country,year,se_pre_nenr_fe
lva,2004,78.0460205078125
lva,2005,85.4640579223633
lva,2006,90.2320022583008
lva,2007,90.5716018676758
lva,2008,88.0307464599609
lva,2009,85.9378204345703
lva,2010,84.2152709960938
lva,2011,86.9722137451172
lva,2012,90.1280899047852
lva,2013,90.7070083618164
lva,2014,88.7499084472656
lva,2015,86.1038513183594
mac,1999,81.8517684936523
mac,2000,80.8828582763672
mac,2001,78.5525436401367
mac,2002,78.2546463012695
mac,2003,79.4283294677734
mac,2004,80.7006912231445
mac,2005,77.3933334350585
mac,2006,73.1227188110352
mac,2007,71.6301498413085
mac,2008,72.385368347168
mac,2009,74.5780563354492
mac,2010,82.7468032836914
mac,2011,92.4990997314453
mac,2012,93.9624633789063
mac,2013,93.9606704711914
mac,2014,90.2114868164063
mac,2015,90.7174682617188
mar,1999,31.4677791595458
mar,2000,35.9925498962402
mar,2001,36.7421913146973
mar,2002,38.0622787475586
mar,2003,37.8121604919434
mar,2004,38.8101615905762
mar,2005,40.9776916503906
mar,2006,44.0464515686035
mar,2007,46.248649597168
mar,2008,45.6761207580566
mar,2010,46.4310188293457
mar,2012,45.7102317810059
mar,2013,44.9711799621582
mar,2014,48.2921409606934
mda,2003,53.3161811828613
mda,2004,58.2616996765137
mda,2005,62.9963188171387
mda,2006,68.4028167724609
mda,2007,67.8986206054688
mda,2008,70.5992736816406
mda,2009,72.2821426391602
mda,2010,73.5607986450195
mda,2011,75.6626510620117
mda,2012,77.6639862060547
mda,2013,79.9198303222656
mda,2014,81.1825485229492
mda,2015,81.9971389770508
mdg,2000,2.84616994857788
mdg,2001,2.9376699924469
mdg,2005,7.55598020553589
mdg,2006,7.73053979873657
mdg,2007,7.75806999206542
mdg,2009,9.08090019226074
mdg,2010,8.03899955749512
mdg,2013,11.2986402511597
mdg,2014,13.1402797698975
mdv,1999,49.6888618469238
mdv,2000,58.6843605041504
mdv,2001,59.9279403686523
mdv,2002,62.0664482116699
mdv,2005,63.8528099060059
mdv,2006,67.5759735107422
mdv,2007,66.6321029663085
mdv,2016,98.8301315307617
mex,1999,63.7628593444824
mex,2000,63.8726501464844
mex,2001,63.6999015808105
mex,2002,63.0243186950684
mex,2003,65.5968017578125
mex,2004,67.5596771240234
mex,2005,73.3303604125977
mex,2006,80.904930114746
mex,2007,84.5180816650391
mex,2008,84.5862274169922
mex,2009,82.0996398925781
mex,2010,81.9571533203125
mex,2011,81.6319732666016
mex,2012,82.3450775146484
mex,2013,69.0065383911133
mex,2014,69.5666809082031
mhl,2002,54.1204414367676
mhl,2015,34.9206314086914
mkd,1999,27.0043296813965
mkd,2000,26.5894107818604
mkd,2001,27.3389892578125
mkd,2002,26.5843200683594
mkd,2003,27.6077499389648
mkd,2004,28.2260208129883
mkd,2005,29.5270404815674
mkd,2006,32.3465003967285
mkd,2007,34.848819732666
mkd,2008,20.1877307891846
mkd,2009,22.0920906066895
mkd,2010,23.0209503173828
mkd,2011,23.3356609344482
mkd,2012,25.781810760498
mkd,2013,27.5931301116943
mkd,2014,30.523509979248
mkd,2015,31.2505798339844
mli,2008,3.03305006027222
mli,2010,3.10140991210938
mli,2011,3.27604007720947
mli,2013,3.55928993225098
mli,2014,3.78905010223389
mli,2015,3.77057003974915
mlt,2011,96.6700592041016
mlt,2012,97.6445999145508
mlt,2013,99.9239883422852
mlt,2014,97.5453796386719
mlt,2015,99.7295303344727
mmr,2006,4.37304019927979
mmr,2007,4.64450979232788
mmr,2008,5.26248979568481
mmr,2009,5.59836006164551
mmr,2010,7.66321992874146
mmr,2014,23.8947505950928
mne,2011,34.3439712524414
mne,2012,43.1939697265625
mne,2015,52.159351348877
mng,1999,26.4055595397949
mng,2000,27.5075492858887
mng,2001,29.9488906860352
mng,2007,47.5236015319824
mng,2008,48.4566688537598
mng,2009,57.7880897521973
mng,2010,59.240909576416
mng,2011,63.2012786865234
mng,2012,65.1107635498047
mus,1999,73.8665618896484
mus,2000,71.5104827880859
mus,2001,71.9506225585938
mus,2002,78.2180328369141
mus,2003,86.5517120361328
mus,2004,87.5906372070313
mus,2005,90.746452331543
mus,2006,90.0529937744141
mus,2007,88.9656982421875
mus,2008,87.8665618896484
mus,2009,92.841453552246
mus,2010,91.9014892578125
mus,2011,94.498046875
mus,2012,100
mus,2013,98.8741912841797
mus,2014,95.216697692871
mus,2015,95.7857437133789
mys,1999,50.6700897216797
mys,2002,54.6484909057617
mys,2003,59.7191505432129
mys,2004,59.9655990600586
mys,2005,61.6751098632813
mys,2006,60.9598693847656
mys,2007,64.434700012207
mys,2008,66.6946487426758
mys,2009,67.5694885253906
mys,2010,69.7107467651367
mys,2012,74.1218338012695
mys,2013,76.6911468505859
mys,2014,79.5242691040039
mys,2015,81.562141418457
nam,2012,15.0524702072144
nam,2013,21.0542793273926
ner,1999,0.978550016880035
ner,2000,0.843680024147034
ner,2001,0.94539999961853
ner,2002,1.12172996997833
ner,2003,1.20746004581451
ner,2004,1.13714003562927
ner,2005,0.948570013046265
ner,2006,1.45868003368378
ner,2007,1.63670003414154
ner,2010,3.18143010139465
ner,2011,4.5214900970459
ner,2012,4.950119972229
ner,2013,6.23727989196777
nic,1999,30.4296607971191
nic,2000,31.7292308807373
nic,2001,31.1218795776367
nic,2002,34.3028182983398
nic,2004,39.1056289672852
nic,2005,41.9712104797363
nic,2006,55.5555610656738
nic,2007,57.2601089477539
nic,2008,59.095531463623
nic,2010,59.2363510131836
nld,2011,91.6091995239258
nld,2012,92.2690200805664
nld,2013,94.6047821044922
nld,2014,95.2219924926758
nld,2015,96.6537780761719
nor,1999,76.9798736572266
nor,2000,78.3232574462891
nor,2001,79.5834426879883
nor,2002,81.2054824829102
nor,2008,94.4716262817383
nor,2009,96.920066833496
nor,2010,97.9500198364258
nor,2011,98.3575286865234
nor,2012,98.7752838134766
nor,2013,98.65283203125
nor,2014,98.2096633911133
nor,2015,97.5280532836914
npl,2011,52.770938873291
npl,2012,57.0452117919922
npl,2013,58.3273315429688
npl,2014,53.7472305297852
npl,2015,57.3235816955566
npl,2016,54.9109802246094
nru,2007,60
nru,2012,54.3735198974609
nru,2014,77.1929779052734
nzl,2014,91.3139572143555
nzl,2015,91.8734817504883
omn,2009,32.2460899353027
omn,2011,40.374568939209
omn,2012,39.7458305358887
omn,2013,37.2083702087402
omn,2014,41.8229484558105
omn,2015,42.6030311584473
pak,2004,34.070240020752
pak,2005,39.4617881774902
pak,2014,52.6093711853027
pak,2015,53.8136291503906
pan,1999,35.8783798217773
pan,2000,42.5726509094238
pan,2001,47.4976196289063
pan,2002,50.1207008361816
pan,2004,50.3644790649414
pan,2005,54.0160598754883
pan,2006,58.8492813110352
pan,2007,60.6855583190917
pan,2008,61.46923828125
pan,2009,57.9190292358398
pan,2010,60.2581214904785
pan,2011,59.7384490966797
pan,2012,66.3851165771484
pan,2013,46.4445114135742
pan,2014,47.1807594299316
per,1999,56.2737197875977
per,2000,58.7167701721191
per,2001,60.0303916931152
per,2002,60.787899017334
per,2003,60.0853118896484
per,2004,62.6101684570313
per,2005,64.1959762573242
per,2006,64.6392288208008
per,2007,65.5478820800781
per,2008,70.3059921264648
per,2009,76.1767120361328
per,2010,77.6896896362305
per,2011,73.9947128295898
per,2012,73.7629470825195
per,2013,84.7366180419922
per,2014,85.6323776245117
per,2015,88.9418411254883
phl,2001,22.8144092559814
phl,2002,24.9275703430176
phl,2005,29.2431507110596
phl,2006,32.4842491149902
phl,2007,34.5008087158203
phl,2008,36.320369720459
phl,2009,41.5893096923828
plw,2014,77.0773620605469
pol,1999,47.2322006225586
pol,2000,47.6926918029785
pol,2001,47.9968605041504
pol,2002,48.2967300415039
pol,2003,50.2802314758301
pol,2004,52.5456085205078
pol,2005,54.4286613464355
pol,2006,56.726619720459
pol,2007,59.4271507263184
pol,2008,60.1104507446289
pol,2009,63.640998840332
pol,2010,68.2403030395508
pol,2011,71.2837905883789
pol,2012,74.5161437988281
pol,2013,75.0702514648438
pol,2014,77.1979370117188
pri,2010,80.5754470825195
pri,2011,85.3996429443359
pri,2012,74.038330078125
pri,2013,63.2976608276367
prk,2009,82.2737884521484
prt,1999,66.9534912109375
prt,2000,71.0906600952148
prt,2001,74.8809967041016
prt,2003,78.5403900146484
prt,2004,79.6396789550781
prt,2005,80.9798278808594
prt,2006,80.8827590942383
prt,2007,81.3148880004883
prt,2008,81.218391418457
prt,2009,84.0233535766602
prt,2010,86.1652069091797
prt,2011,88.2155227661133
prt,2012,87.9122772216797
prt,2013,86.8745803833008
prt,2014,88.6155319213867
prt,2015,90.8570938110352
pry,1999,26.5958499908447
pry,2000,28.4792804718018
pry,2001,29.9470901489258
pry,2002,29.194860458374
pry,2003,30.3280391693115
pry,2004,31.1278800964355
pry,2005,31.9367198944092
pry,2006,31.9968891143799
pry,2007,34.2723503112792
pry,2008,36.4488105773926
pry,2009,36.4916496276855
pry,2010,36.7702789306641
pry,2011,35.8621482849121
pry,2012,34.954418182373
pse,1999,30.0688495635986
pse,2000,28.4018707275391
pse,2001,24.7607097625732
pse,2002,23.3540897369385
pse,2003,21.588399887085
pse,2004,22.8861598968506
pse,2005,24.6183891296387
pse,2006,27.9368801116943
pse,2007,21.8495903015137
pse,2008,30.0932502746582
pse,2009,32.4065818786621
pse,2010,32.1810417175292
pse,2011,35.7950897216797
pse,2012,35.3990516662598
pse,2013,40.3387413024902
pse,2014,46.0865783691406
qat,1999,25.2624397277832
qat,2000,26.7293701171875
qat,2001,26.7823696136475
qat,2002,30.8120403289795
qat,2003,30.4433498382568
qat,2004,32.9668998718262
qat,2005,34.7410888671875
qat,2006,38.0649299621582
qat,2007,40.4882507324219
qat,2008,47.2309112548828
qat,2009,47.6916198730469
qat,2011,52.1939811706542
qat,2013,51.8686294555664
qat,2014,55.3672103881836
qat,2015,58.6940994262695
rou,1999,66.5964279174805
rou,2000,69.8801879882813
rou,2001,72.6825790405273
rou,2002,73.6597671508789
rou,2003,73.5092163085938
rou,2004,70.9615631103516
rou,2005,72.6081695556641
rou,2006,73.1769866943359
rou,2007,73.7598724365234
rou,2008,74.7749633789063
rou,2009,76.3710708618164
rou,2010,78.087158203125
rou,2011,79.3550415039063
rou,2012,79.31494140625
rou,2013,86.2574005126953
rou,2014,85.5492782592773
rou,2015,83.1255798339844
rus,2008,72.894187927246
rus,2009,72.9279632568359
rus,2011,72.432731628418
rus,2012,74.3545532226563
rus,2013,77.5517120361328
rus,2014,81.460350036621
rus,2015,84.5256500244141
rwa,2009,14.627739906311
rwa,2010,9.73727989196777
rwa,2011,11.1388101577759
rwa,2012,12.4855699539185
rwa,2013,12.0742502212524
rwa,2015,16.3586006164551
sau,2013,16.7444496154785
sau,2014,18.3966598510742
sau,2015,14.971960067749
sen,2000,2.81170010566711
sen,2001,2.56370997428894
sen,2003,1.86006999015808
sen,2004,3.61453008651733
sen,2005,5.27023983001708
sen,2006,7.8286600112915
sen,2007,8.14087963104248
sen,2008,9.17975044250488
sen,2009,9.96282958984375
sen,2010,11.2692098617554
sen,2011,11.5741596221924
sen,2012,12.3634996414185
sen,2013,12.6677503585815
sen,2014,13.3745203018188
sen,2015,14.0174798965454
slb,2013,39.8689117431641
slb,2014,43.4047813415527
slb,2015,44.0493392944336
sle,2012,8.46467018127441
sle,2015,8.74088954925537
slv,2000,42.1912689208984
slv,2001,45.285758972168
slv,2002,49.0118217468262
slv,2003,50.9836082458496
slv,2004,53.8771591186523
slv,2005,53.4916000366211
slv,2006,53.9500198364258
slv,2007,51.8037490844727
slv,2008,52.8773994445801
slv,2009,52.1673202514648
slv,2010,56.7330513000488
slv,2011,57.1279487609863
slv,2012,57.6853294372559
slv,2013,60.5432090759277
slv,2014,63.2009887695313
slv,2015,62.4424018859863
smr,2009,90.7894668579102
smr,2010,78.260871887207
smr,2011,85.2349014282227
smr,2012,96.2890625
srb,2007,49.0912818908691
srb,2008,49.1957092285156
srb,2009,51.0322608947754
srb,2010,52.5862083435059
srb,2011,55.276481628418
srb,2012,57.0490493774414
srb,2013,58.3650703430176
srb,2014,59.1381187438965
srb,2015,57.7983894348145
ssd,2011,3.6536500453949
ssd,2015,5.66260004043579
stp,1999,25.3000106811523
stp,2003,26.7524890899658
stp,2004,29.2247200012207
stp,2005,29.9366493225098
stp,2007,41.364860534668
stp,2008,42.2980995178223
stp,2009,44.764461517334
stp,2010,40.9737091064453
stp,2011,49.6592712402344
stp,2012,48.9309387207031
stp,2013,45.7492408752441
stp,2014,44.8124694824219
stp,2015,53.6172790527344
stp,2016,56.4378700256348
sur,2001,72.4137878417969
sur,2002,79.6138229370117
sur,2008,84.4057693481445
sur,2009,82.1240921020508
sur,2010,67.2710494995117
sur,2011,66.1384887695313
sur,2012,75.4758224487305
sur,2013,79.7978668212891
sur,2014,80.1427536010742
sur,2015,81.4543914794922
svn,1999,71.2848205566406
svn,2000,70.5374298095703
svn,2001,74.149528503418
svn,2002,71.1691207885742
svn,2005,75.2192306518555
svn,2006,78.2019577026367
svn,2007,78.2404022216797
svn,2008,81.5187683105469
svn,2009,84.0266189575195
svn,2010,86.2257919311523
svn,2011,88.3026580810547
svn,2012,92.9134368896484
svn,2013,92.2717590332031
svn,2014,90.9798431396484
swe,1999,76.2341384887695
swe,2000,73.239158630371
swe,2001,73.0063323974609
swe,2002,74.5826797485352
swe,2003,81.6180267333984
swe,2004,89.9594421386719
swe,2005,93.1177978515625
swe,2006,96.7783126831055
swe,2008,96.6917037963867
swe,2009,94.3116607666016
swe,2010,94.8958129882813
swe,2011,94.5640411376953
swe,2012,94.4931564331055
swe,2013,94.4562606811523
swe,2014,95.1909790039063
swe,2015,93.4041595458984
swz,2004,10.4332799911499
swz,2011,18.0537891387939
syc,1999,84.2035675048828
syc,2000,82.348991394043
syc,2001,77.2256698608398
syc,2002,79.2907791137695
syc,2003,78.3744583129883
syc,2004,82.279411315918
syc,2005,92.9875793457031
syc,2007,84.902946472168
syc,2008,90.9547729492188
syc,2009,90.476188659668
syc,2010,88.5945510864258
syc,2011,89.0148773193359
syc,2012,92.0678024291992
syc,2013,84.7953186035156
syc,2014,79.9748077392578
syc,2015,81.8125381469727
syr,1999,7.82047986984253
syr,2000,8.31025981903076
syr,2001,8.62782955169678
syr,2002,8.66658020019531
syr,2003,9.38210010528564
syr,2004,9.54055023193359
syr,2005,9.77406024932861
syr,2006,9.94414043426514
syr,2007,9.1841402053833
syr,2008,9.47307014465332
syr,2009,9.26142978668213
syr,2010,9.63928985595703
syr,2011,10.8283395767212
syr,2012,10.5698299407959
syr,2013,5.59402990341187
tcd,2010,1.5059700012207
tcd,2011,1.4930100440979
tcd,2012,1.26248002052307
tgo,1999,2.53084993362427
tgo,2000,2.14704990386963
tgo,2001,2.27918004989624
tgo,2002,2.60881996154785
tgo,2003,2.63617992401123
tgo,2007,4.24207019805908
tgo,2008,4.78425979614258
tgo,2009,7.34392976760864
tgo,2010,7.42277002334595
tgo,2011,9.29475021362305
tgo,2012,10.9041404724121
tha,2014,60.3560485839844
tha,2015,54.9043884277344
tjk,2003,7.41806983947754
tjk,2004,6.30999994277954
tjk,2005,6.36654996871948
tjk,2006,6.45274019241333
tjk,2007,6.41558980941772
tjk,2008,6.33658981323242
tjk,2009,6.19134998321533
tjk,2010,6.01371002197266
tjk,2011,6.27777004241943
tjk,2013,6.96894979476929
tjk,2015,8.25187969207764
tjk,2016,8.61884021759033
tls,2013,13.2350301742554
tls,2014,15.3277597427368
tls,2015,16.6411991119385
tto,2000,50.9966011047363
tto,2001,53.0815200805664
tto,2004,69.0862579345703
tto,2005,69.8216934204102
tto,2007,66.7558288574219
tun,1999,13.6212100982666
tun,2000,15.6930503845215
tun,2001,16.8605709075928
tun,2002,19.9420604705811
tur,2004,8.39517974853516
tur,2005,10.6139402389526
tur,2006,13.5230197906494
tur,2007,15.844220161438
tur,2008,17.5392303466797
tur,2009,20.2867202758789
tur,2010,24.6626205444336
tur,2011,28.4319591522217
tur,2012,29.6686401367188
tur,2013,26.9568901062012
tur,2014,26.0866394042969
tur,2015,28.0822906494141
tuv,2005,95.3125
tuv,2006,100
tuv,2015,64.5374069213867
tza,2004,22.8576107025146
tza,2005,26.9831695556641
tza,2006,27.4107208251953
tza,2007,31.605920791626
tza,2008,33.2958717346191
tza,2009,32.013988494873
tza,2010,31.922779083252
tza,2012,31.0833396911621
tza,2013,30.9358406066895
tza,2014,30.7684803009033
uga,2007,6.6182198524475
uga,2008,8.93087005615234
uga,2010,14.183819770813
ury,2005,71.2283020019531
ury,2006,79.8804168701172
ury,2007,72.3284912109375
ury,2008,75.8048095703125
ury,2009,78.3738403320313
ury,2010,77.5628128051758
ury,2013,87.8787536621094
ury,2014,88.6807174682617
usa,1999,55.0769805908203
usa,2000,56.3782196044922
usa,2002,62.9526901245117
usa,2004,58.6923789978027
usa,2005,65.1374664306641
usa,2010,64.7290115356445
usa,2011,65.287239074707
usa,2012,63.8089790344238
usa,2013,64.4168701171875
usa,2014,64.4432067871094
usa,2015,63.9101295471191
uzb,2008,18.4608097076416
uzb,2009,20.3462295532227
uzb,2010,20.1982097625732
uzb,2011,19.8933506011963
uzb,2012,19.6036701202393
uzb,2013,19.7068500518799
uzb,2014,19.8742809295654
uzb,2015,20.7802104949951
uzb,2016,20.7931499481201
vct,2013,67.9338836669922
vct,2014,64.4542007446289
vct,2015,59.2112693786621
ven,1999,40.4336700439453
ven,2000,43.9659881591797
ven,2001,45.8136100769042
ven,2002,46.2746505737305
ven,2003,47.2586708068848
ven,2004,48.921501159668
ven,2005,51.2419090270996
ven,2006,53.9546890258789
ven,2007,54.9827003479004
ven,2008,64.8957824707031
ven,2009,69.6808624267578
ven,2010,72.1574783325195
ven,2011,72.8882675170898
ven,2012,69.7246322631835
ven,2013,72.8274536132813
ven,2014,71.7801666259766
ven,2015,74.3090896606445
vut,2007,42.9710998535156
vut,2008,49.8139305114746
vut,2009,50.5615997314453
vut,2010,55.3333282470703
vut,2013,52.7043495178223
vut,2015,55.4917602539063
wsm,2000,38.9792594909667
wsm,2001,39.0980606079102
wsm,2010,24.375
wsm,2011,25.4970302581787
wsm,2012,23.9459400177002
wsm,2014,27.6107292175293
wsm,2015,29.4190406799316
yem,1999,0.615390002727509
yem,2003,0.484829992055893
yem,2010,0.380640000104904
yem,2011,0.982699990272521
yem,2013,0.645539999008179
zaf,1999,5.97610998153687
zaf,2000,17.2836399078369
zaf,2001,18.3846397399902
zaf,2002,17.7625904083252
zaf,2003,16.8749103546143
zwe,2012,28.415599822998
zwe,2013,25.9000205993652
