country,year,sp_pop_ag14_to_un
gbr,1996,711774
gbr,1997,722722
gbr,1998,734725
gbr,1999,746669
gbr,2000,757630
gbr,2001,767285
gbr,2002,775391
gbr,2003,781263
gbr,2004,784184
gbr,2005,783724
gbr,2006,779620
gbr,2007,772187
gbr,2008,762366
gbr,2009,751493
gbr,2010,740665
gbr,2011,730064
gbr,2012,719800
gbr,2013,710783
gbr,2015,700392
geo,1990,84553
geo,1991,83668
geo,1992,82456
geo,1993,81132
geo,1994,80013
geo,1995,79310
geo,1996,79081
geo,1997,79214
geo,1998,79532
geo,1999,79779
geo,2000,79753
geo,2001,79447
geo,2002,78884
geo,2003,77923
geo,2004,76405
geo,2005,74238
geo,2006,71348
geo,2007,67832
geo,2008,64000
geo,2009,60272
geo,2010,56964
geo,2011,54184
geo,2012,51874
geo,2013,49994
geo,2015,47162
gha,1990,365431
gha,1991,377503
gha,1992,390015
gha,1993,402803
gha,1994,415639
gha,1995,428337
gha,1996,440815
gha,1997,453043
gha,1998,464946
gha,1999,476455
gha,2000,487506
gha,2001,498130
gha,2002,508274
gha,2003,517702
gha,2004,526114
gha,2005,533339
gha,2006,539228
gha,2007,543962
gha,2008,548109
gha,2009,552446
gha,2010,557532
gha,2011,563570
gha,2012,570384
gha,2013,577704
gha,2015,592167
gin,1990,134927
gin,1991,140757
gin,1992,147299
gin,1993,154201
gin,1994,160965
gin,1995,167230
gin,1996,172883
gin,1997,178002
gin,1998,182655
gin,1999,186968
gin,2000,191057
gin,2001,194929
gin,2002,198589
gin,2003,202134
gin,2004,205688
gin,2005,209357
gin,2006,213162
gin,2007,217140
gin,2008,221424
gin,2009,226180
gin,2010,231509
gin,2011,237467
gin,2012,244003
gin,2013,250959
gin,2015,265294
gmb,1990,20451
gmb,1991,21275
gmb,1992,22128
gmb,1993,23006
gmb,1994,23902
gmb,1995,24813
gmb,1996,25734
gmb,1997,26669
gmb,1998,27624
gmb,1999,28614
gmb,2000,29649
gmb,2001,30725
gmb,2002,31839
gmb,2003,32987
gmb,2004,34157
gmb,2005,35342
gmb,2006,36537
gmb,2007,37740
gmb,2008,38946
gmb,2009,40148
gmb,2010,41339
gmb,2011,42517
gmb,2012,43673
gmb,2013,44801
gmb,2015,46923
gnb,1990,23164
gnb,1991,23832
gnb,1992,24543
gnb,1993,25287
gnb,1994,26048
gnb,1995,26818
gnb,1996,27591
gnb,1997,28378
gnb,1998,29198
gnb,1999,30082
gnb,2000,31044
gnb,2001,32096
gnb,2002,33232
gnb,2003,34436
gnb,2004,35679
gnb,2005,36951
gnb,2006,38245
gnb,2007,39568
gnb,2008,40926
gnb,2009,42323
gnb,2010,43770
gnb,2011,45261
gnb,2012,46795
gnb,2013,48389
gnb,2015,51831
gnq,1990,7188
gnq,1991,7351
gnq,1992,7536
gnq,1993,7741
gnq,1994,7961
gnq,1995,8190
gnq,1996,8431
gnq,1997,8685
gnq,1998,8951
gnq,1999,9224
gnq,2000,9500
gnq,2001,9778
gnq,2002,10057
gnq,2003,10342
gnq,2004,10635
gnq,2005,10938
gnq,2006,11253
gnq,2007,11576
gnq,2008,11904
gnq,2009,12228
gnq,2010,12546
gnq,2011,12855
gnq,2012,13159
gnq,2013,13455
gnq,2015,14048
grc,1990,151830
grc,1991,152403
grc,1992,152739
grc,1993,152604
grc,1994,151719
grc,1995,149909
grc,1996,147078
grc,1997,143339
grc,1998,138988
grc,1999,134445
grc,2000,130045
grc,2001,125865
grc,2002,121899
grc,2003,118267
grc,2004,115090
grc,2005,112447
grc,2006,110420
grc,2007,108995
grc,2008,108032
grc,2009,107319
grc,2010,106699
grc,2011,106117
grc,2012,105599
grc,2013,105171
grc,2015,104778
grd,1990,1942
grd,1991,1950
grd,1992,2003
grd,1993,2089
grd,1994,2194
grd,1995,2300
grd,1996,2407
grd,1997,2515
grd,1998,2648
grd,1999,2652
grd,2000,2668
grd,2001,2687
grd,2002,2707
grd,2003,2726
grd,2004,2745
grd,2005,2766
grd,2006,2656
grd,2007,2620
grd,2008,2579
grd,2009,2534
grd,2010,2483
grd,2011,2423
grd,2012,2363
grd,2013,2296
grd,2015,2150
gtm,1990,217942
gtm,1991,224298
gtm,1992,230742
gtm,1993,237076
gtm,1994,243042
gtm,1995,248481
gtm,1996,253288
gtm,1997,257581
gtm,1998,261706
gtm,1999,266148
gtm,2000,271256
gtm,2001,277151
gtm,2002,283727
gtm,2003,290826
gtm,2004,298195
gtm,2005,305638
gtm,2006,313102
gtm,2007,320631
gtm,2008,328230
gtm,2009,335928
gtm,2010,343733
gtm,2011,351627
gtm,2012,359548
gtm,2013,367408
gtm,2015,382536
guy,1990,17744
guy,1991,17695
guy,1992,17749
guy,1993,17825
guy,1994,17814
guy,1995,17635
guy,1996,17264
guy,1997,16738
guy,1998,16118
guy,1999,15496
guy,2000,14943
guy,2001,14466
guy,2002,14058
guy,2003,13751
guy,2004,13581
guy,2005,13570
guy,2006,13728
guy,2007,14037
guy,2008,14437
guy,2009,14847
guy,2010,15200
guy,2011,15485
guy,2012,15704
guy,2013,15806
guy,2015,15478
hkg,1990,85110
hkg,1991,85530
hkg,1992,86341
hkg,1993,87267
hkg,1994,87950
hkg,1995,88139
hkg,1996,87701
hkg,1997,86728
hkg,1998,85482
hkg,1999,84343
hkg,2000,83580
hkg,2001,83273
hkg,2002,83308
hkg,2003,83533
hkg,2004,83714
hkg,2005,83675
hkg,2006,83401
hkg,2007,82938
hkg,2008,82246
hkg,2009,81286
hkg,2010,80049
hkg,2011,78498
hkg,2012,76673
hkg,2013,74754
hkg,2015,71506
hnd,1990,118227
hnd,1991,121878
hnd,1992,125670
hnd,1993,129500
hnd,1994,133229
hnd,1995,136758
hnd,1996,140023
hnd,1997,143055
hnd,1998,145965
hnd,1999,148925
hnd,2000,152045
hnd,2001,155358
hnd,2002,158794
hnd,2003,162229
hnd,2004,165491
hnd,2005,168447
hnd,2006,171079
hnd,2007,173410
hnd,2008,175409
hnd,2009,177051
hnd,2010,178330
hnd,2011,179217
hnd,2012,179754
hnd,2013,180082
hnd,2015,180858
hrv,1990,62365
hrv,1991,63151
hrv,1992,64045
hrv,1993,64845
hrv,1994,65275
hrv,1995,65150
hrv,1996,64378
hrv,1997,63049
hrv,1998,61380
hrv,1999,59692
hrv,2000,58220
hrv,2001,57028
hrv,2002,56054
hrv,2003,55256
hrv,2004,54542
hrv,2005,53844
hrv,2006,53180
hrv,2007,52568
hrv,2008,51935
hrv,2009,51183
hrv,2010,50251
hrv,2011,49106
hrv,2012,47791
hrv,2013,46399
hrv,2015,43900
hti,1990,154352
hti,1991,160917
hti,1992,168580
hti,1993,176784
hti,1994,184759
hti,1995,191929
hti,1996,198129
hti,1997,203442
hti,1998,207835
hti,1999,211349
hti,2000,214043
hti,2001,215834
hti,2002,216759
hti,2003,217155
hti,2004,217482
hti,2005,218074
hti,2006,219072
hti,2007,220414
hti,2008,221974
hti,2009,223542
hti,2010,224960
hti,2011,226214
hti,2012,227376
hti,2013,228485
hti,2015,230776
hun,1990,169038
hun,1991,167148
hun,1992,162989
hun,1993,157295
hun,1994,151140
hun,1995,145355
hun,1996,140084
hun,1997,135214
hun,1998,130998
hun,1999,127672
hun,2000,125361
hun,2001,124291
hun,2002,124363
hun,2003,124949
hun,2004,125176
hun,2005,124420
hun,2006,122466
hun,2007,119524
hun,2008,115943
hun,2009,112264
hun,2010,108900
hun,2011,105913
hun,2012,103204
hun,2013,100836
hun,2015,97235
idn,1990,4167404
idn,1991,4213622
idn,1992,4258107
idn,1993,4298461
idn,1994,4331385
idn,1995,4354612
idn,1996,4367558
idn,1997,4371309
idn,1998,4367387
idn,1999,4358083
idn,2000,4345313
idn,2001,4329749
idn,2002,4311709
idn,2003,4292384
idn,2004,4273063
idn,2005,4254884
idn,2006,4237982
idn,2007,4222843
idn,2008,4211275
idn,2009,4205441
idn,2010,4206602
idn,2011,4215504
idn,2012,4230952
idn,2013,4249770
idn,2015,4280902
ind,1990,18677582
ind,1991,19066441
ind,1992,19453865
ind,1993,19836852
ind,1994,20212110
ind,1995,20577506
ind,1996,20928397
ind,1997,21264994
ind,1998,21595739
ind,1999,21932641
ind,2000,22282751
ind,2001,22649996
ind,2002,23027008
ind,2003,23395735
ind,2004,23731482
ind,2005,24016396
ind,2006,24245342
ind,2007,24423260
ind,2008,24555070
ind,2009,24649696
ind,2010,24714941
ind,2011,24750600
ind,2012,24757753
ind,2013,24747428
ind,2015,24726253
irl,1990,69190
irl,1991,69272
irl,1992,69390
irl,1993,69417
irl,1994,69182
irl,1995,68571
irl,1996,67546
irl,1997,66174
irl,1998,64580
irl,1999,62943
irl,2000,61406
irl,2001,60010
irl,2002,58754
irl,2003,57664
irl,2004,56757
irl,2005,56053
irl,2006,55563
irl,2007,55305
irl,2008,55298
irl,2009,55556
irl,2010,56086
irl,2011,56883
irl,2012,57925
irl,2013,59162
irl,2015,61989
irn,1990,1255034
irn,1991,1329073
irn,1992,1415054
irn,1993,1505986
irn,1994,1592204
irn,1995,1666420
irn,1996,1725830
irn,1997,1771275
irn,1998,1803556
irn,1999,1824837
irn,2000,1836579
irn,2001,1839887
irn,2002,1833695
irn,2003,1815003
irn,2004,1779758
irn,2005,1725951
irn,2006,1652688
irn,2007,1563644
irn,2008,1467103
irn,2009,1374173
irn,2010,1293390
irn,2011,1227060
irn,2012,1174630
irn,2013,1138100
irn,2015,1117289
irq,1990,454391
irq,1991,463416
irq,1992,472530
irq,1993,482288
irq,1994,493394
irq,1995,506305
irq,1996,521299
irq,1997,538115
irq,1998,556013
irq,1999,573931
irq,2000,591096
irq,2001,607236
irq,2002,622541
irq,2003,637252
irq,2004,651793
irq,2005,666465
irq,2006,681188
irq,2007,695785
irq,2008,710369
irq,2009,725077
irq,2010,739938
irq,2011,755164
irq,2012,770562
irq,2013,785255
irq,2015,808224
isl,1990,4201
isl,1991,4200
isl,1992,4206
isl,1993,4215
isl,1994,4225
isl,1995,4228
isl,1996,4225
isl,1997,4216
isl,1998,4211
isl,1999,4219
isl,2000,4245
isl,2001,4295
isl,2002,4364
isl,2003,4438
isl,2004,4502
isl,2005,4543
isl,2006,4560
isl,2007,4554
isl,2008,4529
isl,2009,4492
isl,2010,4447
isl,2011,4394
isl,2012,4334
isl,2013,4273
isl,2015,4188
isr,1990,89165
isr,1991,91532
isr,1992,94131
isr,1993,96792
isr,1994,99264
isr,1995,101375
isr,1996,103083
isr,1997,104453
isr,1998,105534
isr,1999,106414
isr,2000,107170
isr,2001,107797
isr,2002,108315
isr,2003,108875
isr,2004,109670
isr,2005,110834
isr,2006,112412
isr,2007,114360
isr,2008,116612
isr,2009,119060
isr,2010,121607
isr,2011,124245
isr,2012,126945
isr,2013,129579
isr,2015,134043
ita,1990,748415
ita,1991,720346
ita,1992,696920
ita,1993,677151
ita,1994,659204
ita,1995,641788
ita,1996,624685
ita,1997,608587
ita,1998,594134
ita,1999,582244
ita,2000,573489
ita,2001,568150
ita,2002,565742
ita,2003,565139
ita,2004,564790
ita,2005,563574
ita,2006,561036
ita,2007,557477
ita,2008,553464
ita,2009,549910
ita,2010,547475
ita,2011,546146
ita,2012,545621
ita,2013,545923
ita,2015,548865
jam,1990,52746
jam,1991,52226
jam,1992,52050
jam,1993,52126
jam,1994,52296
jam,1995,52445
jam,1996,52538
jam,1997,52620
jam,1998,52751
jam,1999,53026
jam,2000,53496
jam,2001,54191
jam,2002,55055
jam,2003,55960
jam,2004,56729
jam,2005,57239
jam,2006,57437
jam,2007,57364
jam,2008,57090
jam,2009,56730
jam,2010,56367
jam,2011,56022
jam,2012,55672
jam,2013,55309
jam,2015,54468
jor,1990,84355
jor,1991,88247
jor,1992,92675
jor,1993,97240
jor,1994,101391
jor,1995,104743
jor,1996,107155
jor,1997,108783
jor,1998,109911
jor,1999,110956
jor,2000,112241
jor,2001,113791
jor,2002,115535
jor,2003,117566
jor,2004,119978
jor,2005,122806
jor,2006,126160
jor,2007,129960
jor,2008,133811
jor,2009,137175
jor,2010,139678
jor,2011,141154
jor,2012,141748
jor,2013,141806
jor,2015,142204
jpn,1990,1861267
jpn,1991,1810080
jpn,1992,1752350
jpn,1993,1691583
jpn,1994,1632008
jpn,1995,1576775
jpn,1996,1527899
jpn,1997,1485317
jpn,1998,1447491
jpn,1999,1411730
jpn,2000,1376208
jpn,2001,1340344
jpn,2002,1305314
jpn,2003,1273054
jpn,2004,1246274
jpn,2005,1226729
jpn,2006,1215067
jpn,2007,1210120
jpn,2008,1209584
jpn,2009,1210196
jpn,2010,1209471
jpn,2011,1206651
jpn,2012,1202019
jpn,2013,1195414
jpn,2015,1176786
kaz,1990,307112
kaz,1991,305915
kaz,1992,303669
kaz,1993,301155
kaz,1994,299482
kaz,1995,299385
kaz,1996,301067
kaz,1997,304095
kaz,1998,307774
kaz,1999,311114
kaz,2000,313320
kaz,2001,314444
kaz,2002,314538
kaz,2003,312830
kaz,2004,308381
kaz,2005,300668
kaz,2006,289361
kaz,2007,275062
kaz,2008,259366
kaz,2009,244467
kaz,2010,232040
kaz,2011,222431
kaz,2012,215452
kaz,2013,211554
kaz,2015,214237
ken,1990,586590
ken,1991,610108
ken,1992,634179
ken,1993,658788
ken,1994,683934
ken,1995,709465
ken,1996,735691
ken,1997,762204
ken,1998,787288
ken,1999,808682
ken,2000,824915
ken,2001,835419
ken,2002,841077
ken,2003,843662
ken,2004,845723
ken,2005,849273
ken,2006,854779
ken,2007,862202
ken,2008,872443
ken,2009,886430
ken,2010,904782
ken,2011,927779
ken,2012,955226
ken,2013,986588
ken,2015,1057711
kgz,1990,90664
kgz,1991,91987
kgz,1992,93257
kgz,1993,94665
kgz,1994,96476
kgz,1995,98851
kgz,1996,101858
kgz,1997,105352
kgz,1998,109020
kgz,1999,112429
kgz,2000,115254
kgz,2001,117404
kgz,2002,118925
kgz,2003,119794
kgz,2004,120023
kgz,2005,119639
kgz,2006,118649
kgz,2007,117087
kgz,2008,115054
kgz,2009,112680
kgz,2010,110099
kgz,2011,107314
kgz,2012,104406
kgz,2013,101695
kgz,2015,98324
khm,1990,168676
khm,1991,181350
khm,1992,200570
khm,1993,223884
khm,1994,247695
khm,1995,269309
khm,1996,287939
khm,1997,304092
khm,1998,317912
khm,1999,329929
khm,2000,340520
khm,2001,349579
khm,2002,356779
khm,2003,362093
khm,2004,365505
khm,2005,367055
khm,2006,366846
khm,2007,365043
khm,2008,361860
khm,2009,357554
khm,2010,352415
khm,2011,346500
khm,2012,340080
khm,2013,333900
khm,2015,325741
kir,1998,1827
kir,1999,1870
kir,2000,2002
kir,2001,1872
kir,2002,1906
kir,2003,1941
kir,2004,1977
kir,2005,2136
kir,2006,2165
kna,1990,853
kna,1991,868
kna,1992,900
kna,1993,894
kna,1994,895
kna,1995,889
kna,1996,876
kna,1997,819
kna,1998,778
kna,1999,802
kna,2000,798
kna,2001,807
kna,2002,819
kna,2003,829
kna,2004,840
kna,2005,853
kor,1990,832745
kor,1991,820994
kor,1992,811661
kor,1993,803045
kor,1994,792617
kor,1995,778726
kor,1996,760617
kor,1997,739365
kor,1998,717335
kor,1999,697854
kor,2000,683252
kor,2001,674122
kor,2002,669515
kor,2003,668300
kor,2004,668700
kor,2005,669222
kor,2006,669990
kor,2007,670902
kor,2008,669980
kor,2009,664740
kor,2010,653575
kor,2011,635539
kor,2012,611520
kor,2013,584060
kor,2015,532451
kwt,1990,39810
kwt,1991,38034
kwt,1992,34861
kwt,1993,31102
kwt,1994,27897
kwt,1995,26059
kwt,1996,25884
kwt,1997,27090
kwt,1998,29194
kwt,1999,31445
kwt,2000,33301
kwt,2001,34631
kwt,2002,35603
kwt,2003,36319
kwt,2004,36975
kwt,2005,37711
kwt,2006,38536
kwt,2007,39379
kwt,2008,40225
kwt,2009,41043
kwt,2010,41820
kwt,2011,42540
kwt,2012,43218
kwt,2013,43905
kwt,2015,45540
lao,1990,97114
lao,1991,98977
lao,1992,100679
lao,1993,102448
lao,1994,104595
lao,1995,107334
lao,1996,110704
lao,1997,114609
lao,1998,118960
lao,1999,123615
lao,2000,128433
lao,2001,133405
lao,2002,138451
lao,2003,143274
lao,2004,147502
lao,2005,150859
lao,2006,153277
lao,2007,154806
lao,2008,155434
lao,2009,155188
lao,2010,154135
lao,2011,152227
lao,2012,149576
lao,2013,146610
lao,2015,141839
lbn,1990,65573
lbn,1991,66461
lbn,1992,67785
lbn,1993,69307
lbn,1994,70689
lbn,1995,71691
lbn,1996,72227
lbn,1997,72382
lbn,1998,72314
lbn,1999,72264
lbn,2000,72408
lbn,2001,72762
lbn,2002,73267
lbn,2003,73916
lbn,2004,74677
lbn,2005,75519
lbn,2006,76472
lbn,2007,77513
lbn,2008,78468
lbn,2009,79116
lbn,2010,79305
lbn,2011,78960
lbn,2012,78158
lbn,2013,77062
lbn,2015,74890
lbr,1990,50191
lbr,1991,49642
lbr,1992,49045
lbr,1993,48836
lbr,1994,49591
lbr,1995,51668
lbr,1996,55343
lbr,1997,60384
lbr,1998,66018
lbr,1999,71154
lbr,2000,75033
lbr,2001,77336
lbr,2002,78365
lbr,2003,78755
lbr,2004,79450
lbr,2005,81127
lbr,2006,83992
lbr,2007,87802
lbr,2008,92243
lbr,2009,96822
lbr,2010,101181
lbr,2011,105235
lbr,2012,109110
lbr,2013,112923
lbr,2015,121054
lby,1990,112807
lby,1991,117846
lby,1992,123442
lby,1993,128921
lby,1994,133348
lby,1995,136065
lby,1996,136899
lby,1997,136092
lby,1998,133949
lby,1999,130952
lby,2000,127510
lby,2001,123666
lby,2002,119471
lby,2003,115370
lby,2004,111900
lby,2005,109453
lby,2006,108221
lby,2007,108143
lby,2008,109036
lby,2009,110578
lby,2010,112522
lby,2011,114816
lby,2012,117487
lby,2013,120415
lby,2015,126539
lca,1990,3117
lca,1991,3133
lca,1992,3171
lca,1993,3221
lca,1994,3273
lca,1995,3312
lca,1996,3341
lca,1997,3358
lca,1998,3364
lca,1999,3368
lca,2000,3370
lca,2001,3372
lca,2002,3372
lca,2003,3365
lca,2004,3344
lca,2005,3305
lca,2006,3246
lca,2007,3172
lca,2008,3091
lca,2009,3013
lca,2010,2949
lca,2011,2899
lca,2012,2863
lca,2013,2843
lca,2015,2847
lie,2002,443
lie,2003,417
lka,1990,367469
lka,1991,370863
lka,1992,373675
lka,1993,375508
lka,1994,375872
lka,1995,374473
lka,1996,371053
lka,1997,365845
lka,1998,359664
lka,1999,353640
lka,2000,348574
lka,2001,344862
lka,2002,342250
lka,2003,340086
lka,2004,337395
lka,2005,333510
lka,2006,328185
lka,2007,321777
lka,2008,314968
lka,2009,308724
lka,2010,303729
lka,2011,300243
lka,2012,298009
lka,2013,296562
lka,2015,293415
lso,1990,40410
lso,1991,41425
lso,1992,42478
lso,1993,43551
lso,1994,44611
lso,1995,45635
lso,1996,46624
lso,1997,47572
lso,1998,48442
lso,1999,49185
lso,2000,49767
lso,2001,50166
lso,2002,50403
lso,2003,50538
lso,2004,50664
lso,2005,50847
lso,2006,51111
lso,2007,51433
lso,2008,51774
lso,2009,52074
lso,2010,52290
lso,2011,52416
lso,2012,52469
lso,2013,52454
lso,2015,52274
ltu,1990,53083
ltu,1991,52694
ltu,1992,52365
ltu,1993,52158
ltu,1994,52147
ltu,1995,52372
ltu,1996,52857
ltu,1997,53546
ltu,1998,54294
ltu,1999,54898
ltu,2000,55207
ltu,2001,55191
ltu,2002,54869
ltu,2003,54199
ltu,2004,53149
ltu,2005,51713
ltu,2006,49869
ltu,2007,47659
ltu,2008,45230
ltu,2009,42774
ltu,2010,40444
ltu,2011,38288
ltu,2012,36308
ltu,2013,34552
ltu,2015,31825
lux,1990,4202
lux,1991,4220
lux,1992,4274
lux,1993,4350
lux,1994,4438
lux,1995,4524
lux,1996,4603
lux,1997,4678
lux,1998,4756
lux,1999,4841
lux,2000,4941
lux,2001,5055
lux,2002,5179
lux,2003,5308
lux,2004,5438
lux,2005,5564
lux,2006,5683
lux,2007,5798
lux,2008,5898
lux,2009,5980
lux,2010,6037
lux,2011,6065
lux,2012,6069
lux,2013,6054
lux,2015,6012
lva,1990,35285
lva,1991,34989
lva,1992,34552
lva,1993,34141
lva,1994,33989
lva,1995,34242
lva,1996,34985
lva,1997,36107
lva,1998,37320
lva,1999,38216
lva,2000,38506
lva,2001,38116
lva,2002,37140
lva,2003,35669
lva,2004,33859
lva,2005,31851
lva,2006,29640
lva,2007,27250
lva,2008,24876
lva,2009,22762
lva,2010,21086
lva,2011,19927
lva,2012,19249
lva,2013,18957
lva,2015,18956
mac,1990,4406
mac,1991,4541
mac,1992,4761
mac,1993,5060
mac,1994,5422
mac,1995,5831
mac,1996,6288
mac,1997,6783
mac,1998,7268
mac,1999,7684
mac,2000,7986
mac,2001,8160
mac,2002,8211
mac,2003,8150
mac,2004,7994
mac,2005,7760
mac,2006,7450
mac,2007,7066
mac,2008,6636
mac,2009,6186
mac,2010,5743
mac,2011,5314
mac,2012,4906
mac,2013,4536
mac,2015,3965
mar,1990,575098
mar,1991,589317
mar,1992,605113
mar,1993,621411
mar,1994,636689
mar,1995,649797
mar,1996,660465
mar,1997,668870
mar,1998,674870
mar,1999,678431
mar,2000,679586
mar,2001,678203
mar,2002,674388
mar,2003,668756
mar,2004,662136
mar,2005,655178
mar,2006,648252
mar,2007,641372
mar,2008,634410
mar,2009,627073
mar,2010,619236
mar,2011,610841
mar,2012,602264
mar,2013,594333
mar,2015,584423
mda,1990,72248
mda,1991,73451
mda,1992,74784
mda,1993,76269
mda,1994,77944
mda,1995,79794
mda,1996,81872
mda,1997,84062
mda,1998,73087
mda,1999,72207
mda,2000,73078
mda,2001,75784
mda,2002,72267
mda,2003,72539
mda,2004,67049
mda,2005,62757
mda,2006,68059
mda,2007,63753
mda,2008,59519
mda,2009,55601
mda,2010,52175
mda,2011,49349
mda,2012,47117
mda,2013,45391
mda,2015,42863
mdg,1990,279080
mdg,1991,287186
mdg,1992,295348
mdg,1993,303666
mdg,1994,312285
mdg,1995,321315
mdg,1996,330778
mdg,1997,340664
mdg,1998,351027
mdg,1999,361923
mdg,2000,373389
mdg,2001,385404
mdg,2002,397932
mdg,2003,410957
mdg,2004,424450
mdg,2005,438361
mdg,2006,452693
mdg,2007,467348
mdg,2008,482038
mdg,2009,496400
mdg,2010,510162
mdg,2011,523207
mdg,2012,535574
mdg,2013,547351
mdg,2015,569736
mdv,1990,4806
mdv,1991,5034
mdv,1992,5286
mdv,1993,5557
mdv,1994,5843
mdv,1995,6134
mdv,1996,6431
mdv,1997,6724
mdv,1998,7008
mdv,1999,7266
mdv,2000,7491
mdv,2001,7678
mdv,2002,7828
mdv,2003,7926
mdv,2004,7960
mdv,2005,7923
mdv,2006,7811
mdv,2007,7637
mdv,2008,7412
mdv,2009,7163
mdv,2010,6908
mdv,2011,6650
mdv,2012,6396
mdv,2013,6166
mdv,2015,5899
mex,1990,2104536
mex,1991,2105671
mex,1992,2100659
mex,1993,2092457
mex,1994,2084900
mex,1995,2080751
mex,1996,2081418
mex,1997,2086314
mex,1998,2093727
mex,1999,2100914
mex,2000,2105917
mex,2001,2108072
mex,2002,2108151
mex,2003,2107311
mex,2004,2107293
mex,2005,2109202
mex,2006,2113594
mex,2007,2119623
mex,2008,2125317
mex,2009,2127941
mex,2010,2125594
mex,2011,2117533
mex,2012,2104514
mex,2013,2087985
mex,2015,2052543
mhl,1998,1456
mhl,1999,1481
mhl,2000,1196
mhl,2001,1217
mhl,2002,1238
mhl,2003,1259
mhl,2004,1281
mhl,2005,1344
mhl,2006,1334
mkd,1990,32801
mkd,1991,33047
mkd,1992,33276
mkd,1993,33465
mkd,1994,33589
mkd,1995,33635
mkd,1996,33581
mkd,1997,33431
mkd,1998,33215
mkd,1999,32986
mkd,2000,32777
mkd,2001,32606
mkd,2002,32456
mkd,2003,32274
mkd,2004,31985
mkd,2005,31543
mkd,2006,30930
mkd,2007,30172
mkd,2008,29323
mkd,2009,28454
mkd,2010,27620
mkd,2011,26836
mkd,2012,26097
mkd,2013,25409
mkd,2015,24214
mli,1990,187511
mli,1991,192746
mli,1992,198112
mli,1993,203610
mli,1994,209236
mli,1995,215000
mli,1996,220906
mli,1997,226983
mli,1998,233281
mli,1999,239869
mli,2000,246793
mli,2001,254043
mli,2002,261612
mli,2003,269568
mli,2004,277995
mli,2005,286932
mli,2006,296480
mli,2007,306572
mli,2008,316874
mli,2009,326927
mli,2010,336437
mli,2011,345219
mli,2012,353452
mli,2013,361647
mli,2015,380593
mlt,1990,5631
mlt,1991,5717
mlt,1992,5787
mlt,1993,5839
mlt,1994,5874
mlt,1995,5892
mlt,1996,5891
mlt,1997,5871
mlt,1998,5838
mlt,1999,5797
mlt,2000,5752
mlt,2001,5702
mlt,2002,5651
mlt,2003,5594
mlt,2004,5534
mlt,2005,5465
mlt,2006,5393
mlt,2007,5318
mlt,2008,5234
mlt,2009,5136
mlt,2010,5019
mlt,2011,4883
mlt,2012,4731
mlt,2013,4577
mlt,2015,4305
mmr,1990,908146
mmr,1991,911420
mmr,1992,913523
mmr,1993,915389
mmr,1994,918175
mmr,1995,922615
mmr,1996,929248
mmr,1997,937647
mmr,1998,946370
mmr,1999,953370
mmr,2000,957174
mmr,2001,957331
mmr,2002,954303
mmr,2003,948664
mmr,2004,941365
mmr,2005,933139
mmr,2006,924201
mmr,2007,914459
mmr,2008,904016
mmr,2009,892919
mmr,2010,881282
mmr,2011,869127
mmr,2012,856726
mmr,2013,844728
mmr,2015,824945
mng,1990,52173
mng,1991,52958
mng,1992,53428
mng,1993,53790
mng,1994,54329
mng,1995,55236
mng,1996,56579
mng,1997,58246
mng,1998,60010
mng,1999,61548
mng,2000,62619
mng,2001,63193
mng,2002,63319
mng,2003,62951
mng,2004,62047
mng,2005,60610
mng,2006,58589
mng,2007,56061
mng,2008,53311
mng,2009,50731
mng,2010,48602
mng,2011,47038
mng,2012,45980
mng,2013,45337
mng,2015,44679
moz,1990,345511
moz,1991,351489
moz,1992,356617
moz,1993,361449
moz,1994,366773
moz,1995,373156
moz,1996,380801
moz,1997,389547
moz,1998,399165
moz,1999,409270
moz,2000,419584
moz,2001,430113
moz,2002,440970
moz,2003,452101
moz,2004,463453
moz,2005,475019
moz,2006,486587
moz,2007,498203
moz,2008,510443
moz,2009,524081
moz,2010,539584
moz,2011,557181
moz,2012,576421
moz,2013,596243
moz,2015,632151
mrt,1990,46232
mrt,1991,47433
mrt,1992,48650
mrt,1993,49882
mrt,1994,51135
mrt,1995,52413
mrt,1996,53715
mrt,1997,55044
mrt,1998,56399
mrt,1999,57791
mrt,2000,59218
mrt,2001,60685
mrt,2002,62187
mrt,2003,63723
mrt,2004,65276
mrt,2005,66844
mrt,2006,68417
mrt,2007,69995
mrt,2008,71596
mrt,2009,73239
mrt,2010,74936
mrt,2011,76691
mrt,2012,78485
mrt,2013,80285
mrt,2015,83762
mus,1990,21637
mus,1991,21781
mus,1992,21910
mus,1993,21977
mus,1994,21917
mus,1995,21693
mus,1996,21261
mus,1997,20658
mus,1998,20012
mus,1999,19498
mus,2000,19243
mus,2001,19294
mus,2002,19602
mus,2003,20058
mus,2004,20512
mus,2005,20848
mus,2006,21040
mus,2007,21120
mus,2008,21092
mus,2009,20977
mus,2010,20794
mus,2011,20536
mus,2012,20201
mus,2013,19833
mus,2015,19194
mwi,1990,219170
mwi,1991,226311
mwi,1992,231731
mwi,1993,235842
mwi,1994,239320
mwi,1995,242724
mwi,1996,246095
mwi,1997,249437
mwi,1998,253245
mwi,1999,258128
mwi,2000,264514
mwi,2001,272561
mwi,2002,282173
mwi,2003,293171
mwi,2004,305250
mwi,2005,318126
mwi,2006,331790
mwi,2007,346141
mwi,2008,360687
mwi,2009,374800
mwi,2010,388020
mwi,2011,400162
mwi,2012,411280
mwi,2013,421463
mwi,2015,439765
