country,year,se_ter_grad_ed_zs
tjk,2014,8.39577007293701
tjk,2015,11.6446304321289
tto,2000,16.2301006317139
tto,2001,31.1874694824219
tto,2002,31.6386604309082
tto,2004,7.61964988708496
tun,1999,3.71068000793457
tun,2000,2.13133001327515
tun,2005,2.02857995033264
tun,2006,1.97493004798889
tun,2007,2.01372003555298
tun,2010,0.539849996566772
tun,2012,0.502699971199036
tun,2013,0.776510000228882
tun,2014,0.289290010929108
tur,1999,17.0236701965332
tur,2000,15.9090900421143
tur,2001,14.5831298828125
tur,2002,15.1155195236206
tur,2003,15.9647903442383
tur,2004,20.9288501739502
tur,2005,20.709529876709
tur,2006,17.2416496276855
tur,2007,15.7877502441406
tur,2008,15.1374502182007
tur,2009,14.5993404388428
tur,2010,11.8474998474121
tur,2011,10.0465297698975
tur,2012,10.1217002868652
tur,2014,10.4001798629761
uga,1999,41.1262512207031
uga,2000,44.0151481628418
uga,2004,34.837459564209
ukr,1999,8.84033966064453
ukr,2001,8.09142971038818
ukr,2002,7.5721697807312
ukr,2003,7.96373987197876
ukr,2005,9.24112987518311
ukr,2006,8.72085952758789
ukr,2007,8.86666965484619
ukr,2008,8.55070972442627
ukr,2009,8.52169036865234
ukr,2010,8.69106006622314
ukr,2011,9.05414009094238
ukr,2012,8.48211002349854
ukr,2013,5.22556018829346
ukr,2014,5.09075021743774
ury,2006,28.167350769043
ury,2007,28.8474502563477
ury,2008,26.4097099304199
ury,2009,17.4402599334717
ury,2010,3.9465000629425
usa,1999,11.4384803771973
usa,2000,11.5048503875732
usa,2001,11.5248699188232
usa,2002,11.5798997879028
usa,2003,11.5134000778198
usa,2004,11.6514797210693
usa,2005,11.493260383606
usa,2006,11.5163402557373
usa,2007,11.2236404418945
usa,2008,10.7847499847412
usa,2009,10.5298299789429
usa,2010,10.3310499191284
usa,2011,10.0815801620483
usa,2012,9.50185012817383
usa,2013,7.94105005264282
usa,2014,7.444580078125
uzb,2006,29.5568809509277
uzb,2007,32.0309410095215
uzb,2008,34.7823715209961
uzb,2009,35.9193000793457
uzb,2010,34.3305816650391
uzb,2011,36.8597602844238
ven,2000,18.2656898498535
vnm,2005,34.1845283508301
vnm,2007,37.2187309265137
vnm,2008,33.2210884094238
vnm,2009,27.5460300445557
vnm,2010,27.5044708251953
vnm,2012,22.6425094604492
vnm,2013,25.222620010376
vnm,2014,24.371919631958
wsm,1998,12.9545497894287
wsm,1999,10.8058595657349
wsm,2000,18.7192096710205
zaf,2012,19.5073509216309
zaf,2013,19.7404594421387
zwe,2010,25.155689239502
zwe,2011,8.98991012573242
zwe,2012,8.87436008453369
zwe,2013,22.5929508209229
