country,year,uis_sap_23_gpv_g1_m
chl,2010,131409
chl,2011,130533
chl,2012,129758
chl,2013,128814
chl,2014,127712
chl,2015,126622
chl,2016,126153
chn,1970,8802704
chn,1971,8678714
chn,1972,8948124
chn,1973,9478861
chn,1974,9958402
chn,1975,10406645
chn,1976,10895782
chn,1977,11462484
chn,1978,12042827
chn,1979,12584641
chn,1980,13113922
chn,1981,13491442
chn,1982,13605361
chn,1983,13489332
chn,1984,13346982
chn,1985,13218647
chn,1986,12948685
chn,1987,12382146
chn,1988,11675644
chn,1989,11014578
chn,1990,10346449
chn,1991,9834449
chn,1992,9647532
chn,1993,9739461
chn,1994,9841280
chn,1995,9876042
chn,1996,10117709
chn,1997,10894436
chn,1998,11872502
chn,1999,12739163
chn,2000,13667104
chn,2001,14265599
chn,2002,14029400
chn,2003,13301346
chn,2004,12642506
chn,2005,11962950
chn,2006,11250393
chn,2007,10586036
chn,2008,9982605
chn,2009,9359034
chn,2010,8693493
chn,2011,8169065
chn,2012,7973519
chn,2013,7976146
chn,2014,7976423
chn,2015,8013327
chn,2016,8078566
civ,1970,52255
civ,1971,54980
civ,1972,58443
civ,1973,61868
civ,1974,65264
civ,1975,68555
civ,1976,71821
civ,1977,76234
civ,1978,80660
civ,1979,84937
civ,1980,89080
civ,1981,93226
civ,1982,98548
civ,1983,103960
civ,1984,109203
civ,1985,114094
civ,1986,118925
civ,1987,125341
civ,1988,131836
civ,1989,138029
civ,1990,144156
civ,1991,149860
civ,1992,155581
civ,1993,160655
civ,1994,165559
civ,1995,170084
civ,1996,174229
civ,1997,179626
civ,1998,184923
civ,1999,189837
civ,2000,194248
civ,2001,198287
civ,2002,203223
civ,2003,208418
civ,2004,213707
civ,2005,219112
civ,2006,224997
civ,2007,231482
civ,2008,238479
civ,2009,245585
civ,2010,252950
civ,2011,259810
civ,2012,265422
civ,2013,270169
civ,2014,274930
civ,2015,279587
civ,2016,283910
cmr,1970,72619
cmr,1971,74821
cmr,1972,77091
cmr,1973,79771
cmr,1974,82784
cmr,1975,86128
cmr,1976,89475
cmr,1977,92417
cmr,1978,95518
cmr,1979,99024
cmr,1980,102849
cmr,1981,106640
cmr,1982,110054
cmr,1983,113588
cmr,1984,117503
cmr,1985,121819
cmr,1986,126152
cmr,1987,129965
cmr,1988,134066
cmr,1989,138681
cmr,1990,143529
cmr,1991,148710
cmr,1992,154451
cmr,1993,160823
cmr,1994,167395
cmr,1995,174218
cmr,1996,180776
cmr,1997,186541
cmr,1998,192098
cmr,1999,197947
cmr,2000,203987
cmr,2001,209589
cmr,2002,214359
cmr,2003,218847
cmr,2004,223602
cmr,2005,228652
cmr,2006,233479
cmr,2007,237390
cmr,2008,241482
cmr,2009,246093
cmr,2010,250890
cmr,2011,256120
cmr,2012,262187
cmr,2013,269194
cmr,2014,276462
cmr,2015,284063
cmr,2016,291551
cod,1970,228044
cod,1971,235847
cod,1972,242124
cod,1973,248758
cod,1974,256513
cod,1975,265261
cod,1976,273980
cod,1977,281628
cod,1978,289968
cod,1979,299472
cod,1980,309746
cod,1981,319398
cod,1982,326864
cod,1983,334410
cod,1984,343172
cod,1985,353285
cod,1986,363389
cod,1987,371763
cod,1988,381109
cod,1989,392732
cod,1990,406377
cod,1991,421378
cod,1992,437904
cod,1993,457051
cod,1994,477976
cod,1995,499656
cod,1996,520035
cod,1997,536138
cod,1998,551629
cod,1999,568369
cod,2000,586839
cod,2001,605796
cod,2002,623676
cod,2003,643168
cod,2004,665210
cod,2005,689501
cod,2006,713469
cod,2007,733944
cod,2008,755505
cod,2009,779699
cod,2010,805159
cod,2011,832241
cod,2012,861809
cod,2013,894529
cod,2014,928520
cod,2015,964097
cod,2016,999309
cog,1970,15102
cog,1971,15634
cog,1972,16163
cog,1973,16739
cog,1974,17362
cog,1975,18025
cog,1976,18677
cog,1977,19291
cog,1978,19923
cog,1979,20612
cog,1980,21347
cog,1981,22114
cog,1982,22866
cog,1983,23683
cog,1984,24546
cog,1985,25424
cog,1986,26302
cog,1987,27201
cog,1988,28116
cog,1989,29043
cog,1990,29997
cog,1991,30875
cog,1992,31562
cog,1993,32169
cog,1994,32819
cog,1995,33490
cog,1996,34133
cog,1997,34757
cog,1998,35388
cog,1999,36043
cog,2000,36721
cog,2001,37347
cog,2002,37914
cog,2003,38513
cog,2004,39225
cog,2005,40042
cog,2006,41032
cog,2007,42140
cog,2008,43470
cog,2009,44888
cog,2010,46367
cog,2011,47807
cog,2012,49223
cog,2013,50656
cog,2014,52193
cog,2015,53827
cog,2016,55590
col,1970,292512
col,1971,301662
col,1972,312341
col,1973,322789
col,1974,332652
col,1975,341942
col,1976,360675
col,1977,368099
col,1978,375538
col,1979,380388
col,1980,378491
col,1981,370358
col,1982,364526
col,1983,358859
col,1984,355732
col,1985,360039
col,1986,370165
col,1987,379341
col,1988,388539
col,1989,397695
col,1990,405274
col,1991,411501
col,1992,417990
col,1993,424813
col,1994,430610
col,1995,433810
col,1996,434039
col,1997,434739
col,1998,435236
col,1999,435733
col,2000,437150
col,2001,439089
col,2002,440101
col,2003,440962
col,2004,440710
col,2005,437525
col,2006,431515
col,2007,426349
col,2008,421028
col,2009,416685
col,2010,415588
col,2011,417040
col,2012,417602
col,2013,418061
col,2014,417737
col,2015,414951
col,2016,410153
com,1970,2800
com,1971,2889
com,1972,2951
com,1973,3010
com,1974,3080
com,1975,3166
com,1976,3261
com,1977,3356
com,1978,3465
com,1979,3592
com,1980,3727
com,1981,3855
com,1982,3950
com,1983,4042
com,1984,4146
com,1985,4263
com,1986,4394
com,1987,4537
com,1988,4705
com,1989,4889
com,1990,5083
com,1991,5288
com,1992,5266
com,1993,5487
com,1994,5722
com,1995,5962
com,1996,6206
com,1997,6426
com,1998,6619
com,1999,6999
com,2000,7181
com,2001,7341
com,2002,7447
com,2003,7536
com,2004,7634
com,2005,7733
com,2006,7839
com,2007,7958
com,2008,8098
com,2009,8243
com,2010,8399
com,2011,8558
com,2012,8711
com,2013,8873
com,2014,9049
com,2015,9233
com,2016,9426
cpv,1970,3370
cpv,1971,3333
cpv,1972,3268
cpv,1973,3308
cpv,1974,3444
cpv,1975,3586
cpv,1976,3780
cpv,1977,3968
cpv,1978,4072
cpv,1979,4108
cpv,1980,4185
cpv,1981,4285
cpv,1982,4232
cpv,1983,4165
cpv,1984,4082
cpv,1985,3999
cpv,1986,3901
cpv,1987,3876
cpv,1988,3911
cpv,1989,3949
cpv,1990,3982
cpv,1991,3999
cpv,1992,4044
cpv,1993,4208
cpv,1994,4456
cpv,1995,4710
cpv,1996,4971
cpv,1997,5224
cpv,1998,5717
cpv,1999,5968
cpv,2000,6239
cpv,2001,6475
cpv,2002,6561
cpv,2003,6575
cpv,2004,6576
cpv,2005,6542
cpv,2006,6467
cpv,2007,6315
cpv,2008,6135
cpv,2009,5942
cpv,2010,5760
cpv,2011,5578
cpv,2012,5428
cpv,2013,5286
cpv,2014,5166
cpv,2015,5045
cpv,2016,4963
cri,1970,24183
cri,1971,25252
cri,1972,26212
cri,1973,27148
cri,1974,28071
cri,1975,28776
cri,1976,29158
cri,1977,29236
cri,1978,29281
cri,1979,29354
cri,1980,29292
cri,1981,28874
cri,1982,28376
cri,1983,27973
cri,1984,27502
cri,1985,27349
cri,1986,28028
cri,1987,29175
cri,1988,30270
cri,1989,31424
cri,1990,32618
cri,1991,33778
cri,1992,34866
cri,1993,35985
cri,1994,37099
cri,1995,38115
cri,1996,39064
cri,1997,39865
cri,1998,40574
cri,1999,41177
cri,2000,41604
cri,2001,41876
cri,2002,41993
cri,2003,42020
cri,2004,41928
cri,2005,41766
cri,2006,41698
cri,2007,41564
cri,2008,41335
cri,2009,41114
cri,2010,40727
cri,2011,39962
cri,2012,39042
cri,2013,38186
cri,2014,37255
cri,2015,36539
cri,2016,36465
cub,1970,80816
cub,1971,81150
cub,1972,88427
cub,1973,99040
cub,1974,108379
cub,1975,118208
cub,1976,126066
cub,1977,127457
cub,1978,125773
cub,1979,124740
cub,1980,122945
cub,1981,120897
cub,1982,120633
cub,1983,120457
cub,1984,119248
cub,1985,118483
cub,1986,116173
cub,1987,108881
cub,1988,99626
cub,1989,91329
cub,1990,82736
cub,1991,75984
cub,1992,73808
cub,1993,74623
cub,1994,75063
cub,1995,75387
cub,1996,76557
cub,1997,79276
cub,1998,82499
cub,1999,85662
cub,2000,89377
cub,2001,91855
cub,2002,90686
cub,2003,87628
cub,2004,84929
cub,2005,81968
cub,2006,79274
cub,2007,77811
cub,2008,77008
cub,2009,75820
cub,2010,74514
cub,2011,73256
cub,2012,72194
cub,2013,71080
cub,2014,70005
cub,2015,68980
cub,2016,67890
cuw,2011,1079
cuw,2012,1051
cuw,2013,1039
cuw,2014,1027
cuw,2015,1031
cuw,2016,1037
cym,1970,97
cyp,1970,6825
cyp,1971,7053
cyp,1972,6862
cyp,1973,6638
cyp,1974,6481
cyp,1975,6382
cyp,1976,6325
cyp,1977,6246
cyp,1978,6161
cyp,1979,6091
cyp,1980,6031
cyp,1981,5939
cyp,1982,5815
cyp,1983,5704
cyp,1984,5651
cyp,1985,5653
cyp,1986,5688
cyp,1987,5630
cyp,1988,5644
cyp,1989,5727
cyp,1990,5850
cyp,1991,6027
cyp,1992,6225
cyp,1993,5427
cyp,1994,5299
cyp,1995,5579
cyp,1996,5736
cyp,1997,5838
cyp,1998,5756
cyp,1999,5721
cyp,2000,5555
cyp,2001,5748
cyp,2002,5581
cyp,2003,5580
cyp,2004,5679
cyp,2005,5860
cyp,2006,5629
cyp,2007,5496
cyp,2008,5378
cyp,2009,5241
cyp,2010,5121
cyp,2011,5084
cyp,2012,4717
cyp,2013,4829
cyp,2014,4663
cyp,2015,4495
cyp,2016,6435
cze,1970,71208
cze,1971,70751
cze,1972,70254
cze,1973,69953
cze,1974,69774
cze,1975,69238
cze,1976,68316
cze,1977,67875
cze,1978,67746
cze,1979,68401
cze,1980,70954
cze,1981,75474
cze,1982,79600
cze,1983,83498
cze,1984,87070
cze,1985,89708
cze,1986,91193
cze,1987,92508
cze,1988,93456
cze,1989,93154
cze,1990,90154
cze,1991,84391
cze,1992,78901
cze,1993,73467
cze,1994,68728
cze,1995,66511
cze,1996,67130
cze,1997,67132
cze,1998,67095
cze,1999,66930
cze,2000,66739
cze,2001,66094
cze,2002,65138
cze,2003,64116
cze,2004,63326
cze,2005,61994
cze,2006,59071
cze,2007,54789
cze,2008,51085
cze,2009,47458
cze,2010,44638
cze,2011,43970
cze,2012,45164
cze,2013,46239
cze,2014,47327
cze,2015,48802
cze,2016,50787
deu,1970,606801
deu,1971,624506
deu,1972,639961
deu,1973,652974
deu,1974,662929
deu,1975,668162
deu,1976,667954
deu,1977,666778
deu,1978,661397
deu,1979,647158
deu,1980,615598
deu,1981,566746
deu,1982,520581
deu,1983,474872
deu,1984,434372
deu,1985,411205
deu,1986,407840
deu,1987,403827
deu,1988,401031
deu,1989,402025
deu,1990,406734
deu,1991,414757
deu,1992,426763
deu,1993,440487
deu,1994,454170
deu,1995,464967
deu,1996,471628
deu,1997,476792
deu,1998,480412
deu,1999,480032
deu,2000,471958
deu,2001,456233
deu,2002,443018
deu,2003,429619
deu,2004,417631
deu,2005,411644
deu,2006,412321
deu,2007,410764
deu,2008,408402
deu,2009,405311
deu,2010,399598
deu,2011,391097
deu,2012,383390
deu,2013,376208
deu,2014,369398
deu,2015,363531
deu,2016,358820
dji,1970,1676
dji,1971,1812
dji,1972,1949
dji,1973,2097
dji,1974,2271
dji,1975,2490
dji,1976,2753
dji,1977,3207
dji,1978,3667
dji,1979,4113
dji,1980,4495
dji,1981,4777
dji,1982,4873
dji,1983,4933
dji,1984,4989
dji,1985,5061
dji,1986,5239
dji,1987,5688
dji,1988,6246
dji,1989,6805
dji,1990,7387
dji,1991,7826
dji,1992,7871
dji,1993,7762
dji,1994,7685
dji,1995,7561
dji,1996,7571
dji,1997,7977
dji,1998,8567
dji,1999,9091
dji,2000,9629
dji,2001,10048
dji,2002,10156
dji,2003,10084
dji,2004,10040
dji,2005,9995
dji,2006,9911
dji,2007,9773
dji,2008,9546
dji,2009,9383
dji,2010,9250
dji,2011,9193
dji,2012,9229
dji,2013,9276
dji,2014,9341
dji,2015,9417
dji,2016,9462
dma,1970,1031
dma,1971,1074
dma,1972,1039
dma,1973,987
dma,1974,959
dma,1975,936
dma,1976,938
dma,1977,998
dma,1978,1065
dma,1979,1107
dma,1980,1137
dma,1981,1146
dma,1982,1100
dma,1983,1042
dma,1984,994
dma,1985,950
dma,1986,917
dma,1987,897
dma,1988,884
dma,1989,873
dma,1990,862
dma,1991,851
dma,1992,832
dma,1993,812
dma,1994,797
dma,1995,795
dma,1996,786
dma,1997,754
dma,1998,718
dma,1999,696
dma,2000,683
dma,2001,683
dma,2002,699
dma,2003,728
dma,2004,750
dma,2005,773
dma,2006,782
dma,2007,764
dma,2008,726
dma,2009,692
dma,2010,656
dma,2011,622
dma,2012,589
dma,2013,560
dma,2014,531
dma,2015,502
dma,2016,479
dnk,1970,37479
dnk,1971,37589
dnk,1972,38107
dnk,1973,38765
dnk,1974,39369
dnk,1975,39973
dnk,1976,40439
dnk,1977,40667
dnk,1978,40662
dnk,1979,40611
dnk,1980,40480
dnk,1981,40496
dnk,1982,40258
dnk,1983,39881
dnk,1984,39374
dnk,1985,38764
dnk,1986,38066
dnk,1987,37337
dnk,1988,36460
dnk,1989,35480
dnk,1990,34513
dnk,1991,33652
dnk,1992,32629
dnk,1993,31402
dnk,1994,30107
dnk,1995,28936
dnk,1996,27713
dnk,1997,27127
dnk,1998,27441
dnk,1999,28373
dnk,2000,29279
dnk,2001,30224
dnk,2002,31283
dnk,2003,32318
dnk,2004,33333
dnk,2005,34371
dnk,2006,35518
dnk,2007,36224
dnk,2008,36319
dnk,2009,36064
dnk,2010,35820
dnk,2011,35538
dnk,2012,35469
dnk,2013,35286
dnk,2014,34998
dnk,2015,34495
dnk,2016,33667
dom,1970,57174
dom,1971,59578
dom,1972,61625
dom,1973,63464
dom,1974,65207
dom,1975,66997
dom,1976,68840
dom,1977,70359
dom,1978,71664
dom,1979,72842
dom,1980,74021
dom,1981,75181
dom,1982,76173
dom,1983,77108
dom,1984,78024
dom,1985,78963
dom,1986,79988
dom,1987,80807
dom,1988,81581
dom,1989,82374
dom,1990,83228
dom,1991,84063
dom,1992,85081
dom,1993,86409
dom,1994,87938
dom,1995,91659
dom,1996,93134
dom,1997,94058
dom,1998,94807
dom,1999,95645
dom,2000,96426
dom,2001,97271
dom,2002,98395
dom,2003,99550
dom,2004,100580
dom,2005,101707
dom,2006,102547
dom,2007,102346
dom,2008,101786
dom,2009,101390
dom,2010,100906
dom,2011,100736
dom,2012,101339
dom,2013,102413
dom,2014,103353
dom,2015,104333
dom,2016,105220
dza,1970,186535
dza,1971,191329
dza,1972,197015
dza,1973,203901
dza,1974,210892
dza,1975,218530
dza,1976,225785
dza,1977,230426
dza,1978,234839
dza,1979,240380
dza,1980,246607
dza,1981,253520
dza,1982,260675
dza,1983,269001
dza,1984,277782
dza,1985,286721
dza,1986,296195
dza,1987,306285
dza,1988,317153
dza,1989,327910
dza,1990,338468
dza,1991,348565
dza,1992,358024
dza,1993,366860
dza,1994,375147
dza,1995,382821
dza,1996,389366
dza,1997,394143
dza,1998,397737
dza,1999,400372
dza,2000,401716
dza,2001,401255
dza,2002,399663
dza,2003,395970
dza,2004,391056
dza,2005,386090
dza,2006,378235
dza,2007,364455
dza,2008,347634
dza,2009,318512
dza,2010,305990
dza,2011,297180
dza,2012,291259
dza,2013,287655
dza,2014,285062
dza,2015,287692
dza,2016,301073
eap,1970,12593185
eap,1971,12581688
eap,1972,13000018
eap,1973,13679581
eap,1974,14290662
eap,1975,14891445
eap,1976,15505609
eap,1977,16087686
eap,1978,16649362
eap,1979,17207356
eap,1980,17715890
eap,1981,18092640
eap,1982,18290200
eap,1983,18284998
eap,1984,18231188
eap,1985,18196460
eap,1986,17994272
eap,1987,17426964
eap,1988,16706087
eap,1989,16064107
eap,1990,15422202
eap,1991,15018750
eap,1992,15094754
eap,1993,15509671
eap,1994,15904143
eap,1995,16223725
eap,1996,16677035
eap,1997,17511906
eap,1998,18477388
eap,1999,19306632
eap,2000,20198792
eap,2001,20753652
eap,2002,20461064
eap,2003,19693744
eap,2004,19003406
eap,2005,18271792
eap,2006,17515774
eap,2007,16803756
eap,2008,16200561
eap,2009,15574307
eap,2010,14947877
eap,2011,14488125
eap,2012,14302261
eap,2013,14270243
eas,1970,14119980
eas,1971,14097876
eas,1972,14511395
eas,1973,15202164
eas,1974,15828853
eas,1975,16448746
eas,1976,17070112
eas,1977,17652948
eas,1978,18215992
eas,1979,18778872
eas,1980,19291916
eas,1981,19682326
eas,1982,19920246
eas,1983,19961876
eas,1984,19950544
eas,1985,19954852
eas,1986,19754604
eas,1987,19141664
eas,1988,18355422
eas,1989,17650066
eas,1990,16945344
eas,1991,16497747
eas,1992,16555914
eas,1993,16959624
eas,1994,17339230
eas,1995,17638696
eas,1996,18058696
eas,1997,18855810
eas,1998,19785400
eas,1999,20577684
eas,2000,21440994
eas,2001,21990232
eas,2002,21704780
eas,2003,20942824
eas,2004,20257712
eas,2005,19526324
eas,2006,18760388
eas,2007,18034236
eas,2008,17421164
eas,2009,16786728
eas,2010,16150878
eas,2011,15674604
eas,2012,15471192
eas,2013,15417113
eca,1970,2112393
eca,1971,2129944
eca,1972,2123207
eca,1973,2114997
eca,1974,2095115
eca,1975,2067734
eca,1976,2054401
eca,1977,2070621
eca,1978,2083894
eca,1979,2105919
eca,1980,2138754
eca,1981,2166847
eca,1982,2173652
eca,1983,2191485
eca,1984,2210935
eca,1985,2229298
eca,1986,2254983
eca,1987,2295943
eca,1988,2332998
eca,1989,2370212
eca,1990,2402810
eca,1991,2423321
eca,1992,2420944
eca,1993,2421013
eca,1994,2419738
eca,1995,2422188
eca,1996,2429471
eca,1997,2461429
eca,1998,2447813
eca,1999,2458934
eca,2000,2452784
eca,2001,2401802
eca,2002,2336489
eca,2003,2275909
eca,2004,2216300
eca,2005,2163063
eca,2006,2113662
eca,2007,2073646
eca,2008,2023863
eca,2009,1985362
eca,2010,1952167
eca,2011,1924055
eca,2012,1899703
eca,2013,1884536.5
ecs,1970,6865365
ecs,1971,6913397
ecs,1972,6926014
ecs,1973,6923013
ecs,1974,6895052
ecs,1975,6832355
ecs,1976,6742596
ecs,1977,6675626
ecs,1978,6612042
ecs,1979,6564990
ecs,1980,6547024
ecs,1981,6547502
ecs,1982,6526500
ecs,1983,6513568
ecs,1984,6506836
ecs,1985,6495262
ecs,1986,6477789
ecs,1987,6469808
ecs,1988,6463203
ecs,1989,6458669
ecs,1990,6466902
ecs,1991,6497247
ecs,1992,6528978
ecs,1993,6559407
ecs,1994,6588423
ecs,1995,6617115
ecs,1996,6648160
ecs,1997,6674811
ecs,1998,6648851
ecs,1999,6623363
ecs,2000,6531625
ecs,2001,6344481
ecs,2002,6153812
ecs,2003,5974722
ecs,2004,5891045
ecs,2005,5730255
ecs,2006,5604685
ecs,2007,5509531
ecs,2008,5388323
ecs,2009,5270309
ecs,2010,5167665
ecs,2011,5097684
ecs,2012,5076261
ecs,2013,5072744.5
ecu,1970,74751
ecu,1971,76675
ecu,1972,78667
ecu,1973,80922
ecu,1974,83243
ecu,1975,85588
ecu,1976,88015
ecu,1977,90521
ecu,1978,93223
ecu,1979,95978
ecu,1980,98796
ecu,1981,101476
ecu,1982,103796
ecu,1983,105972
ecu,1984,108205
ecu,1985,110500
ecu,1986,112620
ecu,1987,114319
ecu,1988,115875
ecu,1989,117507
ecu,1990,119148
ecu,1991,120853
ecu,1992,122691
ecu,1993,124731
ecu,1994,126776
ecu,1995,128743
ecu,1996,130782
ecu,1997,133237
ecu,1998,135785
ecu,1999,138209
ecu,2000,140603
ecu,2001,142708
ecu,2002,144281
ecu,2003,145515
ecu,2004,146735
ecu,2005,147834
ecu,2006,148870
ecu,2007,149998
ecu,2008,151102
ecu,2009,152075
ecu,2010,153085
ecu,2011,153802
ecu,2012,153733
ecu,2013,153384
ecu,2014,153172
ecu,2015,152827
ecu,2016,152861
egy,1970,424637
egy,1971,439637
egy,1972,448298
egy,1973,455865
egy,1974,465563
egy,1975,476347
egy,1976,486428
egy,1977,492771
egy,1978,499743
egy,1979,508506
egy,1980,520064
egy,1981,530559
egy,1982,531925
egy,1983,533145
egy,1984,538245
egy,1985,545293
egy,1986,556403
egy,1987,570211
egy,1988,590858
egy,1989,613937
egy,1990,667923
egy,1991,694634
egy,1992,718567
egy,1993,743807
egy,1994,768205
egy,1995,792307
egy,1996,818320
egy,1997,846814
egy,1998,870030
egy,1999,891445
egy,2000,905007
egy,2001,900781
egy,2002,882068
egy,2003,865148
egy,2004,847771
egy,2005,846572
egy,2006,829809
egy,2007,818884
egy,2008,813262
egy,2009,807889
egy,2010,801700
egy,2011,800843
egy,2012,813693
egy,2013,832334
egy,2014,851218
egy,2015,874895
egy,2016,897330
emu,1970,2301544
emu,1971,2356866
emu,1972,2406966
emu,1973,2452154
emu,1974,2493069
emu,1975,2517990
emu,1976,2516865
emu,1977,2504732
emu,1978,2491814
emu,1979,2471122
emu,1980,2436506
emu,1981,2391431
emu,1982,2345729
emu,1983,2292526
emu,1984,2242640
emu,1985,2202069
emu,1986,2161513
emu,1987,2105670
emu,1988,2054971
emu,1989,2007673
emu,1990,1970061
emu,1991,1955342
emu,1992,1959679
emu,1993,1961981
emu,1994,1963703
emu,1995,1960138
emu,1996,1955401
emu,1997,1932211
emu,1998,1911711
emu,1999,1888447
emu,2000,1861493
emu,2001,1835379
emu,2002,1816683
emu,2003,1801533
emu,2004,1787926
emu,2005,1778564
emu,2006,1771370
emu,2007,1761010
emu,2008,1747845
emu,2009,1735312
emu,2010,1722753
emu,2011,1713786
emu,2012,1715611
emu,2013,1720210
eri,1970,20683
eri,1971,21525
eri,1972,22214
eri,1973,22780
eri,1974,23306
eri,1975,23948
eri,1976,24656
eri,1977,25323
eri,1978,26041
eri,1979,26826
eri,1980,27683
eri,1981,28604
eri,1982,29492
eri,1983,30409
eri,1984,31387
eri,1985,32463
eri,1986,33627
eri,1987,34756
eri,1988,35967
eri,1989,37201
eri,1990,38379
eri,1991,39381
eri,1992,41717
eri,1993,42753
eri,1994,44086
eri,1995,45845
eri,1996,47962
eri,1997,49180
eri,1998,50434
eri,1999,51898
eri,2000,53629
eri,2001,55056
eri,2002,55344
eri,2003,55079
eri,2004,54800
eri,2005,54326
eri,2006,53710
eri,2007,53377
eri,2008,53367
eri,2009,53515
eri,2010,53782
eri,2011,54656
eri,2012,56248
eri,2013,61402
eri,2014,64104
eri,2015,66943
eri,2016,69647
esp,1970,314049
esp,1971,320396
esp,1972,323948
esp,1973,327886
esp,1974,332153
esp,1975,335550
esp,1976,336938
esp,1977,336680
esp,1978,336493
esp,1979,335673
esp,1980,335204
esp,1981,336877
esp,1982,339550
esp,1983,341305
esp,1984,342177
esp,1985,342464
esp,1986,342236
esp,1987,341939
esp,1988,339988
esp,1989,337454
esp,1990,332148
esp,1991,320809
esp,1992,304868
esp,1993,289911
esp,1994,274934
esp,1995,260878
esp,1996,261306
esp,1997,251039
esp,1998,243126
esp,1999,235135
esp,2000,227478
esp,2001,221478
esp,2002,217988
esp,2003,216519
esp,2004,216045
esp,2005,216998
esp,2006,217775
esp,2007,215971
esp,2008,213414
esp,2009,211756
esp,2010,209900
esp,2011,209389
esp,2012,213857
esp,2013,219896
esp,2014,225025
esp,2015,229764
esp,2016,234843
est,1970,10292
est,1971,10328
est,1972,10527
est,1973,10625
est,1974,10619
est,1975,10528
est,1976,10382
est,1977,10267
est,1978,10207
est,1979,10172
est,1980,10124
est,1981,10157
est,1982,10421
est,1983,10717
est,1984,10958
est,1985,11191
est,1986,11358
est,1987,11352
est,1988,11312
est,1989,11313
est,1990,11289
est,1991,11252
est,1992,11150
est,1993,11057
est,1994,10789
est,1995,10710
est,1996,10657
est,1997,10694
est,1998,10831
est,1999,11003
est,2000,11131
est,2001,11275
est,2002,11186
est,2003,10708
est,2004,9985
est,2005,9308
est,2006,8641
est,2007,7999
est,2008,7460
est,2009,7012
est,2010,6569
est,2011,6118
est,2012,5751
est,2013,5630
est,2014,5738
est,2015,5869
est,2016,6030
eth,1970,309041
eth,1971,318537
eth,1972,328104
eth,1973,339064
eth,1974,351119
eth,1975,363710
eth,1976,376732
eth,1977,379502
eth,1978,379279
eth,1979,378960
eth,1980,381375
eth,1981,386241
eth,1982,400000
eth,1983,418541
eth,1984,440996
eth,1985,465289
eth,1986,491955
eth,1987,511038
eth,1988,525344
eth,1989,537518
eth,1990,552378
eth,1991,568458
eth,1992,584978
eth,1993,608940
eth,1994,641299
eth,1995,677851
eth,1996,719286
eth,1997,749295
eth,1998,769732
eth,1999,785117
eth,2000,803630
eth,2001,824126
eth,2002,841609
eth,2003,864531
eth,2004,893060
eth,2005,924497
eth,2006,957134
eth,2007,995278
eth,2008,1038910
eth,2009,1083755
eth,2010,1127606
eth,2011,1171404
eth,2012,1205578
eth,2013,1231931
eth,2014,1253002
eth,2015,1274141
eth,2016,1295204
euu,1970,3686560
euu,1971,3734576
euu,1972,3761126
euu,1973,3778383
euu,1974,3782433
euu,1975,3778803
euu,1976,3777751
euu,1977,3797319
euu,1978,3811385
euu,1979,3820105
euu,1980,3804077
euu,1981,3745592
euu,1982,3663678
euu,1983,3587431
euu,1984,3518628
euu,1985,3462898
euu,1986,3424063
euu,1987,3385241
euu,1988,3344601
euu,1989,3303434
euu,1990,3266589
euu,1991,3240421
euu,1992,3224174
euu,1993,3210902
euu,1994,3198538
euu,1995,3187845
euu,1996,3192239
euu,1997,3182157
euu,1998,3167738
euu,1999,3149214
euu,2000,3121723
euu,2001,3075424
euu,2002,3019513
euu,2003,2973147
euu,2004,2929856
euu,2005,2890532
euu,2006,2858056
euu,2007,2824517
euu,2008,2781215
euu,2009,2735966
euu,2010,2693463
euu,2011,2657440
euu,2012,2640356
euu,2013,2633052
fin,1970,42026
fin,1971,41370
fin,1972,40757
fin,1973,40420
fin,1974,40227
fin,1975,39997
fin,1976,39752
fin,1977,39447
fin,1978,38878
fin,1979,38115
fin,1980,37437
fin,1981,36944
fin,1982,36040
fin,1983,34843
fin,1984,33501
fin,1985,32253
fin,1986,30849
fin,1987,30108
fin,1988,30359
fin,1989,31237
fin,1990,32042
fin,1991,32973
fin,1992,33680
fin,1993,33931
fin,1994,33885
fin,1995,33949
fin,1996,34109
fin,1997,34035
fin,1998,33742
fin,1999,33316
fin,2000,32875
fin,2001,32272
fin,2002,32058
fin,2003,32362
fin,2004,32959
fin,2005,33468
fin,2006,34101
fin,2007,34341
fin,2008,33876
fin,2009,32913
fin,2010,32022
fin,2011,31052
fin,2012,30306
fin,2013,29923
fin,2014,29778
fin,2015,29526
fin,2016,29162
fji,1970,7513
fji,1971,7610
fji,1972,7650
fji,1973,7719
fji,1974,7813
fji,1975,7859
fji,1976,7779
fji,1977,7724
fji,1978,7762
fji,1979,7892
fji,1980,8047
fji,1981,7903
fji,1982,7843
fji,1983,7882
fji,1984,7977
fji,1985,8137
fji,1986,8265
fji,1987,8381
fji,1988,8469
fji,1989,8558
fji,1990,8665
fji,1991,8850
fji,1992,9037
fji,1993,9225
fji,1994,9422
fji,1995,9537
fji,1996,9520
fji,1997,9429
fji,1998,9340
fji,1999,9205
fji,2000,9109
fji,2001,8975
fji,2002,8870
fji,2003,8702
fji,2004,8523
fji,2005,8319
fji,2006,8326
fji,2007,8282
fji,2008,8234
fji,2009,8148
fji,2010,8045
fji,2011,8032
fji,2012,8085
fji,2013,8140
fji,2014,8190
fji,2015,8275
fji,2016,8419
fra,1970,421413
fra,1971,425596
fra,1972,431444
fra,1973,436336
fra,1974,440880
