country,year,sp_pop_1116_ma_un
fji,2012,55258
fji,2013,54797
fji,2014,54242
fji,2015,53651
fra,1990,2431006
fra,1991,2402143
fra,1992,2381320
fra,1993,2367750
fra,1994,2359549
fra,1995,2355071
fra,1996,2355041
fra,1997,2359541
fra,1998,2365385
fra,1999,2368364
fra,2000,2365616
fra,2001,2355789
fra,2002,2340128
fra,2003,2321612
fra,2004,2304628
fra,2005,2292434
fra,2006,2285480
fra,2007,2282945
fra,2008,2285230
fra,2009,2292512
fra,2010,2304617
fra,2011,2322014
fra,2012,2343986
fra,2013,2367642
fra,2014,2389120
fra,2015,2405555
fsm,1990,7482
fsm,1991,7728
fsm,1992,8052
fsm,1993,8404
fsm,1994,8713
fsm,1995,8937
fsm,1996,9058
fsm,1997,9089
fsm,1998,9056
fsm,1999,8990
fsm,2000,8916
fsm,2001,8841
fsm,2002,8757
fsm,2003,8674
fsm,2004,8596
fsm,2005,8528
fsm,2006,8472
fsm,2007,8429
fsm,2008,8404
fsm,2009,8397
fsm,2010,8411
fsm,2011,8446
fsm,2012,8503
fsm,2013,8562
fsm,2014,8604
fsm,2015,8616
gab,1990,59024
gab,1991,61174
gab,1992,63296
gab,1993,65467
gab,1994,67781
gab,1995,70299
gab,1996,73044
gab,1997,75958
gab,1998,78901
gab,1999,81697
gab,2000,84207
gab,2001,86400
gab,2002,88292
gab,2003,89844
gab,2004,91027
gab,2005,91831
gab,2006,92231
gab,2007,92259
gab,2008,92039
gab,2009,91734
gab,2010,91472
gab,2011,91299
gab,2012,91209
gab,2013,91212
gab,2014,91310
gab,2015,91500
gbr,1990,2160123
gbr,1991,2133328
gbr,1992,2124509
gbr,1993,2130659
gbr,1994,2146983
gbr,1995,2169522
gbr,1996,2197276
gbr,1997,2229935
gbr,1998,2264889
gbr,1999,2299181
gbr,2000,2330353
gbr,2001,2357547
gbr,2002,2380033
gbr,2003,2395793
gbr,2004,2402666
gbr,2005,2399399
gbr,2006,2385182
gbr,2007,2361088
gbr,2008,2330207
gbr,2009,2296897
gbr,2010,2264681
gbr,2011,2234187
gbr,2012,2205610
gbr,2013,2181432
gbr,2014,2164478
gbr,2015,2156568
geo,1990,261293
geo,1991,257913
geo,1992,253181
geo,1993,247980
geo,1994,243571
geo,1995,240807
geo,1996,239984
geo,1997,240675
geo,1998,242125
geo,1999,243229
geo,2000,243152
geo,2001,241792
geo,2002,239319
geo,2003,235511
geo,2004,230164
geo,2005,223214
geo,2006,214477
geo,2007,204182
geo,2008,193193
geo,2009,182677
geo,2010,173505
geo,2011,165986
geo,2012,159958
geo,2013,155207
geo,2014,151323
geo,2015,147983
gha,1990,1133432
gha,1991,1170698
gha,1992,1209258
gha,1993,1248591
gha,1994,1287976
gha,1995,1326821
gha,1996,1364879
gha,1997,1402069
gha,1998,1438172
gha,1999,1472987
gha,2000,1506329
gha,2001,1538284
gha,2002,1568721
gha,2003,1596998
gha,2004,1622303
gha,2005,1644195
gha,2006,1662225
gha,2007,1676919
gha,2008,1689986
gha,2009,1703770
gha,2010,1719930
gha,2011,1739112
gha,2012,1760759
gha,2013,1783833
gha,2014,1806718
gha,2015,1828209
gin,1990,421170
gin,1991,439386
gin,1992,459823
gin,1993,481334
gin,1994,502334
gin,1995,521666
gin,1996,538970
gin,1997,554515
gin,1998,568529
gin,1999,581468
gin,2000,593719
gin,2001,605324
gin,2002,616283
gin,2003,626924
gin,2004,637641
gin,2005,648778
gin,2006,660406
gin,2007,672630
gin,2008,685847
gin,2009,700518
gin,2010,716940
gin,2011,735283
gin,2012,755379
gin,2013,776738
gin,2014,798655
gin,2015,820578
gmb,1990,63387
gmb,1991,65915
gmb,1992,68522
gmb,1993,71201
gmb,1994,73932
gmb,1995,76711
gmb,1996,79523
gmb,1997,82377
gmb,1998,85297
gmb,1999,88326
gmb,2000,91494
gmb,2001,94800
gmb,2002,98229
gmb,2003,101754
gmb,2004,105338
gmb,2005,108947
gmb,2006,112564
gmb,2007,116183
gmb,2008,119794
gmb,2009,123384
gmb,2010,126942
gmb,2011,130460
gmb,2012,133912
gmb,2013,137277
gmb,2014,140518
gmb,2015,143608
gnb,1990,70257
gnb,1991,72318
gnb,1992,74546
gnb,1993,76895
gnb,1994,79302
gnb,1995,81722
gnb,1996,84141
gnb,1997,86592
gnb,1998,89140
gnb,1999,91876
gnb,2000,94861
gnb,2001,98120
gnb,2002,101637
gnb,2003,105356
gnb,2004,109202
gnb,2005,113121
gnb,2006,117103
gnb,2007,121169
gnb,2008,125333
gnb,2009,129619
gnb,2010,134052
gnb,2011,138616
gnb,2012,143314
gnb,2013,148189
gnb,2014,153302
gnb,2015,158691
gnq,1990,21869
gnq,1991,22379
gnq,1992,22955
gnq,1993,23593
gnq,1994,24276
gnq,1995,24986
gnq,1996,25732
gnq,1997,26520
gnq,1998,27339
gnq,1999,28177
gnq,2000,29021
gnq,2001,29869
gnq,2002,30718
gnq,2003,31580
gnq,2004,32464
gnq,2005,33379
gnq,2006,34330
gnq,2007,35309
gnq,2008,36298
gnq,2009,37279
gnq,2010,38238
gnq,2011,39169
gnq,2012,40079
gnq,2013,40975
gnq,2014,41870
gnq,2015,42777
grc,1990,465742
grc,1991,467331
grc,1992,468119
grc,1993,467440
grc,1994,464514
grc,1995,458853
grc,1996,450175
grc,1997,438804
grc,1998,425630
grc,1999,411921
grc,2000,398672
grc,2001,386137
grc,2002,374283
grc,2003,363449
grc,2004,353957
grc,2005,346016
grc,2006,339855
grc,2007,335453
grc,2008,332420
grc,2009,330171
grc,2010,328269
grc,2011,326554
grc,2012,325094
grc,2013,323943
grc,2014,323227
grc,2015,323008
grd,1990,5907
grd,1991,5946
grd,1992,6132
grd,1993,6425
grd,1994,6758
grd,1995,7082
grd,1996,7387
grd,1997,7680
grd,1998,8114
grd,1999,8058
grd,2000,7896
grd,2001,7801
grd,2002,8224
grd,2003,8282
grd,2004,8343
grd,2005,8403
grd,2006,8007
grd,2007,7856
grd,2008,7690
grd,2009,7515
grd,2010,7336
grd,2011,7159
grd,2012,6988
grd,2013,6814
grd,2014,6628
grd,2015,6428
gtm,1990,676210
gtm,1991,694851
gtm,1992,713355
gtm,1993,731246
gtm,1994,747920
gtm,1995,763036
gtm,1996,776292
gtm,1997,788045
gtm,1998,799446
gtm,1999,812080
gtm,2000,827073
gtm,2001,844861
gtm,2002,865096
gtm,2003,887142
gtm,2004,910007
gtm,2005,932945
gtm,2006,955727
gtm,2007,978537
gtm,2008,1001522
gtm,2009,1024957
gtm,2010,1049001
gtm,2011,1073634
gtm,2012,1098597
gtm,2013,1123496
gtm,2014,1147829
gtm,2015,1171197
guy,1990,53164
guy,1991,53045
guy,1992,53273
guy,1993,53587
guy,1994,53621
guy,1995,53128
guy,1996,52021
guy,1997,50421
guy,1998,48523
guy,1999,46622
guy,2000,44946
guy,2001,43523
guy,2002,42321
guy,2003,41435
guy,2004,40969
guy,2005,40979
guy,2006,41500
guy,2007,42472
guy,2008,43716
guy,2009,44985
guy,2010,46080
guy,2011,46974
guy,2012,47660
guy,2013,47985
guy,2014,47782
guy,2015,46946
hkg,1990,266703
hkg,1991,267329
hkg,1992,268932
hkg,1993,270747
hkg,1994,271743
hkg,1995,271225
hkg,1996,268782
hkg,1997,264725
hkg,1998,259957
hkg,1999,255780
hkg,2000,253105
hkg,2001,252254
hkg,2002,252823
hkg,2003,254108
hkg,2004,255061
hkg,2005,254914
hkg,2006,253524
hkg,2007,251130
hkg,2008,247832
hkg,2009,243842
hkg,2010,239364
hkg,2011,234348
hkg,2012,228846
hkg,2013,223304
hkg,2014,218294
hkg,2015,214231
hnd,1990,364107
hnd,1991,375270
hnd,1992,386747
hnd,1993,398240
hnd,1994,409370
hnd,1995,419870
hnd,1996,429549
hnd,1997,438498
hnd,1998,447073
hnd,1999,455802
hnd,2000,465036
hnd,2001,474887
hnd,2002,485141
hnd,2003,495438
hnd,2004,505259
hnd,2005,514213
hnd,2006,522244
hnd,2007,529428
hnd,2008,535666
hnd,2009,540875
hnd,2010,545039
hnd,2011,548065
hnd,2012,550062
hnd,2013,551460
hnd,2014,552850
hnd,2015,554654
hrv,1990,192692
hrv,1991,194805
hrv,1992,197099
hrv,1993,199006
hrv,1994,199763
hrv,1995,198871
hrv,1996,196062
hrv,1997,191600
hrv,1998,186183
hrv,1999,180813
hrv,2000,176222
hrv,2001,172620
hrv,2002,169814
hrv,2003,167614
hrv,2004,165676
hrv,2005,163736
hrv,2006,161832
hrv,2007,160030
hrv,2008,158121
hrv,2009,155835
hrv,2010,153003
hrv,2011,149524
hrv,2012,145513
hrv,2013,141288
hrv,2014,137310
hrv,2015,133914
hti,1990,475069
hti,1991,495926
hti,1992,520035
hti,1993,545552
hti,1994,569970
hti,1995,591426
hti,1996,609317
hti,1997,623985
hti,1998,635700
hti,1999,645096
hti,2000,652703
hti,2001,658428
hti,2002,662234
hti,2003,664828
hti,2004,667131
hti,2005,669822
hti,2006,673230
hti,2007,677267
hti,2008,681688
hti,2009,686038
hti,2010,690001
hti,2011,693539
hti,2012,696823
hti,2013,699974
hti,2014,703171
hti,2015,706541
hun,1990,516127
hun,1991,507998
hun,1992,492874
hun,1993,473349
hun,1994,453188
hun,1995,435216
hun,1996,420065
hun,1997,407206
hun,1998,396887
hun,1999,389082
hun,2000,383640
hun,2001,381084
hun,2002,381268
hun,2003,382480
hun,2004,382388
hun,2005,379356
hun,2006,372724
hun,2007,363085
hun,2008,351629
hun,2009,340159
hun,2010,330018
hun,2011,321483
hun,2012,314208
hun,2013,308166
hun,2014,303171
hun,2015,299056
idn,1990,12745766
idn,1991,12874530
idn,1992,12997010
idn,1993,13106519
idn,1994,13193830
idn,1995,13252756
idn,1996,13281499
idn,1997,13283463
idn,1998,13264206
idn,1999,13231819
idn,2000,13192829
idn,2001,13149710
idn,2002,13102921
idn,2003,13054711
idn,2004,13007054
idn,2005,12961934
idn,2006,12919121
idn,2007,12880270
idn,2008,12851145
idn,2009,12838920
idn,2010,12847769
idn,2011,12880228
idn,2012,12932207
idn,2013,12992858
idn,2014,13047185
idn,2015,13083825
ind,1990,59008164
ind,1991,60214149
ind,1992,61414986
ind,1993,62602165
ind,1994,63766500
ind,1995,64902179
ind,1996,65993935
ind,1997,67042181
ind,1998,68075106
ind,1999,69132598
ind,2000,70237703
ind,2001,71405078
ind,2002,72609484
ind,2003,73785482
ind,2004,74843681
ind,2005,75720192
ind,2006,76394606
ind,2007,76886626
ind,2008,77222791
ind,2009,77446952
ind,2010,77594916
ind,2011,77669755
ind,2012,77671046
ind,2013,77627989
ind,2014,77575689
ind,2015,77539486
irl,1990,212154
irl,1991,212163
irl,1992,212305
irl,1993,212184
irl,1994,211254
irl,1995,209155
irl,1996,205758
irl,1997,201291
irl,1998,196176
irl,1999,191022
irl,2000,186304
irl,2001,182166
irl,2002,178576
irl,2003,175598
irl,2004,173252
irl,2005,171558
irl,2006,170552
irl,2007,170279
irl,2008,170770
irl,2009,172046
irl,2010,174099
irl,2011,176910
irl,2012,180400
irl,2013,184415
irl,2014,188762
irl,2015,193260
irn,1990,3982422
irn,1991,4209009
irn,1992,4468434
irn,1993,4739008
irn,1994,4990971
irn,1995,5202108
irn,1996,5363555
irn,1997,5478470
irn,1998,5551387
irn,1999,5591694
irn,2000,5605922
irn,2001,5598610
irn,2002,5566301
irn,2003,5498932
irn,2004,5382538
irn,2005,5210020
irn,2006,4977699
irn,2007,4697655
irn,2008,4398120
irn,2009,4117040
irn,2010,3882937
irn,2011,3704218
irn,2012,3577125
irn,2013,3502493
irn,2014,3477248
irn,2015,3497315
irq,1990,1410195
irq,1991,1437912
irq,1992,1466266
irq,1993,1496919
irq,1994,1531968
irq,1995,1572736
irq,1996,1620128
irq,1997,1673297
irq,1998,1729647
irq,1999,1785506
irq,2000,1838217
irq,2001,1886759
irq,2002,1931843
irq,2003,1974634
irq,2004,2017043
irq,2005,2060423
irq,2006,2104746
irq,2007,2149305
irq,2008,2193985
irq,2009,2238542
irq,2010,2282632
irq,2011,2326758
irq,2012,2370577
irq,2013,2411907
irq,2014,2447867
irq,2015,2476613
isl,1990,12867
isl,1991,12865
isl,1992,12886
isl,1993,12920
isl,1994,12953
isl,1995,12973
isl,1996,12972
isl,1997,12954
isl,1998,12945
isl,1999,12975
isl,2000,13063
isl,2001,13223
isl,2002,13438
isl,2003,13669
isl,2004,13860
isl,2005,13969
isl,2006,13991
isl,2007,13933
isl,2008,13815
isl,2009,13667
isl,2010,13514
isl,2011,13355
isl,2012,13190
isl,2013,13036
isl,2014,12917
isl,2015,12847
isr,1990,275310
isr,1991,282545
isr,1992,290683
isr,1993,299100
isr,1994,306897
isr,1995,313440
isr,1996,318580
isr,1997,322547
isr,1998,325573
isr,1999,328040
isr,2000,330275
isr,2001,332258
isr,2002,334034
isr,2003,336059
isr,2004,338918
isr,2005,343004
isr,2006,348470
isr,2007,355158
isr,2008,362765
isr,2009,370815
isr,2010,378916
isr,2011,387001
isr,2012,395025
isr,2013,402654
isr,2014,409497
isr,2015,415265
ita,1990,2241655
ita,1991,2157922
ita,1992,2090812
ita,1993,2036541
ita,1994,1988379
ita,1995,1941508
ita,1996,1895026
ita,1997,1851167
ita,1998,1811791
ita,1999,1779697
ita,2000,1756618
ita,2001,1743343
ita,2002,1738328
ita,2003,1738176
ita,2004,1738218
ita,2005,1735117
ita,2006,1727402
ita,2007,1716050
ita,2008,1703180
ita,2009,1692091
ita,2010,1685122
ita,2011,1682456
ita,2012,1682997
ita,2013,1686248
ita,2014,1691370
ita,2015,1697508
jam,1990,159184
jam,1991,157721
jam,1992,157375
jam,1993,157821
jam,1994,158522
jam,1995,159101
jam,1996,159423
jam,1997,159638
jam,1998,159985
jam,1999,160827
jam,2000,162378
jam,2001,164749
jam,2002,167742
jam,2003,170895
jam,2004,173577
jam,2005,175336
jam,2006,175990
jam,2007,175684
jam,2008,174695
jam,2009,173451
jam,2010,172265
jam,2011,171222
jam,2012,170232
jam,2013,169236
jam,2014,168121
jam,2015,166809
jor,1990,268900
jor,1991,279446
jor,1992,291734
jor,1993,304588
jor,1994,316343
jor,1995,325839
jor,1996,332676
jor,1997,337339
jor,1998,340649
jor,1999,343838
jor,2000,347831
jor,2001,352705
jor,2002,358228
jor,2003,364639
jor,2004,372162
jor,2005,380860
jor,2006,391061
jor,2007,402519
jor,2008,414027
jor,2009,423942
jor,2010,431139
jor,2011,435067
jor,2012,436203
jor,2013,435709
jor,2014,435296
jor,2015,436185
jpn,1990,5620869
jpn,1991,5459852
jpn,1992,5287091
jpn,1993,5110481
jpn,1994,4938704
jpn,1995,4778275
jpn,1996,4634470
jpn,1997,4507991
jpn,1998,4394883
jpn,1999,4288278
jpn,2000,4183562
jpn,2001,4078913
jpn,2002,3977355
jpn,2003,3884670
jpn,2004,3808897
jpn,2005,3755161
jpn,2006,3725585
jpn,2007,3716480
jpn,2008,3719962
jpn,2009,3724975
jpn,2010,3723233
jpn,2011,3711999
jpn,2012,3692570
jpn,2013,3665645
jpn,2014,3633321
jpn,2015,3597184
kaz,1990,943732
kaz,1991,939093
kaz,1992,931039
kaz,1993,922207
kaz,1994,916290
kaz,1995,915730
kaz,1996,921394
kaz,1997,931827
kaz,1998,944263
kaz,1999,954757
kaz,2000,960298
kaz,2001,960759
kaz,2002,956670
kaz,2003,946574
kaz,2004,928862
kaz,2005,902854
kaz,2006,867755
kaz,2007,825128
kaz,2008,779652
kaz,2009,737666
kaz,2010,703944
kaz,2011,679566
kaz,2012,663867
kaz,2013,657622
kaz,2014,661201
kaz,2015,674390
ken,1990,1800901
ken,1991,1872811
ken,1992,1946415
ken,1993,2021331
ken,1994,2097095
ken,1995,2172958
ken,1996,2249809
ken,1997,2326633
ken,1998,2398585
ken,1999,2459305
ken,2000,2504733
ken,2001,2533108
ken,2002,2547165
ken,2003,2552966
ken,2004,2559099
ken,2005,2572199
ken,2006,2593984
ken,2007,2623933
ken,2008,2663664
ken,2009,2714422
ken,2010,2776911
ken,2011,2851601
ken,2012,2938082
ken,2013,3034817
ken,2014,3139522
ken,2015,3249923
kgz,1990,277212
kgz,1991,281430
kgz,1992,285650
kgz,1993,290360
kgz,1994,296213
kgz,1995,303599
kgz,1996,312699
kgz,1997,323110
kgz,1998,333903
kgz,1999,343808
kgz,2000,351869
kgz,2001,357818
kgz,2002,361802
kgz,2003,363800
kgz,2004,363908
kgz,2005,362260
kgz,2006,358889
kgz,2007,353902
kgz,2008,347631
kgz,2009,340508
kgz,2010,332951
kgz,2011,324965
kgz,2012,316783
kgz,2013,309328
kgz,2014,303757
kgz,2015,300845
khm,1990,522074
khm,1991,565821
khm,1992,630114
khm,1993,706406
khm,1994,782282
khm,1995,848570
khm,1996,902349
khm,1997,945700
khm,1998,980450
khm,1999,1010225
khm,2000,1037596
khm,2001,1062802
khm,2002,1084412
khm,2003,1101518
khm,2004,1112806
khm,2005,1117512
khm,2006,1115661
khm,2007,1108178
khm,2008,1096315
khm,2009,1081765
khm,2010,1066028
khm,2011,1049454
khm,2012,1032561
khm,2013,1017178
khm,2014,1005490
khm,2015,999046
kir,1998,5693
kir,1999,5823
kir,2000,6202
kir,2001,6246
kir,2002,6360
kir,2003,6477
kir,2004,6594
kir,2005,6644
kir,2006,6734
kna,1990,2653
kna,1991,2644
kna,1992,2688
kna,1993,2680
kna,1994,2687
kna,1995,2663
kna,1996,2647
kna,1997,2521
kna,1998,2420
kna,1999,2468
kna,2000,2506
kna,2001,2358
kna,2002,2406
kna,2003,2438
kna,2004,2473
kna,2005,2508
kor,1990,2545744
kor,1991,2506369
kor,1992,2478566
kor,1993,2456292
kor,1994,2430354
kor,1995,2394492
kor,1996,2346465
kor,1997,2289609
kor,1998,2229908
kor,1999,2175962
kor,2000,2133826
kor,2001,2104791
kor,2002,2086353
kor,2003,2076056
kor,2004,2069998
kor,2005,2064782
kor,2006,2060997
kor,2007,2058215
kor,2008,2050812
kor,2009,2031643
kor,2010,1996077
kor,2011,1941435
kor,2012,1870334
kor,2013,1790071
kor,2014,1711075
kor,2015,1641061
kwt,1990,123991
kwt,1991,118629
kwt,1992,108975
kwt,1993,97509
kwt,1994,87737
kwt,1995,82143
kwt,1996,81636
kwt,1997,85346
kwt,1998,91798
kwt,1999,98718
kwt,2000,104439
kwt,2001,108572
kwt,2002,111623
kwt,2003,113887
kwt,2004,115928
kwt,2005,118155
kwt,2006,120587
kwt,2007,123019
kwt,2008,125415
kwt,2009,127693
kwt,2010,129813
kwt,2011,131731
kwt,2012,133495
kwt,2013,135294
kwt,2014,137363
kwt,2015,139859
lao,1990,299820
lao,1991,305690
lao,1992,311139
lao,1993,316867
lao,1994,323815
lao,1995,332625
lao,1996,343433
lao,1997,355920
lao,1998,369678
lao,1999,384095
lao,2000,398621
lao,2001,413183
lao,2002,427603
lao,2003,441083
lao,2004,452642
lao,2005,461572
lao,2006,467692
lao,2007,471153
lao,2008,472016
lao,2009,470478
lao,2010,466815
lao,2011,460912
lao,2012,453080
lao,2013,444585
lao,2014,437081
lao,2015,431762
lbn,1990,200456
lbn,1991,203099
lbn,1992,207050
lbn,1993,211585
lbn,1994,215681
lbn,1995,218621
lbn,1996,220117
lbn,1997,220442
lbn,1998,220124
lbn,1999,219952
lbn,2000,220493
lbn,2001,221837
lbn,2002,223767
lbn,2003,226162
lbn,2004,228808
lbn,2005,231509
lbn,2006,234336
lbn,2007,237250
lbn,2008,239783
lbn,2009,241336
lbn,2010,241509
lbn,2011,240095
lbn,2012,237306
lbn,2013,233699
lbn,2014,230062
lbn,2015,226988
lbr,1990,154815
lbr,1991,153086
lbr,1992,151197
lbr,1993,150498
lbr,1994,152744
lbr,1995,159038
lbr,1996,170243
lbr,1997,185645
lbr,1998,202856
lbr,1999,218517
lbr,2000,230297
lbr,2001,237194
lbr,2002,240155
lbr,2003,241179
lbr,2004,243233
lbr,2005,248437
lbr,2006,257443
lbr,2007,269483
lbr,2008,283531
lbr,2009,297981
lbr,2010,311674
lbr,2011,324320
lbr,2012,336330
lbr,2013,348065
lbr,2014,360127
lbr,2015,372933
lby,1990,348323
lby,1991,363341
lby,1992,380008
lby,1993,396167
lby,1994,408839
lby,1995,415949
lby,1996,416871
lby,1997,412455
lby,1998,403997
lby,1999,393468
lby,2000,382462
lby,2001,371249
lby,2002,359840
lby,2003,349282
lby,2004,340769
lby,2005,335157
lby,2006,332940
lby,2007,334002
lby,2008,337768
lby,2009,343309
lby,2010,349878
lby,2011,357309
lby,2012,365638
lby,2013,374550
lby,2014,383713
lby,2015,392828
lca,1990,9457
lca,1991,9474
lca,1992,9559
lca,1993,9686
lca,1994,9818
lca,1995,9923
lca,1996,9995
lca,1997,10039
lca,1998,10059
lca,1999,10071
lca,2000,10081
lca,2001,10095
lca,2002,10104
lca,2003,10095
lca,2004,10042
lca,2005,9932
lca,2006,9760
lca,2007,9536
lca,2008,9291
lca,2009,9062
lca,2010,8881
lca,2011,8756
lca,2012,8679
lca,2013,8651
lca,2014,8664
lca,2015,8711
lie,2002,1303
lie,2003,1305
lka,1990,1123224
lka,1991,1132132
lka,1992,1139038
lka,1993,1142900
lka,1994,1142442
lka,1995,1136925
lka,1996,1125630
lka,1997,1109234
lka,1998,1090135
lka,1999,1071652
lka,2000,1056130
lka,2001,1044749
lka,2002,1036766
lka,2003,1030250
lka,2004,1022291
lka,2005,1010908
lka,2006,995344
lka,2007,976649
lka,2008,956848
lka,2009,938826
lka,2010,924603
lka,2011,914984
lka,2012,909167
lka,2013,905619
lka,2014,902060
lka,2015,896861
lso,1990,122777
lso,1991,125806
lso,1992,128951
lso,1993,132139
lso,1994,135277
lso,1995,138283
lso,1996,141161
lso,1997,143898
lso,1998,146392
lso,1999,148506
lso,2000,150158
lso,2001,151279
lso,2002,151922
lso,2003,152287
lso,2004,152653
lso,2005,153219
lso,2006,154063
lso,2007,155116
lso,2008,156235
lso,2009,157202
lso,2010,157864
lso,2011,158191
lso,2012,158242
lso,2013,158067
lso,2014,157747
lso,2015,157346
ltu,1990,161512
ltu,1991,160405
ltu,1992,159688
ltu,1993,159453
ltu,1994,159784
ltu,1995,160696
ltu,1996,162256
ltu,1997,164323
ltu,1998,166438
ltu,1999,167994
ltu,2000,168541
ltu,2001,167965
ltu,2002,166339
ltu,2003,163636
ltu,2004,159884
ltu,2005,155145
ltu,2006,149389
ltu,2007,142728
ltu,2008,135552
ltu,2009,128389
ltu,2010,121647
ltu,2011,115466
ltu,2012,109854
ltu,2013,104929
ltu,2014,100775
ltu,2015,97443
lux,1990,12963
lux,1991,13035
lux,1992,13201
lux,1993,13430
lux,1994,13690
lux,1995,13951
lux,1996,14203
lux,1997,14449
lux,1998,14699
lux,1999,14975
lux,2000,15289
lux,2001,15640
lux,2002,16015
lux,2003,16405
lux,2004,16790
lux,2005,17158
lux,2006,17510
lux,2007,17840
lux,2008,18128
lux,2009,18357
lux,2010,18513
lux,2011,18583
lux,2012,18580
lux,2013,18527
lux,2014,18459
lux,2015,18401
lva,1990,108199
lva,1991,107272
lva,1992,106067
lva,1993,105022
lva,1994,104733
lva,1995,105561
lva,1996,107758
lva,1997,111020
lva,1998,114446
lva,1999,116788
lva,2000,117165
lva,2001,115324
lva,2002,111583
lva,2003,106345
lva,2004,100259
lva,2005,93866
lva,2006,87206
lva,2007,80303
lva,2008,73659
lva,2009,67884
lva,2010,63405
lva,2011,60452
lva,2012,58927
lva,2013,58510
lva,2014,58699
lva,2015,59110
mac,1990,13730
mac,1991,14300
mac,1992,15064
mac,1993,16013
mac,1994,17124
mac,1995,18363
mac,1996,19739
mac,1997,21210
mac,1998,22628
mac,1999,23802
mac,2000,24591
mac,2001,24945
mac,2002,24896
mac,2003,24499
mac,2004,23840
mac,2005,23003
mac,2006,21998
mac,2007,20835
mac,2008,19567
mac,2009,18266
mac,2010,16985
mac,2011,15751
mac,2012,14582
mac,2013,13529
mac,2014,12641
mac,2015,11955
mar,1990,1772765
mar,1991,1815746
mar,1992,1863929
mar,1993,1913464
mar,1994,1958905
mar,1995,1996215
mar,1996,2024332
mar,1997,2044155
mar,1998,2056036
mar,1999,2060968
mar,2000,2059858
mar,2001,2052580
mar,2002,2039260
mar,2003,2021477
mar,2004,2001285
mar,2005,1980297
mar,2006,1959580
mar,2007,1939299
mar,2008,1919069
mar,2009,1898058
mar,2010,1875914
mar,2011,1852381
mar,2012,1828520
mar,2013,1806831
mar,2014,1790594
mar,2015,1782060
mda,1990,221458
mda,1991,225568
mda,1992,230300
mda,1993,235553
mda,1994,241190
mda,1995,246998
mda,1996,253106
mda,1997,259219
mda,1998,216699
mda,1999,218797
mda,2000,222818
mda,2001,220269
mda,2002,215333
mda,2003,208522
mda,2004,200014
mda,2005,191631
mda,2006,202567
mda,2007,190003
mda,2008,177976
mda,2009,166991
mda,2010,157414
mda,2011,149531
mda,2012,143353
mda,2013,138616
mda,2014,134872
mda,2015,131780
mdg,1990,854829
mdg,1991,879619
mdg,1992,904560
mdg,1993,929982
mdg,1994,956348
mdg,1995,984014
mdg,1996,1013041
mdg,1997,1043381
mdg,1998,1075151
mdg,1999,1108462
mdg,2000,1143368
mdg,2001,1179807
mdg,2002,1217672
mdg,2003,1256885
mdg,2004,1297342
mdg,2005,1338869
mdg,2006,1381479
mdg,2007,1424896
mdg,2008,1468304
mdg,2009,1510665
mdg,2010,1551223
mdg,2011,1589623
mdg,2012,1626002
mdg,2013,1660723
mdg,2014,1694388
mdg,2015,1727455
mdv,1990,15161
mdv,1991,15819
mdv,1992,16546
mdv,1993,17330
mdv,1994,18156
mdv,1995,19004
mdv,1996,19871
mdv,1997,20739
mdv,1998,21576
mdv,1999,22345
mdv,2000,23008
mdv,2001,23564
mdv,2002,24006
mdv,2003,24295
mdv,2004,24383
mdv,2005,24244
mdv,2006,23867
mdv,2007,23282
mdv,2008,22552
mdv,2009,21759
mdv,2010,20976
mdv,2011,20216
mdv,2012,19487
mdv,2013,18859
mdv,2014,18406
mdv,2015,18180
mex,1990,6348797
mex,1991,6345059
mex,1992,6327113
mex,1993,6303550
mex,1994,6285233
mex,1995,6279689
mex,1996,6291903
mex,1997,6319627
mex,1998,6354225
mex,1999,6382841
mex,2000,6396578
mex,2001,6391613
mex,2002,6371926
mex,2003,6345744
mex,2004,6325062
mex,2005,6318025
mex,2006,6327960
mex,2007,6350688
mex,2008,6377794
mex,2009,6397133
mex,2010,6400084
mex,2011,6383775
mex,2012,6351307
mex,2013,6307306
mex,2014,6258974
mex,2015,6211621
mhl,1998,4367
mhl,1999,4440
mhl,2000,3682
mhl,2001,3747
mhl,2002,3811
mhl,2003,3878
mhl,2004,3944
mhl,2005,4102
mhl,2006,4089
mkd,1990,101661
mkd,1991,102326
mkd,1992,102846
mkd,1993,103193
mkd,1994,103348
mkd,1995,103308
mkd,1996,103023
mkd,1997,102484
mkd,1998,101783
mkd,1999,101060
mkd,2000,100397
mkd,2001,99860
mkd,2002,99393
mkd,2003,98831
mkd,2004,97939
mkd,2005,96562
mkd,2006,94642
mkd,2007,92270
mkd,2008,89624
mkd,2009,86955
mkd,2010,84455
mkd,2011,82180
mkd,2012,80098
mkd,2013,78203
mkd,2014,76468
mkd,2015,74866
mli,1990,572561
mli,1991,588505
mli,1992,604886
mli,1993,621695
mli,1994,638903
mli,1995,656516
mli,1996,674540
mli,1997,693070
mli,1998,712285
mli,1999,732423
mli,2000,753656
mli,2001,775964
mli,2002,799309
mli,2003,823834
mli,2004,849713
mli,2005,877005
mli,2006,905999
mli,2007,936517
mli,2008,967598
mli,2009,997932
mli,2010,1026683
mli,2011,1053272
mli,2012,1078233
mli,2013,1103178
mli,2014,1130385
mli,2015,1161422
mlt,1990,17578
mlt,1991,17796
mlt,1992,17952
mlt,1993,18051
mlt,1994,18102
mlt,1995,18110
mlt,1996,18075
