country,year,sp_sec_totl_in
eca,1990,44347244.0
eca,1991,45088768.0
eca,1992,45505004.0
eca,1993,46009928.0
eca,1994,46490444.0
eca,1995,47011340.0
eca,1996,47378108.0
eca,1997,47919144.0
eca,1998,47805508.0
eca,1999,48127012.0
eca,2000,48402912.0
eca,2001,48235672.0
eca,2002,47566984.0
eca,2003,46699004.0
eca,2004,46195968.0
eca,2005,45394136.0
eca,2006,43766076.0
eca,2007,42140812.0
eca,2008,40623836.0
eca,2009,40396664.0
eca,2010,39052272.0
eca,2011,37881856.0
eca,2012,36906632.0
eca,2013,37557168.0
eca,2014,37008392.0
ecs,1970,92391984.0
ecs,1971,93464744.0
ecs,1972,94402720.0
ecs,1973,95106912.0
ecs,1974,95559496.0
ecs,1975,95767744.0
ecs,1976,95698696.0
ecs,1977,95400248.0
ecs,1978,94902952.0
ecs,1979,94225328.0
ecs,1980,93413344.0
ecs,1981,92760784.0
ecs,1982,92062872.0
ecs,1983,91508304.0
ecs,1984,91122736.0
ecs,1985,90914336.0
ecs,1986,90792432.0
ecs,1987,90631048.0
ecs,1988,90390008.0
ecs,1989,90109872.0
ecs,1990,89824128.0
ecs,1991,89889520.0
ecs,1992,89773064.0
ecs,1993,89852944.0
ecs,1994,90021936.0
ecs,1995,90296264.0
ecs,1996,89995584.0
ecs,1997,90442688.0
ecs,1998,90274728.0
ecs,1999,90419896.0
ecs,2000,90498824.0
ecs,2001,90091616.0
ecs,2002,89214832.0
ecs,2003,88083440.0
ecs,2004,87273296.0
ecs,2005,86130544.0
ecs,2006,84141720.0
ecs,2007,82119504.0
ecs,2008,80211776.0
ecs,2009,79542152.0
ecs,2010,77721872.0
ecs,2011,76036096.0
ecs,2012,74553128.0
ecs,2013,74726272.0
ecs,2014,73745552.0
ecu,1970,827624.0
ecu,1971,852927.0
ecu,1972,873921.0
ecu,1973,895741.0
ecu,1974,919636.0
ecu,1975,944963.0
ecu,1976,971663.0
ecu,1977,998423.0
ecu,1978,1026759.0
ecu,1979,1056241.0
ecu,1980,1086988.0
ecu,1981,1118754.0
ecu,1982,1149452.0
ecu,1983,1179486.0
ecu,1984,1208736.0
ecu,1985,1237399.0
ecu,1986,1265102.0
ecu,1987,1289883.0
ecu,1988,1313510.0
ecu,1989,1336270.0
ecu,1990,1358044.0
ecu,1991,1378801.0
ecu,1992,1397981.0
ecu,1993,1418393.0
ecu,1994,1439915.0
ecu,1995,1461859.0
ecu,1996,1484142.0
ecu,1997,1508126.0
ecu,1998,1533264.0
ecu,1999,1559060.0
ecu,2000,1585642.0
ecu,2001,1612575.0
ecu,2002,1637408.0
ecu,2003,1660935.0
ecu,2004,1682643.0
ecu,2005,1702002.0
ecu,2006,1718552.0
ecu,2007,1732320.0
ecu,2008,1745174.0
ecu,2009,1757760.0
ecu,2010,1770420.0
ecu,2011,1782755.0
ecu,2012,1791109.0
ecu,2013,1797584.0
ecu,2014,1801918.0
ecu,2015,1803359.0
ecu,2016,1802177.0
egy,1970,4400339.0
egy,1971,4571243.0
egy,1972,4711269.0
egy,1973,4860117.0
egy,1974,5008862.0
egy,1975,5156030.0
egy,1976,5294309.0
egy,1977,5382585.0
egy,1978,5476534.0
egy,1979,5582516.0
egy,1980,5702334.0
egy,1981,5829802.0
egy,1982,5896985.0
egy,1983,5969102.0
egy,1984,6049619.0
egy,1985,6133529.0
egy,1986,6220723.0
egy,1987,6281007.0
egy,1988,6387060.0
egy,1989,6542434.0
egy,1990,7024982.0
egy,1991,7310583.0
egy,1992,7595353.0
egy,1993,7898298.0
egy,1994,8208914.0
egy,1995,8513729.0
egy,1996,8810787.0
egy,1997,9122505.0
egy,1998,9416961.0
egy,1999,9700167.0
egy,2000,9971058.0
egy,2001,10194115.0
egy,2002,10313588.0
egy,2003,10351975.0
egy,2004,10310085.0
egy,2005,10302496.0
egy,2006,10175713.0
egy,2007,9992407.0
egy,2008,9825062.0
egy,2009,9689607.0
egy,2010,9573712.0
egy,2011,9483518.0
egy,2012,9457999.0
egy,2013,9474165.0
egy,2014,9533226.0
egy,2015,9658007.0
emu,1970,33273980.0
emu,1971,33704952.0
emu,1972,34262792.0
emu,1973,34842736.0
emu,1974,35410824.0
emu,1975,35950552.0
emu,1976,36426512.0
emu,1977,36865208.0
emu,1978,37191032.0
emu,1979,37380656.0
emu,1980,37397304.0
emu,1981,37390768.0
emu,1982,37014552.0
emu,1983,36504624.0
emu,1984,35898964.0
emu,1985,35242788.0
emu,1986,34559668.0
emu,1987,33837200.0
emu,1988,33088560.0
emu,1989,32349484.0
emu,1990,31652834.0
emu,1991,31022148.0
emu,1992,30547406.0
emu,1993,30169804.0
emu,1994,29893692.0
emu,1995,29664464.0
emu,1996,28985276.0
emu,1997,28828968.0
emu,1998,28773744.0
emu,1999,28603472.0
emu,2000,28412924.0
emu,2001,28189966.0
emu,2002,27984836.0
emu,2003,27764514.0
emu,2004,27529196.0
emu,2005,27285014.0
emu,2006,27041942.0
emu,2007,26722000.0
emu,2008,26453814.0
emu,2009,26186310.0
emu,2010,25935506.0
emu,2011,25692380.0
emu,2012,25486180.0
emu,2013,25316530.0
emu,2014,25179952.0
eri,1970,230966.0
eri,1971,236760.0
eri,1972,243382.0
eri,1973,251275.0
eri,1974,259541.0
eri,1975,267782.0
eri,1976,276056.0
eri,1977,283426.0
eri,1978,291152.0
eri,1979,299539.0
eri,1980,308758.0
eri,1981,318723.0
eri,1982,328336.0
eri,1983,338460.0
eri,1984,349150.0
eri,1985,360569.0
eri,1986,372752.0
eri,1987,383937.0
eri,1988,396377.0
eri,1989,409101.0
eri,1990,420894.0
eri,1991,430879.0
eri,1992,449672.0
eri,1993,454980.0
eri,1994,464395.0
eri,1995,479591.0
eri,1996,501622.0
eri,1997,520872.0
eri,1998,541714.0
eri,1999,563932.0
eri,2000,587341.0
eri,2001,610529.0
eri,2002,629472.0
eri,2003,643803.0
eri,2004,755430.0
eri,2005,762060.0
eri,2006,761308.0
eri,2007,752242.0
eri,2008,741991.0
eri,2009,733117.0
eri,2010,727423.0
eri,2011,726239.0
eri,2012,726753.0
eri,2013,756304.0
eri,2014,777134.0
eri,2015,804606.0
eri,2016,838055.0
esp,1970,3944550.0
esp,1971,4054358.0
esp,1972,4156332.0
esp,1973,4254072.0
esp,1974,4342814.0
esp,1975,4422307.0
esp,1976,4487565.0
esp,1977,4533076.0
esp,1978,4569631.0
esp,1979,4596737.0
esp,1980,4611449.0
esp,1981,4616043.0
esp,1982,4608314.0
esp,1983,4607270.0
esp,1984,4612548.0
esp,1985,4621063.0
esp,1986,4631984.0
esp,1987,4651221.0
esp,1988,4659080.0
esp,1989,4655611.0
esp,1990,4641608.0
esp,1991,4607485.0
esp,1992,4530237.0
esp,1993,4429881.0
esp,1994,4305551.0
esp,1995,4156612.0
esp,1996,3500599.0
esp,1997,3344076.0
esp,1998,3194568.0
esp,1999,3060728.0
esp,2000,2943678.0
esp,2001,2847214.0
esp,2002,2776477.0
esp,2003,2719937.0
esp,2004,2674847.0
esp,2005,2644654.0
esp,2006,2629714.0
esp,2007,2621290.0
esp,2008,2608463.0
esp,2009,2588814.0
esp,2010,2560624.0
esp,2011,2525829.0
esp,2012,2515473.0
esp,2013,2514653.0
esp,2014,2526357.0
esp,2015,2552280.0
esp,2016,2595458.0
est,1970,119990.0
est,1971,120665.0
est,1972,123181.0
est,1973,124972.0
est,1974,125913.0
est,1975,126090.0
est,1976,125556.0
est,1977,124733.0
est,1978,123786.0
est,1979,122829.0
est,1980,121842.0
est,1981,121039.0
est,1982,121833.0
est,1983,122746.0
est,1984,123838.0
est,1985,125408.0
est,1986,127567.0
est,1987,129702.0
est,1988,131380.0
est,1989,132351.0
est,1990,132457.0
est,1991,131703.0
est,1992,129696.0
est,1993,127302.0
est,1994,124092.0
est,1995,122069.0
est,1996,120951.0
est,1997,121488.0
est,1998,122499.0
est,1999,123658.0
est,2000,124577.0
est,2001,125304.0
est,2002,126195.0
est,2003,126013.0
est,2004,124276.0
est,2005,121114.0
est,2006,116617.0
est,2007,110533.0
est,2008,103708.0
est,2009,96901.0
est,2010,90536.0
est,2011,84493.0
est,2012,79218.0
est,2013,74450.0
est,2014,70533.0
est,2015,67643.0
est,2016,66067.0
eth,1970,3467137.0
eth,1971,3550626.0
eth,1972,3637836.0
eth,1973,3740567.0
eth,1974,3853167.0
eth,1975,3969391.0
eth,1976,4087532.0
eth,1977,4138531.0
eth,1978,4166610.0
eth,1979,4180374.0
eth,1980,4196684.0
eth,1981,4227114.0
eth,1982,4341683.0
eth,1983,4490957.0
eth,1984,4675370.0
eth,1985,4889844.0
eth,1986,5130471.0
eth,1987,5353606.0
eth,1988,5578992.0
eth,1989,5798265.0
eth,1990,6015279.0
eth,1991,6234679.0
eth,1992,6435349.0
eth,1993,6653951.0
eth,1994,6906621.0
eth,1995,7201255.0
eth,1996,7543988.0
eth,1997,7893024.0
eth,1998,8236637.0
eth,1999,8554229.0
eth,2000,8848198.0
eth,2001,9124849.0
eth,2002,9319442.0
eth,2003,9527581.0
eth,2004,9770024.0
eth,2005,10054259.0
eth,2006,10376704.0
eth,2007,10722546.0
eth,2008,11132392.0
eth,2009,11593548.0
eth,2010,12085365.0
eth,2011,12598740.0
eth,2012,13072327.0
eth,2013,13517166.0
eth,2014,13924471.0
eth,2015,14296881.0
eth,2016,14634765.0
euu,1970,51247424.0
euu,1971,51747996.0
euu,1972,52327300.0
euu,1973,52897980.0
euu,1974,53398660.0
euu,1975,53820060.0
euu,1976,54141368.0
euu,1977,54447088.0
euu,1978,54633980.0
euu,1979,54718156.0
euu,1980,54682032.0
euu,1981,54647192.0
euu,1982,54248432.0
euu,1983,53742544.0
euu,1984,53136008.0
euu,1985,52439116.0
euu,1986,51692740.0
euu,1987,50923784.0
euu,1988,50124856.0
euu,1989,49344632.0
euu,1990,48624420.0
euu,1991,47972284.0
euu,1992,47423544.0
euu,1993,46977436.0
euu,1994,46623936.0
euu,1995,46305572.0
euu,1996,45549312.0
euu,1997,45372824.0
euu,1998,45237536.0
euu,1999,44996460.0
euu,2000,44759012.0
euu,2001,44485048.0
euu,2002,44192184.0
euu,2003,43944852.0
euu,2004,43522648.0
euu,2005,43030404.0
euu,2006,42492272.0
euu,2007,41865708.0
euu,2008,41263356.0
euu,2009,40649028.0
euu,2010,40053448.0
euu,2011,39464028.0
euu,2012,38884636.0
euu,2013,38374340.0
euu,2014,37933412.0
fin,1970,510488.0
fin,1971,500497.0
fin,1972,492296.0
fin,1973,486700.0
fin,1974,482458.0
fin,1975,478161.0
fin,1976,473955.0
fin,1977,469542.0
fin,1978,465046.0
fin,1979,460235.0
fin,1980,455392.0
fin,1981,450847.0
fin,1982,443162.0
fin,1983,434637.0
fin,1984,424976.0
fin,1985,414058.0
fin,1986,401102.0
fin,1987,387554.0
fin,1988,375766.0
fin,1989,368095.0
fin,1990,365009.0
fin,1991,366673.0
fin,1992,372856.0
fin,1993,380806.0
fin,1994,388018.0
fin,1995,393495.0
fin,1996,397595.0
fin,1997,399096.0
fin,1998,399070.0
fin,1999,397962.0
fin,2000,396039.0
fin,2001,392634.0
fin,2002,388956.0
fin,2003,385645.0
fin,2004,384056.0
fin,2005,384560.0
fin,2006,387556.0
fin,2007,392106.0
fin,2008,396557.0
fin,2009,398731.0
fin,2010,397781.0
fin,2011,393449.0
fin,2012,386567.0
fin,2013,377759.0
fin,2014,369062.0
fin,2015,361355.0
fin,2016,354336.0
fji,1970,80271.0
fji,1971,83066.0
fji,1972,85555.0
fji,1973,87703.0
fji,1974,89535.0
fji,1975,90917.0
fji,1976,90685.0
fji,1977,90603.0
fji,1978,90959.0
fji,1979,91880.0
fji,1980,93304.0
fji,1981,92701.0
fji,1982,91993.0
fji,1983,91370.0
fji,1984,90894.0
fji,1985,90856.0
fji,1986,91309.0
fji,1987,91730.0
fji,1988,92165.0
fji,1989,92876.0
fji,1990,94020.0
fji,1991,110245.0
fji,1992,112842.0
fji,1993,115744.0
fji,1994,118716.0
fji,1995,121424.0
fji,1996,123143.0
fji,1997,124496.0
fji,1998,125338.0
fji,1999,125459.0
fji,2000,124886.0
fji,2001,121961.0
fji,2002,118641.0
fji,2003,115304.0
fji,2004,112299.0
fji,2005,109608.0
fji,2006,110147.0
fji,2007,111147.0
fji,2008,112167.0
fji,2009,112720.0
fji,2010,112580.0
fji,2011,110989.0
fji,2012,109683.0
fji,2013,108819.0
fji,2014,108443.0
fji,2015,108528.0
fji,2016,108827.0
fra,1970,5755249.0
fra,1971,5761401.0
fra,1972,5807957.0
fra,1973,5858339.0
fra,1974,5904251.0
fra,1975,5947727.0
fra,1976,5984548.0
fra,1977,5999275.0
fra,1978,6004619.0
fra,1979,5995985.0
fra,1980,5972255.0
fra,1981,5937934.0
fra,1982,5932273.0
fra,1983,5923772.0
fra,1984,5920556.0
fra,1985,5923158.0
fra,1986,5918347.0
fra,1987,5865507.0
fra,1988,5794715.0
fra,1989,5697735.0
fra,1990,5574133.0
fra,1991,5440561.0
fra,1992,5334421.0
fra,1993,5264180.0
fra,1994,5238946.0
fra,1995,5256201.0
fra,1996,5307714.0
fra,1997,5361539.0
fra,1998,5407379.0
fra,1999,5435991.0
fra,2000,5450339.0
fra,2001,5446802.0
fra,2002,5432676.0
fra,2003,5416280.0
fra,2004,5399169.0
fra,2005,5376313.0
fra,2006,5348134.0
fra,2007,5311612.0
fra,2008,5284899.0
fra,2009,5272566.0
fra,2010,5275547.0
fra,2011,5294246.0
fra,2012,5301750.0
fra,2013,5330642.0
fra,2014,5375087.0
fra,2015,5431967.0
fra,2016,5495404.0
fsm,1970,9049.0
fsm,1971,9177.0
fsm,1972,9143.0
fsm,1973,9084.0
fsm,1974,9054.0
fsm,1975,9074.0
fsm,1976,9169.0
fsm,1977,9246.0
fsm,1978,9453.0
fsm,1979,9770.0
fsm,1980,10172.0
fsm,1981,10647.0
fsm,1982,11218.0
fsm,1983,11753.0
fsm,1984,12247.0
fsm,1985,12716.0
fsm,1986,13144.0
fsm,1987,13327.0
fsm,1988,13507.0
fsm,1989,13700.0
fsm,1990,13894.0
fsm,1991,14100.0
fsm,1992,14362.0
fsm,1993,14865.0
fsm,1994,15517.0
fsm,1995,16223.0
fsm,1996,16869.0
fsm,1997,16977.0
fsm,1998,17036.0
fsm,1999,17057.0
fsm,2000,17033.0
fsm,2001,16925.0
fsm,2002,16630.0
fsm,2003,16437.0
fsm,2004,16368.0
fsm,2005,16384.0
fsm,2006,16452.0
fsm,2007,16311.0
fsm,2008,16223.0
fsm,2009,16178.0
fsm,2010,16180.0
fsm,2011,16215.0
fsm,2012,16024.0
fsm,2013,15859.0
fsm,2014,15717.0
fsm,2015,15579.0
fsm,2016,15419.0
gab,1970,67220.0
gab,1971,68499.0
gab,1972,69914.0
gab,1973,71539.0
gab,1974,73435.0
gab,1975,75641.0
gab,1976,78167.0
gab,1977,80959.0
gab,1978,84115.0
gab,1979,87606.0
gab,1980,91424.0
gab,1981,95511.0
gab,1982,99569.0
gab,1983,103690.0
gab,1984,107846.0
gab,1985,112009.0
gab,1986,116156.0
gab,1987,120160.0
gab,1988,124261.0
gab,1989,128516.0
gab,1990,132942.0
gab,1991,137511.0
gab,1992,142276.0
gab,1993,147294.0
gab,1994,152543.0
gab,1995,158004.0
gab,1996,163655.0
gab,1997,169333.0
gab,1998,175066.0
gab,1999,180777.0
gab,2000,186415.0
gab,2001,191927.0
gab,2002,197343.0
gab,2003,202539.0
gab,2004,207528.0
gab,2005,212307.0
gab,2006,216854.0
gab,2007,221266.0
gab,2008,225394.0
gab,2009,229331.0
gab,2010,233200.0
gab,2011,236985.0
gab,2012,244392.0
gab,2013,247686.0
gab,2014,250879.0
gab,2015,254032.0
gab,2016,257334.0
gbr,1970,5348766.0
gbr,1971,5419460.0
gbr,1972,5556665.0
gbr,1973,5719263.0
gbr,1974,5892575.0
gbr,1975,6075722.0
gbr,1976,6254213.0
gbr,1977,6415822.0
gbr,1978,6537295.0
gbr,1979,6612428.0
gbr,1980,6636544.0
gbr,1981,6599107.0
gbr,1982,6503108.0
gbr,1983,6365495.0
gbr,1984,6200335.0
gbr,1985,6011838.0
gbr,1986,5808237.0
gbr,1987,5602971.0
gbr,1988,5411812.0
gbr,1989,5235947.0
gbr,1990,5078007.0
gbr,1991,4951572.0
gbr,1992,4867515.0
gbr,1993,4819555.0
gbr,1994,4807945.0
gbr,1995,4835713.0
gbr,1996,4901143.0
gbr,1997,4983156.0
gbr,1998,5064682.0
gbr,1999,5140834.0
gbr,2000,5213925.0
gbr,2001,5281251.0
gbr,2002,5371033.0
gbr,2003,5428790.0
gbr,2004,5459665.0
gbr,2005,5466397.0
gbr,2006,5450755.0
gbr,2007,5474232.0
gbr,2008,5477854.0
gbr,2009,5464484.0
gbr,2010,5434493.0
gbr,2011,5385484.0
gbr,2012,5305951.0
gbr,2013,5221557.0
gbr,2014,5130213.0
gbr,2015,5035677.0
gbr,2016,4959070.0
geo,1970,638327.0
geo,1971,657781.0
geo,1972,675502.0
geo,1973,688867.0
geo,1974,698525.0
geo,1975,704228.0
geo,1976,704243.0
geo,1977,692456.0
geo,1978,678398.0
geo,1979,662788.0
geo,1980,646381.0
geo,1981,632029.0
geo,1982,617121.0
geo,1983,606679.0
geo,1984,601070.0
geo,1985,600568.0
geo,1986,603580.0
geo,1987,602495.0
geo,1988,602214.0
geo,1989,602335.0
geo,1990,601788.0
geo,1991,600179.0
geo,1992,594852.0
geo,1993,586827.0
geo,1994,577040.0
geo,1995,567669.0
geo,1996,560856.0
geo,1997,557840.0
geo,1998,557502.0
geo,1999,559602.0
geo,2000,562415.0
geo,2001,562944.0
geo,2002,558871.0
geo,2003,551232.0
geo,2004,395828.0
geo,2005,387514.0
geo,2006,376626.0
geo,2007,357320.0
geo,2008,336883.0
geo,2009,387769.0
geo,2010,363520.0
geo,2011,339611.0
geo,2012,317964.0
geo,2013,299503.0
geo,2014,283354.0
geo,2015,268007.0
geo,2016,252799.0
gha,1970,1231962.0
gha,1971,1265699.0
gha,1972,1307438.0
gha,1973,1358979.0
gha,1974,1415049.0
gha,1975,1470350.0
gha,1976,1522743.0
gha,1977,1563932.0
gha,1978,1601821.0
gha,1979,1640767.0
gha,1980,1685580.0
gha,1981,1737730.0
gha,1982,1795665.0
gha,1983,1861769.0
gha,1984,1932913.0
gha,1985,2004809.0
gha,1986,2074031.0
gha,1987,2133633.0
gha,1988,2191147.0
gha,1989,2248518.0
gha,1990,2307586.0
gha,1991,2368799.0
gha,1992,2428314.0
gha,1993,2491589.0
gha,1994,2557743.0
gha,1995,2625434.0
gha,1996,2693407.0
gha,1997,2757489.0
gha,1998,2823754.0
gha,1999,2892416.0
gha,2000,2963388.0
gha,2001,3036266.0
gha,2002,3109091.0
gha,2003,3182636.0
gha,2004,3257969.0
gha,2005,3336856.0
gha,2006,3418108.0
gha,2007,3491449.0
gha,2008,3565068.0
gha,2009,3637323.0
gha,2010,3704082.0
gha,2011,3763408.0
gha,2012,3810765.0
gha,2013,3858126.0
gha,2014,3910359.0
gha,2015,3972319.0
gha,2016,4044543.0
gib,2002,1464.0
gin,1970,543499.0
gin,1971,555654.0
gin,1972,558803.0
gin,1973,558924.0
gin,1974,558303.0
gin,1975,558569.0
gin,1976,559877.0
gin,1977,557060.0
gin,1978,555252.0
gin,1979,554729.0
gin,1980,556237.0
gin,1981,560245.0
gin,1982,564342.0
gin,1983,572505.0
gin,1984,584448.0
gin,1985,599599.0
gin,1986,617491.0
gin,1987,634534.0
gin,1988,654236.0
gin,1989,678126.0
gin,1990,708312.0
gin,1991,745888.0
gin,1992,791006.0
gin,1993,843150.0
gin,1994,898253.0
gin,1995,951850.0
gin,1996,1001281.0
gin,1997,1038425.0
gin,1998,1225012.0
gin,1999,1255793.0
gin,2000,1285665.0
gin,2001,1317013.0
gin,2002,1344614.0
gin,2003,1373482.0
gin,2004,1404538.0
gin,2005,1438831.0
gin,2006,1476780.0
gin,2007,1514636.0
gin,2008,1557164.0
gin,2009,1603256.0
gin,2010,1651583.0
gin,2011,1700964.0
gin,2012,1747465.0
gin,2013,1794984.0
gin,2014,1843487.0
gin,2015,1893350.0
gin,2016,1944640.0
gmb,1970,54616.0
gmb,1971,53498.0
gmb,1972,56747.0
gmb,1973,60572.0
gmb,1974,55356.0
gmb,1975,57793.0
gmb,1976,59192.0
gmb,1977,61002.0
gmb,1978,62698.0
gmb,1979,63138.0
gmb,1980,63739.0
gmb,1981,65062.0
gmb,1982,68788.0
gmb,1983,74412.0
gmb,1984,80790.0
gmb,1985,86791.0
gmb,1986,91970.0
gmb,1987,97585.0
gmb,1988,101790.0
gmb,1989,104918.0
gmb,1990,107703.0
gmb,1991,113601.0
gmb,1992,119044.0
gmb,1993,125425.0
gmb,1994,131980.0
gmb,1995,138364.0
gmb,1996,144607.0
gmb,1997,150420.0
gmb,1998,155639.0
gmb,1999,160359.0
gmb,2000,164719.0
gmb,2001,168568.0
gmb,2002,171914.0
gmb,2003,175800.0
gmb,2004,180230.0
gmb,2005,185096.0
gmb,2006,190248.0
gmb,2007,195823.0
gmb,2008,202146.0
gmb,2009,209097.0
gmb,2010,216524.0
gmb,2011,224334.0
gmb,2012,232521.0
gmb,2013,241127.0
gmb,2014,249984.0
gmb,2015,259023.0
gmb,2016,268184.0
gnb,1970,77901.0
gnb,1971,78655.0
gnb,1972,78573.0
gnb,1973,78573.0
gnb,1974,78926.0
gnb,1975,79592.0
gnb,1976,80593.0
gnb,1977,81390.0
gnb,1978,82389.0
gnb,1979,83539.0
gnb,1980,84903.0
gnb,1981,86510.0
gnb,1982,87979.0
gnb,1983,89681.0
gnb,1984,91638.0
gnb,1985,93922.0
gnb,1986,96589.0
gnb,1987,98965.0
gnb,1988,101678.0
gnb,1989,104628.0
gnb,1990,107750.0
gnb,1991,110943.0
gnb,1992,114013.0
gnb,1993,117479.0
gnb,1994,121500.0
gnb,1995,126126.0
gnb,1996,131471.0
gnb,1997,136514.0
gnb,1998,141448.0
gnb,1999,145938.0
gnb,2000,149992.0
gnb,2001,153527.0
gnb,2002,156277.0
gnb,2003,159064.0
gnb,2004,162112.0
gnb,2005,165420.0
gnb,2006,169038.0
gnb,2007,172245.0
gnb,2008,175481.0
gnb,2009,178634.0
gnb,2010,181773.0
gnb,2011,224182.0
gnb,2012,227565.0
gnb,2013,231367.0
gnb,2014,235634.0
gnb,2015,240303.0
gnb,2016,201959.0
gnq,1970,42893.0
gnq,1971,42886.0
gnq,1972,42108.0
gnq,1973,41576.0
gnq,1974,41407.0
gnq,1975,41702.0
gnq,1976,42562.0
gnq,1977,42097.0
gnq,1978,42122.0
gnq,1979,42876.0
gnq,1980,44574.0
gnq,1981,47184.0
gnq,1982,48529.0
gnq,1983,49762.0
gnq,1984,50484.0
gnq,1985,50226.0
gnq,1986,48779.0
gnq,1987,47400.0
gnq,1988,45564.0
gnq,1989,43576.0
gnq,1990,41786.0
gnq,1991,40657.0
gnq,1992,40772.0
gnq,1993,41918.0
gnq,1994,44079.0
gnq,1995,47222.0
gnq,1996,51347.0
gnq,1997,56536.0
gnq,1998,56743.0
gnq,1999,62134.0
gnq,2000,67732.0
gnq,2001,73477.0
gnq,2002,79243.0
gnq,2003,84514.0
gnq,2004,89235.0
gnq,2005,93324.0
gnq,2006,96725.0
gnq,2007,84574.0
gnq,2008,86848.0
gnq,2009,88887.0
gnq,2010,90892.0
gnq,2011,92887.0
gnq,2012,95088.0
gnq,2013,97289.0
gnq,2014,99450.0
gnq,2015,101550.0
gnq,2016,103602.0
grc,1970,813538.0
grc,1971,821822.0
grc,1972,831984.0
grc,1973,840358.0
grc,1974,846318.0
grc,1975,849643.0
grc,1976,850862.0
grc,1977,852558.0
grc,1978,859888.0
grc,1979,872696.0
grc,1980,890498.0
grc,1981,911038.0
grc,1982,924223.0
grc,1983,928419.0
grc,1984,924442.0
grc,1985,913334.0
grc,1986,896775.0
grc,1987,885333.0
grc,1988,879892.0
grc,1989,881340.0
grc,1990,888798.0
grc,1991,900717.0
grc,1992,911053.0
grc,1993,918244.0
grc,1994,920231.0
grc,1995,916244.0
grc,1996,904972.0
grc,1997,888273.0
grc,1998,868290.0
grc,1999,846172.0
grc,2000,821399.0
grc,2001,794674.0
grc,2002,772142.0
grc,2003,750728.0
grc,2004,732166.0
grc,2005,718100.0
grc,2006,709945.0
grc,2007,703752.0
grc,2008,698173.0
grc,2009,691209.0
grc,2010,682612.0
grc,2011,672128.0
grc,2012,658902.0
grc,2013,642280.0
grc,2014,626969.0
grc,2015,616613.0
grc,2016,614519.0
grd,1970,12836.0
grd,1971,13918.0
grd,1972,14603.0
grd,1973,14853.0
grd,1974,14803.0
grd,1975,14623.0
grd,1976,14404.0
grd,1977,13836.0
grd,1978,13230.0
grd,1979,12676.0
grd,1980,12219.0
grd,1981,11953.0
grd,1982,11865.0
grd,1983,11887.0
grd,1984,11942.0
grd,1985,11987.0
grd,1986,11963.0
grd,1987,11594.0
grd,1988,11218.0
grd,1989,10811.0
grd,1990,10315.0
grd,1991,9786.0
grd,1992,9657.0
grd,1993,9937.0
grd,1994,10448.0
grd,1995,11024.0
grd,1996,11512.0
grd,1997,11877.0
grd,1998,12236.0
grd,1999,12582.0
grd,2000,12943.0
grd,2001,13280.0
grd,2002,13389.0
grd,2003,13363.0
grd,2004,13192.0
grd,2005,12832.0
grd,2006,12326.0
grd,2007,11778.0
grd,2008,11321.0
grd,2009,10945.0
grd,2010,10668.0
grd,2011,10467.0
grd,2012,10187.0
grd,2013,9914.0
grd,2014,9654.0
grd,2015,9386.0
grd,2016,9130.0
gtm,1970,733259.0
gtm,1971,745195.0
gtm,1972,758726.0
gtm,1973,775019.0
gtm,1974,794261.0
gtm,1975,816206.0
gtm,1976,835369.0
gtm,1977,857987.0
gtm,1978,882918.0
gtm,1979,909346.0
gtm,1980,936835.0
gtm,1981,958955.0
gtm,1982,984270.0
gtm,1983,1013270.0
gtm,1984,1045686.0
gtm,1985,1080592.0
gtm,1986,1109646.0
gtm,1987,1143670.0
gtm,1988,1182110.0
gtm,1989,1223228.0
gtm,1990,1265315.0
gtm,1991,1303258.0
gtm,1992,1343024.0
gtm,1993,1385449.0
gtm,1994,1430800.0
gtm,1995,1479291.0
gtm,1996,1518119.0
gtm,1997,1557126.0
gtm,1998,1350395.0
gtm,1999,1375067.0
gtm,2000,1393343.0
gtm,2001,1404805.0
gtm,2002,1421363.0
gtm,2003,1446214.0
gtm,2004,1477987.0
gtm,2005,1516306.0
gtm,2006,1555920.0
gtm,2007,1597270.0
gtm,2008,1637708.0
gtm,2009,1714081.0
gtm,2010,1714081.0
gtm,2011,1747452.0
gtm,2012,1778596.0
gtm,2013,1807634.0
gtm,2014,1834728.0
gtm,2015,1859993.0
gtm,2016,1879134.0
guy,1970,88539.0
guy,1971,91110.0
guy,1972,93415.0
guy,1973,95138.0
guy,1974,96175.0
guy,1975,96684.0
guy,1976,96734.0
guy,1977,97492.0
guy,1978,98506.0
guy,1979,99636.0
guy,1980,100549.0
guy,1981,101149.0
guy,1982,99692.0
guy,1983,98572.0
guy,1984,97994.0
guy,1985,98258.0
guy,1986,99125.0
guy,1987,96402.0
guy,1988,92854.0
guy,1989,89453.0
guy,1990,87104.0
guy,1991,86233.0
guy,1992,84721.0
guy,1993,83492.0
guy,1994,82892.0
guy,1995,83090.0
guy,1996,84196.0
guy,1997,81704.0
guy,1998,78612.0
guy,1999,75351.0
guy,2000,72428.0
guy,2001,70500.0
guy,2002,69231.0
guy,2003,68707.0
guy,2004,69652.0
guy,2005,72898.0
guy,2006,78352.0
guy,2007,82613.0
guy,2008,85825.0
guy,2009,88518.0
guy,2010,91013.0
guy,2011,93573.0
guy,2012,96191.0
guy,2013,97502.0
guy,2014,97666.0
guy,2015,96971.0
