country,year,se_ter_enrl
cpv,2000,801.0
cpv,2001,718.0
cpv,2002,1810.0
cpv,2003,2215.0
cpv,2004,3036.0
cpv,2005,3910.0
cpv,2006,4567.0
cpv,2007,5289.0
cpv,2008,6658.0
cpv,2009,8465.0
cpv,2010,10144.0
cpv,2011,11769.0
cpv,2012,11800.0
cpv,2013,13068.0
cpv,2014,13397.0
cpv,2015,12538.0
cri,1970,15473.0
cri,1971,17588.0
cri,1972,19627.0
cri,1973,22631.0
cri,1978,52542.0
cri,1979,55378.0
cri,1980,55593.0
cri,1981,58961.0
cri,1982,58974.0
cri,1983,58927.0
cri,1984,60288.0
cri,1985,63771.0
cri,1986,66550.0
cri,1987,71585.0
cri,1988,70907.0
cri,1989,74682.0
cri,1990,74681.0
cri,1991,80442.0
cri,1992,88324.0
cri,2004,108765.0
cri,2011,194933.0
cri,2012,203175.0
cri,2013,205247.0
cri,2014,216751.0
cri,2015,217841.0
cub,1971,26342.0
cub,1972,36877.0
cub,1973,48735.0
cub,1974,55435.0
cub,1975,68051.0
cub,1976,82688.0
cub,1977,106850.0
cub,1978,122456.0
cub,1979,133014.0
cub,1980,146240.0
cub,1981,151733.0
cub,1982,165496.0
cub,1983,173403.0
cub,1984,192958.0
cub,1985,212155.0
cub,1986,235224.0
cub,1987,256619.0
cub,1988,262225.0
cub,1989,250604.0
cub,1990,242366.0
cub,1991,242434.0
cub,1992,224568.0
cub,1993,198474.0
cub,1994,176228.0
cub,1995,140815.0
cub,1996,122346.0
cub,1997,111587.0
cub,1998,104595.0
cub,1999,153463.0
cub,2000,158674.0
cub,2001,178021.0
cub,2002,191262.0
cub,2003,235997.0
cub,2004,396516.0
cub,2005,471858.0
cub,2006,681629.0
cub,2007,864846.0
cub,2008,987250.0
cub,2009,970895.0
cub,2010,800873.0
cub,2011,664775.0
cub,2012,503182.0
cub,2013,373286.0
cub,2014,301773.0
cub,2015,261413.0
cuw,2013,2196.0
cym,1999,316.0
cym,2000,428.0
cym,2001,508.0
cym,2002,502.0
cym,2003,560.0
cym,2006,567.0
cym,2007,626.0
cym,2008,912.0
cyp,1971,698.0
cyp,1972,810.0
cyp,1973,921.0
cyp,1974,849.0
cyp,1978,1097.0
cyp,1979,1455.0
cyp,1980,1522.0
cyp,1981,1940.0
cyp,1982,1977.0
cyp,1983,1804.0
cyp,1984,2201.0
cyp,1985,2580.0
cyp,1986,3134.0
cyp,1987,3419.0
cyp,1988,4247.0
cyp,1989,5066.0
cyp,1990,5852.0
cyp,1991,6554.0
cyp,1992,5898.0
cyp,1993,6263.0
cyp,1994,6732.0
cyp,1995,7765.0
cyp,1996,8874.0
cyp,1997,9982.0
cyp,1999,10842.0
cyp,2000,10414.0
cyp,2001,11934.0
cyp,2002,13927.0
cyp,2003,18272.0
cyp,2004,20849.0
cyp,2005,20078.0
cyp,2006,20587.0
cyp,2007,22227.0
cyp,2008,25688.0
cyp,2009,30986.0
cyp,2010,32233.0
cyp,2011,32118.0
cyp,2012,31772.0
cyp,2013,31965.0
cyp,2014,33674.0
cyp,2015,37166.0
cze,1971,79024.0
cze,1972,73854.0
cze,1973,73315.0
cze,1974,77783.0
cze,1975,83814.0
cze,1976,90649.0
cze,1977,100004.0
cze,1978,107683.0
cze,1979,109944.0
cze,1980,114477.0
cze,1981,118026.0
cze,1982,118881.0
cze,1983,117284.0
cze,1984,112497.0
cze,1985,109329.0
cze,1986,107098.0
cze,1987,108734.0
cze,1988,109570.0
cze,1989,110619.0
cze,1990,113417.0
cze,1991,118194.0
cze,1992,112654.0
cze,1993,116560.0
cze,1994,163394.0
cze,1995,178853.0
cze,1996,191604.0
cze,1997,207221.0
cze,1998,215041.0
cze,1999,231224.0
cze,2000,253695.0
cze,2001,260044.0
cze,2002,284485.0
cze,2003,287001.0
cze,2004,318858.0
cze,2005,336307.0
cze,2006,338009.0
cze,2007,363277.0
cze,2008,392540.0
cze,2009,416847.0
cze,2010,437354.0
cze,2011,446158.0
cze,2012,440230.0
cze,2013,427441.0
cze,2014,418624.0
cze,2015,395529.0
deu,1991,2048627.0
deu,1992,2033702.0
deu,1993,2112642.0
deu,1994,2132162.0
deu,1995,2155728.0
deu,1996,2144169.0
deu,1997,2131907.0
deu,2013,2780012.75
deu,2014,2912203.5
deu,2015,2977781.0
dji,1976,0.0
dji,1981,0.0
dji,1986,0.0
dji,1991,0.0
dji,1992,53.0
dji,1993,61.0
dji,1994,75.0
dji,1996,130.0
dji,1997,161.0
dji,1999,175.0
dji,2000,190.0
dji,2001,496.0
dji,2002,728.0
dji,2003,906.0
dji,2004,1134.0
dji,2005,1696.0
dji,2006,1928.0
dji,2007,2192.0
dji,2008,2453.0
dji,2009,3159.0
dji,2010,3225.0
dji,2011,4705.0
dma,1981,63.0
dma,1984,58.0
dma,1985,60.0
dma,1989,68.0
dma,1991,430.0
dma,1992,658.0
dma,1993,484.0
dnk,1971,76024.0
dnk,1972,86545.0
dnk,1973,96883.0
dnk,1974,103553.0
dnk,1975,105414.0
dnk,1976,110271.0
dnk,1977,110637.0
dnk,1978,117656.0
dnk,1979,104978.0
dnk,1980,106579.0
dnk,1981,106241.0
dnk,1982,106669.0
dnk,1983,110731.0
dnk,1984,113157.0
dnk,1985,114559.0
dnk,1986,116319.0
dnk,1987,118641.0
dnk,1988,122256.0
dnk,1989,126662.0
dnk,1990,134731.0
dnk,1991,142968.0
dnk,1992,150159.0
dnk,1993,164356.0
dnk,1994,169619.0
dnk,1995,169783.0
dnk,1996,174975.0
dnk,1998,183274.0
dnk,1999,189970.0
dnk,2000,189162.0
dnk,2001,192022.0
dnk,2002,196204.0
dnk,2003,201746.0
dnk,2004,217130.0
dnk,2005,232255.0
dnk,2006,228893.0
dnk,2007,232194.0
dnk,2008,230707.0
dnk,2009,234574.0
dnk,2010,240536.0
dnk,2011,258932.0
dnk,2012,275009.0
dnk,2013,291147.0
dnk,2014,301399.0
dnk,2015,313756.0
dom,1971,23546.0
dom,1972,30345.0
dom,1973,34548.0
dom,1975,41352.0
dom,1986,123748.0
dom,1997,176995.0
dom,2003,286954.0
dom,2012,445909.0
dom,2014,455822.0
dom,2015,480103.0
dza,1987,201982.0
dza,1988,203529.0
dza,1990,258995.0
dza,1991,285930.0
dza,1992,298117.0
dza,1993,303111.0
dza,1994,298133.0
dza,1995,298767.0
dza,1996,347410.0
dza,1999,456358.0
dza,2001,549009.0
dza,2002,624788.0
dza,2003,682775.0
dza,2004,716452.0
dza,2005,792121.0
dza,2006,817968.0
dza,2007,901562.0
dza,2009,1149666.0
dza,2010,1144271.0
dza,2011,1188562.0
dza,2012,1210272.0
dza,2013,1252579.0
dza,2014,1245478.0
dza,2015,1289474.0
eap,1970,1537261.0
eap,1971,1608607.25
eap,1972,1704481.125
eap,1973,1800722.375
eap,1974,2030301.75
eap,1975,2256922.5
eap,1976,2458110.25
eap,1977,2679451.5
eap,1978,3023586.25
eap,1979,3597097.25
eap,1980,4058968.75
eap,1981,4762823.5
eap,1982,5569948.5
eap,1983,6048779.0
eap,1984,6736049.5
eap,1985,7459928.5
eap,1986,8169470.0
eap,1987,8736535.0
eap,1988,8787977.0
eap,1989,9151404.0
eap,1990,9271115.0
eap,1991,9445797.0
eap,1992,9445622.0
eap,1993,9684079.0
eap,1994,10801831.0
eap,1995,11871823.0
eap,1996,12633601.0
eap,1997,13641684.0
eap,1998,14489295.0
eap,1999,15736884.0
eap,2000,17104038.0
eap,2001,19489290.0
eap,2002,22648246.0
eap,2003,26147178.0
eap,2004,29489594.0
eap,2005,32467124.0
eap,2006,35446044.0
eap,2007,38087292.0
eap,2008,40322692.0
eap,2009,43633464.0
eap,2010,46071632.0
eap,2011,47217144.0
eap,2012,49461576.0
eap,2013,51471764.0
eap,2014,59809028.0
eas,1970,3862325.5
eas,1971,3911795.25
eas,1972,4168510.5
eas,1973,4352076.0
eas,1974,4722968.5
eas,1975,5096384.5
eas,1976,5460098.5
eas,1977,5773247.5
eas,1978,6311743.5
eas,1979,6947732.5
eas,1980,7509697.0
eas,1981,8332937.0
eas,1982,9326290.0
eas,1983,10018141.0
eas,1984,10923159.0
eas,1985,11798598.0
eas,1986,12593696.0
eas,1987,13292258.0
eas,1988,13516749.0
eas,1989,14014792.0
eas,1990,14327806.0
eas,1991,14732216.0
eas,1992,14971501.0
eas,1993,16246575.0
eas,1994,17877094.0
eas,1995,19177278.0
eas,1996,20204894.0
eas,1997,21509016.0
eas,1998,22258766.0
eas,1999,23673498.0
eas,2000,25257460.0
eas,2001,27801408.0
eas,2002,31201856.0
eas,2003,34750952.0
eas,2004,38188188.0
eas,2005,41180440.0
eas,2006,44216108.0
eas,2007,46898368.0
eas,2008,49295048.0
eas,2009,52677596.0
eas,2010,55233632.0
eas,2011,56584732.0
eas,2012,58874208.0
eas,2013,60916176.0
eas,2014,69097800.0
eca,1970,8740948.0
eca,1971,9010161.0
eca,1972,9201921.0
eca,1973,9373413.0
eca,1974,9515601.0
eca,1975,9716468.0
eca,1976,9882257.0
eca,1977,10075545.0
eca,1978,10205711.0
eca,1979,10248854.0
eca,1980,10242553.0
eca,1981,10241178.0
eca,1982,10245425.0
eca,1983,10252185.0
eca,1984,10265320.0
eca,1985,10306891.0
eca,1986,10217724.0
eca,1987,10147189.0
eca,1988,10083447.0
eca,1989,10071020.0
eca,1990,10223163.0
eca,1991,10253491.0
eca,1992,10157015.0
eca,1993,9932478.0
eca,1994,9917740.0
eca,1995,9919545.0
eca,1996,10286783.0
eca,1997,10733463.0
eca,1998,11076296.0
eca,1999,11720239.0
eca,2000,12674493.0
eca,2001,13934621.0
eca,2002,15179277.0
eca,2003,16443369.0
eca,2004,16897408.0
eca,2005,17736308.0
eca,2006,18561374.0
eca,2007,19128692.0
eca,2008,19463992.0
eca,2009,19679412.0
eca,2010,19756732.0
eca,2011,19473514.0
eca,2012,19043116.0
eca,2013,18906682.0
eca,2014,18188350.0
ecs,1970,14467852.0
ecs,1971,14753502.0
ecs,1972,15211768.0
ecs,1973,15721784.0
ecs,1974,16151983.0
ecs,1975,16751116.0
ecs,1976,17399646.0
ecs,1977,17883148.0
ecs,1978,18289324.0
ecs,1979,18388416.0
ecs,1980,18570974.0
ecs,1981,18689018.0
ecs,1982,18868316.0
ecs,1983,19090288.0
ecs,1984,19302340.0
ecs,1985,19576698.0
ecs,1986,19667118.0
ecs,1987,19734338.0
ecs,1988,19912710.0
ecs,1989,20271068.0
ecs,1990,20795626.0
ecs,1991,21344654.0
ecs,1992,21753498.0
ecs,1993,22290416.0
ecs,1994,23160584.0
ecs,1995,23619424.0
ecs,1996,24372168.0
ecs,1997,25364026.0
ecs,1998,25947864.0
ecs,1999,27139502.0
ecs,2000,28481986.0
ecs,2001,30305528.0
ecs,2002,32152828.0
ecs,2003,34013540.0
ecs,2004,34920392.0
ecs,2005,36152180.0
ecs,2006,37193784.0
ecs,2007,37857796.0
ecs,2008,38290256.0
ecs,2009,38756064.0
ecs,2010,39231380.0
ecs,2011,39164832.0
ecs,2012,38685980.0
ecs,2013,38299848.0
ecs,2014,37693412.0
ecu,1971,38692.0
ecu,1972,43743.0
ecu,1973,57677.0
ecu,1975,136695.0
ecu,1976,170173.0
ecu,1979,233684.0
ecu,1980,255418.0
ecu,1981,269775.0
ecu,1982,261075.0
ecu,1983,254148.0
ecu,1984,266222.0
ecu,1985,280594.0
ecu,1988,271956.0
ecu,1989,244763.0
ecu,1990,197614.0
ecu,1991,206541.0
ecu,1995,202682.0
ecu,1997,213496.0
ecu,2008,534522.0
ecu,2012,572721.0
ecu,2013,586105.0
egy,1971,233304.0
egy,1972,262501.0
egy,1973,305653.0
egy,1974,351522.0
egy,1975,408235.0
egy,1976,480016.0
egy,1977,565333.0
egy,1978,606579.0
egy,1979,626624.0
egy,1980,659544.0
egy,1981,715701.0
egy,1982,778216.0
egy,1983,826529.0
egy,1984,873565.0
egy,1985,838142.0
egy,1986,854584.0
egy,1987,878323.0
egy,1988,875033.0
egy,1989,761539.0
egy,1990,733275.0
egy,1991,628233.0
egy,1999,2039240.0
egy,2001,2118675.0
egy,2002,2263645.0
egy,2003,2097519.0
egy,2004,2260758.0
egy,2005,2351981.0
egy,2006,2402860.0
egy,2007,2484983.0
egy,2008,2500913.0
egy,2009,2567568.0
egy,2010,2645832.0
egy,2011,2246244.0
egy,2012,2301182.0
egy,2013,2477581.0
egy,2014,2544107.0
egy,2015,2868912.0
emu,1970,4190175.75
emu,1971,4196501.0
emu,1972,4429356.0
emu,1973,4716754.5
emu,1974,4910955.5
emu,1975,5188782.0
emu,1976,5534802.0
emu,1977,5734420.0
emu,1978,5958408.5
emu,1979,5985453.0
emu,1980,6165624.5
emu,1981,6299892.0
emu,1982,6475239.0
emu,1983,6604979.0
emu,1984,6798314.5
emu,1985,7039337.5
emu,1986,7197065.0
emu,1987,7280938.5
emu,1988,7478678.0
emu,1989,7764194.5
emu,1990,8018377.5
emu,1991,8374618.0
emu,1992,8712275.0
emu,1993,9186363.0
emu,1994,9706769.0
emu,1995,9837482.0
emu,1996,10001420.0
emu,1997,10253560.0
emu,1998,10378444.0
emu,1999,10459003.0
emu,2000,10655828.0
emu,2001,10924430.0
emu,2002,11123054.0
emu,2003,11478988.0
emu,2004,11798734.0
emu,2005,12023159.0
emu,2006,12157298.0
emu,2007,12200163.0
emu,2008,12297050.0
emu,2009,12437282.0
emu,2010,12690334.0
emu,2011,12915013.0
emu,2012,12916244.0
emu,2013,12884160.0
emu,2014,13041961.0
eri,1995,3137.0
eri,1996,3020.0
eri,1998,3096.0
eri,1999,3994.0
eri,2000,4135.0
eri,2001,5505.0
eri,2002,5507.0
eri,2004,4612.0
eri,2009,9949.0
eri,2010,12039.0
eri,2014,12554.0
esp,1971,224904.0
esp,1972,250387.0
esp,1973,368299.0
esp,1974,406398.0
esp,1975,453389.0
esp,1976,540238.0
esp,1977,581064.0
esp,1978,662812.0
esp,1979,630463.0
esp,1980,682568.0
esp,1981,697789.0
esp,1982,721806.0
esp,1983,750201.0
esp,1984,810391.0
esp,1985,857036.0
esp,1986,935126.0
esp,1987,976558.0
esp,1988,1036439.0
esp,1989,1101297.0
esp,1990,1165771.0
esp,1991,1222089.0
esp,1992,1301748.0
esp,1993,1370689.0
esp,1994,1469468.0
esp,1995,1526985.0
esp,1996,1591863.0
esp,1997,1684445.0
esp,1998,1745170.0
esp,1999,1786778.0
esp,2000,1828987.0
esp,2001,1833527.0
esp,2002,1832760.0
esp,2003,1840607.0
esp,2004,1839903.0
esp,2005,1809353.0
esp,2006,1789254.0
esp,2007,1777498.0
esp,2008,1781019.0
esp,2009,1800834.0
esp,2010,1878973.0
esp,2011,1950482.0
esp,2012,1965829.0
esp,2013,1969413.0
esp,2014,1982162.0
esp,2015,1963924.0
est,1981,25500.0
est,1986,23500.0
est,1988,23400.0
est,1989,24300.0
est,1990,26300.0
est,1991,25900.0
est,1992,25805.0
est,1993,24464.0
est,1994,24768.0
est,1995,25483.0
est,1996,39726.0
est,1997,43468.0
est,1998,46513.0
est,1999,48684.0
est,2000,53613.0
est,2001,57778.0
est,2002,60648.0
est,2003,63625.0
est,2004,65659.0
est,2005,67760.0
est,2006,68286.0
est,2007,68767.0
est,2008,68168.0
est,2009,68399.0
est,2010,68985.0
est,2011,69113.0
est,2012,67607.0
est,2013,64806.0
est,2014,59998.0
est,2015,55214.0
eth,1971,4543.0
eth,1972,4978.0
eth,1973,3941.0
eth,1974,6474.0
eth,1977,6966.0
eth,1978,10824.0
eth,1979,13365.0
eth,1980,14949.0
eth,1981,14368.0
eth,1982,14985.0
eth,1983,16117.0
eth,1984,16030.0
eth,1986,27338.0
eth,1987,30210.0
eth,1988,29253.0
eth,1989,31204.0
eth,1990,33486.0
eth,1991,34076.0
eth,1994,29000.0
eth,1995,32671.0
eth,1996,35027.0
eth,1997,42226.0
eth,1998,45554.0
eth,1999,52305.0
eth,2000,67732.0
eth,2001,87431.0
eth,2002,101829.0
eth,2003,147954.0
eth,2004,172111.0
eth,2005,191212.0
eth,2008,264822.0
eth,2009,401918.0
eth,2010,577594.0
eth,2011,632344.0
eth,2012,693287.0
eth,2014,757175.0
euu,1970,5869057.5
euu,1971,5892187.5
euu,1972,6157215.5
euu,1973,6493292.5
euu,1974,6775255.5
euu,1975,7185047.0
euu,1976,7676290.5
euu,1977,7963306.0
euu,1978,8257518.0
euu,1979,8288819.5
euu,1980,8463708.0
euu,1981,8572055.0
euu,1982,8734750.0
euu,1983,8929493.0
euu,1984,9116464.0
euu,1985,9334860.0
euu,1986,9512575.0
euu,1987,9642879.0
euu,1988,9887753.0
euu,1989,10264082.0
euu,1990,10627113.0
euu,1991,11187490.0
euu,1992,11694774.0
euu,1993,12472067.0
euu,1994,13368487.0
euu,1995,13851977.0
euu,1996,14338849.0
euu,1997,14907339.0
euu,1998,15152784.0
euu,1999,15748454.0
euu,2000,16167083.0
euu,2001,16791724.0
euu,2002,17411080.0
euu,2003,18040184.0
euu,2004,18518770.0
euu,2005,18971450.0
euu,2006,19282392.0
euu,2007,19477520.0
euu,2008,19700860.0
euu,2009,19985686.0
euu,2010,20276534.0
euu,2011,20349246.0
euu,2012,20116176.0
euu,2013,19751420.0
euu,2014,19804594.0
fin,1971,59769.0
fin,1972,61778.0
fin,1973,63303.0
fin,1974,67881.0
fin,1975,71526.0
fin,1976,114272.0
fin,1977,119274.0
fin,1978,122427.0
fin,1979,122825.0
fin,1980,122843.0
fin,1981,123165.0
fin,1982,124831.0
fin,1983,127657.0
fin,1984,120153.0
fin,1985,121182.0
fin,1986,127976.0
fin,1987,133933.0
fin,1988,139375.0
fin,1989,146857.0
fin,1990,155313.0
fin,1991,165714.0
fin,1992,173702.0
fin,1993,188162.0
fin,1994,197367.0
fin,1995,205039.0
fin,1996,213995.0
fin,1997,226458.0
fin,1998,250047.0
fin,1999,262890.0
fin,2000,270185.0
fin,2001,279628.0
fin,2002,283805.0
fin,2003,291664.0
fin,2004,299888.0
fin,2005,305996.0
fin,2006,308966.0
fin,2007,309163.0
fin,2008,309648.0
fin,2009,296691.0
fin,2010,303554.0
fin,2011,308336.0
fin,2012,308924.0
fin,2013,309009.0
fin,2014,306080.0
fin,2015,302478.0
fji,1970,359.0
fji,1971,548.0
fji,1972,691.0
fji,1973,881.0
fji,1974,1204.0
fji,1975,1653.0
fji,1980,1666.0
fji,1981,1777.0
fji,1982,2016.0
fji,1984,1931.0
fji,1985,2313.0
fji,1986,2211.0
fji,1989,3509.0
fji,1991,7908.0
fji,2003,12779.0
fji,2004,12783.0
fji,2005,12717.0
fra,1971,801156.0
fra,1972,841049.0
fra,1973,906568.0
fra,1974,936052.0
fra,1975,989439.0
fra,1976,1038576.0
fra,1977,1042738.0
fra,1978,1086938.0
fra,1979,1020503.0
fra,1980,1060412.0
fra,1981,1076717.0
fra,1982,1150055.0
fra,1983,1179268.0
fra,1985,1255538.0
fra,1986,1278581.0
fra,1987,1289942.0
fra,1988,1327771.0
fra,1989,1477084.0
fra,1990,1587202.0
fra,1991,1698938.0
fra,1992,1840307.0
fra,1993,1951994.0
fra,1994,2083232.0
fra,1995,2072552.0
fra,1996,2091688.0
fra,1997,2062495.0
fra,1998,2027422.0
fra,1999,2012193.0
fra,2000,2015344.0
fra,2001,2031743.0
fra,2002,2029179.0
fra,2003,2119149.0
fra,2004,2160300.0
fra,2005,2187383.0
fra,2006,2201201.0
fra,2007,2179505.0
fra,2008,2164538.0
fra,2009,2172855.0
fra,2010,2245097.0
fra,2011,2259448.0
fra,2012,2296306.0
fra,2013,2338135.0
fra,2014,2388880.0
fsm,1978,573.0
fsm,1979,1703.0
fsm,1980,1329.0
fsm,1981,2129.0
fsm,1982,1602.0
fsm,1999,1510.0
fsm,2000,1539.0
gab,1971,172.0
gab,1972,307.0
gab,1973,357.0
gab,1974,660.0
gab,1975,986.0
gab,1976,1014.0
gab,1977,1245.0
gab,1978,1284.0
gab,1979,1273.0
gab,1980,1663.0
gab,1983,2992.0
gab,1984,3228.0
gab,1987,4089.0
gab,1988,4050.0
gab,1989,4007.0
gab,1990,4085.0
gab,1999,7473.0
gab,2001,9070.0
gab,2003,10076.0
gbr,1971,601300.0
gbr,1972,615800.0
gbr,1973,622100.0
gbr,1974,637086.0
gbr,1975,703645.0
gbr,1976,732947.0
gbr,1977,750180.0
gbr,1978,760085.0
gbr,1979,783342.0
gbr,1980,795985.0
gbr,1981,827146.0
gbr,1982,858416.0
gbr,1983,980538.0
gbr,1984,1000168.0
gbr,1985,1006969.0
gbr,1986,1032491.0
gbr,1987,1068386.0
gbr,1988,1086092.0
gbr,1989,1113341.0
gbr,1990,1177792.0
gbr,1991,1258188.0
gbr,1992,1385072.0
gbr,1993,1528389.0
gbr,1994,1664025.0
gbr,1995,1813280.0
gbr,1996,1820849.0
gbr,1997,1891450.0
gbr,1998,1938423.0
gbr,1999,2080960.0
gbr,2000,2024138.0
gbr,2001,2067349.0
gbr,2002,2240680.0
gbr,2003,2287833.0
gbr,2004,2247441.0
gbr,2005,2287541.0
gbr,2006,2336111.0
gbr,2007,2362815.0
gbr,2008,2329494.0
gbr,2009,2415222.0
gbr,2010,2479197.0
gbr,2011,2492284.0
gbr,2012,2495779.0
gbr,2013,2386199.0
gbr,2014,2352932.75
geo,1981,140578.0
geo,1991,148391.0
geo,1995,168011.0
geo,1996,155033.0
geo,1997,163345.0
geo,1999,130164.0
geo,2000,137046.0
geo,2001,140627.0
geo,2002,149142.0
geo,2003,155453.0
geo,2004,155058.0
geo,2005,174255.0
geo,2006,144991.0
geo,2007,141303.0
geo,2008,129926.0
geo,2009,95225.0
geo,2010,105696.0
geo,2011,110557.0
geo,2012,99376.0
geo,2013,112746.0
geo,2014,120923.0
geo,2015,127633.0
gha,1971,5426.0
gha,1972,5783.0
gha,1973,6391.0
gha,1974,7466.0
gha,1975,8022.0
gha,1976,9079.0
gha,1982,16161.0
gha,1991,13700.0
gha,1992,16095.0
gha,1993,19531.0
gha,1994,20338.0
gha,2005,119559.0
gha,2006,110184.0
gha,2007,140017.0
gha,2008,190273.0
gha,2009,203376.0
gha,2011,285862.0
gha,2012,295344.0
gha,2013,354818.0
gha,2014,402142.0
gha,2015,417534.0
gin,1971,1974.0
gin,1975,9816.0
gin,1976,12411.0
gin,1977,14241.0
gin,1978,19706.0
gin,1979,20739.0
gin,1981,18270.0
gin,1982,13161.0
gin,1983,13182.0
gin,1984,12304.0
gin,1985,10664.0
gin,1986,8801.0
gin,1987,6753.0
gin,1988,5923.0
gin,1989,6245.0
gin,1990,5908.0
gin,1991,5366.0
gin,1992,5213.0
gin,1993,7398.0
gin,1994,7129.0
gin,1995,8096.0
gin,1996,7722.0
gin,1997,8151.0
gin,1998,8272.0
gin,2004,17218.0
gin,2005,23788.0
gin,2006,42711.0
gin,2007,68261.0
gin,2008,80222.0
gin,2009,83887.0
gin,2010,98528.0
gin,2011,103192.0
gin,2012,101173.0
gin,2013,109454.0
gin,2014,117943.0
gmb,1995,1591.0
gmb,1999,1169.0
gmb,2004,1530.0
gmb,2010,3312.0
gmb,2011,5358.0
gmb,2012,5001.0
gnb,1989,404.0
gnb,2005,3122.0
gnb,2006,3689.0
gnq,1982,1140.0
gnq,1991,578.0
gnq,2000,1003.0
grc,1971,85776.0
grc,1972,85001.0
grc,1973,91309.0
grc,1974,97131.0
grc,1975,111441.0
grc,1976,117246.0
grc,1977,122833.0
grc,1978,117892.0
grc,1979,120644.0
grc,1980,117407.0
grc,1981,121116.0
grc,1982,124694.0
grc,1983,137453.0
grc,1984,148515.0
grc,1985,167957.0
grc,1986,181901.0
grc,1987,197808.0
grc,1988,189173.0
grc,1989,187644.0
grc,1990,194419.0
grc,1991,283415.0
grc,1992,271718.0
grc,1993,299023.0
grc,1994,314002.0
grc,1995,296357.0
grc,1996,329185.0
grc,1997,363150.0
grc,1998,374122.0
grc,1999,387859.0
grc,2000,422317.0
grc,2001,478205.0
grc,2002,529233.0
grc,2003,561468.0
grc,2004,597007.0
grc,2005,646587.0
grc,2006,653003.0
grc,2007,602858.0
grc,2010,641844.0
grc,2011,660741.0
grc,2012,663698.0
grc,2013,659284.0
grc,2014,677429.0
grd,1979,153.0
grd,1980,614.0
grd,1982,926.0
grd,1983,519.0
grd,1984,535.0
grd,2009,6689.0
grd,2015,9236.0
gtm,1970,15609.0
gtm,1971,17114.0
gtm,1972,19408.0
gtm,1973,21878.0
gtm,1974,20060.0
gtm,1975,22881.0
gtm,1976,25925.0
gtm,1977,29234.0
gtm,1978,34301.0
gtm,1981,35898.0
gtm,1983,43852.0
gtm,1984,45552.0
gtm,1985,48283.0
gtm,1986,51860.0
gtm,1993,71567.0
gtm,1994,77051.0
gtm,1995,80228.0
gtm,2002,111739.0
gtm,2007,233885.0
gtm,2013,293721.0
gtm,2015,366674.0
gum,1971,2719.0
gum,1972,3068.0
gum,1973,3351.0
gum,1974,3430.0
gum,1975,3558.0
gum,1976,3800.0
gum,1977,3710.0
gum,1978,4343.0
gum,1979,4500.0
gum,1980,3168.0
gum,1981,3217.0
gum,1982,5127.0
gum,1987,7052.0
gum,1988,7300.0
gum,1989,7300.0
guy,1971,1112.0
guy,1972,1232.0
guy,1973,1385.0
guy,1976,2852.0
guy,1979,2604.0
guy,1980,2491.0
guy,1981,2465.0
guy,1982,2746.0
guy,1983,2049.0
guy,1984,2111.0
guy,1985,2297.0
guy,1986,2328.0
guy,1988,3700.0
guy,1990,4665.0
guy,1994,7503.0
guy,1995,6945.0
guy,1996,7680.0
guy,1997,8965.0
guy,2003,4848.0
guy,2004,6933.0
guy,2005,7278.0
guy,2006,7370.0
guy,2007,7532.0
guy,2008,7306.0
guy,2009,7124.0
guy,2010,7939.0
guy,2011,8367.0
guy,2012,8857.0
hic,1970,17657796.0
hic,1971,17754856.0
hic,1972,18707672.0
hic,1973,19549080.0
hic,1974,20326190.0
hic,1975,21544450.0
hic,1976,23189122.0
hic,1977,23491604.0
hic,1978,24343928.0
hic,1979,24528314.0
hic,1980,25233594.0
hic,1981,26096470.0
hic,1982,26845802.0
hic,1983,27515904.0
hic,1984,28035684.0
hic,1985,28252986.0
hic,1986,28559258.0
hic,1987,29129132.0
hic,1988,29851170.0
hic,1989,30702992.0
hic,1990,31897352.0
hic,1991,32935708.0
hic,1992,34412108.0
hic,1993,36217068.0
hic,1994,37499972.0
hic,1995,38226136.0
hic,1996,38902752.0
hic,1997,39282624.0
hic,1998,38487284.0
hic,1999,39848388.0
hic,2000,39922492.0
hic,2001,41136244.0
hic,2002,44419844.0
hic,2003,45922536.0
hic,2004,46849292.0
hic,2005,47783988.0
hic,2006,48324716.0
hic,2007,49014804.0
hic,2008,49906372.0
hic,2009,51271424.0
hic,2010,53434680.0
hic,2011,54677060.0
hic,2012,54868068.0
hic,2013,53923876.0
hic,2014,53655900.0
hic,2015,53512108.0
hkg,1971,25516.0
hkg,1972,27831.0
hkg,1973,30245.0
hkg,1974,34197.0
hkg,1975,38265.0
hkg,1976,44482.0
hkg,1977,44210.0
hkg,1979,52961.0
hkg,1980,56771.0
hkg,1982,63971.0
hkg,1983,71382.0
hkg,1984,74563.0
hkg,1992,85214.0
hkg,1993,88950.0
hkg,1994,97392.0
hkg,2003,146039.0
hkg,2004,147724.0
hkg,2005,152294.0
hkg,2006,155324.0
hkg,2007,194236.0
hkg,2008,252615.0
hkg,2009,254273.0
hkg,2010,264761.0
hkg,2011,270512.0
hkg,2012,269838.0
hkg,2013,300395.0625
hkg,2014,304885.78125
hkg,2015,298642.6875
hnd,1974,10361.0
hnd,1975,11907.0
hnd,1976,15499.0
hnd,1977,20205.0
hnd,1978,23317.0
hnd,1980,25825.0
hnd,1981,30653.0
hnd,1982,33279.0
hnd,1983,34468.0
hnd,1984,35787.0
hnd,1985,36620.0
