country,year,uis_repr_2_gpv_f
kaz,2014,0.01035
ken,1971,9.46108
ken,1972,8.92703
kgz,1999,0.12479
kgz,2000,0.14853
kgz,2001,0.09729
kgz,2002,0.0837
kgz,2003,0.07213
kgz,2004,0.05702
kgz,2005,0.07048
kgz,2006,0.06507
kgz,2007,0.08531
kgz,2008,0.05672
kgz,2009,0.03916
kgz,2010,0.05146
kgz,2011,0.03199
kgz,2012,0.03321
kgz,2013,0.0281
khm,1997,7.76323
khm,2000,1.85022
khm,2001,2.50093
khm,2002,3.70799
khm,2003,3.14983
khm,2004,3.23387
khm,2005,1.83803
khm,2006,1.70865
khm,2007,1.28453
khm,2010,1.32467
khm,2011,1.17649
khm,2012,0.94955
khm,2013,0.87112
kir,1979,1.76322
kir,1980,1.28866
kir,1981,0.74813
kir,1982,2.13904
kir,1983,2.18978
kir,1984,1.37931
kir,1986,0.67682
kir,1989,0.85575
kir,1990,1.54321
kir,1991,1.30841
kir,1992,0.18657
kna,2002,1.59847
kna,2003,2.03933
kna,2007,2.15488
kna,2008,0.94614
kna,2009,2.0438
kna,2010,1.63447
kna,2013,2.52987
kor,1971,0.19165
kor,1972,0.06319
kor,1973,0.05168
kor,1976,0.01496
kor,1977,0.01908
kor,1978,0.02553
kor,1979,0.00804
kor,1980,0.00825
kor,1984,0.00757
kor,1988,0.00901
kor,1995,0.01738
kor,2003,0.02706
kor,2004,0.00614
kwt,1973,20.73783
kwt,1974,19.03723
kwt,1975,21.4209
kwt,1976,14.07597
kwt,1977,12.51913
kwt,1978,12.91565
kwt,1979,11.5899
kwt,1980,11.40863
kwt,1981,8.73105
kwt,1982,6.7599
kwt,1983,4.30677
kwt,1984,5.55348
kwt,1985,5.28421
kwt,1988,5.60592
kwt,1992,5.34415
kwt,1994,8.28356
kwt,1995,7.37619
kwt,1996,6.82714
kwt,1997,3.88449
kwt,1999,6.82867
kwt,2000,5.40371
kwt,2001,5.32262
kwt,2002,5.49739
kwt,2003,4.56522
kwt,2004,3.04338
kwt,2005,4.28939
kwt,2006,4.47121
kwt,2007,4.98453
kwt,2008,4.70505
kwt,2009,3.89928
kwt,2011,3.00957
kwt,2012,2.89819
lao,1971,6.80052
lao,1972,4.25777
lao,1973,3.83807
lao,1992,7.05484
lao,1993,5.30815
lao,1994,3.94605
lao,1997,4.41031
lao,1999,1.56212
lao,2000,1.46692
lao,2001,1.53122
lao,2002,1.36812
lao,2003,1.74044
lao,2004,1.92832
lao,2005,1.78856
lao,2006,1.33097
lao,2007,0.98944
lao,2008,0.99282
lao,2009,1.07429
lao,2010,0.85605
lao,2011,0.78719
lao,2012,0.71719
lao,2013,0.66822
lbn,1973,7.08372
lbn,1999,11.30229
lbn,2000,5.02
lbn,2001,14.12524
lbn,2002,14.23876
lbn,2003,15.18557
lbn,2004,13.84651
lbn,2005,12.12219
lbn,2006,12.54953
lbn,2007,12.30901
lbn,2008,12.47282
lbn,2009,12.268
lbn,2010,12.75142
lbn,2011,11.44852
lbn,2012,12.16637
lbr,1978,7.63414
lbr,2008,5.09687
lca,1983,1.5377
lca,1987,2.30015
lca,1999,0.11582
lca,2001,0.11539
lca,2008,0.03881
lca,2009,0.21735
lca,2010,0.21515
lca,2011,0.22497
lca,2012,0.3592
lca,2013,0.02483
lka,1970,17.70662
lka,1985,7.76138
lka,1986,7.72664
lka,1987,6.12681
lka,1989,11.19587
lka,1990,11.78012
lka,1991,9.39933
lka,1992,9.41087
lka,2001,0.64983
lka,2002,0.68337
lka,2005,0.81815
lka,2006,0.7171
lka,2007,1.03196
lka,2008,0.87012
lka,2009,0.76667
lka,2010,0.87337
lka,2011,0.75604
lka,2012,0.76226
lka,2013,0.83083
lso,1972,5.1074
lso,1973,2.48563
lso,1986,6.37157
lso,1987,6.52523
lso,1998,8.72236
lso,1999,8.79756
lso,2000,9.21747
lso,2001,9.11952
lso,2002,9.99132
lso,2003,9.60931
lso,2004,11.5252
lso,2005,12.92536
lso,2006,14.49452
lso,2007,12.56458
lso,2008,12.94076
lso,2009,15.03145
lso,2011,14.02739
lso,2012,14.38476
lso,2013,12.76645
ltu,1995,0.79443
ltu,1997,0.80029
ltu,1999,0.33858
ltu,2000,0.29605
ltu,2001,0.30007
ltu,2002,0.36454
ltu,2011,0.49176
ltu,2012,0.46956
ltu,2013,0.46558
lux,1971,9.36508
lux,1972,13.49141
lux,1973,11.21076
lux,1974,17.31434
lux,1975,7.56585
lux,1976,6.59582
lux,1977,9.42798
lux,1978,8.78726
lux,1979,10.91676
lux,1980,11.97893
lux,1985,8.80371
lux,1987,9.40215
lux,2005,10.36103
lux,2006,10.30009
lux,2007,9.71766
lux,2010,9.54095
lux,2011,8.95068
lux,2012,9.66999
lva,2013,1.08361
mac,1990,8.95676
mac,1992,9.82533
mac,1993,10.13746
mac,1999,13.89218
mac,2000,13.85768
mac,2001,13.75043
mac,2002,12.21645
mac,2003,11.52537
mac,2004,10.58426
mac,2005,11.17896
mac,2006,11.70195
mac,2007,10.50914
mac,2008,11.95448
mac,2009,11.79386
mac,2010,11.42797
mac,2011,9.73106
mac,2012,9.692
mac,2013,6.77017
mar,1975,14.91215
mar,1976,14.23347
mar,1977,13.7751
mar,1978,12.06039
mar,1979,11.57524
mar,1980,12.38739
mar,1981,13.48827
mar,1983,13.5209
mar,1985,19.33135
mar,1986,14.48609
mar,1987,16.171
mar,1988,16.55147
mar,1989,16.06096
mar,1990,17.76135
mar,1991,22.01924
mar,1992,22.07733
mar,1993,21.36824
mar,1994,19.10519
mar,1995,19.74304
mar,1997,19.85933
mar,1999,16.26923
mar,2000,16.13983
mar,2001,16.80705
mar,2002,16.5234
mar,2003,15.45551
mar,2005,12.97759
mar,2006,12.60975
mar,2007,12.25457
mar,2008,11.07128
mar,2009,11.49925
mar,2010,11.42293
mar,2011,10.88494
mar,2012,11.00844
mar,2013,10.83753
mco,1992,4.16667
mco,2012,0.61425
mco,2013,0.59453
mda,1995,1.46211
mda,1996,1.30794
mda,2001,1.11059
mda,2002,0.45213
mda,2003,0.40391
mda,2004,0.07748
mda,2005,0.05026
mda,2006,0.03274
mdg,1971,12.71542
mdg,1972,9.954
mdg,1974,4.34761
mdg,1975,4.89501
mdg,1985,20.63175
mdg,1988,17.42781
mdg,1989,16.9806
mdg,1990,15.39072
mdg,1991,18.33409
mdg,1994,22.96773
mdg,1996,18.83546
mdg,2000,18.85526
mdg,2001,15.71813
mdg,2002,17.06848
mdg,2003,16.95727
mdg,2004,13.84999
mdg,2005,12.39889
mdg,2006,12.09767
mdg,2007,13.00161
mdg,2008,13.06737
mdg,2009,9.94245
mdg,2010,12.35112
mdg,2011,13.69705
mdg,2012,11.54365
mdg,2013,14.17472
mdv,2005,7.97435
mdv,2006,7.9685
mdv,2007,6.70886
mdv,2010,6.83768
mdv,2012,3.99847
mdv,2013,4.31147
mex,1993,0.89693
mex,1994,0.85981
mex,1995,0.92267
mex,1997,0.95905
mex,2002,0.65857
mex,2003,0.62643
mex,2004,0.66634
mex,2005,0.66007
mex,2006,0.59298
mex,2007,0.60426
mex,2008,0.49088
mex,2009,0.48546
mex,2010,0.50846
mex,2011,0.52915
mex,2012,0.51143
mex,2013,0.47611
mkd,1995,1.38204
mkd,1996,1.27774
mkd,1997,0.64929
mkd,1999,0.43447
mkd,2000,0.43555
mkd,2001,0.44404
mkd,2002,0.30015
mkd,2003,0.36146
mkd,2004,0.45135
mkd,2005,0.45254
mkd,2006,0.34872
mkd,2007,0.14864
mkd,2008,0.39013
mkd,2009,0.47211
mli,1981,38.52837
mli,1982,43.94233
mli,1984,32.61747
mli,1985,37.9629
mli,1987,33.4834
mli,1988,35.18838
mli,2001,27.95835
mli,2007,19.87236
mli,2008,18.47252
mli,2009,20.74984
mli,2010,21.04351
mli,2012,34.05233
mli,2013,33.43058
mlt,1971,1.1698
mlt,1972,0.50352
mlt,1973,0.40454
mlt,1974,0.41578
mlt,1975,0.44448
mlt,1976,0.38278
mlt,1977,3.60598
mlt,1978,4.70829
mlt,1979,5.08677
mlt,1980,3.50846
mlt,1981,2.12724
mlt,1982,1.80388
mlt,1983,2.67385
mlt,1984,1.96594
mlt,1985,3.44142
mlt,1986,2.80821
mlt,1987,2.61653
mlt,1988,2.88012
mlt,1989,1.80761
mlt,1990,2.01801
mlt,1991,1.17433
mlt,1992,1.35229
mlt,1993,1.31018
mlt,1994,1.92073
mlt,1995,1.81543
mlt,1996,1.86165
mlt,1997,1.47141
mlt,1998,1.03012
mlt,1999,0.91192
mlt,2000,0.58347
mlt,2001,1.27241
mlt,2002,0.43403
mlt,2003,0.55961
mlt,2004,0.4398
mlt,2005,0.57774
mlt,2006,0.59506
mlt,2007,0.60476
mlt,2008,0.4313
mlt,2009,0.3322
mlt,2010,0.15319
mlt,2011,0.07722
mlt,2012,0.08817
mlt,2013,0.23607
mmr,1971,20.51581
mmr,1972,19.38701
mmr,1973,19.91502
mmr,1974,27.75547
mmr,1999,0.83479
mmr,2000,0.89403
mmr,2001,0.87609
mmr,2002,0.86904
mmr,2003,0.69272
mmr,2004,0.88974
mmr,2005,0.50703
mmr,2006,1.61596
mmr,2009,0.40397
mne,2011,0.22752
mng,1995,0.26224
mng,1996,0.2694
mng,1997,0.18788
mng,1999,0.16319
mng,2001,0.06769
mng,2002,0.12208
mng,2003,0.08467
mng,2004,0.27295
mng,2005,0.03071
mng,2006,0.04352
mng,2007,0.02539
mng,2008,0.02133
moz,1983,28.95588
moz,1985,23.00733
moz,1986,27.21965
moz,1990,29.55504
moz,1992,30.49206
moz,1993,31.79873
moz,1994,31.96305
moz,1995,32.29868
moz,1998,29.54859
moz,1999,28.51347
moz,2001,33.02546
moz,2004,24.39333
moz,2005,20.93416
moz,2006,18.87517
moz,2007,15.30411
moz,2008,15.47499
moz,2009,16.71903
moz,2010,16.707
moz,2011,15.58819
moz,2012,17.51511
moz,2013,14.61916
mrt,1978,14.07297
mrt,1979,7.38178
mrt,1981,9.83607
mrt,1989,14.68801
mrt,1991,12.082
mrt,1992,9.70874
mrt,1993,10.12399
mrt,1994,9.21963
mrt,1995,8.6428
mrt,2000,14.87349
mrt,2001,15.28969
mrt,2002,15.12696
mrt,2003,13.97913
mrt,2004,16.10119
mrt,2005,12.47175
mrt,2006,10.11982
mrt,2008,11.44935
mrt,2011,8.05115
mrt,2012,8.97838
mrt,2013,9.32084
mus,1973,3.91109
mus,1974,6.49218
mus,1975,6.14065
mus,1976,5.84667
mus,1977,6.34312
mus,1978,7.6907
mus,1979,5.19987
mus,1981,4.24291
mus,1982,5.75207
mus,1991,5.47861
mus,1992,7.95618
mus,1993,7.36834
mus,1994,5.45842
mus,1995,5.76171
mus,1996,5.71982
mus,1997,6.84593
mus,1998,5.36121
mus,1999,4.38648
mus,2000,4.47438
mus,2001,5.51444
mus,2002,6.03974
mus,2003,5.86032
mus,2004,4.25532
mus,2005,5.16199
mus,2006,4.72678
mus,2007,4.40601
mus,2008,4.19752
mus,2009,4.56044
mus,2010,3.73576
mus,2011,4.03198
mus,2012,3.67462
mus,2013,3.48302
mwi,1974,26.77727
mwi,1975,26.10563
mwi,1976,26.82818
mwi,1977,25.85451
mwi,1978,26.99867
mwi,1979,28.28072
mwi,1980,23.76591
mwi,1981,30.36047
mwi,1982,27.10635
mwi,1983,28.73732
mwi,1984,27.45898
mwi,1985,26.79411
mwi,1986,29.41811
mwi,1987,33.38988
mwi,1988,33.66575
mwi,1989,33.60247
mwi,1990,34.0795
mwi,1991,28.19296
mwi,1992,29.82109
mwi,1993,21.20044
mwi,1994,14.12704
mwi,1995,18.50657
mwi,1996,13.02867
mwi,2004,10.17435
mwi,2005,11.12955
mwi,2006,11.40439
mwi,2007,13.47347
mwi,2008,11.72344
mwi,2009,11.62251
mwi,2010,13.16935
mwi,2011,13.64278
nam,1992,24.35058
nam,1998,10.77922
nam,1999,11.52268
nam,2004,16.89829
nam,2005,15.64301
nam,2007,21.89247
nam,2008,18.72829
nam,2009,19.20349
nam,2012,23.17816
ner,1971,7.42414
ner,1972,10.12443
ner,1973,9.18599
ner,1974,6.60451
ner,1975,10.74733
ner,1976,11.89569
ner,1977,11.03355
ner,1978,12.72961
ner,1979,12.42303
ner,1981,7.79769
ner,1989,20.67478
ner,1990,23.61795
ner,1991,20.95564
ner,1992,23.04325
ner,1997,22.13743
ner,2000,22.3949
ner,2001,25.54634
ner,2002,28.94708
ner,2003,9.28655
ner,2004,20.83814
ner,2005,19.95454
ner,2006,26.40706
ner,2007,24.3174
ner,2008,22.81861
ner,2009,22.71974
ner,2010,20.49453
ner,2011,20.59003
ner,2012,17.8236
ner,2013,24.5674
nic,1987,5.82833
nic,1988,4.03019
nic,1993,10.40301
nic,1994,8.20341
nic,1995,8.94801
nic,1999,5.7274
nic,2000,6.58561
nic,2001,6.88964
nic,2004,6.06396
nic,2005,5.50902
nic,2006,5.25402
nic,2007,7.66366
nld,1971,7.04899
nld,1972,9.63378
nld,1973,8.59749
nld,1974,9.63346
nld,1975,9.97201
nld,1976,10.27161
nld,1977,10.22004
nld,1978,10.16988
nld,1979,10.31512
nld,1980,10.00643
nld,1981,9.61806
nld,1982,8.84017
nld,1983,8.33966
nld,1984,8.55132
nld,1985,8.90099
nld,1986,9.0794
nld,1987,8.89768
nld,1988,8.29974
nld,1989,7.45786
nld,1990,7.25718
nld,1991,7.06203
nld,1992,6.95197
npl,1992,7.64774
npl,1999,12.32078
npl,2000,11.22323
npl,2001,10.76892
npl,2002,13.97615
npl,2007,9.0284
npl,2010,6.60143
npl,2011,5.71999
npl,2012,5.39999
npl,2013,4.96235
npl,2014,4.5114
omn,1974,11.39241
omn,1976,4.11765
omn,1978,6.62021
omn,1979,6.33245
omn,1983,11.00775
omn,1984,8.586
omn,1985,8.23654
omn,1986,11.05765
omn,1987,9.69801
omn,1988,9.49622
omn,1989,8.55746
omn,1990,10.59982
omn,1992,6.20966
omn,1994,7.64601
omn,1995,6.43232
omn,1996,7.16283
omn,1997,9.03964
omn,2000,6.35393
omn,2001,4.34994
omn,2002,4.3521
omn,2011,1.88075
omn,2012,9.41039
omn,2013,7.37447
pak,2004,3.84862
pak,2007,4.18371
pak,2008,2.8458
pak,2009,3.31102
pak,2010,3.0607
pak,2011,3.22581
pak,2012,2.33645
pak,2013,2.14642
pan,2004,4.71504
pan,2005,6.86567
pan,2006,4.08833
pan,2007,5.19527
pan,2008,4.77526
pan,2009,5.5862
pan,2010,6.07123
pan,2011,5.12501
per,1970,10.4308
per,1977,9.92506
per,1978,18.54517
per,1979,15.73652
per,1980,10.38555
per,1981,13.61369
per,1995,10.55525
per,2000,5.34792
per,2001,5.42366
per,2003,4.06657
per,2004,5.28352
per,2005,5.66843
per,2006,5.03376
per,2008,4.85576
per,2009,4.99213
per,2012,4.33971
per,2013,3.63483
phl,1998,1.21327
phl,2001,1.47998
phl,2002,1.25994
phl,2003,1.04168
phl,2004,0.95247
phl,2005,1.90722
phl,2006,1.6614
phl,2007,1.60056
phl,2008,1.57685
prt,1972,18.70473
prt,1973,19.13216
prt,1974,19.14186
prt,1975,8.64958
prt,1976,12.15958
prt,1977,10.53924
prt,1978,19.53441
prt,1985,23.1498
prt,1986,22.32066
prt,1991,17.02316
pry,2001,0.96069
pry,2002,0.83409
pry,2003,0.70781
pry,2004,0.65084
pry,2007,0.55148
pry,2008,0.60887
pry,2009,0.71855
pry,2010,0.67739
pry,2011,0.73172
pse,1999,2.46705
pse,2000,2.42105
pse,2001,2.2319
pse,2002,1.7546
pse,2003,2.03792
pse,2006,1.95356
pse,2007,1.84936
pse,2008,1.94875
pse,2009,1.91717
pse,2010,2.24214
pse,2011,2.43532
pse,2012,1.6762
pse,2013,1.63738
qat,1971,1.77976
qat,1972,4.72574
qat,1973,4.52428
qat,1974,9.91038
qat,1975,9.59393
qat,1976,5.44355
qat,1977,8.86253
qat,1978,5.23627
qat,1979,6.50042
qat,1980,10.36706
qat,1981,14.24107
qat,1982,9.23521
qat,1983,9.08568
qat,1984,11.24977
qat,1985,9.51292
qat,1986,8.76229
qat,1987,14.17095
qat,1988,13.53476
qat,1989,10.5869
qat,1990,14.20721
qat,1991,11.19647
qat,1992,8.92742
qat,1993,3.84519
qat,1994,2.8414
qat,1995,4.6417
qat,1996,6.40813
qat,2004,4.81893
qat,2005,3.04375
qat,2006,2.85489
qat,2007,1.79289
qat,2008,2.00265
qat,2010,0.40589
qat,2012,1.98616
qat,2013,8.33333
rou,1993,4.69592
rou,2001,1.67107
rou,2002,1.51565
rou,2003,1.53721
rou,2004,1.53211
rou,2005,1.56918
rou,2006,1.51915
rou,2007,1.76091
rou,2008,1.79028
rou,2009,1.90367
rou,2010,1.75248
rou,2011,1.71366
rou,2012,1.94302
rou,2013,2.05602
rus,1994,1.9084
rus,2013,0.33765
rwa,1973,5.47822
rwa,1974,10.75608
rwa,1975,7.25456
rwa,1976,8.67122
rwa,1977,9.98452
rwa,1978,11.36029
rwa,1986,7.06643
rwa,1987,8.3539
rwa,2011,5.9792
rwa,2013,8.33981
sau,1979,4.97206
sau,2007,2.66131
sau,2009,1.10187
sau,2010,1.10831
sau,2011,1.12762
sau,2012,1.00763
sau,2013,0.75172
sdn,2009,3.29571
sdn,2011,2.93548
sdn,2012,2.68786
sen,1973,12.22074
sen,1990,11.87965
sen,1992,16.22854
sen,1996,13.70011
sen,1997,14.89229
sen,2000,15.12556
sen,2001,16.90168
sen,2002,12.40951
sen,2003,13.89276
sen,2004,13.49065
sen,2005,13.86215
sen,2007,16.27975
sen,2008,16.60373
sen,2009,17.49123
sen,2010,17.12094
sen,2011,18.10483
sgp,1970,4.29784
sgp,1975,3.31107
sgp,1976,3.37478
sgp,1977,4.08912
sgp,1978,4.03514
sgp,1979,10.4512
sgp,1982,11.43761
sgp,1983,4.20901
sgp,1984,4.24553
sgp,2007,0.52259
sgp,2008,0.50229
slb,1980,0.45403
slb,2010,1.41384
slb,2011,1.49046
slb,2012,1.32047
slb,2013,1.52854
sle,1971,13.77405
sle,1972,14.7769
sle,1973,15.91546
sle,1974,19.37133
sle,1978,17.69983
sle,1979,19.21001
sle,2011,9.81357
sle,2012,8.5615
slv,1970,1.83545
slv,1971,1.21979
slv,1972,0.56731
slv,1973,0.32681
slv,1974,0.445
slv,1976,0.80465
slv,1977,1.25031
slv,1981,1.19108
slv,1982,1.55984
slv,1983,1.52448
slv,1984,1.41629
slv,1987,0.90982
slv,1988,0.88085
slv,1989,1.13164
slv,1991,1.09419
slv,1992,1.06855
slv,1993,1.02081
slv,1995,1.10876
slv,1996,0.75347
slv,2001,2.14991
slv,2002,2.40457
slv,2005,3.45531
slv,2006,3.57245
slv,2007,3.19142
slv,2008,3.12177
slv,2009,3.11844
slv,2010,3.12564
slv,2011,3.27721
slv,2012,3.91886
slv,2013,3.36523
srb,2006,0.56406
srb,2007,0.67949
srb,2008,0.77537
srb,2009,0.78523
srb,2010,0.57937
srb,2011,0.71263
srb,2012,0.61811
srb,2013,0.58599
stp,1977,31.75803
stp,1978,34.9486
stp,2003,35.83618
stp,2004,41.17399
stp,2007,31.13969
stp,2009,36.17121
stp,2010,25.71558
stp,2014,19.98905
sur,1976,13.59709
sur,1977,8.74166
sur,1978,12.79704
sur,1985,21.22736
sur,2006,13.42376
sur,2007,15.24504
sur,2008,15.47765
sur,2013,16.28237
svk,1993,1.16653
svk,1994,1.1089
svk,1997,1.08368
svk,2004,1.30852
svk,2005,1.27971
svk,2006,1.36181
svk,2007,1.60832
svk,2008,1.66386
svk,2009,1.54514
svk,2010,1.46197
svk,2011,1.51846
svk,2012,1.59356
svk,2013,1.72209
svn,1999,0.76325
svn,2002,0.54652
svn,2009,0.4424
svn,2010,0.39613
svn,2011,0.47093
svn,2012,0.47337
svn,2013,0.42605
swz,1970,11.76657
swz,1971,13.1699
swz,1972,8.36021
swz,1973,7.47362
swz,1974,5.26413
swz,1975,4.60674
swz,1976,4.82174
swz,1977,3.96192
swz,1978,3.65219
swz,1979,4.67674
swz,1980,5.33191
swz,1981,7.30219
swz,1982,7.07014
swz,1983,6.75894
swz,1984,6.88504
swz,1985,6.99551
swz,1986,9.7537
swz,1987,9.31388
swz,1988,10.3955
swz,1989,8.84039
swz,1990,11.29104
swz,1991,10.52569
swz,1992,11.51675
swz,1993,11.21897
swz,1994,10.5106
swz,1995,10.75871
swz,1998,13.16001
swz,1999,11.35587
swz,2002,12.83256
swz,2003,10.94055
swz,2004,12.70815
swz,2005,12.00062
swz,2006,8.7016
swz,2009,11.03639
swz,2010,10.39818
swz,2011,10.87809
swz,2012,11.13291
syc,1970,0.37348
syc,1971,0.52493
syc,1972,0.57377
syc,1973,0.95238
syc,1974,2.57215
syc,1977,0.45942
syc,1978,0.7874
syr,1971,13.76806
syr,1972,16.79175
syr,1973,18.13509
syr,1974,17.01783
syr,1975,14.8866
syr,1977,11.75102
syr,1978,12.74046
syr,1979,12.30283
syr,1980,13.13235
syr,1981,13.48304
syr,1982,13.85691
syr,1983,13.48983
syr,1984,13.30405
syr,1985,12.38916
syr,1986,13.01851
syr,1987,12.3044
syr,1988,10.94909
syr,1989,11.67198
syr,1990,12.9269
syr,1991,12.06995
syr,1992,11.29035
syr,1993,11.1307
syr,1994,11.4941
syr,1999,10.56265
syr,2000,10.31928
syr,2001,9.35744
syr,2002,12.49663
syr,2003,6.75254
syr,2004,7.09175
syr,2005,5.76969
syr,2006,5.24448
syr,2007,5.47277
syr,2008,5.25832
syr,2009,5.87656
syr,2010,5.7822
syr,2011,4.82567
syr,2012,2.6723
tca,1997,2.76074
tca,2000,1.65289
tca,2001,0.72816
tca,2002,1.50376
tca,2003,0.25575
tca,2004,1.16009
tca,2014,1.84843
tcd,1988,16.74299
tcd,1989,21.04748
tcd,1990,18.98025
tcd,1991,20.35921
tcd,1994,13.8191
tcd,1995,20.3997
tcd,1996,20.05756
tcd,2002,24.29454
tcd,2003,21.55118
tcd,2009,21.21868
tcd,2010,21.66189
tcd,2011,22.38659
tcd,2012,26.94742
tgo,1974,19.51458
tgo,1975,18.82954
tgo,1976,18.47843
tgo,1977,16.70264
tgo,1978,22.92592
tgo,1979,21.59523
tgo,1980,27.8618
tgo,1981,34.45412
tgo,1982,31.35819
tgo,1983,35.27053
tgo,1984,35.85008
tgo,1985,34.38504
tgo,1986,29.8722
tgo,1987,33.59288
tgo,1988,25.54804
tgo,1989,39.1904
tgo,1990,20.78821
tgo,1991,36.77329
tgo,1992,29.82283
tgo,1994,37.23296
tgo,1995,29.06747
tgo,1996,26.11235
tgo,1999,22.78995
tgo,2000,20.87915
tgo,2001,21.49253
tgo,2002,25.03108
tgo,2003,23.52876
tgo,2004,20.38773
tgo,2005,25.48853
tgo,2006,21.79214
tgo,2007,28.43154
tgo,2008,27.79106
tgo,2010,28.04498
tgo,2011,23.52304
tgo,2013,23.05317
tha,1975,2.64425
tha,1976,2.74617
tha,1977,2.5887
tha,1978,2.71528
tha,2006,13.31556
tjk,2008,0.57669
tjk,2009,0.49038
tjk,2010,0.32266
tjk,2011,0.34828
tjk,2014,0.07267
tls,2008,1.66961
tls,2009,2.74152
tls,2010,2.56009
tls,2011,2.48227
tls,2012,2.45232
tls,2013,1.18786
ton,1982,8.45534
ton,1983,5.46019
ton,1984,5.42197
ton,1985,2.21316
ton,1993,9.48478
ton,2003,7.46205
tto,1971,0.10796
tto,1972,0.08573
tto,1988,0.0415
tto,1997,0.02965
tto,1998,0.47219
tto,2003,0.25761
tto,2004,0.16538
tto,2007,0.1261
tto,2008,0.29017
tto,2009,0.18459
tun,1979,9.78612
tun,1980,8.92684
tun,1981,8.98666
tun,1982,11.71302
tun,1983,13.49057
tun,1984,13.26289
tun,1985,15.05597
tun,1986,14.88273
tun,1987,19.57472
tun,1988,14.5593
tun,1990,15.33102
tun,1991,11.92562
tun,1992,14.02869
tun,1993,10.83274
tun,1994,11.98726
tun,1995,11.34914
tun,1996,9.64961
tun,1997,11.50642
tun,2004,13.09974
tun,2005,14.24114
tun,2008,12.67475
tun,2009,10.4146
tun,2012,15.01206
tun,2013,15.14419
tur,1976,11.849
tur,1977,12.95148
tur,1982,18.89931
tur,1983,22.50117
tur,1984,19.36808
tur,1986,21.51914
tur,1987,21.38095
tur,1988,23.10473
tur,1989,20.62612
tur,1990,21.03787
tur,1991,21.7488
tur,1992,12.97847
tur,2003,3.03877
tur,2004,3.00948
tur,2005,3.09031
tur,2006,2.89848
tur,2007,3.02951
tur,2008,2.85884
tur,2009,1.94692
tur,2010,2.09849
tur,2011,2.74781
tur,2012,3.25543
tza,2001,2.26853
tza,2002,4.45629
tza,2003,4.97922
tza,2004,5.24029
tza,2007,3.192
tza,2008,2.56135
tza,2012,5.25353
uga,1995,2.20918
uga,2000,2.03637
uga,2001,2.50774
uga,2002,2.11052
uga,2003,1.94259
uga,2006,3.46535
uga,2007,2.63243
uga,2008,2.24704
uga,2009,2.34414
uga,2010,1.93898
ukr,1993,0.91867
ukr,1994,0.78233
ukr,1999,0.68663
ukr,2000,0.48693
ukr,2001,0.08268
ukr,2002,0.06204
ukr,2003,0.05175
ukr,2004,0.04171
ukr,2005,0.04132
ukr,2006,0.02777
ukr,2007,0.02491
ukr,2008,0.01548
ukr,2009,0.01196
ukr,2010,0.00976
ukr,2011,0.00595
ukr,2012,0.00515
ukr,2013,0.00564
ury,2001,14.58603
ury,2002,14.18371
ury,2003,14.37809
ury,2004,13.84599
ury,2005,15.32794
ury,2006,16.67732
ury,2007,15.68815
ury,2008,16.06958
ury,2009,17.72356
uzb,2000,0.05821
uzb,2001,0.04779
uzb,2002,0.04023
uzb,2003,0.03116
uzb,2004,0.02414
uzb,2005,0.02778
uzb,2006,0.02288
uzb,2007,0.01051
uzb,2008,0.00957
uzb,2009,0.01192
uzb,2010,0.01175
vct,2002,15.63154
vct,2003,9.3181
vct,2004,8.36215
vct,2009,2.55927
vct,2010,7.08924
vct,2011,9.58216
vct,2012,8.95379
vct,2013,10.37371
ven,1972,7.6009
ven,1973,9.98878
ven,1974,10.781
ven,1975,11.59376
ven,1976,11.85445
ven,1977,12.03244
ven,1978,12.91645
ven,1979,13.87662
ven,1980,13.6857
ven,1983,12.95065
ven,1985,11.9438
ven,1986,12.28068
ven,1987,12.99181
ven,1988,12.79267
ven,1989,14.38562
ven,1991,12.20046
ven,1992,12.14414
ven,1993,11.09909
ven,1996,10.97744
ven,1997,10.48293
ven,1999,10.44166
ven,2000,10.5063
ven,2001,10.05438
ven,2002,9.17359
ven,2003,8.06342
ven,2004,7.88773
ven,2005,6.83777
ven,2006,4.22509
ven,2007,2.84826
ven,2008,4.064
ven,2009,4.90494
ven,2010,4.86391
ven,2011,5.42435
ven,2012,4.02804
ven,2013,4.03386
vnm,2001,0.86174
vnm,2012,0.44184
vnm,2013,0.44487
vut,1994,1.91518
vut,2005,2.04014
vut,2009,2.34742
wsm,1998,2.24304
wsm,1999,2.32442
wsm,2000,1.53314
wsm,2009,1.37508
wsm,2010,0.9559
wsm,2011,0.70679
yem,2004,4.11314
yem,2012,5.48292
zaf,1991,17.45053
zaf,2001,9.12778
zaf,2002,6.1272
zaf,2003,12.26883
zmb,1976,1.46458
zmb,1977,1.69871
zmb,1999,28.05098
zmb,2000,20.13721
zmb,2001,8.28502
zmb,2004,8.34098
zmb,2007,8.76746
zmb,2008,7.94735
zmb,2009,8.67195
zmb,2010,10.61954
zmb,2011,11.01602
zmb,2012,10.45864
zwe,1984,0.04421
zwe,2012,3.64723
