country,year,sp_pop_0406_to_un
fji,2008,53382
fji,2009,52568
fji,2010,51823
fji,2011,51178
fji,2012,50623
fji,2013,50145
fji,2014,49700
fji,2015,49268
fra,1990,2308046
fra,1991,2317950
fra,1992,2313280
fra,1993,2296640
fra,1994,2272955
fra,1995,2246375
fra,1996,2216035
fra,1997,2181826
fra,1998,2149725
fra,1999,2127428
fra,2000,2120117
fra,2001,2130329
fra,2002,2155763
fra,2003,2190698
fra,2004,2226733
fra,2005,2257518
fra,2006,2281611
fra,2007,2300129
fra,2008,2312387
fra,2009,2318253
fra,2010,2317821
fra,2011,2310427
fra,2012,2296237
fra,2013,2277386
fra,2014,2256861
fra,2015,2237004
fsm,1990,9182
fsm,1991,9335
fsm,1992,9430
fsm,1993,9464
fsm,1994,9427
fsm,1995,9332
fsm,1996,9165
fsm,1997,8935
fsm,1998,8685
fsm,1999,8471
fsm,2000,8338
fsm,2001,8296
fsm,2002,8334
fsm,2003,8425
fsm,2004,8521
fsm,2005,8586
fsm,2006,8617
fsm,2007,8624
fsm,2008,8599
fsm,2009,8546
fsm,2010,8464
fsm,2011,8350
fsm,2012,8205
fsm,2013,8047
fsm,2014,7899
fsm,2015,7774
gab,1990,78616
gab,1991,81547
gab,1992,84534
gab,1993,87394
gab,1994,89875
gab,1995,91809
gab,1996,93132
gab,1997,93904
gab,1998,94210
gab,1999,94202
gab,2000,94000
gab,2001,93616
gab,2002,93062
gab,2003,92465
gab,2004,91977
gab,2005,91718
gab,2006,91743
gab,2007,92037
gab,2008,92525
gab,2009,93092
gab,2010,93652
gab,2011,94186
gab,2012,94710
gab,2013,95232
gab,2014,95760
gab,2015,96301
gbr,1990,2255149
gbr,1991,2289268
gbr,1992,2310243
gbr,1993,2319855
gbr,1994,2321901
gbr,1995,2319250
gbr,1996,2312244
gbr,1997,2299868
gbr,1998,2282276
gbr,1999,2259529
gbr,2000,2232098
gbr,2001,2200068
gbr,2002,2164830
gbr,2003,2129746
gbr,2004,2099105
gbr,2005,2076087
gbr,2006,2061540
gbr,2007,2054963
gbr,2008,2056379
gbr,2009,2065340
gbr,2010,2081081
gbr,2011,2104383
gbr,2012,2134374
gbr,2013,2166571
gbr,2014,2195026
gbr,2015,2215561
geo,1990,276002
geo,1991,274027
geo,1992,269837
geo,1993,263661
geo,1994,255921
geo,1995,246991
geo,1996,236977
geo,1997,225949
geo,1998,214244
geo,1999,202271
geo,2000,190396
geo,2001,178667
geo,2002,167269
geo,2003,156860
geo,2004,148256
geo,2005,141981
geo,2006,138392
geo,2007,137216
geo,2008,137583
geo,2009,138236
geo,2010,138260
geo,2011,137330
geo,2012,135678
geo,2013,133589
geo,2014,131574
geo,2015,129991
gha,1990,1471164
gha,1991,1505213
gha,1992,1538328
gha,1993,1569769
gha,1994,1598556
gha,1995,1624053
gha,1996,1646116
gha,1997,1665132
gha,1998,1681663
gha,1999,1696534
gha,2000,1710473
gha,2001,1723321
gha,2002,1735241
gha,2003,1747653
gha,2004,1762363
gha,2005,1780508
gha,2006,1802955
gha,2007,1828974
gha,2008,1856112
gha,2009,1880917
gha,2010,1900954
gha,2011,1915268
gha,2012,1924728
gha,2013,1930984
gha,2014,1936540
gha,2015,1943211
gin,1990,564754
gin,1991,588280
gin,1992,613501
gin,1993,639026
gin,1994,663002
gin,1995,684108
gin,1996,701838
gin,1997,716616
gin,1998,729228
gin,1999,740917
gin,2000,752632
gin,2001,764557
gin,2002,776552
gin,2003,788901
gin,2004,801871
gin,2005,815656
gin,2006,830377
gin,2007,846052
gin,2008,862635
gin,2009,879997
gin,2010,898006
gin,2011,916672
gin,2012,935896
gin,2013,955276
gin,2014,974295
gin,2015,992557
gmb,1990,88145
gmb,1991,91204
gmb,1992,94291
gmb,1993,97449
gmb,1994,100751
gmb,1995,104235
gmb,1996,107914
gmb,1997,111754
gmb,1998,115675
gmb,1999,119567
gmb,2000,123347
gmb,2001,126982
gmb,2002,130473
gmb,2003,133842
gmb,2004,137115
gmb,2005,140316
gmb,2006,143447
gmb,2007,146480
gmb,2008,149367
gmb,2009,152053
gmb,2010,154486
gmb,2011,156661
gmb,2012,158597
gmb,2013,160324
gmb,2014,161890
gmb,2015,163333
gnb,1990,96056
gnb,1991,99506
gnb,1992,103201
gnb,1993,107072
gnb,1994,111026
gnb,1995,115004
gnb,1996,118965
gnb,1997,122937
gnb,1998,126974
gnb,1999,131165
gnb,2000,135572
gnb,2001,140218
gnb,2002,145075
gnb,2003,150111
gnb,2004,155263
gnb,2005,160492
gnb,2006,165763
gnb,2007,171095
gnb,2008,176562
gnb,2009,182253
gnb,2010,188233
gnb,2011,194541
gnb,2012,201127
gnb,2013,207833
gnb,2014,214451
gnb,2015,220830
gnq,1990,29239
gnq,1991,30033
gnq,1992,30911
gnq,1993,31844
gnq,1994,32788
gnq,1995,33708
gnq,1996,34604
gnq,1997,35488
gnq,1998,36377
gnq,1999,37287
gnq,2000,38230
gnq,2001,39217
gnq,2002,40240
gnq,2003,41268
gnq,2004,42267
gnq,2005,43210
gnq,2006,44085
gnq,2007,44906
gnq,2008,45710
gnq,2009,46549
gnq,2010,47459
gnq,2011,48448
gnq,2012,49502
gnq,2013,50616
gnq,2014,51778
gnq,2015,52972
grc,1990,367737
grc,1991,355293
grc,1992,343683
grc,1993,333485
grc,1994,325292
grc,1995,319467
grc,1996,316423
grc,1997,315994
grc,1998,317183
grc,1999,318585
grc,2000,319166
grc,2001,318572
grc,2002,317074
grc,2003,315046
grc,2004,313111
grc,2005,311718
grc,2006,310878
grc,2007,310389
grc,2008,310229
grc,2009,310347
grc,2010,310676
grc,2011,311264
grc,2012,312053
grc,2013,312729
grc,2014,312874
grc,2015,312204
grd,1990,8427
grd,1991,8541
grd,1992,8587
grd,1993,8543
grd,1994,8393
grd,1995,8126
grd,1996,7725
grd,1997,7203
grd,1998,6408
grd,1999,6361
grd,2000,6399
grd,2001,6445
grd,2002,6492
grd,2003,6538
grd,2004,6585
grd,2005,6633
grd,2006,6678
grd,2007,6553
grd,2008,6354
grd,2009,6122
grd,2010,5895
grd,2011,5678
grd,2012,5458
grd,2013,5265
grd,2014,5130
grd,2015,5073
gtm,1990,855678
gtm,1991,868933
gtm,1992,880892
gtm,1993,893022
gtm,1994,907314
gtm,1995,925100
gtm,1996,947103
gtm,1997,972660
gtm,1998,1000007
gtm,1999,1026607
gtm,2000,1050668
gtm,2001,1071446
gtm,2002,1089557
gtm,2003,1106194
gtm,2004,1123170
gtm,2005,1141741
gtm,2006,1162287
gtm,2007,1184185
gtm,2008,1206494
gtm,2009,1227828
gtm,2010,1247193
gtm,2011,1264246
gtm,2012,1279298
gtm,2013,1292799
gtm,2014,1305476
gtm,2015,1317837
guy,1990,55245
guy,1991,53494
guy,1992,51280
guy,1993,48913
guy,1994,46826
guy,1995,45331
guy,1996,44506
guy,1997,44252
guy,1998,44481
guy,1999,45033
guy,2000,45768
guy,2001,46688
guy,2002,47765
guy,2003,48798
guy,2004,49531
guy,2005,49784
guy,2006,49507
guy,2007,48733
guy,2008,47474
guy,2009,45764
guy,2010,43666
guy,2011,41146
guy,2012,38271
guy,2013,35320
guy,2014,32666
guy,2015,30572
hkg,1990,250757
hkg,1991,246798
hkg,1992,241099
hkg,1993,234797
hkg,1994,229469
hkg,1995,226191
hkg,1996,225505
hkg,1997,226906
hkg,1998,229153
hkg,1999,230450
hkg,2000,229535
hkg,2001,226013
hkg,2002,220415
hkg,2003,213536
hkg,2004,206587
hkg,2005,200476
hkg,2006,195357
hkg,2007,191036
hkg,2008,187633
hkg,2009,185220
hkg,2010,183796
hkg,2011,183530
hkg,2012,184361
hkg,2013,185782
hkg,2014,187108
hkg,2015,187841
hnd,1990,471352
hnd,1991,481012
hnd,1992,490108
hnd,1993,498835
hnd,1994,507475
hnd,1995,516180
hnd,1996,525131
hnd,1997,534138
hnd,1998,542570
hnd,1999,549554
hnd,2000,554511
hnd,2001,557227
hnd,2002,558012
hnd,2003,557482
hnd,2004,556529
hnd,2005,555836
hnd,2006,555532
hnd,2007,555535
hnd,2008,556067
hnd,2009,557340
hnd,2010,559465
hnd,2011,562604
hnd,2012,566653
hnd,2013,571119
hnd,2014,575300
hnd,2015,578685
hrv,1990,188310
hrv,1991,184586
hrv,1992,179845
hrv,1993,174535
hrv,1994,169269
hrv,1995,164499
hrv,1996,160375
hrv,1997,156807
hrv,1998,153716
hrv,1999,150931
hrv,2000,148325
hrv,2001,145965
hrv,2002,143894
hrv,2003,141867
hrv,2004,139568
hrv,2005,136803
hrv,2006,133411
hrv,2007,129537
hrv,2008,125669
hrv,2009,122473
hrv,2010,120414
hrv,2011,119667
hrv,2012,120031
hrv,2013,121118
hrv,2014,122360
hrv,2015,123328
hti,1990,677671
hti,1991,685284
hti,1992,687045
hti,1993,685050
hti,1994,682354
hti,1995,681225
hti,1996,682269
hti,1997,684949
hti,1998,688985
hti,1999,693714
hti,2000,698626
hti,2001,703883
hti,2002,709666
hti,2003,715457
hti,2004,720581
hti,2005,724579
hti,2006,727154
hti,2007,728514
hti,2008,729315
hti,2009,730506
hti,2010,732741
hti,2011,736246
hti,2012,740730
hti,2013,745663
hti,2014,750267
hti,2015,753970
hun,1990,351681
hun,1991,344627
hun,1992,347553
hun,1993,356664
hun,1994,366212
hun,1995,371960
hun,1996,373081
hun,1997,370762
hun,1998,365220
hun,1999,357199
hun,2000,347393
hun,2001,335369
hun,2002,321165
hun,2003,306570
hun,2004,293985
hun,2005,285079
hun,2006,280634
hun,2007,280055
hun,2008,281920
hun,2009,284092
hun,2010,285005
hun,2011,284243
hun,2012,282278
hun,2013,279479
hun,2014,276517
hun,2015,273888
idn,1990,13367269
idn,1991,13306736
idn,1992,13209239
idn,1993,13092292
idn,1994,12980246
idn,1995,12890886
idn,1996,12831115
idn,1997,12796863
idn,1998,12781578
idn,1999,12774000
idn,2000,12766075
idn,2001,12754030
idn,2002,12741011
idn,2003,12733619
idn,2004,12741480
idn,2005,12769871
idn,2006,12822937
idn,2007,12893747
idn,2008,12963185
idn,2009,13005334
idn,2010,13002080
idn,2011,12946149
idn,2012,12844162
idn,2013,12709195
idn,2014,12561139
idn,2015,12414990
ind,1990,67304459
ind,1991,68282593
ind,1992,69238809
ind,1993,70178122
ind,1994,71107369
ind,1995,72025461
ind,1996,72949045
ind,1997,73861274
ind,1998,74688050
ind,1999,75330579
ind,2000,75724442
ind,2001,75835389
ind,2002,75700934
ind,2003,75417208
ind,2004,75121081
ind,2005,74912370
ind,2006,74822746
ind,2007,74826076
ind,2008,74893737
ind,2009,74974733
ind,2010,75030303
ind,2011,75057793
ind,2012,75068187
ind,2013,75051089
ind,2014,74995471
ind,2015,74892907
irl,1990,191545
irl,1991,185686
irl,1992,179039
irl,1993,172223
irl,1994,166074
irl,1995,161205
irl,1996,157847
irl,1997,155897
irl,1998,155205
irl,1999,155476
irl,2000,156488
irl,2001,158169
irl,2002,160562
irl,2003,163673
irl,2004,167535
irl,2005,172119
irl,2006,177413
irl,2007,183235
irl,2008,189191
irl,2009,194767
irl,2010,199572
irl,2011,203458
irl,2012,206443
irl,2013,208563
irl,2014,209919
irl,2015,210604
irn,1990,5689860
irn,1991,5723143
irn,1992,5677696
irn,1993,5574565
irn,1994,5445527
irn,1995,5313664
irn,1996,5192582
irn,1997,5076583
irn,1998,4947212
irn,1999,4776599
irn,2000,4549008
irn,2001,4252841
irn,2002,3907349
irn,2003,3564590
irn,2004,3295177
irn,2005,3147859
irn,2006,3142707
irn,2007,3259829
irn,2008,3458379
irn,2009,3677355
irn,2010,3870973
irn,2011,4026947
irn,2012,4154426
irn,2013,4254560
irn,2014,4334425
irn,2015,4398969
irq,1990,1697514
irq,1991,1751535
irq,1992,1816487
irq,1993,1886823
irq,1994,1954670
irq,1995,2014399
irq,1996,2063606
irq,1997,2104015
irq,1998,2139110
irq,1999,2174303
irq,2000,2213304
irq,2001,2257377
irq,2002,2304594
irq,2003,2351661
irq,2004,2393849
irq,2005,2427865
irq,2006,2452995
irq,2007,2470764
irq,2008,2482888
irq,2009,2492002
irq,2010,2500315
irq,2011,2507885
irq,2012,2514933
irq,2013,2524062
irq,2014,2538471
irq,2015,2560301
isl,1990,12798
isl,1991,12828
isl,1992,12841
isl,1993,12859
isl,1994,12907
isl,1995,13007
isl,1996,13169
isl,1997,13383
isl,1998,13593
isl,1999,13729
isl,2000,13739
isl,2001,13603
isl,2002,13342
isl,2003,13017
isl,2004,12718
isl,2005,12499
isl,2006,12385
isl,2007,12350
isl,2008,12382
isl,2009,12453
isl,2010,12541
isl,2011,12644
isl,2012,12767
isl,2013,12886
isl,2014,12991
isl,2015,13066
isr,1990,285944
isr,1991,291117
isr,1992,297292
isr,1993,304015
isr,1994,310660
isr,1995,316799
isr,1996,322135
isr,1997,326842
isr,1998,331545
isr,1999,337139
isr,2000,344204
isr,2001,352966
isr,2002,363030
isr,2003,373604
isr,2004,383575
isr,2005,392120
isr,2006,398989
isr,2007,404356
isr,2008,408342
isr,2009,411211
isr,2010,413188
isr,2011,414281
isr,2012,414458
isr,2013,413877
isr,2014,412726
isr,2015,411182
ita,1990,1668908
ita,1991,1642686
ita,1992,1633770
ita,1993,1637086
ita,1994,1645308
ita,1995,1652824
ita,1996,1658491
ita,1997,1663034
ita,1998,1665008
ita,1999,1663201
ita,2000,1657025
ita,2001,1644633
ita,2002,1626489
ita,2003,1607201
ita,2004,1593212
ita,2005,1588839
ita,2006,1595881
ita,2007,1612061
ita,2008,1632633
ita,2009,1650749
ita,2010,1661370
ita,2011,1663423
ita,2012,1658210
ita,2013,1645997
ita,2014,1627744
ita,2015,1604469
jam,1990,171266
jam,1991,171377
jam,1992,170644
jam,1993,169579
jam,1994,168940
jam,1995,169224
jam,1996,170686
jam,1997,173040
jam,1998,175609
jam,1999,177435
jam,2000,177853
jam,2001,176574
jam,2002,173894
jam,2003,170468
jam,2004,167266
jam,2005,164959
jam,2006,163817
jam,2007,163581
jam,2008,163795
jam,2009,163766
jam,2010,163012
jam,2011,161366
jam,2012,159049
jam,2013,156427
jam,2014,154034
jam,2015,152249
jor,1990,318576
jor,1991,329238
jor,1992,339200
jor,1993,348400
jor,1994,356849
jor,1995,364595
jor,1996,371381
jor,1997,377235
jor,1998,382823
jor,1999,389064
jor,2000,396529
jor,2001,405718
jor,2002,416236
jor,2003,426693
jor,2004,435154
jor,2005,440321
jor,2006,441453
jor,2007,439221
jor,2008,435476
jor,2009,432845
jor,2010,433146
jor,2011,437149
jor,2012,444053
jor,2013,452161
jor,2014,459013
jor,2015,462855
jpn,1990,4287983
jpn,1991,4191616
jpn,1992,4077708
jpn,1993,3956308
jpn,1994,3843261
jpn,1995,3750126
jpn,1996,3677584
jpn,1997,3621340
jpn,1998,3581955
jpn,1999,3559224
jpn,2000,3551900
jpn,2001,3562137
jpn,2002,3587438
jpn,2003,3616148
jpn,2004,3632756
jpn,2005,3626450
jpn,2006,3591913
jpn,2007,3532820
jpn,2008,3458453
jpn,2009,3382816
jpn,2010,3316013
jpn,2011,3261306
jpn,2012,3215380
jpn,2013,3173931
jpn,2014,3130065
jpn,2015,3079071
kaz,1990,1069730
kaz,1991,1073254
kaz,1992,1073275
kaz,1993,1067146
kaz,1994,1051571
kaz,1995,1024608
kaz,1996,985471
kaz,1997,936063
kaz,1998,880600
kaz,1999,824930
kaz,2000,773727
kaz,2001,727859
kaz,2002,687485
kaz,2003,655627
kaz,2004,635642
kaz,2005,629608
kaz,2006,638628
kaz,2007,661363
kaz,2008,694198
kaz,2009,731939
kaz,2010,770302
kaz,2011,808684
kaz,2012,846640
kaz,2013,880259
kaz,2014,904932
kaz,2015,917582
ken,1990,2459428
ken,1991,2519502
ken,1992,2574215
ken,1993,2620540
ken,1994,2654692
ken,1995,2674959
ken,1996,2678904
ken,1997,2670009
ken,1998,2659746
ken,1999,2663626
ken,2000,2692610
ken,2001,2750941
ken,2002,2835030
ken,2003,2938254
ken,2004,3050257
ken,2005,3163123
ken,2006,3274360
ken,2007,3385166
ken,2008,3495493
ken,2009,3606241
ken,2010,3717481
ken,2011,3829284
ken,2012,3939204
ken,2013,4041944
ken,2014,4130729
ken,2015,4200973
kgz,1990,349549
kgz,1991,357242
kgz,1992,363294
kgz,1993,367476
kgz,1994,369630
kgz,1995,369687
kgz,1996,367556
kgz,1997,363339
kgz,1998,357464
kgz,1999,350521
kgz,2000,343018
kgz,2001,335166
kgz,2002,327120
kgz,2003,319280
kgz,2004,312085
kgz,2005,305909
kgz,2006,300721
kgz,2007,296615
kgz,2008,294199
kgz,2009,294229
kgz,2010,297091
kgz,2011,303200
kgz,2012,312023
kgz,2013,321834
kgz,2014,330281
kgz,2015,335678
khm,1990,1104772
khm,1991,1132210
khm,1992,1126239
khm,1993,1100113
khm,1994,1073766
khm,1995,1061366
khm,1996,1067885
khm,1997,1088013
khm,1998,1113385
khm,1999,1131249
khm,2000,1132855
khm,2001,1115619
khm,2002,1084137
khm,2003,1045479
khm,2004,1009894
khm,2005,984844
khm,2006,972464
khm,2007,970620
khm,2008,977310
khm,2009,988968
khm,2010,1002832
khm,2011,1018553
khm,2012,1036725
khm,2013,1056529
khm,2014,1077115
khm,2015,1097713
kir,1998,7327
kir,1999,7493
kir,2000,6903
kir,2001,6816
kir,2002,6940
kir,2003,7068
kir,2004,7196
kir,2005,7538
kir,2006,7460
kna,1990,2726
kna,1991,2869
kna,1992,2752
kna,1993,2705
kna,1994,2686
kna,1995,2704
kna,1996,2590
kna,1997,2453
kna,1998,2373
kna,1999,2516
kna,2000,2479
kna,2001,2769
kna,2002,2810
kna,2003,2850
kna,2004,2888
kna,2005,2930
kor,1990,2237869
kor,1991,2178960
kor,1992,2092922
kor,1993,1998940
kor,1994,1924367
kor,1995,1887667
kor,1996,1897099
kor,1997,1943218
kor,1998,2005277
kor,1999,2053386
kor,2000,2066304
kor,2001,2037746
kor,2002,1975402
kor,2003,1889125
kor,2004,1794528
kor,2005,1703661
kor,2006,1617872
kor,2007,1535074
kor,2008,1459927
kor,2009,1397424
kor,2010,1350739
kor,2011,1323039
kor,2012,1313067
kor,2013,1313934
kor,2014,1315693
kor,2015,1311156
kwt,1990,169580
kwt,1991,162050
kwt,1992,148720
kwt,1993,132637
kwt,1994,118144
kwt,1995,108347
kwt,1996,104309
kwt,1997,105056
kwt,1998,109155
kwt,1999,114311
kwt,2000,118822
kwt,2001,122387
kwt,2002,125517
kwt,2003,128272
kwt,2004,130889
kwt,2005,133546
kwt,2006,136096
kwt,2007,138386
kwt,2008,140595
kwt,2009,142974
kwt,2010,145687
kwt,2011,148836
kwt,2012,152281
kwt,2013,155636
kwt,2014,158370
kwt,2015,160115
lao,1990,374622
lao,1991,389870
lao,1992,406944
lao,1993,424570
lao,1994,441021
lao,1995,454983
lao,1996,466146
lao,1997,474656
lao,1998,480244
lao,1999,482740
lao,2000,482131
lao,2001,478307
lao,2002,471558
lao,2003,462856
lao,2004,453506
lao,2005,444570
lao,2006,436213
lao,2007,428530
lao,2008,422417
lao,2009,418904
lao,2010,418621
lao,2011,422106
lao,2012,428951
lao,2013,437648
lao,2014,446063
lao,2015,452643
lbn,1990,220477
lbn,1991,220168
lbn,1992,219721
lbn,1993,219492
lbn,1994,219966
lbn,1995,221438
lbn,1996,224056
lbn,1997,227578
lbn,1998,231464
lbn,1999,234953
lbn,2000,237480
lbn,2001,238970
lbn,2002,239537
lbn,2003,239066
lbn,2004,237458
lbn,2005,234725
lbn,2006,230663
lbn,2007,225459
lbn,2008,219996
lbn,2009,215463
lbn,2010,212687
lbn,2011,212055
lbn,2012,213253
lbn,2013,215531
lbn,2014,217776
lbn,2015,219173
lbr,1990,211874
lbr,1991,209085
lbr,1992,205836
lbr,1993,203795
lbr,1994,205130
lbr,1995,211259
lbr,1996,223132
lbr,1997,240008
lbr,1998,259540
lbr,1999,278386
lbr,2000,294200
lbr,2001,305992
lbr,2002,314639
lbr,2003,321903
lbr,2004,330437
lbr,2005,342101
lbr,2006,357437
lbr,2007,375624
lbr,2008,395503
lbr,2009,415334
lbr,2010,433848
lbr,2011,450738
lbr,2012,466368
lbr,2013,480967
lbr,2014,494984
lbr,2015,508763
lby,1990,420294
lby,1991,407411
lby,1992,386791
lby,1993,362507
lby,1994,340252
lby,1995,324160
lby,1996,315650
lby,1997,313654
lby,1998,316745
lby,1999,322456
lby,2000,328926
lby,2001,335901
lby,2002,343871
lby,2003,352540
lby,2004,361663
lby,2005,371016
lby,2006,380327
lby,2007,389348
lby,2008,397923
lby,2009,405939
lby,2010,413285
lby,2011,419831
lby,2012,425439
lby,2013,429967
lby,2014,433289
lby,2015,435304
lca,1990,10465
lca,1991,10420
lca,1992,10375
lca,1993,10321
lca,1994,10254
lca,1995,10162
lca,1996,10053
lca,1997,9930
lca,1998,9782
lca,1999,9605
lca,2000,9391
lca,2001,9135
lca,2002,8843
lca,2003,8564
lca,2004,8358
lca,2005,8261
lca,2006,8295
lca,2007,8439
lca,2008,8649
lca,2009,8874
lca,2010,9063
lca,2011,9205
lca,2012,9311
lca,2013,9380
lca,2014,9421
lca,2015,9439
lie,2002,1259
lie,2003,1244
lka,1990,1100141
lka,1991,1082599
lka,1992,1062626
lka,1993,1042902
lka,1994,1026957
lka,1995,1017046
lka,1996,1014988
lka,1997,1019482
lka,1998,1025906
lka,1999,1027733
lka,2000,1020533
lka,2001,1002222
lka,2002,974915
lka,2003,943504
lka,2004,915057
lka,2005,894562
lka,2006,883931
lka,2007,881285
lka,2008,883260
lka,2009,884760
lka,2010,882185
lka,2011,874296
lka,2012,862540
lka,2013,849222
lka,2014,837803
lka,2015,830665
lso,1990,150670
lso,1991,152394
lso,1992,153773
lso,1993,154839
lso,1994,155645
lso,1995,156236
lso,1996,156580
lso,1997,156701
lso,1998,156792
lso,1999,157102
lso,2000,157794
lso,2001,158988
lso,2002,160589
lso,2003,162266
lso,2004,163557
lso,2005,164142
lso,2006,163894
lso,2007,162954
lso,2008,161595
lso,2009,160222
lso,2010,159131
lso,2011,158407
lso,2012,157960
lso,2013,157722
lso,2014,157569
lso,2015,157402
ltu,1990,172920
ltu,1991,173920
ltu,1992,173679
ltu,1993,172117
ltu,1994,169214
ltu,1995,165013
ltu,1996,159446
ltu,1997,152615
ltu,1998,144960
ltu,1999,137070
ltu,2000,129412
ltu,2001,122148
ltu,2002,115310
ltu,2003,109061
ltu,2004,103545
ltu,2005,98865
ltu,2006,95106
ltu,2007,92279
ltu,2008,90322
ltu,2009,89116
ltu,2010,88547
ltu,2011,88606
ltu,2012,89242
ltu,2013,90224
ltu,2014,91266
ltu,2015,92149
lux,1990,13473
lux,1991,13768
lux,1992,14073
lux,1993,14402
lux,1994,14764
lux,1995,15163
lux,1996,15608
lux,1997,16081
lux,1998,16540
lux,1999,16928
lux,2000,17206
lux,2001,17358
lux,2002,17399
lux,2003,17354
lux,2004,17263
lux,2005,17153
lux,2006,17033
lux,2007,16901
lux,2008,16778
lux,2009,16693
lux,2010,16656
lux,2011,16686
lux,2012,16777
lux,2013,16916
lux,2014,17080
lux,2015,17250
lva,1990,118090
lva,1991,119881
lva,1992,121119
lva,1993,121129
lva,1994,119071
lva,1995,114443
lva,1996,106891
lva,1997,96864
lva,1998,85686
lva,1999,75191
lva,2000,66724
lva,2001,60716
lva,2002,56859
lva,2003,54854
lva,2004,54121
lva,2005,54194
lva,2006,55097
lva,2007,56886
lva,2008,59129
lva,2009,61273
lva,2010,62916
lva,2011,63844
lva,2012,64111
lva,2013,63936
lva,2014,63660
lva,2015,63545
mac,1990,22531
mac,1991,23715
mac,1992,24453
mac,1993,24752
mac,1994,24658
mac,1995,24219
mac,1996,23417
mac,1997,22264
mac,1998,20877
mac,1999,19416
mac,2000,18003
mac,2001,16688
mac,2002,15480
mac,2003,14378
mac,2004,13375
mac,2005,12467
mac,2006,11654
mac,2007,10962
mac,2008,10427
mac,2009,10091
mac,2010,9982
mac,2011,10115
mac,2012,10463
mac,2013,10937
mac,2014,11416
mac,2015,11811
mar,1990,2108366
mar,1991,2110499
mar,1992,2095161
mar,1993,2067886
mar,1994,2036933
mar,1995,2008434
mar,1996,1984304
mar,1997,1963127
mar,1998,1943765
mar,1999,1923944
mar,2000,1902185
mar,2001,1878728
mar,2002,1854974
mar,2003,1831942
mar,2004,1810966
mar,2005,1793162
mar,2006,1778273
mar,2007,1766426
mar,2008,1759503
mar,2009,1759866
mar,2010,1768837
mar,2011,1787390
mar,2012,1814032
mar,2013,1844523
mar,2014,1873046
mar,2015,1895311
mda,1990,264786
mda,1991,267270
mda,1992,267747
mda,1993,265548
mda,1994,259914
mda,1995,250479
mda,1996,236789
mda,1997,219430
mda,1998,174399
mda,1999,166135
mda,2000,155152
mda,2001,143810
mda,2002,136780
mda,2003,129583
mda,2004,122818
mda,2005,114468
mda,2006,130870
mda,2007,128054
mda,2008,125836
mda,2009,124264
mda,2010,123348
mda,2011,122991
mda,2012,123054
mda,2013,123458
mda,2014,124130
mda,2015,124977
mdg,1990,1130822
mdg,1991,1164773
mdg,1992,1201449
mdg,1993,1240317
mdg,1994,1280544
mdg,1995,1321459
mdg,1996,1362798
mdg,1997,1404547
mdg,1998,1446539
mdg,1999,1488654
mdg,2000,1530713
mdg,2001,1572746
mdg,2002,1614454
mdg,2003,1654951
mdg,2004,1693113
mdg,2005,1728200
mdg,2006,1759710
mdg,2007,1788017
mdg,2008,1814340
mdg,2009,1840416
mdg,2010,1867490
mdg,2011,1895993
mdg,2012,1925487
mdg,2013,1955294
mdg,2014,1984354
mdg,2015,2011883
mdv,1990,22164
mdv,1991,22836
mdv,1992,23383
mdv,1993,23793
mdv,1994,24048
mdv,1995,24137
mdv,1996,24067
mdv,1997,23844
mdv,1998,23463
mdv,1999,22921
mdv,2000,22229
mdv,2001,21380
mdv,2002,20413
mdv,2003,19430
mdv,2004,18570
mdv,2005,17936
mdv,2006,17557
mdv,2007,17414
mdv,2008,17496
mdv,2009,17785
mdv,2010,18245
mdv,2011,18888
mdv,2012,19696
mdv,2013,20575
mdv,2014,21405
mdv,2015,22091
mex,1990,6485485
mex,1991,6506350
mex,1992,6534464
mex,1993,6569342
mex,1994,6610455
mex,1995,6656248
mex,1996,6708987
mex,1997,6765595
mex,1998,6812939
mex,1999,6833771
mex,2000,6816816
mex,2001,6755266
mex,2002,6655299
mex,2003,6534646
mex,2004,6418603
mex,2005,6325264
mex,2006,6261338
mex,2007,6221062
mex,2008,6194937
mex,2009,6167971
mex,2010,6129419
mex,2011,6076739
mex,2012,6014158
mex,2013,5945694
mex,2014,5877721
mex,2015,5814787
mhl,1998,3978
mhl,1999,4046
mhl,2000,4278
mhl,2001,4351
mhl,2002,4426
mhl,2003,4502
mhl,2004,4580
mhl,2005,4783
mhl,2006,4797
mkd,1990,100230
mkd,1991,99179
mkd,1992,97988
mkd,1993,96736
mkd,1994,95529
mkd,1995,94425
mkd,1996,93518
mkd,1997,92764
mkd,1998,91906
mkd,1999,90589
mkd,2000,88588
mkd,2001,85769
mkd,2002,82285
mkd,2003,78565
mkd,2004,75203
mkd,2005,72618
mkd,2006,70984
mkd,2007,70149
mkd,2008,69815
mkd,2009,69528
mkd,2010,68959
mkd,2011,68021
mkd,2012,66826
mkd,2013,65506
mkd,2014,64270
mkd,2015,63264
mli,1990,763463
mli,1991,784374
mli,1992,805689
mli,1993,827726
mli,1994,850920
mli,1995,875572
mli,1996,901744
mli,1997,929272
mli,1998,957935
mli,1999,987396
mli,2000,1017379
mli,2001,1048083
mli,2002,1079508
mli,2003,1110967
mli,2004,1141562
mli,2005,1170790
mli,2006,1197879
mli,2007,1223343
mli,2008,1249502
mli,2009,1279551
mli,2010,1315566
mli,2011,1358665
mli,2012,1407570
mli,2013,1459032
mli,2014,1508445
mli,2015,1552524
mlt,1990,16766
