country,year,se_sec_enrr_up
fin,2002,155.941223144531
fin,2003,159.93977355957
fin,2004,118.430381774902
fin,2005,121.348426818848
fin,2006,121.323791503906
fin,2007,120.898750305176
fin,2008,118.468803405762
fin,2009,116.174522399902
fin,2010,115.171211242676
fin,2011,115.073951721191
fin,2012,115.227020263672
fin,2013,181.605743408203
fin,2014,186.11247253418
fin,2015,194.101989746094
fji,1998,58.3869705200195
fji,1999,57.1721000671387
fji,2000,59.1163787841797
fji,2001,60.3850898742676
fji,2002,62.7445602416992
fji,2003,66.4906692504883
fji,2004,72.378807067871
fji,2006,66.5647583007813
fji,2007,65.3519973754883
fji,2008,66.0515594482422
fji,2009,69.5520629882813
fji,2011,76.2238464355469
fji,2012,76.1847686767578
fra,1994,111.996520996094
fra,1995,114.703247070313
fra,1996,114.594871520996
fra,1997,117.001159667969
fra,1998,116.277717590332
fra,1999,114.202377319336
fra,2000,111.860389709473
fra,2001,109.355857849121
fra,2002,108.943046569824
fra,2003,109.739028930664
fra,2004,109.293151855469
fra,2005,113.743431091309
fra,2006,114.861526489258
fra,2007,115.533218383789
fra,2008,116.04271697998
fra,2009,115.588829040527
fra,2010,116.14924621582
fra,2011,116.154747009277
fra,2012,116.317779541016
fra,2013,114.584297180176
fra,2014,114.752960205078
fsm,2004,75.0462265014648
fsm,2005,75.0878829956055
gab,1999,28.7024593353271
gab,2001,32.4585304260254
gab,2002,33.4786682128906
gbr,1993,97.8839492797852
gbr,1994,101.973037719727
gbr,1995,104.659317016602
gbr,1996,105.295837402344
gbr,1997,101.214866638184
gbr,1998,99.2360763549805
gbr,1999,102.640830993652
gbr,2000,103.636238098145
gbr,2001,103.358261108398
gbr,2002,104.859756469727
gbr,2003,103.351051330566
gbr,2004,108.36547088623
gbr,2005,108.413726806641
gbr,2006,97.4638824462891
gbr,2007,96.9427490234375
gbr,2008,94.9904937744141
gbr,2009,94.2544174194335
gbr,2010,96.5102005004883
gbr,2011,82.9388809204102
gbr,2012,83.2034225463867
gbr,2013,133.47314453125
gbr,2014,138.235916137695
geo,1999,63.03173828125
geo,2000,64.3046188354492
geo,2001,63.7853317260742
geo,2002,62.7014808654785
geo,2003,62.5960807800292
geo,2004,62.1343002319336
geo,2005,64.2550506591797
geo,2006,72.5864791870117
geo,2007,90.0770874023438
geo,2008,91.2035827636719
geo,2009,83.1043701171875
geo,2013,90.2610778808594
geo,2014,91.4710464477539
geo,2015,94.8006134033203
gha,1999,14.7358198165894
gha,2000,13.7596998214722
gha,2001,13.6480703353882
gha,2002,13.6475200653076
gha,2003,17.2063903808594
gha,2004,19.9203395843506
gha,2005,19.5892906188965
gha,2006,19.6445999145508
gha,2007,25.1545600891113
gha,2008,25.2303199768066
gha,2009,26.6855392456055
gha,2011,37.8906211853027
gha,2012,39.2504005432129
gha,2013,41.951171875
gha,2014,36.4162406921387
gha,2015,38.5576705932617
gha,2016,40.4897994995117
gin,1996,6.79593992233276
gin,1999,6.37666988372803
gin,2000,7.36679983139038
gin,2001,9.57378005981445
gin,2002,17.7073402404785
gin,2003,14.6601896286011
gin,2004,14.3413600921631
gin,2005,18.9784698486328
gin,2006,21.4134292602539
gin,2008,24.127290725708
gin,2011,28.3847007751465
gin,2012,28.0823192596436
gin,2014,30.7243499755859
gmb,2008,51.3908882141113
gmb,2009,49.4976387023926
gmb,2010,47.7577781677246
gnb,2000,10.3185701370239
gnb,2005,19.2740306854248
gnq,1999,8.97076034545898
gnq,2000,8.16512012481689
gnq,2001,10.4587497711182
gnq,2002,12.2241296768188
gnq,2005,10.5608701705933
grc,1993,87.4242630004883
grc,1994,87.2247467041016
grc,1995,86.0854034423828
grc,1996,87.3095092773438
grc,1997,88.0247268676758
grc,1998,88.777000427246
grc,1999,87.817039489746
grc,2000,85.2297897338867
grc,2001,90.2124176025391
grc,2002,98.6518478393555
grc,2003,93.7878494262695
grc,2004,95.9448623657227
grc,2005,102.985580444336
grc,2006,101.627388000488
grc,2007,94.8398818969727
grc,2010,103.790069580078
grc,2011,104.943702697754
grc,2012,108.974998474121
grc,2013,112.54712677002
grc,2014,111.40934753418
grd,2002,95.7988128662109
grd,2003,96.9418411254883
grd,2004,86.9229431152344
grd,2005,86.1603775024414
grd,2009,80.2299880981445
grd,2010,89.4338836669922
grd,2013,97.2058792114258
grd,2014,95.701072692871
grd,2015,98.4631118774414
gtm,1996,17.9656200408936
gtm,1997,17.9477100372314
gtm,1998,28.8632106781006
gtm,1999,27.3917808532715
gtm,2000,29.477710723877
gtm,2001,31.7690296173096
gtm,2002,35.0473403930664
gtm,2004,39.585578918457
gtm,2005,42.714958190918
gtm,2006,44.8669586181641
gtm,2007,46.1763381958008
gtm,2008,46.0434913635254
gtm,2009,46.973560333252
gtm,2010,53.1130485534667
gtm,2011,55.2200889587402
gtm,2012,57.0605812072754
gtm,2013,56.2774810791016
gtm,2014,55.3937683105469
gtm,2015,55.1466407775879
guy,1999,67.3218612670898
guy,2000,64.2461624145508
guy,2001,75.8332977294922
guy,2003,58.0945701599121
guy,2005,73.0177307128906
guy,2007,60.850658416748
guy,2008,59.1076889038086
guy,2009,61.2807502746582
guy,2010,74.682502746582
guy,2011,82.9419174194335
guy,2012,83.2774963378906
hic,1992,90.5904922485352
hic,1993,94.0467681884766
hic,1994,97.0363464355469
hic,1995,96.5169525146484
hic,1996,97.7125778198242
hic,1997,98.0875930786133
hic,1998,96.263557434082
hic,1999,96.437370300293
hic,2000,96.3445205688477
hic,2001,97.171760559082
hic,2002,97.5455703735352
hic,2003,98.0929107666016
hic,2004,96.3325119018555
hic,2005,97.6528930664063
hic,2006,97.0442810058594
hic,2007,97.9394989013672
hic,2008,98.3706283569335
hic,2009,98.0894317626953
hic,2010,98.7056732177734
hic,2011,98.8756637573242
hic,2012,99.5355377197266
hic,2013,105.907409667969
hic,2014,107.177223205566
hic,2015,107.808906555176
hkg,2001,65.8594284057617
hkg,2002,64.0832977294922
hkg,2003,62.9389991760254
hkg,2004,65.5786819458008
hkg,2005,67.9672698974609
hkg,2006,68.9158935546875
hkg,2007,71.1027526855469
hkg,2008,72.6276397705078
hkg,2009,74.1036834716797
hkg,2010,76.8161468505859
hkg,2011,76.9785766601563
hkg,2012,113.219940185547
hkg,2013,101.329917907715
hkg,2014,99.6741409301758
hkg,2015,97.8699493408203
hnd,2006,57.459888458252
hnd,2007,59.7818717956542
hnd,2008,59.6667213439941
hnd,2010,70.7809219360352
hnd,2011,71.8055877685547
hnd,2012,70.1881637573242
hnd,2013,66.9891967773438
hnd,2014,61.435489654541
hnd,2015,65.8405303955078
hpc,1996,12.5769596099854
hpc,1997,13.802149772644
hpc,1998,14.3390102386475
hpc,1999,15.2657699584961
hpc,2000,15.6096096038818
hpc,2001,16.3311500549316
hpc,2002,16.7122097015381
hpc,2003,16.7777404785156
hpc,2004,17.7945404052734
hpc,2005,18.3914909362793
hpc,2006,18.9709892272949
hpc,2007,20.4316101074219
hpc,2008,21.9200897216797
hpc,2009,23.5401401519775
hpc,2010,24.6968002319336
hpc,2011,25.5021705627441
hpc,2012,26.6427192687988
hpc,2013,27.9295597076416
hpc,2014,28.9809703826904
hrv,1996,79.1093826293945
hrv,1997,80.9029998779297
hrv,1998,80.0742797851563
hrv,1999,81.0803375244141
hrv,2000,80.1654663085938
hrv,2001,80.6867828369141
hrv,2002,81.5606079101563
hrv,2003,82.8981628417969
hrv,2004,83.4993286132813
hrv,2005,83.4808197021484
hrv,2006,84.5738067626953
hrv,2007,87.1405563354492
hrv,2008,89.4726409912109
hrv,2009,92.4378814697266
hrv,2010,94.7723083496094
hrv,2011,95.8307571411133
hrv,2012,97.6626663208008
hrv,2013,98.4401779174805
hrv,2014,95.8358993530273
hrv,2015,92.9478302001953
hun,1994,88.053466796875
hun,1995,86.9279403686523
hun,1996,87.5332565307617
hun,1997,91.1283874511719
hun,1998,83.3903121948242
hun,1999,87.6215591430664
hun,2000,92.1866607666016
hun,2001,97.1023178100585
hun,2002,100.285842895508
hun,2003,103.672058105469
hun,2004,92.1934280395508
hun,2005,93.0292510986328
hun,2006,93.9012298583984
hun,2007,94.4209823608398
hun,2008,95.2379608154297
hun,2009,97.0388031005859
hun,2010,99.5624923706055
hun,2011,101.278228759766
hun,2012,102.67227935791
hun,2013,114.126533508301
hun,2014,112.596206665039
hun,2015,109.699333190918
idn,1995,35.5875587463379
idn,1998,38.5272216796875
idn,1999,39.1082611083984
idn,2000,39.7938613891602
idn,2001,39.956859588623
idn,2002,43.0288505554199
idn,2003,45.1338806152344
idn,2004,47.1547393798828
idn,2005,47.8519287109375
idn,2006,48.9054794311523
idn,2007,54.8528213500977
idn,2008,56.6442909240723
idn,2009,62.939208984375
idn,2010,64.038963317871
idn,2011,69.3365325927734
idn,2012,71.5499877929688
idn,2013,74.2399215698242
idn,2014,73.9002838134766
idn,2015,76.0364074707031
ind,1994,31.5147895812988
ind,1995,31.7211894989014
ind,1996,26.3931293487549
ind,1997,28.6914901733398
ind,1999,30.1923294067383
ind,2000,32.8700294494629
ind,2001,33.0560417175292
ind,2002,34.6507110595703
ind,2003,37.3483810424805
ind,2004,38.6429481506348
ind,2005,40.5287094116211
ind,2006,41.7184295654297
ind,2007,42.5391693115234
ind,2008,47.3956604003906
ind,2009,47.8221702575684
ind,2010,50.259708404541
ind,2011,53.4454193115234
ind,2012,57.6831398010254
ind,2013,56.3643417358398
ind,2014,63.8624496459961
ind,2015,63.5924186706542
irl,1991,99.5949783325195
irl,1992,103.942672729492
irl,1993,121.609169006348
irl,1994,124.426048278809
irl,1995,126.883392333984
irl,1996,127.693817138672
irl,1997,132.742523193359
irl,1998,112.197418212891
irl,1999,110.764389038086
irl,2000,107.450546264648
irl,2001,103.749458312988
irl,2002,106.352317810059
irl,2003,111.269432067871
irl,2004,114.584968566895
irl,2005,117.139038085938
irl,2006,116.369850158691
irl,2007,122.380187988281
irl,2008,126.620178222656
irl,2009,133.08024597168
irl,2010,139.532623291016
irl,2011,133.852554321289
irl,2012,141.390808105469
irl,2014,151.32975769043
irl,2015,154.41178894043
irn,1997,56.7068710327148
irn,1999,63.7918014526367
irn,2000,66.8754425048828
irn,2001,67.4196929931641
irn,2002,67.0204010009766
irn,2003,64.0216369628906
irn,2004,63.4147300720215
irn,2005,63.2565803527832
irn,2006,65.2020034790039
irn,2007,64.8131408691406
irn,2008,70.6379165649414
irn,2009,73.9113922119141
irn,2010,72.6963577270508
irn,2011,75.6695022583008
irn,2012,78.1658020019531
irn,2013,79.8170700073242
irn,2014,82.9478378295898
irn,2015,84.5078506469727
irq,1999,23.7893695831299
irq,2000,24.5259399414063
irq,2003,29.5585498809814
irq,2004,33.3016510009766
irq,2007,39.7600784301758
isl,1994,101.546508789063
isl,1995,101.239868164063
isl,1996,102.54776763916
isl,1998,120.103912353516
isl,1999,119.814529418945
isl,2000,119.022598266602
isl,2001,118.30297088623
isl,2002,121.237503051758
isl,2003,124.291618347168
isl,2004,109.904510498047
isl,2005,113.849998474121
isl,2006,115.180679321289
isl,2007,116.508636474609
isl,2008,116.856101989746
isl,2009,115.630401611328
isl,2010,118.251350402832
isl,2011,116.823417663574
isl,2012,120.81941986084
isl,2013,132.978668212891
isr,1998,102.962539672852
isr,1999,105.229141235352
isr,2000,109.08960723877
isr,2001,110.488311767578
isr,2002,113.720520019531
isr,2003,112.053833007813
isr,2004,111.250137329102
isr,2005,111.246719360352
isr,2006,111.691650390625
isr,2007,111.474189758301
isr,2008,110.408073425293
isr,2009,110.336517333984
isr,2010,101.49626159668
isr,2011,100.294166564941
isr,2012,99.2873382568359
isr,2013,99.6577072143555
isr,2014,100.345069885254
isr,2015,100.665557861328
ita,1994,79.202293395996
ita,1995,80.534049987793
ita,1996,81.6338500976563
ita,1997,82.8150405883789
ita,1998,83.487922668457
ita,1999,83.9325332641602
ita,2000,84.7802581787109
ita,2001,88.6595001220703
ita,2002,90.9000778198242
ita,2003,91.9353866577148
ita,2004,92.8496704101563
ita,2005,93.7614898681641
ita,2006,95.8773727416992
ita,2007,97.8457336425781
ita,2008,98.7995681762695
ita,2009,97.9663925170898
ita,2010,99.3986663818359
ita,2011,99.663932800293
ita,2012,97.99951171875
ita,2013,98.5982513427734
ita,2014,99.865966796875
ita,2015,101.31787109375
jam,1982,35.0212287902832
jam,1999,74.27880859375
jam,2000,76.3930435180664
jam,2001,77.7242202758789
jam,2002,76.6135635375977
jam,2003,75.929931640625
jam,2004,77.907096862793
jam,2005,79.4016723632813
jam,2007,84.2487106323242
jam,2008,86.7500305175781
jam,2009,93.3156890869141
jam,2010,95.2512588500977
jam,2011,89.3334274291992
jam,2012,94.2617111206055
jam,2013,80.5677185058594
jam,2014,78.6641616821289
jam,2015,76.4323196411133
jor,1996,72.1713409423828
jor,1999,74.7177734375
jor,2000,73.6360015869141
jor,2002,76.7613983154297
jor,2003,79.3532562255859
jor,2004,77.628532409668
jor,2005,78.8058624267578
jor,2006,81.1555328369141
jor,2007,79.2145690917969
jor,2008,79.098747253418
jor,2010,74.8531265258789
jor,2011,76.9371719360352
jor,2012,77.8827362060547
jor,2013,77.2014999389648
jor,2014,73.7888336181641
jpn,1994,100.949447631836
jpn,1995,101.962448120117
jpn,1998,99.1850280761719
jpn,1999,98.9765319824219
jpn,2000,100.454223632813
jpn,2001,102.263610839844
jpn,2002,102.787528991699
jpn,2003,102.481689453125
jpn,2004,102.197776794434
jpn,2005,102.20947265625
jpn,2006,101.523712158203
jpn,2007,99.9043579101563
jpn,2008,99.2394332885742
jpn,2009,100.140472412109
jpn,2010,101.404678344727
jpn,2011,103.063056945801
jpn,2012,102.53800201416
jpn,2013,102.47501373291
jpn,2014,101.229339599609
kaz,1997,91.3921127319335
kaz,1998,85.5920333862305
kaz,1999,96.5650024414063
kaz,2000,98.0828475952148
kaz,2006,98.8123016357422
kaz,2010,93.0072784423828
kaz,2011,95.2626571655273
kaz,2012,94.6614532470703
kaz,2013,90.7930908203125
kaz,2014,98.0152969360352
kaz,2015,103.30549621582
kaz,2016,107.495376586914
ken,1999,24.0430107116699
ken,2000,24.3928604125977
ken,2001,25.7841396331787
ken,2002,25.2707099914551
ken,2003,26.4967308044434
ken,2004,28.2673797607422
ken,2005,27.6335201263428
ken,2006,30.810359954834
ken,2007,35.3221092224121
ken,2008,41.2394409179688
ken,2009,44.0635986328125
kgz,1999,83.000358581543
kgz,2000,87.3688735961914
kgz,2001,59.4969902038574
kgz,2002,61.3045806884766
kgz,2003,84.9545135498047
kgz,2004,82.5785598754883
kgz,2005,77.1498718261719
kgz,2006,74.5959701538085
kgz,2007,72.3626174926758
kgz,2009,72.0299530029297
kgz,2010,72.6898727416992
kgz,2011,74.9306488037109
kgz,2012,78.5417175292969
kgz,2013,79.6296920776367
kgz,2014,82.0951385498047
kgz,2015,80.9051818847656
khm,1998,11.1516304016113
khm,1999,10.2584295272827
khm,2000,11.7179298400879
khm,2001,10.6740398406982
khm,2002,11.6021995544434
khm,2003,13.9265403747559
khm,2004,16.9790496826172
khm,2006,22.826639175415
khm,2007,25.1126003265381
khm,2008,28.633150100708
kir,1998,61.7181205749512
kir,1999,73.2752227783203
kir,2000,85.3828277587891
kir,2001,100.363830566406
kir,2002,83.679573059082
kir,2003,55.7826385498047
kir,2004,66.6666717529297
kir,2005,67.9088668823242
kir,2006,65.1750411987305
kir,2007,68.7684020996094
kir,2008,74.3545608520508
kna,2000,88.752098083496
kna,2001,100.391059875488
kna,2002,83.5332565307617
kna,2003,79.2715606689453
kna,2004,79.5539016723633
kna,2005,79.8930511474609
kna,2007,85.786521911621
kna,2008,93.2291717529297
kna,2009,91.9833679199219
kna,2010,90.8659515380859
kna,2011,86.7128829956055
kna,2012,71.3966522216797
kna,2013,106.699081420898
kna,2014,85.9317626953125
kna,2015,86.1514511108398
kor,1994,92.9684600830078
kor,1995,92.84375
kor,1996,96.9260864257813
kor,1997,103.599060058594
kor,1998,102.248893737793
kor,1999,100.447021484375
kor,2000,95.8846893310547
kor,2001,92.4562301635742
kor,2002,88.9445037841797
kor,2003,86.9134826660156
kor,2004,83.6418914794922
kor,2005,82.912353515625
kor,2006,86.9455413818359
kor,2007,92.4469375610352
kor,2008,95.0411376953125
kor,2009,96.0947189331055
kor,2010,93.8204116821289
kor,2011,93.730827331543
kor,2012,93.683738708496
kor,2013,93.7361373901367
kor,2014,93.6316528320313
kor,2015,95.2818908691406
kwt,1996,95.7341079711914
kwt,1997,93.8398895263672
kwt,1998,93.226188659668
kwt,1999,94.4157104492188
kwt,2000,91.8781127929688
kwt,2001,91.6791687011719
kwt,2003,98.0852737426758
kwt,2004,102.69344329834
kwt,2005,115.175216674805
kwt,2006,102.159820556641
kwt,2007,90.8405075073242
kwt,2008,83.3569717407227
kwt,2009,79.8361129760742
kwt,2010,82.8936462402344
kwt,2011,85.2992324829102
kwt,2012,84.5766525268555
lac,1997,63.8766784667969
lac,1998,66.5934219360352
lac,1999,67.2017593383789
lac,2000,69.1102905273438
lac,2001,67.9929885864258
lac,2002,68.1938934326172
lac,2003,66.7838821411133
lac,2004,70.2059478759766
lac,2005,70.855827331543
lac,2006,71.3604278564453
lac,2007,71.5538101196289
lac,2008,72.0941772460938
lac,2009,73.067756652832
lac,2010,74.8331298828125
lac,2011,75.0858612060547
lac,2012,76.1244964599609
lac,2013,78.3322677612305
lac,2014,79.4383392333984
lao,1998,17.6474208831787
lao,1999,19.9540405273438
lao,2000,22.2113609313965
lao,2001,24.4999103546143
lao,2002,27.33078956604
lao,2003,30.8275108337402
lao,2004,33.6491394042969
lao,2005,34.9205513000488
lao,2006,34.1506996154785
lao,2007,33.8656005859375
lao,2008,33.4630508422852
lao,2009,33.3245887756348
lao,2010,31.1007194519043
lao,2011,30.4301109313965
lao,2012,32.5493392944336
lao,2013,35.2660293579102
lao,2014,39.1181106567383
lao,2015,43.2757682800292
lbn,1998,69.8085174560547
lbn,1999,68.2160186767578
lbn,2000,70.1901779174805
lbn,2001,73.8938293457031
lbn,2002,73.9033432006835
lbn,2003,73.2788772583008
lbn,2004,71.6296920776367
lbn,2005,69.1181335449219
lbn,2006,68.1932678222656
lbn,2007,68.4663467407227
lbn,2008,68.3525314331055
lbn,2009,68.728271484375
lbn,2010,64.7761688232422
lbn,2011,66.8477401733398
lbn,2012,60.5786895751953
lbn,2013,57.9179611206055
lbn,2014,51.3463096618652
lbn,2015,55.1797904968262
lbr,1999,25.8055992126465
lbr,2000,31.4335994720458
lbr,2011,40.3447494506836
lbr,2014,29.932409286499
lbr,2015,29.4968395233154
lby,2002,98.3050308227539
lby,2003,93.9877624511719
lby,2005,86.7808685302734
lby,2006,94.2919006347656
lca,1999,68.3330764770508
lca,2000,70.598876953125
lca,2001,75.415428161621
lca,2002,75.1173706054688
lca,2003,71.9221801757813
lca,2004,70
lca,2005,70.3730163574219
lca,2006,73.1092376708984
lca,2007,73.9510498046875
lca,2008,77.4934234619141
lca,2009,82.7081832885742
lca,2010,92.0715026855469
lca,2011,95.6146774291992
lca,2012,91.3069534301758
lca,2013,87.9521789550781
lca,2014,84.2607116699219
lca,2015,82.3147583007813
lcn,1997,64.5577926635742
lcn,1998,67.1966323852539
lcn,1999,67.8230361938477
lcn,2000,69.7119293212891
lcn,2001,68.7343673706055
lcn,2002,69.0312881469727
lcn,2003,67.8136672973633
lcn,2004,71.1315002441406
lcn,2005,71.8457870483398
lcn,2006,72.3550262451172
lcn,2007,72.4764099121094
lcn,2008,72.8730926513672
lcn,2009,73.6808166503906
lcn,2010,75.4098281860352
lcn,2011,75.6202163696289
lcn,2012,76.5207366943359
lcn,2013,79.0057601928711
lcn,2014,80.0432205200195
ldc,1997,10.1789503097534
ldc,1998,19.153450012207
ldc,1999,20.4141502380371
ldc,2000,21.1133098602295
ldc,2001,21.8515605926514
ldc,2002,22.4426002502441
ldc,2003,22.4111595153809
ldc,2004,22.2909908294678
ldc,2005,21.9951992034912
ldc,2006,22.8021106719971
ldc,2007,23.6446208953857
ldc,2008,25.1054096221924
ldc,2009,26.9569396972656
ldc,2010,28.1258907318115
ldc,2011,28.9811000823975
ldc,2012,30.1312694549561
ldc,2013,31.7927093505859
ldc,2014,32.5377311706543
lic,1994,14.9865503311157
lic,1995,15.6222896575928
lic,1996,14.9727296829224
lic,1997,15.6575603485107
lic,1998,16.5044593811035
lic,1999,16.6943397521973
lic,2000,17.1842708587646
lic,2001,18.2463092803955
lic,2002,18.7448406219482
lic,2003,18.4104499816895
lic,2004,19.1978702545166
lic,2005,19.5184898376465
lic,2006,20.5338191986083
lic,2007,21.364049911499
lic,2008,23.9956607818604
lic,2009,25.2296199798583
lic,2010,26.5058994293213
lic,2011,27.6312408447266
lic,2012,28.414400100708
lic,2013,28.8161201477051
lic,2014,29.0039405822754
lic,2015,27.8162097930908
lie,2003,131.219512939453
lie,2004,124.736419677734
lie,2006,121.705429077148
lie,2007,112.528816223145
lie,2008,111.367126464844
lie,2009,107.282691955566
lie,2010,116.69255065918
lie,2011,123.604469299316
lie,2012,117.993873596191
lie,2014,133.834594726563
lie,2015,138.557022094727
lka,1995,28.6006908416748
lka,2010,94.9714965820313
lka,2011,99.1555328369141
lka,2012,99.7673416137695
lka,2013,99.0641174316406
lmc,1993,27.6515197753906
lmc,1994,28.5145893096924
lmc,1995,29.0730400085449
lmc,1996,26.6858901977539
lmc,1997,28.8837394714355
lmc,1998,31.4220294952393
lmc,1999,31.9715595245361
lmc,2000,33.5165786743164
lmc,2001,33.6078910827637
lmc,2002,34.594181060791
lmc,2003,36.5297813415527
lmc,2004,37.5926513671875
lmc,2005,38.4832496643066
lmc,2006,39.8256912231445
lmc,2007,40.8190498352051
lmc,2008,43.6980094909667
lmc,2009,45.0104484558105
lmc,2010,46.9173316955566
lmc,2011,49.6995010375977
lmc,2012,52.7009582519531
lmc,2013,53.3093795776367
lmc,2014,56.439868927002
lmc,2015,56.7877998352051
lmy,1994,32.720588684082
lmy,1995,33.3316917419434
lmy,1996,32.9879112243652
lmy,1997,34.8198013305664
lmy,1998,37.5299987792969
lmy,1999,38.7745018005371
lmy,2000,39.8412818908691
lmy,2001,39.6219596862793
lmy,2002,40.1815299987793
lmy,2003,41.4419898986816
lmy,2004,42.8323593139648
lmy,2005,43.6701316833496
lmy,2006,45.6134185791016
lmy,2007,47.5517501831055
lmy,2008,50.3716812133789
lmy,2009,51.8997802734375
lmy,2010,53.927318572998
lmy,2011,56.1898307800293
lmy,2012,58.3866004943848
lmy,2013,60.0743408203125
lmy,2014,60.0420608520508
lso,1996,18.2261390686035
lso,1998,19.0207405090332
lso,1999,19.3556804656982
lso,2000,20.6672992706299
lso,2001,22.8623790740967
lso,2002,22.9132308959961
lso,2003,23.2825794219971
lso,2004,24.6949596405029
lso,2005,26.3190593719482
lso,2006,26.775260925293
lso,2007,24.5326995849609
lso,2008,26.0187301635742
lso,2009,27.9286804199219
lso,2010,31.962459564209
lso,2011,35.3054008483887
lso,2012,39.2416496276855
lso,2013,36.8320617675781
lso,2014,37.2925415039063
lso,2015,40.0250091552734
ltu,1996,78.7208404541016
ltu,1997,84.3217926025391
ltu,1998,125.416801452637
ltu,1999,98.6541213989258
ltu,2000,94.6277923583984
ltu,2001,95.3882293701172
ltu,2002,101.560508728027
ltu,2003,107.79167175293
ltu,2004,100.096420288086
ltu,2005,102.157241821289
ltu,2006,102.691993713379
ltu,2007,101.977523803711
ltu,2008,104.462059020996
ltu,2009,107.283660888672
ltu,2010,110.548469543457
ltu,2011,108.620338439941
ltu,2012,103.929573059082
ltu,2013,109.51261138916
ltu,2014,112.519203186035
ltu,2015,114.214210510254
lux,1995,69.455467224121
lux,1996,73.9014587402344
lux,1997,78.8051910400391
lux,1998,81.0083999633789
lux,1999,88.4911575317383
lux,2000,89.3237915039063
lux,2001,90.2149810791016
lux,2002,89.2042007446289
lux,2003,88.555290222168
lux,2004,87.5182266235352
lux,2005,86.8110427856445
lux,2006,87.5267181396484
lux,2007,88.122802734375
lux,2008,87.8771896362305
lux,2010,90.3684387207031
lux,2011,91.3167266845703
lux,2012,90.6642303466797
lux,2013,94.0254211425781
lux,2014,93.7507095336914
lva,1981,103.352272033691
lva,1982,105.588539123535
lva,1983,106.852638244629
lva,1984,109.686943054199
lva,1985,112.846961975098
lva,1986,113.610389709473
lva,1987,111.857849121094
lva,1988,107.555099487305
lva,1989,100.385322570801
lva,1990,93.6897277832031
lva,1991,88.1240997314453
lva,1992,82.4749069213867
lva,1993,79.0277633666992
lva,1994,81.5800323486328
lva,1995,82.0598220825195
lva,1996,82.767967224121
lva,1997,84.8003234863281
lva,1998,85.4893188476563
lva,1999,88.9975814819335
lva,2000,96.9115676879883
lva,2001,96.2486877441406
lva,2002,93.9104080200195
lva,2003,93.3872604370117
lva,2004,98.9042510986328
lva,2005,103.039863586426
lva,2006,103.766639709473
lva,2007,104.956703186035
lva,2008,106.690582275391
lva,2009,98.4685211181641
lva,2010,100.358032226563
lva,2011,98.9742126464844
lva,2012,96.7995986938477
lva,2013,109.864540100098
lva,2014,115.391258239746
lva,2015,123.189552307129
mac,1999,58.7357215881348
mac,2000,59.6807518005371
mac,2001,64.972900390625
mac,2002,70.4691925048828
mac,2003,75.4700393676758
mac,2004,82.6075592041016
mac,2005,87.9489822387695
mac,2006,95.1755981445313
mac,2007,90.9664611816406
mac,2008,80.6782989501953
mac,2009,78.2879180908203
mac,2010,80.1202926635742
mac,2011,84.8913803100585
mac,2012,86.9457702636719
mac,2013,87.378303527832
mac,2014,88.392951965332
mac,2015,90.3504333496094
mar,1996,26.9030990600586
mar,1997,27.0699100494385
mar,1998,26.4640502929688
mar,1999,25.193510055542
mar,2000,26.25172996521
mar,2001,26.8104801177979
mar,2002,28.297700881958
mar,2003,31.1363296508789
mar,2004,35.2314796447754
mar,2005,35.3697509765625
mar,2006,36.737419128418
mar,2007,38.0429000854492
mar,2008,39.7428016662598
mar,2009,43.5164184570313
mar,2010,47.6862297058105
mar,2011,51.3029098510742
mar,2012,54.5009689331055
mda,1996,55.2047691345215
mda,1997,55.9671592712402
mda,1999,70.745262145996
mda,2000,58.130729675293
mda,2001,60.2644309997559
mda,2002,65.2535171508789
mda,2003,69.0775604248047
mda,2004,75.5414505004883
mda,2005,78.9513778686523
mda,2006,81.9354095458984
mda,2007,84.4371719360352
mda,2008,84.4200592041016
mda,2009,87.1712112426758
mda,2010,86.2506866455078
mda,2011,86.9601821899414
mda,2012,89.5978088378906
mda,2013,91.7732315063477
mda,2014,87.9236831665039
mda,2015,84.5890731811523
mdg,2005,10.7657098770142
mdg,2006,11.4867401123047
mdg,2007,12.2700395584106
mdg,2008,13.843560218811
mdg,2009,14.3917398452759
mdg,2011,18.1069507598877
mdg,2012,19.2597103118896
mdg,2014,21.5841999053955
mdv,1998,3.30227994918823
mdv,1999,3.25081992149353
mdv,2000,7.40264987945557
mdv,2001,15.3127899169922
mdv,2002,9.06262016296387
mdv,2003,15.9188003540039
mdv,2004,16.6090202331543
mea,1994,48.8402099609375
mea,1995,49.3740081787109
mea,1996,47.5843200683594
mea,1997,49.8388786315918
mea,1998,51.8317184448242
mea,1999,53.2450714111328
mea,2000,55.0250015258789
mea,2001,56.6883697509766
mea,2002,56.8815994262695
mea,2003,58.2493515014648
mea,2004,59.2837104797363
mea,2005,58.7683715820313
mea,2006,58.8510208129883
mea,2007,57.016429901123
mea,2008,57.8313293457031
mea,2009,57.6840896606445
mea,2010,59.108268737793
mea,2011,64.2547225952148
mea,2012,65.9116973876953
mea,2013,66.0206985473633
mea,2014,66.6418609619141
mex,1994,35.1858406066895
mex,1995,36.8515281677246
mex,1996,38.3949317932129
mex,1997,41.055549621582
mex,1998,42.7239189147949
mex,1999,44.0632781982422
mex,2000,45.2174797058105
mex,2001,45.895938873291
mex,2002,48.3602104187012
