country,year,sp_pop_ag12_fe_un
gbr,2005,374016
gbr,2006,369622
gbr,2007,364051
gbr,2008,357861
gbr,2009,351799
gbr,2010,346455
gbr,2011,341923
gbr,2012,338198
gbr,2013,335641
gbr,2015,335421
geo,1990,42379
geo,1991,41906
geo,1992,41358
geo,1993,40811
geo,1994,40370
geo,1995,40097
geo,1996,40029
geo,1997,40117
geo,1998,40229
geo,1999,40183
geo,2000,39849
geo,2001,39210
geo,2002,38304
geo,2003,37118
geo,2004,35651
geo,2005,33920
geo,2006,31889
geo,2007,29608
geo,2008,27305
geo,2009,25279
geo,2010,23742
geo,2011,22790
geo,2012,22353
geo,2013,22265
geo,2015,22185
gha,1990,192788
gha,1991,198913
gha,1992,205204
gha,1993,211558
gha,1994,217836
gha,1995,223929
gha,1996,229792
gha,1997,235413
gha,1998,240765
gha,1999,245819
gha,2000,250555
gha,2001,255011
gha,2002,259174
gha,2003,262937
gha,2004,266153
gha,2005,268760
gha,2006,270636
gha,2007,271906
gha,2008,273035
gha,2009,274657
gha,2010,277197
gha,2011,280873
gha,2012,285488
gha,2013,290545
gha,2015,299297
gin,1990,70594
gin,1991,73775
gin,1992,77396
gin,1993,81228
gin,1994,84947
gin,1995,88320
gin,1996,91274
gin,1997,93866
gin,1998,96150
gin,1999,98224
gin,2000,100172
gin,2001,102002
gin,2002,103712
gin,2003,105371
gin,2004,107065
gin,2005,108863
gin,2006,110781
gin,2007,112831
gin,2008,115078
gin,2009,117591
gin,2010,120412
gin,2011,123572
gin,2012,127038
gin,2013,130697
gin,2015,138015
gmb,1990,10907
gmb,1991,11350
gmb,1992,11813
gmb,1993,12290
gmb,1994,12770
gmb,1995,13249
gmb,1996,13721
gmb,1997,14190
gmb,1998,14667
gmb,1999,15169
gmb,2000,15706
gmb,2001,16283
gmb,2002,16893
gmb,2003,17523
gmb,2004,18155
gmb,2005,18775
gmb,2006,19378
gmb,2007,19964
gmb,2008,20536
gmb,2009,21101
gmb,2010,21663
gmb,2011,22221
gmb,2012,22770
gmb,2013,23302
gmb,2015,24263
gnb,1990,12315
gnb,1991,12671
gnb,1992,13086
gnb,1993,13542
gnb,1994,14010
gnb,1995,14471
gnb,1996,14919
gnb,1997,15363
gnb,1998,15816
gnb,1999,16303
gnb,2000,16835
gnb,2001,17419
gnb,2002,18049
gnb,2003,18713
gnb,2004,19396
gnb,2005,20085
gnb,2006,20779
gnb,2007,21482
gnb,2008,22198
gnb,2009,22934
gnb,2010,23699
gnb,2011,24486
gnb,2012,25296
gnb,2013,26141
gnb,2015,27994
gnq,1990,3828
gnq,1991,3919
gnq,1992,4022
gnq,1993,4134
gnq,1994,4254
gnq,1995,4379
gnq,1996,4511
gnq,1997,4652
gnq,1998,4796
gnq,1999,4942
gnq,2000,5086
gnq,2001,5227
gnq,2002,5365
gnq,2003,5505
gnq,2004,5649
gnq,2005,5803
gnq,2006,5968
gnq,2007,6142
gnq,2008,6318
gnq,2009,6489
gnq,2010,6649
gnq,2011,6795
gnq,2012,6931
gnq,2013,7061
gnq,2015,7335
grc,1990,73487
grc,1991,73270
grc,1992,72360
grc,1993,70895
grc,1994,69119
grc,1995,67226
grc,1996,65224
grc,1997,63095
grc,1998,60966
grc,1999,58995
grc,2000,57293
grc,2001,55925
grc,2002,54876
grc,2003,54089
grc,2004,53461
grc,2005,52919
grc,2006,52453
grc,2007,52083
grc,2008,51782
grc,2009,51528
grc,2010,51297
grc,2011,51066
grc,2012,50832
grc,2013,50630
grc,2015,50502
grd,1990,929
grd,1991,942
grd,1992,985
grd,1993,1050
grd,1994,1124
grd,1995,1197
grd,1996,1267
grd,1997,1336
grd,1998,1416
grd,1999,1371
grd,2000,1404
grd,2001,1441
grd,2002,1399
grd,2003,1409
grd,2004,1420
grd,2005,1430
grd,2006,1314
grd,2007,1275
grd,2008,1236
grd,2009,1199
grd,2010,1163
grd,2011,1132
grd,2012,1106
grd,2013,1081
grd,2015,1018
gtm,1990,114697
gtm,1991,118043
gtm,1992,121497
gtm,1993,124896
gtm,1994,128007
gtm,1995,130691
gtm,1996,132833
gtm,1997,134537
gtm,1998,136152
gtm,1999,138156
gtm,2000,140882
gtm,2001,144481
gtm,2002,148808
gtm,2003,153528
gtm,2004,158148
gtm,2005,162317
gtm,2006,165903
gtm,2007,169026
gtm,2008,171902
gtm,2009,174859
gtm,2010,178125
gtm,2011,181767
gtm,2012,185672
gtm,2013,189664
gtm,2015,196954
guy,1990,8980
guy,1991,8953
guy,1992,8982
guy,1993,9012
guy,1994,8971
guy,1995,8809
guy,1996,8500
guy,1997,8075
guy,1998,7608
guy,1999,7199
guy,2000,6924
guy,2001,6801
guy,2002,6809
guy,2003,6917
guy,2004,7084
guy,2005,7273
guy,2006,7481
guy,2007,7705
guy,2008,7914
guy,2009,8070
guy,2010,8143
guy,2011,8125
guy,2012,8018
guy,2013,7826
guy,2015,7222
hkg,1990,40455
hkg,1991,40793
hkg,1992,41396
hkg,1993,42056
hkg,1994,42482
hkg,1995,42481
hkg,1996,41938
hkg,1997,40948
hkg,1998,39791
hkg,1999,38863
hkg,2000,38436
hkg,2001,38625
hkg,2002,39303
hkg,2003,40200
hkg,2004,40924
hkg,2005,41197
hkg,2006,40939
hkg,2007,40255
hkg,2008,39269
hkg,2009,38177
hkg,2010,37133
hkg,2011,36154
hkg,2012,35214
hkg,2013,34373
hkg,2015,33241
hnd,1990,63040
hnd,1991,64994
hnd,1992,66913
hnd,1993,68766
hnd,1994,70521
hnd,1995,72156
hnd,1996,73633
hnd,1997,74959
hnd,1998,76226
hnd,1999,77561
hnd,2000,79045
hnd,2001,80726
hnd,2002,82550
hnd,2003,84363
hnd,2004,85957
hnd,2005,87182
hnd,2006,87995
hnd,2007,88453
hnd,2008,88642
hnd,2009,88696
hnd,2010,88721
hnd,2011,88728
hnd,2012,88708
hnd,2013,88723
hnd,2015,89122
hrv,1990,30871
hrv,1991,31201
hrv,1992,31528
hrv,1993,31759
hrv,1994,31772
hrv,1995,31490
hrv,1996,30863
hrv,1997,29941
hrv,1998,28866
hrv,1999,27847
hrv,2000,27028
hrv,2001,26456
hrv,2002,26089
hrv,2003,25864
hrv,2004,25680
hrv,2005,25462
hrv,2006,25209
hrv,2007,24943
hrv,2008,24626
hrv,2009,24208
hrv,2010,23667
hrv,2011,22974
hrv,2012,22153
hrv,2013,21303
hrv,2015,20017
hti,1990,83492
hti,1991,87579
hti,1992,92159
hti,1993,96787
hti,1994,100862
hti,1995,103967
hti,1996,105935
hti,1997,106901
hti,1998,107136
hti,1999,107052
hti,2000,106971
hti,2001,106934
hti,2002,106886
hti,2003,106941
hti,2004,107211
hti,2005,107765
hti,2006,108699
hti,2007,109985
hti,2008,111417
hti,2009,112702
hti,2010,113639
hti,2011,114139
hti,2012,114288
hti,2013,114265
hti,2015,114680
hun,1990,84030
hun,1991,81065
hun,1992,76240
hun,1993,70530
hun,1994,65311
hun,1995,61568
hun,1996,59626
hun,1997,59164
hun,1998,59735
hun,1999,60620
hun,2000,61273
hun,2001,61650
hun,2002,61884
hun,2003,61804
hun,2004,61233
hun,2005,60070
hun,2006,58183
hun,2007,55646
hun,2008,52839
hun,2009,50292
hun,2010,48381
hun,2011,47246
hun,2012,46766
hun,2013,46731
hun,2015,46780
idn,1990,2095887
idn,1991,2117836
idn,1992,2140908
idn,1993,2162063
idn,1994,2177087
idn,1995,2183176
idn,1996,2179086
idn,1997,2166373
idn,1998,2148459
idn,1999,2130253
idn,2000,2115350
idn,2001,2105144
idn,2002,2098795
idn,2003,2094982
idn,2004,2091459
idn,2005,2086711
idn,2006,2079979
idn,2007,2072182
idn,2008,2065417
idn,2009,2062610
idn,2010,2065576
idn,2011,2075343
idn,2012,2090450
idn,2013,2107198
idn,2015,2126531
ind,1990,9381054
ind,1991,9563912
ind,1992,9740178
ind,1993,9910307
ind,1994,10075479
ind,1995,10236710
ind,1996,10391787
ind,1997,10540200
ind,1998,10686607
ind,1999,10837376
ind,2000,10995958
ind,2001,11166182
ind,2002,11343720
ind,2003,11514029
ind,2004,11657278
ind,2005,11759953
ind,2006,11816293
ind,2007,11832433
ind,2008,11821464
ind,2009,11802614
ind,2010,11790168
ind,2011,11787881
ind,2012,11792513
ind,2013,11802915
ind,2015,11828621
irl,1990,33616
irl,1991,33519
irl,1992,33459
irl,1993,33363
irl,1994,33125
irl,1995,32675
irl,1996,31988
irl,1997,31112
irl,1998,30136
irl,1999,29191
irl,2000,28376
irl,2001,27722
irl,2002,27217
irl,2003,26856
irl,2004,26628
irl,2005,26517
irl,2006,26525
irl,2007,26659
irl,2008,26922
irl,2009,27320
irl,2010,27850
irl,2011,28509
irl,2012,29276
irl,2013,30103
irl,2015,31704
irn,1990,666186
irn,1991,711721
irn,1992,763721
irn,1993,816233
irn,1994,861205
irn,1995,892936
irn,1996,908596
irn,1997,909881
irn,1998,901157
irn,1999,889104
irn,2000,878383
irn,2001,871673
irn,2002,867112
irn,2003,859550
irn,2004,841526
irn,2005,808461
irn,2006,757876
irn,2007,693768
irn,2008,625872
irn,2009,567608
irn,2010,528518
irn,2011,512031
irn,2012,515048
irn,2013,532481
irn,2015,580307
irq,1990,233671
irq,1991,237482
irq,1992,241449
irq,1993,246029
irq,1994,251801
irq,1995,259118
irq,1996,268274
irq,1997,279007
irq,1998,290436
irq,1999,301330
irq,2000,310819
irq,2001,318514
irq,2002,324710
irq,2003,330057
irq,2004,335535
irq,2005,341834
irq,2006,349128
irq,2007,357102
irq,2008,365359
irq,2009,373301
irq,2010,380482
irq,2011,386888
irq,2012,392634
irq,2013,397550
irq,2015,404288
isl,1990,2044
isl,1991,2048
isl,1992,2056
isl,1993,2065
isl,1994,2071
isl,1995,2073
isl,1996,2067
isl,1997,2055
isl,1998,2044
isl,1999,2046
isl,2000,2063
isl,2001,2104
isl,2002,2160
isl,2003,2221
isl,2004,2268
isl,2005,2289
isl,2006,2279
isl,2007,2243
isl,2008,2191
isl,2009,2138
isl,2010,2095
isl,2011,2063
isl,2012,2041
isl,2013,2029
isl,2015,2024
isr,1990,44223
isr,1991,45087
isr,1992,46138
isr,1993,47296
isr,1994,48437
isr,1995,49472
isr,1996,50398
isr,1997,51244
isr,1998,51982
isr,1999,52587
isr,2000,53051
isr,2001,53336
isr,2002,53474
isr,2003,53615
isr,2004,53960
isr,2005,54646
isr,2006,55730
isr,2007,57146
isr,2008,58761
isr,2009,60378
isr,2010,61852
isr,2011,63141
isr,2012,64271
isr,2013,65229
isr,2015,66641
ita,1990,323326
ita,1991,310910
ita,1992,303533
ita,1993,299692
ita,1994,296985
ita,1995,293669
ita,1996,289283
ita,1997,284430
ita,1998,279649
ita,1999,275841
ita,2000,273590
ita,2001,273126
ita,2002,274016
ita,2003,275415
ita,2004,276147
ita,2005,275418
ita,2006,272796
ita,2007,268652
ita,2008,263976
ita,2009,260193
ita,2010,258295
ita,2011,258584
ita,2012,260616
ita,2013,263717
ita,2015,269343
jam,1990,26745
jam,1991,26651
jam,1992,26713
jam,1993,26871
jam,1994,27036
jam,1995,27145
jam,1996,27167
jam,1997,27127
jam,1998,27078
jam,1999,27102
jam,2000,27247
jam,2001,27546
jam,2002,27961
jam,2003,28392
jam,2004,28698
jam,2005,28787
jam,2006,28609
jam,2007,28209
jam,2008,27692
jam,2009,27211
jam,2010,26872
jam,2011,26721
jam,2012,26715
jam,2013,26778
jam,2015,26674
jor,1990,42426
jor,1991,44582
jor,1992,46922
jor,1993,49272
jor,1994,51398
jor,1995,53139
jor,1996,54435
jor,1997,55350
jor,1998,55993
jor,1999,56534
jor,2000,57106
jor,2001,57691
jor,2002,58273
jor,2003,58992
jor,2004,60027
jor,2005,61474
jor,2006,63460
jor,2007,65892
jor,2008,68385
jor,2009,70406
jor,2010,71599
jor,2011,71772
jor,2012,71096
jor,2013,70005
jor,2015,68903
jpn,1990,829830
jpn,1991,800991
jpn,1992,779602
jpn,1993,763341
jpn,1994,748135
jpn,1995,731074
jpn,1996,711975
jpn,1997,692269
jpn,1998,672514
jpn,1999,653617
jpn,2000,636307
jpn,2001,620346
jpn,2002,605623
jpn,2003,593135
jpn,2004,584160
jpn,2005,579432
jpn,2006,579571
jpn,2007,583829
jpn,2008,589882
jpn,2009,594528
jpn,2010,595489
jpn,2011,591801
jpn,2012,584154
jpn,2013,573953
jpn,2015,554051
kaz,1990,158998
kaz,1991,157467
kaz,1992,155321
kaz,1993,153155
kaz,1994,151768
kaz,1995,151675
kaz,1996,153177
kaz,1997,155931
kaz,1998,159006
kaz,1999,161095
kaz,2000,161263
kaz,2001,159322
kaz,2002,155602
kaz,2003,150336
kaz,2004,143943
kaz,2005,136831
kaz,2006,128957
kaz,2007,120492
kaz,2008,112336
kaz,2009,105643
kaz,2010,101237
kaz,2011,99369
kaz,2012,99819
kaz,2013,102325
kaz,2015,111643
ken,1990,315752
ken,1991,327721
ken,1992,340147
ken,1993,352904
ken,1994,365816
ken,1995,378662
ken,1996,391737
ken,1997,404859
ken,1998,416781
ken,1999,425854
ken,2000,431067
ken,2001,431789
ken,2002,428818
ken,2003,424355
ken,2004,421459
ken,2005,422350
ken,2006,427806
ken,2007,437247
ken,2008,449862
ken,2009,464273
ken,2010,479434
ken,2011,495033
ken,2012,511311
ken,2013,528396
ken,2015,565877
kgz,1990,46465
kgz,1991,47218
kgz,1992,48166
kgz,1993,49312
kgz,1994,50644
kgz,1995,52133
kgz,1996,53809
kgz,1997,55620
kgz,1998,57373
kgz,1999,58811
kgz,2000,59753
kgz,2001,60129
kgz,2002,59990
kgz,2003,59435
kgz,2004,58622
kgz,2005,57675
kgz,2006,56644
kgz,2007,55525
kgz,2008,54331
kgz,2009,53065
kgz,2010,51747
kgz,2011,50346
kgz,2012,48924
kgz,2013,47700
kgz,2015,46879
khm,1990,83861
khm,1991,96152
khm,1992,114314
khm,1993,135028
khm,1994,153598
khm,1995,166706
khm,1996,172989
khm,1997,173600
khm,1998,170780
khm,1999,167957
khm,2000,167553
khm,2001,170361
khm,2002,175399
khm,2003,181215
khm,2004,185616
khm,2005,187084
khm,2006,185195
khm,2007,180700
khm,2008,174681
khm,2009,168726
khm,2010,164016
khm,2011,160860
khm,2012,158982
khm,2013,158263
khm,2015,159147
kir,1998,979
kir,1999,1002
kir,2000,1023
kir,2001,971
kir,2002,989
kir,2003,1007
kir,2004,1025
kir,2005,998
kir,2006,1021
kna,1990,437
kna,1991,457
kna,1992,487
kna,1993,475
kna,1994,470
kna,1995,447
kna,1996,433
kna,1997,394
kna,1998,369
kna,1999,383
kna,2000,384
kna,2001,400
kna,2002,403
kna,2003,409
kna,2004,415
kna,2005,420
kor,1990,376079
kor,1991,373166
kor,1992,376147
kor,1993,381287
kor,1994,383153
kor,1995,378107
kor,1996,364258
kor,1997,343549
kor,1998,320753
kor,1999,302675
kor,2000,293960
kor,2001,296535
kor,2002,308171
kor,2003,324300
kor,2004,338274
kor,2005,345312
kor,2006,344071
kor,2007,336138
kor,2008,323234
kor,2009,308204
kor,2010,293252
kor,2011,278558
kor,2012,263705
kor,2013,249644
kor,2015,227817
kwt,1990,21215
kwt,1991,20305
kwt,1992,18665
kwt,1993,16714
kwt,1994,15046
kwt,1995,14080
kwt,1996,13976
kwt,1997,14584
kwt,1998,15640
kwt,1999,16737
kwt,2000,17582
kwt,2001,18096
kwt,2002,18376
kwt,2003,18520
kwt,2004,18682
kwt,2005,18974
kwt,2006,19419
kwt,2007,19965
kwt,2008,20559
kwt,2009,21123
kwt,2010,21601
kwt,2011,21968
kwt,2012,22248
kwt,2013,22501
kwt,2015,23233
lao,1990,50172
lao,1991,51009
lao,1992,51824
lao,1993,52764
lao,1994,54024
lao,1995,55730
lao,1996,57926
lao,1997,60528
lao,1998,63367
lao,1999,66205
lao,2000,68848
lao,2001,71259
lao,2002,73436
lao,2003,75265
lao,2004,76629
lao,2005,77447
lao,2006,77695
lao,2007,77411
lao,2008,76669
lao,2009,75581
lao,2010,74260
lao,2011,72688
lao,2012,70921
lao,2013,69224
lao,2015,67283
lbn,1990,33162
lbn,1991,33639
lbn,1992,34339
lbn,1993,35122
lbn,1994,35785
lbn,1995,36191
lbn,1996,36275
lbn,1997,36095
lbn,1998,35795
lbn,1999,35576
lbn,2000,35584
lbn,2001,35850
lbn,2002,36319
lbn,2003,36919
lbn,2004,37543
lbn,2005,38106
lbn,2006,38615
lbn,2007,39078
lbn,2008,39406
lbn,2009,39490
lbn,2010,39263
lbn,2011,38669
lbn,2012,37760
lbn,2013,36718
lbn,2015,35174
lbr,1990,26869
lbr,1991,26598
lbr,1992,26298
lbr,1993,26200
lbr,1994,26605
lbr,1995,27702
lbr,1996,29642
lbr,1997,32302
lbr,1998,35263
lbr,1999,37935
lbr,2000,39909
lbr,2001,41001
lbr,2002,41384
lbr,2003,41442
lbr,2004,41739
lbr,2005,42675
lbr,2006,44382
lbr,2007,46710
lbr,2008,49425
lbr,2009,52175
lbr,2010,54705
lbr,2011,56943
lbr,2012,58978
lbr,2013,60910
lbr,2015,65070
lby,1990,58130
lby,1991,60953
lby,1992,64444
lby,1993,67893
lby,1994,70314
lby,1995,71038
lby,1996,69791
lby,1997,66903
lby,1998,63064
lby,1999,59267
lby,2000,56250
lby,2001,54225
lby,2002,53017
lby,2003,52507
lby,2004,52448
lby,2005,52647
lby,2006,53110
lby,2007,53902
lby,2008,54960
lby,2009,56199
lby,2010,57552
lby,2011,58978
lby,2012,60450
lby,2013,61930
lby,2015,64787
lca,1990,1590
lca,1991,1609
lca,1992,1644
lca,1993,1685
lca,1994,1720
lca,1995,1738
lca,1996,1737
lca,1997,1718
lca,1998,1690
lca,1999,1663
lca,2000,1645
lca,2001,1639
lca,2002,1642
lca,2003,1647
lca,2004,1641
lca,2005,1619
lca,2006,1576
lca,2007,1518
lca,2008,1454
lca,2009,1400
lca,2010,1366
lca,2011,1356
lca,2012,1367
lca,2013,1391
lca,2015,1447
lie,2002,219
lie,2003,208
lka,1990,185061
lka,1991,186094
lka,1992,186543
lka,1993,186289
lka,1994,185200
lka,1995,183227
lka,1996,180252
lka,1997,176399
lka,1998,172148
lka,1999,168147
lka,2000,164856
lka,2001,162503
lka,2002,160954
lka,2003,159865
lka,2004,158707
lka,2005,157116
lka,2006,154947
lka,2007,152373
lka,2008,149703
lka,2009,147389
lka,2010,145735
lka,2011,144892
lka,2012,144702
lka,2013,144800
lka,2015,143920
lso,1990,21407
lso,1991,21917
lso,1992,22441
lso,1993,22962
lso,1994,23457
lso,1995,23910
lso,1996,24321
lso,1997,24692
lso,1998,25006
lso,1999,25247
lso,2000,25402
lso,2001,25456
lso,2002,25424
lso,2003,25356
lso,2004,25330
lso,2005,25394
lso,2006,25578
lso,2007,25855
lso,2008,26166
lso,2009,26424
lso,2010,26568
lso,2011,26576
lso,2012,26475
lso,2013,26302
lso,2015,25970
ltu,1990,25613
ltu,1991,25556
ltu,1992,25664
ltu,1993,25903
ltu,1994,26211
ltu,1995,26540
ltu,1996,26890
ltu,1997,27251
ltu,1998,27539
ltu,1999,27645
ltu,2000,27495
ltu,2001,27059
ltu,2002,26363
ltu,2003,25457
ltu,2004,24415
ltu,2005,23300
ltu,2006,22127
ltu,2007,20900
ltu,2008,19680
ltu,2009,18532
ltu,2010,17507
ltu,2011,16629
ltu,2012,15897
ltu,2013,15317
ltu,2015,14577
lux,1990,2059
lux,1991,2086
lux,1992,2116
lux,1993,2147
lux,1994,2184
lux,1995,2227
lux,1996,2274
lux,1997,2326
lux,1998,2381
lux,1999,2438
lux,2000,2498
lux,2001,2560
lux,2002,2623
lux,2003,2684
lux,2004,2741
lux,2005,2792
lux,2006,2836
lux,2007,2874
lux,2008,2902
lux,2009,2920
lux,2010,2925
lux,2011,2918
lux,2012,2898
lux,2013,2873
lux,2015,2836
lva,1990,16925
lva,1991,16806
lva,1992,16751
lva,1993,16800
lva,1994,16997
lva,1995,17354
lva,1996,17925
lva,1997,18664
lva,1998,19357
lva,1999,19721
lva,2000,19564
lva,2001,18805
lva,2002,17536
lva,2003,15952
lva,2004,14337
lva,2005,12905
lva,2006,11705
lva,2007,10701
lva,2008,9912
lva,2009,9343
lva,2010,8987
lva,2011,8873
lva,2012,8998
lva,2013,9275
lva,2015,9826
mac,1990,2054
mac,1991,2215
mac,1992,2463
mac,1993,2764
mac,1994,3069
mac,1995,3340
mac,1996,3568
mac,1997,3759
mac,1998,3903
mac,1999,3992
mac,2000,4022
mac,2001,3987
mac,2002,3890
mac,2003,3743
mac,2004,3569
mac,2005,3382
mac,2006,3189
mac,2007,2991
mac,2008,2790
mac,2009,2592
mac,2010,2400
mac,2011,2214
mac,2012,2038
mac,2013,1885
mac,2015,1697
mar,1990,291755
mar,1991,300058
mar,1992,310429
mar,1993,321393
mar,1994,330854
mar,1995,337325
mar,1996,340290
mar,1997,340268
mar,1998,338074
mar,1999,334987
mar,2000,331954
mar,2001,329212
mar,2002,326516
mar,2003,323788
mar,2004,320812
mar,2005,317456
mar,2006,313836
mar,2007,310131
mar,2008,306351
mar,2009,302485
mar,2010,298579
mar,2011,294531
mar,2012,290491
mar,2013,287038
mar,2015,284674
mda,1990,36259
mda,1991,36912
mda,1992,37833
mda,1993,38935
mda,1994,40087
mda,1995,41170
mda,1996,42215
mda,1997,43196
mda,1998,36165
mda,1999,37436
mda,2000,35565
mda,2001,35832
mda,2002,32914
mda,2003,30676
mda,2004,29136
mda,2005,28700
mda,2006,28153
mda,2007,26458
mda,2008,25120
mda,2009,24003
mda,2010,23005
mda,2011,22129
mda,2012,21422
mda,2013,20865
mda,2015,20114
mdg,1990,149502
mdg,1991,153569
mdg,1992,157497
mdg,1993,161460
mdg,1994,165707
mdg,1995,170415
mdg,1996,175641
mdg,1997,181325
mdg,1998,187385
mdg,1999,193688
mdg,2000,200134
mdg,2001,206665
mdg,2002,213293
mdg,2003,220055
mdg,2004,227014
mdg,2005,234195
mdg,2006,241633
mdg,2007,249240
mdg,2008,256769
mdg,2009,263895
mdg,2010,270392
mdg,2011,276143
mdg,2012,281235
mdg,2013,285891
mdg,2015,295131
mdv,1990,2548
mdv,1991,2697
mdv,1992,2866
mdv,1993,3043
mdv,1994,3217
mdv,1995,3372
mdv,1996,3507
mdv,1997,3621
mdv,1998,3716
mdv,1999,3789
mdv,2000,3844
mdv,2001,3880
mdv,2002,3896
mdv,2003,3888
mdv,2004,3846
mdv,2005,3771
mdv,2006,3658
mdv,2007,3515
mdv,2008,3358
mdv,2009,3205
mdv,2010,3072
mdv,2011,2963
mdv,2012,2878
mdv,2013,2823
mdv,2015,2832
mex,1990,1050833
mex,1991,1046233
mex,1992,1043036
mex,1993,1041300
mex,1994,1040699
mex,1995,1040992
mex,1996,1042250
mex,1997,1044721
mex,1998,1048477
mex,1999,1053561
mex,2000,1059848
mex,2001,1067656
mex,2002,1076564
mex,2003,1084818
mex,2004,1090092
mex,2005,1090810
mex,2006,1086138
mex,2007,1076762
mex,2008,1064495
mex,2009,1051989
mex,2010,1041158
mex,2011,1032675
mex,2012,1025953
mex,2013,1020127
mex,2015,1006022
mhl,1998,736
mhl,1999,749
mhl,2000,586
mhl,2001,596
mhl,2002,606
mhl,2003,616
mhl,2004,627
mhl,2005,617
mhl,2006,628
mkd,1990,16346
mkd,1991,16472
mkd,1992,16542
mkd,1993,16555
mkd,1994,16518
mkd,1995,16436
mkd,1996,16296
mkd,1997,16098
mkd,1998,15876
mkd,1999,15676
mkd,2000,15528
mkd,2001,15459
mkd,2002,15449
mkd,2003,15433
mkd,2004,15322
mkd,2005,15056
mkd,2006,14605
mkd,2007,14002
mkd,2008,13331
mkd,2009,12710
mkd,2010,12219
mkd,2011,11893
mkd,2012,11701
mkd,2013,11597
mkd,2015,11380
mli,1990,99875
mli,1991,102651
mli,1992,105621
mli,1993,108732
mli,1994,111901
mli,1995,115075
mli,1996,118238
mli,1997,121427
mli,1998,124703
mli,1999,128152
mli,2000,131836
mli,2001,135749
mli,2002,139869
mli,2003,144224
mli,2004,148845
mli,2005,153736
mli,2006,158985
mli,2007,164550
mli,2008,170150
mli,2009,175409
mli,2010,180093
mli,2011,184003
mli,2012,187304
mli,2013,190560
mli,2015,199838
mlt,1990,2794
mlt,1991,2811
mlt,1992,2823
mlt,1993,2832
mlt,1994,2835
mlt,1995,2832
mlt,1996,2826
mlt,1997,2815
mlt,1998,2797
mlt,1999,2776
mlt,2000,2748
mlt,2001,2712
mlt,2002,2671
mlt,2003,2626
mlt,2004,2582
mlt,2005,2540
mlt,2006,2506
mlt,2007,2476
mlt,2008,2444
mlt,2009,2401
mlt,2010,2343
mlt,2011,2264
mlt,2012,2170
mlt,2013,2074
mlt,2015,1935
mmr,1990,447045
mmr,1991,447666
mmr,1992,450150
mmr,1993,454048
mmr,1994,458542
mmr,1995,462961
mmr,1996,467408
mmr,1997,471944
mmr,1998,475792
mmr,1999,477962
mmr,2000,477791
mmr,2001,474888
mmr,2002,469556
mmr,2003,462699
mmr,2004,455629
mmr,2005,449298
mmr,2006,444111
mmr,2007,439814
mmr,2008,435931
mmr,2009,431701
mmr,2010,426626
mmr,2011,420477
mmr,2012,413606
mmr,2013,406783
mmr,2015,397198
mng,1990,26978
mng,1991,27259
mng,1992,27338
mng,1993,27377
mng,1994,27597
mng,1995,28142
mng,1996,29097
mng,1997,30362
mng,1998,31669
mng,1999,32640
mng,2000,33014
mng,2001,32705
mng,2002,31823
mng,2003,30522
mng,2004,29042
mng,2005,27575
mng,2006,26140
mng,2007,24724
mng,2008,23440
mng,2009,22414
mng,2010,21728
mng,2011,21454
mng,2012,21560
mng,2013,21899
mng,2015,22480
moz,1990,186968
moz,1991,189265
moz,1992,190620
moz,1993,191636
moz,1994,193158
moz,1995,195789
moz,1996,199754
moz,1997,204855
moz,1998,210745
moz,1999,216888
moz,2000,222890
moz,2001,228699
moz,2002,234454
moz,2003,240186
moz,2004,245968
moz,2005,251879
moz,2006,257744
moz,2007,263563
moz,2008,269782
moz,2009,277008
moz,2010,285586
moz,2011,295802
moz,2012,307290
moz,2013,318960
moz,2015,337296
mrt,1990,23769
mrt,1991,24362
mrt,1992,24979
mrt,1993,25614
mrt,1994,26258
mrt,1995,26905
mrt,1996,27553
mrt,1997,28205
mrt,1998,28868
mrt,1999,29550
mrt,2000,30260
mrt,2001,30998
mrt,2002,31762
mrt,2003,32545
mrt,2004,33334
mrt,2005,34124
mrt,2006,34904
mrt,2007,35677
mrt,2008,36458
mrt,2009,37264
mrt,2010,38106
mrt,2011,38988
mrt,2012,39898
mrt,2013,40803
mrt,2015,42447
mus,1990,11577
mus,1991,11525
mus,1992,11275
mus,1993,10889
mus,1994,10472
mus,1995,10102
mus,1996,9780
mus,1997,9493
mus,1998,9281
mus,1999,9193
mus,2000,9256
mus,2001,9504
mus,2002,9912
mus,2003,10375
mus,2004,10753
mus,2005,10943
mus,2006,10904
mus,2007,10676
mus,2008,10329
mus,2009,9977
mus,2010,9700
mus,2011,9519
mus,2012,9410
mus,2013,9353
mus,2015,9274
mwi,1990,121848
mwi,1991,124548
mwi,1992,125594
mwi,1993,125596
mwi,1994,125473
mwi,1995,125926
mwi,1996,127077
mwi,1997,128804
mwi,1998,131286
mwi,1999,134684
mwi,2000,139082
mwi,2001,144586
mwi,2002,151126
mwi,2003,158378
mwi,2004,165888
mwi,2005,173300
mwi,2006,180523
mwi,2007,187563
mwi,2008,194275
mwi,2009,200517
mwi,2010,206197
mwi,2011,211236
mwi,2012,215659
mwi,2013,219614
mwi,2015,226958
mys,1990,191136
mys,1991,197505
mys,1992,205923
mys,1993,215234
mys,1994,223796
mys,1995,230446
mys,1996,234699
mys,1997,236973
mys,1998,238085
mys,1999,239283
mys,2000,241437
mys,2001,244879
mys,2002,249230
mys,2003,253810
mys,2004,257615
mys,2005,259964
mys,2006,260560
