country,year,prj_pop_2024_1_fe
jam,2050,3.03
jam,2055,2.66
jam,2060,2.36
jam,2065,2
jam,2070,1.66
jam,2075,1.35
jam,2080,1.09
jam,2085,0.86
jam,2090,0.69
jam,2095,0.54
jam,2100,0.42
jor,2010,26.32
jor,2015,22.24
jor,2020,18.98
jor,2025,15.84
jor,2030,13.48
jor,2035,10.66
jor,2040,9.57
jor,2045,8.52
jor,2050,7.4
jor,2055,6.35
jor,2060,5.4
jor,2065,4.14
jor,2070,3.22
jor,2075,2.45
jor,2080,1.83
jor,2085,1.33
jor,2090,0.93
jor,2095,0.64
jor,2100,0.43
jpn,2010,21.89
jpn,2015,9.76
jpn,2020,5.01
jpn,2025,2.49
jpn,2030,1.11
jpn,2035,0.55
jpn,2040,0.32
jpn,2045,0.15
jpn,2050,0.03
jpn,2055,0
jpn,2060,0
jpn,2065,0
jpn,2070,0
jpn,2075,0
jpn,2080,0
jpn,2085,0
jpn,2090,0
jpn,2095,0
jpn,2100,0
kaz,2010,2.98
kaz,2015,1.87
kaz,2020,1.01
kaz,2025,0.73
kaz,2030,0.65
kaz,2035,0.41
kaz,2040,0.25
kaz,2045,0.15
kaz,2050,0.09
kaz,2055,0.06
kaz,2060,0.04
kaz,2065,0.02
kaz,2070,0
kaz,2075,0
kaz,2080,0
kaz,2085,0
kaz,2090,0
kaz,2095,0
kaz,2100,0
ken,2010,260.68
ken,2015,230.14
ken,2020,210.29
ken,2025,197.68
ken,2030,175.63
ken,2035,140.68
ken,2040,109.15
ken,2045,82.69
ken,2050,62.21
ken,2055,46.5
ken,2060,33.8
ken,2065,23.23
ken,2070,15.44
ken,2075,9.96
ken,2080,6.36
ken,2085,3.92
ken,2090,2.29
ken,2095,1.36
ken,2100,0.7
kgz,2010,1.05
kgz,2015,0.5
kgz,2020,0.24
kgz,2025,0.12
kgz,2030,0.1
kgz,2035,0.07
kgz,2040,0.04
kgz,2045,0.01
kgz,2050,0
kgz,2055,0
kgz,2060,0
kgz,2065,0
kgz,2070,0
kgz,2075,0
kgz,2080,0
kgz,2085,0
kgz,2090,0
kgz,2095,0
kgz,2100,0
khm,2010,202.64
khm,2015,281.45
khm,2020,261.97
khm,2025,246.6
khm,2030,248.87
khm,2035,254.63
khm,2040,247.19
khm,2045,223.4
khm,2050,195.39
khm,2055,169.95
khm,2060,147.98
khm,2065,133.5
khm,2070,115.45
khm,2075,95.6
khm,2080,77.9
khm,2085,62.83
khm,2090,51.35
khm,2095,41.01
khm,2100,31.48
kor,2010,2.82
kor,2015,0.3
kor,2020,0.07
kor,2025,0
kor,2030,0
kor,2035,0
kor,2040,0
kor,2045,0
kor,2050,0
kor,2055,0
kor,2060,0
kor,2065,0
kor,2070,0
kor,2075,0
kor,2080,0
kor,2085,0
kor,2090,0
kor,2095,0
kor,2100,0
kwt,2010,6.14
kwt,2015,5.65
kwt,2020,5.8
kwt,2025,6.52
kwt,2030,6.74
kwt,2035,5.61
kwt,2040,5.34
kwt,2045,5.18
kwt,2050,5.2
kwt,2055,5.23
kwt,2060,5.11
kwt,2065,4.44
kwt,2070,3.8
kwt,2075,3.28
kwt,2080,2.87
kwt,2085,2.48
kwt,2090,2.07
kwt,2095,1.66
kwt,2100,1.3
lao,2010,74.45
lao,2015,103.65
lao,2020,101.58
lao,2025,93.02
lao,2030,85.45
lao,2035,83.15
lao,2040,80.19
lao,2045,73.25
lao,2050,64.9
lao,2055,55.7
lao,2060,48.64
lao,2065,42.52
lao,2070,36.98
lao,2075,31.39
lao,2080,25.62
lao,2085,20.55
lao,2090,16.53
lao,2095,13.45
lao,2100,10.89
lbn,2010,19.89
lbn,2015,16.96
lbn,2020,14.21
lbn,2025,10.06
lbn,2030,7.99
lbn,2035,6.39
lbn,2040,5.33
lbn,2045,4.41
lbn,2050,3.54
lbn,2055,2.77
lbn,2060,2.19
lbn,2065,1.62
lbn,2070,1.19
lbn,2075,0.88
lbn,2080,0.63
lbn,2085,0.45
lbn,2090,0.31
lbn,2095,0.22
lbn,2100,0.15
lbr,2010,13.88
lbr,2015,18.76
lbr,2020,26.56
lbr,2025,36.52
lbr,2030,48.27
lbr,2035,58.65
lbr,2040,70.76
lbr,2045,79.97
lbr,2050,85.55
lbr,2055,88.94
lbr,2060,89.75
lbr,2065,89.14
lbr,2070,84.99
lbr,2075,78.18
lbr,2080,70.88
lbr,2085,63.03
lbr,2090,54.13
lbr,2095,45.55
lbr,2100,36.96
lca,2010,1.8
lca,2015,1.5
lca,2020,1.21
lca,2025,0.96
lca,2030,0.88
lca,2035,0.75
lca,2040,0.64
lca,2045,0.53
lca,2050,0.45
lca,2055,0.37
lca,2060,0.31
lca,2065,0.24
lca,2070,0.19
lca,2075,0.14
lca,2080,0.11
lca,2085,0.08
lca,2090,0.06
lca,2095,0.04
lca,2100,0.03
lso,2010,51.87
lso,2015,50.76
lso,2020,49.26
lso,2025,45.05
lso,2030,41.86
lso,2035,38.2
lso,2040,34.8
lso,2045,30.77
lso,2050,26.33
lso,2055,22.27
lso,2060,18.88
lso,2065,15.66
lso,2070,12.66
lso,2075,9.99
lso,2080,7.86
lso,2085,6.08
lso,2090,4.71
lso,2095,3.51
lso,2100,2.62
ltu,2010,1.64
ltu,2015,1.11
ltu,2020,0.75
ltu,2025,0.6
ltu,2030,0.65
ltu,2035,0.71
ltu,2040,0.69
ltu,2045,0.63
ltu,2050,0.56
ltu,2055,0.49
ltu,2060,0.48
ltu,2065,0.48
ltu,2070,0.47
ltu,2075,0.43
ltu,2080,0.38
ltu,2085,0.34
ltu,2090,0.31
ltu,2095,0.31
ltu,2100,0.3
lux,2010,0.96
lux,2015,0.98
lux,2020,0.89
lux,2025,0.75
lux,2030,0.66
lux,2035,0.55
lux,2040,0.52
lux,2045,0.48
lux,2050,0.45
lux,2055,0.41
lux,2060,0.35
lux,2065,0.28
lux,2070,0.22
lux,2075,0.17
lux,2080,0.14
lux,2085,0.1
lux,2090,0.08
lux,2095,0.05
lux,2100,0.04
lva,2010,0.48
lva,2015,0.2
lva,2020,0.08
lva,2025,0.05
lva,2030,0.03
lva,2035,0.02
lva,2040,0.01
lva,2045,0
lva,2050,0
lva,2055,0
lva,2060,0
lva,2065,0
lva,2070,0
lva,2075,0
lva,2080,0
lva,2085,0
lva,2090,0
lva,2095,0
lva,2100,0
mac,2010,1.47
mac,2015,1.22
mac,2020,0.75
mac,2025,0.55
mac,2030,0.54
mac,2035,0.49
mac,2040,0.42
mac,2045,0.34
mac,2050,0.26
mac,2055,0.21
mac,2060,0.17
mac,2065,0.13
mac,2070,0.1
mac,2075,0.07
mac,2080,0.05
mac,2085,0.03
mac,2090,0.02
mac,2095,0.01
mac,2100,0.01
mar,2010,246.51
mar,2015,212.81
mar,2020,204.43
mar,2025,194.48
mar,2030,191.46
mar,2035,177.01
mar,2040,159.48
mar,2045,136.6
mar,2050,111.4
mar,2055,90.56
mar,2060,74.47
mar,2065,58.95
mar,2070,46.1
mar,2075,35.09
mar,2080,26.2
mar,2085,18.99
mar,2090,13.81
mar,2095,10
mar,2100,7.22
mda,2010,2.08
mda,2015,1.2
mda,2020,0.64
mda,2025,0.44
mda,2030,0.42
mda,2035,0.29
mda,2040,0.22
mda,2045,0.15
mda,2050,0.11
mda,2055,0.08
mda,2060,0.06
mda,2065,0.04
mda,2070,0.03
mda,2075,0.02
mda,2080,0.01
mda,2085,0.01
mda,2090,0
mda,2095,0
mda,2100,0
mdg,2010,207.6
mdg,2015,356.76
mdg,2020,377.57
mdg,2025,453.63
mdg,2030,536.35
mdg,2035,601.31
mdg,2040,658.78
mdg,2045,704.52
mdg,2050,742.26
mdg,2055,758.08
mdg,2060,764.03
mdg,2065,744.63
mdg,2070,708.29
mdg,2075,672.39
mdg,2080,625.38
mdg,2085,567.25
mdg,2090,511.15
mdg,2095,454.38
mdg,2100,391.33
mdv,2010,5.53
mdv,2015,4.96
mdv,2020,3.98
mdv,2025,3.33
mdv,2030,3.01
mdv,2035,3.06
mdv,2040,2.93
mdv,2045,2.56
mdv,2050,2.1
mdv,2055,1.7
mdv,2060,1.46
mdv,2065,1.25
mdv,2070,1.04
mdv,2075,0.84
mdv,2080,0.66
mdv,2085,0.51
mdv,2090,0.4
mdv,2095,0.31
mdv,2100,0.24
mex,2010,722.96
mex,2015,718.65
mex,2020,631.21
mex,2025,583.73
mex,2030,505.61
mex,2035,434.62
mex,2040,370.87
mex,2045,310.38
mex,2050,255.59
mex,2055,208.23
mex,2060,168.53
mex,2065,131.13
mex,2070,100.64
mex,2075,75.99
mex,2080,55.98
mex,2085,41.22
mex,2090,30.37
mex,2095,21.91
mex,2100,15.38
mkd,2010,1.85
mkd,2015,1.7
mkd,2020,1.2
mkd,2025,0.85
mkd,2030,0.63
mkd,2035,0.48
mkd,2040,0.36
mkd,2045,0.26
mkd,2050,0.18
mkd,2055,0.12
mkd,2060,0.08
mkd,2065,0.06
mkd,2070,0.04
mkd,2075,0.02
mkd,2080,0.01
mkd,2085,0.01
mkd,2090,0
mkd,2095,0
mkd,2100,0
mli,2010,40.52
mli,2015,44.01
mli,2020,62.63
mli,2025,87.68
mli,2030,117.53
mli,2035,149.13
mli,2040,180.52
mli,2045,211.94
mli,2050,239.08
mli,2055,259.69
mli,2060,273.72
mli,2065,269.91
mli,2070,257.12
mli,2075,240.76
mli,2080,219.42
mli,2085,198.13
mli,2090,176.77
mli,2095,152.02
mli,2100,128.36
mlt,2010,0.05
mlt,2015,0.06
mlt,2020,0.05
mlt,2025,0.04
mlt,2030,0.03
mlt,2035,0.03
mlt,2040,0.03
mlt,2045,0.02
mlt,2050,0.02
mlt,2055,0.02
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,793.91
mmr,2015,778.33
mmr,2020,710.14
mmr,2025,609.1
mmr,2030,549.46
mmr,2035,481.18
mmr,2040,425.89
mmr,2045,374.07
mmr,2050,327.96
mmr,2055,281.22
mmr,2060,239.53
mmr,2065,199.42
mmr,2070,164.54
mmr,2075,137.85
mmr,2080,113.95
mmr,2085,92.59
mmr,2090,74.13
mmr,2095,58.77
mmr,2100,46.38
mne,2010,0.3
mne,2015,0.16
mne,2020,0.1
mne,2025,0.07
mne,2030,0.04
mne,2035,0.03
mne,2040,0.02
mne,2045,0.01
mne,2050,0.01
mne,2055,0.01
mne,2060,0.01
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,7.24
mng,2015,4.63
mng,2020,3.36
mng,2025,2.71
mng,2030,3.26
mng,2035,3.11
mng,2040,2.84
mng,2045,2.45
mng,2050,2.07
mng,2055,1.88
mng,2060,1.77
mng,2065,1.46
mng,2070,1.14
mng,2075,0.83
mng,2080,0.6
mng,2085,0.45
mng,2090,0.33
mng,2095,0.24
mng,2100,0.16
moz,2010,54.57
moz,2015,77.99
moz,2020,108.47
moz,2025,149.84
moz,2030,180.17
moz,2035,203.81
moz,2040,227.56
moz,2045,247.54
moz,2050,259.73
moz,2055,263.88
moz,2060,260.1
moz,2065,247.87
moz,2070,230.36
moz,2075,210.86
moz,2080,190.4
moz,2085,166.53
moz,2090,141.35
moz,2095,118.9
moz,2100,98.55
mus,2010,21.23
mus,2015,21.5
mus,2020,18.83
mus,2025,16.97
mus,2030,13.64
mus,2035,11.41
mus,2040,10.65
mus,2045,9.85
mus,2050,8.87
mus,2055,7.69
mus,2060,6.56
mus,2065,5.45
mus,2070,4.54
mus,2075,3.79
mus,2080,3.14
mus,2085,2.56
mus,2090,2.05
mus,2095,1.62
mus,2100,1.27
mwi,2010,127.18
mwi,2015,159.99
mwi,2020,187.67
mwi,2025,216.32
mwi,2030,257.27
mwi,2035,282.75
mwi,2040,303.09
mwi,2045,312.12
mwi,2050,312.14
mwi,2055,300.65
mwi,2060,279.54
mwi,2065,255.68
mwi,2070,226.35
mwi,2075,192.15
mwi,2080,160.62
mwi,2085,130.2
mwi,2090,102.18
mwi,2095,78.65
mwi,2100,59.13
mys,2010,26.27
mys,2015,19.03
mys,2020,15.28
mys,2025,11.82
mys,2030,8.55
mys,2035,6.5
mys,2040,4.96
mys,2045,3.74
mys,2050,2.78
mys,2055,2.01
mys,2060,1.43
mys,2065,0.92
mys,2070,0.57
mys,2075,0.33
mys,2080,0.16
mys,2085,0.06
mys,2090,0
mys,2095,0
mys,2100,0
nam,2010,12.56
nam,2015,13.78
nam,2020,13.33
nam,2025,12.45
nam,2030,11.46
nam,2035,9.82
nam,2040,8.53
nam,2045,7.37
nam,2050,6.14
nam,2055,5.03
nam,2060,4.04
nam,2065,3.1
nam,2070,2.37
nam,2075,1.76
nam,2080,1.3
nam,2085,0.93
nam,2090,0.66
nam,2095,0.47
nam,2100,0.33
ncl,2010,0.08
ncl,2015,0.07
ncl,2020,0.06
ncl,2025,0.04
ncl,2030,0.03
ncl,2035,0.02
ncl,2040,0.02
ncl,2045,0.01
ncl,2050,0.01
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,56.43
ner,2015,78.08
ner,2020,119.33
ner,2025,176.37
ner,2030,251.9
ner,2035,344
ner,2040,452.5
ner,2045,575.36
ner,2050,711.54
ner,2055,861.58
ner,2060,1007.03
ner,2065,1098.32
ner,2070,1152.57
ner,2075,1132.33
ner,2080,1087.54
ner,2085,1044.79
ner,2090,986.14
ner,2095,905.25
ner,2100,801.91
nga,2010,1136.16
nga,2015,1348.16
nga,2020,1395.01
nga,2025,1413.03
nga,2030,1359.72
nga,2035,1224.83
nga,2040,1074
nga,2045,909.48
nga,2050,746.18
nga,2055,593.7
nga,2060,457.57
nga,2065,346.45
nga,2070,254.96
nga,2075,169.12
nga,2080,108.53
nga,2085,67.8
nga,2090,39.67
nga,2095,20.71
nga,2100,8.55
nic,2010,67.21
nic,2015,72.11
nic,2020,67.64
nic,2025,62.21
nic,2030,59.65
nic,2035,53.81
nic,2040,47.54
nic,2045,41.62
nic,2050,36.35
nic,2055,31.37
nic,2060,26.63
nic,2065,21.74
nic,2070,17.53
nic,2075,13.88
nic,2080,10.85
nic,2085,8.5
nic,2090,6.65
nic,2095,5.12
nic,2100,3.86
nld,2010,13.16
nld,2015,10.93
nld,2020,8.91
nld,2025,7.68
nld,2030,6.12
nld,2035,4.96
nld,2040,4.36
nld,2045,3.91
nld,2050,3.46
nld,2055,2.99
nld,2060,2.46
nld,2065,1.82
nld,2070,1.36
nld,2075,1.02
nld,2080,0.75
nld,2085,0.54
nld,2090,0.36
nld,2095,0.23
nld,2100,0.14
nor,2010,0.57
nor,2015,0.71
nor,2020,0.55
nor,2025,0.42
nor,2030,0.33
nor,2035,0.25
nor,2040,0.2
nor,2045,0.15
nor,2050,0.12
nor,2055,0.08
nor,2060,0.06
nor,2065,0.04
nor,2070,0.03
nor,2075,0.02
nor,2080,0.01
nor,2085,0.01
nor,2090,0
nor,2095,0
nor,2100,0
npl,2010,237.49
npl,2015,260.92
npl,2020,275.65
npl,2025,262.58
npl,2030,222.39
npl,2035,203.42
npl,2040,177.46
npl,2045,144.43
npl,2050,110.08
npl,2055,82.93
npl,2060,61.4
npl,2065,45.06
npl,2070,32.11
npl,2075,22.24
npl,2080,14.68
npl,2085,9.36
npl,2090,5.86
npl,2095,3.54
npl,2100,1.98
nzl,2010,2.77
nzl,2015,2.37
nzl,2020,1.78
nzl,2025,1.35
nzl,2030,1.13
nzl,2035,0.87
nzl,2040,0.68
nzl,2045,0.54
nzl,2050,0.41
nzl,2055,0.31
nzl,2060,0.23
nzl,2065,0.16
nzl,2070,0.11
nzl,2075,0.07
nzl,2080,0.04
nzl,2085,0.02
nzl,2090,0.01
nzl,2095,0
nzl,2100,0
pak,2010,1069.63
pak,2015,1166.36
pak,2020,1248.33
pak,2025,1195.33
pak,2030,1272.33
pak,2035,1330.26
pak,2040,1332.08
pak,2045,1254.93
pak,2050,1126.95
pak,2055,1006.62
pak,2060,896.98
pak,2065,783.09
pak,2070,658.03
pak,2075,525.87
pak,2080,411.2
pak,2085,317.87
pak,2090,243.08
pak,2095,184.47
pak,2100,134.83
pan,2010,24.01
pan,2015,23.18
pan,2020,22.01
pan,2025,20.04
pan,2030,17.46
pan,2035,14.37
pan,2040,12.07
pan,2045,10.18
pan,2050,8.46
pan,2055,6.81
pan,2060,5.45
pan,2065,4.08
pan,2070,3.01
pan,2075,2.2
pan,2080,1.58
pan,2085,1.13
pan,2090,0.78
pan,2095,0.52
pan,2100,0.35
per,2010,153.66
per,2015,134.97
per,2020,114.09
per,2025,93.68
per,2030,74.73
per,2035,56.86
per,2040,42.14
per,2045,30.97
per,2050,22.38
per,2055,15.53
per,2060,10.6
per,2065,7.05
per,2070,4.54
per,2075,2.82
per,2080,1.68
per,2085,0.94
per,2090,0.5
per,2095,0.27
per,2100,0.11
phl,2010,592.42
phl,2015,517.01
phl,2020,455.69
phl,2025,400.14
phl,2030,323.25
phl,2035,266.29
phl,2040,220.98
phl,2045,183.94
phl,2050,150.82
phl,2055,125.7
phl,2060,105.36
phl,2065,83.37
phl,2070,65.34
phl,2075,52.57
phl,2080,43.47
phl,2085,36.29
phl,2090,30.82
phl,2095,26.32
phl,2100,22.96
pol,2010,1.01
pol,2015,0.49
pol,2020,0.23
pol,2025,0.12
pol,2030,0.08
pol,2035,0.05
pol,2040,0.03
pol,2045,0.02
pol,2050,0.01
pol,2055,0
pol,2060,0
pol,2065,0
pol,2070,0
pol,2075,0
pol,2080,0
pol,2085,0
pol,2090,0
pol,2095,0
pol,2100,0
pri,2010,3.89
pri,2015,2.41
pri,2020,1.47
pri,2025,0.88
pri,2030,0.59
pri,2035,0.36
pri,2040,0.22
pri,2045,0.13
pri,2050,0.08
pri,2055,0.05
pri,2060,0.03
pri,2065,0.02
pri,2070,0.01
pri,2075,0
pri,2080,0
pri,2085,0
pri,2090,0
pri,2095,0
pri,2100,0
prt,2010,13.7
prt,2015,38.23
prt,2020,33.81
prt,2025,30.35
prt,2030,25.68
prt,2035,20.41
prt,2040,18.01
prt,2045,16.15
prt,2050,14.81
prt,2055,13.53
prt,2060,12.08
prt,2065,9.72
prt,2070,7.81
prt,2075,6.28
prt,2080,5
prt,2085,3.93
prt,2090,3.01
prt,2095,2.26
prt,2100,1.66
pry,2010,91.8
pry,2015,90.78
pry,2020,88.62
pry,2025,84.59
pry,2030,78.82
pry,2035,70.8
pry,2040,63.61
pry,2045,55.33
pry,2050,47.14
pry,2055,39.99
pry,2060,33.44
pry,2065,26.76
pry,2070,20.99
pry,2075,16.31
pry,2080,12.39
pry,2085,9.31
pry,2090,6.95
pry,2095,5.16
pry,2100,3.75
pse,2010,32.09
pse,2015,31.95
pse,2020,27.11
pse,2025,21.86
pse,2030,17.97
pse,2035,13.95
pse,2040,10.43
pse,2045,7.61
pse,2050,5.6
pse,2055,4.1
pse,2060,2.96
pse,2065,2
pse,2070,1.34
pse,2075,0.87
pse,2080,0.56
pse,2085,0.37
pse,2090,0.23
pse,2095,0.14
pse,2100,0.08
pyf,2010,0.31
pyf,2015,0.27
pyf,2020,0.23
pyf,2025,0.17
pyf,2030,0.14
pyf,2035,0.13
pyf,2040,0.11
pyf,2045,0.09
pyf,2050,0.07
pyf,2055,0.06
pyf,2060,0.05
pyf,2065,0.04
pyf,2070,0.03
pyf,2075,0.02
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0
pyf,2100,0
qat,2010,3.77
qat,2015,3.56
qat,2020,4.39
qat,2025,4.85
qat,2030,5.61
qat,2035,6.47
qat,2040,6.46
qat,2045,6.35
qat,2050,6.57
qat,2055,7.13
qat,2060,7.57
qat,2065,7.04
qat,2070,6.18
qat,2075,5.4
qat,2080,4.65
qat,2085,4.05
qat,2090,3.44
qat,2095,2.8
qat,2100,2.2
rou,2010,20.48
rou,2015,9.51
rou,2020,6.01
rou,2025,3.77
rou,2030,2.52
rou,2035,1.47
rou,2040,0.92
rou,2045,0.55
rou,2050,0.32
rou,2055,0.2
rou,2060,0.11
rou,2065,0.05
rou,2070,0.01
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,17.24
rus,2015,6.34
rus,2020,2.7
rus,2025,1.53
rus,2030,1.2
rus,2035,0.72
rus,2040,0.23
rus,2045,0
rus,2050,0
rus,2055,0
rus,2060,0
rus,2065,0
rus,2070,0
rus,2075,0
rus,2080,0
rus,2085,0
rus,2090,0
rus,2095,0
rus,2100,0
rwa,2010,205.11
rwa,2015,209.27
rwa,2020,257.29
rwa,2025,305.1
rwa,2030,377.47
rwa,2035,409.28
rwa,2040,419.69
rwa,2045,408.34
rwa,2050,397.24
rwa,2055,390.43
rwa,2060,378.06
rwa,2065,353.3
rwa,2070,318.52
rwa,2075,275.5
rwa,2080,237.37
rwa,2085,207.05
rwa,2090,179.39
rwa,2095,151.42
rwa,2100,125.71
sau,2010,92.8
sau,2015,74.55
sau,2020,53.63
sau,2025,42.63
sau,2030,33.81
sau,2035,22.5
sau,2040,15.92
sau,2045,11.23
sau,2050,8.09
sau,2055,5.83
sau,2060,4.12
sau,2065,2.7
sau,2070,1.73
sau,2075,1.06
sau,2080,0.59
sau,2085,0.28
sau,2090,0.07
sau,2095,0
sau,2100,0
sdn,2010,173.5
sdn,2015,209.87
sdn,2020,271.17
sdn,2025,332.16
sdn,2030,383.07
sdn,2035,422.43
sdn,2040,447.83
sdn,2045,462.45
sdn,2050,473.96
sdn,2055,472.09
sdn,2060,463.53
sdn,2065,433.18
sdn,2070,401.72
sdn,2075,376.63
sdn,2080,345.46
sdn,2085,316.51
sdn,2090,292.72
sdn,2095,270.32
sdn,2100,245.19
sen,2010,139.66
sen,2015,175.93
sen,2020,216.21
sen,2025,264.84
sen,2030,314.19
sen,2035,342.49
sen,2040,355.77
sen,2045,359.24
sen,2050,356.05
sen,2055,349.91
sen,2060,331.17
sen,2065,307.96
sen,2070,276.85
sen,2075,242.77
sen,2080,210.35
sen,2085,180.5
sen,2090,150.56
sen,2095,122.04
sen,2100,98.4
sgp,2010,1
sgp,2015,0.75
sgp,2020,0.38
sgp,2025,0.13
sgp,2030,0.04
sgp,2035,0.01
sgp,2040,0
sgp,2045,0
sgp,2050,0
sgp,2055,0
sgp,2060,0
sgp,2065,0
sgp,2070,0
sgp,2075,0
sgp,2080,0
sgp,2085,0
sgp,2090,0
sgp,2095,0
sgp,2100,0
sle,2010,28.96
sle,2015,37.13
sle,2020,49.51
sle,2025,62.99
sle,2030,76.61
sle,2035,84.16
sle,2040,91.76
sle,2045,96.52
sle,2050,98.31
sle,2055,98.94
sle,2060,96.22
sle,2065,90
sle,2070,81.38
sle,2075,72.83
sle,2080,64.47
sle,2085,54.92
sle,2090,45.7
sle,2095,37.51
sle,2100,29.81
slv,2010,51.35
slv,2015,50.74
slv,2020,46.96
slv,2025,36.28
slv,2030,31.56
slv,2035,27.47
slv,2040,23.31
slv,2045,18.92
slv,2050,14.77
slv,2055,11.6
slv,2060,9.14
slv,2065,6.95
slv,2070,5.19
slv,2075,3.79
slv,2080,2.77
slv,2085,1.97
slv,2090,1.39
slv,2095,0.97
slv,2100,0.68
som,2010,108.24
som,2015,115.44
som,2020,151.81
som,2025,191.49
som,2030,225.49
som,2035,241.01
som,2040,241.88
som,2045,241.89
som,2050,237.77
som,2055,224.03
som,2060,197.14
som,2065,173.43
som,2070,152.16
som,2075,132.92
som,2080,113.73
som,2085,95.25
som,2090,79.57
som,2095,66.18
som,2100,55.16
srb,2010,3.68
srb,2015,2.66
srb,2020,1.6
srb,2025,1.12
srb,2030,0.75
srb,2035,0.45
srb,2040,0.33
srb,2045,0.24
srb,2050,0.18
srb,2055,0.14
srb,2060,0.1
srb,2065,0.06
srb,2070,0.04
srb,2075,0.02
srb,2080,0.01
srb,2085,0
srb,2090,0
srb,2095,0
srb,2100,0
stp,2010,2.34
stp,2015,3.8
stp,2020,3.57
stp,2025,3.99
stp,2030,4.17
stp,2035,4.08
stp,2040,3.85
stp,2045,3.67
stp,2050,3.49
stp,2055,3.22
stp,2060,2.93
stp,2065,2.65
stp,2070,2.34
stp,2075,2.05
stp,2080,1.8
stp,2085,1.58
stp,2090,1.35
stp,2095,1.13
stp,2100,0.94
sur,2010,4.02
sur,2015,3.52
sur,2020,3.81
sur,2025,3.62
sur,2030,3.02
sur,2035,2.76
sur,2040,2.53
sur,2045,2.3
sur,2050,2.09
sur,2055,1.84
sur,2060,1.59
sur,2065,1.33
sur,2070,1.12
sur,2075,0.93
sur,2080,0.75
sur,2085,0.6
sur,2090,0.46
sur,2095,0.36
sur,2100,0.28
svk,2010,0.15
svk,2015,0.08
svk,2020,0.04
svk,2025,0.02
svk,2030,0.01
svk,2035,0.01
svk,2040,0.01
svk,2045,0.01
svk,2050,0
svk,2055,0
svk,2060,0
svk,2065,0
svk,2070,0
svk,2075,0
svk,2080,0
svk,2085,0
svk,2090,0
svk,2095,0
svk,2100,0
svn,2010,0.06
svn,2015,0.07
svn,2020,0.06
svn,2025,0.05
svn,2030,0.05
svn,2035,0.05
svn,2040,0.04
svn,2045,0.03
svn,2050,0.03
svn,2055,0.02
svn,2060,0.02
svn,2065,0.01
svn,2070,0.01
svn,2075,0.01
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,3.71
swe,2015,4.33
swe,2020,2.09
swe,2025,1.68
swe,2030,1.41
swe,2035,1.07
swe,2040,0.83
swe,2045,0.62
swe,2050,0.43
swe,2055,0.3
swe,2060,0.2
swe,2065,0.12
swe,2070,0.07
swe,2075,0.04
swe,2080,0.01
swe,2085,0
swe,2090,0
swe,2095,0
swe,2100,0
swz,2010,22.45
swz,2015,21.21
swz,2020,17.94
swz,2025,15.58
swz,2030,13.8
swz,2035,12.12
swz,2040,10.57
swz,2045,9.45
swz,2050,8.4
swz,2055,7.63
swz,2060,7.22
swz,2065,6.53
swz,2070,5.89
swz,2075,5.37
swz,2080,4.84
swz,2085,4.38
swz,2090,4.03
swz,2095,3.67
swz,2100,3.38
syr,2010,217.04
syr,2015,258.41
syr,2020,286.35
syr,2025,290.15
syr,2030,271.73
syr,2035,235.55
syr,2040,230.26
syr,2045,218.74
syr,2050,200.88
syr,2055,179.48
syr,2060,156
syr,2065,129.39
syr,2070,108.04
syr,2075,90.38
syr,2080,73.27
syr,2085,58.25
syr,2090,45.9
syr,2095,36.07
syr,2100,27.93
tcd,2010,48.07
tcd,2015,63.03
tcd,2020,84.34
tcd,2025,111.9
tcd,2030,140.54
tcd,2035,173.07
tcd,2040,206.22
tcd,2045,238.9
tcd,2050,263.96
tcd,2055,281.49
tcd,2060,286.64
tcd,2065,280.74
tcd,2070,269.76
tcd,2075,253.96
tcd,2080,229.74
tcd,2085,202.32
tcd,2090,177.45
tcd,2095,153.93
tcd,2100,129.42
tha,2010,525.34
tha,2015,467.07
tha,2020,390.29
tha,2025,318.28
tha,2030,245.8
tha,2035,193.66
tha,2040,161.38
tha,2045,129
tha,2050,103.62
tha,2055,81.77
tha,2060,64.12
tha,2065,47.21
tha,2070,34.68
tha,2075,25.39
tha,2080,18.28
tha,2085,12.93
tha,2090,9.01
tha,2095,6.25
tha,2100,4.33
tjk,2010,27.01
tjk,2015,15.67
tjk,2020,11.05
tjk,2025,7.62
tjk,2030,5.41
tjk,2035,3.71
tjk,2040,2.5
tjk,2045,1.6
tjk,2050,0.96
tjk,2055,0.58
tjk,2060,0.35
tjk,2065,0.18
tjk,2070,0.09
tjk,2075,0.04
tjk,2080,0.01
tjk,2085,0
