country,year,sp_prm_totl_fe_in
eca,1990,12345338.0
eca,1991,12316549.0
eca,1992,12403962.0
eca,1993,12478870.0
eca,1994,12571201.0
eca,1995,12756972.0
eca,1996,13171196.0
eca,1997,13117500.0
eca,1998,12722821.0
eca,1999,12342532.0
eca,2000,11822475.0
eca,2001,11286893.0
eca,2002,10830698.0
eca,2003,10676598.0
eca,2004,11219291.0
eca,2005,10936392.0
eca,2006,10724534.0
eca,2007,10478319.0
eca,2008,10294543.0
eca,2009,10188275.0
eca,2010,10153873.0
eca,2011,10169122.0
eca,2012,10244837.0
eca,2013,9892040.0
eca,2014,10088650.0
ecs,1970,29162704.0
ecs,1971,29166508.0
ecs,1972,29104848.0
ecs,1973,28937436.0
ecs,1974,28670938.0
ecs,1975,28345092.0
ecs,1976,28025764.0
ecs,1977,27762048.0
ecs,1978,27550754.0
ecs,1979,27410336.0
ecs,1980,27320908.0
ecs,1981,27242964.0
ecs,1982,27179564.0
ecs,1983,27108468.0
ecs,1984,27015488.0
ecs,1985,26908420.0
ecs,1986,26805074.0
ecs,1987,26858356.0
ecs,1988,26885422.0
ecs,1989,26958900.0
ecs,1990,27056648.0
ecs,1991,26989384.0
ecs,1992,27049514.0
ecs,1993,27083704.0
ecs,1994,27129204.0
ecs,1995,27248660.0
ecs,1996,27809136.0
ecs,1997,27696516.0
ecs,1998,27240596.0
ecs,1999,26692108.0
ecs,2000,25992972.0
ecs,2001,25285520.0
ecs,2002,24695448.0
ecs,2003,24404792.0
ecs,2004,24804138.0
ecs,2005,24376324.0
ecs,2006,24001040.0
ecs,2007,23652444.0
ecs,2008,23354704.0
ecs,2009,23168720.0
ecs,2010,23095518.0
ecs,2011,23141632.0
ecs,2012,23251852.0
ecs,2013,22976402.0
ecs,2014,23289236.0
ecu,1970,485274.0
ecu,1971,498125.0
ecu,1972,512035.0
ecu,1973,526735.0
ecu,1974,541898.0
ecu,1975,557094.0
ecu,1976,571674.0
ecu,1977,586947.0
ecu,1978,601873.0
ecu,1979,616014.0
ecu,1980,628930.0
ecu,1981,640349.0
ecu,1982,652438.0
ecu,1983,663949.0
ecu,1984,674648.0
ecu,1985,684353.0
ecu,1986,693095.0
ecu,1987,702764.0
ecu,1988,712983.0
ecu,1989,723685.0
ecu,1990,734810.0
ecu,1991,746134.0
ecu,1992,757903.0
ecu,1993,770410.0
ecu,1994,783415.0
ecu,1995,796530.0
ecu,1996,809113.0
ecu,1997,821926.0
ecu,1998,833071.0
ecu,1999,842335.0
ecu,2000,849624.0
ecu,2001,855216.0
ecu,2002,861222.0
ecu,2003,866976.0
ecu,2004,872453.0
ecu,2005,877569.0
ecu,2006,882101.0
ecu,2007,886049.0
ecu,2008,888370.0
ecu,2009,889122.0
ecu,2010,888528.0
ecu,2011,887314.0
ecu,2012,887202.0
ecu,2013,889352.0
ecu,2014,893822.0
ecu,2015,900480.0
ecu,2016,908418.0
egy,1970,2590813.0
egy,1971,2630589.0
egy,1972,2685683.0
egy,1973,2745514.0
egy,1974,2804299.0
egy,1975,2855157.0
egy,1976,2892634.0
egy,1977,2942687.0
egy,1978,2989271.0
egy,1979,3031151.0
egy,1980,3068529.0
egy,1981,3104246.0
egy,1982,3155137.0
egy,1983,3232400.0
egy,1984,3333877.0
egy,1985,3455340.0
egy,1986,3587322.0
egy,1987,3729306.0
egy,1988,3877294.0
egy,1989,4026860.0
egy,1990,3542075.0
egy,1991,3656525.0
egy,1992,3772713.0
egy,1993,3890092.0
egy,1994,4004330.0
egy,1995,4106758.0
egy,1996,4185621.0
egy,1997,4244447.0
egy,1998,4256774.0
egy,1999,4218696.0
egy,2000,4139154.0
egy,2001,4043782.0
egy,2002,3972442.0
egy,2003,3913936.0
egy,2004,3873299.0
egy,2005,4642053.0
egy,2006,4626428.0
egy,2007,4622695.0
egy,2008,4646195.0
egy,2009,4699714.0
egy,2010,4782175.0
egy,2011,4884388.0
egy,2012,5000807.0
egy,2013,5102602.0
egy,2014,5192295.0
egy,2015,5277672.0
emu,1970,11458104.0
emu,1971,11590842.0
emu,1972,11684810.0
emu,1973,11732413.0
emu,1974,11723360.0
emu,1975,11657495.0
emu,1976,11550357.0
emu,1977,11434109.0
emu,1978,11273990.0
emu,1979,11073252.0
emu,1980,10846654.0
emu,1981,10611759.0
emu,1982,10393446.0
emu,1983,10186375.0
emu,1984,9994808.0
emu,1985,9811575.0
emu,1986,9629116.0
emu,1987,9468187.0
emu,1988,9335253.0
emu,1989,9232947.0
emu,1990,9158637.0
emu,1991,9097478.0
emu,1992,9048259.0
emu,1993,8990009.0
emu,1994,8932610.0
emu,1995,8865476.0
emu,1996,9025388.0
emu,1997,8934180.0
emu,1998,8882779.0
emu,1999,8760613.0
emu,2000,8637242.0
emu,2001,8528235.0
emu,2002,8465022.0
emu,2003,8419280.0
emu,2004,8389419.0
emu,2005,8374820.0
emu,2006,8348929.0
emu,2007,8362577.0
emu,2008,8356446.0
emu,2009,8364963.0
emu,2010,8389101.0
emu,2011,8421415.0
emu,2012,8459766.0
emu,2013,8496541.0
emu,2014,8527056.0
eri,1970,142064.0
eri,1971,145803.0
eri,1972,149898.0
eri,1973,154422.0
eri,1974,159329.0
eri,1975,164389.0
eri,1976,169392.0
eri,1977,174897.0
eri,1978,180653.0
eri,1979,186495.0
eri,1980,192266.0
eri,1981,197771.0
eri,1982,203778.0
eri,1983,209936.0
eri,1984,216224.0
eri,1985,222587.0
eri,1986,228862.0
eri,1987,236289.0
eri,1988,244634.0
eri,1989,253189.0
eri,1990,260931.0
eri,1991,267088.0
eri,1992,233408.0
eri,1993,240129.0
eri,1994,246675.0
eri,1995,253269.0
eri,1996,260004.0
eri,1997,262741.0
eri,1998,265412.0
eri,1999,267388.0
eri,2000,268017.0
eri,2001,267227.0
eri,2002,265312.0
eri,2003,264107.0
eri,2004,263457.0
eri,2005,263264.0
eri,2006,263545.0
eri,2007,266218.0
eri,2008,270667.0
eri,2009,277374.0
eri,2010,286675.0
eri,2011,298137.0
eri,2012,309518.0
eri,2013,334114.0
eri,2014,345700.0
eri,2015,356545.0
eri,2016,366408.0
esp,1970,1562264.0
esp,1971,1575012.0
esp,1972,1587626.0
esp,1973,1595298.0
esp,1974,1597378.0
esp,1975,1594903.0
esp,1976,1590848.0
esp,1977,1588236.0
esp,1978,1589080.0
esp,1979,1594276.0
esp,1980,1602609.0
esp,1981,1609454.0
esp,1982,1611358.0
esp,1983,1610368.0
esp,1984,1605221.0
esp,1985,1593825.0
esp,1986,1574135.0
esp,1987,1548724.0
esp,1988,1507687.0
esp,1989,1449910.0
esp,1990,1378739.0
esp,1991,1303432.0
esp,1992,1237989.0
esp,1993,1180727.0
esp,1994,1133274.0
esp,1995,1095297.0
esp,1996,1300055.0
esp,1997,1260091.0
esp,1998,1225656.0
esp,1999,1198565.0
esp,2000,1180050.0
esp,2001,1168993.0
esp,2002,1167549.0
esp,2003,1168621.0
esp,2004,1170487.0
esp,2005,1171346.0
esp,2006,1171702.0
esp,2007,1176627.0
esp,2008,1191704.0
esp,2009,1216353.0
esp,2010,1249251.0
esp,2011,1286342.0
esp,2012,1320825.0
esp,2013,1349630.0
esp,2014,1373018.0
esp,2015,1391460.0
esp,2016,1404639.0
est,1970,59103.0
est,1971,59359.0
est,1972,59318.0
est,1973,59081.0
est,1974,58738.0
est,1975,58415.0
est,1976,58258.0
est,1977,58490.0
est,1978,59056.0
est,1979,59981.0
est,1980,61236.0
est,1981,62668.0
est,1982,63817.0
est,1983,64559.0
est,1984,64916.0
est,1985,64949.0
est,1986,64846.0
est,1987,65055.0
est,1988,65627.0
est,1989,66421.0
est,1990,67252.0
est,1991,67924.0
est,1992,67565.0
est,1993,66954.0
est,1994,65558.0
est,1995,64946.0
est,1996,64403.0
est,1997,63573.0
est,1998,62288.0
est,1999,60353.0
est,2000,57700.0
est,2001,54340.0
est,2002,51134.0
est,2003,47845.0
est,2004,44782.0
est,2005,42013.0
est,2006,39624.0
est,2007,37419.0
est,2008,35756.0
est,2009,34737.0
est,2010,34447.0
est,2011,34930.0
est,2012,35550.0
est,2013,36590.0
est,2014,37855.0
est,2015,39295.0
est,2016,40829.0
eth,1970,2113723.0
eth,1971,2177849.0
eth,1972,2257796.0
eth,1973,2341425.0
eth,1974,2420531.0
eth,1975,2487203.0
eth,1976,2535237.0
eth,1977,2551852.0
eth,1978,2570054.0
eth,1979,2596297.0
eth,1980,2634454.0
eth,1981,2685480.0
eth,1982,2792302.0
eth,1983,2914704.0
eth,1984,3042798.0
eth,1985,3165982.0
eth,1986,3273884.0
eth,1987,3382871.0
eth,1988,3500435.0
eth,1989,3625623.0
eth,1990,3755793.0
eth,1991,3887537.0
eth,1992,4057379.0
eth,1993,4247215.0
eth,1994,4441964.0
eth,1995,4623633.0
eth,1996,4773581.0
eth,1997,4904328.0
eth,1998,5034103.0
eth,1999,5169740.0
eth,2000,5312682.0
eth,2001,5463172.0
eth,2002,5630038.0
eth,2003,5827480.0
eth,2004,6047360.0
eth,2005,6279847.0
eth,2006,6514484.0
eth,2007,6746038.0
eth,2008,6965218.0
eth,2009,7162421.0
eth,2010,7332223.0
eth,2011,7468791.0
eth,2012,7587676.0
eth,2013,7689749.0
eth,2014,7777693.0
eth,2015,7850249.0
eth,2016,7906415.0
euu,1970,18237604.0
euu,1971,18291292.0
euu,1972,18293748.0
euu,1973,18254344.0
euu,1974,18182168.0
euu,1975,18080936.0
euu,1976,17961924.0
euu,1977,17836776.0
euu,1978,17652324.0
euu,1979,17403104.0
euu,1980,17109232.0
euu,1981,16809518.0
euu,1982,16552123.0
euu,1983,16321127.0
euu,1984,16122085.0
euu,1985,15947099.0
euu,1986,15779274.0
euu,1987,15639473.0
euu,1988,15521524.0
euu,1989,15422999.0
euu,1990,15339658.0
euu,1991,15258736.0
euu,1992,15193798.0
euu,1993,15124593.0
euu,1994,15063357.0
euu,1995,14994702.0
euu,1996,15140871.0
euu,1997,15073649.0
euu,1998,14958889.0
euu,1999,14745251.0
euu,2000,14501811.0
euu,2001,14257355.0
euu,2002,14062342.0
euu,2003,13877726.0
euu,2004,13704079.0
euu,2005,13546885.0
euu,2006,13382407.0
euu,2007,13275827.0
euu,2008,13159783.0
euu,2009,13078338.0
euu,2010,13037534.0
euu,2011,13066914.0
euu,2012,13099093.0
euu,2013,13278221.0
euu,2014,13396084.0
fin,1970,233266.0
fin,1971,231330.0
fin,1972,228997.0
fin,1973,226812.0
fin,1974,224350.0
fin,1975,221282.0
fin,1976,217378.0
fin,1977,213451.0
fin,1978,208542.0
fin,1979,202826.0
fin,1980,196546.0
fin,1981,189875.0
fin,1982,183292.0
fin,1983,178706.0
fin,1984,176793.0
fin,1985,177502.0
fin,1986,180784.0
fin,1987,184880.0
fin,1988,188739.0
fin,1989,191416.0
fin,1990,192931.0
fin,1991,193200.0
fin,1992,193308.0
fin,1993,192854.0
fin,1994,192066.0
fin,1995,190864.0
fin,1996,189262.0
fin,1997,187330.0
fin,1998,186173.0
fin,1999,186167.0
fin,2000,187258.0
fin,2001,189390.0
fin,2002,191758.0
fin,2003,192989.0
fin,2004,192386.0
fin,2005,190026.0
fin,2006,185952.0
fin,2007,181530.0
fin,2008,177203.0
fin,2009,173757.0
fin,2010,171266.0
fin,2011,169866.0
fin,2012,168889.0
fin,2013,168702.0
fin,2014,169297.0
fin,2015,170838.0
fin,2016,173442.0
fji,1970,44772.0
fji,1971,44983.0
fji,1972,45087.0
fji,1973,44990.0
fji,1974,44603.0
fji,1975,43925.0
fji,1976,44072.0
fji,1977,44450.0
fji,1978,44958.0
fji,1979,45483.0
fji,1980,45905.0
fji,1981,46197.0
fji,1982,47204.0
fji,1983,48705.0
fji,1984,50420.0
fji,1985,52042.0
fji,1986,52840.0
fji,1987,53313.0
fji,1988,53576.0
fji,1989,53792.0
fji,1990,54065.0
fji,1991,54558.0
fji,1992,54848.0
fji,1993,54860.0
fji,1994,54509.0
fji,1995,53820.0
fji,1996,53512.0
fji,1997,53501.0
fji,1998,53752.0
fji,1999,54221.0
fji,2000,54782.0
fji,2001,53795.0
fji,2002,52337.0
fji,2003,50573.0
fji,2004,48691.0
fji,2005,46874.0
fji,2006,46634.0
fji,2007,46491.0
fji,2008,46407.0
fji,2009,46338.0
fji,2010,46212.0
fji,2011,46610.0
fji,2012,47217.0
fji,2013,47997.0
fji,2014,48900.0
fji,2015,49806.0
fji,2016,50623.0
fra,1970,2057107.0
fra,1971,2076449.0
fra,1972,2089365.0
fra,1973,2094338.0
fra,1974,2090048.0
fra,1975,2077479.0
fra,1976,2061344.0
fra,1977,2047892.0
fra,1978,2038191.0
fra,1979,2033060.0
fra,1980,2030485.0
fra,1981,2024753.0
fra,1982,2014355.0
fra,1983,1986356.0
fra,1984,1939635.0
fra,1985,1879570.0
fra,1986,1820046.0
fra,1987,1780289.0
fra,1988,1764089.0
fra,1989,1775039.0
fra,1990,1808944.0
fra,1991,1849541.0
fra,1992,1878170.0
fra,1993,1896521.0
fra,1994,1901535.0
fra,1995,1893295.0
fra,1996,1878180.0
fra,1997,1867735.0
fra,1998,1852944.0
fra,1999,1834027.0
fra,2000,1813163.0
fra,2001,1793879.0
fra,2002,1785779.0
fra,2003,1783889.0
fra,2004,1788712.0
fra,2005,1799056.0
fra,2006,1811175.0
fra,2007,1825753.0
fra,2008,1841646.0
fra,2009,1858594.0
fra,2010,1875536.0
fra,2011,1890727.0
fra,2012,1910747.0
fra,2013,1929958.0
fra,2014,1944719.0
fra,2015,1953089.0
fra,2016,1956144.0
fsm,1970,5008.0
fsm,1971,5099.0
fsm,1972,5135.0
fsm,1973,5155.0
fsm,1974,5189.0
fsm,1975,5277.0
fsm,1976,5439.0
fsm,1977,5622.0
fsm,1978,5837.0
fsm,1979,6068.0
fsm,1980,6290.0
fsm,1981,6493.0
fsm,1982,6684.0
fsm,1983,6831.0
fsm,1984,6937.0
fsm,1985,7009.0
fsm,1986,7066.0
fsm,1987,7157.0
fsm,1988,7318.0
fsm,1989,7544.0
fsm,1990,7820.0
fsm,1991,8112.0
fsm,1992,8463.0
fsm,1993,8742.0
fsm,1994,8915.0
fsm,1995,8962.0
fsm,1996,8895.0
fsm,1997,8721.0
fsm,1998,8554.0
fsm,1999,8401.0
fsm,2000,8272.0
fsm,2001,8154.0
fsm,2002,8170.0
fsm,2003,8209.0
fsm,2004,8242.0
fsm,2005,8238.0
fsm,2006,8167.0
fsm,2007,8069.0
fsm,2008,7966.0
fsm,2009,7845.0
fsm,2010,7706.0
fsm,2011,7550.0
fsm,2012,7360.0
fsm,2013,7197.0
fsm,2014,7058.0
fsm,2015,6935.0
fsm,2016,6820.0
gab,1970,35280.0
gab,1971,36335.0
gab,1972,37853.0
gab,1973,39453.0
gab,1974,41104.0
gab,1975,42775.0
gab,1976,44408.0
gab,1977,46267.0
gab,1978,48108.0
gab,1979,49879.0
gab,1980,51522.0
gab,1981,53028.0
gab,1982,54772.0
gab,1983,56618.0
gab,1984,58537.0
gab,1985,60493.0
gab,1986,62451.0
gab,1987,64614.0
gab,1988,66908.0
gab,1989,69294.0
gab,1990,71733.0
gab,1991,74156.0
gab,1992,76725.0
gab,1993,79268.0
gab,1994,81741.0
gab,1995,84099.0
gab,1996,86302.0
gab,1997,88577.0
gab,1998,90757.0
gab,1999,92790.0
gab,2000,94639.0
gab,2001,96290.0
gab,2002,98072.0
gab,2003,99799.0
gab,2004,101442.0
gab,2005,102969.0
gab,2006,104353.0
gab,2007,105850.0
gab,2008,107235.0
gab,2009,108522.0
gab,2010,109736.0
gab,2011,110945.0
gab,2012,94405.0
gab,2013,96038.0
gab,2014,97988.0
gab,2015,100211.0
gab,2016,102551.0
gbr,1970,2652648.0
gbr,1971,2725742.0
gbr,1972,2780729.0
gbr,1973,2804173.0
gbr,1974,2793988.0
gbr,1975,2754241.0
gbr,1976,2698100.0
gbr,1977,2645092.0
gbr,1978,2574995.0
gbr,1979,2489566.0
gbr,1980,2394106.0
gbr,1981,2297864.0
gbr,1982,2213903.0
gbr,1983,2138243.0
gbr,1984,2074625.0
gbr,1985,2025543.0
gbr,1986,1990539.0
gbr,1987,1972778.0
gbr,1988,1977508.0
gbr,1989,2005073.0
gbr,1990,2049776.0
gbr,1991,2098231.0
gbr,1992,2138709.0
gbr,1993,2173590.0
gbr,1994,2201106.0
gbr,1995,2221405.0
gbr,1996,2238091.0
gbr,1997,2252211.0
gbr,1998,2260128.0
gbr,1999,2259763.0
gbr,2000,2250762.0
gbr,2001,2235445.0
gbr,2002,2216137.0
gbr,2003,2190197.0
gbr,2004,2159443.0
gbr,2005,2127280.0
gbr,2006,2098616.0
gbr,2007,2086148.0
gbr,2008,2070265.0
gbr,2009,2053062.0
gbr,2010,2038099.0
gbr,2011,2030321.0
gbr,2012,2041201.0
gbr,2013,2076892.0
gbr,2014,2138571.0
gbr,2015,2218275.0
gbr,2016,2295476.0
geo,1970,205203.0
geo,1971,205713.0
geo,1972,204679.0
geo,1973,200245.0
geo,1974,192833.0
geo,1975,184305.0
geo,1976,177296.0
geo,1977,172170.0
geo,1978,169487.0
geo,1979,169273.0
geo,1980,170516.0
geo,1981,171575.0
geo,1982,171851.0
geo,1983,171989.0
geo,1984,171762.0
geo,1985,171490.0
geo,1986,171711.0
geo,1987,172385.0
geo,1988,173969.0
geo,1989,175926.0
geo,1990,177480.0
geo,1991,177898.0
geo,1992,176296.0
geo,1993,174097.0
geo,1994,171804.0
geo,1995,169789.0
geo,1996,168115.0
geo,1997,165814.0
geo,1998,162284.0
geo,1999,157121.0
geo,2000,150495.0
geo,2001,143077.0
geo,2002,136555.0
geo,2003,128228.0
geo,2004,189841.0
geo,2005,174520.0
geo,2006,157138.0
geo,2007,143466.0
geo,2008,133542.0
geo,2009,126920.0
geo,2010,122975.0
geo,2011,120501.0
geo,2012,117020.0
geo,2013,114521.0
geo,2014,113674.0
geo,2015,115103.0
geo,2016,118571.0
gha,1970,683032.0
gha,1971,701915.0
gha,1972,726446.0
gha,1973,753566.0
gha,1974,780930.0
gha,1975,805795.0
gha,1976,826449.0
gha,1977,845785.0
gha,1978,862833.0
gha,1979,878749.0
gha,1980,895090.0
gha,1981,912541.0
gha,1982,938403.0
gha,1983,968442.0
gha,1984,1000105.0
gha,1985,1030426.0
gha,1986,1057564.0
gha,1987,1085420.0
gha,1988,1112881.0
gha,1989,1140132.0
gha,1990,1167522.0
gha,1991,1194794.0
gha,1992,1225230.0
gha,1993,1256975.0
gha,1994,1288582.0
gha,1995,1318386.0
gha,1996,1345182.0
gha,1997,1374230.0
gha,1998,1402258.0
gha,1999,1429529.0
gha,2000,1456390.0
gha,2001,1482806.0
gha,2002,1511209.0
gha,2003,1538072.0
gha,2004,1562859.0
gha,2005,1585372.0
gha,2006,1606612.0
gha,2007,1633257.0
gha,2008,1664614.0
gha,2009,1699507.0
gha,2010,1736024.0
gha,2011,1771635.0
gha,2012,1814018.0
gha,2013,1854622.0
gha,2014,1894152.0
gha,2015,1934075.0
gha,2016,1975533.0
gib,2002,1015.0
gin,1970,313157.0
gin,1971,315253.0
gin,1972,317417.0
gin,1973,319292.0
gin,1974,320489.0
gin,1975,320709.0
gin,1976,319503.0
gin,1977,319195.0
gin,1978,320098.0
gin,1979,322263.0
gin,1980,325442.0
gin,1981,329133.0
gin,1982,336364.0
gin,1983,346282.0
gin,1984,357909.0
gin,1985,370083.0
gin,1986,381755.0
gin,1987,395327.0
gin,1988,410249.0
gin,1989,426936.0
gin,1990,445885.0
gin,1991,466774.0
gin,1992,494804.0
gin,1993,527197.0
gin,1994,560951.0
gin,1995,592292.0
gin,1996,618586.0
gin,1997,640241.0
gin,1998,658235.0
gin,1999,673510.0
gin,2000,687080.0
gin,2001,699310.0
gin,2002,712686.0
gin,2003,726623.0
gin,2004,741069.0
gin,2005,755826.0
gin,2006,770405.0
gin,2007,788066.0
gin,2008,808278.0
gin,2009,830010.0
gin,2010,851779.0
gin,2011,872239.0
gin,2012,893909.0
gin,2013,916264.0
gin,2014,939089.0
gin,2015,962136.0
gin,2016,985116.0
gmb,1970,28668.0
gmb,1971,29352.0
gmb,1972,31088.0
gmb,1973,32815.0
gmb,1974,34640.0
gmb,1975,36637.0
gmb,1976,38744.0
gmb,1977,38538.0
gmb,1978,38249.0
gmb,1979,40667.0
gmb,1980,42605.0
gmb,1981,44048.0
gmb,1982,46236.0
gmb,1983,48109.0
gmb,1984,50014.0
gmb,1985,52183.0
gmb,1986,54645.0
gmb,1987,57750.0
gmb,1988,61230.0
gmb,1989,64741.0
gmb,1990,67946.0
gmb,1991,73831.0
gmb,1992,77380.0
gmb,1993,80519.0
gmb,1994,83291.0
gmb,1995,85674.0
gmb,1996,87639.0
gmb,1997,89841.0
gmb,1998,91996.0
gmb,1999,94151.0
gmb,2000,96296.0
gmb,2001,98409.0
gmb,2002,101585.0
gmb,2003,105034.0
gmb,2004,108664.0
gmb,2005,112410.0
gmb,2006,116216.0
gmb,2007,120743.0
gmb,2008,125367.0
gmb,2009,129999.0
gmb,2010,134585.0
gmb,2011,139071.0
gmb,2012,144163.0
gmb,2013,149221.0
gmb,2014,154200.0
gmb,2015,159094.0
gmb,2016,163879.0
gnb,1970,50955.0
gnb,1971,51519.0
gnb,1972,52322.0
gnb,1973,53264.0
gnb,1974,54247.0
gnb,1975,55201.0
gnb,1976,56043.0
gnb,1977,57104.0
gnb,1978,58327.0
gnb,1979,59660.0
gnb,1980,61016.0
gnb,1981,62292.0
gnb,1982,63892.0
gnb,1983,65650.0
gnb,1984,67496.0
gnb,1985,69357.0
gnb,1986,71142.0
gnb,1987,73155.0
gnb,1988,75582.0
gnb,1989,78357.0
gnb,1990,81304.0
gnb,1991,84244.0
gnb,1992,87468.0
gnb,1993,90560.0
gnb,1994,93307.0
gnb,1995,95616.0
gnb,1996,97360.0
gnb,1997,99105.0
gnb,1998,100977.0
gnb,1999,102985.0
gnb,2000,104955.0
gnb,2001,106742.0
gnb,2002,108712.0
gnb,2003,110650.0
gnb,2004,112460.0
gnb,2005,114083.0
gnb,2006,115441.0
gnb,2007,116988.0
gnb,2008,118747.0
gnb,2009,120713.0
gnb,2010,122790.0
gnb,2011,127963.0
gnb,2012,130627.0
gnb,2013,133529.0
gnb,2014,136551.0
gnb,2015,139572.0
gnb,2016,138775.0
gnq,1970,17572.0
gnq,1971,17475.0
gnq,1972,17842.0
gnq,1973,18123.0
gnq,1974,18304.0
gnq,1975,18398.0
gnq,1976,18392.0
gnq,1977,17982.0
gnq,1978,17542.0
gnq,1979,17087.0
gnq,1980,16662.0
gnq,1981,16335.0
gnq,1982,15669.0
gnq,1983,15222.0
gnq,1984,14872.0
gnq,1985,14565.0
gnq,1986,14375.0
gnq,1987,14729.0
gnq,1988,15468.0
gnq,1989,16680.0
gnq,1990,18340.0
gnq,1991,20244.0
gnq,1992,22222.0
gnq,1993,24311.0
gnq,1994,26444.0
gnq,1995,28509.0
gnq,1996,30408.0
gnq,1997,32345.0
gnq,1998,32218.0
gnq,1999,33752.0
gnq,2000,34906.0
gnq,2001,35711.0
gnq,2002,36592.0
gnq,2003,37495.0
gnq,2004,38392.0
gnq,2005,39254.0
gnq,2006,40064.0
gnq,2007,48628.0
gnq,2008,49718.0
gnq,2009,50783.0
gnq,2010,51849.0
gnq,2011,52923.0
gnq,2012,54138.0
gnq,2013,55494.0
gnq,2014,56993.0
gnq,2015,58612.0
gnq,2016,60327.0
grc,1970,416158.0
grc,1971,409774.0
grc,1972,407424.0
grc,1973,409522.0
grc,1974,415546.0
grc,1975,424401.0
grc,1976,433551.0
grc,1977,440270.0
grc,1978,442735.0
grc,1979,440259.0
grc,1980,432481.0
grc,1981,421013.0
grc,1982,412384.0
grc,1983,407054.0
grc,1984,404827.0
grc,1985,405331.0
grc,1986,407103.0
grc,1987,410970.0
grc,1988,412575.0
grc,1989,411221.0
grc,1990,406086.0
grc,1991,396790.0
grc,1992,388092.0
grc,1993,379094.0
grc,1994,369498.0
grc,1995,359144.0
grc,1996,348220.0
grc,1997,339705.0
grc,1998,332525.0
grc,1999,326978.0
grc,2000,323257.0
grc,2001,320919.0
grc,2002,321545.0
grc,2003,322120.0
grc,2004,322396.0
grc,2005,322095.0
grc,2006,321097.0
grc,2007,318304.0
grc,2008,316239.0
grc,2009,314844.0
grc,2010,314078.0
grc,2011,313905.0
grc,2012,313397.0
grc,2013,313643.0
grc,2014,314118.0
grc,2015,314268.0
grc,2016,313609.0
grd,1970,12332.0
grd,1971,12151.0
grd,1972,11625.0
grd,1973,10973.0
grd,1974,10235.0
grd,1975,9477.0
grd,1976,8808.0
grd,1977,8329.0
grd,1978,8089.0
grd,1979,8044.0
grd,1980,8130.0
grd,1981,8249.0
grd,1982,8218.0
grd,1983,8211.0
grd,1984,8191.0
grd,1985,8128.0
grd,1986,8030.0
grd,1987,7914.0
grd,1988,7855.0
grd,1989,7892.0
grd,1990,8065.0
grd,1991,8360.0
grd,1992,8662.0
grd,1993,8939.0
grd,1994,9187.0
grd,1995,9371.0
grd,1996,9465.0
grd,1997,9539.0
grd,1998,9431.0
grd,1999,9168.0
grd,2000,8803.0
grd,2001,8422.0
grd,2002,8062.0
grd,2003,7772.0
grd,2004,7542.0
grd,2005,7358.0
grd,2006,7186.0
grd,2007,7008.0
grd,2008,6822.0
grd,2009,6635.0
grd,2010,6457.0
grd,2011,6301.0
grd,2012,6187.0
grd,2013,6146.0
grd,2014,6170.0
grd,2015,6247.0
grd,2016,6343.0
gtm,1970,426037.0
gtm,1971,439381.0
gtm,1972,453493.0
gtm,1973,467609.0
gtm,1974,481295.0
gtm,1975,494038.0
gtm,1976,508109.0
gtm,1977,523071.0
gtm,1978,538899.0
gtm,1979,555229.0
gtm,1980,571654.0
gtm,1981,589352.0
gtm,1982,608123.0
gtm,1983,627663.0
gtm,1984,647690.0
gtm,1985,667831.0
gtm,1986,688126.0
gtm,1987,709796.0
gtm,1988,732280.0
gtm,1989,754655.0
gtm,1990,776107.0
gtm,1991,798073.0
gtm,1992,817281.0
gtm,1993,833103.0
gtm,1994,845849.0
gtm,1995,855569.0
gtm,1996,863697.0
gtm,1997,874485.0
gtm,1998,889301.0
gtm,1999,907749.0
gtm,2000,929647.0
gtm,2001,952474.0
gtm,2002,975682.0
gtm,2003,997863.0
gtm,2004,1018924.0
gtm,2005,1038563.0
gtm,2006,1057330.0
gtm,2007,1074929.0
gtm,2008,1091080.0
gtm,2009,1116855.0
gtm,2010,1116855.0
gtm,2011,1127753.0
gtm,2012,1136250.0
gtm,2013,1142546.0
gtm,2014,1146950.0
gtm,2015,1149675.0
gtm,2016,1151600.0
guy,1970,66074.0
guy,1971,67313.0
guy,1972,67196.0
guy,1973,66287.0
guy,1974,64956.0
guy,1975,63714.0
guy,1976,63072.0
guy,1977,63552.0
guy,1978,64381.0
guy,1979,65399.0
guy,1980,66379.0
guy,1981,67150.0
guy,1982,67243.0
guy,1983,66615.0
guy,1984,65160.0
guy,1985,62774.0
guy,1986,59493.0
guy,1987,56748.0
guy,1988,54845.0
guy,1989,53384.0
guy,1990,51927.0
guy,1991,50104.0
guy,1992,49865.0
guy,1993,50155.0
guy,1994,50536.0
guy,1995,50512.0
guy,1996,49684.0
guy,1997,47425.0
guy,1998,46730.0
guy,1999,47543.0
guy,2000,49787.0
guy,2001,53092.0
guy,2002,55666.0
guy,2003,57740.0
guy,2004,59098.0
guy,2005,59547.0
guy,2006,59150.0
guy,2007,58256.0
guy,2008,57992.0
guy,2009,57990.0
guy,2010,57839.0
guy,2011,57293.0
guy,2012,55367.0
guy,2013,52813.0
guy,2014,49703.0
guy,2015,46187.0
guy,2016,42568.0
hic,1970,42146668.0
hic,1971,42282548.0
hic,1972,42322892.0
hic,1973,42199584.0
hic,1974,41914572.0
hic,1975,41486784.0
