country,year,prj_pop_all_2_mf
irn,2075,7988.81
irn,2080,6780.29
irn,2085,5704.69
irn,2090,4772.74
irn,2095,3987.7
irn,2100,3325.95
irq,2010,2541.28
irq,2015,3187.35
irq,2020,3923.05
irq,2025,4721.67
irq,2030,5373.7
irq,2035,5886.99
irq,2040,6278.68
irq,2045,6622.57
irq,2050,6868.99
irq,2055,6992.87
irq,2060,6934.52
irq,2065,6741.38
irq,2070,6508.11
irq,2075,6264.9
irq,2080,5983.11
irq,2085,5690.12
irq,2090,5329.95
irq,2095,4966.77
irq,2100,4586.77
isl,2010,1.51
isl,2015,1.52
isl,2020,1.51
isl,2025,1.52
isl,2030,1.51
isl,2035,1.5
isl,2040,1.49
isl,2045,1.46
isl,2050,1.42
isl,2055,1.38
isl,2060,1.34
isl,2065,1.29
isl,2070,1.24
isl,2075,1.17
isl,2080,1.1
isl,2085,1.03
isl,2090,0.96
isl,2095,0.89
isl,2100,0.83
isr,2010,1006.46
isr,2015,1123.37
isr,2020,1229.38
isr,2025,1329.3
isr,2030,1424.01
isr,2035,1502.46
isr,2040,1563.01
isr,2045,1605.59
isr,2050,1631.96
isr,2055,1643.48
isr,2060,1638.12
isr,2065,1614.42
isr,2070,1571.57
isr,2075,1513.74
isr,2080,1443.48
isr,2085,1365.09
isr,2090,1280.81
isr,2095,1191.45
isr,2100,1100.06
ita,2010,17102.08
ita,2015,17169.87
ita,2020,17037.53
ita,2025,16773.48
ita,2030,15991.16
ita,2035,15168.62
ita,2040,14208.87
ita,2045,13119.98
ita,2050,11889.17
ita,2055,10539.23
ita,2060,9137.22
ita,2065,7770.35
ita,2070,6551.54
ita,2075,5537.15
ita,2080,4702.82
ita,2085,4010.37
ita,2090,3424.84
ita,2095,2929.11
ita,2100,2519.71
jam,2010,1059.5
jam,2015,1137.98
jam,2020,1172.81
jam,2025,1202.27
jam,2030,1218.83
jam,2035,1223.47
jam,2040,1211.33
jam,2045,1177.07
jam,2050,1127.13
jam,2055,1065.35
jam,2060,996.53
jam,2065,924.71
jam,2070,851.21
jam,2075,779.1
jam,2080,707.34
jam,2085,638.73
jam,2090,572.88
jam,2095,510.11
jam,2100,451.7
jor,2010,877.26
jor,2015,998.38
jor,2020,1157.14
jor,2025,1297.17
jor,2030,1367.2
jor,2035,1461.27
jor,2040,1525.7
jor,2045,1557.23
jor,2050,1561.56
jor,2055,1541.63
jor,2060,1498.78
jor,2065,1442.38
jor,2070,1367.09
jor,2075,1280.01
jor,2080,1184.39
jor,2085,1081.16
jor,2090,981.19
jor,2095,894.16
jor,2100,809.76
jpn,2010,10128.72
jpn,2015,9663.86
jpn,2020,8997.71
jpn,2025,8316.91
jpn,2030,7524.7
jpn,2035,6624.59
jpn,2040,5820.37
jpn,2045,5160.1
jpn,2050,4621.56
jpn,2055,4164.33
jpn,2060,3750.02
jpn,2065,3337.15
jpn,2070,2951.23
jpn,2075,2628.82
jpn,2080,2374.1
jpn,2085,2171.07
jpn,2090,1998.59
jpn,2095,1843.02
jpn,2100,1703.87
kaz,2010,1577.71
kaz,2015,1396.84
kaz,2020,1336.12
kaz,2025,1398.46
kaz,2030,1291.97
kaz,2035,1169.2
kaz,2040,1038.72
kaz,2045,921.07
kaz,2050,834.8
kaz,2055,759.73
kaz,2060,675.12
kaz,2065,579.84
kaz,2070,490.57
kaz,2075,419.65
kaz,2080,363.44
kaz,2085,316.02
kaz,2090,273.42
kaz,2095,234.92
kaz,2100,205.59
ken,2010,6633.59
ken,2015,7966.86
ken,2020,9427.84
ken,2025,10970.15
ken,2030,12224.86
ken,2035,13073.29
ken,2040,13567.14
ken,2045,13814.28
ken,2050,13880.85
ken,2055,13702.29
ken,2060,13266.22
ken,2065,12608.91
ken,2070,11788.56
ken,2075,10976.98
ken,2080,10224.08
ken,2085,9475.86
ken,2090,8739.32
ken,2095,7998.85
ken,2100,7281.97
kgz,2010,624.09
kgz,2015,558.73
kgz,2020,506.02
kgz,2025,529.82
kgz,2030,512.87
kgz,2035,475.84
kgz,2040,426.69
kgz,2045,384.51
kgz,2050,357.04
kgz,2055,331.3
kgz,2060,300.73
kgz,2065,271.41
kgz,2070,244.05
kgz,2075,222.33
kgz,2080,206
kgz,2085,192.78
kgz,2090,177.85
kgz,2095,163.71
kgz,2100,151.21
khm,2010,1464.41
khm,2015,1738.88
khm,2020,2015.91
khm,2025,2295.95
khm,2030,2584.07
khm,2035,2858.49
khm,2040,3087.46
khm,2045,3263.92
khm,2050,3388.89
khm,2055,3466.44
khm,2060,3508.19
khm,2065,3499.46
khm,2070,3434.86
khm,2075,3327.99
khm,2080,3190.88
khm,2085,3047.06
khm,2090,2886.89
khm,2095,2704.35
khm,2100,2509.15
kor,2010,5497.99
kor,2015,5224.4
kor,2020,4559.09
kor,2025,4295.98
kor,2030,3902.58
kor,2035,3495.15
kor,2040,3049.29
kor,2045,2580.18
kor,2050,2092.08
kor,2055,1654.25
kor,2060,1334.96
kor,2065,1129.06
kor,2070,1005.33
kor,2075,923.46
kor,2080,855.95
kor,2085,793.69
kor,2090,739.59
kor,2095,697.32
kor,2100,665.79
kwt,2010,473.24
kwt,2015,620.77
kwt,2020,777.59
kwt,2025,934.94
kwt,2030,1038.02
kwt,2035,1147.06
kwt,2040,1243.99
kwt,2045,1332.86
kwt,2050,1407.39
kwt,2055,1458.85
kwt,2060,1484.74
kwt,2065,1483.57
kwt,2070,1461.16
kwt,2075,1421.01
kwt,2080,1363.42
kwt,2085,1287.73
kwt,2090,1199.3
kwt,2095,1103.94
kwt,2100,1007.95
lao,2010,797.61
lao,2015,861.74
lao,2020,980.78
lao,2025,1113.08
lao,2030,1240.35
lao,2035,1357.24
lao,2040,1454.51
lao,2045,1527.45
lao,2050,1570.72
lao,2055,1587.35
lao,2060,1579.18
lao,2065,1549.9
lao,2070,1500.13
lao,2075,1430.88
lao,2080,1347.24
lao,2085,1255.1
lao,2090,1160.36
lao,2095,1065.34
lao,2100,970.35
lbn,2010,941.17
lbn,2015,1050.57
lbn,2020,1061.19
lbn,2025,1070.64
lbn,2030,1062.39
lbn,2035,1044.83
lbn,2040,1009.73
lbn,2045,954.34
lbn,2050,882.02
lbn,2055,803.32
lbn,2060,721.73
lbn,2065,640.05
lbn,2070,562.97
lbn,2075,489.3
lbn,2080,421.89
lbn,2085,362.58
lbn,2090,312.11
lbn,2095,270.04
lbn,2100,235
lbr,2010,130.74
lbr,2015,205.65
lbr,2020,308.39
lbr,2025,446.47
lbr,2030,619.32
lbr,2035,832.32
lbr,2040,1085.03
lbr,2045,1363.86
lbr,2050,1666.54
lbr,2055,1984.37
lbr,2060,2307.76
lbr,2065,2616.76
lbr,2070,2894.18
lbr,2075,3136.12
lbr,2080,3335.71
lbr,2085,3479.11
lbr,2090,3563.1
lbr,2095,3581.48
lbr,2100,3535.35
lca,2010,24.3
lca,2015,23.71
lca,2020,25.26
lca,2025,27.07
lca,2030,28.05
lca,2035,28.54
lca,2040,28.47
lca,2045,27.94
lca,2050,26.99
lca,2055,25.69
lca,2060,24.01
lca,2065,22.03
lca,2070,19.94
lca,2075,17.77
lca,2080,15.63
lca,2085,13.62
lca,2090,11.78
lca,2095,10.14
lca,2100,8.71
lso,2010,140.75
lso,2015,178.11
lso,2020,212.22
lso,2025,244.28
lso,2030,273.2
lso,2035,298.62
lso,2040,319.25
lso,2045,333.24
lso,2050,340.73
lso,2055,343.41
lso,2060,342
lso,2065,336.08
lso,2070,325
lso,2075,310.31
lso,2080,293.09
lso,2085,275.44
lso,2090,256.11
lso,2095,236.06
lso,2100,215.83
ltu,2010,394.88
ltu,2015,329.22
ltu,2020,266.77
ltu,2025,232.79
ltu,2030,218.57
ltu,2035,200.44
ltu,2040,177.6
ltu,2045,151.02
ltu,2050,127.07
ltu,2055,113.32
ltu,2060,108.04
ltu,2065,104.64
ltu,2070,98.17
ltu,2075,88.91
ltu,2080,80.06
ltu,2085,74.67
ltu,2090,73.09
ltu,2095,72.95
ltu,2100,71.62
lux,2010,93.97
lux,2015,103.9
lux,2020,110.14
lux,2025,115.44
lux,2030,118.32
lux,2035,122.38
lux,2040,125.92
lux,2045,128.27
lux,2050,128.11
lux,2055,125.4
lux,2060,121.48
lux,2065,116.89
lux,2070,112.33
lux,2075,107.44
lux,2080,101.61
lux,2085,94.55
lux,2090,86.96
lux,2095,79.84
lux,2100,73.66
lva,2010,449.58
lva,2015,358.97
lva,2020,296.31
lva,2025,257.56
lva,2030,217.41
lva,2035,184.03
lva,2040,152.63
lva,2045,124.47
lva,2050,103.01
lva,2055,89.91
lva,2060,80.85
lva,2065,72.56
lva,2070,64.02
lva,2075,55.81
lva,2080,49.31
lva,2085,45.29
lva,2090,43.06
lva,2095,41.22
lva,2100,38.92
mac,2010,133.07
mac,2015,138.47
mac,2020,143.45
mac,2025,151.32
mac,2030,156.91
mac,2035,159.33
mac,2040,157.87
mac,2045,152.79
mac,2050,145.48
mac,2055,136.72
mac,2060,126.74
mac,2065,115.47
mac,2070,103.39
mac,2075,91.25
mac,2080,79.83
mac,2085,69.34
mac,2090,60.02
mac,2095,51.97
mac,2100,45.04
mar,2010,3314.21
mar,2015,4047.26
mar,2020,4767.18
mar,2025,5507.37
mar,2030,6171.88
mar,2035,6759.85
mar,2040,7206.53
mar,2045,7474.58
mar,2050,7608.8
mar,2055,7636.28
mar,2060,7538.03
mar,2065,7331.44
mar,2070,7001.39
mar,2075,6574.18
mar,2080,6062.79
mar,2085,5537.06
mar,2090,5016.12
mar,2095,4519.88
mar,2100,4070.26
mda,2010,916.96
mda,2015,807.51
mda,2020,714.98
mda,2025,663.51
mda,2030,591.86
mda,2035,527.01
mda,2040,455.21
mda,2045,389.85
mda,2050,331.95
mda,2055,281.37
mda,2060,235.8
mda,2065,194.43
mda,2070,157.64
mda,2075,126.37
mda,2080,101.12
mda,2085,81.56
mda,2090,66.58
mda,2095,55.01
mda,2100,45.97
mdg,2010,1005.77
mdg,2015,1331.32
mdg,2020,1659.58
mdg,2025,2086.48
mdg,2030,2578.34
mdg,2035,3129.37
mdg,2040,3733.92
mdg,2045,4384.14
mdg,2050,5057.72
mdg,2055,5751.05
mdg,2060,6431.72
mdg,2065,7080.5
mdg,2070,7703.51
mdg,2075,8264.4
mdg,2080,8728.34
mdg,2085,9111.9
mdg,2090,9396.91
mdg,2095,9547.34
mdg,2100,9576.68
mdv,2010,76.44
mdv,2015,81.79
mdv,2020,95.55
mdv,2025,108.06
mdv,2030,121.08
mdv,2035,133.77
mdv,2040,144.45
mdv,2045,152.52
mdv,2050,158.35
mdv,2055,163.03
mdv,2060,166.39
mdv,2065,167.58
mdv,2070,165.77
mdv,2075,160.42
mdv,2080,152.05
mdv,2085,141.73
mdv,2090,130.43
mdv,2095,118.95
mdv,2100,107.64
mex,2010,25237.59
mex,2015,28313.82
mex,2020,31124.84
mex,2025,33371.16
mex,2030,35116.45
mex,2035,36364.25
mex,2040,37006.92
mex,2045,37047.89
mex,2050,36528.24
mex,2055,35494.67
mex,2060,33990.14
mex,2065,32147.88
mex,2070,30011.27
mex,2075,27648.83
mex,2080,25249.31
mex,2085,22902.61
mex,2090,20550.65
mex,2095,18231.36
mex,2100,16054.71
mkd,2010,424.85
mkd,2015,424.54
mkd,2020,419.8
mkd,2025,414.25
mkd,2030,406.57
mkd,2035,393.19
mkd,2040,372.08
mkd,2045,344.97
mkd,2050,313.5
mkd,2055,280.66
mkd,2060,247.89
mkd,2065,214.96
mkd,2070,182.53
mkd,2075,152.76
mkd,2080,127.19
mkd,2085,106.17
mkd,2090,89.32
mkd,2095,75.57
mkd,2100,64.18
mli,2010,360.17
mli,2015,515.98
mli,2020,735.88
mli,2025,1024.51
mli,2030,1385.37
mli,2035,1817.8
mli,2040,2321.14
mli,2045,2880.14
mli,2050,3471
mli,2055,4071.43
mli,2060,4661.33
mli,2065,5211.5
mli,2070,5710.16
mli,2075,6131.44
mli,2080,6478.5
mli,2085,6750.11
mli,2090,6906.72
mli,2095,6956.51
mli,2100,6932.36
mlt,2010,161.64
mlt,2015,169.62
mlt,2020,173.56
mlt,2025,176.3
mlt,2030,178.14
mlt,2035,177.07
mlt,2040,172.86
mlt,2045,165.72
mlt,2050,156.19
mlt,2055,145.05
mlt,2060,133.14
mlt,2065,120.79
mlt,2070,108.26
mlt,2075,95.75
mlt,2080,83.73
mlt,2085,72.68
mlt,2090,62.94
mlt,2095,54.55
mlt,2100,47.39
mmr,2010,7499.27
mmr,2015,7991.65
mmr,2020,8207.92
mmr,2025,8474.91
mmr,2030,8592.03
mmr,2035,8589.84
mmr,2040,8443.59
mmr,2045,8188.41
mmr,2050,7804.73
mmr,2055,7326.46
mmr,2060,6797.71
mmr,2065,6247.03
mmr,2070,5706.38
mmr,2075,5179.7
mmr,2080,4672.04
mmr,2085,4191.32
mmr,2090,3743.89
mmr,2095,3329.75
mmr,2100,2951.2
mne,2010,105.61
mne,2015,101.79
mne,2020,96.7
mne,2025,90.89
mne,2030,84.59
mne,2035,77.63
mne,2040,70.13
mne,2045,62.63
mne,2050,55.54
mne,2055,49.13
mne,2060,43.28
mne,2065,37.92
mne,2070,33.06
mne,2075,28.8
mne,2080,25.2
mne,2085,22.19
mne,2090,19.69
mne,2095,17.62
mne,2100,15.9
mng,2010,554.5
mng,2015,556.56
mng,2020,543.06
mng,2025,560.94
mng,2030,575.11
mng,2035,566.91
mng,2040,536.78
mng,2045,495.11
mng,2050,456.95
mng,2055,428.63
mng,2060,403.02
mng,2065,372.91
mng,2070,337.19
mng,2075,300.94
mng,2080,270.76
mng,2085,246.56
mng,2090,225.98
mng,2095,205.17
mng,2100,183.29
moz,2010,1598.92
moz,2015,2150.39
moz,2020,2968.89
moz,2025,3911.06
moz,2030,4937.1
moz,2035,6054.15
moz,2040,7244.64
moz,2045,8459.88
moz,2050,9663.77
moz,2055,10808.58
moz,2060,11829.97
moz,2065,12702.13
moz,2070,13419.32
moz,2075,13974.63
moz,2080,14323.52
moz,2085,14446.47
moz,2090,14384.56
moz,2095,14143.34
moz,2100,13693.05
mus,2010,161.73
mus,2015,179.51
mus,2020,196.04
mus,2025,206.78
mus,2030,214.7
mus,2035,222.98
mus,2040,228.86
mus,2045,231.37
mus,2050,229.81
mus,2055,224.78
mus,2060,217.84
mus,2065,209.31
mus,2070,199.48
mus,2075,188.38
mus,2080,176.13
mus,2085,162.91
mus,2090,149.31
mus,2095,135.95
mus,2100,123.27
mwi,2010,1952.37
mwi,2015,2507.78
mwi,2020,3153.79
mwi,2025,3954.21
mwi,2030,4852.02
mwi,2035,5842.94
mwi,2040,6886.09
mwi,2045,7963.27
mwi,2050,9019.29
mwi,2055,10005.22
mwi,2060,10846.67
mwi,2065,11515.74
mwi,2070,11956.27
mwi,2075,12218.89
mwi,2080,12285.23
mwi,2085,12146.44
mwi,2090,11848.66
mwi,2095,11412.76
mwi,2100,10842.25
mys,2010,4412.76
mys,2015,4079.71
mys,2020,4194.92
mys,2025,4200.52
mys,2030,4129.86
mys,2035,3979.67
mys,2040,3762.12
mys,2045,3480.11
mys,2050,3145
mys,2055,2774.5
mys,2060,2398.11
mys,2065,2032.61
mys,2070,1693.11
mys,2075,1388.66
mys,2080,1124.21
mys,2085,901.89
mys,2090,718.82
mys,2095,570.45
mys,2100,452.44
nam,2010,483.46
nam,2015,576.12
nam,2020,658.79
nam,2025,730.97
nam,2030,782.86
nam,2035,821.4
nam,2040,848.3
nam,2045,858.8
nam,2050,853.6
nam,2055,833.36
nam,2060,800.98
nam,2065,762.19
nam,2070,715.67
nam,2075,665.15
nam,2080,609.28
nam,2085,552.71
nam,2090,498.8
nam,2095,447.28
nam,2100,397.57
ncl,2010,37
ncl,2015,38.64
ncl,2020,39.15
ncl,2025,39.16
ncl,2030,38.63
ncl,2035,37.54
ncl,2040,35.86
ncl,2045,33.64
ncl,2050,31.05
ncl,2055,28.24
ncl,2060,25.27
ncl,2065,22.24
ncl,2070,19.28
ncl,2075,16.48
ncl,2080,13.93
ncl,2085,11.67
ncl,2090,9.71
ncl,2095,8.06
ncl,2100,6.69
ner,2010,233.72
ner,2015,355.8
ner,2020,545.04
ner,2025,821
ner,2030,1209.13
ner,2035,1732.19
ner,2040,2415.98
ner,2045,3285.14
ner,2050,4367.39
ner,2055,5675.45
ner,2060,7189.91
ner,2065,8868.94
ner,2070,10582.79
ner,2075,12225.23
ner,2080,13803.88
ner,2085,15327.36
ner,2090,16720.07
ner,2095,17853.13
ner,2100,18678.56
nga,2010,10437.94
nga,2015,13778.01
nga,2020,17223.22
nga,2025,20942.58
nga,2030,24401.03
nga,2035,27723.91
nga,2040,30791.73
nga,2045,33482.99
nga,2050,35717.1
nga,2055,37344.54
nga,2060,38322.23
nga,2065,38746.92
nga,2070,37615.52
nga,2075,36155.6
nga,2080,34768.73
nga,2085,33213.79
nga,2090,31388.76
nga,2095,29630.04
nga,2100,27839.08
nic,2010,446.1
nic,2015,492.91
nic,2020,556.85
nic,2025,623.2
nic,2030,675.68
nic,2035,715.03
nic,2040,742.4
nic,2045,758.64
nic,2050,762.37
nic,2055,752.76
nic,2060,733.54
nic,2065,707.32
nic,2070,673.66
nic,2075,634.59
nic,2080,593.18
nic,2085,550.79
nic,2090,506.61
nic,2095,461.56
nic,2100,416.61
nld,2010,3250.41
nld,2015,3139.48
nld,2020,3025.45
nld,2025,2844.14
nld,2030,2640.81
nld,2035,2456.71
nld,2040,2278.53
nld,2045,2098.05
nld,2050,1911.97
nld,2055,1719.22
nld,2060,1533.69
nld,2065,1368.53
nld,2070,1232.92
nld,2075,1121.68
nld,2080,1023.79
nld,2085,931.29
nld,2090,843.02
nld,2095,763.03
nld,2100,695.36
nor,2010,1119.32
nor,2015,1109.4
nor,2020,1081.7
nor,2025,1071.74
nor,2030,1051.33
nor,2035,1045.51
nor,2040,1041.22
nor,2045,1028.37
nor,2050,1000.31
nor,2055,963.69
nor,2060,927.44
nor,2065,893.91
nor,2070,862.79
nor,2075,829.33
nor,2080,789.05
nor,2085,743.04
nor,2090,695.99
nor,2095,652.99
nor,2100,614.56
npl,2010,2334.74
npl,2015,2767.13
npl,2020,3240.34
npl,2025,3567.35
npl,2030,3949.52
npl,2035,4279.81
npl,2040,4512.22
npl,2045,4617.33
npl,2050,4659.16
npl,2055,4636.59
npl,2060,4540.85
npl,2065,4372.82
npl,2070,4146.86
npl,2075,3861.05
npl,2080,3528.04
npl,2085,3183.52
npl,2090,2834.87
npl,2095,2485.68
npl,2100,2154.69
nzl,2010,495.83
nzl,2015,483.74
nzl,2020,469.48
nzl,2025,457.61
nzl,2030,436.18
nzl,2035,411.61
nzl,2040,383.7
nzl,2045,351.76
nzl,2050,318.29
nzl,2055,285.32
nzl,2060,253.09
nzl,2065,221.99
nzl,2070,193.24
nzl,2075,167.28
nzl,2080,143.97
nzl,2085,123.18
nzl,2090,104.78
nzl,2095,88.73
nzl,2100,75
pak,2010,14370.18
pak,2015,15931.27
pak,2020,18135.61
pak,2025,20754.33
pak,2030,23476.01
pak,2035,26025.9
pak,2040,28121.4
pak,2045,29660.62
pak,2050,30851.38
pak,2055,31731.98
pak,2060,32170.17
pak,2065,32059.62
pak,2070,31306.45
pak,2075,30149.37
pak,2080,28726.74
pak,2085,27115.03
pak,2090,25396.45
pak,2095,23460.32
pak,2100,21470.76
pan,2010,421.43
pan,2015,489.12
pan,2020,538.22
pan,2025,575.54
pan,2030,595.7
pan,2035,611.67
pan,2040,622.11
pan,2045,623.74
pan,2050,613
pan,2055,595.52
pan,2060,570.05
pan,2065,539.32
pan,2070,505.63
pan,2075,468.03
pan,2080,430.07
pan,2085,390.06
pan,2090,349.25
pan,2095,311.53
pan,2100,275.42
per,2010,2317.57
per,2015,2424.53
per,2020,2494.45
per,2025,2520.42
per,2030,2485.01
per,2035,2409.15
per,2040,2311.61
per,2045,2189.69
per,2050,2039.32
per,2055,1877.47
per,2060,1705.21
per,2065,1527.86
per,2070,1350.08
per,2075,1180.62
per,2080,1026.76
per,2085,886.71
per,2090,759
per,2095,643.99
per,2100,544.5
phl,2010,3833.7
phl,2015,4234.34
phl,2020,4605.47
phl,2025,4751.81
phl,2030,4820.12
phl,2035,4805.73
phl,2040,4713.5
phl,2045,4526.8
phl,2050,4289.48
phl,2055,4000.72
phl,2060,3682.61
phl,2065,3340.87
phl,2070,3016.33
phl,2075,2709.14
phl,2080,2410.52
phl,2085,2136.52
phl,2090,1881.14
phl,2095,1660.23
phl,2100,1466.85
pol,2010,6758.15
pol,2015,5618.84
pol,2020,4708.36
pol,2025,4205.65
pol,2030,3648.09
pol,2035,3224.73
pol,2040,2800.36
pol,2045,2391.24
pol,2050,2006.06
pol,2055,1732.61
pol,2060,1560.45
pol,2065,1428.27
pol,2070,1300.28
pol,2075,1166.99
pol,2080,1039.67
pol,2085,938.59
pol,2090,874.65
pol,2095,836.69
pol,2100,804.09
pri,2010,402.69
pri,2015,373.85
pri,2020,339.55
pri,2025,314.6
pri,2030,282.02
pri,2035,249.38
pri,2040,218.3
pri,2045,189.01
pri,2050,162.41
pri,2055,138.36
pri,2060,115.49
pri,2065,96.37
pri,2070,79.99
pri,2075,66.2
pri,2080,54.89
pri,2085,45.98
pri,2090,39.11
pri,2095,33.83
pri,2100,29.76
prt,2010,2353.6
prt,2015,2135.33
prt,2020,2266.79
prt,2025,2350.27
prt,2030,2380.04
prt,2035,2415.51
prt,2040,2430.85
prt,2045,2423.43
prt,2050,2382.22
prt,2055,2294.94
prt,2060,2161.63
prt,2065,1990.78
prt,2070,1798.74
prt,2075,1606
prt,2080,1433.01
prt,2085,1281.23
prt,2090,1145.24
prt,2095,1022.75
prt,2100,913.78
pry,2010,698.28
pry,2015,776.92
pry,2020,887.47
pry,2025,989.78
pry,2030,1075.79
pry,2035,1153.52
pry,2040,1209.77
pry,2045,1245.44
pry,2050,1265.93
pry,2055,1267.73
pry,2060,1248.88
pry,2065,1213.54
pry,2070,1167.44
pry,2075,1106.79
pry,2080,1038.72
pry,2085,967.83
pry,2090,896.7
pry,2095,823.02
pry,2100,748.41
pse,2010,705.75
pse,2015,840.06
pse,2020,951.05
pse,2025,1057.69
pse,2030,1134.26
pse,2035,1177.92
pse,2040,1189.46
pse,2045,1183.94
pse,2050,1160.67
pse,2055,1118.24
pse,2060,1056.23
pse,2065,988.86
pse,2070,910.97
pse,2075,834.64
pse,2080,758.9
pse,2085,683.92
pse,2090,616.36
pse,2095,552.68
pse,2100,495.56
pyf,2010,41.42
pyf,2015,43.02
pyf,2020,43.14
pyf,2025,43.05
pyf,2030,42.61
pyf,2035,41.46
pyf,2040,39.6
pyf,2045,37.15
pyf,2050,34.26
pyf,2055,31.09
pyf,2060,27.76
pyf,2065,24.38
pyf,2070,21.07
pyf,2075,17.96
pyf,2080,15.14
pyf,2085,12.64
pyf,2090,10.48
pyf,2095,8.67
pyf,2100,7.17
qat,2010,185.63
qat,2015,239.28
qat,2020,279.46
qat,2025,321.5
qat,2030,362.37
qat,2035,396.28
qat,2040,422.77
qat,2045,444.11
qat,2050,461.67
qat,2055,473.64
qat,2060,477.82
qat,2065,468.7
qat,2070,449.67
qat,2075,423.69
qat,2080,394.82
qat,2085,365.53
qat,2090,337
qat,2095,309.25
qat,2100,282.22
rou,2010,4715.79
rou,2015,4362.16
rou,2020,3956.41
rou,2025,3653.08
rou,2030,3261.42
rou,2035,2909.51
rou,2040,2540.07
rou,2045,2198.82
rou,2050,1885.86
rou,2055,1599.72
rou,2060,1341.08
rou,2065,1113.22
rou,2070,924.54
rou,2075,775.08
rou,2080,659.58
rou,2085,570.38
rou,2090,500.12
rou,2095,443.99
rou,2100,398.96
rus,2010,12259.5
rus,2015,9892.47
rus,2020,8562.57
rus,2025,7961.84
rus,2030,7416.03
rus,2035,6441.77
rus,2040,5407.23
rus,2045,4524.5
rus,2050,4028.34
rus,2055,3823.26
rus,2060,3638.71
rus,2065,3348.09
rus,2070,2970.6
rus,2075,2631.44
rus,2080,2418.15
rus,2085,2295.66
rus,2090,2184.14
rus,2095,2034.8
rus,2100,1858.92
rwa,2010,360.44
rwa,2015,475.47
rwa,2020,625.83
rwa,2025,823.77
rwa,2030,1059.65
rwa,2035,1305.68
rwa,2040,1549.08
rwa,2045,1787.8
rwa,2050,2036.48
rwa,2055,2294.36
rwa,2060,2536.02
rwa,2065,2736.93
rwa,2070,2876.35
rwa,2075,2961.15
rwa,2080,3023.11
rwa,2085,3072.08
rwa,2090,3081.65
rwa,2095,3033.36
rwa,2100,2942.12
sau,2010,4460.67
sau,2015,4939.44
sau,2020,5517.46
sau,2025,6110.28
sau,2030,6206.11
sau,2035,6306.54
sau,2040,6295.37
sau,2045,6236.85
sau,2050,6106.29
sau,2055,5867.17
sau,2060,5506.2
sau,2065,5115.29
sau,2070,4729.9
sau,2075,4311.2
sau,2080,3951.26
sau,2085,3590.22
sau,2090,3271.04
sau,2095,2988.2
sau,2100,2735.78
sdn,2010,932.15
sdn,2015,1076.77
sdn,2020,1256.33
sdn,2025,1466.79
sdn,2030,1695.78
sdn,2035,1925.59
sdn,2040,2143.14
sdn,2045,2336.22
sdn,2050,2496.34
sdn,2055,2622.07
sdn,2060,2702.72
sdn,2065,2747.48
sdn,2070,2756.65
sdn,2075,2727.05
sdn,2080,2657.86
sdn,2085,2548.1
sdn,2090,2412.73
sdn,2095,2253.58
sdn,2100,2076.87
sen,2010,552.9
sen,2015,718.04
sen,2020,934.5
sen,2025,1201.28
sen,2030,1498.27
sen,2035,1815.77
sen,2040,2147.22
sen,2045,2486.11
sen,2050,2833.65
sen,2055,3162.95
sen,2060,3463.52
sen,2065,3722.21
sen,2070,3933.71
sen,2075,4104.82
sen,2080,4240.2
sen,2085,4320.68
sen,2090,4340.07
sen,2095,4317.02
sen,2100,4239.97
sgp,2010,523.73
sgp,2015,531.95
sgp,2020,487.13
sgp,2025,455.33
sgp,2030,431.64
sgp,2035,409.4
sgp,2040,383.1
sgp,2045,350.17
sgp,2050,305.31
sgp,2055,257.67
sgp,2060,219.93
sgp,2065,193.37
sgp,2070,176.41
sgp,2075,164.29
sgp,2080,151.79
sgp,2085,137.02
sgp,2090,122.97
sgp,2095,113.11
sgp,2100,107.71
sle,2010,417.43
sle,2015,551.3
sle,2020,716.55
sle,2025,912.15
sle,2030,1113.57
sle,2035,1332.58
sle,2040,1559.55
sle,2045,1785.61
sle,2050,2012.79
sle,2055,2225.78
sle,2060,2408.24
sle,2065,2551.67
sle,2070,2661.16
sle,2075,2737.34
sle,2080,2764.77
sle,2085,2749.97
sle,2090,2701.13
sle,2095,2615.47
sle,2100,2503.15
slv,2010,921.75
slv,2015,1042.44
slv,2020,1096.38
slv,2025,1151.88
slv,2030,1202.66
slv,2035,1238.94
slv,2040,1248.7
slv,2045,1230.7
slv,2050,1199.43
slv,2055,1158.3
slv,2060,1102.4
slv,2065,1038.31
slv,2070,966.28
slv,2075,892.41
slv,2080,814.19
slv,2085,736.73
slv,2090,660.3
slv,2095,591.79
slv,2100,528.53
som,2010,339.74
som,2015,375.57
som,2020,429.68
som,2025,501.27
som,2030,580.86
som,2035,660.22
som,2040,733.74
som,2045,803.48
som,2050,870.47
som,2055,926.73
som,2060,965.77
som,2065,990.64
som,2070,1005
som,2075,1007.47
som,2080,995.83
som,2085,968.7
som,2090,930.05
som,2095,883.92
som,2100,833.3
srb,2010,1828.75
srb,2015,1708.34
srb,2020,1633.43
srb,2025,1517.52
srb,2030,1342.46
srb,2035,1216.84
srb,2040,1085.56
srb,2045,962.75
srb,2050,843.12
srb,2055,727.61
srb,2060,623.22
srb,2065,536.11
srb,2070,465.64
srb,2075,407.73
srb,2080,357.39
srb,2085,313.13
srb,2090,275.96
srb,2095,246.68
srb,2100,224.29
stp,2010,10.83
stp,2015,14.51
stp,2020,17.78
