country,year,uis_oaep_1_f
ecu,1975,19.0972099304199
ecu,1976,19.8746395111083
ecu,1977,19.2098903656006
ecu,1978,18.6529808044434
ecu,1979,19.6422595977783
ecu,1980,19.6368293762207
ecu,1994,13.3438396453857
ecu,1995,12.6284599304199
ecu,1996,11.647500038147
ecu,1997,11.7560701370239
ecu,1998,11.4258499145508
ecu,1999,11.4258699417114
ecu,2000,11.1118803024291
ecu,2001,10.4687204360962
ecu,2002,9.84097003936768
ecu,2003,9.68268966674805
ecu,2005,9.43089008331299
ecu,2006,9.00378036499023
ecu,2007,8.76671028137207
ecu,2009,8.88897991180419
ecu,2010,8.92197036743164
ecu,2011,8.30469036102294
ecu,2012,8.96988964080811
ecu,2013,9.24036026000977
ecu,2014,5.99994993209839
ecu,2015,6.01535987854004
ecu,2016,4.40747976303101
egy,1971,4.58790016174316
egy,1972,5.57344007492065
egy,1973,6.38185977935791
egy,1994,4.93558979034424
egy,1997,6.07573986053467
egy,1999,5.95668983459473
egy,2000,5.55642986297607
egy,2001,5.18790006637573
egy,2002,5.18675994873047
egy,2003,4.74793004989624
egy,2004,4.05037021636963
egy,2012,3.31061005592346
egy,2014,2.93791007995605
eri,1992,33.6564483642578
eri,1994,40.5041999816895
eri,1995,41.4224586486816
eri,1996,40.896411895752
eri,1997,39.692310333252
eri,1999,33.2482986450195
eri,2000,29.8544502258301
eri,2001,25.8612003326416
eri,2002,23.6256809234619
eri,2003,23.1635093688965
eri,2004,21.7564506530762
eri,2005,19.7801094055176
eri,2006,17.8699607849121
eri,2007,16.5670604705811
eri,2008,16.6309204101563
eri,2009,15.7660503387451
eri,2010,13.8347597122192
eri,2011,11.3988704681396
eri,2012,9.64021968841553
eri,2013,35.4389915466309
eri,2014,18.277250289917
eri,2015,19.0394802093506
esp,1973,12.4889802932739
esp,1975,9.32719993591309
esp,1976,7.55782985687256
esp,1977,7.23802995681763
esp,1978,6.24457979202271
esp,1979,5.89322996139526
esp,1980,5.87990999221802
esp,1981,5.84755992889404
esp,1983,5.36280012130737
esp,1984,5.14812994003296
esp,1985,4.77089023590088
esp,1986,4.55606985092163
esp,1987,4.38640022277832
esp,1988,4.94815015792847
esp,1989,4.1818699836731
esp,1990,4.2933201789856
esp,1991,4.22525978088379
esp,1992,3.97493004798889
esp,1993,4.43391990661621
esp,1994,4.02704000473022
esp,1995,3.43715000152588
esp,1996,3.2883698940277
esp,1997,2.54982995986938
esp,1999,1.98061001300812
esp,2000,2.04252004623413
esp,2001,2.04534006118774
esp,2002,2.1913800239563
esp,2003,2.3538498878479
esp,2004,2.42597007751465
esp,2005,2.62609004974365
esp,2006,2.57262992858887
esp,2007,2.55040001869202
esp,2008,2.56457996368408
esp,2009,2.54596996307373
esp,2010,2.63917994499207
esp,2011,2.44857001304626
esp,2012,2.45179009437561
esp,2013,6.03419017791748
esp,2014,5.80565023422241
esp,2015,5.69189977645874
est,1995,1.35055005550385
est,1996,1.60294997692108
est,1998,1.8709499835968
est,1999,2.03630995750427
est,2000,2.3821198940277
est,2001,2.41150999069214
est,2002,2.63512992858887
est,2003,2.54612994194031
est,2004,2.42171001434326
est,2005,2.10741996765137
est,2006,1.4781299829483
est,2007,1.17675995826721
est,2008,0.919730007648468
est,2009,0.747189998626708
est,2010,0.718400001525879
est,2011,0.589079976081848
est,2012,0.520749986171722
est,2013,0.541660010814667
est,2014,3.08122992515564
est,2015,2.86156988143921
eth,1987,19.6110191345215
eth,1988,19.2045402526855
eth,1989,19.2045307159424
eth,1994,19.1600494384766
eth,1995,19.1027202606201
eth,1996,19.0377197265625
eth,1998,26.7007999420166
eth,1999,20.838659286499
eth,2000,18.8710708618164
eth,2001,19.5146999359131
eth,2002,20.0904407501221
eth,2003,20.6467895507813
eth,2004,20.1468200683594
eth,2005,17.7938995361328
eth,2006,18.6100292205811
eth,2007,18.173360824585
eth,2008,17.5300407409668
eth,2009,17.2312698364258
eth,2010,18.2998199462891
eth,2011,16.3859004974365
eth,2012,15.0948495864868
eth,2014,12.6065196990967
eth,2015,11.4624300003052
fin,1993,0.326319992542267
fin,1994,0.347620010375977
fin,1995,0.354689985513687
fin,1996,0.367709994316101
fin,1997,0.338869988918304
fin,1998,0.326409995555878
fin,1999,0.313690006732941
fin,2000,0.324349999427795
fin,2001,0.694890022277832
fin,2002,0.688650012016296
fin,2003,0.719110012054443
fin,2004,0.798099994659424
fin,2005,0.748799979686737
fin,2006,0.915880024433135
fin,2007,0.816720008850098
fin,2008,0.791849970817566
fin,2009,0.883610010147095
fin,2010,0.852980017662048
fin,2011,0.827669978141785
fin,2012,0.846570014953613
fin,2013,0.798430025577545
fin,2014,0.754369974136353
fin,2015,0.952400028705597
fji,1992,3.55596995353699
fji,1994,3.87293004989624
fji,1995,4.47129011154175
fji,1996,4.33352994918823
fji,1997,4.12584018707275
fji,1998,5.34232997894287
fji,1999,4.61343002319336
fji,2000,4.1767201423645
fji,2001,4.19963979721069
fji,2002,4.19869995117188
fji,2003,4.43403005599976
fji,2004,5.14991998672485
fji,2006,4.82119989395142
fji,2007,4.96640014648438
fji,2008,5.04871988296509
fji,2009,4.488450050354
fji,2011,4.54758977890015
fji,2012,4.16273021697998
fji,2013,7.37367010116577
fji,2015,6.60857009887695
fra,1971,14.3218402862549
fra,1972,12.3612203598022
fra,1977,11.0907602310181
fra,1979,8.79730033874512
fra,1980,8.74265003204346
fra,1982,8.9163703918457
fra,1983,9.17560005187988
fra,1985,9.1216697692871
fra,1986,9.10223007202148
fra,1987,8.12837028503417
fra,1988,7.17513990402222
fra,1989,6.70178985595703
fra,1990,5.99337005615234
fra,1991,5.74196004867554
fra,1992,5.56484985351563
fra,1993,5.15728998184204
fra,1994,5.33604001998901
fra,1995,4.78307008743286
fra,1996,4.56431007385254
fra,1997,3.99499011039734
fra,1999,3.89618992805481
fra,2000,3.90275001525879
fra,2001,3.94957995414734
fra,2002,3.89087009429932
fra,2003,3.87513995170593
fra,2004,3.7928900718689
fra,2005,4.33318996429443
fra,2006,4.18270015716553
fra,2007,4.07561016082764
fra,2008,4.25945997238159
fra,2009,4.11709022521973
fra,2010,4.19401979446411
fra,2011,3.38930988311768
fra,2012,3.3622899055481
fra,2013,3.12192010879517
fra,2014,2.90522003173828
fsm,2014,7.66875982284546
fsm,2015,0
gab,1975,24.3241004943848
gab,1987,23.3203296661377
gab,1997,35.7279586791992
gbr,1971,5.59176015853882
gbr,1972,5.85473012924194
gbr,1973,6.09845018386841
gbr,1974,6.64208984375
gbr,1975,6.91267013549805
gbr,1976,7.22624015808105
gbr,1977,7.31997013092041
gbr,1978,7.35073995590209
gbr,1979,7.40109014511108
gbr,1980,2.79952001571655
gbr,1981,2.80675005912781
gbr,1982,2.84458994865417
gbr,1989,2.34208011627197
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,2.60628008842468
gbr,2005,1.64084005355835
gbr,2006,1.56854999065399
gbr,2007,1.41132998466492
gbr,2008,0.974070012569427
gbr,2009,0.996559977531433
gbr,2010,0.965550005435944
gbr,2011,0.907490015029907
gbr,2012,1.05570995807648
gbr,2013,1.10482001304626
gbr,2014,1.0717099905014
geo,1995,0.133849993348122
geo,1996,0.0727699995040894
geo,1997,1.40609002113342
geo,2004,3.61996006965637
geo,2005,3.91506004333496
geo,2006,5.89134979248047
geo,2007,4.81787014007568
geo,2008,5.50318002700806
geo,2009,6.78082990646362
geo,2011,4.89022016525269
geo,2012,4.05469989776611
geo,2013,3.53376007080078
geo,2014,2.8746600151062
geo,2015,2.60095000267029
gha,1999,19.3421306610107
gha,2000,19.3482303619385
gha,2001,20.5090103149414
gha,2002,22.1208801269531
gha,2003,18.3162498474121
gha,2005,22.7230606079102
gha,2006,28.0589694976807
gha,2007,26.4498405456543
gha,2008,25.1630897521973
gha,2009,25.9798603057861
gha,2011,20.7288093566895
gha,2013,18.8352508544922
gha,2014,15.7177600860596
gha,2015,16.7887096405029
gha,2016,16.3657608032227
gin,1984,16.2721405029297
gin,1985,17.0927791595458
gin,1986,18.700309753418
gin,1987,19.1657390594482
gin,1988,16.9153709411621
gin,1989,15.6495800018311
gin,1990,14.9774799346924
gin,1991,14.9783697128296
gin,1998,16.7816200256348
gin,1999,16.2525100708008
gin,2000,15.7158403396606
gin,2001,14.7734603881836
gin,2002,14.6981496810913
gin,2003,14.5238304138184
gin,2004,14.4948301315308
gin,2005,15.1693601608276
gin,2006,14.4511003494263
gin,2007,14.506010055542
gin,2008,15.9753398895264
gin,2009,14.0431804656982
gin,2010,13.0602397918701
gin,2011,10.4505395889282
gin,2012,10.8842601776123
gin,2013,11.1976499557495
gin,2014,8.96438980102539
gmb,1971,10.7217702865601
gmb,1972,9.15662956237792
gmb,1973,10.1482696533203
gmb,1974,9.50650978088379
gmb,1975,10.5603399276733
gmb,1976,11.3600196838379
gmb,1977,4.71159982681274
gmb,1978,0.783789992332459
gmb,1979,1.57428002357483
gmb,1980,1.36283004283905
gmb,1981,1.72308003902435
gmb,1982,1.39722001552582
gmb,1983,2.12746000289916
gmb,1984,2.65094995498657
gmb,1985,3.34318995475769
gmb,1986,4.02722978591919
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1992,16.5093593597412
gmb,1993,13.1244697570801
gmb,1996,10.6361398696899
gmb,1998,13.1062898635864
gmb,1999,12.8982200622559
gmb,2000,15.7125902175903
gmb,2001,15.3949003219604
gmb,2002,15.3172903060913
gmb,2003,14.7365598678589
gmb,2004,15.7857103347778
gmb,2005,16.7204399108887
gmb,2006,11.41392993927
gmb,2007,13.0055303573608
gmb,2008,15.6095695495605
gmb,2010,13.0392503738403
gmb,2011,12.9818296432495
gmb,2012,13.0618495941162
gmb,2013,16.7282104492188
gmb,2014,15.6936101913452
gmb,2015,15.5415096282959
gmb,2016,15.4649600982666
gnb,1981,22.6506404876708
gnb,1982,8.51556968688965
gnb,1984,9.45623970031738
gnb,1985,8.9609203338623
gnb,1987,19.5134506225586
gnb,1988,19.5372200012207
gnb,2000,29.2474498748779
gnb,2010,33.5429992675781
gnq,1994,43.9006690979004
gnq,2000,37.3381118774414
gnq,2001,36.2990989685059
gnq,2002,36.2991485595703
gnq,2003,32.9881591796875
gnq,2008,29.2720699310303
gnq,2009,29.241060256958
gnq,2010,29.1546001434326
gnq,2011,27.328800201416
gnq,2012,25.145679473877
gnq,2015,21.1645393371582
grc,1971,3.9481201171875
grc,1972,4.0068302154541
grc,1973,3.56112003326416
grc,1974,3.01882004737854
grc,1975,2.72653007507324
grc,1976,2.43392992019653
grc,1977,2.30511999130249
grc,1978,2.06795001029968
grc,1979,1.95879995822906
grc,1980,1.79279005527496
grc,1981,1.6259800195694
grc,1982,1.47239995002747
grc,1983,1.21375000476837
grc,1984,1.09428000450134
grc,1985,0.927950024604797
grc,1986,0.732949972152709
grc,1987,0.31632998585701
grc,1988,0.296090006828308
grc,1989,0.283840000629425
grc,1990,0.318140000104904
grc,1991,0.377700001001358
grc,1992,0.423000007867813
grc,1993,0.436109989881516
grc,1994,0.510450005531311
grc,1995,0.420610010623932
grc,1996,0.369870007038116
grc,1997,1.30044996738434
grc,1998,1.62875998020172
grc,1999,1.6133199930191
grc,2000,1.68791997432709
grc,2001,1.77693998813629
grc,2002,1.99742996692657
grc,2003,1.97104001045227
grc,2004,1.72870004177094
grc,2005,1.7197300195694
grc,2006,1.8018399477005
grc,2007,1.36231005191803
grc,2010,1.53276002407074
grc,2011,1.20975995063782
grc,2012,1.24783003330231
grc,2013,1.22881996631622
grc,2014,1.15924000740051
grd,1972,33.6589317321777
grd,1977,16.2254009246826
grd,1978,15.6110000610352
grd,1979,13.848349571228
grd,1980,13.8788795471191
grd,1981,33.2832183837891
grd,1982,14.1588697433472
grd,1983,12.2800798416138
grd,1984,27.8180904388428
grd,1999,3.87882995605469
grd,2002,8.164719581604
grd,2003,3.87418007850647
grd,2004,3.48459005355835
grd,2005,3.27308988571166
grd,2007,2.49552011489868
grd,2008,5.25918006896973
grd,2009,5.61497020721436
grd,2010,3.55399990081787
grd,2013,1.37518000602722
grd,2014,1.15708005428314
grd,2015,2.58326005935669
gtm,1970,13.0542497634888
gtm,1971,13.3664999008179
gtm,1972,14.0229597091675
gtm,1974,13.7053804397583
gtm,1975,13.4561595916748
gtm,1978,14.0013303756714
gtm,1981,14.968560218811
gtm,1982,13.9228200912476
gtm,1983,13.3296203613281
gtm,1997,13.0216302871704
gtm,1999,12.6945400238037
gtm,2000,12.505880355835
gtm,2001,12.6949396133423
gtm,2002,13.1256704330444
gtm,2004,14.0310401916504
gtm,2005,13.4351797103882
gtm,2006,12.9030103683472
gtm,2007,12.484169960022
gtm,2008,12.6742496490479
gtm,2009,12.8103799819946
gtm,2010,13.3648195266724
gtm,2011,11.9635496139526
gtm,2012,11.4392700195313
gtm,2013,11.8188495635986
gtm,2014,10.9947500228882
gtm,2015,10.2798500061035
guy,1971,10.6064395904541
guy,1972,10.5083303451538
guy,1974,10.1178302764893
guy,1976,10.5256595611572
guy,1977,10.0165195465088
guy,1979,9.07215023040771
guy,1982,7.66813993453979
guy,1991,4.41276979446411
guy,1992,3.56757998466492
guy,1993,3.7367000579834
guy,1995,4.10830020904541
guy,2003,1.82421004772186
guy,2008,2.00487995147705
guy,2009,1.32518005371094
guy,2010,1.12185001373291
guy,2011,1.12023997306824
guy,2012,1.04357004165649
hkg,1971,23.9714698791504
hkg,1972,23.4602699279785
hkg,1973,23.4169101715088
hkg,1974,22.6979103088379
hkg,1975,22.1425094604492
hkg,1976,21.6353206634521
hkg,1977,20.2259998321533
hkg,1978,18.7794208526611
hkg,1979,16.1601600646973
hkg,1980,8.3386697769165
hkg,1981,7.2903299331665
hkg,1982,6.78504991531372
hkg,1983,6.31885004043579
hkg,1984,6.14561986923218
hkg,1985,5.77151012420654
hkg,1995,2.72543001174927
hkg,1996,2.4156699180603
hkg,2001,5.07262992858887
hkg,2002,5.07667016983032
hkg,2003,4.67965984344482
hkg,2004,4.02651977539063
hkg,2005,3.4273099899292
hkg,2006,2.99681997299194
hkg,2007,2.9522500038147
hkg,2008,2.89937996864319
hkg,2009,2.86006999015808
hkg,2010,2.64720988273621
hkg,2011,2.40716004371643
hkg,2012,2.16753005981445
hkg,2013,1.95984995365143
hkg,2014,1.57065999507904
hkg,2015,1.39337003231049
hnd,1979,14.3126497268677
hnd,1980,14.9180097579956
hnd,1982,14.6115703582764
hnd,1983,14.2859601974487
hnd,1984,14.4327402114868
hnd,1986,13.3286600112915
hnd,1991,11.101300239563
hnd,1993,10.6712503433228
hnd,2000,9.45524978637695
hnd,2003,17.3980808258057
hnd,2004,16.4126091003418
hnd,2005,17.2801990509033
hnd,2006,15.8716402053833
hnd,2007,17.3821792602539
hnd,2008,14.5578804016113
hnd,2009,14.3510398864746
hnd,2010,14.3408403396606
hnd,2011,12.281909942627
hnd,2012,12.4365100860596
hnd,2013,13.3252897262573
hnd,2014,11.0086002349854
hnd,2015,12.5165901184082
hrv,1998,1.36195003986359
hrv,1999,1.33724999427795
hrv,2000,1.13713002204895
hrv,2001,1.10764002799988
hrv,2002,1.16673004627228
hrv,2003,0.96272999048233
hrv,2005,0.952830016613007
hrv,2006,0.90363997220993
hrv,2007,0.858410000801086
hrv,2008,1.03445994853973
hrv,2009,1.12348997592926
hrv,2010,1.38889002799988
hrv,2011,0.942130029201508
hrv,2012,0.958989977836609
hrv,2013,0.808390021324158
hrv,2014,0.869849979877472
hrv,2015,0.844099998474121
hti,1981,39.5392799377441
hti,1982,37.1775398254395
hti,1983,36.1104888916016
hti,1984,30.7375907897949
hti,1985,37.4103889465332
hti,1986,34.553638458252
hti,1987,36.6157989501953
hti,1997,46.2234802246094
hun,1996,1.50820004940033
hun,1997,4.1049599647522
hun,1998,3.59483003616333
hun,1999,3.65916991233826
hun,2000,3.70206999778748
hun,2001,3.37173008918762
hun,2002,3.0446400642395
hun,2003,2.81534004211426
hun,2004,2.66460990905762
hun,2005,2.77067995071411
hun,2006,3.00088000297546
hun,2007,3.0243399143219
hun,2008,2.95338988304138
hun,2009,2.83447003364562
hun,2010,2.598140001297
hun,2011,2.46578001976013
hun,2012,2.52278995513916
hun,2013,2.54039001464844
hun,2014,2.42126989364624
hun,2015,2.17297005653381
idn,1971,11.8584203720093
idn,1972,11.6273097991943
idn,1974,12.150899887085
idn,1975,10.697979927063
idn,1976,10.047459602356
idn,1978,9.60851955413818
idn,1981,11.6673097610474
idn,1982,9.05838966369629
idn,1983,8.85999965667725
idn,1984,12.1220903396606
idn,1985,11.9943599700928
idn,1986,11.2819795608521
idn,1987,11.2819700241089
idn,1988,9.28427982330322
idn,1989,8.89116954803467
idn,1990,8.88080024719238
idn,1991,9.07196998596191
idn,1992,9.0974702835083
idn,1993,8.23770046234131
idn,1994,9.12539005279541
idn,1995,8.62909984588623
idn,1996,8.60412979125977
idn,1997,8.60412979125977
idn,2001,5.61537981033325
idn,2002,5.44618988037109
idn,2003,7.0706000328064
idn,2004,7.37833976745605
idn,2005,7.15637016296387
idn,2006,3.19773006439208
idn,2007,3.20743989944458
idn,2008,3.19773006439208
idn,2009,3.19634008407593
idn,2010,3.91444993019104
idn,2011,2.31145000457764
idn,2012,2.39613008499146
idn,2013,2.61690998077393
idn,2014,2.54048991203308
idn,2015,2.61690998077393
ind,1971,10.669529914856
ind,1990,6.67403984069824
ind,2000,6.67403984069824
ind,2001,6.67403984069824
ind,2002,6.58967018127441
ind,2003,5.95136976242065
ind,2007,5.93805980682373
ind,2008,5.88515996932983
ind,2009,5.93805980682373
ind,2010,5.762619972229
ind,2011,5.94127988815308
ind,2012,6.8363299369812
ind,2013,9.95841026306152
irl,1971,12.5079202651978
irl,1972,11.9142599105835
irl,1973,11.3826704025269
irl,1974,10.7107000350952
irl,1975,10.4109897613525
irl,1976,10.662260055542
irl,1977,10.6660099029541
irl,1978,10.333589553833
irl,1979,9.93830013275146
irl,1980,9.69363021850585
irl,1981,9.4063196182251
irl,1982,9.81000041961669
irl,1983,9.98128986358643
irl,1986,10.4835395812988
irl,1987,10.8183298110962
irl,1988,10.7315196990967
irl,1989,10.9159498214722
irl,1990,11.0650596618652
irl,1991,11.3003997802734
irl,1992,11.505820274353
irl,1993,12.0276203155518
irl,1994,11.910719871521
irl,1995,12.1017398834229
irl,1996,11.5787897109985
irl,1997,11.2496099472046
irl,1998,1.34783005714417
irl,1999,1.32376003265381
irl,2000,1.20662999153137
irl,2001,1.21109998226166
irl,2002,1.14061999320984
irl,2003,1.09257996082306
irl,2004,1.08536994457245
irl,2005,1.03709995746613
irl,2006,0.991500020027161
irl,2007,0.893190026283264
irl,2008,0.493790000677109
irl,2009,0.502640008926392
irl,2010,0.478199988603592
irl,2011,0.503239989280701
irl,2012,0.470699995756149
irl,2013,0.450500011444092
irl,2014,0.413179993629456
irl,2015,0.424659997224808
irn,1984,15.1052503585815
irn,1985,15.0999603271484
irn,1986,15.1000003814697
irn,1987,15.0999698638916
irn,1988,14.8741302490234
irn,1989,14.8735799789429
irn,1990,11.3462896347046
irn,1992,10.8900203704834
irn,1997,7.33407020568848
irn,1999,13.8366203308105
irn,2000,13.8366203308105
irn,2002,6.00194978713989
irn,2003,6.00193023681641
irn,2004,3.84117007255554
irn,2006,3.8412299156189
irn,2007,4.23451995849609
irn,2009,3.31742000579833
irn,2010,3.31262993812561
irn,2011,3.26082992553711
irn,2012,2.87754011154175
irn,2013,11.5036001205444
irn,2014,9.9366397857666
irn,2015,10.6821098327637
irq,1971,16.9015598297119
irq,1972,15.416449546814
irq,1973,14.3245496749878
irq,1974,13.2055501937866
irq,1975,14.76708984375
irq,1976,13.1144895553589
irq,1977,15.4361600875854
irq,1978,14.9716596603394
irq,1979,12.3089303970337
irq,1980,12.1615400314331
irq,1981,12.5726003646851
irq,1983,13.1401796340942
irq,1985,12.7721996307373
irq,1986,11.6389999389648
irq,1987,10.9090995788574
irq,1988,10.2075996398926
irq,1989,10.058910369873
irq,1993,8.98418045043945
irq,1996,7.13699007034302
irq,1999,6.17452001571655
irq,2000,6.17452001571655
irq,2003,8.90394020080566
irq,2004,8.90386962890625
irq,2007,10.4340000152588
isl,1996,0.0280099995434284
isl,1997,0.0278999991714954
isl,1998,0.117880001664162
isl,1999,0.061549998819828
isl,2000,0.0264699999243021
isl,2001,0.045380000025034
isl,2002,0.0458099991083145
isl,2003,0.0196800008416176
isl,2004,0.0333699993789196
isl,2005,0.0471000000834465
isl,2006,0.0675999969244003
isl,2007,0.047460000962019
isl,2008,0.0340100005269051
isl,2009,0.0545299984514713
isl,2010,0.0274500008672476
isl,2011,0.00688999984413385
isl,2012,0.0275800004601479
isl,2013,0.00688999984413385
isr,1999,2.55356001853943
isr,2000,2.7595100402832
isr,2001,2.98587989807129
isr,2002,2.54082989692687
isr,2003,2.65657997131348
isr,2004,2.78194999694824
isr,2005,2.37684011459351
isr,2006,2.52171993255615
isr,2007,2.65441989898682
isr,2008,2.22551989555359
isr,2009,2.44395995140076
isr,2010,2.1191999912262
isr,2011,2.31467008590698
isr,2012,2.5280499458313
isr,2013,2.29969000816345
isr,2014,2.45632004737854
isr,2015,2.7177300453186
ita,1973,5.80108022689819
ita,1976,6.21742010116577
ita,1979,2.322429895401
ita,1985,1.27815997600555
ita,1997,0.690540015697479
ita,1999,0.794979989528656
ita,2000,1.27152001857758
ita,2001,0.610050022602081
ita,2002,0.668929994106293
ita,2003,0.797810018062592
ita,2004,0.716780006885529
ita,2005,0.86242002248764
ita,2006,0.845099985599518
ita,2007,0.886070013046265
ita,2008,0.882499992847443
ita,2009,0.853940010070801
ita,2010,0.856260001659393
ita,2011,0.879710018634796
ita,2012,0.898129999637604
ita,2013,2.06280994415283
ita,2014,2.02129006385803
ita,2015,1.97142994403839
jam,1976,7.74917984008789
jam,1977,6.92678022384644
jam,1979,7.21535015106201
jam,1980,6.46472978591919
jam,1981,6.26049995422363
jam,1983,6.29883003234863
jam,1984,6.62474012374878
jam,1985,6.39036989212036
jam,1986,5.56769990921021
jam,1987,5.61444997787476
jam,1988,7.26059007644653
jam,1989,4.8963098526001
jam,1990,4.60518980026245
jam,1991,5.2967700958252
jam,1993,5.09743022918701
jam,1999,4.04592990875244
jam,2000,4.04630994796753
jam,2001,3.6669099330902
jam,2002,4.45448017120361
jam,2003,4.26017999649048
jam,2004,3.81711006164551
jam,2005,3.816890001297
jam,2007,4.5557198524475
jam,2008,4.95766019821166
jam,2009,5.0199499130249
jam,2010,4.61330986022949
jam,2013,5.07974004745483
jam,2014,4.83455991744995
jam,2015,4.73692989349365
jor,1972,12.764630317688
jor,1973,11.2823600769043
jor,1974,10.9131803512573
jor,1975,10.2249698638916
jor,1976,10.1753702163696
jor,1977,9.81680011749268
jor,1978,8.58331966400146
jor,1979,8.19976043701172
jor,1980,7.84379005432129
jor,1981,7.6111102104187
jor,1982,6.99245977401733
jor,1983,7.03112983703613
jor,1984,7.03962993621826
jor,1985,7.03754997253417
jor,1999,1.81071996688843
jor,2000,1.58218002319336
jor,2002,1.49339997768402
jor,2003,1.46833002567291
jor,2004,1.66412997245789
jor,2005,1.87848997116089
jor,2006,2.34465003013611
jor,2007,2.37272000312805
jor,2008,1.95390999317169
jor,2010,1.28340995311737
jor,2011,1.18853998184204
jor,2012,1.17918002605438
jor,2013,0.711619973182678
jpn,1998,0
jpn,1999,0
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
kaz,2000,2.51026010513306
kaz,2001,2.51006007194519
kaz,2002,2.35809993743896
kaz,2003,2.28468990325928
kaz,2004,2.49954009056091
kaz,2005,2.04635000228882
kaz,2006,1.88604998588562
kaz,2007,1.7248500585556
kaz,2008,1.53931999206543
kaz,2009,1.30676996707916
kaz,2010,1.11211001873016
kaz,2011,0.87771999835968
kaz,2012,0.711679995059967
kaz,2013,0.621599972248077
kaz,2014,0.592549979686737
kaz,2015,0.704710006713867
kaz,2016,1.17690002918243
ken,1999,29.1034908294678
ken,2000,29.2154998779297
ken,2001,28.8841896057129
ken,2002,29.7210693359375
ken,2003,27.5115203857422
ken,2004,27.7807292938232
ken,2005,27.120210647583
ken,2006,25.8577308654785
ken,2007,21.3544998168945
ken,2008,24.6301803588867
ken,2009,24.6301593780518
ken,2012,24.6301898956299
kgz,1999,1.38840997219086
kgz,2000,1.87405002117157
kgz,2001,1.41611003875732
kgz,2002,1.63900005817413
kgz,2003,3.25309991836548
kgz,2004,0
kgz,2005,2.72245001792908
kgz,2006,2.6108500957489
kgz,2007,2.34221005439758
kgz,2008,2.27978992462158
kgz,2009,2.51701998710632
kgz,2010,2.03951001167297
kgz,2011,1.94293999671936
kgz,2012,1.74460995197296
kgz,2013,1.56491994857788
kgz,2014,1.48945999145508
kgz,2015,1.34320998191833
khm,1998,0
khm,1999,0
khm,2000,0
khm,2003,0
khm,2006,12.7906799316406
khm,2007,21.1916694641113
khm,2008,19.9188404083252
khm,2010,20.8776302337646
khm,2011,16.8636093139648
khm,2012,16.1220893859863
khm,2014,16.1851100921631
khm,2015,16.1851100921631
kir,1979,17.9518795013428
kir,1981,20.7833595275879
kir,1982,21.841100692749
kir,1983,22.0151996612549
kir,1984,20.9620399475098
kir,1985,19.1547203063965
kir,1986,16.798059463501
kir,1987,15.2110500335693
kir,1989,14.8204803466797
kir,1991,12.9296903610229
kir,1992,12.4114398956299
kir,1993,12.9044303894043
kir,1994,11.7782096862793
kir,1995,11.164119720459
kir,1996,10.9365797042847
kir,1997,11.136890411377
kir,2000,1.8435800075531
kir,2001,2.54313993453979
kir,2014,6.22188997268677
kir,2015,2.92145991325378
kna,1984,6.53923988342285
kna,1985,6.01418018341064
kna,1986,5.96288013458252
kna,1988,3.7315399646759
kna,1989,2.64738011360168
kna,1992,2.39384007453918
kna,2000,2.02020001411437
kna,2001,2.59779000282288
kna,2002,1.41597998142242
kna,2003,1.4335800409317
kna,2004,1.74509000778198
kna,2005,1.74050998687744
kna,2007,2.29358005523682
kna,2008,2.6356599330902
kna,2009,1.20405995845795
kna,2010,2.00646996498108
kna,2011,2.14334011077881
kna,2012,2.11511993408203
kna,2013,2.17857003211975
kna,2014,1.3086199760437
kna,2015,1.17604005336761
kor,1971,8.85583019256592
kor,1972,8.49361038208008
kor,1973,9.2171802520752
kor,1974,8.78594970703125
kor,1975,7.59516000747681
kor,1976,7.14376020431519
kor,1977,6.72833013534546
kor,1978,6.39465999603271
kor,1979,6.04562997817993
kor,1980,5.10564994812012
kor,1981,5.30883979797363
kor,1982,4.6328501701355
kor,1983,3.94599008560181
kor,1984,4.08881998062134
kor,1985,3.36539006233215
kor,1986,2.68945002555847
kor,1987,2.1747100353241
kor,1988,1.86504995822906
kor,1989,1.28134000301361
kor,1990,1.31993997097015
kor,1991,1.22706997394562
kor,1992,1.42710995674133
kor,1993,1.58828997612
kor,1994,2.06586003303528
kor,1995,2.08385992050171
kor,1996,2.01220011711121
kor,1997,1.84764003753662
kor,1998,0.806599974632263
kor,1999,1.08840000629425
kor,2000,1.34317994117737
kor,2001,0.980870008468628
kor,2002,1.06716001033783
kor,2003,1.19778001308441
kor,2004,1.86196005344391
kor,2005,1.20543003082275
kor,2006,1.10054004192352
kor,2007,1.18412005901337
kor,2008,1.56752002239227
kor,2009,1.94824004173279
kor,2010,1.32371997833252
kor,2011,1.76614999771118
kor,2012,2.14918994903564
kor,2013,2.4760000705719
kor,2014,2.29805994033813
kor,2015,0.700200021266937
kwt,1971,28.4712390899658
kwt,1972,26.1116695404053
kwt,1973,23.4315395355225
kwt,1974,23.9819297790527
kwt,1975,24.2958602905273
