country,year,sp_pop_1118_to_un
fin,2004,520375
fin,2005,520686
fin,2006,520209
fin,2007,519118
fin,2008,517076
fin,2009,513687
fin,2010,508765
fin,2011,502052
fin,2012,493862
fin,2013,485275
fin,2014,477766
fin,2015,472386
fji,1990,125936
fji,1991,128829
fji,1992,132177
fji,1993,135566
fji,1994,138444
fji,1995,140422
fji,1996,141351
fji,1997,141371
fji,1998,140724
fji,1999,139807
fji,2000,138920
fji,2001,138083
fji,2002,137256
fji,2003,136608
fji,2004,136332
fji,2005,136540
fji,2006,137337
fji,2007,138644
fji,2008,140166
fji,2009,141492
fji,2010,142315
fji,2011,142553
fji,2012,142280
fji,2013,141565
fji,2014,140539
fji,2015,139306
fra,1990,6467575
fra,1991,6380972
fra,1992,6294640
fra,1993,6216060
fra,1994,6154390
fra,1995,6115521
fra,1996,6103788
fra,1997,6116059
fra,1998,6141376
fra,1999,6164106
fra,2000,6173023
fra,2001,6164985
fra,2002,6143645
fra,2003,6112930
fra,2004,6079435
fra,2005,6048466
fra,2006,6019403
fra,2007,5991665
fra,2008,5970663
fra,2009,5963191
fra,2010,5973522
fra,2011,6003995
fra,2012,6051744
fra,2013,6109238
fra,2014,6165818
fra,2015,6213398
fsm,1990,18802
fsm,1991,19423
fsm,1992,20208
fsm,1993,21051
fsm,1994,21791
fsm,1995,22330
fsm,1996,22625
fsm,1997,22717
fsm,1998,22659
fsm,1999,22531
fsm,2000,22397
fsm,2001,22269
fsm,2002,22133
fsm,2003,22002
fsm,2004,21879
fsm,2005,21770
fsm,2006,21679
fsm,2007,21610
fsm,2008,21570
fsm,2009,21563
fsm,2010,21592
fsm,2011,21660
fsm,2012,21763
fsm,2013,21873
fsm,2014,21955
fsm,2015,21989
gab,1990,153743
gab,1991,159429
gab,1992,164957
gab,1993,170508
gab,1994,176329
gab,1995,182583
gab,1996,189306
gab,1997,196359
gab,1998,203509
gab,1999,210427
gab,2000,216861
gab,2001,222764
gab,2002,228137
gab,2003,232823
gab,2004,236648
gab,2005,239513
gab,2006,241348
gab,2007,242237
gab,2008,242417
gab,2009,242224
gab,2010,241923
gab,2011,241595
gab,2012,241249
gab,2013,240988
gab,2014,240922
gab,2015,241131
gbr,1990,5798130
gbr,1991,5692096
gbr,1992,5624542
gbr,1993,5593208
gbr,1994,5592910
gbr,1995,5618648
gbr,1996,5670029
gbr,1997,5745193
gbr,1998,5835305
gbr,1999,5929119
gbr,2000,6017497
gbr,2001,6097622
gbr,2002,6168115
gbr,2003,6223312
gbr,2004,6257283
gbr,2005,6266302
gbr,2006,6248028
gbr,2007,6204370
gbr,2008,6141559
gbr,2009,6068689
gbr,2010,5993308
gbr,2011,5916727
gbr,2012,5839841
gbr,2013,5769258
gbr,2014,5712743
gbr,2015,5675704
geo,1990,675127
geo,1991,668027
geo,1992,657997
geo,1993,646742
geo,1994,636750
geo,1995,629742
geo,1996,626104
geo,1997,625014
geo,1998,625499
geo,1999,626088
geo,2000,625578
geo,2001,624024
geo,2002,621429
geo,2003,616481
geo,2004,607570
geo,2005,593699
geo,2006,574292
geo,2007,550081
geo,2008,523018
geo,2009,495851
geo,2010,470681
geo,2011,448089
geo,2012,427834
geo,2013,410171
geo,2014,395150
geo,2015,382747
gha,1990,2878553
gha,1991,2972944
gha,1992,3070749
gha,1993,3170769
gha,1994,3271317
gha,1995,3371007
gha,1996,3469226
gha,1997,3565778
gha,1998,3660175
gha,1999,3752007
gha,2000,3840833
gha,2001,3926787
gha,2002,4009421
gha,2003,4087091
gha,2004,4157725
gha,2005,4220091
gha,2006,4273352
gha,2007,4318611
gha,2008,4358987
gha,2009,4398813
gha,2010,4441281
gha,2011,4487292
gha,2012,4536133
gha,2013,4587389
gha,2014,4640056
gha,2015,4693239
gin,1990,1066687
gin,1991,1112125
gin,1992,1162809
gin,1993,1216106
gin,1994,1268370
gin,1995,1316929
gin,1996,1360952
gin,1997,1401024
gin,1998,1437650
gin,1999,1471851
gin,2000,1504492
gin,2001,1535679
gin,2002,1565398
gin,2003,1594332
gin,2004,1623318
gin,2005,1653092
gin,2006,1683799
gin,2007,1715731
gin,2008,1749903
gin,2009,1787533
gin,2010,1829415
gin,2011,1875962
gin,2012,1926790
gin,2013,1980838
gin,2014,2036577
gin,2015,2092787
gmb,1990,161716
gmb,1991,168185
gmb,1992,174856
gmb,1993,181719
gmb,1994,188754
gmb,1995,195954
gmb,1996,203303
gmb,1997,210807
gmb,1998,218489
gmb,1999,226391
gmb,2000,234541
gmb,2001,242924
gmb,2002,251522
gmb,2003,260336
gmb,2004,269350
gmb,2005,278546
gmb,2006,287909
gmb,2007,297398
gmb,2008,306952
gmb,2009,316483
gmb,2010,325925
gmb,2011,335234
gmb,2012,344374
gmb,2013,353299
gmb,2014,361939
gmb,2015,370247
gnb,1990,183309
gnb,1991,188714
gnb,1992,194328
gnb,1993,200109
gnb,1994,206008
gnb,1995,211994
gnb,1996,218049
gnb,1997,224232
gnb,1998,230689
gnb,1999,237613
gnb,2000,245133
gnb,2001,253316
gnb,2002,262132
gnb,2003,271464
gnb,2004,281143
gnb,2005,291059
gnb,2006,301188
gnb,2007,311579
gnb,2008,322262
gnb,2009,333294
gnb,2010,344727
gnb,2011,356539
gnb,2012,368730
gnb,2013,381376
gnb,2014,394578
gnb,2015,408398
gnq,1990,56893
gnq,1991,58176
gnq,1992,59632
gnq,1993,61247
gnq,1994,62966
gnq,1995,64749
gnq,1996,66610
gnq,1997,68568
gnq,1998,70610
gnq,1999,72721
gnq,2000,74880
gnq,2001,77081
gnq,2002,79323
gnq,2003,81611
gnq,2004,83951
gnq,2005,86346
gnq,2006,88797
gnq,2007,91296
gnq,2008,93820
gnq,2009,96349
gnq,2010,98862
gnq,2011,101359
gnq,2012,103843
gnq,2013,106307
gnq,2014,108756
gnq,2015,111186
grc,1990,1207644
grc,1991,1212819
grc,1992,1218489
grc,1993,1222087
grc,1994,1220242
grc,1995,1210663
grc,1996,1192533
grc,1997,1166907
grc,1998,1135752
grc,1999,1101981
grc,2000,1067952
grc,2001,1034097
grc,2002,1000463
grc,2003,968567
grc,2004,940123
grc,2005,916329
grc,2006,898010
grc,2007,884947
grc,2008,875941
grc,2009,869136
grc,2010,863143
grc,2011,857560
grc,2012,852679
grc,2013,848596
grc,2014,845605
grc,2015,843859
grd,1990,15841
grd,1991,15845
grd,1992,16158
grd,1993,16702
grd,1994,17365
grd,1995,18053
grd,1996,18752
grd,1997,19471
grd,1998,20241
grd,1999,20544
grd,2000,20668
grd,2001,20817
grd,2002,20964
grd,2003,21115
grd,2004,21266
grd,2005,21419
grd,2006,20911
grd,2007,20746
grd,2008,20544
grd,2009,20280
grd,2010,19932
grd,2011,19499
grd,2012,19002
grd,2013,18453
grd,2014,17877
grd,2015,17295
gtm,1990,1711377
gtm,1991,1760414
gtm,1992,1809911
gtm,1993,1858832
gtm,1994,1905849
gtm,1995,1950142
gtm,1996,1991239
gtm,1997,2029738
gtm,1998,2067250
gtm,1999,2106027
gtm,2000,2147751
gtm,2001,2192837
gtm,2002,2240962
gtm,2003,2292135
gtm,2004,2346149
gtm,2005,2402744
gtm,2006,2462011
gtm,2007,2523790
gtm,2008,2587233
gtm,2009,2651215
gtm,2010,2714849
gtm,2011,2777667
gtm,2012,2839571
gtm,2013,2900468
gtm,2014,2960407
gtm,2015,3019340
guy,1990,140823
guy,1991,140230
guy,1992,140323
guy,1993,140607
guy,1994,140383
guy,1995,139173
guy,1996,136847
guy,1997,133610
guy,1998,129729
guy,1999,125618
guy,2000,121626
guy,2001,117745
guy,2002,113991
guy,2003,110735
guy,2004,108450
guy,2005,107433
guy,2006,107807
guy,2007,109394
guy,2008,111816
guy,2009,114523
guy,2010,117068
guy,2011,119388
guy,2012,121455
guy,2013,122852
guy,2014,123099
guy,2015,121876
hkg,1990,685924
hkg,1991,687676
hkg,1992,692083
hkg,1993,697547
hkg,1994,701966
hkg,1995,703849
hkg,1996,702476
hkg,1997,698271
hkg,1998,692318
hkg,1999,686287
hkg,2000,681389
hkg,2001,677814
hkg,2002,675090
hkg,2003,672979
hkg,2004,671035
hkg,2005,668868
hkg,2006,666665
hkg,2007,664410
hkg,2008,661286
hkg,2009,656227
hkg,2010,648571
hkg,2011,637942
hkg,2012,624824
hkg,2013,610497
hkg,2014,596728
hkg,2015,584837
hnd,1990,930233
hnd,1991,958231
hnd,1992,987603
hnd,1993,1017547
hnd,1994,1046962
hnd,1995,1075066
hnd,1996,1101441
hnd,1997,1126307
hnd,1998,1150279
hnd,1999,1174309
hnd,2000,1199037
hnd,2001,1224561
hnd,2002,1250474
hnd,2003,1276269
hnd,2004,1301218
hnd,2005,1324737
hnd,2006,1346820
hnd,2007,1367463
hnd,2008,1386096
hnd,2009,1402043
hnd,2010,1414903
hnd,2011,1424396
hnd,2012,1430876
hnd,2013,1435346
hnd,2014,1439215
hnd,2015,1443540
hrv,1990,496714
hrv,1991,502363
hrv,1992,509012
hrv,1993,515136
hrv,1994,518704
hrv,1995,518330
hrv,1996,513359
hrv,1997,504400
hrv,1998,492916
hrv,1999,481055
hrv,2000,470401
hrv,2001,461365
hrv,2002,453551
hrv,2003,446756
hrv,2004,440499
hrv,2005,434413
hrv,2006,428629
hrv,2007,423254
hrv,2008,417837
hrv,2009,411771
hrv,2010,404662
hrv,2011,396359
hrv,2012,387096
hrv,2013,377323
hrv,2014,367712
hrv,2015,358785
hti,1990,1219892
hti,1991,1265607
hti,1992,1318776
hti,1993,1376376
hti,1994,1434202
hti,1995,1488948
hti,1996,1539909
hti,1997,1587166
hti,1998,1629189
hti,1999,1664418
hti,2000,1691928
hti,2001,1710729
hti,2002,1721436
hti,2003,1726786
hti,2004,1730664
hti,2005,1735953
hti,2006,1743623
hti,2007,1753128
hti,2008,1764003
hti,2009,1775222
hti,2010,1786042
hti,2011,1796579
hti,2012,1807237
hti,2013,1817873
hti,2014,1828292
hti,2015,1838370
hun,1990,1318794
hun,1991,1313812
hun,1992,1296527
hun,1993,1269268
hun,1994,1235681
hun,1995,1198869
hun,1996,1158756
hun,1997,1115716
hun,1998,1073853
hun,1999,1038281
hun,2000,1012426
hun,2001,998474
hun,2002,995009
hun,2003,997301
hun,2004,998473
hun,2005,993548
hun,2006,981188
hun,2007,962967
hun,2008,940387
hun,2009,916027
hun,2010,891923
hun,2011,868081
hun,2012,844166
hun,2013,821524
hun,2014,801774
hun,2015,786008
idn,1990,33043642
idn,1991,33408210
idn,1992,33748635
idn,1993,34055321
idn,1994,34315132
idn,1995,34518830
idn,1996,34666030
idn,1997,34760698
idn,1998,34803844
idn,1999,34797729
idn,2000,34746212
idn,2001,34650072
idn,2002,34515476
idn,2003,34358684
idn,2004,34200479
idn,2005,34057197
idn,2006,33933449
idn,2007,33829862
idn,2008,33753286
idn,2009,33710110
idn,2010,33703478
idn,2011,33735571
idn,2012,33801895
idn,2013,33889712
idn,2014,33981401
idn,2015,34062059
ind,1990,147736979
ind,1991,150812550
ind,1992,153897829
ind,1993,156966084
ind,1994,159986064
ind,1995,162935713
ind,1996,165785113
ind,1997,168534738
ind,1998,171229088
ind,1999,173933471
ind,2000,176686138
ind,2001,179500390
ind,2002,182333197
ind,2003,185097184
ind,2004,187673600
ind,2005,189972904
ind,2006,191977758
ind,2007,193701635
ind,2008,195126298
ind,2009,196239485
ind,2010,197042667
ind,2011,197516505
ind,2012,197686735
ind,2013,197657679
ind,2014,197569632
ind,2015,197525707
irl,1990,547330
irl,1991,547856
irl,1992,548560
irl,1993,548648
irl,1994,547038
irl,1995,543006
irl,1996,536317
irl,1997,527390
irl,1998,516959
irl,1999,506084
irl,2000,495614
irl,2001,485811
irl,2002,476682
irl,2003,468495
irl,2004,461484
irl,2005,455852
irl,2006,451729
irl,2007,449223
irl,2008,448460
irl,2009,449540
irl,2010,452505
irl,2011,457318
irl,2012,463854
irl,2013,471900
irl,2014,481176
irl,2015,491383
irn,1990,9917533
irn,1991,10433963
irn,1992,11026187
irn,1993,11656623
irn,1994,12272888
irn,1995,12833764
irn,1996,13326301
irn,1997,13750366
irn,1998,14093214
irn,1999,14344103
irn,2000,14495256
irn,2001,14544736
irn,2002,14491893
irn,2003,14334122
irn,2004,14070043
irn,2005,13703664
irn,2006,13238423
irn,2007,12690182
irn,2008,12092183
irn,2009,11487061
irn,2010,10910888
irn,2011,10370121
irn,2012,9873352
irn,2013,9459947
irn,2014,9176214
irn,2015,9051643
irq,1990,3586307
irq,1991,3664981
irq,1992,3745448
irq,1993,3830230
irq,1994,3922460
irq,1995,4024175
irq,1996,4136457
irq,1997,4258187
irq,1998,4386415
irq,1999,4516880
irq,2000,4646325
irq,2001,4773956
irq,2002,4900147
irq,2003,5024222
irq,2004,5145706
irq,2005,5264353
irq,2006,5378546
irq,2007,5488159
irq,2008,5596251
irq,2009,5707121
irq,2010,5823301
irq,2011,5946946
irq,2012,6075607
irq,2013,6201662
irq,2014,6314652
irq,2015,6407441
isl,1990,33701
isl,1991,33670
isl,1992,33678
isl,1993,33712
isl,1994,33755
isl,1995,33788
isl,1996,33802
isl,1997,33799
isl,1998,33824
isl,1999,33914
isl,2000,34100
isl,2001,34400
isl,2002,34785
isl,2003,35203
isl,2004,35584
isl,2005,35872
isl,2006,36062
isl,2007,36160
isl,2008,36157
isl,2009,36041
isl,2010,35816
isl,2011,35464
isl,2012,35004
isl,2013,34504
isl,2014,34061
isl,2015,33739
isr,1990,706613
isr,1991,726581
isr,1992,748227
isr,1993,770160
isr,1994,790447
isr,1995,807724
isr,1996,821598
isr,1997,832554
isr,1998,841166
isr,1999,848384
isr,2000,854989
isr,2001,861060
isr,2002,866660
isr,2003,872548
isr,2004,879663
isr,2005,888680
isr,2006,899771
isr,2007,912815
isr,2008,927766
isr,2009,944448
isr,2010,962600
isr,2011,982295
isr,2012,1003203
isr,2013,1024184
isr,2014,1043749
isr,2015,1060783
ita,1990,6150603
ita,1991,5936284
ita,1992,5746435
ita,1993,5576846
ita,1994,5418620
ita,1995,5265674
ita,1996,5117521
ita,1997,4978622
ita,1998,4853263
ita,1999,4747250
ita,2000,4664206
ita,2001,4605853
ita,2002,4569414
ita,2003,4548435
ita,2004,4533901
ita,2005,4519069
ita,2006,4501700
ita,2007,4482908
ita,2008,4463401
ita,2009,4445075
ita,2010,4429384
ita,2011,4414883
ita,2012,4400666
ita,2013,4389417
ita,2014,4384840
ita,2015,4388999
jam,1990,419120
jam,1991,414722
jam,1992,412781
jam,1993,412711
jam,1994,413490
jam,1995,414373
jam,1996,415179
jam,1997,416205
jam,1998,417721
jam,1999,420158
jam,2000,423752
jam,2001,428593
jam,2002,434363
jam,2003,440393
jam,2004,445790
jam,2005,449892
jam,2006,452470
jam,2007,453657
jam,2008,453592
jam,2009,452556
jam,2010,450782
jam,2011,448255
jam,2012,444963
jam,2013,441181
jam,2014,437249
jam,2015,433420
jor,1990,666770
jor,1991,698344
jor,1992,734074
jor,1993,770757
jor,1994,803945
jor,1995,830561
jor,1996,849395
jor,1997,861723
jor,1998,870046
jor,1999,878084
jor,2000,888601
jor,2001,902042
jor,2002,917682
jor,2003,935674
jor,2004,955920
jor,2005,978160
jor,2006,1002884
jor,2007,1029774
jor,2008,1056733
jor,2009,1080949
jor,2010,1100449
jor,2011,1114407
jor,2012,1123518
jor,2013,1129221
jor,2014,1133719
jor,2015,1138658
jpn,1990,15037161
jpn,1991,14680177
jpn,1992,14231022
jpn,1993,13730729
jpn,1994,13234093
jpn,1995,12781581
jpn,1996,12391866
jpn,1997,12058870
jpn,1998,11767841
jpn,1999,11492647
jpn,2000,11215206
jpn,2001,10931951
jpn,2002,10653610
jpn,2003,10392757
jpn,2004,10167207
jpn,2005,9988874
jpn,2006,9860759
jpn,2007,9775887
jpn,2008,9723735
jpn,2009,9689078
jpn,2010,9659601
jpn,2011,9632623
jpn,2012,9607525
jpn,2013,9576516
jpn,2014,9530965
jpn,2015,9464832
kaz,1990,2434652
kaz,1991,2428292
kaz,1992,2414150
kaz,1993,2396919
kaz,1994,2383426
kaz,1995,2378381
kaz,1996,2382361
kaz,1997,2392931
kaz,1998,2407960
kaz,1999,2424203
kaz,2000,2438625
kaz,2001,2452573
kaz,2002,2465136
kaz,2003,2468401
kaz,2004,2452117
kaz,2005,2409855
kaz,2006,2338805
kaz,2007,2243682
kaz,2008,2135114
kaz,2009,2028062
kaz,2010,1934152
kaz,2011,1855487
kaz,2012,1791223
kaz,2013,1746264
kaz,2014,1725603
kaz,2015,1731924
ken,1990,4613200
ken,1991,4796927
ken,1992,4983892
ken,1993,5174006
ken,1994,5367357
ken,1995,5563097
ken,1996,5762585
ken,1997,5963134
ken,1998,6155069
ken,1999,6325723
ken,2000,6466603
ken,2001,6575499
ken,2002,6656898
ken,2003,6717636
ken,2004,6767850
ken,2005,6816384
ken,2006,6864187
ken,2007,6913408
ken,2008,6975575
ken,2009,7064804
ken,2010,7190996
ken,2011,7357969
ken,2012,7562855
ken,2013,7800112
ken,2014,8060744
ken,2015,8336847
kgz,1990,722064
kgz,1991,732349
kgz,1992,741354
kgz,1993,750783
kgz,1994,763056
kgz,1995,779732
kgz,1996,801316
kgz,1997,826675
kgz,1998,853707
kgz,1999,879463
kgz,2000,901681
kgz,2001,919805
kgz,2002,934066
kgz,2003,943945
kgz,2004,949057
kgz,2005,949242
kgz,2006,944394
kgz,2007,934806
kgz,2008,921313
kgz,2009,905083
kgz,2010,887205
kgz,2011,867825
kgz,2012,847460
kgz,2013,828016
kgz,2014,811851
kgz,2015,800629
khm,1990,1417618
khm,1991,1489830
khm,1992,1594966
khm,1993,1725291
khm,1994,1868863
khm,1995,2015845
khm,1996,2164924
khm,1997,2315561
khm,1998,2459456
khm,1999,2586786
khm,2000,2690581
khm,2001,2766534
khm,2002,2815885
khm,2003,2844328
khm,2004,2860820
khm,2005,2872004
khm,2006,2880530
khm,2007,2884832
khm,2008,2882514
khm,2009,2869584
khm,2010,2843930
khm,2011,2804863
khm,2012,2755954
khm,2013,2704474
khm,2014,2660090
khm,2015,2629874
kir,1998,14328
kir,1999,14657
kir,2000,15657
kir,2001,16074
kir,2002,16370
kir,2003,16669
kir,2004,16975
kir,2005,17176
kir,2006,17379
kna,1990,6722
kna,1991,6821
kna,1992,7063
kna,1993,7031
kna,1994,7038
kna,1995,7061
kna,1996,6945
kna,1997,6513
kna,1998,6203
kna,1999,6405
kna,2000,6338
kna,2001,6516
kna,2002,6609
kna,2003,6700
kna,2004,6794
kna,2005,6890
kor,1990,6755818
kor,1991,6655502
kor,1992,6550431
kor,1993,6440653
kor,1994,6325883
kor,1995,6206511
kor,1996,6082805
kor,1997,5956847
kor,1998,5833037
kor,1999,5716976
kor,2000,5612883
kor,2001,5519885
kor,2002,5437153
kor,2003,5368563
kor,2004,5318820
kor,2005,5289562
kor,2006,5285399
kor,2007,5300939
kor,2008,5315678
kor,2009,5302016
kor,2010,5241021
kor,2011,5124937
kor,2012,4961857
kor,2013,4768446
kor,2014,4569463
kor,2015,4383696
kwt,1990,316593
kwt,1991,302785
kwt,1992,278001
kwt,1993,248552
kwt,1994,223359
kwt,1995,208755
kwt,1996,207029
kwt,1997,216000
kwt,1998,232051
kwt,1999,249576
kwt,2000,264444
kwt,2001,275742
kwt,2002,284694
kwt,2003,291829
kwt,2004,298276
kwt,2005,304856
kwt,2006,311510
kwt,2007,317805
kwt,2008,323827
kwt,2009,329668
kwt,2010,335416
kwt,2011,341064
kwt,2012,346645
kwt,2013,352376
kwt,2014,358496
kwt,2015,365163
lao,1990,768045
lao,1991,784501
lao,1992,799802
lao,1993,815305
lao,1994,832871
lao,1995,853826
lao,1996,878287
lao,1997,905747
lao,1998,936062
lao,1999,968898
lao,2000,1003748
lao,2001,1040661
lao,2002,1078945
lao,2003,1116426
lao,2004,1150295
lao,2005,1178446
lao,2006,1200393
lao,2007,1216396
lao,2008,1226083
lao,2009,1229285
lao,2010,1226171
lao,2011,1216400
lao,2012,1200731
lao,2013,1181874
lao,2014,1163433
lao,2015,1148138
lbn,1990,521213
lbn,1991,527948
lbn,1992,537945
lbn,1993,549518
lbn,1994,560273
lbn,1995,568501
lbn,1996,573611
lbn,1997,576186
lbn,1998,577140
lbn,1999,577906
lbn,2000,579539
lbn,2001,582103
lbn,2002,585253
lbn,2003,589132
lbn,2004,593838
lbn,2005,599344
lbn,2006,605895
lbn,2007,613260
lbn,2008,620336
lbn,2009,625635
lbn,2010,628127
lbn,2011,627453
lbn,2012,624015
lbn,2013,618514
lbn,2014,612000
lbn,2015,605328
lbr,1990,395676
lbr,1991,391227
lbr,1992,386380
lbr,1993,384581
lbr,1994,390318
lbr,1995,406427
lbr,1996,435044
lbr,1997,474364
lbr,1998,518446
lbr,1999,558933
lbr,2000,589996
lbr,2001,609203
lbr,2002,618839
lbr,2003,623567
lbr,2004,630346
lbr,2005,644166
lbr,2006,666509
lbr,2007,695600
lbr,2008,729260
lbr,2009,764025
lbr,2010,797397
lbr,2011,828805
lbr,2012,859164
lbr,2013,889211
lbr,2014,920175
lbr,2015,952906
lby,1990,889634
lby,1991,924971
lby,1992,962126
lby,1993,998055
lby,1994,1028566
lby,1995,1050595
lby,1996,1063728
lby,1997,1068821
lby,1998,1065794
lby,1999,1054904
lby,2000,1036819
lby,2001,1011084
lby,2002,978893
lby,2003,944665
lby,2004,914206
lby,2005,891766
lby,2006,879028
lby,2007,875211
lby,2008,879005
lby,2009,888005
lby,2010,900304
lby,2011,915672
lby,2012,934381
lby,2013,955510
lby,2014,978009
lby,2015,1000957
lca,1990,24675
lca,1991,24787
lca,1992,25045
lca,1993,25397
lca,1994,25762
lca,1995,26072
lca,1996,26314
lca,1997,26496
lca,1998,26620
lca,1999,26706
lca,2000,26760
lca,2001,26784
lca,2002,26768
lca,2003,26695
lca,2004,26540
lca,2005,26285
lca,2006,25931
lca,2007,25494
lca,2008,25010
lca,2009,24522
lca,2010,24070
lca,2011,23660
lca,2012,23290
lca,2013,23000
lca,2014,22822
lca,2015,22782
lie,2002,3352
lie,2003,3343
lka,1990,2906307
lka,1991,2933354
lka,1992,2956986
lka,1993,2974244
lka,1994,2981385
lka,1995,2976081
lka,1996,2956522
lka,1997,2924292
lka,1998,2884651
lka,1999,2844982
lka,2000,2810510
lka,2001,2783826
lka,2002,2763259
lka,2003,2744584
lka,2004,2721459
lka,2005,2689606
lka,2006,2647501
lka,2007,2597626
lka,2008,2544554
lka,2009,2494776
lka,2010,2452940
lka,2011,2420656
lka,2012,2396413
lka,2013,2377931
lka,2014,2361590
lka,2015,2344712
lso,1990,316757
lso,1991,324467
lso,1992,332451
lso,1993,340609
lso,1994,348806
lso,1995,356903
lso,1996,364925
lso,1997,372801
lso,1998,380212
lso,1999,386748
lso,2000,392123
lso,2001,396190
lso,2002,399064
lso,2003,401103
lso,2004,402826
lso,2005,404616
lso,2006,406582
lso,2007,408617
lso,2008,410628
lso,2009,412438
lso,2010,413919
lso,2011,415102
lso,2012,416036
lso,2013,416627
lso,2014,416756
lso,2015,416358
ltu,1990,429649
ltu,1991,426144
ltu,1992,422339
ltu,1993,418939
ltu,1994,416893
ltu,1995,416799
ltu,1996,418867
ltu,1997,422638
ltu,1998,427182
ltu,1999,431202
ltu,2000,433678
ltu,2001,434471
ltu,2002,433627
ltu,2003,430553
ltu,2004,424600
ltu,2005,415400
ltu,2006,402696
ltu,2007,386871
ltu,2008,369002
ltu,2009,350600
ltu,2010,332846
ltu,2011,316101
ltu,2012,300366
ltu,2013,286026
ltu,2014,273418
ltu,2015,262770
lux,1990,34192
lux,1991,34273
lux,1992,34661
lux,1993,35259
lux,1994,35935
lux,1995,36587
lux,1996,37180
lux,1997,37734
lux,1998,38289
lux,1999,38904
lux,2000,39624
lux,2001,40445
lux,2002,41335
lux,2003,42277
lux,2004,43237
lux,2005,44194
lux,2006,45146
lux,2007,46081
lux,2008,46945
lux,2009,47671
lux,2010,48223
lux,2011,48571
lux,2012,48740
lux,2013,48769
lux,2014,48721
lux,2015,48643
lva,1990,286383
lva,1991,284046
lva,1992,279934
lva,1993,275463
lva,1994,272623
lva,1995,272726
lva,1996,276327
lva,1997,282629
lva,1998,289901
lva,1999,295682
lva,2000,298172
lva,2001,297029
lva,2002,292735
lva,2003,285318
lva,2004,275031
lva,2005,262239
lva,2006,246738
lva,2007,228887
lva,2008,210306
lva,2009,193137
lva,2010,178944
lva,2011,168324
lva,2012,160986
lva,2013,156488
lva,2014,154005
lva,2015,152865
mac,1990,37252
mac,1991,37969
mac,1992,39105
mac,1993,40710
mac,1994,42831
mac,1995,45461
mac,1996,48634
mac,1997,52236
mac,1998,55915
mac,1999,59207
mac,2000,61758
mac,2001,63469
mac,2002,64379
mac,2003,64489
mac,2004,63837
mac,2005,62493
mac,2006,60433
mac,2007,57704
mac,2008,54511
mac,2009,51129
mac,2010,47775
mac,2011,44536
mac,2012,41434
mac,2013,38570
mac,2014,36035
mac,2015,33899
mar,1990,4561645
mar,1991,4664288
mar,1992,4772389
mar,1993,4882070
mar,1994,4987862
mar,1995,5085238
mar,1996,5173807
mar,1997,5253151
mar,1998,5318782
mar,1999,5365346
mar,2000,5389434
mar,2001,5388945
mar,2002,5365864
mar,2003,5326088
mar,2004,5278046
mar,2005,5228167
mar,2006,5179368
mar,2007,5131116
mar,2008,5082301
mar,2009,5030464
mar,2010,4974412
mar,2011,4914048
mar,2012,4852165
mar,2013,4793844
mar,2014,4745679
mar,2015,4712416
mda,1990,578468
mda,1991,586770
mda,1992,595062
mda,1993,603837
mda,1994,613876
mda,1995,625492
mda,1996,638999
mda,1997,653474
mda,1998,556027
mda,1999,566462
mda,2000,572748
mda,2001,575708
mda,2002,569835
mda,2003,555018
mda,2004,540943
mda,2005,523374
mda,2006,558289
mda,2007,525064
mda,2008,491034
mda,2009,458907
mda,2010,430687
mda,2011,407331
mda,2012,388613
mda,2013,373845
mda,2014,361757
mda,2015,351390
mdg,1990,2198662
mdg,1991,2263613
mdg,1992,2329998
mdg,1993,2398049
mdg,1994,2468094
mdg,1995,2540439
mdg,1996,2615031
mdg,1997,2692014
mdg,1998,2772130
mdg,1999,2856322
mdg,2000,2945224
mdg,2001,3038849
mdg,2002,3136813
mdg,2003,3238785
mdg,2004,3344255
mdg,2005,3452639
mdg,2006,3563789
mdg,2007,3677132
mdg,2008,3791057
mdg,2009,3903550
mdg,2010,4013053
mdg,2011,4118949
mdg,2012,4221221
mdg,2013,4319731
mdg,2014,4414567
mdg,2015,4505867
mdv,1990,38049
mdv,1991,39732
mdv,1992,41559
mdv,1993,43516
mdv,1994,45591
mdv,1995,47755
mdv,1996,49999
mdv,1997,52279
mdv,1998,54506
mdv,1999,56574
mdv,2000,58388
mdv,2001,59927
mdv,2002,61182
mdv,2003,62077
mdv,2004,62534
mdv,2005,62506
mdv,2006,61980
mdv,2007,61012
mdv,2008,59677
mdv,2009,58096
mdv,2010,56376
mdv,2011,54532
mdv,2012,52615
mdv,2013,50812
mdv,2014,49353
mdv,2015,48401
mex,1990,16646718
mex,1991,16696203
mex,1992,16684111
mex,1993,16636610
mex,1994,16589297
mex,1995,16567680
mex,1996,16584532
mex,1997,16633304
mex,1998,16696655
mex,1999,16747579
mex,2000,16767664
mex,2001,16748674
mex,2002,16700272
mex,2003,16642980
mex,2004,16606064
mex,2005,16608835
mex,2006,16660822
mex,2007,16750660
mex,2008,16851440
mex,2009,16925000
mex,2010,16944430
mex,2011,16899869
mex,2012,16801185
mex,2013,16665304
mex,2014,16518156
mex,2015,16378771
mhl,1998,10958
mhl,1999,11147
mhl,2000,9575
mhl,2001,9743
mhl,2002,9908
mhl,2003,10078
mhl,2004,10253
mhl,2005,10956
mhl,2006,10820
mkd,1990,260416
mkd,1991,262085
mkd,1992,263794
mkd,1993,265357
mkd,1994,266560
mkd,1995,267252
