country,year,se_sec_enrl_ma_vo_zs
col,2008,6.19005012512207
col,2009,7.06512022018433
col,2010,7.13496017456055
col,2011,5.23902988433838
col,2012,6.07372999191284
col,2013,6.69843006134033
col,2014,6.79527997970581
col,2015,6.97053003311157
com,1971,1.8927400112152
com,1973,0.834969997406006
com,1981,2.2117600440979
com,1986,2.93319010734558
com,1987,1.95509004592896
com,1999,0.750609993934631
com,2002,0.728309988975525
com,2003,0.294129997491837
com,2004,0.636529982089996
com,2013,0.857479989528656
com,2014,1.05667996406555
cpv,1972,15.4408197402954
cpv,1987,13.3940200805664
cpv,1988,12.4924898147583
cpv,1989,11.9682397842407
cpv,1990,11.6064596176147
cpv,1994,19.3432197570801
cpv,2001,2.97986006736755
cpv,2002,3.62263989448547
cpv,2003,4.72547006607056
cpv,2004,5.82528018951416
cpv,2005,6.04681015014648
cpv,2006,4.20894002914429
cpv,2007,3.30988001823425
cpv,2008,3.05612993240356
cpv,2009,3.26816010475159
cpv,2010,3.21085000038147
cpv,2011,3.06620001792908
cpv,2012,3.03391003608704
cpv,2013,3.37787008285522
cpv,2014,3.52030992507935
cpv,2015,3.37925004959106
cri,1970,12.8885803222656
cri,1971,13.5384397506714
cri,1972,14.874870300293
cri,1973,15.8922004699707
cri,1974,18.9883499145508
cri,1975,20.9837303161621
cri,1976,21.691499710083
cri,1977,24.4824695587158
cri,1979,24.4385604858398
cri,1980,23.7902698516846
cri,1981,24.411060333252
cri,1982,24.4337997436523
cri,1983,23.0658798217773
cri,1984,23.1589698791504
cri,1985,23.4861698150635
cri,1986,23.4098606109619
cri,1987,23.7501907348633
cri,1988,23.52121925354
cri,1989,23.5757598876953
cri,1990,23.2331504821777
cri,1991,23.1788997650146
cri,1992,23.1152000427246
cri,1993,23.0532093048096
cri,1994,22.7744407653809
cri,1995,23.3522701263428
cri,1996,22.7631092071533
cri,1997,23.1296691894531
cri,1998,19.9204006195068
cri,1999,17.0728397369385
cri,2000,19.41090965271
cri,2001,19.2753391265869
cri,2002,18.8632202148438
cri,2004,17.0771503448486
cri,2005,17.2190208435059
cri,2006,14.8589200973511
cri,2007,14.9830503463745
cri,2008,15.2295198440552
cri,2009,14.9057397842407
cri,2010,14.8153495788574
cri,2011,15.0095195770264
cri,2012,16.8772106170654
cri,2013,20.1137008666992
cri,2014,21.4693603515625
cri,2015,23.4655990600586
cub,1972,25.0488204956055
cub,1973,27.5859699249268
cub,1974,30.3878707885742
cub,1975,31.2129497528076
cub,1978,23.077709197998
cub,1979,19.3612804412842
cub,1980,27.4069690704346
cub,1981,27.2119693756104
cub,1982,28.7898006439208
cub,1983,31.0319309234619
cub,1984,34.0506401062012
cub,1985,32.5058403015137
cub,1986,31.6857795715332
cub,1987,32.0344390869141
cub,1988,33.7608299255371
cub,1989,33.2107009887695
cub,1990,33.5291595458984
cub,1991,34.2396087646484
cub,1992,36.1791381835938
cub,1993,39.3097114562988
cub,1994,39.9430503845215
cub,1995,36.4719200134277
cub,1996,38.8835105895996
cub,1997,32.3199615478516
cub,1999,29.5095806121826
cub,2000,30.68630027771
cub,2001,31.5338706970215
cub,2002,34.6546592712402
cub,2003,34.1020011901855
cub,2004,31.391580581665
cub,2005,31.5348091125488
cub,2006,31.9052600860596
cub,2007,31.6156997680664
cub,2008,30.2692394256592
cub,2009,30.4792594909668
cub,2010,30.163480758667
cub,2011,32.1184501647949
cub,2012,32.2200889587402
cub,2013,32.9899597167969
cub,2014,28.5134601593018
cub,2015,27.7577590942383
cuw,2013,75.8257675170898
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cyp,1971,17.0548095703125
cyp,1972,17.0836791992188
cyp,1973,15.6269798278809
cyp,1974,16.8093891143799
cyp,1975,21.6849994659424
cyp,1976,22.075719833374
cyp,1977,22.9096393585205
cyp,1978,23.2930793762207
cyp,1979,22.5765800476074
cyp,1980,20.6833190917969
cyp,1981,20.4911003112793
cyp,1982,18.826229095459
cyp,1983,18.6168003082275
cyp,1984,13.5809898376465
cyp,1985,14.0442800521851
cyp,1986,14.6035099029541
cyp,1987,14.4309997558594
cyp,1988,14.1289596557617
cyp,1989,13.0812997817993
cyp,1990,12.0534496307373
cyp,1991,11.0762701034546
cyp,1992,10.7963399887085
cyp,1993,11.0345602035522
cyp,1994,11.2055902481079
cyp,1995,11.1307497024536
cyp,1996,11.6228303909302
cyp,1997,11.849630355835
cyp,1999,11.2405395507813
cyp,2000,11.4840602874756
cyp,2001,11.552149772644
cyp,2002,10.926230430603
cyp,2003,10.8895597457886
cyp,2004,10.6083698272705
cyp,2005,10.8832101821899
cyp,2006,10.8840398788452
cyp,2007,10.8074398040771
cyp,2008,10.4215898513794
cyp,2009,10.4954099655151
cyp,2010,10.9288597106934
cyp,2011,10.8734998703003
cyp,2012,11.043080329895
cyp,2013,11.416540145874
cyp,2014,12.3618402481079
cyp,2015,12.5320701599121
cze,1971,41.9111785888672
cze,1972,42.8774108886719
cze,1973,43.3442993164063
cze,1974,44.1577301025391
cze,1975,43.0708503723145
cze,1976,41.6704597473145
cze,1977,41.2094612121582
cze,1978,41.6199493408203
cze,1979,43.0377998352051
cze,1980,45.8649215698242
cze,1982,42.1183815002441
cze,1983,42.247501373291
cze,1984,39.9993515014648
cze,1985,37.7822189331055
cze,1986,36.0877914428711
cze,1987,33.4948196411133
cze,1988,33.2042198181152
cze,1989,43.3418083190917
cze,1990,45.0754318237305
cze,1991,43.9621696472167
cze,1992,40.3587989807129
cze,1993,42.7559013366699
cze,1994,43.1569519042969
cze,1995,45.4185791015625
cze,1996,47.001091003418
cze,1997,43.0051689147949
cze,1998,36.9977493286133
cze,1999,34.7285194396973
cze,2000,37.9243011474609
cze,2001,40.3617095947266
cze,2002,41.1170501708984
cze,2003,41.0935401916504
cze,2004,41.1012001037598
cze,2005,41.3566207885742
cze,2006,41.4619789123535
cze,2007,40.6116104125977
cze,2008,41.0971412658691
cze,2009,41.9461288452148
cze,2010,43.0511093139648
cze,2011,42.7380294799805
cze,2012,41.735408782959
cze,2013,43.1036796569824
cze,2014,41.8978881835938
cze,2015,40.8994789123535
deu,1992,32.6097412109375
deu,1993,31.2882804870605
deu,1994,30.5593490600586
deu,1995,30.009370803833
deu,1996,29.7839603424072
deu,1997,29.8291606903076
deu,1998,23.0330505371094
deu,1999,23.2265491485596
deu,2000,23.0944499969482
deu,2001,22.9230308532715
deu,2002,22.8707599639893
deu,2003,22.7426605224609
deu,2004,23.8354892730713
deu,2005,23.9989604949951
deu,2006,24.7184505462646
deu,2007,24.1895694732666
deu,2008,24.6770095825195
deu,2009,23.9738998413086
deu,2010,23.6971092224121
deu,2011,22.7660903930664
deu,2012,22.2890396118164
deu,2013,21.6136093139648
deu,2014,21.9834003448486
deu,2015,21.9258499145508
dji,1971,49.4549102783203
dji,1973,39.7345085144042
dji,1974,32.1509399414063
dji,1975,33.1413917541504
dji,1976,34.7231712341309
dji,1982,19.830509185791
dji,1983,19.0819301605225
dji,1984,18.9135799407958
dji,1985,19.7283802032471
dji,1986,22.0680103302002
dji,1987,23.5693092346191
dji,1988,20.3329105377197
dji,1989,18.5135898590088
dji,1992,12.5745496749878
dji,1993,10.8171300888062
dji,1994,10.4930000305176
dji,1995,11.7621002197266
dji,1996,11.4459600448608
dji,1997,10.8118495941162
dji,1999,10.2824401855469
dji,2000,7.53203010559082
dji,2001,6.88411998748779
dji,2002,7.01106977462769
dji,2004,7.52796983718872
dji,2005,6.86118984222412
dji,2006,5.96662998199463
dji,2007,5.06042003631592
dji,2008,5.54326009750366
dji,2009,4.60805988311768
dji,2011,3.86150002479553
dji,2012,4.40952014923096
dji,2013,4.33717012405396
dji,2014,4.38612985610962
dji,2015,8.15163993835449
dji,2016,10.7620401382446
dma,1973,11.6702404022217
dma,1974,6.01594018936157
dma,1975,2.72880005836487
dma,1976,1.76625001430511
dma,1977,4.52611017227173
dma,1978,3.03029990196228
dma,1979,2.63824009895325
dma,1986,4.85805988311768
dma,1987,0.171939998865128
dma,1990,9.73013973236083
dma,1999,19.6445903778076
dma,2000,21.6038799285889
dma,2001,18.0594501495361
dma,2003,4.25930976867676
dma,2004,2.77852988243103
dma,2005,2.22102999687195
dma,2006,1.78096997737885
dma,2007,1.95134997367859
dma,2008,2.14823007583618
dma,2009,2.6523699760437
dma,2010,2.33463001251221
dma,2011,2.88640999794006
dma,2015,0
dnk,1978,27.4809799194336
dnk,1979,29.0275001525879
dnk,1980,28.0895404815674
dnk,1981,29.0303707122803
dnk,1982,29.6738300323486
dnk,1983,31.81077003479
dnk,1984,32.8724098205566
dnk,1985,33.7269706726074
dnk,1986,34.4545288085938
dnk,1987,35.2443199157715
dnk,1988,35.1819190979004
dnk,1989,35.2096405029297
dnk,1990,34.4432182312012
dnk,1991,34.8499908447266
dnk,1992,34.8241386413574
dnk,1993,30.2246799468994
dnk,1994,29.9609794616699
dnk,1995,30.4762191772461
dnk,1996,30.6497097015381
dnk,1998,28.7446002960205
dnk,1999,28.9511203765869
dnk,2000,30.3961906433105
dnk,2001,31.5483894348145
dnk,2002,29.6490707397461
dnk,2003,28.8806991577148
dnk,2004,29.8951396942139
dnk,2005,29.7505702972412
dnk,2006,29.5668201446533
dnk,2007,29.2380599975586
dnk,2008,28.9637603759766
dnk,2009,28.7652606964111
dnk,2010,29.0706901550293
dnk,2011,29.0209503173828
dnk,2012,29.0783405303955
dnk,2013,26.5238094329833
dnk,2014,26.2046508789063
dnk,2015,26.4769992828369
dom,1998,4.85072994232178
dom,1999,5.40788984298706
dom,2000,5.12020015716553
dom,2002,4.96041011810303
dom,2004,3.51952004432678
dom,2005,4.30313014984131
dom,2007,3.3466899394989
dom,2008,3.85791993141174
dom,2009,2.5275399684906
dom,2010,3.3686900138855
dom,2011,3.49580001831055
dom,2012,3.73358011245728
dom,2013,3.64110994338989
dom,2014,3.76421999931335
dom,2015,3.95862007141113
dza,1971,23.5893993377686
dza,1972,20.371940612793
dza,1973,19.5527095794678
dza,1974,22.4422492980957
dza,1975,5.66527986526489
dza,1976,4.74561977386475
dza,1977,4.16338014602661
dza,1978,3.53254008293152
dza,1979,3.06323003768921
dza,1980,3.25117993354797
dza,1981,3.13756990432739
dza,1982,3.12122988700867
dza,1984,2.72101998329163
dza,1985,3.20799994468689
dza,1986,4.39204978942871
dza,1987,5.86682987213135
dza,1988,7.25158023834229
dza,1989,8.84554004669189
dza,1990,9.18286991119385
dza,1991,8.57279968261719
dza,1992,5.2322301864624
dza,1993,7.26597023010254
dza,1994,6.04857015609741
dza,1995,6.70178985595703
dza,1996,7.06816005706787
dza,1997,6.47396993637084
dza,1999,9.30422019958496
dza,2000,10.4475803375244
dza,2001,10.037070274353
dza,2002,9.66942024230957
dza,2003,8.81974029541016
dza,2004,11.6714897155762
dza,2005,12.0466604232788
dza,2006,12.2982997894287
dza,2007,11.010669708252
dza,2008,14.7083301544189
dza,2009,12.3529500961304
dza,2010,11.1123600006104
dza,2011,10.937780380249
eap,1975,4.04951000213623
eap,1976,3.75517988204956
eap,1977,3.16301989555359
eap,1978,2.97913002967834
eap,1979,3.17104005813599
eap,1980,3.78199005126953
eap,1981,4.45303010940552
eap,1982,4.54240989685059
eap,1983,5.03166007995605
eap,1984,6.66752004623413
eap,1985,7.60799980163574
eap,1986,9.01535034179688
eap,1987,8.98320007324219
eap,1988,9.43402004241943
eap,1989,10.0313196182251
eap,1990,11.4498796463013
eap,1991,11.8410196304321
eap,1992,12.076060295105
eap,1993,12.4177503585815
eap,1994,12.4763803482056
eap,1995,12.884880065918
eap,1996,13.0436096191406
eap,1997,13.4570798873901
eap,1998,13.5616302490234
eap,1999,13.6762599945068
eap,2000,12.8226900100708
eap,2001,12.4724197387695
eap,2002,11.6467695236206
eap,2003,10.7032604217529
eap,2004,11.1293201446533
eap,2005,11.5701904296875
eap,2006,12.6080904006958
eap,2007,13.9294395446777
eap,2008,15.4275798797607
eap,2009,16.3022003173828
eap,2010,18.0313396453857
eap,2011,18.4050998687744
eap,2012,18.512279510498
eap,2013,19.7728404998779
eap,2014,19.1355895996094
eas,1970,8.22259998321533
eas,1971,7.13570022583008
eas,1972,6.62260007858276
eas,1973,6.37926006317139
eas,1974,6.91184997558594
eas,1975,6.93914985656738
eas,1976,6.33950996398926
eas,1977,5.41520023345947
eas,1978,5.03892993927002
eas,1979,5.24872016906738
eas,1980,5.97803020477295
eas,1981,6.71155023574829
eas,1982,6.97941017150879
eas,1983,7.2363600730896
eas,1984,8.57756996154785
eas,1985,9.34018993377686
eas,1986,10.4026803970337
eas,1987,10.3069295883179
eas,1988,10.6453800201416
eas,1989,11.1723203659058
eas,1990,12.3841600418091
eas,1991,12.7700700759888
eas,1992,12.9624500274658
eas,1993,13.3079204559326
eas,1994,13.4550895690918
eas,1995,13.8757095336914
eas,1996,13.9859600067139
eas,1997,14.2907400131226
eas,1998,14.3526296615601
eas,1999,14.4479303359985
eas,2000,13.6719303131104
eas,2001,13.2331800460815
eas,2002,12.4273900985718
eas,2003,11.5393400192261
eas,2004,11.86203956604
eas,2005,12.2413597106934
eas,2006,12.9662303924561
eas,2007,14.1356801986694
eas,2008,15.4970302581787
eas,2009,16.3008308410645
eas,2010,17.8578300476074
eas,2011,18.1952209472656
eas,2012,18.288049697876
eas,2013,19.4352397918701
eas,2014,18.8408508300781
eca,1983,18.1113796234131
eca,1984,18.4224891662598
eca,1985,18.5771102905273
eca,1986,18.771240234375
eca,1987,18.5577793121338
eca,1988,18.6925106048584
eca,1989,18.1882991790771
eca,1990,17.9694499969482
eca,1991,17.4558696746826
eca,1992,16.9562206268311
eca,1993,16.200309753418
eca,1994,15.5200901031494
eca,1995,15.8963603973389
eca,1996,16.0772895812988
eca,1997,16.1868801116943
eca,1998,15.4975099563599
eca,1999,15.0336999893188
eca,2000,14.8687601089478
eca,2001,14.8422403335571
eca,2002,15.5490198135376
eca,2003,16.2280292510986
eca,2004,17.4733791351318
eca,2005,17.631950378418
eca,2006,18.3746204376221
eca,2007,18.5958099365234
eca,2008,18.4357604980469
eca,2009,18.8165893554688
eca,2010,19.5417804718018
eca,2011,20.3257598876953
eca,2012,20.338680267334
eca,2013,19.8882293701172
eca,2014,19.6342391967773
ecs,1970,22.7503509521484
ecs,1971,22.6946392059326
ecs,1972,22.8650302886963
ecs,1973,22.7132301330566
ecs,1974,22.6960506439209
ecs,1975,22.4670104980469
ecs,1976,22.8859996795654
ecs,1977,23.1294097900391
ecs,1978,23.4599609375
ecs,1979,23.8491706848145
ecs,1980,23.8181304931641
ecs,1981,23.3681907653809
ecs,1982,24.5262203216553
ecs,1983,24.8503799438477
ecs,1984,24.9065895080566
ecs,1985,25.0099391937256
ecs,1986,25.3711795806885
ecs,1987,25.316930770874
ecs,1988,25.3791694641113
ecs,1989,25.2843399047852
ecs,1990,25.1883392333984
ecs,1991,25.0187301635742
ecs,1992,24.8641109466553
ecs,1993,24.989070892334
ecs,1994,25.4302597045898
ecs,1995,25.3928298950195
ecs,1996,25.5064506530762
ecs,1997,24.8617401123047
ecs,1998,22.0721206665039
ecs,1999,21.9514999389648
ecs,2000,20.4321002960205
ecs,2001,20.4745807647705
ecs,2002,20.447940826416
ecs,2003,20.4325008392334
ecs,2004,23.0952396392822
ecs,2005,23.4755802154541
ecs,2006,23.0644702911377
ecs,2007,23.3644790649414
ecs,2008,23.201509475708
ecs,2009,23.3292503356934
ecs,2010,23.8118705749512
ecs,2011,23.9472007751465
ecs,2012,23.8520107269287
ecs,2013,25.0353298187256
ecs,2014,24.9313297271729
ecu,1971,12.4599304199219
ecu,1972,12.6182298660278
ecu,1973,11.9733400344849
ecu,1974,10.6998701095581
ecu,1975,9.75562953948975
ecu,1976,8.71278953552246
ecu,1977,8.03299045562744
ecu,1978,8.04623985290527
ecu,1979,8.15748023986816
ecu,1980,9.0704002380371
ecu,1981,9.81984043121338
ecu,1982,9.87131977081299
ecu,1983,10.8035898208618
ecu,1984,11.3167295455933
ecu,1985,26.4487895965576
ecu,1986,29.0076198577881
ecu,1987,29.4502201080322
ecu,1988,31.1207408905029
ecu,1993,31.1256999969482
ecu,1998,16.2013092041016
ecu,1999,16.2693691253662
ecu,2000,16.9319095611572
ecu,2001,17.7725200653076
ecu,2002,19.3990497589111
ecu,2003,20.693489074707
ecu,2004,21.1879005432129
ecu,2005,21.5858001708984
ecu,2006,21.909969329834
ecu,2007,22.1200504302979
ecu,2010,21.3271999359131
ecu,2011,21.1438808441162
ecu,2012,19.0497207641602
ecu,2013,17.6697807312012
ecu,2014,16.573070526123
ecu,2015,16.1962604522705
ecu,2016,16.5662403106689
egy,1971,20.878999710083
egy,1972,20.5117607116699
egy,1973,19.5066394805908
egy,1974,19.8740196228027
egy,1975,18.9083099365234
egy,1976,18.8023300170898
egy,1977,18.3822402954102
egy,1978,18.1131496429443
egy,1979,19.2674407958984
egy,1980,20.3344402313232
egy,1981,22.831750869751
egy,1982,23.8999195098877
egy,1983,23.9562206268311
egy,1984,23.6949691772461
egy,1985,23.7665996551514
egy,1986,24.2327995300293
egy,1987,24.6532306671143
egy,1988,23.8271408081055
egy,1989,23.6026592254639
egy,1990,19.1054706573486
egy,1991,19.4367599487305
egy,1992,21.9015407562256
egy,1993,26.3310203552246
egy,1994,27.2175197601318
egy,2001,30.3913707733154
egy,2003,31.2996406555176
egy,2004,31.9959907531738
egy,2009,19.9943599700928
egy,2011,21.6938495635986
egy,2012,24.1753597259521
egy,2013,24.6293792724609
egy,2014,23.4919395446777
emu,1970,31.151159286499
emu,1971,31.1661205291748
emu,1972,31.4183101654053
emu,1973,30.6082305908203
emu,1974,30.3749294281006
emu,1975,29.577730178833
emu,1976,30.1830501556396
emu,1977,30.243709564209
emu,1978,30.3290691375732
emu,1979,30.9295101165771
emu,1980,30.6568202972412
emu,1981,29.599760055542
emu,1982,31.5530109405518
emu,1983,31.7722206115723
emu,1984,31.7365894317627
emu,1985,31.6774101257324
emu,1986,32.478458404541
emu,1987,32.5618095397949
emu,1988,32.5402984619141
emu,1989,32.3390007019043
emu,1990,32.0226593017578
emu,1991,32.1499710083008
emu,1992,32.1890983581543
emu,1993,31.8759708404541
emu,1994,33.3248596191406
emu,1995,33.069149017334
emu,1996,33.4308013916016
emu,1997,32.2760314941406
emu,1998,27.9593906402588
emu,1999,27.63503074646
emu,2000,23.2934093475342
emu,2001,23.599100112915
emu,2002,23.8134002685547
emu,2003,23.6084995269775
emu,2004,29.3700904846191
emu,2005,29.6844902038574
emu,2006,28.2170906066895
emu,2007,28.4246997833252
emu,2008,28.7799701690674
emu,2009,28.5443897247314
emu,2010,28.6430702209473
emu,2011,28.5721492767334
emu,2012,28.2209205627441
emu,2013,28.2145099639893
emu,2014,28.3758201599121
eri,1993,2.54291009902954
eri,1994,2.27143001556396
eri,1995,2.413330078125
eri,1996,2.1481499671936
eri,1997,1.71512997150421
eri,1999,1.02917003631592
eri,2000,1.27790999412537
eri,2001,1.51206994056702
eri,2002,1.41173005104065
eri,2003,1.43499004840851
eri,2004,1.01493000984192
eri,2005,0.872780025005341
eri,2006,0.829320013523102
eri,2007,0.627279996871948
eri,2008,0.691709995269775
eri,2009,0.487630009651184
eri,2010,0.504760026931763
eri,2011,0.873300015926361
eri,2012,0.931450009346008
eri,2013,1.02227997779846
eri,2014,0.906470000743865
eri,2015,0.618610024452209
esp,1971,23.4032592773438
esp,1972,25.4142799377441
esp,1973,17.1733798980713
esp,1974,18.7148990631104
esp,1975,17.72532081604
esp,1976,18.9664897918701
esp,1977,19.8914203643799
esp,1978,19.9190101623535
esp,1979,24.7825298309326
esp,1980,23.2666301727295
esp,1981,23.9973793029785
esp,1982,26.349479675293
esp,1983,25.7532405853271
esp,1984,24.3929805755615
esp,1985,23.9986095428467
esp,1986,26.1749305725098
esp,1987,26.3865699768066
esp,1988,26.5698509216309
esp,1989,25.2985191345215
esp,1990,22.8803691864014
esp,1991,23.7381896972656
esp,1992,23.9289207458496
esp,1993,24.8805198669434
esp,1994,25.0339107513428
esp,1995,24.4762496948242
esp,1996,27.1168098449707
esp,1997,23.6595993041992
esp,1998,14.8927402496338
esp,1999,12.9578504562378
esp,2000,12.3306303024291
esp,2001,13.6333703994751
esp,2002,14.3813104629517
esp,2003,14.0916700363159
esp,2004,14.4655599594116
esp,2005,15.9225397109985
esp,2006,15.7750396728516
esp,2007,15.979229927063
esp,2008,16.3691101074219
esp,2009,16.3733692169189
esp,2010,17.5466003417969
esp,2011,18.4868907928467
esp,2012,18.7091999053955
esp,2013,17.4881591796875
esp,2014,18.4897403717041
esp,2015,19.577709197998
est,1992,28.6960105895996
est,1993,26.977970123291
est,1994,23.8476009368896
est,1995,23.9517593383789
est,1996,17.4706192016602
est,1998,21.3078594207764
est,1999,21.1011199951172
est,2000,20.0413494110107
est,2001,19.5107307434082
est,2002,19.3695297241211
est,2003,17.7332801818848
est,2004,18.4124908447266
est,2005,20.1326503753662
est,2006,20.5717792510986
est,2007,21.9878406524658
est,2008,23.0254898071289
est,2009,24.1774997711182
est,2010,25.0469703674316
est,2011,25.1913299560547
est,2012,24.8358898162842
est,2013,24.8143005371094
est,2014,23.9924201965332
est,2015,24.0325202941895
eth,1971,5.66109991073608
eth,1972,5.15507984161377
eth,1974,4.30820989608765
eth,1984,0.703069984912872
eth,1991,1.13137996196747
eth,1992,1.23056995868683
eth,1993,1.56410002708435
eth,1994,1.55016005039215
eth,1995,1.47758996486664
eth,1996,1.28489005565643
eth,1999,0.418379992246628
eth,2000,0.845619976520538
eth,2001,0.734369993209839
eth,2002,1.89252996444702
eth,2003,3.16313004493713
eth,2004,3.36003994941711
eth,2005,3.32714009284973
eth,2006,3.33582997322083
eth,2007,5.21165990829468
eth,2008,5.54324007034302
eth,2009,7.51898002624512
eth,2010,8.49051952362061
eth,2011,8.2926197052002
eth,2012,7.94464015960693
eth,2015,6.47677993774414
euu,1970,29.7441806793213
euu,1971,29.7440605163574
euu,1972,30.1122398376465
euu,1973,29.758960723877
euu,1974,29.4967594146729
euu,1975,28.9683704376221
euu,1976,29.391170501709
euu,1977,29.4664001464844
euu,1978,29.7650508880615
euu,1979,30.1675395965576
euu,1980,29.8577995300293
euu,1981,28.8378601074219
euu,1982,30.7621402740479
euu,1983,31.2374305725098
euu,1984,31.3593502044678
euu,1985,31.6225395202637
euu,1986,32.3059501647949
euu,1987,32.3146514892578
euu,1988,32.5515518188477
euu,1989,32.5321617126465
euu,1990,32.7374305725098
euu,1991,32.8972282409668
euu,1992,32.6382598876953
euu,1993,32.9689292907715
euu,1994,34.1186408996582
euu,1995,34.0564613342285
euu,1996,34.2633590698242
euu,1997,33.1305198669434
euu,1998,28.716869354248
euu,1999,28.9145603179932
euu,2000,25.9720592498779
euu,2001,26.2266407012939
euu,2002,25.53297996521
euu,2003,24.943660736084
euu,2004,28.9050598144531
euu,2005,29.287389755249
euu,2006,27.8232402801514
euu,2007,28.1306800842285
euu,2008,27.8049392700195
euu,2009,27.5934906005859
euu,2010,27.8200397491455
euu,2011,27.4286193847656
euu,2012,27.1504402160645
euu,2013,29.6174392700195
euu,2014,29.5550804138184
fin,1971,23.2067394256592
fin,1972,23.340539932251
fin,1973,24.4815406799316
fin,1974,25.1430492401123
fin,1976,21.837459564209
fin,1977,23.1325702667236
fin,1978,23.797420501709
fin,1979,24.9424591064453
fin,1980,25.2495594024658
fin,1981,26.4034099578857
fin,1982,26.9434795379639
fin,1983,28.0975399017333
fin,1984,29.5663108825684
fin,1985,29.5236396789551
fin,1986,29.8188095092773
fin,1987,29.82785987854
fin,1988,29.2996997833252
fin,1989,29.0598392486572
fin,1990,27.636739730835
fin,1991,27.3114891052246
fin,1992,28.2400894165039
fin,1993,28.39208984375
fin,1994,29.818660736084
fin,1995,29.6881408691406
fin,1996,28.7470607757568
fin,1997,30.4641304016113
fin,1998,30.5510997772217
fin,1999,32.6159210205078
fin,2000,35.3317413330078
fin,2001,36.884708404541
fin,2002,37.5496711730957
fin,2003,38.5936317443848
fin,2004,30.4488391876221
fin,2005,30.7740898132324
fin,2006,30.9667892456055
fin,2007,31.3395004272461
fin,2008,31.4850692749023
fin,2009,31.9755706787109
fin,2010,32.9715309143066
fin,2011,33.8393211364746
fin,2012,34.367359161377
fin,2013,47.2709617614746
fin,2014,47.3285903930664
fin,2015,48.3115501403809
fji,1970,4.67858982086182
fji,1972,3.58459997177124
fji,1973,4.02740001678467
fji,1974,4.14465999603271
fji,1975,4.04399013519287
fji,1976,2.89030003547668
fji,1977,3.42517995834351
fji,1978,2.88109993934631
fji,1980,3.66536998748779
fji,1981,3.69447994232178
fji,1983,3.83044004440308
fji,1984,6.06710004806519
fji,1985,5.83665990829468
fji,1986,6.30029010772705
fji,1987,6.646399974823
fji,1991,9.50358009338379
fji,1992,10.6188201904297
fji,1998,3.14640998840332
fji,1999,2.5625
fji,2000,3.38954997062683
fji,2001,3.77436995506287
fji,2002,3.90779995918274
fji,2003,3.11283993721008
fji,2004,3.9918999671936
fji,2006,2.98036003112793
fji,2007,3.87815999984741
fji,2008,4.68833017349243
fji,2009,3.39829993247986
fji,2011,3.07017993927002
fji,2012,2.36266994476318
fra,1971,19.8937797546387
fra,1972,20.5594100952148
fra,1973,21.6046600341797
fra,1974,20.7187194824219
fra,1975,18.1875495910645
fra,1977,22.7543907165527
fra,1978,23.4941291809082
fra,1979,23.7149791717529
fra,1980,23.7510299682617
fra,1981,15.1725196838379
fra,1982,27.0823001861572
fra,1983,28.5987491607666
fra,1985,27.1185607910156
fra,1986,27.0523490905762
fra,1987,27.0436191558838
fra,1988,25.208890914917
fra,1989,24.6871795654297
fra,1990,24.197380065918
fra,1991,24.4397792816162
fra,1992,25.8304901123047
fra,1993,24.3073501586914
fra,1994,31.4532299041748
fra,1995,32.2228889465332
fra,1996,32.6117286682129
fra,1997,31.0014095306396
fra,1998,27.4787197113037
fra,1999,27.8606204986572
fra,2000,27.7532196044922
fra,2001,27.1641006469727
fra,2002,26.9756507873535
fra,2003,27.019229888916
fra,2004,28.9278106689453
fra,2005,29.1219806671143
fra,2006,22.0676002502441
fra,2007,22.4616794586182
fra,2008,22.5187206268311
fra,2009,22.2180309295654
fra,2010,22.1030693054199
fra,2011,22.1750297546387
fra,2012,21.9803504943848
fra,2013,20.8207893371582
fra,2014,20.4850292205811
fsm,1972,2.76206994056702
fsm,1973,2.63291001319885
fsm,1974,2.61121988296509
fsm,1976,3.25891995429993
fsm,1977,3.30709004402161
gab,1971,19.2933292388916
gab,1972,21.1133193969727
gab,1973,21.3794498443604
gab,1974,20.0166893005371
gab,1976,14.4833698272705
gab,1977,15.5551099777222
gab,1978,21.0317897796631
gab,1979,24.6483192443848
gab,1980,30.700080871582
gab,1981,34.2257499694824
gab,1982,34.5181503295898
gab,1983,34.5881881713867
gab,1984,34.5824012756348
gab,1985,36.350959777832
gab,1986,36.2154312133789
gab,1987,34.736400604248
gab,1988,33.4492988586426
gab,1989,22.5597591400146
gab,1995,15.5234003067017
gab,1996,11.7478103637695
gab,1999,8.6939697265625
gbr,1971,3.61856007575989
gbr,1972,3.48600006103516
gbr,1973,3.53214001655579
gbr,1974,3.0573399066925
gbr,1975,3.27044010162354
gbr,1976,3.63959002494812
gbr,1977,3.86705994606018
gbr,1978,3.89997005462646
gbr,1979,4.01735019683838
gbr,1980,3.93786001205444
gbr,1981,4.0474100112915
gbr,1982,4.73441982269287
gbr,1983,5.42665004730225
gbr,1984,5.40022993087769
gbr,1985,7.13159990310669
