country,year,prj_mys_15up_gpi
irq,2035,0.63
irq,2040,0.54
irq,2045,0.46
irq,2050,0.39
irq,2055,0.34
irq,2060,0.31
irq,2065,0.26
irq,2070,0.22
irq,2075,0.19
irq,2080,0.16
irq,2085,0.13
irq,2090,0.11
irq,2095,0.09
irq,2100,0.08
isl,2010,0.28
isl,2015,0.12
isl,2020,-0.05
isl,2025,-0.2
isl,2030,-0.3
isl,2035,-0.38
isl,2040,-0.43
isl,2045,-0.46
isl,2050,-0.46
isl,2055,-0.44
isl,2060,-0.4
isl,2065,-0.37
isl,2070,-0.34
isl,2075,-0.3
isl,2080,-0.25
isl,2085,-0.21
isl,2090,-0.17
isl,2095,-0.14
isl,2100,-0.1
isr,2010,-0.45
isr,2015,-0.53
isr,2020,-0.59
isr,2025,-0.63
isr,2030,-0.64
isr,2035,-0.62
isr,2040,-0.59
isr,2045,-0.54
isr,2050,-0.48
isr,2055,-0.4
isr,2060,-0.31
isr,2065,-0.27
isr,2070,-0.22
isr,2075,-0.18
isr,2080,-0.14
isr,2085,-0.11
isr,2090,-0.07
isr,2095,-0.05
isr,2100,-0.02
ita,2010,0.33
ita,2015,0.23
ita,2020,0.14
ita,2025,0.03
ita,2030,-0.05
ita,2035,-0.13
ita,2040,-0.19
ita,2045,-0.23
ita,2050,-0.24
ita,2055,-0.24
ita,2060,-0.21
ita,2065,-0.19
ita,2070,-0.18
ita,2075,-0.16
ita,2080,-0.14
ita,2085,-0.12
ita,2090,-0.1
ita,2095,-0.08
ita,2100,-0.05
jam,2010,-0.64
jam,2015,-0.68
jam,2020,-0.69
jam,2025,-0.68
jam,2030,-0.66
jam,2035,-0.64
jam,2040,-0.6
jam,2045,-0.55
jam,2050,-0.5
jam,2055,-0.43
jam,2060,-0.36
jam,2065,-0.31
jam,2070,-0.27
jam,2075,-0.23
jam,2080,-0.19
jam,2085,-0.15
jam,2090,-0.11
jam,2095,-0.07
jam,2100,-0.04
jor,2010,0.43
jor,2015,0.02
jor,2020,-0.15
jor,2025,-0.28
jor,2030,-0.36
jor,2035,-0.4
jor,2040,-0.42
jor,2045,-0.41
jor,2050,-0.38
jor,2055,-0.34
jor,2060,-0.28
jor,2065,-0.25
jor,2070,-0.22
jor,2075,-0.19
jor,2080,-0.16
jor,2085,-0.12
jor,2090,-0.1
jor,2095,-0.07
jor,2100,-0.05
jpn,2010,0.42
jpn,2015,0.38
jpn,2020,0.32
jpn,2025,0.25
jpn,2030,0.18
jpn,2035,0.12
jpn,2040,0.05
jpn,2045,0
jpn,2050,-0.05
jpn,2055,-0.07
jpn,2060,-0.08
jpn,2065,-0.08
jpn,2070,-0.08
jpn,2075,-0.07
jpn,2080,-0.06
jpn,2085,-0.06
jpn,2090,-0.05
jpn,2095,-0.04
jpn,2100,-0.04
kaz,2010,-0.01
kaz,2015,-0.04
kaz,2020,-0.09
kaz,2025,-0.14
kaz,2030,-0.16
kaz,2035,-0.16
kaz,2040,-0.15
kaz,2045,-0.14
kaz,2050,-0.12
kaz,2055,-0.1
kaz,2060,-0.08
kaz,2065,-0.08
kaz,2070,-0.07
kaz,2075,-0.07
kaz,2080,-0.06
kaz,2085,-0.05
kaz,2090,-0.03
kaz,2095,-0.02
kaz,2100,0
ken,2010,1.03
ken,2015,0.89
ken,2020,0.73
ken,2025,0.58
ken,2030,0.46
ken,2035,0.37
ken,2040,0.29
ken,2045,0.23
ken,2050,0.19
ken,2055,0.15
ken,2060,0.12
ken,2065,0.1
ken,2070,0.07
ken,2075,0.05
ken,2080,0.04
ken,2085,0.03
ken,2090,0.02
ken,2095,0.01
ken,2100,0.01
kgz,2010,-0.02
kgz,2015,-0.08
kgz,2020,-0.13
kgz,2025,-0.16
kgz,2030,-0.18
kgz,2035,-0.19
kgz,2040,-0.19
kgz,2045,-0.18
kgz,2050,-0.17
kgz,2055,-0.16
kgz,2060,-0.14
kgz,2065,-0.13
kgz,2070,-0.11
kgz,2075,-0.1
kgz,2080,-0.09
kgz,2085,-0.07
kgz,2090,-0.05
kgz,2095,-0.03
kgz,2100,-0.02
khm,2010,1.49
khm,2015,1.25
khm,2020,1.14
khm,2025,1.03
khm,2030,0.92
khm,2035,0.82
khm,2040,0.74
khm,2045,0.66
khm,2050,0.59
khm,2055,0.53
khm,2060,0.47
khm,2065,0.42
khm,2070,0.37
khm,2075,0.33
khm,2080,0.29
khm,2085,0.25
khm,2090,0.23
khm,2095,0.21
khm,2100,0.2
kor,2010,1.17
kor,2015,1.06
kor,2020,0.95
kor,2025,0.83
kor,2030,0.7
kor,2035,0.59
kor,2040,0.49
kor,2045,0.4
kor,2050,0.31
kor,2055,0.23
kor,2060,0.16
kor,2065,0.09
kor,2070,0.04
kor,2075,0.01
kor,2080,-0.01
kor,2085,-0.03
kor,2090,-0.03
kor,2095,-0.03
kor,2100,-0.03
kwt,2010,-0.78
kwt,2015,-0.88
kwt,2020,-0.98
kwt,2025,-1.04
kwt,2030,-1.09
kwt,2035,-1.08
kwt,2040,-1.03
kwt,2045,-0.96
kwt,2050,-0.85
kwt,2055,-0.73
kwt,2060,-0.59
kwt,2065,-0.5
kwt,2070,-0.43
kwt,2075,-0.36
kwt,2080,-0.31
kwt,2085,-0.26
kwt,2090,-0.21
kwt,2095,-0.17
kwt,2100,-0.12
lao,2010,1.73
lao,2015,1.47
lao,2020,1.2
lao,2025,0.98
lao,2030,0.78
lao,2035,0.62
lao,2040,0.49
lao,2045,0.39
lao,2050,0.32
lao,2055,0.26
lao,2060,0.23
lao,2065,0.19
lao,2070,0.17
lao,2075,0.15
lao,2080,0.14
lao,2085,0.13
lao,2090,0.12
lao,2095,0.11
lao,2100,0.11
lbn,2010,0.3
lbn,2015,0.22
lbn,2020,0.15
lbn,2025,0.08
lbn,2030,0.03
lbn,2035,-0.02
lbn,2040,-0.05
lbn,2045,-0.07
lbn,2050,-0.08
lbn,2055,-0.08
lbn,2060,-0.07
lbn,2065,-0.07
lbn,2070,-0.07
lbn,2075,-0.06
lbn,2080,-0.05
lbn,2085,-0.03
lbn,2090,-0.02
lbn,2095,0
lbn,2100,0.01
lbr,2010,1.02
lbr,2015,1.08
lbr,2020,1.07
lbr,2025,1.02
lbr,2030,0.96
lbr,2035,0.88
lbr,2040,0.78
lbr,2045,0.69
lbr,2050,0.59
lbr,2055,0.5
lbr,2060,0.43
lbr,2065,0.38
lbr,2070,0.35
lbr,2075,0.32
lbr,2080,0.29
lbr,2085,0.27
lbr,2090,0.25
lbr,2095,0.24
lbr,2100,0.22
lca,2010,-0.48
lca,2015,-0.49
lca,2020,-0.5
lca,2025,-0.49
lca,2030,-0.48
lca,2035,-0.46
lca,2040,-0.44
lca,2045,-0.4
lca,2050,-0.36
lca,2055,-0.3
lca,2060,-0.25
lca,2065,-0.21
lca,2070,-0.17
lca,2075,-0.14
lca,2080,-0.1
lca,2085,-0.07
lca,2090,-0.04
lca,2095,-0.01
lca,2100,0.01
lso,2010,-1.47
lso,2015,-1.15
lso,2020,-1.03
lso,2025,-0.91
lso,2030,-0.81
lso,2035,-0.71
lso,2040,-0.62
lso,2045,-0.52
lso,2050,-0.42
lso,2055,-0.32
lso,2060,-0.21
lso,2065,-0.13
lso,2070,-0.07
lso,2075,-0.02
lso,2080,0.02
lso,2085,0.04
lso,2090,0.06
lso,2095,0.07
lso,2100,0.08
ltu,2010,-0.33
ltu,2015,-0.43
ltu,2020,-0.52
ltu,2025,-0.6
ltu,2030,-0.66
ltu,2035,-0.66
ltu,2040,-0.63
ltu,2045,-0.58
ltu,2050,-0.52
ltu,2055,-0.45
ltu,2060,-0.4
ltu,2065,-0.35
ltu,2070,-0.3
ltu,2075,-0.25
ltu,2080,-0.2
ltu,2085,-0.16
ltu,2090,-0.13
ltu,2095,-0.1
ltu,2100,-0.08
lux,2010,0.76
lux,2015,0.57
lux,2020,0.41
lux,2025,0.27
lux,2030,0.17
lux,2035,0.08
lux,2040,0.02
lux,2045,-0.03
lux,2050,-0.06
lux,2055,-0.07
lux,2060,-0.07
lux,2065,-0.09
lux,2070,-0.09
lux,2075,-0.09
lux,2080,-0.09
lux,2085,-0.07
lux,2090,-0.06
lux,2095,-0.04
lux,2100,-0.03
lva,2010,-0.28
lva,2015,-0.32
lva,2020,-0.36
lva,2025,-0.4
lva,2030,-0.42
lva,2035,-0.42
lva,2040,-0.4
lva,2045,-0.37
lva,2050,-0.34
lva,2055,-0.3
lva,2060,-0.26
lva,2065,-0.23
lva,2070,-0.19
lva,2075,-0.16
lva,2080,-0.13
lva,2085,-0.1
lva,2090,-0.08
lva,2095,-0.06
lva,2100,-0.04
mac,2010,0.25
mac,2015,0.18
mac,2020,0.15
mac,2025,0.13
mac,2030,0.13
mac,2035,0.13
mac,2040,0.14
mac,2045,0.15
mac,2050,0.14
mac,2055,0.11
mac,2060,0.08
mac,2065,0.04
mac,2070,0.02
mac,2075,0.01
mac,2080,0
mac,2085,0
mac,2090,0
mac,2095,0.01
mac,2100,0.01
mar,2010,1.6
mar,2015,1.52
mar,2020,1.43
mar,2025,1.33
mar,2030,1.23
mar,2035,1.14
mar,2040,1.06
mar,2045,0.97
mar,2050,0.89
mar,2055,0.79
mar,2060,0.7
mar,2065,0.6
mar,2070,0.51
mar,2075,0.43
mar,2080,0.35
mar,2085,0.29
mar,2090,0.25
mar,2095,0.21
mar,2100,0.18
mda,2010,0.1
mda,2015,0.01
mda,2020,-0.08
mda,2025,-0.15
mda,2030,-0.2
mda,2035,-0.23
mda,2040,-0.24
mda,2045,-0.23
mda,2050,-0.22
mda,2055,-0.19
mda,2060,-0.16
mda,2065,-0.14
mda,2070,-0.12
mda,2075,-0.1
mda,2080,-0.08
mda,2085,-0.06
mda,2090,-0.04
mda,2095,-0.02
mda,2100,-0.01
mdg,2010,0.47
mdg,2015,0.34
mdg,2020,0.24
mdg,2025,0.17
mdg,2030,0.1
mdg,2035,0.05
mdg,2040,0.01
mdg,2045,-0.01
mdg,2050,-0.01
mdg,2055,0
mdg,2060,0.03
mdg,2065,0.04
mdg,2070,0.05
mdg,2075,0.06
mdg,2080,0.07
mdg,2085,0.08
mdg,2090,0.1
mdg,2095,0.11
mdg,2100,0.12
mdv,2010,0.01
mdv,2015,0.02
mdv,2020,0.11
mdv,2025,0.16
mdv,2030,0.2
mdv,2035,0.22
mdv,2040,0.24
mdv,2045,0.26
mdv,2050,0.28
mdv,2055,0.29
mdv,2060,0.28
mdv,2065,0.26
mdv,2070,0.23
mdv,2075,0.21
mdv,2080,0.19
mdv,2085,0.18
mdv,2090,0.17
mdv,2095,0.16
mdv,2100,0.15
mex,2010,0.38
mex,2015,0.32
mex,2020,0.27
mex,2025,0.23
mex,2030,0.19
mex,2035,0.15
mex,2040,0.12
mex,2045,0.1
mex,2050,0.08
mex,2055,0.07
mex,2060,0.07
mex,2065,0.06
mex,2070,0.05
mex,2075,0.04
mex,2080,0.04
mex,2085,0.04
mex,2090,0.05
mex,2095,0.05
mex,2100,0.06
mkd,2010,1.46
mkd,2015,1.26
mkd,2020,1.07
mkd,2025,0.88
mkd,2030,0.71
mkd,2035,0.55
mkd,2040,0.43
mkd,2045,0.33
mkd,2050,0.25
mkd,2055,0.19
mkd,2060,0.15
mkd,2065,0.11
mkd,2070,0.07
mkd,2075,0.04
mkd,2080,0.01
mkd,2085,-0.01
mkd,2090,-0.01
mkd,2095,-0.01
mkd,2100,-0.01
mli,2010,0.9
mli,2015,0.9
mli,2020,0.86
mli,2025,0.8
mli,2030,0.72
mli,2035,0.64
mli,2040,0.55
mli,2045,0.46
mli,2050,0.39
mli,2055,0.33
mli,2060,0.3
mli,2065,0.26
mli,2070,0.23
mli,2075,0.21
mli,2080,0.19
mli,2085,0.18
mli,2090,0.18
mli,2095,0.18
mli,2100,0.18
mlt,2010,0.84
mlt,2015,0.75
mlt,2020,0.66
mlt,2025,0.57
mlt,2030,0.5
mlt,2035,0.43
mlt,2040,0.36
mlt,2045,0.29
mlt,2050,0.22
mlt,2055,0.15
mlt,2060,0.11
mlt,2065,0.06
mlt,2070,0.03
mlt,2075,0.01
mlt,2080,0
mlt,2085,0
mlt,2090,0
mlt,2095,0
mlt,2100,0.01
mmr,2010,0.23
mmr,2015,0.15
mmr,2020,0.07
mmr,2025,0.01
mmr,2030,-0.04
mmr,2035,-0.08
mmr,2040,-0.11
mmr,2045,-0.13
mmr,2050,-0.13
mmr,2055,-0.1
mmr,2060,-0.06
mmr,2065,-0.04
mmr,2070,-0.02
mmr,2075,0
mmr,2080,0.02
mmr,2085,0.05
mmr,2090,0.07
mmr,2095,0.1
mmr,2100,0.11
mne,2010,1.07
mne,2015,0.8
mne,2020,0.56
mne,2025,0.35
mne,2030,0.17
mne,2035,0.03
mne,2040,-0.08
mne,2045,-0.16
mne,2050,-0.21
mne,2055,-0.23
mne,2060,-0.23
mne,2065,-0.23
mne,2070,-0.22
mne,2075,-0.21
mne,2080,-0.18
mne,2085,-0.16
mne,2090,-0.13
mne,2095,-0.1
mne,2100,-0.08
mng,2010,-0.51
mng,2015,-0.58
mng,2020,-0.6
mng,2025,-0.61
mng,2030,-0.6
mng,2035,-0.57
mng,2040,-0.53
mng,2045,-0.48
mng,2050,-0.42
mng,2055,-0.35
mng,2060,-0.27
mng,2065,-0.23
mng,2070,-0.19
mng,2075,-0.15
mng,2080,-0.12
mng,2085,-0.09
mng,2090,-0.06
mng,2095,-0.03
mng,2100,-0.01
moz,2010,1.29
moz,2015,1.31
moz,2020,1.27
moz,2025,1.18
moz,2030,1.06
moz,2035,0.93
moz,2040,0.8
moz,2045,0.68
moz,2050,0.58
moz,2055,0.49
moz,2060,0.42
moz,2065,0.38
moz,2070,0.34
moz,2075,0.31
moz,2080,0.29
moz,2085,0.27
moz,2090,0.24
moz,2095,0.21
moz,2100,0.19
mus,2010,0.55
mus,2015,0.44
mus,2020,0.33
mus,2025,0.25
mus,2030,0.18
mus,2035,0.12
mus,2040,0.07
mus,2045,0.03
mus,2050,0.01
mus,2055,0
mus,2060,0.02
mus,2065,0.01
mus,2070,0.01
mus,2075,0.01
mus,2080,0.03
mus,2085,0.04
mus,2090,0.06
mus,2095,0.07
mus,2100,0.08
mwi,2010,1.77
mwi,2015,1.49
mwi,2020,1.29
mwi,2025,1.1
mwi,2030,0.9
mwi,2035,0.74
mwi,2040,0.59
mwi,2045,0.47
mwi,2050,0.38
mwi,2055,0.31
mwi,2060,0.26
mwi,2065,0.21
mwi,2070,0.18
mwi,2075,0.16
mwi,2080,0.14
mwi,2085,0.12
mwi,2090,0.11
mwi,2095,0.09
mwi,2100,0.08
mys,2010,0.38
mys,2015,0.28
mys,2020,0.19
mys,2025,0.12
mys,2030,0.07
mys,2035,0.02
mys,2040,-0.02
mys,2045,-0.04
mys,2050,-0.06
mys,2055,-0.06
mys,2060,-0.05
mys,2065,-0.05
mys,2070,-0.04
mys,2075,-0.04
mys,2080,-0.03
mys,2085,-0.02
mys,2090,-0.01
mys,2095,0
mys,2100,0.01
nam,2010,-0.26
nam,2015,-0.23
nam,2020,-0.2
nam,2025,-0.18
nam,2030,-0.15
nam,2035,-0.14
nam,2040,-0.13
nam,2045,-0.12
nam,2050,-0.1
nam,2055,-0.07
nam,2060,-0.04
nam,2065,-0.02
nam,2070,-0.01
nam,2075,0
nam,2080,0.01
nam,2085,0.02
nam,2090,0.03
nam,2095,0.03
nam,2100,0.04
ncl,2010,0.05
ncl,2015,0.03
ncl,2020,-0.01
ncl,2025,-0.05
ncl,2030,-0.08
ncl,2035,-0.1
ncl,2040,-0.11
ncl,2045,-0.11
ncl,2050,-0.11
ncl,2055,-0.1
ncl,2060,-0.08
ncl,2065,-0.08
ncl,2070,-0.07
ncl,2075,-0.06
ncl,2080,-0.05
ncl,2085,-0.04
ncl,2090,-0.03
ncl,2095,-0.02
ncl,2100,-0.01
ner,2010,0.84
ner,2015,0.92
ner,2020,0.95
ner,2025,0.93
ner,2030,0.89
ner,2035,0.81
ner,2040,0.71
ner,2045,0.59
ner,2050,0.48
ner,2055,0.37
ner,2060,0.28
ner,2065,0.24
ner,2070,0.2
ner,2075,0.17
ner,2080,0.15
ner,2085,0.13
ner,2090,0.12
ner,2095,0.12
ner,2100,0.12
nga,2010,2.15
nga,2015,1.83
nga,2020,1.6
nga,2025,1.36
nga,2030,1.13
nga,2035,0.92
nga,2040,0.74
nga,2045,0.58
nga,2050,0.45
nga,2055,0.35
nga,2060,0.27
nga,2065,0.2
nga,2070,0.15
nga,2075,0.11
nga,2080,0.08
nga,2085,0.06
nga,2090,0.04
nga,2095,0.03
nga,2100,0.02
nic,2010,-0.3
nic,2015,-0.33
nic,2020,-0.36
nic,2025,-0.38
nic,2030,-0.38
nic,2035,-0.37
nic,2040,-0.34
nic,2045,-0.31
nic,2050,-0.27
nic,2055,-0.22
nic,2060,-0.16
nic,2065,-0.13
nic,2070,-0.09
nic,2075,-0.06
nic,2080,-0.03
nic,2085,0
nic,2090,0.02
nic,2095,0.04
nic,2100,0.06
nld,2010,0.47
nld,2015,0.33
nld,2020,0.22
nld,2025,0.12
nld,2030,0.04
nld,2035,-0.02
nld,2040,-0.07
nld,2045,-0.11
nld,2050,-0.13
nld,2055,-0.14
nld,2060,-0.13
nld,2065,-0.13
nld,2070,-0.13
nld,2075,-0.12
nld,2080,-0.1
nld,2085,-0.09
nld,2090,-0.07
nld,2095,-0.05
nld,2100,-0.04
nor,2010,-0.18
nor,2015,-0.24
nor,2020,-0.3
nor,2025,-0.35
nor,2030,-0.38
nor,2035,-0.4
nor,2040,-0.4
nor,2045,-0.39
nor,2050,-0.36
nor,2055,-0.33
nor,2060,-0.28
nor,2065,-0.25
nor,2070,-0.23
nor,2075,-0.2
nor,2080,-0.17
nor,2085,-0.14
nor,2090,-0.11
nor,2095,-0.09
nor,2100,-0.07
npl,2010,2.28
npl,2015,2.18
npl,2020,2.04
npl,2025,1.9
npl,2030,1.75
npl,2035,1.59
npl,2040,1.44
npl,2045,1.3
npl,2050,1.16
npl,2055,1.03
npl,2060,0.89
npl,2065,0.77
npl,2070,0.65
npl,2075,0.55
npl,2080,0.46
npl,2085,0.37
npl,2090,0.3
npl,2095,0.24
npl,2100,0.19
nzl,2010,0.04
nzl,2015,0.02
nzl,2020,0.02
nzl,2025,0.01
nzl,2030,0.01
nzl,2035,0
nzl,2040,0
nzl,2045,0
nzl,2050,0.01
nzl,2055,0.01
nzl,2060,0.02
nzl,2065,0.02
nzl,2070,0.01
nzl,2075,0.01
nzl,2080,0.01
nzl,2085,0.01
nzl,2090,0.01
nzl,2095,0.01
nzl,2100,0.01
pak,2010,2.03
pak,2015,1.88
pak,2020,1.74
pak,2025,1.58
pak,2030,1.42
pak,2035,1.26
pak,2040,1.11
pak,2045,0.98
pak,2050,0.85
pak,2055,0.75
pak,2060,0.65
pak,2065,0.57
pak,2070,0.5
pak,2075,0.43
pak,2080,0.37
pak,2085,0.32
pak,2090,0.27
pak,2095,0.23
pak,2100,0.2
pan,2010,-0.42
pan,2015,-0.41
pan,2020,-0.41
pan,2025,-0.42
pan,2030,-0.41
pan,2035,-0.4
pan,2040,-0.38
pan,2045,-0.35
pan,2050,-0.32
pan,2055,-0.27
pan,2060,-0.22
pan,2065,-0.19
pan,2070,-0.16
pan,2075,-0.13
pan,2080,-0.1
pan,2085,-0.07
pan,2090,-0.05
pan,2095,-0.02
pan,2100,0
per,2010,0.75
per,2015,0.64
per,2020,0.54
per,2025,0.45
per,2030,0.37
per,2035,0.29
per,2040,0.23
per,2045,0.18
per,2050,0.14
per,2055,0.11
per,2060,0.08
per,2065,0.06
per,2070,0.04
per,2075,0.03
per,2080,0.02
per,2085,0.02
per,2090,0.02
per,2095,0.02
per,2100,0.02
phl,2010,-0.3
phl,2015,-0.31
phl,2020,-0.31
phl,2025,-0.3
phl,2030,-0.28
phl,2035,-0.26
phl,2040,-0.23
phl,2045,-0.2
phl,2050,-0.17
phl,2055,-0.14
phl,2060,-0.1
phl,2065,-0.08
phl,2070,-0.07
phl,2075,-0.05
phl,2080,-0.04
phl,2085,-0.02
phl,2090,-0.01
phl,2095,0
phl,2100,0.01
pol,2010,-0.08
pol,2015,-0.17
pol,2020,-0.24
pol,2025,-0.31
pol,2030,-0.35
pol,2035,-0.38
pol,2040,-0.39
pol,2045,-0.38
pol,2050,-0.37
pol,2055,-0.34
pol,2060,-0.31
pol,2065,-0.28
pol,2070,-0.25
pol,2075,-0.21
pol,2080,-0.18
pol,2085,-0.14
pol,2090,-0.11
pol,2095,-0.08
pol,2100,-0.06
pri,2010,-0.35
pri,2015,-0.37
pri,2020,-0.37
pri,2025,-0.36
pri,2030,-0.35
pri,2035,-0.34
pri,2040,-0.33
pri,2045,-0.31
pri,2050,-0.29
pri,2055,-0.27
pri,2060,-0.24
pri,2065,-0.22
pri,2070,-0.2
pri,2075,-0.18
pri,2080,-0.15
pri,2085,-0.13
pri,2090,-0.1
pri,2095,-0.08
pri,2100,-0.06
prt,2010,0.19
prt,2015,0.05
prt,2020,-0.05
prt,2025,-0.14
prt,2030,-0.22
prt,2035,-0.28
prt,2040,-0.33
prt,2045,-0.36
prt,2050,-0.38
prt,2055,-0.38
prt,2060,-0.36
prt,2065,-0.35
prt,2070,-0.32
prt,2075,-0.28
prt,2080,-0.24
prt,2085,-0.19
prt,2090,-0.15
prt,2095,-0.11
prt,2100,-0.07
pry,2010,-0.15
pry,2015,-0.21
pry,2020,-0.23
pry,2025,-0.25
pry,2030,-0.26
pry,2035,-0.25
pry,2040,-0.24
pry,2045,-0.22
pry,2050,-0.19
pry,2055,-0.15
pry,2060,-0.11
pry,2065,-0.09
pry,2070,-0.07
pry,2075,-0.05
pry,2080,-0.03
pry,2085,-0.01
pry,2090,0.01
pry,2095,0.02
pry,2100,0.04
pse,2010,1.08
pse,2015,0.91
pse,2020,0.76
pse,2025,0.62
pse,2030,0.51
pse,2035,0.41
pse,2040,0.33
pse,2045,0.28
pse,2050,0.23
pse,2055,0.19
pse,2060,0.17
pse,2065,0.13
pse,2070,0.11
pse,2075,0.09
pse,2080,0.07
pse,2085,0.06
pse,2090,0.05
pse,2095,0.05
pse,2100,0.04
pyf,2010,-0.41
pyf,2015,-0.44
pyf,2020,-0.46
pyf,2025,-0.47
pyf,2030,-0.47
pyf,2035,-0.46
pyf,2040,-0.43
pyf,2045,-0.4
pyf,2050,-0.36
pyf,2055,-0.31
pyf,2060,-0.25
pyf,2065,-0.22
pyf,2070,-0.19
pyf,2075,-0.16
pyf,2080,-0.13
pyf,2085,-0.1
pyf,2090,-0.07
pyf,2095,-0.05
pyf,2100,-0.03
qat,2010,-1.69
qat,2015,-1.73
qat,2020,-1.85
qat,2025,-1.95
qat,2030,-2.02
qat,2035,-2.03
qat,2040,-2.01
qat,2045,-1.93
qat,2050,-1.81
qat,2055,-1.65
qat,2060,-1.44
qat,2065,-1.28
qat,2070,-1.12
qat,2075,-0.96
qat,2080,-0.81
qat,2085,-0.68
qat,2090,-0.57
qat,2095,-0.47
qat,2100,-0.39
rou,2010,0.76
rou,2015,0.61
rou,2020,0.47
rou,2025,0.32
rou,2030,0.19
rou,2035,0.08
rou,2040,0
rou,2045,-0.06
rou,2050,-0.09
rou,2055,-0.11
rou,2060,-0.12
rou,2065,-0.13
rou,2070,-0.13
rou,2075,-0.13
rou,2080,-0.11
rou,2085,-0.1
rou,2090,-0.08
rou,2095,-0.06
rou,2100,-0.04
rus,2010,-0.01
rus,2015,-0.07
rus,2020,-0.12
rus,2025,-0.16
rus,2030,-0.18
rus,2035,-0.18
rus,2040,-0.17
rus,2045,-0.16
rus,2050,-0.14
rus,2055,-0.13
rus,2060,-0.11
rus,2065,-0.1
rus,2070,-0.09
rus,2075,-0.08
rus,2080,-0.07
rus,2085,-0.06
rus,2090,-0.05
rus,2095,-0.03
rus,2100,-0.02
rwa,2010,0.39
rwa,2015,0.3
rwa,2020,0.21
rwa,2025,0.13
rwa,2030,0.09
rwa,2035,0.06
rwa,2040,0.05
rwa,2045,0.04
rwa,2050,0.05
rwa,2055,0.05
rwa,2060,0.06
rwa,2065,0.06
rwa,2070,0.06
rwa,2075,0.06
rwa,2080,0.07
rwa,2085,0.08
rwa,2090,0.08
rwa,2095,0.09
rwa,2100,0.09
sau,2010,1.55
sau,2015,1.15
sau,2020,0.85
sau,2025,0.62
sau,2030,0.44
sau,2035,0.31
sau,2040,0.21
sau,2045,0.13
sau,2050,0.07
sau,2055,0.03
sau,2060,0.01
sau,2065,-0.01
sau,2070,-0.02
sau,2075,-0.03
sau,2080,-0.03
sau,2085,-0.03
sau,2090,-0.02
sau,2095,-0.02
sau,2100,-0.01
sdn,2010,1.07
sdn,2015,0.92
sdn,2020,0.81
sdn,2025,0.7
sdn,2030,0.6
sdn,2035,0.5
sdn,2040,0.42
sdn,2045,0.35
sdn,2050,0.3
sdn,2055,0.26
sdn,2060,0.24
sdn,2065,0.21
sdn,2070,0.19
sdn,2075,0.17
sdn,2080,0.16
sdn,2085,0.15
sdn,2090,0.15
sdn,2095,0.14
sdn,2100,0.13
sen,2010,0.96
sen,2015,0.86
sen,2020,0.73
sen,2025,0.6
sen,2030,0.49
sen,2035,0.39
sen,2040,0.32
sen,2045,0.27
sen,2050,0.22
sen,2055,0.2
sen,2060,0.2
sen,2065,0.19
sen,2070,0.18
sen,2075,0.18
sen,2080,0.18
sen,2085,0.19
sen,2090,0.19
sen,2095,0.19
sen,2100,0.19
sgp,2010,0.94
sgp,2015,0.81
sgp,2020,0.7
sgp,2025,0.61
sgp,2030,0.51
sgp,2035,0.41
sgp,2040,0.32
sgp,2045,0.22
sgp,2050,0.14
sgp,2055,0.06
sgp,2060,0
sgp,2065,-0.06
sgp,2070,-0.1
sgp,2075,-0.13
sgp,2080,-0.14
sgp,2085,-0.14
sgp,2090,-0.13
sgp,2095,-0.12
sgp,2100,-0.12
sle,2010,2.04
sle,2015,1.89
sle,2020,1.72
sle,2025,1.53
sle,2030,1.34
sle,2035,1.16
sle,2040,0.98
sle,2045,0.82
sle,2050,0.67
sle,2055,0.54
sle,2060,0.44
sle,2065,0.36
sle,2070,0.29
sle,2075,0.24
sle,2080,0.2
sle,2085,0.17
sle,2090,0.15
sle,2095,0.14
sle,2100,0.13
slv,2010,0.47
slv,2015,0.44
slv,2020,0.42
slv,2025,0.39
slv,2030,0.36
slv,2035,0.33
slv,2040,0.3
slv,2045,0.28
slv,2050,0.26
slv,2055,0.24
slv,2060,0.23
slv,2065,0.21
slv,2070,0.18
slv,2075,0.16
slv,2080,0.15
slv,2085,0.14
slv,2090,0.13
slv,2095,0.13
slv,2100,0.12
som,2010,2.76
som,2015,2.68
som,2020,2.52
som,2025,2.3
som,2030,2.06
som,2035,1.82
som,2040,1.58
som,2045,1.33
som,2050,1.1
som,2055,0.89
som,2060,0.71
som,2065,0.58
som,2070,0.48
som,2075,0.39
som,2080,0.31
som,2085,0.24
som,2090,0.19
som,2095,0.15
som,2100,0.13
srb,2010,0.76
srb,2015,0.45
srb,2020,0.18
srb,2025,-0.01
srb,2030,-0.14
srb,2035,-0.23
srb,2040,-0.29
srb,2045,-0.32
srb,2050,-0.33
srb,2055,-0.32
srb,2060,-0.29
srb,2065,-0.27
srb,2070,-0.25
srb,2075,-0.22
srb,2080,-0.19
srb,2085,-0.16
srb,2090,-0.12
srb,2095,-0.09
srb,2100,-0.07
stp,2010,0.77
stp,2015,0.7
stp,2020,0.62
stp,2025,0.51
stp,2030,0.4
stp,2035,0.3
stp,2040,0.22
stp,2045,0.15
stp,2050,0.1
stp,2055,0.07
stp,2060,0.06
stp,2065,0.05
stp,2070,0.04
stp,2075,0.04
stp,2080,0.04
stp,2085,0.04
stp,2090,0.05
stp,2095,0.05
stp,2100,0.06
sur,2010,0.13
sur,2015,0.05
sur,2020,-0.04
