country,year,uis_oe_56_40510
grd,1999,329.0
grd,2000,461.0
grd,2001,450.0
grd,2002,414.0
grd,2003,537.0
grd,2004,479.0
grd,2005,470.0
grd,2006,642.0
grd,2007,567.0
grd,2008,525.0
grd,2009,616.0
grd,2010,567.0
grd,2011,526.0
grd,2012,565.0
grd,2013,533.0
gtm,1998,1364.0
gtm,1999,1361.0
gtm,2000,1447.0
gtm,2001,1927.0
gtm,2002,2234.0
gtm,2003,2363.0
gtm,2004,2380.0
gtm,2005,2443.0
gtm,2006,2459.0
gtm,2007,2749.0
gtm,2008,2906.0
gtm,2009,2782.0
gtm,2010,2883.0
gtm,2011,2381.0
gtm,2012,2778.0
gtm,2013,2820.0
guy,1998,655.0
guy,1999,664.0
guy,2000,742.0
guy,2001,644.0
guy,2002,667.0
guy,2003,1047.0
guy,2004,1091.0
guy,2005,1116.0
guy,2006,1101.0
guy,2007,1433.0
guy,2008,1428.0
guy,2009,1593.0
guy,2010,831.0
guy,2011,1657.0
guy,2012,1530.0
guy,2013,1444.0
hic,1997,780905.0
hic,1998,780905.0
hic,1999,808499.0
hic,2000,815500.0
hic,2001,847960.0
hic,2002,900583.0
hic,2003,936197.0
hic,2004,886080.0
hic,2005,913706.0
hic,2006,908475.0
hic,2007,948342.0
hic,2008,948289.0
hic,2009,1011651.0
hic,2010,1062169.0
hic,2011,1105358.0
hic,2012,1133911.0
hic,2013,1163842.0
hkg,1998,31872.0
hkg,1999,33625.0
hkg,2000,25347.0
hkg,2001,27848.0
hkg,2002,31510.0
hkg,2003,34814.0
hkg,2004,33762.0
hkg,2005,33892.0
hkg,2006,31407.0
hkg,2007,33126.0
hkg,2008,33616.0
hkg,2009,33129.0
hkg,2010,32767.0
hkg,2011,31286.0
hkg,2012,30739.0
hkg,2013,31825.0
hnd,1998,1136.0
hnd,1999,1140.0
hnd,2000,1776.0
hnd,2001,1684.0
hnd,2002,1890.0
hnd,2003,1951.0
hnd,2004,2065.0
hnd,2005,2308.0
hnd,2006,2098.0
hnd,2007,2577.0
hnd,2008,2563.0
hnd,2009,2702.0
hnd,2010,2955.0
hnd,2011,2252.0
hnd,2012,3109.0
hnd,2013,3343.0
hpc,1997,94366.0
hpc,1998,94366.0
hpc,1999,96407.0
hpc,2000,103501.0
hpc,2001,107857.0
hpc,2002,118844.0
hpc,2003,130219.0
hpc,2004,130416.0
hpc,2005,137075.0
hpc,2006,143501.0
hpc,2007,153855.0
hpc,2008,161337.0
hpc,2009,167100.0
hpc,2010,177344.0
hpc,2011,189046.0
hpc,2012,187020.0
hpc,2013,182306.0
hrv,1998,11380.0
hrv,1999,11396.0
hrv,2000,12206.0
hrv,2001,12593.0
hrv,2002,12943.0
hrv,2003,13419.0
hrv,2004,13564.0
hrv,2005,13405.0
hrv,2006,8874.0
hrv,2007,8931.0
hrv,2008,9479.0
hrv,2009,9845.0
hrv,2010,9966.0
hrv,2011,9950.0
hrv,2012,9052.0
hrv,2013,8617.0
hti,1998,8536.0
hti,1999,8569.0
hti,2000,8519.0
hti,2001,9190.0
hti,2002,9527.0
hti,2003,9752.0
hti,2004,9872.0
hti,2005,10117.0
hti,2006,11109.0
hti,2007,11356.0
hti,2008,11013.0
hti,2009,10417.0
hti,2010,10618.0
hti,2011,11019.0
hti,2012,10755.0
hti,2013,10125.0
hun,1998,6657.0
hun,1999,6464.0
hun,2000,6958.0
hun,2001,7373.0
hun,2002,7915.0
hun,2003,8248.0
hun,2004,7525.0
hun,2005,7579.0
hun,2006,7103.0
hun,2007,7184.0
hun,2008,6997.0
hun,2009,7495.0
hun,2010,8062.0
hun,2011,8093.0
hun,2012,7848.0
hun,2013,8515.0
idn,1998,28278.0
idn,1999,29930.0
idn,2000,34759.0
idn,2001,36108.0
idn,2002,39640.0
idn,2003,39693.0
idn,2004,34061.0
idn,2005,32745.0
idn,2006,31040.0
idn,2007,33741.0
idn,2008,35005.0
idn,2009,36471.0
idn,2010,37175.0
idn,2011,36559.0
idn,2012,35785.0
idn,2013,39098.0
ind,1998,54384.0
ind,1999,55436.0
ind,2000,62342.0
ind,2001,74268.0
ind,2002,100288.0
ind,2003,118924.0
ind,2004,133849.0
ind,2005,146033.0
ind,2006,145539.0
ind,2007,161492.0
ind,2008,183646.0
ind,2009,203217.0
ind,2010,208723.0
ind,2011,204246.0
ind,2012,188791.0
ind,2013,181872.0
irl,1998,19624.0
irl,1999,19411.0
irl,2000,17822.0
irl,2001,15598.0
irl,2002,15380.0
irl,2003,15987.0
irl,2004,17540.0
irl,2005,19182.0
irl,2006,19911.0
irl,2007,19412.0
irl,2008,17991.0
irl,2009,18432.0
irl,2010,20009.0
irl,2011,20546.0
irl,2012,18541.0
irl,2013,16302.0
irn,1998,23285.0
irn,1999,23055.0
irn,2000,21701.0
irn,2001,20489.0
irn,2002,20927.0
irn,2003,21741.0
irn,2004,23081.0
irn,2005,24633.0
irn,2006,24009.0
irn,2007,28631.0
irn,2008,32259.0
irn,2009,39153.0
irn,2010,44152.0
irn,2011,49564.0
irn,2012,51071.0
irn,2013,50053.0
irq,1998,4952.0
irq,1999,4915.0
irq,2000,4987.0
irq,2001,5080.0
irq,2002,5073.0
irq,2003,5282.0
irq,2004,4299.0
irq,2005,5492.0
irq,2006,6896.0
irq,2007,7983.0
irq,2008,9301.0
irq,2009,10553.0
irq,2010,12583.0
irq,2011,13147.0
irq,2012,14310.0
irq,2013,16039.0
isl,1998,2400.0
isl,1999,2434.0
isl,2000,2464.0
isl,2001,2469.0
isl,2002,2989.0
isl,2003,3012.0
isl,2004,2237.0
isl,2005,2334.0
isl,2006,2431.0
isl,2007,2489.0
isl,2008,2390.0
isl,2009,2634.0
isl,2010,2797.0
isl,2011,2697.0
isl,2012,2751.0
isl,2013,2834.0
isr,1998,9991.0
isr,1999,10305.0
isr,2000,14004.0
isr,2001,16028.0
isr,2002,12356.0
isr,2003,12107.0
isr,2004,10680.0
isr,2005,11804.0
isr,2006,12026.0
isr,2007,12354.0
isr,2008,13291.0
isr,2009,13334.0
isr,2010,13630.0
isr,2011,13985.0
isr,2012,14414.0
isr,2013,14732.0
ita,1998,38801.0
ita,1999,39657.0
ita,2000,41510.0
ita,2001,42271.0
ita,2002,42162.0
ita,2003,43470.0
ita,2004,35008.0
ita,2005,34391.0
ita,2006,29942.0
ita,2007,31391.0
ita,2008,31764.0
ita,2009,36117.0
ita,2010,40350.0
ita,2011,43799.0
ita,2012,47514.0
ita,2013,47998.0
jam,1998,3949.0
jam,1999,4228.0
jam,2000,5016.0
jam,2001,5063.0
jam,2002,5557.0
jam,2003,6683.0
jam,2004,7162.0
jam,2005,6727.0
jam,2006,6276.0
jam,2007,6493.0
jam,2008,6062.0
jam,2009,5855.0
jam,2010,5691.0
jam,2011,4831.0
jam,2012,4230.0
jam,2013,4003.0
jor,1998,11843.0
jor,1999,12028.0
jor,2000,12080.0
jor,2001,12094.0
jor,2002,12662.0
jor,2003,12547.0
jor,2004,12431.0
jor,2005,12551.0
jor,2006,12822.0
jor,2007,13244.0
jor,2008,13617.0
jor,2009,14681.0
jor,2010,15128.0
jor,2011,15791.0
jor,2012,16677.0
jor,2013,19366.0
jpn,1998,57088.0
jpn,1999,58390.0
jpn,2000,59302.0
jpn,2001,57132.0
jpn,2002,63935.0
jpn,2003,64975.0
jpn,2004,61490.0
jpn,2005,64273.0
jpn,2006,59154.0
jpn,2007,55344.0
jpn,2008,50839.0
jpn,2009,45399.0
jpn,2010,40330.0
jpn,2011,35731.0
jpn,2012,33416.0
jpn,2013,32332.0
kaz,1998,20020.0
kaz,1999,20171.0
kaz,2000,20203.0
kaz,2001,23391.0
kaz,2002,27463.0
kaz,2003,25778.0
kaz,2004,27710.0
kaz,2005,29440.0
kaz,2006,28248.0
kaz,2007,30475.0
kaz,2008,46780.0
kaz,2009,35968.0
kaz,2010,39484.0
kaz,2011,43154.0
kaz,2012,43431.0
kaz,2013,48875.0
ken,1998,9259.0
ken,1999,9676.0
ken,2000,10517.0
ken,2001,11366.0
ken,2002,13314.0
ken,2003,14765.0
ken,2004,14267.0
ken,2005,14025.0
ken,2006,13728.0
ken,2007,13693.0
ken,2008,13607.0
ken,2009,13828.0
ken,2010,13456.0
ken,2011,14227.0
ken,2012,12575.0
ken,2013,12132.0
kgz,1998,4671.0
kgz,1999,4839.0
kgz,2000,2728.0
kgz,2001,3002.0
kgz,2002,3310.0
kgz,2003,2688.0
kgz,2004,3123.0
kgz,2005,3035.0
kgz,2006,3618.0
kgz,2007,4080.0
kgz,2008,4256.0
kgz,2009,4493.0
kgz,2010,5054.0
kgz,2011,5707.0
kgz,2012,5948.0
kgz,2013,5885.0
khm,1998,1391.0
khm,1999,1418.0
khm,2000,1665.0
khm,2001,1767.0
khm,2002,1943.0
khm,2003,2369.0
khm,2004,2457.0
khm,2005,2480.0
khm,2006,2633.0
khm,2007,2918.0
khm,2008,3113.0
khm,2009,3841.0
khm,2010,4172.0
khm,2011,4253.0
khm,2012,4180.0
khm,2013,4221.0
kir,1998,888.0
kir,1999,900.0
kir,2000,914.0
kir,2001,909.0
kir,2002,904.0
kir,2003,908.0
kir,2004,926.0
kir,2005,912.0
kir,2006,940.0
kir,2007,977.0
kir,2008,983.0
kir,2009,1000.0
kir,2010,1034.0
kir,2011,1057.0
kir,2012,1072.0
kir,2013,1074.0
kna,1998,261.0
kna,1999,269.0
kna,2000,401.0
kna,2001,467.0
kna,2002,430.0
kna,2003,416.0
kna,2004,400.0
kna,2005,463.0
kna,2006,495.0
kna,2007,555.0
kna,2008,497.0
kna,2009,561.0
kna,2010,498.0
kna,2011,468.0
kna,2012,482.0
kna,2013,448.0
kor,1998,63400.0
kor,1999,68129.0
kor,2000,70966.0
kor,2001,73587.0
kor,2002,85724.0
kor,2003,91420.0
kor,2004,96937.0
kor,2005,100800.0
kor,2006,104763.0
kor,2007,109872.0
kor,2008,117929.0
kor,2009,127054.0
kor,2010,126822.0
kor,2011,127832.0
kor,2012,121023.0
kor,2013,116942.0
kwt,1998,5171.0
kwt,1999,5197.0
kwt,2000,5540.0
kwt,2001,5488.0
kwt,2002,6248.0
kwt,2003,5510.0
kwt,2004,6639.0
kwt,2005,6381.0
kwt,2006,6447.0
kwt,2007,7027.0
kwt,2008,8482.0
kwt,2009,9569.0
kwt,2010,9997.0
kwt,2011,11025.0
kwt,2012,13746.0
kwt,2013,16799.0
lac,1997,91331.0
lac,1998,91331.0
lac,1999,92993.0
lac,2000,103710.0
lac,2001,108201.0
lac,2002,126446.0
lac,2003,139119.0
lac,2004,133273.0
lac,2005,137514.0
lac,2006,141725.0
lac,2007,159524.0
lac,2008,169804.0
lac,2009,178218.0
lac,2010,186850.0
lac,2011,183184.0
lac,2012,183223.0
lac,2013,184116.0
lao,1998,1546.0
lao,1999,1629.0
lao,2000,1278.0
lao,2001,1103.0
lao,2002,1228.0
lao,2003,1568.0
lao,2004,1999.0
lao,2005,2374.0
lao,2006,3008.0
lao,2007,3489.0
lao,2008,3884.0
lao,2009,4276.0
lao,2010,3877.0
lao,2011,4146.0
lao,2012,4344.0
lao,2013,4985.0
lbn,1998,8333.0
lbn,1999,8458.0
lbn,2000,8870.0
lbn,2001,9928.0
lbn,2002,11772.0
lbn,2003,13081.0
lbn,2004,13577.0
lbn,2005,13409.0
lbn,2006,13705.0
lbn,2007,13639.0
lbn,2008,14247.0
lbn,2009,14051.0
lbn,2010,13243.0
lbn,2011,13160.0
lbn,2012,12596.0
lbn,2013,12000.0
lbr,1998,655.0
lbr,1999,657.0
lbr,2000,736.0
lbr,2001,393.0
lbr,2002,841.0
lbr,2003,1017.0
lbr,2004,760.0
lbr,2005,716.0
lbr,2006,727.0
lbr,2007,731.0
lbr,2008,802.0
lbr,2009,713.0
lbr,2010,752.0
lbr,2011,695.0
lbr,2012,698.0
lbr,2013,691.0
lby,1998,1679.0
lby,1999,1752.0
lby,2000,1771.0
lby,2001,2278.0
lby,2002,2672.0
lby,2003,2755.0
lby,2004,3325.0
lby,2005,3602.0
lby,2006,3395.0
lby,2007,4090.0
lby,2008,3937.0
lby,2009,5795.0
lby,2010,7389.0
lby,2011,7420.0
lby,2012,6811.0
lby,2013,6448.0
lca,1998,665.0
lca,1999,734.0
lca,2000,996.0
lca,2001,993.0
lca,2002,919.0
lca,2003,1222.0
lca,2004,1093.0
lca,2005,1127.0
lca,2006,1079.0
lca,2007,1273.0
lca,2008,1203.0
lca,2009,1251.0
lca,2010,1413.0
lca,2011,1388.0
lca,2012,1145.0
lca,2013,1116.0
lcn,1997,106105.0
lcn,1998,106105.0
lcn,1999,108447.0
lcn,2000,120604.0
lcn,2001,125585.0
lcn,2002,145941.0
lcn,2003,160178.0
lcn,2004,154251.0
lcn,2005,160127.0
lcn,2006,163040.0
lcn,2007,181663.0
lcn,2008,192247.0
lcn,2009,202288.0
lcn,2010,212447.0
lcn,2011,208099.0
lcn,2012,206557.0
lcn,2013,206895.0
ldc,1997,98858.0
ldc,1998,98858.0
ldc,1999,101701.0
ldc,2000,108869.0
ldc,2001,114225.0
ldc,2002,129171.0
ldc,2003,142842.0
ldc,2004,143243.0
ldc,2005,151830.0
ldc,2006,162302.0
ldc,2007,175046.0
ldc,2008,186289.0
ldc,2009,204516.0
ldc,2010,216010.0
ldc,2011,233962.0
ldc,2012,231061.0
ldc,2013,235473.0
lic,1997,90958.0
lic,1998,90958.0
lic,1999,90126.0
lic,2000,97048.0
lic,2001,103764.0
lic,2002,119977.0
lic,2003,133534.0
lic,2004,129296.0
lic,2005,135268.0
lic,2006,141725.0
lic,2007,157148.0
lic,2008,172086.0
lic,2009,183192.0
lic,2010,202629.0
lic,2011,219284.0
lic,2012,202579.0
lic,2013,206884.0
lie,1998,530.0
lie,1999,532.0
lie,2000,565.0
lie,2001,559.0
lie,2002,598.0
lie,2003,666.0
lie,2004,676.0
lie,2005,690.0
lie,2006,857.0
lie,2007,885.0
lie,2008,863.0
lie,2009,900.0
lie,2010,965.0
lie,2011,983.0
lie,2012,935.0
lie,2013,980.0
lka,1998,6059.0
lka,1999,6295.0
lka,2000,6779.0
lka,2001,7345.0
lka,2002,9037.0
lka,2003,9967.0
lka,2004,9614.0
lka,2005,10216.0
lka,2006,11161.0
lka,2007,13184.0
lka,2008,15569.0
lka,2009,16593.0
lka,2010,16957.0
lka,2011,16606.0
lka,2012,16276.0
lka,2013,16030.0
lmc,1997,309197.0
lmc,1998,309197.0
lmc,1999,316463.0
lmc,2000,350056.0
lmc,2001,370552.0
lmc,2002,436940.0
lmc,2003,477521.0
lmc,2004,502804.0
lmc,2005,537753.0
lmc,2006,551475.0
lmc,2007,598398.0
lmc,2008,664197.0
lmc,2009,713196.0
lmc,2010,733752.0
lmc,2011,753230.0
lmc,2012,734773.0
lmc,2013,739530.0
lmy,1997,924574.0
lmy,1998,924574.0
lmy,1999,937808.0
lmy,2000,1006221.0
lmy,2001,1078275.0
lmy,2002,1272108.0
lmy,2003,1452887.0
lmy,2004,1530189.0
lmy,2005,1619817.0
lmy,2006,1635341.0
lmy,2007,1752639.0
lmy,2008,1923136.0
lmy,2009,2070566.0
lmy,2010,2205483.0
lmy,2011,2351081.0
lmy,2012,2360130.0
lmy,2013,2381495.0
lso,1998,940.0
lso,1999,1236.0
lso,2000,1760.0
lso,2001,2022.0
lso,2002,3685.0
lso,2003,4678.0
lso,2004,4397.0
lso,2005,4138.0
lso,2006,3951.0
lso,2007,4020.0
lso,2008,4440.0
lso,2009,4371.0
lso,2010,4464.0
lso,2011,4383.0
lso,2012,2887.0
lso,2013,2912.0
ltu,1998,3318.0
ltu,1999,3254.0
ltu,2000,3870.0
ltu,2001,4929.0
ltu,2002,5633.0
ltu,2003,6584.0
ltu,2004,6457.0
ltu,2005,6786.0
ltu,2006,6551.0
ltu,2007,6744.0
ltu,2008,7106.0
ltu,2009,7783.0
ltu,2010,8740.0
ltu,2011,10314.0
ltu,2012,12073.0
ltu,2013,11898.0
lux,1998,5349.0
lux,1999,5430.0
lux,2000,5493.0
lux,2001,5839.0
lux,2002,6139.0
lux,2003,6526.0
lux,2004,6317.0
lux,2005,6669.0
lux,2006,7045.0
lux,2007,7205.0
lux,2008,6262.0
lux,2009,6786.0
lux,2010,7005.0
lux,2011,7287.0
lux,2012,7696.0
lux,2013,8950.0
lva,1998,2345.0
lva,1999,2375.0
lva,2000,2612.0
lva,2001,3025.0
lva,2002,3127.0
lva,2003,3643.0
lva,2004,3416.0
lva,2005,3486.0
lva,2006,3521.0
lva,2007,3872.0
lva,2008,4063.0
lva,2009,4250.0
lva,2010,5064.0
lva,2011,6036.0
lva,2012,6343.0
lva,2013,6284.0
mac,1998,780.0
mac,1999,784.0
mac,2000,772.0
mac,2001,835.0
mac,2002,917.0
mac,2003,968.0
mac,2004,856.0
mac,2005,982.0
mac,2006,1024.0
mac,2007,1217.0
mac,2008,1369.0
mac,2009,1556.0
mac,2010,1759.0
mac,2011,1846.0
mac,2012,1808.0
mac,2013,2103.0
mar,1998,38045.0
mar,1999,38159.0
mar,2000,42743.0
mar,2001,45928.0
mar,2002,52789.0
mar,2003,56303.0
mar,2004,49053.0
mar,2005,46004.0
mar,2006,43729.0
mar,2007,40588.0
mar,2008,41558.0
mar,2009,42247.0
mar,2010,42829.0
mar,2011,43381.0
mar,2012,43494.0
mar,2013,38599.0
mco,1998,245.0
mco,1999,249.0
mco,2000,261.0
mco,2001,296.0
mco,2002,312.0
mco,2003,394.0
mco,2004,350.0
mco,2005,344.0
mco,2006,392.0
mco,2007,376.0
mco,2008,411.0
mco,2009,408.0
mco,2010,454.0
mco,2011,485.0
mco,2012,600.0
mco,2013,347.0
mda,1998,8875.0
mda,1999,8909.0
mda,2000,9167.0
mda,2001,7970.0
mda,2002,8269.0
mda,2003,8612.0
mda,2004,9249.0
mda,2005,10005.0
mda,2006,9499.0
mda,2007,10041.0
mda,2008,15005.0
mda,2009,12788.0
mda,2010,15163.0
mda,2011,17671.0
mda,2012,15608.0
mda,2013,17387.0
mdg,1998,2619.0
mdg,1999,2615.0
mdg,2000,2856.0
mdg,2001,2901.0
mdg,2002,3369.0
mdg,2003,4113.0
mdg,2004,3993.0
mdg,2005,4151.0
mdg,2006,4230.0
mdg,2007,4154.0
mdg,2008,4126.0
mdg,2009,4207.0
mdg,2010,4286.0
mdg,2011,4733.0
mdg,2012,4824.0
mdg,2013,4223.0
mdv,1998,364.0
mdv,1999,402.0
mdv,2000,951.0
mdv,2001,903.0
mdv,2002,1217.0
mdv,2003,1225.0
mdv,2004,1268.0
mdv,2005,1364.0
mdv,2006,1365.0
mdv,2007,1487.0
mdv,2008,2166.0
mdv,2009,2101.0
mdv,2010,2356.0
mdv,2011,2013.0
mdv,2012,3573.0
mdv,2013,4066.0
mea,1997,192670.0
mea,1998,192670.0
mea,1999,194532.0
mea,2000,204293.0
mea,2001,213592.0
mea,2002,228321.0
mea,2003,239637.0
mea,2004,241718.0
mea,2005,247460.0
mea,2006,252417.0
mea,2007,263082.0
mea,2008,282345.0
mea,2009,306587.0
mea,2010,327208.0
mea,2011,352848.0
mea,2012,378124.0
mea,2013,398420.0
mex,1998,13149.0
mex,1999,13486.0
mex,2000,14230.0
mex,2001,15275.0
mex,2002,19880.0
mex,2003,21724.0
mex,2004,21522.0
mex,2005,23048.0
mex,2006,23975.0
mex,2007,25043.0
mex,2008,25608.0
mex,2009,26823.0
mex,2010,26072.0
mex,2011,26302.0
mex,2012,26958.0
mex,2013,27118.0
mhl,1999,117.0
mhl,2000,117.0
mhl,2001,117.0
mhl,2002,125.0
mhl,2003,134.0
mhl,2004,155.0
mhl,2005,239.0
mhl,2006,232.0
mhl,2007,204.0
mhl,2008,241.0
mhl,2009,217.0
mhl,2010,245.0
mhl,2011,209.0
mhl,2012,253.0
mhl,2013,195.0
mic,1997,833616.0
mic,1998,833616.0
mic,1999,847682.0
mic,2000,909173.0
mic,2001,974511.0
mic,2002,1152131.0
mic,2003,1319353.0
mic,2004,1400893.0
mic,2005,1484549.0
mic,2006,1493616.0
mic,2007,1595491.0
mic,2008,1751050.0
mic,2009,1887374.0
mic,2010,2002854.0
mic,2011,2131797.0
mic,2012,2157551.0
mic,2013,2174611.0
mkd,1998,2448.0
mkd,1999,2222.0
mkd,2000,4559.0
mkd,2001,4039.0
mkd,2002,4812.0
mkd,2003,11119.0
mkd,2004,6291.0
mkd,2005,7610.0
mkd,2006,6910.0
mkd,2007,6725.0
mkd,2008,5961.0
mkd,2009,5848.0
mkd,2010,5352.0
mkd,2011,4820.0
mkd,2012,4686.0
mkd,2013,4313.0
mli,1998,1563.0
mli,1999,1580.0
mli,2000,1680.0
mli,2001,2141.0
mli,2002,2417.0
mli,2003,3214.0
mli,2004,3149.0
mli,2005,3304.0
mli,2006,3507.0
mli,2007,3781.0
mli,2008,3970.0
mli,2009,4059.0
mli,2010,4643.0
mli,2011,5141.0
mli,2012,5308.0
mli,2013,5695.0
mlt,1998,541.0
mlt,1999,594.0
mlt,2000,634.0
mlt,2001,642.0
mlt,2002,677.0
mlt,2003,639.0
mlt,2004,724.0
mlt,2005,803.0
mlt,2006,964.0
mlt,2007,1026.0
mlt,2008,1014.0
mlt,2009,1141.0
mlt,2010,1222.0
mlt,2011,1231.0
mlt,2012,1356.0
mlt,2013,1938.0
mmr,1998,1390.0
mmr,1999,1461.0
mmr,2000,1871.0
mmr,2001,1933.0
mmr,2002,2658.0
mmr,2003,2962.0
mmr,2004,3019.0
mmr,2005,3006.0
mmr,2006,3269.0
mmr,2007,3681.0
mmr,2008,4716.0
mmr,2009,6112.0
mmr,2010,6772.0
mmr,2011,7248.0
mmr,2012,6616.0
mmr,2013,6388.0
mna,1997,152085.0
mna,1998,152085.0
mna,1999,152718.0
mna,2000,157324.0
mna,2001,163251.0
mna,2002,179042.0
mna,2003,191762.0
mna,2004,192203.0
mna,2005,195079.0
mna,2006,197056.0
mna,2007,200581.0
mna,2008,211498.0
mna,2009,227548.0
mna,2010,234633.0
mna,2011,249871.0
mna,2012,258507.0
mna,2013,262069.0
mne,2004,1276.0
mne,2005,1276.0
mne,2006,1276.0
mne,2007,1276.0
mne,2008,5723.0
mne,2009,5476.0
mne,2010,5214.0
mne,2011,4970.0
mne,2012,5477.0
mne,2013,4766.0
mng,1998,1871.0
mng,1999,2099.0
mng,2000,2441.0
mng,2001,2947.0
mng,2002,3497.0
mng,2003,4135.0
mng,2004,4762.0
mng,2005,5253.0
mng,2006,5493.0
mng,2007,6472.0
mng,2008,8514.0
mng,2009,9482.0
mng,2010,10017.0
mng,2011,10611.0
mng,2012,9796.0
mng,2013,7991.0
moz,1998,1720.0
moz,1999,1896.0
moz,2000,1994.0
moz,2001,2106.0
moz,2002,2210.0
moz,2003,2469.0
moz,2004,2595.0
moz,2005,2907.0
moz,2006,2823.0
moz,2007,2509.0
moz,2008,1885.0
moz,2009,2171.0
moz,2010,2069.0
moz,2011,2041.0
moz,2012,1625.0
moz,2013,1783.0
mrt,1998,1920.0
mrt,1999,1918.0
mrt,2000,2019.0
mrt,2001,2012.0
mrt,2002,1984.0
mrt,2003,2234.0
mrt,2004,2458.0
mrt,2005,2384.0
mrt,2006,2697.0
mrt,2007,2887.0
mrt,2008,3042.0
mrt,2009,3226.0
mrt,2010,3593.0
mrt,2011,3914.0
mrt,2012,4015.0
mrt,2013,4308.0
mus,1998,3360.0
mus,1999,3444.0
mus,2000,4455.0
mus,2001,5401.0
mus,2002,6771.0
mus,2003,7219.0
mus,2004,7249.0
mus,2005,7286.0
mus,2006,7621.0
mus,2007,7512.0
mus,2008,7587.0
mus,2009,7754.0
mus,2010,7218.0
mus,2011,6829.0
mus,2012,6422.0
mus,2013,6041.0
mwi,1998,1113.0
mwi,1999,1286.0
mwi,2000,1130.0
mwi,2001,1272.0
mwi,2002,1437.0
mwi,2003,1473.0
mwi,2004,1686.0
mwi,2005,1773.0
mwi,2006,1795.0
mwi,2007,2008.0
mwi,2008,2123.0
mwi,2009,2296.0
mwi,2010,2189.0
mwi,2011,2463.0
mwi,2012,1903.0
mwi,2013,1921.0
mys,1998,58946.0
mys,1999,54255.0
mys,2000,45301.0
mys,2001,44254.0
mys,2002,46459.0
mys,2003,48877.0
mys,2004,48294.0
mys,2005,47395.0
mys,2006,49000.0
mys,2007,52654.0
mys,2008,56285.0
mys,2009,59892.0
mys,2010,59539.0
mys,2011,59855.0
mys,2012,58485.0
mys,2013,56260.0
nac,1997,68836.0
nac,1998,68836.0
nac,1999,72883.0
nac,2000,75427.0
nac,2001,80680.0
nac,2002,91059.0
nac,2003,92087.0
nac,2004,91984.0
nac,2005,97257.0
nac,2006,100045.0
nac,2007,103873.0
nac,2008,102093.0
nac,2009,105011.0
nac,2010,104838.0
nac,2011,106963.0
nac,2012,107232.0
nac,2013,107697.0
nam,1998,3444.0
nam,1999,4546.0
nam,2000,6588.0
nam,2001,5930.0
nam,2002,5757.0
nam,2003,6920.0
nam,2004,7727.0
nam,2005,6419.0
nam,2006,7546.0
nam,2007,8688.0
nam,2008,8446.0
nam,2009,7882.0
nam,2010,7556.0
nam,2011,7547.0
nam,2012,3520.0
nam,2013,3494.0
ner,1998,1140.0
ner,1999,1139.0
ner,2000,1329.0
ner,2001,1252.0
ner,2002,1465.0
ner,2003,1513.0
ner,2004,1660.0
ner,2005,1833.0
ner,2006,2369.0
ner,2007,2394.0
ner,2008,2342.0
ner,2009,2146.0
ner,2010,2393.0
ner,2011,2682.0
ner,2012,2288.0
ner,2013,2416.0
nga,1998,14861.0
nga,1999,15190.0
nga,2000,16129.0
nga,2001,16435.0
nga,2002,18320.0
nga,2003,21174.0
nga,2004,23476.0
nga,2005,26906.0
nga,2006,27969.0
nga,2007,30185.0
nga,2008,34105.0
nga,2009,42535.0
nga,2010,45062.0
nga,2011,49492.0
nga,2012,49568.0
nga,2013,52066.0
nic,1998,1331.0
nic,1999,1330.0
nic,2000,1404.0
nic,2001,1761.0
nic,2002,1692.0
nic,2003,1813.0
nic,2004,1784.0
nic,2005,2075.0
nic,2006,1774.0
nic,2007,2235.0
nic,2008,2355.0
nic,2009,2505.0
nic,2010,2561.0
nic,2011,1679.0
nic,2012,2442.0
nic,2013,2512.0
nld,1998,12640.0
nld,1999,13064.0
nld,2000,12538.0
nld,2001,12054.0
nld,2002,12193.0
nld,2003,12694.0
nld,2004,8655.0
nld,2005,10209.0
nld,2006,10109.0
nld,2007,10553.0
nld,2008,8280.0
nld,2009,11273.0
nld,2010,12619.0
nld,2011,13472.0
nld,2012,14466.0
nld,2013,13035.0
nor,1998,11608.0
nor,1999,12947.0
nor,2000,13835.0
nor,2001,14692.0
nor,2002,16106.0
nor,2003,15456.0
nor,2004,13673.0
nor,2005,12683.0
nor,2006,12214.0
nor,2007,11965.0
nor,2008,11307.0
nor,2009,12426.0
nor,2010,13883.0
nor,2011,15558.0
nor,2012,23560.0
nor,2013,17853.0
npl,1998,3840.0
npl,1999,3875.0
npl,2000,4355.0
npl,2001,4796.0
npl,2002,6326.0
npl,2003,7148.0
npl,2004,7673.0
npl,2005,9355.0
npl,2006,11355.0
npl,2007,15866.0
npl,2008,19525.0
npl,2009,24627.0
npl,2010,27323.0
npl,2011,29393.0
npl,2012,29207.0
npl,2013,30186.0
nru,1999,72.0
nru,2000,69.0
nru,2001,70.0
nru,2002,70.0
nru,2003,70.0
nru,2004,77.0
nru,2005,95.0
nru,2006,110.0
nru,2007,112.0
nru,2008,124.0
nru,2009,132.0
nru,2010,154.0
nru,2011,156.0
nru,2012,135.0
nru,2013,130.0
nzl,1998,5626.0
nzl,1999,5822.0
nzl,2000,6066.0
nzl,2001,6577.0
nzl,2002,7406.0
nzl,2003,6926.0
nzl,2004,6533.0
nzl,2005,3818.0
nzl,2006,4148.0
nzl,2007,4161.0
nzl,2008,4171.0
