country,year,sp_pop_1418_to_un
fji,1996,86736
fji,1997,87852
fji,1998,88461
fji,1999,88584
fji,2000,88255
fji,2001,87394
fji,2002,86058
fji,2003,84586
fji,2004,83445
fji,2005,82947
fji,2006,83235
fji,2007,84185
fji,2008,85524
fji,2009,86845
fji,2010,87842
fji,2011,88455
fji,2012,88756
fji,2013,88745
fji,2014,88466
fji,2015,87952
fra,1990,4171829
fra,1991,4101878
fra,1992,4013449
fra,1993,3920543
fra,1994,3842420
fra,1995,3792495
fra,1996,3776081
fra,1997,3787950
fra,1998,3817933
fra,1999,3850704
fra,2000,3874847
fra,2001,3888525
fra,2002,3894621
fra,2003,3892151
fra,2004,3881033
fra,2005,3861867
fra,2006,3832499
fra,2007,3794019
fra,2008,3754383
fra,2009,3724385
fra,2010,3711538
fra,2011,3718552
fra,2012,3742498
fra,2013,3778207
fra,2014,3817776
fra,2015,3855060
fsm,1990,11363
fsm,1991,11689
fsm,1992,12082
fsm,1993,12504
fsm,1994,12895
fsm,1995,13223
fsm,1996,13469
fsm,1997,13648
fsm,1998,13766
fsm,1999,13836
fsm,2000,13866
fsm,2001,13857
fsm,2002,13809
fsm,2003,13736
fsm,2004,13650
fsm,2005,13562
fsm,2006,13476
fsm,2007,13394
fsm,2008,13323
fsm,2009,13278
fsm,2010,13266
fsm,2011,13290
fsm,2012,13348
fsm,2013,13424
fsm,2014,13501
fsm,2015,13566
gab,1990,91935
gab,1991,95508
gab,1992,98869
gab,1993,102134
gab,1994,105478
gab,1995,109032
gab,1996,112792
gab,1997,116689
gab,1998,120703
gab,1999,124789
gab,2000,128899
gab,2001,133049
gab,2002,137184
gab,2003,141102
gab,2004,144529
gab,2005,147282
gab,2006,149296
gab,2007,150635
gab,2008,151393
gab,2009,151723
gab,2010,151755
gab,2011,151507
gab,2012,151003
gab,2013,150402
gab,2014,149904
gab,2015,149656
gbr,1990,3770758
gbr,1991,3661296
gbr,1992,3566689
gbr,1993,3492656
gbr,1994,3445421
gbr,1995,3428628
gbr,1996,3444762
gbr,1997,3490838
gbr,1998,3557847
gbr,1999,3633115
gbr,2000,3706577
gbr,2001,3775523
gbr,2002,3839808
gbr,2003,3895074
gbr,2004,3937003
gbr,2005,3962622
gbr,2006,3969996
gbr,2007,3959543
gbr,2008,3933965
gbr,2009,3897599
gbr,2010,3854261
gbr,2011,3804593
gbr,2012,3749576
gbr,2013,3693900
gbr,2014,3643309
gbr,2015,3602169
geo,1990,416481
geo,1991,412300
geo,1992,405897
geo,1993,398376
geo,1994,391414
geo,1995,386213
geo,1996,382877
geo,1997,380939
geo,1998,380327
geo,1999,380833
geo,2000,382169
geo,2001,384551
geo,2002,387693
geo,2003,390175
geo,2004,390135
geo,2005,386286
geo,2006,378191
geo,2007,366367
geo,2008,351695
geo,2009,335518
geo,2010,318950
geo,2011,302099
geo,2012,285032
geo,2013,268780
geo,2014,254586
geo,2015,243302
gha,1990,1703729
gha,1991,1760488
gha,1992,1819606
gha,1993,1880506
gha,1994,1942345
gha,1995,2004418
gha,1996,2066372
gha,1997,2128060
gha,1998,2189212
gha,1999,2249592
gha,2000,2308910
gha,2001,2367133
gha,2002,2423855
gha,2003,2477989
gha,2004,2528173
gha,2005,2573488
gha,2006,2613709
gha,2007,2649287
gha,2008,2680872
gha,2009,2709455
gha,2010,2735968
gha,2011,2760161
gha,2012,2782348
gha,2013,2804702
gha,2014,2829987
gha,2015,2860008
gin,1990,634036
gin,1991,660125
gin,1992,688880
gin,1993,719042
gin,1994,748870
gin,1995,777081
gin,1996,803266
gin,1997,827669
gin,1998,850481
gin,1999,872114
gin,2000,892931
gin,2001,912985
gin,2002,932270
gin,2003,951058
gin,2004,969681
gin,2005,988462
gin,2006,1007451
gin,2007,1026858
gin,2008,1047328
gin,2009,1069665
gin,2010,1094419
gin,2011,1121818
gin,2012,1151680
gin,2013,1183583
gin,2014,1216891
gin,2015,1251069
gmb,1990,95490
gmb,1991,99308
gmb,1992,103231
gmb,1993,107271
gmb,1994,111447
gmb,1995,115772
gmb,1996,120253
gmb,1997,124882
gmb,1998,129628
gmb,1999,134452
gmb,2000,139332
gmb,2001,144233
gmb,2002,149173
gmb,2003,154218
gmb,2004,159447
gmb,2005,164916
gmb,2006,170641
gmb,2007,176579
gmb,2008,182651
gmb,2009,188743
gmb,2010,194771
gmb,2011,200694
gmb,2012,206505
gmb,2013,212205
gmb,2014,217793
gmb,2015,223267
gnb,1990,109768
gnb,1991,113017
gnb,1992,116142
gnb,1993,119207
gnb,1994,122316
gnb,1995,125551
gnb,1996,128926
gnb,1997,132448
gnb,1998,136172
gnb,1999,140172
gnb,2000,144486
gnb,2001,149149
gnb,2002,154165
gnb,2003,159487
gnb,2004,165044
gnb,2005,170801
gnb,2006,176746
gnb,2007,182898
gnb,2008,189262
gnb,2009,195847
gnb,2010,202669
gnb,2011,209724
gnb,2012,217014
gnb,2013,224555
gnb,2014,232367
gnb,2015,240466
gnq,1990,33987
gnq,1991,34719
gnq,1992,35556
gnq,1993,36487
gnq,1994,37479
gnq,1995,38502
gnq,1996,39564
gnq,1997,40679
gnq,1998,41851
gnq,1999,43083
gnq,2000,44369
gnq,2001,45715
gnq,2002,47114
gnq,2003,48554
gnq,2004,50016
gnq,2005,51484
gnq,2006,52950
gnq,2007,54416
gnq,2008,55895
gnq,2009,57404
gnq,2010,58955
gnq,2011,60558
gnq,2012,62204
gnq,2013,63856
gnq,2014,65478
gnq,2015,67035
grc,1990,756395
grc,1991,762398
grc,1992,772386
grc,1993,783273
grc,1994,790700
grc,1995,791557
grc,1996,785051
grc,1997,772265
grc,1998,754303
grc,1999,732995
grc,2000,709901
grc,2001,685070
grc,2002,658650
grc,2003,632436
grc,2004,608659
grc,2005,588908
grc,2006,574029
grc,2007,563696
grc,2008,556843
grc,2009,551769
grc,2010,547203
grc,2011,542876
grc,2012,539108
grc,2013,535885
grc,2014,533319
grc,2015,531470
grd,1990,10147
grd,1991,10056
grd,1992,10087
grd,1993,10223
grd,1994,10442
grd,1995,10715
grd,1996,11043
grd,1997,11423
grd,1998,11714
grd,1999,12328
grd,2000,12402
grd,2001,12491
grd,2002,12580
grd,2003,12671
grd,2004,12760
grd,2005,12853
grd,2006,13007
grd,2007,13074
grd,2008,13109
grd,2009,13073
grd,2010,12936
grd,2011,12681
grd,2012,12335
grd,2013,11925
grd,2014,11508
grd,2015,11119
gtm,1990,1011154
gtm,1991,1040768
gtm,1992,1070613
gtm,1993,1100448
gtm,1994,1130000
gtm,1995,1159067
gtm,1996,1187757
gtm,1997,1216110
gtm,1998,1243844
gtm,1999,1270601
gtm,2000,1296271
gtm,2001,1320428
gtm,2002,1343515
gtm,2003,1367318
gtm,2004,1394241
gtm,2005,1425891
gtm,2006,1463070
gtm,2007,1504991
gtm,2008,1549704
gtm,2009,1594391
gtm,2010,1637006
gtm,2011,1676741
gtm,2012,1714134
gtm,2013,1750082
gtm,2014,1786058
gtm,2015,1823046
guy,1990,86914
guy,1991,86451
guy,1992,86335
guy,1993,86384
guy,1994,86342
guy,1995,86013
guy,1996,85406
guy,1997,84560
guy,1998,83343
guy,1999,81604
guy,2000,79281
guy,2001,76264
guy,2002,72698
guy,2003,69060
guy,2004,66011
guy,2005,64015
guy,2006,63201
guy,2007,63413
guy,2008,64475
guy,2009,66095
guy,2010,68012
guy,2011,70220
guy,2012,72670
guy,2013,74964
guy,2014,76612
guy,2015,77263
hkg,1990,432114
hkg,1991,432353
hkg,1992,433810
hkg,1993,436043
hkg,1994,438566
hkg,1995,440960
hkg,1996,443138
hkg,1997,444982
hkg,1998,446043
hkg,1999,445805
hkg,2000,443975
hkg,2001,440113
hkg,2002,434443
hkg,2003,428153
hkg,2004,422884
hkg,2005,419735
hkg,2006,419296
hkg,2007,421008
hkg,2008,423432
hkg,2009,424506
hkg,2010,422791
hkg,2011,417846
hkg,2012,410274
hkg,2013,400980
hkg,2014,391312
hkg,2015,382316
hnd,1990,548603
hnd,1991,564855
hnd,1992,582657
hnd,1993,601393
hnd,1994,620150
hnd,1995,638264
hnd,1996,655540
hnd,1997,672147
hnd,1998,688219
hnd,1999,704022
hnd,2000,719757
hnd,2001,735277
hnd,2002,750475
hnd,2003,765612
hnd,2004,781040
hnd,2005,796931
hnd,2006,813505
hnd,2007,830464
hnd,2008,846848
hnd,2009,861362
hnd,2010,873106
hnd,2011,881764
hnd,2012,887710
hnd,2013,891583
hnd,2014,894357
hnd,2015,896804
hrv,1990,306631
hrv,1991,310491
hrv,1992,315371
hrv,1993,320297
hrv,1994,323952
hrv,1995,325409
hrv,1996,324303
hrv,1997,320949
hrv,1998,315944
hrv,1999,310223
hrv,2000,304496
hrv,2001,298882
hrv,2002,293257
hrv,2003,287798
hrv,2004,282650
hrv,2005,277915
hrv,2006,273729
hrv,2007,270071
hrv,2008,266688
hrv,2009,263196
hrv,2010,259322
hrv,2011,255066
hrv,2012,250527
hrv,2013,245626
hrv,2014,240298
hrv,2015,234545
hti,1990,715146
hti,1991,736414
hti,1992,762278
hti,1993,792257
hti,1994,825542
hti,1995,861222
hti,1996,899582
hti,1997,939930
hti,1998,979181
hti,1999,1013353
hti,2000,1039688
hti,2001,1056878
hti,2002,1065907
hti,2003,1069167
hti,2004,1070274
hti,2005,1071955
hti,2006,1074808
hti,2007,1078300
hti,2008,1082671
hti,2009,1087928
hti,2010,1094033
hti,2011,1101407
hti,2012,1110147
hti,2013,1119463
hti,2014,1128221
hti,2015,1135633
hun,1990,808392
hun,1991,820492
hun,1992,830397
hun,1993,835173
hun,1994,831011
hun,1995,815682
hun,1996,787354
hun,1997,748102
hun,1998,704388
hun,1999,665143
hun,2000,636694
hun,2001,621436
hun,2002,617265
hun,2003,620427
hun,2004,625084
hun,2005,626861
hun,2006,625159
hun,2007,621125
hun,2008,614235
hun,2009,604219
hun,2010,591083
hun,2011,574095
hun,2012,553569
hun,2013,531913
hun,2014,512424
hun,2015,497437
idn,1990,20271370
idn,1991,20513278
idn,1992,20730134
idn,1993,20926303
idn,1994,21107947
idn,1995,21278534
idn,1996,21443268
idn,1997,21598647
idn,1998,21729246
idn,1999,21813897
idn,2000,21839155
idn,2001,21799017
idn,2002,21703175
idn,2003,21573288
idn,2004,21439737
idn,2005,21325210
idn,2006,21237943
idn,2007,21174230
idn,2008,21130314
idn,2009,21097940
idn,2010,21071343
idn,2011,21047386
idn,2012,21029315
idn,2013,21024532
idn,2014,21043260
idn,2015,21090580
ind,1990,89102376
ind,1991,91029811
ind,1992,92998443
ind,1993,94981300
ind,1994,96943691
ind,1995,98860106
ind,1996,100715640
ind,1997,102513222
ind,1998,104267124
ind,1999,106000963
ind,2000,107730318
ind,2001,109444570
ind,2002,111129152
ind,2003,112789496
ind,2004,114433342
ind,2005,116057704
ind,2006,117681717
ind,2007,119280741
ind,2008,120756147
ind,2009,121977098
ind,2010,122856775
ind,2011,123352864
ind,2012,123510756
ind,2013,123440471
ind,2014,123300561
ind,2015,123208624
irl,1990,340406
irl,1991,341514
irl,1992,342604
irl,1993,343330
irl,1994,343235
irl,1995,341996
irl,1996,339538
irl,1997,335997
irl,1998,331542
irl,1999,326427
irl,2000,320897
irl,2001,315018
irl,2002,308882
irl,2003,302780
irl,2004,297057
irl,2005,292003
irl,2006,287749
irl,2007,284357
irl,2008,281940
irl,2009,280587
irl,2010,280365
irl,2011,281261
irl,2012,283271
irl,2013,286431
irl,2014,290781
irl,2015,296287
irn,1990,5784870
irn,1991,6036564
irn,1992,6329829
irn,1993,6659133
irn,1994,7015361
irn,1995,7388128
irn,1996,7779342
irn,1997,8180399
irn,1998,8557435
irn,1999,8866914
irn,2000,9078026
irn,2001,9175287
irn,2002,9166880
irn,2003,9075320
irn,2004,8935643
irn,2005,8773631
irn,2006,8605079
irn,2007,8424531
irn,2008,8212485
irn,2009,7939271
irn,2010,7589502
irn,2011,7151068
irn,2012,6648808
irn,2013,6148685
irn,2014,5739399
irn,2015,5483065
irq,1990,2155007
irq,1991,2209144
irq,1992,2263720
irq,1993,2318900
irq,1994,2374875
irq,1995,2431917
irq,1996,2489559
irq,1997,2548063
irq,1998,2609264
irq,1999,2675576
irq,2000,2748452
irq,2001,2829230
irq,2002,2916718
irq,2003,3006758
irq,2004,3093588
irq,2005,3173272
irq,2006,3243249
irq,2007,3305117
irq,2008,3364109
irq,2009,3427783
irq,2010,3501115
irq,2011,3586313
irq,2012,3680307
irq,2013,3776375
irq,2014,3865017
irq,2015,3939446
isl,1990,21181
isl,1991,21128
isl,1992,21085
isl,1993,21056
isl,1994,21046
isl,1995,21052
isl,1996,21080
isl,1997,21125
isl,1998,21191
isl,1999,21265
isl,2000,21346
isl,2001,21428
isl,2002,21508
isl,2003,21600
isl,2004,21734
isl,2005,21918
isl,2006,22173
isl,2007,22476
isl,2008,22764
isl,2009,22946
isl,2010,22962
isl,2011,22784
isl,2012,22444
isl,2013,22010
isl,2014,21591
isl,2015,21261
isr,1990,434250
isr,1991,448544
isr,1992,463385
isr,1993,477939
isr,1994,491102
isr,1995,502114
isr,1996,510646
isr,1997,516979
isr,1998,521688
isr,1999,525659
isr,2000,529565
isr,2001,533653
isr,2002,537852
isr,2003,542163
isr,2004,546506
isr,2005,550878
isr,2006,555158
isr,2007,559566
isr,2008,564800
isr,2009,571770
isr,2010,581041
isr,2011,592900
isr,2012,606901
isr,2013,621986
isr,2014,636671
isr,2015,649832
ita,1990,4148264
ita,1991,4010943
ita,1992,3869135
ita,1993,3726974
ita,1994,3588988
ita,1995,3458869
ita,1996,3338588
ita,1997,3229227
ita,1998,3132258
ita,1999,3048780
ita,2000,2979378
ita,2001,2924616
ita,2002,2884088
ita,2003,2855929
ita,2004,2837447
ita,2005,2826195
ita,2006,2822291
ita,2007,2824924
ita,2008,2829636
ita,2009,2830823
ita,2010,2824752
ita,2011,2808436
ita,2012,2783354
ita,2013,2755718
ita,2014,2734503
ita,2015,2725807
jam,1990,258015
jam,1991,254406
jam,1992,252206
jam,1993,251206
jam,1994,250963
jam,1995,251140
jam,1996,251746
jam,1997,252918
jam,1998,254584
jam,1999,256666
jam,2000,259079
jam,2001,261724
jam,2002,264527
jam,2003,267467
jam,2004,270543
jam,2005,273709
jam,2006,277031
jam,2007,280377
jam,2008,283258
jam,2009,285038
jam,2010,285306
jam,2011,283797
jam,2012,280737
jam,2013,276813
jam,2014,272993
jam,2015,269970
jor,1990,402467
jor,1991,422221
jor,1992,444475
jor,1993,467223
jor,1994,487688
jor,1995,503955
jor,1996,515212
jor,1997,522281
jor,1998,526906
jor,1999,531652
jor,2000,538395
jor,2001,547622
jor,2002,558781
jor,2003,571431
jor,2004,584770
jor,2005,598168
jor,2006,611506
jor,2007,624908
jor,2008,638237
jor,2009,651365
jor,2010,664131
jor,2011,676692
jor,2012,688876
jor,2013,699843
jor,2014,708506
jor,2015,714206
jpn,1990,9899123
jpn,1991,9717255
jpn,1992,9407334
jpn,1993,9020666
jpn,1994,8630881
jpn,1995,8291880
jpn,1996,8022409
jpn,1997,7809171
jpn,1998,7635304
jpn,1999,7471281
jpn,2000,7296180
jpn,2001,7107961
jpn,2002,6917511
jpn,2003,6731670
jpn,2004,6560775
jpn,2005,6412445
jpn,2006,6286256
jpn,2007,6179629
jpn,2008,6095177
jpn,2009,6035751
jpn,2010,6001946
jpn,2011,5996478
jpn,2012,6014953
jpn,2013,6042082
jpn,2014,6057413
jpn,2015,6046385
kaz,1990,1475013
kaz,1991,1475753
kaz,1992,1471444
kaz,1993,1463907
kaz,1994,1456116
kaz,1995,1450375
kaz,1996,1445740
kaz,1997,1441542
kaz,1998,1440570
kaz,1999,1446447
kaz,2000,1461041
kaz,2001,1486657
kaz,2002,1520649
kaz,2003,1553898
kaz,2004,1573981
kaz,2005,1572308
kaz,2006,1546326
kaz,2007,1499709
kaz,2008,1437957
kaz,2009,1369456
kaz,2010,1301120
kaz,2011,1233634
kaz,2012,1167388
kaz,2013,1108707
kaz,2014,1065169
kaz,2015,1041946
ken,1990,2711216
ken,1991,2821648
ken,1992,2932738
ken,1993,3045468
ken,1994,3161398
ken,1995,3281222
ken,1996,3404878
ken,1997,3530507
ken,1998,3654743
ken,1999,3773198
ken,2000,3882385
ken,2001,3983304
ken,2002,4076199
ken,2003,4156223
ken,2004,4217290
ken,2005,4256437
ken,2006,4270535
ken,2007,4264665
ken,2008,4254224
ken,2009,4260097
ken,2010,4297362
ken,2011,4371358
ken,2012,4478170
ken,2013,4612087
ken,2014,4763374
ken,2015,4924315
kgz,1990,439959
kgz,1991,445518
kgz,1992,448850
kgz,1993,451579
kgz,1994,456094
kgz,1995,464036
kgz,1996,475762
kgz,1997,490440
kgz,1998,507064
kgz,1999,524134
kgz,2000,540425
kgz,2001,555757
kgz,2002,570078
kgz,2003,582424
kgz,2004,591668
kgz,2005,597040
kgz,2006,598209
kgz,2007,595437
kgz,2008,589333
kgz,2009,580847
kgz,2010,570801
kgz,2011,559454
kgz,2012,547020
kgz,2013,534271
kgz,2014,522099
kgz,2015,511249
khm,1990,897032
khm,1991,899095
khm,1992,902022
khm,1993,915915
khm,1994,954087
khm,1995,1024620
khm,1996,1133436
khm,1997,1273946
khm,1998,1426372
khm,1999,1563236
khm,2000,1665067
khm,2001,1723550
khm,2002,1745001
khm,2003,1742454
khm,2004,1735964
khm,2005,1739802
khm,2006,1758738
khm,2007,1787279
khm,2008,1817332
khm,2009,1836577
khm,2010,1836709
khm,2011,1815377
khm,2012,1777501
khm,2013,1730804
khm,2014,1686327
khm,2015,1652244
kir,1998,8379
kir,1999,8572
kir,2000,9318
kir,2001,10021
kir,2002,10206
kir,2003,10393
kir,2004,10584
kir,2005,10849
kir,2006,10937
kna,1990,4068
kna,1991,4070
kna,1992,4237
kna,1993,4235
kna,1994,4259
kna,1995,4381
kna,1996,4309
kna,1997,4051
kna,1998,3875
kna,1999,3999
kna,2000,3910
kna,2001,4143
kna,2002,4203
kna,2003,4259
kna,2004,4318
kna,2005,4381
kor,1990,4405386
kor,1991,4331636
kor,1992,4222460
kor,1993,4095751
kor,1994,3977450
kor,1995,3885721
kor,1996,3829151
kor,1997,3800759
kor,1998,3784510
kor,1999,3756694
kor,2000,3701431
kor,2001,3610193
kor,2002,3491631
kor,2003,3367511
kor,2004,3268722
kor,2005,3215974
kor,2006,3218414
kor,2007,3264917
kor,2008,3331231
kor,2009,3382576
kor,2010,3393974
kor,2011,3358467
kor,2012,3284270
kor,2013,3180230
kor,2014,3061110
kor,2015,2938693
kwt,1990,186701
kwt,1991,178460
kwt,1992,163690
kwt,1993,146153
kwt,1994,131160
kwt,1995,122491
kwt,1996,121479
kwt,1997,126846
kwt,1998,136536
kwt,1999,147342
kwt,2000,156886
kwt,2001,164689
kwt,2002,171411
kwt,2003,177141
kwt,2004,182242
kwt,2005,186986
kwt,2006,191238
kwt,2007,194821
kwt,2008,197984
kwt,2009,201070
kwt,2010,204341
kwt,2011,207891
kwt,2012,211661
kwt,2013,215612
kwt,2014,219632
kwt,2015,223649
lao,1990,462347
lao,1991,473336
lao,1992,483280
lao,1993,492701
lao,1994,502367
lao,1995,512904
lao,1996,524185
lao,1997,536184
lao,1998,549715
lao,1999,565807
lao,2000,585038
lao,2001,607677
lao,2002,633053
lao,2003,659636
lao,2004,685324
lao,2005,708469
lao,2006,728733
lao,2007,746155
lao,2008,759907
lao,2009,769139
lao,2010,773363
lao,2011,772304
lao,2012,766421
lao,2013,756963
lao,2014,745685
lao,2015,734050
lbn,1990,319432
lbn,1991,323424
lbn,1992,329369
lbn,1993,336388
lbn,1994,343216
lbn,1995,348924
lbn,1996,353288
lbn,1997,356555
lbn,1998,358876
lbn,1999,360568
lbn,2000,361898
lbn,2001,362738
lbn,2002,363082
lbn,2003,363463
lbn,2004,364578
lbn,2005,366886
lbn,2006,370591
lbn,2007,375419
lbn,2008,380732
lbn,2009,385625
lbn,2010,389408
lbn,2011,392026
lbn,2012,393600
lbn,2013,393846
lbn,2014,392456
lbn,2015,389313
lbr,1990,233481
lbr,1991,230726
lbr,1992,227736
lbr,1993,226572
lbr,1994,229917
lbr,1995,239469
lbr,1996,256450
lbr,1997,279790
lbr,1998,306079
lbr,1999,330506
lbr,2000,349690
lbr,2001,362308
lbr,2002,369606
lbr,2003,373947
lbr,2004,378904
lbr,2005,387072
lbr,2006,399139
lbr,2007,414243
lbr,2008,431577
lbr,2009,449780
lbr,2010,467866
lbr,2011,485691
lbr,2012,503644
lbr,2013,521891
lbr,2014,540737
lbr,2015,560392
lby,1990,532841
lby,1991,551948
lby,1992,569749
lby,1993,586906
lby,1994,604359
lby,1995,622509
lby,1996,642371
lby,1997,663048
lby,1998,680827
lby,1999,690689
lby,2000,689386
lby,2001,675347
lby,2002,650631
lby,2003,620131
lby,2004,590776
lby,2005,567687
lby,2006,552463
lby,2007,544001
lby,2008,541431
lby,2009,542903
lby,2010,546987
lby,2011,553686
lby,2012,563411
lby,2013,575476
lby,2014,589041
lby,2015,603392
lca,1990,15037
lca,1991,15090
lca,1992,15209
lca,1993,15381
lca,1994,15588
lca,1995,15801
lca,1996,16025
lca,1997,16256
lca,1998,16470
lca,1999,16648
lca,2000,16768
lca,2001,16820
lca,2002,16806
lca,2003,16741
lca,2004,16645
lca,2005,16534
lca,2006,16421
lca,2007,16303
lca,2008,16160
lca,2009,15959
lca,2010,15689
lca,2011,15337
lca,2012,14919
lca,2013,14505
lca,2014,14173
lca,2015,13986
lie,2002,2081
lie,2003,2089
lka,1990,1779790
lka,1991,1801133
lka,1992,1822544
lka,1993,1841643
lka,1994,1855267
lka,1995,1861276
lka,1996,1858455
lka,1997,1847748
lka,1998,1831842
lka,1999,1814637
lka,2000,1798886
lka,2001,1785919
lka,2002,1774777
lka,2003,1763168
lka,2004,1747693
lka,2005,1726103
lka,2006,1697696
lka,2007,1663968
lka,2008,1627593
lka,2009,1592313
lka,2010,1560914
lka,2011,1534098
lka,2012,1511287
lka,2013,1492399
lka,2014,1476970
lka,2015,1464494
lso,1990,188021
lso,1991,192637
lso,1992,197442
lso,1993,202445
lso,1994,207648
lso,1995,213025
lso,1996,218601
lso,1997,224296
lso,1998,229857
lso,1999,234951
lso,2000,239331
lso,2001,242925
lso,2002,245791
lso,2003,248003
lso,2004,249708
lso,2005,251029
lso,2006,251938
lso,2007,252442
lso,2008,252763
lso,2009,253181
lso,2010,253884
lso,2011,255009
lso,2012,256476
lso,2013,257984
lso,2014,259094
lso,2015,259516
ltu,1990,273058
ltu,1991,269848
ltu,1992,265382
ltu,1993,260574
ltu,1994,256720
ltu,1995,254726
ltu,1996,254784
ltu,1997,256495
ltu,1998,259418
ltu,1999,262868
ltu,2000,266254
ltu,2001,269596
ltu,2002,272798
ltu,2003,274997
ltu,2004,275121
ltu,2005,272449
ltu,2006,266653
ltu,2007,258058
ltu,2008,247417
ltu,2009,235851
ltu,2010,224241
ltu,2011,212819
ltu,2012,201572
ltu,2013,190855
ltu,2014,181016
ltu,2015,172324
lux,1990,21566
lux,1991,21490
lux,1992,21689
lux,1993,22067
lux,1994,22498
lux,1995,22882
lux,1996,23188
lux,1997,23446
lux,1998,23690
lux,1999,23973
lux,2000,24336
lux,2001,24775
lux,2002,25271
lux,2003,25820
lux,2004,26415
lux,2005,27049
lux,2006,27724
lux,2007,28427
lux,2008,29113
lux,2009,29729
lux,2010,30237
lux,2011,30620
lux,2012,30891
lux,2013,31054
lux,2014,31130
lux,2015,31129
lva,1990,182808
lva,1991,180944
lva,1992,176880
lva,1993,171877
lva,1994,167767
lva,1995,165838
lva,1996,166379
lva,1997,168833
lva,1998,172588
lva,1999,176687
lva,2000,180340
lva,2001,183629
lva,2002,186540
lva,2003,188064
lva,2004,186938
lva,2005,182373
lva,2006,173906
lva,2007,162080
lva,2008,148350
lva,2009,134779
lva,2010,122919
lva,2011,113188
lva,2012,105335
lva,2013,99409
lva,2014,95275
lva,2015,92771
mac,1990,24145
mac,1991,23925
mac,1992,23698
mac,1993,23667
mac,1994,24100
mac,1995,25168
mac,1996,26933
mac,1997,29277
mac,1998,31942
mac,1999,34564
mac,2000,36860
mac,2001,38773
mac,2002,40318
mac,2003,41388
mac,2004,41876
mac,2005,41727
mac,2006,40878
mac,2007,39375
mac,2008,37405
mac,2009,35224
mac,2010,33034
mac,2011,30910
mac,2012,28850
mac,2013,26888
mac,2014,25046
mac,2015,23345
mar,1990,2769911
mar,1991,2823639
mar,1992,2873328
mar,1993,2922556
mar,1994,2976319
mar,1995,3037530
mar,1996,3108426
mar,1997,3186052
mar,1998,3261842
mar,1999,3324050
mar,2000,3364484
mar,2001,3379839
mar,2002,3373221
mar,2003,3350763
mar,2004,3321725
mar,2005,3293008
mar,2006,3266854
mar,2007,3241723
mar,2008,3216281
mar,2009,3187900
mar,2010,3154986
mar,2011,3117890
mar,2012,3078621
mar,2013,3039219
mar,2014,3002323
mar,2015,2970123
mda,1990,357046
mda,1991,360772
mda,1992,362925
mda,1993,364599
mda,1994,367459
mda,1995,372587
mda,1996,380177
mda,1997,389432
mda,1998,334402
mda,1999,344810
mda,2000,351560
mda,2001,363620
mda,2002,367267
mda,2003,365682
mda,2004,360006
mda,2005,349589
mda,2006,383186
mda,2007,360450
mda,2008,334968
mda,2009,310082
mda,2010,288268
mda,2011,270425
mda,2012,256105
mda,2013,244757
mda,2014,235291
mda,2015,226893
mdg,1990,1300705
mdg,1991,1340770
mdg,1992,1382861
mdg,1993,1426336
mdg,1994,1470285
mdg,1995,1514128
mdg,1996,1557549
mdg,1997,1600975
mdg,1998,1645482
mdg,1999,1692565
mdg,2000,1743296
mdg,2001,1797935
mdg,2002,1856099
mdg,2003,1917382
mdg,2004,1981116
mdg,2005,2046725
mdg,2006,2113928
mdg,2007,2182574
mdg,2008,2252276
mdg,2009,2322626
mdg,2010,2393173
mdg,2011,2463884
mdg,2012,2534343
mdg,2013,2603304
mdg,2014,2669213
mdg,2015,2731019
mdv,1990,22370
mdv,1991,23235
mdv,1992,24139
mdv,1993,25116
mdv,1994,26218
mdv,1995,27467
mdv,1996,28873
mdv,1997,30395
mdv,1998,31963
mdv,1999,33487
mdv,2000,34887
mdv,2001,36137
mdv,2002,37233
mdv,2003,38133
mdv,2004,38799
mdv,2005,39206
mdv,2006,39351
mdv,2007,39249
mdv,2008,38881
mdv,2009,38240
mdv,2010,37335
mdv,2011,36159
mdv,2012,34767
mdv,2013,33302
mdv,2014,31960
mdv,2015,30887
mex,1990,10277723
mex,1991,10353178
mex,1992,10361273
mex,1993,10326299
mex,1994,10283517
mex,1995,10258395
mex,1996,10262239
mex,1997,10287944
mex,1998,10320685
mex,1999,10337276
mex,2000,10322714
mex,2001,10268369
mex,2002,10184760
mex,2003,10098540
mex,2004,10046733
mex,2005,10053766
mex,2006,10132490
mex,2007,10269096
mex,2008,10428839
mex,2009,10562282
mex,2010,10634422
mex,2011,10632329
mex,2012,10568390
mex,2013,10463766
mex,2014,10351072
mex,2015,10254010
mhl,1998,6449
mhl,1999,6560
mhl,2000,6000
mhl,2001,6105
mhl,2002,6209
mhl,2003,6316
mhl,2004,6425
mhl,2005,7140
mhl,2006,6929
mkd,1990,159627
mkd,1991,160614
mkd,1992,161962
mkd,1993,163483
mkd,1994,164924
mkd,1995,166095
mkd,1996,166934
mkd,1997,167450
mkd,1998,167602
mkd,1999,167376
mkd,2000,166764
mkd,2001,165697
mkd,2002,164181
mkd,2003,162375
mkd,2004,160498
mkd,2005,158700
mkd,2006,157112
mkd,2007,155656
mkd,2008,154025
mkd,2009,151777
mkd,2010,148634
mkd,2011,144448
mkd,2012,139418
mkd,2013,134051
mkd,2014,129053
mkd,2015,124928
mli,1990,877491
mli,1991,902349
mli,1992,926882
mli,1993,951508
mli,1994,976850
mli,1995,1003376
mli,1996,1031259
mli,1997,1060443
