country,year,sp_pop_0711_fe_un
fra,1990,1862753
fra,1991,1865936
fra,1992,1872607
fra,1993,1879602
fra,1994,1882740
fra,1995,1879209
fra,1996,1867673
fra,1997,1849484
fra,1998,1827858
fra,1999,1807477
fra,2000,1791827
fra,2001,1781573
fra,2002,1775905
fra,2003,1775013
fra,2004,1778745
fra,2005,1786756
fra,2006,1799384
fra,2007,1816169
fra,2008,1834905
fra,2009,1852634
fra,2010,1867127
fra,2011,1877725
fra,2012,1884660
fra,2013,1887728
fra,2014,1886991
fra,2015,1882642
fsm,1990,6657
fsm,1991,6860
fsm,1992,7075
fsm,1993,7267
fsm,1994,7397
fsm,1995,7435
fsm,1996,7366
fsm,1997,7205
fsm,1998,6997
fsm,1999,6805
fsm,2000,6674
fsm,2001,6621
fsm,2002,6627
fsm,2003,6678
fsm,2004,6740
fsm,2005,6789
fsm,2006,6822
fsm,2007,6846
fsm,2008,6859
fsm,2009,6859
fsm,2010,6842
fsm,2011,6812
fsm,2012,6765
fsm,2013,6702
fsm,2014,6632
fsm,2015,6556
gab,1990,56579
gab,1991,58763
gab,1992,61079
gab,1993,63451
gab,1994,65775
gab,1995,67963
gab,1996,70005
gab,1997,71895
gab,1998,73552
gab,1999,74886
gab,2000,75837
gab,2001,76369
gab,2002,76523
gab,2003,76401
gab,2004,76159
gab,2005,75910
gab,2006,75690
gab,2007,75492
gab,2008,75350
gab,2009,75291
gab,2010,75333
gab,2011,75499
gab,2012,75793
gab,2013,76185
gab,2014,76630
gab,2015,77095
gbr,1990,1708497
gbr,1991,1732232
gbr,1992,1761917
gbr,1993,1793942
gbr,1994,1823848
gbr,1995,1848259
gbr,1996,1865709
gbr,1997,1876307
gbr,1998,1880326
gbr,1999,1878742
gbr,2000,1872428
gbr,2001,1861431
gbr,2002,1845808
gbr,2003,1826606
gbr,2004,1805186
gbr,2005,1782817
gbr,2006,1759668
gbr,2007,1736375
gbr,2008,1715185
gbr,2009,1698863
gbr,2010,1689306
gbr,2011,1687453
gbr,2012,1692643
gbr,2013,1703112
gbr,2014,1716198
gbr,2015,1729811
geo,1990,219369
geo,1991,218118
geo,1992,215840
geo,1993,212786
geo,1994,209350
geo,1995,205796
geo,1996,202289
geo,1997,198700
geo,1998,194677
geo,1999,189715
geo,2000,183501
geo,2001,175927
geo,2002,167264
geo,2003,158051
geo,2004,149027
geo,2005,140760
geo,2006,133401
geo,2007,126892
geo,2008,121313
geo,2009,116689
geo,2010,113015
geo,2011,110377
geo,2012,108743
geo,2013,107809
geo,2014,107156
geo,2015,106469
gha,1990,1063304
gha,1991,1093799
gha,1992,1124453
gha,1993,1154650
gha,1994,1183579
gha,1995,1210625
gha,1996,1235678
gha,1997,1258834
gha,1998,1279987
gha,1999,1299079
gha,2000,1316151
gha,2001,1331060
gha,2002,1344029
gha,2003,1355921
gha,2004,1367892
gha,2005,1380784
gha,2006,1394879
gha,2007,1409982
gha,2008,1425878
gha,2009,1442151
gha,2010,1458452
gha,2011,1474827
gha,2012,1491265
gha,2013,1507242
gha,2014,1522092
gha,2015,1535351
gin,1990,392899
gin,1991,410624
gin,1992,430165
gin,1993,450349
gin,1994,469596
gin,1995,486755
gin,1996,501443
gin,1997,513978
gin,1998,524809
gin,1999,534695
gin,2000,544240
gin,2001,553525
gin,2002,562510
gin,2003,571533
gin,2004,580990
gin,2005,591187
gin,2006,602229
gin,2007,614142
gin,2008,627023
gin,2009,640947
gin,2010,655917
gin,2011,672012
gin,2012,689104
gin,2013,706740
gin,2014,724304
gin,2015,741333
gmb,1990,61400
gmb,1991,63713
gmb,1992,66064
gmb,1993,68470
gmb,1994,70957
gmb,1995,73542
gmb,1996,76226
gmb,1997,78995
gmb,1998,81843
gmb,1999,84755
gmb,2000,87717
gmb,2001,90723
gmb,2002,93759
gmb,2003,96803
gmb,2004,99827
gmb,2005,102807
gmb,2006,105731
gmb,2007,108586
gmb,2008,111352
gmb,2009,114009
gmb,2010,116538
gmb,2011,118935
gmb,2012,121195
gmb,2013,123302
gmb,2014,125246
gmb,2015,127019
gnb,1990,67995
gnb,1991,70186
gnb,1992,72630
gnb,1993,75259
gnb,1994,77960
gnb,1995,80658
gnb,1996,83329
gnb,1997,86002
gnb,1998,88739
gnb,1999,91617
gnb,2000,94701
gnb,2001,98013
gnb,2002,101531
gnb,2003,105206
gnb,2004,108962
gnb,2005,112753
gnb,2006,116553
gnb,2007,120385
gnb,2008,124313
gnb,2009,128430
gnb,2010,132794
gnb,2011,137426
gnb,2012,142293
gnb,2013,147328
gnb,2014,152446
gnb,2015,157576
gnq,1990,21001
gnq,1991,21552
gnq,1992,22171
gnq,1993,22841
gnq,1994,23534
gnq,1995,24229
gnq,1996,24924
gnq,1997,25629
gnq,1998,26348
gnq,1999,27084
gnq,2000,27842
gnq,2001,28620
gnq,2002,29418
gnq,2003,30223
gnq,2004,31023
gnq,2005,31812
gnq,2006,32585
gnq,2007,33347
gnq,2008,34098
gnq,2009,34844
gnq,2010,35589
gnq,2011,36328
gnq,2012,37067
gnq,2013,37819
gnq,2014,38608
gnq,2015,39447
grc,1990,340110
grc,1991,334173
grc,1992,325914
grc,1993,316267
grc,1994,306598
grc,1995,297928
grc,1996,290540
grc,1997,284214
grc,1998,278858
grc,1999,274222
grc,2000,270117
grc,2001,266588
grc,2002,263727
grc,2003,261418
grc,2004,259501
grc,2005,257854
grc,2006,256408
grc,2007,255157
grc,2008,254140
grc,2009,253422
grc,2010,253036
grc,2011,252969
grc,2012,253141
grc,2013,253439
grc,2014,253719
grc,2015,253867
grd,1990,5631
grd,1991,5798
grd,1992,6034
grd,1993,6295
grd,1994,6513
grd,1995,6646
grd,1996,6670
grd,1997,6601
grd,1998,6356
grd,1999,6207
grd,2000,6309
grd,2001,6473
grd,2002,6333
grd,2003,6378
grd,2004,6424
grd,2005,6472
grd,2006,6189
grd,2007,6027
grd,2008,5828
grd,2009,5615
grd,2010,5404
grd,2011,5200
grd,2012,5001
grd,2013,4815
grd,2014,4652
grd,2015,4515
gtm,1990,628992
gtm,1991,642383
gtm,1992,654969
gtm,1993,667237
gtm,1994,679885
gtm,1995,693419
gtm,1996,707969
gtm,1997,723406
gtm,1998,739656
gtm,1999,756562
gtm,2000,773974
gtm,2001,791907
gtm,2002,810331
gtm,2003,828988
gtm,2004,847549
gtm,2005,865767
gtm,2006,883486
gtm,2007,900710
gtm,2008,917535
gtm,2009,934133
gtm,2010,950604
gtm,2011,966961
gtm,2012,983074
gtm,2013,998741
gtm,2014,1013690
gtm,2015,1027726
guy,1990,45983
guy,1991,45099
guy,1992,44064
guy,1993,42911
guy,1994,41682
guy,1995,40432
guy,1996,39135
guy,1997,37819
guy,1998,36643
guy,1999,35815
guy,2000,35471
guy,2001,35666
guy,2002,36316
guy,2003,37257
guy,2004,38241
guy,2005,39075
guy,2006,39727
guy,2007,40208
guy,2008,40410
guy,2009,40223
guy,2010,39578
guy,2011,38427
guy,2012,36817
guy,2013,34893
guy,2014,32862
guy,2015,30888
hkg,1990,205359
hkg,1991,204594
hkg,1992,203302
hkg,1993,201696
hkg,1994,200086
hkg,1995,198698
hkg,1996,197555
hkg,1997,196582
hkg,1998,195768
hkg,1999,195074
hkg,2000,194454
hkg,2001,193991
hkg,2002,193644
hkg,2003,193072
hkg,2004,191826
hkg,2005,189615
hkg,2006,186287
hkg,2007,182028
hkg,2008,177325
hkg,2009,172860
hkg,2010,169135
hkg,2011,166306
hkg,2012,164250
hkg,2013,162849
hkg,2014,161872
hkg,2015,161145
hnd,1990,346326
hnd,1991,355222
hnd,1992,363651
hnd,1993,371738
hnd,1994,379691
hnd,1995,387645
hnd,1996,395607
hnd,1997,403465
hnd,1998,411063
hnd,1999,418198
hnd,2000,424709
hnd,2001,430607
hnd,2002,435905
hnd,2003,440440
hnd,2004,444010
hnd,2005,446519
hnd,2006,447864
hnd,2007,448200
hnd,2008,447980
hnd,2009,447820
hnd,2010,448173
hnd,2011,449189
hnd,2012,450770
hnd,2013,452813
hnd,2014,455110
hnd,2015,457493
hrv,1990,156392
hrv,1991,155849
hrv,1992,154665
hrv,1993,152849
hrv,1994,150440
hrv,1995,147503
hrv,1996,143976
hrv,1997,139933
hrv,1998,135747
hrv,1999,131911
hrv,2000,128760
hrv,2001,126486
hrv,2002,124967
hrv,2003,123853
hrv,2004,122628
hrv,2005,120925
hrv,2006,118649
hrv,2007,115949
hrv,2008,113009
hrv,2009,110118
hrv,2010,107489
hrv,2011,105144
hrv,2012,103043
hrv,2013,101269
hrv,2014,99909
hrv,2015,99012
hti,1990,482849
hti,1991,497756
hti,1992,510903
hti,1993,522037
hti,1994,530993
hti,1995,537729
hti,1996,541993
hti,1997,543948
hti,1998,544506
hti,1999,544929
hti,2000,546135
hti,2001,548479
hti,2002,551769
hti,2003,555708
hti,2004,559773
hti,2005,563578
hti,2006,567108
hti,2007,570523
hti,2008,573803
hti,2009,576947
hti,2010,579956
hti,2011,582764
hti,2012,585368
hti,2013,587926
hti,2014,590653
hti,2015,593681
hun,1990,356291
hun,1991,343593
hun,1992,330924
hun,1993,319260
hun,1994,309737
hun,1995,303071
hun,1996,299887
hun,1997,299805
hun,1998,301289
hun,1999,302137
hun,2000,300775
hun,2001,296715
hun,2002,290474
hun,2003,282703
hun,2004,274465
hun,2005,266583
hun,2006,259118
hun,2007,251916
hun,2008,245312
hun,2009,239672
hun,2010,235238
hun,2011,232215
hun,2012,230501
hun,2013,229653
hun,2014,229021
hun,2015,228130
idn,1990,10782605
idn,1991,10815730
idn,1992,10828527
idn,1993,10823025
idn,1994,10802405
idn,1995,10769729
idn,1996,10725768
idn,1997,10672096
idn,1998,10613700
idn,1999,10556715
idn,2000,10505960
idn,2001,10462781
idn,2002,10427464
idn,2003,10402216
idn,2004,10389131
idn,2005,10389109
idn,2006,10403035
idn,2007,10429062
idn,2008,10461686
idn,2009,10493401
idn,2010,10518167
idn,2011,10534509
idn,2012,10542023
idn,2013,10537147
idn,2014,10516058
idn,2015,10476275
ind,1990,49732945
ind,1991,50576186
ind,1992,51386997
ind,1993,52177982
ind,1994,52967637
ind,1995,53766504
ind,1996,54579786
ind,1997,55394675
ind,1998,56181731
ind,1999,56901022
ind,2000,57523424
ind,2001,58041921
ind,2002,58463808
ind,2003,58792668
ind,2004,59037109
ind,2005,59206467
ind,2006,59298064
ind,2007,59317368
ind,2008,59292468
ind,2009,59259919
ind,2010,59246271
ind,2011,59262662
ind,2012,59303745
ind,2013,59358774
ind,2014,59409231
ind,2015,59440726
irl,1990,166213
irl,1991,163702
irl,1992,160598
irl,1993,157056
irl,1994,153294
irl,1995,149504
irl,1996,145738
irl,1997,142051
irl,1998,138631
irl,1999,135700
irl,2000,133426
irl,2001,131869
irl,2002,131034
irl,2003,130955
irl,2004,131643
irl,2005,133086
irl,2006,135286
irl,2007,138179
irl,2008,141582
irl,2009,145250
irl,2010,148982
irl,2011,152698
irl,2012,156349
irl,2013,159799
irl,2014,162902
irl,2015,165548
irn,1990,3980193
irn,1991,4133931
irn,1992,4266847
irn,1993,4374692
irn,1994,4453657
irn,1995,4500864
irn,1996,4516480
irn,1997,4500235
irn,1998,4449082
irn,1999,4359597
irn,2000,4231328
irn,2001,4063714
irn,2002,3863487
irn,2003,3646859
irn,2004,3435148
irn,2005,3245136
irn,2006,3081098
irn,2007,2943396
irn,2008,2839638
irn,2009,2777313
irn,2010,2760441
irn,2011,2793172
irn,2012,2871459
irn,2013,2980327
irn,2014,3098864
irn,2015,3210838
irq,1990,1242623
irq,1991,1274239
irq,1992,1312531
irq,1993,1355624
irq,1994,1400617
irq,1995,1445293
irq,1996,1489143
irq,1997,1532530
irq,1998,1575111
irq,1999,1616683
irq,2000,1657070
irq,2001,1695821
irq,2002,1732678
irq,2003,1767918
irq,2004,1802018
irq,2005,1835251
irq,2006,1867926
irq,2007,1899710
irq,2008,1929509
irq,2009,1955841
irq,2010,1977774
irq,2011,1994998
irq,2012,2008246
irq,2013,2018955
irq,2014,2029142
irq,2015,2040390
isl,1990,10299
isl,1991,10303
isl,1992,10292
isl,1993,10281
isl,1994,10292
isl,1995,10336
isl,1996,10425
isl,1997,10546
isl,1998,10681
isl,1999,10804
isl,2000,10902
isl,2001,10965
isl,2002,11003
isl,2003,11006
isl,2004,10974
isl,2005,10907
isl,2006,10795
isl,2007,10647
isl,2008,10486
isl,2009,10345
isl,2010,10243
isl,2011,10190
isl,2012,10181
isl,2013,10203
isl,2014,10247
isl,2015,10304
isr,1990,225664
isr,1991,230034
isr,1992,235451
isr,1993,241377
isr,1994,247039
isr,1995,251889
isr,1996,255740
isr,1997,258816
isr,1998,261489
isr,1999,264319
isr,2000,267718
isr,2001,271730
isr,2002,276220
isr,2003,281196
isr,2004,286626
isr,2005,292445
isr,2006,298689
isr,2007,305265
isr,2008,311814
isr,2009,317863
isr,2010,323055
isr,2011,327274
isr,2012,330569
isr,2013,332976
isr,2014,334602
isr,2015,335543
ita,1990,1471372
ita,1991,1425099
ita,1992,1401638
ita,1993,1394480
ita,1994,1393531
ita,1995,1391243
ita,1996,1385997
ita,1997,1379663
ita,1998,1372321
ita,1999,1364876
ita,2000,1357993
ita,2001,1351128
ita,2002,1343626
ita,2003,1336037
ita,2004,1329206
ita,2005,1323769
ita,2006,1319524
ita,2007,1316235
ita,2008,1314424
ita,2009,1314752
ita,2010,1317484
ita,2011,1323052
ita,2012,1330762
ita,2013,1338362
ita,2014,1342823
ita,2015,1342002
jam,1990,138138
jam,1991,137877
jam,1992,137466
jam,1993,137064
jam,1994,136899
jam,1995,137127
jam,1996,137811
jam,1997,138847
jam,1998,140029
jam,1999,141048
jam,2000,141697
jam,2001,141897
jam,2002,141710
jam,2003,141205
jam,2004,140499
jam,2005,139687
jam,2006,138776
jam,2007,137749
jam,2008,136640
jam,2009,135495
jam,2010,134341
jam,2011,133207
jam,2012,132102
jam,2013,131007
jam,2014,129892
jam,2015,128741
jor,1990,231525
jor,1991,241543
jor,1992,251877
jor,1993,261929
jor,1994,270938
jor,1995,278396
jor,1996,283945
jor,1997,287832
jor,1998,290913
jor,1999,294410
jor,2000,299172
jor,2001,305525
jor,2002,313108
jor,2003,321253
jor,2004,328960
jor,2005,335514
jor,2006,340728
jor,2007,344841
jor,2008,348054
jor,2009,350711
jor,2010,353084
jor,2011,355136
jor,2012,356807
jor,2013,358319
jor,2014,359943
jor,2015,361852
jpn,1990,3865059
jpn,1991,3744894
jpn,1992,3637587
jpn,1993,3540687
jpn,1994,3449376
jpn,1995,3360421
jpn,1996,3273141
jpn,1997,3189969
jpn,1998,3114272
jpn,1999,3050640
jpn,2000,3002002
jpn,2001,2969345
jpn,2002,2950543
jpn,2003,2941492
jpn,2004,2936418
jpn,2005,2930784
jpn,2006,2923349
jpn,2007,2914194
jpn,2008,2901724
jpn,2009,2884467
jpn,2010,2861444
jpn,2011,2831591
jpn,2012,2794984
jpn,2013,2753313
jpn,2014,2709136
jpn,2015,2664393
kaz,1990,830503
kaz,1991,832740
kaz,1992,833598
kaz,1993,832625
kaz,1994,829279
kaz,1995,823128
kaz,1996,814470
kaz,1997,803343
kaz,1998,788805
kaz,1999,769634
kaz,2000,745264
kaz,2001,715422
kaz,2002,681297
kaz,2003,645663
kaz,2004,612227
kaz,2005,583866
kaz,2006,561103
kaz,2007,543783
kaz,2008,533175
kaz,2009,530556
kaz,2010,536509
kaz,2011,551748
kaz,2012,575229
kaz,2013,603500
kaz,2014,631844
kaz,2015,656653
ken,1990,1777727
ken,1991,1840612
ken,1992,1904250
ken,1993,1964999
ken,1994,2018047
ken,1995,2060212
ken,1996,2090463
ken,1997,2110621
ken,1998,2124000
ken,1999,2135401
ken,2000,2148735
ken,2001,2164706
ken,2002,2183564
ken,2003,2208206
ken,2004,2241959
ken,2005,2287090
ken,2006,2344546
ken,2007,2413567
ken,2008,2492372
ken,2009,2578188
ken,2010,2668538
ken,2011,2762784
ken,2012,2860125
ken,2013,2957593
ken,2014,3051623
ken,2015,3139394
kgz,1990,255658
kgz,1991,261854
kgz,1992,268149
kgz,1993,274297
kgz,1994,279996
kgz,1995,284987
kgz,1996,289232
kgz,1997,292675
kgz,1998,295021
kgz,1999,295926
kgz,2000,295182
kgz,2001,292742
kgz,2002,288780
kgz,2003,283630
kgz,2004,277757
kgz,2005,271574
kgz,2006,265127
kgz,2007,258556
kgz,2008,252476
kgz,2009,247644
kgz,2010,244584
kgz,2011,243511
kgz,2012,244249
kgz,2013,246418
kgz,2014,249421
kgz,2015,252763
khm,1990,654326
khm,1991,701768
khm,1992,746960
khm,1993,788248
khm,1994,824019
khm,1995,853148
khm,1996,874595
khm,1997,888388
khm,1998,895937
khm,1999,899431
khm,2000,900540
khm,2001,900008
khm,2002,897618
khm,2003,892990
khm,2004,885393
khm,2005,874549
khm,2006,860336
khm,2007,843783
khm,2008,827123
khm,2009,813277
khm,2010,804356
khm,2011,801147
khm,2012,803173
khm,2013,809675
khm,2014,819322
khm,2015,831016
kir,1998,5361
kir,1999,5485
kir,2000,5283
kir,2001,5321
kir,2002,5418
kir,2003,5518
kir,2004,5619
kir,2005,5759
kir,2006,5765
kna,1990,2164
kna,1991,2357
kna,1992,2351
kna,1993,2283
kna,1994,2255
kna,1995,2199
kna,1996,2117
kna,1997,1939
kna,1998,1844
kna,1999,1944
kna,2000,1938
kna,2001,2112
kna,2002,2131
kna,2003,2159
kna,2004,2190
kna,2005,2221
kor,1990,1875558
kor,1991,1829722
kor,1992,1780661
kor,1993,1732275
kor,1994,1689638
kor,1995,1656293
kor,1996,1633151
kor,1997,1618897
kor,1998,1611939
kor,1999,1609683
kor,2000,1609680
kor,2001,1612687
kor,2002,1617892
kor,2003,1619419
kor,2004,1609685
kor,2005,1583702
kor,2006,1538813
kor,2007,1477637
kor,2008,1407044
kor,2009,1336932
kor,2010,1274662
kor,2011,1222320
kor,2012,1178375
kor,2013,1142143
kor,2014,1111778
kor,2015,1085793
kwt,1990,120400
kwt,1991,115321
kwt,1992,106194
kwt,1993,95206
kwt,1994,85471
kwt,1995,79207
kwt,1996,77199
kwt,1997,78720
kwt,1998,82633
kwt,1999,87142
kwt,2000,90921
kwt,2001,93699
kwt,2002,95891
kwt,2003,97671
kwt,2004,99403
kwt,2005,101346
kwt,2006,103463
kwt,2007,105605
kwt,2008,107793
kwt,2009,110058
kwt,2010,112408
kwt,2011,114849
kwt,2012,117346
kwt,2013,119820
kwt,2014,122173
kwt,2015,124326
lao,1990,268802
lao,1991,277129
lao,1992,286627
lao,1993,297115
lao,1994,308304
lao,1995,319888
lao,1996,331854
lao,1997,344002
lao,1998,355615
lao,1999,365782
lao,2000,373838
lao,2001,379611
lao,2002,383219
lao,2003,384673
lao,2004,384087
lao,2005,381646
lao,2006,377274
lao,2007,371208
lao,2008,364368
lao,2009,357960
lao,2010,352880
lao,2011,349446
lao,2012,347539
lao,2013,347065
lao,2014,347753
lao,2015,349362
lbn,1990,174001
lbn,1991,174872
lbn,1992,175987
lbn,1993,177253
lbn,1994,178549
lbn,1995,179786
lbn,1996,180874
lbn,1997,181835
lbn,1998,182812
lbn,1999,184019
lbn,2000,185574
lbn,2001,187581
lbn,2002,189900
lbn,2003,192129
lbn,2004,193723
lbn,2005,194303
lbn,2006,193734
lbn,2007,192179
lbn,2008,189944
lbn,2009,187483
lbn,2010,185149
lbn,2011,183006
lbn,2012,181010
lbn,2013,179273
lbn,2014,177901
lbn,2015,176963
lbr,1990,149734
lbr,1991,148237
lbr,1992,146575
lbr,1993,145889
lbr,1994,147667
lbr,1995,152860
lbr,1996,162185
lbr,1997,175083
lbr,1998,189661
lbr,1999,203252
lbr,2000,214002
lbr,2001,221090
lbr,2002,225276
lbr,2003,228189
lbr,2004,232252
lbr,2005,239165
lbr,2006,249469
lbr,2007,262472
lbr,2008,277178
lbr,2009,292065
lbr,2010,306022
lbr,2011,318756
lbr,2012,330616
lbr,2013,341882
lbr,2014,353050
lbr,2015,364478
lby,1990,329188
lby,1991,331487
lby,1992,330887
lby,1993,327631
lby,1994,322134
lby,1995,314853
lby,1996,305747
lby,1997,295153
lby,1998,284383
lby,1999,275118
lby,2000,268572
lby,2001,265270
lby,2002,264974
lby,2003,267167
lby,2004,270963
lby,2005,275662
lby,2006,281144
lby,2007,287499
lby,2008,294450
lby,2009,301705
lby,2010,309007
lby,2011,316166
lby,2012,323043
lby,2013,329491
lby,2014,335392
lby,2015,340633
lca,1990,8427
lca,1991,8439
lca,1992,8481
lca,1993,8537
lca,1994,8577
lca,1995,8586
lca,1996,8555
lca,1997,8493
lca,1998,8402
lca,1999,8288
lca,2000,8156
lca,2001,8008
lca,2002,7845
lca,2003,7677
lca,2004,7515
lca,2005,7372
lca,2006,7247
lca,2007,7143
lca,2008,7066
lca,2009,7028
lca,2010,7031
lca,2011,7083
lca,2012,7175
lca,2013,7293
lca,2014,7410
lca,2015,7510
lie,2002,1029
lie,2003,1041
lka,1990,926842
lka,1991,920021
lka,1992,909122
lka,1993,895908
lka,1994,882869
lka,1995,871752
lka,1996,863451
lka,1997,857361
lka,1998,851933
lka,1999,844861
lka,2000,834598
lka,2001,820539
lka,2002,803581
lka,2003,785482
lka,2004,768745
lka,2005,755147
lka,2006,745335
lka,2007,738696
lka,2008,734209
lka,2009,730291
lka,2010,725788
lka,2011,720439
lka,2012,714623
lka,2013,708593
lka,2014,702800
lka,2015,697577
lso,1990,115300
lso,1991,117552
lso,1992,119711
lso,1993,121697
lso,1994,123416
lso,1995,124801
lso,1996,125812
lso,1997,126490
lso,1998,126961
lso,1999,127395
lso,2000,127923
lso,2001,128586
lso,2002,129342
lso,2003,130136
lso,2004,130869
lso,2005,131472
lso,2006,131942
lso,2007,132303
lso,2008,132525
lso,2009,132580
lso,2010,132447
lso,2011,132112
lso,2012,131596
lso,2013,130985
lso,2014,130393
lso,2015,129900
ltu,1990,133950
ltu,1991,134890
ltu,1992,135970
ltu,1993,136940
ltu,1994,137473
ltu,1995,137320
ltu,1996,136430
ltu,1997,134839
ltu,1998,132517
ltu,1999,129461
ltu,2000,125697
ltu,2001,121220
ltu,2002,116108
ltu,2003,110603
ltu,2004,105018
ltu,2005,99610
ltu,2006,94458
ltu,2007,89598
ltu,2008,85179
ltu,2009,81360
ltu,2010,78246
ltu,2011,75906
ltu,2012,74318
ltu,2013,73364
ltu,2014,72863
ltu,2015,72668
lux,1990,10449
lux,1991,10644
lux,1992,10850
lux,1993,11075
lux,1994,11323
lux,1995,11604
lux,1996,11913
lux,1997,12240
lux,1998,12572
lux,1999,12890
lux,2000,13179
lux,2001,13436
lux,2002,13661
lux,2003,13848
lux,2004,13995
lux,2005,14097
lux,2006,14156
lux,2007,14171
lux,2008,14157
lux,2009,14125
lux,2010,14089
lux,2011,14051
lux,2012,14016
lux,2013,13990
lux,2014,13978
lux,2015,13990
lva,1990,88709
lva,1991,90253
lva,1992,92219
lva,1993,94127
lva,1994,95320
lva,1995,95330
lva,1996,94053
lva,1997,91642
lva,1998,88222
lva,1999,84014
lva,2000,79235
lva,2001,73864
lva,2002,67999
lva,2003,62120
lva,2004,56845
lva,2005,52617
lva,2006,49630
lva,2007,47785
lva,2008,46885
lva,2009,46589
lva,2010,46629
lva,2011,46973
lva,2012,47649
lva,2013,48511
lva,2014,49392
lva,2015,50162
mac,1990,13804
mac,1991,14953
mac,1992,16112
mac,1993,17199
mac,1994,18115
mac,1995,18789
mac,1996,19189
mac,1997,19324
mac,1998,19210
mac,1999,18883
mac,2000,18377
mac,2001,17696
mac,2002,16852
mac,2003,15897
mac,2004,14890
mac,2005,13884
mac,2006,12901
mac,2007,11954
mac,2008,11080
mac,2009,10322
mac,2010,9702
mac,2011,9243
mac,2012,8943
mac,2013,8778
mac,2014,8722
mac,2015,8747
mar,1990,1599663
mar,1991,1626518
mar,1992,1649740
mar,1993,1668143
mar,1994,1680368
mar,1995,1685592
mar,1996,1683258
mar,1997,1673946
mar,1998,1659420
mar,1999,1642181
mar,2000,1624159
mar,2001,1606252
mar,2002,1588410
mar,2003,1570501
mar,2004,1552053
mar,2005,1532901
mar,2006,1513051
mar,2007,1493324
mar,2008,1475317
mar,2009,1461072
mar,2010,1452027
mar,2011,1448600
mar,2012,1450292
mar,2013,1456417
mar,2014,1465856
mar,2015,1477587
mda,1990,197452
mda,1991,202019
mda,1992,206957
mda,1993,211384
mda,1994,214109
mda,1995,214298
mda,1996,211706
mda,1997,206623
mda,1998,172771
mda,1999,164378
mda,2000,157569
mda,2001,148800
mda,2002,140898
mda,2003,133426
mda,2004,125949
mda,2005,119067
mda,2006,122509
mda,2007,116666
mda,2008,112147
mda,2009,108552
mda,2010,105570
mda,2011,103156
mda,2012,101383
mda,2013,100184
mda,2014,99497
mda,2015,99255
mdg,1990,817020
mdg,1991,840640
mdg,1992,865227
mdg,1993,890976
mdg,1994,918114
mdg,1995,946783
mdg,1996,976972
mdg,1997,1008555
mdg,1998,1041397
mdg,1999,1075301
mdg,2000,1110043
mdg,2001,1145579
mdg,2002,1181702
mdg,2003,1217817
mdg,2004,1253184
mdg,2005,1287238
mdg,2006,1319746
mdg,2007,1350741
mdg,2008,1380289
mdg,2009,1408575
mdg,2010,1435762
mdg,2011,1461785
mdg,2012,1486626
mdg,2013,1510564
mdg,2014,1533966
mdg,2015,1557099
mdv,1990,15267
mdv,1991,15995
mdv,1992,16710
mdv,1993,17385
mdv,1994,17981
mdv,1995,18478
mdv,1996,18865
mdv,1997,19142
mdv,1998,19293
mdv,1999,19307
mdv,2000,19173
mdv,2001,18896
mdv,2002,18485
mdv,2003,17980
mdv,2004,17422
mdv,2005,16846
mdv,2006,16264
mdv,2007,15688
mdv,2008,15172
mdv,2009,14781
mdv,2010,14561
mdv,2011,14533
mdv,2012,14682
mdv,2013,14978
mdv,2014,15363
mdv,2015,15800
mex,1990,5281168
mex,1991,5267280
mex,1992,5260851
mex,1993,5263333
mex,1994,5275507
mex,1995,5297237
mex,1996,5330457
mex,1997,5373719
mex,1998,5419180
mex,1999,5456178
mex,2000,5477071
mex,2001,5478989
mex,2002,5464059
mex,2003,5435831
mex,2004,5400113
mex,2005,5361359
mex,2006,5320285
mex,2007,5276027
mex,2008,5229683
mex,2009,5182274
mex,2010,5134602
mex,2011,5087417
mex,2012,5041047
mex,2013,4995251
mex,2014,4949459
mex,2015,4903245
mhl,1998,3358
mhl,1999,3418
mhl,2000,3044
mhl,2001,3098
mhl,2002,3151
mhl,2003,3204
mhl,2004,3260
mhl,2005,3461
mhl,2006,3521
mkd,1990,82137
mkd,1991,82026
mkd,1992,81667
mkd,1993,81129
mkd,1994,80529
mkd,1995,79943
mkd,1996,79404
mkd,1997,78865
mkd,1998,78240
mkd,1999,77406
mkd,2000,76272
mkd,2001,74822
mkd,2002,73105
mkd,2003,71197
mkd,2004,69206
mkd,2005,67222
mkd,2006,65259
mkd,2007,63324
mkd,2008,61482
mkd,2009,59801
mkd,2010,58333
mkd,2011,57117
mkd,2012,56140
mkd,2013,55329
mkd,2014,54584
mkd,2015,53830
mli,1990,547424
mli,1991,562451
mli,1992,578008
mli,1993,594145
mli,1994,610910
mli,1995,628349
mli,1996,646409
mli,1997,665112
mli,1998,684656
mli,1999,705300
mli,2000,727182
mli,2001,750518
mli,2002,775148
mli,2003,800393
mli,2004,825318
mli,2005,849309
mli,2006,872027
mli,2007,893823
mli,2008,915610
mli,2009,938692
mli,2010,963989
mli,2011,991703
mli,2012,1021476
mli,2013,1052982
mli,2014,1085681
mli,2015,1119092
mlt,1990,14025
mlt,1991,14049
mlt,1992,14059
mlt,1993,14051
mlt,1994,14013
mlt,1995,13935
mlt,1996,13820
mlt,1997,13669
mlt,1998,13495
mlt,1999,13305
mlt,2000,13113
mlt,2001,12927
mlt,2002,12739
mlt,2003,12540
mlt,2004,12316
