country,year,sp_pop_ag22_ma_un
fsm,2003,1140
fsm,2004,1199
fsm,2005,1244
fsm,2006,1278
fsm,2007,1299
fsm,2008,1307
fsm,2009,1308
fsm,2010,1304
fsm,2011,1292
fsm,2012,1275
fsm,2013,1256
fsm,2014,1240
fsm,2015,1231
gab,1990,7152
gab,1991,7495
gab,1992,7901
gab,1993,8339
gab,1994,8768
gab,1995,9159
gab,1996,9500
gab,1997,9802
gab,1998,10078
gab,1999,10351
gab,2000,10635
gab,2001,10929
gab,2002,11228
gab,2003,11544
gab,2004,11895
gab,2005,12287
gab,2006,12728
gab,2007,13207
gab,2008,13691
gab,2009,14134
gab,2010,14506
gab,2011,14795
gab,2012,15011
gab,2013,15157
gab,2014,15241
gab,2015,15273
gbr,1990,458857
gbr,1991,447630
gbr,1992,435348
gbr,1993,422288
gbr,1994,408683
gbr,1995,394877
gbr,1996,380757
gbr,1997,366848
gbr,1998,354844
gbr,1999,346914
gbr,2000,344472
gbr,2001,348263
gbr,2002,357510
gbr,2003,370194
gbr,2004,383413
gbr,2005,394989
gbr,2006,404245
gbr,2007,411542
gbr,2008,416994
gbr,2009,421046
gbr,2010,424020
gbr,2011,425870
gbr,2012,426363
gbr,2013,425477
gbr,2014,423195
gbr,2015,419586
geo,1990,40060
geo,1991,39181
geo,1992,38599
geo,1993,38197
geo,1994,37791
geo,1995,37253
geo,1996,36557
geo,1997,35767
geo,1998,34977
geo,1999,34315
geo,2000,33875
geo,2001,33658
geo,2002,33630
geo,2003,33795
geo,2004,34148
geo,2005,34671
geo,2006,35380
geo,2007,36231
geo,2008,37057
geo,2009,37638
geo,2010,37819
geo,2011,37556
geo,2012,36893
geo,2013,35872
geo,2014,34569
geo,2015,33061
gha,1990,138260
gha,1991,142944
gha,1992,147821
gha,1993,152876
gha,1994,158083
gha,1995,163423
gha,1996,168872
gha,1997,174436
gha,1998,180144
gha,1999,186041
gha,2000,192149
gha,2001,198463
gha,2002,204933
gha,2003,211476
gha,2004,217983
gha,2005,224359
gha,2006,230568
gha,2007,236585
gha,2008,242357
gha,2009,247821
gha,2010,252934
gha,2011,257720
gha,2012,262173
gha,2013,266203
gha,2014,269688
gha,2015,272581
gin,1990,52650
gin,1991,54837
gin,1992,57297
gin,1993,59866
gin,1994,62327
gin,1995,64527
gin,1996,66403
gin,1997,68011
gin,1998,69458
gin,1999,70909
gin,2000,72486
gin,2001,74222
gin,2002,76083
gin,2003,78046
gin,2004,80072
gin,2005,82130
gin,2006,84221
gin,2007,86364
gin,2008,88572
gin,2009,90864
gin,2010,93254
gin,2011,95750
gin,2012,98348
gin,2013,101037
gin,2014,103796
gin,2015,106613
gmb,1990,8179
gmb,1991,8493
gmb,1992,8813
gmb,1993,9141
gmb,1994,9482
gmb,1995,9837
gmb,1996,10208
gmb,1997,10595
gmb,1998,10993
gmb,1999,11399
gmb,2000,11810
gmb,2001,12227
gmb,2002,12649
gmb,2003,13075
gmb,2004,13499
gmb,2005,13920
gmb,2006,14334
gmb,2007,14744
gmb,2008,15163
gmb,2009,15612
gmb,2010,16103
gmb,2011,16641
gmb,2012,17219
gmb,2013,17823
gmb,2014,18433
gmb,2015,19032
gnb,1990,8398
gnb,1991,8782
gnb,1992,9216
gnb,1993,9666
gnb,1994,10085
gnb,1995,10439
gnb,1996,10715
gnb,1997,10925
gnb,1998,11104
gnb,1999,11298
gnb,2000,11541
gnb,2001,11845
gnb,2002,12200
gnb,2003,12594
gnb,2004,13007
gnb,2005,13424
gnb,2006,13843
gnb,2007,14271
gnb,2008,14718
gnb,2009,15195
gnb,2010,15712
gnb,2011,16272
gnb,2012,16871
gnb,2013,17503
gnb,2014,18158
gnb,2015,18828
gnq,1990,2862
gnq,1991,2923
gnq,1992,2985
gnq,1993,3051
gnq,1994,3119
gnq,1995,3189
gnq,1996,3263
gnq,1997,3343
gnq,1998,3427
gnq,1999,3516
gnq,2000,3609
gnq,2001,3707
gnq,2002,3810
gnq,2003,3919
gnq,2004,4034
gnq,2005,4158
gnq,2006,4291
gnq,2007,4432
gnq,2008,4578
gnq,2009,4724
gnq,2010,4869
gnq,2011,5007
gnq,2012,5143
gnq,2013,5279
gnq,2014,5421
gnq,2015,5573
grc,1990,80387
grc,1991,81128
grc,1992,81767
grc,1993,82408
grc,1994,83203
grc,1995,84233
grc,1996,85574
grc,1997,87120
grc,1998,88544
grc,1999,89407
grc,2000,89402
grc,2001,88433
grc,2002,86621
grc,2003,84161
grc,2004,81348
grc,2005,78423
grc,2006,75421
grc,2007,72349
grc,2008,69374
grc,2009,66689
grc,2010,64436
grc,2011,62701
grc,2012,61463
grc,2013,60606
grc,2014,59950
grc,2015,59354
grd,1990,724
grd,1991,717
grd,1992,757
grd,1993,824
grd,1994,893
grd,1995,944
grd,1996,971
grd,1997,984
grd,1998,929
grd,1999,914
grd,2000,917
grd,2001,906
grd,2002,934
grd,2003,940
grd,2004,947
grd,2005,954
grd,2006,947
grd,2007,1014
grd,2008,1092
grd,2009,1165
grd,2010,1221
grd,2011,1257
grd,2012,1275
grd,2013,1278
grd,2014,1267
grd,2015,1247
gtm,1990,75942
gtm,1991,77666
gtm,1992,79378
gtm,1993,81128
gtm,1994,82981
gtm,1995,84988
gtm,1996,87146
gtm,1997,89452
gtm,1998,91942
gtm,1999,94662
gtm,2000,97632
gtm,2001,100918
gtm,2002,104487
gtm,2003,108144
gtm,2004,111617
gtm,2005,114735
gtm,2006,117365
gtm,2007,119613
gtm,2008,121853
gtm,2009,124606
gtm,2010,128220
gtm,2011,132864
gtm,2012,138357
gtm,2013,144281
gtm,2014,150035
gtm,2015,155193
guy,1990,7259
guy,1991,7336
guy,1992,7484
guy,1993,7666
guy,1994,7827
guy,1995,7928
guy,1996,7954
guy,1997,7914
guy,1998,7827
guy,1999,7721
guy,2000,7614
guy,2001,7523
guy,2002,7438
guy,2003,7322
guy,2004,7128
guy,2005,6825
guy,2006,6392
guy,2007,5860
guy,2008,5315
guy,2009,4870
guy,2010,4605
guy,2011,4547
guy,2012,4668
guy,2013,4928
guy,2014,5264
guy,2015,5627
hkg,1990,45430
hkg,1991,44516
hkg,1992,44620
hkg,1993,45375
hkg,1994,46212
hkg,1995,46723
hkg,1996,46779
hkg,1997,46516
hkg,1998,46108
hkg,1999,45828
hkg,2000,45861
hkg,2001,46270
hkg,2002,46946
hkg,2003,47708
hkg,2004,48296
hkg,2005,48531
hkg,2006,48327
hkg,2007,47761
hkg,2008,47019
hkg,2009,46367
hkg,2010,45995
hkg,2011,45972
hkg,2012,46217
hkg,2013,46564
hkg,2014,46775
hkg,2015,46677
hnd,1990,45581
hnd,1991,46555
hnd,1992,47338
hnd,1993,48045
hnd,1994,48841
hnd,1995,49844
hnd,1996,51093
hnd,1997,52553
hnd,1998,54172
hnd,1999,55872
hnd,2000,57590
hnd,2001,59318
hnd,2002,61075
hnd,2003,62854
hnd,2004,64652
hnd,2005,66466
hnd,2006,68269
hnd,2007,70053
hnd,2008,71869
hnd,2009,73785
hnd,2010,75839
hnd,2011,78062
hnd,2012,80399
hnd,2013,82702
hnd,2014,84768
hnd,2015,86451
hrv,1990,30656
hrv,1991,30596
hrv,1992,30648
hrv,1993,30784
hrv,1994,30960
hrv,1995,31146
hrv,1996,31322
hrv,1997,31487
hrv,1998,31647
hrv,1999,31822
hrv,2000,32014
hrv,2001,32238
hrv,2002,32471
hrv,2003,32640
hrv,2004,32648
hrv,2005,32429
hrv,2006,31952
hrv,2007,31251
hrv,2008,30424
hrv,2009,29606
hrv,2010,28901
hrv,2011,28336
hrv,2012,27884
hrv,2013,27515
hrv,2014,27179
hrv,2015,26837
hti,1990,60801
hti,1991,61069
hti,1992,61192
hti,1993,61363
hti,1994,61845
hti,1995,62832
hti,1996,64327
hti,1997,66291
hti,1998,68792
hti,1999,71903
hti,2000,75629
hti,2001,80061
hti,2002,85069
hti,2003,90152
hti,2004,94638
hti,2005,98058
hti,2006,100210
hti,2007,101249
hti,2008,101508
hti,2009,101495
hti,2010,101593
hti,2011,101882
hti,2012,102272
hti,2013,102773
hti,2014,103361
hti,2015,104012
hun,1990,70647
hun,1991,72815
hun,1992,74849
hun,1993,76842
hun,1994,78970
hun,1995,81310
hun,1996,84009
hun,1997,86870
hun,1998,89227
hun,1999,90193
hun,2000,89205
hun,2001,85915
hun,2002,80692
hun,2003,74567
hun,2004,68994
hun,2005,65008
hun,2006,62961
hun,2007,62521
hun,2008,63196
hun,2009,64200
hun,2010,64937
hun,2011,65353
hun,2012,65592
hun,2013,65495
hun,2014,64899
hun,2015,63721
idn,1990,1826023
idn,1991,1862475
idn,1992,1896051
idn,1993,1926882
idn,1994,1955307
idn,1995,1981633
idn,1996,2005462
idn,1997,2026735
idn,1998,2046481
idn,1999,2066105
idn,2000,2086434
idn,2001,2108332
idn,2002,2131092
idn,2003,2152101
idn,2004,2167756
idn,2005,2175646
idn,2006,2174736
idn,2007,2166334
idn,2008,2153275
idn,2009,2139632
idn,2010,2128414
idn,2011,2120775
idn,2012,2116079
idn,2013,2113396
idn,2014,2111077
idn,2015,2108032
ind,1990,8096419
ind,1991,8254642
ind,1992,8419223
ind,1993,8590866
ind,1994,8770174
ind,1995,8957245
ind,1996,9152548
ind,1997,9355114
ind,1998,9561721
ind,1999,9768050
ind,2000,9970825
ind,2001,10169249
ind,2002,10363698
ind,2003,10553592
ind,2004,10738637
ind,2005,10918923
ind,2006,11090987
ind,2007,11254885
ind,2008,11418242
ind,2009,11591563
ind,2010,11780801
ind,2011,11991503
ind,2012,12217149
ind,2013,12437039
ind,2014,12622844
ind,2015,12755088
irl,1990,27180
irl,1991,27236
irl,1992,27556
irl,1993,28088
irl,1994,28740
irl,1995,29439
irl,1996,30169
irl,1997,30936
irl,1998,31708
irl,1999,32452
irl,2000,33137
irl,2001,33759
irl,2002,34303
irl,2003,34707
irl,2004,34901
irl,2005,34838
irl,2006,34499
irl,2007,33915
irl,2008,33170
irl,2009,32374
irl,2010,31622
irl,2011,30937
irl,2012,30324
irl,2013,29811
irl,2014,29422
irl,2015,29179
irn,1990,512123
irn,1991,513004
irn,1992,509539
irn,1993,505844
irn,1994,507528
irn,1995,518549
irn,1996,539857
irn,1997,569985
irn,1998,607391
irn,1999,649535
irn,2000,694101
irn,2001,741238
irn,2002,790278
irn,2003,837043
irn,2004,876233
irn,2005,904155
irn,2006,918381
irn,2007,919912
irn,2008,912714
irn,2009,902732
irn,2010,894060
irn,2011,889435
irn,2012,887143
irn,2013,881638
irn,2014,864968
irn,2015,832236
irq,1990,175752
irq,1991,182032
irq,1992,189402
irq,1993,197411
irq,1994,205384
irq,1995,212815
irq,1996,219676
irq,1997,226094
irq,1998,231915
irq,1999,236987
irq,2000,241262
irq,2001,244587
irq,2002,247133
irq,2003,249575
irq,2004,252829
irq,2005,257543
irq,2006,263956
irq,2007,271867
irq,2008,280940
irq,2009,290644
irq,2010,300562
irq,2011,310564
irq,2012,320691
irq,2013,330872
irq,2014,341064
irq,2015,351196
isl,1990,2104
isl,1991,2091
isl,1992,2094
isl,1993,2107
isl,1994,2122
isl,1995,2134
isl,1996,2141
isl,1997,2146
isl,1998,2147
isl,1999,2150
isl,2000,2156
isl,2001,2164
isl,2002,2175
isl,2003,2187
isl,2004,2195
isl,2005,2198
isl,2006,2195
isl,2007,2188
isl,2008,2180
isl,2009,2183
isl,2010,2200
isl,2011,2236
isl,2012,2287
isl,2013,2340
isl,2014,2380
isl,2015,2394
isr,1990,37160
isr,1991,38878
isr,1992,41018
isr,1993,43367
isr,1994,45632
isr,1995,47597
isr,1996,49195
isr,1997,50473
isr,1998,51467
isr,1999,52257
isr,2000,52905
isr,2001,53402
isr,2002,53740
isr,2003,53981
isr,2004,54205
isr,2005,54471
isr,2006,54824
isr,2007,55262
isr,2008,55733
isr,2009,56161
isr,2010,56498
isr,2011,56709
isr,2012,56839
isr,2013,57024
isr,2014,57444
isr,2015,58219
ita,1990,457481
ita,1991,457661
ita,1992,459758
ita,1993,461683
ita,1994,460430
ita,1995,453973
ita,1996,441602
ita,1997,424427
ita,1998,404464
ita,1999,384620
ita,2000,367059
ita,2001,352425
ita,2002,340283
ita,2003,330410
ita,2004,322223
ita,2005,315279
ita,2006,309571
ita,2007,305287
ita,2008,302361
ita,2009,300712
ita,2010,300202
ita,2011,300936
ita,2012,302706
ita,2013,304689
ita,2014,305822
ita,2015,305390
jam,1990,22109
jam,1991,22227
jam,1992,22616
jam,1993,23086
jam,1994,23368
jam,1995,23278
jam,1996,22727
jam,1997,21822
jam,1998,20812
jam,1999,20047
jam,2000,19772
jam,2001,20088
jam,2002,20893
jam,2003,21978
jam,2004,23037
jam,2005,23850
jam,2006,24335
jam,2007,24566
jam,2008,24658
jam,2009,24799
jam,2010,25110
jam,2011,25642
jam,2012,26323
jam,2013,27023
jam,2014,27553
jam,2015,27784
jor,1990,34991
jor,1991,38451
jor,1992,42403
jor,1993,46301
jor,1994,49408
jor,1995,51230
jor,1996,51511
jor,1997,50501
jor,1998,48835
jor,1999,47425
jor,2000,46925
jor,2001,47531
jor,2002,49027
jor,2003,51150
jor,2004,53475
jor,2005,55671
jor,2006,57737
jor,2007,59746
jor,2008,61532
jor,2009,62904
jor,2010,63748
jor,2011,63918
jor,2012,63499
jor,2013,62881
jor,2014,62614
jor,2015,63071
jpn,1990,882092
jpn,1991,914168
jpn,1992,954970
jpn,1993,996128
jpn,1994,1026123
jpn,1995,1037036
jpn,1996,1025448
jpn,1997,994736
jpn,1998,952130
jpn,1999,908316
jpn,2000,871105
jpn,2001,842871
jpn,2002,821462
jpn,2003,804746
jpn,2004,788937
jpn,2005,771334
jpn,2006,751843
jpn,2007,731844
jpn,2008,711811
jpn,2009,692517
jpn,2010,674607
jpn,2011,657785
jpn,2012,642027
jpn,2013,628546
jpn,2014,618928
jpn,2015,614103
kaz,1990,131131
kaz,1991,129437
kaz,1992,129872
kaz,1993,131532
kaz,1994,133043
kaz,1995,133445
kaz,1996,132442
kaz,1997,130461
kaz,1998,128124
kaz,1999,126362
kaz,2000,125839
kaz,2001,126602
kaz,2002,128381
kaz,2003,131144
kaz,2004,134788
kaz,2005,139142
kaz,2006,144326
kaz,2007,150119
kaz,2008,155599
kaz,2009,159549
kaz,2010,161120
kaz,2011,160066
kaz,2012,156685
kaz,2013,151377
kaz,2014,144791
kaz,2015,137503
ken,1990,203999
ken,1991,213643
ken,1992,224376
ken,1993,235740
ken,1994,247081
ken,1995,257939
ken,1996,268076
ken,1997,277657
ken,1998,287113
ken,1999,297075
ken,2000,307967
ken,2001,319813
ken,2002,332326
ken,2003,345216
ken,2004,358075
ken,2005,370521
ken,2006,382779
ken,2007,394756
ken,2008,405409
ken,2009,413378
ken,2010,417856
ken,2011,418287
ken,2012,415394
ken,2013,411234
ken,2014,408657
ken,2015,409729
kgz,1990,36698
kgz,1991,37058
kgz,1992,37966
kgz,1993,39208
kgz,1994,40460
kgz,1995,41491
kgz,1996,42233
kgz,1997,42776
kgz,1998,43233
kgz,1999,43778
kgz,2000,44538
kgz,2001,45512
kgz,2002,46649
kgz,2003,47950
kgz,2004,49409
kgz,2005,51003
kgz,2006,52753
kgz,2007,54610
kgz,2008,56402
kgz,2009,57903
kgz,2010,58950
kgz,2011,59485
kgz,2012,59551
kgz,2013,59213
kgz,2014,58580
kgz,2015,57749
khm,1990,84547
khm,1991,87408
khm,1992,90565
khm,1993,93266
khm,1994,94489
khm,1995,93675
khm,1996,90043
khm,1997,84241
khm,1998,78828
khm,1999,77310
khm,2000,81991
khm,2001,94156
khm,2002,112509
khm,2003,133626
khm,2004,152633
khm,2005,166082
khm,2006,172585
khm,2007,173349
khm,2008,170654
khm,2009,167989
khm,2010,167819
khm,2011,170946
khm,2012,176366
khm,2013,182594
khm,2014,187386
khm,2015,189193
kir,1998,574
kir,1999,586
kir,2000,682
kir,2001,814
kir,2002,828
kir,2003,844
kir,2004,859
kir,2005,833
kir,2006,890
kna,1990,382
kna,1991,349
kna,1992,379
kna,1993,393
kna,1994,370
kna,1995,367
kna,1996,365
kna,1997,357
kna,1998,351
kna,1999,381
kna,2000,380
kna,2001,380
kna,2002,387
kna,2003,393
kna,2004,398
kna,2005,404
kor,1990,436983
kor,1991,441682
kor,1992,449034
kor,1993,456476
kor,1994,460429
kor,1995,458507
kor,1996,449394
kor,1997,434332
kor,1998,416576
kor,1999,400788
kor,2000,390205
kor,2001,386347
kor,2002,387908
kor,2003,391894
kor,2004,393894
kor,2005,390887
kor,2006,381579
kor,2007,367424
kor,2008,351438
kor,2009,337988
kor,2010,330096
kor,2011,328774
kor,2012,332648
kor,2013,339454
kor,2014,345830
kor,2015,349284
kwt,1990,18293
kwt,1991,18513
kwt,1992,18503
kwt,1993,18324
kwt,1994,18074
kwt,1995,17834
kwt,1996,17566
kwt,1997,17277
kwt,1998,17155
kwt,1999,17443
kwt,2000,18288
kwt,2001,19815
kwt,2002,21909
kwt,2003,24180
kwt,2004,26086
kwt,2005,27252
kwt,2006,27515
kwt,2007,27025
kwt,2008,26091
kwt,2009,25175
kwt,2010,24611
kwt,2011,24504
kwt,2012,24740
kwt,2013,25187
kwt,2014,25624
kwt,2015,25896
lao,1990,37545
lao,1991,38825
lao,1992,40211
lao,1993,41632
lao,1994,42984
lao,1995,44193
lao,1996,45258
lao,1997,46212
lao,1998,47061
lao,1999,47821
lao,2000,48521
lao,2001,49117
lao,2002,49648
lao,2003,50317
lao,2004,51391
lao,2005,53045
lao,2006,55345
lao,2007,58186
lao,2008,61350
lao,2009,64527
lao,2010,67472
lao,2011,70134
lao,2012,72521
lao,2013,74525
lao,2014,76040
lao,2015,76994
lbn,1990,28917
lbn,1991,29638
lbn,1992,30626
lbn,1993,31694
lbn,1994,32582
lbn,1995,33112
lbn,1996,33189
lbn,1997,32902
lbn,1998,32460
lbn,1999,32166
lbn,2000,32232
lbn,2001,32747
lbn,2002,33621
lbn,2003,34663
lbn,2004,35593
lbn,2005,36218
lbn,2006,36464
lbn,2007,36414
lbn,2008,36210
lbn,2009,36068
lbn,2010,36140
lbn,2011,36458
lbn,2012,36961
lbn,2013,37581
lbn,2014,38218
lbn,2015,38789
lbr,1990,18815
lbr,1991,18581
lbr,1992,18320
lbr,1993,18196
lbr,1994,18426
lbr,1995,19149
lbr,1996,20462
lbr,1997,22282
lbr,1998,24351
lbr,1999,26303
lbr,2000,27880
lbr,2001,28970
lbr,2002,29665
lbr,2003,30169
lbr,2004,30789
lbr,2005,31738
lbr,2006,33099
lbr,2007,34779
lbr,2008,36596
lbr,2009,38287
lbr,2010,39670
lbr,2011,40677
lbr,2012,41396
lbr,2013,41998
lbr,2014,42730
lbr,2015,43763
lby,1990,41055
lby,1991,43077
lby,1992,45426
lby,1993,47917
lby,1994,50285
lby,1995,52351
lby,1996,53960
lby,1997,55178
lby,1998,56318
lby,1999,57829
lby,2000,59984
lby,2001,62998
lby,2002,66643
lby,2003,70208
lby,2004,72717
lby,2005,73511
lby,2006,72309
lby,2007,69440
lby,2008,65596
lby,2009,61783
lby,2010,58743
lby,2011,56692
lby,2012,55455
lby,2013,54922
lby,2014,54853
lby,2015,55064
lca,1990,1175
lca,1991,1202
lca,1992,1240
lca,1993,1282
lca,1994,1316
lca,1995,1336
lca,1996,1336
lca,1997,1324
lca,1998,1306
lca,1999,1301
lca,2000,1318
lca,2001,1362
lca,2002,1427
lca,2003,1502
lca,2004,1571
lca,2005,1622
lca,2006,1650
lca,2007,1658
lca,2008,1654
lca,2009,1646
lca,2010,1641
lca,2011,1641
lca,2012,1644
lca,2013,1644
lca,2014,1635
lca,2015,1610
lie,2002,227
lie,2003,228
lka,1990,164205
lka,1991,166546
lka,1992,168513
lka,1993,170099
lka,1994,171347
lka,1995,172311
lka,1996,172821
lka,1997,172897
lka,1998,173022
lka,1999,173853
lka,2000,175789
lka,2001,179139
lka,2002,183582
lka,2003,188120
lka,2004,191370
lka,2005,192377
lka,2006,190759
lka,2007,186916
lka,2008,181622
lka,2009,176030
lka,2010,170998
lka,2011,166781
lka,2012,163180
lka,2013,160045
lka,2014,157078
lka,2015,154075
lso,1990,12350
lso,1991,12524
lso,1992,12715
lso,1993,12971
lso,1994,13350
lso,1995,13889
lso,1996,14609
lso,1997,15483
lso,1998,16444
lso,1999,17401
lso,2000,18282
lso,2001,19065
lso,2002,19761
lso,2003,20373
lso,2004,20918
lso,2005,21411
lso,2006,21850
lso,2007,22228
lso,2008,22538
lso,2009,22772
lso,2010,22928
lso,2011,22997
lso,2012,22989
lso,2013,22950
lso,2014,22939
lso,2015,22993
ltu,1990,28513
ltu,1991,28264
ltu,1992,28116
ltu,1993,27981
ltu,1994,27724
ltu,1995,27262
ltu,1996,26550
ltu,1997,25652
ltu,1998,24726
ltu,1999,23995
ltu,2000,23609
ltu,2001,23613
ltu,2002,23944
ltu,2003,24516
ltu,2004,25199
ltu,2005,25883
ltu,2006,26560
ltu,2007,27225
ltu,2008,27774
ltu,2009,28085
ltu,2010,28072
ltu,2011,27694
ltu,2012,26981
ltu,2013,26007
ltu,2014,24894
ltu,2015,23735
lux,1990,2904
lux,1991,2857
lux,1992,2799
lux,1993,2738
lux,1994,2683
lux,1995,2641
lux,1996,2616
lux,1997,2607
lux,1998,2609
lux,1999,2617
lux,2000,2623
lux,2001,2631
lux,2002,2640
lux,2003,2653
lux,2004,2677
lux,2005,2713
lux,2006,2764
lux,2007,2826
lux,2008,2897
lux,2009,2973
lux,2010,3054
lux,2011,3137
lux,2012,3222
lux,2013,3304
lux,2014,3379
lux,2015,3443
lva,1990,18778
lva,1991,18601
lva,1992,18488
lva,1993,18390
lva,1994,18233
lva,1995,17969
lva,1996,17573
lva,1997,17082
lva,1998,16580
lva,1999,16192
lva,2000,16002
lva,2001,16018
lva,2002,16205
lva,2003,16545
lva,2004,17011
lva,2005,17564
lva,2006,18234
lva,2007,18986
lva,2008,19639
lva,2009,19954
lva,2010,19775
lva,2011,19027
lva,2012,17791
lva,2013,16248
lva,2014,14664
lva,2015,13241
mac,1990,2388
mac,1991,2373
mac,1992,2421
mac,1993,2499
mac,1994,2562
mac,1995,2580
mac,1996,2536
mac,1997,2448
mac,1998,2353
mac,1999,2310
mac,2000,2357
mac,2001,2505
mac,2002,2733
mac,2003,3016
mac,2004,3317
mac,2005,3602
mac,2006,3867
mac,2007,4113
mac,2008,4319
mac,2009,4457
mac,2010,4511
mac,2011,4472
mac,2012,4345
mac,2013,4154
mac,2014,3934
mac,2015,3711
mar,1990,232199
mar,1991,238752
mar,1992,244728
mar,1993,249979
mar,1994,254404
mar,1995,257994
mar,1996,260449
mar,1997,261893
mar,1998,263254
mar,1999,265800
mar,2000,270366
mar,2001,277375
mar,2002,286356
mar,2003,296138
mar,2004,305052
mar,2005,311896
mar,2006,316264
mar,2007,318511
mar,2008,319116
mar,2009,318871
mar,2010,318366
mar,2011,317736
mar,2012,316803
mar,2013,315484
mar,2014,313609
mar,2015,311087
mda,1990,30887
mda,1991,30784
mda,1992,31407
mda,1993,32422
mda,1994,33337
mda,1995,33804
mda,1996,33698
mda,1997,33168
mda,1998,30803
mda,1999,31605
mda,2000,31407
mda,2001,31135
mda,2002,31130
mda,2003,31785
mda,2004,33129
mda,2005,34263
mda,2006,38593
mda,2007,39897
mda,2008,40926
mda,2009,41358
mda,2010,40983
mda,2011,39682
mda,2012,37571
mda,2013,34968
mda,2014,32326
mda,2015,29986
mdg,1990,106272
mdg,1991,109198
mdg,1992,112157
mdg,1993,115234
mdg,1994,118544
mdg,1995,122158
mdg,1996,126136
mdg,1997,130436
mdg,1998,134920
mdg,1999,139392
mdg,2000,143722
mdg,2001,147853
mdg,2002,151854
mdg,2003,155876
mdg,2004,160138
mdg,2005,164793
mdg,2006,169889
mdg,2007,175374
mdg,2008,181197
mdg,2009,187271
mdg,2010,193524
mdg,2011,199917
mdg,2012,206453
mdg,2013,213147
mdg,2014,220033
mdg,2015,227111
mdv,1990,1845
mdv,1991,1908
mdv,1992,1979
mdv,1993,2057
mdv,1994,2135
mdv,1995,2210
mdv,1996,2280
mdv,1997,2346
mdv,1998,2416
mdv,1999,2501
mdv,2000,2606
mdv,2001,2733
mdv,2002,2878
mdv,2003,3034
mdv,2004,3193
mdv,2005,3349
mdv,2006,3497
mdv,2007,3638
mdv,2008,3765
mdv,2009,3875
mdv,2010,3963
mdv,2011,4032
mdv,2012,4077
mdv,2013,4093
mdv,2014,4069
mdv,2015,3999
mex,1990,784128
mex,1991,815601
mex,1992,851539
mex,1993,888401
mex,1994,921348
mex,1995,946837
mex,1996,963960
mex,1997,973550
mex,1998,976020
mex,1999,972384
mex,2000,963696
mex,2001,949952
mex,2002,931700
mex,2003,911328
mex,2004,891906
mex,2005,875852
mex,2006,863437
mex,2007,854677
mex,2008,851292
mex,2009,855213
mex,2010,867378
mex,2011,889236
mex,2012,919382
mex,2013,952359
mex,2014,980701
mex,2015,999131
mhl,1998,439
mhl,1999,447
mhl,2000,449
mhl,2001,457
mhl,2002,465
mhl,2003,473
mhl,2004,481
mhl,2005,629
mhl,2006,671
mkd,1990,16141
mkd,1991,16077
mkd,1992,15962
mkd,1993,15836
mkd,1994,15757
mkd,1995,15765
mkd,1996,15870
mkd,1997,16054
mkd,1998,16284
mkd,1999,16517
mkd,2000,16718
mkd,2001,16883
mkd,2002,17015
mkd,2003,17101
mkd,2004,17126
mkd,2005,17082
mkd,2006,16952
mkd,2007,16743
mkd,2008,16497
mkd,2009,16276
mkd,2010,16120
mkd,2011,16056
mkd,2012,16063
mkd,2013,16072
mkd,2014,15986
mkd,2015,15740
mli,1990,66137
mli,1991,68413
mli,1992,70849
mli,1993,73366
mli,1994,75857
mli,1995,78253
mli,1996,80505
mli,1997,82653
mli,1998,84812
mli,1999,87150
mli,2000,89779
mli,2001,92756
mli,2002,96032
mli,2003,99500
mli,2004,103007
mli,2005,106445
mli,2006,109779
mli,2007,113060
mli,2008,116365
mli,2009,119811
mli,2010,123482
mli,2011,127375
mli,2012,131460
mli,2013,135772
mli,2014,140349
mli,2015,145199
mlt,1990,2402
mlt,1991,2422
mlt,1992,2483
mlt,1993,2575
mlt,1994,2674
mlt,1995,2768
mlt,1996,2852
mlt,1997,2927
mlt,1998,2993
mlt,1999,3047
mlt,2000,3089
mlt,2001,3117
mlt,2002,3129
mlt,2003,3129
mlt,2004,3123
mlt,2005,3114
mlt,2006,3103
mlt,2007,3091
mlt,2008,3075
mlt,2009,3053
mlt,2010,3024
mlt,2011,2987
mlt,2012,2943
mlt,2013,2895
mlt,2014,2847
mlt,2015,2801
mmr,1990,382953
mmr,1991,396280
mmr,1992,411583
mmr,1993,426998
mmr,1994,439974
mmr,1995,448763
mmr,1996,452568
mmr,1997,452148
mmr,1998,449235
mmr,1999,446369
mmr,2000,445391
mmr,2001,446753
mmr,2002,449872
mmr,2003,454298
mmr,2004,459226
mmr,2005,463996
mmr,2006,468698
mmr,2007,473398
mmr,2008,477364
mmr,2009,479669
mmr,2010,479699
mmr,2011,477077
mmr,2012,472093
mmr,2013,465623
mmr,2014,458933
mmr,2015,452944
mng,1990,21234
mng,1991,21913
mng,1992,22558
mng,1993,23151
mng,1994,23672
mng,1995,24111
mng,1996,24467
mng,1997,24753
mng,1998,24982
mng,1999,25176
mng,2000,25358
mng,2001,25495
mng,2002,25598
mng,2003,25777
mng,2004,26175
mng,2005,26877
mng,2006,27951
mng,2007,29316
mng,2008,30721
mng,2009,31821
mng,2010,32374
mng,2011,32305
mng,2012,31701
mng,2013,30685
mng,2014,29451
mng,2015,28152
moz,1990,107723
moz,1991,109602
moz,1992,112767
moz,1993,117050
moz,1994,122149
moz,1995,127804
moz,1996,134024
moz,1997,140793
moz,1998,147793
moz,1999,154630
moz,2000,161012
moz,2001,166805
moz,2002,172061
moz,2003,176924
