country,year,uis_xspendp_fdpub_fns
svn,2004,69.4158782958984
svn,2005,69.3945388793945
svn,2006,68.0367431640625
svn,2007,68.9744262695313
svn,2008,67.1634063720703
svn,2009,68.5600814819335
svn,2010,69.9877319335938
svn,2011,69.8982009887695
svn,2012,69.806053161621
svn,2013,66.9698791503906
swe,1998,58.3952293395996
swe,1999,61.7738609313965
swe,2000,61.7093200683594
swe,2001,63.9206695556641
swe,2003,64.7255477905273
swe,2004,65.4589691162109
swe,2005,64.9758834838867
swe,2006,63.2717704772949
swe,2007,64.2030029296875
swe,2008,63.5290412902832
swe,2009,63.2913093566895
swe,2010,63.1256790161133
swe,2011,63.4278907775879
swe,2012,65.1723403930664
swe,2013,64.9706878662109
swe,2014,65.224853515625
swz,2014,59.2743110656738
syc,2002,66.423210144043
syc,2003,59.325611114502
syc,2006,56.7471389770508
syc,2011,71.3044891357422
tca,1998,52.3809509277344
tca,1999,43.0971488952637
tca,2000,50.0582313537598
tca,2001,57.5877304077148
tca,2002,61.0984497070313
tca,2005,69.4721374511719
tcd,2012,75.4579696655273
tgo,1998,62.9277191162109
tgo,2000,69.0539703369141
tgo,2009,91.982810974121
tgo,2010,74.6653213500977
tgo,2011,77.3131713867188
tgo,2014,86.5572662353516
tgo,2015,90.5002670288085
tha,2010,50.901481628418
tha,2011,39.5199317932129
tha,2012,43.7273101806641
tha,2013,49.2065010070801
tha,2014,62.4808616638184
tls,2009,56.0715293884277
tls,2010,37.7784805297852
tls,2011,40.0664291381836
tls,2012,61.3556709289551
tls,2013,55.9099884033203
tls,2014,49.5368804931641
tun,1999,73.4120330810547
tun,2000,77.2958679199219
tur,1999,75.4429626464844
tur,2000,75.9012069702148
tur,2001,77.2014312744141
tur,2002,78.7109222412109
tur,2003,75.5705718994141
tur,2004,66.3049087524414
tur,2006,74.5658264160156
tur,2011,68.0211334228516
tur,2012,71.1041030883789
tur,2013,66.2115478515625
uga,2004,62.7442092895508
uga,2009,12.3032302856445
uga,2010,35.5326309204102
uga,2011,35.0546417236328
uga,2012,39.3149604797363
uga,2013,39.9653511047363
uga,2014,39.1027603149414
ukr,1998,47.9053497314453
ury,1999,79.0344696044922
ury,2000,81.3919677734375
ury,2001,51.9319686889648
ury,2002,57.4092712402344
ury,2003,58.8878898620605
ury,2004,66.9918212890625
ury,2005,80.7502136230469
ury,2006,80.1853332519531
ury,2011,80.4605331420898
ury,2015,82.6060485839844
usa,1998,72.1425399780273
usa,1999,71.515769958496
usa,2000,68.3512420654297
usa,2001,68.1164169311523
usa,2002,65.9843826293945
usa,2003,66.2367477416992
usa,2004,68.3949432373047
usa,2005,67.6489868164063
usa,2006,66.9524765014648
usa,2007,66.6531829833984
usa,2008,66.5430297851563
usa,2009,66.9447479248047
usa,2010,69.4044723510742
usa,2011,69.3916397094727
usa,2012,68.3805313110352
usa,2013,70.0213317871094
usa,2014,69.6853790283203
vct,2000,62.7041511535645
vct,2002,45.3901290893555
vct,2005,51.8580589294434
vct,2007,98.5568923950195
vct,2009,90.6674880981445
vct,2010,94.4169464111328
ven,2009,76.940071105957
vgb,2001,80.2787170410156
vgb,2004,90.297492980957
vgb,2005,99.3431930541992
vgb,2007,77.8150329589844
vnm,2009,47.3884315490723
vnm,2010,42.3670616149902
vnm,2011,41.4227600097656
vnm,2012,46.1360893249512
vnm,2013,46.8556900024414
vut,1998,67.5569915771484
vut,1999,75.4202728271484
vut,2000,80.5843124389648
vut,2001,51.6538505554199
vut,2008,87.405891418457
vut,2009,89.5325622558594
zaf,2003,86.6211395263672
zaf,2005,66.2759170532227
zaf,2006,69.848030090332
zaf,2014,67.1871719360352
zmb,2000,93.8952789306641
zmb,2004,72.9921493530273
