country,year,uis_gtvp_3_gpv_m
hic,2001,66.2087783813477
hic,2002,66.967041015625
hic,2003,67.9260482788086
hic,2004,65.7242813110352
hic,2005,65.6152114868164
hic,2006,68.0786666870117
hic,2007,68.4664001464844
hic,2008,69.1006622314453
hic,2009,69.2346496582031
hic,2010,69.2162017822266
hic,2011,69.9169616699219
hic,2012,70.1146697998047
hic,2013,68.578498840332
hic,2014,68.8105773925781
hkg,2001,89.2628936767578
hkg,2002,89.8197937011719
hkg,2003,91.2122192382813
hkg,2004,91.3673324584961
hkg,2005,92.7352676391602
hkg,2006,93.9247131347656
hkg,2007,94.8645172119141
hkg,2008,95.5613479614258
hkg,2009,96.049201965332
hkg,2010,96.3494567871094
hkg,2011,96.5457305908203
hkg,2012,96.1763534545898
hkg,2013,95.7688369750977
hkg,2014,94.7436599731445
hnd,2013,52.0109481811523
hnd,2014,37.2610282897949
hpc,1997,70.8198776245117
hpc,1998,69.5473709106445
hpc,1999,71.5497817993164
hpc,2000,72.2549667358398
hpc,2001,74.5511474609375
hpc,2002,75.8325119018555
hpc,2003,75.5222702026367
hpc,2004,77.4926910400391
hpc,2005,77.7359771728516
hpc,2006,78.7186889648438
hpc,2007,79.2218627929688
hpc,2008,79.4763793945313
hpc,2009,79.5675277709961
hpc,2010,79.0186767578125
hpc,2011,79.7356719970703
hpc,2012,82.1595764160156
hpc,2013,82.6316986083984
hpc,2014,82.1984634399414
hrv,1998,18.0107707977295
hrv,1999,18.119119644165
hrv,2000,18.9075298309326
hrv,2001,19.1808109283447
hrv,2002,19.4211006164551
hrv,2003,19.4841804504395
hrv,2005,19.6137599945068
hrv,2006,20.104549407959
hrv,2007,20.1899700164795
hrv,2008,20.4651794433594
hrv,2009,20.8372707366943
hrv,2010,22.1417598724365
hrv,2011,22.0094890594482
hrv,2012,22.3081493377686
hrv,2014,22.4279098510742
hun,1998,89.0337066650391
hun,1999,86.6112365722656
hun,2000,86.6890563964844
hun,2001,85.6323623657227
hun,2002,84.5573425292969
hun,2003,84.3949508666992
hun,2004,66.9860534667969
hun,2005,67.1884307861328
hun,2006,67.7553329467773
hun,2007,68.5116577148438
hun,2008,67.5528182983398
hun,2009,67.4873275756836
hun,2010,66.6284027099609
hun,2011,65.8557205200195
hun,2012,65.2480010986328
hun,2013,69.4234466552734
hun,2014,70.5869293212891
idn,1999,60.0480194091797
idn,2001,60.1433410644531
idn,2002,61.3104209899902
idn,2003,61.6467781066895
idn,2004,61.2776908874512
idn,2005,62.0234909057617
idn,2006,61.3821601867676
idn,2007,61.9051895141602
idn,2008,57.6359405517578
idn,2009,56.4772415161133
idn,2010,53.7227096557617
idn,2011,52.3654899597168
idn,2012,50.2156410217285
idn,2013,50.2147483825684
idn,2014,51.6809310913086
ind,1999,97.2582702636719
ind,2000,97.241813659668
ind,2001,97.6602172851563
ind,2002,97.3288116455078
ind,2003,97.0297698974609
ind,2004,97.1241302490234
ind,2005,97.3373107910156
ind,2006,97.4679489135742
ind,2007,97.6037673950195
ind,2008,97.5780029296875
ind,2013,95.8158798217773
irl,1998,100
irl,1999,99.9986801147461
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,67.3486480712891
irl,2005,68.8294067382813
irl,2006,69.2050094604492
irl,2007,69.0631332397461
irl,2008,69.0417175292969
irl,2009,68.0577392578125
irl,2010,65.5740280151367
irl,2011,69.0629806518555
irl,2012,69.4001007080078
irn,1999,83.350341796875
irn,2000,82.6565628051758
irn,2001,82.2346572875977
irn,2002,81.3955383300781
irn,2003,79.0195236206055
irn,2004,77.130859375
irn,2005,76.7062072753906
irn,2006,76.0662231445313
irn,2007,73.8967819213867
irn,2008,75.9609527587891
irn,2009,76.34423828125
irn,2010,75.3282165527344
irn,2011,74.4252700805664
irn,2012,73.7733306884766
irn,2013,69.4479064941406
irn,2014,70.0666122436523
irq,1999,74.335319519043
irq,2000,73.6676177978516
irq,2003,73.0171737670898
irq,2004,73.2449722290039
irq,2007,85.1028518676758
isl,1998,56.7757186889648
isl,1999,57.976921081543
isl,2000,57.4742813110352
isl,2001,55.0252304077148
isl,2002,54.1562995910645
isl,2003,56.341869354248
isl,2004,54.4961700439453
isl,2005,55.961540222168
isl,2006,56.3852310180664
isl,2007,60.1349296569824
isl,2008,60.349250793457
isl,2009,60.4916305541992
isl,2010,60.2038116455078
isl,2011,60.4449615478516
isl,2012,60.0960693359375
isr,1998,49.2036514282227
isr,1999,48.3881683349609
isr,2000,61.1474113464355
isr,2001,61.2229881286621
isr,2002,59.9498481750488
isr,2003,60.8625411987305
isr,2004,60.671989440918
isr,2005,61.0262413024902
isr,2006,61.8301811218262
isr,2007,62.370189666748
isr,2008,61.7241706848145
isr,2009,61.3438911437988
isr,2010,58.6346702575684
isr,2011,59.2207984924316
isr,2012,59.0494003295898
isr,2013,58.5901718139648
isr,2014,58.5865898132324
ita,1998,26.2225399017334
ita,1999,26.3270301818848
ita,2000,74.215690612793
ita,2001,72.1591186523438
ita,2002,71.2111663818359
ita,2003,72.3341064453125
ita,2004,26.7067909240723
ita,2005,27.9336204528809
ita,2006,28.8635692596436
ita,2007,29.4659996032715
ita,2008,29.9125003814697
ita,2009,30.4195594787598
ita,2010,29.7373695373535
ita,2011,29.9335708618164
ita,2012,30.641580581665
ita,2013,30.533239364624
jam,1999,99.5024490356445
jam,2000,99.4934005737305
jam,2001,99.442497253418
jam,2002,99.4458236694336
jam,2003,99.4400863647461
jam,2004,100
jam,2005,100
jam,2009,100
jam,2010,100
jam,2011,100
jam,2012,100
jam,2013,100
jam,2014,100
jor,1999,67.437629699707
jor,2000,67.9669418334961
jor,2002,68.4828567504883
jor,2003,78.7927169799805
jor,2004,74.252082824707
jor,2005,77.3466262817383
jor,2006,77.1252212524414
jor,2008,81.140869140625
jor,2010,84.1922378540039
jor,2011,83.9243469238281
jpn,1998,71.8625183105469
jpn,1999,72.2210235595703
jpn,2000,72.5671920776367
jpn,2001,72.8018798828125
jpn,2002,72.9697723388672
jpn,2003,73.0959625244141
jpn,2004,72.4981689453125
jpn,2005,72.491813659668
jpn,2006,72.6419982910156
jpn,2007,72.9428634643555
jpn,2008,73.2708892822266
jpn,2009,73.5229415893555
jpn,2010,73.8400573730469
jpn,2011,74.0429763793945
jpn,2012,74.1540603637695
jpn,2013,74.1708374023438
kaz,1998,73.7767562866211
kaz,1999,78.0323715209961
kaz,2000,85.3111190795898
kaz,2006,64.1716613769531
kaz,2010,58.9809112548828
kaz,2011,62.2134819030762
kaz,2012,62.4248313903809
kaz,2013,63.3406181335449
kaz,2014,58.9784889221191
kaz,2015,57.1589088439941
ken,1999,98.4955825805664
ken,2000,98.4348373413086
ken,2001,97.8713989257813
ken,2002,97.6980285644531
ken,2003,97.7602920532227
ken,2004,98.0558013916016
ken,2005,98.1978225708008
ken,2006,98.4243392944336
ken,2007,98.5317230224609
ken,2008,98.3979797363281
ken,2009,99.1890869140625
kgz,1999,80.1218566894531
kgz,2000,81.4663772583008
kgz,2001,73.1436233520508
kgz,2002,75.3152465820313
kgz,2003,82.4207534790039
kgz,2004,81.1401290893555
kgz,2005,80.0351715087891
kgz,2006,79.3008575439453
kgz,2007,77.9126968383789
kgz,2008,81.5255432128906
kgz,2009,80.0329818725586
kgz,2010,78.2853317260742
kgz,2011,62.8760185241699
kgz,2013,66.090217590332
kgz,2014,59.6719818115234
khm,1998,88.9415435791016
khm,1999,92.2822418212891
khm,2000,93.6132888793945
khm,2001,93.7410125732422
khm,2002,93.026252746582
khm,2003,89.867057800293
khm,2004,91.6006698608398
khm,2006,94.1261291503906
khm,2007,93.060432434082
khm,2008,93.3038864135742
kir,1998,100
kir,1999,100
kir,2000,100
kir,2001,100
kir,2002,100
kir,2003,100
kir,2004,100
kir,2005,100
kir,2006,100
kir,2007,100
kir,2008,100
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kor,1998,61.8667602539063
kor,1999,62.9296493530273
kor,2000,64.656852722168
kor,2001,66.5827865600586
kor,2002,68.2649002075195
kor,2003,69.3351364135742
kor,2004,70.3208236694336
kor,2005,71.0964431762695
kor,2006,71.7006607055664
kor,2007,72.6937408447266
kor,2008,73.7709884643555
kor,2009,74.8835678100586
kor,2010,75.6393966674805
kor,2011,77.7570877075195
kor,2012,79.3874206542969
kor,2013,80.8619232177734
kwt,1998,97.0388565063477
kwt,1999,94.6507415771484
kwt,2000,95.8145904541016
kwt,2001,95.7518615722656
kwt,2003,87.5775299072266
kwt,2004,87.7837829589844
kwt,2005,91.5924301147461
kwt,2006,91.6880035400391
kwt,2007,93.1803131103516
kwt,2008,94.2925491333008
kwt,2009,93.5230865478516
kwt,2010,91.9484481811523
kwt,2011,90.4633178710938
kwt,2012,96.4445495605469
lac,1997,76.9599761962891
lac,1998,75.8260269165039
lac,1999,84.2165603637695
lac,2000,86.3138809204102
lac,2001,87.8073425292969
lac,2002,89.1030883789063
lac,2003,89.5795135498047
lac,2004,87.4376220703125
lac,2005,87.3317108154297
lac,2006,86.7855224609375
lac,2007,86.3880233764648
lac,2008,85.635856628418
lac,2009,84.8966827392578
lac,2010,84.4882202148438
lac,2011,84.7223968505859
lac,2012,84.140007019043
lac,2013,86.3209228515625
lac,2014,86.4448013305664
lao,1998,94.8525772094727
lao,1999,95.6964874267578
lao,2000,95.1818771362305
lao,2001,95.2986907958984
lao,2002,95.4494094848633
lao,2003,95.9945831298828
lao,2004,96.0514373779297
lao,2005,96.133430480957
lao,2006,96.7529373168945
lao,2007,97.492431640625
lao,2008,98.5300674438477
lao,2009,99.1060409545898
lao,2010,98.7410736083984
lao,2011,98.5864486694336
lao,2012,97.7138519287109
lao,2013,96.7996063232422
lao,2014,96.3981704711914
lbn,1998,61.2988815307617
lbn,1999,68.951530456543
lbn,2000,68.4344100952148
lbn,2001,70.0058898925781
lbn,2002,70.1408386230469
lbn,2003,68.9414520263672
lbn,2004,68.4702606201172
lbn,2005,70.0101699829102
lbn,2006,70.060791015625
lbn,2007,70.3568267822266
lbn,2008,67.2653579711914
lbn,2009,65.7932586669922
lbn,2010,67.7954406738281
lbn,2011,63.2996215820313
lbn,2012,68.1858291625977
lbn,2013,66.82373046875
lbr,1999,74.3511962890625
lbr,2000,61.1898498535156
lbr,2011,84.4214401245117
lby,2002,51.7418785095215
lby,2003,51.7409515380859
lca,1999,100
lca,2000,100
lca,2001,100
lca,2002,100
lca,2003,100
lca,2004,100
lca,2005,100
lca,2006,100
lca,2007,100
lca,2008,100
lca,2009,100
lca,2010,100
lca,2011,100
lca,2012,100
lca,2013,100
lca,2014,100
lcn,1997,76.2149124145508
lcn,1998,75.1072463989258
lcn,1999,82.933837890625
lcn,2000,84.938850402832
lcn,2001,86.2613677978516
lcn,2002,87.6472625732422
lcn,2003,88.0120620727539
lcn,2004,86.0398712158203
lcn,2005,85.9263763427734
lcn,2006,85.4313430786133
lcn,2007,85.086181640625
lcn,2008,84.4262924194336
lcn,2009,83.8357391357422
lcn,2010,83.4644393920898
lcn,2011,83.7063827514648
lcn,2012,83.2556533813477
lcn,2013,85.4363098144531
lcn,2014,85.6161727905273
ldc,1997,69.1796722412109
ldc,1998,83.1705017089844
ldc,1999,84.0817184448242
ldc,2000,84.8450622558594
ldc,2001,85.3435668945313
ldc,2002,85.5658798217773
ldc,2003,85.4239501953125
ldc,2004,85.2013473510742
ldc,2005,84.2807693481445
ldc,2006,84.5103607177734
ldc,2007,84.6682434082031
ldc,2008,83.7486267089844
ldc,2009,84.1202621459961
ldc,2010,83.1253967285156
ldc,2011,84.0074081420898
ldc,2012,85.2875518798828
ldc,2013,85.823600769043
ldc,2014,85.5880279541016
lic,1998,74.8783721923828
lic,1999,75.592887878418
lic,2000,77.156608581543
lic,2001,78.8241271972656
lic,2002,79.3839874267578
lic,2003,79.1366195678711
lic,2004,80.3407516479492
lic,2005,80.2546997070313
lic,2006,81.4797515869141
lic,2007,82.4260406494141
lic,2008,82.8166732788086
lic,2009,82.8723678588867
lic,2010,81.9275665283203
lic,2011,82.8164901733398
lic,2012,85.0317611694336
lic,2013,85.1462097167969
lic,2014,84.8582534790039
lie,2003,18.258129119873
lie,2004,22.9367599487305
lie,2005,21.3004493713379
lie,2006,19.123929977417
lie,2007,15.5092601776123
lie,2008,14.9587802886963
lie,2009,4.88431978225708
lie,2010,14.1230096817017
lie,2011,15.4945096969604
lie,2012,16.7037906646729
lie,2014,28.4101600646973
lka,2010,87.319450378418
lka,2011,86.3001708984375
lka,2012,86.6942825317383
lka,2013,86.3713531494141
lmc,1998,87.4102783203125
lmc,1999,87.6074066162109
lmc,2000,87.7983627319336
lmc,2001,88.0127563476563
lmc,2002,87.8634719848633
lmc,2003,87.7620086669922
lmc,2004,87.7675628662109
lmc,2005,88.097282409668
lmc,2006,88.3747787475586
lmc,2007,88.5522537231445
lmc,2008,88.8558502197266
lmc,2009,88.6669082641602
lmc,2010,88.4814300537109
lmc,2011,88.1935501098633
lmc,2012,88.2257690429688
lmc,2013,87.5289535522461
lmc,2014,87.8255615234375
lmy,1998,73.6099014282227
lmy,1999,74.9759063720703
lmy,2000,76.3472900390625
lmy,2001,76.7123031616211
lmy,2002,77.5745010375977
lmy,2003,78.6392364501953
lmy,2004,78.6117172241211
lmy,2005,79.0717086791992
lmy,2006,78.7559585571289
lmy,2007,78.0379180908203
lmy,2008,77.7794876098633
lmy,2009,77.3041000366211
lmy,2010,76.2086868286133
lmy,2011,76.4348983764648
lmy,2012,77.1590118408203
lmy,2013,76.4281463623047
lmy,2014,77.2229232788086
lso,1998,93.282096862793
lso,1999,93.8002090454102
lso,2000,93.1220703125
lso,2001,93.9157867431641
lso,2002,94.0832672119141
lso,2003,95.6992568969727
lso,2004,95.7214126586914
lso,2005,94.7382278442383
lso,2006,94.9598693847656
lso,2007,94.8157730102539
lso,2008,94.6177368164063
lso,2009,94.5096969604492
lso,2010,98.4030075073242
lso,2011,98.3378219604492
lso,2012,91.3544692993164
lso,2013,91.2882537841797
lso,2014,96.8783493041992
ltu,1998,57.2642402648926
ltu,1999,47.8584098815918
ltu,2000,52.1370506286621
ltu,2001,60.9203796386719
ltu,2002,65.9694671630859
ltu,2003,68.2579727172852
ltu,2004,66.2926635742188
ltu,2005,65.0553512573242
ltu,2006,64.8108291625977
ltu,2007,64.080078125
ltu,2008,64.0766677856445
ltu,2009,63.6890296936035
ltu,2010,61.8776092529297
ltu,2011,61.2588882446289
ltu,2012,61.8675498962402
ltu,2013,66.0436782836914
ltu,2014,67.4201965332031
lux,1998,29.0669193267822
lux,1999,33.2527503967285
lux,2000,33.9667510986328
lux,2001,33.4454803466797
lux,2002,32.9392890930176
lux,2003,31.7111797332764
lux,2004,33.2764282226563
lux,2005,34.3320617675781
lux,2006,35.028678894043
lux,2007,35.8173294067383
lux,2008,36.4031105041504
lux,2010,37.2900199890137
lux,2011,37.176700592041
lux,2012,38.2742004394531
lux,2013,37.7745208740234
lva,1998,51.9447593688965
lva,1999,54.0613098144531
lva,2000,52.1157913208008
lva,2001,52.9859504699707
lva,2002,52.7039909362793
lva,2003,54.6251411437988
lva,2004,55.4486618041992
lva,2005,56.6417694091797
lva,2006,58.1832084655762
lva,2007,58.2805213928223
lva,2008,57.965518951416
lva,2009,51.6719207763672
lva,2010,50.9970283508301
lva,2011,48.5059204101563
lva,2012,47.384880065918
lva,2013,54.5805702209473
lva,2014,54.4096603393555
mac,1999,94.5956497192383
mac,2000,94.1186904907227
mac,2001,94.2057800292969
mac,2002,93.7067718505859
mac,2003,93.3717193603516
mac,2004,93.3904876708984
mac,2005,94.014518737793
mac,2006,93.933219909668
mac,2007,92.206657409668
mac,2008,92.885498046875
mac,2009,92.7524871826172
mac,2010,91.9229507446289
mac,2011,90.1537780761719
mac,2012,89.2338180541992
mac,2013,89.2708206176758
mac,2014,90.1310424804688
mar,1998,80.7528762817383
mar,1999,83.8582382202148
mar,2000,84.4153594970703
mar,2001,84.301513671875
mar,2002,85.6275177001953
mar,2003,85.4823913574219
mar,2004,86.5556793212891
mar,2005,86.6985321044922
mar,2006,86.1918563842773
mar,2007,85.9204483032227
mar,2008,85.2758026123047
mar,2009,85.2847900390625
mar,2010,85.6657333374023
mar,2011,86.4609375
mar,2012,86.6147003173828
mar,2013,94.8672409057617
mco,1998,65.4867324829102
mco,1999,56.6942100524902
mco,2000,56.5768585205078
mco,2001,59.538459777832
mco,2008,69.3165969848633
mco,2009,58.7761688232422
mco,2010,55.3030281066895
mco,2011,62.518741607666
mco,2012,69.2058334350586
mco,2013,67.8014221191406
mco,2014,68.1690063476563
mda,1999,56.3392791748047
mda,2000,64.1854934692383
mda,2001,66.1839294433594
mda,2002,68.4567184448242
mda,2003,71.098388671875
mda,2004,67.9365997314453
mda,2005,64.1804885864258
mda,2006,60.0985488891602
mda,2007,60.9441299438477
mda,2008,56.9469985961914
mda,2009,55.0197296142578
mda,2010,57.0882415771484
mda,2011,57.6623382568359
mda,2012,57.6339492797852
mda,2013,56.3252296447754
mda,2014,53.5078086853027
mdg,2005,81.053840637207
mdg,2006,79.9274215698242
mdg,2007,82.7494201660156
mdg,2008,81.9281768798828
mdg,2009,83.947380065918
mdg,2011,89.3205490112305
mdg,2012,89.2011871337891
mdg,2014,91.5563583374023
mdv,1998,100
mdv,1999,100
mdv,2000,58.9951400756836
mdv,2001,40.0324096679688
mdv,2002,81.4285736083984
mdv,2003,50.3259506225586
mdv,2004,52.3518600463867
mea,1998,70.2633438110352
mea,1999,70.1251831054688
mea,2000,69.9810791015625
mea,2001,70.2046279907227
mea,2002,69.3611831665039
mea,2003,69.6494979858398
mea,2004,69.1075668334961
mea,2005,70.5497131347656
mea,2006,72.2559967041016
mea,2007,73.6110305786133
mea,2008,75.2328414916992
mea,2009,76.0814666748047
mea,2010,75.627571105957
mea,2011,74.8191986083984
mea,2012,74.7663497924805
mea,2013,73.4834289550781
mea,2014,74.5081634521484
mex,1998,86.5944976806641
mex,1999,86.7047500610352
mex,2000,87.4434432983398
mex,2001,87.9585571289063
mex,2002,88.5521392822266
mex,2003,88.8004913330078
mex,2004,89.2074890136719
mex,2005,89.2889785766602
mex,2006,89.7361831665039
mex,2007,90.0837173461914
mex,2008,89.9675674438477
mex,2009,89.8781127929688
mex,2010,90.062370300293
mex,2011,90.3455200195313
mex,2012,90.5141067504883
mhl,1999,100
mhl,2002,100
mhl,2003,100
mhl,2004,100
mhl,2005,100
mhl,2006,100
mhl,2007,94.1105804443359
mic,1998,73.5554122924805
mic,1999,74.949462890625
mic,2000,76.3121566772461
mic,2001,76.6147994995117
mic,2002,77.4908218383789
mic,2003,78.6173706054688
mic,2004,78.5347900390625
mic,2005,79.0183715820313
mic,2006,78.6285400390625
mic,2007,77.8219528198242
mic,2008,77.5131607055664
mic,2009,76.9864501953125
mic,2010,75.8755111694336
mic,2011,76.0472106933594
mic,2012,76.6731872558594
mic,2013,75.8638381958008
mic,2014,76.6886367797852
mkd,1998,25.6163997650146
mkd,1999,27.3236808776855
mkd,2000,29.0815696716309
mkd,2001,30.8532199859619
mkd,2002,31.967399597168
mkd,2003,32.7431182861328
mkd,2004,33.8811988830566
mkd,2005,34.0640411376953
mkd,2007,33.8984107971191
mkd,2008,34.8874893188477
mkd,2009,35.4750518798828
mkd,2010,35.3546485900879
mkd,2011,35.3789405822754
mkd,2012,35.6336288452148
mli,1999,67.0304870605469
mli,2000,65.1166687011719
mli,2003,71.0602188110352
mli,2004,66.7268371582031
mli,2005,65.1815872192383
mli,2006,65.7668685913086
mli,2007,69.5088272094727
mli,2008,63.229621887207
mli,2009,63.4359397888184
mli,2010,60.2056617736816
mli,2011,62.7327919006348
mli,2013,63.155200958252
mli,2014,57.6418190002441
mlt,1998,74.0836029052734
mlt,1999,73.7799606323242
mlt,2000,62.7375411987305
mlt,2001,63.7284698486328
mlt,2002,53.3349418640137
mlt,2003,52.4897193908691
mlt,2004,33.6185607910156
mlt,2005,36.5496597290039
mlt,2006,42.7898902893066
mlt,2007,43.3867683410645
mlt,2008,37.7458000183105
mlt,2010,43.960521697998
mlt,2011,65.0559463500977
mlt,2012,85.5329895019531
mlt,2013,85.2885208129883
mlt,2014,84.4917297363281
mmr,1999,100
mmr,2000,100
mmr,2001,100
mmr,2002,100
mmr,2003,100
mmr,2004,100
mmr,2005,100
mmr,2006,100
mmr,2007,100
mmr,2009,100
mmr,2010,100
mmr,2014,100
mna,1998,69.011360168457
mna,1999,68.7365493774414
mna,2000,68.1614837646484
mna,2001,68.3779220581055
mna,2002,67.2337417602539
mna,2003,67.4024200439453
mna,2004,66.5797576904297
mna,2005,67.9297485351563
mna,2006,69.5099487304688
mna,2007,70.5156936645508
mna,2008,72.1162567138672
mna,2009,73.4102020263672
mna,2010,72.8328094482422
mna,2011,71.9077835083008
mna,2012,71.7589874267578
mna,2013,70.072639465332
mna,2014,71.3236999511719
mne,2001,24.4020690917969
mne,2002,26.2316303253174
mne,2003,26.2335796356201
mne,2004,27.0567207336426
mne,2005,26.2197799682617
mne,2006,26.2794208526611
mne,2007,26.1008491516113
mne,2008,26.4346809387207
mne,2009,26.2335205078125
mne,2010,27.3397006988525
mne,2011,27.6888599395752
mne,2012,27.2771892547607
mne,2015,27.4403896331787
mng,1998,77.8541793823242
mng,1999,74.7890090942383
mng,2000,76.4481582641602
mng,2001,80.0454483032227
mng,2002,78.4342575073242
mng,2003,77.6629867553711
mng,2004,76.1240310668945
mng,2005,78.3429183959961
mng,2006,75.6748428344727
mng,2009,70.6576995849609
mng,2010,68.0684585571289
mng,2013,71.8850021362305
mng,2014,72.357780456543
moz,1999,57.7896118164063
moz,2000,71.6413497924805
moz,2001,74.7097091674805
moz,2002,80.1648178100586
moz,2004,83.7311477661133
moz,2005,86.3664398193359
moz,2006,91.4484634399414
moz,2007,91.1441497802734
moz,2008,90.0704574584961
moz,2009,89.6671524047852
moz,2010,91.4532623291016
moz,2011,90.8710479736328
moz,2012,91.8521423339844
moz,2013,90.9542617797852
moz,2014,89.7242584228516
mrt,1998,93.1206665039063
mrt,1999,92.2316970825195
mrt,2000,91.3554000854492
mrt,2001,93.2773590087891
mrt,2002,93.1500091552734
mrt,2003,93.6216583251953
mrt,2004,93.4206619262695
mrt,2005,93.3891067504883
mrt,2006,94.0791397094727
mrt,2008,93.8705978393555
mrt,2009,93.8936233520508
mrt,2010,93.9270629882813
mrt,2011,94.0031890869141
mrt,2012,95.2703018188477
mrt,2013,95.0889282226563
mrt,2014,95.8205413818359
mus,1998,92.5002975463867
mus,1999,86.364631652832
mus,2000,83.9067764282227
mus,2001,83.9484176635742
mus,2002,83.4404525756836
mus,2003,81.5114593505859
mus,2004,80.0298309326172
mus,2005,78.7052001953125
mus,2006,91.495231628418
mus,2007,90.9735412597656
mus,2008,90.9041137695313
mus,2009,90.4055862426758
mus,2010,90.5233306884766
mus,2011,91.149169921875
mus,2012,91.2569274902344
mus,2013,90.3206100463867
mus,2014,86.8958129882813
mwi,1998,100
mwi,1999,100
mwi,2000,100
mwi,2001,100
mwi,2002,100
mwi,2004,100
mwi,2005,100
mwi,2006,100
mwi,2007,100
mwi,2008,100
mwi,2009,100
mwi,2010,100
mwi,2011,100
mwi,2012,100
mwi,2013,100
mwi,2014,100
mys,1998,83.2969284057617
mys,1999,81.6483306884766
mys,2000,80.7112884521484
mys,2001,81.6313781738281
mys,2002,81.5324401855469
mys,2003,82.8231964111328
mys,2004,82.6967391967773
mys,2005,83.1644592285156
mys,2006,82.7582626342773
mys,2007,81.5293731689453
mys,2008,80.7992782592773
mys,2009,81.7108688354492
mys,2010,82.3084487915039
mys,2011,80.5923919677734
mys,2012,74.1890563964844
mys,2013,74.8747024536133
mys,2014,73.8703536987305
nac,1997,99.9995727539063
nac,1998,99.8738479614258
nac,1999,99.764892578125
nac,2000,99.6645126342773
nac,2001,99.5757064819336
nac,2002,99.4931182861328
nac,2003,99.4218673706055
nac,2004,99.3771667480469
nac,2005,99.305778503418
nac,2006,99.2703399658203
nac,2007,99.225471496582
nac,2008,99.1899490356445
nac,2009,99.1430282592773
nac,2010,99.1268997192383
nac,2011,99.116340637207
nac,2012,99.0270233154297
nac,2013,98.9944610595703
nac,2014,99.0116577148438
nam,1998,100
nam,1999,100
nam,2000,100
nam,2001,100
nam,2002,100
nam,2003,100
nam,2004,100
nam,2005,100
nam,2006,100
nam,2007,100
ner,1998,88.1278533935547
ner,1999,78.8344879150391
ner,2001,76.6266098022461
ner,2002,86.0671005249023
ner,2003,88.5788421630859
ner,2004,87.9960327148438
ner,2005,85.2047805786133
ner,2006,90.1167602539063
ner,2007,88.6088714599609
ner,2008,87.3415679931641
ner,2009,86.1357574462891
ner,2010,89.8352966308594
ner,2011,90.788818359375
ner,2012,75.4877624511719
ner,2013,77.5992584228516
ner,2014,73.3791198730469
nic,1999,85.5248489379883
nic,2000,85.3757400512695
nic,2001,85.7743682861328
nic,2002,86.9686279296875
nic,2004,86.1092834472656
nic,2005,86.6163024902344
nic,2006,86.8098526000977
nic,2007,89.1730422973633
nic,2008,91.8641128540039
nic,2010,95.9429321289063
nld,1998,30.4160900115967
nld,1999,29.4864101409912
nld,2000,28.6946792602539
nld,2001,27.317720413208
nld,2002,28.2095108032227
nld,2003,28.8581600189209
nld,2004,28.8342800140381
nld,2005,29.4761390686035
nld,2006,30.011890411377
nld,2007,30.1462593078613
nld,2008,30.2999496459961
nld,2009,30.171989440918
nld,2010,30.1876907348633
nld,2011,29.729700088501
nld,2012,29.4502105712891
nld,2013,30.5364608764648
nor,1998,41.3690299987793
nor,1999,40.145679473877
nor,2000,36.7428703308105
nor,2001,36.7120208740234
nor,2002,36.3776397705078
nor,2003,35.434268951416
nor,2004,34.2176094055176
nor,2005,33.5699195861816
nor,2006,33.9136199951172
nor,2007,35.6116905212402
nor,2008,37.1858215332031
nor,2009,38.3717613220215
nor,2010,39.3619689941406
nor,2011,40.988899230957
nor,2012,41.084789276123
nor,2013,41.2476806640625
nor,2014,41.8269386291504
npl,1999,90.6460266113281
npl,2000,94.5487823486328
npl,2001,95.0677185058594
npl,2002,95.7433929443359
npl,2003,97.0214080810547
npl,2005,95.1125564575195
npl,2006,94.9958877563477
npl,2007,96.2238006591797
npl,2008,97.4602737426758
npl,2009,97.5803070068359
npl,2010,97.3641815185547
npl,2011,97.3431015014648
npl,2012,97.2993392944336
npl,2013,97.3085327148438
npl,2014,97.267692565918
npl,2015,97.2606735229492
nru,2001,100
nru,2002,100
nru,2007,100
nru,2012,100
nru,2014,100
nzl,1998,77.6451263427734
nzl,2002,78.3015670776367
nzl,2009,59.1535797119141
nzl,2010,68.5835037231445
nzl,2011,69.7121887207031
nzl,2012,71.0885314941406
nzl,2013,68.6554107666016
nzl,2014,67.8340225219727
oed,1997,59.1626281738281
oed,1998,62.9517707824707
oed,1999,62.3993186950684
oed,2000,65.2890090942383
oed,2001,65.9538726806641
oed,2002,66.4728393554688
oed,2003,67.4558486938477
oed,2004,65.1428680419922
oed,2005,65.6678085327148
oed,2006,67.8846664428711
oed,2007,68.1284713745117
oed,2008,68.600227355957
oed,2009,68.5757904052734
oed,2010,68.3411026000977
oed,2011,68.7959594726563
oed,2012,68.9802017211914
oed,2013,67.7016906738281
oed,2014,67.9853286743164
omn,1998,96.1956100463867
omn,1999,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2011,100
omn,2012,97.5747528076172
omn,2013,99.8539123535156
omn,2014,99.8477630615234
pak,2006,91.1374435424805
pak,2007,89.963752746582
pak,2008,90.2433700561523
pak,2009,89.8908462524414
