country,year,sp_pop_0509_fe_un
fji,2015,40170
fra,1990,1872383
fra,1991,1881051
fra,1992,1884262
fra,1993,1881509
fra,1994,1872884
fra,1995,1858865
fra,1996,1838263
fra,1997,1811755
fra,1998,1784075
fra,1999,1761625
fra,2000,1748918
fra,2001,1747566
fra,2002,1756024
fra,2003,1771694
fra,2004,1790504
fra,2005,1809248
fra,2006,1827456
fra,2007,1845418
fra,2008,1861549
fra,2009,1874097
fra,2010,1881837
fra,2011,1884072
fra,2012,1881035
fra,2013,1873689
fra,2014,1863567
fra,2015,1851950
fsm,1990,7070
fsm,1991,7214
fsm,1992,7320
fsm,1993,7382
fsm,1994,7395
fsm,1995,7359
fsm,1996,7266
fsm,1997,7122
fsm,1998,6958
fsm,1999,6815
fsm,2000,6722
fsm,2001,6691
fsm,2002,6711
fsm,2003,6766
fsm,2004,6827
fsm,2005,6872
fsm,2006,6898
fsm,2007,6911
fsm,2008,6907
fsm,2009,6884
fsm,2010,6840
fsm,2011,6773
fsm,2012,6685
fsm,2013,6583
fsm,2014,6482
fsm,2015,6391
gab,1990,60545
gab,1991,62930
gab,1992,65440
gab,1993,67937
gab,1994,70238
gab,1995,72209
gab,1996,73814
gab,1997,75078
gab,1998,76005
gab,1999,76618
gab,2000,76947
gab,2001,76979
gab,2002,76738
gab,2003,76342
gab,2004,75945
gab,2005,75664
gab,2006,75546
gab,2007,75578
gab,2008,75735
gab,2009,75970
gab,2010,76244
gab,2011,76557
gab,2012,76922
gab,2013,77331
gab,2014,77771
gab,2015,78233
gbr,1990,1774300
gbr,1991,1803070
gbr,1992,1828002
gbr,1993,1848369
gbr,1994,1864099
gbr,1995,1875123
gbr,1996,1880930
gbr,1997,1880989
gbr,1998,1875406
gbr,1999,1864536
gbr,2000,1848916
gbr,2001,1828614
gbr,2002,1804352
gbr,2003,1778199
gbr,2004,1752814
gbr,2005,1730313
gbr,2006,1711120
gbr,2007,1695360
gbr,2008,1684390
gbr,2009,1679679
gbr,2010,1682016
gbr,2011,1692359
gbr,2012,1709864
gbr,2013,1731242
gbr,2014,1751935
gbr,2015,1768636
geo,1990,223042
geo,1991,221859
geo,1992,219200
geo,1993,215279
geo,1994,210467
geo,1995,205048
geo,1996,199163
geo,1997,192770
geo,1998,185777
geo,1999,178026
geo,2000,169478
geo,2001,160048
geo,2002,150001
geo,2003,140065
geo,2004,131200
geo,2005,124078
geo,2006,119006
geo,2007,115770
geo,2008,113869
geo,2009,112536
geo,2010,111200
geo,2011,109712
geo,2012,108210
geo,2013,106743
geo,2014,105440
geo,2015,104386
gha,1990,1132340
gha,1991,1161710
gha,1992,1190769
gha,1993,1218877
gha,1994,1245196
gha,1995,1269127
gha,1996,1290586
gha,1997,1309784
gha,1998,1326827
gha,1999,1341924
gha,2000,1355352
gha,2001,1366887
gha,2002,1376784
gha,2003,1386377
gha,2004,1397417
gha,2005,1411078
gha,2006,1428016
gha,2007,1447687
gha,2008,1468576
gha,2009,1488489
gha,2010,1505847
gha,2011,1520132
gha,2012,1531841
gha,2013,1541642
gha,2014,1550615
gha,2015,1559551
gin,1990,424806
gin,1991,443453
gin,1992,463654
gin,1993,484259
gin,1994,503725
gin,1995,520950
gin,1996,535531
gin,1997,547801
gin,1998,558320
gin,1999,567991
gin,2000,577521
gin,2001,587026
gin,2002,596427
gin,2003,606024
gin,2004,616139
gin,2005,627013
gin,2006,638756
gin,2007,651379
gin,2008,664879
gin,2009,679196
gin,2010,694245
gin,2011,710058
gin,2012,726539
gin,2013,743309
gin,2014,759868
gin,2015,775838
gmb,1990,66742
gmb,1991,69145
gmb,1992,71559
gmb,1993,74026
gmb,1994,76601
gmb,1995,79322
gmb,1996,82200
gmb,1997,85208
gmb,1998,88301
gmb,1999,91413
gmb,2000,94493
gmb,2001,97519
gmb,2002,100490
gmb,2003,103407
gmb,2004,106277
gmb,2005,109102
gmb,2006,111879
gmb,2007,114587
gmb,2008,117190
gmb,2009,119644
gmb,2010,121916
gmb,2011,123997
gmb,2012,125894
gmb,2013,127619
gmb,2014,129190
gmb,2015,130625
gnb,1990,73538
gnb,1991,76058
gnb,1992,78800
gnb,1993,81702
gnb,1994,84675
gnb,1995,87660
gnb,1996,90629
gnb,1997,93606
gnb,1998,96643
gnb,1999,99814
gnb,2000,103176
gnb,2001,106750
gnb,2002,110515
gnb,2003,114431
gnb,2004,118434
gnb,2005,122483
gnb,2006,126549
gnb,2007,130653
gnb,2008,134866
gnb,2009,139289
gnb,2010,143985
gnb,2011,148988
gnb,2012,154253
gnb,2013,159661
gnb,2014,165052
gnb,2015,170308
gnq,1990,22540
gnq,1991,23148
gnq,1992,23826
gnq,1993,24554
gnq,1994,25296
gnq,1995,26027
gnq,1996,26743
gnq,1997,27456
gnq,1998,28177
gnq,1999,28919
gnq,2000,29692
gnq,2001,30501
gnq,2002,31340
gnq,2003,32187
gnq,2004,33013
gnq,2005,33800
gnq,2006,34540
gnq,2007,35242
gnq,2008,35927
gnq,2009,36623
gnq,2010,37354
gnq,2011,38121
gnq,2012,38919
gnq,2013,39754
gnq,2014,40633
gnq,2015,41556
grc,1990,319233
grc,1991,310822
grc,1992,301376
grc,1993,291731
grc,1994,282989
grc,1995,275934
grc,1996,270924
grc,1997,267741
grc,1998,265866
grc,1999,264492
grc,2000,263024
grc,2001,261332
grc,2002,259590
grc,2003,257865
grc,2004,256303
grc,2005,255010
grc,2006,253930
grc,2007,252988
grc,2008,252259
grc,2009,251847
grc,2010,251801
grc,2011,252164
grc,2012,252844
grc,2013,253592
grc,2014,254074
grc,2015,254051
grd,1990,6297
grd,1991,6466
grd,1992,6644
grd,1993,6792
grd,1994,6861
grd,1995,6819
grd,1996,6641
grd,1997,6347
grd,1998,5804
grd,1999,5715
grd,2000,5798
grd,2001,5949
grd,2002,5831
grd,2003,5873
grd,2004,5915
grd,2005,5958
grd,2006,5868
grd,2007,5734
grd,2008,5543
grd,2009,5327
grd,2010,5114
grd,2011,4904
grd,2012,4693
grd,2013,4501
grd,2014,4349
grd,2015,4253
gtm,1990,664537
gtm,1991,676386
gtm,1992,687066
gtm,1993,697624
gtm,1994,709503
gtm,1995,723687
gtm,1996,740637
gtm,1997,759916
gtm,1998,780514
gtm,1999,800952
gtm,2000,820168
gtm,2001,837764
gtm,2002,854074
gtm,2003,869643
gtm,2004,885327
gtm,2005,901716
gtm,2006,918956
gtm,2007,936718
gtm,2008,954549
gtm,2009,971791
gtm,2010,987968
gtm,2011,1002900
gtm,2012,1016711
gtm,2013,1029585
gtm,2014,1041835
gtm,2015,1053673
guy,1990,46019
guy,1991,44753
guy,1992,43162
guy,1993,41426
guy,1994,39798
guy,1995,38468
guy,1996,37469
guy,1997,36760
guy,1998,36362
guy,1999,36278
guy,2000,36495
guy,2001,37033
guy,2002,37846
guy,2003,38769
guy,2004,39578
guy,2005,40105
guy,2006,40313
guy,2007,40219
guy,2008,39773
guy,2009,38936
guy,2010,37698
guy,2011,36022
guy,2012,33960
guy,2013,31709
guy,2014,29535
guy,2015,27637
hkg,1990,204900
hkg,1991,202806
hkg,1992,199489
hkg,1993,195701
hkg,1994,192503
hkg,1995,190619
hkg,1996,190374
hkg,1997,191431
hkg,1998,193042
hkg,1999,194124
hkg,2000,193904
hkg,2001,192182
hkg,2002,189247
hkg,2003,185415
hkg,2004,181194
hkg,2005,176987
hkg,2006,172819
hkg,2007,168658
hkg,2008,164787
hkg,2009,161545
hkg,2010,159157
hkg,2011,157785
hkg,2012,157347
hkg,2013,157517
hkg,2014,157819
hkg,2015,157907
hnd,1990,366751
hnd,1991,375038
hnd,1992,382795
hnd,1993,390234
hnd,1994,397667
hnd,1995,405281
hnd,1996,413190
hnd,1997,421223
hnd,1998,428942
hnd,1999,435746
hnd,2000,441216
hnd,2001,445241
hnd,2002,447993
hnd,2003,449686
hnd,2004,450658
hnd,2005,451198
hnd,2006,451310
hnd,2007,451033
hnd,2008,450739
hnd,2009,450886
hnd,2010,451788
hnd,2011,453615
hnd,2012,456257
hnd,2013,459392
hnd,2014,462534
hnd,2015,465321
hrv,1990,155800
hrv,1991,153904
hrv,1992,151160
hrv,1993,147808
hrv,1994,144195
hrv,1995,140594
hrv,1996,137049
hrv,1997,133546
hrv,1998,130222
hrv,1999,127227
hrv,2000,124652
hrv,2001,122630
hrv,2002,121118
hrv,2003,119807
hrv,2004,118265
hrv,2005,116202
hrv,2006,113482
hrv,2007,110260
hrv,2008,106890
hrv,2009,103880
hrv,2010,101589
hrv,2011,100125
hrv,2012,99360
hrv,2013,99132
hrv,2014,99180
hrv,2015,99304
hti,1990,522156
hti,1991,532523
hti,1992,539083
hti,1993,542747
hti,1994,544951
hti,1995,546811
hti,1996,548463
hti,1997,549739
hti,1998,551092
hti,1999,553011
hti,2000,555819
hti,2001,559856
hti,2002,565036
hti,2003,570710
hti,2004,575932
hti,2005,580044
hti,2006,582785
hti,2007,584434
hti,2008,585516
hti,2009,586814
hti,2010,588875
hti,2011,591847
hti,2012,595496
hti,2013,599525
hti,2014,603478
hti,2015,607010
hun,1990,316387
hun,1991,306905
hun,1992,302623
hun,1993,302089
hun,1994,302916
hun,1995,303279
hun,1996,303085
hun,1997,302751
hun,1998,301552
hun,1999,298678
hun,2000,293634
hun,2001,285924
hun,2002,275850
hun,2003,264723
hun,2004,254402
hun,2005,246220
hun,2006,240636
hun,2007,237240
hun,2008,235427
hun,2009,234223
hun,2010,232899
hun,2011,231334
hun,2012,229735
hun,2013,228089
hun,2014,226447
hun,2015,224847
idn,1990,10913181
idn,1991,10898505
idn,1992,10852289
idn,1993,10785804
idn,1994,10715074
idn,1995,10652084
idn,1996,10601311
idn,1997,10560805
idn,1998,10528386
idn,1999,10499462
idn,2000,10471034
idn,2001,10441337
idn,2002,10412800
idn,2003,10391243
idn,2004,10384564
idn,2005,10397308
idn,2006,10432505
idn,2007,10485273
idn,2008,10542523
idn,2009,10586324
idn,2010,10603724
idn,2011,10589992
idn,2012,10548537
idn,2013,10484641
idn,2014,10407148
idn,2015,10322811
ind,1990,51708244
ind,1991,52505882
ind,1992,53277229
ind,1993,54033460
ind,1994,54790225
ind,1995,55554636
ind,1996,56338081
ind,1997,57125917
ind,1998,57868030
ind,1999,58496873
ind,2000,58966635
ind,2001,59257765
ind,2002,59391559
ind,2003,59413863
ind,2004,59391878
ind,2005,59376113
ind,2006,59379484
ind,2007,59392494
ind,2008,59416181
ind,2009,59445657
ind,2010,59476492
ind,2011,59513132
ind,2012,59557615
ind,2013,59598942
ind,2014,59621666
ind,2015,59613933
irl,1990,162037
irl,1991,158289
irl,1992,153741
irl,1993,148794
irl,1994,144007
irl,1995,139806
irl,1996,136336
irl,1997,133558
irl,1998,131486
irl,1999,130079
irl,2000,129305
irl,2001,129158
irl,2002,129673
irl,2003,130884
irl,2004,132834
irl,2005,135519
irl,2006,138942
irl,2007,142985
irl,2008,147359
irl,2009,151688
irl,2010,155681
irl,2011,159222
irl,2012,162305
irl,2013,164886
irl,2014,166956
irl,2015,168513
irn,1990,4349971
irn,1991,4440614
irn,1992,4481879
irn,1993,4483831
irn,1994,4462767
irn,1995,4430179
irn,1996,4393848
irn,1997,4349528
irn,1998,4283082
irn,1999,4174190
irn,2000,4011445
irn,2001,3787411
irn,2002,3516133
irn,2003,3233781
irn,2004,2989497
irn,2005,2818359
irn,2006,2733182
irn,2007,2723462
irn,2008,2771890
irn,2009,2850544
irn,2010,2937766
irn,2011,3029356
irn,2012,3128419
irn,2013,3228762
irn,2014,3324466
irn,2015,3410623
irq,1990,1306193
irq,1991,1345364
irq,1992,1393457
irq,1993,1446624
irq,1994,1499280
irq,1995,1547381
irq,1996,1589413
irq,1997,1626524
irq,1998,1660525
irq,1999,1694349
irq,2000,1730003
irq,2001,1767941
irq,2002,1807000
irq,2003,1845658
irq,2004,1881737
irq,2005,1913662
irq,2006,1941275
irq,2007,1965113
irq,2008,1985188
irq,2009,2001678
irq,2010,2014949
irq,2011,2024753
irq,2012,2031667
irq,2013,2037910
irq,2014,2046398
irq,2015,2059230
isl,1990,10365
isl,1991,10365
isl,1992,10340
isl,1993,10316
isl,1994,10326
isl,1995,10393
isl,1996,10529
isl,1997,10721
isl,1998,10925
isl,1999,11083
isl,2000,11156
isl,2001,11128
isl,2002,11016
isl,2003,10850
isl,2004,10674
isl,2005,10522
isl,2006,10400
isl,2007,10301
isl,2008,10229
isl,2009,10186
isl,2010,10172
isl,2011,10189
isl,2012,10236
isl,2013,10302
isl,2014,10375
isl,2015,10444
isr,1990,228542
isr,1991,232989
isr,1992,238452
isr,1993,244391
isr,1994,250047
isr,1995,254899
isr,1996,258682
isr,1997,261625
isr,1998,264296
isr,1999,267525
isr,2000,271880
isr,2001,277523
isr,2002,284174
isr,2003,291423
isr,2004,298664
isr,2005,305427
isr,2006,311605
isr,2007,317247
isr,2008,322234
isr,2009,326466
isr,2010,329875
isr,2011,332404
isr,2012,334058
isr,2013,334926
isr,2014,335148
isr,2015,334852
ita,1990,1402760
ita,1991,1368955
ita,1992,1354121
ita,1993,1352866
ita,1994,1357050
ita,1995,1360500
ita,1996,1362017
ita,1997,1362763
ita,1998,1361753
ita,1999,1358381
ita,2000,1352381
ita,2001,1342458
ita,2002,1328705
ita,2003,1314030
ita,2004,1302546
ita,2005,1297073
ita,2006,1298511
ita,2007,1305515
ita,2008,1315876
ita,2009,1326331
ita,2010,1334358
ita,2011,1339625
ita,2012,1342459
ita,2013,1341813
ita,2014,1336588
ita,2015,1326173
jam,1990,140240
jam,1991,140188
jam,1992,139523
jam,1993,138612
jam,1994,137995
jam,1995,138037
jam,1996,138900
jam,1997,140386
jam,1998,142071
jam,1999,143344
jam,2000,143783
jam,2001,143213
jam,2002,141810
jam,2003,139927
jam,2004,138089
jam,2005,136667
jam,2006,135798
jam,2007,135344
jam,2008,135079
jam,2009,134654
jam,2010,133830
jam,2011,132529
jam,2012,130870
jam,2013,129044
jam,2014,127328
jam,2015,125921
jor,1990,244781
jor,1991,254206
jor,1992,263548
jor,1993,272435
jor,1994,280416
jor,1995,287215
jor,1996,292490
jor,1997,296413
jor,1998,299850
jor,1999,304013
jor,2000,309704
jor,2001,317403
jor,2002,326672
jor,2003,336293
jor,2004,344537
jor,2005,350218
jor,2006,352787
jor,2007,352784
jor,2008,351427
jor,2009,350488
jor,2010,351211
jor,2011,354031
jor,2012,358440
jor,2013,363587
jor,2014,368198
jor,2015,371350
jpn,1990,3678202
jpn,1991,3579391
jpn,1992,3476630
jpn,1993,3373879
jpn,1994,3277004
jpn,1995,3190465
jpn,1996,3114207
jpn,1997,3047277
jpn,1998,2992044
jpn,1999,2951222
jpn,2000,2926033
jpn,2001,2918258
jpn,2002,2925517
jpn,2003,2939680
jpn,2004,2949707
jpn,2005,2947651
jpn,2006,2930132
jpn,2007,2899178
jpn,2008,2858908
jpn,2009,2815978
jpn,2010,2775214
jpn,2011,2737813
jpn,2012,2702011
jpn,2013,2666232
jpn,2014,2627920
jpn,2015,2585401
kaz,1990,853803
kaz,1991,858705
kaz,1992,862218
kaz,1993,862400
kaz,1994,856758
kaz,1995,843672
kaz,1996,822785
kaz,1997,795121
kaz,1998,762250
kaz,1999,726449
kaz,2000,689762
kaz,2001,652440
kaz,2002,615162
kaz,2003,580930
kaz,2004,553430
kaz,2005,535270
kaz,2006,527282
kaz,2007,528744
kaz,2008,538630
kaz,2009,555163
kaz,2010,576615
kaz,2011,603135
kaz,2012,633951
kaz,2013,665232
kaz,2014,692088
kaz,2015,711024
ken,1990,1909224
ken,1991,1968499
ken,1992,2026463
ken,1993,2079047
ken,1994,2120946
ken,1995,2149012
ken,1996,2161197
ken,1997,2160393
ken,1998,2154526
ken,1999,2154557
ken,2000,2168503
ken,2001,2199059
ken,2002,2244365
ken,2003,2302248
ken,2004,2368705
ken,2005,2440600
ken,2006,2517047
ken,2007,2598501
ken,2008,2684511
ken,2009,2774790
ken,2010,2868590
ken,2011,2965807
ken,2012,3064671
ken,2013,3160790
ken,2014,3248587
ken,2015,3324058
kgz,1990,272009
kgz,1991,278803
kgz,1992,284938
kgz,1993,290139
kgz,1994,294119
kgz,1995,296678
kgz,1996,297722
kgz,1997,297284
kgz,1998,295482
kgz,1999,292517
kgz,2000,288587
kgz,2001,283805
kgz,2002,278299
kgz,2003,272323
kgz,2004,266178
kgz,2005,260153
kgz,2006,254204
kgz,2007,248498
kgz,2008,243766
kgz,2009,240932
kgz,2010,240574
kgz,2011,243050
kgz,2012,247965
kgz,2013,254203
kgz,2014,260190
kgz,2015,264763
khm,1990,798975
khm,1991,833368
khm,1992,848709
khm,1993,851624
khm,1994,852468
khm,1995,858593
khm,1996,872268
khm,1997,890485
khm,1998,909101
khm,1999,921853
khm,2000,924495
khm,2001,915885
khm,2002,898438
khm,2003,875768
khm,2004,853080
khm,2005,834282
khm,2006,820447
khm,2007,810889
khm,2008,805625
khm,2009,804169
khm,2010,806087
khm,2011,811577
khm,2012,820758
khm,2013,832904
khm,2014,847012
khm,2015,862216
kir,1998,5631
kir,1999,5761
kir,2000,5398
kir,2001,5720
kir,2002,5825
kir,2003,5931
kir,2004,6040
kir,2005,6113
kir,2006,6066
kna,1990,2150
kna,1991,2369
kna,1992,2280
kna,1993,2210
kna,1994,2180
kna,1995,2170
kna,1996,2090
kna,1997,1940
kna,1998,1870
kna,1999,1980
kna,2000,1960
kna,2001,2172
kna,2002,2190
kna,2003,2221
kna,2004,2252
kna,2005,2283
kor,1990,1851579
kor,1991,1795036
kor,1992,1719039
kor,1993,1638515
kor,1994,1574400
kor,1995,1540864
kor,1996,1544174
kor,1997,1577346
kor,1998,1625115
kor,1999,1665368
kor,2000,1682160
kor,2001,1671120
kor,2002,1637359
kor,2003,1586012
kor,2004,1525798
kor,2005,1463606
kor,2006,1399770
kor,2007,1333334
kor,2008,1268553
kor,2009,1210482
kor,2010,1162650
kor,2011,1127326
kor,2012,1103710
kor,2013,1088355
kor,2014,1075981
kor,2015,1062709
kwt,1990,130019
kwt,1991,124400
kwt,1992,114401
kwt,1993,102332
kwt,1994,91481
kwt,1995,84206
kwt,1996,81311
kwt,1997,82053
kwt,1998,85357
kwt,1999,89489
kwt,2000,93160
kwt,2001,96150
kwt,2002,98841
kwt,2003,101253
kwt,2004,103534
kwt,2005,105793
kwt,2006,107913
kwt,2007,109794
kwt,2008,111594
kwt,2009,113548
kwt,2010,115803
kwt,2011,118434
kwt,2012,121330
kwt,2013,124230
kwt,2014,126773
kwt,2015,128703
lao,1990,285475
lao,1991,296261
lao,1992,308655
lao,1993,321939
lao,1994,335106
lao,1995,347349
lao,1996,358504
lao,1997,368544
lao,1998,376981
lao,1999,383276
lao,2000,387085
lao,2001,388280
lao,2002,387043
lao,2003,383774
lao,2004,379065
lao,2005,373459
lao,2006,366955
lao,2007,359752
lao,2008,352846
lao,2009,347482
lao,2010,344516
lao,2011,344408
lao,2012,346863
lao,2013,351031
lao,2014,355636
lao,2015,359724
lbn,1990,178272
lbn,1991,178357
lbn,1992,178330
lbn,1993,178397
lbn,1994,178842
lbn,1995,179851
lbn,1996,181467
lbn,1997,183564
lbn,1998,185939
lbn,1999,188304
lbn,2000,190424
lbn,2001,192321
lbn,2002,193982
lbn,2003,195101
lbn,2004,195296
lbn,2005,194340
lbn,2006,192040
lbn,2007,188588
lbn,2008,184623
lbn,2009,181033
lbn,2010,178454
lbn,2011,177128
lbn,2012,176856
lbn,2013,177291
lbn,2014,177879
lbn,2015,178216
lbr,1990,161867
lbr,1991,160060
lbr,1992,158006
lbr,1993,156928
lbr,1994,158419
lbr,1995,163508
lbr,1996,172927
lbr,1997,186108
lbr,1998,201191
lbr,1999,215536
lbr,2000,227297
lbr,2001,235681
lbr,2002,241409
lbr,2003,245986
lbr,2004,251655
lbr,2005,259994
lbr,2006,271478
lbr,2007,285441
lbr,2008,300943
lbr,2009,316560
lbr,2010,331249
lbr,2011,344753
lbr,2012,357374
lbr,2013,369303
lbr,2014,380905
lbr,2015,392457
lby,1990,343240
lby,1991,338150
lby,1992,327346
lby,1993,313136
lby,1994,298812
lby,1995,286839
lby,1996,277950
lby,1997,271705
lby,1998,267963
lby,1999,266204
lby,2000,266018
lby,2001,267518
lby,2002,270870
lby,2003,275711
lby,2004,281543
lby,2005,287954
lby,2006,294762
lby,2007,301883
lby,2008,309113
lby,2009,316254
lby,2010,323130
lby,2011,329588
lby,2012,335498
lby,2013,340735
lby,2014,345189
lby,2015,348768
lca,1990,8655
lca,1991,8618
lca,1992,8582
lca,1993,8545
lca,1994,8502
lca,1995,8451
lca,1996,8396
lca,1997,8338
lca,1998,8263
lca,1999,8156
lca,2000,8008
lca,2001,7810
lca,2002,7574
lca,2003,7331
lca,2004,7128
lca,2005,6996
lca,2006,6946
lca,2007,6968
lca,2008,7042
lca,2009,7140
lca,2010,7240
lca,2011,7337
lca,2012,7435
lca,2013,7525
lca,2014,7602
lca,2015,7661
lie,2002,1054
lie,2003,1048
lka,1990,917811
lka,1991,905504
lka,1992,889553
lka,1993,872466
lka,1994,857653
lka,1995,847400
lka,1996,843165
lka,1997,843880
lka,1998,846241
lka,1999,845505
lka,2000,838444
lka,2001,823645
lka,2002,802680
lka,2003,778915
lka,2004,757225
lka,2005,741055
lka,2006,731685
lka,2007,727841
lka,2008,727324
lka,2009,726782
lka,2010,723836
lka,2011,717733
lka,2012,709404
lka,2013,700149
lka,2014,691957
lka,2015,686211
lso,1990,120359
lso,1991,122251
lso,1992,123950
lso,1993,125412
lso,1994,126588
lso,1995,127454
lso,1996,127960
lso,1997,128149
lso,1998,128212
lso,1999,128404
lso,2000,128898
lso,2001,129790
lso,2002,130999
lso,2003,132305
lso,2004,133391
lso,2005,134036
lso,2006,134167
lso,2007,133873
lso,2008,133287
lso,2009,132613
lso,2010,132002
lso,2011,131488
lso,2012,131036
lso,2013,130649
lso,2014,130313
lso,2015,130017
ltu,1990,138005
ltu,1991,139180
ltu,1992,139918
ltu,1993,140018
ltu,1994,139260
ltu,1995,137505
ltu,1996,134680
ltu,1997,130859
ltu,1998,126248
ltu,1999,121146
ltu,2000,115804
ltu,2001,110297
ltu,2002,104671
ltu,2003,99125
ltu,2004,93878
ltu,2005,89107
ltu,2006,84889
ltu,2007,81250
ltu,2008,78237
ltu,2009,75872
ltu,2010,74155
ltu,2011,73119
ltu,2012,72726
ltu,2013,72808
ltu,2014,73134
ltu,2015,73525
lux,1990,10661
lux,1991,10885
lux,1992,11128
lux,1993,11390
lux,1994,11676
lux,1995,11986
lux,1996,12320
lux,1997,12668
lux,1998,13009
lux,1999,13317
lux,2000,13572
lux,2001,13767
lux,2002,13907
lux,2003,13994
lux,2004,14038
lux,2005,14044
lux,2006,14013
lux,2007,13947
lux,2008,13866
lux,2009,13793
lux,2010,13746
lux,2011,13734
lux,2012,13755
lux,2013,13804
lux,2014,13869
lux,2015,13944
lva,1990,92264
lva,1991,94344
lva,1992,96579
lva,1993,98287
lva,1994,98574
lva,1995,96849
lva,1996,92845
lva,1997,86892
lva,1998,79754
lva,1999,72526
lva,2000,66039
lva,2001,60502
lva,2002,55792
lva,2003,51997
lva,2004,49128
lva,2005,47167
lva,2006,46225
lva,2007,46287
lva,2008,47032
lva,2009,48009
lva,2010,48881
lva,2011,49523
lva,2012,49981
lva,2013,50298
lva,2014,50577
lva,2015,50890
mac,1990,16292
mac,1991,17432
mac,1992,18330
mac,1993,18967
mac,1994,19348
mac,1995,19480
mac,1996,19346
mac,1997,18946
mac,1998,18330
mac,1999,17568
mac,2000,16718
mac,2001,15804
mac,2002,14839
mac,2003,13853
mac,2004,12881
mac,2005,11951
mac,2006,11075
mac,2007,10271
mac,2008,9577
mac,2009,9038
mac,2010,8683
mac,2011,8532
mac,2012,8568
mac,2013,8736
mac,2014,8956
mac,2015,9168
mar,1990,1675943
mar,1991,1690706
mar,1992,1694354
mar,1993,1689388
mar,1994,1679784
mar,1995,1668558
mar,1996,1656448
mar,1997,1642845
mar,1998,1627884
mar,1999,1611411
mar,2000,1593440
mar,2001,1574525
mar,2002,1555354
mar,2003,1536219
mar,2004,1517370
mar,2005,1499175
mar,2006,1481416
mar,2007,1464642
mar,2008,1450854
mar,2009,1442626
mar,2010,1441608
mar,2011,1448603
mar,2012,1462549
mar,2013,1480867
mar,2014,1499900
mar,2015,1516858
mda,1990,207184
mda,1991,211203
mda,1992,214710
mda,1993,216803
mda,1994,216334
mda,1995,212575
mda,1996,205124
mda,1997,194453
mda,1998,157679
mda,1999,148845
mda,2000,141062
mda,2001,133561
mda,2002,126074
mda,2003,119141
mda,2004,111476
mda,2005,104827
mda,2006,113168
mda,2007,109151
mda,2008,106011
mda,2009,103600
mda,2010,101790
mda,2011,100512
mda,2012,99733
mda,2013,99393
mda,2014,99437
mda,2015,99799
mdg,1990,873252
mdg,1991,899288
mdg,1992,927208
mdg,1993,956785
mdg,1994,987631
mdg,1995,1019429
mdg,1996,1052007
mdg,1997,1085333
mdg,1998,1119367
mdg,1999,1154103
mdg,2000,1189443
mdg,2001,1225438
mdg,2002,1261786
mdg,2003,1297620
mdg,2004,1331821
mdg,2005,1363612
mdg,2006,1392578
mdg,2007,1418980
mdg,2008,1443568
mdg,2009,1467461
mdg,2010,1491476
mdg,2011,1515838
mdg,2012,1540291
mdg,2013,1564584
mdg,2014,1588293
mdg,2015,1611107
mdv,1990,16896
mdv,1991,17547
mdv,1992,18111
mdv,1993,18579
mdv,1994,18942
mdv,1995,19196
mdv,1996,19343
mdv,1997,19380
mdv,1998,19294
mdv,1999,19069
mdv,2000,18698
mdv,2001,18180
mdv,2002,17540
mdv,2003,16843
mdv,2004,16170
mdv,2005,15587
mdv,2006,15109
mdv,2007,14736
mdv,2008,14496
mdv,2009,14419
mdv,2010,14518
mdv,2011,14811
mdv,2012,15279
mdv,2013,15859
mdv,2014,16458
mdv,2015,17008
mex,1990,5297178
mex,1991,5296561
mex,1992,5302426
mex,1993,5316016
mex,1994,5338516
mex,1995,5369854
mex,1996,5412297
mex,1997,5463355
mex,1998,5512407
mex,1999,5545227
mex,2000,5552083
mex,2001,5528230
mex,2002,5477708
mex,2003,5410427
mex,2004,5340990
mex,2005,5280011
mex,2006,5230899
mex,2007,5190565
mex,2008,5155336
mex,2009,5119030
mex,2010,5077283
mex,2011,5029264
mex,2012,4977121
mex,2013,4922912
mex,2014,4869700
mex,2015,4819618
mhl,1998,3198
mhl,1999,3256
mhl,2000,3199
mhl,2001,3254
mhl,2002,3309
mhl,2003,3367
mhl,2004,3425
mhl,2005,3688
mhl,2006,3734
mkd,1990,81900
mkd,1991,81348
mkd,1992,80603
mkd,1993,79752
mkd,1994,78921
mkd,1995,78187
mkd,1996,77625
mkd,1997,77181
mkd,1998,76659
mkd,1999,75783
mkd,2000,74373
mkd,2001,72339
mkd,2002,69796
mkd,2003,67018
mkd,2004,64395
mkd,2005,62207
mkd,2006,60558
mkd,2007,59363
mkd,2008,58483
mkd,2009,57695
mkd,2010,56838
mkd,2011,55878
mkd,2012,54876
mkd,2013,53869
mkd,2014,52927
mkd,2015,52098
mli,1990,587136
mli,1991,603200
mli,1992,619582
mli,1993,636494
mli,1994,654226
mli,1995,672987
mli,1996,692770
mli,1997,713498
mli,1998,735208
mli,1999,757929
mli,2000,781627
mli,2001,806567
mli,2002,832633
mli,2003,858966
mli,2004,884409
mli,2005,908250
mli,2006,929841
mli,2007,949706
mli,2008,969717
mli,2009,992478
mli,2010,1019737
mli,2011,1052261
mli,2012,1089142
mli,2013,1128403
mli,2014,1167190
mli,2015,1203419
mlt,1990,13931
mlt,1991,13916
mlt,1992,13897
mlt,1993,13861
mlt,1994,13794
mlt,1995,13682
mlt,1996,13523
mlt,1997,13323
mlt,1998,13097
mlt,1999,12865
mlt,2000,12642
mlt,2001,12439
mlt,2002,12251
mlt,2003,12058
