country,year,uis_tep_5_b_m
mng,2009,1.20718002319336
mng,2010,1.08320999145508
mng,2011,0.76257997751236
mrt,1998,0.633729994297028
mrt,2001,5.26876020431519
mrt,2002,5.18955993652344
mrt,2003,2.44840002059937
mrt,2004,5.51324987411499
mrt,2005,4.19188976287842
mrt,2006,3.73411011695862
mrt,2008,2.46054005622864
mrt,2009,3.79141998291016
mrt,2010,3.36400008201599
mrt,2011,3.12689995765686
mrt,2012,2.92069005966187
mrt,2015,0.914740025997162
mus,1999,58.9654006958008
mus,2000,50.4514198303223
mus,2001,50.5909004211426
mus,2002,48.6328582763672
mus,2003,50.9453086853027
mus,2004,50.475658416748
mus,2005,43.4373207092285
mus,2006,42.0402717590332
mus,2007,41.9599418640137
mus,2008,25.627269744873
mus,2009,25.4755802154541
mus,2010,22.9587497711182
mus,2011,22.0789108276367
mus,2012,19.1731300354004
mus,2013,20.3581104278564
mus,2014,13.1090202331543
mys,1999,49.9465599060059
mys,2000,52.660270690918
mys,2001,50.2666015625
mys,2002,53.4350700378418
mys,2003,50.6880989074707
mys,2004,48.071231842041
mys,2005,43.1565895080566
mys,2006,49.1600494384766
mys,2007,46.0667610168457
mys,2008,44.723030090332
mys,2009,44.740119934082
mys,2010,43.3495292663574
mys,2011,43.4287986755371
mys,2012,43.1474494934082
mys,2013,40.9610214233398
mys,2014,17.713939666748
nam,2001,53.2680587768555
nam,2002,42.9616889953613
nam,2003,41.1999282836914
nam,2005,46.8650512695313
nam,2006,34.9280891418457
nam,2008,34.3522186279297
ner,2003,19.07200050354
ner,2004,19.849250793457
ner,2005,26.7516803741455
ner,2006,15.3228702545166
ner,2007,21.743049621582
ner,2008,22.3649196624756
ner,2009,13.9196996688843
ner,2010,10.9251403808594
ner,2011,10.7044897079468
ner,2012,24.5829601287842
nga,1999,36.9923400878906
nga,2003,36.4094390869141
nga,2004,37.2032203674316
nga,2005,42.7419891357422
nic,2002,3.83430004119873
nld,1999,1.35694003105164
nld,2000,1.41795003414154
nld,2001,1.3230299949646
nld,2002,1.2556699514389
nld,2003,1.03351998329163
nld,2009,0.125860005617142
nld,2010,0.158840000629425
nld,2011,2.01361989974976
nld,2012,2.06119990348816
nor,1998,8.63484954833984
nor,1999,8.7564001083374
nor,2000,11.1398000717163
nor,2001,9.94952011108398
nor,2002,5.87784004211426
nor,2003,4.09271001815796
nor,2004,2.26083993911743
nor,2005,1.33666002750397
nor,2006,0.96613997220993
nor,2007,0.834450006484985
nor,2008,0.741919994354248
nor,2009,0.551769971847534
nor,2010,0.399729996919632
nor,2011,0.350100010633469
nor,2012,0.332529991865158
nor,2013,6.96633005142212
nor,2014,7.02323007583618
nzl,1998,23.5470504760742
nzl,1999,21.9044799804688
nzl,2000,23.3372802734375
nzl,2001,24.4536399841309
nzl,2002,24.9567203521729
nzl,2003,26.0097999572754
nzl,2004,25.4088401794434
nzl,2005,25.7143402099609
nzl,2006,26.5607204437256
nzl,2007,27.4821796417236
nzl,2008,28.172700881958
nzl,2009,29.41575050354
nzl,2010,26.758129119873
nzl,2011,26.6212100982666
nzl,2012,24.5215301513672
nzl,2013,23.6386699676514
nzl,2014,24.8642902374268
omn,2003,17.0690898895264
omn,2004,33.6013603210449
omn,2005,25.7109298706055
omn,2006,33.4332618713379
omn,2007,31.1008605957031
omn,2009,16.123010635376
omn,2010,16.3969707489014
omn,2011,19.2299003601074
omn,2014,16.9843196868896
pak,2003,0.0829100012779236
pak,2004,3.20503997802734
pak,2005,2.22674989700317
pak,2006,5.07188987731934
pak,2007,5.07184982299805
pak,2008,5.07179021835327
pak,2009,5.07160997390747
pak,2011,5.27517986297607
pak,2012,5.07089996337891
pak,2013,5.07110977172852
pak,2014,5.07109022140503
pan,1998,9.63090991973877
pan,1999,10.1922302246094
pan,2000,23.70871925354
pan,2001,22.5767097473145
pan,2002,18.4827499389648
pan,2003,15.4286003112793
pan,2004,13.8367099761963
pan,2005,12.2731504440308
pan,2006,9.87697982788086
pan,2007,7.40336990356445
pan,2008,8.01869964599609
pan,2009,7.77782011032104
pan,2010,7.4751501083374
pan,2011,4.53846979141235
pan,2012,5.96697998046875
pan,2013,5.76166009902954
per,2001,40.3050498962402
per,2002,41.3433113098145
per,2003,41.8812294006348
per,2004,38.0342788696289
per,2005,36.8215293884277
per,2006,35.5547790527344
per,2010,28.1908493041992
phl,2001,11.2074899673462
phl,2002,8.96823024749756
phl,2003,9.8448600769043
phl,2004,10.2941598892212
phl,2005,10.6988201141357
phl,2006,10.7030696868896
phl,2008,9.96640014648438
phl,2010,9.47959995269775
phl,2011,8.98701953887939
phl,2012,8.83504009246826
phl,2013,8.26669025421143
phl,2014,7.88405990600586
png,1998,39.5689086914063
pol,1998,0.533580005168915
pol,1999,0.504190027713776
pol,2000,0.50313001871109
pol,2001,0.448269993066788
pol,2002,0.485199987888336
pol,2003,0.488099992275238
pol,2004,0.493559986352921
pol,2005,0.473769992589951
pol,2006,0.496250003576279
pol,2007,0.497409999370575
pol,2008,0.501969993114471
pol,2009,0.439570009708405
pol,2010,0.413020014762878
pol,2011,0.356440007686615
pol,2012,0.300579994916916
pol,2013,0.260269999504089
pri,2008,7.44998979568481
prt,1998,23.1360397338867
prt,1999,7.46953010559082
prt,2000,4.24614000320435
prt,2001,2.70848989486694
prt,2002,1.86582005023956
prt,2003,1.47610998153687
prt,2004,1.34300005435944
prt,2005,1.28135001659393
prt,2006,1.11658000946045
prt,2007,0.660459995269775
prt,2008,0.131870001554489
prt,2009,0.0666700005531311
prt,2010,0.0150699997320771
prt,2011,0.0222100000828505
prt,2012,0.0165299996733665
pry,2002,15.3109502792358
pry,2003,13.6827201843262
pry,2004,9.48009014129639
pry,2005,7.32745981216431
pry,2007,7.70795011520386
pry,2008,5.41558980941772
pry,2009,3.96495008468628
pry,2010,2.84734988212585
pse,1998,6.18847990036011
pse,1999,7.02031993865967
pse,2000,6.27034997940063
pse,2001,5.02726984024048
pse,2002,5.16862010955811
pse,2003,6.87807989120483
pse,2004,10.0940103530884
pse,2005,10.0945796966553
pse,2006,11.9640703201294
pse,2007,11.5171098709106
pse,2008,13.2239303588867
pse,2009,16.5784091949463
pse,2010,18.486780166626
pse,2011,19.1367206573486
pse,2012,16.9870491027832
pse,2013,15.3134098052979
pse,2014,14.3246803283691
qat,2003,0.892019987106323
qat,2004,1.46948003768921
qat,2005,1.16806995868683
qat,2007,36.8380317687988
qat,2008,34.6745796203613
qat,2009,41.0240097045898
qat,2010,40.2498512268066
qat,2011,44.8890495300293
qat,2012,42.7147407531738
qat,2013,32.4505882263184
qat,2014,31.2721996307373
rou,1998,5.6261100769043
rou,1999,6.24667978286743
rou,2000,7.01631021499634
rou,2001,7.28312015533447
rou,2002,7.91487979888916
rou,2003,6.88013982772827
rou,2004,6.34428977966309
rou,2005,5.67516994476318
rou,2006,3.17008996009827
rou,2007,1.3952100276947
rou,2008,0.120970003306866
rou,2009,0.0306199993938208
rou,2010,0.02364999987185
rou,2011,0.0273599997162819
rus,2001,33.0010604858398
rus,2002,31.7365398406982
rus,2003,30.9067802429199
rus,2004,24.5322399139404
rus,2005,23.2327499389648
rus,2006,23.1389408111572
rus,2007,22.3805694580078
rus,2008,21.4773597717285
rus,2009,19.6018009185791
rus,2011,17.9279193878174
rus,2012,18.3520908355713
rus,2013,18.7295303344727
rus,2014,18.2891693115234
rwa,2002,4.28694009780884
rwa,2003,4.37344980239868
rwa,2004,37.0705413818359
rwa,2010,3.70297002792358
rwa,2013,8.16211032867432
sau,1998,8.00432968139648
sau,1999,11.6843500137329
sau,2000,15.4975595474243
sau,2001,18.1961708068848
sau,2002,23.666410446167
sau,2003,26.5281105041504
sau,2004,27.43337059021
sau,2005,26.4477405548096
sau,2006,26.9318904876709
sau,2007,29.2266502380371
sau,2008,29.2266502380371
sau,2009,29.2266807556152
sau,2010,22.5841102600098
sau,2011,17.2449493408203
sau,2012,15.7264499664307
sau,2013,16.8400096893311
sau,2014,15.2626399993896
sdn,2012,14.6985397338867
sdn,2013,20.4531402587891
sgp,2008,43.4539413452148
sgp,2009,45.6525192260742
sgp,2010,43.3025398254395
sgp,2011,39.2979202270508
sgp,2012,38.222728729248
sgp,2013,37.2126083374023
sle,2000,77.8078536987305
sle,2001,47.4948997497559
sle,2002,48.2839012145996
slv,1998,27.4865894317627
slv,1999,23.5730895996094
slv,2000,23.3599605560303
slv,2001,14.2613401412964
slv,2002,11.8169403076172
slv,2003,10.2777795791626
slv,2004,11.0710802078247
slv,2005,11.9647903442383
slv,2006,13.1084403991699
slv,2007,14.4375400543213
slv,2008,15.2626600265503
slv,2009,16.043140411377
slv,2010,16.427619934082
slv,2011,16.1428203582764
slv,2012,15.3396501541138
slv,2013,12.2398796081543
slv,2014,11.5451202392578
smr,2000,86.3979797363281
smr,2008,71.9697036743164
smr,2010,70.6632690429688
smr,2011,71.243522644043
smr,2012,70.2631607055664
svk,1998,1.84579002857208
svk,1999,1.92245995998383
svk,2000,1.82131004333496
svk,2001,1.8887300491333
svk,2002,1.64978003501892
svk,2003,1.58186995983124
svk,2004,1.52427005767822
svk,2005,2.07312989234924
svk,2006,1.09953999519348
svk,2007,0.770020008087158
svk,2008,0.850530028343201
svk,2009,0.787980020046234
svk,2010,0.78601998090744
svk,2011,0.878729999065399
svk,2012,1.05533003807068
svk,2013,1.10855996608734
svk,2014,1.31037998199463
svn,1998,34.724178314209
svn,1999,44.5076904296875
svn,2000,49.3642311096191
svn,2001,52.5553283691406
svn,2002,52.6573104858398
svn,2003,53.9947319030762
svn,2004,53.8630714416504
svn,2005,52.8546981811523
svn,2006,49.7405014038086
svn,2007,47.3633117675781
svn,2008,42.4382286071777
svn,2009,37.7316093444824
svn,2010,28.9274806976318
svn,2011,26.14621925354
svn,2012,21.3266906738281
svn,2013,18.3328094482422
svn,2014,19.0826892852783
swe,1999,4.26553010940552
swe,2000,5.00979995727539
swe,2001,4.70550012588501
swe,2002,4.58660984039307
swe,2003,4.61251020431519
swe,2004,5.02617979049683
swe,2005,5.13926982879639
swe,2006,5.91633987426758
swe,2007,6.25332021713257
swe,2008,6.98459005355835
swe,2009,7.12631988525391
swe,2010,7.47877979278564
swe,2011,7.55218982696533
swe,2012,7.56190013885498
swe,2013,7.44976997375488
swe,2014,7.3324499130249
swz,1999,20.3303203582764
swz,2000,12.6281299591064
sxm,2014,91.1111068725586
syc,2013,30.3797492980957
syc,2014,4.13792991638184
syr,2002,12.2467098236084
syr,2003,13.191309928894
syr,2004,11.0914602279663
syr,2005,9.28668975830078
syr,2006,7.20611000061035
syr,2007,6.75023984909058
syr,2008,6.95142984390259
syr,2009,7.55398988723755
syr,2010,6.41536998748779
syr,2011,5.5798602104187
syr,2012,6.18378019332886
tca,2010,100
tcd,2000,5.98086023330688
tgo,1998,6.37296009063721
tgo,2012,18.5417900085449
tgo,2013,9.48256015777588
tgo,2014,12.6266098022461
tha,1999,25.6661396026611
tha,2000,27.1566104888916
tha,2001,22.7771396636963
tha,2002,23.9426498413086
tha,2003,21.0399494171143
tha,2004,18.2254791259766
tha,2005,17.1776599884033
tha,2006,17.9194297790527
tha,2007,17.2800693511963
tha,2008,17.9212799072266
tha,2009,17.2548198699951
tha,2010,18.7782096862793
tha,2011,18.611120223999
tha,2012,18.6277294158936
tha,2013,16.7672805786133
tha,2014,17.3224601745605
tjk,1999,14.9562702178955
tjk,2000,16.1351795196533
tjk,2001,19.1186599731445
tjk,2002,16.0297698974609
tjk,2003,14.4768695831299
tjk,2004,14.2256002426147
tjk,2005,12.7916202545166
tjk,2006,12.4660301208496
tjk,2007,11.4607400894165
tjk,2008,11.3938703536987
tjk,2009,11.2467699050903
tjk,2010,12.2467498779297
tjk,2011,13.5692501068115
tjk,2012,13.7354698181152
tjk,2013,13.5701398849487
tjk,2014,13.2860803604126
tjk,2015,16.312650680542
tkm,2014,27.8251991271973
ton,1999,6.09755992889404
tto,1999,14.4806203842163
tto,2000,13.3693199157715
tto,2001,12.2715396881104
tto,2002,28.4044303894043
tto,2003,24.2910804748535
tto,2004,39.097240447998
tun,1998,10.7456502914429
tur,1998,24.4634494781494
tur,2001,22.6683692932129
tur,2002,23.3946094512939
tur,2003,29.7353496551514
tur,2004,29.924919128418
tur,2005,30.6289005279541
tur,2006,30.0846290588379
tur,2007,30.0102500915527
tur,2008,30.533899307251
tur,2009,30.3431701660156
tur,2010,29.9126205444336
tur,2011,29.3599090576172
tur,2012,29.556339263916
tur,2013,30.5808391571045
tza,1998,12.6150903701782
tza,1999,30.3953800201416
tza,2003,27.3635807037354
tza,2004,20.1998596191406
tza,2005,16.5698509216309
tza,2013,0.980069994926453
uga,1999,48.8151702880859
uga,2000,51.6291694641113
uga,2001,44.4466094970703
uga,2004,38.1864585876465
ukr,1998,29.1711502075195
ukr,1999,27.1729602813721
ukr,2000,26.6811408996582
ukr,2001,26.1132507324219
ukr,2002,26.2222499847412
ukr,2003,25.7650508880615
ukr,2004,24.7413597106934
ukr,2005,21.4160900115967
ukr,2006,19.2253398895264
ukr,2007,17.2764892578125
ukr,2008,16.2429695129395
ukr,2009,14.7158603668213
ukr,2010,13.8332901000977
ukr,2011,14.0404100418091
ukr,2012,14.5507001876831
ukr,2013,27.9151000976563
ukr,2014,28.3673896789551
ury,1999,18.9834003448486
ury,2001,13.6051502227783
ury,2002,11.6463899612427
ury,2003,11.7263803482056
ury,2004,13.3060703277588
ury,2005,20.9005603790283
ury,2006,10.3432302474976
ury,2007,9.72723960876465
ury,2008,10.3211097717285
ury,2009,11.8071603775024
ury,2010,6.38496017456055
usa,1998,20.6945495605469
usa,1999,19.6808700561523
usa,2000,20.8986892700195
usa,2001,21.9030094146729
usa,2003,23.4904308319092
usa,2004,19.5292797088623
usa,2005,19.4611301422119
usa,2006,19.4573593139648
usa,2007,19.4764499664307
usa,2008,22.1884708404541
usa,2009,20.5371494293213
usa,2010,20.4819202423096
usa,2011,20.4881992340088
usa,2012,20.5462303161621
usa,2013,36.1444702148438
usa,2014,36.2423896789551
uzb,1999,38.3866004943848
uzb,2000,36.3424415588379
uzb,2001,35.2084007263184
uzb,2002,32.9267692565918
uzb,2003,29.675609588623
uzb,2004,26.1156806945801
ven,2000,35.0800285339355
ven,2002,32.6969184875488
ven,2008,29.5270805358887
vnm,1998,37.4764404296875
vnm,1999,35.9975204467773
vnm,2000,36.4897003173828
vnm,2001,37.1515502929688
vnm,2002,38.2225685119629
vnm,2003,39.1601982116699
vnm,2005,36.3227615356445
vnm,2007,44.683349609375
vnm,2008,45.7537803649902
vnm,2009,45.5258407592773
vnm,2010,45.3712196350098
vnm,2011,48.9853096008301
vnm,2013,31.3637409210205
vnm,2014,19.7343597412109
wsm,1998,40.9090881347656
wsm,1999,91.3529968261719
wsm,2000,78.7233963012695
yem,1999,16.3284606933594
zaf,2012,34.9624786376953
zaf,2013,33.0770606994629
zmb,1998,45.7732009887695
zmb,1999,45.7738494873047
zwe,2011,28.1511402130127
zwe,2012,26.2802696228027
zwe,2013,35.4520301818848
