country,year,sp_pre_totl_fe_in
brb,2014,3482.0
brb,2015,3497.0
brb,2016,3494.0
brn,1970,5863.0
brn,1971,5982.0
brn,1972,6093.0
brn,1973,6218.0
brn,1974,6428.0
brn,1975,6621.0
brn,1976,6914.0
brn,1977,7188.0
brn,1978,7434.0
brn,1979,7599.0
brn,1980,7788.0
brn,1981,8049.0
brn,1982,8328.0
brn,1983,8594.0
brn,1984,8766.0
brn,1985,8918.0
brn,1986,8901.0
brn,1987,8902.0
brn,1988,8947.0
brn,1989,9120.0
brn,1990,9302.0
brn,1991,9381.0
brn,1992,9473.0
brn,1993,9606.0
brn,1994,9880.0
brn,1995,10122.0
brn,1996,10320.0
brn,1997,6901.0
brn,1998,6963.0
brn,1999,10343.0
brn,2000,10143.0
brn,2001,10089.0
brn,2002,9991.0
brn,2003,9875.0
brn,2004,9802.0
brn,2005,9729.0
brn,2006,9651.0
brn,2007,9563.0
brn,2008,9474.0
brn,2009,9388.0
brn,2010,9316.0
brn,2011,9060.0
brn,2012,8802.0
brn,2013,8626.0
brn,2014,8770.0
brn,2015,8923.0
brn,2016,9320.0
btn,1970,4314.0
btn,1971,4478.0
btn,1972,4648.0
btn,1973,4819.0
btn,1974,4985.0
btn,1975,5140.0
btn,1976,5370.0
btn,1977,5602.0
btn,1978,5828.0
btn,1979,6039.0
btn,1980,6221.0
btn,1981,6472.0
btn,1982,6711.0
btn,1983,6932.0
btn,1984,7127.0
btn,1985,7285.0
btn,1986,7496.0
btn,1987,7690.0
btn,1988,7845.0
btn,1989,7946.0
btn,1990,7996.0
btn,1991,8082.0
btn,1992,8120.0
btn,1993,8117.0
btn,1994,8085.0
btn,1995,8002.0
btn,1996,7881.0
btn,1997,7766.0
btn,1998,15210.0
btn,1999,15018.0
btn,2000,14953.0
btn,2001,14842.0
btn,2002,14743.0
btn,2003,14639.0
btn,2004,14509.0
btn,2005,14316.0
btn,2006,14203.0
btn,2007,14093.0
btn,2008,13995.0
btn,2009,13930.0
btn,2010,13914.0
btn,2011,13982.0
btn,2012,14086.0
btn,2013,14164.0
btn,2014,14132.0
btn,2015,13896.0
btn,2016,13587.0
bwa,1970,34499.0
bwa,1971,35588.0
bwa,1972,36766.0
bwa,1973,39565.0
bwa,1974,40801.0
bwa,1975,42219.0
bwa,1976,43824.0
bwa,1977,45529.0
bwa,1978,47314.0
bwa,1979,49149.0
bwa,1980,51022.0
bwa,1981,50973.0
bwa,1982,53139.0
bwa,1983,55268.0
bwa,1984,57245.0
bwa,1985,58924.0
bwa,1986,60632.0
bwa,1987,62187.0
bwa,1988,63539.0
bwa,1989,64635.0
bwa,1990,65433.0
bwa,1991,66051.0
bwa,1992,66350.0
bwa,1993,66407.0
bwa,1994,66321.0
bwa,1995,66259.0
bwa,1996,66258.0
bwa,1997,66126.0
bwa,1998,65913.0
bwa,1999,65729.0
bwa,2000,65493.0
bwa,2001,65624.0
bwa,2002,65763.0
bwa,2003,65876.0
bwa,2004,65726.0
bwa,2005,65784.0
bwa,2006,65710.0
bwa,2007,65780.0
bwa,2008,66070.0
bwa,2009,66781.0
bwa,2010,67717.0
bwa,2011,68929.0
bwa,2012,70350.0
bwa,2013,71903.0
bwa,2014,73500.0
bwa,2015,75025.0
bwa,2016,77026.0
caf,1970,80365.0
caf,1971,81857.0
caf,1972,84459.0
caf,1973,86897.0
caf,1974,89090.0
caf,1975,90606.0
caf,1976,92432.0
caf,1977,95127.0
caf,1978,97813.0
caf,1979,100439.0
caf,1980,102628.0
caf,1981,105306.0
caf,1982,108758.0
caf,1983,112357.0
caf,1984,115932.0
caf,1985,119185.0
caf,1986,122318.0
caf,1987,126673.0
caf,1988,130684.0
caf,1989,134267.0
caf,1990,136942.0
caf,1991,139834.0
caf,1992,143247.0
caf,1993,146561.0
caf,1994,149588.0
caf,1995,151733.0
caf,1996,153895.0
caf,1997,156778.0
caf,1998,159205.0
caf,1999,161416.0
caf,2000,164085.0
caf,2001,166683.0
caf,2002,171337.0
caf,2003,175891.0
caf,2004,179814.0
caf,2005,181369.0
caf,2006,183019.0
caf,2007,185194.0
caf,2008,186967.0
caf,2009,188326.0
caf,2010,189013.0
caf,2011,189947.0
caf,2012,191373.0
caf,2013,192602.0
caf,2014,193937.0
caf,2015,196081.0
caf,2016,198664.0
can,1970,433945.0
can,1971,422718.0
can,1972,405847.0
can,1973,385657.0
can,1974,365678.0
can,1975,350450.0
can,1976,345234.0
can,1977,342509.0
can,1978,343987.0
can,1979,347605.0
can,1980,350307.0
can,1981,348266.0
can,1982,349179.0
can,1983,350343.0
can,1984,351840.0
can,1985,353870.0
can,1986,356562.0
can,1987,360439.0
can,1988,364861.0
can,1989,369567.0
can,1990,374190.0
can,1991,378415.0
can,1992,381416.0
can,1993,383207.0
can,1994,384338.0
can,1995,385598.0
can,1996,387893.0
can,1997,390366.0
can,1998,392394.0
can,1999,393001.0
can,2000,390855.0
can,2001,384389.0
can,2002,375380.0
can,2003,363979.0
can,2004,352336.0
can,2005,343300.0
can,2006,340312.0
can,2007,338209.0
can,2008,338664.0
can,2009,341334.0
can,2010,345552.0
can,2011,350335.0
can,2012,358044.0
can,2013,367951.0
can,2014,378372.0
can,2015,386917.0
can,2016,390625.0
che,1970,99665.0
che,1971,100454.0
che,1972,100986.0
che,1973,100766.0
che,1974,99825.0
che,1975,98223.0
che,1976,96142.0
che,1977,93063.0
che,1978,88941.0
che,1979,84303.0
che,1980,79735.0
che,1981,75913.0
che,1982,73316.0
che,1983,71430.0
che,1984,70178.0
che,1985,69446.0
che,1986,69075.0
che,1987,69503.0
che,1988,70660.0
che,1989,72256.0
che,1990,73944.0
che,1991,75231.0
che,1992,76502.0
che,1993,77576.0
che,1994,78563.0
che,1995,79606.0
che,1996,80959.0
che,1997,81866.0
che,1998,82544.0
che,1999,82945.0
che,2000,83013.0
che,2001,82651.0
che,2002,81929.0
che,2003,80700.0
che,2004,79142.0
che,2005,77445.0
che,2006,75887.0
che,2007,74651.0
che,2008,73571.0
che,2009,72754.0
che,2010,72292.0
che,2011,72279.0
che,2012,73240.0
che,2013,74756.0
che,2014,76606.0
che,2015,78502.0
che,2016,80084.0
chl,1970,125496.0
chl,1971,127107.0
chl,1972,128591.0
chl,1973,129684.0
chl,1974,130049.0
chl,1975,129338.0
chl,1976,128010.0
chl,1977,125873.0
chl,1978,123381.0
chl,1979,121152.0
chl,1980,119920.0
chl,1981,119141.0
chl,1982,118825.0
chl,1983,118916.0
chl,1984,119285.0
chl,1985,119750.0
chl,1986,121001.0
chl,1987,122751.0
chl,1988,124840.0
chl,1989,127066.0
chl,1990,129158.0
chl,1991,131793.0
chl,1992,134608.0
chl,1993,137190.0
chl,1994,138997.0
chl,1995,139432.0
chl,1996,138809.0
chl,1997,137098.0
chl,1998,267071.0
chl,1999,262532.0
chl,2000,260325.0
chl,2001,257244.0
chl,2002,254243.0
chl,2003,251340.0
chl,2004,248475.0
chl,2005,245554.0
chl,2006,243582.0
chl,2007,241976.0
chl,2008,240562.0
chl,2009,239100.0
chl,2010,237282.0
chl,2011,236252.0
chl,2012,235352.0
chl,2013,350971.0
chl,2014,349407.0
chl,2015,347974.0
chl,2016,347025.0
chn,1970,45376820.0
chn,1971,47122904.0
chn,1972,49147912.0
chn,1973,51025916.0
chn,1974,52460136.0
chn,1975,52876528.0
chn,1976,52702828.0
chn,1977,51725184.0
chn,1978,49993396.0
chn,1979,47849728.0
chn,1980,45997000.0
chn,1981,44118592.0
chn,1982,41864792.0
chn,1983,39516820.0
chn,1984,37482444.0
chn,1985,36534708.0
chn,1986,36225032.0
chn,1987,36989132.0
chn,1988,38520568.0
chn,1989,40490828.0
chn,1990,42265160.0
chn,1991,43983952.0
chn,1992,46628728.0
chn,1993,49457144.0
chn,1994,51718396.0
chn,1995,51600408.0
chn,1996,50674312.0
chn,1997,34909196.0
chn,1998,31344780.0
chn,1999,27725068.0
chn,2000,26174814.0
chn,2001,24596190.0
chn,2002,23178672.0
chn,2003,22080636.0
chn,2004,21252940.0
chn,2005,20438062.0
chn,2006,19954526.0
chn,2007,20202638.0
chn,2008,20776720.0
chn,2009,21426576.0
chn,2010,21446648.0
chn,2011,21562084.0
chn,2012,21724116.0
chn,2013,21860110.0
chn,2014,22009398.0
chn,2015,22353882.0
chn,2016,22623300.0
civ,1970,164579.0
civ,1971,172560.0
civ,1972,181847.0
civ,1973,191389.0
civ,1974,201139.0
civ,1975,211042.0
civ,1976,342005.0
civ,1977,359737.0
civ,1978,377637.0
civ,1979,395527.0
civ,1980,412813.0
civ,1981,430502.0
civ,1982,450223.0
civ,1983,469778.0
civ,1984,488486.0
civ,1985,504390.0
civ,1986,519994.0
civ,1987,536257.0
civ,1988,551074.0
civ,1989,565331.0
civ,1990,580893.0
civ,1991,597059.0
civ,1992,615161.0
civ,1993,633466.0
civ,1994,651729.0
civ,1995,669107.0
civ,1996,686633.0
civ,1997,707816.0
civ,1998,728751.0
civ,1999,749026.0
civ,2000,768301.0
civ,2001,785809.0
civ,2002,808861.0
civ,2003,830508.0
civ,2004,849812.0
civ,2005,863273.0
civ,2006,876756.0
civ,2007,888207.0
civ,2008,898501.0
civ,2009,908863.0
civ,2010,921861.0
civ,2011,936413.0
civ,2012,950251.0
civ,2013,965226.0
civ,2014,981842.0
civ,2015,1001276.0
civ,2016,1022297.0
cmr,1970,200819.0
cmr,1971,206100.0
cmr,1972,214069.0
cmr,1973,221890.0
cmr,1974,229417.0
cmr,1975,236546.0
cmr,1976,243183.0
cmr,1977,252375.0
cmr,1978,261563.0
cmr,1979,270552.0
cmr,1980,279120.0
cmr,1981,287072.0
cmr,1982,297549.0
cmr,1983,307957.0
cmr,1984,318366.0
cmr,1985,328954.0
cmr,1986,339893.0
cmr,1987,354065.0
cmr,1988,368705.0
cmr,1989,382942.0
cmr,1990,395680.0
cmr,1991,405716.0
cmr,1992,418380.0
cmr,1993,430097.0
cmr,1994,440750.0
cmr,1995,450337.0
cmr,1996,458933.0
cmr,1997,469556.0
cmr,1998,479312.0
cmr,1999,488277.0
cmr,2000,496599.0
cmr,2001,504530.0
cmr,2002,515417.0
cmr,2003,526042.0
cmr,2004,536553.0
cmr,2005,547208.0
cmr,2006,558259.0
cmr,2007,573678.0
cmr,2008,589892.0
cmr,2009,605834.0
cmr,2010,620148.0
cmr,2011,631292.0
cmr,2012,646167.0
cmr,2013,660316.0
cmr,2014,673504.0
cmr,2015,685601.0
cmr,2016,696528.0
cod,1970,942886.0
cod,1971,967634.0
cod,1972,1001616.0
cod,1973,1033978.0
cod,1974,1064118.0
cod,1975,1088414.0
cod,1976,1115638.0
cod,1977,1153713.0
cod,1978,1191237.0
cod,1979,1226824.0
cod,1980,1256433.0
cod,1981,1286881.0
cod,1982,1327669.0
cod,1983,1366819.0
cod,1984,1404798.0
cod,1985,1439813.0
cod,1986,1480692.0
cod,1987,1537687.0
cod,1988,1596699.0
cod,1989,1656387.0
cod,1990,1707200.0
cod,1991,1770213.0
cod,1992,1851613.0
cod,1993,1936288.0
cod,1994,2019597.0
cod,1995,2096892.0
cod,1996,2164393.0
cod,1997,2238931.0
cod,1998,2304222.0
cod,1999,2361949.0
cod,2000,2407415.0
cod,2001,2462134.0
cod,2002,2539544.0
cod,2003,2619589.0
cod,2004,2700926.0
cod,2005,2777950.0
cod,2006,2863137.0
cod,2007,2972149.0
cod,2008,3083898.0
cod,2009,3192420.0
cod,2010,3279803.0
cod,2011,3370611.0
cod,2012,3475069.0
cod,2013,3575534.0
cod,2014,3671645.0
cod,2015,3760708.0
cod,2016,3852430.0
cog,1970,62139.0
cog,1971,64127.0
cog,1972,66478.0
cog,1973,68837.0
cog,1974,71179.0
cog,1975,73414.0
cog,1976,75725.0
cog,1977,78577.0
cog,1978,81389.0
cog,1979,84086.0
cog,1980,86435.0
cog,1981,88842.0
cog,1982,91650.0
cog,1983,94392.0
cog,1984,96937.0
cog,1985,98916.0
cog,1986,100847.0
cog,1987,102962.0
cog,1988,104844.0
cog,1989,106593.0
cog,1990,108403.0
cog,1991,110285.0
cog,1992,112606.0
cog,1993,114934.0
cog,1994,117263.0
cog,1995,119416.0
cog,1996,121847.0
cog,1997,124820.0
cog,1998,127910.0
cog,1999,131112.0
cog,2000,134490.0
cog,2001,137919.0
cog,2002,142538.0
cog,2003,147201.0
cog,2004,151779.0
cog,2005,155550.0
cog,2006,159969.0
cog,2007,164895.0
cog,2008,170118.0
cog,2009,175498.0
cog,2010,180889.0
cog,2011,186149.0
cog,2012,192430.0
cog,2013,198451.0
cog,2014,204102.0
cog,2015,209012.0
cog,2016,213881.0
col,1970,1063426.0
col,1971,1084017.0
col,1972,1102030.0
col,1973,1115368.0
col,1974,1121356.0
col,1975,1117644.0
col,1976,1097566.0
col,1977,1075239.0
col,1978,1057145.0
col,1979,1068127.0
col,1980,1083115.0
col,1981,1115897.0
col,1982,1157793.0
col,1983,1199579.0
col,1984,1215174.0
col,1985,1230990.0
col,1986,1246535.0
col,1987,1257893.0
col,1988,1265787.0
col,1989,1273249.0
col,1990,1277826.0
col,1991,1277590.0
col,1992,1273860.0
col,1993,1269102.0
col,1994,1270372.0
col,1995,1269887.0
col,1996,1271773.0
col,1997,1273583.0
col,1998,1272935.0
col,1999,1261847.0
col,2000,1250919.0
col,2001,1235550.0
col,2002,1217916.0
col,2003,1201649.0
col,2004,1197345.0
col,2005,1192981.0
col,2006,1196334.0
col,2007,1202270.0
col,2008,1206446.0
col,2009,1196134.0
col,2010,1185433.0
col,2011,1171298.0
col,2012,1154175.0
col,2013,1136564.0
col,2014,1125741.0
col,2015,1114253.0
col,2016,1104274.0
com,1970,7172.0
com,1971,7272.0
com,1972,7435.0
com,1973,7592.0
com,1974,7751.0
com,1975,7921.0
com,1976,8104.0
com,1977,8418.0
com,1978,8768.0
com,1979,9139.0
com,1980,9509.0
com,1981,9865.0
com,1982,10289.0
com,1983,10709.0
com,1984,11116.0
com,1985,11502.0
com,1986,11853.0
com,1987,12308.0
com,1988,12768.0
com,1989,13209.0
com,1990,13600.0
com,1991,13912.0
com,1992,21074.0
com,1993,21576.0
com,1994,22024.0
com,1995,22417.0
com,1996,22767.0
com,1997,23138.0
com,1998,23450.0
com,1999,24212.0
com,2000,24575.0
com,2001,24951.0
com,2002,25444.0
com,2003,25962.0
com,2004,26477.0
com,2005,26892.0
com,2006,27349.0
com,2007,27914.0
com,2008,28489.0
com,2009,29069.0
com,2010,29616.0
com,2011,30200.0
com,2012,30891.0
com,2013,31587.0
com,2014,32266.0
com,2015,32866.0
com,2016,33458.0
cpv,1970,9510.0
cpv,1971,9755.0
cpv,1972,9772.0
cpv,1973,9536.0
cpv,1974,9157.0
cpv,1975,8766.0
cpv,1976,8493.0
cpv,1977,8443.0
cpv,1978,8491.0
cpv,1979,8589.0
cpv,1980,8673.0
cpv,1981,8676.0
cpv,1982,8745.0
cpv,1983,8873.0
cpv,1984,9047.0
cpv,1985,9245.0
cpv,1986,9450.0
cpv,1987,9732.0
cpv,1988,10060.0
cpv,1989,10413.0
cpv,1990,10774.0
cpv,1991,11110.0
cpv,1992,11469.0
cpv,1993,11823.0
cpv,1994,12147.0
cpv,1995,12407.0
cpv,1996,12573.0
cpv,1997,12775.0
cpv,1998,19183.0
cpv,1999,19084.0
cpv,2000,19047.0
cpv,2001,18904.0
cpv,2002,18647.0
cpv,2003,18342.0
cpv,2004,17981.0
cpv,2005,17524.0
cpv,2006,17012.0
cpv,2007,16350.0
cpv,2008,15688.0
cpv,2009,15110.0
cpv,2010,14765.0
cpv,2011,14562.0
cpv,2012,14828.0
cpv,2013,15225.0
cpv,2014,15632.0
cpv,2015,15710.0
cpv,2016,15820.0
cri,1970,57672.0
cri,1971,57738.0
cri,1972,57431.0
cri,1973,56893.0
cri,1974,56308.0
cri,1975,55912.0
cri,1976,55289.0
cri,1977,54621.0
cri,1978,54209.0
cri,1979,54434.0
cri,1980,55697.0
cri,1981,57778.0
cri,1982,60535.0
cri,1983,63533.0
cri,1984,66172.0
cri,1985,67743.0
cri,1986,69688.0
cri,1987,71444.0
cri,1988,73040.0
cri,1989,74557.0
cri,1990,76081.0
cri,1991,77194.0
cri,1992,78066.0
cri,1993,78731.0
cri,1994,79233.0
cri,1995,79645.0
cri,1996,79837.0
cri,1997,39947.0
cri,1998,79473.0
cri,1999,79019.0
cri,2000,78491.0
cri,2001,78098.0
cri,2002,77555.0
cri,2003,76815.0
cri,2004,75802.0
cri,2005,74429.0
cri,2006,72957.0
cri,2007,71324.0
cri,2008,69801.0
cri,2009,68740.0
cri,2010,68541.0
cri,2011,68925.0
cri,2012,69718.0
cri,2013,106495.0
cri,2014,105842.0
cri,2015,105230.0
cri,2016,104264.0
cub,1970,126666.0
cub,1971,128965.0
cub,1972,128858.0
cub,1973,125542.0
cub,1974,120503.0
cub,1975,115972.0
cub,1976,114497.0
cub,1977,112921.0
cub,1978,111839.0
cub,1979,110478.0
cub,1980,107640.0
cub,1981,102051.0
cub,1982,94793.0
cub,1983,85966.0
cub,1984,77103.0
cub,1985,70180.0
cub,1986,67413.0
cub,1987,67517.0
cub,1988,70187.0
cub,1989,74315.0
cub,1990,78258.0
cub,1991,79948.0
cub,1992,82569.0
cub,1993,85167.0
cub,1994,87323.0
cub,1995,88570.0
cub,1996,88402.0
cub,1997,86494.0
cub,1998,83113.0
cub,1999,225516.0
cub,2000,222241.0
cub,2001,218655.0
cub,2002,216679.0
cub,2003,216527.0
cub,2004,216673.0
cub,2005,212505.0
cub,2006,208712.0
cub,2007,203219.0
cub,2008,197744.0
cub,2009,192819.0
cub,2010,190164.0
cub,2011,187429.0
cub,2012,183615.0
cub,2013,179983.0
cub,2014,176827.0
cub,2015,175120.0
cub,2016,173421.0
cuw,2011,1853.0
cuw,2012,1841.0
cuw,2013,1817.0
cuw,2014,1800.0
cuw,2015,1810.0
cuw,2016,1866.0
cym,1970,124.0
cyp,1970,24069.0
cyp,1971,23190.0
cyp,1972,22944.0
cyp,1973,22837.0
cyp,1974,22767.0
cyp,1975,22830.0
cyp,1976,22869.0
cyp,1977,22544.0
cyp,1978,22233.0
cyp,1979,22109.0
cyp,1980,21986.0
cyp,1981,21882.0
cyp,1982,22355.0
cyp,1983,22768.0
cyp,1984,22867.0
cyp,1985,22950.0
cyp,1986,23264.0
cyp,1987,24259.0
cyp,1988,25324.0
cyp,1989,25906.0
cyp,1990,26434.0
cyp,1991,26958.0
cyp,1992,27015.0
cyp,1993,20456.0
cyp,1994,20540.0
cyp,1995,20959.0
cyp,1996,21141.0
cyp,1997,20951.0
cyp,1998,15865.0
cyp,1999,15067.0
cyp,2000,14708.0
cyp,2001,14287.0
cyp,2002,14010.0
cyp,2003,13400.0
cyp,2004,12809.0
cyp,2005,12525.0
cyp,2006,12028.0
cyp,2007,11911.0
cyp,2008,11986.0
cyp,2009,12321.0
cyp,2010,12928.0
cyp,2011,13078.0
cyp,2012,13701.0
cyp,2013,14104.0
cyp,2014,14435.0
cyp,2015,14443.0
cze,1970,199482.0
cze,1971,199319.0
cze,1972,199146.0
cze,1973,199630.0
cze,1974,201939.0
cze,1975,209957.0
cze,1976,218516.0
cze,1977,231583.0
cze,1978,245982.0
cze,1979,259047.0
cze,1980,264038.0
cze,1981,266611.0
cze,1982,266782.0
cze,1983,263658.0
cze,1984,257585.0
cze,1985,248985.0
cze,1986,239201.0
cze,1987,222217.0
cze,1988,203315.0
cze,1989,186292.0
cze,1990,181489.0
cze,1991,177652.0
cze,1992,180183.0
cze,1993,185851.0
cze,1994,191439.0
cze,1995,187647.0
cze,1996,183900.0
cze,1997,179684.0
cze,1998,174249.0
cze,1999,167771.0
cze,2000,160655.0
cze,2001,153309.0
cze,2002,142201.0
cze,2003,130745.0
cze,2004,121319.0
cze,2005,120234.0
cze,2006,121035.0
cze,2007,126731.0
cze,2008,135431.0
cze,2009,145127.0
cze,2010,150446.0
cze,2011,155679.0
cze,2012,161618.0
cze,2013,166808.0
cze,2014,170506.0
cze,2015,170763.0
cze,2016,170062.0
deu,1970,1890795.0
deu,1971,1874075.0
deu,1972,1846056.0
deu,1973,1802228.0
deu,1974,1742474.0
deu,1975,1663351.0
deu,1976,1577333.0
deu,1977,1444793.0
deu,1978,1302152.0
deu,1979,1173926.0
deu,1980,1125441.0
deu,1981,1087219.0
deu,1982,1095463.0
deu,1983,1129373.0
deu,1984,1170762.0
deu,1985,1163277.0
deu,1986,1169383.0
deu,1987,1190010.0
deu,1988,1213319.0
deu,1989,1237496.0
deu,1990,1261799.0
deu,1991,1281841.0
deu,1992,1295241.0
deu,1993,1301673.0
deu,1994,1301016.0
deu,1995,1294256.0
deu,1996,1280547.0
deu,1997,1240257.0
deu,1998,1192251.0
deu,1999,1146816.0
deu,2000,1132889.0
deu,2001,1118005.0
deu,2002,1122854.0
deu,2003,1133289.0
deu,2004,1140793.0
deu,2005,1118736.0
deu,2006,1098691.0
deu,2007,1073440.0
deu,2008,1045347.0
deu,2009,1019060.0
deu,2010,1007123.0
deu,2011,996470.0
deu,2012,985928.0
deu,2013,979391.0
deu,2014,976424.0
deu,2015,976442.0
deu,2016,978447.0
dji,1970,5001.0
dji,1971,5344.0
dji,1972,5720.0
dji,1973,6091.0
dji,1974,6497.0
dji,1975,6990.0
dji,1976,7603.0
dji,1977,8382.0
dji,1978,9240.0
dji,1979,10106.0
dji,1980,10906.0
dji,1981,11610.0
dji,1982,12298.0
dji,1983,12873.0
dji,1984,13350.0
dji,1985,13737.0
dji,1986,13970.0
dji,1987,14427.0
dji,1988,14895.0
dji,1989,15449.0
dji,1990,16227.0
dji,1991,17443.0
dji,1992,18657.0
dji,1993,19940.0
dji,1994,21071.0
dji,1995,21745.0
dji,1996,21600.0
dji,1997,21486.0
dji,1998,21079.0
dji,1999,20527.0
dji,2000,20047.0
dji,2001,19898.0
dji,2002,19652.0
dji,2003,19401.0
dji,2004,19162.0
dji,2005,18952.0
dji,2006,18783.0
dji,2007,18822.0
dji,2008,18940.0
dji,2009,19073.0
dji,2010,19132.0
dji,2011,19009.0
dji,2012,19110.0
dji,2013,19189.0
dji,2014,19252.0
dji,2015,19322.0
dji,2016,19422.0
dma,1970,1932.0
dma,1971,1977.0
dma,1972,2108.0
dma,1973,2250.0
dma,1974,2357.0
dma,1975,2263.0
dma,1976,2213.0
dma,1977,2064.0
dma,1978,1895.0
dma,1979,1757.0
dma,1980,1814.0
dma,1981,1812.0
dma,1982,1835.0
dma,1983,1883.0
dma,1984,1926.0
dma,1985,1877.0
dma,1986,1827.0
dma,1987,1734.0
dma,1988,1611.0
dma,1989,1476.0
dma,1990,1359.0
dma,1991,1266.0
dma,1992,1165.0
dma,1993,1095.0
dma,1994,1067.0
dma,1995,1150.0
dma,1996,1203.0
dma,1997,1336.0
dma,1998,1461.0
dma,1999,1541.0
dma,2000,1424.0
dma,2001,1362.0
dma,2002,1289.0
dma,2003,1208.0
dma,2004,1129.0
dma,2005,1092.0
dma,2006,1040.0
dma,2007,986.0
dma,2008,937.0
dma,2009,897.0
dma,2010,883.0
dma,2011,877.0
dma,2012,895.0
dma,2013,927.0
dma,2014,960.0
dma,2015,959.0
dma,2016,972.0
dnk,1970,38873.0
dnk,1971,38999.0
dnk,1972,38861.0
dnk,1973,38455.0
dnk,1974,37889.0
dnk,1975,37318.0
dnk,1976,36941.0
dnk,1977,36525.0
dnk,1978,36080.0
dnk,1979,35565.0
dnk,1980,34920.0
dnk,1981,34936.0
dnk,1982,34044.0
dnk,1983,32972.0
dnk,1984,31798.0
dnk,1985,30602.0
dnk,1986,29490.0
dnk,1987,28480.0
dnk,1988,27494.0
dnk,1989,26631.0
dnk,1990,25986.0
dnk,1991,25673.0
dnk,1992,25836.0
dnk,1993,111296.0
dnk,1994,116307.0
dnk,1995,120130.0
dnk,1996,123855.0
dnk,1997,127888.0
dnk,1998,131686.0
dnk,1999,134857.0
dnk,2000,136584.0
dnk,2001,137504.0
dnk,2002,136429.0
dnk,2003,134137.0
dnk,2004,131484.0
dnk,2005,130496.0
dnk,2006,129622.0
dnk,2007,128666.0
dnk,2008,128009.0
dnk,2009,127589.0
dnk,2010,127226.0
dnk,2011,94993.0
dnk,2012,95419.0
dnk,2013,96012.0
dnk,2014,96334.0
dnk,2015,95027.0
dnk,2016,93655.0
dom,1970,298360.0
dom,1971,302347.0
dom,1972,307188.0
dom,1973,311485.0
dom,1974,315213.0
dom,1975,318210.0
dom,1976,321024.0
dom,1977,324929.0
dom,1978,328717.0
dom,1979,332209.0
dom,1980,334802.0
dom,1981,337425.0
dom,1982,340860.0
dom,1983,344151.0
dom,1984,347493.0
dom,1985,351389.0
dom,1986,355448.0
dom,1987,361062.0
dom,1988,367208.0
dom,1989,373127.0
dom,1990,376905.0
dom,1991,380356.0
dom,1992,383443.0
dom,1993,385840.0
dom,1994,387916.0
dom,1995,294382.0
dom,1996,296314.0
dom,1997,298828.0
dom,1998,301345.0
dom,1999,303345.0
dom,2000,303131.0
dom,2001,302934.0
dom,2002,301706.0
dom,2003,300052.0
dom,2004,298806.0
dom,2005,300413.0
dom,2006,302068.0
dom,2007,305081.0
dom,2008,308810.0
dom,2009,312362.0
dom,2010,313203.0
dom,2011,313932.0
dom,2012,313927.0
dom,2013,313380.0
dom,2014,312644.0
dom,2015,312895.0
dom,2016,312716.0
dza,1970,471840.0
dza,1971,479193.0
dza,1972,492097.0
dza,1973,503656.0
dza,1974,514460.0
dza,1975,525559.0
dza,1976,538076.0
dza,1977,556246.0
dza,1978,575535.0
dza,1979,594812.0
dza,1980,612621.0
dza,1981,627206.0
dza,1982,648107.0
dza,1983,669432.0
dza,1984,689838.0
dza,1985,707783.0
dza,1986,721628.0
dza,1987,737647.0
dza,1988,751661.0
dza,1989,763106.0
dza,1990,771445.0
dza,1991,776148.0
dza,1992,779702.0
dza,1993,779918.0
dza,1994,776829.0
dza,1995,770689.0
dza,1996,761906.0
dza,1997,750940.0
dza,1998,737041.0
dza,1999,719965.0
dza,2000,699388.0
dza,2001,675196.0
dza,2002,646495.0
dza,2003,615616.0
dza,2004,586875.0
dza,2005,565641.0
dza,2006,280593.0
dza,2007,277902.0
dza,2008,279054.0
dza,2009,284055.0
dza,2010,292686.0
dza,2011,304392.0
dza,2012,323698.0
dza,2013,348023.0
dza,2014,374394.0
dza,2015,398768.0
eap,1970,54628176.0
eap,1971,56571544.0
eap,1972,58833552.0
eap,1973,60961440.0
eap,1974,62639752.0
eap,1975,63272496.0
eap,1976,63227136.0
eap,1977,62397908.0
eap,1978,60777540.0
eap,1979,58710632.0
eap,1980,56887292.0
eap,1981,55060552.0
eap,1982,52849248.0
eap,1983,50535956.0
eap,1984,48547296.0
eap,1985,47701140.0
eap,1986,47512988.0
eap,1987,48462180.0
eap,1988,50179688.0
eap,1989,52344924.0
eap,1990,54219276.0
eap,1991,55972444.0
eap,1992,58657780.0
eap,1993,61479616.0
eap,1994,63707872.0
eap,1995,63571248.0
eap,1996,62634612.0
eap,1997,59771476.0
eap,1998,43747404.0
eap,1999,40086408.0
eap,2000,38409644.0
eap,2001,36687368.0
eap,2002,35154292.0
eap,2003,33919108.0
eap,2004,32964360.0
eap,2005,32101090.0
eap,2006,31605612.0
eap,2007,31837452.0
eap,2008,32429112.0
eap,2009,33087684.0
eap,2010,33076668.0
eap,2011,33179446.0
eap,2012,33518674.0
eap,2013,33602476.0
eap,2014,33738620.0
eas,1970,57944096.0
eas,1971,59919568.0
eas,1972,62205300.0
eas,1973,64351252.0
eas,1974,66051208.0
eas,1975,66743128.0
eas,1976,66747012.0
eas,1977,66006860.0
eas,1978,64474476.0
eas,1979,62461840.0
eas,1980,60575608.0
eas,1981,58663976.0
eas,1982,56276980.0
eas,1983,53751816.0
eas,1984,51564628.0
eas,1985,50658468.0
eas,1986,50410152.0
