country,year,uis_t_2
nac,1999,825544.625
nac,2000,845898.5625
nac,2001,833176.5625
nac,2002,906687.5
nac,2003,931976.8125
nac,2004,938753.5
nac,2005,944525.3125
nac,2006,957233.4375
nac,2007,956241.875
nac,2008,964045
nac,2009,962335
nac,2010,964556.8125
nac,2011,884155.5625
nac,2012,891279.3125
nac,2013,893701.9375
nac,2014,891233.9375
nam,1999,3783
ner,1999,2398
ner,2001,2384
ner,2002,2375
ner,2003,2422
ner,2004,3003
ner,2005,3145
ner,2006,5576
ner,2007,6079
ner,2008,6544
ner,2010,7738
ner,2011,8022
ner,2012,7885
ner,2013,10934
ner,2014,15347
nga,2004,82816
nga,2005,96769
nga,2006,113074
nga,2007,117108
nga,2008,152393
nga,2010,160941
nic,1999,7125
nic,2000,7174
nic,2001,7317
nic,2002,7329
nic,2004,8782
nic,2005,8668
nic,2006,9237
nic,2007,10030
nic,2008,10696
nic,2010,10893
nld,2011,59533
nld,2012,59755
nld,2013,59111
nld,2014,58912.6875
nor,2013,22326
nor,2014,22646.400390625
npl,1999,22095
npl,2000,24696
npl,2001,25375
npl,2002,26678
npl,2003,28160
npl,2004,29895
npl,2007,27329
npl,2008,27903
npl,2010,40259
npl,2011,46032
npl,2012,48848
npl,2013,50389
npl,2014,51653
npl,2015,52348
nru,2014,23
nzl,1999,12908
nzl,2000,13089
nzl,2001,14452
nzl,2002,14526
nzl,2003,15100
nzl,2004,16776
nzl,2005,16957
nzl,2006,16958
nzl,2007,17253
nzl,2008,17054
nzl,2009,16773
nzl,2010,16777
nzl,2011,16681
nzl,2012,16565
nzl,2014,16483.44921875
oed,1992,3153607
oed,1993,3262386.75
oed,1994,3310204.25
oed,1995,3298078.75
oed,1996,3284667.75
oed,1997,3341698
oed,1998,3346109.5
oed,1999,3445441
oed,2000,3515494.25
oed,2001,3573215
oed,2002,3705514
oed,2003,3758143.5
oed,2004,3758594.25
oed,2005,3796544.5
oed,2006,3806075.25
oed,2007,3817546.75
oed,2008,3832191.5
oed,2009,3833506.5
oed,2010,3848175.75
oed,2011,3789694.75
oed,2012,3764774.5
oed,2013,3826313
oed,2014,3831664
omn,1999,7367
omn,2000,7758
omn,2001,8210
omn,2002,9019
omn,2003,9745
pak,2003,161461
pak,2004,164747
pak,2005,192217
pak,2012,288958
pak,2013,319460
pak,2014,364839
pan,1999,8372
pan,2000,8394
pan,2001,8983
pan,2002,9096
pan,2004,9418
pan,2005,9522
pan,2006,9438
pan,2007,9812
pan,2008,10127
pan,2009,10802
pan,2010,10795
pan,2011,11347
pan,2012,12039
pan,2013,11627
per,1999,70494
phl,1999,100140
phl,2001,98726
phl,2002,104061
phl,2005,117097
phl,2006,118022
phl,2007,126893
phl,2009,135681
plw,1999,72
plw,2000,60
pol,2001,112697
pol,2003,129595
pol,2005,131477
pol,2006,129524
pol,2007,127167
pol,2008,118343
pol,2009,114097
pol,2010,111978
pol,2011,136545
pol,2012,134747
pol,2013,131063
pri,2010,8699
pri,2012,6300
pri,2013,12232
prt,2000,38424
prt,2001,39287
prt,2002,41807
prt,2003,41032
prt,2004,36800
prt,2006,47205
prt,2007,50581
prt,2008,48953
prt,2009,45974
prt,2010,48129
prt,2011,47053
prt,2012,42183
prt,2013,38376
prt,2014,39584
pry,2001,19407
pry,2002,22463
pry,2003,20335
pry,2012,18227
pse,1999,14288
pse,2000,13942
pse,2001,15762
pse,2002,17918
pse,2003,18091
pse,2004,18716
pse,2005,20439
pse,2006,19145
pse,2007,21652
pse,2008,22553
pse,2009,23422
pse,2010,24126
pse,2011,26298
pse,2012,26573
pse,2013,27077
pse,2014,27427
qat,1999,1927
qat,2001,1982
qat,2002,2187
qat,2003,2626
qat,2004,2715
qat,2005,2742
qat,2006,3002
qat,2007,2911
qat,2008,3340
qat,2009,3149
qat,2010,3404
qat,2012,4051
qat,2013,4194
qat,2014,4411
rou,1999,104359
rou,2000,102275
rou,2001,102294
rou,2002,105942
rou,2003,97562
rou,2004,92974
rou,2005,93069
rou,2006,88668
rou,2007,86114
rou,2008,84422
rou,2009,84491
rou,2010,82959
rou,2011,77445
rou,2012,74968
rou,2013,73014
rou,2014,74186
rwa,2009,10422
sas,1993,1778129.125
sas,1994,1657723.625
sas,1995,1733168
sas,1996,1709951.25
sas,1997,1733406.875
sas,1998,1588263.25
sas,1999,1525017
sas,2000,1568741.5
sas,2001,1605254.375
sas,2002,1670908.5
sas,2003,1736609.5
sas,2004,1775310.75
sas,2005,1979256.625
sas,2006,2092322
sas,2007,2299313.25
sas,2008,2387138.5
sas,2009,2441494.75
sas,2010,2530023
sas,2011,2516968
sas,2012,2577753
sas,2013,2848602
sas,2014,2916958.25
sau,2005,133011
sau,2008,146714
sau,2009,145198
sau,2013,167338
sau,2014,164910
sen,2000,5955
sen,2001,6778
sen,2002,6810
sen,2004,10357
sen,2008,12979
sgp,2007,6675
sgp,2008,6886
sgp,2009,7373
slb,2010,780
sle,2001,3732
sle,2011,12794
sle,2012,13306
sle,2013,13955
slv,2003,10179
slv,2004,10324
slv,2005,11022
slv,2006,11767
slv,2007,12353
slv,2008,13729
slv,2009,14777
slv,2011,15819
slv,2013,8678
smr,2000,139
smr,2004,125
som,2007,2231
srb,2007,29524
srb,2008,31111
srb,2009,31691
srb,2010,32467
srb,2011,31952
srb,2012,32553
srb,2013,31797
srb,2014,33300
ssa,2003,644785.5
ssa,2004,669188.1875
ssa,2005,718093.6875
ssa,2006,780618.4375
ssa,2007,833936.625
ssa,2008,917059.25
ssa,2009,1081303.875
ssa,2010,1062139.125
ssa,2011,1117202.5
ssa,2012,1172182.875
ssa,2013,1234410.25
ssd,2011,1861
ssf,2003,645125.5
ssf,2004,669527.1875
ssf,2005,718425.125
ssf,2006,780956.875
ssf,2007,834277.125
ssf,2008,917374.8125
ssf,2009,1081642.75
ssf,2010,1062475.5
ssf,2011,1117531.625
ssf,2012,1172515.375
ssf,2013,1234763.875
stp,2003,175
stp,2004,195
stp,2011,516
stp,2012,522
sur,2001,1831
sur,2002,1990
sur,2005,1962
sur,2006,2071
sur,2007,2098
sur,2008,2273
sur,2009,2165
sur,2011,2444
sur,2013,2794
sur,2014,3015
svk,1999,28831
svk,2000,31665
svk,2001,28885
svk,2002,29215
svk,2003,28580
svk,2004,28178
svk,2005,26872
svk,2006,26509
svk,2007,24977
svk,2008,24372
svk,2009,23924
svk,2010,23519
svk,2011,23799
svk,2012,23841
svk,2013,23569
svk,2014,23527
svn,1999,7463
svn,2000,7537
svn,2001,7758
svn,2002,7702
svn,2003,7144
svn,2004,7734
svn,2005,7867
svn,2006,7969
svn,2007,7954
svn,2008,7813
svn,2009,7675
svn,2010,7662
svn,2011,7633
svn,2012,7601
svn,2013,7498
swe,1999,28020
swe,2000,30028
swe,2001,31355
swe,2002,33672
swe,2003,35380
swe,2004,38137
swe,2005,38262
swe,2006,39984
swe,2007,39216
swe,2008,38621
swe,2009,37284
swe,2010,35155
swe,2011,33188
swe,2012,31830
swz,2003,2359
syc,1999,352
syc,2000,331
syc,2002,333
syc,2003,340
tca,1999,75
tca,2001,83
tca,2002,90
tcd,1999,2270
tcd,2000,2703
tcd,2010,7174
tcd,2011,7288
tcd,2012,7747
tgo,1999,4105
tgo,2011,11778
tha,2001,97602
tha,2002,104575
tha,2006,126037
tha,2007,133795
tha,2008,136553
tha,2010,128582
tha,2011,128974
tha,2012,127776
tjk,2003,36938
tls,2001,955
tls,2002,1026
tls,2003,1121
tls,2008,1338
tls,2009,2297
tls,2010,2343
tls,2011,2501
ton,1999,672
tto,1999,3234
tto,2000,3189
tto,2001,3677
tto,2002,3495
tto,2003,3505
tto,2005,3441
tto,2007,4071
tto,2008,4096
tto,2009,4079
tun,1999,26911
tun,2000,27091
tun,2001,27083
tun,2002,27581
tun,2003,30426
tun,2004,34579
tun,2009,38868
tun,2010,38515
tur,2012,196483
tur,2013,269759
tuv,2001,31
uga,2005,31682
uga,2006,37431
umc,1994,6649042
umc,1995,6762746.5
umc,1996,6955040.5
umc,1997,7178710
umc,1998,7582577
umc,1999,7381866.5
umc,2000,7557870
umc,2001,7679773
umc,2002,7879236
umc,2003,7764225
umc,2004,7777758.5
umc,2005,7762420.5
umc,2006,7719601
umc,2007,7633297.5
umc,2008,7697738.5
umc,2009,7745714
umc,2010,7763850
umc,2011,7775311.5
umc,2012,7771119.5
umc,2013,7784704
umc,2014,7825226
ury,1999,13592
ury,2000,14555
ury,2001,15687
ury,2003,17438
ury,2005,14348
ury,2006,13735
ury,2007,14296
ury,2008,15096
ury,2009,15887
ury,2010,17159
usa,1999,763988
usa,2000,785805
usa,2001,773423
usa,2002,846815
usa,2003,871884
usa,2004,900065
usa,2005,907790
usa,2006,921479
usa,2007,921789
usa,2008,930249
usa,2009,929394
usa,2010,933309
usa,2011,854112
usa,2012,843278
usa,2013,846232.75
usa,2014,844218
vct,2001,285
vct,2002,299
vct,2003,312
vct,2004,420
vct,2008,359
vct,2009,549
vct,2010,423
vnm,1999,194237
vnm,2000,208802
vnm,2001,224840
vnm,2002,243208
vnm,2003,262543
vnm,2004,280943
vnm,2005,295056
vnm,2006,306067
vnm,2007,310620
vnm,2008,312759
vnm,2009,313536
vnm,2010,313911
vnm,2011,312710
vnm,2012,311970
vnm,2013,315405
vnm,2014,315592
vut,2000,261
vut,2013,842
wld,1993,13727220
wld,1994,13664845
wld,1995,13929709
wld,1996,14092364
wld,1997,14440800
wld,1998,14765069
wld,1999,14570829
wld,2000,14954406
wld,2001,15285341
wld,2002,15787516
wld,2003,15899354
wld,2004,16052061
wld,2005,16425609
wld,2006,16642216
wld,2007,16904798
wld,2008,17213914
wld,2009,17467588
wld,2010,17589640
wld,2011,17558444
wld,2012,17585218
wld,2013,17998786
wld,2014,18078544
wsm,1999,316
wsm,2000,342
wsm,2001,338
wsm,2002,325
wsm,2007,353
wsm,2009,360
wsm,2010,412
yem,1999,29317
yem,2010,83446
yem,2011,91591
zmb,1999,2497
zmb,2000,3478
zmb,2001,3943
zmb,2002,4480
zmb,2004,4371
zmb,2005,4670
zmb,2006,5335
zmb,2007,6148
zmb,2008,8108
zmb,2010,8336
zmb,2011,7943
zmb,2012,9270
zmb,2013,9410
