country,year,sp_pop_ag12_to_un
ecu,2001,276776.0
ecu,2002,276568.0
ecu,2003,276305.0
ecu,2004,276482.0
ecu,2005,277421.0
ecu,2006,279316.0
ecu,2007,281980.0
ecu,2008,284876.0
ecu,2009,287241.0
ecu,2010,288536.0
ecu,2011,288590.0
ecu,2012,287594.0
ecu,2013,285810.0
ecu,2015,281436.0
egy,1990,1355490.0
egy,1991,1383380.0
egy,1992,1409953.0
egy,1993,1436544.0
egy,1994,1464910.0
egy,1995,1495904.0
egy,1996,1531318.0
egy,1997,1569837.0
egy,1998,1605549.0
egy,1999,1630396.0
egy,2000,1639152.0
egy,2001,1628986.0
egy,2002,1603112.0
egy,2003,1569777.0
egy,2004,1540645.0
egy,2005,1524103.0
egy,2006,1523028.0
egy,2007,1534865.0
egy,2008,1555889.0
egy,2009,1580055.0
egy,2010,1602865.0
egy,2011,1623466.0
egy,2012,1643133.0
egy,2013,1661951.0
egy,2015,1698961.0
eri,1990,95506.0
eri,1991,95073.0
eri,1992,93062.0
eri,1993,90349.0
eri,1994,88148.0
eri,1995,87329.0
eri,1996,88234.0
eri,1997,90580.0
eri,1998,93845.0
eri,1999,97220.0
eri,2000,100115.0
eri,2001,102437.0
eri,2002,104403.0
eri,2003,106117.0
eri,2004,107771.0
eri,2005,109529.0
eri,2006,111338.0
eri,2007,113200.0
eri,2008,115413.0
eri,2009,118365.0
eri,2010,122308.0
eri,2011,127342.0
eri,2012,133315.0
eri,2013,139902.0
eri,2015,153162.0
esp,1990,635147.0
esp,1991,615290.0
esp,1992,590161.0
esp,1993,561937.0
esp,1994,533685.0
esp,1995,507754.0
esp,1996,484720.0
esp,1997,464330.0
esp,1998,447059.0
esp,1999,433222.0
esp,2000,422933.0
esp,2001,416828.0
esp,2002,414768.0
esp,2003,415107.0
esp,2004,415554.0
esp,2005,414534.0
esp,2006,411189.0
esp,2007,406166.0
esp,2008,401203.0
esp,2009,398836.0
esp,2010,400790.0
esp,2011,407546.0
esp,2012,418186.0
esp,2013,431314.0
esp,2015,457393.0
est,1990,22185.0
est,1991,21886.0
est,1992,21534.0
est,1993,21220.0
est,1994,21064.0
est,1995,21130.0
est,1996,21500.0
est,1997,22108.0
est,1998,22711.0
est,1999,22963.0
est,2000,22637.0
est,2001,21629.0
est,2002,20062.0
est,2003,18185.0
est,2004,16366.0
est,2005,14874.0
est,2006,13784.0
est,2007,13032.0
est,2008,12572.0
est,2009,12309.0
est,2010,12168.0
est,2011,12154.0
est,2012,12283.0
est,2013,12513.0
est,2015,13094.0
eth,1990,1259924.0
eth,1991,1303211.0
eth,1992,1348613.0
eth,1993,1395706.0
eth,1994,1443895.0
eth,1995,1492768.0
eth,1996,1541854.0
eth,1997,1591276.0
eth,1998,1641893.0
eth,1999,1694938.0
eth,2000,1751121.0
eth,2001,1810800.0
eth,2002,1873163.0
eth,2003,1936292.0
eth,2004,1997579.0
eth,2005,2055109.0
eth,2006,2108389.0
eth,2007,2157863.0
eth,2008,2203749.0
eth,2009,2246602.0
eth,2010,2286991.0
eth,2011,2324664.0
eth,2012,2359866.0
eth,2013,2394291.0
eth,2015,2469054.0
fin,1990,65845.0
fin,1991,66783.0
fin,1992,67252.0
fin,1993,67287.0
fin,1994,67002.0
fin,1995,66497.0
fin,1996,65688.0
fin,1997,64577.0
fin,1998,63447.0
fin,1999,62678.0
fin,2000,62522.0
fin,2001,63145.0
fin,2002,64412.0
fin,2003,65886.0
fin,2004,66956.0
fin,2005,67194.0
fin,2006,66439.0
fin,2007,64876.0
fin,2008,62858.0
fin,2009,60907.0
fin,2010,59405.0
fin,2011,58451.0
fin,2012,57937.0
fin,2013,57784.0
fin,2015,58004.0
fji,1990,17638.0
fji,1991,18022.0
fji,1992,18334.0
fji,1993,18544.0
fji,1994,18615.0
fji,1995,18535.0
fji,1996,18271.0
fji,1997,17850.0
fji,1998,17374.0
fji,1999,16981.0
fji,2000,16773.0
fji,2001,16785.0
fji,2002,16983.0
fji,2003,17300.0
fji,2004,17628.0
fji,2005,17895.0
fji,2006,18082.0
fji,2007,18208.0
fji,2008,18269.0
fji,2009,18263.0
fji,2010,18198.0
fji,2011,18064.0
fji,2012,17861.0
fji,2013,17614.0
fji,2015,17105.0
fra,1990,761495.0
fra,1991,755926.0
fra,1992,757545.0
fra,1993,763828.0
fra,1994,770858.0
fra,1995,775725.0
fra,1996,778041.0
fra,1997,778615.0
fra,1998,777167.0
fra,1999,773619.0
fra,2000,768064.0
fra,2001,760010.0
fra,2002,749740.0
fra,2003,739117.0
fra,2004,730669.0
fra,2005,726177.0
fra,2006,726240.0
fra,2007,730228.0
fra,2008,737144.0
fra,2009,745433.0
fra,2010,753844.0
fra,2011,762223.0
fra,2012,770624.0
fra,2013,778239.0
fra,2015,787662.0
fsm,1990,2467.0
fsm,1991,2569.0
fsm,1992,2705.0
fsm,1993,2852.0
fsm,1994,2975.0
fsm,1995,3049.0
fsm,1996,3067.0
fsm,1997,3037.0
fsm,1998,2974.0
fsm,1999,2906.0
fsm,2000,2848.0
fsm,2001,2806.0
fsm,2002,2774.0
fsm,2003,2752.0
fsm,2004,2740.0
fsm,2005,2731.0
fsm,2006,2730.0
fsm,2007,2735.0
fsm,2008,2746.0
fsm,2009,2760.0
fsm,2010,2776.0
fsm,2011,2794.0
fsm,2012,2811.0
fsm,2013,2824.0
fsm,2015,2818.0
gab,1990,20585.0
gab,1991,21271.0
gab,1992,21977.0
gab,1993,22727.0
gab,1994,23549.0
gab,1995,24457.0
gab,1996,25466.0
gab,1997,26549.0
gab,1998,27632.0
gab,1999,28610.0
gab,2000,29408.0
gab,2001,30005.0
gab,2002,30417.0
gab,2003,30665.0
gab,2004,30783.0
gab,2005,30803.0
gab,2006,30720.0
gab,2007,30544.0
gab,2008,30326.0
gab,2009,30131.0
gab,2010,30008.0
gab,2011,29980.0
gab,2012,30039.0
gab,2013,30166.0
gab,2015,30486.0
gbr,1990,670615.0
gbr,1991,672453.0
gbr,1992,682817.0
gbr,1993,698731.0
gbr,1994,715947.0
gbr,1995,731264.0
gbr,1996,743604.0
gbr,1997,753440.0
gbr,1998,760967.0
gbr,1999,766890.0
gbr,2000,771680.0
gbr,2001,775343.0
gbr,2002,777401.0
gbr,2003,777371.0
gbr,2004,774631.0
gbr,2005,768879.0
gbr,2006,759976.0
gbr,2007,748459.0
gbr,2008,735541.0
gbr,2009,722856.0
gbr,2010,711689.0
gbr,2011,702252.0
gbr,2012,694520.0
gbr,2013,689228.0
gbr,2015,688755.0
geo,1990,86158.0
geo,1991,85115.0
geo,1992,83863.0
geo,1993,82605.0
geo,1994,81622.0
geo,1995,81083.0
geo,1996,81092.0
geo,1997,81525.0
geo,1998,82054.0
geo,1999,82218.0
geo,2000,81690.0
geo,2001,80408.0
geo,2002,78474.0
geo,2003,75930.0
geo,2004,72869.0
geo,2005,69393.0
geo,2006,65455.0
geo,2007,61125.0
geo,2008,56800.0
geo,2009,52993.0
geo,2010,50066.0
geo,2011,48193.0
geo,2012,47255.0
geo,2013,46958.0
geo,2015,46577.0
gha,1990,391562.0
gha,1991,404135.0
gha,1992,417071.0
gha,1993,430160.0
gha,1994,443118.0
gha,1995,455720.0
gha,1996,467874.0
gha,1997,479556.0
gha,1998,490703.0
gha,1999,501255.0
gha,2000,511166.0
gha,2001,520507.0
gha,2002,529251.0
gha,2003,537174.0
gha,2004,543973.0
gha,2005,549511.0
gha,2006,553545.0
gha,2007,556323.0
gha,2008,558782.0
gha,2009,562195.0
gha,2010,567419.0
gha,2011,574891.0
gha,2012,584216.0
gha,2013,594405.0
gha,2015,612010.0
gin,1990,144165.0
gin,1991,150625.0
gin,1992,157972.0
gin,1993,165740.0
gin,1994,173275.0
gin,1995,180105.0
gin,1996,186086.0
gin,1997,191330.0
gin,1998,195947.0
gin,1999,200137.0
gin,2000,204068.0
gin,2001,207758.0
gin,2002,211204.0
gin,2003,214547.0
gin,2004,217959.0
gin,2005,221584.0
gin,2006,225453.0
gin,2007,229592.0
gin,2008,234132.0
gin,2009,239217.0
gin,2010,244932.0
gin,2011,251342.0
gin,2012,258377.0
gin,2013,265815.0
gin,2015,280729.0
gmb,1990,22069.0
gmb,1991,22957.0
gmb,1992,23879.0
gmb,1993,24827.0
gmb,1994,25784.0
gmb,1995,26742.0
gmb,1996,27691.0
gmb,1997,28638.0
gmb,1998,29604.0
gmb,1999,30621.0
gmb,2000,31708.0
gmb,2001,32873.0
gmb,2002,34104.0
gmb,2003,35375.0
gmb,2004,36650.0
gmb,2005,37900.0
gmb,2006,39115.0
gmb,2007,40296.0
gmb,2008,41452.0
gmb,2009,42593.0
gmb,2010,43731.0
gmb,2011,44864.0
gmb,2012,45980.0
gmb,2013,47065.0
gmb,2015,49041.0
gnb,1990,24496.0
gnb,1991,25210.0
gnb,1992,26045.0
gnb,1993,26959.0
gnb,1994,27899.0
gnb,1995,28822.0
gnb,1996,29717.0
gnb,1997,30602.0
gnb,1998,31506.0
gnb,1999,32479.0
gnb,2000,33545.0
gnb,2001,34721.0
gnb,2002,35991.0
gnb,2003,37331.0
gnb,2004,38710.0
gnb,2005,40100.0
gnb,2006,41498.0
gnb,2007,42914.0
gnb,2008,44354.0
gnb,2009,45832.0
gnb,2010,47364.0
gnb,2011,48937.0
gnb,2012,50555.0
gnb,2013,52241.0
gnb,2015,55939.0
gnq,1990,7636.0
gnq,1991,7818.0
gnq,1992,8025.0
gnq,1993,8251.0
gnq,1994,8494.0
gnq,1995,8747.0
gnq,1996,9014.0
gnq,1997,9299.0
gnq,1998,9592.0
gnq,1999,9888.0
gnq,2000,10179.0
gnq,2001,10462.0
gnq,2002,10739.0
gnq,2003,11018.0
gnq,2004,11306.0
gnq,2005,11615.0
gnq,2006,11947.0
gnq,2007,12297.0
gnq,2008,12652.0
gnq,2009,12997.0
gnq,2010,13320.0
gnq,2011,13616.0
gnq,2012,13892.0
gnq,2013,14156.0
gnq,2015,14712.0
grc,1990,151034.0
grc,1991,150837.0
grc,1992,149347.0
grc,1993,146769.0
grc,1994,143487.0
grc,1995,139823.0
grc,1996,135764.0
grc,1997,131297.0
grc,1998,126729.0
grc,1999,122455.0
grc,2000,118756.0
grc,2001,115777.0
grc,2002,113473.0
grc,2003,111724.0
grc,2004,110309.0
grc,2005,109067.0
grc,2006,107981.0
grc,2007,107097.0
grc,2008,106376.0
grc,2009,105785.0
grc,2010,105289.0
grc,2011,104846.0
grc,2012,104444.0
grc,2013,104129.0
grc,2015,104014.0
grd,1990,1862.0
grd,1991,1891.0
grd,1992,1988.0
grd,1993,2132.0
grd,1994,2289.0
grd,1995,2439.0
grd,1996,2575.0
grd,1997,2701.0
grd,1998,2887.0
grd,1999,2767.0
grd,2000,2784.0
grd,2001,2804.0
grd,2002,2824.0
grd,2003,2844.0
grd,2004,2865.0
grd,2005,2885.0
grd,2006,2642.0
grd,2007,2559.0
grd,2008,2475.0
grd,2009,2397.0
grd,2010,2325.0
grd,2011,2267.0
grd,2012,2221.0
grd,2013,2181.0
grd,2015,2068.0
gtm,1990,233381.0
gtm,1991,239985.0
gtm,1992,246713.0
gtm,1993,253251.0
gtm,1994,259166.0
gtm,1995,264204.0
gtm,1996,268136.0
gtm,1997,271177.0
gtm,1998,274057.0
gtm,1999,277773.0
gtm,2000,283019.0
gtm,2001,290113.0
gtm,2002,298763.0
gtm,2003,308277.0
gtm,2004,317642.0
gtm,2005,326134.0
gtm,2006,333477.0
gtm,2007,339920.0
gtm,2008,345908.0
gtm,2009,352118.0
gtm,2010,359015.0
gtm,2011,366738.0
gtm,2012,375046.0
gtm,2013,383555.0
gtm,2015,399128.0
guy,1990,17933.0
guy,1991,17916.0
guy,1992,18032.0
guy,1993,18158.0
guy,1994,18132.0
guy,1995,17847.0
guy,1996,17246.0
guy,1997,16396.0
guy,1998,15443.0
guy,1999,14594.0
guy,2000,14002.0
guy,2001,13702.0
guy,2002,13654.0
guy,2003,13808.0
guy,2004,14097.0
guy,2005,14457.0
guy,2006,14887.0
guy,2007,15377.0
guy,2008,15859.0
guy,2009,16246.0
guy,2010,16473.0
guy,2011,16521.0
guy,2012,16397.0
guy,2013,16093.0
guy,2015,14966.0
hkg,1990,84418.0
hkg,1991,85012.0
hkg,1992,86168.0
hkg,1993,87441.0
hkg,1994,88206.0
hkg,1995,88051.0
hkg,1996,86735.0
hkg,1997,84467.0
hkg,1998,81834.0
hkg,1999,79674.0
hkg,2000,78560.0
hkg,2001,78732.0
hkg,2002,79928.0
hkg,2003,81603.0
hkg,2004,82963.0
hkg,2005,83443.0
hkg,2006,82886.0
hkg,2007,81500.0
hkg,2008,79523.0
hkg,2009,77335.0
hkg,2010,75229.0
hkg,2011,73235.0
hkg,2012,71302.0
hkg,2013,69562.0
hkg,2015,67210.0
hnd,1990,127252.0
hnd,1991,131221.0
hnd,1992,135118.0
hnd,1993,138877.0
hnd,1994,142431.0
hnd,1995,145735.0
hnd,1996,148713.0
hnd,1997,151380.0
hnd,1998,153927.0
hnd,1999,156616.0
hnd,2000,159617.0
hnd,2001,163024.0
hnd,2002,166728.0
hnd,2003,170434.0
hnd,2004,173739.0
hnd,2005,176354.0
hnd,2006,178195.0
hnd,2007,179371.0
hnd,2008,180030.0
hnd,2009,180403.0
hnd,2010,180677.0
hnd,2011,180867.0
hnd,2012,180961.0
hnd,2013,181090.0
hnd,2015,182030.0
hrv,1990,63380.0
hrv,1991,64024.0
hrv,1992,64670.0
hrv,1993,65124.0
hrv,1994,65126.0
hrv,1995,64511.0
hrv,1996,63178.0
hrv,1997,61231.0
hrv,1998,58975.0
hrv,1999,56847.0
hrv,2000,55154.0
hrv,2001,53999.0
hrv,2002,53287.0
hrv,2003,52881.0
hrv,2004,52561.0
hrv,2005,52162.0
hrv,2006,51680.0
hrv,2007,51161.0
hrv,2008,50529.0
hrv,2009,49690.0
hrv,2010,48599.0
hrv,2011,47194.0
hrv,2012,45529.0
hrv,2013,43801.0
hrv,2015,41184.0
hti,1990,167675.0
hti,1991,176153.0
hti,1992,185716.0
hti,1993,195416.0
hti,1994,203980.0
hti,1995,210517.0
hti,1996,214660.0
hti,1997,216699.0
hti,1998,217240.0
hti,1999,217207.0
hti,2000,217305.0
hti,2001,217657.0
hti,2002,218114.0
hti,2003,218786.0
hti,2004,219739.0
hti,2005,221005.0
hti,2006,222717.0
hti,2007,224874.0
hti,2008,227203.0
hti,2009,229313.0
hti,2010,230940.0
hti,2011,231963.0
hti,2012,232496.0
hti,2013,232793.0
hti,2015,234047.0
hun,1990,172246.0
hun,1991,166082.0
hun,1992,156113.0
hun,1993,144337.0
hun,1994,133586.0
hun,1995,125883.0
hun,1996,121898.0
hun,1997,120969.0
hun,1998,122172.0
hun,1999,124021.0
hun,2000,125388.0
hun,2001,126180.0
hun,2002,126668.0
hun,2003,126515.0
hun,2004,125369.0
hun,2005,123037.0
hun,2006,119246.0
hun,2007,114147.0
hun,2008,108501.0
hun,2009,103375.0
hun,2010,99531.0
hun,2011,97248.0
hun,2012,96281.0
hun,2013,96208.0
hun,2015,96290.0
idn,1990,4256990.0
idn,1991,4299548.0
idn,1992,4343451.0
idn,1993,4383271.0
idn,1994,4411492.0
idn,1995,4423140.0
idn,1996,4415988.0
idn,1997,4392872.0
idn,1998,4360086.0
idn,1999,4326626.0
idn,2000,4299093.0
idn,2001,4280112.0
idn,2002,4268188.0
idn,2003,4260856.0
idn,2004,4253927.0
idn,2005,4244603.0
idn,2006,4231359.0
idn,2007,4215968.0
idn,2008,4202723.0
idn,2009,4197599.0
idn,2010,4204297.0
idn,2011,4224938.0
idn,2012,4256550.0
idn,2013,4291529.0
idn,2015,4332344.0
ind,1990,19555067.0
ind,1991,19939215.0
ind,1992,20312112.0
ind,1993,20673527.0
ind,1994,21024250.0
ind,1995,21365343.0
ind,1996,21691046.0
ind,1997,22000954.0
ind,1998,22307617.0
ind,1999,22628277.0
ind,2000,22972610.0
ind,2001,23350123.0
ind,2002,23749925.0
ind,2003,24136677.0
ind,2004,24462042.0
ind,2005,24692925.0
ind,2006,24815364.0
ind,2007,24843918.0
ind,2008,24809243.0
ind,2009,24756561.0
ind,2010,24719408.0
ind,2011,24706626.0
ind,2012,24710341.0
ind,2013,24727253.0
ind,2015,24768800.0
irl,1990,68923.0
irl,1991,68763.0
irl,1992,68703.0
irl,1993,68574.0
irl,1994,68135.0
irl,1995,67228.0
irl,1996,65796.0
irl,1997,63939.0
irl,1998,61864.0
irl,1999,59863.0
irl,2000,58154.0
irl,2001,56812.0
irl,2002,55801.0
irl,2003,55106.0
irl,2004,54680.0
irl,2005,54487.0
irl,2006,54523.0
irl,2007,54810.0
irl,2008,55354.0
irl,2009,56168.0
irl,2010,57247.0
irl,2011,58586.0
irl,2012,60140.0
irl,2013,61820.0
irl,2015,65119.0
irn,1990,1370718.0
irn,1991,1462460.0
irn,1992,1567249.0
irn,1993,1673175.0
irn,1994,1764116.0
irn,1995,1828642.0
irn,1996,1861090.0
irn,1997,1864808.0
irn,1998,1848417.0
irn,1999,1825128.0
irn,2000,1804151.0
irn,2001,1790869.0
irn,2002,1781566.0
irn,2003,1765787.0
irn,2004,1728423.0
irn,2005,1660221.0
irn,2006,1556113.0
irn,2007,1424252.0
irn,2008,1284617.0
irn,2009,1164746.0
irn,2010,1084212.0
irn,2011,1050068.0
irn,2012,1055961.0
irn,2013,1091456.0
irn,2015,1189063.0
irq,1990,477657.0
irq,1991,485339.0
irq,1992,493299.0
irq,1993,502496.0
irq,1994,514143.0
irq,1995,528983.0
irq,1996,547629.0
irq,1997,569539.0
irq,1998,592878.0
irq,1999,615084.0
irq,2000,634347.0
irq,2001,649860.0
irq,2002,662242.0
irq,2003,672861.0
irq,2004,683782.0
irq,2005,696455.0
irq,2006,711253.0
irq,2007,727521.0
irq,2008,744412.0
irq,2009,760660.0
irq,2010,775317.0
irq,2011,788348.0
irq,2012,800001.0
irq,2013,809958.0
irq,2015,823697.0
isl,1990,4168.0
isl,1991,4176.0
isl,1992,4197.0
isl,1993,4221.0
isl,1994,4241.0
isl,1995,4249.0
isl,1996,4239.0
isl,1997,4217.0
isl,1998,4195.0
isl,1999,4197.0
isl,2000,4232.0
isl,2001,4312.0
isl,2002,4426.0
isl,2003,4547.0
isl,2004,4640.0
isl,2005,4680.0
isl,2006,4656.0
isl,2007,4579.0
isl,2008,4472.0
isl,2009,4362.0
isl,2010,4274.0
isl,2011,4212.0
isl,2012,4170.0
isl,2013,4150.0
isl,2015,4151.0
isr,1990,90796.0
isr,1991,92639.0
isr,1992,94874.0
isr,1993,97320.0
isr,1994,99696.0
isr,1995,101803.0
isr,1996,103624.0
isr,1997,105228.0
isr,1998,106590.0
isr,1999,107704.0
isr,2000,108583.0
isr,2001,109163.0
isr,2002,109498.0
isr,2003,109877.0
isr,2004,110689.0
isr,2005,112197.0
isr,2006,114513.0
isr,2007,117507.0
isr,2008,120900.0
isr,2009,124284.0
isr,2010,127355.0
isr,2011,130026.0
isr,2012,132349.0
isr,2013,134308.0
isr,2015,137185.0
ita,1990,663083.0
ita,1991,637289.0
ita,1992,621763.0
ita,1993,613487.0
ita,1994,607624.0
ita,1995,600659.0
ita,1996,591677.0
ita,1997,581896.0
ita,1998,572386.0
ita,1999,564924.0
ita,2000,560661.0
ita,2001,560054.0
ita,2002,562227.0
ita,2003,565444.0
ita,2004,567302.0
ita,2005,566177.0
ita,2006,561184.0
ita,2007,553071.0
ita,2008,543833.0
ita,2009,536354.0
ita,2010,532640.0
ita,2011,533293.0
ita,2012,537417.0
ita,2013,543669.0
ita,2015,554994.0
jam,1990,53638.0
jam,1991,53408.0
jam,1992,53558.0
jam,1993,53943.0
jam,1994,54340.0
jam,1995,54593.0
jam,1996,54625.0
jam,1997,54501.0
jam,1998,54360.0
jam,1999,54413.0
jam,2000,54791.0
jam,2001,55571.0
jam,2002,56661.0
jam,2003,57810.0
jam,2004,58673.0
jam,2005,59016.0
jam,2006,58722.0
jam,2007,57896.0
jam,2008,56782.0
jam,2009,55733.0
jam,2010,54996.0
jam,2011,54672.0
jam,2012,54665.0
jam,2013,54810.0
jam,2015,54630.0
jor,1990,87988.0
jor,1991,91944.0
jor,1992,96479.0
jor,1993,101184.0
jor,1994,105484.0
jor,1995,108980.0
jor,1996,111542.0
jor,1997,113325.0
jor,1998,114569.0
jor,1999,115639.0
jor,2000,116826.0
jor,2001,118094.0
jor,2002,119399.0
jor,2003,120994.0
jor,2004,123198.0
jor,2005,126180.0
jor,2006,130181.0
jor,2007,135025.0
jor,2008,139958.0
jor,2009,143940.0
jor,2010,146272.0
jor,2011,146579.0
jor,2012,145197.0
jor,2013,142996.0
jor,2015,140804.0
jpn,1990,1703939.0
jpn,1991,1644202.0
jpn,1992,1599334.0
jpn,1993,1564819.0
jpn,1994,1532666.0
jpn,1995,1497153.0
jpn,1996,1458017.0
jpn,1997,1418091.0
jpn,1998,1378302.0
jpn,1999,1340184.0
jpn,2000,1305012.0
jpn,2001,1272200.0
jpn,2002,1241620.0
jpn,2003,1215509.0
jpn,2004,1196780.0
jpn,2005,1187131.0
jpn,2006,1187913.0
jpn,2007,1197495.0
jpn,2008,1210919.0
jpn,2009,1221346.0
jpn,2010,1223905.0
jpn,2011,1216553.0
jpn,2012,1200780.0
jpn,2013,1179573.0
jpn,2015,1138218.0
kaz,1990,320194.0
kaz,1991,317299.0
kaz,1992,313445.0
kaz,1993,309729.0
kaz,1994,307605.0
kaz,1995,307989.0
kaz,1996,311460.0
kaz,1997,317358.0
kaz,1998,323821.0
kaz,1999,328248.0
kaz,2000,328778.0
kaz,2001,325030.0
kaz,2002,317656.0
kaz,2003,307129.0
kaz,2004,294303.0
kaz,2005,280002.0
kaz,2006,264147.0
kaz,2007,247085.0
kaz,2008,230626.0
kaz,2009,217089.0
kaz,2010,208135.0
kaz,2011,204260.0
kaz,2012,205033.0
kaz,2013,209960.0
kaz,2015,228687.0
ken,1990,633259.0
ken,1991,657600.0
ken,1992,682871.0
ken,1993,708789.0
ken,1994,734962.0
ken,1995,760918.0
ken,1996,787235.0
ken,1997,813561.0
ken,1998,837430.0
ken,1999,855589.0
ken,2000,866049.0
ken,2001,867556.0
ken,2002,861700.0
ken,2003,852873.0
ken,2004,847185.0
ken,2005,849066.0
ken,2006,860072.0
ken,2007,879046.0
ken,2008,904366.0
ken,2009,933273.0
ken,2010,963674.0
ken,2011,994942.0
ken,2012,1027558.0
ken,2013,1061780.0
ken,2015,1136848.0
kgz,1990,93723.0
kgz,1991,95230.0
kgz,1992,97120.0
kgz,1993,99409.0
kgz,1994,102090.0
kgz,1995,105115.0
kgz,1996,108543.0
kgz,1997,112268.0
kgz,1998,115901.0
kgz,1999,118925.0
kgz,2000,120974.0
kgz,2001,121908.0
kgz,2002,121829.0
kgz,2003,120908.0
kgz,2004,119429.0
kgz,2005,117619.0
kgz,2006,115569.0
kgz,2007,113278.0
kgz,2008,110798.0
kgz,2009,108170.0
kgz,2010,105459.0
kgz,2011,102611.0
kgz,2012,99742.0
kgz,2013,97292.0
kgz,2015,95691.0
khm,1990,166647.0
khm,1991,191619.0
khm,1992,228815.0
khm,1993,271389.0
khm,1994,309634.0
khm,1995,336682.0
khm,1996,349746.0
khm,1997,351210.0
khm,1998,345656.0
khm,1999,340091.0
khm,2000,339469.0
khm,2001,345401.0
khm,2002,355880.0
khm,2003,367947.0
khm,2004,377135.0
khm,2005,380353.0
khm,2006,376735.0
khm,2007,367809.0
khm,2008,355773.0
khm,2009,343853.0
khm,2010,334444.0
khm,2011,328180.0
khm,2012,324496.0
khm,2013,323141.0
khm,2015,325030.0
kir,1998,1983.0
kir,1999,2028.0
kir,2000,2118.0
kir,2001,2058.0
kir,2002,2096.0
kir,2003,2134.0
kir,2004,2173.0
kir,2005,2082.0
kir,2006,2125.0
kna,1990,888.0
kna,1991,919.0
kna,1992,947.0
kna,1993,937.0
kna,1994,930.0
kna,1995,893.0
kna,1996,879.0
kna,1997,821.0
kna,1998,776.0
kna,1999,801.0
kna,2000,810.0
kna,2001,783.0
kna,2002,794.0
kna,2003,805.0
kna,2004,817.0
kna,2005,828.0
kor,1990,777524.0
kor,1991,769913.0
kor,1992,774457.0
kor,1993,784050.0
kor,1994,788271.0
kor,1995,780052.0
kor,1996,756102.0
kor,1997,719982.0
kor,1998,679678.0
kor,1999,646664.0
kor,2000,628829.0
kor,2001,629157.0
kor,2002,643975.0
kor,2003,666420.0
kor,2004,686419.0
kor,2005,696646.0
kor,2006,695342.0
kor,2007,684745.0
kor,2008,666403.0
kor,2009,643207.0
kor,2010,617560.0
kor,2011,589203.0
kor,2012,558013.0
kor,2013,526823.0
kor,2015,477755.0
kwt,1990,43276.0
kwt,1991,41425.0
kwt,1992,38095.0
kwt,1993,34136.0
kwt,1994,30754.0
kwt,1995,28801.0
kwt,1996,28597.0
kwt,1997,29838.0
kwt,1998,31999.0
kwt,1999,34266.0
kwt,2000,36050.0
kwt,2001,37201.0
kwt,2002,37909.0
kwt,2003,38336.0
kwt,2004,38748.0
kwt,2005,39339.0
kwt,2006,40142.0
kwt,2007,41066.0
kwt,2008,42046.0
kwt,2009,42981.0
kwt,2010,43804.0
kwt,2011,44472.0
kwt,2012,45026.0
kwt,2013,45564.0
kwt,2015,47104.0
lao,1990,101980.0
lao,1991,103666.0
lao,1992,105285.0
lao,1993,107146.0
lao,1994,109661.0
lao,1995,113097.0
lao,1996,117547.0
lao,1997,122838.0
lao,1998,128621.0
lao,1999,134405.0
lao,2000,139791.0
lao,2001,144701.0
lao,2002,149135.0
lao,2003,152865.0
lao,2004,155657.0
lao,2005,157350.0
lao,2006,157898.0
lao,2007,157374.0
lao,2008,155928.0
lao,2009,153780.0
lao,2010,151154.0
lao,2011,148014.0
lao,2012,144475.0
lao,2013,141073.0
lao,2015,137221.0
lbn,1990,67173.0
lbn,1991,68142.0
lbn,1992,69576.0
lbn,1993,71186.0
lbn,1994,72558.0
lbn,1995,73407.0
lbn,1996,73602.0
lbn,1997,73265.0
lbn,1998,72682.0
lbn,1999,72264.0
lbn,2000,72307.0
lbn,2001,72875.0
lbn,2002,73852.0
lbn,2003,75093.0
lbn,2004,76382.0
lbn,2005,77543.0
lbn,2006,78593.0
lbn,2007,79547.0
lbn,2008,80225.0
lbn,2009,80402.0
lbn,2010,79947.0
lbn,2011,78742.0
lbn,2012,76895.0
lbn,2013,74776.0
lbn,2015,71642.0
lbr,1990,54083.0
lbr,1991,53515.0
lbr,1992,52889.0
lbr,1993,52675.0
lbr,1994,53481.0
lbr,1995,55690.0
lbr,1996,59613.0
lbr,1997,65000.0
lbr,1998,70991.0
lbr,1999,76379.0
lbr,2000,80330.0
lbr,2001,82466.0
lbr,2002,83144.0
lbr,2003,83155.0
lbr,2004,83665.0
lbr,2005,85500.0
lbr,2006,88937.0
lbr,2007,93659.0
lbr,2008,99187.0
lbr,2009,104784.0
lbr,2010,109924.0
lbr,2011,114455.0
lbr,2012,118561.0
lbr,2013,122450.0
lbr,2015,130809.0
lby,1990,118198.0
lby,1991,124018.0
lby,1992,131151.0
lby,1993,138172.0
lby,1994,143106.0
lby,1995,144615.0
lby,1996,142146.0
lby,1997,136362.0
lby,1998,128646.0
lby,1999,121005.0
lby,2000,114924.0
lby,2001,110828.0
lby,2002,108371.0
lby,2003,107319.0
lby,2004,107185.0
lby,2005,107591.0
lby,2006,108549.0
lby,2007,110192.0
lby,2008,112384.0
lby,2009,114948.0
lby,2010,117740.0
lby,2011,120677.0
lby,2012,123705.0
lby,2013,126750.0
lby,2015,132626.0
lca,1990,3210.0
lca,1991,3231.0
lca,1992,3281.0
lca,1993,3344.0
lca,1994,3401.0
lca,1995,3433.0
lca,1996,3438.0
lca,1997,3417.0
lca,1998,3382.0
lca,1999,3348.0
lca,2000,3326.0
