country,year,uis_msep_56_m
rou,2001,2.73434996604919
rou,2002,2.2910099029541
rou,2003,1.85122001171112
rou,2007,1.24820005893707
rou,2008,1.65831005573273
rou,2009,1.2849600315094
rou,2010,1.84468996524811
rou,2011,2.43718004226685
rou,2013,4.27086019515991
rwa,2001,0.741789996623993
rwa,2013,0.976620018482208
sas,2004,0.0703800022602081
sas,2005,0.098640002310276
sas,2006,0.0976599976420403
sas,2007,0.0987899973988533
sas,2008,0.10419999808073
sas,2009,0.112230002880096
sas,2010,0.114409998059273
sas,2011,0.104050002992153
sas,2012,0.103699997067451
sas,2013,0.107260003685951
sau,1999,2.68675994873047
sau,2004,3.555340051651
sau,2005,3.45186996459961
sau,2006,3.43180990219116
sau,2007,3.54520988464355
sau,2008,3.52852988243103
sau,2009,3.54520010948181
sau,2010,3.77185010910034
sau,2011,4.07891988754272
sau,2012,4.39167976379395
sau,2013,4.88660001754761
sau,2014,5.25249004364014
sgp,2009,21.9243202209473
sgp,2010,24.0047206878662
sgp,2011,22.0042304992676
sgp,2012,22.909049987793
sgp,2013,20.728099822998
slv,2000,0.434670001268387
slv,2001,0.476240009069443
slv,2002,0.410270005464554
slv,2003,0.431650012731552
slv,2006,0.582830011844635
slv,2007,0.699620008468628
slv,2008,0.705309987068176
slv,2009,0.554470002651215
slv,2010,0.584779977798462
slv,2011,0.578069984912872
slv,2012,0.495110005140305
slv,2013,0.50288999080658
srb,2010,4.86243009567261
srb,2011,4.13998985290527
srb,2012,4.55578994750977
srb,2013,4.40873003005981
srb,2014,4.27767992019653
ssa,1998,2.29646992683411
ssa,1999,2.87950992584229
ssa,2007,1.85932004451752
ssa,2008,1.82860004901886
ssa,2009,1.78272998332977
ssa,2010,1.80014002323151
ssa,2011,1.84714996814728
ssa,2012,1.61942994594574
ssa,2013,1.6423499584198
ssf,1998,2.29542994499207
ssf,1999,2.87821006774902
ssf,2007,1.85855996608734
ssf,2008,1.82787001132965
ssf,2009,1.78201997280121
ssf,2010,1.79945003986359
ssf,2011,1.84644997119904
ssf,2012,1.61882996559143
ssf,2013,1.64175999164581
svk,2000,1.46238994598389
svk,2001,1.47789001464844
svk,2002,1.33024001121521
svk,2003,1.37167000770569
svk,2004,1.20169997215271
svk,2005,1.08774995803833
svk,2006,1.03745996952057
svk,2007,1.09029996395111
svk,2008,3.23639011383057
svk,2009,3.79563999176025
svk,2010,4.18325996398926
svk,2011,4.65408992767334
svk,2012,4.79877996444702
svk,2013,5.32630014419556
svn,1999,1.13267004489899
svn,2000,1.23620998859406
svn,2001,1.20983004570007
svn,2002,1.14410996437073
svn,2003,1.08507001399994
svn,2004,0.943840026855469
svn,2006,1.04218995571136
svn,2007,1.05467998981476
svn,2008,1.1630300283432
svn,2009,1.75931000709534
svn,2010,1.58173000812531
svn,2011,1.81357002258301
svn,2012,2.25209999084473
svn,2013,2.56490993499756
swe,1999,9.46238040924072
swe,2000,9.59866046905518
swe,2002,10.0213298797607
swe,2003,10.7497901916504
swe,2004,4.92317008972168
swe,2006,6.52277994155884
swe,2007,7.05540990829468
swe,2008,8.2818603515625
swe,2009,9.42953968048096
swe,2010,10.1409597396851
swe,2011,11.4395904541016
swe,2012,8.91329956054688
swe,2013,7.76626014709473
swz,2000,2.00902009010315
swz,2013,0.404760003089905
tha,1999,0.100050002336502
tha,2004,0.246020004153252
tha,2005,0.225199997425079
tha,2006,0.288029998540878
tha,2007,0.411769986152649
tha,2008,0.534759998321533
tha,2009,0.786080002784729
tha,2010,0.931050002574921
tha,2011,0.901000022888184
tjk,2003,2.10655999183655
tjk,2004,1.89470994472504
tjk,2005,0.59705001115799
tjk,2006,0.660920023918152
tjk,2007,1.25601994991302
tjk,2008,1.25257003307343
tjk,2009,1.26703000068665
tjk,2010,1.42813003063202
tjk,2011,1.52082002162933
tjk,2012,1.48658001422882
tjk,2014,0.542410016059875
tjk,2015,1.00703001022339
tkm,2014,0.260080009698868
tto,1999,16.8682193756104
tto,2000,8.32009983062744
tto,2001,19.5242195129395
tto,2002,8.71615982055664
tto,2004,5.78623008728027
tur,1998,1.59570002555847
tur,1999,1.48708999156952
tur,2001,1.27981996536255
tur,2002,1.18894004821777
tur,2003,0.713090002536774
tur,2004,0.905059993267059
tur,2006,0.956200003623962
tur,2007,0.919080018997192
tur,2008,0.938669979572296
tur,2009,0.882600009441376
tur,2010,0.864809989929199
tur,2011,0.968529999256134
tur,2012,1.06947004795074
tur,2013,1.31336998939514
tza,2003,1.4130300283432
tza,2004,0.719900012016296
uga,2011,12.1204795837402
umc,2005,0.71968001127243
umc,2006,0.685920000076294
umc,2007,0.739319980144501
umc,2008,0.797699987888336
umc,2009,0.833069980144501
umc,2010,0.861540019512177
umc,2011,0.873480021953583
umc,2012,0.823800027370453
umc,2013,0.86233001947403
usa,1999,4.30004978179932
usa,2000,4.72665977478027
usa,2001,4.60186004638672
usa,2002,4.70351982116699
usa,2013,4.9015998840332
vnm,1999,0.0931999981403351
vnm,2000,0.117959998548031
vnm,2001,0.125320002436638
vnm,2002,0.166219994425774
vnm,2003,0.181879997253418
vnm,2005,0.203079998493195
vnm,2009,0.3264299929142
vnm,2010,0.230770006775856
vnm,2013,0.206300005316734
vnm,2014,0.127619996666908
wld,1998,2.34629011154175
wld,1999,2.29773998260498
wld,2000,2.26319003105164
wld,2001,2.19182991981506
wld,2002,2.27112007141113
wld,2003,2.27181005477905
wld,2004,2.21157002449036
wld,2005,2.19433999061584
wld,2006,2.12632989883423
wld,2007,2.12437009811401
wld,2008,2.15387010574341
wld,2009,2.19005990028381
wld,2010,2.19997000694275
wld,2011,2.19525003433228
wld,2012,2.17759990692139
wld,2013,2.20022010803223
wsm,1998,9.95086002349854
wsm,1999,6.103759765625
yem,2007,2.737380027771
yem,2011,4.31446981430054
zaf,2012,5.69368982315063
zaf,2013,5.53764009475708
zwe,2010,1.0451899766922
zwe,2011,0.954630017280579
