country,year,uis_ne_1_g1_f
eth,2004,1015773
eth,2005,1494787
eth,2006,1300759
eth,2007,1512225
eth,2008,1833082
eth,2009,1617654
eth,2010,1584513
eth,2011,1820744
eth,2012,1797062
eth,2014,1931113
euu,1970,3862198.5
euu,1971,3850348.75
euu,1972,3693040.5
euu,1973,3616394.75
euu,1980,3285128.5
euu,1981,3230006.75
euu,1982,3190445.25
euu,1983,3127461.5
euu,1984,3094644.5
euu,1985,3072673.5
euu,1986,3041086.75
euu,1987,3043978.75
euu,1988,3004322.5
euu,1989,2964688
euu,1990,2919670.5
euu,1991,2892350
euu,1992,2902675.75
euu,1993,2909855
euu,1994,2912285.75
euu,1995,2917670.25
euu,1996,2906959.25
euu,1997,2891833.75
euu,1998,2841257.25
euu,1999,2770784.5
euu,2000,2700426
euu,2001,2619907.5
euu,2002,2559317
euu,2003,2549836.5
euu,2004,2585382.5
euu,2005,2503452
euu,2006,2510310.25
euu,2007,2514179.5
euu,2008,2481872.25
euu,2009,2470228.5
euu,2010,2476473
euu,2011,2483142
euu,2012,2498049.5
euu,2013,2514277.5
euu,2014,2550188.5
fin,1987,32108
fin,1988,31794
fin,1989,31189
fin,1990,32170
fin,1991,32611
fin,1992,32105
fin,1993,31062
fin,1994,30040
fin,1995,29479
fin,1996,31179
fin,1999,32046
fin,2000,32404
fin,2001,31675
fin,2002,31757
fin,2003,30679
fin,2004,29631
fin,2005,29111
fin,2006,27845
fin,2007,28089
fin,2008,27581
fin,2009,27620
fin,2010,27345
fin,2011,28146
fin,2012,28473
fin,2013,28773
fji,1980,8351
fji,1981,8414
fji,1983,8941
fji,1984,9443
fji,1985,9883
fji,1986,10081
fji,1992,10349
fji,1994,9762
fji,1995,8454
fji,1996,9725
fji,1997,10119
fji,1999,10119
fji,2000,9648
fji,2001,9664
fji,2002,9449
fji,2004,9101
fji,2006,8563
fji,2008,8111
fji,2009,8087
fji,2011,8332
fji,2012,8591
fji,2013,9237
fra,1971,441169
fra,1972,434653
fsm,2014,1101
gab,1972,10038
gab,1973,9785
gab,1975,10371
gab,1976,11178
gab,1977,11700
gab,1978,13360
gab,1979,12137
gab,1980,12556
gab,1981,13017
gab,1982,13692
gab,1983,13920
gab,1984,15523
gab,1987,16241
gab,1988,18127
gab,1989,17765
gab,1992,17958
gab,1995,17490
gab,1996,19685
gab,1997,19198
gab,2001,16380
gab,2002,17498
gab,2003,17371
geo,1999,36292
geo,2000,31733
geo,2001,29664
geo,2002,29786
geo,2003,28700
geo,2004,26885
geo,2005,25613
geo,2006,23822
geo,2007,23171
geo,2008,22737
geo,2009,21999
geo,2010,21244
geo,2011,24113
geo,2012,24429
geo,2013,21557
geo,2014,21634
gha,1971,90895
gha,1972,92129
gha,1974,94825
gha,1975,97254
gha,1976,114765
gha,1977,119404
gha,1978,119283
gha,1979,126246
gha,1980,133710
gha,1981,137613
gha,1991,184852
gha,1992,187256
gha,1999,224726
gha,2000,232231
gha,2001,224634
gha,2002,227933
gha,2003,234794
gha,2004,245406
gha,2005,265490
gha,2006,316764
gha,2007,325295
gha,2008,337752
gha,2009,337450
gha,2011,346302
gha,2012,354170
gha,2013,355245
gha,2014,351238
gha,2015,371393
gib,1999,187
gib,2000,329
gib,2001,373
gin,1984,17092
gin,1985,25907
gin,1986,13055
gin,1987,13478
gin,1988,21614
gin,1989,18948
gin,1990,18914
gin,1991,24015
gin,1992,23717
gin,1993,32156
gin,1994,33661
gin,1995,42323
gin,1998,38846
gin,1999,51681
gin,2000,65706
gin,2001,70473
gin,2002,77187
gin,2003,89756
gin,2004,99530
gin,2005,103448
gin,2006,108502
gin,2007,114963
gin,2008,115538
gin,2009,129491
gin,2010,129744
gin,2011,138062
gin,2012,144289
gin,2013,150830
gin,2014,158878
gmb,1971,960
gmb,1972,992
gmb,1973,1231
gmb,1974,1382
gmb,1975,1556
gmb,1976,1628
gmb,1977,1037
gmb,1978,1580
gmb,1979,2299
gmb,1980,2999
gmb,1981,4700
gmb,1982,4937
gmb,1983,5159
gmb,1984,5616
gmb,1985,5659
gmb,1986,5947
gmb,1987,5297
gmb,1989,4806
gmb,1992,7590
gmb,1993,8514
gmb,1994,9697
gmb,1995,10295
gmb,1996,12670
gmb,1997,13106
gmb,1999,16922
gmb,2000,17848
gmb,2001,18479
gmb,2002,18549
gmb,2003,21548
gmb,2004,21520
gmb,2005,20140
gmb,2006,21466
gmb,2007,21356
gmb,2008,21946
gmb,2010,23108
gmb,2011,23467
gmb,2012,26815
gmb,2013,27963
gmb,2014,31327
gnb,1979,7577
gnb,1980,6153
gnb,1981,6081
gnb,1982,6518
gnb,1983,6230
gnb,1984,6518
gnb,1987,5849
gnb,1988,5417
gnb,2000,15698
gnb,2010,33029
gnq,1994,14195
gnq,2003,6204
gnq,2005,7087
gnq,2008,8183
gnq,2009,7351
gnq,2010,7825
gnq,2011,8135
gnq,2012,8677
grc,1971,71226
grc,1972,73218
grc,1973,75728
grc,1974,78083
grc,1975,75119
grc,1976,73240
grc,1977,71640
grc,1978,71781
grc,1979,71507
grc,1980,70496
grc,1981,73481
grc,1982,70915
grc,1983,71597
grc,1984,70720
grc,1985,70525
grc,1986,71509
grc,1987,69707
grc,1988,67157
grc,1989,65774
grc,1992,56256
grc,1999,54311
grc,2000,53768
grc,2001,53528
grc,2002,50134
grc,2003,53822
grc,2004,53153
grc,2005,51093
grc,2006,50468
grc,2007,51849
grc,2010,52864
grc,2011,52198
grc,2012,52543
grc,2013,52825
grc,2014,51986
grd,1978,1317
grd,1979,1233
grd,1983,1110
grd,1984,1073
grd,1994,1347
grd,1995,1347
grd,1996,1339
grd,1997,1374
grd,1999,1224
grd,2002,1224
grd,2003,1012
grd,2005,967
grd,2007,896
grd,2008,883
grd,2009,930
grd,2010,985
grd,2013,884
grd,2014,918
gtm,1976,77828
gtm,1977,84904
gtm,1978,89648
gtm,1996,161415
gtm,1999,204158
gtm,2000,203892
gtm,2001,204965
gtm,2002,209357
gtm,2004,220185
gtm,2005,219054
gtm,2006,224804
gtm,2007,229136
gtm,2008,230620
gtm,2009,258912
gtm,2010,221356
gtm,2011,215333
gtm,2012,188918
gtm,2013,189465
gtm,2014,190876
guy,1971,10158
guy,1972,9939
guy,1973,11157
guy,1974,10254
guy,1976,9562
guy,1977,11660
guy,1978,10915
guy,1979,11469
guy,1980,9767
guy,1982,10256
guy,1987,8393
guy,1992,7155
guy,1993,7642
guy,1995,8781
guy,1996,7779
guy,1997,8121
guy,1999,9320
guy,2000,9223
guy,2001,11811
guy,2003,10529
guy,2005,8355
guy,2006,8093
guy,2007,7856
guy,2008,8028
guy,2009,7092
guy,2010,7615
guy,2011,7396
guy,2012,6939
hic,1970,7704819
hic,1971,7713683.5
hic,1972,7516567.5
hic,1973,7308816
hic,1974,7085617.5
hic,1975,7116230
hic,1976,7172658
hic,1977,7135527
hic,1978,7102723.5
hic,1979,6942364
hic,1980,6920631.5
hic,1981,6811375.5
hic,1982,6714679.5
hic,1983,6601180
hic,1984,6570664.5
hic,1985,6593134
hic,1986,6566274
hic,1987,6644792
hic,1988,6662688
hic,1989,6697070.5
hic,1990,6723780
hic,1991,6655200
hic,1992,6553238.5
hic,1993,6520565.5
hic,1994,6570797.5
hic,1995,6670998
hic,1996,6630934.5
hic,1997,6663444
hic,1998,6720406.5
hic,1999,6661040
hic,2000,6550269
hic,2001,6493212.5
hic,2002,6450120.5
hic,2003,6371861.5
hic,2004,6383317
hic,2005,6319211
hic,2006,6310794.5
hic,2007,6406411.5
hic,2008,6414540
hic,2009,6281106.5
hic,2010,6233005
hic,2011,6278649
hic,2012,6184020
hic,2013,6269749
hic,2014,6421858.5
hkg,1980,41426
hkg,1981,42746
hkg,1982,40099
hkg,1983,40066
hkg,1984,40748
hkg,1985,40887
hkg,1999,36632
hkg,2000,37155
hkg,2001,37521
hkg,2002,37231
hkg,2003,34585
hkg,2004,32589
hkg,2005,29261
hkg,2006,27589
hkg,2007,28766
hkg,2008,25798
hkg,2009,25069
hkg,2010,24030
hkg,2011,23864
hkg,2012,24551
hkg,2013,26146
hkg,2014,28316
hnd,1980,74751
hnd,1982,82547
hnd,1984,87169
hnd,1991,103358
hnd,1992,94790
hnd,1993,100990
hnd,1994,100148
hnd,1995,106221
hnd,1996,106379
hnd,1997,109069
hnd,1999,108580
hnd,2000,123643
hnd,2003,119000
hnd,2004,118370
hnd,2005,112652
hnd,2006,121469
hnd,2008,110418
hnd,2009,106732
hnd,2010,109049
hnd,2011,105869
hnd,2012,102306
hnd,2013,97565
hnd,2014,99937
hpc,1972,1726272.375
hpc,1973,1789270.25
hpc,1974,1865343.5
hpc,1975,2091288.5
hpc,1976,2249174.25
hpc,1977,2317815
hpc,1978,2542928.5
hpc,1979,2557926.25
hpc,1980,2727036.75
hpc,1981,2851516.5
hpc,1982,2967529.25
hpc,1983,2992573.25
hpc,1984,3034848.5
hpc,1985,3130425
hpc,1986,3230509.25
hpc,1987,3323403
hpc,1988,3339088.75
hpc,1989,3450711.75
hpc,1990,3443587.5
hpc,1991,3462718.75
hpc,1992,3622721.75
hpc,1993,3779159.25
hpc,1994,3942635.5
hpc,1995,4365867
hpc,1996,4577392.5
hpc,1997,5410103
hpc,1998,5371428
hpc,1999,5346736.5
hpc,2000,6038773.5
hpc,2001,6540748.5
hpc,2002,7094642
hpc,2003,7424848.5
hpc,2004,7895835.5
hpc,2005,8546047
hpc,2006,8772961
hpc,2007,9323676
hpc,2008,10205180
hpc,2009,10155197
hpc,2010,10349733
hpc,2011,10882259
hpc,2012,11213073
hpc,2013,11611124
hpc,2014,11979996
hrv,1995,25482
hrv,1996,24226
hrv,1997,23746
hrv,1999,24142
hrv,2000,22970
hrv,2001,22855
hrv,2002,23641
hrv,2003,23402
hrv,2005,23716
hrv,2006,22628
hrv,2007,21513
hrv,2008,20767
hrv,2009,19785
hrv,2010,19210
hrv,2011,18956
hrv,2012,19777
hrv,2014,19239
hti,1979,60073
hti,1980,68489
hti,1982,110112
hti,1983,123233
hti,1985,144658
hti,1986,142025
hti,1997,170087
hun,1976,71721
hun,1977,72526
hun,1978,70099
hun,1979,70102
hun,1980,72126
hun,1981,80194
hun,1982,91254
hun,1983,87074
hun,1984,84240
hun,1985,79825
hun,1986,75335
hun,1987,71714
hun,1988,61899
hun,1989,61685
hun,1990,59657
hun,1997,60523
hun,1999,60919
hun,2000,58771
hun,2001,56464
hun,2002,54266
hun,2003,54211
hun,2004,50013
hun,2005,48215
hun,2006,47186
hun,2007,46084
hun,2008,47692
hun,2009,46639
hun,2010,46559
hun,2011,45734
hun,2012,46261
hun,2013,46952
hun,2014,50512
idn,1995,2268363
idn,1996,2255057
idn,1997,2362269
idn,1999,2258600
idn,2000,2239100
idn,2001,2305800
idn,2002,2402647
idn,2003,2453284
idn,2004,2344478
idn,2005,2409056
idn,2006,2466045
idn,2007,2532370
idn,2008,2548083
idn,2009,2495914
idn,2010,2612525
idn,2011,2685544
idn,2012,2443843
idn,2013,2432323
idn,2014,2485622
ind,1971,5868509
ind,1974,6882929
ind,1987,9516194
ind,1988,9855184
ind,1995,12334293
ind,1999,13028354
ind,2000,13116137
ind,2001,12921298
ind,2002,12534220
ind,2003,14791690
ind,2004,14945846
ind,2005,14896632
ind,2006,14994126
ind,2007,14785344
ind,2008,14819414
ind,2009,13600554
ind,2010,14285495
ind,2011,13332868
ind,2013,12943415
irl,1992,29592
irl,1993,29686
irl,1994,29428
irl,1995,28398
irl,1999,24581
irl,2000,24722
irl,2001,25101
irl,2002,26561
irl,2003,27300
irl,2004,27028
irl,2005,27166
irl,2006,28153
irl,2007,29489
irl,2008,30503
irl,2009,31551
irl,2010,31138
irl,2011,30346
irl,2013,34655
irn,1971,263442
irn,1987,728166
irn,1988,809317
irn,1989,846837
irn,1990,899553
irn,1991,962020
irn,1992,968795
irn,1993,929321
irn,1994,881690
irn,1995,845051
irn,1997,841738
irn,1999,758555
irn,2000,694248
irn,2001,666612
irn,2002,633021
irn,2003,630689
irn,2004,586206
irn,2005,555143
irn,2006,562313
irn,2007,545385
irn,2008,538880
irn,2009,553997
irn,2010,553692
irn,2011,570567
irn,2012,588463
irn,2013,632684
irn,2014,617357
irq,1971,68898
irq,1972,77574
irq,1973,83627
irq,1974,94316
irq,1975,114994
irq,1976,148049
irq,1977,157575
irq,1978,154195
irq,1980,210222
irq,1983,188271
irq,1985,226341
irq,1986,224478
irq,1987,227169
irq,1988,222310
irq,1989,238970
irq,1992,216137
irq,1993,225010
irq,1999,324326
irq,2000,325750
irq,2004,392870
irq,2007,421893
isl,1999,2140
isl,2000,2250
isl,2001,2136
isl,2002,2059
isl,2003,2072
isl,2004,2009
isl,2005,2000
isl,2006,2055
isl,2007,2108
isl,2008,2008
isl,2009,2003
isl,2010,2063
isl,2011,2092
isl,2012,2063
isr,2001,55394
isr,2002,57648
isr,2003,56789
isr,2004,60771
isr,2005,60552
isr,2006,60835
isr,2007,65338
isr,2008,63293
isr,2009,64866
isr,2010,70637
isr,2011,67182
isr,2012,70550
isr,2013,69459
ita,1971,471293
ita,1972,450089
ita,1973,445555
ita,1974,430621
ita,1975,423099
ita,1976,427587
ita,1977,409949
ita,1978,412645
ita,1979,400558
ita,1980,395948
ita,1981,395213
ita,1982,379078
ita,1983,355812
ita,1984,339286
ita,1985,326050
ita,1986,305944
ita,1987,292729
ita,1988,286638
ita,1989,281806
ita,1990,279232
ita,1991,270519
ita,1992,268084
ita,1994,263843
ita,1995,263615
ita,1996,263086
ita,1997,268542
ita,1999,269682
ita,2000,270864
ita,2001,255425
ita,2002,248170
ita,2003,256853
ita,2004,270182
ita,2005,262413
ita,2006,267737
ita,2007,272974
ita,2008,267848
ita,2009,269075
ita,2010,271608
ita,2011,274420
ita,2012,271056
ita,2013,272049
jam,1976,29372
jam,1977,28820
jam,1979,29552
jam,1980,28001
jam,1981,27204
jam,1984,27546
jam,1987,26825
jam,1988,26389
jam,1989,27029
jam,1990,27674
jam,1991,26490
jam,1993,25100
jam,2000,27195
jam,2001,27152
jam,2002,26442
jam,2003,25520
jam,2004,25679
jam,2005,25207
jam,2007,21637
jam,2009,19540
jam,2010,21667
jam,2011,20281
jam,2012,22187
jam,2013,20005
jam,2014,19924
jor,1972,30113
jor,1973,30235
jor,1974,31876
jor,1975,32119
jor,1976,33381
jor,1977,35230
jor,1978,36223
jor,1979,38762
jor,1980,39521
jor,1981,35982
jor,1982,37303
jor,1983,37798
jor,1984,39901
jor,1985,44370
jor,1987,45779
jor,1988,48986
jor,1989,47959
jor,1990,48088
jor,1991,51604
jor,1992,53368
jor,1993,54758
jor,1994,55179
jor,1996,57167
jor,1999,61281
jor,2000,64410
jor,2002,68167
jor,2003,67760
jor,2004,65039
jor,2005,64600
jor,2006,65009
jor,2007,66021
jor,2008,68208
jor,2010,71157
jor,2011,71527
jor,2012,73780
jpn,1971,801621
jpn,1972,846251
jpn,1973,823961
jpn,1974,762030
jpn,1975,907218
jpn,1976,920808
jpn,1977,920252
jpn,1978,945719
jpn,1979,980728
jpn,1980,1000366
jpn,1981,1002829
jpn,1982,968917
jpn,1983,910199
jpn,1984,866832
jpn,1985,846880
jpn,1986,820741
jpn,1987,792188
jpn,1988,754191
jpn,1989,737750
jpn,1990,738213
jpn,1991,734187
jpn,1992,715719
jpn,1994,668447
jpn,1995,648060
jpn,1999,595128
jpn,2000,588569
jpn,2001,583855
jpn,2002,603856
jpn,2003,579548
jpn,2004,588422
jpn,2005,584348
jpn,2006,588052
jpn,2007,578374
jpn,2008,575455
jpn,2009,572775
jpn,2010,559790
jpn,2011,550077
jpn,2012,538333
jpn,2013,520085
jpn,2014,533992
kaz,1994,171674
kaz,1995,169659
kaz,2000,149257
kaz,2001,145887
kaz,2002,138004
kaz,2003,126710
kaz,2004,117674
kaz,2005,116678
kaz,2006,112972
kaz,2007,114659
kaz,2008,121764
kaz,2009,115406
kaz,2010,117802
kaz,2011,126961
kaz,2012,132647
kaz,2013,138990
kaz,2014,149872
kaz,2015,163452
ken,1970,127122
ken,1971,130973
ken,1972,154745
ken,1973,166458
ken,1977,268259
ken,1978,264266
ken,1980,378740
ken,1981,350097
ken,1999,435996
ken,2004,567664
ken,2005,541869
ken,2014,637328
kgz,1995,60709
kgz,1996,59133
kgz,1997,58293
kgz,1999,59617
kgz,2000,56779
kgz,2001,56221
kgz,2002,57312
kgz,2003,56288
kgz,2004,52103
kgz,2005,49293
kgz,2006,50206
kgz,2007,48976
kgz,2008,48018
kgz,2009,47350
kgz,2010,49172
kgz,2011,49776
kgz,2012,54166
kgz,2013,53634
kgz,2014,55359
khm,1995,161650
khm,1997,188883
khm,1998,176212
khm,1999,190036
khm,2000,218991
khm,2001,254441
khm,2002,308967
khm,2003,245158
khm,2004,234417
khm,2005,207573
khm,2006,206322
khm,2007,212248
khm,2008,188026
khm,2009,199135
khm,2010,204196
khm,2011,188727
khm,2012,185786
khm,2013,212783
khm,2014,168391
kir,1977,865
kir,1978,685
kir,1979,747
kir,1980,779
kir,1981,600
kir,1982,841
kir,1983,832
kir,1984,722
kir,1985,880
kir,1986,893
kir,1987,861
kir,1988,973
kir,1989,1034
kir,1990,1026
kir,1991,1066
kir,1992,1166
kir,1993,1106
kir,1994,1225
kir,1995,1196
kir,1996,1193
kir,1997,1154
kir,1999,1327
kir,2000,1223
kir,2001,1295
kir,2002,1231
kir,2003,1490
kir,2004,1473
kir,2005,1548
kir,2006,1515
kir,2007,1325
kir,2008,1262
kir,2014,1454
kna,1991,564
kna,1992,506
kna,1994,468
kna,1995,488
kna,2000,498
kna,2001,493
kna,2002,457
kna,2003,464
kna,2004,454
kna,2005,451
kna,2007,433
kna,2008,368
kna,2009,415
kna,2010,372
kna,2011,361
kna,2012,389
kna,2013,410
kna,2014,362
kor,1971,493006
kor,1972,474804
kor,1973,453286
kor,1974,462527
kor,1975,452073
kor,1976,474073
kor,1977,458534
kor,1978,465584
kor,1979,490776
kor,1980,470296
kor,1981,449848
kor,1982,430916
kor,1983,397175
kor,1984,362273
kor,1985,376784
kor,1986,370022
kor,1987,413080
kor,1988,410842
kor,1989,416688
kor,1990,397803
kor,1991,359768
kor,1992,313757
kor,1993,310380
kor,1994,298535
kor,1995,296218
kor,1996,295683
kor,1997,303532
kor,1999,337956
kor,2000,327827
kor,2001,323912
kor,2002,326797
kor,2003,317144
kor,2004,315960
kor,2005,298678
kor,2006,288919
kor,2007,289832
kor,2008,256225
kor,2009,223439
kor,2010,228674
kor,2011,219968
kor,2012,203391
kor,2015,232753
kwt,1971,5623
kwt,1972,7460
kwt,1973,8396
kwt,1974,8466
kwt,1975,9426
kwt,1976,13110
kwt,1977,13567
kwt,1978,13331
kwt,1979,13055
kwt,1980,14510
kwt,1981,18600
kwt,1982,19415
kwt,1983,19509
kwt,1984,20885
kwt,1985,21304
kwt,1986,20910
kwt,1987,21908
kwt,1992,12508
kwt,1994,16270
kwt,1995,17162
kwt,1996,17088
kwt,1997,17769
kwt,1999,16953
kwt,2000,17610
kwt,2001,18415
kwt,2002,18857
kwt,2003,19518
kwt,2004,19583
kwt,2005,19498
kwt,2006,20004
kwt,2007,20791
kwt,2008,20771
kwt,2010,21926
kwt,2011,23802
kwt,2012,24871
kwt,2013,25358
lac,1970,5052304.5
lac,1971,5428596
lac,1972,5572721.5
lac,1973,5672515.5
lac,1974,5725162
lac,1975,5748308.5
lac,1976,5647916.5
lac,1977,5787085
lac,1978,5888840.5
lac,1979,6505515
lac,1980,6240848
lac,1981,6257126.5
lac,1982,6340772
lac,1983,6157333.5
lac,1984,6440851
lac,1985,6282655.5
lac,1986,6077690
lac,1987,6255011
lac,1988,6615352
lac,1989,6261348.5
lac,1990,6845485
lac,1991,6186664
lac,1992,6251712
lac,1993,6404749
lac,1994,6397767
lac,1995,6231272
lac,1996,6146338.5
lac,1997,6183589.5
lac,1998,6197349
lac,1999,5830046
lac,2000,6101357
lac,2001,6202150
lac,2002,6198828.5
lac,2003,6078149.5
lac,2004,6138839
lac,2005,5998967.5
lac,2006,5882304
lac,2007,5898557
lac,2008,5632280.5
lac,2009,5453140.5
lac,2010,5360777
lac,2011,5007331
lac,2012,4864913
lac,2013,4872242
lac,2014,4882011
lao,1992,61859
lao,1993,71699
lao,1994,73139
lao,1996,77100
lao,1997,81094
lao,1998,86352
lao,1999,83545
lao,2000,86122
lao,2001,84559
lao,2002,88529
lao,2003,89499
lao,2004,87777
lao,2005,87018
lao,2006,88178
lao,2007,91404
lao,2008,90010
lao,2009,90755
lao,2010,90457
lao,2011,85384
lao,2012,85598
lao,2013,88916
lao,2014,86370
lbn,1999,35248
lbn,2000,34091
lbn,2001,34774
lbn,2002,35084
lbn,2003,36318
lbn,2004,36481
lbn,2005,36692
lbn,2006,34815
lbn,2007,34771
lbn,2008,34127
lbn,2009,36159
lbn,2010,34682
lbn,2011,34932
lbn,2012,35221
lbn,2013,37103
lbr,1978,11685
lbr,2008,56625
lbr,2009,69279
lbr,2011,71953
lbr,2014,75276
lby,1971,31563
lby,1972,39999
lby,1973,42733
lby,1974,43580
lby,1975,42565
lby,1976,46290
lby,1977,48213
lby,1978,49049
lby,1979,52952
lby,1980,55020
lby,1981,55875
lby,1983,60602
lca,1983,1792
lca,1984,1873
lca,1990,1991
lca,1991,2093
lca,1993,1932
lca,2000,1757
lca,2002,1605
lca,2003,1550
lca,2004,1416
lca,2005,1458
lca,2006,1486
lca,2007,1402
lca,2008,1267
lca,2009,1249
lca,2010,1210
lca,2011,1222
lca,2012,1148
lca,2013,1157
lca,2014,1231
lcn,1970,5298924
lcn,1971,5701068
lcn,1972,5826384
lcn,1973,5918286.5
lcn,1974,5961474
lcn,1975,5965908
lcn,1976,5858992
lcn,1977,6000989
lcn,1978,6105373.5
lcn,1979,6721299.5
lcn,1980,6451009.5
lcn,1981,6464666.5
lcn,1982,6536595.5
lcn,1983,6341714.5
lcn,1984,6624158
lcn,1985,6488759
lcn,1986,6279985
lcn,1987,6459101.5
lcn,1988,6822238.5
lcn,1989,6464222.5
lcn,1990,7044983
lcn,1991,6384720
lcn,1992,6445819.5
lcn,1993,6615826
lcn,1994,6611559.5
lcn,1995,6448263.5
lcn,1996,6365255
lcn,1997,6391376
lcn,1998,6413528.5
lcn,1999,6045672
lcn,2000,6314071
lcn,2001,6411722
lcn,2002,6405936.5
lcn,2003,6281611.5
lcn,2004,6336035
lcn,2005,6193882.5
lcn,2006,6073991.5
lcn,2007,6091438.5
lcn,2008,5818509.5
lcn,2009,5637018
lcn,2010,5537298
lcn,2011,5180497.5
lcn,2012,5037855.5
lcn,2013,5048102.5
lcn,2014,5060603.5
ldc,1973,3019928
ldc,1974,3196932.5
ldc,1975,3472971.5
ldc,1976,3714490.25
ldc,1977,3931179
ldc,1978,4196090
ldc,1979,4238807
ldc,1980,4424311
ldc,1981,4844366
ldc,1982,5040001
ldc,1983,5002052
ldc,1984,5172624.5
ldc,1985,5269634.5
ldc,1986,5511274.5
ldc,1987,5635757
ldc,1988,5617074.5
ldc,1989,5621376
ldc,1990,5740092
ldc,1991,5826081
ldc,1992,6071688
ldc,1993,6268570.5
ldc,1994,6453400
ldc,1995,6884679
ldc,1996,7138625
ldc,1997,8003484
ldc,1998,7999668
ldc,1999,8040200.5
ldc,2000,8826123
ldc,2001,9300539
ldc,2002,10047553
ldc,2003,10413899
ldc,2004,10897069
ldc,2005,11523152
ldc,2006,11890099
ldc,2007,12167764
ldc,2008,13000568
ldc,2009,13127681
ldc,2010,13367892
ldc,2011,14102219
ldc,2012,14328164
ldc,2013,14752491
ldc,2014,14960926
lic,1972,1391352.125
lic,1973,1454058.5
lic,1974,1548032.75
lic,1975,1768761.625
lic,1976,1928734.875
lic,1977,2017402.5
lic,1978,2214521.25
lic,1979,2218107.5
lic,1980,2449615
lic,1981,2600869.25
lic,1982,2650954
lic,1983,2636728.25
lic,1984,2647075.75
lic,1985,2724758.5
lic,1986,2800531.25
lic,1987,2876644.75
lic,1988,2928515
lic,1989,3107357
lic,1990,3091722.5
lic,1991,3132500.25
lic,1992,3330454.75
lic,1993,3493980
lic,1994,3624614.75
lic,1995,4031373.25
lic,1996,4217649
lic,1997,5028084.5
lic,1998,4988452
lic,1999,4951897
lic,2000,5607358.5
lic,2001,5979937
lic,2002,6550185.5
lic,2003,6850108
lic,2004,7259546.5
lic,2005,7814888.5
lic,2006,8079134.5
lic,2007,8530820
lic,2008,9293960
lic,2009,9350692
lic,2010,9548909
lic,2011,10072627
lic,2012,10259591
lic,2013,10611201
lic,2014,10859289
lie,2003,227
lie,2004,190
lie,2005,192
lie,2006,208
lie,2007,228
lie,2008,206
lie,2009,220
lie,2010,183
lie,2011,222
lie,2012,218
lie,2014,205
lka,1970,144187
lka,1983,170903
lka,1985,181300
lka,1986,194309
lka,1987,194957
lka,1989,196009
lka,1990,191528
lka,1991,192950
lka,1992,178661
lka,2001,162582
lka,2002,160250
lka,2003,155067
lka,2005,156776
lka,2006,161120
lka,2007,164985
lka,2010,170049
lka,2011,170096
lka,2012,175646
lka,2013,177178
lka,2014,175093
lmc,1970,13300270
lmc,1971,13700148
lmc,1972,14398246
lmc,1973,15102392
lmc,1974,15778440
lmc,1975,16401215
lmc,1976,16805528
lmc,1977,17572554
lmc,1978,17477686
lmc,1979,18235260
lmc,1980,18805968
lmc,1981,19491050
lmc,1982,20258076
lmc,1983,21698138
lmc,1984,22121136
lmc,1985,22583540
lmc,1986,22902522
lmc,1987,22586712
lmc,1988,23207494
lmc,1989,23766752
lmc,1990,24355392
lmc,1991,24953050
lmc,1992,25554324
lmc,1993,26239084
lmc,1994,26653974
lmc,1995,26765948
lmc,1996,27242868
lmc,1997,27595932
lmc,1998,28032678
lmc,1999,28075368
lmc,2000,28481246
lmc,2001,28640658
lmc,2002,28541208
lmc,2003,31034536
lmc,2004,31084128
lmc,2005,31263886
lmc,2006,31411156
lmc,2007,31362382
lmc,2008,31336772
lmc,2009,30303818
lmc,2010,31181494
lmc,2011,30472616
lmc,2012,30302826
lmc,2013,30120556
lmc,2014,30457168
lmy,1971,36270208
lmy,1972,37752956
lmy,1973,39242116
lmy,1974,40619588
lmy,1975,42110872
lmy,1976,43065516
lmy,1977,44399776
lmy,1978,44632096
lmy,1979,46063604
lmy,1980,46130492
lmy,1981,46392056
lmy,1982,46565080
lmy,1983,47476700
lmy,1984,47694332
lmy,1985,47690360
lmy,1986,47653284
lmy,1987,47460132
lmy,1988,47934808
lmy,1989,48196268
lmy,1990,49805960
lmy,1991,49424240
lmy,1992,50436200
lmy,1993,51777100
lmy,1994,53106836
lmy,1995,54212352
lmy,1996,54816668
lmy,1997,55873764
lmy,1998,55747888
lmy,1999,54547080
lmy,2000,54634148
lmy,2001,54304516
lmy,2002,54794560
lmy,2003,57248652
lmy,2004,56921560
lmy,2005,57221972
lmy,2006,57060584
lmy,2007,57755508
lmy,2008,58247564
lmy,2009,56886508
lmy,2010,57864448
lmy,2011,57650556
lmy,2012,57873748
lmy,2013,58331660
lmy,2014,58674992
lso,1972,18553
lso,1973,20625
lso,1974,30656
lso,1975,24061
lso,1976,23856
lso,1977,24761
lso,1978,23921
lso,1979,25444
lso,1980,25627
lso,1981,26441
lso,1982,28592
lso,1983,27900
lso,1984,26642
lso,1985,29486
lso,1986,26632
lso,1987,28884
lso,1988,30340
lso,1989,27767
lso,1990,26738
lso,1991,28163
lso,1992,28148
lso,1993,26029
lso,1994,28936
lso,1995,29384
lso,1996,27434
lso,1997,26183
lso,1999,25658
lso,2000,46408
lso,2001,32475
lso,2002,28792
lso,2003,28593
lso,2004,29155
lso,2005,26549
lso,2006,26738
lso,2007,25313
lso,2008,25049
lso,2009,25843
lso,2010,25029
lso,2011,25215
lso,2012,26012
lso,2013,24548
lso,2014,24853
ltu,1995,27153
