country,year,uis_slen_12_f
kor,2011,8.99094009399414
kor,2013,8.92776966094971
kwt,1996,7.67549991607666
kwt,1997,8.21347999572754
kwt,1999,8.18994998931885
kwt,2000,8.18142986297607
kwt,2001,8.29248046875
kwt,2002,8.32952976226807
kwt,2003,8.41147994995117
kwt,2004,8.38059997558594
kwt,2005,9.49437046051025
kwt,2007,9.15077018737793
kwt,2010,9.05780029296875
kwt,2012,9.25986003875732
lac,1997,8.37469482421875
lac,1998,8.40680122375488
lac,1999,8.53855133056641
lac,2000,8.60469150543213
lac,2001,8.63464832305908
lac,2002,8.73206996917725
lac,2003,8.66763114929199
lac,2004,8.59341239929199
lac,2005,8.59667301177979
lac,2006,8.62810039520264
lac,2007,8.68410015106201
lac,2008,8.82066345214844
lac,2009,8.89114284515381
lac,2010,8.88821315765381
lac,2011,8.93008041381836
lac,2012,8.89291667938232
lac,2013,9.15785026550293
lac,2014,9.14142322540283
lao,1999,5.38380002975464
lao,2000,5.37706995010376
lao,2001,5.30772018432617
lao,2002,5.40693998336792
lao,2003,5.54159021377563
lao,2004,5.60939979553223
lao,2005,5.66683006286621
lao,2006,5.70639991760254
lao,2007,5.88886022567749
lao,2008,6.0925498008728
lao,2009,6.3597297668457
lao,2010,7.01619005203247
lao,2011,7.19824981689453
lao,2012,7.43651008605957
lao,2013,7.7156400680542
lao,2014,8.04539012908936
lbn,1999,10.2267398834229
lbn,2000,10.1055898666382
lbn,2001,10.2719898223877
lbn,2002,9.35336017608643
lbn,2003,8.71732997894287
lbn,2004,8.18430042266846
lbn,2005,7.8264799118042
lbn,2006,7.59519004821777
lbn,2007,7.61781978607178
lbn,2008,7.66491985321045
lbn,2009,7.80635976791382
lbn,2010,7.87453985214233
lbn,2011,7.74368000030518
lbn,2012,7.50247001647949
lbn,2013,7.31343984603882
lbr,2008,6.78505992889404
lbr,2009,7.45817995071411
lbr,2011,7.70890998840332
lbr,2014,7.29393005371094
lca,2002,9.42605972290039
lca,2003,9.40435981750488
lca,2004,8.87841033935547
lca,2005,9.52867984771729
lca,2007,9.68012046813965
lcn,1997,8.36474895477295
lcn,1998,8.39716339111328
lcn,1999,8.52898979187012
lcn,2000,8.59601020812988
lcn,2001,8.6247730255127
lcn,2002,8.71894550323486
lcn,2003,8.65715312957764
lcn,2004,8.59105682373047
lcn,2005,8.59242248535156
lcn,2006,8.62243556976318
lcn,2007,8.67552947998047
lcn,2008,8.8071985244751
lcn,2009,8.87170696258545
lcn,2010,8.86331081390381
lcn,2011,8.89772129058838
lcn,2012,8.86157417297363
lcn,2013,9.11757850646973
lcn,2014,9.10288238525391
ldc,1998,4.30947303771973
ldc,1999,4.42547750473022
ldc,2000,4.60289239883423
ldc,2001,4.77334928512573
ldc,2002,5.04535722732544
ldc,2003,5.23767900466919
ldc,2004,5.39431238174438
ldc,2005,5.64943933486938
ldc,2006,5.89436626434326
ldc,2007,6.05472469329834
ldc,2008,6.30018091201782
ldc,2009,6.41500759124756
ldc,2010,6.52553558349609
ldc,2011,6.6767520904541
ldc,2012,6.72496461868286
ldc,2013,6.77530813217163
ldc,2014,6.80641460418701
lic,1998,3.95477604866028
lic,1999,4.06380224227905
lic,2000,4.22188997268677
lic,2001,4.40119409561157
lic,2002,4.69650888442993
lic,2003,4.90991687774658
lic,2004,5.13889694213867
lic,2005,5.47149085998535
lic,2006,5.78811836242676
lic,2007,6.00989246368408
lic,2008,6.33956098556519
lic,2009,6.44858121871948
lic,2010,6.53386259078979
lic,2011,6.63167524337769
lic,2012,6.67531061172485
lic,2013,6.7075629234314
lic,2014,6.74966239929199
lie,2006,9.22959995269775
lie,2007,9.50125026702881
lie,2008,9.41438961029053
lie,2009,9.52414989471436
lie,2010,9.32728958129883
lie,2011,9.37174987792969
lie,2014,8.9735803604126
lka,1998,8.76484966278076
lka,2001,9.12539005279541
lka,2003,9.12740993499756
lka,2006,8.93043994903564
lka,2007,8.82991027832031
lka,2008,8.69102001190186
lka,2009,8.40322017669678
lka,2010,8.7411003112793
lka,2011,8.73414993286133
lka,2012,8.85908985137939
lka,2013,8.89500999450684
lka,2014,8.89120006561279
lmc,2000,6.15727424621582
lmc,2001,6.21617937088013
lmc,2002,6.33797836303711
lmc,2003,6.75617074966431
lmc,2004,6.8865532875061
lmc,2005,7.01971769332886
lmc,2006,7.10914373397827
lmc,2007,7.25814580917358
lmc,2008,7.31490564346313
lmc,2009,7.34031343460083
lmc,2010,7.49628925323486
lmc,2011,7.57735395431519
lmc,2012,7.74279308319092
lmc,2013,7.90051555633545
lmc,2014,7.90460586547852
lmy,1995,6.42794418334961
lmy,1996,6.48120403289795
lmy,1997,6.50275278091431
lmy,1998,6.45136404037476
lmy,1999,6.46215200424194
lmy,2000,6.52460098266602
lmy,2001,6.58561325073242
lmy,2002,6.70511436462402
lmy,2003,6.97423410415649
lmy,2004,7.09715175628662
lmy,2005,7.24990224838257
lmy,2006,7.34985113143921
lmy,2007,7.50434350967407
lmy,2008,7.63340997695923
lmy,2009,7.69309234619141
lmy,2010,7.80902576446533
lmy,2011,7.87835836410522
lmy,2012,7.97610425949097
lmy,2013,8.0932731628418
lmy,2014,8.04197216033936
lso,1998,8.2111701965332
lso,1999,8.00697994232178
lso,2000,8.55823993682861
lso,2001,8.46590995788574
lso,2002,8.4140100479126
lso,2003,8.57240009307861
lso,2004,8.74376964569092
lso,2005,8.51358032226563
lso,2006,8.42940998077393
lso,2007,8.14756011962891
lso,2008,8.13722038269043
lso,2009,8.28413009643555
lso,2010,8.3599796295166
lso,2012,8.42858982086182
lso,2013,8.4179801940918
lso,2014,8.69943046569824
ltu,1996,8.43428993225098
ltu,1997,8.53347969055176
ltu,1999,9.68245029449463
ltu,2000,10.0885095596313
ltu,2001,10.3095798492432
ltu,2002,10.3109798431396
ltu,2003,10.244119644165
ltu,2006,9.85818958282471
ltu,2011,9.66629981994629
ltu,2012,9.84957027435303
ltu,2013,10.0728702545166
ltu,2014,10.1591196060181
lux,2006,8.7681303024292
lux,2007,8.81624984741211
lux,2008,8.83893013000488
lux,2010,9.09436988830566
lux,2011,8.95783996582031
lux,2012,8.94108009338379
lux,2013,8.72879981994629
lva,2013,9.24444961547852
lva,2014,9.33621978759766
mar,1997,4.62051010131836
mar,1999,5.25954008102417
mar,2000,5.66533994674683
mar,2001,6.03779983520508
mar,2002,6.41882991790771
mar,2003,6.58195018768311
mar,2004,6.71761989593506
mar,2006,7.00081014633179
mar,2007,7.26383018493652
mar,2008,7.35201978683472
mar,2009,7.47946977615356
mar,2010,7.77319002151489
mar,2011,8.15948009490967
mar,2012,8.40421009063721
mar,2013,8.51362037658691
mar,2014,8.59200954437256
mda,1995,8.18984985351563
mda,2002,8.48073959350586
mda,2003,8.59936046600342
mda,2004,8.59255981445313
mda,2005,8.49081039428711
mda,2006,8.47171020507813
mda,2007,8.240309715271
mda,2008,8.20730018615723
mda,2009,8.14332008361816
mda,2010,8.1383695602417
mda,2011,8.11349010467529
mda,2012,8.09391021728516
mda,2013,8.05825042724609
mda,2014,8.04889011383057
mdg,2005,6.84465980529785
mdg,2006,6.88745021820068
mdg,2007,7.10156011581421
mdg,2008,7.38602018356323
mdg,2009,7.68566989898682
mdg,2011,7.77464008331299
mdg,2012,7.74322986602783
mdg,2013,7.64351987838745
mdg,2014,7.78691005706787
mdv,2005,11.0105400085449
mdv,2006,10.9013500213623
mdv,2008,10.4487199783325
mea,1998,6.54881286621094
mea,1999,6.65014266967773
mea,2000,6.72054195404053
mea,2001,6.89021730422974
mea,2002,7.0549750328064
mea,2003,7.19989824295044
mea,2004,7.35535049438477
mea,2005,7.64600372314453
mea,2006,7.74375534057617
mea,2007,7.91247653961182
mea,2008,7.98169422149658
mea,2009,8.07213306427002
mea,2010,8.13669109344482
mea,2011,8.19787693023682
mea,2012,8.34780311584473
mea,2013,8.29716873168945
mea,2014,8.2332763671875
mex,1994,8.27974033355713
mex,1995,8.37961006164551
mex,1997,8.46673965454102
mex,2000,8.85785961151123
mex,2002,9.0564603805542
mex,2003,9.25002956390381
mex,2004,9.19530963897705
mex,2005,9.13204956054688
mex,2006,9.14130020141602
mex,2007,9.19375991821289
mex,2008,9.29214000701904
mex,2009,9.30655002593994
mex,2010,9.35550022125244
mex,2011,9.38173961639404
mex,2012,9.49287033081055
mex,2013,9.70989990234375
mex,2014,9.85941028594971
mhl,1999,7.31228017807007
mhl,2002,8.91366958618164
mhl,2007,8.95851993560791
mhl,2008,9.08185005187988
mhl,2009,8.77066993713379
mhl,2011,8.89103031158447
mic,1995,6.75754022598267
mic,1996,6.81756019592285
mic,1997,6.82552623748779
mic,1998,6.76882266998291
mic,1999,6.78394508361816
mic,2000,6.84824371337891
mic,2001,6.90500259399414
mic,2002,7.01090049743652
mic,2003,7.30016994476318
mic,2004,7.41720104217529
mic,2005,7.54902029037476
mic,2006,7.6209135055542
mic,2007,7.77061986923218
mic,2008,7.86843013763428
mic,2009,7.92295551300049
mic,2010,8.04602336883545
mic,2011,8.11515808105469
mic,2012,8.22689151763916
mic,2013,8.36419582366943
mic,2014,8.29782295227051
mkd,1996,7.65281009674072
mkd,1997,7.75392007827759
mkd,1999,7.8720498085022
mkd,2000,7.84563016891479
mkd,2001,7.80108022689819
mkd,2002,7.75547981262207
mkd,2003,7.61882019042969
mkd,2004,7.52707004547119
mkd,2005,7.51888990402222
mkd,2006,7.40240001678467
mkd,2007,7.2772102355957
mkd,2008,7.88844013214111
mkd,2009,7.78263998031616
mkd,2010,7.74390983581543
mli,2001,3.00814008712769
mli,2002,3.15720009803772
mli,2008,4.60720014572144
mli,2009,4.80796003341675
mli,2010,4.9723801612854
mli,2011,5.17069005966187
mli,2014,4.4786901473999
mlt,1998,11.1538400650024
mlt,1999,11.0290699005127
mlt,2000,10.899920463562
mlt,2001,10.8120603561401
mlt,2002,10.8020496368408
mlt,2003,10.9538602828979
mlt,2004,11.244270324707
mlt,2005,10.8610000610352
mlt,2006,10.8927602767944
mlt,2007,10.3956699371338
mlt,2008,9.9696798324585
mlt,2009,9.39418983459473
mlt,2010,9.55735015869141
mlt,2011,9.27962970733643
mlt,2012,7.73011016845703
mlt,2013,7.88794994354248
mlt,2014,8.16946029663086
mmr,1999,5.98134994506836
mmr,2000,6.39532995223999
mmr,2001,6.34504985809326
mmr,2002,6.44771003723145
mmr,2003,6.57945013046265
mmr,2004,6.74877023696899
mmr,2005,6.83800983428955
mmr,2006,6.90806007385254
mmr,2009,6.96456003189087
mmr,2010,7.0317702293396
mmr,2014,7.29896020889282
mna,1998,6.44419717788696
mna,1999,6.54305219650269
mna,2000,6.60684204101563
mna,2001,6.78416919708252
mna,2002,6.9571795463562
mna,2003,7.10831069946289
mna,2004,7.27099990844727
mna,2005,7.58326387405396
mna,2006,7.68515348434448
mna,2007,7.86264801025391
mna,2008,7.93623685836792
mna,2009,8.0138578414917
mna,2010,8.06265544891357
mna,2011,8.1195240020752
mna,2012,8.26299571990967
mna,2013,8.18028545379639
mna,2014,8.09102725982666
mne,2011,8.45870018005371
mne,2012,8.38341045379639
mne,2015,8.4588098526001
mng,1995,6.47288990020752
mng,1996,6.61925983428955
mng,1997,6.27974987030029
mng,1999,6.89909982681274
mng,2000,7.19432020187378
mng,2001,7.44409990310669
mng,2002,7.62038993835449
mng,2003,7.8935399055481
mng,2004,8.1876802444458
mng,2005,8.81715965270996
mng,2006,8.9740104675293
mng,2007,8.95767974853516
mng,2008,9.24524021148682
mng,2009,9.64980030059814
mng,2014,8.83374977111816
moz,1994,2.1006600856781
moz,1995,2.23916006088257
moz,1999,3.39164996147156
moz,2000,3.73562002182007
moz,2002,4.43727016448975
moz,2004,5.16893005371094
moz,2005,6.25424003601074
moz,2006,6.82858991622925
moz,2007,7.2638897895813
moz,2008,7.67538022994995
moz,2009,7.73121023178101
moz,2010,7.80821990966797
moz,2011,7.57920980453491
moz,2012,7.48284006118774
moz,2013,7.51365995407104
moz,2014,7.53033018112183
mrt,1995,3.7594199180603
mrt,1999,4.76746988296509
mrt,2001,4.76524019241333
mrt,2002,4.90429019927979
mrt,2005,5.74468994140625
mrt,2006,5.84096002578735
mrt,2007,6.30203008651733
mrt,2009,6.6406102180481
mrt,2012,7.01719999313354
mrt,2013,7.30683994293213
mrt,2014,7.33771991729736
mus,1998,8.66296005249023
mus,1999,8.66483020782471
mus,2000,8.62005043029785
mus,2001,8.58683013916016
mus,2002,8.60254955291748
mus,2003,8.62664985656738
mus,2004,8.65872001647949
mus,2005,8.77830028533936
mus,2006,8.896559715271
mus,2007,8.93680000305176
mus,2008,8.96356964111328
mus,2009,8.90579986572266
mus,2010,8.85463047027588
mus,2011,8.88331031799316
mus,2012,8.88545989990234
mus,2013,9.12197017669678
mus,2014,9.37623977661133
mwi,1999,8.3951301574707
mwi,2005,7.48144006729126
mwi,2006,7.53763008117676
mwi,2007,7.44284009933472
mwi,2008,7.92647981643677
mwi,2009,8.0263204574585
mwi,2010,8.41394996643066
mwi,2011,8.48326969146729
mwi,2012,8.51661014556885
nam,1998,9.83261013031006
nam,1999,9.64144039154053
nam,2000,9.59603023529053
nam,2005,9.04864978790283
nam,2006,8.88123035430908
nam,2013,9.00465965270996
ner,1997,1.42861998081207
ner,2001,1.77858996391296
ner,2002,1.98049998283386
ner,2003,2.18009996414185
ner,2004,2.5322699546814
ner,2005,2.66861009597778
ner,2006,2.77186989784241
ner,2007,2.88126993179321
ner,2008,3.11267995834351
ner,2009,3.37074995040894
ner,2010,3.73900008201599
ner,2011,3.9921600818634
ner,2012,4.18240976333618
ner,2013,4.30804014205933
ner,2014,4.40614986419678
nic,1999,7.86237001419067
nic,2000,7.94116020202637
nic,2001,8.16788005828857
nic,2002,8.56857967376709
nic,2004,8.76194953918457
nic,2005,8.94034957885742
nic,2006,9.2180004119873
nic,2007,9.36110973358154
nic,2008,9.14233016967773
nic,2010,9.37421035766602
nld,1999,10.2254400253296
nor,1998,9.98902034759521
nor,1999,9.96767044067383
nor,2000,9.99567031860352
nor,2001,10.0001802444458
nor,2002,9.99425029754639
nor,2003,10.0299301147461
nor,2006,9.98250007629395
nor,2007,9.86977958679199
nor,2008,9.85760021209717
nor,2009,9.921950340271
nor,2010,9.9350700378418
nor,2011,9.9586296081543
nor,2012,9.99958038330078
nor,2013,9.99691009521484
nor,2014,9.99374008178711
npl,1999,5.08552980422974
npl,2000,5.33323001861572
npl,2001,5.13864994049072
npl,2002,5.63375997543335
npl,2003,5.6816201210022
npl,2008,7.19680976867676
npl,2010,8.50500965118408
npl,2011,8.9751501083374
npl,2012,9.06774044036865
npl,2013,8.98229026794434
npl,2014,8.89000988006592
npl,2015,8.96420955657959
nru,2001,8.87010955810547
nru,2002,8.33479976654053
nru,2012,9.03032970428467
nru,2014,9.1245698928833
oed,1993,8.63335514068604
oed,1994,8.65336894989014
oed,1995,8.7119026184082
oed,1998,8.77379035949707
oed,1999,8.84878826141357
oed,2000,8.89964199066162
oed,2001,8.94775104522705
oed,2002,8.94322967529297
oed,2003,8.97968864440918
oed,2004,8.97704219818115
oed,2005,9.01435089111328
oed,2006,9.02233028411865
oed,2007,9.04248237609863
oed,2008,9.06641960144043
oed,2009,9.05320262908936
oed,2010,9.05228614807129
oed,2011,9.03729248046875
oed,2012,9.0719690322876
oed,2013,9.17087936401367
oed,2014,9.19987487792969
omn,1985,3.96148991584778
omn,1986,4.28450012207031
omn,1987,4.74614000320435
omn,1988,5.04709005355835
omn,1989,5.38376998901367
omn,1990,5.63368988037109
omn,1992,6.37271022796631
omn,1994,6.79817008972168
omn,1995,6.91882991790771
omn,1996,6.97009992599487
omn,1997,7.04795980453491
omn,2000,7.71928977966309
omn,2001,7.84856986999512
omn,2002,7.87315988540649
omn,2003,7.8752498626709
omn,2011,9.19575977325439
omn,2012,9.38356971740723
omn,2013,9.57316970825195
omn,2014,10.9097995758057
pak,2005,4.68384981155396
pak,2008,5.20408010482788
pak,2009,5.32174015045166
pak,2010,5.40776014328003
pak,2011,5.30811023712158
pak,2012,5.43074989318848
pak,2013,5.4338002204895
pak,2014,5.66665983200073
pan,2004,8.59539985656738
pan,2005,8.48287963867188
pan,2006,8.45180988311768
pan,2007,8.56811046600342
pan,2008,8.56622982025146
pan,2009,8.58100986480713
pan,2010,8.58209991455078
pan,2011,8.56715965270996
pan,2012,8.59527015686035
per,2000,9.13710975646973
per,2001,9.17986011505127
per,2002,9.19738006591797
per,2004,9.20586967468262
per,2005,9.12226963043213
per,2006,9.24699974060059
per,2007,9.35599994659424
per,2008,9.23167037963867
per,2009,9.19919967651367
per,2010,9.27361011505127
per,2011,9.14521980285645
per,2012,8.77999973297119
per,2013,9.03845024108887
per,2014,8.75506973266602
phl,1998,8.8992395401001
phl,1999,8.94495010375977
phl,2001,8.91382026672363
phl,2002,9.02597999572754
phl,2003,9.09113025665283
phl,2004,9.08123970031738
phl,2005,8.93099975585938
phl,2006,8.75201988220215
phl,2007,8.7752799987793
phl,2008,8.98064994812012
phl,2009,9.07207012176514
phl,2013,9.79786968231201
plw,2014,8.56824016571045
png,1998,5.20364999771118
png,2012,9.26301956176758
pol,2013,8.90552043914795
prk,2009,7.06180000305176
pry,2001,8.98869037628174
pry,2002,8.93402004241943
pry,2003,8.6712703704834
pry,2004,8.68190956115723
pry,2005,8.77492046356201
pry,2007,8.46722030639648
pry,2008,8.35799026489258
pry,2009,8.25127029418945
pry,2010,8.26883983612061
pry,2011,8.26609039306641
pry,2012,8.63360977172852
pse,1999,8.69666957855225
pse,2000,8.85066032409668
pse,2001,8.99392032623291
pse,2002,9.00035953521729
pse,2003,9.06591033935547
pse,2004,9.17786026000977
pse,2007,9.13020038604736
pse,2008,9.05951976776123
pse,2009,9.01344013214111
pse,2010,8.88411045074463
pse,2011,8.89585971832275
pse,2012,8.90157985687256
pse,2013,8.99553966522217
pse,2014,9.03287982940674
qat,1996,8.68233013153076
qat,2005,8.71247959136963
qat,2006,8.26263999938965
qat,2007,8.53882026672363
qat,2008,8.66224956512451
qat,2009,8.7703800201416
qat,2011,8.71086025238037
rou,1999,7.31627988815308
rou,2001,7.43036985397339
rou,2002,7.60009002685547
rou,2003,7.70238018035889
rou,2004,7.96635007858276
rou,2005,7.89675998687744
rou,2006,7.83486986160278
rou,2007,7.92984008789063
rou,2008,7.8491997718811
rou,2009,7.74828004837036
rou,2010,7.63760995864868
rou,2011,7.56057977676392
rou,2012,7.35733985900879
rus,2014,8.86954021453857
rwa,2012,9.00763034820557
rwa,2014,8.1028995513916
sas,2001,5.50617361068726
sas,2002,5.6618332862854
sas,2003,6.26042175292969
sas,2004,6.40715742111206
sas,2005,6.58914422988892
sas,2006,6.71480178833008
sas,2007,6.93313789367676
sas,2008,7.05404138565063
sas,2009,7.03572750091553
sas,2010,7.19579935073853
sas,2011,7.30133152008057
sas,2012,7.53685188293457
sas,2013,7.84231519699097
sas,2014,7.85824203491211
sau,2005,7.76330995559692
sau,2008,8.14488983154297
sau,2013,9.32221031188965
sau,2014,9.35593032836914
sdn,2010,4.75925016403198
sdn,2012,4.73235988616943
sdn,2013,4.86322021484375
sen,1996,3.19622993469238
sen,1997,3.39354991912842
sen,2000,3.83715009689331
sen,2001,3.95801997184753
sen,2002,4.18515014648438
sen,2003,4.40679979324341
sen,2004,4.81900978088379
sen,2005,5.06309986114502
sen,2006,5.26861000061035
sen,2008,5.95845985412598
slb,2011,8.94093990325928
slb,2012,8.78839015960693
slb,2013,8.94962024688721
slb,2014,8.96026992797852
sle,2011,7.63636016845703
sle,2012,8.3712100982666
sle,2013,8.41152000427246
slv,1995,7.59623003005981
slv,1996,8.13191986083984
slv,2001,8.727219581604
slv,2002,8.82456970214844
slv,2003,9.16753005981445
slv,2005,9.43461990356445
slv,2006,9.3129301071167
slv,2007,9.99472045898438
slv,2008,9.35159969329834
slv,2009,9.39531993865967
slv,2010,9.45003032684326
slv,2011,9.43453025817871
slv,2012,9.3461799621582
slv,2013,9.18894958496094
slv,2014,9.10381031036377
smr,2009,7.55246019363403
smr,2010,7.99354982376099
smr,2011,7.42158985137939
smr,2012,7.49849987030029
srb,2007,7.91223001480103
srb,2008,7.89593982696533
srb,2009,7.80284023284912
srb,2010,7.71213006973267
srb,2011,8.06585025787354
srb,2012,8.03378009796143
srb,2013,7.98742008209229
srb,2014,7.99118995666504
ssa,1999,4.81133937835693
ssa,2000,4.97325611114502
ssa,2001,5.0593523979187
ssa,2002,5.25133657455444
ssa,2003,5.47526884078979
ssa,2004,5.67862987518311
ssa,2005,5.94466257095337
ssa,2006,6.16357660293579
ssa,2007,6.24888038635254
ssa,2008,6.43706274032593
ssa,2009,6.53703689575195
ssa,2010,6.61063861846924
ssa,2011,6.66926240921021
ssa,2012,6.70960474014282
ssa,2013,6.72943735122681
ssa,2014,6.7611289024353
ssd,2011,4.17705011367798
ssf,1999,4.81169748306274
ssf,2000,4.97358798980713
ssf,2001,5.059654712677
ssf,2002,5.2516131401062
ssf,2003,5.47552585601807
ssf,2004,5.67884969711304
ssf,2005,5.94489097595215
ssf,2006,6.16378927230835
ssf,2007,6.24908351898193
ssf,2008,6.43724918365479
ssf,2009,6.53721237182617
ssf,2010,6.61080884933472
ssf,2011,6.66943454742432
ssf,2012,6.70977306365967
ssf,2013,6.7295970916748
ssf,2014,6.76128911972046
stp,2003,6.20198011398315
stp,2004,6.59306001663208
stp,2005,6.80599021911621
stp,2008,7.40330982208252
stp,2010,8.28394985198975
stp,2011,8.95048999786377
stp,2014,8.89402961730957
stp,2015,8.65511989593506
sur,2007,9.18210983276367
sur,2008,9.4764404296875
sur,2009,9.40896034240723
sur,2011,9.85309982299805
sur,2013,9.97035026550293
sur,2014,10.1795997619629
svk,1997,7.72002983093262
svk,2004,8.43834972381592
svk,2005,8.45608997344971
svk,2006,8.51202964782715
svk,2007,8.53862953186035
svk,2008,8.54216957092285
svk,2009,8.49808025360107
svk,2010,8.48692035675049
svk,2011,8.56863021850586
svk,2012,8.650710105896
svk,2013,8.58500003814697
svk,2014,8.64894008636475
svn,1999,7.73858022689819
svn,2000,7.83298015594482
svn,2002,8.11007976531982
svn,2003,8.31898975372314
svn,2006,8.70016956329346
svn,2009,8.74431991577148
svn,2010,8.70897006988525
svn,2011,8.72395992279053
svn,2012,8.76531982421875
svn,2013,8.84708023071289
svn,2014,8.89820957183838
swe,2009,8.86114025115967
swe,2010,8.94902038574219
swe,2011,8.89486980438232
swe,2012,9.09165954589844
swe,2013,10.5871496200562
swe,2014,10.6897296905518
swz,1987,7.15112018585205
swz,1998,7.27325010299683
swz,1999,7.15502023696899
swz,2000,7.12968015670776
swz,2002,7.03438997268677
swz,2003,7.03181982040405
swz,2004,7.40720987319946
swz,2005,7.47715997695923
swz,2006,7.94383001327515
swz,2007,8.01430988311768
swz,2009,8.01385021209717
swz,2010,8.50063991546631
swz,2011,8.39519023895264
swz,2012,8.53221035003662
swz,2013,8.45495986938477
syc,1998,9.33236980438232
syc,1999,9.44470977783203
syc,2000,9.4206600189209
syc,2001,9.30490016937256
syc,2002,9.35389041900635
syc,2003,9.50356960296631
syc,2005,9.79642963409424
syc,2007,9.83738994598389
syc,2008,9.81595993041992
syc,2009,9.82575035095215
syc,2010,9.93844985961914
syc,2011,9.99254035949707
syc,2012,9.90351963043213
syc,2013,9.70549964904785
syc,2014,9.70621967315674
syr,1999,7.33513021469116
syr,2000,7.41141986846924
syr,2001,7.58206987380981
syr,2002,7.80244016647339
syr,2003,8.11876964569092
syr,2004,8.35661029815674
syr,2005,8.59757041931152
syr,2006,8.67500972747803
syr,2007,8.72939968109131
syr,2008,8.75946998596191
syr,2009,8.70940017700195
syr,2010,8.81332969665527
syr,2011,9.11946964263916
syr,2012,9.33568954467773
syr,2013,5.82363986968994
tcd,2000,2.48727989196777
tcd,2002,2.83344006538391
tcd,2003,3.00199007987976
tcd,2004,3.14585995674133
tcd,2006,3.02705001831055
tcd,2009,3.68681001663208
tcd,2010,3.75738000869751
tcd,2011,4.27763986587524
tcd,2012,4.26211977005005
tgo,1995,3.98812007904053
tgo,1999,5.10280990600586
tgo,2000,5.32920980453491
tgo,2001,5.72199010848999
tgo,2002,6.09767007827759
tgo,2003,5.96743011474609
tgo,2004,6.0935001373291
tgo,2005,6.21436023712158
tgo,2006,6.36977005004883
tgo,2007,5.94952011108398
tha,2007,7.84533023834229
tha,2014,9.78950023651123
tjk,2009,8.35762023925781
tjk,2010,8.44822978973389
tjk,2011,8.45471000671387
tjk,2012,8.46063041687012
tjk,2014,8.62646961212158
tjk,2015,8.7014102935791
tls,2008,7.81923007965088
tls,2009,8.26476001739502
tls,2010,9.14752960205078
tls,2011,9.31147003173828
tls,2012,9.36190986633301
tls,2013,9.3869800567627
tls,2014,9.6333703994751
ton,1999,10.5608100891113
ton,2001,10.7574300765991
tto,1999,9.36680030822754
tto,2001,9.35247993469238
tto,2003,9.38348007202148
tto,2004,9.31272029876709
tto,2005,9.02962970733643
tto,2007,9.7826099395752
tto,2008,9.76716995239258
tto,2009,9.85116004943848
tun,1995,7.3701000213623
tun,1996,7.38383007049561
tun,1997,7.49548006057739
tun,2005,8.89754962921143
tun,2006,8.9610595703125
tun,2008,8.80352020263672
tun,2009,8.88459014892578
tun,2010,8.94970989227295
tun,2013,8.97255992889404
tun,2014,8.87324047088623
tur,2004,7.36350011825562
tur,2005,7.48339986801147
tur,2006,7.57477998733521
tur,2007,7.70422983169556
tur,2008,7.70804977416992
tur,2009,7.62730979919434
tur,2010,7.81347990036011
tur,2011,7.84066009521484
tur,2012,7.63368988037109
tur,2013,8.31579971313477
tza,2009,8.39958000183105
tza,2012,7.92821979522705
tza,2013,7.56263017654419
uga,2001,9.50759983062744
uga,2002,9.90143013000488
uga,2003,9.61909008026123
uga,2004,9.02258014678955
uga,2008,9.18651962280273
ukr,1999,8.6560001373291
ukr,2000,8.67339992523193
ukr,2001,8.92214012145996
ukr,2002,9.05130004882813
ukr,2003,9.02206039428711
ukr,2004,8.84403991699219
ukr,2005,8.53787994384766
ukr,2006,8.6371898651123
ukr,2007,8.58683013916016
ukr,2008,8.59008026123047
ukr,2009,8.59597969055176
ukr,2010,9.08913040161133
ukr,2011,9.12030029296875
ukr,2012,9.19610977172852
ukr,2013,9.30969047546387
ukr,2014,9.36736965179443
umc,1995,7.71319723129272
umc,1996,7.75075531005859
umc,1997,7.76511001586914
umc,1998,7.70708894729614
umc,1999,7.7603611946106
umc,2000,7.82097482681274
umc,2001,7.91490840911865
umc,2002,8.04132652282715
umc,2003,8.16330051422119
umc,2004,8.28769493103027
umc,2005,8.43606567382813
umc,2006,8.50522136688232
umc,2007,8.66917610168457
umc,2008,8.83871459960938
umc,2009,8.94163608551025
umc,2010,8.98415374755859
umc,2011,9.04575252532959
umc,2012,9.06378078460693
umc,2013,9.16545295715332
umc,2014,8.97626876831055
ury,1998,9.2504301071167
ury,2001,9.0282096862793
ury,2002,9.17940998077393
ury,2003,9.28312969207764
ury,2004,9.30926036834717
ury,2005,9.26918983459473
ury,2006,9.36701965332031
ury,2007,9.02941036224365
ury,2008,9.22655010223389
ury,2009,9.3745698928833
ury,2010,9.15102958679199
ury,2013,8.9394998550415
uzb,2001,8.86147022247314
uzb,2002,8.96549034118652
uzb,2003,9.01618957519531
uzb,2004,8.99466991424561
uzb,2005,9.04981994628906
uzb,2006,9.06540012359619
uzb,2007,9.01474952697754
uzb,2008,8.93461990356445
uzb,2009,8.87545013427734
uzb,2010,8.85015964508057
uzb,2011,8.75343036651611
vct,2003,10.2277202606201
vct,2004,10.5773601531982
vct,2005,10.7730903625488
vct,2010,10.2133798599243
vct,2011,9.46860027313232
vct,2012,9.7335901260376
vct,2013,9.79189968109131
vct,2014,10.0934200286865
ven,1999,7.48531007766724
ven,2000,7.68079996109009
ven,2001,7.91727018356323
