country,year,sp_pop_0406_ma_un
fra,2001,1090060
fra,2002,1103545
fra,2003,1121915
fra,2004,1140745
fra,2005,1156701
fra,2006,1169000
fra,2007,1178255
fra,2008,1184204
fra,2009,1186911
fra,2010,1186521
fra,2011,1182724
fra,2012,1175572
fra,2013,1166106
fra,2014,1155776
fra,2015,1145723
fsm,1990,4754
fsm,1991,4853
fsm,1992,4933
fsm,1993,4981
fsm,1994,4982
fsm,1995,4934
fsm,1996,4827
fsm,1997,4668
fsm,1998,4490
fsm,1999,4337
fsm,2000,4240
fsm,2001,4209
fsm,2002,4234
fsm,2003,4298
fsm,2004,4366
fsm,2005,4415
fsm,2006,4443
fsm,2007,4456
fsm,2008,4451
fsm,2009,4429
fsm,2010,4389
fsm,2011,4332
fsm,2012,4256
fsm,2013,4170
fsm,2014,4091
fsm,2015,4023
gab,1990,39629
gab,1991,41115
gab,1992,42630
gab,1993,44080
gab,1994,45338
gab,1995,46319
gab,1996,46988
gab,1997,47378
gab,1998,47532
gab,1999,47526
gab,2000,47423
gab,2001,47227
gab,2002,46945
gab,2003,46641
gab,2004,46394
gab,2005,46263
gab,2006,46276
gab,2007,46427
gab,2008,46677
gab,2009,46967
gab,2010,47254
gab,2011,47530
gab,2012,47802
gab,2013,48074
gab,2014,48348
gab,2015,48628
gbr,1990,1152617
gbr,1991,1169819
gbr,1992,1180496
gbr,1993,1185541
gbr,1994,1186858
gbr,1995,1185879
gbr,1996,1182790
gbr,1997,1177057
gbr,1998,1168665
gbr,1999,1157522
gbr,2000,1143786
gbr,2001,1127455
gbr,2002,1109273
gbr,2003,1091040
gbr,2004,1075066
gbr,2005,1063072
gbr,2006,1055507
gbr,2007,1052095
gbr,2008,1052833
gbr,2009,1057468
gbr,2010,1065587
gbr,2011,1077594
gbr,2012,1093050
gbr,2013,1109641
gbr,2014,1124304
gbr,2015,1134884
geo,1990,140838
geo,1991,140037
geo,1992,138152
geo,1993,135258
geo,1994,131522
geo,1995,127098
geo,1996,122016
geo,1997,116332
geo,1998,110276
geo,1999,104145
geo,2000,98181
geo,2001,92439
geo,2002,86984
geo,2003,82073
geo,2004,78012
geo,2005,74993
geo,2006,73168
geo,2007,72427
geo,2008,72390
geo,2009,72501
geo,2010,72360
geo,2011,71818
geo,2012,70973
geo,2013,69945
geo,2014,68956
geo,2015,68159
gha,1990,748989
gha,1991,766628
gha,1992,783792
gha,1993,800113
gha,1994,815101
gha,1995,828437
gha,1996,840048
gha,1997,850123
gha,1998,858925
gha,1999,866853
gha,2000,874255
gha,2001,881047
gha,2002,887316
gha,2003,893776
gha,2004,901342
gha,2005,910592
gha,2006,921961
gha,2007,935083
gha,2008,948740
gha,2009,961210
gha,2010,971282
gha,2011,978482
gha,2012,983246
gha,2013,986395
gha,2014,989183
gha,2015,992514
gin,1990,287805
gin,1991,299759
gin,1992,312583
gin,1993,325565
gin,1994,337758
gin,1995,348483
gin,1996,357482
gin,1997,364973
gin,1998,371360
gin,1999,377275
gin,2000,383205
gin,2001,389243
gin,2002,395321
gin,2003,401582
gin,2004,408169
gin,2005,415180
gin,2006,422679
gin,2007,430676
gin,2008,439147
gin,2009,448034
gin,2010,457266
gin,2011,466852
gin,2012,476740
gin,2013,486720
gin,2014,496528
gin,2015,505956
gmb,1990,44497
gmb,1991,46039
gmb,1992,47602
gmb,1993,49204
gmb,1994,50880
gmb,1995,52644
gmb,1996,54504
gmb,1997,56444
gmb,1998,58423
gmb,1999,60387
gmb,2000,62294
gmb,2001,64129
gmb,2002,65891
gmb,2003,67594
gmb,2004,69252
gmb,2005,70877
gmb,2006,72472
gmb,2007,74022
gmb,2008,75502
gmb,2009,76886
gmb,2010,78145
gmb,2011,79279
gmb,2012,80296
gmb,2013,81207
gmb,2014,82035
gmb,2015,82796
gnb,1990,47876
gnb,1991,49601
gnb,1992,51446
gnb,1993,53381
gnb,1994,55362
gnb,1995,57361
gnb,1996,59360
gnb,1997,61370
gnb,1998,63416
gnb,1999,65538
gnb,2000,67766
gnb,2001,70108
gnb,2002,72552
gnb,2003,75082
gnb,2004,77667
gnb,2005,80289
gnb,2006,82928
gnb,2007,85596
gnb,2008,88330
gnb,2009,91176
gnb,2010,94171
gnb,2011,97334
gnb,2012,100639
gnb,2013,104007
gnb,2014,107334
gnb,2015,110543
gnq,1990,14619
gnq,1991,15022
gnq,1992,15467
gnq,1993,15940
gnq,1994,16418
gnq,1995,16882
gnq,1996,17333
gnq,1997,17777
gnq,1998,18224
gnq,1999,18681
gnq,2000,19155
gnq,2001,19653
gnq,2002,20170
gnq,2003,20690
gnq,2004,21197
gnq,2005,21676
gnq,2006,22120
gnq,2007,22538
gnq,2008,22947
gnq,2009,23374
gnq,2010,23836
gnq,2011,24337
gnq,2012,24871
gnq,2013,25433
gnq,2014,26020
gnq,2015,26623
grc,1990,189085
grc,1991,182558
grc,1992,176582
grc,1993,171417
grc,1994,167306
grc,1995,164395
grc,1996,162890
grc,1997,162716
grc,1998,163353
grc,1999,164068
grc,2000,164325
grc,2001,163929
grc,2002,163028
grc,2003,161842
grc,2004,160741
grc,2005,159984
grc,2006,159595
grc,2007,159453
grc,2008,159513
grc,2009,159699
grc,2010,159940
grc,2011,160248
grc,2012,160606
grc,2013,160876
grc,2014,160875
grc,2015,160481
grd,1990,4303
grd,1991,4357
grd,1992,4372
grd,1993,4339
grd,1994,4252
grd,1995,4109
grd,1996,3902
grd,1997,3636
grd,1998,3215
grd,1999,3198
grd,2000,3182
grd,2001,3144
grd,2002,3264
grd,2003,3287
grd,2004,3311
grd,2005,3335
grd,2006,3357
grd,2007,3305
grd,2008,3218
grd,2009,3113
grd,2010,3007
grd,2011,2901
grd,2012,2791
grd,2013,2692
grd,2014,2622
grd,2015,2591
gtm,1990,436485
gtm,1991,442894
gtm,1992,448508
gtm,1993,454134
gtm,1994,460871
gtm,1995,469463
gtm,1996,480301
gtm,1997,493035
gtm,1998,506752
gtm,1999,520130
gtm,2000,532239
gtm,2001,542693
gtm,2002,551818
gtm,2003,560243
gtm,2004,568916
gtm,2005,578493
gtm,2006,589174
gtm,2007,600625
gtm,2008,612337
gtm,2009,623565
gtm,2010,633768
gtm,2011,642766
gtm,2012,650719
gtm,2013,657842
gtm,2014,664491
gtm,2015,670918
guy,1990,28043
guy,1991,27169
guy,1992,26032
guy,1993,24799
guy,1994,23703
guy,1995,22916
guy,1996,22476
guy,1997,22332
guy,1998,22446
guy,1999,22742
guy,2000,23154
guy,2001,23686
guy,2002,24320
guy,2003,24942
guy,2004,25408
guy,2005,25613
guy,2006,25530
guy,2007,25177
guy,2008,24557
guy,2009,23684
guy,2010,22590
guy,2011,21251
guy,2012,19707
guy,2013,18114
guy,2014,16680
guy,2015,15553
hkg,1990,130060
hkg,1991,127790
hkg,1992,124504
hkg,1993,120827
hkg,1994,117633
hkg,1995,115525
hkg,1996,114784
hkg,1997,115146
hkg,1998,116013
hkg,1999,116497
hkg,2000,115977
hkg,2001,114272
hkg,2002,111636
hkg,2003,108415
hkg,2004,105138
hkg,2005,102207
hkg,2006,99676
hkg,2007,97465
hkg,2008,95663
hkg,2009,94355
hkg,2010,93576
hkg,2011,93417
hkg,2012,93834
hkg,2013,94565
hkg,2014,95251
hkg,2015,95629
hnd,1990,239312
hnd,1991,244276
hnd,1992,248952
hnd,1993,253436
hnd,1994,257870
hnd,1995,262333
hnd,1996,266914
hnd,1997,271521
hnd,1998,275833
hnd,1999,279409
hnd,2000,281955
hnd,2001,283360
hnd,2002,283783
hnd,2003,283548
hnd,2004,283122
hnd,2005,282863
hnd,2006,282841
hnd,2007,283009
hnd,2008,283454
hnd,2009,284252
hnd,2010,285441
hnd,2011,287089
hnd,2012,289156
hnd,2013,291404
hnd,2014,293501
hnd,2015,295206
hrv,1990,96368
hrv,1991,94409
hrv,1992,91920
hrv,1993,89146
hrv,1994,86416
hrv,1995,83973
hrv,1996,81899
hrv,1997,80142
hrv,1998,78646
hrv,1999,77306
hrv,2000,76040
hrv,2001,74878
hrv,2002,73846
hrv,2003,72823
hrv,2004,71657
hrv,2005,70253
hrv,2006,68530
hrv,2007,66561
hrv,2008,64594
hrv,2009,62966
hrv,2010,61917
hrv,2011,61534
hrv,2012,61717
hrv,2013,62266
hrv,2014,62897
hrv,2015,63390
hti,1990,344856
hti,1991,348873
hti,1992,349817
hti,1993,348815
hti,1994,347511
hti,1995,347114
hti,1996,347976
hti,1997,349785
hti,1998,352275
hti,1999,354933
hti,2000,357384
hti,2001,359645
hti,2002,361876
hti,2003,363987
hti,2004,365887
hti,2005,367515
hti,2006,368795
hti,2007,369764
hti,2008,370611
hti,2009,371599
hti,2010,372907
hti,2011,374606
hti,2012,376609
hti,2013,378735
hti,2014,380718
hti,2015,382368
hun,1990,179680
hun,1991,176046
hun,1992,177582
hun,1993,182323
hun,1994,187298
hun,1995,190320
hun,1996,190955
hun,1997,189815
hun,1998,187023
hun,1999,182975
hun,2000,178038
hun,2001,171993
hun,2002,164851
hun,2003,157511
hun,2004,151180
hun,2005,146695
hun,2006,144450
hun,2007,144147
hun,2008,145071
hun,2009,146144
hun,2010,146580
hun,2011,146168
hun,2012,145146
hun,2013,143704
hun,2014,142182
hun,2015,140830
idn,1990,6781404
idn,1991,6752985
idn,1992,6707455
idn,1993,6652890
idn,1994,6600473
idn,1995,6558393
idn,1996,6529870
idn,1997,6513116
idn,1998,6505211
idn,1999,6501083
idn,2000,6497117
idn,2001,6491476
idn,2002,6485597
idn,2003,6482786
idn,2004,6487822
idn,2005,6503299
idn,2006,6531350
idn,2007,6568474
idn,2008,6604855
idn,2009,6627181
idn,2010,6626153
idn,2011,6598036
idn,2012,6546239
idn,2013,6477512
idn,2014,6402108
idn,2015,6327763
ind,1990,35021882
ind,1991,35543824
ind,1992,36053966
ind,1993,36556864
ind,1994,37058823
ind,1995,37560805
ind,1996,38072890
ind,1997,38584492
ind,1998,39051445
ind,1999,39414696
ind,2000,39635473
ind,2001,39693550
ind,2002,39610643
ind,2003,39441779
ind,2004,39265572
ind,2005,39139330
ind,2006,39081219
ind,2007,39076053
ind,2008,39107105
ind,2009,39144756
ind,2010,39166645
ind,2011,39171075
ind,2012,39164801
ind,2013,39143168
ind,2014,39101593
ind,2015,39036537
irl,1990,98357
irl,1991,95346
irl,1992,91911
irl,1993,88385
irl,1994,85208
irl,1995,82707
irl,1996,81003
irl,1997,80040
irl,1998,79732
irl,1999,79915
irl,2000,80467
irl,2001,81349
irl,2002,82587
irl,2003,84184
irl,2004,86158
irl,2005,88497
irl,2006,91191
irl,2007,94148
irl,2008,97180
irl,2009,100039
irl,2010,102535
irl,2011,104598
irl,2012,106231
irl,2013,107438
irl,2014,108249
irl,2015,108696
irn,1990,2912827
irn,1991,2930791
irn,1992,2909143
irn,1993,2858274
irn,1994,2793924
irn,1995,2727528
irn,1996,2665919
irn,1997,2606290
irn,1998,2539360
irn,1999,2451132
irn,2000,2333756
irn,2001,2181322
irn,2002,2003636
irn,2003,1827394
irn,2004,1688784
irn,2005,1612789
irn,2006,1609716
irn,2007,1669386
irn,2008,1770846
irn,2009,1882800
irn,2010,1981761
irn,2011,2061429
irn,2012,2126505
irn,2013,2177580
irn,2014,2218291
irn,2015,2251179
irq,1990,865991
irq,1991,893395
irq,1992,926413
irq,1993,962180
irq,1994,996634
irq,1995,1026872
irq,1996,1051652
irq,1997,1071874
irq,1998,1089374
irq,1999,1106985
irq,2000,1126656
irq,2001,1149054
irq,2002,1173177
irq,2003,1197307
irq,2004,1218975
irq,2005,1236458
irq,2006,1249380
irq,2007,1258533
irq,2008,1264818
irq,2009,1269622
irq,2010,1274094
irq,2011,1278267
irq,2012,1282235
irq,2013,1287313
irq,2014,1295109
irq,2015,1306697
isl,1990,6541
isl,1991,6566
isl,1992,6585
isl,1993,6605
isl,1994,6637
isl,1995,6689
isl,1996,6767
isl,1997,6866
isl,1998,6960
isl,1999,7017
isl,2000,7012
isl,2001,6937
isl,2002,6802
isl,2003,6636
isl,2004,6486
isl,2005,6379
isl,2006,6326
isl,2007,6316
isl,2008,6341
isl,2009,6387
isl,2010,6439
isl,2011,6498
isl,2012,6568
isl,2013,6633
isl,2014,6689
isl,2015,6729
isr,1990,146976
isr,1991,149494
isr,1992,152478
isr,1993,155736
isr,1994,159001
isr,1995,162090
isr,1996,164866
isr,1997,167404
isr,1998,169994
isr,1999,173049
isr,2000,176831
isr,2001,181449
isr,2002,186709
isr,2003,192204
isr,2004,197367
isr,2005,201779
isr,2006,205309
isr,2007,208045
isr,2008,210061
isr,2009,211502
isr,2010,212497
isr,2011,213052
isr,2012,213148
isr,2013,212863
isr,2014,212287
isr,2015,211505
ita,1990,857200
ita,1991,843488
ita,1992,838470
ita,1993,839673
ita,1994,843529
ita,1995,847291
ita,1996,850416
ita,1997,853221
ita,1998,854875
ita,1999,854627
ita,2000,852073
ita,2001,846250
ita,2002,837412
ita,2003,827898
ita,2004,820985
ita,2005,818876
ita,2006,822471
ita,2007,830611
ita,2008,840922
ita,2009,849972
ita,2010,855239
ita,2011,856192
ita,2012,853486
ita,2013,847233
ita,2014,837885
ita,2015,825937
jam,1990,86431
jam,1991,86376
jam,1992,85971
jam,1993,85474
jam,1994,85264
jam,1995,85584
jam,1996,86573
jam,1997,88079
jam,1998,89708
jam,1999,90903
jam,2000,91281
jam,2001,90668
jam,2002,89234
jam,2003,87356
jam,2004,85589
jam,2005,84325
jam,2006,83710
jam,2007,83602
jam,2008,83751
jam,2009,83780
jam,2010,83423
jam,2011,82593
jam,2012,81413
jam,2013,80069
jam,2014,78840
jam,2015,77926
jor,1990,163541
jor,1991,168936
jor,1992,173910
jor,1993,178468
jor,1994,182674
jor,1995,186590
jor,1996,190100
jor,1997,193201
jor,1998,196186
jor,1999,199464
jor,2000,203282
jor,2001,207875
jor,2002,213066
jor,2003,218185
jor,2004,222305
jor,2005,224809
jor,2006,225331
jor,2007,224199
jor,2008,222339
jor,2009,221056
jor,2010,221256
jor,2011,223326
jor,2012,226864
jor,2013,231011
jor,2014,234516
jor,2015,236493
jpn,1990,2196131
jpn,1991,2146908
jpn,1992,2088898
jpn,1993,2027136
jpn,1994,1969569
jpn,1995,1922010
jpn,1996,1884732
jpn,1997,1855594
jpn,1998,1835064
jpn,1999,1823295
jpn,2000,1819816
jpn,2001,1825821
jpn,2002,1839930
jpn,2003,1855930
jpn,2004,1865528
jpn,2005,1862942
jpn,2006,1845355
jpn,2007,1814743
jpn,2008,1776036
jpn,2009,1736672
jpn,2010,1702017
jpn,2011,1673795
jpn,2012,1650247
jpn,2013,1629106
jpn,2014,1606740
jpn,2015,1580660
kaz,1990,542825
kaz,1991,545083
kaz,1992,545599
kaz,1993,542998
kaz,1994,535575
kaz,1995,522320
kaz,1996,502819
kaz,1997,478038
kaz,1998,450121
kaz,1999,422051
kaz,2000,396207
kaz,2001,373037
kaz,2002,352617
kaz,2003,336478
kaz,2004,326315
kaz,2005,323184
kaz,2006,327636
kaz,2007,339005
kaz,2008,355498
kaz,2009,374534
kaz,2010,393980
kaz,2011,413546
kaz,2012,432991
kaz,2013,450290
kaz,2014,463044
kaz,2015,469646
ken,1990,1237421
ken,1991,1267629
ken,1992,1295046
ken,1993,1318201
ken,1994,1335269
ken,1995,1345436
ken,1996,1347500
ken,1997,1343193
ken,1998,1338241
ken,1999,1340383
ken,2000,1355086
ken,2001,1384471
ken,2002,1426750
ken,2003,1478602
ken,2004,1534843
ken,2005,1591509
ken,2006,1647347
ken,2007,1702956
ken,2008,1758312
ken,2009,1813867
ken,2010,1869658
ken,2011,1925722
ken,2012,1980833
ken,2013,2032323
ken,2014,2076780
ken,2015,2111896
kgz,1990,176612
kgz,1991,180608
kgz,1992,183829
kgz,1993,186146
kgz,1994,187458
kgz,1995,187710
kgz,1996,186859
kgz,1997,184955
kgz,1998,182190
kgz,1999,178831
kgz,2000,175116
kgz,2001,171138
kgz,2002,166986
kgz,2003,162899
kgz,2004,159145
kgz,2005,155950
kgz,2006,153311
kgz,2007,151264
kgz,2008,150103
kgz,2009,150186
kgz,2010,151693
kgz,2011,154828
kgz,2012,159331
kgz,2013,164326
kgz,2014,168625
kgz,2015,171377
khm,1990,559339
khm,1991,573675
khm,1992,570862
khm,1993,557698
khm,1994,544418
khm,1995,538293
khm,1996,541865
khm,1997,552401
khm,1998,565636
khm,1999,575061
khm,2000,576209
khm,2001,567763
khm,2002,552063
khm,2003,532695
khm,2004,514858
khm,2005,502338
khm,2006,496218
khm,2007,495414
khm,2008,498904
khm,2009,504868
khm,2010,511901
khm,2011,519823
khm,2012,528941
khm,2013,538862
khm,2014,549182
khm,2015,559532
kir,1998,3805
kir,1999,3892
kir,2000,3583
kir,2001,3418
kir,2002,3480
kir,2003,3545
kir,2004,3609
kir,2005,3805
kir,2006,3766
kna,1990,1436
kna,1991,1458
kna,1992,1422
kna,1993,1416
kna,1994,1416
kna,1995,1416
kna,1996,1344
kna,1997,1275
kna,1998,1220
kna,1999,1299
kna,2000,1281
kna,2001,1450
kna,2002,1480
kna,2003,1500
kna,2004,1519
kna,2005,1543
kor,1990,1162209
kor,1991,1135240
kor,1992,1095873
kor,1993,1052265
kor,1994,1016113
kor,1995,995395
kor,1996,993323
kor,1997,1006014
kor,1998,1025733
kor,1999,1041226
kor,2000,1044383
kor,2001,1033248
kor,2002,1010502
kor,2003,978388
kor,2004,940805
kor,2005,901009
kor,2006,858720
kor,2007,813912
kor,2008,770503
kor,2009,733435
kor,2010,706066
kor,2011,690422
kor,2012,685252
kor,2013,686532
kor,2014,688336
kor,2015,686382
kwt,1990,86065
kwt,1991,82336
kwt,1992,75668
kwt,1993,67609
kwt,1994,60366
kwt,1995,55514
kwt,1996,53598
kwt,1997,54119
kwt,1998,56316
kwt,1999,58981
kwt,2000,61226
kwt,2001,62880
kwt,2002,64219
kwt,2003,65326
kwt,2004,66394
kwt,2005,67565
kwt,2006,68781
kwt,2007,69950
kwt,2008,71135
kwt,2009,72415
kwt,2010,73843
kwt,2011,75464
kwt,2012,77216
kwt,2013,78909
kwt,2014,80285
kwt,2015,81164
lao,1990,190326
lao,1991,198076
lao,1992,206754
lao,1993,215721
lao,1994,224111
lao,1995,231263
lao,1996,237027
lao,1997,241472
lao,1998,244440
lao,1999,245814
lao,2000,245569
lao,2001,243639
lao,2002,240180
lao,2003,235708
lao,2004,230919
lao,2005,226375
lao,2006,222167
lao,2007,218335
lao,2008,215320
lao,2009,213626
lao,2010,213559
lao,2011,215390
lao,2012,218914
lao,2013,223365
lao,2014,227654
lao,2015,230995
lbn,1990,111827
lbn,1991,111711
lbn,1992,111537
lbn,1993,111479
lbn,1994,111779
lbn,1995,112579
lbn,1996,113953
lbn,1997,115780
lbn,1998,117784
lbn,1999,119582
lbn,2000,120888
lbn,2001,121663
lbn,2002,121967
lbn,2003,121739
lbn,2004,120930
lbn,2005,119546
lbn,2006,117485
lbn,2007,114842
lbn,2008,112067
lbn,2009,109764
lbn,2010,108357
lbn,2011,108041
lbn,2012,108659
lbn,2013,109826
lbn,2014,110977
lbn,2015,111697
lbr,1990,106378
lbr,1991,104990
lbr,1992,103381
lbr,1993,102375
lbr,1994,103040
lbr,1995,106079
lbr,1996,111958
lbr,1997,120315
lbr,1998,129998
lbr,1999,139368
lbr,2000,147275
lbr,2001,153232
lbr,2002,157669
lbr,2003,161443
lbr,2004,165850
lbr,2005,171796
lbr,2006,179547
lbr,2007,188697
lbr,2008,198674
lbr,2009,208621
lbr,2010,217912
lbr,2011,226394
lbr,2012,234248
lbr,2013,241586
lbr,2014,248632
lbr,2015,255556
lby,1990,214133
lby,1991,207671
lby,1992,197290
lby,1993,185047
lby,1994,173819
lby,1995,165693
lby,1996,161387
lby,1997,160359
lby,1998,161902
lby,1999,164786
lby,2000,168078
lby,2001,171654
lby,2002,175760
lby,2003,180237
lby,2004,184946
lby,2005,189765
lby,2006,194554
lby,2007,199190
lby,2008,203593
lby,2009,207711
lby,2010,211487
lby,2011,214856
lby,2012,217748
lby,2013,220085
lby,2014,221806
lby,2015,222856
lca,1990,5203
lca,1991,5195
lca,1992,5202
lca,1993,5210
lca,1994,5207
lca,1995,5179
lca,1996,5126
lca,1997,5054
lca,1998,4962
lca,1999,4857
lca,2000,4738
lca,2001,4607
lca,2002,4463
lca,2003,4330
lca,2004,4233
lca,2005,4189
lca,2006,4207
lca,2007,4279
lca,2008,4382
lca,2009,4494
lca,2010,4588
lca,2011,4659
lca,2012,4713
lca,2013,4750
lca,2014,4772
lca,2015,4781
lie,2002,615
lie,2003,608
lka,1990,559424
lka,1991,550526
lka,1992,540374
lka,1993,530344
lka,1994,522255
lka,1995,517265
lka,1996,516311
lka,1997,518723
lka,1998,522124
lka,1999,523154
lka,2000,519535
lka,2001,510184
lka,2002,496193
lka,2003,480107
lka,2004,465603
lka,2005,455269
lka,2006,450115
lka,2007,449150
lka,2008,450566
lka,2009,451633
lka,2010,450425
lka,2011,446270
lka,2012,439947
lka,2013,432730
lka,2014,426520
lka,2015,422633
lso,1990,75650
lso,1991,76527
lso,1992,77224
lso,1993,77760
lso,1994,78170
lso,1995,78476
lso,1996,78666
lso,1997,78749
lso,1998,78821
lso,1999,79000
lso,2000,79368
lso,2001,79982
lso,2002,80796
lso,2003,81646
lso,2004,82299
lso,2005,82596
lso,2006,82472
lso,2007,82001
lso,2008,81319
lso,2009,80629
lso,2010,80082
lso,2011,79722
lso,2012,79501
lso,2013,79385
lso,2014,79314
lso,2015,79234
ltu,1990,88102
ltu,1991,88656
ltu,1992,88577
ltu,1993,87825
ltu,1994,86386
ltu,1995,84282
ltu,1996,81476
ltu,1997,78022
ltu,1998,74144
ltu,1999,70148
ltu,2000,66273
ltu,2001,62604
ltu,2002,59155
ltu,2003,56004
ltu,2004,53218
ltu,2005,50844
ltu,2006,48923
ltu,2007,47463
ltu,2008,46438
ltu,2009,45799
ltu,2010,45493
ltu,2011,45517
ltu,2012,45844
ltu,2013,46353
ltu,2014,46893
ltu,2015,47349
lux,1990,6911
lux,1991,7055
lux,1992,7196
lux,1993,7350
lux,1994,7526
lux,1995,7732
lux,1996,7974
lux,1997,8241
lux,1998,8507
lux,1999,8731
lux,2000,8889
lux,2001,8973
lux,2002,8989
lux,2003,8956
lux,2004,8899
lux,2005,8834
lux,2006,8769
lux,2007,8701
lux,2008,8639
lux,2009,8598
lux,2010,8580
lux,2011,8595
lux,2012,8643
lux,2013,8714
lux,2014,8798
lux,2015,8886
lva,1990,60402
lva,1991,61300
lva,1992,61890
lva,1993,61845
lva,1994,60754
lva,1995,58379
lva,1996,54542
lva,1997,49469
lva,1998,43820
lva,1999,38513
lva,2000,34220
lva,2001,31157
lva,2002,29172
lva,2003,28121
lva,2004,27721
lva,2005,27743
lva,2006,28205
lva,2007,29129
lva,2008,30292
lva,2009,31404
lva,2010,32254
lva,2011,32731
lva,2012,32866
lva,2013,32772
lva,2014,32627
lva,2015,32568
mac,1990,11464
mac,1991,12103
mac,1992,12538
mac,1993,12758
mac,1994,12761
mac,1995,12556
mac,1996,12125
mac,1997,11482
mac,1998,10703
mac,1999,9892
mac,2000,9128
mac,2001,8443
mac,2002,7834
mac,2003,7295
mac,2004,6807
mac,2005,6362
mac,2006,5956
mac,2007,5606
mac,2008,5332
mac,2009,5160
mac,2010,5102
mac,2011,5172
mac,2012,5351
mac,2013,5594
mac,2014,5840
mac,2015,6042
mar,1990,1071618
mar,1991,1072418
mar,1992,1064617
mar,1993,1050926
mar,1994,1035376
mar,1995,1020961
mar,1996,1008635
mar,1997,997729
mar,1998,987697
mar,1999,977442
mar,2000,966251
mar,2001,954250
mar,2002,942138
mar,2003,930439
mar,2004,919838
mar,2005,910905
mar,2006,903518
mar,2007,897733
mar,2008,894475
mar,2009,894894
mar,2010,899631
mar,2011,909169
mar,2012,922758
mar,2013,938269
mar,2014,952777
mar,2015,964130
mda,1990,135879
mda,1991,137184
mda,1992,137374
mda,1993,136146
mda,1994,133162
mda,1995,128272
mda,1996,121258
mda,1997,112406
mda,1998,89134
mda,1999,85137
mda,2000,79480
mda,2001,73697
mda,2002,69867
mda,2003,66399
mda,2004,62937
mda,2005,58989
mda,2006,67270
mda,2007,65849
mda,2008,64736
mda,2009,63950
mda,2010,63488
mda,2011,63302
mda,2012,63321
mda,2013,63511
mda,2014,63838
mda,2015,64262
mdg,1990,566745
mdg,1991,583617
mdg,1992,601793
mdg,1993,621038
mdg,1994,640981
mdg,1995,661320
mdg,1996,681938
mdg,1997,702821
mdg,1998,723868
mdg,1999,744986
mdg,2000,766065
mdg,2001,787109
mdg,2002,807987
mdg,2003,828290
mdg,2004,847508
mdg,2005,865307
mdg,2006,881446
mdg,2007,896097
mdg,2008,909836
mdg,2009,923485
mdg,2010,937630
mdg,2011,952469
mdg,2012,967786
mdg,2013,983251
mdg,2014,998346
mdg,2015,1012686
mdv,1990,11140
mdv,1991,11501
mdv,1992,11823
mdv,1993,12092
mdv,1994,12282
mdv,1995,12378
mdv,1996,12380
mdv,1997,12294
mdv,1998,12117
mdv,1999,11847
mdv,2000,11492
mdv,2001,11046
mdv,2002,10529
mdv,2003,9998
mdv,2004,9531
mdv,2005,9184
mdv,2006,8973
mdv,2007,8891
mdv,2008,8927
mdv,2009,9069
mdv,2010,9297
mdv,2011,9617
mdv,2012,10021
mdv,2013,10460
mdv,2014,10875
mdv,2015,11220
mex,1990,3292411
mex,1991,3304158
mex,1992,3319635
mex,1993,3338635
mex,1994,3360952
mex,1995,3385797
mex,1996,3414504
mex,1997,3445397
mex,1998,3471190
mex,1999,3482290
mex,2000,3472465
mex,2001,3437862
mex,2002,3382021
mex,2003,3315186
mex,2004,3251935
mex,2005,3202656
mex,2006,3171238
mex,2007,3154270
mex,2008,3145977
mex,2009,3137323
mex,2010,3121804
mex,2011,3097869
mex,2012,3067949
mex,2013,3034238
mex,2014,3000297
mex,2015,2968687
mhl,1998,2012
mhl,1999,2044
mhl,2000,2221
mhl,2001,2259
mhl,2002,2299
mhl,2003,2337
mhl,2004,2378
mhl,2005,2479
mhl,2006,2479
mkd,1990,51445
mkd,1991,50910
mkd,1992,50312
mkd,1993,49690
mkd,1994,49097
mkd,1995,48561
mkd,1996,48131
mkd,1997,47783
mkd,1998,47384
mkd,1999,46751
mkd,2000,45767
mkd,2001,44365
mkd,2002,42618
mkd,2003,40747
mkd,2004,39049
mkd,2005,37735
mkd,2006,36891
mkd,2007,36442
mkd,2008,36243
mkd,2009,36069
mkd,2010,35757
mkd,2011,35268
mkd,2012,34656
mkd,2013,33985
mkd,2014,33358
mkd,2015,32846
mli,1990,382585
mli,1991,393067
mli,1992,403786
mli,1993,414892
mli,1994,426585
mli,1995,439003
mli,1996,452173
mli,1997,466018
mli,1998,480431
mli,1999,495249
mli,2000,510335
mli,2001,525790
mli,2002,541611
mli,2003,557455
mli,2004,572870
mli,2005,587603
mli,2006,601268
mli,2007,614124
mli,2008,627325
mli,2009,642467
mli,2010,660585
mli,2011,682240
mli,2012,706792
mli,2013,732618
mli,2014,757414
mli,2015,779539
mlt,1990,8516
mlt,1991,8497
mlt,1992,8512
mlt,1993,8541
mlt,1994,8550
mlt,1995,8511
mlt,1996,8419
mlt,1997,8282
mlt,1998,8114
mlt,1999,7937
mlt,2000,7766
mlt,2001,7606
mlt,2002,7458
mlt,2003,7309
mlt,2004,7141
mlt,2005,6950
mlt,2006,6728
mlt,2007,6484
mlt,2008,6250
mlt,2009,6065
mlt,2010,5958
mlt,2011,5940
mlt,2012,6001
mlt,2013,6112
mlt,2014,6232
mlt,2015,6335
mmr,1990,1473363
mmr,1991,1481974
mmr,1992,1487270
mmr,1993,1488413
mmr,1994,1484624
mmr,1995,1475541
mmr,1996,1460490
mmr,1997,1439968
mmr,1998,1416268
mmr,1999,1392563
mmr,2000,1371169
