country,year,prj_pop_2529_4_ma
isr,2015,70.69
isr,2020,80.72
isr,2025,92.29
isr,2030,102.89
isr,2035,119.22
isr,2040,140.63
isr,2045,158.33
isr,2050,177.97
isr,2055,199.96
isr,2060,226.6
isr,2065,249.94
isr,2070,273.4
isr,2075,294.82
isr,2080,315.43
isr,2085,337.47
isr,2090,360.75
isr,2095,384.65
isr,2100,407.4
ita,2010,195.27
ita,2015,206.95
ita,2020,238.17
ita,2025,256.55
ita,2030,288.27
ita,2035,348.38
ita,2040,346.1
ita,2045,374.54
ita,2050,410.38
ita,2055,454.76
ita,2060,499.68
ita,2065,514.63
ita,2070,516.87
ita,2075,512.8
ita,2080,512.45
ita,2085,517.76
ita,2090,523.27
ita,2095,522.69
ita,2100,513.91
jam,2010,13.94
jam,2015,17.26
jam,2020,20.93
jam,2025,25.38
jam,2030,23.62
jam,2035,25.87
jam,2040,27.73
jam,2045,30.15
jam,2050,32.05
jam,2055,32.45
jam,2060,32.97
jam,2065,32.99
jam,2070,33.73
jam,2075,33.89
jam,2080,33.35
jam,2085,32.98
jam,2090,32.01
jam,2095,31.68
jam,2100,31.33
jor,2010,80.65
jor,2015,109.96
jor,2020,132.26
jor,2025,156.5
jor,2030,179.44
jor,2035,205.21
jor,2040,212.7
jor,2045,240.81
jor,2050,264.33
jor,2055,280.25
jor,2060,293.37
jor,2065,298.07
jor,2070,298.95
jor,2075,302.53
jor,2080,302.86
jor,2085,301.28
jor,2090,296.69
jor,2095,286.87
jor,2100,276.32
jpn,2010,2140.03
jpn,2015,2080.59
jpn,2020,2044.77
jpn,2025,2103.16
jpn,2030,2112.96
jpn,2035,2124.09
jpn,2040,2077.69
jpn,2045,1948.71
jpn,2050,1847.63
jpn,2055,1789.81
jpn,2060,1749.69
jpn,2065,1697.01
jpn,2070,1624.72
jpn,2075,1530.37
jpn,2080,1437.27
jpn,2085,1366.32
jpn,2090,1313.5
jpn,2095,1265.81
jpn,2100,1212.38
kaz,2010,207.13
kaz,2015,262.5
kaz,2020,251.08
kaz,2025,218.88
kaz,2030,250.02
kaz,2035,356.46
kaz,2040,365.35
kaz,2045,366.45
kaz,2050,362.53
kaz,2055,363.73
kaz,2060,388.68
kaz,2065,410.98
kaz,2070,414.8
kaz,2075,396.49
kaz,2080,375.92
kaz,2085,367.66
kaz,2090,365.11
kaz,2095,359.6
kaz,2100,346.6
ken,2010,65.24
ken,2015,79.53
ken,2020,89.1
ken,2025,107.41
ken,2030,137.3
ken,2035,170.13
ken,2040,193.89
ken,2045,218.23
ken,2050,243.96
ken,2055,273.97
ken,2060,310.05
ken,2065,344.69
ken,2070,377.67
ken,2075,406.49
ken,2080,430.91
ken,2085,462.81
ken,2090,496.41
ken,2095,522.21
ken,2100,547.58
kgz,2010,19.0
kgz,2015,24.47
kgz,2020,24.59
kgz,2025,23.18
kgz,2030,23.29
kgz,2035,30.88
kgz,2040,34.21
kgz,2045,35.88
kgz,2050,36.72
kgz,2055,38.53
kgz,2060,42.4
kgz,2065,44.36
kgz,2070,44.98
kgz,2075,45.18
kgz,2080,45.0
kgz,2085,45.36
kgz,2090,46.32
kgz,2095,47.39
kgz,2100,47.23
khm,2010,37.46
khm,2015,34.71
khm,2020,42.27
khm,2025,39.87
khm,2030,39.53
khm,2035,43.41
khm,2040,50.24
khm,2045,57.07
khm,2050,62.15
khm,2055,67.2
khm,2060,73.82
khm,2065,80.32
khm,2070,89.71
khm,2075,97.28
khm,2080,102.15
khm,2085,106.61
khm,2090,111.5
khm,2095,119.55
khm,2100,126.88
kor,2010,1102.0
kor,2015,1013.95
kor,2020,1188.84
kor,2025,1129.56
kor,2030,876.09
kor,2035,904.79
kor,2040,874.14
kor,2045,857.34
kor,2050,843.43
kor,2055,816.19
kor,2060,763.71
kor,2065,693.34
kor,2070,645.77
kor,2075,614.83
kor,2080,593.37
kor,2085,571.64
kor,2090,543.82
kor,2095,511.2
kor,2100,479.7
kwt,2010,31.41
kwt,2015,25.96
kwt,2020,26.11
kwt,2025,32.35
kwt,2030,41.95
kwt,2035,52.31
kwt,2040,52.76
kwt,2045,59.27
kwt,2050,66.64
kwt,2055,76.05
kwt,2060,86.27
kwt,2065,87.99
kwt,2070,84.44
kwt,2075,80.59
kwt,2080,78.57
kwt,2085,78.4
kwt,2090,78.51
kwt,2095,76.86
kwt,2100,73.64
lao,2010,19.39
lao,2015,23.79
lao,2020,27.65
lao,2025,27.72
lao,2030,26.82
lao,2035,26.76
lao,2040,28.81
lao,2045,31.47
lao,2050,33.16
lao,2055,34.42
lao,2060,35.23
lao,2065,36.85
lao,2070,39.61
lao,2075,42.85
lao,2080,45.77
lao,2085,47.56
lao,2090,49.02
lao,2095,51.24
lao,2100,54.73
lbn,2010,49.99
lbn,2015,57.17
lbn,2020,67.1
lbn,2025,76.24
lbn,2030,73.72
lbn,2035,78.66
lbn,2040,83.36
lbn,2045,90.56
lbn,2050,96.28
lbn,2055,98.54
lbn,2060,97.74
lbn,2065,95.61
lbn,2070,93.73
lbn,2075,92.09
lbn,2080,91.41
lbn,2085,89.1
lbn,2090,85.81
lbn,2095,82.43
lbn,2100,79.5
lbr,2010,3.03
lbr,2015,3.71
lbr,2020,4.42
lbr,2025,5.2
lbr,2030,6.33
lbr,2035,7.83
lbr,2040,9.42
lbr,2045,11.8
lbr,2050,14.53
lbr,2055,17.66
lbr,2060,21.61
lbr,2065,25.25
lbr,2070,29.35
lbr,2075,33.37
lbr,2080,37.27
lbr,2085,41.71
lbr,2090,46.54
lbr,2095,50.94
lbr,2100,55.44
lca,2010,1.25
lca,2015,1.49
lca,2020,1.65
lca,2025,1.66
lca,2030,1.69
lca,2035,1.97
lca,2040,2.11
lca,2045,2.26
lca,2050,2.36
lca,2055,2.45
lca,2060,2.54
lca,2065,2.58
lca,2070,2.59
lca,2075,2.57
lca,2080,2.59
lca,2085,2.58
lca,2090,2.57
lca,2095,2.55
lca,2100,2.53
lso,2010,6.8
lso,2015,8.07
lso,2020,9.13
lso,2025,10.17
lso,2030,10.87
lso,2035,12.0
lso,2040,13.13
lso,2045,14.57
lso,2050,15.87
lso,2055,16.83
lso,2060,17.76
lso,2065,18.78
lso,2070,19.91
lso,2075,20.8
lso,2080,21.42
lso,2085,22.16
lso,2090,22.74
lso,2095,23.59
lso,2100,23.78
ltu,2010,47.13
ltu,2015,53.39
ltu,2020,47.53
ltu,2025,38.19
ltu,2030,33.22
ltu,2035,37.83
ltu,2040,44.84
ltu,2045,44.92
ltu,2050,42.57
ltu,2055,38.09
ltu,2060,34.06
ltu,2065,33.94
ltu,2070,36.08
ltu,2075,37.18
ltu,2080,35.9
ltu,2085,33.16
ltu,2090,30.69
ltu,2095,29.74
ltu,2100,30.19
lux,2010,5.59
lux,2015,6.24
lux,2020,7.82
lux,2025,8.9
lux,2030,9.52
lux,2035,10.35
lux,2040,10.79
lux,2045,12.32
lux,2050,14.07
lux,2055,15.97
lux,2060,17.47
lux,2065,17.76
lux,2070,17.73
lux,2075,18.05
lux,2080,18.73
lux,2085,19.41
lux,2090,19.7
lux,2095,19.41
lux,2100,18.81
lva,2010,25.48
lva,2015,29.02
lva,2020,21.9
lva,2025,16.85
lva,2030,18.81
lva,2035,22.58
lva,2040,21.96
lva,2045,22.45
lva,2050,21.47
lva,2055,19.57
lva,2060,18.8
lva,2065,19.51
lva,2070,20.15
lva,2075,19.94
lva,2080,19.0
lva,2085,17.73
lva,2090,16.8
lva,2095,16.57
lva,2100,16.68
mac,2010,7.93
mac,2015,11.42
mac,2020,12.46
mac,2025,11.64
mac,2030,10.91
mac,2035,13.41
mac,2040,15.41
mac,2045,16.84
mac,2050,17.38
mac,2055,17.29
mac,2060,17.54
mac,2065,17.93
mac,2070,18.32
mac,2075,18.71
mac,2080,18.55
mac,2085,17.9
mac,2090,17.22
mac,2095,16.58
mac,2100,16.02
mar,2010,125.77
mar,2015,153.07
mar,2020,173.84
mar,2025,187.37
mar,2030,203.93
mar,2035,234.07
mar,2040,261.03
mar,2045,288.66
mar,2050,308.44
mar,2055,317.67
mar,2060,329.52
mar,2065,346.65
mar,2070,364.58
mar,2075,381.6
mar,2080,391.94
mar,2085,398.11
mar,2090,395.23
mar,2095,395.45
mar,2100,395.95
mda,2010,22.09
mda,2015,24.07
mda,2020,19.4
mda,2025,14.25
mda,2030,13.01
mda,2035,16.33
mda,2040,14.96
mda,2045,14.91
mda,2050,14.12
mda,2055,13.55
mda,2060,13.59
mda,2065,13.49
mda,2070,13.26
mda,2075,12.66
mda,2080,11.98
mda,2085,11.5
mda,2090,11.26
mda,2095,11.18
mda,2100,11.06
mdg,2010,23.62
mdg,2015,29.78
mdg,2020,37.24
mdg,2025,45.9
mdg,2030,54.26
mdg,2035,65.07
mdg,2040,75.94
mdg,2045,88.49
mdg,2050,103.14
mdg,2055,120.95
mdg,2060,140.26
mdg,2065,158.02
mdg,2070,174.71
mdg,2075,191.06
mdg,2080,211.26
mdg,2085,231.72
mdg,2090,250.78
mdg,2095,272.83
mdg,2100,296.16
mdv,2010,1.47
mdv,2015,2.06
mdv,2020,2.28
mdv,2025,2.1
mdv,2030,2.04
mdv,2035,2.19
mdv,2040,2.65
mdv,2045,3.04
mdv,2050,3.2
mdv,2055,3.19
mdv,2060,3.16
mdv,2065,3.33
mdv,2070,3.58
mdv,2075,3.8
mdv,2080,3.92
mdv,2085,3.93
mdv,2090,3.95
mdv,2095,4.04
mdv,2100,4.17
mex,2010,820.61
mex,2015,960.97
mex,2020,1177.55
mex,2025,1285.3
mex,2030,1474.27
mex,2035,1600.48
mex,2040,1739.02
mex,2045,1887.46
mex,2050,2018.41
mex,2055,2133.12
mex,2060,2235.08
mex,2065,2298.89
mex,2070,2352.8
mex,2075,2390.83
mex,2080,2404.51
mex,2085,2375.08
mex,2090,2361.36
mex,2095,2367.44
mex,2100,2344.18
mkd,2010,12.61
mkd,2015,12.79
mkd,2020,12.72
mkd,2025,11.75
mkd,2030,11.13
mkd,2035,11.42
mkd,2040,12.38
mkd,2045,13.49
mkd,2050,14.3
mkd,2055,14.91
mkd,2060,15.41
mkd,2065,15.52
mkd,2070,15.98
mkd,2075,16.46
mkd,2080,16.72
mkd,2085,16.75
mkd,2090,16.7
mkd,2095,16.7
mkd,2100,16.8
mli,2010,8.22
mli,2015,9.73
mli,2020,11.75
mli,2025,14.94
mli,2030,19.29
mli,2035,24.69
mli,2040,30.97
mli,2045,38.39
mli,2050,47.55
mli,2055,58.46
mli,2060,71.1
mli,2065,83.28
mli,2070,96.79
mli,2075,110.33
mli,2080,125.02
mli,2085,139.48
mli,2090,156.07
mli,2095,175.06
mli,2100,191.44
mlt,2010,5.71
mlt,2015,6.46
mlt,2020,6.51
mlt,2025,6.14
mlt,2030,5.52
mlt,2035,5.94
mlt,2040,7.0
mlt,2045,7.57
mlt,2050,7.75
mlt,2055,7.71
mlt,2060,7.65
mlt,2065,7.6
mlt,2070,7.67
mlt,2075,7.75
mlt,2080,7.72
mlt,2085,7.55
mlt,2090,7.31
mlt,2095,7.08
mlt,2100,6.89
mmr,2010,312.59
mmr,2015,360.74
mmr,2020,383.48
mmr,2025,416.07
mmr,2030,428.14
mmr,2035,464.65
mmr,2040,492.41
mmr,2045,529.16
mmr,2050,564.56
mmr,2055,599.99
mmr,2060,621.44
mmr,2065,619.53
mmr,2070,620.78
mmr,2075,619.54
mmr,2080,630.82
mmr,2085,637.05
mmr,2090,636.02
mmr,2095,629.39
mmr,2100,621.4
mne,2010,2.84
mne,2015,2.97
mne,2020,2.69
mne,2025,2.88
mne,2030,3.07
mne,2035,3.3
mne,2040,3.6
mne,2045,3.91
mne,2050,4.19
mne,2055,4.48
mne,2060,4.82
mne,2065,4.96
mne,2070,5.07
mne,2075,5.15
mne,2080,5.19
mne,2085,5.21
mne,2090,5.23
mne,2095,5.22
mne,2100,5.18
mng,2010,9.86
mng,2015,11.91
mng,2020,11.13
mng,2025,10.61
mng,2030,11.0
mng,2035,16.48
mng,2040,19.29
mng,2045,21.51
mng,2050,22.74
mng,2055,23.81
mng,2060,26.97
mng,2065,30.27
mng,2070,32.81
mng,2075,33.79
mng,2080,33.21
mng,2085,32.63
mng,2090,33.39
mng,2095,34.36
mng,2100,35.42
moz,2010,7.08
moz,2015,9.22
moz,2020,12.09
moz,2025,16.21
moz,2030,22.52
moz,2035,28.32
moz,2040,34.72
moz,2045,43.46
moz,2050,54.54
moz,2055,67.83
moz,2060,83.96
moz,2065,98.57
moz,2070,113.1
moz,2075,128.12
moz,2080,144.91
moz,2085,163.87
moz,2090,181.81
moz,2095,198.18
moz,2100,216.69
mus,2010,2.19
mus,2015,2.57
mus,2020,2.91
mus,2025,2.92
mus,2030,3.09
mus,2035,2.97
mus,2040,3.02
mus,2045,3.48
mus,2050,4.02
mus,2055,4.57
mus,2060,5.02
mus,2065,5.27
mus,2070,5.6
mus,2075,6.01
mus,2080,6.5
mus,2085,7.03
mus,2090,7.52
mus,2095,7.96
mus,2100,8.35
mwi,2010,10.95
mwi,2015,13.15
mwi,2020,16.4
mwi,2025,19.75
mwi,2030,24.46
mwi,2035,32.74
mwi,2040,42.16
mwi,2045,55.19
mwi,2050,71.82
mwi,2055,93.76
mwi,2060,120.9
mwi,2065,147.27
mwi,2070,174.8
mwi,2075,204.15
mwi,2080,231.84
mwi,2085,262.57
mwi,2090,292.46
mwi,2095,319.89
mwi,2100,348.54
mys,2010,294.27
mys,2015,364.17
mys,2020,442.09
mys,2025,537.98
mys,2030,620.25
mys,2035,663.06
mys,2040,728.65
mys,2045,798.05
mys,2050,860.6
mys,2055,917.43
mys,2060,959.75
mys,2065,962.44
mys,2070,968.81
mys,2075,973.63
mys,2080,970.34
mys,2085,957.15
mys,2090,937.93
mys,2095,922.96
mys,2100,897.31
nam,2010,7.03
nam,2015,8.48
nam,2020,10.17
nam,2025,11.35
nam,2030,12.56
nam,2035,14.03
nam,2040,14.95
nam,2045,16.47
nam,2050,18.37
nam,2055,20.09
nam,2060,21.89
nam,2065,22.93
nam,2070,23.81
nam,2075,24.95
nam,2080,25.68
nam,2085,26.55
nam,2090,26.86
nam,2095,27.23
nam,2100,27.78
ncl,2010,2.75
ncl,2015,3.38
ncl,2020,4.27
ncl,2025,4.69
ncl,2030,4.93
ncl,2035,5.51
ncl,2040,6.06
ncl,2045,6.67
ncl,2050,7.18
ncl,2055,7.55
ncl,2060,7.94
ncl,2065,8.2
ncl,2070,8.38
ncl,2075,8.53
ncl,2080,8.63
ncl,2085,8.69
ncl,2090,8.69
ncl,2095,8.65
ncl,2100,8.56
ner,2010,6.82
ner,2015,8.05
ner,2020,11.47
ner,2025,15.55
ner,2030,19.84
ner,2035,25.44
ner,2040,32.38
ner,2045,41.3
ner,2050,52.76
ner,2055,67.6
ner,2060,87.61
ner,2065,110.8
ner,2070,137.44
ner,2075,166.39
ner,2080,190.78
ner,2085,217.34
ner,2090,250.39
ner,2095,285.76
ner,2100,320.1
nga,2010,1041.01
nga,2015,1283.39
nga,2020,1592.82
nga,2025,2024.47
nga,2030,2590.5
nga,2035,3229.31
nga,2040,3863.19
nga,2045,4607.39
nga,2050,5429.53
nga,2055,6327.34
nga,2060,7287.52
nga,2065,8227.67
nga,2070,9141.39
nga,2075,10037.19
nga,2080,10331.09
nga,2085,10676.0
nga,2090,11104.79
nga,2095,11395.92
nga,2100,11497.44
nic,2010,27.5
nic,2015,31.9
nic,2020,38.53
nic,2025,43.41
nic,2030,47.67
nic,2035,54.88
nic,2040,60.17
nic,2045,64.95
nic,2050,69.66
nic,2055,74.57
nic,2060,78.84
nic,2065,80.53
nic,2070,82.91
nic,2075,84.79
nic,2080,85.6
nic,2085,85.96
nic,2090,86.85
nic,2095,88.2
nic,2100,88.71
nld,2010,165.16
nld,2015,182.27
nld,2020,206.03
nld,2025,217.1
nld,2030,236.0
nld,2035,237.42
nld,2040,237.37
nld,2045,252.7
nld,2050,273.45
nld,2055,294.44
nld,2060,310.5
nld,2065,312.58
nld,2070,308.9
nld,2075,307.5
nld,2080,311.99
nld,2085,318.77
nld,2090,322.63
nld,2095,320.85
nld,2100,314.46
nor,2010,50.76
nor,2015,63.47
nor,2020,80.35
nor,2025,84.44
nor,2030,86.04
nor,2035,96.62
nor,2040,101.25
nor,2045,112.8
nor,2050,125.24
nor,2055,135.47
nor,2060,141.78
nor,2065,142.38
nor,2070,143.06
nor,2075,145.96
nor,2080,150.05
nor,2085,152.74
nor,2090,152.69
nor,2095,150.37
nor,2100,147.71
npl,2010,114.39
npl,2015,147.28
npl,2020,181.97
npl,2025,215.78
npl,2030,239.07
npl,2035,242.92
npl,2040,277.56
npl,2045,313.37
npl,2050,340.18
npl,2055,355.97
npl,2060,378.85
npl,2065,411.21
npl,2070,442.21
npl,2075,469.85
npl,2080,497.44
npl,2085,519.02
npl,2090,532.92
npl,2095,550.81
npl,2100,568.6
nzl,2010,55.18
nzl,2015,68.59
nzl,2020,78.73
nzl,2025,80.37
nzl,2030,83.21
nzl,2035,94.23
nzl,2040,98.5
nzl,2045,105.22
nzl,2050,111.49
nzl,2055,115.47
nzl,2060,119.5
nzl,2065,123.59
nzl,2070,126.41
nzl,2075,127.84
nzl,2080,128.69
nzl,2085,129.08
nzl,2090,128.83
nzl,2095,128.35
nzl,2100,127.47
pak,2010,616.02
pak,2015,806.5
pak,2020,946.06
pak,2025,1078.96
pak,2030,1114.77
pak,2035,1301.95
pak,2040,1518.96
pak,2045,1715.76
pak,2050,1860.95
pak,2055,1965.2
pak,2060,2107.06
pak,2065,2320.54
pak,2070,2554.68
pak,2075,2756.46
pak,2080,2876.3
pak,2085,2987.26
pak,2090,3114.69
pak,2095,3261.3
pak,2100,3436.49
pan,2010,25.7
pan,2015,32.61
pan,2020,37.81
pan,2025,44.95
pan,2030,51.61
pan,2035,57.24
pan,2040,60.2
pan,2045,64.95
pan,2050,70.56
pan,2055,75.72
pan,2060,78.86
pan,2065,80.1
pan,2070,79.87
pan,2075,79.16
pan,2080,78.61
pan,2085,77.2
pan,2090,76.31
pan,2095,74.3
pan,2100,71.26
per,2010,312.99
per,2015,351.45
per,2020,386.32
per,2025,414.72
per,2030,441.56
per,2035,466.41
per,2040,479.96
per,2045,489.02
per,2050,501.32
per,2055,511.47
per,2060,512.76
per,2065,510.59
per,2070,508.58
per,2075,501.18
per,2080,489.37
per,2085,478.41
per,2090,473.13
per,2095,467.65
per,2100,457.6
phl,2010,1329.68
phl,2015,1606.24
phl,2020,1851.4
phl,2025,2139.61
phl,2030,2462.53
phl,2035,2596.83
phl,2040,2774.85
phl,2045,2955.5
phl,2050,3116.49
phl,2055,3205.92
phl,2060,3295.31
phl,2065,3318.52
phl,2070,3330.88
phl,2075,3292.73
phl,2080,3284.31
phl,2085,3271.33
phl,2090,3201.47
phl,2095,3136.2
phl,2100,3040.11
pol,2010,375.07
pol,2015,365.2
pol,2020,333.96
pol,2025,290.23
pol,2030,277.93
pol,2035,335.92
pol,2040,359.98
pol,2045,401.27
pol,2050,423.99
pol,2055,430.94
pol,2060,423.46
pol,2065,421.12
pol,2070,440.27
pol,2075,460.34
pol,2080,468.88
pol,2085,462.8
pol,2090,447.97
pol,2095,435.99
pol,2100,434.91
pri,2010,44.84
pri,2015,48.35
pri,2020,51.14
pri,2025,53.04
pri,2030,50.65
pri,2035,52.02
pri,2040,49.73
pri,2045,47.05
pri,2050,44.45
pri,2055,41.56
pri,2060,38.87
pri,2065,36.24
pri,2070,33.24
pri,2075,31.17
pri,2080,29.3
pri,2085,27.49
pri,2090,25.84
pri,2095,24.5
pri,2100,23.42
prt,2010,57.7
prt,2015,57.87
prt,2020,65.41
prt,2025,73.8
prt,2030,86.11
prt,2035,93.31
prt,2040,94.34
prt,2045,104.28
prt,2050,115.69
prt,2055,129.96
prt,2060,144.73
prt,2065,149.91
prt,2070,150.98
prt,2075,152.85
prt,2080,155.85
prt,2085,158.71
prt,2090,161.05
prt,2095,160.76
prt,2100,157.95
pry,2010,42.79
pry,2015,52.09
pry,2020,60.91
pry,2025,70.28
pry,2030,80.41
pry,2035,91.0
pry,2040,100.59
pry,2045,112.2
pry,2050,122.16
pry,2055,131.0
pry,2060,140.45
pry,2065,145.71
pry,2070,149.23
pry,2075,151.53
pry,2080,154.13
pry,2085,154.58
pry,2090,154.64
pry,2095,155.16
pry,2100,156.03
pse,2010,32.0
pse,2015,41.27
pse,2020,58.52
pse,2025,69.88
pse,2030,80.48
pse,2035,95.55
pse,2040,108.05
pse,2045,117.91
pse,2050,125.17
pse,2055,132.95
pse,2060,139.51
pse,2065,142.95
pse,2070,144.03
pse,2075,145.24
pse,2080,143.66
pse,2085,142.97
pse,2090,141.64
pse,2095,138.56
pse,2100,136.3
pyf,2010,2.06
pyf,2015,2.83
pyf,2020,2.95
pyf,2025,3.25
pyf,2030,3.09
pyf,2035,3.43
pyf,2040,4.02
pyf,2045,4.45
pyf,2050,4.76
pyf,2055,4.95
pyf,2060,5.16
pyf,2065,5.3
pyf,2070,5.45
pyf,2075,5.53
pyf,2080,5.54
pyf,2085,5.52
pyf,2090,5.53
pyf,2095,5.55
pyf,2100,5.56
qat,2010,23.26
qat,2015,24.86
qat,2020,13.0
qat,2025,15.08
qat,2030,20.67
qat,2035,27.97
qat,2040,33.89
qat,2045,36.87
qat,2050,39.38
qat,2055,43.46
qat,2060,49.71
qat,2065,49.63
qat,2070,45.03
qat,2075,39.43
qat,2080,35.35
qat,2085,31.46
qat,2090,29.24
qat,2095,27.21
qat,2100,24.85
rou,2010,108.59
rou,2015,116.73
rou,2020,86.0
rou,2025,85.85
rou,2030,87.35
rou,2035,96.29
rou,2040,93.51
rou,2045,98.81
rou,2050,101.87
rou,2055,106.29
rou,2060,112.61
rou,2065,113.11
rou,2070,112.65
rou,2075,111.58
rou,2080,110.97
rou,2085,111.06
rou,2090,111.31
rou,2095,111.24
rou,2100,110.57
rus,2010,1261.79
rus,2015,1296.95
rus,2020,950.17
rus,2025,813.74
rus,2030,941.98
rus,2035,1174.75
rus,2040,1341.11
rus,2045,1313.21
rus,2050,1245.49
rus,2055,1214.14
rus,2060,1321.51
rus,2065,1482.47
rus,2070,1590.2
rus,2075,1596.8
rus,2080,1532.61
rus,2085,1485.08
rus,2090,1512.88
rus,2095,1577.91
rus,2100,1616.53
rwa,2010,6.2
rwa,2015,7.92
rwa,2020,8.06
rwa,2025,10.28
rwa,2030,13.15
rwa,2035,18.29
rwa,2040,22.84
rwa,2045,27.89
rwa,2050,33.13
rwa,2055,40.19
rwa,2060,50.2
rwa,2065,61.02
rwa,2070,71.93
rwa,2075,82.71
rwa,2080,91.74
rwa,2085,102.03
rwa,2090,115.36
rwa,2095,129.86
rwa,2100,142.34
sau,2010,435.09
sau,2015,494.81
sau,2020,610.78
sau,2025,682.39
sau,2030,820.72
sau,2035,1004.36
sau,2040,1025.78
sau,2045,1108.8
sau,2050,1174.58
sau,2055,1252.58
sau,2060,1331.63
sau,2065,1359.51
sau,2070,1341.04
sau,2075,1329.32
sau,2080,1322.97
sau,2085,1286.82
sau,2090,1262.44
sau,2095,1213.42
sau,2100,1164.49
sdn,2010,158.87
sdn,2015,200.06
sdn,2020,255.54
sdn,2025,323.71
sdn,2030,400.45
sdn,2035,477.37
sdn,2040,555.19
sdn,2045,635.13
sdn,2050,717.52
sdn,2055,814.38
sdn,2060,906.33
sdn,2065,978.49
sdn,2070,1032.73
sdn,2075,1084.3
sdn,2080,1148.24
sdn,2085,1188.86
sdn,2090,1225.47
sdn,2095,1269.88
sdn,2100,1307.35
sen,2010,21.39
sen,2015,28.48
sen,2020,33.8
sen,2025,40.47
sen,2030,50.28
sen,2035,62.71
sen,2040,74.2
sen,2045,86.68
sen,2050,101.19
sen,2055,118.83
sen,2060,141.16
sen,2065,159.31
sen,2070,177.69
sen,2075,194.41
sen,2080,210.76
sen,2085,228.34
sen,2090,248.11
sen,2095,265.45
sen,2100,279.46
sgp,2010,162.48
sgp,2015,172.83
sgp,2020,221.34
sgp,2025,228.57
sgp,2030,186.82
sgp,2035,172.33
sgp,2040,176.03
sgp,2045,189.11
sgp,2050,202.87
sgp,2055,212.15
sgp,2060,206.73
sgp,2065,189.23
sgp,2070,175.29
sgp,2075,171.26
sgp,2080,172.5
sgp,2085,172.73
sgp,2090,166.73
sgp,2095,154.07
sgp,2100,140.15
sle,2010,9.16
sle,2015,10.76
sle,2020,13.4
sle,2025,16.92
sle,2030,21.09
sle,2035,25.83
sle,2040,29.36
sle,2045,34.02
sle,2050,39.12
sle,2055,44.7
sle,2060,51.71
sle,2065,58.11
sle,2070,63.55
sle,2075,68.25
sle,2080,73.78
sle,2085,79.97
sle,2090,84.72
sle,2095,89.41
sle,2100,94.61
slv,2010,29.64
slv,2015,37.18
slv,2020,45.27
slv,2025,50.51
slv,2030,47.48
slv,2035,50.79
slv,2040,55.44
slv,2045,59.73
slv,2050,62.16
slv,2055,62.66
slv,2060,63.87
slv,2065,65.58
slv,2070,66.93
slv,2075,67.5
slv,2080,67.22
slv,2085,67.46
slv,2090,66.67
slv,2095,66.08
slv,2100,64.96
som,2010,15.17
som,2015,18.84
som,2020,22.25
som,2025,29.17
som,2030,37.68
som,2035,46.79
som,2040,54.33
som,2045,60.96
som,2050,70.01
som,2055,81.11
som,2060,92.12
som,2065,101.28
som,2070,110.03
som,2075,120.03
som,2080,131.58
som,2085,142.34
som,2090,151.18
som,2095,160.73
som,2100,170.3
srb,2010,33.07
srb,2015,33.87
srb,2020,33.8
srb,2025,33.81
srb,2030,38.45
srb,2035,41.61
srb,2040,39.65
srb,2045,44.83
srb,2050,49.86
srb,2055,55.37
srb,2060,60.35
srb,2065,60.21
srb,2070,59.28
srb,2075,59.41
srb,2080,60.57
srb,2085,61.69
srb,2090,61.83
srb,2095,60.86
srb,2100,59.52
stp,2010,0.09
stp,2015,0.07
stp,2020,0.07
stp,2025,0.07
stp,2030,0.07
stp,2035,0.06
stp,2040,0.06
stp,2045,0.05
stp,2050,0.05
stp,2055,0.04
stp,2060,0.04
stp,2065,0.04
stp,2070,0.04
stp,2075,0.04
stp,2080,0.04
stp,2085,0.04
stp,2090,0.05
stp,2095,0.05
stp,2100,0.05
sur,2010,1.37
sur,2015,1.44
sur,2020,1.46
sur,2025,1.83
sur,2030,2.06
sur,2035,2.18
sur,2040,2.45
sur,2045,2.8
sur,2050,3.19
sur,2055,3.64
sur,2060,4.04
sur,2065,4.2
sur,2070,4.41
sur,2075,4.68
sur,2080,4.94
sur,2085,5.14
sur,2090,5.26
sur,2095,5.31
sur,2100,5.43
svk,2010,35.57
svk,2015,35.58
svk,2020,33.98
svk,2025,29.12
svk,2030,28.96
svk,2035,33.62
svk,2040,40.87
svk,2045,44.54
svk,2050,47.08
svk,2055,48.49
svk,2060,48.95
svk,2065,50.31
svk,2070,54.47
svk,2075,58.5
svk,2080,60.09
svk,2085,59.36
svk,2090,57.86
svk,2095,57.2
svk,2100,58.21
svn,2010,12.03
svn,2015,12.07
svn,2020,11.39
svn,2025,11.53
svn,2030,12.45
svn,2035,15.25
svn,2040,17.96
svn,2045,18.85
svn,2050,19.33
svn,2055,19.95
svn,2060,21.35
svn,2065,22.66
svn,2070,23.95
svn,2075,24.32
svn,2080,23.72
svn,2085,22.9
svn,2090,22.56
svn,2095,22.76
svn,2100,23.09
swe,2010,112.27
swe,2015,146.96
swe,2020,170.28
swe,2025,146.93
swe,2030,162.32
swe,2035,188.39
swe,2040,200.57
swe,2045,221.93
swe,2050,238.61
swe,2055,246.09
swe,2060,252.91
swe,2065,261.96
swe,2070,272.8
swe,2075,282.04
swe,2080,287.43
swe,2085,287.71
swe,2090,285.64
swe,2095,284.51
swe,2100,285.13
swz,2010,5.05
swz,2015,7.33
swz,2020,8.66
swz,2025,9.29
