country,year,uis_uaep_1_m
kir,2014,2.22276997566223
kna,2000,3.37457990646362
kna,2001,4.83967018127441
kna,2002,3.86265993118286
kna,2003,3.77068996429443
kna,2004,4.05024003982544
kna,2005,4.04388999938965
kna,2007,4.0705099105835
kna,2008,3.23176002502441
kna,2009,3.46129989624023
kna,2010,2.90679001808167
kna,2011,3.25905990600586
kna,2012,3.58607006072998
kna,2013,2.83256006240845
kna,2014,2.9475200176239
kor,1998,0.192350000143051
kor,1999,0.207240000367165
kor,2000,0.160980001091957
kor,2001,0.104149997234344
kor,2002,0.0866900011897087
kor,2003,0.10819000005722
kor,2004,0.0993900001049042
kor,2005,0.0878899991512299
kor,2006,0.0750100016593933
kor,2007,0.0787599980831146
kor,2008,0.061999998986721
kor,2009,0.303970009088516
kor,2010,0.0803000032901764
kor,2011,0.116259999573231
kor,2013,0.0817100033164024
kwt,1998,7.70743989944458
kwt,1999,7.79205989837646
kwt,2000,7.79096984863281
kwt,2001,5.65611982345581
kwt,2002,4.58506011962891
kwt,2003,4.83938980102539
kwt,2004,7.03145980834961
kwt,2005,6.40423011779785
kwt,2007,6.67630004882813
kwt,2008,5.30678987503052
kwt,2010,7.0523099899292
kwt,2011,7.58384990692139
kwt,2012,6.99846982955933
kwt,2013,6.87347984313965
kwt,2014,6.77786016464233
lao,2008,0.20881000161171
lao,2009,0.227420002222061
lao,2010,0.185130000114441
lao,2011,0.128309994935989
lao,2012,0.139510005712509
lao,2013,0.0897499993443489
lao,2014,0.0413900017738342
lbn,1998,2.93922996520996
lbn,1999,2.83504009246826
lbn,2000,1.6183500289917
lbn,2001,0.978120028972626
lbn,2002,0.93860000371933
lbn,2003,1.36426997184753
lbn,2004,2.11482000350952
lbn,2005,2.8925199508667
lbn,2006,3.27117991447449
lbn,2007,3.43856000900269
lbn,2008,3.3298499584198
lbn,2009,3.21751999855042
lbn,2010,3.61091995239258
lbn,2011,3.72983002662659
lbn,2012,3.68927001953125
lbn,2013,3.50707006454468
lbr,1999,0.190830007195473
lbr,2006,0.595070004463196
lbr,2008,1.89158999919891
lbr,2009,0.530250012874603
lbr,2011,0.399899989366531
lbr,2014,0.489250004291534
lca,1999,3.92893004417419
lca,2000,2.90317988395691
lca,2001,2.13547992706299
lca,2002,3.13112998008728
lca,2003,2.74997997283936
lca,2004,2.29875993728638
lca,2005,2.26935005187988
lca,2006,2.26114988327026
lca,2007,2.59900999069214
lca,2008,2.91881990432739
lca,2009,3.02265000343323
lca,2010,3.29019999504089
lca,2011,2.70551991462708
lca,2012,2.93580007553101
lca,2013,2.89427995681763
lca,2014,3.38868999481201
lie,2003,7.09792995452881
lie,2004,7.82762002944946
lie,2005,6.60125017166138
lie,2006,8.03975009918213
lie,2007,7.61559009552002
lie,2008,9.27643966674805
lie,2009,9.38389015197754
lie,2010,8.58491039276123
lie,2011,9.50979995727539
lie,2014,9.00716018676758
lka,2010,0.138799995183945
lka,2011,0.102179996669292
lka,2012,0.15684999525547
lso,1998,0.191970005631447
lso,1999,0.615769982337952
lso,2000,1.25616002082825
lso,2001,1.34227001667023
lso,2002,1.03050005435944
lso,2003,0.952289998531342
lso,2004,0.811600029468536
lso,2005,0.592429995536804
lso,2006,1.15775001049042
lso,2007,1.26038002967834
lso,2008,1.19950997829437
lso,2009,1.27903997898102
lso,2010,1.10554003715515
lso,2011,1.42544996738434
lso,2012,1.30460000038147
lso,2013,1.35230004787445
lso,2014,1.19984996318817
ltu,1998,2.41837000846863
ltu,1999,1.84300005435944
ltu,2000,1.96407997608185
ltu,2001,2.0109601020813
ltu,2002,2.07209992408752
ltu,2003,2.77160000801086
ltu,2004,3.48092007637024
ltu,2005,2.55416989326477
ltu,2006,2.08610010147095
ltu,2007,1.79361999034882
ltu,2008,1.38031995296478
ltu,2009,1.23243999481201
ltu,2010,1.17524003982544
ltu,2011,1.16568994522095
ltu,2012,1.12937998771667
ltu,2013,1.14986002445221
ltu,2014,0.936079978942871
lux,1999,0.33772999048233
lux,2000,0.587769985198975
lux,2001,0.234520003199577
lux,2002,0.263570010662079
lux,2003,0.44047999382019
lux,2004,0.439390003681183
lux,2005,0.440409988164902
lux,2006,0.40845999121666
lux,2007,0.50858998298645
lux,2008,0.615790009498596
lux,2010,0.737739980220795
lux,2011,0.76910001039505
lux,2012,0.78890997171402
lux,2013,0.843720018863678
lva,1999,1.13531994819641
lva,2008,0.830359995365143
lva,2009,0.659280002117157
lva,2010,0.737360000610352
lva,2011,0.737049996852875
lva,2012,0.6596400141716
lva,2013,0.586600005626678
lva,2014,0.639219999313354
mac,1999,0.283210009336472
mac,2000,0.341369986534119
mac,2001,0.406789988279343
mac,2002,0.493640005588531
mac,2003,0.300650000572205
mac,2004,0.357800006866455
mac,2005,0.331569999456406
mac,2006,0.114450000226498
mac,2007,0.434659987688065
mac,2008,0.440120011568069
mac,2009,0.124179996550083
mac,2010,0.0527699999511242
mac,2012,0.0253299996256828
mac,2014,0.00841999985277653
mar,1998,0.13323999941349
mar,1999,0.26146999001503
mar,2000,0.3644700050354
mar,2001,0.371719986200333
mar,2002,0.422280013561249
mar,2003,0.237279996275902
mar,2004,0.244519993662834
mar,2005,0.224480003118515
mar,2006,0.253949999809265
mar,2007,1.65876996517181
mar,2008,1.85864996910095
mar,2009,2.15876007080078
mar,2010,2.36304998397827
mar,2011,2.49549007415771
mar,2012,2.45629000663757
mar,2013,2.66148996353149
mar,2014,2.71835994720459
mda,2000,3.45008993148804
mda,2001,0.839389979839325
mda,2002,3.15691995620728
mda,2003,2.99431991577148
mda,2004,3.64859008789063
mda,2005,2.01401996612549
mda,2006,2.50030994415283
mda,2007,2.48355007171631
mda,2008,2.73932003974915
mda,2009,2.84521007537842
mda,2010,3.02197003364563
mda,2011,3.12355995178223
mda,2012,3.37262010574341
mda,2013,3.46836996078491
mda,2014,3.96673989295959
mdg,1999,2.55387997627258
mdg,2000,1.49985003471375
mdg,2001,1.65755999088287
mdg,2002,1.69151997566223
mdg,2003,2.1051299571991
mdv,1999,0.483530014753342
mdv,2000,0.534990012645721
mdv,2001,0.564490020275116
mdv,2002,0.603820025920868
mdv,2004,0.654799997806549
mdv,2005,0.708469986915588
mdv,2006,0.763999998569489
mdv,2007,0.777999997138977
mdv,2008,1.00146996974945
mdv,2009,0.0861800014972687
mdv,2010,0.931559979915619
mdv,2011,1.04877996444702
mdv,2012,1.19483995437622
mdv,2013,1.47186005115509
mdv,2014,0.762910008430481
mex,1998,1.51277995109558
mex,1999,1.37151002883911
mex,2000,1.44894003868103
mex,2001,1.2769900560379
mex,2002,1.19705998897552
mex,2003,1.29659998416901
mex,2004,1.42860996723175
mex,2005,1.48566997051239
mex,2006,1.5297600030899
mex,2007,1.78763997554779
mex,2008,2.53815007209778
mex,2009,3.45728993415833
mex,2010,3.7305600643158
mex,2011,3.91122007369995
mex,2012,4.08223009109497
mex,2013,4.22354984283447
mex,2014,4.22556018829346
mhl,2002,2.86761999130249
mkd,1998,5.51746988296509
mkd,1999,4.88037014007568
mkd,2000,5.27861022949219
mkd,2001,5.08878993988037
mkd,2002,4.87694978713989
mkd,2003,4.8308801651001
mkd,2004,4.4822301864624
mkd,2005,4.80579996109009
mkd,2006,5.200119972229
mkd,2007,5.56554985046387
mkd,2008,2.1965799331665
mkd,2009,1.71290004253387
mkd,2010,1.50285005569458
mkd,2012,1.77059996128082
mli,1999,6.75977993011475
mli,2003,8.58712959289551
mli,2004,9.5332498550415
mli,2005,9.66106033325195
mli,2006,11.3940095901489
mli,2007,12.7761001586914
mli,2009,14.7115001678467
mli,2010,15.5528497695923
mli,2011,15.5463104248047
mli,2012,14.653169631958
mli,2014,15.0617303848267
mlt,2011,0.0163000002503395
mlt,2012,0.0330899991095066
mlt,2013,0.00824999995529652
mlt,2014,0.0406400002539158
mne,2003,5.9361400604248
mne,2005,9.49895000457764
mne,2006,14.2651100158691
mne,2007,17.5044403076172
mne,2008,20.4671802520752
mng,1998,2.87925004959106
mng,1999,3.71157002449036
mng,2000,4.33524990081787
mng,2001,4.63505983352661
mng,2002,6.20158004760742
mng,2003,8.78269004821777
mng,2004,9.75862979888916
mng,2006,3.85699009895325
mng,2007,5.61293983459473
mng,2008,8.35025978088379
mng,2009,0.330139994621277
mng,2010,0.51867002248764
mng,2011,0.690540015697479
mng,2012,0.936010003089905
mng,2013,1.04908001422882
mng,2014,1.26821994781494
mrt,1999,1.12048995494843
mrt,2000,1.12065994739532
mrt,2001,0.637170016765594
mrt,2002,1.09416997432709
mrt,2004,1.07977998256683
mrt,2005,0.947090029716492
mrt,2006,1.5586199760437
mrt,2007,1.64245998859406
mrt,2008,1.64293003082275
mrt,2009,0.978839993476868
mrt,2010,0.566969990730286
mrt,2011,0.837279975414276
mrt,2013,0.806789994239807
mrt,2014,1.338250041008
mwi,1999,1.32962000370026
mwi,2002,1.51540005207062
mwi,2004,1.99609994888306
mwi,2005,2.39723992347717
mwi,2006,2.46936988830566
mwi,2007,0.488489985466003
mwi,2008,0.443309992551804
mwi,2009,0.528479993343353
mwi,2013,0.360150009393692
mwi,2014,0.371969997882843
nam,1998,4.69947004318237
nam,1999,4.0008602142334
nam,2000,4.80306005477905
nam,2001,4.8928599357605
nam,2002,4.72065019607544
nam,2003,4.42541980743408
nam,2004,4.02399015426636
nam,2005,3.42599010467529
nam,2006,3.15012001991272
nam,2007,2.79750990867615
nam,2008,2.48150992393494
nam,2009,2.27414989471436
nam,2010,2.23504996299744
nam,2012,2.47406005859375
nam,2013,2.23301005363464
ner,1998,3.99760007858276
ner,1999,4.81524991989136
ner,2000,2.7826099395752
ner,2001,4.3113899230957
ner,2002,5.94214010238647
ner,2003,5.49798011779785
ner,2004,6.28336000442505
ner,2005,5.78771018981934
ner,2006,4.1629900932312
ner,2007,4.07650995254517
ner,2008,4.91691017150879
ner,2009,5.72775983810425
ner,2010,6.80496978759766
ner,2011,5.92560005187988
ner,2012,5.32747983932495
ner,2013,4.89346981048584
ner,2014,5.03244018554688
nga,1999,3.53483009338379
nga,2000,3.53509998321533
nga,2004,3.53720998764038
nga,2005,3.53762006759644
nga,2006,3.53889989852905
nga,2007,8.66018962860107
nga,2008,8.66164970397949
nga,2009,8.66372966766357
nga,2010,8.66689968109131
nic,1999,9.6502103805542
nic,2000,9.92786979675293
nic,2001,10.1360902786255
nic,2002,9.17002964019775
nic,2004,9.06249046325684
nic,2005,9.64122009277344
nic,2006,0.703869998455048
nic,2007,0.625240027904511
nic,2008,0.640999972820282
nic,2010,0.716210007667542
npl,2003,7.77735996246338
npl,2004,7.77737998962402
npl,2011,1.07260000705719
npl,2012,1.02478003501892
npl,2014,1.86043000221252
npl,2015,1.13854002952576
nru,2012,0.157230004668236
nru,2014,0.12092000246048
omn,1998,2.10675001144409
omn,1999,2.14709997177124
omn,2000,2.10811996459961
omn,2001,2.22049999237061
omn,2002,2.39565992355347
omn,2003,3.59184002876282
omn,2009,4.7486400604248
omn,2011,2.84169006347656
omn,2012,2.9668300151825
omn,2013,6.43746995925903
omn,2014,10.1448802947998
pan,1999,0.383309990167618
pan,2000,0.400110006332397
pan,2001,0.380620002746582
pan,2002,0.278459995985031
pan,2004,0.162310004234314
pan,2005,0.146760001778603
pan,2006,0.214080005884171
pan,2007,0.150319993495941
pan,2008,0.167359992861748
pan,2009,0.132239997386932
pan,2010,0.192829996347427
pan,2011,0.201330006122589
pan,2012,0.268159985542297
pan,2013,0.27895000576973
per,1998,1.0215699672699
per,1999,1.01923000812531
per,2000,1.20826005935669
per,2001,1.11267995834351
per,2002,1.16525995731354
per,2003,1.38587999343872
per,2004,1.38584005832672
per,2005,1.78373003005981
per,2006,1.57911002635956
per,2007,1.48180997371674
per,2008,1.53083002567291
per,2009,1.19793999195099
per,2010,1.04252004623413
per,2011,0.741590023040771
per,2012,0.683899998664856
per,2013,0.770089983940125
per,2014,0.483509987592697
phl,1998,0.113889999687672
phl,1999,1.12399005889893
phl,2001,0.146180003881454
phl,2002,0.127590000629425
phl,2003,0.153799995779991
phl,2004,0.108630001544952
phl,2005,0.092509999871254
phl,2006,0.0778599977493286
phl,2007,0.0792900025844574
phl,2008,0.127010002732277
phl,2009,0.171000003814697
phl,2013,1.41551005840302
pol,1999,0.0809200033545494
pol,2000,0.0758199989795685
pol,2001,0.0926999971270561
pol,2002,0.0881099998950958
pol,2003,0.095660001039505
pol,2004,0.089989997446537
pol,2005,0.086839996278286
pol,2006,0.0802699998021126
pol,2007,0.0837000012397766
pol,2009,0.121469996869564
pol,2010,0.532809972763062
pol,2011,1.23315000534058
pol,2012,2.67586994171143
pol,2013,2.52886009216309
pri,2010,0.180419996380806
pri,2011,4.81272983551025
pri,2012,4.11778020858765
pri,2013,4.53074979782104
prk,2009,2.77410006523132
prt,2001,0.189070001244545
prt,2002,0.192249998450279
prt,2003,0.198489993810654
prt,2004,0.334140002727509
prt,2005,0.366780012845993
prt,2006,0.476590007543564
prt,2007,0.60249000787735
prt,2008,0.067840002477169
prt,2009,0.060199998319149
prt,2010,0.0621899999678135
prt,2011,0.0764200016856194
prt,2012,0.0449000000953674
prt,2013,0.0451500006020069
prt,2014,0.0440099984407425
pry,1999,0.447580009698868
pry,2000,0.486519992351532
pry,2001,0.551999986171722
pry,2002,0.596390008926392
pry,2003,0.527880012989044
pry,2004,0.563910007476807
pry,2005,0.593699991703033
pry,2006,0.514580011367798
pry,2007,0.500620007514954
pry,2008,0.572099983692169
pry,2009,0.620000004768372
pry,2010,0.620540022850037
pry,2011,0.684319972991943
pry,2012,0.62348997592926
pse,1999,4.3136100769043
pse,2000,5.44602012634277
pse,2001,6.55530023574829
pse,2002,5.32661008834839
pse,2003,5.15592002868652
pse,2004,5.38421010971069
pse,2005,5.09521007537842
pse,2006,5.57187986373901
pse,2007,6.54989004135132
pse,2008,3.21083998680115
pse,2009,3.1143798828125
pse,2010,3.11782002449036
pse,2011,3.41246008872986
pse,2012,2.26478004455566
pse,2013,2.36155009269714
pse,2014,2.40512990951538
qat,1998,5.97492980957031
qat,1999,6.01004981994629
qat,2000,6.14844989776611
qat,2001,6.55564022064209
qat,2002,7.1983699798584
qat,2003,5.86215019226074
qat,2004,2.15672993659973
qat,2005,2.21337008476257
qat,2006,4.90887022018433
qat,2007,5.70149993896484
qat,2009,5.11315011978149
qat,2010,5.27219009399414
qat,2011,6.89025020599365
qat,2012,6.48009014129639
qat,2013,6.53318977355957
qat,2014,7.43298006057739
rou,1998,2.98724007606506
rou,1999,3.15493011474609
rou,2000,3.29190993309021
rou,2002,4.10488986968994
rou,2003,4.77283000946045
rou,2004,8.6934700012207
rou,2005,8.42162990570068
rou,2006,6.22114992141724
rou,2007,5.41370010375977
rou,2008,5.22101020812988
rou,2009,4.92848014831543
rou,2010,4.6740198135376
rou,2011,4.55226993560791
rou,2012,4.94800996780396
rus,2006,4.57750988006592
rus,2007,4.73085021972656
rus,2008,4.44028997421265
rus,2009,4.47932004928589
rus,2011,3.99680995941162
rus,2012,3.14618992805481
rus,2013,3.37885999679565
rus,2014,3.22989988327026
rwa,1999,2.08115005493164
rwa,2002,4.27878999710083
rwa,2003,3.76084995269775
rwa,2010,4.13357019424438
rwa,2011,3.58318996429443
rwa,2012,3.76972007751465
rwa,2013,5.4398398399353
sen,1998,3.65444993972778
sen,1999,3.86522006988525
sen,2000,3.86766004562378
sen,2003,4.33860015869141
sen,2004,0.381199985742569
sen,2005,0.359429985284805
sen,2006,0.457080006599426
sen,2007,0.672839999198914
sen,2008,0.759119987487793
sen,2009,0.631169974803925
sen,2010,0.64316999912262
sen,2011,0.761699974536896
sen,2012,1.09082996845245
sen,2014,1.42624998092651
sgp,2007,0.135069996118546
sgp,2008,0.120420001447201
sgp,2009,0.127939999103546
slb,2005,1.08064997196198
slb,2006,1.05189001560211
slb,2007,1.11003005504608
sle,2012,5.80014991760254
sle,2013,3.38456988334656
slv,1998,0.87379002571106
slv,2000,3.13165998458862
slv,2001,3.13076996803284
slv,2002,2.88018989562988
slv,2003,2.36841011047363
slv,2005,1.77989995479584
slv,2006,1.26645994186401
slv,2007,1.00264000892639
slv,2008,0.968529999256134
slv,2009,0.86217999458313
slv,2010,0.78727000951767
slv,2011,0.729009985923767
slv,2012,0.672850012779236
slv,2013,0.65504002571106
slv,2014,0.650099992752075
smr,2008,0.484849989414215
smr,2009,0.486620008945465
smr,2010,0.127709999680519
smr,2011,0.363640010356903
smr,2012,0.116820000112057
srb,2005,2.04158997535706
srb,2006,1.98820996284485
srb,2007,1.78000998497009
srb,2008,2.75377011299133
srb,2009,2.55948996543884
srb,2010,2.38246011734009
srb,2011,3.93279004096985
srb,2012,4.43965005874634
srb,2013,4.6334400177002
srb,2014,3.92705988883972
ssd,2011,3.01057004928589
stp,1999,4.40803003311157
stp,2002,6.98878002166748
stp,2003,6.14956998825073
stp,2004,6.54449987411499
stp,2005,7.49968004226685
stp,2007,0.11939000338316
stp,2008,0.0481100007891655
stp,2009,0.205750003457069
stp,2010,0.1910600066185
stp,2014,0.0169200003147125
stp,2015,0.01638999953866
sur,2005,0.191939994692802
sur,2006,0.131730005145073
sur,2007,0.0708099976181984
sur,2008,0.124940000474453
sur,2009,0.105939999222755
sur,2011,0.202590003609657
sur,2014,4.12768983840942
svn,1998,1.69377994537354
svn,1999,1.71740996837616
svn,2000,1.59378004074097
svn,2002,7.90298986434937
svn,2003,11.9898300170898
svn,2004,18.8195095062256
swe,1999,0.853079974651337
swe,2000,0.559679985046387
swe,2001,0.539030015468597
swe,2002,0.453379988670349
swe,2003,0.381009995937347
swe,2004,0.394510000944138
swe,2005,0.39054000377655
swe,2006,0.394679993391037
swe,2007,0.253939986228943
swe,2008,0.233089998364449
swe,2009,0.175640001893044
swe,2010,0.169049993157387
swe,2011,0.155009999871254
swe,2012,0.162210002541542
swe,2013,0.158999994397163
swe,2014,0.145610004663467
swz,1998,1.25241005420685
swz,1999,1.09516000747681
swz,2000,1.35181999206543
swz,2001,1.14847004413605
swz,2002,1.18253004550934
swz,2003,1.08481001853943
swz,2004,1.32699000835419
swz,2005,1.1204799413681
swz,2006,2.1883499622345
swz,2007,1.15062999725342
swz,2013,0.227880001068115
sxm,2012,0.333700001239777
syc,1998,0.0202099997550249
syc,2001,0.100239999592304
syc,2002,0.0203099995851517
syc,2004,0.0219299998134375
syr,1998,5.76326990127563
syr,1999,5.81256008148193
syr,2000,6.35783004760742
syr,2001,6.65356016159058
syr,2002,7.34533023834229
syr,2003,9.28479957580566
syr,2004,9.26511001586914
syr,2005,8.99792003631592
syr,2006,12.2102603912354
syr,2007,10.8233804702759
syr,2008,10.033709526062
syr,2009,8.6856803894043
syr,2010,7.58444976806641
syr,2011,8.26601982116699
syr,2012,7.91168022155762
syr,2013,9.48311042785645
tca,1999,1.92102003097534
tca,2000,3.41231989860535
tca,2001,1.71946001052856
tca,2002,2.56645011901855
tca,2003,2.59178996086121
tca,2004,3.07692003250122
tca,2005,2.30203008651733
tca,2009,1.27859997749329
tca,2014,2.23047995567322
tca,2015,2.33610010147095
tcd,1998,1.53145003318787
tcd,1999,1.29094004631042
tcd,2000,1.4797500371933
tcd,2001,1.52774000167847
tcd,2002,1.64769995212555
tcd,2003,1.6455500125885
tcd,2013,0.590990006923676
tgo,1999,4.53431987762451
tgo,2001,5.06928014755249
tgo,2002,5.26414012908936
tgo,2003,6.84485006332397
tgo,2004,5.18130016326904
tgo,2005,5.73431015014648
tgo,2006,6.15199995040894
tgo,2007,4.8067798614502
tgo,2008,5.43417978286743
tgo,2014,8.06021022796631
tha,2014,0.0171799995005131
tjk,1999,1.72521996498108
tjk,2000,1.61559998989105
tjk,2001,1.54883003234863
tjk,2002,0.723049998283386
tjk,2003,0.641250014305115
tjk,2004,0.489069998264313
tjk,2005,0.617460012435913
tjk,2006,0.382360011339188
tjk,2007,0.497260004281998
tjk,2008,0.412479996681213
tjk,2009,0.443170011043549
tjk,2010,0.315189987421036
tjk,2011,0.654619991779327
tjk,2012,0.931320011615753
tjk,2014,0.434130012989044
tjk,2015,0.756340026855469
tls,2008,6.62188005447388
tls,2009,6.47452020645142
tls,2010,6.0238299369812
tls,2011,6.12847995758057
tls,2012,7.24706983566284
tls,2013,6.63782978057861
tls,2014,6.47019004821777
ton,2012,5.42575979232788
ton,2013,4.72536993026733
ton,2014,15.8859701156616
tto,1999,1.78178000450134
tto,2000,1.77760004997253
tto,2001,1.7892199754715
tto,2002,0.594410002231598
tto,2003,2.33436989784241
tto,2004,2.45824003219604
tto,2005,2.75002002716064
tto,2007,2.21761989593506
tto,2008,2.24726009368896
tto,2009,2.44147992134094
tto,2010,2.19503998756409
tun,1999,1.61752998828888
tun,2000,1.58928000926971
tun,2001,1.65715003013611
tun,2002,1.82881999015808
tun,2003,1.02339005470276
tun,2004,0.664569973945618
tun,2005,0.98852002620697
tun,2006,1.17199003696442
tun,2007,1.26171004772186
tun,2008,1.235720038414
tun,2009,1.32721996307373
tun,2010,1.29937994480133
tun,2011,1.18382000923157
tun,2012,1.18824994564056
tun,2013,1.06326997280121
tun,2014,1.13666999340057
tur,1999,1.01025998592377
tur,2000,1.05783998966217
tur,2001,1.11118996143341
tur,2002,1.11501002311707
tur,2003,1.36600995063782
tur,2004,1.4881500005722
tur,2005,1.76871001720428
tur,2006,1.58273005485535
tur,2007,1.82658004760742
tur,2008,1.97082996368408
tur,2009,0.106059998273849
tur,2010,0.0282199997454882
tur,2011,0.0108300000429153
tur,2012,0.00630000000819564
tur,2013,7.16769981384277
tuv,2014,16.4658603668213
tza,1998,0.064130000770092
tza,1999,0.0905900001525879
tza,2000,0.0723199993371964
tza,2001,0.0732700005173683
tza,2002,0.046849999576807
tza,2003,0.0526800006628037
tza,2004,0.0527000017464161
tza,2005,0.204219996929169
tza,2006,0.12372999638319
tza,2008,0.204050004482269
tza,2010,2.29704999923706
tza,2012,1.42500996589661
tza,2013,0.86260998249054
uga,2009,0.941699981689453
uga,2010,2.59977006912231
uga,2011,0.951529979705811
uga,2013,0.850279986858368
ukr,2002,15.3386001586914
ukr,2003,0.191100001335144
ukr,2004,0.157570004463196
ukr,2005,0.15582999587059
ukr,2006,0.171120002865791
ukr,2007,0.196769997477531
ukr,2008,0.220269992947578
ukr,2009,0.237139999866486
ukr,2010,0.224419996142387
ukr,2011,0.201920002698898
ukr,2012,0.185890004038811
ukr,2013,0.162009999155998
ukr,2014,0.140389993786812
ury,2013,0.139449998736382
usa,1999,0.806900024414063
usa,2000,0.976840019226074
usa,2001,0.920620024204254
usa,2002,0.964659988880157
usa,2003,0.882979989051819
usa,2004,0.868390023708344
usa,2005,0.947780013084412
usa,2006,1.17324995994568
usa,2007,1.10125005245209
usa,2008,0.900349974632263
usa,2009,1.11992001533508
usa,2010,1.03606998920441
usa,2011,1.09070003032684
usa,2012,0.815429985523224
usa,2013,0.800230026245117
usa,2014,0.89341002702713
uzb,2007,3.45919990539551
uzb,2008,3.77639007568359
uzb,2009,3.6805100440979
uzb,2010,3.53039002418518
uzb,2011,3.43031001091003
vct,2000,4.0346097946167
vct,2001,3.76918005943298
vct,2002,3.89014005661011
vct,2003,3.40862011909485
vct,2004,3.44599008560181
vct,2005,3.61522006988525
vct,2007,4.18588018417358
vct,2008,4.11159992218018
vct,2009,4.49583005905151
vct,2010,5.09596014022827
vct,2011,3.76423001289368
vct,2012,3.90778994560242
vct,2013,5.61065006256104
vct,2014,4.64306020736694
ven,1999,1.32321000099182
ven,2000,1.81763994693756
ven,2001,1.81774997711182
ven,2002,1.37502002716064
ven,2003,1.41313004493713
ven,2004,1.43687999248505
ven,2005,1.19055998325348
ven,2006,1.89691996574402
ven,2007,1.78919994831085
ven,2008,1.83668994903564
ven,2009,0.414249986410141
ven,2010,0.10249999910593
ven,2011,0.0920199975371361
ven,2012,0.0986000001430511
ven,2013,0.0908100008964539
ven,2014,2.38704991340637
vnm,2014,0.806089997291565
vut,1999,2.36361002922058
vut,2000,2.3584098815918
vut,2001,1.67191994190216
vut,2002,1.6737699508667
vut,2003,2.36047005653381
vut,2004,2.36374998092651
vut,2005,0.793889999389648
yem,1999,1.01941001415253
yem,2003,0.602810025215149
yem,2004,0.600419998168945
yem,2005,0.576839983463287
yem,2008,0.872300028800964
yem,2010,0.887470006942749
yem,2012,1.05721998214722
yem,2013,0.511839985847473
zaf,1998,8.57273006439209
zaf,1999,7.20709991455078
zaf,2000,3.09573006629944
zaf,2001,3.23715996742249
zaf,2002,5.07322978973389
zaf,2003,5.0826997756958
zaf,2004,6.79503011703491
zaf,2005,6.7949800491333
zmb,1998,1.21090996265411
zmb,1999,1.24356997013092
zmb,2000,1.4915599822998
zmb,2001,1.48203003406525
zmb,2002,1.5014899969101
zmb,2004,1.48924994468689
zmb,2005,1.50699996948242
zmb,2006,2.13403010368347
zmb,2007,2.00764989852905
zmb,2009,1.64498996734619
zmb,2010,1.66215002536774
zmb,2011,1.87097001075745
zmb,2012,2.01782989501953
zmb,2013,1.9345999956131
zwe,1998,1.01235997676849
zwe,1999,1.6860100030899
zwe,2000,1.47037994861603
zwe,2001,1.87444996833801
zwe,2002,1.59558999538422
zwe,2003,1.88961005210876
zwe,2012,0.538720011711121
zwe,2013,0.411500006914139
