country,year,sp_pop_ag02_ma_un
fsm,1998,1566
fsm,1999,1535
fsm,2000,1515
fsm,2001,1506
fsm,2002,1507
fsm,2003,1513
fsm,2004,1516
fsm,2005,1514
fsm,2006,1503
fsm,2007,1486
fsm,2008,1463
fsm,2009,1441
fsm,2010,1418
fsm,2011,1397
fsm,2012,1377
fsm,2013,1358
fsm,2014,1342
fsm,2015,1329
gab,1990,14875
gab,1991,15236
gab,1992,15534
gab,1993,15766
gab,1994,15933
gab,1995,16037
gab,1996,16074
gab,1997,16050
gab,1998,15986
gab,1999,15913
gab,2000,15854
gab,2001,15817
gab,2002,15801
gab,2003,15803
gab,2004,15824
gab,2005,15858
gab,2006,15908
gab,2007,15976
gab,2008,16056
gab,2009,16144
gab,2010,16233
gab,2011,16322
gab,2012,16410
gab,2013,16495
gab,2014,16574
gab,2015,16643
gbr,1990,393825
gbr,1991,395886
gbr,1992,396141
gbr,1993,394800
gbr,1994,392247
gbr,1995,388817
gbr,1996,384579
gbr,1997,379596
gbr,1998,374218
gbr,1999,368869
gbr,2000,363907
gbr,2001,359398
gbr,2002,355433
gbr,2003,352406
gbr,2004,350772
gbr,2005,350809
gbr,2006,352730
gbr,2007,356336
gbr,2008,360950
gbr,2009,365625
gbr,2010,369657
gbr,2011,372815
gbr,2012,375235
gbr,2013,377024
gbr,2014,378428
gbr,2015,379631
geo,1990,47125
geo,1991,45947
geo,1992,44256
geo,1993,42194
geo,1994,39969
geo,1995,37742
geo,1996,35555
geo,1997,33403
geo,1998,31377
geo,1999,29573
geo,2000,28058
geo,2001,26878
geo,2002,26024
geo,2003,25428
geo,2004,24985
geo,2005,24617
geo,2006,24305
geo,2007,24058
geo,2008,23854
geo,2009,23675
geo,2010,23506
geo,2011,23327
geo,2012,23131
geo,2013,22923
geo,2014,22715
geo,2015,22518
gha,1990,273793
gha,1991,278481
gha,1992,282877
gha,1993,286906
gha,1994,290461
gha,1995,293492
gha,1996,295929
gha,1997,297868
gha,1998,299623
gha,1999,301623
gha,2000,304162
gha,2001,307373
gha,2002,311137
gha,2003,315177
gha,2004,319088
gha,2005,322570
gha,2006,325549
gha,2007,328106
gha,2008,330291
gha,2009,332205
gha,2010,333930
gha,2011,335458
gha,2012,336766
gha,2013,337915
gha,2014,338975
gha,2015,340002
gin,1990,110632
gin,1991,114648
gin,1992,118979
gin,1993,123387
gin,1994,127550
gin,1995,131237
gin,1996,134363
gin,1997,137000
gin,1998,139281
gin,1999,141416
gin,2000,143560
gin,2001,145753
gin,2002,147959
gin,2003,150190
gin,2004,152444
gin,2005,154720
gin,2006,157023
gin,2007,159371
gin,2008,161789
gin,2009,164310
gin,2010,166946
gin,2011,169715
gin,2012,172586
gin,2013,175490
gin,2014,178325
gin,2015,181016
gmb,1990,17033
gmb,1991,17619
gmb,1992,18229
gmb,1993,18855
gmb,1994,19490
gmb,1995,20127
gmb,1996,20763
gmb,1997,21396
gmb,1998,22021
gmb,1999,22634
gmb,2000,23231
gmb,2001,23812
gmb,2002,24371
gmb,2003,24904
gmb,2004,25407
gmb,2005,25876
gmb,2006,26309
gmb,2007,26707
gmb,2008,27070
gmb,2009,27397
gmb,2010,27692
gmb,2011,27953
gmb,2012,28182
gmb,2013,28390
gmb,2014,28586
gmb,2015,28779
gnb,1990,18834
gnb,1991,19526
gnb,1992,20273
gnb,1993,21056
gnb,1994,21847
gnb,1995,22628
gnb,1996,23391
gnb,1997,24141
gnb,1998,24895
gnb,1999,25673
gnb,2000,26493
gnb,2001,27357
gnb,2002,28257
gnb,2003,29193
gnb,2004,30161
gnb,2005,31155
gnb,2006,32179
gnb,2007,33228
gnb,2008,34291
gnb,2009,35355
gnb,2010,36408
gnb,2011,37448
gnb,2012,38475
gnb,2013,39494
gnb,2014,40512
gnb,2015,41537
gnq,1990,5628
gnq,1991,5767
gnq,1992,5913
gnq,1993,6067
gnq,1994,6225
gnq,1995,6385
gnq,1996,6549
gnq,1997,6717
gnq,1998,6886
gnq,1999,7053
gnq,2000,7213
gnq,2001,7366
gnq,2002,7513
gnq,2003,7658
gnq,2004,7802
gnq,2005,7951
gnq,2006,8103
gnq,2007,8259
gnq,2008,8420
gnq,2009,8591
gnq,2010,8773
gnq,2011,8966
gnq,2012,9168
gnq,2013,9376
gnq,2014,9583
gnq,2015,9783
grc,1990,56490
grc,1991,54751
grc,1992,53747
grc,1993,53321
grc,1994,53198
grc,1995,53165
grc,1996,53209
grc,1997,53376
grc,1998,53589
grc,1999,53762
grc,2000,53834
grc,2001,53752
grc,2002,53521
grc,2003,53218
grc,2004,52957
grc,2005,52820
grc,2006,52828
grc,2007,52941
grc,2008,53101
grc,2009,53222
grc,2010,53241
grc,2011,53146
grc,2012,52952
grc,2013,52669
grc,2014,52313
grc,2015,51900
grd,1990,1521
grd,1991,1468
grd,1992,1392
grd,1993,1302
grd,1994,1214
grd,1995,1139
grd,1996,1078
grd,1997,1031
grd,1998,1046
grd,1999,1029
grd,2000,1005
grd,2001,993
grd,2002,1051
grd,2003,1058
grd,2004,1066
grd,2005,1074
grd,2006,1055
grd,2007,1022
grd,2008,981
grd,2009,943
grd,2010,916
grd,2011,905
grd,2012,904
grd,2013,912
grd,2014,925
grd,2015,938
gtm,1990,155243
gtm,1991,158266
gtm,1992,161700
gtm,1993,165404
gtm,1994,169165
gtm,1995,172828
gtm,1996,176343
gtm,1997,179755
gtm,1998,183102
gtm,1999,186453
gtm,2000,189852
gtm,2001,193301
gtm,2002,196760
gtm,2003,200193
gtm,2004,203552
gtm,2005,206795
gtm,2006,209908
gtm,2007,212890
gtm,2008,215731
gtm,2009,218427
gtm,2010,220975
gtm,2011,223365
gtm,2012,225589
gtm,2013,227643
gtm,2014,229530
gtm,2015,231247
guy,1990,8653
guy,1991,8441
guy,1992,8283
guy,1993,8174
guy,1994,8103
guy,1995,8061
guy,1996,8048
guy,1997,8061
guy,1998,8091
guy,1999,8124
guy,2000,8147
guy,2001,8160
guy,2002,8159
guy,2003,8126
guy,2004,8038
guy,2005,7881
guy,2006,7649
guy,2007,7352
guy,2008,7011
guy,2009,6656
guy,2010,6309
guy,2011,5975
guy,2012,5655
guy,2013,5371
guy,2014,5150
guy,2015,5006
hkg,1990,39448
hkg,1991,38997
hkg,1992,38765
hkg,1993,38645
hkg,1994,38472
hkg,1995,38128
hkg,1996,37593
hkg,1997,36910
hkg,1998,36110
hkg,1999,35240
hkg,2000,34343
hkg,2001,33414
hkg,2002,32459
hkg,2003,31549
hkg,2004,30771
hkg,2005,30191
hkg,2006,29837
hkg,2007,29689
hkg,2008,29686
hkg,2009,29740
hkg,2010,29784
hkg,2011,29799
hkg,2012,29801
hkg,2013,29794
hkg,2014,29790
hkg,2015,29798
hnd,1990,85893
hnd,1991,87579
hnd,1992,89288
hnd,1993,90933
hnd,1994,92399
hnd,1995,93599
hnd,1996,94515
hnd,1997,95176
hnd,1998,95614
hnd,1999,95876
hnd,2000,96012
hnd,2001,96016
hnd,2002,95905
hnd,2003,95760
hnd,2004,95685
hnd,2005,95757
hnd,2006,96006
hnd,2007,96414
hnd,2008,96934
hnd,2009,97489
hnd,2010,98023
hnd,2011,98524
hnd,2012,98998
hnd,2013,99420
hnd,2014,99765
hnd,2015,100011
hrv,1990,29936
hrv,1991,29288
hrv,1992,28665
hrv,1993,28065
hrv,1994,27472
hrv,1995,26880
hrv,1996,26297
hrv,1997,25731
hrv,1998,25173
hrv,1999,24609
hrv,2000,24032
hrv,2001,23436
hrv,2002,22833
hrv,2003,22257
hrv,2004,21752
hrv,2005,21350
hrv,2006,21061
hrv,2007,20873
hrv,2008,20773
hrv,2009,20744
hrv,2010,20765
hrv,2011,20838
hrv,2012,20955
hrv,2013,21087
hrv,2014,21200
hrv,2015,21265
hti,1990,119567
hti,1991,119967
hti,1992,120138
hti,1993,120211
hti,1994,120345
hti,1995,120652
hti,1996,121207
hti,1997,121989
hti,1998,122888
hti,1999,123738
hti,2000,124418
hti,2001,124896
hti,2002,125221
hti,2003,125459
hti,2004,125715
hti,2005,126060
hti,2006,126510
hti,2007,127036
hti,2008,127608
hti,2009,128182
hti,2010,128719
hti,2011,129217
hti,2012,129677
hti,2013,130084
hti,2014,130416
hti,2015,130662
hun,1990,60768
hun,1991,60809
hun,1992,61305
hun,1993,61914
hun,1994,62182
hun,1995,61798
hun,1996,60611
hun,1997,58739
hun,1998,56477
hun,1999,54263
hun,2000,52418
hun,2001,51019
hun,2002,49977
hun,2003,49243
hun,2004,48713
hun,2005,48307
hun,2006,48034
hun,2007,47911
hun,2008,47866
hun,2009,47803
hun,2010,47655
hun,2011,47387
hun,2012,47014
hun,2013,46576
hun,2014,46146
hun,2015,45771
idn,1990,2249295
idn,1991,2235980
idn,1992,2223100
idn,1993,2211083
idn,1994,2200275
idn,1995,2190975
idn,1996,2183146
idn,1997,2176950
idn,1998,2173046
idn,1999,2172232
idn,2000,2174867
idn,2001,2181316
idn,2002,2190818
idn,2003,2201192
idn,2004,2209496
idn,2005,2213549
idn,2006,2212645
idn,2007,2207164
idn,2008,2197376
idn,2009,2183961
idn,2010,2167523
idn,2011,2148201
idn,2012,2126086
idn,2013,2101779
idn,2014,2076020
idn,2015,2049539
ind,1990,12400522
ind,1991,12583252
ind,1992,12770751
ind,1993,12950283
ind,1994,13104569
ind,1995,13221548
ind,1996,13296997
ind,1997,13335516
ind,1998,13344926
ind,1999,13337235
ind,2000,13321908
ind,2001,13300413
ind,2002,13272040
ind,2003,13241553
ind,2004,13214198
ind,2005,13193549
ind,2006,13182275
ind,2007,13179550
ind,2008,13180911
ind,2009,13179616
ind,2010,13170583
ind,2011,13152492
ind,2012,13126328
ind,2013,13092041
ind,2014,13050173
ind,2015,13001068
irl,1990,29272
irl,1991,28181
irl,1992,27328
irl,1993,26705
irl,1994,26276
irl,1995,26013
irl,1996,25921
irl,1997,26015
irl,1998,26285
irl,1999,26714
irl,2000,27281
irl,2001,27976
irl,2002,28778
irl,2003,29659
irl,2004,30579
irl,2005,31507
irl,2006,32431
irl,2007,33329
irl,2008,34155
irl,2009,34854
irl,2010,35386
irl,2011,35734
irl,2012,35901
irl,2013,35913
irl,2014,35802
irl,2015,35599
irn,1990,983973
irn,1991,972887
irn,1992,954314
irn,1993,928277
irn,1994,894851
irn,1995,854651
irn,1996,807505
irn,1997,755121
irn,1998,702322
irn,1999,655356
irn,2000,618816
irn,2001,594201
irn,2002,580704
irn,2003,577615
irn,2004,583289
irn,2005,596112
irn,2006,616289
irn,2007,643239
irn,2008,673452
irn,2009,702400
irn,2010,726669
irn,2011,744818
irn,2012,757105
irn,2013,763963
irn,2014,766546
irn,2015,765758
irq,1990,325470
irq,1991,333917
irq,1992,342305
irq,1993,350667
irq,1994,359085
irq,1995,367586
irq,1996,376145
irq,1997,384634
irq,1998,392862
irq,1999,400583
irq,2000,407602
irq,2001,413960
irq,2002,419664
irq,2003,424474
irq,2004,428092
irq,2005,430379
irq,2006,431175
irq,2007,430737
irq,2008,429857
irq,2009,429611
irq,2010,430772
irq,2011,433597
irq,2012,437884
irq,2013,443373
irq,2014,449610
irq,2015,456221
isl,1990,2200
isl,1991,2219
isl,1992,2249
isl,1993,2284
isl,1994,2313
isl,1995,2325
isl,1996,2320
isl,1997,2299
isl,1998,2270
isl,1999,2238
isl,2000,2207
isl,2001,2179
isl,2002,2153
isl,2003,2132
isl,2004,2119
isl,2005,2116
isl,2006,2123
isl,2007,2139
isl,2008,2162
isl,2009,2186
isl,2010,2207
isl,2011,2226
isl,2012,2243
isl,2013,2253
isl,2014,2255
isl,2015,2244
isr,1990,49959
isr,1991,50732
isr,1992,51623
isr,1993,52652
isr,1994,53843
isr,1995,55203
isr,1996,56734
isr,1997,58406
isr,1998,60151
isr,1999,61880
isr,2000,63520
isr,2001,65051
isr,2002,66465
isr,2003,67722
isr,2004,68786
isr,2005,69631
isr,2006,70240
isr,2007,70619
isr,2008,70802
isr,2009,70835
isr,2010,70763
isr,2011,70594
isr,2012,70337
isr,2013,70022
isr,2014,69682
isr,2015,69344
ita,1990,281336
ita,1991,280375
ita,1992,280722
ita,1993,281743
ita,1994,282601
ita,1995,282711
ita,1996,281753
ita,1997,279890
ita,1998,277606
ita,1999,275643
ita,2000,274527
ita,2001,274329
ita,2002,274812
ita,2003,275806
ita,2004,277041
ita,2005,278278
ita,2006,279560
ita,2007,280837
ita,2008,281679
ita,2009,281533
ita,2010,280038
ita,2011,277029
ita,2012,272697
ita,2013,267485
ita,2014,262033
ita,2015,256845
jam,1990,28487
jam,1991,28836
jam,1992,29212
jam,1993,29573
jam,1994,29862
jam,1995,30039
jam,1996,30085
jam,1997,30012
jam,1998,29849
jam,1999,29645
jam,2000,29437
jam,2001,29233
jam,2002,29025
jam,2003,28813
jam,2004,28584
jam,2005,28338
jam,2006,28072
jam,2007,27797
jam,2008,27521
jam,2009,27255
jam,2010,27007
jam,2011,26779
jam,2012,26570
jam,2013,26381
jam,2014,26211
jam,2015,26061
jor,1990,59710
jor,1991,61288
jor,1992,62538
jor,1993,63597
jor,1994,64668
jor,1995,65891
jor,1996,67334
jor,1997,68924
jor,1998,70497
jor,1999,71821
jor,2000,72740
jor,2001,73173
jor,2002,73207
jor,2003,73052
jor,2004,73006
jor,2005,73275
jor,2006,73938
jor,2007,74904
jor,2008,76019
jor,2009,77047
jor,2010,77816
jor,2011,78295
jor,2012,78533
jor,2013,78534
jor,2014,78324
jor,2015,77932
jpn,1990,672847
jpn,1991,658719
jpn,1992,643983
jpn,1993,630029
jpn,1994,618891
jpn,1995,611901
jpn,1996,609545
jpn,1997,610943
jpn,1998,614384
jpn,1999,617459
jpn,2000,618393
jpn,2001,616611
jpn,2002,612509
jpn,2003,606472
jpn,2004,599251
jpn,2005,591421
jpn,2006,583001
jpn,2007,573818
jpn,2008,564071
jpn,2009,553989
jpn,2010,543766
jpn,2011,533558
jpn,2012,523439
jpn,2013,513434
jpn,2014,503523
jpn,2015,493727
kaz,1990,190802
kaz,1991,186438
kaz,1992,179816
kaz,1993,171503
kaz,1994,162342
kaz,1995,153041
kaz,1996,143726
kaz,1997,134491
kaz,1998,125981
kaz,1999,118958
kaz,2000,113968
kaz,2001,111197
kaz,2002,110543
kaz,2003,111859
kaz,2004,114860
kaz,2005,119233
kaz,2006,125029
kaz,2007,132044
kaz,2008,139395
kaz,2009,145944
kaz,2010,150860
kaz,2011,153791
kaz,2012,154888
kaz,2013,154462
kaz,2014,153064
kaz,2015,151126
ken,1990,448515
ken,1991,451758
ken,1992,452676
ken,1993,452576
ken,1994,453266
ken,1995,456100
ken,1996,461456
ken,1997,469122
ken,1998,479120
ken,1999,491292
ken,2000,505453
ken,2001,521616
ken,2002,539677
ken,2003,559137
ken,2004,579335
ken,2005,599689
ken,2006,620024
ken,2007,640124
ken,2008,659321
ken,2009,676830
ken,2010,692083
ken,2011,704830
ken,2012,715139
ken,2013,723185
ken,2014,729308
ken,2015,733825
kgz,1990,63917
kgz,1991,64198
kgz,1992,63999
kgz,1993,63402
kgz,1994,62535
kgz,1995,61506
kgz,1996,60352
kgz,1997,59082
kgz,1998,57741
kgz,1999,56374
kgz,2000,55032
kgz,2001,53709
kgz,2002,52449
kgz,2003,51396
kgz,2004,50731
kgz,2005,50573
kgz,2006,50980
kgz,2007,51878
kgz,2008,53075
kgz,2009,54296
kgz,2010,55333
kgz,2011,56128
kgz,2012,56707
kgz,2013,57043
kgz,2014,57128
kgz,2015,56964
khm,1990,189136
khm,1991,191573
khm,1992,193396
khm,1993,194506
khm,1994,194713
khm,1995,193922
khm,1996,192184
khm,1997,189688
khm,1998,186661
khm,1999,183392
khm,2000,180134
khm,2001,176936
khm,2002,173892
khm,2003,171331
khm,2004,169652
khm,2005,169118
khm,2006,169868
khm,2007,171797
khm,2008,174623
khm,2009,177921
khm,2010,181353
khm,2011,184828
khm,2012,188343
khm,2013,191758
khm,2014,194937
khm,2015,197763
kir,1998,1312
kir,1999,1342
kir,2000,1216
kir,2001,962
kir,2002,980
kir,2003,998
kir,2004,1016
kir,2005,1145
kir,2006,1154
kna,1990,495
kna,1991,464
kna,1992,476
kna,1993,477
kna,1994,462
kna,1995,459
kna,1996,432
kna,1997,416
kna,1998,415
kna,1999,428
kna,2000,426
kna,2001,457
kna,2002,467
kna,2003,473
kna,2004,480
kna,2005,487
kor,1990,351181
kor,1991,348499
kor,1992,346812
kor,1993,345778
kor,1994,344957
kor,1995,343944
kor,1996,342831
kor,1997,341468
kor,1998,338949
kor,1999,334120
kor,2000,326280
kor,2001,314940
kor,2002,300635
kor,2003,284941
kor,2004,270063
kor,2005,257605
kor,2006,248110
kor,2007,241167
kor,2008,236258
kor,2009,232477
kor,2010,229135
kor,2011,226184
kor,2012,223804
kor,2013,221779
kor,2014,219873
kor,2015,217916
kwt,1990,30975
kwt,1991,29416
kwt,1992,26755
kwt,1993,23588
kwt,1994,20760
kwt,1995,18880
kwt,1996,18161
kwt,1997,18407
kwt,1998,19309
kwt,1999,20376
kwt,2000,21248
kwt,2001,21840
kwt,2002,22270
kwt,2003,22600
kwt,2004,22947
kwt,2005,23398
kwt,2006,23954
kwt,2007,24557
kwt,2008,25161
kwt,2009,25702
kwt,2010,26134
kwt,2011,26444
kwt,2012,26645
kwt,2013,26748
kwt,2014,26774
kwt,2015,26743
lao,1990,73795
lao,1991,76266
lao,1992,78591
lao,1993,80625
lao,1994,82194
lao,1995,83180
lao,1996,83548
lao,1997,83341
lao,1998,82640
lao,1999,81572
lao,2000,80252
lao,2001,78678
lao,2002,76899
lao,2003,75146
lao,2004,73713
lao,2005,72804
lao,2006,72518
lao,2007,72795
lao,2008,73483
lao,2009,74346
lao,2010,75207
lao,2011,76025
lao,2012,76827
lao,2013,77566
lao,2014,78199
lao,2015,78698
lbn,1990,37190
lbn,1991,37347
lbn,1992,37744
lbn,1993,38305
lbn,1994,38906
lbn,1995,39455
lbn,1996,39946
lbn,1997,40386
lbn,1998,40709
lbn,1999,40835
lbn,2000,40715
lbn,2001,40311
lbn,2002,39655
lbn,2003,38868
lbn,2004,38115
lbn,2005,37520
lbn,2006,37121
lbn,2007,36887
lbn,2008,36788
lbn,2009,36766
lbn,2010,36775
lbn,2011,36816
lbn,2012,36897
lbn,2013,36991
lbn,2014,37066
lbn,2015,37094
lbr,1990,40865
lbr,1991,40054
lbr,1992,39054
lbr,1993,38282
lbr,1994,38297
lbr,1995,39460
lbr,1996,42001
lbr,1997,45730
lbr,1998,50076
lbr,1999,54226
lbr,2000,57608
lbr,2001,59983
lbr,2002,61558
lbr,2003,62744
lbr,2004,64160
lbr,2005,66240
lbr,2006,69117
lbr,2007,72598
lbr,2008,76401
lbr,2009,80104
lbr,2010,83404
lbr,2011,86218
lbr,2012,88653
lbr,2013,90820
lbr,2014,92904
lbr,2015,95042
lby,1990,61821
lby,1991,59571
lby,1992,57552
lby,1993,55909
lby,1994,54784
lby,1995,54266
lby,1996,54445
lby,1997,55300
lby,1998,56657
lby,1999,58261
lby,2000,59914
lby,2001,61556
lby,2002,63202
lby,2003,64821
lby,2004,66397
lby,2005,67912
lby,2006,69331
lby,2007,70615
lby,2008,71744
lby,2009,72702
lby,2010,73473
lby,2011,74051
lby,2012,74423
lby,2013,74566
lby,2014,74454
lby,2015,74077
lca,1990,1743
lca,1991,1745
lca,1992,1741
lca,1993,1731
lca,1994,1711
lca,1995,1681
lca,1996,1639
lca,1997,1588
lca,1998,1533
lca,1999,1485
lca,2000,1450
lca,2001,1432
lca,2002,1427
lca,2003,1434
lca,2004,1448
lca,2005,1467
lca,2006,1488
lca,2007,1514
lca,2008,1541
lca,2009,1565
lca,2010,1583
lca,2011,1593
lca,2012,1597
lca,2013,1596
lca,2014,1590
lca,2015,1582
lie,2002,201
lie,2003,203
lka,1990,177329
lka,1991,176395
lka,1992,176462
lka,1993,177038
lka,1994,177403
lka,1995,177035
lka,1996,175799
lka,1997,173868
lka,1998,171406
lka,1999,168693
lka,2000,165949
lka,2001,163194
lka,2002,160400
lka,2003,157665
lka,2004,155107
lka,2005,152813
lka,2006,150824
lka,2007,149143
lka,2008,147749
lka,2009,146598
lka,2010,145651
lka,2011,144894
lka,2012,144317
lka,2013,143880
lka,2014,143534
lka,2015,143232
lso,1990,26513
lso,1991,26601
lso,1992,26625
lso,1993,26627
lso,1994,26659
lso,1995,26757
lso,1996,26939
lso,1997,27189
lso,1998,27465
lso,1999,27706
lso,2000,27870
lso,2001,27942
lso,2002,27941
lso,2003,27879
lso,2004,27780
lso,2005,27662
lso,2006,27528
lso,2007,27375
lso,2008,27217
lso,2009,27073
lso,2010,26955
lso,2011,26870
lso,2012,26814
lso,2013,26779
lso,2014,26749
lso,2015,26714
ltu,1990,29787
ltu,1991,29305
ltu,1992,28473
ltu,1993,27379
ltu,1994,26154
ltu,1995,24905
ltu,1996,23657
ltu,1997,22407
ltu,1998,21187
ltu,1999,20029
ltu,2000,18958
ltu,2001,17989
ltu,2002,17139
ltu,2003,16423
ltu,2004,15860
ltu,2005,15458
ltu,2006,15227
ltu,2007,15155
ltu,2008,15200
ltu,2009,15308
ltu,2010,15434
ltu,2011,15561
ltu,2012,15689
ltu,2013,15805
ltu,2014,15901
ltu,2015,15968
lux,1990,2386
lux,1991,2450
lux,1992,2519
lux,1993,2592
lux,1994,2663
lux,1995,2730
lux,1996,2795
lux,1997,2855
lux,1998,2906
lux,1999,2940
lux,2000,2954
lux,2001,2946
lux,2002,2918
lux,2003,2878
lux,2004,2840
lux,2005,2812
lux,2006,2798
lux,2007,2794
lux,2008,2801
lux,2009,2814
lux,2010,2830
lux,2011,2848
lux,2012,2871
lux,2013,2900
lux,2014,2934
lux,2015,2976
lva,1990,21347
lva,1991,20623
lva,1992,19444
lva,1993,17954
lva,1994,16367
lva,1995,14851
lva,1996,13438
lva,1997,12116
lva,1998,10958
lva,1999,10043
lva,2000,9420
lva,2001,9133
lva,2002,9163
lva,2003,9413
lva,2004,9744
lva,2005,10048
lva,2006,10297
lva,2007,10506
lva,2008,10673
lva,2009,10809
lva,2010,10922
lva,2011,11001
lva,2012,11033
lva,2013,11032
lva,2014,11013
lva,2015,10990
mac,1990,4178
mac,1991,4142
mac,1992,4048
mac,1993,3905
mac,1994,3729
mac,1995,3528
mac,1996,3308
mac,1997,3072
mac,1998,2830
mac,1999,2599
mac,2000,2386
mac,2001,2197
mac,2002,2035
mac,2003,1902
mac,2004,1801
mac,2005,1735
mac,2006,1705
mac,2007,1708
mac,2008,1738
mac,2009,1781
mac,2010,1830
mac,2011,1880
mac,2012,1931
mac,2013,1981
mac,2014,2028
mac,2015,2070
mar,1990,355556
mar,1991,352416
mar,1992,348373
mar,1993,343726
mar,1994,338842
mar,1995,334011
mar,1996,329432
mar,1997,325152
mar,1998,321123
mar,1999,317223
mar,2000,313398
mar,2001,309593
mar,2002,305970
mar,2003,302926
mar,2004,300989
mar,2005,300501
mar,2006,301593
mar,2007,304056
mar,2008,307469
mar,2009,311223
mar,2010,314836
mar,2011,318184
mar,2012,321266
mar,2013,323894
mar,2014,325879
mar,2015,327086
mda,1990,45894
mda,1991,44591
mda,1992,42629
mda,1993,40219
mda,1994,37655
mda,1995,35171
mda,1996,32827
mda,1997,30607
mda,1998,24400
mda,1999,22599
mda,2000,22838
mda,2001,20924
mda,2002,19330
mda,2003,18859
mda,2004,18403
mda,2005,18148
mda,2006,21721
mda,2007,21508
mda,2008,21364
mda,2009,21307
mda,2010,21340
mda,2011,21461
mda,2012,21639
mda,2013,21838
mda,2014,22009
mda,2015,22115
mdg,1990,215967
mdg,1991,222322
mdg,1992,228939
mdg,1993,235772
mdg,1994,242755
mdg,1995,249823
mdg,1996,256974
mdg,1997,264170
mdg,1998,271262
mdg,1999,278071
mdg,2000,284466
mdg,2001,290381
mdg,2002,295851
mdg,2003,300984
mdg,2004,305943
mdg,2005,310852
mdg,2006,315732
mdg,2007,320549
mdg,2008,325312
mdg,2009,330020
mdg,2010,334667
mdg,2011,339270
mdg,2012,343821
mdg,2013,348259
mdg,2014,352501
mdg,2015,356485
mdv,1990,4082
mdv,1991,4137
mdv,1992,4170
mdv,1993,4176
mdv,1994,4147
mdv,1995,4080
mdv,1996,3972
mdv,1997,3830
mdv,1998,3669
mdv,1999,3507
mdv,2000,3360
mdv,2001,3231
mdv,2002,3121
mdv,2003,3038
mdv,2004,2993
mdv,2005,2991
mdv,2006,3036
mdv,2007,3125
mdv,2008,3242
mdv,2009,3370
mdv,2010,3492
mdv,2011,3603
mdv,2012,3704
mdv,2013,3793
mdv,2014,3867
mdv,2015,3924
mex,1990,1127056
mex,1991,1135565
mex,1992,1145426
mex,1993,1155005
mex,1994,1162156
mex,1995,1165359
mex,1996,1164014
mex,1997,1158571
mex,1998,1149899
mex,1999,1139385
mex,2000,1128119
mex,2001,1116241
mex,2002,1103648
mex,2003,1090915
mex,2004,1078689
mex,2005,1067426
mex,2006,1057460
mex,2007,1048719
mex,2008,1040725
mex,2009,1032739
mex,2010,1024221
mex,2011,1015116
mex,2012,1005609
mex,2013,995693
mex,2014,985411
mex,2015,974838
mhl,1998,737
mhl,1999,749
mhl,2000,853
mhl,2001,867
mhl,2002,882
mhl,2003,898
mhl,2004,913
mhl,2005,793
mhl,2006,782
mkd,1990,16834
mkd,1991,16694
mkd,1992,16547
mkd,1993,16374
mkd,1994,16148
mkd,1995,15847
mkd,1996,15466
mkd,1997,15015
mkd,1998,14527
mkd,1999,14051
mkd,2000,13619
mkd,2001,13241
mkd,2002,12911
mkd,2003,12625
mkd,2004,12373
mkd,2005,12145
mkd,2006,11944
mkd,2007,11772
mkd,2008,11622
mkd,2009,11481
mkd,2010,11341
mkd,2011,11198
mkd,2012,11052
mkd,2013,10912
mkd,2014,10791
mkd,2015,10698
mli,1990,147561
mli,1991,151689
mli,1992,156011
mli,1993,160524
mli,1994,165224
mli,1995,170095
mli,1996,175182
mli,1997,180464
mli,1998,185791
mli,1999,190964
mli,2000,195860
mli,2001,200371
mli,2002,204588
mli,2003,208826
mli,2004,213523
mli,2005,218977
mli,2006,225301
mli,2007,232346
mli,2008,239831
mli,2009,247337
mli,2010,254557
mli,2011,261402
mli,2012,267927
mli,2013,274134
mli,2014,280059
mli,2015,285736
mlt,1990,2790
mlt,1991,2776
mlt,1992,2762
mlt,1993,2748
mlt,1994,2725
mlt,1995,2694
mlt,1996,2652
mlt,1997,2602
mlt,1998,2544
mlt,1999,2479
mlt,2000,2411
mlt,2001,2336
mlt,2002,2259
mlt,2003,2184
mlt,2004,2117
mlt,2005,2066
mlt,2006,2032
mlt,2007,2013
mlt,2008,2007
mlt,2009,2011
mlt,2010,2024
mlt,2011,2042
mlt,2012,2069
mlt,2013,2099
mlt,2014,2128
mlt,2015,2151
mmr,1990,508763
mmr,1991,506435
mmr,1992,501959
mmr,1993,495944
mmr,1994,489299
mmr,1995,482715
mmr,1996,476419
mmr,1997,470294
mmr,1998,464270
mmr,1999,458169
mmr,2000,451896
mmr,2001,445425
mmr,2002,438935
mmr,2003,432785
mmr,2004,427444
mmr,2005,423220
mmr,2006,420275
mmr,2007,418453
mmr,2008,417335
mmr,2009,416318
mmr,2010,414963
mmr,2011,413140
mmr,2012,410959
mmr,2013,408489
mmr,2014,405879
mmr,2015,403249
mng,1990,35587
mng,1991,35519
mng,1992,35027
mng,1993,34166
mng,1994,33031
mng,1995,31708
mng,1996,30191
mng,1997,28508
mng,1998,26821
mng,1999,25338
mng,2000,24205
mng,2001,23495
mng,2002,23172
mng,2003,23133
mng,2004,23220
mng,2005,23313
mng,2006,23382
mng,2007,23457
mng,2008,23540
mng,2009,23646
mng,2010,23782
mng,2011,23941
mng,2012,24101
mng,2013,24248
mng,2014,24365
mng,2015,24439
moz,1990,235636
moz,1991,240883
moz,1992,248740
moz,1993,258262
