country,year,sp_pop_0510_to_un
fin,2012,348399
fin,2013,350395
fin,2014,352608
fin,2015,354695
fji,1990,109837
fji,1991,108924
fji,1992,107927
fji,1993,106992
fji,1994,106306
fji,1995,105985
fji,1996,106099
fji,1997,106601
fji,1998,107374
fji,1999,108228
fji,2000,109016
fji,2001,109719
fji,2002,110343
fji,2003,110800
fji,2004,110986
fji,2005,110838
fji,2006,110314
fji,2007,109435
fji,2008,108301
fji,2009,107046
fji,2010,105781
fji,2011,104532
fji,2012,103290
fji,2013,102079
fji,2014,100912
fji,2015,99802
fra,1990,4596060
fra,1991,4612635
fra,1992,4621896
fra,1993,4620820
fra,1994,4606714
fra,1995,4578533
fra,1996,4533210
fra,1997,4472945
fra,1998,4408634
fra,1999,4355220
fra,2000,4323316
fra,2001,4316425
fra,2002,4331050
fra,2003,4362074
fra,2004,4401285
fra,2005,4442130
fra,2006,4483770
fra,2007,4526623
fra,2008,4566761
fra,2009,4599664
fra,2010,4622086
fra,2011,4632441
fra,2012,4631183
fra,2013,4619858
fra,2014,4601151
fra,2015,4577411
fsm,1990,17340
fsm,1991,17775
fsm,1992,18172
fsm,1993,18478
fsm,1994,18639
fsm,1995,18612
fsm,1996,18369
fsm,1997,17939
fsm,1998,17420
fsm,1999,16951
fsm,2000,16630
fsm,2001,16490
fsm,2002,16500
fsm,2003,16617
fsm,2004,16764
fsm,2005,16883
fsm,2006,16967
fsm,2007,17034
fsm,2008,17065
fsm,2009,17054
fsm,2010,16988
fsm,2011,16863
fsm,2012,16678
fsm,2013,16456
fsm,2014,16227
fsm,2015,16009
gab,1990,143849
gab,1991,149524
gab,1992,155501
gab,1993,161485
gab,1994,167083
gab,1995,171998
gab,1996,176160
gab,1997,179609
gab,1998,182307
gab,1999,184246
gab,2000,185443
gab,2001,185858
gab,2002,185554
gab,2003,184805
gab,2004,183975
gab,2005,183343
gab,2006,183013
gab,2007,182959
gab,2008,183161
gab,2009,183553
gab,2010,184079
gab,2011,184755
gab,2012,185602
gab,2013,186594
gab,2014,187676
gab,2015,188812
gbr,1990,4318980
gbr,1991,4383875
gbr,1992,4445710
gbr,1993,4501195
gbr,1994,4547773
gbr,1995,4583431
gbr,1996,4606472
gbr,1997,4615826
gbr,1998,4611339
gbr,1999,4593549
gbr,2000,4563458
gbr,2001,4521043
gbr,2002,4467783
gbr,2003,4408263
gbr,2004,4348460
gbr,2005,4293237
gbr,2006,4243486
gbr,2007,4199772
gbr,2008,4166061
gbr,2009,4146860
gbr,2010,4144859
gbr,2011,4162444
gbr,2012,4197654
gbr,2013,4243340
gbr,2014,4289437
gbr,2015,4328553
geo,1990,542636
geo,1991,540208
geo,1992,534566
geo,1993,526178
geo,1994,515853
geo,1995,504206
geo,1996,491542
geo,1997,477743
geo,1998,462558
geo,1999,445574
geo,2000,426651
geo,2001,405628
geo,2002,383081
geo,2003,360503
geo,2004,339857
geo,2005,322552
geo,2006,309184
geo,2007,299378
geo,2008,292356
geo,2009,286873
geo,2010,281981
geo,2011,277481
geo,2012,273580
geo,2013,270179
geo,2014,267246
geo,2015,264738
gha,1990,2723054
gha,1991,2796562
gha,1992,2869674
gha,1993,2940856
gha,1994,3008080
gha,1995,3069883
gha,1996,3126025
gha,1997,3176926
gha,1998,3222680
gha,1999,3263594
gha,2000,3300158
gha,2001,3331876
gha,2002,3359329
gha,2003,3385397
gha,2004,3413883
gha,2005,3447376
gha,2006,3487206
gha,2007,3532299
gha,2008,3579860
gha,2009,3625778
gha,2010,3667068
gha,2011,3702848
gha,2012,3733999
gha,2013,3761399
gha,2014,3786587
gha,2015,3810694
gin,1990,1020488
gin,1991,1065344
gin,1992,1114161
gin,1993,1164115
gin,1994,1211405
gin,1995,1253301
gin,1996,1288833
gin,1997,1318809
gin,1998,1344532
gin,1999,1368122
gin,2000,1391241
gin,2001,1414160
gin,2002,1436709
gin,2003,1459649
gin,2004,1483811
gin,2005,1509831
gin,2006,1537974
gin,2007,1568279
gin,2008,1600820
gin,2009,1635553
gin,2010,1672340
gin,2011,1711292
gin,2012,1752149
gin,2013,1793941
gin,2014,1835370
gin,2015,1875457
gmb,1990,158640
gmb,1991,164385
gmb,1992,170188
gmb,1993,176127
gmb,1994,182317
gmb,1995,188828
gmb,1996,195682
gmb,1997,202824
gmb,1998,210168
gmb,1999,217583
gmb,2000,224968
gmb,2001,232282
gmb,2002,239514
gmb,2003,246656
gmb,2004,253708
gmb,2005,260663
gmb,2006,267508
gmb,2007,274198
gmb,2008,280657
gmb,2009,286800
gmb,2010,292555
gmb,2011,297907
gmb,2012,302864
gmb,2013,307425
gmb,2014,311611
gmb,2015,315434
gnb,1990,172502
gnb,1991,178354
gnb,1992,184747
gnb,1993,191540
gnb,1994,198515
gnb,1995,205527
gnb,1996,212513
gnb,1997,219534
gnb,1998,226708
gnb,1999,234215
gnb,2000,242187
gnb,2001,250677
gnb,2002,259630
gnb,2003,268941
gnb,2004,278453
gnb,2005,288054
gnb,2006,297677
gnb,2007,307374
gnb,2008,317318
gnb,2009,327748
gnb,2010,338818
gnb,2011,350603
gnb,2012,363001
gnb,2013,375766
gnb,2014,388559
gnb,2015,401127
gnq,1990,53119
gnq,1991,54561
gnq,1992,56174
gnq,1993,57908
gnq,1994,59680
gnq,1995,61430
gnq,1996,63148
gnq,1997,64868
gnq,1998,66607
gnq,1999,68394
gnq,2000,70249
gnq,2001,72184
gnq,2002,74185
gnq,2003,76205
gnq,2004,78190
gnq,2005,80099
gnq,2006,81917
gnq,2007,83664
gnq,2008,85378
gnq,2009,87108
gnq,2010,88898
gnq,2011,90748
gnq,2012,92654
gnq,2013,94635
gnq,2014,96716
gnq,2015,98904
grc,1990,801063
grc,1991,781886
grc,1992,759956
grc,1993,737147
grc,1994,715966
grc,1995,698216
grc,1996,684680
grc,1997,674897
grc,1998,667880
grc,1999,662060
grc,2000,656274
grc,2001,650292
grc,2002,644493
grc,2003,639054
grc,2004,634312
grc,2005,630502
grc,2006,627533
grc,2007,625226
grc,2008,623627
grc,2009,622802
grc,2010,622740
grc,2011,623478
grc,2012,624835
grc,2013,626318
grc,2014,627282
grc,2015,627258
grd,1990,14970
grd,1991,15369
grd,1992,15822
grd,1993,16229
grd,1994,16464
grd,1995,16443
grd,1996,16108
grd,1997,15506
grd,1998,14364
grd,1999,14075
grd,2000,14159
grd,2001,14261
grd,2002,14363
grd,2003,14466
grd,2004,14570
grd,2005,14674
grd,2006,14323
grd,2007,14011
grd,2008,13580
grd,2009,13094
grd,2010,12610
grd,2011,12130
grd,2012,11645
grd,2013,11198
grd,2014,10836
grd,2015,10586
gtm,1990,1604783
gtm,1991,1633321
gtm,1992,1658653
gtm,1993,1683212
gtm,1994,1710375
gtm,1995,1742485
gtm,1996,1780547
gtm,1997,1823654
gtm,1998,1869909
gtm,1999,1916471
gtm,2000,1961280
gtm,2001,2003621
gtm,2002,2044129
gtm,2003,2083696
gtm,2004,2123753
gtm,2005,2165266
gtm,2006,2208415
gtm,2007,2252559
gtm,2008,2296849
gtm,2009,2340081
gtm,2010,2381353
gtm,2011,2420327
gtm,2012,2457127
gtm,2013,2491867
gtm,2014,2524828
gtm,2015,2556197
guy,1990,111595
guy,1991,108884
guy,1992,105429
guy,1993,101585
guy,1994,97867
guy,1995,94669
guy,1996,92033
guy,1997,89900
guy,1998,88426
guy,1999,87768
guy,2000,87998
guy,2001,89193
guy,2002,91212
guy,2003,93645
guy,2004,95914
guy,2005,97583
guy,2006,98569
guy,2007,98901
guy,2008,98401
guy,2009,96901
guy,2010,94317
guy,2011,90545
guy,2012,85714
guy,2013,80299
guy,2014,74938
guy,2015,70124
hkg,1990,511680
hkg,1991,506576
hkg,1992,498616
hkg,1993,489366
hkg,1994,481047
hkg,1995,475202
hkg,1996,472429
hkg,1997,472096
hkg,1998,472987
hkg,1999,473305
hkg,2000,471742
hkg,2001,468062
hkg,2002,462712
hkg,2003,455879
hkg,2004,447954
hkg,2005,439311
hkg,2006,429839
hkg,2007,419645
hkg,2008,409592
hkg,2009,400804
hkg,2010,394063
hkg,2011,389764
hkg,2012,387658
hkg,2013,387069
hkg,2014,386987
hkg,2015,386667
hnd,1990,879728
hnd,1991,900492
hnd,1992,920002
hnd,1993,938709
hnd,1994,957287
hnd,1995,976152
hnd,1996,995516
hnd,1997,1015005
hnd,1998,1033751
hnd,1999,1050550
hnd,2000,1064562
hnd,2001,1075581
hnd,2002,1083932
hnd,2003,1089970
hnd,2004,1094273
hnd,2005,1097356
hnd,2006,1099205
hnd,2007,1099937
hnd,2008,1100377
hnd,2009,1101554
hnd,2010,1104184
hnd,2011,1108625
hnd,2012,1114652
hnd,2013,1121684
hnd,2014,1128812
hnd,2015,1135355
hrv,1990,383452
hrv,1991,379380
hrv,1992,373364
hrv,1993,365870
hrv,1994,357591
hrv,1995,349089
hrv,1996,340418
hrv,1997,331587
hrv,1998,323057
hrv,1999,315368
hrv,2000,308863
hrv,2001,303899
hrv,2002,300324
hrv,2003,297356
hrv,2004,293892
hrv,2005,289175
hrv,2006,282897
hrv,2007,275428
hrv,2008,267526
hrv,2009,260294
hrv,2010,254523
hrv,2011,250419
hrv,2012,247723
hrv,2013,246197
hrv,2014,245428
hrv,2015,245082
hti,1990,1247259
hti,1991,1276150
hti,1992,1296888
hti,1993,1311120
hti,1994,1321576
hti,1995,1330381
hti,1996,1337748
hti,1997,1343339
hti,1998,1348159
hti,1999,1353335
hti,2000,1359671
hti,2001,1367820
hti,2002,1377682
hti,2003,1388349
hti,2004,1398422
hti,2005,1406929
hti,2006,1413550
hti,2007,1418735
hti,2008,1423177
hti,2009,1427904
hti,2010,1433634
hti,2011,1440548
hti,2012,1448332
hti,2013,1456598
hti,2014,1464761
hti,2015,1472359
hun,1990,801845
hun,1991,776373
hun,1992,760656
hun,1993,752564
hun,1994,748316
hun,1995,744933
hun,1996,742596
hun,1997,741865
hun,1998,740519
hun,1999,735806
hun,2000,725904
hun,2001,709626
hun,2002,687803
hun,2003,663170
hun,2004,639691
hun,2005,620243
hun,2006,605683
hun,2007,595184
hun,2008,587859
hun,2009,582187
hun,2010,577003
hun,2011,572213
hun,2012,568133
hun,2013,564480
hun,2014,560972
hun,2015,557401
idn,1990,26489688
idn,1991,26486259
idn,1992,26417619
idn,1993,26303966
idn,1994,26174062
idn,1995,26049830
idn,1996,25939480
idn,1997,25840821
idn,1998,25752956
idn,1999,25671504
idn,2000,25594136
idn,2001,25518297
idn,2002,25448467
idn,2003,25396909
idn,2004,25379735
idn,2005,25406088
idn,2006,25482173
idn,2007,25597854
idn,2008,25725697
idn,2009,25828101
idn,2010,25877539
idn,2011,25864465
idn,2012,25794963
idn,2013,25676586
idn,2014,25523261
idn,2015,25345916
ind,1990,128184549
ind,1991,130239719
ind,1992,132224188
ind,1993,134174693
ind,1994,136143186
ind,1995,138156195
ind,1996,140242309
ind,1997,142359802
ind,1998,144380151
ind,1999,146129508
ind,2000,147487842
ind,2001,148408099
ind,2002,148939397
ind,2003,149177785
ind,2004,149267294
ind,2005,149317957
ind,2006,149354327
ind,2007,149359616
ind,2008,149353349
ind,2009,149348285
ind,2010,149352287
ind,2011,149381415
ind,2012,149437729
ind,2013,149495171
ind,2014,149514660
ind,2015,149466122
irl,1990,401729
irl,1991,393330
irl,1992,383079
irl,1993,371813
irl,1994,360700
irl,1995,350644
irl,1996,341944
irl,1997,334559
irl,1998,328643
irl,1999,324266
irl,2000,321481
irl,2001,320325
irl,2002,320857
irl,2003,323141
irl,2004,327233
irl,2005,333093
irl,2006,340718
irl,2007,349865
irl,2008,359931
irl,2009,370132
irl,2010,379843
irl,2011,388816
irl,2012,396995
irl,2013,404189
irl,2014,410250
irl,2015,415079
irn,1990,10470444
irn,1991,10731311
irn,1992,10891296
irn,1993,10965256
irn,1994,10979292
irn,1995,10951638
irn,1996,10896375
irn,1997,10805813
irn,1998,10652297
irn,1999,10396785
irn,2000,10018324
irn,2001,9502907
irn,2002,8880344
irn,2003,8227072
irn,2004,7646503
irn,2005,7213426
irn,2006,6954052
irn,2007,6849352
irn,2008,6872209
irn,2009,6975935
irn,2010,7123241
irn,2011,7308953
irn,2012,7536357
irn,2013,7785034
irn,2014,8031471
irn,2015,8256824
irq,1990,3163070
irq,1991,3253805
irq,1992,3365017
irq,1993,3488438
irq,1994,3611954
irq,1995,3726733
irq,1996,3829658
irq,1997,3923109
irq,1998,4010319
irq,1999,4096715
irq,2000,4185986
irq,2001,4278753
irq,2002,4372692
irq,2003,4465100
irq,2004,4552149
irq,2005,4631040
irq,2006,4701632
irq,2007,4764763
irq,2008,4819872
irq,2009,4866507
irq,2010,4904860
irq,2011,4934288
irq,2012,4956247
irq,2013,4975670
irq,2014,4999096
irq,2015,5031303
isl,1990,25370
isl,1991,25406
isl,1992,25401
isl,1993,25401
isl,1994,25462
isl,1995,25628
isl,1996,25919
isl,1997,26310
isl,1998,26720
isl,1999,27038
isl,2000,27196
isl,2001,27161
isl,2002,26966
isl,2003,26660
isl,2004,26321
isl,2005,26010
isl,2006,25732
isl,2007,25478
isl,2008,25271
isl,2009,25131
isl,2010,25069
isl,2011,25094
isl,2012,25201
isl,2013,25362
isl,2014,25543
isl,2015,25721
isr,1990,562709
isr,1991,573282
isr,1992,586151
isr,1993,600116
isr,1994,613484
isr,1995,625085
isr,1996,634359
isr,1997,641822
isr,1998,648704
isr,1999,656795
isr,2000,667329
isr,2001,680631
isr,2002,696107
isr,2003,712974
isr,2004,730048
isr,2005,746397
isr,2006,761826
isr,2007,776373
isr,2008,789628
isr,2009,801157
isr,2010,810652
isr,2011,817938
isr,2012,823051
isr,2013,826176
isr,2014,827627
isr,2015,827697
ita,1990,3502818
ita,1991,3410284
ita,1992,3365996
ita,1993,3356560
ita,1994,3361525
ita,1995,3365407
ita,1996,3365176
ita,1997,3363939
ita,1998,3359648
ita,1999,3351296
ita,2000,3338454
ita,2001,3318352
ita,2002,3290796
ita,2003,3261311
ita,2004,3237801
ita,2005,3225721
ita,2006,3226517
ita,2007,3237591
ita,2008,3255341
ita,2009,3274380
ita,2010,3290398
ita,2011,3303080
ita,2012,3312579
ita,2013,3315616
ita,2014,3308338
ita,2015,3288320
jam,1990,337944
jam,1991,337055
jam,1992,335305
jam,1993,333444
jam,1994,332537
jam,1995,333288
jam,1996,336056
jam,1997,340408
jam,1998,345303
jam,1999,349254
jam,2000,351227
jam,2001,350803
jam,2002,348368
jam,2003,344677
jam,2004,340865
jam,2005,337747
jam,2006,335595
jam,2007,334123
jam,2008,332942
jam,2009,331440
jam,2010,329202
jam,2011,326109
jam,2012,322389
jam,2013,318378
jam,2014,314557
jam,2015,311276
jor,1990,595528
jor,1991,617983
jor,1992,640808
jor,1993,662932
jor,1994,682994
jor,1995,700117
jor,1996,713481
jor,1997,723553
jor,1998,732296
jor,1999,742497
jor,2000,756013
jor,2001,773858
jor,2002,795058
jor,2003,817088
jor,2004,836343
jor,2005,850339
jor,2006,857994
jor,2007,860402
jor,2008,859880
jor,2009,859821
jor,2010,862623
jor,2011,869054
jor,2012,878168
jor,2013,888540
jor,2014,898009
jor,2015,904993
jpn,1990,9170206
jpn,1991,8913225
jpn,1992,8656788
jpn,1993,8406743
jpn,1994,8171010
jpn,1995,7955894
jpn,1996,7760843
jpn,1997,7585629
jpn,1998,7436893
jpn,1999,7322710
jpn,2000,7247289
jpn,2001,7214633
jpn,2002,7218914
jpn,2003,7242232
jpn,2004,7260143
jpn,2005,7254817
jpn,2006,7219116
jpn,2007,7156938
jpn,2008,7075059
jpn,2009,6985122
jpn,2010,6895623
jpn,2011,6808151
jpn,2012,6719439
jpn,2013,6627635
jpn,2014,6529592
jpn,2015,6423421
kaz,1990,2058996
kaz,1991,2071030
kaz,1992,2080316
kaz,1993,2082754
kaz,1994,2073077
kaz,1995,2047784
kaz,1996,2006289
kaz,1997,1950537
kaz,1998,1882924
kaz,1999,1807032
kaz,2000,1726361
kaz,2001,1641241
kaz,2002,1553564
kaz,2003,1470389
kaz,2004,1400549
kaz,2005,1350459
kaz,2006,1321915
kaz,2007,1313575
kaz,2008,1324482
kaz,2009,1352367
kaz,2010,1394578
kaz,2011,1451862
kaz,2012,1522153
kaz,2013,1596368
kaz,2014,1662699
kaz,2015,1712564
ken,1990,4526305
ken,1991,4671659
ken,1992,4814680
ken,1993,4946056
ken,1994,5053636
ken,1995,5130043
ken,1996,5171043
ken,1997,5182869
ken,1998,5181664
ken,1999,5189878
ken,2000,5224158
ken,2001,5289761
ken,2002,5383516
ken,2003,5503255
ken,2004,5643781
ken,2005,5800815
ken,2006,5973330
ken,2007,6161674
ken,2008,6363992
ken,2009,6578123
ken,2010,6801256
ken,2011,7032828
ken,2012,7269177
ken,2013,7500610
ken,2014,7714931
ken,2015,7903239
kgz,1990,648944
kgz,1991,665221
kgz,1992,680473
kgz,1993,694060
kgz,1994,705292
kgz,1995,713650
kgz,1996,718959
kgz,1997,721217
kgz,1998,720356
kgz,1999,716384
kgz,2000,709435
kgz,2001,699644
kgz,2002,687381
kgz,2003,673382
kgz,2004,658590
kgz,2005,643865
kgz,2006,629176
kgz,2007,614886
kgz,2008,602686
kgz,2009,594694
kgz,2010,592258
kgz,2011,596160
kgz,2012,605588
kgz,2013,618287
kgz,2014,631033
kgz,2015,641419
khm,1990,1846125
khm,1991,1938849
khm,1992,1995705
khm,1993,2027691
khm,1994,2052594
khm,1995,2083049
khm,1996,2122536
khm,1997,2165598
khm,1998,2205555
khm,1999,2232348
khm,2000,2239265
khm,2001,2224669
khm,2002,2192808
khm,2003,2150014
khm,2004,2105312
khm,2005,2065631
khm,2006,2032861
khm,2007,2006365
khm,2008,1987474
khm,2009,1977009
khm,2010,1975418
khm,2011,1983520
khm,2012,2001269
khm,2013,2026964
khm,2014,2058079
khm,2015,2092458
kir,1998,13806
kir,1999,14124
kir,2000,13451
kir,2001,13721
kir,2002,13972
kir,2003,14228
kir,2004,14488
kir,2005,14673
kir,2006,14585
kna,1990,5393
kna,1991,5750
kna,1992,5584
kna,1993,5490
kna,1994,5466
kna,1995,5421
kna,1996,5228
kna,1997,4899
kna,1998,4674
kna,1999,4952
kna,2000,4914
kna,2001,5342
kna,2002,5419
kna,2003,5495
kna,2004,5572
kna,2005,5650
kor,1990,4614402
kor,1991,4495763
kor,1992,4347382
kor,1993,4192414
kor,1994,4063130
kor,1995,3981529
kor,1996,3956459
kor,1997,3977566
kor,1998,4024033
kor,1999,4065372
kor,2000,4079044
kor,2001,4060461
kor,2002,4015347
kor,2003,3944118
kor,2004,3849915
kor,2005,3736332
kor,2006,3600856
kor,2007,3445188
kor,2008,3282695
kor,2009,3131162
kor,2010,3003390
kor,2011,2904924
kor,2012,2832663
kor,2013,2780004
kor,2014,2736196
kor,2015,2693277
kwt,1990,311272
kwt,1991,298062
kwt,1992,274333
kwt,1993,245697
kwt,1994,220145
kwt,1995,203388
kwt,1996,197412
kwt,1997,200370
kwt,1998,209456
kwt,1999,220208
kwt,2000,229329
kwt,2001,236188
kwt,2002,241804
kwt,2003,246461
kwt,2004,250854
kwt,2005,255496
kwt,2006,260194
kwt,2007,264632
kwt,2008,269083
kwt,2009,273930
kwt,2010,279400
kwt,2011,285631
kwt,2012,292420
kwt,2013,299226
kwt,2014,305322
kwt,2015,310179
lao,1990,686383
lao,1991,711095
lao,1992,739388
lao,1993,769896
lao,1994,800680
lao,1995,830132
lao,1996,857976
lao,1997,884018
lao,1998,906863
lao,1999,924882
lao,2000,936972
lao,2001,942764
lao,2002,942696
lao,2003,937569
lao,2004,928632
lao,2005,917056
lao,2006,902814
lao,2007,886383
lao,2008,870085
lao,2009,856845
lao,2010,848715
lao,2011,846711
lao,2012,850239
lao,2013,857689
lao,2014,866585
lao,2015,875046
lbn,1990,431127
lbn,1991,431928
lbn,1992,432735
lbn,1993,433854
lbn,1994,435697
lbn,1995,438529
lbn,1996,442372
lbn,1997,447004
lbn,1998,452135
lbn,1999,457355
lbn,2000,462295
lbn,2001,467052
lbn,2002,471523
lbn,2003,474921
lbn,2004,476241
lbn,2005,474861
lbn,2006,470354
lbn,2007,463162
lbn,2008,454627
lbn,2009,446636
lbn,2010,440552
lbn,2011,436857
lbn,2012,435166
lbn,2013,434912
lbn,2014,435160
lbn,2015,435211
lbr,1990,383066
lbr,1991,378931
lbr,1992,374303
lbr,1993,372036
lbr,1994,375833
lbr,1995,388084
lbr,1996,410521
lbr,1997,441805
lbr,1998,477504
lbr,1999,511331
lbr,2000,538906
lbr,2001,558322
lbr,2002,571312
lbr,2003,581543
lbr,2004,594464
lbr,2005,613909
lbr,2006,641049
lbr,2007,674275
lbr,2008,711285
lbr,2009,748588
lbr,2010,783630
lbr,2011,815764
lbr,2012,845750
lbr,2013,874104
lbr,2014,901796
lbr,2015,929555
lby,1990,829437
lby,1991,822054
lby,1992,802507
lby,1993,775112
lby,1994,746092
lby,1995,720196
lby,1996,698712
lby,1997,681048
lby,1998,667770
lby,1999,658996
lby,2000,654745
lby,2001,655550
lby,2002,661563
lby,2003,671816
lby,2004,684873
lby,2005,699565
lby,2006,715490
lby,2007,732543
lby,2008,750182
lby,2009,767853
lby,2010,785066
lby,2011,801424
lby,2012,816603
lby,2013,830286
lby,2014,842190
lby,2015,852077
lca,1990,20549
lca,1991,20505
lca,1992,20527
lca,1993,20578
lca,1994,20607
lca,1995,20577
lca,1996,20482
lca,1997,20337
lca,1998,20130
lca,1999,19849
lca,2000,19492
lca,2001,19049
lca,2002,18534
lca,2003,18011
lca,2004,17561
lca,2005,17247
lca,2006,17086
lca,2007,17064
lca,2008,17149
lca,2009,17300
lca,2010,17481
lca,2011,17687
lca,2012,17921
lca,2013,18156
lca,2014,18367
lca,2015,18535
lie,2002,2501
lie,2003,2524
lka,1990,2245134
lka,1991,2218763
lka,1992,2183263
lka,1993,2144290
lka,1994,2109587
lka,1995,2084388
lka,1996,2071910
lka,1997,2069831
lka,1998,2071145
lka,1999,2065755
lka,2000,2046798
lka,2001,2011298
lka,2002,1962683
lka,2003,1908263
lka,2004,1858583
lka,2005,1821091
lka,2006,1798578
lka,2007,1788286
lka,2008,1785407
lka,2009,1782621
lka,2010,1774717
lka,2011,1760094
lka,2012,1740752
lka,2013,1719374
lka,2014,1700089
lka,2015,1685785
lso,1990,286975
lso,1991,291807
lso,1992,296219
lso,1993,300095
lso,1994,303295
lso,1995,305747
lso,1996,307334
lso,1997,308160
lso,1998,308635
lso,1999,309315
lso,2000,310591
lso,2001,312653
lso,2002,315335
lso,2003,318204
lso,2004,320637
lso,2005,322187
lso,2006,322727
lso,2007,322428
lso,2008,321515
lso,2009,320344
lso,2010,319175
lso,2011,318060
lso,2012,316950
lso,2013,315903
lso,2014,314955
lso,2015,314139
ltu,1990,334327
ltu,1991,337209
ltu,1992,339424
ltu,1993,340433
ltu,1994,339605
ltu,1995,336514
ltu,1996,330985
ltu,1997,323181
ltu,1998,313469
ltu,1999,302406
ltu,2000,290477
ltu,2001,277818
ltu,2002,264557
ltu,2003,251190
ltu,2004,238292
ltu,2005,226331
ltu,2006,215494
ltu,2007,205854
ltu,2008,197600
ltu,2009,190887
ltu,2010,185790
ltu,2011,182416
ltu,2012,180680
ltu,2013,180203
ltu,2014,180454
ltu,2015,181018
lux,1990,26122
lux,1991,26620
lux,1992,27143
lux,1993,27710
lux,1994,28355
lux,1995,29097
lux,1996,29938
lux,1997,30850
lux,1998,31766
lux,1999,32607
lux,2000,33306
lux,2001,33845
lux,2002,34240
lux,2003,34497
lux,2004,34648
lux,2005,34709
lux,2006,34687
lux,2007,34580
lux,2008,34433
lux,2009,34290
lux,2010,34185
lux,2011,34145
lux,2012,34163
lux,2013,34237
lux,2014,34350
lux,2015,34496
lva,1990,223846
lva,1991,228542
lva,1992,233724
lva,1993,237893
lva,1994,239063
lva,1995,235900
lva,1996,227869
lva,1997,215653
lva,1998,200685
lva,1999,185056
lva,2000,170381
lva,2001,157018
lva,2002,144814
lva,2003,134240
lva,2004,125721
lva,2005,119509
lva,2006,115933
lva,2007,114900
lva,2008,115699
lva,2009,117294
lva,2010,118903
lva,2011,120278
lva,2012,121523
lva,2013,122629
lva,2014,123682
lva,2015,124734
mac,1990,38403
mac,1991,41283
mac,1992,43790
mac,1993,45802
mac,1994,47208
mac,1995,47936
mac,1996,47920
mac,1997,47180
mac,1998,45850
mac,1999,44118
mac,2000,42149
mac,2001,39993
mac,2002,37676
mac,2003,35272
mac,2004,32872
mac,2005,30547
mac,2006,28333
mac,2007,26273
mac,2008,24462
mac,2009,23006
mac,2010,21974
mac,2011,21413
mac,2012,21293
mac,2013,21496
mac,2014,21863
mac,2015,22267
mar,1990,4045188
mar,1991,4087688
mar,1992,4107946
mar,1993,4109759
mar,1994,4099447
mar,1995,4081940
mar,1996,4058256
mar,1997,4027671
mar,1998,3991473
mar,1999,3950857
mar,2000,3907003
mar,2001,3861439
mar,2002,3815404
mar,2003,3769407
mar,2004,3723698
mar,2005,3678902
mar,2006,3634656
mar,2007,3592424
mar,2008,3556755
mar,2009,3533486
mar,2010,3526423
mar,2011,3537261
mar,2012,3563793
mar,2013,3600934
mar,2014,3641401
mar,2015,3679531
mda,1990,502792
mda,1991,513355
mda,1992,522967
mda,1993,529511
mda,1994,530269
mda,1995,523488
mda,1996,508296
mda,1997,485713
mda,1998,394479
mda,1999,377270
mda,2000,356283
mda,2001,336280
mda,2002,317767
mda,2003,302748
mda,2004,284359
mda,2005,266283
mda,2006,285330
mda,2007,274362
mda,2008,265818
mda,2009,259171
mda,2010,253995
mda,2011,250134
mda,2012,247578
mda,2013,246175
mda,2014,245796
mda,2015,246277
mdg,1990,2067837
mdg,1991,2128698
mdg,1992,2193300
mdg,1993,2261435
mdg,1994,2332666
mdg,1995,2406604
mdg,1996,2482973
mdg,1997,2561628
mdg,1998,2642371
mdg,1999,2725006
mdg,2000,2809179
mdg,2001,2894939
mdg,2002,2981671
mdg,2003,3067577
mdg,2004,3150362
mdg,2005,3228405
mdg,2006,3300859
mdg,2007,3368175
mdg,2008,3431670
mdg,2009,3493361
mdg,2010,3554729
mdg,2011,3616094
mdg,2012,3676990
mdg,2013,3737145
mdg,2014,3796057
mdg,2015,3853329
mdv,1990,39822
mdv,1991,41449
mdv,1992,42988
mdv,1993,44385
mdv,1994,45569
mdv,1995,46491
mdv,1996,47145
mdv,1997,47532
mdv,1998,47602
mdv,1999,47303
mdv,2000,46611
mdv,2001,45517
mdv,2002,44074
mdv,2003,42439
mdv,2004,40801
mdv,2005,39320
mdv,2006,38034
mdv,2007,36944
mdv,2008,36138
mdv,2009,35705
mdv,2010,35698
mdv,2011,36164
mdv,2012,37061
mdv,2013,38256
mdv,2014,39545
mdv,2015,40784
mex,1990,12879798
mex,1991,12873056
mex,1992,12882848
mex,1993,12912688
mex,1994,12965735
mex,1995,13041962
mex,1996,13147501
mex,1997,13276390
mex,1998,13401727
mex,1999,13487360
mex,2000,13508557
mex,2001,13453329
mex,2002,13332010
mex,2003,13169717
mex,2004,13003447
mex,2005,12860060
mex,2006,12747990
mex,2007,12659271
mex,2008,12584644
mex,2009,12508546
mex,2010,12419851
mex,2011,12316674
mex,2012,12204026
mex,2013,12085630
mex,2014,11967284
mex,2015,11853059
mhl,1998,7949
mhl,1999,8085
mhl,2000,7859
mhl,2001,7994
mhl,2002,8131
mhl,2003,8270
mhl,2004,8413
mhl,2005,9001
mhl,2006,9113
mkd,1990,202110
mkd,1991,201014
mkd,1992,199438
mkd,1993,197580
mkd,1994,195737
mkd,1995,194093
mkd,1996,192796
mkd,1997,191723
mkd,1998,190467
mkd,1999,188449
mkd,2000,185293
mkd,2001,180826
mkd,2002,175279
mkd,2003,169181
mkd,2004,163289
mkd,2005,158151
mkd,2006,153959
mkd,2007,150566
mkd,2008,147772
mkd,2009,145235
