country,year,prj_att_1519_1_ma
ita,2025,0.01
ita,2030,0.01
ita,2035,0.01
ita,2040,0.0
ita,2045,0.0
ita,2050,0.0
ita,2055,0.0
ita,2060,0.0
ita,2065,0.0
ita,2070,0.0
ita,2075,0.0
ita,2080,0.0
ita,2085,0.0
ita,2090,0.0
ita,2095,0.0
ita,2100,0.0
jam,2010,0.09
jam,2015,0.06
jam,2020,0.05
jam,2025,0.05
jam,2030,0.04
jam,2035,0.04
jam,2040,0.03
jam,2045,0.03
jam,2050,0.03
jam,2055,0.02
jam,2060,0.02
jam,2065,0.02
jam,2070,0.01
jam,2075,0.01
jam,2080,0.01
jam,2085,0.01
jam,2090,0.01
jam,2095,0.01
jam,2100,0.0
jor,2010,0.11
jor,2015,0.15
jor,2020,0.13
jor,2025,0.11
jor,2030,0.1
jor,2035,0.08
jor,2040,0.07
jor,2045,0.06
jor,2050,0.05
jor,2055,0.04
jor,2060,0.03
jor,2065,0.03
jor,2070,0.03
jor,2075,0.02
jor,2080,0.02
jor,2085,0.02
jor,2090,0.02
jor,2095,0.02
jor,2100,0.02
jpn,2010,0.14
jpn,2015,0.12
jpn,2020,0.11
jpn,2025,0.1
jpn,2030,0.09
jpn,2035,0.08
jpn,2040,0.08
jpn,2045,0.07
jpn,2050,0.07
jpn,2055,0.06
jpn,2060,0.06
jpn,2065,0.06
jpn,2070,0.06
jpn,2075,0.06
jpn,2080,0.06
jpn,2085,0.05
jpn,2090,0.05
jpn,2095,0.05
jpn,2100,0.05
kaz,2010,0.09
kaz,2015,0.08
kaz,2020,0.08
kaz,2025,0.08
kaz,2030,0.07
kaz,2035,0.07
kaz,2040,0.07
kaz,2045,0.06
kaz,2050,0.06
kaz,2055,0.06
kaz,2060,0.05
kaz,2065,0.05
kaz,2070,0.05
kaz,2075,0.05
kaz,2080,0.04
kaz,2085,0.04
kaz,2090,0.04
kaz,2095,0.04
kaz,2100,0.04
ken,2010,0.34
ken,2015,0.36
ken,2020,0.37
ken,2025,0.38
ken,2030,0.38
ken,2035,0.37
ken,2040,0.37
ken,2045,0.36
ken,2050,0.34
ken,2055,0.33
ken,2060,0.32
ken,2065,0.31
ken,2070,0.3
ken,2075,0.29
ken,2080,0.28
ken,2085,0.28
ken,2090,0.27
ken,2095,0.26
ken,2100,0.25
kgz,2010,0.05
kgz,2015,0.05
kgz,2020,0.04
kgz,2025,0.04
kgz,2030,0.04
kgz,2035,0.04
kgz,2040,0.04
kgz,2045,0.03
kgz,2050,0.03
kgz,2055,0.03
kgz,2060,0.03
kgz,2065,0.03
kgz,2070,0.03
kgz,2075,0.03
kgz,2080,0.03
kgz,2085,0.03
kgz,2090,0.03
kgz,2095,0.02
kgz,2100,0.02
khm,2010,0.38
khm,2015,0.4
khm,2020,0.4
khm,2025,0.4
khm,2030,0.4
khm,2035,0.38
khm,2040,0.37
khm,2045,0.35
khm,2050,0.33
khm,2055,0.31
khm,2060,0.28
khm,2065,0.25
khm,2070,0.22
khm,2075,0.19
khm,2080,0.16
khm,2085,0.14
khm,2090,0.11
khm,2095,0.09
khm,2100,0.07
kor,2010,0.14
kor,2015,0.13
kor,2020,0.12
kor,2025,0.11
kor,2030,0.1
kor,2035,0.09
kor,2040,0.09
kor,2045,0.08
kor,2050,0.08
kor,2055,0.08
kor,2060,0.08
kor,2065,0.07
kor,2070,0.07
kor,2075,0.07
kor,2080,0.07
kor,2085,0.07
kor,2090,0.07
kor,2095,0.07
kor,2100,0.07
kwt,2010,0.11
kwt,2015,0.11
kwt,2020,0.1
kwt,2025,0.09
kwt,2030,0.08
kwt,2035,0.08
kwt,2040,0.07
kwt,2045,0.06
kwt,2050,0.05
kwt,2055,0.04
kwt,2060,0.04
kwt,2065,0.03
kwt,2070,0.03
kwt,2075,0.02
kwt,2080,0.02
kwt,2085,0.02
kwt,2090,0.02
kwt,2095,0.01
kwt,2100,0.01
lao,2010,0.23
lao,2015,0.22
lao,2020,0.23
lao,2025,0.23
lao,2030,0.22
lao,2035,0.21
lao,2040,0.2
lao,2045,0.19
lao,2050,0.17
lao,2055,0.15
lao,2060,0.14
lao,2065,0.12
lao,2070,0.1
lao,2075,0.09
lao,2080,0.08
lao,2085,0.07
lao,2090,0.05
lao,2095,0.05
lao,2100,0.04
lbn,2010,0.25
lbn,2015,0.22
lbn,2020,0.18
lbn,2025,0.15
lbn,2030,0.12
lbn,2035,0.1
lbn,2040,0.08
lbn,2045,0.06
lbn,2050,0.04
lbn,2055,0.03
lbn,2060,0.02
lbn,2065,0.02
lbn,2070,0.01
lbn,2075,0.01
lbn,2080,0.01
lbn,2085,0.01
lbn,2090,0.0
lbn,2095,0.0
lbn,2100,0.0
lbr,2010,0.17
lbr,2015,0.22
lbr,2020,0.24
lbr,2025,0.27
lbr,2030,0.29
lbr,2035,0.31
lbr,2040,0.32
lbr,2045,0.33
lbr,2050,0.34
lbr,2055,0.34
lbr,2060,0.33
lbr,2065,0.34
lbr,2070,0.33
lbr,2075,0.33
lbr,2080,0.32
lbr,2085,0.31
lbr,2090,0.3
lbr,2095,0.29
lbr,2100,0.28
lca,2010,0.3
lca,2015,0.37
lca,2020,0.32
lca,2025,0.28
lca,2030,0.24
lca,2035,0.2
lca,2040,0.16
lca,2045,0.13
lca,2050,0.11
lca,2055,0.08
lca,2060,0.06
lca,2065,0.05
lca,2070,0.04
lca,2075,0.03
lca,2080,0.02
lca,2085,0.02
lca,2090,0.01
lca,2095,0.01
lca,2100,0.01
lso,2010,0.37
lso,2015,0.39
lso,2020,0.43
lso,2025,0.46
lso,2030,0.48
lso,2035,0.5
lso,2040,0.51
lso,2045,0.51
lso,2050,0.51
lso,2055,0.51
lso,2060,0.5
lso,2065,0.5
lso,2070,0.49
lso,2075,0.48
lso,2080,0.47
lso,2085,0.46
lso,2090,0.45
lso,2095,0.44
lso,2100,0.42
ltu,2010,0.38
ltu,2015,0.36
ltu,2020,0.34
ltu,2025,0.32
ltu,2030,0.3
ltu,2035,0.29
ltu,2040,0.28
ltu,2045,0.26
ltu,2050,0.25
ltu,2055,0.24
ltu,2060,0.23
ltu,2065,0.23
ltu,2070,0.22
ltu,2075,0.22
ltu,2080,0.21
ltu,2085,0.21
ltu,2090,0.2
ltu,2095,0.2
ltu,2100,0.19
lux,2010,0.31
lux,2015,0.29
lux,2020,0.27
lux,2025,0.24
lux,2030,0.21
lux,2035,0.19
lux,2040,0.17
lux,2045,0.15
lux,2050,0.13
lux,2055,0.11
lux,2060,0.1
lux,2065,0.09
lux,2070,0.08
lux,2075,0.08
lux,2080,0.07
lux,2085,0.06
lux,2090,0.06
lux,2095,0.06
lux,2100,0.05
lva,2010,0.14
lva,2015,0.13
lva,2020,0.12
lva,2025,0.12
lva,2030,0.11
lva,2035,0.1
lva,2040,0.1
lva,2045,0.09
lva,2050,0.08
lva,2055,0.08
lva,2060,0.07
lva,2065,0.07
lva,2070,0.06
lva,2075,0.06
lva,2080,0.06
lva,2085,0.06
lva,2090,0.05
lva,2095,0.05
lva,2100,0.05
mac,2010,0.2
mac,2015,0.18
mac,2020,0.14
mac,2025,0.12
mac,2030,0.09
mac,2035,0.07
mac,2040,0.06
mac,2045,0.04
mac,2050,0.03
mac,2055,0.02
mac,2060,0.02
mac,2065,0.01
mac,2070,0.01
mac,2075,0.01
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,0.29
mar,2015,0.27
mar,2020,0.26
mar,2025,0.24
mar,2030,0.22
mar,2035,0.19
mar,2040,0.17
mar,2045,0.14
mar,2050,0.12
mar,2055,0.1
mar,2060,0.08
mar,2065,0.06
mar,2070,0.05
mar,2075,0.04
mar,2080,0.03
mar,2085,0.02
mar,2090,0.02
mar,2095,0.01
mar,2100,0.01
mda,2010,0.08
mda,2015,0.06
mda,2020,0.05
mda,2025,0.04
mda,2030,0.03
mda,2035,0.02
mda,2040,0.02
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.0
mda,2065,0.0
mda,2070,0.0
mda,2075,0.0
mda,2080,0.0
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,0.35
mdg,2015,0.33
mdg,2020,0.36
mdg,2025,0.39
mdg,2030,0.41
mdg,2035,0.43
mdg,2040,0.45
mdg,2045,0.46
mdg,2050,0.46
mdg,2055,0.46
mdg,2060,0.45
mdg,2065,0.44
mdg,2070,0.42
mdg,2075,0.4
mdg,2080,0.38
mdg,2085,0.35
mdg,2090,0.32
mdg,2095,0.29
mdg,2100,0.26
mdv,2010,0.29
mdv,2015,0.53
mdv,2020,0.51
mdv,2025,0.48
mdv,2030,0.44
mdv,2035,0.4
mdv,2040,0.37
mdv,2045,0.32
mdv,2050,0.28
mdv,2055,0.24
mdv,2060,0.21
mdv,2065,0.18
mdv,2070,0.15
mdv,2075,0.12
mdv,2080,0.1
mdv,2085,0.08
mdv,2090,0.07
mdv,2095,0.05
mdv,2100,0.04
mex,2010,0.28
mex,2015,0.25
mex,2020,0.23
mex,2025,0.2
mex,2030,0.18
mex,2035,0.15
mex,2040,0.13
mex,2045,0.11
mex,2050,0.09
mex,2055,0.07
mex,2060,0.05
mex,2065,0.04
mex,2070,0.03
mex,2075,0.03
mex,2080,0.02
mex,2085,0.02
mex,2090,0.01
mex,2095,0.01
mex,2100,0.01
mkd,2010,0.02
mkd,2015,0.02
mkd,2020,0.02
mkd,2025,0.01
mkd,2030,0.01
mkd,2035,0.01
mkd,2040,0.01
mkd,2045,0.0
mkd,2050,0.0
mkd,2055,0.0
mkd,2060,0.0
mkd,2065,0.0
mkd,2070,0.0
mkd,2075,0.0
mkd,2080,0.0
mkd,2085,0.0
mkd,2090,0.0
mkd,2095,0.0
mkd,2100,0.0
mli,2010,0.14
mli,2015,0.16
mli,2020,0.18
mli,2025,0.2
mli,2030,0.22
mli,2035,0.25
mli,2040,0.26
mli,2045,0.28
mli,2050,0.3
mli,2055,0.31
mli,2060,0.33
mli,2065,0.33
mli,2070,0.34
mli,2075,0.34
mli,2080,0.33
mli,2085,0.32
mli,2090,0.32
mli,2095,0.31
mli,2100,0.29
mlt,2010,0.19
mlt,2015,0.17
mlt,2020,0.15
mlt,2025,0.13
mlt,2030,0.11
mlt,2035,0.09
mlt,2040,0.08
mlt,2045,0.06
mlt,2050,0.05
mlt,2055,0.04
mlt,2060,0.03
mlt,2065,0.02
mlt,2070,0.02
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.01
mlt,2090,0.01
mlt,2095,0.01
mlt,2100,0.0
mmr,2010,0.33
mmr,2015,0.3
mmr,2020,0.29
mmr,2025,0.28
mmr,2030,0.26
mmr,2035,0.25
mmr,2040,0.22
mmr,2045,0.2
mmr,2050,0.18
mmr,2055,0.16
mmr,2060,0.13
mmr,2065,0.12
mmr,2070,0.1
mmr,2075,0.09
mmr,2080,0.07
mmr,2085,0.06
mmr,2090,0.05
mmr,2095,0.04
mmr,2100,0.03
mne,2010,0.01
mne,2015,0.01
mne,2020,0.01
mne,2025,0.0
mne,2030,0.0
mne,2035,0.0
mne,2040,0.0
mne,2045,0.0
mne,2050,0.0
mne,2055,0.0
mne,2060,0.0
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,0.28
mng,2015,0.26
mng,2020,0.24
mng,2025,0.22
mng,2030,0.21
mng,2035,0.19
mng,2040,0.18
mng,2045,0.17
mng,2050,0.16
mng,2055,0.15
mng,2060,0.14
mng,2065,0.13
mng,2070,0.12
mng,2075,0.11
mng,2080,0.11
mng,2085,0.1
mng,2090,0.1
mng,2095,0.09
mng,2100,0.09
moz,2010,0.12
moz,2015,0.12
moz,2020,0.13
moz,2025,0.14
moz,2030,0.15
moz,2035,0.16
moz,2040,0.17
moz,2045,0.17
moz,2050,0.17
moz,2055,0.17
moz,2060,0.17
moz,2065,0.16
moz,2070,0.15
moz,2075,0.14
moz,2080,0.12
moz,2085,0.11
moz,2090,0.1
moz,2095,0.08
moz,2100,0.07
mus,2010,0.56
mus,2015,0.55
mus,2020,0.53
mus,2025,0.5
mus,2030,0.47
mus,2035,0.43
mus,2040,0.39
mus,2045,0.34
mus,2050,0.3
mus,2055,0.25
mus,2060,0.21
mus,2065,0.18
mus,2070,0.15
mus,2075,0.13
mus,2080,0.11
mus,2085,0.09
mus,2090,0.07
mus,2095,0.06
mus,2100,0.05
mwi,2010,0.24
mwi,2015,0.24
mwi,2020,0.23
mwi,2025,0.23
mwi,2030,0.22
mwi,2035,0.21
mwi,2040,0.2
mwi,2045,0.19
mwi,2050,0.18
mwi,2055,0.16
mwi,2060,0.14
mwi,2065,0.12
mwi,2070,0.11
mwi,2075,0.09
mwi,2080,0.07
mwi,2085,0.06
mwi,2090,0.05
mwi,2095,0.03
mwi,2100,0.03
mys,2010,0.03
mys,2015,0.02
mys,2020,0.01
mys,2025,0.01
mys,2030,0.01
mys,2035,0.0
mys,2040,0.0
mys,2045,0.0
mys,2050,0.0
mys,2055,0.0
mys,2060,0.0
mys,2065,0.0
mys,2070,0.0
mys,2075,0.0
mys,2080,0.0
mys,2085,0.0
mys,2090,0.0
mys,2095,0.0
mys,2100,0.0
nam,2010,0.3
nam,2015,0.28
nam,2020,0.27
nam,2025,0.24
nam,2030,0.22
nam,2035,0.2
nam,2040,0.18
nam,2045,0.16
nam,2050,0.14
nam,2055,0.12
nam,2060,0.11
nam,2065,0.1
nam,2070,0.1
nam,2075,0.09
nam,2080,0.09
nam,2085,0.09
nam,2090,0.08
nam,2095,0.08
nam,2100,0.08
ncl,2010,0.01
ncl,2015,0.01
ncl,2020,0.0
ncl,2025,0.0
ncl,2030,0.0
ncl,2035,0.0
ncl,2040,0.0
ncl,2045,0.0
ncl,2050,0.0
ncl,2055,0.0
ncl,2060,0.0
ncl,2065,0.0
ncl,2070,0.0
ncl,2075,0.0
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,0.22
ner,2015,0.25
ner,2020,0.29
ner,2025,0.33
ner,2030,0.36
ner,2035,0.4
ner,2040,0.43
ner,2045,0.46
ner,2050,0.49
ner,2055,0.51
ner,2060,0.53
ner,2065,0.55
ner,2070,0.56
ner,2075,0.56
ner,2080,0.56
ner,2085,0.56
ner,2090,0.55
ner,2095,0.54
ner,2100,0.52
nga,2010,0.32
nga,2015,0.37
nga,2020,0.36
nga,2025,0.35
nga,2030,0.33
nga,2035,0.31
nga,2040,0.29
nga,2045,0.27
nga,2050,0.25
nga,2055,0.23
nga,2060,0.21
nga,2065,0.2
nga,2070,0.18
nga,2075,0.17
nga,2080,0.16
nga,2085,0.15
nga,2090,0.14
nga,2095,0.13
nga,2100,0.13
nic,2010,0.35
nic,2015,0.36
nic,2020,0.35
nic,2025,0.35
nic,2030,0.33
nic,2035,0.31
nic,2040,0.29
nic,2045,0.26
nic,2050,0.24
nic,2055,0.21
nic,2060,0.19
nic,2065,0.17
nic,2070,0.15
nic,2075,0.13
nic,2080,0.12
nic,2085,0.11
nic,2090,0.09
nic,2095,0.08
nic,2100,0.08
nld,2010,0.19
nld,2015,0.19
nld,2020,0.18
nld,2025,0.18
nld,2030,0.17
nld,2035,0.16
nld,2040,0.15
nld,2045,0.14
nld,2050,0.13
nld,2055,0.12
nld,2060,0.11
nld,2065,0.11
nld,2070,0.1
nld,2075,0.1
nld,2080,0.09
nld,2085,0.09
nld,2090,0.08
nld,2095,0.08
nld,2100,0.08
nor,2010,0.19
nor,2015,0.18
nor,2020,0.16
nor,2025,0.14
nor,2030,0.13
nor,2035,0.11
nor,2040,0.1
nor,2045,0.09
nor,2050,0.07
nor,2055,0.06
nor,2060,0.06
nor,2065,0.05
nor,2070,0.05
nor,2075,0.04
nor,2080,0.04
nor,2085,0.04
nor,2090,0.03
nor,2095,0.03
nor,2100,0.03
npl,2010,0.2
npl,2015,0.2
npl,2020,0.19
npl,2025,0.19
npl,2030,0.17
npl,2035,0.16
npl,2040,0.14
npl,2045,0.13
npl,2050,0.11
npl,2055,0.1
npl,2060,0.08
npl,2065,0.07
npl,2070,0.07
npl,2075,0.06
npl,2080,0.05
npl,2085,0.05
npl,2090,0.05
npl,2095,0.04
npl,2100,0.04
nzl,2010,0.02
nzl,2015,0.02
nzl,2020,0.01
nzl,2025,0.01
nzl,2030,0.01
nzl,2035,0.01
nzl,2040,0.0
nzl,2045,0.0
nzl,2050,0.0
nzl,2055,0.0
nzl,2060,0.0
nzl,2065,0.0
nzl,2070,0.0
nzl,2075,0.0
nzl,2080,0.0
nzl,2085,0.0
nzl,2090,0.0
nzl,2095,0.0
nzl,2100,0.0
pak,2010,0.11
pak,2015,0.19
pak,2020,0.18
pak,2025,0.18
pak,2030,0.17
pak,2035,0.16
pak,2040,0.15
pak,2045,0.14
pak,2050,0.13
pak,2055,0.11
pak,2060,0.1
pak,2065,0.08
pak,2070,0.07
pak,2075,0.06
pak,2080,0.05
pak,2085,0.04
pak,2090,0.03
pak,2095,0.02
pak,2100,0.02
pan,2010,0.3
pan,2015,0.27
pan,2020,0.23
pan,2025,0.2
pan,2030,0.17
pan,2035,0.14
pan,2040,0.11
pan,2045,0.09
pan,2050,0.07
pan,2055,0.06
pan,2060,0.04
pan,2065,0.03
pan,2070,0.03
pan,2075,0.02
pan,2080,0.02
pan,2085,0.01
pan,2090,0.01
pan,2095,0.01
pan,2100,0.01
per,2010,0.14
per,2015,0.13
per,2020,0.12
per,2025,0.11
per,2030,0.1
per,2035,0.09
per,2040,0.08
per,2045,0.07
per,2050,0.06
per,2055,0.06
per,2060,0.05
per,2065,0.05
per,2070,0.04
per,2075,0.04
per,2080,0.04
per,2085,0.04
per,2090,0.03
per,2095,0.03
per,2100,0.03
phl,2010,0.3
phl,2015,0.29
phl,2020,0.27
phl,2025,0.26
phl,2030,0.24
phl,2035,0.22
phl,2040,0.2
phl,2045,0.19
phl,2050,0.17
phl,2055,0.16
phl,2060,0.14
phl,2065,0.13
phl,2070,0.13
phl,2075,0.12
phl,2080,0.11
phl,2085,0.11
phl,2090,0.1
phl,2095,0.1
phl,2100,0.09
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pol,2025,0.0
pol,2030,0.0
pol,2035,0.0
pol,2040,0.0
pol,2045,0.0
pol,2050,0.0
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,0.09
pri,2015,0.08
pri,2020,0.07
pri,2025,0.06
pri,2030,0.06
pri,2035,0.05
pri,2040,0.04
pri,2045,0.04
pri,2050,0.04
pri,2055,0.03
pri,2060,0.03
pri,2065,0.03
pri,2070,0.03
pri,2075,0.03
pri,2080,0.02
pri,2085,0.02
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,0.07
prt,2015,0.25
prt,2020,0.22
prt,2025,0.19
prt,2030,0.17
prt,2035,0.14
prt,2040,0.12
prt,2045,0.09
prt,2050,0.07
prt,2055,0.06
prt,2060,0.04
prt,2065,0.04
prt,2070,0.03
prt,2075,0.02
prt,2080,0.02
prt,2085,0.01
prt,2090,0.01
prt,2095,0.01
prt,2100,0.01
pry,2010,0.34
pry,2015,0.38
pry,2020,0.35
pry,2025,0.33
pry,2030,0.3
pry,2035,0.27
pry,2040,0.24
pry,2045,0.21
pry,2050,0.18
pry,2055,0.15
pry,2060,0.12
pry,2065,0.1
pry,2070,0.08
pry,2075,0.07
pry,2080,0.06
pry,2085,0.04
pry,2090,0.04
pry,2095,0.03
pry,2100,0.02
pse,2010,0.23
pse,2015,0.18
pse,2020,0.15
pse,2025,0.12
pse,2030,0.09
pse,2035,0.07
pse,2040,0.05
pse,2045,0.03
pse,2050,0.02
pse,2055,0.02
pse,2060,0.01
pse,2065,0.01
pse,2070,0.01
pse,2075,0.0
pse,2080,0.0
pse,2085,0.0
pse,2090,0.0
pse,2095,0.0
pse,2100,0.0
pyf,2010,0.05
pyf,2015,0.04
pyf,2020,0.03
pyf,2025,0.02
pyf,2030,0.02
pyf,2035,0.01
pyf,2040,0.01
pyf,2045,0.01
pyf,2050,0.01
pyf,2055,0.0
pyf,2060,0.0
pyf,2065,0.0
pyf,2070,0.0
pyf,2075,0.0
pyf,2080,0.0
pyf,2085,0.0
pyf,2090,0.0
pyf,2095,0.0
pyf,2100,0.0
qat,2010,0.26
qat,2015,0.21
qat,2020,0.2
qat,2025,0.19
qat,2030,0.18
qat,2035,0.16
qat,2040,0.15
qat,2045,0.13
qat,2050,0.12
qat,2055,0.1
qat,2060,0.09
qat,2065,0.08
qat,2070,0.07
qat,2075,0.06
qat,2080,0.05
qat,2085,0.05
qat,2090,0.04
qat,2095,0.03
qat,2100,0.03
rou,2010,0.1
rou,2015,0.09
rou,2020,0.09
rou,2025,0.08
rou,2030,0.08
rou,2035,0.07
rou,2040,0.07
rou,2045,0.07
rou,2050,0.06
rou,2055,0.06
rou,2060,0.06
rou,2065,0.06
rou,2070,0.05
rou,2075,0.05
rou,2080,0.05
rou,2085,0.05
rou,2090,0.05
rou,2095,0.05
rou,2100,0.05
rus,2010,0.05
rus,2015,0.04
rus,2020,0.04
rus,2025,0.04
rus,2030,0.04
rus,2035,0.04
rus,2040,0.04
rus,2045,0.03
rus,2050,0.03
rus,2055,0.03
rus,2060,0.03
rus,2065,0.03
rus,2070,0.03
rus,2075,0.03
rus,2080,0.03
rus,2085,0.02
rus,2090,0.02
rus,2095,0.02
rus,2100,0.02
rwa,2010,0.26
rwa,2015,0.29
rwa,2020,0.32
rwa,2025,0.34
rwa,2030,0.37
rwa,2035,0.39
rwa,2040,0.42
rwa,2045,0.43
rwa,2050,0.45
rwa,2055,0.46
rwa,2060,0.47
rwa,2065,0.49
rwa,2070,0.5
rwa,2075,0.51
rwa,2080,0.52
rwa,2085,0.52
rwa,2090,0.52
rwa,2095,0.52
rwa,2100,0.52
sau,2010,0.1
sau,2015,0.09
sau,2020,0.08
sau,2025,0.07
sau,2030,0.06
sau,2035,0.05
sau,2040,0.05
sau,2045,0.04
sau,2050,0.04
sau,2055,0.04
sau,2060,0.03
sau,2065,0.03
sau,2070,0.03
sau,2075,0.03
sau,2080,0.03
sau,2085,0.03
sau,2090,0.03
sau,2095,0.03
sau,2100,0.03
sdn,2010,0.19
sdn,2015,0.27
sdn,2020,0.3
sdn,2025,0.33
sdn,2030,0.36
sdn,2035,0.39
sdn,2040,0.42
sdn,2045,0.44
sdn,2050,0.46
sdn,2055,0.48
sdn,2060,0.49
sdn,2065,0.5
sdn,2070,0.5
sdn,2075,0.5
sdn,2080,0.5
sdn,2085,0.5
sdn,2090,0.49
sdn,2095,0.49
sdn,2100,0.49
sen,2010,0.32
sen,2015,0.33
sen,2020,0.35
sen,2025,0.37
sen,2030,0.38
sen,2035,0.39
sen,2040,0.39
sen,2045,0.39
sen,2050,0.38
sen,2055,0.36
sen,2060,0.34
sen,2065,0.31
sen,2070,0.29
sen,2075,0.26
sen,2080,0.24
sen,2085,0.21
sen,2090,0.19
sen,2095,0.17
sen,2100,0.15
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sgp,2025,0.0
sgp,2030,0.0
sgp,2035,0.0
sgp,2040,0.0
sgp,2045,0.0
sgp,2050,0.0
sgp,2055,0.0
sgp,2060,0.0
sgp,2065,0.0
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,0.17
sle,2015,0.18
sle,2020,0.19
sle,2025,0.2
sle,2030,0.21
sle,2035,0.21
sle,2040,0.22
sle,2045,0.22
sle,2050,0.21
sle,2055,0.21
sle,2060,0.2
sle,2065,0.19
sle,2070,0.17
sle,2075,0.16
sle,2080,0.14
sle,2085,0.13
sle,2090,0.11
sle,2095,0.1
sle,2100,0.09
slv,2010,0.29
slv,2015,0.29
slv,2020,0.27
slv,2025,0.25
slv,2030,0.22
slv,2035,0.2
slv,2040,0.17
slv,2045,0.14
slv,2050,0.12
slv,2055,0.1
slv,2060,0.08
slv,2065,0.06
slv,2070,0.05
slv,2075,0.04
slv,2080,0.03
slv,2085,0.02
slv,2090,0.02
slv,2095,0.01
slv,2100,0.01
som,2010,0.41
som,2015,0.42
som,2020,0.43
som,2025,0.44
som,2030,0.44
som,2035,0.44
som,2040,0.44
som,2045,0.43
som,2050,0.41
som,2055,0.39
som,2060,0.37
som,2065,0.35
som,2070,0.32
som,2075,0.29
som,2080,0.27
som,2085,0.25
som,2090,0.23
som,2095,0.21
som,2100,0.19
srb,2010,0.02
srb,2015,0.01
srb,2020,0.01
srb,2025,0.01
srb,2030,0.0
srb,2035,0.0
srb,2040,0.0
srb,2045,0.0
srb,2050,0.0
srb,2055,0.0
srb,2060,0.0
srb,2065,0.0
srb,2070,0.0
srb,2075,0.0
srb,2080,0.0
srb,2085,0.0
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,0.45
stp,2015,0.38
stp,2020,0.41
stp,2025,0.43
stp,2030,0.45
stp,2035,0.45
stp,2040,0.45
stp,2045,0.45
stp,2050,0.43
stp,2055,0.41
stp,2060,0.38
stp,2065,0.36
stp,2070,0.33
stp,2075,0.3
stp,2080,0.27
stp,2085,0.24
stp,2090,0.21
stp,2095,0.18
stp,2100,0.15
sur,2010,0.23
sur,2015,0.22
sur,2020,0.2
sur,2025,0.19
sur,2030,0.17
sur,2035,0.15
sur,2040,0.13
sur,2045,0.12
sur,2050,0.1
sur,2055,0.09
sur,2060,0.07
sur,2065,0.06
sur,2070,0.05
sur,2075,0.04
sur,2080,0.04
sur,2085,0.03
sur,2090,0.02
sur,2095,0.02
sur,2100,0.02
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svk,2025,0.0
svk,2030,0.0
svk,2035,0.0
svk,2040,0.0
svk,2045,0.0
svk,2050,0.0
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.01
svn,2015,0.0
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.19
swe,2015,0.15
swe,2020,0.14
swe,2025,0.13
swe,2030,0.13
swe,2035,0.12
swe,2040,0.11
swe,2045,0.11
swe,2050,0.1
swe,2055,0.09
swe,2060,0.09
swe,2065,0.08
swe,2070,0.08
swe,2075,0.08
swe,2080,0.07
swe,2085,0.07
swe,2090,0.07
swe,2095,0.06
swe,2100,0.06
swz,2010,0.46
swz,2015,0.5
swz,2020,0.52
swz,2025,0.54
swz,2030,0.55
swz,2035,0.55
swz,2040,0.54
swz,2045,0.53
swz,2050,0.52
swz,2055,0.5
swz,2060,0.48
swz,2065,0.46
swz,2070,0.44
swz,2075,0.42
swz,2080,0.4
swz,2085,0.39
swz,2090,0.37
swz,2095,0.35
swz,2100,0.34
syr,2010,0.28
syr,2015,0.24
syr,2020,0.23
syr,2025,0.23
syr,2030,0.21
syr,2035,0.2
syr,2040,0.18
syr,2045,0.16
syr,2050,0.14
syr,2055,0.12
syr,2060,0.1
syr,2065,0.09
syr,2070,0.07
syr,2075,0.06
syr,2080,0.05
syr,2085,0.04
syr,2090,0.03
syr,2095,0.03
syr,2100,0.02
