country,year,sp_pop_ag09_to_un
wsm,2011,5109
wsm,2012,4997
wsm,2013,4863
wsm,2015,4590
yem,1990,381016
yem,1991,399479
yem,1992,418702
yem,1993,438297
yem,1994,457776
yem,1995,476744
yem,1996,495064
yem,1997,512695
yem,1998,529484
yem,1999,545286
yem,2000,560016
yem,2001,573696
yem,2002,586378
yem,2003,598085
yem,2004,608862
yem,2005,618830
yem,2006,627923
yem,2007,636392
yem,2008,645065
yem,2009,655017
yem,2010,667011
yem,2011,681292
yem,2012,697637
yem,2013,715757
yem,2015,755377
zaf,1990,934999
zaf,1991,945160
zaf,1992,952745
zaf,1993,958438
zaf,1994,963263
zaf,1995,967989
zaf,1996,972805
zaf,1997,977571
zaf,1998,982343
zaf,1999,987101
zaf,2000,991829
zaf,2001,996586
zaf,2002,1001406
zaf,2003,1006193
zaf,2004,1010801
zaf,2005,1015101
zaf,2006,1019051
zaf,2007,1022610
zaf,2008,1025651
zaf,2009,1028027
zaf,2010,1029615
zaf,2011,1030435
zaf,2012,1030466
zaf,2013,1029510
zaf,2015,1023789
zmb,1990,226952
zmb,1991,232510
zmb,1992,238220
zmb,1993,244092
zmb,1994,250118
zmb,1995,256300
zmb,1996,262619
zmb,1997,269092
zmb,1998,275779
zmb,1999,282767
zmb,2000,290096
zmb,2001,297781
zmb,2002,305745
zmb,2003,313836
zmb,2004,321844
zmb,2005,329605
zmb,2006,337089
zmb,2007,344288
zmb,2008,351097
zmb,2009,357395
zmb,2010,363119
zmb,2011,368200
zmb,2012,372693
zmb,2013,376808
zmb,2015,384982
zwe,1990,310617
zwe,1991,318578
zwe,1992,325602
zwe,1993,331742
zwe,1994,337106
zwe,1995,341777
zwe,1996,345758
zwe,1997,349007
zwe,1998,351500
zwe,1999,353203
zwe,2000,354109
zwe,2001,354273
zwe,2002,353760
zwe,2003,352588
zwe,2004,350767
zwe,2005,348354
zwe,2006,345360
zwe,2007,341925
zwe,2008,338400
zwe,2009,335229
zwe,2010,332746
zwe,2011,331057
zwe,2012,330131
zwe,2013,329974
zwe,2015,331770
