country,year,sp_pop_1419_ma_un
tza,2013,3064876
tza,2014,3165589
tza,2015,3274823
uga,1990,1158481
uga,1991,1200362
uga,1992,1242724
uga,1993,1286034
uga,1994,1330968
uga,1995,1378064
uga,1996,1427340
uga,1997,1478785
uga,1998,1532869
uga,1999,1590150
uga,2000,1650963
uga,2001,1715499
uga,2002,1783474
uga,2003,1854125
uga,2004,1926382
uga,2005,1999422
uga,2006,2073176
uga,2007,2147726
uga,2008,2222580
uga,2009,2297184
uga,2010,2371264
uga,2011,2444619
uga,2012,2517672
uga,2013,2591594
uga,2014,2667981
uga,2015,2748075
ukr,1990,2210125
ukr,1991,2221616
ukr,1992,2223563
ukr,1993,2220944
ukr,1994,2221583
ukr,1995,2230674
ukr,1996,2249175
ukr,1997,2273485
ukr,1998,2298709
ukr,1999,2317981
ukr,2000,2325998
ukr,2001,2322219
ukr,2002,2307243
ukr,2003,2278441
ukr,2004,2232965
ukr,2005,2169462
ukr,2006,2086951
ukr,2007,1987792
ukr,2008,1878338
ukr,2009,1767235
ukr,2010,1661346
ukr,2011,1562587
ukr,2012,1471188
ukr,2013,1390176
ukr,2014,1322529
ukr,2015,1270155
ury,1990,160501
ury,1991,163151
ury,1992,165216
ury,1993,166560
ury,1994,167065
ury,1995,166696
ury,1996,165317
ury,1997,163033
ury,1998,160337
ury,1999,157910
ury,2000,156238
ury,2001,155485
ury,2002,155518
ury,2003,156161
ury,2004,157116
ury,2005,158142
ury,2006,159242
ury,2007,160438
ury,2008,161531
ury,2009,162275
ury,2010,162501
ury,2011,162111
ury,2012,161163
ury,2013,159840
ury,2014,158416
ury,2015,157096
usa,1990,10969527
usa,1991,10958652
usa,1992,10975556
usa,1993,11025313
usa,1994,11114937
usa,1995,11247949
usa,1996,11424963
usa,1997,11639496
usa,1998,11878969
usa,1999,12126599
usa,2000,12368926
usa,2001,12600326
usa,2002,12819346
usa,2003,13021810
usa,2004,13204505
usa,2005,13364594
usa,2006,13502680
usa,2007,13617020
usa,2008,13700524
usa,2009,13744513
usa,2010,13745089
usa,2011,13696976
usa,2012,13608139
usa,2013,13504302
usa,2014,13420241
usa,2015,13380839
uzb,1990,1282815
uzb,1991,1308266
uzb,1992,1332758
uzb,1993,1358260
uzb,1994,1387670
uzb,1995,1422965
uzb,1996,1464078
uzb,1997,1509825
uzb,1998,1559632
uzb,1999,1612594
uzb,2000,1667584
uzb,2001,1724453
uzb,2002,1781952
uzb,2003,1836458
uzb,2004,1883374
uzb,2005,1919232
uzb,2006,1943793
uzb,2007,1957527
uzb,2008,1958818
uzb,2009,1945989
uzb,2010,1918696
uzb,2011,1875224
uzb,2012,1818110
uzb,2013,1756522
uzb,2014,1702762
uzb,2015,1665590
vct,1990,7618
vct,1991,7637
vct,1992,7698
vct,1993,7784
vct,1994,7876
vct,1995,7957
vct,1996,8020
vct,1997,8070
vct,1998,8105
vct,1999,8129
vct,2000,8143
vct,2001,8148
vct,2002,8141
vct,2003,8109
vct,2004,8035
vct,2005,7908
vct,2006,7724
vct,2007,7494
vct,2008,7234
vct,2009,6972
vct,2010,6727
vct,2011,6504
vct,2012,6301
vct,2013,6131
vct,2014,6006
vct,2015,5935
ven,1990,1222868
ven,1991,1252998
ven,1992,1289381
ven,1993,1329182
ven,1994,1368342
ven,1995,1403912
ven,1996,1434642
ven,1997,1461289
ven,1998,1485318
ven,1999,1509091
ven,2000,1534169
ven,2001,1561195
ven,2002,1589139
ven,2003,1615916
ven,2004,1638622
ven,2005,1655297
ven,2006,1665196
ven,2007,1669343
ven,2008,1669724
ven,2009,1669227
ven,2010,1670016
ven,2011,1672670
ven,2012,1676792
ven,2013,1682384
ven,2014,1689172
ven,2015,1696916
vnm,1990,4291583
vnm,1991,4367401
vnm,1992,4447437
vnm,1993,4530279
vnm,1994,4613873
vnm,1995,4696863
vnm,1996,4776663
vnm,1997,4853676
vnm,1998,4932879
vnm,1999,5021258
vnm,2000,5122631
vnm,2001,5238834
vnm,2002,5364619
vnm,2003,5487953
vnm,2004,5592564
vnm,2005,5666260
vnm,2006,5708403
vnm,2007,5721461
vnm,2008,5700797
vnm,2009,5641695
vnm,2010,5543292
vnm,2011,5399871
vnm,2012,5218613
vnm,2013,5027459
vnm,2014,4863931
vnm,2015,4754346
vut,1990,9074
vut,1991,9282
vut,1992,9524
vut,1993,9802
vut,1994,10118
vut,1995,10473
vut,1996,10866
vut,1997,11293
vut,1998,11749
vut,1999,12226
vut,2000,12715
vut,2001,13214
vut,2002,13719
vut,2003,14217
vut,2004,14686
vut,2005,15116
vut,2006,15499
vut,2007,15835
vut,2008,16135
vut,2009,16410
vut,2010,16670
vut,2011,16916
vut,2012,17148
vut,2013,17365
vut,2014,17567
vut,2015,17755
wsm,1990,13819
wsm,1991,13686
wsm,1992,13274
wsm,1993,12701
wsm,1994,12143
wsm,1995,11728
wsm,1996,11492
wsm,1997,11396
wsm,1998,11415
wsm,1999,11497
wsm,2000,11606
wsm,2001,11737
wsm,2002,11908
wsm,2003,12108
wsm,2004,12328
wsm,2005,12558
wsm,2006,12786
wsm,2007,13007
wsm,2008,13241
wsm,2009,13515
wsm,2010,13843
wsm,2011,14237
wsm,2012,14673
wsm,2013,15092
wsm,2014,15414
wsm,2015,15580
yem,1990,831065
yem,1991,868773
yem,1992,910159
yem,1993,954711
yem,1994,1001638
yem,1995,1050283
yem,1996,1100410
yem,1997,1151918
yem,1998,1204416
yem,1999,1257484
yem,2000,1310729
yem,2001,1363828
yem,2002,1416502
yem,2003,1468470
yem,2004,1519474
yem,2005,1569252
yem,2006,1617912
yem,2007,1665257
yem,2008,1710382
yem,2009,1752149
yem,2010,1789897
yem,2011,1823444
yem,2012,1853523
yem,2013,1881564
yem,2014,1909535
yem,2015,1939064
zaf,1990,2412443
zaf,1991,2465807
zaf,1992,2518050
zaf,1993,2569459
zaf,1994,2620482
zaf,1995,2671198
zaf,1996,2722374
zaf,1997,2773253
zaf,1998,2820603
zaf,1999,2860104
zaf,2000,2888983
zaf,2001,2905456
zaf,2002,2911235
zaf,2003,2911315
zaf,2004,2912750
zaf,2005,2920510
zaf,2006,2936660
zaf,2007,2959436
zaf,2008,2985319
zaf,2009,3008970
zaf,2010,3026606
zaf,2011,3036989
zaf,2012,3041621
zaf,2013,3042700
zaf,2014,3043571
zaf,2015,3046554
zmb,1990,541953
zmb,1991,559538
zmb,1992,577315
zmb,1993,595070
zmb,1994,612522
zmb,1995,629485
zmb,1996,645865
zmb,1997,661772
zmb,1998,677488
zmb,1999,693404
zmb,2000,709817
zmb,2001,726865
zmb,2002,744487
zmb,2003,762531
zmb,2004,780750
zmb,2005,798985
zmb,2006,817057
zmb,2007,835076
zmb,2008,853525
zmb,2009,873073
zmb,2010,894118
zmb,2011,916899
zmb,2012,941043
zmb,2013,965587
zmb,2014,989193
zmb,2015,1010907
zwe,1990,706303
zwe,1991,733027
zwe,1992,760041
zwe,1993,787306
zwe,1994,814814
zwe,1995,842452
zwe,1996,870193
zwe,1997,897681
zwe,1998,924066
zwe,1999,948261
zwe,2000,969468
zwe,2001,987339
zwe,2002,1001975
zwe,2003,1013590
zwe,2004,1022604
zwe,2005,1029352
zwe,2006,1033971
zwe,2007,1036433
zwe,2008,1036733
zwe,2009,1034841
zwe,2010,1030827
zwe,2011,1024839
zwe,2012,1017237
zwe,2013,1008587
zwe,2014,999589
zwe,2015,990852
