country,year,prj_pop_all_ned_fe
isl,2095,0.13
isl,2100,0.14
isr,2010,92.64
isr,2015,78.04
isr,2020,65.09
isr,2025,54.08
isr,2030,45.01
isr,2035,37.46
isr,2040,30.97
isr,2045,25.33
isr,2050,20.52
isr,2055,16.54
isr,2060,13.27
isr,2065,10.66
isr,2070,8.53
isr,2075,6.87
isr,2080,5.6
isr,2085,4.69
isr,2090,4.05
isr,2095,3.63
isr,2100,3.37
ita,2010,309.29
ita,2015,239.0
ita,2020,178.8
ita,2025,130.62
ita,2030,94.76
ita,2035,70.31
ita,2040,53.9
ita,2045,42.27
ita,2050,33.39
ita,2055,26.15
ita,2060,20.27
ita,2065,15.73
ita,2070,12.58
ita,2075,10.67
ita,2080,9.62
ita,2085,9.07
ita,2090,8.78
ita,2095,8.59
ita,2100,8.44
jam,2010,5.86
jam,2015,6.85
jam,2020,5.6
jam,2025,4.78
jam,2030,4.12
jam,2035,3.58
jam,2040,3.08
jam,2045,2.59
jam,2050,2.16
jam,2055,1.8
jam,2060,1.5
jam,2065,1.22
jam,2070,0.98
jam,2075,0.81
jam,2080,0.67
jam,2085,0.58
jam,2090,0.5
jam,2095,0.44
jam,2100,0.4
jor,2010,249.38
jor,2015,227.08
jor,2020,198.22
jor,2025,169.55
jor,2030,142.42
jor,2035,117.81
jor,2040,96.84
jor,2045,79.05
jor,2050,63.93
jor,2055,51.0
jor,2060,39.97
jor,2065,30.51
jor,2070,22.88
jor,2075,17.04
jor,2080,12.83
jor,2085,9.91
jor,2090,7.93
jor,2095,6.62
jor,2100,5.75
jpn,2010,79.09
jpn,2015,70.48
jpn,2020,62.56
jpn,2025,55.53
jpn,2030,49.67
jpn,2035,44.83
jpn,2040,40.98
jpn,2045,37.91
jpn,2050,35.49
jpn,2055,33.61
jpn,2060,32.09
jpn,2065,30.62
jpn,2070,29.29
jpn,2075,28.09
jpn,2080,27.0
jpn,2085,26.01
jpn,2090,25.08
jpn,2095,24.19
jpn,2100,23.31
kaz,2010,24.39
kaz,2015,17.44
kaz,2020,13.19
kaz,2025,10.94
kaz,2030,9.34
kaz,2035,8.36
kaz,2040,7.73
kaz,2045,7.28
kaz,2050,7.02
kaz,2055,6.83
kaz,2060,6.6
kaz,2065,6.18
kaz,2070,5.8
kaz,2075,5.55
kaz,2080,5.38
kaz,2085,5.24
kaz,2090,5.1
kaz,2095,4.93
kaz,2100,4.78
ken,2010,1779.89
ken,2015,1519.05
ken,2020,1288.77
ken,2025,1068.48
ken,2030,867.98
ken,2035,681.62
ken,2040,523.68
ken,2045,390.38
ken,2050,288.53
ken,2055,210.22
ken,2060,151.63
ken,2065,108.64
ken,2070,77.37
ken,2075,55.63
ken,2080,41.01
ken,2085,31.58
ken,2090,25.72
ken,2095,22.12
ken,2100,20.0
kgz,2010,12.1
kgz,2015,8.0
kgz,2020,5.48
kgz,2025,3.92
kgz,2030,3.05
kgz,2035,2.6
kgz,2040,2.36
kgz,2045,2.22
kgz,2050,2.14
kgz,2055,2.08
kgz,2060,2.04
kgz,2065,2.02
kgz,2070,2.0
kgz,2075,1.98
kgz,2080,1.96
kgz,2085,1.94
kgz,2090,1.91
kgz,2095,1.89
kgz,2100,1.86
khm,2010,1524.68
khm,2015,1358.2
khm,2020,1268.93
khm,2025,1177.87
khm,2030,1076.75
khm,2035,974.81
khm,2040,870.76
khm,2045,765.88
khm,2050,662.94
khm,2055,565.63
khm,2060,475.91
khm,2065,393.9
khm,2070,319.79
khm,2075,254.56
khm,2080,199.05
khm,2085,153.66
khm,2090,117.54
khm,2095,89.2
khm,2100,67.18
kor,2010,1273.24
kor,2015,994.95
kor,2020,731.97
kor,2025,501.7
kor,2030,320.09
kor,2035,192.7
kor,2040,113.03
kor,2045,68.08
kor,2050,43.8
kor,2055,30.48
kor,2060,22.98
kor,2065,18.65
kor,2070,16.08
kor,2075,14.51
kor,2080,13.53
kor,2085,12.86
kor,2090,12.35
kor,2095,11.9
kor,2100,11.46
kwt,2010,84.66
kwt,2015,86.26
kwt,2020,84.05
kwt,2025,80.88
kwt,2030,76.43
kwt,2035,71.16
kwt,2040,65.3
kwt,2045,58.65
kwt,2050,51.14
kwt,2055,42.92
kwt,2060,34.28
kwt,2065,25.97
kwt,2070,18.69
kwt,2075,13.1
kwt,2080,9.37
kwt,2085,7.14
kwt,2090,5.81
kwt,2095,4.88
kwt,2100,4.16
lao,2010,608.14
lao,2015,598.79
lao,2020,547.21
lao,2025,494.89
lao,2030,445.16
lao,2035,399.47
lao,2040,353.73
lao,2045,309.62
lao,2050,265.95
lao,2055,224.8
lao,2060,187.58
lao,2065,155.45
lao,2070,127.74
lao,2075,103.74
lao,2080,83.48
lao,2085,67.24
lao,2090,54.81
lao,2095,45.42
lao,2100,37.99
lbn,2010,172.52
lbn,2015,151.08
lbn,2020,124.27
lbn,2025,100.26
lbn,2030,79.82
lbn,2035,62.51
lbn,2040,48.16
lbn,2045,36.35
lbn,2050,26.86
lbn,2055,19.6
lbn,2060,14.33
lbn,2065,10.54
lbn,2070,8.0
lbn,2075,6.35
lbn,2080,5.26
lbn,2085,4.56
lbn,2090,4.1
lbn,2095,3.8
lbn,2100,3.57
lbr,2010,901.33
lbr,2015,1070.29
lbr,2020,1230.71
lbr,2025,1382.39
lbr,2030,1512.41
lbr,2035,1617.18
lbr,2040,1690.45
lbr,2045,1722.81
lbr,2050,1716.58
lbr,2055,1674.72
lbr,2060,1602.34
lbr,2065,1508.06
lbr,2070,1392.09
lbr,2075,1260.92
lbr,2080,1122.05
lbr,2085,980.72
lbr,2090,841.07
lbr,2095,707.51
lbr,2100,584.7
lca,2010,1.4
lca,2015,1.35
lca,2020,1.07
lca,2025,0.86
lca,2030,0.68
lca,2035,0.53
lca,2040,0.41
lca,2045,0.32
lca,2050,0.25
lca,2055,0.19
lca,2060,0.15
lca,2065,0.12
lca,2070,0.09
lca,2075,0.07
lca,2080,0.06
lca,2085,0.05
lca,2090,0.05
lca,2095,0.04
lca,2100,0.04
lso,2010,25.42
lso,2015,22.65
lso,2020,19.16
lso,2025,16.67
lso,2030,14.48
lso,2035,12.66
lso,2040,11.14
lso,2045,9.85
lso,2050,8.77
lso,2055,7.84
lso,2060,7.0
lso,2065,6.13
lso,2070,5.29
lso,2075,4.47
lso,2080,3.71
lso,2085,3.02
lso,2090,2.42
lso,2095,1.89
lso,2100,1.45
ltu,2010,3.37
ltu,2015,2.81
ltu,2020,2.42
ltu,2025,2.13
ltu,2030,1.93
ltu,2035,1.77
ltu,2040,1.61
ltu,2045,1.45
ltu,2050,1.29
ltu,2055,1.17
ltu,2060,1.08
ltu,2065,1.01
ltu,2070,0.94
ltu,2075,0.89
ltu,2080,0.85
ltu,2085,0.82
ltu,2090,0.8
ltu,2095,0.8
ltu,2100,0.79
lux,2010,13.07
lux,2015,12.41
lux,2020,11.63
lux,2025,10.8
lux,2030,9.93
lux,2035,9.05
lux,2040,8.11
lux,2045,7.1
lux,2050,6.03
lux,2055,4.94
lux,2060,3.89
lux,2065,2.93
lux,2070,2.15
lux,2075,1.57
lux,2080,1.19
lux,2085,0.95
lux,2090,0.8
lux,2095,0.7
lux,2100,0.62
lva,2010,5.92
lva,2015,4.13
lva,2020,3.11
lva,2025,2.48
lva,2030,2.01
lva,2035,1.71
lva,2040,1.47
lva,2045,1.27
lva,2050,1.1
lva,2055,0.98
lva,2060,0.88
lva,2065,0.8
lva,2070,0.74
lva,2075,0.69
lva,2080,0.65
lva,2085,0.62
lva,2090,0.61
lva,2095,0.59
lva,2100,0.58
mac,2010,11.45
mac,2015,9.07
mac,2020,7.05
mac,2025,5.52
mac,2030,4.39
mac,2035,3.52
mac,2040,2.75
mac,2045,2.05
mac,2050,1.43
mac,2055,0.94
mac,2060,0.61
mac,2065,0.39
mac,2070,0.25
mac,2075,0.17
mac,2080,0.12
mac,2085,0.09
mac,2090,0.08
mac,2095,0.07
mac,2100,0.06
mar,2010,6418.51
mar,2015,6141.11
mar,2020,5799.5
mar,2025,5403.28
mar,2030,4975.71
mar,2035,4523.32
mar,2040,4039.29
mar,2045,3534.33
mar,2050,3022.58
mar,2055,2525.35
mar,2060,2059.36
mar,2065,1638.77
mar,2070,1272.9
mar,2075,963.89
mar,2080,711.89
mar,2085,514.02
mar,2090,364.5
mar,2095,254.79
mar,2100,175.92
mda,2010,3.94
mda,2015,2.59
mda,2020,1.67
mda,2025,1.08
mda,2030,0.71
mda,2035,0.51
mda,2040,0.41
mda,2045,0.34
mda,2050,0.29
mda,2055,0.24
mda,2060,0.2
mda,2065,0.17
mda,2070,0.14
mda,2075,0.13
mda,2080,0.11
mda,2085,0.1
mda,2090,0.09
mda,2095,0.09
mda,2100,0.08
mdg,2010,1470.36
mdg,2015,1623.38
mdg,2020,1747.44
mdg,2025,1884.03
mdg,2030,1966.75
mdg,2035,2024.01
mdg,2040,2056.01
mdg,2045,2065.41
mdg,2050,2049.81
mdg,2055,2013.57
mdg,2060,1952.5
mdg,2065,1860.23
mdg,2070,1748.25
mdg,2075,1619.36
mdg,2080,1476.06
mdg,2085,1326.67
mdg,2090,1174.42
mdg,2095,1023.46
mdg,2100,878.29
mdv,2010,16.16
mdv,2015,15.56
mdv,2020,14.45
mdv,2025,13.32
mdv,2030,12.2
mdv,2035,11.06
mdv,2040,9.85
mdv,2045,8.52
mdv,2050,7.1
mdv,2055,5.62
mdv,2060,4.19
mdv,2065,2.94
mdv,2070,1.98
mdv,2075,1.31
mdv,2080,0.87
mdv,2085,0.6
mdv,2090,0.42
mdv,2095,0.3
mdv,2100,0.22
mex,2010,3436.27
mex,2015,3083.09
mex,2020,2738.36
mex,2025,2377.83
mex,2030,2038.45
mex,2035,1725.6
mex,2040,1439.38
mex,2045,1182.23
mex,2050,957.01
mex,2055,763.38
mex,2060,599.93
mex,2065,464.13
mex,2070,352.57
mex,2075,262.74
mex,2080,191.74
mex,2085,137.91
mex,2090,98.13
mex,2095,69.75
mex,2100,50.29
mkd,2010,47.16
mkd,2015,36.42
mkd,2020,28.01
mkd,2025,21.69
mkd,2030,17.15
mkd,2035,13.92
mkd,2040,11.53
mkd,2045,9.61
mkd,2050,7.94
mkd,2055,6.44
mkd,2060,5.07
mkd,2065,3.83
mkd,2070,2.77
mkd,2075,1.92
mkd,2080,1.29
mkd,2085,0.86
mkd,2090,0.6
mkd,2095,0.45
mkd,2100,0.36
mli,2010,3419.65
mli,2015,3842.76
mli,2020,4289.99
mli,2025,4738.97
mli,2030,5145.33
mli,2035,5479.78
mli,2040,5716.43
mli,2045,5838.48
mli,2050,5849.23
mli,2055,5742.48
mli,2060,5530.67
mli,2065,5252.49
mli,2070,4907.13
mli,2075,4510.47
mli,2080,4080.74
mli,2085,3636.03
mli,2090,3186.64
mli,2095,2753.48
mli,2100,2343.71
mlt,2010,1.06
mlt,2015,1.01
mlt,2020,0.95
mlt,2025,0.86
mlt,2030,0.78
mlt,2035,0.7
mlt,2040,0.61
mlt,2045,0.52
mlt,2050,0.45
mlt,2055,0.38
mlt,2060,0.33
mlt,2065,0.28
mlt,2070,0.25
mlt,2075,0.22
mlt,2080,0.2
mlt,2085,0.19
mlt,2090,0.18
mlt,2095,0.17
mlt,2100,0.16
mmr,2010,1450.34
mmr,2015,1268.65
mmr,2020,1069.24
mmr,2025,896.71
mmr,2030,732.14
mmr,2035,587.96
mmr,2040,458.08
mmr,2045,352.16
mmr,2050,264.72
mmr,2055,195.95
mmr,2060,143.79
mmr,2065,104.16
mmr,2070,75.24
mmr,2075,54.28
mmr,2080,39.28
mmr,2085,28.76
mmr,2090,21.52
mmr,2095,16.63
mmr,2100,13.35
mne,2010,11.27
mne,2015,7.88
mne,2020,5.44
mne,2025,3.75
mne,2030,2.64
mne,2035,1.94
mne,2040,1.5
mne,2045,1.18
mne,2050,0.94
mne,2055,0.74
mne,2060,0.58
mne,2065,0.46
mne,2070,0.37
mne,2075,0.31
mne,2080,0.28
mne,2085,0.26
mne,2090,0.25
mne,2095,0.24
mne,2100,0.24
mng,2010,10.42
mng,2015,8.18
mng,2020,6.86
mng,2025,6.37
mng,2030,6.03
mng,2035,5.74
mng,2040,5.16
mng,2045,4.48
mng,2050,3.86
mng,2055,3.38
mng,2060,2.99
mng,2065,2.5
mng,2070,2.05
mng,2075,1.69
mng,2080,1.44
mng,2085,1.26
mng,2090,1.14
mng,2095,1.02
mng,2100,0.92
moz,2010,4919.45
moz,2015,5213.47
moz,2020,5565.65
moz,2025,5765.24
moz,2030,5841.64
moz,2035,5821.95
moz,2040,5700.54
moz,2045,5499.19
moz,2050,5222.9
moz,2055,4893.99
moz,2060,4533.69
moz,2065,4166.25
moz,2070,3783.98
moz,2075,3391.39
moz,2080,2993.7
moz,2085,2596.86
moz,2090,2211.51
moz,2095,1843.93
moz,2100,1509.44
mus,2010,43.17
mus,2015,36.56
mus,2020,30.16
mus,2025,24.29
mus,2030,19.02
mus,2035,14.42
mus,2040,10.56
mus,2045,7.48
mus,2050,5.19
mus,2055,3.56
mus,2060,2.44
mus,2065,1.68
mus,2070,1.18
mus,2075,0.84
mus,2080,0.61
mus,2085,0.44
mus,2090,0.32
mus,2095,0.23
mus,2100,0.16
mwi,2010,1332.87
mwi,2015,1301.1
mwi,2020,1281.13
mwi,2025,1287.34
mwi,2030,1244.05
mwi,2035,1191.51
mwi,2040,1127.75
mwi,2045,1057.04
mwi,2050,981.97
mwi,2055,903.43
mwi,2060,822.64
mwi,2065,741.51
mwi,2070,661.84
mwi,2075,583.35
mwi,2080,507.0
mwi,2085,433.54
mwi,2090,364.06
mwi,2095,300.26
mwi,2100,241.98
mys,2010,866.93
mys,2015,802.77
mys,2020,686.96
mys,2025,577.42
mys,2030,478.03
mys,2035,390.76
mys,2040,314.83
mys,2045,249.4
mys,2050,194.78
mys,2055,151.38
mys,2060,119.93
mys,2065,97.29
mys,2070,82.56
mys,2075,72.87
mys,2080,66.34
mys,2085,62.04
mys,2090,58.99
mys,2095,56.25
mys,2100,53.71
nam,2010,72.68
nam,2015,64.64
nam,2020,56.36
nam,2025,48.56
nam,2030,41.19
nam,2035,34.17
nam,2040,27.91
nam,2045,22.4
nam,2050,17.83
nam,2055,14.11
nam,2060,11.14
nam,2065,8.77
nam,2070,6.86
nam,2075,5.3
nam,2080,4.03
nam,2085,3.01
nam,2090,2.23
nam,2095,1.64
nam,2100,1.22
ncl,2010,5.52
ncl,2015,4.83
ncl,2020,4.15
ncl,2025,3.5
ncl,2030,2.92
ncl,2035,2.4
ncl,2040,1.96
ncl,2045,1.58
ncl,2050,1.26
ncl,2055,1.0
ncl,2060,0.79
ncl,2065,0.62
ncl,2070,0.49
ncl,2075,0.39
ncl,2080,0.31
ncl,2085,0.26
ncl,2090,0.23
ncl,2095,0.21
ncl,2100,0.19
ner,2010,3259.31
ner,2015,3743.62
ner,2020,4261.75
ner,2025,4797.94
ner,2030,5328.63
ner,2035,5817.24
ner,2040,6239.82
ner,2045,6565.21
ner,2050,6790.36
ner,2055,6887.94
ner,2060,6849.37
ner,2065,6761.26
ner,2070,6535.11
ner,2075,6197.44
ner,2080,5775.51
ner,2085,5297.09
ner,2090,4783.04
ner,2095,4257.77
ner,2100,3731.84
nga,2010,18875.38
nga,2015,17710.33
nga,2020,16848.89
nga,2025,15755.36
nga,2030,14512.36
nga,2035,13126.83
nga,2040,11709.9
nga,2045,10254.36
nga,2050,8871.1
nga,2055,7526.74
nga,2060,6256.13
nga,2065,5097.27
nga,2070,4071.99
nga,2075,3201.36
nga,2080,2493.08
nga,2085,1923.39
nga,2090,1471.6
nga,2095,1124.53
nga,2100,862.21
nic,2010,366.76
nic,2015,354.74
nic,2020,338.84
nic,2025,319.46
nic,2030,297.74
nic,2035,274.46
nic,2040,250.24
nic,2045,225.41
nic,2050,200.68
nic,2055,176.57
nic,2060,153.55
nic,2065,131.73
nic,2070,111.61
nic,2075,93.28
nic,2080,76.88
nic,2085,62.47
nic,2090,50.07
nic,2095,39.64
nic,2100,31.03
nld,2010,233.37
nld,2015,216.99
nld,2020,201.72
nld,2025,185.74
nld,2030,169.5
nld,2035,153.05
nld,2040,136.3
nld,2045,119.48
nld,2050,103.13
nld,2055,87.64
nld,2060,73.49
nld,2065,61.06
nld,2070,50.41
nld,2075,41.55
nld,2080,34.25
nld,2085,28.23
nld,2090,23.31
nld,2095,19.36
nld,2100,16.28
nor,2010,0.0
nor,2015,0.02
nor,2020,0.05
nor,2025,0.1
nor,2030,0.17
nor,2035,0.25
nor,2040,0.34
nor,2045,0.45
nor,2050,0.57
nor,2055,0.69
nor,2060,0.83
nor,2065,0.94
nor,2070,1.06
nor,2075,1.17
nor,2080,1.28
nor,2085,1.37
nor,2090,1.46
nor,2095,1.53
nor,2100,1.59
npl,2010,5405.02
npl,2015,5442.14
npl,2020,5345.39
npl,2025,5152.07
npl,2030,4906.82
npl,2035,4618.15
npl,2040,4285.59
npl,2045,3917.1
npl,2050,3517.21
npl,2055,3090.71
npl,2060,2649.74
npl,2065,2218.45
npl,2070,1814.22
npl,2075,1449.13
npl,2080,1128.73
npl,2085,855.04
npl,2090,628.04
npl,2095,449.07
npl,2100,313.8
nzl,2010,8.46
nzl,2015,7.8
nzl,2020,7.07
nzl,2025,6.4
nzl,2030,5.74
nzl,2035,5.09
nzl,2040,4.48
nzl,2045,3.9
nzl,2050,3.37
nzl,2055,2.9
nzl,2060,2.49
nzl,2065,2.16
nzl,2070,1.91
nzl,2075,1.74
nzl,2080,1.65
nzl,2085,1.6
nzl,2090,1.58
nzl,2095,1.57
nzl,2100,1.56
pak,2010,34101.91
pak,2015,35707.33
pak,2020,36320.39
pak,2025,36477.83
pak,2030,36181.21
pak,2035,35344.22
pak,2040,33929.77
pak,2045,31997.12
pak,2050,29669.76
pak,2055,27083.94
pak,2060,24322.03
pak,2065,21508.01
pak,2070,18709.87
pak,2075,15990.86
pak,2080,13440.02
pak,2085,11114.38
pak,2090,9054.39
pak,2095,7266.07
pak,2100,5751.28
pan,2010,79.74
pan,2015,73.43
pan,2020,67.48
pan,2025,61.33
pan,2030,55.12
pan,2035,49.08
pan,2040,43.29
pan,2045,37.79
pan,2050,32.62
pan,2055,27.79
pan,2060,23.31
pan,2065,19.14
pan,2070,15.34
pan,2075,12.01
pan,2080,9.23
pan,2085,6.99
pan,2090,5.24
pan,2095,3.9
pan,2100,2.9
per,2010,879.63
per,2015,782.34
per,2020,685.84
per,2025,591.04
per,2030,501.48
per,2035,419.62
per,2040,346.01
per,2045,280.65
per,2050,223.34
per,2055,173.74
per,2060,131.79
per,2065,97.64
per,2070,70.87
per,2075,50.66
per,2080,35.79
per,2085,25.05
per,2090,17.39
per,2095,12.07
per,2100,8.47
phl,2010,614.88
phl,2015,550.99
phl,2020,492.13
phl,2025,437.4
phl,2030,386.01
phl,2035,337.1
phl,2040,290.28
phl,2045,246.34
phl,2050,205.48
phl,2055,168.63
phl,2060,136.29
phl,2065,108.6
phl,2070,85.61
phl,2075,66.88
phl,2080,51.9
phl,2085,40.16
phl,2090,31.13
phl,2095,24.39
phl,2100,19.5
pol,2010,203.01
pol,2015,128.46
pol,2020,77.74
pol,2025,47.64
pol,2030,32.42
pol,2035,25.26
pol,2040,21.4
pol,2045,18.63
pol,2050,16.31
pol,2055,14.4
pol,2060,12.9
pol,2065,11.82
pol,2070,11.07
pol,2075,10.56
pol,2080,10.18
pol,2085,9.88
pol,2090,9.66
pol,2095,9.5
pol,2100,9.37
pri,2010,39.46
pri,2015,32.21
pri,2020,26.06
pri,2025,20.96
pri,2030,16.73
pri,2035,13.29
pri,2040,10.52
pri,2045,8.3
pri,2050,6.5
pri,2055,5.03
pri,2060,3.83
pri,2065,2.87
pri,2070,2.13
pri,2075,1.58
pri,2080,1.19
pri,2085,0.93
pri,2090,0.76
pri,2095,0.65
pri,2100,0.57
prt,2010,341.88
prt,2015,268.44
prt,2020,195.02
prt,2025,136.04
prt,2030,92.75
prt,2035,64.39
prt,2040,47.23
prt,2045,36.31
prt,2050,28.47
prt,2055,22.15
prt,2060,16.86
prt,2065,12.46
prt,2070,8.97
prt,2075,6.32
prt,2080,4.39
prt,2085,3.01
prt,2090,2.09
prt,2095,1.5
prt,2100,1.13
pry,2010,81.85
pry,2015,88.86
pry,2020,83.1
pry,2025,77.07
pry,2030,70.83
pry,2035,64.69
pry,2040,58.7
pry,2045,52.8
pry,2050,47.29
pry,2055,42.22
pry,2060,37.49
pry,2065,32.34
pry,2070,27.75
pry,2075,23.66
pry,2080,20.09
pry,2085,17.1
pry,2090,14.7
pry,2095,12.74
pry,2100,11.1
pse,2010,157.13
pse,2015,137.08
pse,2020,117.19
pse,2025,97.82
pse,2030,79.67
pse,2035,63.29
pse,2040,49.13
pse,2045,37.45
pse,2050,27.97
pse,2055,20.4
pse,2060,14.47
pse,2065,10.17
pse,2070,7.17
pse,2075,5.22
pse,2080,4.01
pse,2085,3.27
pse,2090,2.84
pse,2095,2.58
pse,2100,2.43
pyf,2010,3.17
pyf,2015,2.67
pyf,2020,2.2
pyf,2025,1.8
pyf,2030,1.47
pyf,2035,1.2
pyf,2040,0.97
pyf,2045,0.78
pyf,2050,0.63
pyf,2055,0.5
pyf,2060,0.39
pyf,2065,0.31
pyf,2070,0.24
pyf,2075,0.19
pyf,2080,0.16
pyf,2085,0.14
pyf,2090,0.12
pyf,2095,0.12
pyf,2100,0.11
qat,2010,16.09
qat,2015,16.28
qat,2020,15.75
qat,2025,15.04
qat,2030,14.18
qat,2035,13.24
qat,2040,12.22
qat,2045,11.13
qat,2050,10.03
qat,2055,8.96
qat,2060,7.95
qat,2065,6.94
qat,2070,5.97
qat,2075,5.08
qat,2080,4.29
qat,2085,3.62
qat,2090,3.07
qat,2095,2.6
qat,2100,2.2
rou,2010,296.77
rou,2015,214.83
rou,2020,154.37
rou,2025,112.12
rou,2030,83.99
rou,2035,65.38
rou,2040,52.05
rou,2045,41.44
rou,2050,32.4
rou,2055,24.64
rou,2060,18.19
rou,2065,13.15
rou,2070,9.54
rou,2075,7.15
rou,2080,5.66
rou,2085,4.78
rou,2090,4.28
rou,2095,3.98
rou,2100,3.77
rus,2010,155.07
rus,2015,120.69
rus,2020,94.91
rus,2025,78.7
rus,2030,68.77
rus,2035,61.96
rus,2040,56.5
rus,2045,51.61
rus,2050,47.41
rus,2055,44.13
rus,2060,41.82
rus,2065,40.17
rus,2070,38.94
rus,2075,37.94
rus,2080,37.15
rus,2085,36.58
rus,2090,36.14
rus,2095,35.69
rus,2100,35.16
rwa,2010,935.51
rwa,2015,911.6
rwa,2020,878.71
rwa,2025,843.9
rwa,2030,802.75
rwa,2035,753.65
rwa,2040,701.5
rwa,2045,646.22
rwa,2050,593.41
rwa,2055,540.54
rwa,2060,487.18
rwa,2065,429.99
rwa,2070,374.27
rwa,2075,322.91
rwa,2080,275.94
rwa,2085,234.17
rwa,2090,196.83
rwa,2095,163.84
rwa,2100,134.75
sau,2010,1660.68
sau,2015,1547.12
sau,2020,1430.41
sau,2025,1306.34
sau,2030,1169.02
sau,2035,1018.71
sau,2040,858.69
sau,2045,697.78
sau,2050,543.72
sau,2055,405.53
sau,2060,289.43
sau,2065,197.93
sau,2070,131.23
sau,2075,86.18
sau,2080,57.98
sau,2085,41.15
sau,2090,31.62
sau,2095,26.44
sau,2100,23.7
sdn,2010,8896.51
sdn,2015,9283.72
sdn,2020,9583.81
sdn,2025,9699.44
sdn,2030,9607.82
sdn,2035,9344.18
sdn,2040,8935.53
sdn,2045,8381.54
sdn,2050,7739.9
sdn,2055,7007.36
sdn,2060,6220.23
sdn,2065,5433.96
sdn,2070,4663.7
sdn,2075,3929.12
sdn,2080,3254.33
sdn,2085,2643.77
sdn,2090,2107.07
sdn,2095,1647.69
sdn,2100,1264.32
sen,2010,2202.93
sen,2015,2315.47
sen,2020,2403.95
sen,2025,2468.96
sen,2030,2490.72
sen,2035,2463.97
sen,2040,2395.27
sen,2045,2284.34
sen,2050,2144.66
sen,2055,1986.8
sen,2060,1821.01
sen,2065,1644.1
sen,2070,1469.25
sen,2075,1300.12
sen,2080,1138.63
sen,2085,985.64
sen,2090,841.87
sen,2095,708.99
sen,2100,589.63
sgp,2010,175.91
sgp,2015,147.89
sgp,2020,120.33
sgp,2025,94.55
sgp,2030,71.68
sgp,2035,52.54
sgp,2040,37.36
sgp,2045,25.88
sgp,2050,17.53
sgp,2055,11.67
sgp,2060,7.65
sgp,2065,5.01
sgp,2070,3.34
sgp,2075,2.34
sgp,2080,1.76
sgp,2085,1.45
sgp,2090,1.28
sgp,2095,1.19
sgp,2100,1.13
sle,2010,1122.77
sle,2015,1199.77
sle,2020,1291.18
sle,2025,1343.88
sle,2030,1367.75
sle,2035,1367.39
sle,2040,1341.72
sle,2045,1292.83
sle,2050,1224.74
sle,2055,1142.52
sle,2060,1046.76
sle,2065,944.38
sle,2070,835.68
sle,2075,727.74
sle,2080,621.08
sle,2085,519.85
sle,2090,428.48
sle,2095,348.78
sle,2100,280.51
slv,2010,415.37
slv,2015,384.41
slv,2020,353.1
slv,2025,318.61
slv,2030,284.78
slv,2035,252.13
slv,2040,220.8
slv,2045,191.09
slv,2050,163.3
slv,2055,137.65
slv,2060,114.59
slv,2065,94.12
slv,2070,76.36
slv,2075,61.19
slv,2080,48.36
slv,2085,37.62
slv,2090,28.77
slv,2095,21.64
slv,2100,16.05
som,2010,1732.08
som,2015,1750.22
som,2020,1759.66
som,2025,1735.51
som,2030,1670.73
som,2035,1571.41
som,2040,1446.96
som,2045,1311.76
som,2050,1167.35
som,2055,1018.3
som,2060,876.78
som,2065,749.16
som,2070,633.01
som,2075,527.4
som,2080,432.13
som,2085,346.41
som,2090,275.16
som,2095,216.38
som,2100,169.94
srb,2010,111.58
srb,2015,68.83
srb,2020,41.95
srb,2025,26.29
srb,2030,17.82
srb,2035,13.01
srb,2040,9.85
srb,2045,7.51
srb,2050,5.68
srb,2055,4.3
srb,2060,3.32
srb,2065,2.68
srb,2070,2.29
srb,2075,2.07
srb,2080,1.95
srb,2085,1.88
srb,2090,1.82
srb,2095,1.76
srb,2100,1.71
stp,2010,7.07
stp,2015,7.03
stp,2020,6.58
stp,2025,5.79
stp,2030,4.95
stp,2035,4.17
stp,2040,3.48
stp,2045,2.89
stp,2050,2.41
stp,2055,2.0
stp,2060,1.65
stp,2065,1.38
stp,2070,1.14
stp,2075,0.94
stp,2080,0.78
stp,2085,0.64
stp,2090,0.52
stp,2095,0.42
stp,2100,0.35
sur,2010,0.94
sur,2015,0.84
sur,2020,0.72
sur,2025,0.6
sur,2030,0.51
sur,2035,0.42
sur,2040,0.35
sur,2045,0.29
sur,2050,0.23
sur,2055,0.18
sur,2060,0.14
sur,2065,0.1
sur,2070,0.08
sur,2075,0.06
sur,2080,0.04
sur,2085,0.03
sur,2090,0.02
sur,2095,0.02
sur,2100,0.02
svk,2010,5.82
svk,2015,5.02
svk,2020,4.5
svk,2025,4.1
svk,2030,3.78
svk,2035,3.5
svk,2040,3.22
svk,2045,2.95
svk,2050,2.69
svk,2055,2.46
svk,2060,2.29
svk,2065,2.17
svk,2070,2.09
svk,2075,2.03
svk,2080,1.98
svk,2085,1.94
svk,2090,1.91
svk,2095,1.89
svk,2100,1.87
svn,2010,5.05
svn,2015,4.0
svn,2020,3.13
svn,2025,2.44
svn,2030,1.89
svn,2035,1.44
svn,2040,1.07
svn,2045,0.75
svn,2050,0.5
svn,2055,0.3
svn,2060,0.16
svn,2065,0.07
svn,2070,0.03
svn,2075,0.01
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.53
swe,2020,0.98
swe,2025,0.84
swe,2030,0.78
swe,2035,0.77
swe,2040,0.83
swe,2045,0.94
swe,2050,1.09
