country,year,uis_e_1_g1_f
dma,1973,1569
dma,1974,1484
dma,1975,1433
dma,1976,1282
dma,1977,1463
dma,1978,1337
dma,1979,1174
dma,1980,960
dma,1981,898
dma,1982,887
dma,1984,754
dma,1986,918
dma,1987,906
dma,1988,978
dma,1990,936
dma,1991,859
dma,1992,791
dma,1993,879
dma,1994,902
dma,1995,854
dma,1999,877
dma,2000,845
dma,2001,828
dma,2002,743
dma,2003,673
dma,2004,552
dma,2005,692
dma,2006,654
dma,2007,624
dma,2008,653
dma,2009,618
dma,2010,600
dma,2011,546
dma,2012,603
dma,2013,561
dma,2014,551
dnk,1971,39421
dnk,1972,39992
dnk,1973,42904
dnk,1974,43439
dnk,1981,34936
dnk,1982,34777
dnk,1983,35186
dnk,1984,32075
dnk,1985,30754
dnk,1986,30393
dnk,1987,29312
dnk,1988,28794
dnk,1989,26615
dnk,1990,26206
dnk,1991,25777
dnk,1992,25698
dnk,1993,26681
dnk,1994,27588
dnk,1995,28272
dnk,1996,29170
dnk,1999,32232
dnk,2000,33590
dnk,2001,33725
dnk,2002,34908
dnk,2004,33771
dnk,2005,32756
dnk,2006,32728
dnk,2007,32728
dnk,2008,33210
dnk,2009,32581
dnk,2010,31837
dnk,2011,32040
dnk,2012,32587
dnk,2013,32899
dnk,2014,32261
dom,1971,144824
dom,1972,150330
dom,1999,130787
dom,2000,125852
dom,2002,126561
dom,2003,124281
dom,2004,100554
dom,2005,105218
dom,2006,110730
dom,2007,129119
dom,2008,104680
dom,2009,97630
dom,2010,107441
dom,2011,99933
dom,2012,101004
dom,2013,103407
dom,2014,104076
dza,1972,169043
dza,1973,184007
dza,1974,187989
dza,1975,190372
dza,1976,209727
dza,1977,225084
dza,1978,228499
dza,1979,233329
dza,1980,242467
dza,1981,241608
dza,1982,244662
dza,1983,252632
dza,1984,276343
dza,1985,278373
dza,1986,304647
dza,1987,323222
dza,1988,330425
dza,1989,326548
dza,1990,339826
dza,1991,367827
dza,1992,385495
dza,1993,368993
dza,1994,375118
dza,1995,366512
dza,1996,387137
dza,1997,386991
dza,1999,395754
dza,2000,386638
dza,2001,333453
dza,2002,371288
dza,2003,346191
dza,2004,334058
dza,2005,318834
dza,2006,308519
dza,2007,310776
dza,2008,319101
dza,2009,320070
dza,2010,319942
dza,2011,321078
dza,2012,344291
dza,2013,365808
dza,2014,386796
eap,1979,24232860
eap,1980,23989340
eap,1981,23287294
eap,1982,22394590
eap,1983,22341906
eap,1984,21252562
eap,1985,20971530
eap,1986,20298266
eap,1987,20063744
eap,1988,19474380
eap,1989,19400518
eap,1990,19404618
eap,1991,18799954
eap,1992,18609292
eap,1993,18915188
eap,1994,19573658
eap,1995,20075062
eap,1996,20127320
eap,1997,19928046
eap,1998,19477018
eap,1999,18659774
eap,2000,17596020
eap,2001,16473321
eap,2002,16466114
eap,2003,16255735
eap,2004,15113639
eap,2005,14871766
eap,2006,14360521
eap,2007,14794596
eap,2008,14805139
eap,2009,14600110
eap,2010,14452754
eap,2011,14624327
eap,2012,14560054
eap,2013,14418505
eap,2014,14316594
eas,1979,25935458
eas,1980,25685544
eas,1981,24959078
eas,1982,24006350
eas,1983,23859828
eas,1984,22690532
eas,1985,22401108
eas,1986,21695370
eas,1987,21479394
eas,1988,20856746
eas,1989,20774618
eas,1990,20760014
eas,1991,20111948
eas,1992,19856050
eas,1993,20130898
eas,1994,20758268
eas,1995,21249260
eas,1996,21291548
eas,1997,21081422
eas,1998,20650522
eas,1999,19835728
eas,2000,18755378
eas,2001,17621312
eas,2002,17634562
eas,2003,17387972
eas,2004,16251223
eas,2005,15986830
eas,2006,15467123
eas,2007,15869485
eas,2008,15850315
eas,2009,15611877
eas,2010,15469151
eas,2011,15629172
eas,2012,15543002
eas,2013,15398410
eas,2014,15292915
eca,1992,3531409.75
eca,1993,3542612.75
eca,1994,3576969.25
eca,1995,3596252
eca,1996,3536286.75
eca,1997,3449061.25
eca,1998,3274427.5
eca,1999,3133506.75
eca,2000,2924284.25
eca,2001,2879732.75
eca,2002,2794310
eca,2003,2642306.75
eca,2004,2571355.25
eca,2005,2484815
eca,2006,2448529
eca,2007,2422870
eca,2008,2403689.25
eca,2009,2343762
eca,2010,2453163.75
eca,2011,2498459
eca,2012,2527310.5
eca,2013,2546251.25
eca,2014,2602238.75
ecs,1970,7328575
ecs,1971,7281146.5
ecs,1972,7073622
ecs,1973,6910001
ecs,1974,6765816.5
ecs,1975,6640271.5
ecs,1976,6530870.5
ecs,1977,6426490.5
ecs,1978,6395575
ecs,1979,6366081
ecs,1980,6337375
ecs,1981,6323053.5
ecs,1982,6400209.5
ecs,1983,6422411
ecs,1984,6481855
ecs,1985,6338816.5
ecs,1986,6342838
ecs,1987,6360603
ecs,1988,6377718.5
ecs,1989,6319182.5
ecs,1990,6313053.5
ecs,1991,6328116.5
ecs,1992,6357337.5
ecs,1993,6375335
ecs,1994,6399113
ecs,1995,6415302.5
ecs,1996,6344912
ecs,1997,6250100
ecs,1998,6038122.5
ecs,1999,5850910.5
ecs,2000,5576885
ecs,2001,5453771.5
ecs,2002,5308562
ecs,2003,5152041.5
ecs,2004,5099292.5
ecs,2005,4962459.5
ecs,2006,4930309
ecs,2007,4905641.5
ecs,2008,4854109.5
ecs,2009,4783681
ecs,2010,4904557.5
ecs,2011,4956814
ecs,2012,5000967
ecs,2013,5041590.5
ecs,2014,5134191.5
ecu,1971,141268
ecu,1972,141181
ecu,1973,145716
ecu,1974,151980
ecu,1975,152186
ecu,1976,157701
ecu,1977,161549
ecu,1978,169464
ecu,1979,178392
ecu,1980,178519
ecu,1981,188970
ecu,1984,193372
ecu,1987,205010
ecu,1988,207113
ecu,1993,250267
ecu,1994,184864
ecu,1995,187125
ecu,1996,189119
ecu,1997,193253
ecu,1999,192602
ecu,2000,197610
ecu,2001,200513
ecu,2002,201341
ecu,2003,199345
ecu,2004,196459
ecu,2005,192218
ecu,2006,199661
ecu,2007,202613
ecu,2009,191211
ecu,2010,185125
ecu,2011,178951
ecu,2012,175844
ecu,2013,178185
ecu,2014,171379
egy,1971,297092
egy,1972,287696
egy,1973,291152
egy,1974,234958
egy,1975,300194
egy,1976,308579
egy,1977,316870
egy,1978,324803
egy,1979,334690
egy,1980,350808
egy,1981,371634
egy,1982,403972
egy,1983,430226
egy,1984,470432
egy,1986,526924
egy,1987,564709
egy,1988,545472
egy,1989,567808
egy,1997,691063
egy,1999,696716
egy,2000,713197
egy,2001,724590
egy,2002,742632
egy,2003,747703
egy,2004,770185
egy,2005,798682
egy,2006,803938
egy,2007,821515
egy,2009,844996
egy,2010,851326
egy,2012,882535
egy,2013,912974
egy,2014,941122
emu,1970,2836434.5
emu,1971,2852901.75
emu,1972,2717551
emu,1973,2649454
emu,1974,2613428.5
emu,1975,2564349.75
emu,1976,2508726
emu,1977,2437758
emu,1978,2396286
emu,1979,2317109
emu,1980,2239725.25
emu,1981,2171161.5
emu,1982,2101004.5
emu,1983,2035127.875
emu,1984,2000476.375
emu,1985,1985386
emu,1986,1957818.625
emu,1987,1958062.625
emu,1988,1934533.875
emu,1989,1912276.875
emu,1990,1866418.875
emu,1991,1851596.625
emu,1992,1839984.625
emu,1993,1835389.5
emu,1994,1838655.125
emu,1995,1846774.25
emu,1996,1831626.625
emu,1997,1823362.25
emu,1998,1794503
emu,1999,1763514.25
emu,2000,1721400.125
emu,2001,1671726.25
emu,2002,1641019.625
emu,2003,1663045.25
emu,2004,1702310.875
emu,2005,1673941
emu,2006,1686818.625
emu,2007,1696633.375
emu,2008,1672229.625
emu,2009,1670665
emu,2010,1679687.375
emu,2011,1675614.25
emu,2012,1681147.75
emu,2013,1682648.125
emu,2014,1684180.625
eri,1992,30683
eri,1993,30479
eri,1994,29311
eri,1995,29121
eri,1996,30241
eri,1997,27021
eri,1999,33754
eri,2000,40576
eri,2001,40138
eri,2002,44269
eri,2003,46310
eri,2004,44902
eri,2005,40622
eri,2006,33440
eri,2007,28754
eri,2008,27434
eri,2009,29448
eri,2010,31725
eri,2011,39316
eri,2012,40597
eri,2013,39899
esp,1971,493057
esp,1972,401026
esp,1973,367129
esp,1974,379030
esp,1975,378443
esp,1976,371050
esp,1977,366931
esp,1978,362631
esp,1979,365057
esp,1980,363272
esp,1981,364467
esp,1982,363274
esp,1983,349795
esp,1984,335375
esp,1985,329497
esp,1986,310408
esp,1987,303208
esp,1988,280724
esp,1989,268967
esp,1990,253052
esp,1991,243342
esp,1992,230935
esp,1993,222156
esp,1994,211144
esp,1995,208881
esp,1996,206019
esp,1997,200989
esp,1999,199944
esp,2000,192771
esp,2001,186030
esp,2002,185738
esp,2003,188662
esp,2004,194030
esp,2005,192355
esp,2006,201184
esp,2007,210104
esp,2008,214855
esp,2009,218575
esp,2010,227106
esp,2011,230215
esp,2012,232549
esp,2013,235192
esp,2014,235008
est,1993,9950
est,1994,10336
est,1995,10528
est,1996,11065
est,1999,9068
est,2000,8444
est,2001,7212
est,2002,6767
est,2003,6496
est,2004,6305
est,2005,5935
est,2006,5770
est,2007,5833
est,2008,6076
est,2009,6002
est,2010,6101
est,2011,6255
est,2012,6459
est,2013,6534
eth,1971,66413
eth,1972,71542
eth,1973,73543
eth,1974,82308
eth,1975,103317
eth,1976,119932
eth,1977,137711
eth,1978,147247
eth,1979,173713
eth,1980,283302
eth,1981,312366
eth,1982,321077
eth,1983,311791
eth,1984,299672
eth,1985,300640
eth,1986,328298
eth,1987,393628
eth,1988,396020
eth,1989,402697
eth,1990,321539
eth,1991,270842
eth,1992,246020
eth,1993,249854
eth,1994,325405
eth,1995,393259
eth,1996,505281
eth,1999,749120
eth,2000,830649
eth,2001,903000
eth,2002,911553
eth,2003,937571
eth,2004,1132505
eth,2005,1591095
eth,2006,1396460
eth,2007,1607318
eth,2008,1928295
eth,2009,1730942
eth,2010,1725237
eth,2011,1999837
eth,2012,1969565
eth,2014,2110901
euu,1970,4157385.25
euu,1971,4145545.25
euu,1972,3968427.75
euu,1973,3876813.5
euu,1974,3874472.75
euu,1975,3813370
euu,1976,3759708.25
euu,1977,3678405.25
euu,1978,3624927.75
euu,1979,3531213.5
euu,1980,3430757.75
euu,1981,3365134.5
euu,1982,3317746.75
euu,1983,3240467.25
euu,1984,3201584.75
euu,1985,3175194
euu,1986,3139879.75
euu,1987,3143312.5
euu,1988,3102226.75
euu,1989,3056523.5
euu,1990,3002119.5
euu,1991,2972025
euu,1992,2978425
euu,1993,2986254.25
euu,1994,2987884.5
euu,1995,2988405.75
euu,1996,2975119.5
euu,1997,2958126.5
euu,1998,2903646.25
euu,1999,2830121.25
euu,2000,2756201.25
euu,2001,2671641.75
euu,2002,2609037.75
euu,2003,2596951.25
euu,2004,2633133.75
euu,2005,2550325.25
euu,2006,2555200.75
euu,2007,2556425
euu,2008,2524587
euu,2009,2507878.25
euu,2010,2515149.25
euu,2011,2521667.75
euu,2012,2537287.75
euu,2013,2558950.25
euu,2014,2596320.5
fin,1978,31069
fin,1979,29898
fin,1980,28369
fin,1981,27207
fin,1982,31271
fin,1983,31549
fin,1984,32435
fin,1985,32422
fin,1986,31929
fin,1987,32295
fin,1988,32008
fin,1989,31371
fin,1990,32364
fin,1991,32806
fin,1992,32287
fin,1993,31203
fin,1994,30204
fin,1995,29655
fin,1996,31344
fin,1997,31295
fin,1999,32245
fin,2000,32575
fin,2001,31896
fin,2002,31953
fin,2003,30869
fin,2004,29813
fin,2005,29264
fin,2006,28015
fin,2007,28276
fin,2008,27743
fin,2009,27776
fin,2010,27518
fin,2011,28313
fin,2012,28629
fin,2013,28922
fin,2014,29481
fji,1970,8823
fji,1971,8971
fji,1972,9194
fji,1973,9402
fji,1974,8651
fji,1975,8539
fji,1976,8392
fji,1977,8321
fji,1978,8253
fji,1979,8137
fji,1980,8757
fji,1981,8847
fji,1983,9364
fji,1984,9820
fji,1985,10238
fji,1986,10481
fji,1987,10775
fji,1991,10911
fji,1992,10349
fji,1994,9762
fji,1995,9352
fji,1996,9725
fji,1997,10119
fji,1999,10119
fji,2000,9648
fji,2001,9664
fji,2002,9449
fji,2003,9072
fji,2004,9409
fji,2006,8863
fji,2007,8315
fji,2008,8385
fji,2009,8264
fji,2011,8459
fji,2012,8692
fji,2013,9257
fra,1971,522204
fra,1972,510165
fra,1974,488521
fra,1975,480785
fra,1977,480811
fra,1978,491086
fra,1979,481318
fra,1980,472106
fra,1981,446006
fra,1982,420575
fra,1983,404894
fra,1985,402274
fra,1986,413076
fra,1987,433069
fra,1988,436015
fra,1989,427919
fra,1990,400443
fra,1991,403550
fra,1992,403225
fra,1993,402633
fra,1994,404528
fra,1999,377769
fsm,1971,1999
fsm,1972,1956
fsm,1973,2213
fsm,1974,2148
fsm,1975,2156
fsm,1976,2075
fsm,1977,2279
fsm,1978,2306
fsm,1979,2325
fsm,2004,1597
fsm,2005,1671
fsm,2007,1664
fsm,2014,1101
gab,1971,17686
gab,1972,18357
gab,1973,19187
gab,1974,19481
gab,1975,20743
gab,1976,21747
gab,1977,22075
gab,1978,25056
gab,1979,24124
gab,1980,24789
gab,1981,25629
gab,1982,26044
gab,1983,26892
gab,1984,27719
gab,1985,28609
gab,1986,29087
gab,1987,29877
gab,1988,29784
gab,1989,30933
gab,1992,31533
gab,1995,34053
gab,1996,34760
gab,1997,34186
gab,2001,32008
gab,2002,33227
gab,2003,32985
geo,1995,34503
geo,1996,34509
geo,1997,38218
geo,1999,36413
geo,2000,31839
geo,2001,29698
geo,2002,29846
geo,2003,28759
geo,2004,26935
geo,2005,25687
geo,2006,23822
geo,2007,23171
geo,2008,22787
geo,2009,22035
geo,2010,21291
geo,2011,24170
geo,2012,24543
geo,2013,21658
geo,2014,21692
gha,1971,96490
gha,1972,98918
gha,1973,107813
gha,1974,102544
gha,1975,103537
gha,1976,120454
gha,1977,126177
gha,1978,125807
gha,1979,132157
gha,1980,140398
gha,1981,144025
gha,1982,152846
gha,1983,152867
gha,1984,147262
gha,1985,138181
gha,1988,152501
gha,1989,172894
gha,1991,196519
gha,1992,197753
gha,1993,197013
gha,1994,204586
gha,1995,201910
gha,1999,238548
gha,2000,250381
gha,2001,244143
gha,2002,253266
gha,2003,256256
gha,2004,267412
gha,2005,290240
gha,2006,343105
gha,2007,352279
gha,2008,365769
gha,2009,354530
gha,2011,357464
gha,2012,366959
gha,2013,366291
gha,2014,369102
gha,2015,381030
gib,1972,121
gib,1973,198
gib,1974,162
gib,1975,183
gib,1976,157
gib,1977,130
gib,1978,126
gib,1979,189
gib,1980,170
gib,1981,180
gib,1982,165
gib,1983,163
gib,1984,170
gib,1985,165
gin,1975,17395
gin,1976,20568
gin,1977,26165
gin,1978,22088
gin,1979,25896
gin,1981,19859
gin,1982,18532
gin,1983,18156
gin,1984,20253
gin,1985,31108
gin,1986,20078
gin,1987,18650
gin,1988,27338
gin,1989,26121
gin,1990,24224
gin,1991,30198
gin,1992,30343
gin,1993,40715
gin,1994,44519
gin,1995,54457
gin,1996,61138
gin,1998,55047
gin,1999,66347
gin,2000,81987
gin,2001,87971
gin,2002,98601
gin,2003,112232
gin,2004,107087
gin,2005,106462
gin,2006,112066
gin,2007,119567
gin,2008,124281
gin,2009,142710
gin,2010,146254
gin,2011,150239
gin,2012,159109
gin,2013,162300
gin,2014,171837
gmb,1971,1018
gmb,1972,1101
gmb,1973,1329
gmb,1974,1515
gmb,1975,1638
gmb,1976,1741
gmb,1977,1584
gmb,1978,1887
gmb,1979,2613
gmb,1980,3255
gmb,1981,5087
gmb,1982,5345
gmb,1983,5712
gmb,1984,6158
gmb,1985,6282
gmb,1986,6907
gmb,1987,6156
gmb,1989,5624
gmb,1992,9113
gmb,1993,10248
gmb,1994,11729
gmb,1995,12694
gmb,1996,15084
gmb,1997,15863
gmb,1999,19644
gmb,2000,20438
gmb,2001,21686
gmb,2002,21778
gmb,2003,24344
gmb,2004,24327
gmb,2005,23768
gmb,2006,24195
gmb,2007,23809
gmb,2008,24299
gmb,2010,24093
gmb,2011,24418
gmb,2012,27858
gmb,2013,29452
gmb,2014,32977
gnb,1976,21879
gnb,1978,15396
gnb,1979,12644
gnb,1980,10799
gnb,1981,9817
gnb,1982,9791
gnb,1983,9654
gnb,1984,9759
gnb,1985,9767
gnb,1987,9968
gnb,1988,9707
gnb,1989,9876
gnb,2000,20448
gnb,2010,38963
gnq,1994,19356
gnq,2000,15877
gnq,2001,15206
gnq,2002,15050
gnq,2003,12261
gnq,2005,11175
gnq,2008,11267
gnq,2009,10809
gnq,2010,10874
gnq,2011,11118
gnq,2012,11232
grc,1971,78872
grc,1972,80923
grc,1973,82970
grc,1974,84036
grc,1975,81387
grc,1976,78287
grc,1977,75794
grc,1978,75234
grc,1979,74340
grc,1980,72970
grc,1981,75622
grc,1982,71071
grc,1983,71753
grc,1984,70884
grc,1985,70657
grc,1986,71676
grc,1987,69894
grc,1988,67214
grc,1989,65820
grc,1990,62420
grc,1991,59852
grc,1992,56440
grc,1996,49599
grc,1997,50505
grc,1999,54311
grc,2000,53768
grc,2001,53528
grc,2002,50134
grc,2003,53822
grc,2004,53153
grc,2005,51795
grc,2006,51075
grc,2007,52455
grc,2010,53455
grc,2011,52841
grc,2012,53074
grc,2013,53290
grd,1975,1585
grd,1976,1615
grd,1977,1560
grd,1978,1594
grd,1979,1549
grd,1980,1450
grd,1981,1335
grd,1982,1283
grd,1983,1217
grd,1984,1190
grd,1993,1566
grd,1999,1265
grd,2002,1253
grd,2003,1046
grd,2005,977
grd,2007,910
grd,2008,903
grd,2009,957
grd,2010,1007
grd,2013,894
grd,2014,947
gtm,1970,85831
gtm,1971,90078
gtm,1972,92448
gtm,1973,93106
gtm,1974,98957
gtm,1975,103577
gtm,1976,103394
gtm,1977,113220
gtm,1978,119694
gtm,1979,125112
gtm,1980,132720
gtm,1981,150313
gtm,1982,139006
gtm,1983,152864
gtm,1985,155716
gtm,1986,150992
gtm,1991,188972
gtm,1993,210541
gtm,1995,216319
gtm,1996,218534
gtm,1997,222913
gtm,1999,273123
gtm,2000,276684
gtm,2001,276520
gtm,2002,282580
gtm,2004,294005
gtm,2005,285496
gtm,2006,290286
gtm,2007,295197
gtm,2008,299905
gtm,2009,325548
gtm,2010,298517
gtm,2011,279808
gtm,2012,252088
gtm,2013,238071
gtm,2014,233144
gum,1971,1116
guy,1971,11466
guy,1972,11902
guy,1973,13204
guy,1974,12388
guy,1976,11190
guy,1977,13308
guy,1978,12357
guy,1979,12581
guy,1980,11278
guy,1981,10939
guy,1982,10825
guy,1987,9305
guy,1988,9377
guy,1989,9167
guy,1991,8280
guy,1992,7986
guy,1993,8221
guy,1995,9302
guy,1996,8356
guy,1997,8643
guy,1999,9738
guy,2000,9547
guy,2001,12035
guy,2003,10668
guy,2005,8452
guy,2006,8217
guy,2007,8007
guy,2008,8089
guy,2009,7149
guy,2010,7655
guy,2011,7396
guy,2012,6939
hic,1970,8076390.5
hic,1971,8076533.5
hic,1972,7860871.5
hic,1973,7644524.5
hic,1974,7407357
hic,1975,7424547
hic,1976,7425588.5
hic,1977,7386321
hic,1978,7335699
hic,1979,7160244.5
hic,1980,7134253.5
hic,1981,7012022
hic,1982,6904340.5
hic,1983,6774803.5
hic,1984,6738784.5
hic,1985,6759499
hic,1986,6729903.5
hic,1987,6809451.5
hic,1988,6827933
hic,1989,6857167
hic,1990,6876979.5
hic,1991,6804473
hic,1992,6696004
hic,1993,6663646.5
hic,1994,6715889.5
hic,1995,6813479.5
hic,1996,6767927.5
hic,1997,6813967
hic,1998,6849712.5
hic,1999,6745635
hic,2000,6633242
hic,2001,6574089.5
hic,2002,6529278
hic,2003,6447442
hic,2004,6461825.5
hic,2005,6397020.5
hic,2006,6384903.5
hic,2007,6477532.5
hic,2008,6479993.5
hic,2009,6348632.5
hic,2010,6295383
hic,2011,6340101
hic,2012,6247500.5
hic,2013,6333718.5
hic,2014,6468795.5
hkg,1971,64108
hkg,1972,60179
hkg,1973,55945
hkg,1974,52837
hkg,1975,49516
hkg,1976,46147
hkg,1977,43484
hkg,1978,42822
hkg,1979,43970
hkg,1980,43230
hkg,1981,44376
hkg,1982,41578
hkg,1983,41225
hkg,1984,41433
hkg,1985,41518
hkg,1987,42095
hkg,1988,43467
hkg,1995,37747
hkg,1999,36989
hkg,2000,37527
hkg,2001,37900
hkg,2002,37569
hkg,2003,34921
hkg,2004,32889
hkg,2005,29544
hkg,2006,27877
hkg,2007,29043
hkg,2008,26138
hkg,2009,25331
hkg,2010,24268
hkg,2011,24060
hkg,2012,24765
hkg,2013,26345
hkg,2014,28511
hnd,1970,65013
hnd,1971,64289
hnd,1972,70464
hnd,1973,70125
hnd,1974,75425
hnd,1975,79670
hnd,1976,82607
hnd,1977,84496
hnd,1978,89422
hnd,1980,100226
hnd,1982,109860
hnd,1983,113279
hnd,1984,117183
hnd,1985,117316
hnd,1986,124301
hnd,1991,134738
hnd,1992,128385
hnd,1993,129012
hnd,1994,128117
hnd,1995,129072
hnd,1996,130014
hnd,1997,131890
hnd,2000,140214
hnd,2003,141952
hnd,2005,135477
hnd,2006,141875
hnd,2007,137245
hnd,2008,124083
hnd,2009,116368
hnd,2010,111124
hnd,2011,114390
hnd,2012,111616
hnd,2013,105707
hnd,2014,101836
hpc,1970,2034651.5
hpc,1971,2091235.375
hpc,1972,2163216.25
hpc,1973,2235971
hpc,1974,2323807.5
hpc,1975,2562722.75
hpc,1976,2743376.25
hpc,1977,2826456.75
hpc,1978,3059819.25
hpc,1979,3124208.25
hpc,1980,3354253.25
hpc,1981,3495768.5
hpc,1982,3641438
hpc,1983,3654127.5
hpc,1984,3676021.75
hpc,1985,3798071.25
hpc,1986,3943870.5
hpc,1987,4067035.25
hpc,1988,4102126.5
hpc,1989,4254809.5
hpc,1990,4255232.5
hpc,1991,4288370
hpc,1992,4387833
hpc,1993,4530772.5
hpc,1994,4793809.5
hpc,1995,5284439.5
hpc,1996,5529389
hpc,1997,6439512.5
hpc,1998,6398685
hpc,1999,6651352.5
hpc,2000,7188236
hpc,2001,7781080.5
hpc,2002,8403622
hpc,2003,8813238
hpc,2004,9335786
hpc,2005,9762367
hpc,2006,10001371
hpc,2007,10570131
hpc,2008,11445419
hpc,2009,11364971
hpc,2010,11609215
hpc,2011,12144140
hpc,2012,12550051
hpc,2013,12973075
hpc,2014,13351975
hrv,1993,25433
hrv,1994,25750
hrv,1995,25806
hrv,1996,24442
hrv,1997,23958
hrv,1999,24339
hrv,2000,23188
hrv,2001,23066
hrv,2002,23836
hrv,2003,23582
hrv,2005,23839
hrv,2006,22771
hrv,2007,21631
hrv,2008,20891
hrv,2009,19829
hrv,2010,19314
hrv,2011,19031
hrv,2012,19853
hrv,2014,19304
hti,1978,81791
hti,1979,82876
hti,1980,93341
hti,1981,95000
hti,1982,129292
hti,1983,140632
hti,1984,138669
hti,1985,161032
hti,1986,154588
hti,1987,135515
hti,1997,205497
hun,1971,66705
hun,1972,66963
hun,1973,67544
hun,1974,70461
hun,1975,76484
hun,1976,75156
hun,1977,75516
hun,1978,72783
hun,1979,72759
hun,1980,75032
hun,1981,83066
hun,1982,94564
hun,1983,90697
hun,1984,87807
hun,1985,83528
hun,1986,78722
hun,1987,75172
hun,1988,65335
hun,1989,64139
hun,1990,62094
hun,1991,61056
hun,1992,61390
hun,1994,63274
hun,1995,63417
hun,1996,62522
hun,1997,62904
hun,1999,63348
hun,2000,61085
hun,2001,58843
hun,2002,56552
hun,2003,56462
hun,2004,52040
hun,2005,50057
hun,2006,48800
hun,2007,47666
hun,2008,49095
hun,2009,48066
hun,2010,48051
hun,2011,47059
hun,2012,47461
hun,2013,48246
hun,2014,51902
idn,1972,1721340
idn,1973,1760445
idn,1974,1884367
idn,1975,2244788
idn,1976,2293910
idn,1977,2289325
idn,1978,2632141
idn,1981,2823472
idn,1982,2888908
idn,1983,3406596
idn,1984,3035382
idn,1985,3049663
idn,1986,2771105
idn,1987,2817874
idn,1988,2908400
idn,1989,2934265
idn,1990,2838612
idn,1991,2785978
idn,1992,2755825
idn,1993,2761274
idn,1994,2775772
idn,1995,2636377
idn,1996,2608717
idn,1997,2657231
idn,2001,2614364
idn,2002,2680055
idn,2003,2658820
idn,2004,2502743
idn,2005,2608666
idn,2006,2607057
idn,2007,2680698
idn,2008,2676632
idn,2009,2666972
idn,2010,2817284
idn,2011,2791688
idn,2012,2570506
idn,2013,2516210
idn,2014,2581519
ind,1971,7924568
ind,1972,8213094
ind,1973,8710611
ind,1974,8582757
ind,1975,8669345
ind,1976,8712864
ind,1977,9185204
ind,1978,8428795
ind,1979,8686170
ind,1980,8763934
ind,1981,8899449
ind,1982,9006206
ind,1983,9970940
ind,1984,10214773
ind,1986,10701786
ind,1987,9954034
ind,1988,10306527
ind,1993,12613849
ind,1994,12792194
ind,1995,12817513
ind,1996,12987159
ind,1998,13552934
ind,1999,13583937
ind,2000,13675463
ind,2001,13413576
ind,2002,13011751
ind,2003,15351537
ind,2004,15466555
ind,2007,15355015
ind,2008,15390398
ind,2009,14332969
ind,2010,15054795
ind,2011,14573033
ind,2013,13455085
irl,1975,32674
irl,1976,33275
irl,1977,33479
irl,1978,34795
irl,1979,35172
irl,1980,34820
irl,1981,33775
irl,1982,33731
irl,1983,33646
irl,1986,35723
irl,1987,35254
irl,1988,35082
irl,1989,34211
irl,1990,32944
irl,1991,31160
irl,1992,30115
irl,1993,30112
irl,1994,29844
irl,1995,28820
irl,1996,27189
irl,1999,24971
irl,2000,25077
irl,2001,25399
irl,2002,26830
irl,2003,27518
irl,2004,27606
irl,2005,27642
irl,2006,28616
irl,2007,29971
irl,2008,31009
irl,2009,32010
irl,2010,31621
irl,2011,30903
irl,2013,35003
irn,1971,284762
irn,1972,296531
irn,1973,328713
irn,1974,353120
irn,1975,472126
irn,1976,504941
irn,1977,518884
irn,1978,536925
irn,1982,579589
irn,1983,654130
irn,1984,715054
irn,1985,747823
irn,1986,828670
irn,1987,844734
irn,1988,913458
irn,1989,964003
irn,1990,1010661
irn,1991,1075614
irn,1992,1088668
irn,1993,1028438
irn,1994,970789
irn,1995,926552
irn,1997,907525
irn,1999,828745
irn,2000,753703
irn,2001,718549
irn,2002,678671
irn,2003,670367
irn,2004,611078
irn,2005,580212
irn,2006,586593
irn,2007,576585
irn,2008,560157
irn,2009,571215
irn,2010,571673
irn,2011,588918
irn,2012,603551
irn,2013,652784
irn,2014,636725
irq,1971,83813
irq,1972,94053
irq,1973,102677
irq,1974,115750
irq,1975,138611
irq,1976,171720
irq,1977,185369
irq,1978,167488
irq,1979,369391
irq,1980,214035
irq,1981,186851
irq,1982,192357
irq,1983,214764
irq,1984,234767
irq,1985,254017
irq,1986,261847
irq,1987,267362
irq,1988,263342
irq,1989,278876
irq,1993,259221
irq,1996,283923
irq,1999,356632
irq,2000,360273
irq,2004,425640
irq,2007,478493
isl,1971,2244
isl,1972,2298
isl,1973,2181
isl,1974,2215
isl,1975,2057
isl,1976,1926
isl,1977,2041
isl,1994,1937
isl,1995,2181
isl,1996,2196
isl,1997,2268
isl,1999,2140
isl,2000,2250
isl,2001,2136
isl,2002,2059
isl,2003,2072
isl,2004,2009
isl,2005,2000
isl,2006,2055
isl,2007,2108
isl,2008,2008
isl,2009,2003
isl,2010,2063
isl,2011,2092
isl,2012,2063
isr,1973,34813
isr,1974,33875
isr,1975,35680
isr,1976,37672
isr,1977,39618
isr,1978,41585
isr,1979,40553
isr,1980,41570
isr,1983,46226
isr,1984,44729
isr,1985,45493
isr,1986,43664
isr,1987,43604
isr,1988,46314
isr,1989,44749
isr,1990,44556
isr,1991,47760
isr,1992,47620
isr,1993,49898
isr,1994,48655
isr,1999,56152
isr,2000,55060
isr,2001,56258
isr,2002,58547
isr,2003,57657
isr,2004,61549
isr,2005,61345
isr,2006,61549
isr,2007,66065
isr,2008,64179
