country,year,sp_pop_1215_fe_un
fra,1999,1510529
fra,2000,1507968
fra,2001,1499984
fra,2002,1487491
fra,2003,1472809
fra,2004,1459306
fra,2005,1449485
fra,2006,1443764
fra,2007,1441517
fra,2008,1442882
fra,2009,1447767
fra,2010,1455897
fra,2011,1467573
fra,2012,1482357
fra,2013,1498259
fra,2014,1512628
fra,2015,1523510
fsm,1990,4610
fsm,1991,4802
fsm,1992,5053
fsm,1993,5323
fsm,1994,5550
fsm,1995,5692
fsm,1996,5733
fsm,1997,5692
fsm,1998,5595
fsm,1999,5488
fsm,2000,5399
fsm,2001,5338
fsm,2002,5296
fsm,2003,5272
fsm,2004,5260
fsm,2005,5253
fsm,2006,5254
fsm,2007,5264
fsm,2008,5282
fsm,2009,5305
fsm,2010,5328
fsm,2011,5354
fsm,2012,5379
fsm,2013,5399
fsm,2014,5406
fsm,2015,5395
gab,1990,39619
gab,1991,40987
gab,1992,42342
gab,1993,43734
gab,1994,45234
gab,1995,46883
gab,1996,48703
gab,1997,50644
gab,1998,52608
gab,1999,54444
gab,2000,56044
gab,2001,57382
gab,2002,58477
gab,2003,59327
gab,2004,59936
gab,2005,60320
gab,2006,60469
gab,2007,60400
gab,2008,60195
gab,2009,59962
gab,2010,59779
gab,2011,59681
gab,2012,59663
gab,2013,59721
gab,2014,59836
gab,2015,59996
gbr,1990,1359324
gbr,1991,1346002
gbr,1992,1346654
gbr,1993,1357992
gbr,1994,1375003
gbr,1995,1393752
gbr,1996,1413167
gbr,1997,1433483
gbr,1998,1453566
gbr,1999,1472407
gbr,2000,1489117
gbr,2001,1503230
gbr,2002,1514147
gbr,2003,1520828
gbr,2004,1522144
gbr,2005,1517487
gbr,2006,1506494
gbr,2007,1489848
gbr,2008,1469378
gbr,2009,1447620
gbr,2010,1426644
gbr,2011,1406780
gbr,2012,1388209
gbr,2013,1372627
gbr,2014,1361994
gbr,2015,1357563
geo,1990,166032
geo,1991,164613
geo,1992,162819
geo,1993,160929
geo,1994,159337
geo,1995,158305
geo,1996,157903
geo,1997,157957
geo,1998,158164
geo,1999,158094
geo,2000,157417
geo,2001,156134
geo,2002,154284
geo,2003,151610
geo,2004,147811
geo,2005,142731
geo,2006,136212
geo,2007,128475
geo,2008,120227
geo,2009,112435
geo,2010,105803
geo,2011,100595
geo,2012,96647
geo,2013,93729
geo,2014,91431
geo,2015,89441
gha,1990,732969
gha,1991,756762
gha,1992,781341
gha,1993,806361
gha,1994,831345
gha,1995,855903
gha,1996,879868
gha,1997,903191
gha,1998,925738
gha,1999,947397
gha,2000,968058
gha,2001,987812
gha,2002,1006574
gha,2003,1023879
gha,2004,1039130
gha,2005,1052005
gha,2006,1062157
gha,2007,1069991
gha,2008,1076845
gha,2009,1084550
gha,2010,1094387
gha,2011,1106889
gha,2012,1121590
gha,2013,1137550
gha,2014,1153334
gha,2015,1167888
gin,1990,268872
gin,1991,280647
gin,1992,293928
gin,1993,307962
gin,1994,321689
gin,1995,334339
gin,1996,345676
gin,1997,355872
gin,1998,365075
gin,1999,373568
gin,2000,381600
gin,2001,389196
gin,2002,396351
gin,2003,403284
gin,2004,410265
gin,2005,417520
gin,2006,425094
gin,2007,433054
gin,2008,441662
gin,2009,451229
gin,2010,461950
gin,2011,473939
gin,2012,487083
gin,2013,501033
gin,2014,515302
gin,2015,529508
gmb,1990,41284
gmb,1991,42957
gmb,1992,44696
gmb,1993,46488
gmb,1994,48311
gmb,1995,50152
gmb,1996,51999
gmb,1997,53863
gmb,1998,55764
gmb,1999,57741
gmb,2000,59815
gmb,2001,61992
gmb,2002,64257
gmb,2003,66592
gmb,2004,68961
gmb,2005,71341
gmb,2006,73718
gmb,2007,76089
gmb,2008,78448
gmb,2009,80794
gmb,2010,83121
gmb,2011,85422
gmb,2012,87681
gmb,2013,89879
gmb,2014,91977
gmb,2015,93956
gnb,1990,47292
gnb,1991,48648
gnb,1992,50128
gnb,1993,51700
gnb,1994,53310
gnb,1995,54926
gnb,1996,56535
gnb,1997,58162
gnb,1998,59848
gnb,1999,61659
gnb,2000,63634
gnb,2001,65792
gnb,2002,68121
gnb,2003,70581
gnb,2004,73122
gnb,2005,75708
gnb,2006,78330
gnb,2007,81006
gnb,2008,83744
gnb,2009,86566
gnb,2010,89490
gnb,2011,92505
gnb,2012,95609
gnb,2013,98843
gnb,2014,102251
gnb,2015,105861
gnq,1990,14651
gnq,1991,14984
gnq,1992,15363
gnq,1993,15783
gnq,1994,16230
gnq,1995,16696
gnq,1996,17187
gnq,1997,17705
gnq,1998,18243
gnq,1999,18793
gnq,2000,19347
gnq,2001,19901
gnq,2002,20455
gnq,2003,21018
gnq,2004,21600
gnq,2005,22205
gnq,2006,22840
gnq,2007,23499
gnq,2008,24166
gnq,2009,24825
gnq,2010,25458
gnq,2011,26065
gnq,2012,26650
gnq,2013,27218
gnq,2014,27790
gnq,2015,28368
grc,1990,294417
grc,1991,294774
grc,1992,293914
grc,1993,291721
grc,1994,288150
grc,1995,283224
grc,1996,276837
grc,1997,269113
grc,1998,260619
grc,1999,252122
grc,2000,244210
grc,2001,237078
grc,2002,230687
grc,2003,225106
grc,2004,220330
grc,2005,216345
grc,2006,213242
grc,2007,211032
grc,2008,209490
grc,2009,208300
grc,2010,207225
grc,2011,206158
grc,2012,205135
grc,2013,204243
grc,2014,203636
grc,2015,203403
grd,1990,3818
grd,1991,3840
grd,1992,3958
grd,1993,4146
grd,1994,4370
grd,1995,4600
grd,1996,4833
grd,1997,5072
grd,1998,5330
grd,1999,5294
grd,2000,5463
grd,2001,5605
grd,2002,5401
grd,2003,5441
grd,2004,5480
grd,2005,5518
grd,2006,5251
grd,2007,5166
grd,2008,5078
grd,2009,4983
grd,2010,4877
grd,2011,4759
grd,2012,4639
grd,2013,4510
grd,2014,4369
grd,2015,4217
gtm,1990,436433
gtm,1991,449486
gtm,1992,462965
gtm,1993,476353
gtm,1994,488946
gtm,1995,500304
gtm,1996,510132
gtm,1997,518715
gtm,1998,526917
gtm,1999,535948
gtm,2000,546656
gtm,2001,559372
gtm,2002,573778
gtm,2003,589281
gtm,2004,604983
gtm,2005,620224
gtm,2006,634789
gtm,2007,648868
gtm,2008,662702
gtm,2009,676687
gtm,2010,691083
gtm,2011,705938
gtm,2012,721052
gtm,2013,736131
gtm,2014,750777
gtm,2015,764693
guy,1990,35701
guy,1991,35573
guy,1992,35630
guy,1993,35706
guy,1994,35573
guy,1995,35078
guy,1996,34157
guy,1997,32895
guy,1998,31465
guy,1999,30120
guy,2000,29049
guy,2001,28288
guy,2002,27791
guy,2003,27562
guy,2004,27587
guy,2005,27837
guy,2006,28328
guy,2007,29027
guy,2008,29813
guy,2009,30525
guy,2010,31038
guy,2011,31319
guy,2012,31376
guy,2013,31166
guy,2014,30650
guy,2015,29813
hkg,1990,162560
hkg,1991,163806
hkg,1992,165969
hkg,1993,168406
hkg,1994,170251
hkg,1995,170903
hkg,1996,170051
hkg,1997,167925
hkg,1998,165172
hkg,1999,162734
hkg,2000,161271
hkg,2001,160996
hkg,2002,161626
hkg,2003,162728
hkg,2004,163650
hkg,2005,163911
hkg,2006,163438
hkg,2007,162380
hkg,2008,160735
hkg,2009,158558
hkg,2010,155925
hkg,2011,152773
hkg,2012,149165
hkg,2013,145453
hkg,2014,142104
hkg,2015,139449
hnd,1990,239210
hnd,1991,246603
hnd,1992,254169
hnd,1993,261726
hnd,1994,269034
hnd,1995,275933
hnd,1996,282282
hnd,1997,288131
hnd,1998,293741
hnd,1999,299487
hnd,2000,305615
hnd,2001,312228
hnd,2002,319161
hnd,2003,326045
hnd,2004,332371
hnd,2005,337770
hnd,2006,342157
hnd,2007,345643
hnd,2008,348312
hnd,2009,350327
hnd,2010,351837
hnd,2011,352824
hnd,2012,353328
hnd,2013,353619
hnd,2014,354044
hnd,2015,354855
hrv,1990,121909
hrv,1991,123405
hrv,1992,125101
hrv,1993,126584
hrv,1994,127313
hrv,1995,126920
hrv,1996,125215
hrv,1997,122381
hrv,1998,118886
hrv,1999,115409
hrv,2000,112445
hrv,2001,110135
hrv,2002,108340
hrv,2003,106938
hrv,2004,105695
hrv,2005,104435
hrv,2006,103185
hrv,2007,101993
hrv,2008,100714
hrv,2009,99157
hrv,2010,97211
hrv,2011,94802
hrv,2012,92012
hrv,2013,89082
hrv,2014,86354
hrv,2015,84078
hti,1990,315110
hti,1991,328772
hti,1992,344455
hti,1993,360918
hti,1994,376469
hti,1995,389870
hti,1996,400737
hti,1997,409315
hti,1998,415789
hti,1999,420576
hti,2000,424054
hti,2001,426117
hti,2002,426800
hti,2003,426807
hti,2004,427057
hti,2005,428207
hti,2006,430601
hti,2007,434077
hti,2008,438161
hti,2009,442113
hti,2010,445410
hti,2011,447913
hti,2012,449843
hti,2013,451470
hti,2014,453195
hti,2015,455311
hun,1990,331335
hun,1991,325679
hun,1992,314775
hun,1993,300696
hun,1994,286443
hun,1995,274241
hun,1996,264633
hun,1997,257124
hun,1998,251622
hun,1999,247738
hun,2000,245098
hun,2001,243990
hun,2002,244400
hun,2003,245225
hun,2004,244988
hun,2005,242668
hun,2006,237802
hun,2007,230788
hun,2008,222541
hun,2009,214426
hun,2010,207444
hun,2011,201840
hun,2012,197344
hun,2013,193822
hun,2014,190984
hun,2015,188597
idn,1990,8251028
idn,1991,8343855
idn,1992,8436075
idn,1993,8520457
idn,1994,8586981
idn,1995,8628853
idn,1996,8643730
idn,1997,8635012
idn,1998,8608801
idn,1999,8574035
idn,2000,8537626
idn,2001,8502075
idn,2002,8466908
idn,2003,8432576
idn,2004,8398704
idn,2005,8365432
idn,2006,8332236
idn,2007,8300799
idn,2008,8275847
idn,2009,8263441
idn,2010,8267212
idn,2011,8289295
idn,2012,8326467
idn,2013,8370284
idn,2014,8409036
idn,2015,8433972
ind,1990,36250446
ind,1991,36993236
ind,1992,37724901
ind,1993,38442148
ind,1994,39142305
ind,1995,39823876
ind,1996,40478555
ind,1997,41105781
ind,1998,41720883
ind,1999,42345463
ind,2000,42991865
ind,2001,43669086
ind,2002,44363321
ind,2003,45036419
ind,2004,45636294
ind,2005,46126240
ind,2006,46493776
ind,2007,46751865
ind,2008,46921032
ind,2009,47033454
ind,2010,47114601
ind,2011,47168277
ind,2012,47192602
ind,2013,47200962
ind,2014,47208301
ind,2015,47225171
irl,1990,134732
irl,1991,134737
irl,1992,134816
irl,1993,134723
irl,1994,134116
irl,1995,132767
irl,1996,130600
irl,1997,127753
irl,1998,124496
irl,1999,121211
irl,2000,118196
irl,2001,115546
irl,2002,113242
irl,2003,111319
irl,2004,109789
irl,2005,108662
irl,2006,107957
irl,2007,107706
irl,2008,107940
irl,2009,108691
irl,2010,109968
irl,2011,111760
irl,2012,114014
irl,2013,116612
irl,2014,119403
irl,2015,122255
irn,1990,2491650
irn,1991,2647599
irn,1992,2828098
irn,1993,3016451
irn,1994,3189769
irn,1995,3331208
irn,1996,3433598
irn,1997,3500068
irn,1998,3536690
irn,1999,3554074
irn,2000,3559559
irn,2001,3557653
irn,2002,3544737
irn,2003,3510946
irn,2004,3442379
irn,2005,3331166
irn,2006,3173400
irn,2007,2978613
irn,2008,2768922
irn,2009,2574386
irn,2010,2417306
irn,2011,2304564
irn,2012,2232129
irn,2013,2197623
irn,2014,2194712
irn,2015,2217605
irq,1990,900821
irq,1991,917893
irq,1992,935247
irq,1993,954169
irq,1994,976306
irq,1995,1002701
irq,1996,1034056
irq,1997,1069719
irq,1998,1107704
irq,1999,1145198
irq,2000,1180171
irq,2001,1211839
irq,2002,1240776
irq,2003,1267963
irq,2004,1294979
irq,2005,1322945
irq,2006,1351890
irq,2007,1381257
irq,2008,1410866
irq,2009,1440393
irq,2010,1469489
irq,2011,1498478
irq,2012,1527154
irq,2013,1553997
irq,2014,1577001
irq,2015,1594894
isl,1990,8207
isl,1991,8214
isl,1992,8232
isl,1993,8256
isl,1994,8275
isl,1995,8282
isl,1996,8268
isl,1997,8240
isl,1998,8218
isl,1999,8226
isl,2000,8279
isl,2001,8392
isl,2002,8548
isl,2003,8720
isl,2004,8862
isl,2005,8947
isl,2006,8964
isl,2007,8924
isl,2008,8840
isl,2009,8734
isl,2010,8627
isl,2011,8518
isl,2012,8405
isl,2013,8301
isl,2014,8217
isl,2015,8161
isr,1990,174624
isr,1991,178777
isr,1992,183389
isr,1993,188183
isr,1994,192758
isr,1995,196821
isr,1996,200337
isr,1997,203403
isr,1998,206004
isr,1999,208165
isr,2000,209927
isr,2001,211229
isr,2002,212151
isr,2003,213077
isr,2004,214515
isr,2005,216823
isr,2006,220119
isr,2007,224271
isr,2008,229060
isr,2009,234141
isr,2010,239236
isr,2011,244297
isr,2012,249310
isr,2013,254071
isr,2014,258338
isr,2015,261936
ita,1990,1420466
ita,1991,1367196
ita,1992,1325827
ita,1993,1293346
ita,1994,1264595
ita,1995,1235879
ita,1996,1206389
ita,1997,1177756
ita,1998,1151498
ita,1999,1129930
ita,2000,1114518
ita,2001,1105921
ita,2002,1102986
ita,2003,1103180
ita,2004,1103004
ita,2005,1099992
ita,2006,1093027
ita,2007,1082952
ita,2008,1071660
ita,2009,1062013
ita,2010,1056032
ita,2011,1054025
ita,2012,1055087
ita,2013,1058550
ita,2014,1063342
ita,2015,1068511
jam,1990,105746
jam,1991,104902
jam,1992,104670
jam,1993,104878
jam,1994,105235
jam,1995,105535
jam,1996,105702
jam,1997,105819
jam,1998,105999
jam,1999,106417
jam,2000,107176
jam,2001,108340
jam,2002,109803
jam,2003,111303
jam,2004,112484
jam,2005,113095
jam,2006,113024
jam,2007,112362
jam,2008,111326
jam,2009,110231
jam,2010,109309
jam,2011,108635
jam,2012,108136
jam,2013,107706
jam,2014,107179
jam,2015,106438
jor,1990,162074
jor,1991,170668
jor,1992,180202
jor,1993,189898
jor,1994,198690
jor,1995,205839
jor,1996,211065
jor,1997,214654
jor,1998,217134
jor,1999,219304
jor,2000,221783
jor,2001,224581
jor,2002,227587
jor,2003,231124
jor,2004,235571
jor,2005,241118
jor,2006,248079
jor,2007,256229
jor,2008,264558
jor,2009,271682
jor,2010,276652
jor,2011,279016
jor,2012,279180
jor,2013,278106
jor,2014,277206
jor,2015,277491
jpn,1990,3545670
jpn,1991,3442223
jpn,1992,3337398
jpn,1993,3233750
jpn,1994,3133012
jpn,1995,3036592
jpn,1996,2947197
jpn,1997,2866225
jpn,1998,2791952
jpn,1999,2721331
jpn,2000,2652422
jpn,2001,2584097
jpn,2002,2517960
jpn,2003,2457924
jpn,2004,2409349
jpn,2005,2375622
jpn,2006,2358353
jpn,2007,2355071
jpn,2008,2360031
jpn,2009,2365187
jpn,2010,2364578
jpn,2011,2356109
jpn,2012,2340932
jpn,2013,2320310
jpn,2014,2296760
jpn,2015,2272125
kaz,1990,613439
kaz,1991,610409
kaz,1992,605349
kaz,1993,599872
kaz,1994,596224
kaz,1995,595881
kaz,1996,599380
kaz,1997,605798
kaz,1998,613342
kaz,1999,619457
kaz,2000,622200
kaz,2001,621516
kaz,2002,617759
kaz,2003,609939
kaz,2004,596958
kaz,2005,578359
kaz,2006,553583
kaz,2007,523729
kaz,2008,492105
kaz,2009,463174
kaz,2010,440288
kaz,2011,424213
kaz,2012,414432
kaz,2013,411321
kaz,2014,414922
kaz,2015,424927
ken,1990,1194426
ken,1991,1240983
ken,1992,1288785
ken,1993,1337752
ken,1994,1387797
ken,1995,1438530
ken,1996,1490749
ken,1997,1543633
ken,1998,1593271
ken,1999,1634497
ken,2000,1663996
ken,2001,1680255
ken,2002,1685426
ken,2003,1684444
ken,2004,1684306
ken,2005,1690326
ken,2006,1704007
ken,2007,1724678
ken,2008,1752815
ken,2009,1788334
ken,2010,1831049
ken,2011,1881045
ken,2012,1938299
ken,2013,2002176
ken,2014,2071745
ken,2015,2145893
kgz,1990,181662
kgz,1991,184356
kgz,1992,187140
kgz,1993,190309
kgz,1994,194259
kgz,1995,199214
kgz,1996,205310
kgz,1997,212275
kgz,1998,219429
kgz,1999,225847
kgz,2000,230844
kgz,2001,234208
kgz,2002,236071
kgz,2003,236528
kgz,2004,235801
kgz,2005,234087
kgz,2006,231460
kgz,2007,227953
kgz,2008,223714
kgz,2009,218918
kgz,2010,213765
kgz,2011,208217
kgz,2012,202471
kgz,2013,197214
kgz,2014,193325
kgz,2015,191391
khm,1990,336351
khm,1991,367556
khm,1992,414612
khm,1993,470367
khm,1994,524536
khm,1995,569621
khm,1996,603004
khm,1997,626662
khm,1998,643220
khm,1999,657149
khm,2000,671620
khm,2001,687318
khm,2002,702724
khm,2003,716259
khm,2004,725590
khm,2005,729165
khm,2006,726699
khm,2007,719222
khm,2008,708156
khm,2009,695514
khm,2010,682930
khm,2011,670805
khm,2012,659248
khm,2013,649254
khm,2014,641894
khm,2015,637930
kir,1998,3681
kir,1999,3766
kir,2000,3972
kir,2001,3813
kir,2002,3883
kir,2003,3953
kir,2004,4027
kir,2005,4084
kir,2006,4148
kna,1990,1677
kna,1991,1757
kna,1992,1852
kna,1993,1829
kna,1994,1821
kna,1995,1786
kna,1996,1739
kna,1997,1594
kna,1998,1493
kna,1999,1558
kna,2000,1529
kna,2001,1642
kna,2002,1656
kna,2003,1680
kna,2004,1703
kna,2005,1726
kor,1990,1585083
kor,1991,1567389
kor,1992,1558779
kor,1993,1552547
kor,1994,1538965
kor,1995,1511657
kor,1996,1467187
kor,1997,1409433
kor,1998,1348114
kor,1999,1296940
kor,2000,1265351
kor,2001,1256770
kor,2002,1266948
kor,2003,1288217
kor,2004,1309222
kor,2005,1321467
kor,2006,1323387
kor,2007,1316891
kor,2008,1301204
kor,2009,1276254
kor,2010,1242465
kor,2011,1198615
kor,2012,1145502
kor,2013,1088222
kor,2014,1033690
kor,2015,986952
kwt,1990,80443
kwt,1991,76841
kwt,1992,70421
kwt,1993,62811
kwt,1994,56307
kwt,1995,52542
kwt,1996,52119
kwt,1997,54472
kwt,1998,58606
kwt,1999,62992
kwt,2000,66519
kwt,2001,68908
kwt,2002,70519
kwt,2003,71618
kwt,2004,72672
kwt,2005,74020
kwt,2006,75703
kwt,2007,77559
kwt,2008,79501
kwt,2009,81394
kwt,2010,83145
kwt,2011,84707
kwt,2012,86127
kwt,2013,87525
kwt,2014,89063
kwt,2015,90844
lao,1990,193691
lao,1991,197267
lao,1992,200598
lao,1993,204165
lao,1994,208611
lao,1995,214374
lao,1996,221551
lao,1997,229918
lao,1998,239180
lao,1999,248893
lao,2000,258662
lao,2001,268436
lao,2002,278093
lao,2003,287071
lao,2004,294679
lao,2005,300422
lao,2006,304172
lao,2007,306045
lao,2008,306106
lao,2009,304526
lao,2010,301529
lao,2011,297027
lao,2012,291240
lao,2013,285071
lao,2014,279692
lao,2015,275952
lbn,1990,130269
lbn,1991,132072
lbn,1992,134736
lbn,1993,137776
lbn,1994,140488
lbn,1995,142385
lbn,1996,143275
lbn,1997,143343
lbn,1998,142954
lbn,1999,142648
lbn,2000,142821
lbn,2001,143529
lbn,2002,144629
lbn,2003,146058
lbn,2004,147696
lbn,2005,149423
lbn,2006,151308
lbn,2007,153309
lbn,2008,155076
lbn,2009,156138
lbn,2010,156195
lbn,2011,155078
lbn,2012,152953
lbn,2013,150254
lbn,2014,147600
lbn,2015,145450
lbr,1990,101643
lbr,1991,100570
lbr,1992,99400
lbr,1993,99013
lbr,1994,100559
lbr,1995,104762
lbr,1996,112183
lbr,1997,122354
lbr,1998,133707
lbr,1999,144040
lbr,2000,151821
lbr,2001,156390
lbr,2002,158365
lbr,2003,159074
lbr,2004,160476
lbr,2005,163970
lbr,2006,169995
lbr,2007,178041
lbr,2008,187403
lbr,2009,196989
lbr,2010,206011
lbr,2011,214264
lbr,2012,222031
lbr,2013,229593
lbr,2014,237409
lbr,2015,245793
lby,1990,224685
lby,1991,234887
lby,1992,246632
lby,1993,258184
lby,1994,267133
lby,1995,271809
lby,1996,271669
lby,1997,267426
lby,1998,260238
lby,1999,251850
lby,2000,243632
lby,2001,235866
lby,2002,228445
lby,2003,221890
lby,2004,216734
lby,2005,213344
lby,2006,212009
lby,2007,212706
lby,2008,215092
lby,2009,218605
lby,2010,222801
lby,2011,227565
lby,2012,232907
lby,2013,238618
lby,2014,244490
lby,2015,250330
lca,1990,6250
lca,1991,6306
lca,1992,6411
lca,1993,6539
lca,1994,6657
lca,1995,6740
lca,1996,6780
lca,1997,6781
lca,1998,6756
lca,1999,6725
lca,2000,6700
lca,2001,6686
lca,2002,6677
lca,2003,6661
lca,2004,6615
lca,2005,6527
lca,2006,6393
lca,2007,6220
lca,2008,6034
lca,2009,5862
lca,2010,5734
lca,2011,5650
lca,2012,5607
lca,2013,5602
lca,2014,5624
lca,2015,5665
lie,2002,806
lie,2003,813
lka,1990,727412
lka,1991,733472
lka,1992,738064
lka,1993,740488
lka,1994,739900
lka,1995,735820
lka,1996,727765
lka,1997,716201
lka,1998,702765
lka,1999,689720
lka,2000,678676
lka,2001,670417
lka,2002,664466
lka,2003,659621
lka,2004,654062
lka,2005,646539
lka,2006,636591
lka,2007,624876
lka,2008,612600
lka,2009,601491
lka,2010,592754
lka,2011,586886
lka,2012,583388
lka,2013,581250
lka,2014,578974
lka,2015,575507
lso,1990,82174
lso,1991,84203
lso,1992,86293
lso,1993,88399
lso,1994,90457
lso,1995,92411
lso,1996,94264
lso,1997,96011
lso,1998,97582
lso,1999,98891
lso,2000,99880
lso,2001,100506
lso,2002,100806
lso,2003,100927
lso,2004,101080
lso,2005,101410
lso,2006,101980
lso,2007,102734
lso,2008,103553
lso,2009,104256
lso,2010,104721
lso,2011,104914
lso,2012,104884
lso,2013,104684
lso,2014,104392
lso,2015,104073
ltu,1990,104084
ltu,1991,103525
ltu,1992,103156
ltu,1993,103048
ltu,1994,103273
ltu,1995,103862
ltu,1996,104854
ltu,1997,106150
ltu,1998,107456
ltu,1999,108375
ltu,2000,108613
ltu,2001,108099
ltu,2002,106887
ltu,2003,104961
ltu,2004,102341
ltu,2005,99071
ltu,2006,95132
ltu,2007,90599
ltu,2008,85749
ltu,2009,80943
ltu,2010,76465
ltu,2011,72413
ltu,2012,68786
ltu,2013,65647
ltu,2014,63030
ltu,2015,60953
lux,1990,8207
lux,1991,8267
lux,1992,8382
lux,1993,8533
lux,1994,8703
lux,1995,8875
lux,1996,9041
lux,1997,9204
lux,1998,9372
lux,1999,9553
lux,2000,9760
lux,2001,9989
lux,2002,10234
lux,2003,10485
lux,2004,10730
lux,2005,10962
lux,2006,11176
lux,2007,11375
lux,2008,11545
lux,2009,11675
lux,2010,11758
lux,2011,11789
lux,2012,11772
lux,2013,11725
lux,2014,11670
lux,2015,11625
lva,1990,68615
lva,1991,68140
lva,1992,67511
lva,1993,67014
lva,1994,67029
lva,1995,67782
lva,1996,69447
lva,1997,71818
lva,1998,74261
lva,1999,75909
lva,2000,76149
lva,2001,74794
lva,2002,72074
lva,2003,68317
lva,2004,64033
lva,2005,59638
lva,2006,55177
lva,2007,50652
lva,2008,46368
lva,2009,42691
lva,2010,39877
lva,2011,38075
lva,2012,37224
lva,2013,37095
lva,2014,37336
lva,2015,37671
mac,1990,8548
mac,1991,8877
mac,1992,9461
mac,1993,10241
mac,1994,11115
mac,1995,12005
mac,1996,12897
mac,1997,13788
mac,1998,14608
mac,1999,15276
mac,2000,15731
mac,2001,15948
mac,2002,15934
mac,2003,15711
mac,2004,15320
mac,2005,14797
mac,2006,14147
mac,2007,13379
mac,2008,12536
mac,2009,11669
mac,2010,10819
mac,2011,10005
mac,2012,9232
mac,2013,8540
mac,2014,7963
mac,2015,7524
mar,1990,1140003
mar,1991,1169504
mar,1992,1203341
mar,1993,1238488
mar,1994,1270670
mar,1995,1296748
mar,1996,1315804
mar,1997,1328584
mar,1998,1335664
mar,1999,1338218
mar,2000,1337215
mar,2001,1332685
mar,2002,1324551
mar,2003,1313617
mar,2004,1300883
mar,2005,1287162
mar,2006,1273107
mar,2007,1258937
mar,2008,1244510
mar,2009,1229452
mar,2010,1213673
mar,2011,1196995
mar,2012,1180114
mar,2013,1164829
mar,2014,1153488
mar,2015,1147686
mda,1990,143392
mda,1991,145645
mda,1992,148295
mda,1993,151319
mda,1994,154681
mda,1995,158276
mda,1996,162220
mda,1997,166306
mda,1998,141346
mda,1999,145648
mda,2000,144506
mda,2001,144696
mda,2002,141481
mda,2003,134804
mda,2004,128434
mda,2005,121330
mda,2006,127349
mda,2007,119365
mda,2008,111861
mda,2009,105044
mda,2010,99064
mda,2011,94085
mda,2012,90141
mda,2013,87081
mda,2014,84651
mda,2015,82660
mdg,1990,567532
mdg,1991,583668
mdg,1992,599707
mdg,1993,616005
mdg,1994,633070
mdg,1995,651278
mdg,1996,670722
mdg,1997,691325
mdg,1998,713063
mdg,1999,735854
mdg,2000,759627
mdg,2001,784285
mdg,2002,809791
mdg,2003,836166
mdg,2004,863454
mdg,2005,891610
mdg,2006,920679
mdg,2007,950410
mdg,2008,980102
mdg,2009,1008841
mdg,2010,1035971
mdg,2011,1061188
mdg,2012,1084644
mdg,2013,1106705
mdg,2014,1127965
mdg,2015,1148863
mdv,1990,9563
mdv,1991,10077
mdv,1992,10650
mdv,1993,11262
mdv,1994,11885
mdv,1995,12488
mdv,1996,13066
mdv,1997,13610
mdv,1998,14109
mdv,1999,14541
mdv,2000,14900
mdv,2001,15178
mdv,2002,15375
mdv,2003,15471
mdv,2004,15447
mdv,2005,15292
mdv,2006,15001
mdv,2007,14598
mdv,2008,14115
mdv,2009,13605
mdv,2010,13108
mdv,2011,12634
mdv,2012,12191
mdv,2013,11816
mdv,2014,11565
mdv,2015,11468
mex,1990,4195635
mex,1991,4193800
mex,1992,4184483
mex,1993,4171621
mex,1994,4159873
mex,1995,4152706
mex,1996,4151628
mex,1997,4156442
mex,1998,4166609
mex,1999,4180766
mex,2000,4197566
mex,2001,4217477
mex,2002,4240086
mex,2003,4261984
mex,2004,4278713
mex,2005,4287066
mex,2006,4285694
mex,2007,4275375
mex,2008,4257711
mex,2009,4235328
mex,2010,4210247
mex,2011,4182907
mex,2012,4152949
mex,2013,4120732
mex,2014,4086515
mex,2015,4050589
mhl,1998,2846
mhl,1999,2897
mhl,2000,2338
mhl,2001,2378
mhl,2002,2418
mhl,2003,2458
mhl,2004,2502
mhl,2005,2577
mhl,2006,2577
mkd,1990,64139
mkd,1991,64647
mkd,1992,65098
mkd,1993,65442
mkd,1994,65634
mkd,1995,65640
mkd,1996,65414
mkd,1997,64962
mkd,1998,64377
mkd,1999,63795
mkd,2000,63310
mkd,2001,62975
mkd,2002,62743
mkd,2003,62463
mkd,2004,61926
mkd,2005,60991
mkd,2006,59602
mkd,2007,57838
mkd,2008,55864
mkd,2009,53917
mkd,2010,52166
mkd,2011,50672
mkd,2012,49390
mkd,2013,48286
mkd,2014,47286
mkd,2015,46337
mli,1990,381310
mli,1991,391933
mli,1992,402971
mli,1993,414367
mli,1994,426025
mli,1995,437890
mli,1996,449959
mli,1997,462310
mli,1998,475075
mli,1999,488431
mli,2000,502509
mli,2001,517274
mli,2002,532701
mli,2003,548937
mli,2004,566155
mli,2005,584435
mli,2006,604024
mli,2007,624774
mli,2008,645873
mli,2009,666224
mli,2010,685126
mli,2011,702090
mli,2012,717563
mli,2013,732909
mli,2014,750046
mli,2015,770297
mlt,1990,10947
mlt,1991,11089
mlt,1992,11209
mlt,1993,11302
mlt,1994,11368
mlt,1995,11401
mlt,1996,11403
mlt,1997,11373
mlt,1998,11313
mlt,1999,11236
mlt,2000,11142
mlt,2001,11032
mlt,2002,10907
mlt,2003,10773
mlt,2004,10631
mlt,2005,10486
mlt,2006,10347
mlt,2007,10209
mlt,2008,10059
mlt,2009,9879
mlt,2010,9654
mlt,2011,9380
mlt,2012,9068
mlt,2013,8746
mlt,2014,8451
mlt,2015,8211
mmr,1990,1795786
mmr,1991,1800418
