country,year,se_sec_tchr
ecs,2004,7056617.0
ecs,2005,7031899.0
ecs,2006,6979053.5
ecs,2007,6952379.0
ecs,2008,6842151.0
ecs,2009,6763715.5
ecs,2010,6679073.5
ecs,2011,6599155.0
ecs,2012,6501157.5
ecs,2013,6700810.5
ecs,2014,6594645.0
ecu,1971,15699.0
ecu,1972,16138.0
ecu,1973,17659.0
ecu,1974,19612.0
ecu,1975,21085.0
ecu,1976,23446.0
ecu,1977,26129.0
ecu,1978,27804.0
ecu,1979,35789.0
ecu,1980,31731.0
ecu,1981,34868.0
ecu,1982,37318.0
ecu,1983,40770.0
ecu,1984,40840.0
ecu,1985,44588.0
ecu,1986,47506.0
ecu,1987,49749.0
ecu,1988,53568.0
ecu,1993,62700.0
ecu,1996,67414.0
ecu,1998,75001.0
ecu,2000,67548.0
ecu,2001,68963.0
ecu,2002,71175.0
ecu,2003,73284.0
ecu,2004,74685.0
ecu,2005,75743.0
ecu,2006,76817.0
ecu,2007,77904.0
ecu,2010,76861.03125
ecu,2011,83013.078125
ecu,2012,83737.8046875
ecu,2013,83003.7578125
ecu,2014,81851.3828125
ecu,2015,84346.6171875
ecu,2016,86464.7421875
egy,1971,57986.0
egy,1972,58556.0
egy,1974,62684.0
egy,1975,69470.0
egy,1976,78789.0
egy,1977,80745.0
egy,1978,91083.0
egy,1979,100288.0
egy,1980,111877.0
egy,1981,121999.0
egy,1982,120958.0
egy,1983,142916.0
egy,1984,149712.0
egy,1986,187580.0
egy,1987,208247.0
egy,1988,230089.0
egy,1990,248101.0
egy,1991,286797.0
egy,1992,283170.0
egy,1993,296668.0
egy,1994,309131.0
egy,1995,333706.0
egy,1996,369107.0
egy,1997,424586.0
egy,1999,453967.0
egy,2000,473713.0
egy,2001,490647.0
egy,2002,480685.0
egy,2003,485186.0
egy,2004,487709.0
egy,2009,549344.0
egy,2014,571515.0
emu,1970,1746148.625
emu,1971,1768707.125
emu,1972,1839878.25
emu,1973,1849818.5
emu,1974,1945801.125
emu,1975,2022242.25
emu,1976,2109455.5
emu,1977,2191704.0
emu,1978,2228235.75
emu,1979,2283815.5
emu,1980,2325703.25
emu,1981,2351353.0
emu,1982,2362715.0
emu,1983,2363849.75
emu,1984,2358524.5
emu,1985,2364757.0
emu,1986,2368578.75
emu,1987,2368117.75
emu,1988,2361896.0
emu,1989,2351021.5
emu,1990,2378068.5
emu,1991,2413227.25
emu,1992,2446434.0
emu,1993,2512033.75
emu,1994,2550802.25
emu,1995,2471957.25
emu,1996,2422328.0
emu,1997,2403884.75
emu,1998,2365336.25
emu,1999,2373896.75
emu,2000,2442836.75
emu,2001,2491174.0
emu,2002,2507650.5
emu,2003,2523293.75
emu,2004,2499205.0
emu,2005,2574277.0
emu,2006,2544567.0
emu,2007,2544247.75
emu,2008,2517934.75
emu,2009,2480502.0
emu,2010,2471717.0
emu,2011,2445308.0
emu,2012,2401704.0
emu,2013,2422538.75
emu,2014,2410992.5
eri,1993,1856.0
eri,1994,2095.0
eri,1995,2162.0
eri,1996,2193.0
eri,1997,2071.0
eri,1999,2278.0
eri,2000,2501.0
eri,2001,2710.0
eri,2002,3097.0
eri,2003,3014.0
eri,2004,4058.0
eri,2005,4225.0
eri,2006,4188.0
eri,2007,5053.0
eri,2009,5644.0
eri,2010,6413.0
eri,2011,6495.0
eri,2012,7010.0
eri,2013,6981.0
eri,2014,6654.0
eri,2015,6322.0
esp,1971,90770.0
esp,1972,85611.0
esp,1981,190251.0
esp,1982,197097.0
esp,1983,199776.0
esp,1984,202610.0
esp,1985,208923.0
esp,1986,217364.0
esp,1987,220317.0
esp,1988,229366.0
esp,1989,242126.0
esp,1990,273258.0
esp,1991,285557.0
esp,1992,294438.0
esp,1993,295972.0
esp,1994,298137.0
esp,1995,299056.0
esp,1996,270866.0
esp,1999,276582.0
esp,2000,285179.0
esp,2001,292759.0
esp,2002,281206.0
esp,2003,274801.0
esp,2004,276928.0
esp,2005,280030.0
esp,2006,282222.0
esp,2007,285033.0
esp,2008,284084.0
esp,2009,290569.0
esp,2010,294775.0
esp,2011,293861.0
esp,2012,290401.0
esp,2013,274393.0
esp,2014,276116.0
esp,2015,276487.0
est,1993,11868.0
est,1994,11896.0
est,1995,14183.0
est,1996,11098.0
est,1999,11075.0
est,2000,11938.0
est,2001,11833.0
est,2007,11496.0
est,2008,11272.0
est,2009,10543.0
est,2010,10881.0
est,2011,10344.0
est,2012,10170.0
est,2013,9983.0
eth,1971,4885.0
eth,1972,5544.0
eth,1973,6054.0
eth,1974,6922.0
eth,1986,15861.0
eth,1988,19376.0
eth,1989,21983.0
eth,1991,23319.0
eth,1992,23705.0
eth,1993,22600.0
eth,1994,22470.0
eth,1995,23605.0
eth,1996,25984.0
eth,2008,79962.0
eth,2009,81887.0
eth,2010,97660.0
eth,2011,112608.0
eth,2012,122147.0
euu,1970,2801448.25
euu,1971,2826815.0
euu,1972,2899978.25
euu,1973,2926423.75
euu,1974,3046851.25
euu,1975,3132648.0
euu,1976,3218938.75
euu,1977,3306937.5
euu,1978,3345950.25
euu,1979,3406193.0
euu,1980,3450539.5
euu,1981,3483438.75
euu,1982,3498320.75
euu,1983,3498979.75
euu,1984,3488504.5
euu,1985,3495006.5
euu,1986,3508316.0
euu,1987,3511738.25
euu,1988,3508575.75
euu,1989,3498329.5
euu,1990,3547014.25
euu,1991,3599149.25
euu,1992,3637318.25
euu,1993,3800473.5
euu,1994,3856838.0
euu,1995,3809984.75
euu,1996,3797774.25
euu,1997,3766700.25
euu,1998,3622043.0
euu,1999,3591571.0
euu,2000,3665424.5
euu,2001,3715635.0
euu,2002,3722534.25
euu,2003,3722893.0
euu,2004,3708891.5
euu,2005,3828408.75
euu,2006,3770157.75
euu,2007,3764143.75
euu,2008,3716893.0
euu,2009,3666727.75
euu,2010,3644751.0
euu,2011,3591623.0
euu,2012,3518179.75
euu,2013,3638734.0
euu,2014,3608630.5
fin,1971,32247.0
fin,1972,33351.0
fin,1973,33993.0
fin,1974,35419.0
fin,1975,36151.0
fin,1977,30799.0
fin,1978,28595.0
fin,1979,32650.0
fin,1980,33077.0
fin,1981,33958.0
fin,1982,34248.0
fin,1983,37098.0
fin,1984,37356.0
fin,1999,39267.0
fin,2000,38776.0
fin,2001,37925.0
fin,2002,39276.0
fin,2003,41555.0
fin,2004,41953.0
fin,2005,41982.0
fin,2006,43840.0
fin,2007,44170.0
fin,2008,42991.0
fin,2009,43319.0
fin,2010,43076.0
fin,2011,44493.0
fin,2012,44843.0
fin,2013,42578.0
fin,2014,42085.0
fji,1998,4301.0
fji,1999,4609.0
fji,2000,4840.0
fji,2001,5036.0
fji,2002,5142.0
fji,2003,4029.0
fji,2004,4558.0
fji,2006,4200.0
fji,2007,4327.0
fji,2008,5265.0
fji,2011,3813.0
fji,2012,5041.0
fra,1971,270949.0
fra,1972,291949.0
fra,1973,304681.0
fra,1974,325886.0
fra,1977,350388.0
fra,1978,352982.0
fra,1979,358916.0
fra,1980,364758.0
fra,1989,414268.0
fra,1990,434018.0
fra,1991,441452.0
fra,1992,449511.0
fra,1993,458870.0
fra,1994,467848.0
fra,1995,473673.0
fra,1996,478592.0
fra,1997,483493.0
fra,1999,495240.0
fra,2000,502510.0
fra,2001,506304.0
fra,2002,510467.0
fra,2003,510943.0
fra,2004,511278.0
fra,2005,528062.0
fra,2006,495424.0
fra,2007,490955.0
fra,2008,480564.0
fra,2009,469085.0
fra,2010,463172.0
fra,2011,463976.0
fra,2012,461328.0
fra,2013,457049.0
gab,1971,512.0
gab,1972,668.0
gab,1976,1016.0
gab,1977,1121.0
gab,1978,1317.0
gab,1979,1383.0
gab,1980,1437.0
gab,1981,1587.0
gab,1982,1583.0
gab,1983,1743.0
gab,1984,2135.0
gab,1985,2210.0
gab,1986,2074.0
gab,1987,2120.0
gab,1988,2271.0
gab,1989,2091.0
gab,1995,2382.0
gab,1996,3094.0
gab,1997,2692.0
gab,1999,3078.0
gbr,1993,397697.0
gbr,1994,404307.0
gbr,1995,452464.0
gbr,1996,476337.0
gbr,1997,464134.0
gbr,1999,354596.0
gbr,2000,353098.0
gbr,2001,361610.0
gbr,2002,356499.0
gbr,2003,361200.0
gbr,2004,372888.0
gbr,2005,387532.0
gbr,2006,368475.0
gbr,2007,378882.0
gbr,2008,375385.0
gbr,2013,409478.0
gbr,2014,414227.0
gbr,2015,412358.71875
geo,1981,69342.0
geo,1986,67412.0
geo,1991,82890.0
geo,1992,82858.0
geo,1993,72356.0
geo,1994,70699.0
geo,1995,65206.0
geo,1996,68980.0
geo,1997,57963.0
geo,1999,58927.0
geo,2000,59466.0
geo,2001,58956.0
geo,2002,47910.0
geo,2003,48965.0
geo,2008,40919.0
geo,2009,45147.0
geo,2013,39082.0
geo,2014,38865.0
geo,2015,38343.0
gha,1974,21841.0
gha,1975,22759.0
gha,1976,25142.0
gha,1977,27054.0
gha,1978,29409.0
gha,1979,31812.0
gha,1980,31530.0
gha,1981,31636.0
gha,1982,32258.0
gha,1983,35045.0
gha,1984,36135.0
gha,1985,34871.0
gha,1986,37290.0
gha,1987,46452.0
gha,1988,53514.0
gha,1989,45429.0
gha,1990,45597.0
gha,1999,52208.0
gha,2000,55217.0
gha,2001,55549.0
gha,2002,59075.0
gha,2003,65976.0
gha,2004,67946.0
gha,2005,72879.0
gha,2006,83737.0
gha,2007,91487.0
gha,2008,99001.0
gha,2009,99154.0
gha,2010,112252.0
gha,2011,115086.0
gha,2012,124436.0
gha,2013,134438.0
gha,2014,143254.0
gha,2015,146847.0
gha,2016,147969.0
gib,1972,70.0
gib,1973,131.0
gib,1974,142.0
gib,1975,146.0
gib,1976,132.0
gib,1977,131.0
gib,1978,139.0
gib,1979,136.0
gib,1980,141.0
gib,1982,143.0
gib,1983,145.0
gib,1984,145.0
gib,1985,144.0
gib,1999,122.0
gib,2000,124.0
gib,2001,132.0
gib,2008,307.0
gib,2009,282.0
gin,1971,2785.0
gin,1979,3732.0
gin,1983,5109.0
gin,1985,5143.0
gin,1986,4642.0
gin,1991,5976.0
gin,1993,4719.0
gin,2003,9757.0
gin,2004,10828.0
gin,2005,12202.0
gin,2006,13477.0
gin,2008,15941.0
gin,2011,19322.0
gmb,1971,254.0
gmb,1972,279.0
gmb,1973,278.0
gmb,1974,311.0
gmb,1975,348.0
gmb,1976,347.0
gmb,1977,437.0
gmb,1978,436.0
gmb,1979,490.0
gmb,1980,537.0
gmb,1981,620.0
gmb,1983,774.0
gmb,1984,829.0
gmb,1985,914.0
gmb,1986,695.0
gmb,1987,658.0
gmb,1989,738.0
gmb,1991,756.0
gmb,1992,777.0
gmb,1993,1054.0
gmb,1994,1126.0
gmb,1995,1213.0
gmb,1996,1547.0
gnb,1971,233.0
gnb,1972,337.0
gnb,1976,213.0
gnb,1981,462.0
gnb,1982,465.0
gnb,1984,795.0
gnb,1987,764.0
gnb,2000,1717.0
gnb,2006,1480.0
gnq,1971,175.0
gnq,1976,165.0
gnq,1980,158.0
gnq,1994,588.0
gnq,1999,858.0
gnq,2000,894.0
gnq,2005,1327.0
grc,1971,20835.0
grc,1972,22412.0
grc,1973,24797.0
grc,1974,29095.0
grc,1975,31139.0
grc,1976,29062.0
grc,1977,32057.0
grc,1978,34025.0
grc,1979,36675.0
grc,1980,37999.0
grc,1981,39571.0
grc,1982,41023.0
grc,1983,41367.0
grc,1984,45714.0
grc,1985,48217.0
grc,1986,50388.0
grc,1987,51706.0
grc,1988,54173.0
grc,1989,55520.0
grc,1990,57975.0
grc,1991,60303.0
grc,1992,62798.0
grc,1993,71677.0
grc,1994,75270.0
grc,1995,66479.0
grc,1996,85474.0
grc,1997,70682.0
grc,1998,73087.0
grc,1999,74734.0
grc,2000,75689.0
grc,2001,78963.0
grc,2002,84305.0
grc,2003,83004.0
grc,2004,83848.0
grc,2005,86365.0
grc,2006,86024.0
grc,2007,86513.0
grc,2013,90072.0
grc,2014,80388.0
grd,1971,161.0
grd,1972,198.0
grd,1977,377.0
grd,1978,403.0
grd,1979,423.0
grd,1980,383.0
grd,1983,264.0
grd,1984,321.0
grd,1985,313.0
grd,1987,304.0
grd,1988,317.0
grd,1993,377.0
grd,2003,740.0
grd,2004,680.0
grd,2006,596.0
grd,2007,642.0
grd,2008,664.0
grd,2009,694.0
grd,2010,744.0
grd,2013,719.0
grd,2014,776.0
grd,2015,784.0
gtm,1970,5473.0
gtm,1971,4497.0
gtm,1972,4629.0
gtm,1973,4888.0
gtm,1974,5753.0
gtm,1975,5994.0
gtm,1976,7747.0
gtm,1977,8275.0
gtm,1978,8604.0
gtm,1979,9025.0
gtm,1980,9613.0
gtm,1981,12630.0
gtm,1982,12941.0
gtm,1983,13550.0
gtm,1984,13871.0
gtm,1985,14629.0
gtm,1986,16608.0
gtm,1991,20717.0
gtm,1993,20942.0
gtm,1994,22499.0
gtm,1995,23807.0
gtm,1996,22624.0
gtm,1998,27196.0
gtm,1999,32831.0
gtm,2000,35910.0
gtm,2001,40029.0
gtm,2002,44435.0
gtm,2004,45400.0
gtm,2005,47904.0
gtm,2006,49935.0
gtm,2007,53630.0
gtm,2008,54498.0
gtm,2009,61472.0
gtm,2010,77400.0
gtm,2011,82250.0
gtm,2012,83418.0
gtm,2013,94102.0
gtm,2014,92039.0
gtm,2015,110632.0
gum,1971,495.0
gum,1972,560.0
gum,1973,570.0
gum,1974,580.0
gum,1975,590.0
gum,1976,595.0
gum,1977,620.0
gum,1978,545.0
gum,1979,670.0
gum,1980,695.0
gum,1981,680.0
gum,1982,680.0
gum,1983,679.0
gum,1984,720.0
gum,1985,758.0
gum,1986,794.0
gum,1987,800.0
gum,1988,810.0
gum,1989,880.0
guy,1974,2989.0
guy,1976,3429.0
guy,1984,3527.0
guy,1985,3506.0
guy,1991,1600.0
guy,1992,1912.0
guy,1993,1859.0
guy,1995,1570.0
guy,1996,2150.0
guy,2003,3942.0
guy,2005,3915.0
guy,2007,3265.0
guy,2008,3574.0
guy,2009,3559.0
guy,2010,3766.0
guy,2011,4148.0
guy,2012,4235.0
hic,1970,4541453.5
hic,1971,4571288.5
hic,1972,4693038.0
hic,1973,4767809.5
hic,1974,4929641.0
hic,1975,5067605.5
hic,1976,5199906.5
hic,1977,5318486.0
hic,1978,5383216.0
hic,1979,5388737.5
hic,1980,5601812.5
hic,1981,5632997.5
hic,1982,5691330.5
hic,1983,5728154.0
hic,1984,5768831.0
hic,1985,5809495.5
hic,1986,5854796.0
hic,1987,5894650.5
hic,1988,5911441.0
hic,1989,5915792.5
hic,1990,5974039.0
hic,1991,6080690.5
hic,1992,6206963.0
hic,1993,6432306.0
hic,1994,6567093.5
hic,1995,6574315.5
hic,1996,6586782.5
hic,1997,6569479.0
hic,1998,6473642.5
hic,1999,6505633.5
hic,2000,6643759.0
hic,2001,6690734.5
hic,2002,6761341.0
hic,2003,6861704.0
hic,2004,6903706.5
hic,2005,7052187.5
hic,2006,7034194.0
hic,2007,7083736.0
hic,2008,7082481.5
hic,2009,7102525.5
hic,2010,7101807.0
hic,2011,7008606.5
hic,2012,6953744.5
hic,2013,7065835.5
hic,2014,7024234.0
hic,2015,6990951.0
hkg,1971,10542.0
hkg,1972,11220.0
hkg,1973,11939.0
hkg,1974,12442.0
hkg,1975,13687.0
hkg,1976,15149.0
hkg,1977,13077.0
hkg,1978,14079.0
hkg,1979,15064.0
hkg,1980,15621.0
hkg,1981,15986.0
hkg,1982,16039.0
hkg,1983,16871.0
hkg,1984,17480.0
hkg,1985,18307.0
hkg,1986,18773.0
hkg,1987,19500.0
hkg,1988,20183.0
hkg,1996,23536.0
hkg,1999,24871.0
hkg,2000,25369.0
hkg,2001,26012.0
hkg,2002,26452.0
hkg,2003,26558.0
hkg,2004,27319.0
hkg,2005,27581.0
hkg,2006,28089.0
hkg,2007,29273.0
hkg,2008,29802.0
hkg,2009,30311.0
hkg,2010,30474.0
hkg,2011,30828.0
hkg,2012,32490.0
hkg,2013,30926.0
hkg,2014,30574.0
hkg,2015,30405.0
hnd,1975,3132.0
hnd,1980,4489.0
hnd,1982,5227.0
hnd,1983,5342.0
hnd,1984,6313.0
hnd,1986,6945.0
hnd,1991,8507.0
hnd,1993,10203.0
hnd,2004,16667.0
hnd,2014,71794.0
hnd,2015,39613.0
hpc,1971,139671.4375
hpc,1972,147774.75
hpc,1973,153735.203125
hpc,1974,158665.5
hpc,1975,169257.4375
hpc,1976,180214.078125
hpc,1977,194805.015625
hpc,1978,208969.3125
hpc,1979,225645.71875
hpc,1980,241350.9375
hpc,1981,262081.125
hpc,1982,271855.5625
hpc,1983,287291.0625
hpc,1984,303780.53125
hpc,1985,311185.8125
hpc,1986,316617.625
hpc,1987,336098.75
hpc,1988,360099.4375
hpc,1989,366118.96875
hpc,1990,373791.59375
hpc,1991,391036.15625
hpc,1992,401051.34375
hpc,1993,414389.46875
hpc,1994,431050.125
hpc,1995,451749.3125
hpc,1996,474579.375
hpc,1997,494771.34375
hpc,1998,523567.84375
hpc,1999,559176.1875
hpc,2000,601002.8125
hpc,2001,649377.9375
hpc,2002,693884.5625
hpc,2003,746357.0
hpc,2004,779389.125
hpc,2005,866446.875
hpc,2006,937568.5
hpc,2007,1044376.25
hpc,2008,1109405.125
hpc,2009,1222413.125
hpc,2010,1327225.875
hpc,2011,1419561.25
hpc,2012,1531190.875
hpc,2013,1659948.5
hpc,2014,1733745.625
hrv,1996,29741.0
hrv,1997,31070.0
hrv,1998,32776.0
hrv,1999,33384.0
hrv,2000,34651.0
hrv,2001,35765.0
hrv,2002,36450.0
hrv,2003,36806.0
hrv,2005,39472.0
hrv,2006,41491.0
hrv,2007,42261.0
hrv,2008,43095.0
hrv,2009,47001.0
hrv,2010,47673.0
hrv,2011,47995.0
hrv,2012,48776.0
hrv,2014,46194.0
hrv,2015,51214.0
hti,1979,4253.0
hti,1980,4018.0
hti,1981,4392.0
hti,1983,5693.0
hti,1984,5619.0
hun,1994,111317.0
hun,1995,109902.0
hun,1997,104044.0
hun,1998,99550.0
hun,1999,100233.0
hun,2000,101781.0
hun,2001,94359.0
hun,2002,93283.0
hun,2003,93964.0
hun,2004,97775.0
hun,2005,96588.0
hun,2006,96250.0
hun,2007,95324.0
hun,2008,90423.0
hun,2009,88430.0
hun,2010,88749.0
hun,2011,88003.0
hun,2012,86098.0
hun,2013,84994.0
hun,2014,78674.0
hun,2015,80322.0
idn,1970,187776.0
idn,1971,193604.0
idn,1972,216732.0
idn,1973,220820.0
idn,1974,222002.0
idn,1976,238045.0
idn,1981,385186.0
idn,1982,403422.0
idn,1983,469631.0
idn,1985,567223.0
idn,1986,620857.0
idn,1988,764294.0
idn,1989,788929.0
idn,1990,870455.0
idn,1991,830808.0
idn,1992,806384.0
idn,1993,793558.0
idn,1994,806396.0
idn,1995,864587.0
idn,1996,917697.0
idn,1997,986896.0
idn,1998,963016.0
idn,1999,970257.0
idn,2000,1010196.0
idn,2001,1040081.0
idn,2002,1114798.0
idn,2003,1115098.0
idn,2004,1151624.0
idn,2005,1281677.0
idn,2006,1369424.0
idn,2007,1434874.0
idn,2008,1531383.0
idn,2009,1550054.0
idn,2010,1640533.0
idn,2011,1407035.0
idn,2012,1290585.0
idn,2013,1451842.0
idn,2014,1459756.0
ind,1971,964445.0
ind,1972,1022405.0
ind,1973,1074676.0
ind,1975,1133161.0
ind,1999,1995320.0
ind,2000,2112548.0
ind,2001,2164558.0
ind,2002,2357820.0
ind,2003,2507357.0
ind,2004,2586211.0
ind,2009,4022005.0
ind,2010,4251657.0
ind,2011,4387444.0
ind,2013,3878747.0
ind,2014,4073937.0
ind,2015,4092933.0
irl,1974,20760.0
irl,1975,20856.0
irl,1976,18913.0
irl,1977,19146.0
irl,1978,19260.0
irl,1979,19430.0
irl,1980,19705.0
irl,1981,19878.0
irl,1982,20402.0
irl,1983,21060.0
irl,1984,20501.0
irl,1985,20927.0
irl,1986,20611.0
irl,1987,20690.0
irl,1988,20475.0
irl,1989,20094.0
irl,1990,20123.0
irl,1991,20830.0
irl,1992,21371.0
irl,1993,22960.0
irl,1994,25617.0
irl,1995,26317.0
irl,1996,26523.0
irl,1997,27273.0
irn,1971,30886.0
irn,1972,44616.0
irn,1973,57391.0
irn,1974,60022.0
irn,1975,69414.0
irn,1976,81855.0
irn,1977,96395.0
irn,1983,188064.0
irn,1984,196541.0
irn,1985,206244.0
irn,1991,216273.0
irn,1992,218931.0
irn,1993,232758.0
irn,1994,249812.0
irn,1995,249307.0
irn,1997,280309.0
irn,2013,334369.0
irn,2014,330872.0
irn,2015,335686.0
irq,1971,13276.0
irq,1972,14741.0
irq,1974,16182.0
irq,1975,18437.0
irq,1976,21454.0
irq,1977,21967.0
irq,1978,24255.0
irq,1979,29209.0
irq,1980,32687.0
irq,1981,33514.0
irq,1982,35825.0
irq,1983,38678.0
irq,1984,42374.0
irq,1985,40715.0
irq,1986,42998.0
irq,1987,48459.0
irq,1988,50054.0
irq,1989,53937.0
irq,1993,59117.0
irq,1996,62296.0
irq,1999,56130.0
irq,2000,62034.0
irq,2003,84090.0
irq,2004,90825.0
irq,2007,148363.0
isl,1971,2207.0
isl,1972,2318.0
isl,1975,2413.0
isl,1976,2387.0
isr,1975,23637.0
isr,1977,26842.0
isr,1978,27877.0
isr,1979,29593.0
isr,1980,30676.0
isr,1981,31650.0
isr,1982,31570.0
isr,1983,33361.0
isr,1984,35508.0
isr,1985,38446.0
isr,1986,37735.0
isr,1987,39010.0
isr,1988,41036.0
isr,1989,42359.0
isr,1990,43235.0
isr,1991,46473.0
isr,1992,48677.0
isr,1993,50605.0
isr,1994,53581.0
isr,1999,60503.0
isr,2000,61069.0
isr,2001,65973.0
isr,2002,67993.0
isr,2003,68241.0
isr,2004,68241.0
isr,2005,68079.0
isr,2006,67463.0
isr,2007,68058.0
isr,2008,69391.0
isr,2009,71062.0
isr,2014,61700.640625
ita,1971,332106.0
ita,1972,354975.0
ita,1973,317196.0
ita,1976,432867.0
ita,1977,462617.0
ita,1978,481698.0
ita,1979,493513.0
ita,1980,510759.0
ita,1981,519128.0
ita,1982,527302.0
ita,1983,532264.0
ita,1984,533977.0
ita,1985,547148.0
ita,1986,562196.0
ita,1987,572666.0
ita,1988,577740.0
ita,1989,582570.0
ita,1990,571607.0
ita,1991,589655.0
ita,1992,590692.0
ita,1993,579690.0
ita,1994,603830.0
ita,1995,504816.0
ita,1996,461776.0
ita,1998,436180.0
ita,1999,422090.0
ita,2000,421297.0
ita,2001,441168.0
ita,2002,440667.0
ita,2003,428177.0
ita,2004,417023.0
ita,2005,427646.0
ita,2006,426822.0
ita,2007,450757.0
ita,2013,403878.0
ita,2015,407866.0
jam,1975,7361.0
jam,1984,8193.0
jam,1985,7996.0
jam,1987,8330.0
jam,1988,9037.0
jam,1989,9061.0
jam,1990,9211.0
jam,1993,10931.0
jam,2000,12396.0
jam,2002,11801.0
jam,2003,11315.0
jam,2004,12828.0
jam,2007,13006.0
jam,2010,18222.0
jam,2011,15486.0
jam,2012,14256.0
jam,2013,14150.0
jam,2014,13575.0
jam,2015,13099.0
jor,1971,4252.0
jor,1972,4919.0
jor,1973,5309.0
jor,1974,6088.0
jor,1975,6666.0
jor,1976,7768.0
jor,1977,8779.0
jor,1978,9962.0
jor,1979,11223.0
jor,1980,12153.0
jor,1981,12848.0
jor,1982,13539.0
jor,1983,14126.0
jor,1984,14443.0
jor,1985,17325.0
jor,1986,19174.0
jor,1987,19698.0
jor,1988,21729.0
jor,2002,32332.0
jor,2003,34294.0
jor,2014,51313.0
jpn,1971,477931.0
jpn,1972,475829.0
jpn,1973,482483.0
jpn,1974,486902.0
jpn,1975,503608.0
jpn,1976,511590.0
jpn,1977,519012.0
jpn,1978,528696.0
jpn,1979,537474.0
jpn,1980,541374.0
jpn,1981,554078.0
jpn,1982,553684.0
jpn,1983,578694.0
jpn,1984,589577.0
jpn,1985,603098.0
jpn,1986,619105.0
jpn,1987,632432.0
jpn,1988,641622.0
jpn,1989,647200.0
jpn,1990,651728.0
jpn,1991,658569.0
jpn,1992,663215.0
jpn,1994,695707.0
jpn,1995,702575.0
jpn,1998,635646.0
jpn,1999,629836.0
jpn,2000,628376.0
jpn,2001,622207.0
jpn,2002,619504.0
jpn,2003,615158.0
jpn,2004,612629.0
jpn,2005,610372.0
jpn,2006,609557.0
jpn,2007,607663.0
jpn,2008,607062.0
jpn,2009,609966.0
jpn,2010,613851.0
jpn,2011,617642.0
jpn,2012,624215.0
kaz,2015,223704.0
kaz,2016,252152.0
ken,2001,68089.0
ken,2002,70432.0
ken,2003,74839.0
ken,2004,92691.0
ken,2005,90728.0
ken,2006,91207.0
ken,2007,89838.0
ken,2008,93709.0
ken,2009,96229.0
ken,2012,93171.0
ken,2014,185361.0
ken,2015,198752.0
kgz,1992,48500.0
kgz,1993,48700.0
kgz,1994,46000.0
kgz,1995,44918.0
kgz,1996,42286.0
kgz,1999,48119.0
kgz,2000,49469.0
kgz,2001,50064.0
kgz,2002,51364.0
kgz,2003,52655.0
kgz,2004,53300.0
kgz,2005,53754.0
kgz,2006,53165.0
kgz,2007,52614.0
kgz,2008,52487.0
kgz,2009,47637.0
kgz,2010,48479.0
kgz,2011,47441.0
kgz,2012,52800.0
kgz,2013,53305.0
kgz,2014,52444.0
kgz,2015,51585.0
khm,1971,3937.0
khm,1998,18184.0
khm,1999,17971.0
khm,2000,19030.0
khm,2001,20286.0
khm,2002,21997.0
khm,2003,23749.0
khm,2006,27070.0
khm,2007,30258.0
kir,1970,76.0
kir,1971,76.0
kir,1972,82.0
kir,1973,82.0
kir,1974,92.0
kir,1977,102.0
kir,1978,123.0
kir,1979,132.0
kir,1980,154.0
kir,1981,131.0
kir,1982,131.0
kir,1983,130.0
kir,1984,146.0
kir,1985,160.0
kir,1986,171.0
kir,1987,174.0
kir,1988,182.0
kir,1989,236.0
kir,1990,247.0
kir,1991,236.0
kir,1992,237.0
kir,1994,222.0
kir,1995,265.0
kir,1996,260.0
kir,1998,219.0
kir,2001,449.0
kir,2002,562.0
kir,2003,572.0
kir,2004,622.0
kir,2005,677.0
kir,2006,635.0
kir,2007,653.0
kir,2008,664.0
kna,1984,289.0
kna,1985,235.0
kna,1986,275.0
kna,1988,273.0
kna,1989,288.0
kna,1992,294.0
kna,1993,322.0
kna,2000,330.0
kna,2001,376.0
kna,2002,423.0
kna,2003,417.0
kna,2004,421.0
kna,2005,397.0
kna,2007,447.0
kna,2008,417.0
kna,2009,441.0
kna,2010,465.0
kna,2011,468.0
kna,2012,448.0
kna,2013,386.0
kna,2014,515.0
kna,2015,519.0
kor,1971,52232.0
kor,1972,59454.0
kor,1973,65442.0
kor,1974,72059.0
kor,1975,77389.0
kor,1976,83811.0
kor,1977,88230.0
kor,1978,92103.0
kor,1979,101159.0
kor,1980,104796.0
kor,1981,109546.0
kor,1982,116559.0
kor,1983,121704.0
kor,1984,128967.0
kor,1985,134509.0
kor,1986,140942.0
kor,1987,146522.0
kor,1988,152595.0
kor,1989,158569.0
kor,1990,169772.0
kor,1991,180724.0
kor,1992,188860.0
kor,1993,192662.0
kor,1994,192703.0
kor,1995,188858.0
kor,1996,190667.0
kor,1997,192851.0
kor,1998,192459.0
kor,1999,188751.0
kor,2000,188327.0
kor,2001,189273.0
kor,2002,200805.0
kor,2003,206163.0
kor,2004,207878.0
kor,2005,209676.0
kor,2006,214228.0
kor,2007,216947.0
kor,2008,219288.0
kor,2009,221689.0
kor,2010,224503.0
kor,2011,239292.0
kor,2012,237375.0
kor,2013,238301.0
kor,2014,239996.0
kwt,1971,5476.0
kwt,1972,6469.0
kwt,1973,7041.0
kwt,1974,7636.0
kwt,1975,8703.0
kwt,1976,9371.0
kwt,1977,11198.0
kwt,1978,12187.0
kwt,1979,12987.0
kwt,1980,14116.0
kwt,1981,15342.0
