country,year,prj_att_60up_2_fe
ita,2025,0.31
ita,2030,0.33
ita,2035,0.34
ita,2040,0.33
ita,2045,0.31
ita,2050,0.29
ita,2055,0.26
ita,2060,0.22
ita,2065,0.19
ita,2070,0.16
ita,2075,0.13
ita,2080,0.1
ita,2085,0.09
ita,2090,0.07
ita,2095,0.06
ita,2100,0.05
jam,2010,0.22
jam,2015,0.27
jam,2020,0.35
jam,2025,0.43
jam,2030,0.49
jam,2035,0.53
jam,2040,0.54
jam,2045,0.55
jam,2050,0.54
jam,2055,0.53
jam,2060,0.5
jam,2065,0.47
jam,2070,0.45
jam,2075,0.42
jam,2080,0.39
jam,2085,0.37
jam,2090,0.34
jam,2095,0.32
jam,2100,0.29
jor,2010,0.04
jor,2015,0.05
jor,2020,0.07
jor,2025,0.08
jor,2030,0.1
jor,2035,0.12
jor,2040,0.14
jor,2045,0.15
jor,2050,0.15
jor,2055,0.14
jor,2060,0.12
jor,2065,0.11
jor,2070,0.1
jor,2075,0.08
jor,2080,0.07
jor,2085,0.06
jor,2090,0.05
jor,2095,0.05
jor,2100,0.04
jpn,2010,0.07
jpn,2015,0.07
jpn,2020,0.07
jpn,2025,0.06
jpn,2030,0.06
jpn,2035,0.05
jpn,2040,0.04
jpn,2045,0.04
jpn,2050,0.03
jpn,2055,0.03
jpn,2060,0.02
jpn,2065,0.02
jpn,2070,0.02
jpn,2075,0.01
jpn,2080,0.01
jpn,2085,0.01
jpn,2090,0.0
jpn,2095,0.0
jpn,2100,0.0
kaz,2010,0.2
kaz,2015,0.17
kaz,2020,0.13
kaz,2025,0.11
kaz,2030,0.09
kaz,2035,0.08
kaz,2040,0.07
kaz,2045,0.07
kaz,2050,0.06
kaz,2055,0.05
kaz,2060,0.04
kaz,2065,0.03
kaz,2070,0.03
kaz,2075,0.02
kaz,2080,0.01
kaz,2085,0.01
kaz,2090,0.01
kaz,2095,0.01
kaz,2100,0.0
ken,2010,0.04
ken,2015,0.06
ken,2020,0.07
ken,2025,0.09
ken,2030,0.12
ken,2035,0.19
ken,2040,0.24
ken,2045,0.26
ken,2050,0.26
ken,2055,0.24
ken,2060,0.22
ken,2065,0.19
ken,2070,0.16
ken,2075,0.13
ken,2080,0.1
ken,2085,0.08
ken,2090,0.06
ken,2095,0.05
ken,2100,0.04
kgz,2010,0.19
kgz,2015,0.16
kgz,2020,0.13
kgz,2025,0.11
kgz,2030,0.09
kgz,2035,0.08
kgz,2040,0.06
kgz,2045,0.05
kgz,2050,0.03
kgz,2055,0.02
kgz,2060,0.02
kgz,2065,0.01
kgz,2070,0.01
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,0.02
khm,2015,0.03
khm,2020,0.04
khm,2025,0.04
khm,2030,0.05
khm,2035,0.1
khm,2040,0.13
khm,2045,0.16
khm,2050,0.17
khm,2055,0.19
khm,2060,0.2
khm,2065,0.21
khm,2070,0.21
khm,2075,0.22
khm,2080,0.22
khm,2085,0.22
khm,2090,0.21
khm,2095,0.21
khm,2100,0.2
kor,2010,0.14
kor,2015,0.18
kor,2020,0.2
kor,2025,0.19
kor,2030,0.17
kor,2035,0.14
kor,2040,0.11
kor,2045,0.08
kor,2050,0.06
kor,2055,0.04
kor,2060,0.02
kor,2065,0.01
kor,2070,0.01
kor,2075,0.0
kor,2080,0.0
kor,2085,0.0
kor,2090,0.0
kor,2095,0.0
kor,2100,0.0
kwt,2010,0.11
kwt,2015,0.13
kwt,2020,0.15
kwt,2025,0.15
kwt,2030,0.15
kwt,2035,0.15
kwt,2040,0.15
kwt,2045,0.16
kwt,2050,0.21
kwt,2055,0.24
kwt,2060,0.25
kwt,2065,0.26
kwt,2070,0.26
kwt,2075,0.26
kwt,2080,0.25
kwt,2085,0.24
kwt,2090,0.22
kwt,2095,0.21
kwt,2100,0.2
lao,2010,0.01
lao,2015,0.01
lao,2020,0.02
lao,2025,0.05
lao,2030,0.08
lao,2035,0.11
lao,2040,0.15
lao,2045,0.18
lao,2050,0.2
lao,2055,0.22
lao,2060,0.24
lao,2065,0.24
lao,2070,0.24
lao,2075,0.24
lao,2080,0.24
lao,2085,0.23
lao,2090,0.22
lao,2095,0.21
lao,2100,0.2
lbn,2010,0.16
lbn,2015,0.21
lbn,2020,0.26
lbn,2025,0.3
lbn,2030,0.33
lbn,2035,0.35
lbn,2040,0.35
lbn,2045,0.33
lbn,2050,0.3
lbn,2055,0.26
lbn,2060,0.23
lbn,2065,0.2
lbn,2070,0.17
lbn,2075,0.14
lbn,2080,0.12
lbn,2085,0.1
lbn,2090,0.08
lbn,2095,0.07
lbn,2100,0.05
lbr,2010,0.0
lbr,2015,0.0
lbr,2020,0.01
lbr,2025,0.01
lbr,2030,0.02
lbr,2035,0.03
lbr,2040,0.04
lbr,2045,0.06
lbr,2050,0.08
lbr,2055,0.1
lbr,2060,0.12
lbr,2065,0.14
lbr,2070,0.17
lbr,2075,0.19
lbr,2080,0.22
lbr,2085,0.24
lbr,2090,0.26
lbr,2095,0.27
lbr,2100,0.28
lca,2010,0.03
lca,2015,0.04
lca,2020,0.07
lca,2025,0.09
lca,2030,0.11
lca,2035,0.15
lca,2040,0.18
lca,2045,0.19
lca,2050,0.19
lca,2055,0.18
lca,2060,0.17
lca,2065,0.16
lca,2070,0.14
lca,2075,0.13
lca,2080,0.11
lca,2085,0.1
lca,2090,0.08
lca,2095,0.07
lca,2100,0.06
lso,2010,0.02
lso,2015,0.03
lso,2020,0.05
lso,2025,0.07
lso,2030,0.09
lso,2035,0.1
lso,2040,0.12
lso,2045,0.14
lso,2050,0.16
lso,2055,0.17
lso,2060,0.17
lso,2065,0.17
lso,2070,0.16
lso,2075,0.15
lso,2080,0.14
lso,2085,0.13
lso,2090,0.12
lso,2095,0.11
lso,2100,0.1
ltu,2010,0.16
ltu,2015,0.14
ltu,2020,0.11
ltu,2025,0.08
ltu,2030,0.07
ltu,2035,0.05
ltu,2040,0.04
ltu,2045,0.03
ltu,2050,0.02
ltu,2055,0.01
ltu,2060,0.01
ltu,2065,0.01
ltu,2070,0.0
ltu,2075,0.0
ltu,2080,0.0
ltu,2085,0.0
ltu,2090,0.0
ltu,2095,0.0
ltu,2100,0.0
lux,2010,0.2
lux,2015,0.21
lux,2020,0.22
lux,2025,0.22
lux,2030,0.22
lux,2035,0.22
lux,2040,0.22
lux,2045,0.21
lux,2050,0.2
lux,2055,0.19
lux,2060,0.17
lux,2065,0.15
lux,2070,0.14
lux,2075,0.12
lux,2080,0.11
lux,2085,0.09
lux,2090,0.08
lux,2095,0.07
lux,2100,0.06
lva,2010,0.35
lva,2015,0.3
lva,2020,0.24
lva,2025,0.18
lva,2030,0.14
lva,2035,0.1
lva,2040,0.08
lva,2045,0.06
lva,2050,0.04
lva,2055,0.03
lva,2060,0.02
lva,2065,0.02
lva,2070,0.01
lva,2075,0.01
lva,2080,0.0
lva,2085,0.0
lva,2090,0.0
lva,2095,0.0
lva,2100,0.0
mac,2010,0.12
mac,2015,0.15
mac,2020,0.19
mac,2025,0.24
mac,2030,0.28
mac,2035,0.29
mac,2040,0.29
mac,2045,0.28
mac,2050,0.27
mac,2055,0.25
mac,2060,0.22
mac,2065,0.2
mac,2070,0.17
mac,2075,0.14
mac,2080,0.12
mac,2085,0.1
mac,2090,0.08
mac,2095,0.07
mac,2100,0.05
mar,2010,0.01
mar,2015,0.02
mar,2020,0.04
mar,2025,0.04
mar,2030,0.06
mar,2035,0.08
mar,2040,0.11
mar,2045,0.14
mar,2050,0.17
mar,2055,0.19
mar,2060,0.21
mar,2065,0.22
mar,2070,0.22
mar,2075,0.22
mar,2080,0.21
mar,2085,0.2
mar,2090,0.18
mar,2095,0.17
mar,2100,0.15
mda,2010,0.24
mda,2015,0.27
mda,2020,0.27
mda,2025,0.25
mda,2030,0.24
mda,2035,0.24
mda,2040,0.22
mda,2045,0.2
mda,2050,0.18
mda,2055,0.16
mda,2060,0.14
mda,2065,0.12
mda,2070,0.1
mda,2075,0.08
mda,2080,0.07
mda,2085,0.06
mda,2090,0.05
mda,2095,0.04
mda,2100,0.03
mdg,2010,0.04
mdg,2015,0.04
mdg,2020,0.05
mdg,2025,0.07
mdg,2030,0.08
mdg,2035,0.09
mdg,2040,0.09
mdg,2045,0.09
mdg,2050,0.09
mdg,2055,0.1
mdg,2060,0.11
mdg,2065,0.12
mdg,2070,0.13
mdg,2075,0.14
mdg,2080,0.15
mdg,2085,0.16
mdg,2090,0.17
mdg,2095,0.17
mdg,2100,0.18
mdv,2010,0.04
mdv,2015,0.04
mdv,2020,0.04
mdv,2025,0.04
mdv,2030,0.04
mdv,2035,0.06
mdv,2040,0.17
mdv,2045,0.28
mdv,2050,0.35
mdv,2055,0.4
mdv,2060,0.43
mdv,2065,0.45
mdv,2070,0.46
mdv,2075,0.46
mdv,2080,0.45
mdv,2085,0.43
mdv,2090,0.41
mdv,2095,0.38
mdv,2100,0.36
mex,2010,0.1
mex,2015,0.13
mex,2020,0.16
mex,2025,0.19
mex,2030,0.24
mex,2035,0.28
mex,2040,0.3
mex,2045,0.32
mex,2050,0.34
mex,2055,0.34
mex,2060,0.34
mex,2065,0.32
mex,2070,0.31
mex,2075,0.28
mex,2080,0.26
mex,2085,0.24
mex,2090,0.21
mex,2095,0.19
mex,2100,0.17
mkd,2010,0.07
mkd,2015,0.11
mkd,2020,0.16
mkd,2025,0.2
mkd,2030,0.23
mkd,2035,0.27
mkd,2040,0.29
mkd,2045,0.29
mkd,2050,0.26
mkd,2055,0.24
mkd,2060,0.21
mkd,2065,0.18
mkd,2070,0.16
mkd,2075,0.13
mkd,2080,0.1
mkd,2085,0.08
mkd,2090,0.07
mkd,2095,0.05
mkd,2100,0.04
mli,2010,0.0
mli,2015,0.01
mli,2020,0.01
mli,2025,0.01
mli,2030,0.02
mli,2035,0.02
mli,2040,0.03
mli,2045,0.04
mli,2050,0.04
mli,2055,0.05
mli,2060,0.06
mli,2065,0.08
mli,2070,0.09
mli,2075,0.1
mli,2080,0.11
mli,2085,0.13
mli,2090,0.14
mli,2095,0.14
mli,2100,0.15
mlt,2010,0.18
mlt,2015,0.23
mlt,2020,0.31
mlt,2025,0.42
mlt,2030,0.49
mlt,2035,0.54
mlt,2040,0.56
mlt,2045,0.57
mlt,2050,0.55
mlt,2055,0.51
mlt,2060,0.47
mlt,2065,0.43
mlt,2070,0.38
mlt,2075,0.34
mlt,2080,0.3
mlt,2085,0.26
mlt,2090,0.23
mlt,2095,0.2
mlt,2100,0.17
mmr,2010,0.09
mmr,2015,0.1
mmr,2020,0.12
mmr,2025,0.13
mmr,2030,0.15
mmr,2035,0.17
mmr,2040,0.19
mmr,2045,0.19
mmr,2050,0.2
mmr,2055,0.2
mmr,2060,0.19
mmr,2065,0.19
mmr,2070,0.18
mmr,2075,0.17
mmr,2080,0.17
mmr,2085,0.16
mmr,2090,0.15
mmr,2095,0.14
mmr,2100,0.13
mne,2010,0.25
mne,2015,0.27
mne,2020,0.27
mne,2025,0.25
mne,2030,0.24
mne,2035,0.22
mne,2040,0.19
mne,2045,0.16
mne,2050,0.13
mne,2055,0.11
mne,2060,0.09
mne,2065,0.07
mne,2070,0.05
mne,2075,0.04
mne,2080,0.03
mne,2085,0.02
mne,2090,0.02
mne,2095,0.01
mne,2100,0.01
mng,2010,0.15
mng,2015,0.19
mng,2020,0.22
mng,2025,0.23
mng,2030,0.23
mng,2035,0.21
mng,2040,0.19
mng,2045,0.16
mng,2050,0.13
mng,2055,0.11
mng,2060,0.09
mng,2065,0.08
mng,2070,0.07
mng,2075,0.06
mng,2080,0.05
mng,2085,0.05
mng,2090,0.05
mng,2095,0.04
mng,2100,0.04
moz,2010,0.0
moz,2015,0.01
moz,2020,0.01
moz,2025,0.02
moz,2030,0.03
moz,2035,0.04
moz,2040,0.05
moz,2045,0.08
moz,2050,0.11
moz,2055,0.14
moz,2060,0.17
moz,2065,0.21
moz,2070,0.24
moz,2075,0.27
moz,2080,0.3
moz,2085,0.32
moz,2090,0.34
moz,2095,0.35
moz,2100,0.36
mus,2010,0.06
mus,2015,0.07
mus,2020,0.1
mus,2025,0.12
mus,2030,0.13
mus,2035,0.15
mus,2040,0.16
mus,2045,0.17
mus,2050,0.18
mus,2055,0.18
mus,2060,0.18
mus,2065,0.18
mus,2070,0.18
mus,2075,0.17
mus,2080,0.17
mus,2085,0.16
mus,2090,0.15
mus,2095,0.14
mus,2100,0.12
mwi,2010,0.05
mwi,2015,0.06
mwi,2020,0.08
mwi,2025,0.1
mwi,2030,0.12
mwi,2035,0.14
mwi,2040,0.16
mwi,2045,0.19
mwi,2050,0.23
mwi,2055,0.25
mwi,2060,0.27
mwi,2065,0.28
mwi,2070,0.29
mwi,2075,0.29
mwi,2080,0.28
mwi,2085,0.27
mwi,2090,0.26
mwi,2095,0.24
mwi,2100,0.23
mys,2010,0.08
mys,2015,0.12
mys,2020,0.16
mys,2025,0.2
mys,2030,0.22
mys,2035,0.23
mys,2040,0.22
mys,2045,0.21
mys,2050,0.18
mys,2055,0.15
mys,2060,0.12
mys,2065,0.1
mys,2070,0.07
mys,2075,0.06
mys,2080,0.04
mys,2085,0.03
mys,2090,0.02
mys,2095,0.02
mys,2100,0.01
nam,2010,0.04
nam,2015,0.06
nam,2020,0.09
nam,2025,0.14
nam,2030,0.19
nam,2035,0.24
nam,2040,0.29
nam,2045,0.32
nam,2050,0.34
nam,2055,0.34
nam,2060,0.33
nam,2065,0.31
nam,2070,0.29
nam,2075,0.26
nam,2080,0.24
nam,2085,0.21
nam,2090,0.19
nam,2095,0.16
nam,2100,0.14
ncl,2010,0.14
ncl,2015,0.15
ncl,2020,0.16
ncl,2025,0.18
ncl,2030,0.19
ncl,2035,0.21
ncl,2040,0.21
ncl,2045,0.19
ncl,2050,0.18
ncl,2055,0.15
ncl,2060,0.13
ncl,2065,0.11
ncl,2070,0.09
ncl,2075,0.07
ncl,2080,0.06
ncl,2085,0.05
ncl,2090,0.04
ncl,2095,0.03
ncl,2100,0.02
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
ner,2025,0.01
ner,2030,0.01
ner,2035,0.01
ner,2040,0.02
ner,2045,0.02
ner,2050,0.03
ner,2055,0.04
ner,2060,0.06
ner,2065,0.07
ner,2070,0.08
ner,2075,0.1
ner,2080,0.11
ner,2085,0.13
ner,2090,0.14
ner,2095,0.16
ner,2100,0.16
nga,2010,0.01
nga,2015,0.01
nga,2020,0.01
nga,2025,0.02
nga,2030,0.03
nga,2035,0.04
nga,2040,0.06
nga,2045,0.08
nga,2050,0.1
nga,2055,0.11
nga,2060,0.11
nga,2065,0.1
nga,2070,0.09
nga,2075,0.08
nga,2080,0.07
nga,2085,0.06
nga,2090,0.05
nga,2095,0.04
nga,2100,0.03
nic,2010,0.02
nic,2015,0.04
nic,2020,0.05
nic,2025,0.06
nic,2030,0.07
nic,2035,0.08
nic,2040,0.09
nic,2045,0.1
nic,2050,0.11
nic,2055,0.11
nic,2060,0.11
nic,2065,0.11
nic,2070,0.11
nic,2075,0.1
nic,2080,0.1
nic,2085,0.09
nic,2090,0.09
nic,2095,0.08
nic,2100,0.08
nld,2010,0.36
nld,2015,0.34
nld,2020,0.31
nld,2025,0.28
nld,2030,0.25
nld,2035,0.22
nld,2040,0.2
nld,2045,0.17
nld,2050,0.15
nld,2055,0.12
nld,2060,0.1
nld,2065,0.09
nld,2070,0.07
nld,2075,0.06
nld,2080,0.05
nld,2085,0.04
nld,2090,0.04
nld,2095,0.03
nld,2100,0.03
nor,2010,0.37
nor,2015,0.31
nor,2020,0.28
nor,2025,0.26
nor,2030,0.23
nor,2035,0.21
nor,2040,0.19
nor,2045,0.18
nor,2050,0.16
nor,2055,0.15
nor,2060,0.14
nor,2065,0.12
nor,2070,0.11
nor,2075,0.1
nor,2080,0.09
nor,2085,0.08
nor,2090,0.07
nor,2095,0.06
nor,2100,0.06
npl,2010,0.01
npl,2015,0.01
npl,2020,0.01
npl,2025,0.02
npl,2030,0.03
npl,2035,0.04
npl,2040,0.06
npl,2045,0.07
npl,2050,0.09
npl,2055,0.1
npl,2060,0.11
npl,2065,0.11
npl,2070,0.11
npl,2075,0.1
npl,2080,0.09
npl,2085,0.08
npl,2090,0.07
npl,2095,0.06
npl,2100,0.05
nzl,2010,0.19
nzl,2015,0.18
nzl,2020,0.17
nzl,2025,0.15
nzl,2030,0.14
nzl,2035,0.13
nzl,2040,0.12
nzl,2045,0.11
nzl,2050,0.09
nzl,2055,0.08
nzl,2060,0.07
nzl,2065,0.06
nzl,2070,0.05
nzl,2075,0.04
nzl,2080,0.03
nzl,2085,0.03
nzl,2090,0.02
nzl,2095,0.02
nzl,2100,0.01
pak,2010,0.02
pak,2015,0.03
pak,2020,0.03
pak,2025,0.04
pak,2030,0.04
pak,2035,0.05
pak,2040,0.06
pak,2045,0.07
pak,2050,0.09
pak,2055,0.09
pak,2060,0.1
pak,2065,0.11
pak,2070,0.11
pak,2075,0.11
pak,2080,0.11
pak,2085,0.11
pak,2090,0.11
pak,2095,0.11
pak,2100,0.1
pan,2010,0.08
pan,2015,0.09
pan,2020,0.1
pan,2025,0.11
pan,2030,0.12
pan,2035,0.12
pan,2040,0.12
pan,2045,0.13
pan,2050,0.13
pan,2055,0.13
pan,2060,0.12
pan,2065,0.12
pan,2070,0.11
pan,2075,0.1
pan,2080,0.09
pan,2085,0.08
pan,2090,0.07
pan,2095,0.06
pan,2100,0.06
per,2010,0.03
per,2015,0.04
per,2020,0.05
per,2025,0.05
per,2030,0.06
per,2035,0.06
per,2040,0.07
per,2045,0.07
per,2050,0.07
per,2055,0.07
per,2060,0.07
per,2065,0.06
per,2070,0.06
per,2075,0.05
per,2080,0.04
per,2085,0.04
per,2090,0.03
per,2095,0.03
per,2100,0.02
phl,2010,0.02
phl,2015,0.02
phl,2020,0.03
phl,2025,0.03
phl,2030,0.03
phl,2035,0.04
phl,2040,0.04
phl,2045,0.04
phl,2050,0.04
phl,2055,0.04
phl,2060,0.03
phl,2065,0.03
phl,2070,0.02
phl,2075,0.02
phl,2080,0.02
phl,2085,0.01
phl,2090,0.01
phl,2095,0.01
phl,2100,0.01
pol,2010,0.43
pol,2015,0.34
pol,2020,0.26
pol,2025,0.21
pol,2030,0.17
pol,2035,0.13
pol,2040,0.1
pol,2045,0.07
pol,2050,0.05
pol,2055,0.04
pol,2060,0.03
pol,2065,0.02
pol,2070,0.02
pol,2075,0.01
pol,2080,0.01
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,0.11
pri,2015,0.11
pri,2020,0.1
pri,2025,0.1
pri,2030,0.09
pri,2035,0.09
pri,2040,0.08
pri,2045,0.07
pri,2050,0.06
pri,2055,0.05
pri,2060,0.04
pri,2065,0.03
pri,2070,0.03
pri,2075,0.02
pri,2080,0.02
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,0.06
prt,2015,0.07
prt,2020,0.09
prt,2025,0.11
prt,2030,0.13
prt,2035,0.19
prt,2040,0.24
prt,2045,0.25
prt,2050,0.25
prt,2055,0.25
prt,2060,0.24
prt,2065,0.22
prt,2070,0.2
prt,2075,0.17
prt,2080,0.15
prt,2085,0.13
prt,2090,0.12
prt,2095,0.1
prt,2100,0.09
pry,2010,0.05
pry,2015,0.06
pry,2020,0.07
pry,2025,0.08
pry,2030,0.09
pry,2035,0.11
pry,2040,0.12
pry,2045,0.13
pry,2050,0.14
pry,2055,0.14
pry,2060,0.14
pry,2065,0.13
pry,2070,0.13
pry,2075,0.12
pry,2080,0.12
pry,2085,0.11
pry,2090,0.1
pry,2095,0.09
pry,2100,0.08
pse,2010,0.02
pse,2015,0.04
pse,2020,0.08
pse,2025,0.13
pse,2030,0.16
pse,2035,0.2
pse,2040,0.23
pse,2045,0.25
pse,2050,0.25
pse,2055,0.23
pse,2060,0.21
pse,2065,0.18
pse,2070,0.15
pse,2075,0.13
pse,2080,0.1
pse,2085,0.08
pse,2090,0.07
pse,2095,0.05
pse,2100,0.04
pyf,2010,0.17
pyf,2015,0.19
pyf,2020,0.2
pyf,2025,0.22
pyf,2030,0.23
pyf,2035,0.23
pyf,2040,0.22
pyf,2045,0.21
pyf,2050,0.19
pyf,2055,0.17
pyf,2060,0.15
pyf,2065,0.13
pyf,2070,0.11
pyf,2075,0.09
pyf,2080,0.08
pyf,2085,0.06
pyf,2090,0.05
pyf,2095,0.04
pyf,2100,0.04
qat,2010,0.04
qat,2015,0.05
qat,2020,0.06
qat,2025,0.06
qat,2030,0.06
qat,2035,0.07
qat,2040,0.08
qat,2045,0.1
qat,2050,0.11
qat,2055,0.12
qat,2060,0.12
qat,2065,0.12
qat,2070,0.11
qat,2075,0.11
qat,2080,0.1
qat,2085,0.09
qat,2090,0.09
qat,2095,0.09
qat,2100,0.08
rou,2010,0.31
rou,2015,0.33
rou,2020,0.33
rou,2025,0.32
rou,2030,0.3
rou,2035,0.27
rou,2040,0.22
rou,2045,0.19
rou,2050,0.15
rou,2055,0.12
rou,2060,0.1
rou,2065,0.08
rou,2070,0.06
rou,2075,0.04
rou,2080,0.03
rou,2085,0.02
rou,2090,0.01
rou,2095,0.01
rou,2100,0.01
rus,2010,0.18
rus,2015,0.13
rus,2020,0.09
rus,2025,0.07
rus,2030,0.05
rus,2035,0.04
rus,2040,0.03
rus,2045,0.02
rus,2050,0.02
rus,2055,0.01
rus,2060,0.01
rus,2065,0.01
rus,2070,0.01
rus,2075,0.0
rus,2080,0.0
rus,2085,0.0
rus,2090,0.0
rus,2095,0.0
rus,2100,0.0
rwa,2010,0.01
rwa,2015,0.01
rwa,2020,0.01
rwa,2025,0.02
rwa,2030,0.02
rwa,2035,0.03
rwa,2040,0.04
rwa,2045,0.06
rwa,2050,0.07
rwa,2055,0.08
rwa,2060,0.08
rwa,2065,0.09
rwa,2070,0.09
rwa,2075,0.09
rwa,2080,0.09
rwa,2085,0.09
rwa,2090,0.09
rwa,2095,0.08
rwa,2100,0.08
sau,2010,0.01
sau,2015,0.03
sau,2020,0.05
sau,2025,0.07
sau,2030,0.1
sau,2035,0.12
sau,2040,0.14
sau,2045,0.15
sau,2050,0.14
sau,2055,0.13
sau,2060,0.11
sau,2065,0.1
sau,2070,0.08
sau,2075,0.06
sau,2080,0.05
sau,2085,0.04
sau,2090,0.03
sau,2095,0.02
sau,2100,0.02
sdn,2010,0.01
sdn,2015,0.01
sdn,2020,0.02
sdn,2025,0.02
sdn,2030,0.03
sdn,2035,0.04
sdn,2040,0.05
sdn,2045,0.04
sdn,2050,0.04
sdn,2055,0.03
sdn,2060,0.03
sdn,2065,0.03
sdn,2070,0.03
sdn,2075,0.03
sdn,2080,0.03
sdn,2085,0.03
sdn,2090,0.03
sdn,2095,0.03
sdn,2100,0.03
sen,2010,0.02
sen,2015,0.03
sen,2020,0.04
sen,2025,0.04
sen,2030,0.05
sen,2035,0.05
sen,2040,0.06
sen,2045,0.07
sen,2050,0.08
sen,2055,0.09
sen,2060,0.11
sen,2065,0.12
sen,2070,0.13
sen,2075,0.13
sen,2080,0.14
sen,2085,0.14
sen,2090,0.14
sen,2095,0.14
sen,2100,0.14
sgp,2010,0.1
sgp,2015,0.13
sgp,2020,0.13
sgp,2025,0.14
sgp,2030,0.14
sgp,2035,0.12
sgp,2040,0.11
sgp,2045,0.09
sgp,2050,0.07
sgp,2055,0.05
sgp,2060,0.04
sgp,2065,0.03
sgp,2070,0.02
sgp,2075,0.01
sgp,2080,0.01
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,0.02
sle,2015,0.02
sle,2020,0.03
sle,2025,0.04
sle,2030,0.05
sle,2035,0.06
sle,2040,0.07
sle,2045,0.09
sle,2050,0.11
sle,2055,0.13
sle,2060,0.15
sle,2065,0.17
sle,2070,0.19
sle,2075,0.2
sle,2080,0.21
sle,2085,0.22
sle,2090,0.23
sle,2095,0.23
sle,2100,0.23
slv,2010,0.05
slv,2015,0.06
slv,2020,0.07
slv,2025,0.09
slv,2030,0.11
slv,2035,0.13
slv,2040,0.15
slv,2045,0.16
slv,2050,0.18
slv,2055,0.18
slv,2060,0.19
slv,2065,0.19
slv,2070,0.18
slv,2075,0.18
slv,2080,0.17
slv,2085,0.16
slv,2090,0.15
slv,2095,0.13
slv,2100,0.12
som,2010,0.01
som,2015,0.02
som,2020,0.03
som,2025,0.05
som,2030,0.07
som,2035,0.08
som,2040,0.07
som,2045,0.06
som,2050,0.06
som,2055,0.06
som,2060,0.06
som,2065,0.07
som,2070,0.07
som,2075,0.07
som,2080,0.07
som,2085,0.07
som,2090,0.07
som,2095,0.06
som,2100,0.06
srb,2010,0.2
srb,2015,0.25
srb,2020,0.27
srb,2025,0.27
srb,2030,0.25
srb,2035,0.23
srb,2040,0.19
srb,2045,0.16
srb,2050,0.13
srb,2055,0.1
srb,2060,0.08
srb,2065,0.06
srb,2070,0.05
srb,2075,0.04
srb,2080,0.03
srb,2085,0.02
srb,2090,0.02
srb,2095,0.01
srb,2100,0.01
stp,2010,0.01
stp,2015,0.01
stp,2020,0.02
stp,2025,0.04
stp,2030,0.05
stp,2035,0.06
stp,2040,0.08
stp,2045,0.11
stp,2050,0.14
stp,2055,0.17
stp,2060,0.19
stp,2065,0.22
stp,2070,0.23
stp,2075,0.24
stp,2080,0.25
stp,2085,0.25
stp,2090,0.25
stp,2095,0.24
stp,2100,0.24
sur,2010,0.18
sur,2015,0.22
sur,2020,0.28
sur,2025,0.34
sur,2030,0.38
sur,2035,0.41
sur,2040,0.43
sur,2045,0.43
sur,2050,0.43
sur,2055,0.42
sur,2060,0.4
sur,2065,0.38
sur,2070,0.36
sur,2075,0.34
sur,2080,0.32
sur,2085,0.3
sur,2090,0.27
sur,2095,0.25
sur,2100,0.23
svk,2010,0.48
svk,2015,0.38
svk,2020,0.3
svk,2025,0.24
svk,2030,0.19
svk,2035,0.14
svk,2040,0.11
svk,2045,0.08
svk,2050,0.06
svk,2055,0.04
svk,2060,0.03
svk,2065,0.02
svk,2070,0.02
svk,2075,0.01
svk,2080,0.01
svk,2085,0.01
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.42
svn,2015,0.38
svn,2020,0.33
svn,2025,0.28
svn,2030,0.24
svn,2035,0.2
svn,2040,0.17
svn,2045,0.14
svn,2050,0.11
svn,2055,0.09
svn,2060,0.07
svn,2065,0.06
svn,2070,0.04
svn,2075,0.04
svn,2080,0.03
svn,2085,0.02
svn,2090,0.02
svn,2095,0.02
svn,2100,0.01
swe,2010,0.1
swe,2015,0.1
swe,2020,0.11
swe,2025,0.1
swe,2030,0.09
swe,2035,0.08
swe,2040,0.08
swe,2045,0.07
swe,2050,0.07
swe,2055,0.06
swe,2060,0.05
swe,2065,0.05
swe,2070,0.04
swe,2075,0.04
swe,2080,0.03
swe,2085,0.02
swe,2090,0.02
swe,2095,0.02
swe,2100,0.01
swz,2010,0.03
swz,2015,0.05
swz,2020,0.08
swz,2025,0.12
swz,2030,0.14
swz,2035,0.15
swz,2040,0.16
swz,2045,0.17
swz,2050,0.16
swz,2055,0.15
swz,2060,0.14
swz,2065,0.12
swz,2070,0.1
swz,2075,0.08
swz,2080,0.07
swz,2085,0.05
swz,2090,0.04
swz,2095,0.03
swz,2100,0.02
syr,2010,0.02
syr,2015,0.03
syr,2020,0.04
syr,2025,0.06
syr,2030,0.07
syr,2035,0.09
syr,2040,0.09
syr,2045,0.1
syr,2050,0.1
syr,2055,0.11
syr,2060,0.11
syr,2065,0.11
syr,2070,0.11
syr,2075,0.11
syr,2080,0.1
syr,2085,0.1
syr,2090,0.1
syr,2095,0.09
syr,2100,0.08
