country,year,xgdp_23_fsgov_fdinstadm_ffd
pry,2002,1.09889996051788
pry,2003,1.12506997585297
pry,2004,1.02430999279022
pry,2007,1.22608995437622
pry,2010,1.34696996212006
pry,2011,1.53327000141144
pry,2012,1.63362002372742
qat,2009,0.503120005130768
rou,2003,1.36313998699188
rou,2004,1.4247499704361
rou,2005,1.450119972229
rou,2007,1.45581996440887
rou,2009,1.44571995735168
rou,2010,1.19711995124817
rou,2011,0.996569991111755
rou,2012,1.01557004451752
rou,2013,1.08203995227814
rwa,2007,0.848959982395172
rwa,2008,0.945020020008087
rwa,2010,1.51520001888275
rwa,2011,1.77377998828888
rwa,2012,1.73343002796173
rwa,2013,2.09734010696411
sen,2005,1.15153002738953
sgp,2008,0.71152001619339
sgp,2009,0.752260029315948
sgp,2010,0.776109993457794
sgp,2011,0.732720017433167
sgp,2012,0.668969988822937
sgp,2013,0.667069971561432
sle,2007,0.592779994010925
sle,2008,0.556749999523163
sle,2009,0.736020028591156
sle,2010,0.638140022754669
sle,2011,0.671949982643127
sle,2012,0.702719986438751
sle,2013,0.536230027675629
sle,2014,0.645500004291534
slv,2000,0.528869986534119
slv,2002,0.740440011024475
slv,2003,0.72504997253418
slv,2005,0.794830024242401
slv,2006,0.693830013275146
slv,2007,0.820919990539551
slv,2008,0.824899971485138
slv,2009,1.13800001144409
slv,2010,1.04686999320984
smr,2010,0.912599980831146
smr,2011,0.852450013160706
srb,2007,1.09380996227264
srb,2008,1.11697995662689
srb,2009,1.12088000774384
srb,2010,1.06676995754242
srb,2011,1.03956997394562
srb,2013,0.976329982280731
stp,2012,1.28134000301361
stp,2013,1.58756005764008
stp,2014,0.876500010490417
svk,1999,2.26676988601685
svk,2000,1.97564005851746
svk,2001,1.96710002422333
svk,2002,2.06927990913391
svk,2003,2.07615995407104
svk,2004,1.95639002323151
svk,2005,1.77144002914429
svk,2006,1.65934002399445
svk,2007,1.55473005771637
svk,2008,1.52353000640869
svk,2009,1.79185998439789
svk,2010,1.80871999263763
svk,2011,1.66675996780396
svk,2012,1.62839996814728
svk,2013,1.61968004703522
svn,2001,2.44054007530212
svn,2002,2.42894005775452
svn,2003,2.42662000656128
svn,2010,1.913409948349
svn,2011,1.833899974823
swe,1999,2.06515002250671
swe,2000,2.0885899066925
swe,2001,2.08714008331299
swe,2002,2.21738004684448
swe,2003,2.23634004592896
swe,2004,2.2525200843811
swe,2005,2.26375007629395
swe,2006,2.23302006721497
swe,2007,2.20496988296509
swe,2008,2.22094988822937
swe,2009,2.29982995986938
swe,2010,2.13469004631042
swe,2011,2.08929991722107
swe,2012,2.00459003448486
swe,2013,1.95422995090485
swz,1999,1.36690998077393
swz,2002,1.574010014534
swz,2004,1.79373002052307
swz,2005,2.49756002426147
swz,2008,0.439379990100861
swz,2009,2.25103998184204
swz,2010,2.4448299407959
swz,2011,2.61192989349365
syc,2002,1.35608005523682
syc,2003,1.55367004871368
syc,2011,0.583019971847534
syr,2000,1.52226996421814
syr,2002,1.68641996383667
syr,2007,1.7467999458313
syr,2009,1.89324998855591
syr,2012,2.21784996986389
tca,2015,1.35422003269196
tcd,2004,0.587090015411377
tcd,2005,0.60139000415802
tcd,2009,0.655009984970093
tcd,2010,0.536490023136139
tcd,2011,0.789110004901886
tcd,2013,0.704479992389679
tgo,2000,1.32158005237579
tgo,2007,1.23035001754761
tgo,2008,1.23395001888275
tgo,2009,1.45493996143341
tgo,2010,1.13141000270844
tgo,2011,1.30053997039795
tgo,2012,0.66948002576828
tgo,2013,0.698019981384277
tgo,2014,0.846480011940002
tha,2000,1.04793000221252
tha,2001,0.881479978561401
tha,2004,0.910170018672943
tha,2005,0.61830997467041
tha,2008,0.500329971313477
tha,2009,0.602660000324249
tha,2010,1.00435996055603
tha,2011,1.03150999546051
tha,2012,1.29904997348785
tha,2013,1.23006999492645
tls,2011,0.695779979228973
tls,2012,1.28213000297546
tls,2013,1.80928003787994
tls,2014,2.24944996833801
ton,2004,1.01471996307373
tto,2007,0.680419981479645
tto,2008,1.05631995201111
tto,2009,1.52960002422333
tun,2000,2.79278993606567
tun,2002,2.56827998161316
tun,2003,2.76800990104675
tun,2004,2.56203007698059
tun,2005,2.68279004096985
tun,2008,2.96931004524231
tza,2014,0.635999977588654
uga,2011,0.66430002450943
uga,2012,0.693560004234314
uga,2013,0.642599999904633
ukr,2013,1.87645995616913
ury,1999,0.895980000495911
ury,2000,0.914359986782074
ury,2001,0.909150004386902
ury,2002,0.798439979553223
ury,2003,0.670679986476898
ury,2004,0.861800014972687
ury,2005,0.963649988174438
ury,2006,1.03576004505157
ury,2011,1.39916002750397
usa,1998,1.73608994483948
usa,1999,1.72523999214172
usa,2000,1.7501300573349
usa,2001,1.88098001480103
usa,2002,1.90707004070282
usa,2003,2.03250002861023
usa,2004,1.94648003578186
usa,2005,1.82843005657196
usa,2006,1.92949998378754
usa,2007,1.92969000339508
usa,2008,1.96256005764008
usa,2009,1.97350001335144
usa,2010,1.91955995559692
usa,2011,1.87390005588531
usa,2012,1.76548004150391
vct,1998,1.05341005325317
vct,2000,2.00853991508484
vct,2005,1.85995995998383
vct,2007,1.89373004436493
vct,2009,2.3376100063324
vct,2010,1.84432005882263
vct,2011,1.88249003887177
vct,2013,2.06802010536194
vct,2014,2.07786011695862
ven,2006,0.643440008163452
ven,2007,0.632439970970154
ven,2009,1.19851005077362
vnm,2012,2.72829008102417
vut,1998,3.77384996414185
vut,1999,3.51945996284485
vut,2000,3.46301007270813
vut,2001,4.83070993423462
vut,2008,1.90342998504639
vut,2009,1.48846995830536
vut,2014,1.59818994998932
wsm,1999,1.09680998325348
wsm,2000,1.04502999782562
wsm,2001,1.11234998703003
zaf,2001,1.60549998283386
zaf,2004,1.80606997013092
zaf,2005,1.6494300365448
zaf,2006,1.57730996608734
zaf,2007,1.67549002170563
zaf,2008,1.51409995555878
zaf,2009,1.62073004245758
zaf,2010,1.79945003986359
zaf,2011,1.91982996463776
zaf,2012,1.89932000637054
zaf,2014,1.86048996448517
zmb,1999,0.048640001565218
zmb,2004,0.327679991722107
zmb,2005,0.251459985971451
zwe,2010,0.505270004272461
