country,year,sp_pop_1115_fe_un
fra,1991,1891592
fra,1992,1881253
fra,1993,1877601
fra,1994,1877346
fra,1995,1877892
fra,1996,1879424
fra,1997,1882387
fra,1998,1884693
fra,1999,1883758
fra,2000,1877935
fra,2001,1866101
fra,2002,1849220
fra,2003,1830340
fra,2004,1813789
fra,2005,1802730
fra,2006,1797840
fra,2007,1798220
fra,2008,1803464
fra,2009,1812664
fra,2010,1824903
fra,2011,1840373
fra,2012,1858684
fra,2013,1877536
fra,2014,1893945
fra,2015,1905736
fsm,1990,5842
fsm,1991,6087
fsm,1992,6407
fsm,1993,6749
fsm,1994,7031
fsm,1995,7200
fsm,1996,7234
fsm,1997,7158
fsm,1998,7010
fsm,1999,6854
fsm,2000,6730
fsm,2001,6653
fsm,2002,6609
fsm,2003,6592
fsm,2004,6591
fsm,2005,6593
fsm,2006,6600
fsm,2007,6616
fsm,2008,6638
fsm,2009,6664
fsm,2010,6689
fsm,2011,6717
fsm,2012,6743
fsm,2013,6761
fsm,2014,6763
fsm,2015,6742
gab,1990,50217
gab,1991,51954
gab,1992,53695
gab,1993,55494
gab,1994,57426
gab,1995,59531
gab,1996,61834
gab,1997,64277
gab,1998,66727
gab,1999,68988
gab,2000,70921
gab,2001,72487
gab,2002,73717
gab,2003,74623
gab,2004,75236
gab,2005,75591
gab,2006,75681
gab,2007,75524
gab,2008,75223
gab,2009,74910
gab,2010,74684
gab,2011,74587
gab,2012,74614
gab,2013,74748
gab,2014,74954
gab,2015,75205
gbr,1990,1687936
gbr,1991,1677569
gbr,1992,1684706
gbr,1993,1704647
gbr,1994,1730418
gbr,1995,1756611
gbr,1996,1781636
gbr,1997,1805942
gbr,1998,1828560
gbr,1999,1848911
gbr,2000,1866423
gbr,2001,1880650
gbr,2002,1890820
gbr,2003,1895817
gbr,2004,1894410
gbr,2005,1885985
gbr,2006,1870159
gbr,2007,1847848
gbr,2008,1821441
gbr,2009,1794203
gbr,2010,1768763
gbr,2011,1745577
gbr,2012,1724777
gbr,2013,1708192
gbr,2014,1697882
gbr,2015,1695099
geo,1990,208966
geo,1991,207141
geo,1992,204832
geo,1993,202391
geo,1994,200304
geo,1995,198893
geo,1996,198268
geo,1997,198208
geo,1998,198289
geo,1999,197906
geo,2000,196609
geo,2001,194378
geo,2002,191301
geo,2003,187152
geo,2004,181687
geo,2005,174809
geo,2006,166339
geo,2007,156535
geo,2008,146276
geo,2009,136751
geo,2010,128819
geo,2011,122824
geo,2012,118547
geo,2013,115604
geo,2014,113357
geo,2015,111327
gha,1990,932233
gha,1991,962202
gha,1992,993084
gha,1993,1024422
gha,1994,1055590
gha,1995,1086080
gha,1996,1115688
gha,1997,1144366
gha,1998,1171940
gha,1999,1198275
gha,2000,1223240
gha,2001,1246943
gha,2002,1269312
gha,2003,1289862
gha,2004,1307975
gha,2005,1323338
gha,2006,1335538
gha,2007,1345056
gha,2008,1353566
gha,2009,1363343
gha,2010,1375962
gha,2011,1392127
gha,2012,1411219
gha,2013,1431878
gha,2014,1452059
gha,2015,1470278
gin,1990,341873
gin,1991,356966
gin,1992,373995
gin,1993,391966
gin,1994,409492
gin,1995,425562
gin,1996,439867
gin,1997,452639
gin,1998,464090
gin,1999,474623
gin,2000,484582
gin,2001,494001
gin,2002,502876
gin,2003,511493
gin,2004,520214
gin,2005,529334
gin,2006,538914
gin,2007,549034
gin,2008,560003
gin,2009,572188
gin,2010,585810
gin,2011,601012
gin,2012,617648
gin,2013,635259
gin,2014,653206
gin,2015,670995
gmb,1990,52610
gmb,1991,54734
gmb,1992,56940
gmb,1993,59212
gmb,1994,61522
gmb,1995,63854
gmb,1996,66193
gmb,1997,68550
gmb,1998,70955
gmb,1999,73459
gmb,2000,76090
gmb,2001,78857
gmb,2002,81738
gmb,2003,84705
gmb,2004,87706
gmb,2005,90705
gmb,2006,93684
gmb,2007,96639
gmb,2008,99567
gmb,2009,102470
gmb,2010,105344
gmb,2011,108181
gmb,2012,110963
gmb,2013,113661
gmb,2014,116226
gmb,2015,118633
gnb,1990,59976
gnb,1991,61709
gnb,1992,63628
gnb,1993,65681
gnb,1994,67786
gnb,1995,69891
gnb,1996,71976
gnb,1997,74075
gnb,1998,76246
gnb,1999,78571
gnb,2000,81105
gnb,2001,83874
gnb,2002,86859
gnb,2003,90010
gnb,2004,93257
gnb,2005,96556
gnb,2006,99892
gnb,2007,103290
gnb,2008,106766
gnb,2009,110352
gnb,2010,114074
gnb,2011,117921
gnb,2012,121888
gnb,2013,126020
gnb,2014,130369
gnb,2015,134965
gnq,1990,18591
gnq,1991,19021
gnq,1992,19509
gnq,1993,20049
gnq,1994,20622
gnq,1995,21219
gnq,1996,21846
gnq,1997,22505
gnq,1998,23188
gnq,1999,23885
gnq,2000,24587
gnq,2001,25286
gnq,2002,25986
gnq,2003,26694
gnq,2004,27426
gnq,2005,28187
gnq,2006,28985
gnq,2007,29813
gnq,2008,30650
gnq,2009,31474
gnq,2010,32264
gnq,2011,33016
gnq,2012,33738
gnq,2013,34439
gnq,2014,35149
gnq,2015,35875
grc,1990,366513
grc,1991,366331
grc,1992,364233
grc,1993,360284
grc,1994,354734
grc,1995,347836
grc,1996,339514
grc,1997,329852
grc,1998,319508
grc,1999,309341
grc,2000,300005
grc,2001,291746
grc,2002,284519
grc,2003,278332
grc,2004,273083
grc,2005,268683
grc,2006,265212
grc,2007,262691
grc,2008,260890
grc,2009,259483
grc,2010,258231
grc,2011,257007
grc,2012,255838
grc,2013,254830
grc,2014,254166
grc,2015,253952
grd,1990,4795
grd,1991,4839
grd,1992,5006
grd,1993,5260
grd,1994,5554
grd,1995,5847
grd,1996,6134
grd,1997,6419
grd,1998,6721
grd,1999,6639
grd,2000,6836
grd,2001,7014
grd,2002,6774
grd,2003,6824
grd,2004,6872
grd,2005,6921
grd,2006,6548
grd,2007,6423
grd,2008,6292
grd,2009,6156
grd,2010,6011
grd,2011,5859
grd,2012,5708
grd,2013,5551
grd,2014,5380
grd,2015,5195
gtm,1990,554886
gtm,1991,571094
gtm,1992,587752
gtm,1993,604247
gtm,1994,619754
gtm,1995,633764
gtm,1996,645902
gtm,1997,656525
gtm,1998,666755
gtm,1999,678158
gtm,2000,691821
gtm,2001,708196
gtm,2002,726851
gtm,2003,746912
gtm,2004,767077
gtm,2005,786397
gtm,2006,804542
gtm,2007,821798
gtm,2008,838585
gtm,2009,855574
gtm,2010,873213
gtm,2011,891609
gtm,2012,910462
gtm,2013,929329
gtm,2014,947591
gtm,2015,964796
guy,1990,44770
guy,1991,44571
guy,1992,44588
guy,1993,44618
guy,1994,44378
guy,1995,43685
guy,1996,42455
guy,1997,40795
guy,1998,38944
guy,1999,37248
guy,2000,35960
guy,2001,35135
guy,2002,34702
guy,2003,34634
guy,2004,34863
guy,2005,35320
guy,2006,36015
guy,2007,36916
guy,2008,37872
guy,2009,38686
guy,2010,39210
guy,2011,39398
guy,2012,39267
guy,2013,38785
guy,2014,37935
guy,2015,36721
hkg,1990,203235
hkg,1991,204682
hkg,1992,207199
hkg,1993,210005
hkg,1994,212042
hkg,1995,212583
hkg,1996,211233
hkg,1997,208289
hkg,1998,204611
hkg,1999,201440
hkg,2000,199641
hkg,2001,199525
hkg,2002,200704
hkg,2003,202510
hkg,2004,203953
hkg,2005,204312
hkg,2006,203440
hkg,2007,201579
hkg,2008,198864
hkg,2009,195561
hkg,2010,191904
hkg,2011,187855
hkg,2012,183444
hkg,2013,179060
hkg,2014,175195
hkg,2015,172195
hnd,1990,304348
hnd,1991,313663
hnd,1992,323088
hnd,1993,332427
hnd,1994,341437
hnd,1995,349956
hnd,1996,357812
hnd,1997,365056
hnd,1998,372004
hnd,1999,379116
hnd,2000,386688
hnd,2001,394859
hnd,2002,403423
hnd,2003,411886
hnd,2004,419561
hnd,2005,425963
hnd,2006,430962
hnd,2007,434726
hnd,2008,437437
hnd,2009,439406
hnd,2010,440893
hnd,2011,441901
hnd,2012,442456
hnd,2013,442865
hnd,2014,443512
hnd,2015,444668
hrv,1990,153002
hrv,1991,154703
hrv,1992,156554
hrv,1993,158077
hrv,1994,158652
hrv,1995,157860
hrv,1996,155473
hrv,1997,151713
hrv,1998,147179
hrv,1999,142728
hrv,2000,138986
hrv,2001,136141
hrv,2002,134011
hrv,2003,132407
hrv,2004,130984
hrv,2005,129483
hrv,2006,127927
hrv,2007,126388
hrv,2008,124705
hrv,2009,122672
hrv,2010,120173
hrv,2011,117114
hrv,2012,113594
hrv,2013,109934
hrv,2014,106585
hrv,2015,103873
hti,1990,402842
hti,1991,420414
hti,1992,440249
hti,1993,460753
hti,1994,479772
hti,1995,495750
hti,1996,508156
hti,1997,517357
hti,1998,523815
hti,1999,528368
hti,2000,531708
hti,2001,533792
hti,2002,534598
hti,2003,534878
hti,2004,535585
hti,2005,537388
hti,2006,540698
hti,2007,545345
hti,2008,550696
hti,2009,555788
hti,2010,559942
hti,2011,562948
hti,2012,565090
hti,2013,566792
hti,2014,568678
hti,2015,571197
hun,1990,412050
hun,1991,403281
hun,1992,387864
hun,1993,368690
hun,1994,349904
hun,1995,334539
hun,1996,323433
hun,1997,315812
hun,1998,311111
hun,1999,308200
hun,2000,306155
hun,2001,305186
hun,2002,305422
hun,2003,305695
hun,2004,304492
hun,2005,300795
hun,2006,294043
hun,2007,284677
hun,2008,273925
hun,2009,263579
hun,2010,254945
hun,2011,248389
hun,2012,243541
hun,2013,240068
hun,2014,237370
hun,2015,234989
idn,1990,10369896
idn,1991,10480310
idn,1992,10589831
idn,1993,10689017
idn,1994,10764807
idn,1995,10808448
idn,1996,10816675
idn,1997,10794181
idn,1998,10750062
idn,1999,10697476
idn,2000,10646444
idn,2001,10600635
idn,2002,10558912
idn,2003,10520764
idn,2004,10484108
idn,2005,10447892
idn,2006,10411030
idn,2007,10375804
idn,2008,10348203
idn,2009,10336072
idn,2010,10344066
idn,2011,10375018
idn,2012,10424556
idn,2013,10481161
idn,2014,10528927
idn,2015,10556127
ind,1990,45821808
ind,1991,46743288
ind,1992,47646394
ind,1993,48529268
ind,1994,49391686
ind,1995,50233862
ind,1996,51046270
ind,1997,51827091
ind,1998,52593151
ind,1999,53368088
ind,2000,54164823
ind,2001,54994843
ind,2002,55841604
ind,2003,56656097
ind,2004,57371679
ind,2005,57941977
ind,2006,58349861
ind,2007,58613402
ind,2008,58765320
ind,2009,58855337
ind,2010,58921875
ind,2011,58972492
ind,2012,59002294
ind,2013,59022594
ind,2014,59043937
ind,2015,59073430
irl,1990,168343
irl,1991,168126
irl,1992,167973
irl,1993,167590
irl,1994,166573
irl,1995,164657
irl,1996,161749
irl,1997,158025
irl,1998,153835
irl,1999,149673
irl,2000,145920
irl,2001,142698
irl,2002,139979
irl,2003,137798
irl,2004,136154
irl,2005,135048
irl,2006,134496
irl,2007,134534
irl,2008,135183
irl,2009,136464
irl,2010,138371
irl,2011,140888
irl,2012,143941
irl,2013,147367
irl,2014,150959
irl,2015,154539
irn,1990,3200134
irn,1991,3399004
irn,1992,3625891
irn,1993,3859356
irn,1994,4070219
irn,1995,4237191
irn,1996,4350958
irn,1997,4415940
irn,1998,4441444
irn,1999,4443072
irn,2000,4431770
irn,2001,4414105
irn,2002,4385437
irn,2003,4332898
irn,2004,4238102
irn,2005,4090639
irn,2006,3884905
irn,2007,3633519
irn,2008,3366609
irn,2009,3125104
irn,2010,2938913
irn,2011,2817871
irn,2012,2755199
irn,2013,2743363
irn,2014,2768120
irn,2015,2817650
irq,1990,1139140
irq,1991,1160658
irq,1992,1182991
irq,1993,1207654
irq,1994,1236549
irq,1995,1270847
irq,1996,1311442
irq,1997,1357509
irq,1998,1406365
irq,1999,1454238
irq,2000,1498427
irq,2001,1537813
irq,2002,1573186
irq,2003,1606063
irq,2004,1638836
irq,2005,1673185
irq,2006,1709312
irq,2007,1746385
irq,2008,1783813
irq,2009,1820670
irq,2010,1856166
irq,2011,1890583
irq,2012,1923866
irq,2013,1954499
irq,2014,1980526
irq,2015,2000765
isl,1990,10254
isl,1991,10264
isl,1992,10287
isl,1993,10316
isl,1994,10341
isl,1995,10351
isl,1996,10338
isl,1997,10309
isl,1998,10288
isl,1999,10304
isl,2000,10377
isl,2001,10524
isl,2002,10726
isl,2003,10944
isl,2004,11120
isl,2005,11216
isl,2006,11216
isl,2007,11137
isl,2008,11002
isl,2009,10845
isl,2010,10698
isl,2011,10563
isl,2012,10435
isl,2013,10325
isl,2014,10242
isl,2015,10191
isr,1990,219176
isr,1991,224172
isr,1992,229831
isr,1993,235785
isr,1994,241496
isr,1995,246572
isr,1996,250964
isr,1997,254803
isr,1998,258078
isr,1999,260824
isr,2000,263103
isr,2001,264826
isr,2002,266089
isr,2003,267389
isr,2004,269389
isr,2005,272546
isr,2006,277022
isr,2007,282632
isr,2008,289026
isr,2009,295677
isr,2010,302166
isr,2011,308410
isr,2012,314415
isr,2013,319977
isr,2014,324870
isr,2015,328933
ita,1990,1730973
ita,1991,1666168
ita,1992,1618516
ita,1993,1583442
ita,1994,1553328
ita,1995,1522674
ita,1996,1490217
ita,1997,1458149
ita,1998,1428388
ita,1999,1403967
ita,2000,1386822
ita,2001,1377751
ita,2002,1375238
ita,2003,1376154
ita,2004,1376185
ita,2005,1372321
ita,2006,1363103
ita,2007,1349648
ita,2008,1334659
ita,2009,1322163
ita,2010,1314972
ita,2011,1313670
ita,2012,1316961
ita,2013,1323486
ita,2014,1331158
ita,2015,1338268
jam,1990,132795
jam,1991,131881
jam,1992,131681
jam,1993,131988
jam,1994,132461
jam,1995,132856
jam,1996,133080
jam,1997,133227
jam,1998,133438
jam,1999,133928
jam,2000,134829
jam,2001,136221
jam,2002,137975
jam,2003,139757
jam,2004,141115
jam,2005,141732
jam,2006,141460
jam,2007,140421
jam,2008,138917
jam,2009,137385
jam,2010,136140
jam,2011,135294
jam,2012,134741
jam,2013,134313
jam,2014,133749
jam,2015,132866
jor,1990,205780
jor,1991,216491
jor,1992,228288
jor,1993,240234
jor,1994,251054
jor,1995,259865
jor,1996,266327
jor,1997,270781
jor,1998,273887
jor,1999,276637
jor,2000,279795
jor,2001,283375
jor,2002,287234
jor,2003,291761
jor,2004,297402
jor,2005,304381
jor,2006,313092
jor,2007,323256
jor,2008,333586
jor,2009,342323
jor,2010,348264
jor,2011,350813
jor,2012,350499
jor,2013,348633
jor,2014,347125
jor,2015,347333
jpn,1990,4353058
jpn,1991,4221432
jpn,1992,4095590
jpn,1993,3975869
jpn,1994,3860185
jpn,1995,3747223
jpn,1996,3639398
jpn,1997,3539433
jpn,1998,3446351
jpn,1999,3358279
jpn,2000,3274152
jpn,2001,3192744
jpn,2002,3115377
jpn,2003,3046416
jpn,2004,2991761
jpn,2005,2955017
jpn,2006,2938192
jpn,2007,2938268
jpn,2008,2947625
jpn,2009,2955682
jpn,2010,2954689
jpn,2011,2941734
jpn,2012,2918522
jpn,2013,2887567
jpn,2014,2853315
jpn,2015,2819003
kaz,1990,775095
kaz,1991,771088
kaz,1992,764546
kaz,1993,757494
kaz,1994,752738
kaz,1995,752096
kaz,1996,756364
kaz,1997,764359
kaz,1998,773489
kaz,1999,780091
kaz,2000,781451
kaz,2001,777336
kaz,2002,768442
kaz,2003,754188
kaz,2004,734104
kaz,2005,708278
kaz,2006,676166
kaz,2007,638967
kaz,2008,600734
kaz,2009,566854
kaz,2010,541313
kaz,2011,525116
kaz,2012,517507
kaz,2013,518407
kaz,2014,527155
kaz,2015,542840
ken,1990,1523106
ken,1991,1582020
ken,1992,1642604
ken,1993,1704430
ken,1994,1766938
ken,1995,1829346
ken,1996,1892605
ken,1997,1955883
ken,1998,2014551
ken,1999,2062522
ken,2000,2095984
ken,2001,2112980
ken,2002,2116289
ken,2003,2112725
ken,2004,2111859
ken,2005,2120856
ken,2006,2141887
ken,2007,2173769
ken,2008,2216177
ken,2009,2267701
ken,2010,2327135
ken,2011,2394261
ken,2012,2469207
ken,2013,2551277
ken,2014,2639572
ken,2015,2732894
kgz,1990,229491
kgz,1991,233110
kgz,1992,236995
kgz,1993,241415
kgz,1994,246724
kgz,1995,253096
kgz,1996,260680
kgz,1997,269172
kgz,1998,277731
kgz,1999,285222
kgz,2000,290818
kgz,2001,294250
kgz,2002,295702
kgz,2003,295366
kgz,2004,293618
kgz,2005,290774
kgz,2006,286952
kgz,2007,282192
kgz,2008,276688
kgz,2009,270662
kgz,2010,264361
kgz,2011,257737
kgz,2012,251021
kgz,2013,245039
kgz,2014,240843
kgz,2015,239123
khm,1990,433072
khm,1991,476525
khm,1992,540129
khm,1993,614065
khm,1994,684327
khm,1995,740791
khm,1996,779712
khm,1997,803971
khm,1998,818087
khm,1999,829405
khm,2000,843138
khm,2001,860662
khm,2002,879666
khm,2003,897374
khm,2004,909627
khm,2005,913628
khm,2006,908734
khm,2007,896640
khm,2008,879775
khm,2009,861613
khm,2010,844858
khm,2011,830214
khm,2012,817524
khm,2013,807603
khm,2014,801151
khm,2015,798637
kir,1998,4694
kir,1999,4802
kir,2000,5008
kir,2001,4789
kir,2002,4877
kir,2003,4966
kir,2004,5058
kir,2005,5125
kir,2006,5207
kna,1990,2115
kna,1991,2221
kna,1992,2338
kna,1993,2302
kna,1994,2289
kna,1995,2232
kna,1996,2169
kna,1997,1985
kna,1998,1861
kna,1999,1941
kna,2000,1914
kna,2001,2047
kna,2002,2064
kna,2003,2094
kna,2004,2123
kna,2005,2152
kor,1990,1958960
kor,1991,1936544
kor,1992,1927654
kor,1993,1922913
kor,1994,1908676
kor,1995,1875945
kor,1996,1819866
kor,1997,1745741
kor,1998,1666902
kor,1999,1602191
kor,2000,1564497
kor,2001,1558812
kor,2002,1579089
kor,2003,1613667
kor,2004,1645446
kor,2005,1661844
kor,2006,1660040
kor,2007,1643387
kor,2008,1613024
kor,2009,1571918
kor,2010,1522811
kor,2011,1464802
kor,2012,1398214
kor,2013,1328743
kor,2014,1263868
kor,2015,1208992
kwt,1990,102563
kwt,1991,98027
kwt,1992,89920
kwt,1993,80295
kwt,1994,72050
kwt,1995,67240
kwt,1996,66631
kwt,1997,69507
kwt,1998,74617
kwt,1999,80041
kwt,2000,84378
kwt,2001,87278
kwt,2002,89197
kwt,2003,90480
kwt,2004,91734
kwt,2005,93394
kwt,2006,95516
kwt,2007,97893
kwt,2008,100397
kwt,2009,102834
kwt,2010,105070
kwt,2011,107036
kwt,2012,108796
kwt,2013,110511
kwt,2014,112403
kwt,2015,114614
lao,1990,244904
lao,1991,249540
lao,1992,253994
lao,1993,258848
lao,1994,264875
lao,1995,272585
lao,1996,282110
lao,1997,293149
lao,1998,305229
lao,1999,317657
lao,2000,329848
lao,2001,341710
lao,2002,353127
lao,2003,363461
lao,2004,371943
lao,2005,378038
lao,2006,381596
lao,2007,382775
lao,2008,381762
lao,2009,378897
lao,2010,374547
lao,2011,368635
lao,2012,361413
lao,2013,353973
lao,2014,347715
lao,2015,343642
lbn,1990,163986
lbn,1991,166180
lbn,1992,169408
lbn,1993,173073
lbn,1994,176324
lbn,1995,178566
lbn,1996,179554
lbn,1997,179521
lbn,1998,178945
lbn,1999,178536
lbn,2000,178806
lbn,2001,179847
lbn,2002,181459
lbn,2003,183497
lbn,2004,185718
lbn,2005,187907
lbn,2006,190129
lbn,2007,192361
lbn,2008,194209
lbn,2009,195153
lbn,2010,194872
lbn,2011,193155
lbn,2012,190206
lbn,2013,186606
lbn,2014,183174
lbn,2015,180511
lbr,1990,129465
lbr,1991,128120
lbr,1992,126651
lbr,1993,126164
lbr,1994,128107
lbr,1995,133395
lbr,1996,142736
lbr,1997,155544
lbr,1998,169842
lbr,1999,182851
lbr,2000,192643
lbr,2001,198378
lbr,2002,200842
lbr,2003,201736
lbr,2004,203569
lbr,2005,208127
lbr,2006,215980
lbr,2007,226465
lbr,2008,238650
lbr,2009,251093
lbr,2010,262756
lbr,2011,273361
lbr,2012,283277
lbr,2013,292877
lbr,2014,302769
lbr,2015,313369
lby,1990,285510
lby,1991,297925
lby,1992,312212
lby,1993,326107
lby,1994,336470
lby,1995,341149
lby,1996,339383
lby,1997,332164
lby,1998,321274
lby,1999,309351
lby,2000,298421
lby,2001,288969
lby,2002,280729
lby,2003,274074
lby,2004,269252
lby,2005,266415
lby,2006,265839
lby,2007,267567
lby,2008,271190
lby,2009,276078
lby,2010,281724
lby,2011,287972
lby,2012,294801
lby,2013,301969
lby,2014,309241
lby,2015,316397
lca,1990,7871
lca,1991,7944
lca,1992,8077
lca,1993,8240
lca,1994,8385
lca,1995,8482
lca,1996,8518
lca,1997,8500
lca,1998,8447
lca,1999,8388
lca,2000,8341
lca,2001,8313
lca,2002,8297
lca,2003,8274
lca,2004,8216
lca,2005,8103
lca,2006,7929
lca,2007,7705
lca,2008,7466
lca,2009,7252
lca,2010,7100
lca,2011,7014
lca,2012,6986
lca,2013,7009
lca,2014,7062
lca,2015,7132
lie,2002,1009
lie,2003,1020
lka,1990,913312
lka,1991,919623
lka,1992,923756
lka,1993,925047
lka,1994,922738
lka,1995,916437
lka,1996,905642
lka,1997,890863
lka,1998,873988
lka,1999,857602
lka,2000,843553
lka,2001,832750
lka,2002,824676
lka,2003,817988
lka,2004,810637
lka,2005,801218
lka,2006,789206
lka,2007,775341
lka,2008,760984
lka,2009,748087
lka,2010,738001
lka,2011,731314
lka,2012,727435
lka,2013,725096
lka,2014,722434
lka,2015,718149
lso,1990,104153
lso,1991,106682
lso,1992,109276
lso,1993,111873
lso,1994,114385
lso,1995,116738
lso,1996,118934
lso,1997,120971
lso,1998,122777
lso,1999,124265
lso,2000,125379
lso,2001,126068
lso,2002,126374
lso,2003,126484
lso,2004,126654
lso,2005,127066
lso,2006,127801
lso,2007,128788
lso,2008,129858
lso,2009,130761
lso,2010,131325
lso,2011,131499
lso,2012,131353
lso,2013,130976
lso,2014,130503
lso,2015,130038
ltu,1990,129954
ltu,1991,129432
ltu,1992,129248
ltu,1993,129423
ltu,1994,129956
ltu,1995,130814
ltu,1996,132035
ltu,1997,133516
ltu,1998,134899
ltu,1999,135708
ltu,2000,135594
ltu,2001,134466
ltu,2002,132403
ltu,2003,129443
ltu,2004,125691
ltu,2005,121259
ltu,2006,116143
ltu,2007,110426
ltu,2008,104433
ltu,2009,98581
ltu,2010,93195
ltu,2011,88392
ltu,2012,84172
ltu,2013,80591
ltu,2014,77665
ltu,2015,75393
lux,1990,10270
lux,1991,10363
lux,1992,10510
lux,1993,10697
lux,1994,10907
lux,1995,11125
lux,1996,11345
lux,1997,11565
lux,1998,11793
lux,1999,12036
lux,2000,12304
lux,2001,12594
lux,2002,12898
lux,2003,13205
lux,2004,13499
lux,2005,13773
lux,2006,14020
lux,2007,14245
lux,2008,14433
lux,2009,14570
lux,2010,14653
lux,2011,14673
lux,2012,14637
lux,2013,14568
lux,2014,14494
lux,2015,14439
lva,1990,85701
lva,1991,85249
lva,1992,84737
lva,1993,84443
lva,1994,84724
lva,1995,85779
lva,1996,87815
lva,1997,90601
lva,1998,93355
lva,1999,95009
lva,2000,94820
lva,2001,92539
lva,2002,88473
lva,2003,83134
lva,2004,77295
lva,2005,71570
lva,2006,66056
lva,2007,60715
lva,2008,55851
lva,2009,51798
lva,2010,48781
lva,2011,46968
lva,2012,46298
lva,2013,46465
lva,2014,47016
lva,2015,47600
mac,1990,10773
mac,1991,11299
mac,1992,12147
mac,1993,13226
mac,1994,14388
mac,1995,15522
mac,1996,16605
mac,1997,17640
mac,1998,18549
mac,1999,19253
mac,2000,19689
mac,2001,19830
mac,2002,19683
mac,2003,19287
mac,2004,18700
mac,2005,17974
mac,2006,17122
mac,2007,16153
mac,2008,15115
mac,2009,14062
mac,2010,13039
mac,2011,12066
mac,2012,11152
mac,2013,10344
mac,2014,9684
mac,2015,9201
mar,1990,1440753
mar,1991,1477971
mar,1992,1520918
mar,1993,1565340
mar,1994,1605247
mar,1995,1636293
mar,1996,1657117
mar,1997,1668913
mar,1998,1673038
mar,1999,1671865
mar,2000,1667251
mar,2001,1659481
mar,2002,1648270
mar,2003,1634312
mar,2004,1618363
mar,2005,1601077
mar,2006,1583182
mar,2007,1565099
mar,2008,1546799
mar,2009,1528048
mar,2010,1508891
mar,2011,1489101
mar,2012,1469442
mar,2013,1452105
mar,2014,1439935
mar,2015,1434834
mda,1990,180603
mda,1991,183637
mda,1992,187312
mda,1993,191475
mda,1994,195906
mda,1995,200344
mda,1996,204915
mda,1997,209412
mda,1998,178778
mda,1999,181191
mda,2000,180392
mda,2001,177620
mda,2002,172172
mda,2003,163947
mda,2004,157144
mda,2005,148549
mda,2006,153960
mda,2007,144455
mda,2008,135797
mda,2009,128045
mda,2010,121241
mda,2011,115545
mda,2012,111031
mda,2013,107533
mda,2014,104784
mda,2015,102579
mdg,1990,721433
mdg,1991,741810
mdg,1992,762030
mdg,1993,782597
mdg,1994,804230
mdg,1995,827448
mdg,1996,852392
mdg,1997,878929
mdg,1998,906960
mdg,1999,936284
mdg,2000,966737
mdg,2001,998176
mdg,2002,1030560
mdg,2003,1063903
mdg,2004,1098251
mdg,2005,1133544
mdg,2006,1169838
mdg,2007,1206822
mdg,2008,1243614
mdg,2009,1279065
mdg,2010,1312360
mdg,2011,1343107
mdg,2012,1371521
mdg,2013,1398164
mdg,2014,1423914
mdg,2015,1449417
mdv,1990,12269
mdv,1991,12936
mdv,1992,13676
mdv,1993,14460
mdv,1994,15244
mdv,1995,15991
mdv,1996,16689
mdv,1997,17331
mdv,1998,17903
mdv,1999,18386
mdv,2000,18772
mdv,2001,19055
mdv,2002,19235
mdv,2003,19289
mdv,2004,19198
mdv,2005,18947
mdv,2006,18533
mdv,2007,17986
mdv,2008,17351
mdv,2009,16703
mdv,2010,16096
mdv,2011,15541
mdv,2012,15048
mdv,2013,14657
mdv,2014,14424
mdv,2015,14378
mex,1990,5248455
mex,1991,5241704
mex,1992,5229350
mex,1993,5215369
mex,1994,5204080
mex,1995,5198649
mex,1996,5200720
mex,1997,5210221
mex,1998,5226180
mex,1999,5246630
mex,2000,5269663
mex,2001,5295820
mex,2002,5324480
mex,2003,5351077
mex,2004,5369685
mex,2005,5376143
mex,2006,5368481
mex,2007,5347976
mex,2008,5317787
mex,2009,5282766
mex,2010,5246542
mex,2011,5210155
mex,2012,5172781
mex,2013,5134025
mex,2014,5092931
mex,2015,5048939
mhl,1998,3590
mhl,1999,3654
mhl,2000,2927
mhl,2001,2978
mhl,2002,3028
mhl,2003,3078
mhl,2004,3133
mhl,2005,3211
mhl,2006,3225
mkd,1990,80563
mkd,1991,81156
mkd,1992,81631
mkd,1993,81945
mkd,1994,82066
mkd,1995,81970
mkd,1996,81606
mkd,1997,80976
mkd,1998,80191
mkd,1999,79415
mkd,2000,78759
mkd,2001,78291
mkd,2002,77957
mkd,2003,77561
mkd,2004,76829
mkd,2005,75581
mkd,2006,73738
mkd,2007,71408
mkd,2008,68822
mkd,2009,66313
mkd,2010,64119
mkd,2011,62327
mkd,2012,60869
mkd,2013,59668
mkd,2014,58583
mkd,2015,57515
mli,1990,484109
mli,1991,497577
mli,1992,511638
mli,1993,526197
mli,1994,541095
mli,1995,556236
mli,1996,571601
mli,1997,587295
mli,1998,603515
mli,1999,620522
mli,2000,638506
mli,2001,657443
mli,2002,677279
mli,2003,698132
mli,2004,720132
mli,2005,743316
mli,2006,767974
mli,2007,793951
mli,2008,820287
mli,2009,845692
mli,2010,869351
mli,2011,890638
mli,2012,910101
mli,2013,929516
mli,2014,951369
mli,2015,977359
mlt,1990,13756
mlt,1991,13909
mlt,1992,14037
mlt,1993,14132
mlt,1994,14196
mlt,1995,14223
mlt,1996,14212
mlt,1997,14164
mlt,1998,14083
mlt,1999,13978
mlt,2000,13853
mlt,2001,13707
mlt,2002,13540
mlt,2003,13362
mlt,2004,13174
mlt,2005,12984
mlt,2006,12802
mlt,2007,12623
