country,year,uis_r_2_gpv_f
jam,2004,340
jam,2009,383
jam,2010,391
jam,2011,391
jam,2013,209
jam,2014,499
jor,1972,3524
jor,1973,4833
jor,1974,3310
jor,1975,4629
jor,1976,5266
jor,1977,4038
jor,1978,4014
jor,1979,3429
jor,1980,3653
jor,1981,4392
jor,1982,6155
jor,1983,7566
jor,1987,11458
jor,1988,12129
jor,1989,10743
jor,1991,10451
jor,1992,12609
jor,1993,8974
jor,1994,4228
jor,2002,2277
jor,2003,1996
jor,2004,6980
jor,2006,7689
jor,2007,4782
jor,2008,3546
jor,2011,5027
jor,2012,5453
kaz,2000,1105
kaz,2001,1053
kaz,2002,864
kaz,2003,826
kaz,2004,706
kaz,2005,634
kaz,2006,554
kaz,2007,476
kaz,2008,441
kaz,2009,372
kaz,2010,251
kaz,2011,166
kaz,2012,128
kaz,2013,91
kaz,2014,101
kaz,2015,60
ken,1971,8234
ken,1972,8871
ken,2014,47205
kgz,1999,330
kgz,2000,292
kgz,2001,357
kgz,2002,268
kgz,2003,230
kgz,2004,196
kgz,2005,153
kgz,2006,187
kgz,2007,173
kgz,2008,227
kgz,2009,149
kgz,2010,101
kgz,2011,130
kgz,2012,78
kgz,2013,78
kgz,2014,65
khm,1997,9159
khm,1998,5370
khm,1999,4729
khm,2001,1535
khm,2002,2624
khm,2003,5057
khm,2004,5268
khm,2005,6262
khm,2006,4241
khm,2007,4540
khm,2008,3697
khm,2010,4328
khm,2011,3758
khm,2012,3226
khm,2013,2553
khm,2014,2354
kir,1979,9
kir,1980,6
kir,1981,5
kir,1982,15
kir,1983,12
kir,1984,6
kir,1986,4
kir,1989,7
kir,1990,21
kir,1991,19
kir,1992,2
kir,2014,149
kna,2003,25
kna,2004,28
kna,2007,19
kna,2008,32
kna,2009,13
kna,2010,28
kna,2011,22
kna,2013,35
kna,2014,36
kor,1971,1309
kor,1972,709
kor,1973,787
kor,1976,283
kor,1977,363
kor,1978,378
kor,1979,168
kor,1980,173
kor,1982,61
kor,1983,93
kor,1984,174
kor,1985,42
kor,1986,44
kor,1987,68
kor,1988,134
kor,1995,733
kor,2004,238
kor,2005,56
kor,2006,40
kor,2007,45
kor,2011,46
kor,2013,71
kwt,1973,5649
kwt,1974,5458
kwt,1975,6515
kwt,1976,6003
kwt,1977,5992
kwt,1978,7067
kwt,1979,6406
kwt,1980,6786
kwt,1981,6971
kwt,1982,6980
kwt,1983,6041
kwt,1984,8266
kwt,1985,7354
kwt,1988,8589
kwt,1992,8804
kwt,1994,8428
kwt,1995,11984
kwt,1996,12712
kwt,1997,4986
kwt,1999,3899
kwt,2000,4381
kwt,2001,3529
kwt,2002,3519
kwt,2003,3602
kwt,2004,3024
kwt,2005,2038
kwt,2006,2898
kwt,2007,3096
kwt,2008,3656
kwt,2009,3578
kwt,2010,3063
kwt,2012,2367
kwt,2013,2354
lac,1997,1069271.625
lac,1998,1048104.4375
lac,1999,1014137.6875
lac,2000,1036308.75
lac,2001,1061215
lac,2002,1073202.375
lac,2003,989026.4375
lac,2004,967890.3125
lac,2005,988892.1875
lac,2006,1003792.9375
lac,2007,969362.8125
lac,2008,953187.75
lac,2009,977718.6875
lac,2010,982714.5625
lac,2011,987121.5625
lac,2012,981811.8125
lac,2013,985011.9375
lac,2014,949802.0625
lao,1971,123
lao,1972,96
lao,1973,83
lao,1992,2931
lao,1993,2315
lao,1994,2161
lao,1997,2900
lao,1999,1213
lao,2000,1083
lao,2001,1106
lao,2002,1249
lao,2003,1227
lao,2004,1697
lao,2005,1995
lao,2006,1884
lao,2007,1412
lao,2008,1080
lao,2009,1121
lao,2010,1267
lao,2011,1286
lao,2012,1236
lao,2013,1198
lao,2014,1203
lbn,1973,5507
lbn,1999,11444
lbn,2000,15115
lbn,2001,6841
lbn,2002,13870
lbn,2003,14642
lbn,2004,16162
lbn,2005,15065
lbn,2006,13171
lbn,2007,13588
lbn,2008,13220
lbn,2009,13191
lbn,2010,13094
lbn,2011,13681
lbn,2012,12347
lbn,2013,13014
lbr,1978,1306
lbr,2000,223
lbr,2008,2892
lbr,2009,2302
lbr,2011,3140
lbr,2014,3346
lby,1971,1003
lby,1972,1204
lby,1973,1357
lby,1974,1852
lby,1975,2877
lby,1976,4553
lby,1977,6159
lby,1978,8334
lby,1979,11357
lby,1980,14562
lby,1981,12688
lby,1983,12039
lca,1983,95
lca,1987,107
lca,2000,5
lca,2002,5
lca,2007,8
lca,2009,2
lca,2010,11
lca,2011,10
lca,2012,10
lca,2013,15
lca,2014,1
lcn,1997,1093370.125
lcn,1998,1072919.25
lcn,1999,1040060.6875
lcn,2000,1062863.125
lcn,2001,1088217.875
lcn,2002,1101111.125
lcn,2003,1018040.3125
lcn,2004,997776.6875
lcn,2005,1018014.125
lcn,2006,1033585.75
lcn,2007,999669.1875
lcn,2008,982841
lcn,2009,1007984.75
lcn,2010,1013905.625
lcn,2011,1018658.3125
lcn,2012,1013923.25
lcn,2013,1015330.75
lcn,2014,979716.75
ldc,1997,544938.75
ldc,1998,531894.5
ldc,1999,532570.75
ldc,2000,550875.125
ldc,2001,580369.0625
ldc,2002,610259.625
ldc,2003,683120.5
ldc,2004,759253.4375
ldc,2005,818985.75
ldc,2006,883694.0625
ldc,2007,936429.375
ldc,2008,952901.75
ldc,2009,975139.875
ldc,2010,1056300.125
ldc,2011,1133379.5
ldc,2012,1183227.625
ldc,2013,1274385.375
ldc,2014,1331196.75
lic,1998,352450.09375
lic,1999,362988.03125
lic,2000,373235.8125
lic,2001,395904.5625
lic,2002,424045
lic,2003,487208.71875
lic,2004,492596.34375
lic,2005,531244.75
lic,2006,578695.25
lic,2007,626220.875
lic,2008,693767.0625
lic,2009,755409.6875
lic,2010,837571.4375
lic,2011,903213.75
lic,2012,958124.9375
lic,2013,1052473
lic,2014,1106792.125
lie,2014,6
lka,1970,84634
lka,1985,58269
lka,1986,63213
lka,1987,63144
lka,1989,124912
lka,1990,135200
lka,1991,116242
lka,1992,119820
lka,2001,6134
lka,2002,4183
lka,2003,4443
lka,2006,5431
lka,2007,4689
lka,2008,6598
lka,2009,5443
lka,2010,4594
lka,2011,5431
lka,2012,4789
lka,2013,4984
lka,2014,5549
lmc,1998,1872585.125
lmc,1999,1774009.875
lmc,2000,1785060.5
lmc,2001,1807550.375
lmc,2002,1828812.5
lmc,2003,1945832.875
lmc,2004,2052738.625
lmc,2005,2149786.75
lmc,2006,2178969.75
lmc,2007,2270226.75
lmc,2008,2305767.25
lmc,2009,2167426.75
lmc,2010,2160029.5
lmc,2011,2096089.875
lmc,2012,1881419.875
lmc,2013,1663319.625
lmc,2014,1835037.875
lmy,1998,4254082
lmy,1999,4152821
lmy,2000,4222371
lmy,2001,4214438
lmy,2002,4216822.5
lmy,2003,4196748.5
lmy,2004,4325903.5
lmy,2005,4475484.5
lmy,2006,4600641.5
lmy,2007,4533676.5
lmy,2008,4725328
lmy,2009,4559448.5
lmy,2010,4665151.5
lmy,2011,4609898.5
lmy,2012,4397943.5
lmy,2013,4261121
lmy,2014,4429644.5
lso,1972,225
lso,1973,148
lso,1986,1370
lso,1987,1534
lso,1999,2911
lso,2000,2830
lso,2001,2900
lso,2002,2985
lso,2003,3453
lso,2004,3377
lso,2005,4280
lso,2006,5048
lso,2007,5712
lso,2008,5423
lso,2009,5883
lso,2010,7455
lso,2012,7548
lso,2013,7635
lso,2014,6660
ltu,1995,1010
ltu,1996,1276
ltu,1997,1071
ltu,1999,652
ltu,2000,503
ltu,2001,460
ltu,2002,474
ltu,2003,583
ltu,2006,751
ltu,2011,512
ltu,2012,525
ltu,2013,476
ltu,2014,446
lux,1971,321
lux,1972,436
lux,1973,323
lux,1974,646
lux,1975,516
lux,1976,479
lux,1977,770
lux,1978,687
lux,1979,888
lux,1980,1011
lux,1985,510
lux,1987,485
lux,2006,904
lux,2007,913
lux,2008,888
lux,2010,864
lux,2011,954
lux,2012,911
lux,2013,1008
lva,2013,561
lva,2014,278
mac,1990,593
mac,1992,711
mac,1993,852
mac,1999,1040
mac,2000,1407
mac,2001,1517
mac,2002,1589
mac,2003,1481
mac,2004,1456
mac,2005,1346
mac,2006,1373
mac,2007,1371
mac,2008,1224
mac,2009,1271
mac,2010,1190
mac,2011,1086
mac,2012,872
mac,2013,815
mac,2014,532
mar,1975,19683
mar,1976,23569
mar,1977,25547
mar,1978,26352
mar,1979,29226
mar,1980,35160
mar,1981,43376
mar,1983,58097
mar,1985,89834
mar,1986,73410
mar,1987,90407
mar,1988,93714
mar,1989,88968
mar,1990,97658
mar,1991,88657
mar,1992,90840
mar,1993,88991
mar,1994,87244
mar,1995,97108
mar,1997,104353
mar,1999,68216
mar,2000,65661
mar,2001,68878
mar,2002,75265
mar,2003,78331
mar,2004,75594
mar,2006,71465
mar,2007,74696
mar,2008,77223
mar,2009,71316
mar,2010,73725
mar,2011,72412
mar,2012,69827
mar,2013,71983
mar,2014,75498
mco,1992,51
mco,2013,5
mco,2014,5
mda,1995,2676
mda,1996,2390
mda,2002,1788
mda,2003,713
mda,2004,615
mda,2005,113
mda,2006,69
mda,2007,43
mdg,1971,5525
mdg,1972,4774
mdg,1974,2690
mdg,1975,3691
mdg,1985,25073
mdg,1988,30168
mdg,1989,28669
mdg,1990,27290
mdg,1991,30842
mdg,1994,36225
mdg,1996,28848
mdg,2000,23241
mdg,2001,26792
mdg,2002,24641
mdg,2003,29098
mdg,2004,30061
mdg,2005,28912
mdg,2006,29875
mdg,2007,34677
mdg,2008,43053
mdg,2009,48568
mdg,2010,39734
mdg,2011,56269
mdg,2012,70678
mdg,2013,63583
mdg,2014,78445
mdv,2005,1071
mdv,2006,1194
mdv,2007,1194
mdv,2008,1007
mdv,2011,845
mdv,2012,490
mdv,2013,419
mdv,2014,397
mea,1998,797864.75
mea,1999,834835.4375
mea,2000,870529.5625
mea,2001,827835.0625
mea,2002,800392.375
mea,2003,741309.0625
mea,2004,754017.3125
mea,2005,748975.6875
mea,2006,766771.875
mea,2007,604629.0625
mea,2008,750112.5
mea,2009,659619.625
mea,2010,721797
mea,2011,673375.3125
mea,2012,663987.8125
mea,2013,690017.1875
mea,2014,695753.0625
mex,1993,57460
mex,1994,61295
mex,1995,53598
mex,1997,63788
mex,2000,19976
mex,2002,19671
mex,2003,17775
mex,2004,17525
mex,2005,19073
mex,2006,19326
mex,2007,17633
mex,2008,18234
mex,2009,14963
mex,2010,14853
mex,2011,15484
mex,2012,16097
mex,2013,15599
mex,2014,14944
mic,1998,3901632.25
mic,1999,3789833
mic,2000,3849135.25
mic,2001,3818533.5
mic,2002,3792777.5
mic,2003,3709539.75
mic,2004,3833307
mic,2005,3944239.75
mic,2006,4021946.5
mic,2007,3907455.75
mic,2008,4031560.75
mic,2009,3804038.5
mic,2010,3827580.25
mic,2011,3706684.75
mic,2012,3439818.25
mic,2013,3208648
mic,2014,3322852.5
mkd,1999,325
mkd,2000,271
mkd,2001,270
mkd,2002,273
mkd,2003,181
mkd,2004,214
mkd,2005,261
mkd,2006,261
mkd,2007,197
mkd,2008,81
mkd,2009,205
mkd,2010,239
mli,1988,5821
mli,2001,16590
mli,2002,19414
mli,2008,30016
mli,2009,30865
mli,2010,38675
mli,2011,44571
mli,2013,87555
mli,2014,91105.3515625
mlt,1971,128
mlt,1972,60
mlt,1973,51
mlt,1974,53
mlt,1975,61
mlt,1976,53
mlt,1977,453
mlt,1978,565
mlt,1979,557
mlt,1980,401
mlt,1981,216
mlt,1982,191
mlt,1983,290
mlt,1984,219
mlt,1985,397
mlt,1986,307
mlt,1987,271
mlt,1988,364
mlt,1989,265
mlt,1990,285
mlt,1991,161
mlt,1992,175
mlt,1993,210
mlt,1994,302
mlt,1995,267
mlt,1996,271
mlt,1997,233
mlt,1999,144
mlt,2000,126
mlt,2001,80
mlt,2002,176
mlt,2003,60
mlt,2004,79
mlt,2005,64
mlt,2006,80
mlt,2007,81
mlt,2008,79
mlt,2009,55
mlt,2010,41
mlt,2011,19
mlt,2012,9
mlt,2013,6
mlt,2014,15
mmr,1971,74712
mmr,1972,79563
mmr,1973,86896
mmr,1974,115735
mmr,1999,8932
mmr,2000,6091
mmr,2001,7356
mmr,2002,7045
mmr,2003,7232
mmr,2004,5807
mmr,2005,8019
mmr,2006,4802
mmr,2007,16108
mmr,2009,4528
mmr,2010,4290
mmr,2014,4858
mna,1998,751734.125
mna,1999,788550.1875
mna,2000,824096.6875
mna,2001,781990
mna,2002,754382.4375
mna,2003,694161.125
mna,2004,707323.625
mna,2005,702384.75
mna,2006,727900.8125
mna,2007,573540.75
mna,2008,720756.625
mna,2009,636013.5625
mna,2010,704600.75
mna,2011,656816.8125
mna,2012,647550.4375
mna,2013,669350.5625
mna,2014,677782.0625
mne,2011,21
mne,2012,35
mne,2015,25
mng,1995,284
mng,1996,280
mng,1997,134
mng,1999,255
mng,2000,143
mng,2002,71
mng,2003,137
mng,2004,100
mng,2005,330
mng,2006,37
mng,2007,50
mng,2008,28
mng,2009,23
mng,2014,5
moz,1983,9572
moz,1985,9966
moz,1986,13314
moz,1990,16108
moz,1992,17316
moz,1993,18585
moz,1994,18869
moz,1995,21195
moz,1999,7914
moz,2000,8645
moz,2002,14553
moz,2004,20641
moz,2005,20034
moz,2006,21809
moz,2007,24070
moz,2008,23720
moz,2009,27911
moz,2010,36029
moz,2011,40732
moz,2012,41668
moz,2013,47921
moz,2014,42089
mrt,1978,208
mrt,1979,141
mrt,1980,108
mrt,1981,415
mrt,1989,2035
mrt,1991,1792
mrt,1992,1409
mrt,1993,2036
mrt,1994,2033
mrt,1995,2488
mrt,1999,1836
mrt,2001,2610
mrt,2002,3085
mrt,2003,3080
mrt,2004,3081
mrt,2005,3749
mrt,2006,3146
mrt,2007,2576
mrt,2008,2783
mrt,2009,3479
mrt,2012,3362
mrt,2013,4468
mrt,2014,5572
mus,1973,1397
mus,1974,2327
mus,1975,2302
mus,1976,2708
mus,1977,3822
mus,1978,3962
mus,1979,3497
mus,1981,3796
mus,1982,4461
mus,1991,4793
mus,1992,6543
mus,1993,6687
mus,1994,5840
mus,1995,5893
mus,1996,6108
mus,1997,6808
mus,1999,1272
mus,2000,1041
mus,2001,1073
mus,2002,1386
mus,2003,1605
mus,2004,1643
mus,2005,1212
mus,2006,1485
mus,2007,1365
mus,2008,1261
mus,2009,1179
mus,2010,1245
mus,2011,984
mus,2012,1044
mus,2013,964
mus,2014,916
mwi,1988,19973
mwi,1999,13391
mwi,2005,19899
mwi,2006,22327
mwi,2007,25168
mwi,2008,30304
mwi,2009,29514
mwi,2010,31065
mwi,2011,37360
mwi,2012,40608
nam,1992,10384
nam,1996,7256
nam,1999,5016
nam,2000,5727
nam,2005,10518
nam,2006,10017
nam,2008,14687
nam,2009,13101
nam,2010,13511
nam,2012,17101
nam,2013,17506
ncl,1982,880
ncl,1983,1038
ncl,1984,1381
ncl,1985,1433
ncl,1986,1405
ncl,1987,1592
ncl,1988,1666
ncl,1989,1443
ncl,1990,1198
ner,1971,126
ner,1972,194
ner,1973,209
ner,1974,179
ner,1975,314
ner,1976,432
ner,1977,541
ner,1978,757
ner,1979,846
ner,1981,870
ner,1989,3811
ner,1990,4532
ner,1991,4613
ner,1992,5083
ner,1997,7154
ner,2000,6235
ner,2001,7277
ner,2002,8627
ner,2003,10535
ner,2004,3957
ner,2005,11009
ner,2006,11940
ner,2007,18472
ner,2008,17358
ner,2009,17817
ner,2010,19474
ner,2011,22470
ner,2012,24337
ner,2013,23150
ner,2014,35607
nic,1987,4368
nic,1988,3072
nic,1993,8981
nic,1994,7826
nic,1995,9370
nic,1999,4435
nic,2000,6640
nic,2001,7838
nic,2002,8699
nic,2004,9953
nic,2005,8982
nic,2006,8431
nic,2007,8169
nic,2008,12554
nic,2010,8294
nld,1971,21684
nld,1972,26666
nld,1973,26095
nld,1974,31856
nld,1975,35533
nld,1976,37986
nld,1977,40015
nld,1978,41721
nld,1979,43117
nld,1980,44542
nld,1981,44767
nld,1982,44016
nld,1983,44148
nld,1984,43888
nld,1985,43297
nld,1986,43077
nld,1987,40988
nld,1988,36736
nld,1989,33143
nld,1990,33658
nld,1991,31393
nld,1992,28855
nld,1999,11622
npl,1992,22788
npl,1999,43578
npl,2000,42512
npl,2001,42053
npl,2002,42810
npl,2003,62387
npl,2008,54766
npl,2010,51185
npl,2011,51911
npl,2012,48483
npl,2013,49405
npl,2014,46036
npl,2015,41732
nzl,1973,3234
nzl,1974,3071
nzl,1975,3253
nzl,1976,3771
nzl,1977,4163
nzl,1978,4991
nzl,1979,4563
nzl,1980,4695
nzl,1981,4885
nzl,1982,4290
nzl,1984,4522
nzl,1985,4141
nzl,1987,3033
nzl,1988,3201
nzl,1989,3282
nzl,1990,3049
nzl,1991,3465
nzl,1992,2813
nzl,1993,1893
nzl,1994,3518
nzl,1995,1364
oed,1997,739369.8125
oed,1998,756455.8125
oed,1999,803159.125
oed,2000,787342.5625
oed,2001,755703.125
oed,2002,738283.5625
oed,2003,724893.5625
oed,2004,686262.0625
oed,2005,673647.125
oed,2006,670512.625
oed,2007,660211.4375
oed,2008,645515.0625
oed,2009,622929.5625
oed,2010,589287.875
oed,2011,584790.0625
oed,2012,576927.8125
oed,2013,556392.25
oed,2014,528914.625
omn,1974,9
omn,1976,8
omn,1978,61
omn,1979,101
omn,1983,659
omn,1984,670
omn,1985,843
omn,1986,1515
omn,1987,1571
omn,1988,1850
omn,1989,2227
omn,1990,3160
omn,1992,3140
omn,1994,4964
omn,1995,4730
omn,1996,5685
omn,1997,7697
omn,2000,4488
omn,2001,4379
omn,2002,3046
omn,2003,3058
omn,2011,1389
omn,2012,1345
omn,2013,6622
omn,2014,5258
pak,2004,67039
pak,2005,66859
pak,2008,94545
pak,2009,64906
pak,2010,76082
pak,2011,71492
pak,2012,78085
pak,2013,59839
pak,2014,56417
pan,2004,2221
pan,2005,2501
pan,2006,3749
pan,2007,3175
pan,2008,4108
pan,2009,3950
pan,2010,4830
pan,2011,5455
pan,2012,4643
per,1970,15975
per,1977,28535
per,1978,61225
per,1979,61812
per,1980,40460
per,1981,56526
per,1995,67035
per,2000,39479
per,2001,40914
per,2002,43006
per,2004,32205
per,2005,42373
per,2006,46420
per,2007,42174
per,2008,40998
per,2009,40591
per,2010,41998
per,2011,34600
per,2012,28574
per,2013,31955
per,2014,28298
phl,1999,24595
phl,2001,27603
phl,2002,32195
phl,2003,30275
phl,2004,26137
phl,2005,24662
phl,2006,47930
phl,2007,41982
phl,2008,40687
phl,2009,41878
phl,2013,29716
pol,2013,10467
prt,1972,15088
prt,1973,17546
prt,1974,20256
prt,1975,10989
prt,1976,21646
prt,1977,24830
prt,1978,42002
prt,1985,56734
prt,1991,55546
pry,1996,3349
pry,2001,1303
pry,2002,1459
pry,2003,1261
pry,2004,1088
pry,2005,1029
pry,2007,1049
pry,2008,910
pry,2009,1017
pry,2010,1158
pry,2011,1121
pry,2012,1229
pse,1995,8232
pse,1996,6851
pse,1997,6931
pse,1999,4759
pse,2000,4621
pse,2001,4894
pse,2002,4841
pse,2003,4045
pse,2004,4979
pse,2006,5809
pse,2007,5487
pse,2008,5274
pse,2009,5540
pse,2010,5449
pse,2011,6268
pse,2012,6837
pse,2013,4698
pse,2014,4611
pyf,1993,1437
qat,1971,26
qat,1972,59
qat,1973,104
qat,1974,233
qat,1975,292
qat,1976,194
qat,1977,333
qat,1978,311
qat,1979,337
qat,1980,585
qat,1981,806
qat,1982,688
qat,1983,760
qat,1984,1004
qat,1985,895
qat,1986,767
qat,1987,1401
qat,1988,1390
qat,1989,1141
qat,1990,1572
qat,1991,1299
qat,1992,977
qat,1993,556
qat,1994,479
qat,1995,1013
qat,1996,1267
qat,2005,672
qat,2006,432
qat,2007,434
qat,2008,290
qat,2009,347
qat,2011,73
qat,2013,396
qat,2014,1722
rou,1993,43816
rou,1996,11073
rou,1999,9765
rou,2001,10247
rou,2002,10807
rou,2003,9557
rou,2004,9049
rou,2005,8315
rou,2006,7797
rou,2007,7060
rou,2008,7861
rou,2009,8019
rou,2010,8233
rou,2011,7410
rou,2012,7142
rou,2013,7652
rou,2014,8049
rus,1994,103000
rus,2014,10137
rwa,1973,130
rwa,1974,250
rwa,1975,177
rwa,1976,222
rwa,1977,267
rwa,1978,316
rwa,1986,3804
rwa,1987,4774
rwa,2012,10728
rwa,2014,16206
sas,1998,1153207.375
sas,1999,1067407.625
sas,2000,1064753.5
sas,2001,1064692.125
sas,2002,1096320.75
sas,2003,1200719.375
sas,2004,1297666.75
sas,2005,1366293.875
sas,2006,1390279.125
sas,2007,1477564.125
sas,2008,1472087.875
sas,2009,1298756.875
sas,2010,1249684.5
sas,2011,1200561.875
sas,2012,962644.25
sas,2013,703079.3125
sas,2014,700973.875
sau,1979,4627
sau,2005,36014
sau,2007,20780
sau,2008,18684
sau,2010,8174
sau,2011,8649
sau,2012,8657
sau,2013,7928
sau,2014,5858
sdn,2010,13046
sdn,2012,11514
sdn,2013,11102
sen,1973,2098
sen,1990,7054
sen,1992,10929
sen,1996,11326
sen,1997,12428
sen,1998,12142
sen,2000,10877
sen,2001,11179
sen,2002,13197
sen,2003,10817
sen,2004,13763
sen,2005,15887
sen,2006,18706
sen,2008,28261
sen,2009,32451
sen,2010,38077
sen,2011,42946
sen,2012,54130
sen,2014,72758
sgp,1970,2962
sgp,1975,2870
sgp,1976,2825
sgp,1977,3587
sgp,1978,3813
sgp,1979,8900
sgp,1982,9470
sgp,1983,3780
sgp,1984,3984
sgp,2008,254
sgp,2009,243
slb,1980,4
slb,2011,170
slb,2012,193
slb,2013,178
slb,2014,211
sle,1971,1296
sle,1972,1530
sle,1973,1875
sle,1974,2547
sle,1978,3066
sle,1979,3606
sle,2001,3720
sle,2011,15643
sle,2012,10833
sle,2013,11279
slv,1970,452
slv,1971,352
slv,1972,42
slv,1973,153
slv,1974,285
slv,1976,544
slv,1983,1223
slv,1984,1171
slv,1988,889
slv,1989,1163
slv,1991,1671
slv,1992,1226
slv,1993,1233
slv,1995,1872
slv,2001,2397
slv,2002,3014
slv,2003,3580
slv,2005,4597
slv,2006,5739
slv,2007,5993
slv,2008,5431
slv,2009,5429
slv,2010,5612
slv,2011,5933
slv,2012,6342
slv,2013,7666
slv,2014,6503
srb,2007,905
srb,2008,1072
srb,2009,1206
srb,2010,1204
srb,2011,856
srb,2012,1006
srb,2013,850
srb,2014,789
ssa,1997,829177.9375
ssa,1998,800017.75
ssa,1999,800811.25
ssa,2000,819639
ssa,2001,839924.75
ssa,2002,843754.5625
ssa,2003,885438.5625
ssa,2004,952920.0625
ssa,2005,1014579.75
ssa,2006,1060246.125
ssa,2007,1096843.375
ssa,2008,1206744.625
ssa,2009,1311690.75
ssa,2010,1452430.375
ssa,2011,1519610
ssa,2012,1591967.125
ssa,2013,1719538
ssa,2014,1855023.375
ssd,2011,1805
ssf,1997,829177.9375
ssf,1998,800017.75
ssf,1999,800811.25
ssf,2000,819639
ssf,2001,839924.75
ssf,2002,843754.5625
ssf,2003,885438.5625
ssf,2004,952920.0625
ssf,2005,1014579.75
ssf,2006,1060246.125
ssf,2007,1096843.375
ssf,2008,1206744.625
ssf,2009,1311690.75
ssf,2010,1452430.375
ssf,2011,1519610
ssf,2012,1591967.125
ssf,2013,1719538
ssf,2014,1855023.375
stp,1977,504
stp,1978,478
stp,2003,934
stp,2004,840
stp,2005,975
stp,2008,1235
stp,2010,1538
stp,2011,1132
stp,2014,1550
stp,2015,1460
sur,1976,1983
sur,1977,1206
sur,1978,1901
sur,2007,1722
sur,2008,1798
sur,2009,1894
sur,2011,1746
sur,2013,2113
sur,2014,2528
svk,1993,2080
svk,1994,1947
svk,1997,1802
svk,2004,2382
svk,2005,2343
svk,2006,2226
svk,2007,2267
svk,2008,2522
svk,2009,2471
svk,2010,2168
svk,2011,1955
svk,2012,1973
svk,2013,2014
svk,2014,2133
svn,1999,424
svn,2000,383
svn,2002,299
svn,2003,253
svn,2006,109
svn,2009,127
svn,2010,123
svn,2011,107
svn,2012,125
svn,2013,124
svn,2014,111
swz,1970,383
swz,1971,477
swz,1972,367
swz,1973,368
swz,1974,308
swz,1975,329
swz,1976,367
swz,1977,338
swz,1978,324
swz,1979,451
swz,1980,554
swz,1981,786
swz,1982,837
swz,1983,851
swz,1984,864
swz,1985,982
swz,1986,1361
swz,1987,1428
swz,1988,1721
swz,1989,1684
swz,1990,2165
swz,1991,2165
swz,1992,2628
swz,1993,2616
swz,1994,2699
swz,1995,2942
swz,1996,3218
swz,1999,2946
swz,2000,2593
swz,2002,2601
swz,2003,2923
swz,2004,2523
swz,2005,3106
swz,2006,3106
swz,2007,2416
swz,2009,2709
swz,2010,3151
swz,2011,3152
swz,2012,3273
swz,2013,3404
sxm,2014,25
syc,1970,6
syc,1971,6
syc,1972,8
syc,1973,18
syc,1974,49
syc,1977,9
syc,1978,23
syr,1971,10661
syr,1972,15749
syr,1973,18287
syr,1974,19792
syr,1975,18181
syr,1977,17185
syr,1978,20078
syr,1979,21676
syr,1980,25465
syr,1981,25530
syr,1982,28771
syr,1983,31030
syr,1984,35815
syr,1985,36121
syr,1986,40394
syr,1987,41136
syr,1988,36496
syr,1989,40939
syr,1990,44945
syr,1991,45307
syr,1992,42762
syr,1993,41565
syr,1994,42634
syr,1999,35057
syr,2000,37015
syr,2001,37075
syr,2002,34451
syr,2003,47696
syr,2004,54858
syr,2005,61386
syr,2006,53169
syr,2007,50183
syr,2008,54632
syr,2009,54639
syr,2010,61958
syr,2011,62276
syr,2012,52599
syr,2013,29656
tca,1997,17
tca,2000,6
tca,2001,6
tca,2002,3
tca,2003,6
tca,2004,1
tca,2005,5
tca,2014,4
tca,2015,10
tcd,1988,1125
tcd,1989,1513
tcd,1990,1725
tcd,1991,1925
tcd,1994,1990
tcd,1995,3364
tcd,1996,3468
tcd,2000,3647
tcd,2002,6106
tcd,2003,8532
tcd,2004,8600
tcd,2006,10306
tcd,2009,17409
tcd,2010,19692
tcd,2011,20425
tcd,2012,22685
tcd,2013,28488
tgo,1974,1550
tgo,1975,1886
tgo,1976,2542
tgo,1977,2817
tgo,1978,4594
tgo,1979,5329
tgo,1980,7849
tgo,1981,10152
tgo,1982,9656
tgo,1983,10272
tgo,1984,8541
tgo,1985,7071
tgo,1986,6519
tgo,1987,7288
tgo,1988,7044
tgo,1989,9502
tgo,1990,6547
tgo,1991,10814
tgo,1992,9001
tgo,1994,11929
tgo,1995,11153
tgo,1996,11267
tgo,1998,13495
tgo,1999,12316
tgo,2000,12578
tgo,2001,13955
tgo,2002,16203
tgo,2003,22547
tgo,2004,23489
tgo,2005,22274
tgo,2006,29178
tgo,2007,26827
tgo,2008,30981
tgo,2009,33003
tgo,2010,30340
tgo,2011,36438
tgo,2012,36026
tgo,2013,35741
tgo,2014,37928
tha,1975,12367
tha,1976,15669
tha,1977,12713
tha,1978,11576
tha,2007,181558
tjk,2009,2216
tjk,2010,1889
tjk,2011,1257
tjk,2012,1359
tjk,2014,484
tjk,2015,287
tls,2008,371
tls,2009,426
tls,2010,817
tls,2011,768
tls,2012,777
tls,2013,769
tls,2014,384
ton,1982,830
ton,1983,626
ton,1984,509
ton,1985,191
ton,1993,917
ton,1999,222
ton,2001,118
ton,2003,108
ton,2004,349
tto,1971,505
tto,1972,427
tto,1985,1291
tto,1988,1147
tto,1992,1292
tto,1993,1031
tto,1996,1054
tto,1997,761
tto,1999,144
tto,2001,140
tto,2003,77
tto,2004,87
tto,2005,51
tto,2007,70
tto,2008,36
tto,2009,78
tto,2010,48
tun,1973,4677
tun,1974,4793
tun,1976,5450
tun,1977,5313
tun,1978,6091
tun,1979,6369
tun,1980,6767
tun,1981,7803
tun,1982,11035
tun,1983,13358
tun,1984,16718
tun,1985,20270
tun,1986,23325
tun,1987,30744
tun,1988,26417
