country,year,sp_pop_ag18_ma_un
fsm,2001,1349
fsm,2002,1373
fsm,2003,1397
fsm,2004,1413
fsm,2005,1419
fsm,2006,1413
fsm,2007,1397
fsm,2008,1375
fsm,2009,1354
fsm,2010,1340
fsm,2011,1333
fsm,2012,1331
fsm,2013,1335
fsm,2014,1342
fsm,2015,1352
gab,1990,8467
gab,1991,8831
gab,1992,9177
gab,1993,9510
gab,1994,9839
gab,1995,10171
gab,1996,10503
gab,1997,10831
gab,1998,11170
gab,1999,11539
gab,2000,11948
gab,2001,12403
gab,2002,12894
gab,2003,13390
gab,2004,13854
gab,2005,14257
gab,2006,14591
gab,2007,14862
gab,2008,15068
gab,2009,15210
gab,2010,15293
gab,2011,15311
gab,2012,15272
gab,2013,15197
gab,2014,15121
gab,2015,15064
gbr,1990,411382
gbr,1991,396053
gbr,1992,380616
gbr,1993,366420
gbr,1994,355138
gbr,1995,347930
gbr,1996,345288
gbr,1997,346823
gbr,1998,351694
gbr,1999,358589
gbr,2000,366431
gbr,2001,375022
gbr,2002,384299
gbr,2003,393452
gbr,2004,401544
gbr,2005,407873
gbr,2006,412107
gbr,2007,414268
gbr,2008,414494
gbr,2009,413108
gbr,2010,410408
gbr,2011,406425
gbr,2012,401242
gbr,2013,395311
gbr,2014,389210
gbr,2015,383423
geo,1990,42373
geo,1991,41698
geo,1992,40738
geo,1993,39628
geo,1994,38573
geo,1995,37720
geo,1996,37081
geo,1997,36614
geo,1998,36364
geo,1999,36369
geo,2000,36640
geo,2001,37216
geo,2002,38042
geo,2003,38923
geo,2004,39596
geo,2005,39871
geo,2006,39693
geo,2007,39109
geo,2008,38164
geo,2009,36942
geo,2010,35520
geo,2011,33887
geo,2012,32064
geo,2013,30199
geo,2014,28481
geo,2015,27048
gha,1990,160527
gha,1991,165936
gha,1992,171589
gha,1993,177454
gha,1994,183475
gha,1995,189607
gha,1996,195820
gha,1997,202102
gha,1998,208439
gha,1999,214821
gha,2000,221227
gha,2001,227642
gha,2002,234011
gha,2003,240230
gha,2004,246167
gha,2005,251720
gha,2006,256894
gha,2007,261698
gha,2008,266039
gha,2009,269814
gha,2010,272979
gha,2011,275436
gha,2012,277286
gha,2013,278929
gha,2014,280906
gha,2015,283590
gin,1990,60652
gin,1991,63058
gin,1992,65679
gin,1993,68412
gin,1994,71119
gin,1995,73699
gin,1996,76116
gin,1997,78391
gin,1998,80548
gin,1999,82635
gin,2000,84687
gin,2001,86715
gin,2002,88715
gin,2003,90688
gin,2004,92643
gin,2005,94588
gin,2006,96523
gin,2007,98472
gin,2008,100493
gin,2009,102657
gin,2010,105017
gin,2011,107592
gin,2012,110370
gin,2013,113336
gin,2014,116463
gin,2015,119724
gmb,1990,9022
gmb,1991,9380
gmb,1992,9746
gmb,1993,10125
gmb,1994,10520
gmb,1995,10931
gmb,1996,11363
gmb,1997,11811
gmb,1998,12270
gmb,1999,12733
gmb,2000,13193
gmb,2001,13646
gmb,2002,14094
gmb,2003,14551
gmb,2004,15029
gmb,2005,15536
gmb,2006,16078
gmb,2007,16649
gmb,2008,17241
gmb,2009,17841
gmb,2010,18440
gmb,2011,19033
gmb,2012,19621
gmb,2013,20205
gmb,2014,20787
gmb,2015,21367
gnb,1990,10215
gnb,1991,10543
gnb,1992,10846
gnb,1993,11131
gnb,1994,11414
gnb,1995,11704
gnb,1996,12004
gnb,1997,12313
gnb,1998,12637
gnb,1999,12984
gnb,2000,13359
gnb,2001,13765
gnb,2002,14203
gnb,2003,14672
gnb,2004,15166
gnb,2005,15684
gnb,2006,16225
gnb,2007,16792
gnb,2008,17382
gnb,2009,17997
gnb,2010,18638
gnb,2011,19303
gnb,2012,19995
gnb,2013,20710
gnb,2014,21440
gnb,2015,22186
gnq,1990,3200
gnq,1991,3267
gnq,1992,3342
gnq,1993,3425
gnq,1994,3514
gnq,1995,3604
gnq,1996,3697
gnq,1997,3795
gnq,1998,3898
gnq,1999,4010
gnq,2000,4129
gnq,2001,4258
gnq,2002,4395
gnq,2003,4537
gnq,2004,4681
gnq,2005,4823
gnq,2006,4961
gnq,2007,5097
gnq,2008,5235
gnq,2009,5378
gnq,2010,5529
gnq,2011,5691
gnq,2012,5861
gnq,2013,6034
gnq,2014,6204
gnq,2015,6366
grc,1990,78241
grc,1991,79114
grc,1992,80720
grc,1993,82660
grc,1994,84351
grc,1995,85365
grc,1996,85622
grc,1997,85237
grc,1998,84210
grc,1999,82591
grc,2000,80446
grc,2001,77730
grc,2002,74496
grc,2003,71048
grc,2004,67782
grc,2005,64995
grc,2006,62806
grc,2007,61160
grc,2008,59949
grc,2009,58987
grc,2010,58130
grc,2011,57365
grc,2012,56736
grc,2013,56224
grc,2014,55810
grc,2015,55482
grd,1990,1018
grd,1991,999
grd,1992,988
grd,1993,986
grd,1994,992
grd,1995,1006
grd,1996,1027
grd,1997,1055
grd,1998,1052
grd,1999,1159
grd,2000,1116
grd,2001,1102
grd,2002,1182
grd,2003,1191
grd,2004,1199
grd,2005,1208
grd,2006,1264
grd,2007,1291
grd,2008,1315
grd,2009,1329
grd,2010,1328
grd,2011,1311
grd,2012,1278
grd,2013,1236
grd,2014,1193
grd,2015,1156
gtm,1990,94013
gtm,1991,96604
gtm,1992,99135
gtm,1993,101662
gtm,1994,104266
gtm,1995,106999
gtm,1996,109921
gtm,1997,112992
gtm,1998,116062
gtm,1999,118922
gtm,2000,121440
gtm,2001,123522
gtm,2002,125270
gtm,2003,126990
gtm,2004,129103
gtm,2005,131901
gtm,2006,135507
gtm,2007,139799
gtm,2008,144524
gtm,2009,149304
gtm,2010,153866
gtm,2011,158112
gtm,2012,162121
gtm,2013,165999
gtm,2014,169921
gtm,2015,174005
guy,1990,8312
guy,1991,8266
guy,1992,8258
guy,1993,8279
guy,1994,8319
guy,1995,8364
guy,1996,8422
guy,1997,8489
guy,1998,8520
guy,1999,8461
guy,2000,8275
guy,2001,7946
guy,2002,7497
guy,2003,6992
guy,2004,6517
guy,2005,6136
guy,2006,5863
guy,2007,5686
guy,2008,5614
guy,2009,5652
guy,2010,5799
guy,2011,6062
guy,2012,6429
guy,2013,6841
guy,2014,7221
guy,2015,7513
hkg,1990,45426
hkg,1991,45036
hkg,1992,44783
hkg,1993,44668
hkg,1994,44701
hkg,1995,44876
hkg,1996,45210
hkg,1997,45666
hkg,1998,46126
hkg,1999,46441
hkg,2000,46507
hkg,2001,46257
hkg,2002,45732
hkg,2003,45078
hkg,2004,44506
hkg,2005,44156
hkg,2006,44087
hkg,2007,44233
hkg,2008,44465
hkg,2009,44601
hkg,2010,44507
hkg,2011,44158
hkg,2012,43598
hkg,2013,42868
hkg,2014,42028
hkg,2015,41133
hnd,1990,51123
hnd,1991,52522
hnd,1992,54088
hnd,1993,55773
hnd,1994,57503
hnd,1995,59223
hnd,1996,60930
hnd,1997,62636
hnd,1998,64322
hnd,1999,65967
hnd,2000,67562
hnd,2001,69070
hnd,2002,70501
hnd,2003,71943
hnd,2004,73517
hnd,2005,75297
hnd,2006,77323
hnd,2007,79535
hnd,2008,81789
hnd,2009,83886
hnd,2010,85679
hnd,2011,87128
hnd,2012,88273
hnd,2013,89146
hnd,2014,89812
hnd,2015,90326
hrv,1990,30988
hrv,1991,31332
hrv,1992,31778
hrv,1993,32255
hrv,1994,32663
hrv,1995,32933
hrv,1996,33038
hrv,1997,32993
hrv,1998,32812
hrv,1999,32524
hrv,2000,32152
hrv,2001,31694
hrv,2002,31153
hrv,2003,30566
hrv,2004,29982
hrv,2005,29437
hrv,2006,28946
hrv,2007,28500
hrv,2008,28094
hrv,2009,27713
hrv,2010,27343
hrv,2011,26997
hrv,2012,26676
hrv,2013,26333
hrv,2014,25909
hrv,2015,25365
hti,1990,65993
hti,1991,67131
hti,1992,68627
hti,1993,70610
hti,1994,73234
hti,1995,76563
hti,1996,80696
hti,1997,85496
hti,1998,90505
hti,1999,95101
hti,2000,98837
hti,2001,101547
hti,2002,103349
hti,2003,104452
hti,2004,105192
hti,2005,105828
hti,2006,106394
hti,2007,106838
hti,2008,107233
hti,2009,107655
hti,2010,108156
hti,2011,108795
hti,2012,109570
hti,2013,110417
hti,2014,111228
hti,2015,111928
hun,1990,79027
hun,1991,81790
hun,1992,84920
hun,1993,87744
hun,1994,89352
hun,1995,89150
hun,1996,86826
hun,1997,82711
hun,1998,77629
hun,1999,72758
hun,2000,68960
hun,2001,66481
hun,2002,65082
hun,2003,64527
hun,2004,64401
hun,2005,64369
hun,2006,64459
hun,2007,64734
hun,2008,64935
hun,2009,64743
hun,2010,63948
hun,2011,62410
hun,2012,60227
hun,2013,57719
hun,2014,55347
hun,2015,53445
idn,1990,1991792
idn,1991,2018311
idn,1992,2041495
idn,1993,2062601
idn,1994,2083392
idn,1995,2104977
idn,1996,2128176
idn,1997,2152210
idn,1998,2174673
idn,1999,2192205
idn,2000,2202538
idn,2001,2204777
idn,2002,2200068
idn,2003,2190694
idn,2004,2179972
idn,2005,2170373
idn,2006,2162876
idn,2007,2157032
idn,2008,2152187
idn,2009,2147130
idn,2010,2141122
idn,2011,2133620
idn,2012,2125373
idn,2013,2118410
idn,2014,2115481
idn,2015,2118304
ind,1990,8859411
ind,1991,9051277
ind,1992,9250971
ind,1993,9455603
ind,1994,9661240
ind,1995,9864824
ind,1996,10065841
ind,1997,10264457
ind,1998,10459213
ind,1999,10648598
ind,2000,10831862
ind,2001,11005473
ind,2002,11169907
ind,2003,11333089
ind,2004,11506003
ind,2005,11695130
ind,2006,11905314
ind,2007,12130299
ind,2008,12351988
ind,2009,12545501
ind,2010,12693444
ind,2011,12789235
ind,2012,12839442
ind,2013,12856107
ind,2014,12857568
ind,2015,12857694
irl,1990,33532
irl,1991,33670
irl,1992,33829
irl,1993,33992
irl,1994,34134
irl,1995,34236
irl,1996,34296
irl,1997,34315
irl,1998,34266
irl,1999,34117
irl,2000,33847
irl,2001,33453
irl,2002,32947
irl,2003,32367
irl,2004,31759
irl,2005,31163
irl,2006,30596
irl,2007,30062
irl,2008,29586
irl,2009,29192
irl,2010,28900
irl,2011,28718
irl,2012,28647
irl,2013,28709
irl,2014,28921
irl,2015,29293
irn,1990,554514
irn,1991,568857
irn,1992,585065
irn,1993,605126
irn,1994,631551
irn,1995,665664
irn,1996,708776
irn,1997,759113
irn,1998,811120
irn,1999,857211
irn,2000,891958
irn,2001,912707
irn,2002,920903
irn,2003,920204
irn,2004,916308
irn,2005,913121
irn,2006,912960
irn,2007,913995
irn,2008,911178
irn,2009,897310
irn,2010,867931
irn,2011,820829
irn,2012,759745
irn,2013,693420
irn,2014,633955
irn,2015,590101
irq,1990,207130
irq,1991,213350
irq,1992,219739
irq,1993,226085
irq,1994,232101
irq,1995,237616
irq,1996,242467
irq,1997,246794
irq,1998,251098
irq,1999,256068
irq,2000,262168
irq,2001,269669
irq,2002,278351
irq,2003,287607
irq,2004,296561
irq,2005,304614
irq,2006,311440
irq,2007,317305
irq,2008,322905
irq,2009,329244
irq,2010,336994
irq,2011,346397
irq,2012,357064
irq,2013,368255
irq,2014,378921
irq,2015,388282
isl,1990,2173
isl,1991,2163
isl,1992,2151
isl,1993,2141
isl,1994,2135
isl,1995,2133
isl,1996,2139
isl,1997,2149
isl,1998,2162
isl,1999,2172
isl,2000,2180
isl,2001,2180
isl,2002,2175
isl,2003,2170
isl,2004,2173
isl,2005,2191
isl,2006,2224
isl,2007,2270
isl,2008,2320
isl,2009,2358
isl,2010,2376
isl,2011,2369
isl,2012,2342
isl,2013,2301
isl,2014,2258
isl,2015,2220
isr,1990,42749
isr,1991,44471
isr,1992,46298
isr,1993,48109
isr,1994,49739
isr,1995,51073
isr,1996,52057
isr,1997,52728
isr,1998,53175
isr,1999,53531
isr,2000,53898
isr,2001,54314
isr,2002,54760
isr,2003,55203
isr,2004,55587
isr,2005,55882
isr,2006,56065
isr,2007,56183
isr,2008,56351
isr,2009,56724
isr,2010,57409
isr,2011,58445
isr,2012,59780
isr,2013,61310
isr,2014,62878
isr,2015,64369
ita,1990,453630
ita,1991,441762
ita,1992,427988
ita,1993,412959
ita,1994,397527
ita,1995,382384
ita,1996,367797
ita,1997,353870
ita,1998,340916
ita,1999,329233
ita,2000,319042
ita,2001,310433
ita,2002,303435
ita,2003,298090
ita,2004,294394
ita,2005,292266
ita,2006,291865
ita,2007,292999
ita,2008,294791
ita,2009,296082
ita,2010,296065
ita,2011,294307
ita,2012,291094
ita,2013,287243
ita,2014,283966
ita,2015,282115
jam,1990,24888
jam,1991,24543
jam,1992,24343
jam,1993,24253
jam,1994,24218
jam,1995,24191
jam,1996,24176
jam,1997,24192
jam,1998,24250
jam,1999,24363
jam,2000,24537
jam,2001,24762
jam,2002,25031
jam,2003,25359
jam,2004,25765
jam,2005,26258
jam,2006,26855
jam,2007,27532
jam,2008,28188
jam,2009,28694
jam,2010,28963
jam,2011,28948
jam,2012,28685
jam,2013,28276
jam,2014,27865
jam,2015,27558
jor,1990,41434
jor,1991,43488
jor,1992,45693
jor,1993,47850
jor,1994,49687
jor,1995,51023
jor,1996,51763
jor,1997,52003
jor,1998,51994
jor,1999,52095
jor,2000,52563
jor,2001,53488
jor,2002,54787
jor,2003,56326
jor,2004,57893
jor,2005,59336
jor,2006,60601
jor,2007,61739
jor,2008,62823
jor,2009,63969
jor,2010,65250
jor,2011,66717
jor,2012,68313
jor,2013,69857
jor,2014,71106
jor,2015,71898
jpn,1990,1036544
jpn,1991,1029804
jpn,1992,1006786
jpn,1993,972981
jpn,1994,936594
jpn,1995,903696
jpn,1996,875999
jpn,1997,852012
jpn,1998,830782
jpn,1999,810325
jpn,2000,789240
jpn,2001,767787
jpn,2002,746918
jpn,2003,726673
jpn,2004,707102
jpn,2005,688339
jpn,2006,670061
jpn,2007,652477
jpn,2008,636868
jpn,2009,624926
jpn,2010,617700
jpn,2011,615835
jpn,2012,618522
jpn,2013,623555
jpn,2014,627860
jpn,2015,629212
kaz,1990,144824
kaz,1991,144615
kaz,1992,143936
kaz,1993,142895
kaz,1994,141694
kaz,1995,140519
kaz,1996,139202
kaz,1997,137757
kaz,1998,136766
kaz,1999,137001
kaz,2000,138927
kaz,2001,142837
kaz,2002,148330
kaz,2003,154310
kaz,2004,159262
kaz,2005,162083
kaz,2006,162519
kaz,2007,160878
kaz,2008,157347
kaz,2009,152307
kaz,2010,146142
kaz,2011,138811
kaz,2012,130484
kaz,2013,122036
kaz,2014,114594
kaz,2015,108989
ken,1990,248335
ken,1991,258844
ken,1992,269426
ken,1993,280182
ken,1994,291275
ken,1995,302804
ken,1996,314636
ken,1997,326633
ken,1998,338864
ken,1999,351437
ken,2000,364325
ken,2001,377850
ken,2002,391738
ken,2003,404675
ken,2004,414899
ken,2005,421295
ken,2006,423278
ken,2007,421608
ken,2008,418171
ken,2009,415622
ken,2010,415920
ken,2011,419704
ken,2012,426550
ken,2013,436060
ken,2014,447437
ken,2015,460073
kgz,1990,42319
kgz,1991,42789
kgz,1992,43040
kgz,1993,43213
kgz,1994,43528
kgz,1995,44136
kgz,1996,45056
kgz,1997,46227
kgz,1998,47621
kgz,1999,49183
kgz,2000,50858
kgz,2001,52648
kgz,2002,54519
kgz,2003,56336
kgz,2004,57922
kgz,2005,59147
kgz,2006,59967
kgz,2007,60398
kgz,2008,60464
kgz,2009,60219
kgz,2010,59708
kgz,2011,58957
kgz,2012,57983
kgz,2013,56822
kgz,2014,55517
kgz,2015,54119
khm,1990,92783
khm,1991,89447
khm,1992,83989
khm,1993,78716
khm,1994,76797
khm,1995,80345
khm,1996,90434
khm,1997,105961
khm,1998,124186
khm,1999,141184
khm,2000,154144
khm,2001,162004
khm,2002,165666
khm,2003,166646
khm,2004,167328
khm,2005,169395
khm,2006,173345
khm,2007,178453
khm,2008,183735
khm,2009,187720
khm,2010,189394
khm,2011,188491
khm,2012,185537
khm,2013,181265
khm,2014,176753
khm,2015,172820
kir,1998,768
kir,1999,785
kir,2000,845
kir,2001,1083
kir,2002,1104
kir,2003,1123
kir,2004,1144
kir,2005,1082
kir,2006,1100
kna,1990,413
kna,1991,381
kna,1992,412
kna,1993,408
kna,1994,409
kna,1995,424
kna,1996,415
kna,1997,393
kna,1998,385
kna,1999,392
kna,2000,395
kna,2001,405
kna,2002,414
kna,2003,419
kna,2004,425
kna,2005,431
kor,1990,466765
kor,1991,459576
kor,1992,447078
kor,1993,431958
kor,1994,418133
kor,1995,408341
kor,1996,403778
kor,1997,403325
kor,1998,404621
kor,1999,404179
kor,2000,399625
kor,2001,389962
kor,2002,376383
kor,2003,361343
kor,2004,348381
kor,2005,339963
kor,2006,336849
kor,2007,337976
kor,2008,341755
kor,2009,345792
kor,2010,348260
kor,2011,348957
kor,2012,348232
kor,2013,345484
kor,2014,340109
kor,2015,331814
kwt,1990,17704
kwt,1991,17132
kwt,1992,16013
kwt,1993,14647
kwt,1994,13466
kwt,1995,12778
kwt,1996,12676
kwt,1997,13063
kwt,1998,13821
kwt,1999,14754
kwt,2000,15708
kwt,2001,16673
kwt,2002,17672
kwt,2003,18636
kwt,2004,19484
kwt,2005,20160
kwt,2006,20623
kwt,2007,20888
kwt,2008,21024
kwt,2009,21134
kwt,2010,21295
kwt,2011,21533
kwt,2012,21826
kwt,2013,22155
kwt,2014,22482
kwt,2015,22782
lao,1990,44267
lao,1991,45513
lao,1992,46658
lao,1993,47701
lao,1994,48650
lao,1995,49521
lao,1996,50288
lao,1997,50980
lao,1998,51748
lao,1999,52790
lao,2000,54243
lao,2001,56142
lao,2002,58419
lao,2003,60973
lao,2004,63653
lao,2005,66332
lao,2006,68991
lao,2007,71603
lao,2008,74001
lao,2009,75990
lao,2010,77427
lao,2011,78272
lao,2012,78568
lao,2013,78354
lao,2014,77710
lao,2015,76722
lbn,1990,31319
lbn,1991,31743
lbn,1992,32368
lbn,1993,33100
lbn,1994,33811
lbn,1995,34406
lbn,1996,34860
lbn,1997,35202
lbn,1998,35447
lbn,1999,35633
lbn,2000,35787
lbn,2001,35904
lbn,2002,35982
lbn,2003,36064
lbn,2004,36202
lbn,2005,36432
lbn,2006,36763
lbn,2007,37174
lbn,2008,37650
lbn,2009,38165
lbn,2010,38689
lbn,2011,39245
lbn,2012,39813
lbn,2013,40290
lbn,2014,40537
lbn,2015,40466
lbr,1990,21871
lbr,1991,21597
lbr,1992,21296
lbr,1993,21164
lbr,1994,21452
lbr,1995,22324
lbr,1996,23889
lbr,1997,26047
lbr,1998,28498
lbr,1999,30813
lbr,2000,32692
lbr,2001,34022
lbr,2002,34905
lbr,2003,35519
lbr,2004,36134
lbr,2005,36950
lbr,2006,38015
lbr,2007,39263
lbr,2008,40661
lbr,2009,42135
lbr,2010,43637
lbr,2011,45167
lbr,2012,46750
lbr,2013,48393
lbr,2014,50105
lbr,2015,51895
lby,1990,50143
lby,1991,51717
lby,1992,53013
lby,1993,54298
lby,1994,55952
lby,1995,58199
lby,1996,61218
lby,1997,64813
lby,1998,68371
lby,1999,71046
lby,2000,72258
lby,2001,71788
lby,2002,69896
lby,2003,67082
lby,2004,64085
lby,2005,61462
lby,2006,59356
lby,2007,57667
lby,2008,56423
lby,2009,55595
lby,2010,55153
lby,2011,55146
lby,2012,55604
lby,2013,56443
lby,2014,57540
lby,2015,58794
lca,1990,1410
lca,1991,1420
lca,1992,1437
lca,1993,1460
lca,1994,1484
lca,1995,1507
lca,1996,1527
lca,1997,1545
lca,1998,1562
lca,1999,1579
lca,2000,1597
lca,2001,1614
lca,2002,1630
lca,2003,1645
lca,2004,1658
lca,2005,1667
lca,2006,1676
lca,2007,1683
lca,2008,1684
lca,2009,1676
lca,2010,1652
lca,2011,1615
lca,2012,1563
lca,2013,1507
lca,2014,1458
lca,2015,1423
lie,2002,215
lie,2003,214
lka,1990,174895
lka,1991,177383
lka,1992,180054
lka,1993,182649
lka,1994,184814
lka,1995,186306
lka,1996,186982
lka,1997,186926
lka,1998,186395
lka,1999,185767
lka,2000,185298
lka,2001,185121
lka,2002,185109
lka,2003,184934
lka,2004,184131
lka,2005,182390
lka,2006,179618
lka,2007,175998
lka,2008,171842
lka,2009,167591
lka,2010,163592
lka,2011,159898
lka,2012,156477
lka,2013,153476
lka,2014,151047
lka,2015,149272
lso,1990,16798
lso,1991,17182
lso,1992,17587
lso,1993,18029
lso,1994,18531
lso,1995,19104
lso,1996,19757
lso,1997,20472
lso,1998,21209
lso,1999,21910
lso,2000,22532
lso,2001,23065
lso,2002,23516
lso,2003,23882
lso,2004,24163
lso,2005,24365
lso,2006,24477
lso,2007,24504
lso,2008,24490
lso,2009,24495
lso,2010,24555
lso,2011,24693
lso,2012,24896
lso,2013,25120
lso,2014,25305
lso,2015,25410
ltu,1990,28373
ltu,1991,27910
ltu,1992,27271
ltu,1993,26560
ltu,1994,25930
ltu,1995,25492
ltu,1996,25261
ltu,1997,25205
ltu,1998,25320
ltu,1999,25591
ltu,2000,25991
ltu,2001,26540
ltu,2002,27206
ltu,2003,27862
ltu,2004,28336
ltu,2005,28507
ltu,2006,28330
ltu,2007,27839
ltu,2008,27089
ltu,2009,26169
ltu,2010,25153
ltu,2011,24054
ltu,2012,22874
ltu,2013,21664
ltu,2014,20485
ltu,2015,19383
lux,1990,2347
lux,1991,2320
lux,1992,2318
lux,1993,2333
lux,1994,2356
lux,1995,2379
lux,1996,2397
lux,1997,2414
lux,1998,2432
lux,1999,2454
lux,2000,2480
lux,2001,2510
lux,2002,2544
lux,2003,2582
lux,2004,2630
lux,2005,2690
lux,2006,2763
lux,2007,2844
lux,2008,2931
lux,2009,3015
lux,2010,3088
lux,2011,3151
lux,2012,3204
lux,2013,3246
lux,2014,3275
lux,2015,3290
lva,1990,19372
lva,1991,19067
lva,1992,18458
lva,1993,17695
lva,1994,17002
lva,1995,16539
lva,1996,16330
lva,1997,16323
lva,1998,16508
lva,1999,16860
lva,2000,17344
lva,2001,17990
lva,2002,18765
lva,2003,19497
lva,2004,19948
lva,2005,19961
lva,2006,19470
lva,2007,18544
lva,2008,17311
lva,2009,15970
lva,2010,14675
lva,2011,13453
lva,2012,12289
lva,2013,11250
lva,2014,10406
lva,2015,9801
mac,1990,2441
mac,1991,2389
mac,1992,2308
mac,1993,2226
mac,1994,2186
mac,1995,2218
mac,1996,2328
mac,1997,2502
mac,1998,2728
mac,1999,2979
mac,2000,3238
mac,2001,3503
mac,2002,3771
mac,2003,4016
mac,2004,4203
mac,2005,4315
mac,2006,4337
mac,2007,4278
mac,2008,4154
mac,2009,3991
mac,2010,3811
mac,2011,3619
mac,2012,3416
mac,2013,3203
mac,2014,2989
mac,2015,2776
mar,1990,266543
mar,1991,270856
mar,1992,274375
mar,1993,277785
mar,1994,282034
mar,1995,287729
mar,1996,295215
mar,1997,304092
mar,1998,313323
mar,1999,321450
mar,2000,327436
mar,2001,330893
mar,2002,332164
mar,2003,331841
mar,2004,330842
mar,2005,329844
mar,2006,329031
mar,2007,328199
mar,2008,327171
mar,2009,325638
mar,2010,323401
mar,2011,320517
mar,2012,317171
mar,2013,313447
mar,2014,309452
mar,2015,305323
mda,1990,35086
mda,1991,35233
mda,1992,35203
mda,1993,35119
mda,1994,35167
mda,1995,35474
mda,1996,36040
mda,1997,36799
mda,1998,32379
mda,1999,31951
mda,2000,32881
mda,2001,34625
mda,2002,37163
mda,2003,36834
mda,2004,36859
mda,2005,38275
mda,2006,42161
mda,2007,40245
mda,2008,37845
mda,2009,35347
mda,2010,33042
mda,2011,31013
mda,2012,29216
mda,2013,27640
mda,2014,26241
mda,2015,24981
mdg,1990,121361
mdg,1991,125192
mdg,1992,129326
mdg,1993,133646
mdg,1994,137981
mdg,1995,142214
mdg,1996,146302
mdg,1997,150305
mdg,1998,154337
mdg,1999,158566
mdg,2000,163117
mdg,2001,168020
mdg,2002,173243
mdg,2003,178766
mdg,2004,184545
mdg,2005,190547
mdg,2006,196740
mdg,2007,203123
mdg,2008,209710
mdg,2009,216528
mdg,2010,223575
mdg,2011,230874
mdg,2012,238356
mdg,2013,245823
mdg,2014,253016
mdg,2015,259751
mdv,1990,2153
mdv,1991,2218
mdv,1992,2282
mdv,1993,2349
mdv,1994,2429
mdv,1995,2527
mdv,1996,2645
mdv,1997,2778
mdv,1998,2922
mdv,1999,3074
mdv,2000,3227
mdv,2001,3377
mdv,2002,3525
mdv,2003,3664
mdv,2004,3790
mdv,2005,3899
mdv,2006,3990
mdv,2007,4063
mdv,2008,4106
mdv,2009,4111
mdv,2010,4069
mdv,2011,3980
mdv,2012,3848
mdv,2013,3692
mdv,2014,3528
mdv,2015,3377
mex,1990,973483
mex,1991,988356
mex,1992,995522
mex,1993,997425
mex,1994,997795
mex,1995,999259
mex,1996,1003279
mex,1997,1008896
mex,1998,1013511
mex,1999,1013324
mex,2000,1006024
mex,2001,989903
mex,2002,966985
mex,2003,943126
mex,2004,926389
mex,2005,922240
mex,2006,933254
mex,2007,956843
mex,2008,986962
mex,2009,1014834
mex,2010,1034141
mex,2011,1042824
mex,2012,1042873
mex,2013,1036929
mex,2014,1029271
mex,2015,1023023
mhl,1998,611
mhl,1999,622
mhl,2000,603
mhl,2001,614
mhl,2002,624
mhl,2003,635
mhl,2004,646
mhl,2005,757
mhl,2006,730
mkd,1990,16073
mkd,1991,16130
mkd,1992,16228
mkd,1993,16357
mkd,1994,16505
mkd,1995,16662
mkd,1996,16828
mkd,1997,16999
mkd,1998,17148
mkd,1999,17242
mkd,2000,17261
mkd,2001,17183
mkd,2002,17021
mkd,2003,16814
mkd,2004,16621
mkd,2005,16482
mkd,2006,16423
mkd,2007,16420
mkd,2008,16418
mkd,2009,16332
mkd,2010,16109
mkd,2011,15725
mkd,2012,15209
mkd,2013,14625
mkd,2014,14062
mkd,2015,13586
mli,1990,81042
mli,1991,83444
mli,1992,85790
mli,1993,88120
mli,1994,90505
mli,1995,92993
mli,1996,95599
mli,1997,98314
mli,1998,101138
mli,1999,104065
mli,2000,107093
mli,2001,110230
mli,2002,113489
mli,2003,116877
mli,2004,120402
mli,2005,124074
mli,2006,127865
mli,2007,131778
mli,2008,135879
mli,2009,140249
mli,2010,144934
mli,2011,150022
mli,2012,155457
mli,2013,160974
mli,2014,166208
mli,2015,170927
mlt,1990,2658
mlt,1991,2742
mlt,1992,2828
mlt,1993,2909
mlt,1994,2977
mlt,1995,3026
mlt,1996,3050
mlt,1997,3052
mlt,1998,3039
mlt,1999,3023
mlt,2000,3012
mlt,2001,3010
mlt,2002,3012
mlt,2003,3015
mlt,2004,3012
mlt,2005,2997
mlt,2006,2969
mlt,2007,2930
mlt,2008,2884
mlt,2009,2837
mlt,2010,2793
mlt,2011,2754
mlt,2012,2719
mlt,2013,2682
mlt,2014,2635
mlt,2015,2573
mmr,1990,446080
mmr,1991,451319
mmr,1992,452884
mmr,1993,452126
mmr,1994,451057
mmr,1995,451152
mmr,1996,452722
mmr,1997,455331
mmr,1998,458809
mmr,1999,462770
mmr,2000,466867
mmr,2001,471240
mmr,2002,475876
mmr,2003,480064
mmr,2004,482871
mmr,2005,483660
mmr,2006,482111
mmr,2007,478481
mmr,2008,473427
mmr,2009,467921
mmr,2010,462672
mmr,2011,457980
mmr,2012,453676
mmr,2013,449449
mmr,2014,444787
mmr,2015,439381
mng,1990,24237
mng,1991,24814
mng,1992,25263
mng,1993,25598
mng,1994,25844
mng,1995,26029
mng,1996,26119
mng,1997,26127
mng,1998,26175
mng,1999,26430
mng,2000,26995
mng,2001,27932
mng,2002,29166
mng,2003,30479
mng,2004,31566
mng,2005,32212
mng,2006,32358
mng,2007,32072
mng,2008,31419
mng,2009,30509
mng,2010,29439
mng,2011,28202
mng,2012,26811
mng,2013,25415
mng,2014,24202
mng,2015,23304
moz,1990,140595
moz,1991,143166
moz,1992,146143
moz,1993,149596
moz,1994,153588
moz,1995,158144
moz,1996,163331
moz,1997,169088
