country,year,sp_pop_1318_fe_un
fji,2013,51557
fji,2014,51311
fji,2015,50947
fra,1990,2418996
fra,1991,2380988
fra,1992,2335760
fra,1993,2289773
fra,1994,2251790
fra,1995,2227844
fra,1996,2220574
fra,1997,2227478
fra,1998,2243068
fra,1999,2259206
fra,2000,2269897
fra,2001,2273977
fra,2002,2273084
fra,2003,2267421
fra,2004,2257927
fra,2005,2245617
fra,2006,2229591
fra,2007,2210192
fra,2008,2191259
fra,2009,2177915
fra,2010,2173671
fra,2011,2179901
fra,2012,2195096
fra,2013,2216243
fra,2014,2238849
fra,2015,2259444
fsm,1990,6646
fsm,1991,6852
fsm,1992,7101
fsm,1993,7368
fsm,1994,7613
fsm,1995,7811
fsm,1996,7951
fsm,1997,8045
fsm,1998,8096
fsm,1999,8107
fsm,2000,8089
fsm,2001,8036
fsm,2002,7954
fsm,2003,7857
fsm,2004,7770
fsm,2005,7711
fsm,2006,7684
fsm,2007,7686
fsm,2008,7710
fsm,2009,7746
fsm,2010,7782
fsm,2011,7819
fsm,2012,7858
fsm,2013,7895
fsm,2014,7922
fsm,2015,7939
gab,1990,56552
gab,1991,58653
gab,1992,60644
gab,1993,62600
gab,1994,64627
gab,1995,66800
gab,1996,69128
gab,1997,71559
gab,1998,74046
gab,1999,76504
gab,2000,78869
gab,2001,81135
gab,2002,83290
gab,2003,85254
gab,2004,86922
gab,2005,88228
gab,2006,89144
gab,2007,89703
gab,2008,89968
gab,2009,90042
gab,2010,90003
gab,2011,89872
gab,2012,89658
gab,2013,89428
gab,2014,89264
gab,2015,89226
gbr,1990,2172579
gbr,1991,2119351
gbr,1992,2078645
gbr,1993,2051426
gbr,1994,2038060
gbr,1995,2038307
gbr,1996,2052817
gbr,1997,2080472
gbr,1998,2116865
gbr,1999,2156051
gbr,2000,2193299
gbr,2001,2227186
gbr,2002,2257467
gbr,2003,2282101
gbr,2004,2299117
gbr,2005,2307230
gbr,2006,2305553
gbr,2007,2294447
gbr,2008,2275625
gbr,2009,2251698
gbr,2010,2224933
gbr,2011,2195712
gbr,2012,2164574
gbr,2013,2134174
gbr,2014,2107727
gbr,2015,2087602
geo,1990,243214
geo,1991,241673
geo,1992,239416
geo,1993,236797
geo,1994,234365
geo,1995,232514
geo,1996,231226
geo,1997,230305
geo,1998,229726
geo,1999,229434
geo,2000,229321
geo,2001,229503
geo,2002,229828
geo,2003,229603
geo,2004,227915
geo,2005,224151
geo,2006,218097
geo,2007,210057
geo,2008,200582
geo,2009,190499
geo,2010,180469
geo,2011,170595
geo,2012,160894
geo,2013,151856
geo,2014,144051
geo,2015,137863
gha,1990,1026049
gha,1991,1059872
gha,1992,1095028
gha,1993,1131129
gha,1994,1167615
gha,1995,1204021
gha,1996,1240124
gha,1997,1275849
gha,1998,1311032
gha,1999,1345544
gha,2000,1379224
gha,2001,1412092
gha,2002,1443938
gha,2003,1474099
gha,2004,1501745
gha,2005,1526339
gha,2006,1547667
gha,2007,1566082
gha,2008,1582347
gha,2009,1597553
gha,2010,1612574
gha,2011,1627477
gha,2012,1642254
gha,2013,1657603
gha,2014,1674340
gha,2015,1692950
gin,1990,378522
gin,1991,394346
gin,1992,411896
gin,1993,430353
gin,1994,448581
gin,1995,465740
gin,1996,481572
gin,1997,496241
gin,1998,509871
gin,1999,522734
gin,2000,535068
gin,2001,546905
gin,2002,558237
gin,2003,569265
gin,2004,580228
gin,2005,591350
gin,2006,602668
gin,2007,614298
gin,2008,626625
gin,2009,640125
gin,2010,655117
gin,2011,671744
gin,2012,689882
gin,2013,709220
gin,2014,729301
gin,2015,749754
gmb,1990,57786
gmb,1991,60104
gmb,1992,62490
gmb,1993,64945
gmb,1994,67479
gmb,1995,70093
gmb,1996,72790
gmb,1997,75569
gmb,1998,78418
gmb,1999,81324
gmb,2000,84280
gmb,2001,87271
gmb,2002,90302
gmb,2003,93400
gmb,2004,96594
gmb,2005,99905
gmb,2006,103335
gmb,2007,106864
gmb,2008,110452
gmb,2009,114047
gmb,2010,117608
gmb,2011,121113
gmb,2012,124555
gmb,2013,127924
gmb,2014,131204
gmb,2015,134385
gnb,1990,67200
gnb,1991,69166
gnb,1992,71113
gnb,1993,73060
gnb,1994,75039
gnb,1995,77077
gnb,1996,79176
gnb,1997,81347
gnb,1998,83633
gnb,1999,86088
gnb,2000,88748
gnb,2001,91635
gnb,2002,94744
gnb,2003,98040
gnb,2004,101471
gnb,2005,105003
gnb,2006,108629
gnb,2007,112365
gnb,2008,116217
gnb,2009,120202
gnb,2010,124331
gnb,2011,128604
gnb,2012,133018
gnb,2013,137597
gnb,2014,142364
gnb,2015,147338
gnq,1990,20765
gnq,1991,21214
gnq,1992,21728
gnq,1993,22301
gnq,1994,22909
gnq,1995,23539
gnq,1996,24194
gnq,1997,24881
gnq,1998,25602
gnq,1999,26353
gnq,2000,27131
gnq,2001,27935
gnq,2002,28764
gnq,2003,29615
gnq,2004,30484
gnq,2005,31366
gnq,2006,32259
gnq,2007,33163
gnq,2008,34078
gnq,2009,35003
gnq,2010,35936
gnq,2011,36884
gnq,2012,37842
gnq,2013,38796
gnq,2014,39736
gnq,2015,40646
grc,1990,440419
grc,1991,443035
grc,1992,446795
grc,1993,450345
grc,1994,451813
grc,1995,449892
grc,1996,444192
grc,1997,435240
grc,1998,423818
grc,1999,411121
grc,2000,398120
grc,2001,384954
grc,2002,371633
grc,2003,358853
grc,2004,347424
grc,2005,337912
grc,2006,330683
grc,2007,325627
grc,2008,322230
grc,2009,319692
grc,2010,317417
grc,2011,315256
grc,2012,313342
grc,2013,311685
grc,2014,310369
grc,2015,309439
grd,1990,5943
grd,1991,5911
grd,1992,5973
grd,1993,6107
grd,1994,6289
grd,1995,6493
grd,1996,6720
grd,1997,6969
grd,1998,7173
grd,1999,7397
grd,2000,7716
grd,2001,7916
grd,2002,7548
grd,2003,7603
grd,2004,7656
grd,2005,7710
grd,2006,7706
grd,2007,7729
grd,2008,7742
grd,2009,7718
grd,2010,7639
grd,2011,7494
grd,2012,7300
grd,2013,7068
grd,2014,6826
grd,2015,6587
gtm,1990,609454
gtm,1991,627984
gtm,1992,647104
gtm,1993,666415
gtm,1994,685392
gtm,1995,703668
gtm,1996,721152
gtm,1997,737980
gtm,1998,754312
gtm,1999,770411
gtm,2000,786519
gtm,2001,802548
gtm,2002,818568
gtm,2003,835170
gtm,2004,853118
gtm,2005,872905
gtm,2006,894817
gtm,2007,918567
gtm,2008,943366
gtm,2009,968096
gtm,2010,991935
gtm,2011,1014542
gtm,2012,1036100
gtm,2013,1056935
gtm,2014,1077602
gtm,2015,1098465
guy,1990,52776
guy,1991,52512
guy,1992,52430
guy,1993,52400
guy,1994,52237
guy,1995,51813
guy,1996,51109
guy,1997,50170
guy,1998,49017
guy,1999,47697
guy,2000,46262
guy,2001,44683
guy,2002,42998
guy,2003,41408
guy,2004,40183
guy,2005,39501
guy,2006,39426
guy,2007,39875
guy,2008,40707
guy,2009,41709
guy,2010,42706
guy,2011,43673
guy,2012,44600
guy,2013,45322
guy,2014,45648
guy,2015,45444
hkg,1990,247094
hkg,1991,248326
hkg,1992,250721
hkg,1993,253727
hkg,1994,256636
hkg,1995,258910
hkg,1996,260388
hkg,1997,261119
hkg,1998,261055
hkg,1999,260219
hkg,2000,258673
hkg,2001,256220
hkg,2002,252921
hkg,2003,249417
hkg,2004,246571
hkg,2005,244954
hkg,2006,244918
hkg,2007,246161
hkg,2008,247803
hkg,2009,248594
hkg,2010,247665
hkg,2011,244720
hkg,2012,240135
hkg,2013,234531
hkg,2014,228822
hkg,2015,223707
hnd,1990,334052
hnd,1991,344097
hnd,1992,354912
hnd,1993,366161
hnd,1994,377352
hnd,1995,388134
hnd,1996,398365
hnd,1997,408133
hnd,1998,417574
hnd,1999,426922
hnd,2000,436338
hnd,2001,445797
hnd,2002,455184
hnd,2003,464453
hnd,2004,473534
hnd,2005,482349
hnd,2006,490948
hnd,2007,499259
hnd,2008,506940
hnd,2009,513548
hnd,2010,518796
hnd,2011,522556
hnd,2012,525001
hnd,2013,526500
hnd,2014,527584
hnd,2015,528670
hrv,1990,179882
hrv,1991,182131
hrv,1992,185052
hrv,1993,188005
hrv,1994,190130
hrv,1995,190820
hrv,1996,189828
hrv,1997,187376
hrv,1998,183917
hrv,1999,180138
hrv,2000,176554
hrv,2001,173276
hrv,2002,170182
hrv,2003,167298
hrv,2004,164587
hrv,2005,162018
hrv,2006,159657
hrv,2007,157519
hrv,2008,155451
hrv,2009,153239
hrv,2010,150737
hrv,2011,147923
hrv,2012,144868
hrv,2013,141611
hrv,2014,138228
hrv,2015,134800
hti,1990,439682
hti,1991,453905
hti,1992,470779
hti,1993,489713
hti,1994,509837
hti,1995,530365
hti,1996,551316
hti,1997,572443
hti,1998,592366
hti,1999,609360
hti,2000,622258
hti,2001,630433
hti,2002,634369
hti,2003,635397
hti,2004,635487
hti,2005,636124
hti,2006,637671
hti,2007,639847
hti,2008,642713
hti,2009,646162
hti,2010,650093
hti,2011,654718
hti,2012,660099
hti,2013,665780
hti,2014,671115
hti,2015,675663
hun,1990,477897
hun,1991,481900
hun,1992,483141
hun,1993,480955
hun,1994,474589
hun,1995,463755
hun,1996,447789
hun,1997,427477
hun,1998,405745
hun,1999,386561
hun,2000,372699
hun,2001,365352
hun,2002,363550
hun,2003,365223
hun,2004,367222
hun,2005,367219
hun,2006,364790
hun,2007,360594
hun,2008,354677
hun,2009,347346
hun,2010,338921
hun,2011,329143
hun,2012,318076
hun,2013,306799
hun,2014,296759
hun,2015,288966
idn,1990,12063642
idn,1991,12209047
idn,1992,12342298
idn,1993,12463225
idn,1994,12571670
idn,1995,12667162
idn,1996,12751511
idn,1997,12824003
idn,1998,12878830
idn,1999,12908217
idn,2000,12907611
idn,2001,12874760
idn,2002,12814332
idn,2003,12737310
idn,2004,12658791
idn,2005,12590173
idn,2006,12535366
idn,2007,12493000
idn,2008,12462654
idn,2009,12442078
idn,2010,12429486
idn,2011,12424125
idn,2012,12426563
idn,2013,12437398
idn,2014,12457460
idn,2015,12486199
ind,1990,51853884
ind,1991,52971879
ind,1992,54103476
ind,1993,55234829
ind,1994,56348677
ind,1995,57432524
ind,1996,58476503
ind,1997,59481915
ind,1998,60461015
ind,1999,61432693
ind,2000,62408802
ind,2001,63388723
ind,2002,64361133
ind,2003,65313676
ind,2004,66229531
ind,2005,67093531
ind,2006,67908639
ind,2007,68670220
ind,2008,69347147
ind,2009,69899973
ind,2010,70304149
ind,2011,70544551
ind,2012,70638629
ind,2013,70635189
ind,2014,70602851
ind,2015,70592388
irl,1990,199657
irl,1991,200218
irl,1992,200799
irl,1993,201155
irl,1994,200960
irl,1995,199991
irl,1996,198181
irl,1997,195637
irl,1998,192543
irl,1999,189159
irl,2000,185706
irl,2001,182254
irl,2002,178827
irl,2003,175550
irl,2004,172548
irl,2005,169937
irl,2006,167778
irl,2007,166114
irl,2008,165013
irl,2009,164533
irl,2010,164715
irl,2011,165546
irl,2012,167011
irl,2013,169111
irl,2014,171844
irl,2015,175173
irn,1990,3435313
irn,1991,3603599
irn,1992,3799808
irn,1993,4015641
irn,1994,4239005
irn,1995,4459304
irn,1996,4674979
irn,1997,4883136
irn,1998,5070170
irn,1999,5219541
irn,2000,5319503
irn,2001,5364365
irn,2002,5356706
irn,2003,5303790
irn,2004,5217370
irn,2005,5106864
irn,2006,4978297
irn,2007,4832239
irn,2008,4666923
irn,2009,4478474
irn,2010,4267055
irn,2011,4029375
irn,2012,3775538
irn,2013,3534981
irn,2014,3346270
irn,2015,3235979
irq,1990,1282531
irq,1991,1312936
irq,1992,1343642
irq,1993,1375162
irq,1994,1408146
irq,1995,1443075
irq,1996,1479964
irq,1997,1518716
irq,1998,1559519
irq,1999,1602555
irq,2000,1647819
irq,2001,1695683
irq,2002,1745779
irq,2003,1796465
irq,2004,1845543
irq,2005,1891527
irq,2006,1933207
irq,2007,1971166
irq,2008,2007861
irq,2009,2046821
irq,2010,2090320
irq,2011,2139527
irq,2012,2192899
irq,2013,2246728
irq,2014,2295806
irq,2015,2336467
isl,1990,12385
isl,1991,12370
isl,1992,12368
isl,1993,12378
isl,1994,12392
isl,1995,12405
isl,1996,12415
isl,1997,12423
isl,1998,12440
isl,1999,12467
isl,2000,12513
isl,2001,12577
isl,2002,12654
isl,2003,12743
isl,2004,12844
isl,2005,12954
isl,2006,13079
isl,2007,13212
isl,2008,13326
isl,2009,13385
isl,2010,13365
isl,2011,13253
isl,2012,13064
isl,2013,12833
isl,2014,12612
isl,2015,12437
isr,1990,255838
isr,1991,263483
isr,1992,271353
isr,1993,279082
isr,1994,286195
isr,1995,292357
isr,1996,297444
isr,1997,301575
isr,1998,304938
isr,1999,307844
isr,2000,310534
isr,2001,313086
isr,2002,315514
isr,2003,317929
isr,2004,320456
isr,2005,323210
isr,2006,326163
isr,2007,329376
isr,2008,333125
isr,2009,337750
isr,2010,343446
isr,2011,350340
isr,2012,358218
isr,2013,366539
isr,2014,374547
isr,2015,381674
ita,1990,2375758
ita,1991,2295037
ita,1992,2216007
ita,1993,2139603
ita,1994,2066254
ita,1995,1996476
ita,1996,1930916
ita,1997,1870607
ita,1998,1816742
ita,1999,1770606
ita,2000,1732963
ita,2001,1704301
ita,2002,1684057
ita,2003,1670534
ita,2004,1661332
ita,2005,1654510
ita,2006,1649759
ita,2007,1646995
ita,2008,1644785
ita,2009,1641493
ita,2010,1636064
ita,2011,1627218
ita,2012,1615353
ita,2013,1603161
ita,2014,1594488
ita,2015,1591872
jam,1990,155789
jam,1991,153779
jam,1992,152586
jam,1993,152082
jam,1994,151995
jam,1995,152121
jam,1996,152445
jam,1997,153050
jam,1998,153912
jam,1999,155016
jam,2000,156333
jam,2001,157836
jam,2002,159463
jam,2003,161113
jam,2004,162667
jam,2005,164021
jam,2006,165159
jam,2007,166062
jam,2008,166628
jam,2009,166734
jam,2010,166317
jam,2011,165299
jam,2012,163744
jam,2013,161890
jam,2014,160066
jam,2015,158506
jor,1990,227638
jor,1991,240564
jor,1992,255315
jor,1993,270535
jor,1994,284343
jor,1995,295433
jor,1996,303276
jor,1997,308381
jor,1998,311767
jor,1999,314960
jor,2000,319092
jor,2001,324390
jor,2002,330547
jor,2003,337498
jor,2004,345033
jor,2005,352956
jor,2006,361329
jor,2007,370139
jor,2008,378989
jor,2009,387363
jor,2010,394870
jor,2011,401439
jor,2012,407127
jor,2013,411861
jor,2014,415596
jor,2015,418361
jpn,1990,5688781
jpn,1991,5572229
jpn,1992,5396452
jpn,1993,5185945
jpn,1994,4975241
jpn,1995,4789634
jpn,1996,4638693
jpn,1997,4516651
jpn,1998,4414852
jpn,1999,4318272
jpn,2000,4216346
jpn,2001,4107604
jpn,2002,3997703
jpn,2003,3891418
jpn,2004,3795771
jpn,2005,3715734
jpn,2006,3651798
jpn,2007,3601840
jpn,2008,3564921
jpn,2009,3539328
jpn,2010,3523119
jpn,2011,3516751
jpn,2012,3518738
jpn,2013,3522771
jpn,2014,3520709
jpn,2015,3506765
kaz,1990,876919
kaz,1991,877908
kaz,1992,877109
kaz,1993,875127
kaz,1994,872994
kaz,1995,871506
kaz,1996,870095
kaz,1997,868456
kaz,1998,867891
kaz,1999,870136
kaz,2000,876065
kaz,2001,886914
kaz,2002,901352
kaz,2003,914584
kaz,2004,920092
kaz,2005,913455
kaz,2006,893256
kaz,2007,861667
kaz,2008,822360
kaz,2009,780760
kaz,2010,741229
kaz,2011,704326
kaz,2012,670042
kaz,2013,641471
kaz,2014,622184
kaz,2015,614511
ken,1990,1659533
ken,1991,1725765
ken,1992,1792683
ken,1993,1860766
ken,1994,1930769
ken,1995,2002925
ken,1996,2077482
ken,1997,2153288
ken,1998,2227474
ken,1999,2296274
ken,2000,2356946
ken,2001,2409466
ken,2002,2454645
ken,2003,2491793
ken,2004,2520308
ken,2005,2540508
ken,2006,2551416
ken,2007,2555197
ken,2008,2559210
ken,2009,2573202
ken,2010,2604177
ken,2011,2654653
ken,2012,2722808
ken,2013,2805832
ken,2014,2898957
ken,2015,2998273
kgz,1990,264597
kgz,1991,268007
kgz,1992,270332
kgz,1993,272463
kgz,1994,275692
kgz,1995,280898
kgz,1996,288303
kgz,1997,297416
kgz,1998,307511
kgz,1999,317543
kgz,2000,326683
kgz,2001,334769
kgz,2002,341839
kgz,2003,347485
kgz,2004,351279
kgz,2005,352946
kgz,2006,352355
kgz,2007,349640
kgz,2008,345157
kgz,2009,339431
kgz,2010,332931
kgz,2011,325775
kgz,2012,318121
kgz,2013,310520
kgz,2014,303635
kgz,2015,297973
khm,1990,528495
khm,1991,539275
khm,1992,556493
khm,1993,582087
khm,1994,618291
khm,1995,665980
khm,1996,726894
khm,1997,798762
khm,1998,873514
khm,1999,940237
khm,2000,991212
khm,2001,1022868
khm,2002,1037539
khm,2003,1040648
khm,2004,1040573
khm,2005,1043306
khm,2006,1050942
khm,2007,1061315
khm,2008,1071167
khm,2009,1075497
khm,2010,1071020
khm,2011,1056790
khm,2012,1035108
khm,2013,1009873
khm,2014,986536
khm,2015,969129
kir,1998,5056
kir,1999,5173
kir,2000,5662
kir,2001,5854
kir,2002,5962
kir,2003,6070
kir,2004,6184
kir,2005,6286
kir,2006,6330
kna,1990,2361
kna,1991,2483
kna,1992,2570
kna,1993,2581
kna,1994,2585
kna,1995,2646
kna,1996,2595
kna,1997,2413
kna,1998,2269
kna,1999,2384
kna,2000,2270
kna,2001,2541
kna,2002,2562
kna,2003,2598
kna,2004,2634
kna,2005,2671
kor,1990,2525129
kor,1991,2488271
kor,1992,2436246
kor,1993,2375512
kor,1994,2315542
kor,1995,2263138
kor,1996,2221384
kor,1997,2188197
kor,1998,2159100
kor,1999,2127237
kor,2000,2088192
kor,2001,2038669
kor,2002,1981650
kor,2003,1926353
kor,2004,1885587
kor,2005,1867560
kor,2006,1877047
kor,2007,1908561
kor,2008,1947557
kor,2009,1973628
kor,2010,1972406
kor,2011,1938964
kor,2012,1878643
kor,2013,1799983
kor,2014,1716163
kor,2015,1637212
kwt,1990,113546
kwt,1991,108251
kwt,1992,98922
kwt,1993,87890
kwt,1994,78438
kwt,1995,72905
kwt,1996,72132
kwt,1997,75328
kwt,1998,81175
kwt,1999,87629
kwt,2000,93183
kwt,2001,97516
kwt,2002,101071
kwt,2003,103977
kwt,2004,106564
kwt,2005,109075
kwt,2006,111451
kwt,2007,113560
kwt,2008,115536
kwt,2009,117558
kwt,2010,119755
kwt,2011,122180
kwt,2012,124797
kwt,2013,127546
kwt,2014,130319
kwt,2015,133041
lao,1990,276748
lao,1991,282976
lao,1992,288664
lao,1993,294202
lao,1994,300137
lao,1995,306893
lao,1996,314432
lao,1997,322674
lao,1998,331922
lao,1999,342536
lao,2000,354675
lao,2001,368458
lao,2002,383519
lao,2003,398930
lao,2004,413435
lao,2005,426071
lao,2006,436627
lao,2007,445171
lao,2008,451374
lao,2009,454940
lao,2010,455750
lao,2011,453657
lao,2012,448935
lao,2013,442451
lao,2014,435383
lao,2015,428674
lbn,1990,190715
lbn,1991,193137
lbn,1992,196731
lbn,1993,200952
lbn,1994,205019
lbn,1995,208362
lbn,1996,210832
lbn,1997,212588
lbn,1998,213755
lbn,1999,214574
lbn,2000,215241
lbn,2001,215691
lbn,2002,215899
lbn,2003,216159
lbn,2004,216854
lbn,2005,218225
lbn,2006,220414
lbn,2007,223257
lbn,2008,226316
lbn,2009,228967
lbn,2010,230761
lbn,2011,231609
lbn,2012,231633
lbn,2013,230847
lbn,2014,229320
lbn,2015,227152
lbr,1990,141606
lbr,1991,139984
lbr,1992,138234
lbr,1993,137597
lbr,1994,139692
lbr,1995,145543
lbr,1996,155902
lbr,1997,170119
lbr,1998,186090
lbr,1999,200856
lbr,2000,212343
lbr,2001,219713
lbr,2002,223749
lbr,2003,226001
lbr,2004,228791
lbr,2005,233795
lbr,2006,241487
lbr,2007,251289
lbr,2008,262566
lbr,2009,274286
lbr,2010,285702
lbr,2011,296669
lbr,2012,307473
lbr,2013,318312
lbr,2014,329518
lbr,2015,341320
lby,1990,319846
lby,1991,332008
lby,1992,343969
lby,1993,355509
lby,1994,366329
lby,1995,376112
lby,1996,385163
lby,1997,393293
lby,1998,399138
lby,1999,400924
lby,2000,397572
lby,2001,388443
lby,2002,374466
lby,2003,358083
lby,2004,342691
lby,2005,330788
lby,2006,323214
lby,2007,319447
lby,2008,318961
lby,2009,320707
lby,2010,323867
lby,2011,328403
lby,2012,334513
lby,2013,341820
lby,2014,349877
lby,2015,358299
lca,1990,9133
lca,1991,9176
lca,1992,9256
lca,1993,9364
lca,1994,9488
lca,1995,9616
lca,1996,9748
lca,1997,9882
lca,1998,10002
lca,1999,10095
lca,2000,10146
lca,2001,10148
lca,2002,10105
lca,2003,10027
lca,2004,9930
lca,2005,9822
lca,2006,9712
lca,2007,9597
lca,2008,9475
lca,2009,9331
lca,2010,9168
lca,2011,8976
lca,2012,8765
lca,2013,8568
lca,2014,8418
lca,2015,8342
lie,2002,1200
lie,2003,1217
lka,1990,1059693
lka,1991,1071657
lka,1992,1083082
lka,1993,1092687
lka,1994,1098809
lka,1995,1100349
lka,1996,1096624
lka,1997,1088192
lka,1998,1076718
lka,1999,1064598
lka,2000,1053534
lka,2001,1044348
lka,2002,1036501
lka,2003,1028684
lka,2004,1018940
lka,2005,1005967
lka,2006,989332
lka,2007,969897
lka,2008,949236
lka,2009,929558
lka,2010,912475
lka,2011,898477
lka,2012,887145
lka,2013,878036
lka,2014,870353
lka,2015,863460
lso,1990,115960
lso,1991,118817
lso,1992,121773
lso,1993,124809
lso,1994,127897
lso,1995,130996
lso,1996,134116
lso,1997,137222
lso,1998,140195
lso,1999,142879
lso,2000,145160
lso,2001,147001
lso,2002,148430
lso,2003,149522
lso,2004,150389
lso,2005,151122
lso,2006,151724
lso,2007,152187
lso,2008,152580
lso,2009,152980
lso,2010,153442
lso,2011,154020
lso,2012,154688
lso,2013,155324
lso,2014,155745
lso,2015,155837
ltu,1990,160029
ltu,1991,158583
ltu,1992,156523
ltu,1993,154305
ltu,1994,152583
ltu,1995,151804
ltu,1996,152069
ltu,1997,153158
ltu,1998,154789
ltu,1999,156543
ltu,2000,158068
ltu,2001,159360
ltu,2002,160390
ltu,2003,160743
ltu,2004,159914
ltu,2005,157573
ltu,2006,153556
ltu,2007,148050
ltu,2008,141492
ltu,2009,134527
ltu,2010,127660
ltu,2011,121030
ltu,2012,114633
ltu,2013,108645
ltu,2014,103241
ltu,2015,98548
lux,1990,12521
lux,1991,12515
lux,1992,12666
lux,1993,12919
lux,1994,13196
lux,1995,13440
lux,1996,13634
lux,1997,13791
lux,1998,13939
lux,1999,14112
lux,2000,14340
lux,2001,14621
lux,2002,14942
lux,2003,15294
lux,2004,15662
lux,2005,16035
lux,2006,16412
lux,2007,16789
lux,2008,17146
lux,2009,17456
lux,2010,17705
lux,2011,17883
lux,2012,17999
lux,2013,18056
lux,2014,18071
lux,2015,18056
lva,1990,105413
lva,1991,104719
lva,1992,103025
lva,1993,100944
lva,1994,99362
lva,1995,98892
lva,1996,99693
lva,1997,101465
lva,1998,103784
lva,1999,106018
lva,2000,107670
lva,2001,108738
lva,2002,109268
lva,2003,108868
lva,2004,107067
lva,2005,103598
lva,2006,98254
lva,2007,91300
lva,2008,83522
lva,2009,76012
lva,2010,69588
lva,2011,64495
lva,2012,60589
lva,2013,57814
lva,2014,55985
lva,2015,54926
mac,1990,14340
mac,1991,14226
mac,1992,14256
mac,1993,14488
mac,1994,14987
mac,1995,15786
mac,1996,16908
mac,1997,18304
mac,1998,19825
mac,1999,21268
mac,2000,22477
mac,2001,23414
mac,2002,24088
mac,2003,24464
mac,2004,24514
mac,2005,24230
mac,2006,23587
mac,2007,22607
mac,2008,21393
mac,2009,20080
mac,2010,18775
mac,2011,17523
mac,2012,16322
mac,2013,15198
mac,2014,14168
mac,2015,13244
mar,1990,1655305
mar,1991,1690538
mar,1992,1724057
mar,1993,1757122
mar,1994,1791591
mar,1995,1828446
mar,1996,1868555
mar,1997,1910480
mar,1998,1950126
mar,1999,1981952
mar,2000,2002123
mar,2001,2009068
mar,2002,2004284
mar,2003,1990795
mar,2004,1973158
mar,2005,1954811
mar,2006,1936932
mar,2007,1918939
mar,2008,1900453
mar,2009,1880532
mar,2010,1858692
mar,2011,1835154
mar,2012,1810997
mar,2013,1787612
mar,2014,1766756
mar,2015,1749794
mda,1990,212403
mda,1991,214780
mda,1992,216515
mda,1993,218100
mda,1994,220290
mda,1995,223554
mda,1996,228010
mda,1997,233228
mda,1998,200703
mda,1999,211133
mda,2000,211159
mda,2001,214836
mda,2002,216844
mda,2003,212940
mda,2004,207882
mda,2005,200894
mda,2006,216923
mda,2007,203898
mda,2008,189755
mda,2009,176109
mda,2010,164153
mda,2011,154356
mda,2012,146515
mda,2013,140323
mda,2014,135189
mda,2015,130671
mdg,1990,793529
mdg,1991,817541
mdg,1992,842401
mdg,1993,867950
mdg,1994,893965
mdg,1995,920327
mdg,1996,946919
mdg,1997,973917
mdg,1998,1001834
mdg,1999,1031365
mdg,2000,1062998
mdg,2001,1096836
mdg,2002,1132676
mdg,2003,1170309
mdg,2004,1209399
mdg,2005,1249630
mdg,2006,1290868
mdg,2007,1332964
mdg,2008,1375518
mdg,2009,1418055
mdg,2010,1460159
mdg,2011,1501723
mdg,2012,1542583
mdg,2013,1582232
mdg,2014,1620080
mdg,2015,1655739
mdv,1990,13244
mdv,1991,13833
mdv,1992,14467
mdv,1993,15153
mdv,1994,15903
mdv,1995,16716
mdv,1996,17593
mdv,1997,18514
mdv,1998,19434
mdv,1999,20297
mdv,2000,21058
mdv,2001,21701
mdv,2002,22227
mdv,2003,22616
mdv,2004,22859
mdv,2005,22944
mdv,2006,22873
mdv,2007,22659
mdv,2008,22305
mdv,2009,21829
mdv,2010,21247
mdv,2011,20561
mdv,2012,19799
mdv,2013,19033
mdv,2014,18367
mdv,2015,17868
mex,1990,6209386
mex,1991,6246878
mex,1992,6250860
mex,1993,6232896
mex,1994,6209501
mex,1995,6192913
mex,1996,6187410
mex,1997,6190526
mex,1998,6199592
mex,1999,6209400
mex,2000,6216322
mex,2001,6219189
mex,2002,6220122
mex,2003,6222404
mex,2004,6230622
mex,2005,6247374
mex,2006,6274928
mex,2007,6310390
mex,2008,6344966
mex,2009,6366632
mex,2010,6367075
mex,2011,6342651
mex,2012,6296698
mex,2013,6236511
mex,2014,6172937
mex,2015,6113905
mhl,1998,3892
mhl,1999,3961
mhl,2000,3485
mhl,2001,3545
mhl,2002,3605
mhl,2003,3665
mhl,2004,3730
mhl,2005,4076
mhl,2006,3993
mkd,1990,93780
mkd,1991,94434
mkd,1992,95298
mkd,1993,96236
mkd,1994,97066
mkd,1995,97657
mkd,1996,97952
mkd,1997,97971
mkd,1998,97749
mkd,1999,97359
mkd,2000,96854
mkd,2001,96227
mkd,2002,95455
mkd,2003,94550
mkd,2004,93524
mkd,2005,92385
mkd,2006,91171
mkd,2007,89882
mkd,2008,88430
mkd,2009,86700
mkd,2010,84626
mkd,2011,82158
mkd,2012,79374
mkd,2013,76500
mkd,2014,73840
mkd,2015,71613
mli,1990,536393
mli,1991,551463
mli,1992,566492
mli,1993,581680
mli,1994,597320
mli,1995,613631
mli,1996,630706
mli,1997,648533
mli,1998,667101
mli,1999,686367
mli,2000,706314
mli,2001,726897
mli,2002,748180
mli,2003,770379
mli,2004,793764
mli,2005,818506
mli,2006,844729
mli,2007,872291
mli,2008,900750
mli,2009,929496
mli,2010,958095
mli,2011,986485
mli,2012,1014835
mli,2013,1043246
mli,2014,1071907
mli,2015,1101020
mlt,1990,15894
mlt,1991,16223
mlt,1992,16521
mlt,1993,16770
mlt,1994,16968
mlt,1995,17103
mlt,1996,17166
mlt,1997,17160
mlt,1998,17100
