country,year,prj_pop_2529_ned_fe
ita,2015,0.67
ita,2020,0.6
ita,2025,0.56
ita,2030,0.58
ita,2035,0.58
ita,2040,0.55
ita,2045,0.53
ita,2050,0.53
ita,2055,0.53
ita,2060,0.53
ita,2065,0.52
ita,2070,0.5
ita,2075,0.48
ita,2080,0.46
ita,2085,0.45
ita,2090,0.44
ita,2095,0.43
ita,2100,0.41
jam,2010,0.07
jam,2015,0.05
jam,2020,0.05
jam,2025,0.05
jam,2030,0.04
jam,2035,0.03
jam,2040,0.03
jam,2045,0.03
jam,2050,0.03
jam,2055,0.03
jam,2060,0.02
jam,2065,0.02
jam,2070,0.02
jam,2075,0.02
jam,2080,0.02
jam,2085,0.02
jam,2090,0.02
jam,2095,0.02
jam,2100,0.02
jor,2010,11.31
jor,2015,6.75
jor,2020,3.88
jor,2025,2.27
jor,2030,1.36
jor,2035,1.0
jor,2040,0.74
jor,2045,0.61
jor,2050,0.49
jor,2055,0.41
jor,2060,0.4
jor,2065,0.4
jor,2070,0.39
jor,2075,0.39
jor,2080,0.38
jor,2085,0.37
jor,2090,0.36
jor,2095,0.35
jor,2100,0.33
jpn,2010,2.27
jpn,2015,2.16
jpn,2020,2.07
jpn,2025,2.03
jpn,2030,1.94
jpn,2035,1.89
jpn,2040,1.79
jpn,2045,1.65
jpn,2050,1.53
jpn,2055,1.46
jpn,2060,1.42
jpn,2065,1.36
jpn,2070,1.29
jpn,2075,1.21
jpn,2080,1.13
jpn,2085,1.07
jpn,2090,1.03
jpn,2095,0.99
jpn,2100,0.94
kaz,2010,1.13
kaz,2015,0.4
kaz,2020,0.32
kaz,2025,0.26
kaz,2030,0.28
kaz,2035,0.37
kaz,2040,0.35
kaz,2045,0.33
kaz,2050,0.31
kaz,2055,0.29
kaz,2060,0.29
kaz,2065,0.3
kaz,2070,0.3
kaz,2075,0.28
kaz,2080,0.26
kaz,2085,0.25
kaz,2090,0.24
kaz,2095,0.23
kaz,2100,0.22
ken,2010,99.32
ken,2015,63.41
ken,2020,36.61
ken,2025,22.08
ken,2030,13.83
ken,2035,8.31
ken,2040,4.6
ken,2045,2.68
ken,2050,2.03
ken,2055,1.75
ken,2060,1.81
ken,2065,1.83
ken,2070,1.82
ken,2075,1.79
ken,2080,1.74
ken,2085,1.72
ken,2090,1.7
ken,2095,1.65
ken,2100,1.61
kgz,2010,0.3
kgz,2015,0.3
kgz,2020,0.24
kgz,2025,0.19
kgz,2030,0.17
kgz,2035,0.2
kgz,2040,0.2
kgz,2045,0.19
kgz,2050,0.17
kgz,2055,0.16
kgz,2060,0.16
kgz,2065,0.16
kgz,2070,0.15
kgz,2075,0.14
kgz,2080,0.14
kgz,2085,0.13
kgz,2090,0.13
kgz,2095,0.12
kgz,2100,0.12
khm,2010,194.98
khm,2015,101.34
khm,2020,86.65
khm,2025,67.6
khm,2030,48.82
khm,2035,37.98
khm,2040,30.12
khm,2045,22.83
khm,2050,16.24
khm,2055,11.28
khm,2060,7.86
khm,2065,5.31
khm,2070,3.62
khm,2075,2.36
khm,2080,1.47
khm,2085,0.9
khm,2090,0.59
khm,2095,0.4
khm,2100,0.28
kor,2010,2.13
kor,2015,1.3
kor,2020,0.72
kor,2025,1.35
kor,2030,1.03
kor,2035,1.01
kor,2040,0.96
kor,2045,0.93
kor,2050,0.9
kor,2055,0.86
kor,2060,0.8
kor,2065,0.73
kor,2070,0.67
kor,2075,0.64
kor,2080,0.62
kor,2085,0.59
kor,2090,0.56
kor,2095,0.53
kor,2100,0.5
kwt,2010,9.99
kwt,2015,0.95
kwt,2020,0.92
kwt,2025,0.8
kwt,2030,0.76
kwt,2035,0.68
kwt,2040,0.49
kwt,2045,0.4
kwt,2050,0.32
kwt,2055,0.27
kwt,2060,0.23
kwt,2065,0.18
kwt,2070,0.13
kwt,2075,0.09
kwt,2080,0.07
kwt,2085,0.05
kwt,2090,0.05
kwt,2095,0.05
kwt,2100,0.05
lao,2010,59.88
lao,2015,53.9
lao,2020,43.82
lao,2025,29.96
lao,2030,19.3
lao,2035,12.62
lao,2040,8.9
lao,2045,6.36
lao,2050,4.41
lao,2055,3.01
lao,2060,2.01
lao,2065,1.27
lao,2070,0.82
lao,2075,0.54
lao,2080,0.33
lao,2085,0.19
lao,2090,0.1
lao,2095,0.06
lao,2100,0.03
lbn,2010,2.05
lbn,2015,1.04
lbn,2020,0.58
lbn,2025,0.34
lbn,2030,0.25
lbn,2035,0.22
lbn,2040,0.21
lbn,2045,0.21
lbn,2050,0.2
lbn,2055,0.18
lbn,2060,0.17
lbn,2065,0.15
lbn,2070,0.13
lbn,2075,0.12
lbn,2080,0.11
lbn,2085,0.1
lbn,2090,0.09
lbn,2095,0.09
lbn,2100,0.08
lbr,2010,121.96
lbr,2015,146.06
lbr,2020,162.66
lbr,2025,171.7
lbr,2030,177.9
lbr,2035,178.68
lbr,2040,166.01
lbr,2045,153.4
lbr,2050,133.19
lbr,2055,109.54
lbr,2060,87.41
lbr,2065,68.49
lbr,2070,52.02
lbr,2075,37.71
lbr,2080,26.21
lbr,2085,17.87
lbr,2090,11.93
lbr,2095,7.73
lbr,2100,4.99
lca,2010,0.02
lca,2015,0.01
lca,2020,0.01
lca,2025,0.0
lca,2030,0.0
lca,2035,0.0
lca,2040,0.0
lca,2045,0.0
lca,2050,0.0
lca,2055,0.0
lca,2060,0.0
lca,2065,0.0
lca,2070,0.0
lca,2075,0.0
lca,2080,0.0
lca,2085,0.0
lca,2090,0.0
lca,2095,0.0
lca,2100,0.0
lso,2010,1.74
lso,2015,2.04
lso,2020,1.67
lso,2025,1.65
lso,2030,1.38
lso,2035,1.18
lso,2040,0.97
lso,2045,0.79
lso,2050,0.61
lso,2055,0.45
lso,2060,0.32
lso,2065,0.2
lso,2070,0.13
lso,2075,0.08
lso,2080,0.05
lso,2085,0.03
lso,2090,0.02
lso,2095,0.01
lso,2100,0.01
ltu,2010,0.13
ltu,2015,0.1
ltu,2020,0.08
ltu,2025,0.06
ltu,2030,0.05
ltu,2035,0.05
ltu,2040,0.06
ltu,2045,0.06
ltu,2050,0.05
ltu,2055,0.04
ltu,2060,0.04
ltu,2065,0.04
ltu,2070,0.04
ltu,2075,0.04
ltu,2080,0.04
ltu,2085,0.04
ltu,2090,0.03
ltu,2095,0.03
ltu,2100,0.03
lux,2010,0.14
lux,2015,0.13
lux,2020,0.13
lux,2025,0.11
lux,2030,0.08
lux,2035,0.06
lux,2040,0.04
lux,2045,0.03
lux,2050,0.03
lux,2055,0.03
lux,2060,0.03
lux,2065,0.03
lux,2070,0.03
lux,2075,0.03
lux,2080,0.03
lux,2085,0.03
lux,2090,0.03
lux,2095,0.03
lux,2100,0.03
lva,2010,0.11
lva,2015,0.07
lva,2020,0.05
lva,2025,0.04
lva,2030,0.04
lva,2035,0.04
lva,2040,0.04
lva,2045,0.04
lva,2050,0.03
lva,2055,0.03
lva,2060,0.03
lva,2065,0.03
lva,2070,0.03
lva,2075,0.03
lva,2080,0.02
lva,2085,0.02
lva,2090,0.02
lva,2095,0.02
lva,2100,0.02
mac,2010,0.04
mac,2015,0.02
mac,2020,0.01
mac,2025,0.0
mac,2030,0.0
mac,2035,0.0
mac,2040,0.0
mac,2045,0.0
mac,2050,0.0
mac,2055,0.0
mac,2060,0.0
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,624.86
mar,2015,461.85
mar,2020,354.58
mar,2025,242.56
mar,2030,164.44
mar,2035,115.01
mar,2040,75.14
mar,2045,47.49
mar,2050,28.32
mar,2055,15.95
mar,2060,8.89
mar,2065,5.02
mar,2070,2.77
mar,2075,1.49
mar,2080,0.96
mar,2085,0.81
mar,2090,0.76
mar,2095,0.72
mar,2100,0.69
mda,2010,0.03
mda,2015,0.03
mda,2020,0.02
mda,2025,0.01
mda,2030,0.01
mda,2035,0.01
mda,2040,0.01
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,169.62
mdg,2015,174.44
mdg,2020,160.31
mdg,2025,197.18
mdg,2030,190.66
mdg,2035,181.92
mdg,2040,164.78
mdg,2045,146.03
mdg,2050,126.51
mdg,2055,108.13
mdg,2060,89.73
mdg,2065,71.44
mdg,2070,54.73
mdg,2075,40.69
mdg,2080,30.0
mdg,2085,21.54
mdg,2090,14.99
mdg,2095,10.28
mdg,2100,6.9
mdv,2010,0.27
mdv,2015,0.19
mdv,2020,0.12
mdv,2025,0.06
mdv,2030,0.03
mdv,2035,0.02
mdv,2040,0.01
mdv,2045,0.01
mdv,2050,0.0
mdv,2055,0.0
mdv,2060,0.0
mdv,2065,0.0
mdv,2070,0.0
mdv,2075,0.0
mdv,2080,0.0
mdv,2085,0.0
mdv,2090,0.0
mdv,2095,0.0
mdv,2100,0.0
mex,2010,117.72
mex,2015,83.99
mex,2020,57.09
mex,2025,34.21
mex,2030,21.21
mex,2035,12.13
mex,2040,6.78
mex,2045,3.71
mex,2050,1.97
mex,2055,1.38
mex,2060,1.31
mex,2065,1.27
mex,2070,1.23
mex,2075,1.19
mex,2080,1.15
mex,2085,1.09
mex,2090,1.05
mex,2095,1.02
mex,2100,0.98
mkd,2010,1.26
mkd,2015,0.81
mkd,2020,0.44
mkd,2025,0.21
mkd,2030,0.1
mkd,2035,0.06
mkd,2040,0.04
mkd,2045,0.03
mkd,2050,0.03
mkd,2055,0.03
mkd,2060,0.03
mkd,2065,0.02
mkd,2070,0.02
mkd,2075,0.02
mkd,2080,0.02
mkd,2085,0.02
mkd,2090,0.02
mkd,2095,0.02
mkd,2100,0.01
mli,2010,469.8
mli,2015,507.5
mli,2020,545.43
mli,2025,601.59
mli,2030,653.0
mli,2035,678.7
mli,2040,666.93
mli,2045,623.94
mli,2050,564.19
mli,2055,487.75
mli,2060,403.45
mli,2065,328.08
mli,2070,258.07
mli,2075,193.95
mli,2080,141.45
mli,2085,98.97
mli,2090,67.54
mli,2095,44.77
mli,2100,28.09
mlt,2010,0.05
mlt,2015,0.02
mlt,2020,0.02
mlt,2025,0.01
mlt,2030,0.01
mlt,2035,0.01
mlt,2040,0.01
mlt,2045,0.01
mlt,2050,0.01
mlt,2055,0.01
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.01
mlt,2090,0.01
mlt,2095,0.01
mlt,2100,0.01
mmr,2010,55.58
mmr,2015,40.34
mmr,2020,25.97
mmr,2025,16.7
mmr,2030,9.99
mmr,2035,6.22
mmr,2040,3.73
mmr,2045,2.23
mmr,2050,1.37
mmr,2055,0.98
mmr,2060,0.75
mmr,2065,0.7
mmr,2070,0.67
mmr,2075,0.63
mmr,2080,0.62
mmr,2085,0.6
mmr,2090,0.57
mmr,2095,0.55
mmr,2100,0.52
mne,2010,0.13
mne,2015,0.09
mne,2020,0.05
mne,2025,0.04
mne,2030,0.03
mne,2035,0.03
mne,2040,0.02
mne,2045,0.02
mne,2050,0.02
mne,2055,0.02
mne,2060,0.02
mne,2065,0.02
mne,2070,0.02
mne,2075,0.01
mne,2080,0.01
mne,2085,0.01
mne,2090,0.01
mne,2095,0.01
mne,2100,0.01
mng,2010,0.46
mng,2015,0.77
mng,2020,0.66
mng,2025,0.59
mng,2030,0.57
mng,2035,0.77
mng,2040,0.78
mng,2045,0.73
mng,2050,0.64
mng,2055,0.55
mng,2060,0.49
mng,2065,0.43
mng,2070,0.36
mng,2075,0.29
mng,2080,0.22
mng,2085,0.17
mng,2090,0.13
mng,2095,0.1
mng,2100,0.08
moz,2010,579.39
moz,2015,567.47
moz,2020,652.84
moz,2025,682.45
moz,2030,714.98
moz,2035,657.45
moz,2040,571.5
moz,2045,491.85
moz,2050,412.99
moz,2055,334.44
moz,2060,262.03
moz,2065,202.06
moz,2070,148.49
moz,2075,105.62
moz,2080,73.33
moz,2085,49.76
moz,2090,32.39
moz,2095,20.28
moz,2100,12.46
mus,2010,0.35
mus,2015,0.27
mus,2020,0.19
mus,2025,0.12
mus,2030,0.07
mus,2035,0.04
mus,2040,0.03
mus,2045,0.02
mus,2050,0.01
mus,2055,0.01
mus,2060,0.01
mus,2065,0.0
mus,2070,0.0
mus,2075,0.0
mus,2080,0.0
mus,2085,0.0
mus,2090,0.0
mus,2095,0.0
mus,2100,0.0
mwi,2010,130.58
mwi,2015,121.73
mwi,2020,87.76
mwi,2025,116.76
mwi,2030,108.12
mwi,2035,103.23
mwi,2040,91.01
mwi,2045,78.27
mwi,2050,64.59
mwi,2055,51.72
mwi,2060,39.87
mwi,2065,29.84
mwi,2070,21.27
mwi,2075,14.56
mwi,2080,9.47
mwi,2085,6.02
mwi,2090,3.68
mwi,2095,2.16
mwi,2100,1.42
mys,2010,17.72
mys,2015,9.31
mys,2020,5.02
mys,2025,2.8
mys,2030,1.77
mys,2035,1.35
mys,2040,1.09
mys,2045,1.01
mys,2050,1.01
mys,2055,1.01
mys,2060,0.99
mys,2065,0.96
mys,2070,0.93
mys,2075,0.91
mys,2080,0.89
mys,2085,0.86
mys,2090,0.83
mys,2095,0.8
mys,2100,0.77
nam,2010,4.26
nam,2015,3.5
nam,2020,2.8
nam,2025,2.02
nam,2030,1.42
nam,2035,0.99
nam,2040,0.64
nam,2045,0.43
nam,2050,0.28
nam,2055,0.18
nam,2060,0.12
nam,2065,0.08
nam,2070,0.05
nam,2075,0.04
nam,2080,0.04
nam,2085,0.04
nam,2090,0.04
nam,2095,0.03
nam,2100,0.03
ncl,2010,0.11
ncl,2015,0.07
ncl,2020,0.05
ncl,2025,0.03
ncl,2030,0.02
ncl,2035,0.01
ncl,2040,0.01
ncl,2045,0.01
ncl,2050,0.01
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.01
ncl,2075,0.01
ncl,2080,0.01
ncl,2085,0.01
ncl,2090,0.01
ncl,2095,0.01
ncl,2100,0.01
ner,2010,413.65
ner,2015,468.68
ner,2020,544.41
ner,2025,615.93
ner,2030,678.94
ner,2035,727.37
ner,2040,747.75
ner,2045,741.36
ner,2050,709.52
ner,2055,657.72
ner,2060,592.68
ner,2065,528.08
ner,2070,450.14
ner,2075,364.86
ner,2080,272.94
ner,2085,196.22
ner,2090,138.4
ner,2095,93.8
ner,2100,60.34
nga,2010,2072.04
nga,2015,1741.13
nga,2020,1457.42
nga,2025,1220.89
nga,2030,1002.71
nga,2035,782.27
nga,2040,570.36
nga,2045,403.64
nga,2050,274.9
nga,2055,180.55
nga,2060,114.42
nga,2065,71.02
nga,2070,42.24
nga,2075,24.16
nga,2080,19.27
nga,2085,19.17
nga,2090,19.26
nga,2095,19.17
nga,2100,18.81
nic,2010,31.84
nic,2015,26.44
nic,2020,23.65
nic,2025,18.53
nic,2030,14.21
nic,2035,11.33
nic,2040,8.47
nic,2045,6.18
nic,2050,4.44
nic,2055,3.16
nic,2060,2.21
nic,2065,1.44
nic,2070,0.93
nic,2075,0.58
nic,2080,0.36
nic,2085,0.23
nic,2090,0.15
nic,2095,0.11
nic,2100,0.07
nld,2010,9.82
nld,2015,8.33
nld,2020,6.71
nld,2025,4.96
nld,2030,3.7
nld,2035,2.47
nld,2040,1.62
nld,2045,1.11
nld,2050,0.76
nld,2055,0.62
nld,2060,0.49
nld,2065,0.47
nld,2070,0.45
nld,2075,0.44
nld,2080,0.44
nld,2085,0.44
nld,2090,0.43
nld,2095,0.42
nld,2100,0.41
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
nor,2025,0.04
nor,2030,0.04
nor,2035,0.05
nor,2040,0.06
nor,2045,0.07
nor,2050,0.08
nor,2055,0.09
nor,2060,0.1
nor,2065,0.1
nor,2070,0.1
nor,2075,0.1
nor,2080,0.11
nor,2085,0.11
nor,2090,0.11
nor,2095,0.1
nor,2100,0.1
npl,2010,423.71
npl,2015,426.23
npl,2020,371.05
npl,2025,300.39
npl,2030,220.04
npl,2035,143.5
npl,2040,100.7
npl,2045,67.16
npl,2050,41.56
npl,2055,23.93
npl,2060,13.5
npl,2065,7.68
npl,2070,4.19
npl,2075,2.2
npl,2080,1.37
npl,2085,1.32
npl,2090,1.25
npl,2095,1.21
npl,2100,1.16
nzl,2010,0.1
nzl,2015,0.09
nzl,2020,0.1
nzl,2025,0.09
nzl,2030,0.09
nzl,2035,0.1
nzl,2040,0.1
nzl,2045,0.1
nzl,2050,0.1
nzl,2055,0.1
nzl,2060,0.09
nzl,2065,0.09
nzl,2070,0.09
nzl,2075,0.09
nzl,2080,0.09
nzl,2085,0.09
nzl,2090,0.09
nzl,2095,0.09
nzl,2100,0.08
pak,2010,3799.86
pak,2015,4081.36
pak,2020,3793.23
pak,2025,3389.5
pak,2030,2702.94
pak,2035,2387.48
pak,2040,2062.75
pak,2045,1673.54
pak,2050,1265.07
pak,2055,904.41
pak,2060,638.9
pak,2065,457.26
pak,2070,317.65
pak,2075,210.06
pak,2080,130.53
pak,2085,78.33
pak,2090,45.83
pak,2095,26.14
pak,2100,14.6
pan,2010,5.21
pan,2015,3.89
pan,2020,2.86
pan,2025,2.12
pan,2030,1.48
pan,2035,0.98
pan,2040,0.6
pan,2045,0.37
pan,2050,0.22
pan,2055,0.13
pan,2060,0.08
pan,2065,0.07
pan,2070,0.06
pan,2075,0.06
pan,2080,0.06
pan,2085,0.06
pan,2090,0.06
pan,2095,0.05
pan,2100,0.05
per,2010,29.42
per,2015,20.17
per,2020,14.28
per,2025,9.22
per,2030,5.74
per,2035,3.44
per,2040,1.94
per,2045,1.06
per,2050,0.56
per,2055,0.29
per,2060,0.21
per,2065,0.2
per,2070,0.2
per,2075,0.19
per,2080,0.18
per,2085,0.17
per,2090,0.17
per,2095,0.16
per,2100,0.15
phl,2010,42.12
phl,2015,31.73
phl,2020,23.83
phl,2025,17.78
phl,2030,13.1
phl,2035,8.79
phl,2040,5.94
phl,2045,3.99
phl,2050,2.64
phl,2055,1.9
phl,2060,1.43
phl,2065,1.06
phl,2070,0.85
phl,2075,0.82
phl,2080,0.8
phl,2085,0.78
phl,2090,0.75
phl,2095,0.73
phl,2100,0.69
pol,2010,1.26
pol,2015,1.12
pol,2020,0.94
pol,2025,0.75
pol,2030,0.66
pol,2035,0.73
pol,2040,0.71
pol,2045,0.73
pol,2050,0.71
pol,2055,0.67
pol,2060,0.61
pol,2065,0.58
pol,2070,0.59
pol,2075,0.6
pol,2080,0.59
pol,2085,0.57
pol,2090,0.54
pol,2095,0.51
pol,2100,0.5
pri,2010,0.48
pri,2015,0.28
pri,2020,0.16
pri,2025,0.12
pri,2030,0.09
pri,2035,0.07
pri,2040,0.06
pri,2045,0.05
pri,2050,0.05
pri,2055,0.04
pri,2060,0.04
pri,2065,0.03
pri,2070,0.03
pri,2075,0.03
pri,2080,0.03
pri,2085,0.03
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,1.51
prt,2015,1.32
prt,2020,0.74
prt,2025,0.41
prt,2030,0.24
prt,2035,0.13
prt,2040,0.07
prt,2045,0.05
prt,2050,0.04
prt,2055,0.04
prt,2060,0.04
prt,2065,0.04
prt,2070,0.04
prt,2075,0.04
prt,2080,0.03
prt,2085,0.03
prt,2090,0.03
prt,2095,0.03
prt,2100,0.03
pry,2010,4.63
pry,2015,4.28
pry,2020,3.29
pry,2025,2.43
pry,2030,1.74
pry,2035,1.2
pry,2040,0.79
pry,2045,0.51
pry,2050,0.32
pry,2055,0.19
pry,2060,0.11
pry,2065,0.06
pry,2070,0.04
pry,2075,0.04
pry,2080,0.04
pry,2085,0.03
pry,2090,0.03
pry,2095,0.03
pry,2100,0.03
pse,2010,3.83
pse,2015,2.08
pse,2020,1.23
pse,2025,0.61
pse,2030,0.29
pse,2035,0.16
pse,2040,0.13
pse,2045,0.13
pse,2050,0.13
pse,2055,0.13
pse,2060,0.13
pse,2065,0.13
pse,2070,0.12
pse,2075,0.12
pse,2080,0.12
pse,2085,0.11
pse,2090,0.11
pse,2095,0.11
pse,2100,0.11
pyf,2010,0.07
pyf,2015,0.05
pyf,2020,0.02
pyf,2025,0.01
pyf,2030,0.01
pyf,2035,0.01
pyf,2040,0.01
pyf,2045,0.01
pyf,2050,0.01
pyf,2055,0.01
pyf,2060,0.01
pyf,2065,0.01
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,1.37
qat,2015,0.84
qat,2020,0.51
qat,2025,0.5
qat,2030,0.45
qat,2035,0.42
qat,2040,0.39
qat,2045,0.32
qat,2050,0.26
qat,2055,0.22
qat,2060,0.19
qat,2065,0.15
qat,2070,0.11
qat,2075,0.07
qat,2080,0.05
qat,2085,0.03
qat,2090,0.02
qat,2095,0.02
qat,2100,0.01
rou,2010,7.25
rou,2015,4.96
rou,2020,2.19
rou,2025,1.37
rou,2030,1.02
rou,2035,0.85
rou,2040,0.65
rou,2045,0.55
rou,2050,0.47
rou,2055,0.42
rou,2060,0.39
rou,2065,0.36
rou,2070,0.33
rou,2075,0.3
rou,2080,0.29
rou,2085,0.27
rou,2090,0.26
rou,2095,0.25
rou,2100,0.24
rus,2010,4.45
rus,2015,5.72
rus,2020,3.43
rus,2025,2.55
rus,2030,2.65
rus,2035,3.07
rus,2040,3.25
rus,2045,2.95
rus,2050,2.59
rus,2055,2.33
rus,2060,2.35
rus,2065,2.51
rus,2070,2.57
rus,2075,2.47
rus,2080,2.28
rus,2085,2.12
rus,2090,2.08
rus,2095,2.1
rus,2100,2.08
rwa,2010,98.19
rwa,2015,98.41
rwa,2020,73.76
rwa,2025,67.74
rwa,2030,61.09
rwa,2035,58.54
rwa,2040,50.23
rwa,2045,41.66
rwa,2050,33.46
rwa,2055,27.33
rwa,2060,22.8
rwa,2065,17.68
rwa,2070,13.17
rwa,2075,9.43
rwa,2080,6.43
rwa,2085,4.44
rwa,2090,3.09
rwa,2095,2.13
rwa,2100,1.42
sau,2010,52.34
sau,2015,31.4
sau,2020,16.22
sau,2025,7.18
sau,2030,3.37
sau,2035,1.67
sau,2040,1.07
sau,2045,1.09
sau,2050,1.09
sau,2055,1.11
sau,2060,1.13
sau,2065,1.14
sau,2070,1.11
sau,2075,1.09
sau,2080,1.08
sau,2085,1.05
sau,2090,1.02
sau,2095,0.98
sau,2100,0.94
sdn,2010,1099.59
sdn,2015,1075.99
sdn,2020,1059.31
sdn,2025,1010.94
sdn,2030,920.58
sdn,2035,791.32
sdn,2040,649.82
sdn,2045,511.06
sdn,2050,388.91
sdn,2055,291.14
sdn,2060,209.6
sdn,2065,145.33
sdn,2070,96.49
sdn,2075,62.37
sdn,2080,39.93
sdn,2085,24.5
sdn,2090,14.7
sdn,2095,8.72
sdn,2100,5.42
sen,2010,286.57
sen,2015,290.13
sen,2020,281.47
sen,2025,266.8
sen,2030,254.12
sen,2035,236.06
sen,2040,202.85
sen,2045,167.26
sen,2050,135.06
sen,2055,107.87
sen,2060,86.05
sen,2065,64.66
sen,2070,47.35
sen,2075,33.64
sen,2080,23.5
sen,2085,16.44
sen,2090,11.66
sen,2095,8.34
sen,2100,6.3
sgp,2010,0.67
sgp,2015,0.18
sgp,2020,0.09
sgp,2025,0.09
sgp,2030,0.07
sgp,2035,0.07
sgp,2040,0.07
sgp,2045,0.07
sgp,2050,0.08
sgp,2055,0.08
sgp,2060,0.08
sgp,2065,0.07
sgp,2070,0.07
sgp,2075,0.06
sgp,2080,0.07
sgp,2085,0.07
sgp,2090,0.06
sgp,2095,0.06
sgp,2100,0.05
sle,2010,144.88
sle,2015,124.57
sle,2020,155.19
sle,2025,159.66
sle,2030,157.78
sle,2035,149.64
sle,2040,128.5
sle,2045,109.45
sle,2050,89.77
sle,2055,71.07
sle,2060,55.36
sle,2065,42.3
sle,2070,30.74
sle,2075,21.36
sle,2080,14.53
sle,2085,9.66
sle,2090,6.1
sle,2095,3.72
sle,2100,2.21
slv,2010,22.7
slv,2015,16.47
slv,2020,16.35
slv,2025,12.45
slv,2030,7.89
slv,2035,5.61
slv,2040,3.97
slv,2045,2.73
slv,2050,1.78
slv,2055,1.11
slv,2060,0.7
slv,2065,0.43
slv,2070,0.25
slv,2075,0.15
slv,2080,0.09
slv,2085,0.06
slv,2090,0.05
slv,2095,0.04
slv,2100,0.04
som,2010,200.27
som,2015,181.84
som,2020,174.69
som,2025,171.59
som,2030,162.99
som,2035,145.19
som,2040,117.79
som,2045,89.92
som,2050,68.57
som,2055,51.48
som,2060,37.09
som,2065,26.38
som,2070,18.44
som,2075,12.88
som,2080,8.95
som,2085,6.05
som,2090,3.93
som,2095,2.51
som,2100,1.55
srb,2010,0.62
srb,2015,0.24
srb,2020,0.2
srb,2025,0.18
srb,2030,0.19
srb,2035,0.18
srb,2040,0.16
srb,2045,0.16
srb,2050,0.16
srb,2055,0.16
srb,2060,0.15
srb,2065,0.14
srb,2070,0.13
srb,2075,0.13
srb,2080,0.12
srb,2085,0.12
srb,2090,0.12
srb,2095,0.11
srb,2100,0.1
stp,2010,0.25
stp,2015,0.27
stp,2020,0.17
stp,2025,0.16
stp,2030,0.13
stp,2035,0.09
stp,2040,0.06
stp,2045,0.04
stp,2050,0.02
stp,2055,0.01
stp,2060,0.01
stp,2065,0.01
stp,2070,0.0
stp,2075,0.0
stp,2080,0.0
stp,2085,0.0
stp,2090,0.0
stp,2095,0.0
stp,2100,0.0
sur,2010,0.03
sur,2015,0.02
sur,2020,0.01
sur,2025,0.01
sur,2030,0.01
sur,2035,0.0
sur,2040,0.0
sur,2045,0.0
sur,2050,0.0
sur,2055,0.0
sur,2060,0.0
sur,2065,0.0
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.26
svk,2015,0.21
svk,2020,0.19
svk,2025,0.15
svk,2030,0.13
svk,2035,0.14
svk,2040,0.15
svk,2045,0.15
svk,2050,0.14
svk,2055,0.13
svk,2060,0.12
svk,2065,0.12
svk,2070,0.12
svk,2075,0.12
svk,2080,0.12
svk,2085,0.11
svk,2090,0.11
svk,2095,0.1
svk,2100,0.1
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swe,2025,0.06
swe,2030,0.07
swe,2035,0.1
swe,2040,0.11
swe,2045,0.13
swe,2050,0.15
swe,2055,0.17
swe,2060,0.18
swe,2065,0.18
swe,2070,0.19
swe,2075,0.19
swe,2080,0.19
swe,2085,0.19
swe,2090,0.19
swe,2095,0.19
swe,2100,0.18
swz,2010,2.49
swz,2015,1.95
swz,2020,1.32
swz,2025,0.84
swz,2030,0.54
swz,2035,0.37
swz,2040,0.25
swz,2045,0.17
swz,2050,0.12
swz,2055,0.08
swz,2060,0.06
swz,2065,0.04
swz,2070,0.03
swz,2075,0.02
swz,2080,0.02
swz,2085,0.02
swz,2090,0.02
swz,2095,0.02
swz,2100,0.02
syr,2010,88.72
syr,2015,74.16
syr,2020,70.54
syr,2025,59.19
syr,2030,45.55
syr,2035,32.43
syr,2040,21.35
syr,2045,15.74
syr,2050,11.25
syr,2055,7.77
syr,2060,5.22
syr,2065,3.3
syr,2070,2.05
syr,2075,1.27
syr,2080,0.8
syr,2085,0.55
