country,year,prj_att_2039_3_mf
ita,2025,0.64
ita,2030,0.65
ita,2035,0.66
ita,2040,0.66
ita,2045,0.65
ita,2050,0.65
ita,2055,0.64
ita,2060,0.63
ita,2065,0.62
ita,2070,0.6
ita,2075,0.59
ita,2080,0.57
ita,2085,0.56
ita,2090,0.55
ita,2095,0.54
ita,2100,0.52
jam,2010,0.13
jam,2015,0.14
jam,2020,0.16
jam,2025,0.17
jam,2030,0.19
jam,2035,0.21
jam,2040,0.23
jam,2045,0.24
jam,2050,0.26
jam,2055,0.28
jam,2060,0.29
jam,2065,0.3
jam,2070,0.31
jam,2075,0.32
jam,2080,0.33
jam,2085,0.33
jam,2090,0.33
jam,2095,0.34
jam,2100,0.34
jor,2010,0.33
jor,2015,0.34
jor,2020,0.36
jor,2025,0.36
jor,2030,0.37
jor,2035,0.37
jor,2040,0.37
jor,2045,0.37
jor,2050,0.37
jor,2055,0.37
jor,2060,0.36
jor,2065,0.36
jor,2070,0.35
jor,2075,0.35
jor,2080,0.34
jor,2085,0.34
jor,2090,0.33
jor,2095,0.33
jor,2100,0.32
jpn,2010,0.43
jpn,2015,0.38
jpn,2020,0.36
jpn,2025,0.33
jpn,2030,0.31
jpn,2035,0.29
jpn,2040,0.27
jpn,2045,0.26
jpn,2050,0.25
jpn,2055,0.24
jpn,2060,0.23
jpn,2065,0.22
jpn,2070,0.21
jpn,2075,0.21
jpn,2080,0.2
jpn,2085,0.2
jpn,2090,0.2
jpn,2095,0.2
jpn,2100,0.2
kaz,2010,0.61
kaz,2015,0.59
kaz,2020,0.57
kaz,2025,0.57
kaz,2030,0.55
kaz,2035,0.54
kaz,2040,0.52
kaz,2045,0.51
kaz,2050,0.49
kaz,2055,0.47
kaz,2060,0.45
kaz,2065,0.43
kaz,2070,0.42
kaz,2075,0.4
kaz,2080,0.38
kaz,2085,0.37
kaz,2090,0.35
kaz,2095,0.34
kaz,2100,0.33
ken,2010,0.32
ken,2015,0.39
ken,2020,0.44
ken,2025,0.49
ken,2030,0.53
ken,2035,0.57
ken,2040,0.61
ken,2045,0.63
ken,2050,0.65
ken,2055,0.66
ken,2060,0.67
ken,2065,0.68
ken,2070,0.68
ken,2075,0.68
ken,2080,0.67
ken,2085,0.67
ken,2090,0.66
ken,2095,0.65
ken,2100,0.64
kgz,2010,0.81
kgz,2015,0.82
kgz,2020,0.82
kgz,2025,0.82
kgz,2030,0.82
kgz,2035,0.81
kgz,2040,0.8
kgz,2045,0.79
kgz,2050,0.78
kgz,2055,0.77
kgz,2060,0.76
kgz,2065,0.75
kgz,2070,0.74
kgz,2075,0.72
kgz,2080,0.71
kgz,2085,0.69
kgz,2090,0.68
kgz,2095,0.66
kgz,2100,0.65
khm,2010,0.09
khm,2015,0.1
khm,2020,0.11
khm,2025,0.13
khm,2030,0.16
khm,2035,0.18
khm,2040,0.21
khm,2045,0.24
khm,2050,0.26
khm,2055,0.29
khm,2060,0.32
khm,2065,0.36
khm,2070,0.39
khm,2075,0.42
khm,2080,0.44
khm,2085,0.47
khm,2090,0.49
khm,2095,0.51
khm,2100,0.52
kor,2010,0.46
kor,2015,0.42
kor,2020,0.38
kor,2025,0.34
kor,2030,0.32
kor,2035,0.31
kor,2040,0.31
kor,2045,0.3
kor,2050,0.29
kor,2055,0.28
kor,2060,0.28
kor,2065,0.27
kor,2070,0.27
kor,2075,0.28
kor,2080,0.28
kor,2085,0.27
kor,2090,0.27
kor,2095,0.27
kor,2100,0.27
kwt,2010,0.25
kwt,2015,0.28
kwt,2020,0.31
kwt,2025,0.33
kwt,2030,0.35
kwt,2035,0.36
kwt,2040,0.37
kwt,2045,0.38
kwt,2050,0.39
kwt,2055,0.41
kwt,2060,0.41
kwt,2065,0.42
kwt,2070,0.43
kwt,2075,0.43
kwt,2080,0.44
kwt,2085,0.45
kwt,2090,0.45
kwt,2095,0.46
kwt,2100,0.46
lao,2010,0.15
lao,2015,0.17
lao,2020,0.2
lao,2025,0.22
lao,2030,0.25
lao,2035,0.28
lao,2040,0.31
lao,2045,0.35
lao,2050,0.38
lao,2055,0.41
lao,2060,0.45
lao,2065,0.48
lao,2070,0.51
lao,2075,0.54
lao,2080,0.56
lao,2085,0.58
lao,2090,0.6
lao,2095,0.61
lao,2100,0.62
lbn,2010,0.25
lbn,2015,0.27
lbn,2020,0.29
lbn,2025,0.3
lbn,2030,0.31
lbn,2035,0.31
lbn,2040,0.31
lbn,2045,0.31
lbn,2050,0.3
lbn,2055,0.29
lbn,2060,0.28
lbn,2065,0.28
lbn,2070,0.27
lbn,2075,0.26
lbn,2080,0.25
lbn,2085,0.24
lbn,2090,0.23
lbn,2095,0.22
lbn,2100,0.22
lbr,2010,0.04
lbr,2015,0.05
lbr,2020,0.06
lbr,2025,0.07
lbr,2030,0.09
lbr,2035,0.11
lbr,2040,0.13
lbr,2045,0.15
lbr,2050,0.17
lbr,2055,0.2
lbr,2060,0.23
lbr,2065,0.26
lbr,2070,0.29
lbr,2075,0.33
lbr,2080,0.36
lbr,2085,0.4
lbr,2090,0.43
lbr,2095,0.47
lbr,2100,0.5
lca,2010,0.29
lca,2015,0.33
lca,2020,0.36
lca,2025,0.38
lca,2030,0.41
lca,2035,0.43
lca,2040,0.45
lca,2045,0.46
lca,2050,0.47
lca,2055,0.48
lca,2060,0.48
lca,2065,0.48
lca,2070,0.47
lca,2075,0.47
lca,2080,0.46
lca,2085,0.45
lca,2090,0.44
lca,2095,0.43
lca,2100,0.41
lso,2010,0.12
lso,2015,0.14
lso,2020,0.17
lso,2025,0.2
lso,2030,0.23
lso,2035,0.26
lso,2040,0.29
lso,2045,0.33
lso,2050,0.36
lso,2055,0.39
lso,2060,0.42
lso,2065,0.45
lso,2070,0.47
lso,2075,0.49
lso,2080,0.51
lso,2085,0.52
lso,2090,0.53
lso,2095,0.54
lso,2100,0.54
ltu,2010,0.46
ltu,2015,0.44
ltu,2020,0.43
ltu,2025,0.41
ltu,2030,0.41
ltu,2035,0.41
ltu,2040,0.4
ltu,2045,0.38
ltu,2050,0.37
ltu,2055,0.35
ltu,2060,0.35
ltu,2065,0.35
ltu,2070,0.35
ltu,2075,0.34
ltu,2080,0.33
ltu,2085,0.32
ltu,2090,0.32
ltu,2095,0.32
ltu,2100,0.32
lux,2010,0.39
lux,2015,0.41
lux,2020,0.42
lux,2025,0.43
lux,2030,0.43
lux,2035,0.43
lux,2040,0.44
lux,2045,0.44
lux,2050,0.44
lux,2055,0.43
lux,2060,0.42
lux,2065,0.42
lux,2070,0.41
lux,2075,0.41
lux,2080,0.4
lux,2085,0.39
lux,2090,0.38
lux,2095,0.38
lux,2100,0.37
lva,2010,0.53
lva,2015,0.53
lva,2020,0.53
lva,2025,0.52
lva,2030,0.5
lva,2035,0.49
lva,2040,0.48
lva,2045,0.46
lva,2050,0.45
lva,2055,0.43
lva,2060,0.42
lva,2065,0.41
lva,2070,0.4
lva,2075,0.39
lva,2080,0.37
lva,2085,0.36
lva,2090,0.35
lva,2095,0.35
lva,2100,0.34
mac,2010,0.33
mac,2015,0.34
mac,2020,0.33
mac,2025,0.33
mac,2030,0.34
mac,2035,0.35
mac,2040,0.34
mac,2045,0.33
mac,2050,0.32
mac,2055,0.31
mac,2060,0.31
mac,2065,0.3
mac,2070,0.3
mac,2075,0.29
mac,2080,0.28
mac,2085,0.28
mac,2090,0.27
mac,2095,0.27
mac,2100,0.26
mar,2010,0.11
mar,2015,0.14
mar,2020,0.16
mar,2025,0.19
mar,2030,0.23
mar,2035,0.26
mar,2040,0.29
mar,2045,0.32
mar,2050,0.35
mar,2055,0.37
mar,2060,0.39
mar,2065,0.41
mar,2070,0.42
mar,2075,0.43
mar,2080,0.43
mar,2085,0.43
mar,2090,0.42
mar,2095,0.42
mar,2100,0.41
mda,2010,0.55
mda,2015,0.57
mda,2020,0.6
mda,2025,0.63
mda,2030,0.64
mda,2035,0.65
mda,2040,0.66
mda,2045,0.66
mda,2050,0.66
mda,2055,0.66
mda,2060,0.65
mda,2065,0.64
mda,2070,0.63
mda,2075,0.62
mda,2080,0.61
mda,2085,0.6
mda,2090,0.58
mda,2095,0.57
mda,2100,0.55
mdg,2010,0.03
mdg,2015,0.04
mdg,2020,0.04
mdg,2025,0.04
mdg,2030,0.05
mdg,2035,0.06
mdg,2040,0.07
mdg,2045,0.08
mdg,2050,0.1
mdg,2055,0.12
mdg,2060,0.14
mdg,2065,0.16
mdg,2070,0.19
mdg,2075,0.22
mdg,2080,0.25
mdg,2085,0.28
mdg,2090,0.31
mdg,2095,0.35
mdg,2100,0.38
mdv,2010,0.05
mdv,2015,0.06
mdv,2020,0.08
mdv,2025,0.09
mdv,2030,0.12
mdv,2035,0.15
mdv,2040,0.19
mdv,2045,0.22
mdv,2050,0.24
mdv,2055,0.27
mdv,2060,0.31
mdv,2065,0.34
mdv,2070,0.36
mdv,2075,0.38
mdv,2080,0.4
mdv,2085,0.41
mdv,2090,0.42
mdv,2095,0.43
mdv,2100,0.43
mex,2010,0.2
mex,2015,0.23
mex,2020,0.26
mex,2025,0.29
mex,2030,0.31
mex,2035,0.34
mex,2040,0.36
mex,2045,0.38
mex,2050,0.39
mex,2055,0.4
mex,2060,0.41
mex,2065,0.41
mex,2070,0.42
mex,2075,0.41
mex,2080,0.41
mex,2085,0.4
mex,2090,0.4
mex,2095,0.39
mex,2100,0.38
mkd,2010,0.57
mkd,2015,0.6
mkd,2020,0.64
mkd,2025,0.67
mkd,2030,0.7
mkd,2035,0.72
mkd,2040,0.73
mkd,2045,0.74
mkd,2050,0.74
mkd,2055,0.73
mkd,2060,0.73
mkd,2065,0.72
mkd,2070,0.72
mkd,2075,0.7
mkd,2080,0.69
mkd,2085,0.68
mkd,2090,0.66
mkd,2095,0.65
mkd,2100,0.63
mli,2010,0.05
mli,2015,0.06
mli,2020,0.07
mli,2025,0.09
mli,2030,0.11
mli,2035,0.13
mli,2040,0.16
mli,2045,0.19
mli,2050,0.22
mli,2055,0.25
mli,2060,0.29
mli,2065,0.33
mli,2070,0.37
mli,2075,0.41
mli,2080,0.44
mli,2085,0.48
mli,2090,0.51
mli,2095,0.54
mli,2100,0.57
mlt,2010,0.14
mlt,2015,0.15
mlt,2020,0.17
mlt,2025,0.18
mlt,2030,0.2
mlt,2035,0.21
mlt,2040,0.22
mlt,2045,0.23
mlt,2050,0.23
mlt,2055,0.23
mlt,2060,0.23
mlt,2065,0.24
mlt,2070,0.24
mlt,2075,0.23
mlt,2080,0.23
mlt,2085,0.23
mlt,2090,0.23
mlt,2095,0.22
mlt,2100,0.22
mmr,2010,0.15
mmr,2015,0.16
mmr,2020,0.17
mmr,2025,0.18
mmr,2030,0.18
mmr,2035,0.19
mmr,2040,0.2
mmr,2045,0.21
mmr,2050,0.22
mmr,2055,0.23
mmr,2060,0.24
mmr,2065,0.25
mmr,2070,0.26
mmr,2075,0.27
mmr,2080,0.28
mmr,2085,0.28
mmr,2090,0.29
mmr,2095,0.3
mmr,2100,0.3
mne,2010,0.71
mne,2015,0.73
mne,2020,0.74
mne,2025,0.75
mne,2030,0.75
mne,2035,0.75
mne,2040,0.74
mne,2045,0.73
mne,2050,0.72
mne,2055,0.71
mne,2060,0.7
mne,2065,0.69
mne,2070,0.67
mne,2075,0.66
mne,2080,0.65
mne,2085,0.64
mne,2090,0.63
mne,2095,0.62
mne,2100,0.6
mng,2010,0.56
mng,2015,0.59
mng,2020,0.62
mng,2025,0.64
mng,2030,0.64
mng,2035,0.64
mng,2040,0.65
mng,2045,0.66
mng,2050,0.66
mng,2055,0.66
mng,2060,0.65
mng,2065,0.65
mng,2070,0.64
mng,2075,0.64
mng,2080,0.63
mng,2085,0.62
mng,2090,0.61
mng,2095,0.6
mng,2100,0.59
moz,2010,0.06
moz,2015,0.07
moz,2020,0.08
moz,2025,0.1
moz,2030,0.12
moz,2035,0.13
moz,2040,0.16
moz,2045,0.18
moz,2050,0.21
moz,2055,0.24
moz,2060,0.27
moz,2065,0.3
moz,2070,0.34
moz,2075,0.38
moz,2080,0.42
moz,2085,0.46
moz,2090,0.49
moz,2095,0.53
moz,2100,0.56
mus,2010,0.17
mus,2015,0.2
mus,2020,0.24
mus,2025,0.27
mus,2030,0.31
mus,2035,0.35
mus,2040,0.39
mus,2045,0.44
mus,2050,0.48
mus,2055,0.52
mus,2060,0.55
mus,2065,0.58
mus,2070,0.61
mus,2075,0.63
mus,2080,0.65
mus,2085,0.67
mus,2090,0.68
mus,2095,0.68
mus,2100,0.68
mwi,2010,0.13
mwi,2015,0.16
mwi,2020,0.19
mwi,2025,0.22
mwi,2030,0.25
mwi,2035,0.29
mwi,2040,0.32
mwi,2045,0.36
mwi,2050,0.4
mwi,2055,0.44
mwi,2060,0.48
mwi,2065,0.52
mwi,2070,0.55
mwi,2075,0.58
mwi,2080,0.61
mwi,2085,0.64
mwi,2090,0.66
mwi,2095,0.67
mwi,2100,0.68
mys,2010,0.46
mys,2015,0.47
mys,2020,0.48
mys,2025,0.48
mys,2030,0.47
mys,2035,0.46
mys,2040,0.44
mys,2045,0.42
mys,2050,0.39
mys,2055,0.37
mys,2060,0.35
mys,2065,0.33
mys,2070,0.31
mys,2075,0.29
mys,2080,0.27
mys,2085,0.25
mys,2090,0.24
mys,2095,0.23
mys,2100,0.22
nam,2010,0.23
nam,2015,0.27
nam,2020,0.31
nam,2025,0.34
nam,2030,0.38
nam,2035,0.41
nam,2040,0.45
nam,2045,0.48
nam,2050,0.5
nam,2055,0.53
nam,2060,0.55
nam,2065,0.56
nam,2070,0.57
nam,2075,0.58
nam,2080,0.58
nam,2085,0.59
nam,2090,0.58
nam,2095,0.58
nam,2100,0.57
ncl,2010,0.44
ncl,2015,0.47
ncl,2020,0.48
ncl,2025,0.48
ncl,2030,0.47
ncl,2035,0.47
ncl,2040,0.45
ncl,2045,0.44
ncl,2050,0.42
ncl,2055,0.41
ncl,2060,0.39
ncl,2065,0.37
ncl,2070,0.36
ncl,2075,0.34
ncl,2080,0.33
ncl,2085,0.32
ncl,2090,0.31
ncl,2095,0.3
ncl,2100,0.29
ner,2010,0.01
ner,2015,0.01
ner,2020,0.02
ner,2025,0.02
ner,2030,0.03
ner,2035,0.03
ner,2040,0.04
ner,2045,0.05
ner,2050,0.06
ner,2055,0.08
ner,2060,0.09
ner,2065,0.11
ner,2070,0.14
ner,2075,0.16
ner,2080,0.18
ner,2085,0.21
ner,2090,0.23
ner,2095,0.26
ner,2100,0.28
nga,2010,0.29
nga,2015,0.33
nga,2020,0.37
nga,2025,0.41
nga,2030,0.44
nga,2035,0.47
nga,2040,0.49
nga,2045,0.51
nga,2050,0.51
nga,2055,0.52
nga,2060,0.52
nga,2065,0.51
nga,2070,0.5
nga,2075,0.49
nga,2080,0.47
nga,2085,0.46
nga,2090,0.45
nga,2095,0.43
nga,2100,0.42
nic,2010,0.18
nic,2015,0.21
nic,2020,0.24
nic,2025,0.27
nic,2030,0.29
nic,2035,0.32
nic,2040,0.35
nic,2045,0.37
nic,2050,0.39
nic,2055,0.41
nic,2060,0.43
nic,2065,0.44
nic,2070,0.45
nic,2075,0.45
nic,2080,0.45
nic,2085,0.45
nic,2090,0.45
nic,2095,0.45
nic,2100,0.44
nld,2010,0.49
nld,2015,0.5
nld,2020,0.5
nld,2025,0.5
nld,2030,0.5
nld,2035,0.49
nld,2040,0.48
nld,2045,0.48
nld,2050,0.47
nld,2055,0.45
nld,2060,0.44
nld,2065,0.43
nld,2070,0.42
nld,2075,0.41
nld,2080,0.4
nld,2085,0.39
nld,2090,0.37
nld,2095,0.36
nld,2100,0.35
nor,2010,0.42
nor,2015,0.41
nor,2020,0.39
nor,2025,0.38
nor,2030,0.38
nor,2035,0.37
nor,2040,0.37
nor,2045,0.37
nor,2050,0.37
nor,2055,0.36
nor,2060,0.36
nor,2065,0.35
nor,2070,0.35
nor,2075,0.35
nor,2080,0.35
nor,2085,0.35
nor,2090,0.34
nor,2095,0.34
nor,2100,0.34
npl,2010,0.32
npl,2015,0.38
npl,2020,0.43
npl,2025,0.48
npl,2030,0.52
npl,2035,0.57
npl,2040,0.61
npl,2045,0.64
npl,2050,0.66
npl,2055,0.68
npl,2060,0.69
npl,2065,0.7
npl,2070,0.7
npl,2075,0.7
npl,2080,0.69
npl,2085,0.68
npl,2090,0.66
npl,2095,0.64
npl,2100,0.63
nzl,2010,0.51
nzl,2015,0.51
nzl,2020,0.51
nzl,2025,0.5
nzl,2030,0.49
nzl,2035,0.48
nzl,2040,0.47
nzl,2045,0.46
nzl,2050,0.44
nzl,2055,0.43
nzl,2060,0.41
nzl,2065,0.4
nzl,2070,0.38
nzl,2075,0.37
nzl,2080,0.35
nzl,2085,0.34
nzl,2090,0.32
nzl,2095,0.31
nzl,2100,0.3
pak,2010,0.21
pak,2015,0.24
pak,2020,0.27
pak,2025,0.3
pak,2030,0.34
pak,2035,0.38
pak,2040,0.42
pak,2045,0.45
pak,2050,0.48
pak,2055,0.51
pak,2060,0.54
pak,2065,0.57
pak,2070,0.59
pak,2075,0.6
pak,2080,0.61
pak,2085,0.61
pak,2090,0.61
pak,2095,0.61
pak,2100,0.6
pan,2010,0.33
pan,2015,0.35
pan,2020,0.37
pan,2025,0.39
pan,2030,0.4
pan,2035,0.41
pan,2040,0.42
pan,2045,0.43
pan,2050,0.44
pan,2055,0.44
pan,2060,0.44
pan,2065,0.43
pan,2070,0.43
pan,2075,0.42
pan,2080,0.42
pan,2085,0.41
pan,2090,0.4
pan,2095,0.4
pan,2100,0.39
per,2010,0.46
per,2015,0.48
per,2020,0.5
per,2025,0.51
per,2030,0.52
per,2035,0.52
per,2040,0.52
per,2045,0.52
per,2050,0.52
per,2055,0.51
per,2060,0.5
per,2065,0.49
per,2070,0.48
per,2075,0.46
per,2080,0.45
per,2085,0.44
per,2090,0.43
per,2095,0.41
per,2100,0.4
phl,2010,0.33
phl,2015,0.34
phl,2020,0.35
phl,2025,0.36
phl,2030,0.36
phl,2035,0.36
phl,2040,0.36
phl,2045,0.35
phl,2050,0.34
phl,2055,0.33
phl,2060,0.31
phl,2065,0.3
phl,2070,0.29
phl,2075,0.28
phl,2080,0.26
phl,2085,0.25
phl,2090,0.24
phl,2095,0.23
phl,2100,0.22
pol,2010,0.7
pol,2015,0.69
pol,2020,0.68
pol,2025,0.67
pol,2030,0.67
pol,2035,0.66
pol,2040,0.64
pol,2045,0.63
pol,2050,0.61
pol,2055,0.59
pol,2060,0.57
pol,2065,0.56
pol,2070,0.55
pol,2075,0.53
pol,2080,0.52
pol,2085,0.5
pol,2090,0.49
pol,2095,0.48
pol,2100,0.47
pri,2010,0.51
pri,2015,0.5
pri,2020,0.49
pri,2025,0.48
pri,2030,0.47
pri,2035,0.45
pri,2040,0.44
pri,2045,0.42
pri,2050,0.4
pri,2055,0.39
pri,2060,0.38
pri,2065,0.37
pri,2070,0.35
pri,2075,0.35
pri,2080,0.34
pri,2085,0.33
pri,2090,0.32
pri,2095,0.32
pri,2100,0.31
prt,2010,0.32
prt,2015,0.35
prt,2020,0.38
prt,2025,0.41
prt,2030,0.43
prt,2035,0.45
prt,2040,0.46
prt,2045,0.48
prt,2050,0.49
prt,2055,0.49
prt,2060,0.49
prt,2065,0.49
prt,2070,0.49
prt,2075,0.49
prt,2080,0.49
prt,2085,0.49
prt,2090,0.48
prt,2095,0.47
prt,2100,0.47
pry,2010,0.22
pry,2015,0.24
pry,2020,0.26
pry,2025,0.28
pry,2030,0.31
pry,2035,0.33
pry,2040,0.35
pry,2045,0.37
pry,2050,0.38
pry,2055,0.4
pry,2060,0.41
pry,2065,0.42
pry,2070,0.42
pry,2075,0.43
pry,2080,0.43
pry,2085,0.43
pry,2090,0.42
pry,2095,0.42
pry,2100,0.41
pse,2010,0.28
pse,2015,0.32
pse,2020,0.35
pse,2025,0.38
pse,2030,0.4
pse,2035,0.42
pse,2040,0.43
pse,2045,0.43
pse,2050,0.43
pse,2055,0.43
pse,2060,0.43
pse,2065,0.42
pse,2070,0.41
pse,2075,0.4
pse,2080,0.39
pse,2085,0.38
pse,2090,0.38
pse,2095,0.37
pse,2100,0.36
pyf,2010,0.48
pyf,2015,0.51
pyf,2020,0.52
pyf,2025,0.53
pyf,2030,0.54
pyf,2035,0.54
pyf,2040,0.54
pyf,2045,0.54
pyf,2050,0.53
pyf,2055,0.52
pyf,2060,0.51
pyf,2065,0.49
pyf,2070,0.48
pyf,2075,0.47
pyf,2080,0.45
pyf,2085,0.44
pyf,2090,0.43
pyf,2095,0.42
pyf,2100,0.41
qat,2010,0.23
qat,2015,0.25
qat,2020,0.27
qat,2025,0.29
qat,2030,0.31
qat,2035,0.33
qat,2040,0.34
qat,2045,0.35
qat,2050,0.36
qat,2055,0.37
qat,2060,0.38
qat,2065,0.39
qat,2070,0.4
qat,2075,0.4
qat,2080,0.42
qat,2085,0.43
qat,2090,0.44
qat,2095,0.45
qat,2100,0.46
rou,2010,0.64
rou,2015,0.67
rou,2020,0.69
rou,2025,0.71
rou,2030,0.71
rou,2035,0.71
rou,2040,0.71
rou,2045,0.71
rou,2050,0.7
rou,2055,0.69
rou,2060,0.68
rou,2065,0.67
rou,2070,0.66
rou,2075,0.64
rou,2080,0.63
rou,2085,0.62
rou,2090,0.6
rou,2095,0.59
rou,2100,0.57
rus,2010,0.73
rus,2015,0.73
rus,2020,0.73
rus,2025,0.72
rus,2030,0.72
rus,2035,0.7
rus,2040,0.69
rus,2045,0.67
rus,2050,0.66
rus,2055,0.65
rus,2060,0.63
rus,2065,0.62
rus,2070,0.6
rus,2075,0.58
rus,2080,0.57
rus,2085,0.55
rus,2090,0.54
rus,2095,0.52
rus,2100,0.51
rwa,2010,0.06
rwa,2015,0.07
rwa,2020,0.09
rwa,2025,0.11
rwa,2030,0.13
rwa,2035,0.16
rwa,2040,0.19
rwa,2045,0.22
rwa,2050,0.25
rwa,2055,0.29
rwa,2060,0.33
rwa,2065,0.36
rwa,2070,0.4
rwa,2075,0.44
rwa,2080,0.47
rwa,2085,0.5
rwa,2090,0.53
rwa,2095,0.56
rwa,2100,0.58
sau,2010,0.32
sau,2015,0.36
sau,2020,0.38
sau,2025,0.4
sau,2030,0.41
sau,2035,0.41
sau,2040,0.4
sau,2045,0.39
sau,2050,0.38
sau,2055,0.38
sau,2060,0.37
sau,2065,0.36
sau,2070,0.35
sau,2075,0.34
sau,2080,0.34
sau,2085,0.33
sau,2090,0.33
sau,2095,0.32
sau,2100,0.32
sdn,2010,0.13
sdn,2015,0.16
sdn,2020,0.19
sdn,2025,0.23
sdn,2030,0.26
sdn,2035,0.3
sdn,2040,0.34
sdn,2045,0.37
sdn,2050,0.41
sdn,2055,0.44
sdn,2060,0.46
sdn,2065,0.48
sdn,2070,0.5
sdn,2075,0.51
sdn,2080,0.51
sdn,2085,0.51
sdn,2090,0.51
sdn,2095,0.51
sdn,2100,0.5
sen,2010,0.06
sen,2015,0.07
sen,2020,0.08
sen,2025,0.09
sen,2030,0.11
sen,2035,0.12
sen,2040,0.14
sen,2045,0.16
sen,2050,0.19
sen,2055,0.21
sen,2060,0.24
sen,2065,0.27
sen,2070,0.3
sen,2075,0.33
sen,2080,0.35
sen,2085,0.38
sen,2090,0.41
sen,2095,0.43
sen,2100,0.45
sgp,2010,0.16
sgp,2015,0.15
sgp,2020,0.14
sgp,2025,0.13
sgp,2030,0.13
sgp,2035,0.13
sgp,2040,0.13
sgp,2045,0.13
sgp,2050,0.13
sgp,2055,0.13
sgp,2060,0.12
sgp,2065,0.12
sgp,2070,0.12
sgp,2075,0.13
sgp,2080,0.13
sgp,2085,0.13
sgp,2090,0.13
sgp,2095,0.12
sgp,2100,0.12
sle,2010,0.08
sle,2015,0.1
sle,2020,0.11
sle,2025,0.12
sle,2030,0.14
sle,2035,0.16
sle,2040,0.18
sle,2045,0.2
sle,2050,0.22
sle,2055,0.25
sle,2060,0.28
sle,2065,0.3
sle,2070,0.33
sle,2075,0.36
sle,2080,0.39
sle,2085,0.42
sle,2090,0.45
sle,2095,0.47
sle,2100,0.49
slv,2010,0.22
slv,2015,0.25
slv,2020,0.28
slv,2025,0.3
slv,2030,0.33
slv,2035,0.36
slv,2040,0.38
slv,2045,0.4
slv,2050,0.42
slv,2055,0.43
slv,2060,0.44
slv,2065,0.45
slv,2070,0.45
slv,2075,0.45
slv,2080,0.45
slv,2085,0.44
slv,2090,0.43
slv,2095,0.43
slv,2100,0.42
som,2010,0.14
som,2015,0.17
som,2020,0.19
som,2025,0.21
som,2030,0.24
som,2035,0.27
som,2040,0.3
som,2045,0.32
som,2050,0.35
som,2055,0.38
som,2060,0.41
som,2065,0.43
som,2070,0.46
som,2075,0.48
som,2080,0.5
som,2085,0.51
som,2090,0.53
som,2095,0.54
som,2100,0.54
srb,2010,0.71
srb,2015,0.74
srb,2020,0.75
srb,2025,0.76
srb,2030,0.76
srb,2035,0.76
srb,2040,0.76
srb,2045,0.75
srb,2050,0.74
srb,2055,0.73
srb,2060,0.72
srb,2065,0.7
srb,2070,0.69
srb,2075,0.68
srb,2080,0.67
srb,2085,0.66
srb,2090,0.64
srb,2095,0.63
srb,2100,0.62
stp,2010,0.07
stp,2015,0.08
stp,2020,0.1
stp,2025,0.12
stp,2030,0.13
stp,2035,0.14
stp,2040,0.16
stp,2045,0.18
stp,2050,0.21
stp,2055,0.24
stp,2060,0.27
stp,2065,0.3
stp,2070,0.33
stp,2075,0.37
stp,2080,0.4
stp,2085,0.44
stp,2090,0.47
stp,2095,0.51
stp,2100,0.54
sur,2010,0.23
sur,2015,0.26
sur,2020,0.29
sur,2025,0.32
sur,2030,0.35
sur,2035,0.38
sur,2040,0.41
sur,2045,0.44
sur,2050,0.47
sur,2055,0.5
sur,2060,0.52
sur,2065,0.54
sur,2070,0.56
sur,2075,0.57
sur,2080,0.59
sur,2085,0.59
sur,2090,0.6
sur,2095,0.6
sur,2100,0.6
svk,2010,0.8
svk,2015,0.8
svk,2020,0.79
svk,2025,0.79
svk,2030,0.78
svk,2035,0.78
svk,2040,0.76
svk,2045,0.75
svk,2050,0.73
svk,2055,0.71
svk,2060,0.7
svk,2065,0.68
svk,2070,0.67
svk,2075,0.65
svk,2080,0.63
svk,2085,0.61
svk,2090,0.6
svk,2095,0.58
svk,2100,0.57
svn,2010,0.72
svn,2015,0.72
svn,2020,0.72
svn,2025,0.72
svn,2030,0.72
svn,2035,0.72
svn,2040,0.71
svn,2045,0.69
svn,2050,0.67
svn,2055,0.66
svn,2060,0.66
svn,2065,0.65
svn,2070,0.64
svn,2075,0.62
svn,2080,0.61
svn,2085,0.6
svn,2090,0.59
svn,2095,0.59
svn,2100,0.58
swe,2010,0.48
swe,2015,0.47
swe,2020,0.45
swe,2025,0.44
swe,2030,0.44
swe,2035,0.43
swe,2040,0.42
swe,2045,0.41
swe,2050,0.39
swe,2055,0.38
swe,2060,0.37
swe,2065,0.36
swe,2070,0.35
swe,2075,0.34
swe,2080,0.33
swe,2085,0.33
swe,2090,0.32
swe,2095,0.31
swe,2100,0.31
swz,2010,0.26
swz,2015,0.31
swz,2020,0.36
swz,2025,0.4
swz,2030,0.43
swz,2035,0.46
swz,2040,0.49
swz,2045,0.51
swz,2050,0.52
swz,2055,0.53
swz,2060,0.54
swz,2065,0.54
swz,2070,0.53
swz,2075,0.53
swz,2080,0.52
swz,2085,0.51
swz,2090,0.5
swz,2095,0.49
swz,2100,0.47
syr,2010,0.13
syr,2015,0.15
syr,2020,0.17
syr,2025,0.19
syr,2030,0.21
syr,2035,0.23
syr,2040,0.25
syr,2045,0.27
syr,2050,0.29
syr,2055,0.31
syr,2060,0.33
syr,2065,0.34
syr,2070,0.35
syr,2075,0.36
syr,2080,0.37
syr,2085,0.38
syr,2090,0.38
syr,2095,0.38
syr,2100,0.39
