country,year,uis_r_2_gpv_g2
grc,2005,4231.0
grc,2006,4078.0
grc,2007,3915.0
grc,2010,3705.0
grc,2011,3676.0
grc,2012,3443.0
grc,2013,3058.0
grd,1983,453.0
grd,1993,712.0
grd,2002,321.0
grd,2003,375.0
grd,2005,63.0
grd,2007,235.0
grd,2008,106.0
grd,2009,185.0
grd,2010,185.0
grd,2014,165.0
gtm,1971,845.0
gtm,1975,963.0
gtm,1976,1206.0
gtm,1979,1114.0
gtm,1980,1073.0
gtm,1999,2941.0
gtm,2000,3426.0
gtm,2001,3652.0
gtm,2002,3838.0
gtm,2004,4380.0
gtm,2005,4702.0
gtm,2006,3846.0
gtm,2007,4694.0
gtm,2008,5492.0
gtm,2009,4849.0
gtm,2010,5276.0
gtm,2011,5275.0
gtm,2012,12245.0
gtm,2013,9364.0
gtm,2014,8494.0
guy,1971,1808.0
guy,1972,2283.0
guy,1973,2166.0
guy,1974,2720.0
guy,1976,1972.0
guy,1978,909.0
guy,1979,685.0
guy,1980,898.0
guy,1981,613.0
guy,1982,423.0
guy,1983,572.0
guy,1984,560.0
guy,1987,1521.0
guy,1991,885.0
guy,1992,1383.0
guy,1993,1441.0
guy,1996,1118.0
guy,1997,1196.0
guy,1999,1040.0
guy,2000,1494.0
guy,2001,1116.0
guy,2008,2120.0
guy,2009,2403.0
guy,2010,2415.0
hkg,1980,5933.0
hkg,1981,5810.0
hkg,1982,4607.0
hkg,1983,4679.0
hkg,1984,4654.0
hkg,1985,4070.0
hkg,1991,3192.0
hkg,1992,3109.0
hkg,1993,2233.0
hkg,1994,2336.0
hkg,1995,2082.0
hkg,1996,2171.0
hkg,2001,1869.0
hkg,2002,1845.0
hkg,2003,2193.0
hkg,2004,2309.0
hkg,2005,2366.0
hkg,2006,2458.0
hkg,2007,2737.0
hkg,2008,2209.0
hkg,2009,3074.0
hkg,2010,3024.0
hkg,2011,2928.0
hkg,2012,2517.0
hkg,2013,2118.0
hkg,2014,2103.0
hnd,1991,4344.0
hnd,2005,6314.0
hnd,2007,4376.0
hnd,2012,4472.0
hnd,2013,4076.0
hnd,2014,3791.0
hrv,1994,1142.0
hrv,1995,1016.0
hrv,1996,858.0
hrv,1997,651.0
hrv,1999,440.0
hrv,2000,457.0
hrv,2001,401.0
hrv,2002,262.0
hrv,2003,212.0
hrv,2005,204.0
hrv,2006,219.0
hrv,2007,210.0
hrv,2008,243.0
hrv,2009,135.0
hrv,2010,298.0
hrv,2011,270.0
hrv,2012,292.0
hrv,2014,206.0
hti,1977,600.0
hti,1978,1658.0
hti,1979,1016.0
hti,1980,755.0
hti,1981,924.0
hti,1982,1129.0
hti,1983,1773.0
hti,1985,2067.0
hti,1986,2160.0
hti,1987,2254.0
hti,1988,2106.0
hti,1989,2292.0
hti,1990,2400.0
hti,1991,2512.0
hti,1997,3817.0
hun,1971,5862.0
hun,1972,6332.0
hun,1973,5071.0
hun,1974,3493.0
hun,1975,3180.0
hun,1976,3243.0
hun,1977,2555.0
hun,1978,2141.0
hun,1979,2064.0
hun,1980,2736.0
hun,1981,2869.0
hun,1982,3408.0
hun,1983,3565.0
hun,1984,4212.0
hun,1985,4642.0
hun,1986,4911.0
hun,1987,4825.0
hun,1988,5373.0
hun,1989,5861.0
hun,1990,5752.0
hun,1991,5881.0
hun,1992,5258.0
hun,1993,4716.0
hun,1997,3696.0
hun,2013,2357.0
hun,2014,2280.0
idn,1971,14874.0
idn,1984,23990.0
idn,1985,27502.0
idn,1986,35646.0
idn,1988,28544.0
idn,1995,19728.0
idn,2002,12562.0
idn,2003,20056.0
idn,2004,19007.0
idn,2005,21460.0
idn,2006,16947.0
idn,2007,14957.0
idn,2008,17377.0
idn,2009,26024.0
idn,2010,23660.0
idn,2011,12827.0
idn,2012,13377.0
idn,2013,12760.0
idn,2014,75734.0
ind,1987,412457.0
ind,1988,512229.0
ind,1989,566670.0
ind,2002,646354.0
ind,2003,677788.0
ind,2006,707991.0
ind,2008,770018.0
ind,2011,609314.0
ind,2013,288956.0
irl,1996,380.0
irl,1997,344.0
irl,1999,327.0
irl,2000,270.0
irl,2001,229.0
irl,2002,249.0
irl,2003,239.0
irl,2004,190.0
irl,2005,162.0
irl,2006,176.0
irl,2007,172.0
irl,2008,154.0
irl,2009,154.0
irl,2010,250.0
irl,2011,192.0
irl,2013,186.0
irn,1984,67733.0
irn,1985,94451.0
irn,1986,96778.0
irn,1987,118222.0
irn,1988,103765.0
irn,1989,89117.0
irn,1990,152351.0
irn,1991,147866.0
irn,1993,116223.0
irn,1994,159392.0
irn,2000,212611.0
irn,2001,196414.0
irn,2002,171375.0
irn,2003,96321.0
irn,2006,77606.0
irn,2008,62216.0
irn,2009,31444.0
irn,2010,27267.0
irn,2011,23532.0
irn,2012,23508.0
irn,2013,8293.0
irq,1971,23119.0
irq,1972,23734.0
irq,1973,22512.0
irq,1974,24637.0
irq,1975,24834.0
irq,1976,24893.0
irq,1977,26993.0
irq,1978,38528.0
irq,1979,40391.0
irq,1980,69603.0
irq,1983,88015.0
irq,1985,83981.0
irq,1986,74800.0
irq,1987,90213.0
irq,1988,87372.0
irq,1989,94144.0
irq,1993,84953.0
irq,1999,62954.0
irq,2000,69695.0
irq,2004,21007.0
irq,2007,110558.0
isr,2002,3241.0
isr,2003,3417.0
isr,2004,2856.0
isr,2005,2834.0
isr,2006,2672.0
isr,2007,2870.0
isr,2008,2728.0
isr,2009,2794.0
isr,2010,2161.0
isr,2011,1945.0
isr,2012,2104.0
isr,2013,2439.0
isr,2014,2111.0
ita,1971,59225.0
ita,1972,54928.0
ita,1973,59777.0
ita,1974,58152.0
ita,1975,65966.0
ita,1976,53970.0
ita,1977,58020.0
ita,1978,74815.0
ita,1979,79503.0
ita,1980,88737.0
ita,1981,89621.0
ita,1982,87898.0
ita,1983,89975.0
ita,1984,50822.0
ita,1985,81895.0
ita,1986,73749.0
ita,1987,79001.0
ita,1988,75500.0
ita,1989,71320.0
ita,1990,63900.0
ita,1991,56427.0
ita,1992,48991.0
ita,1993,45325.0
ita,1994,38014.0
ita,1995,32524.0
ita,1996,28741.0
ita,1997,27798.0
ita,1999,26362.0
ita,2001,21974.0
ita,2002,18367.0
ita,2003,19006.0
ita,2004,18568.0
ita,2005,19072.0
ita,2006,13758.0
ita,2007,18417.0
ita,2008,19547.0
ita,2009,21558.0
ita,2010,26467.0
ita,2011,24910.0
ita,2012,22553.0
ita,2013,20450.0
jam,1976,900.0
jam,1977,764.0
jam,1979,941.0
jam,1980,687.0
jam,1981,788.0
jam,1983,943.0
jam,1984,913.0
jam,1985,745.0
jam,1986,531.0
jam,1990,858.0
jam,1991,529.0
jam,1993,553.0
jam,2000,293.0
jam,2001,516.0
jam,2002,256.0
jam,2003,131.0
jam,2004,151.0
jam,2009,234.0
jam,2010,107.0
jam,2011,107.0
jam,2013,145.0
jam,2014,255.0
jor,1972,2481.0
jor,1973,3255.0
jor,1974,1893.0
jor,1975,2304.0
jor,1976,2813.0
jor,1977,2720.0
jor,1978,2241.0
jor,1979,2082.0
jor,1980,2415.0
jor,1981,2545.0
jor,1982,3350.0
jor,1983,4146.0
jor,1987,6736.0
jor,1988,6775.0
jor,1989,6050.0
jor,1991,2912.0
jor,1992,2764.0
jor,1993,2767.0
jor,1994,2309.0
jor,2002,1669.0
jor,2003,1438.0
jor,2004,4116.0
jor,2006,4280.0
jor,2007,3149.0
jor,2008,2562.0
jor,2011,2523.0
jor,2012,3651.0
kaz,1994,3500.0
kaz,1997,2911.0
kaz,2000,1007.0
kaz,2001,960.0
kaz,2002,723.0
kaz,2003,577.0
kaz,2004,426.0
kaz,2005,441.0
kaz,2006,345.0
kaz,2007,289.0
kaz,2008,220.0
kaz,2009,190.0
kaz,2010,134.0
kaz,2011,81.0
kaz,2012,64.0
kaz,2013,65.0
kaz,2014,60.0
kaz,2015,52.0
ken,1971,35.0
ken,1972,11.0
ken,2014,16830.0
kgz,1995,780.0
kgz,1999,271.0
kgz,2000,308.0
kgz,2001,328.0
kgz,2002,206.0
kgz,2003,200.0
kgz,2004,164.0
kgz,2005,112.0
kgz,2006,136.0
kgz,2007,114.0
kgz,2008,159.0
kgz,2009,108.0
kgz,2010,81.0
kgz,2011,70.0
kgz,2012,35.0
kgz,2013,29.0
kgz,2014,38.0
khm,1997,2071.0
khm,1998,1987.0
khm,1999,1636.0
khm,2001,971.0
khm,2002,1680.0
khm,2003,2281.0
khm,2004,2711.0
khm,2005,2487.0
khm,2006,2967.0
khm,2007,2677.0
khm,2008,2787.0
khm,2010,2573.0
khm,2011,2130.0
khm,2012,2120.0
khm,2013,1605.0
khm,2014,1585.0
kir,1983,4.0
kir,1984,1.0
kir,1989,3.0
kir,1990,9.0
kir,1991,11.0
kir,1992,1.0
kir,2014,12.0
kna,2003,7.0
kna,2004,18.0
kna,2007,9.0
kna,2008,2.0
kna,2009,10.0
kna,2010,11.0
kna,2011,21.0
kna,2013,27.0
kna,2014,17.0
kor,1971,1107.0
kor,1972,671.0
kor,1973,455.0
kor,1976,213.0
kor,1977,182.0
kor,1978,182.0
kor,1979,133.0
kor,1980,107.0
kor,1982,66.0
kor,1983,59.0
kor,1984,64.0
kor,1985,26.0
kor,1986,37.0
kor,1987,457.0
kor,1988,84.0
kor,1995,182.0
kor,2004,144.0
kor,2005,43.0
kor,2006,54.0
kor,2007,38.0
kor,2011,44.0
kor,2013,53.0
kwt,1973,2783.0
kwt,1974,2861.0
kwt,1975,3141.0
kwt,1976,3208.0
kwt,1977,3058.0
kwt,1978,3669.0
kwt,1979,3436.0
kwt,1980,3764.0
kwt,1981,3922.0
kwt,1982,3393.0
kwt,1983,2016.0
kwt,1984,3050.0
kwt,1985,3000.0
kwt,1988,2773.0
kwt,1992,1860.0
kwt,1994,2921.0
kwt,1995,2910.0
kwt,1996,2782.0
kwt,1997,1268.0
kwt,1999,2270.0
kwt,2000,2322.0
kwt,2001,2106.0
kwt,2002,2064.0
kwt,2003,2293.0
kwt,2004,1810.0
kwt,2005,1453.0
kwt,2006,1420.0
kwt,2007,1544.0
kwt,2008,1738.0
kwt,2009,1682.0
kwt,2010,1571.0
kwt,2012,1361.0
kwt,2013,1366.0
lao,1971,74.0
lao,1972,82.0
lao,1973,64.0
lao,1974,28.0
lao,1988,2648.0
lao,1990,2269.0
lao,1992,1691.0
lao,1993,1413.0
lao,1994,1266.0
lao,1997,1734.0
lao,1999,1163.0
lao,2000,1283.0
lao,2001,1339.0
lao,2002,1304.0
lao,2003,1245.0
lao,2004,1603.0
lao,2005,1642.0
lao,2006,1588.0
lao,2007,1294.0
lao,2008,1254.0
lao,2009,1268.0
lao,2010,1269.0
lao,2011,1256.0
lao,2012,1344.0
lao,2013,1215.0
lao,2014,1206.0
lbn,1973,1713.0
lbn,1997,6926.0
lbn,1999,3863.0
lbn,2000,7859.0
lbn,2001,6000.0
lbn,2002,6852.0
lbn,2003,7822.0
lbn,2004,9009.0
lbn,2005,8463.0
lbn,2006,8364.0
lbn,2007,8579.0
lbn,2008,7567.0
lbn,2009,7470.0
lbn,2010,8065.0
lbn,2011,8079.0
lbn,2012,7438.0
lbn,2013,7676.0
lbr,1978,477.0
lbr,2000,87.0
lbr,2008,2085.0
lbr,2009,1637.0
lbr,2011,2145.0
lbr,2014,2468.0
lby,1971,1762.0
lby,1972,1939.0
lby,1973,1984.0
lby,1974,1742.0
lby,1975,2217.0
lby,1976,3752.0
lby,1977,4940.0
lby,1978,6399.0
lby,1979,9134.0
lby,1980,10269.0
lby,1981,10084.0
lby,1983,7773.0
lca,1983,4.0
lca,1984,10.0
lca,1986,10.0
lca,1987,8.0
lca,2000,6.0
lca,2002,3.0
lca,2007,7.0
lca,2009,3.0
lca,2010,14.0
lca,2011,6.0
lca,2012,27.0
lca,2013,21.0
lie,2014,5.0
lka,1970,16695.0
lka,1971,14506.0
lka,1972,14242.0
lka,1973,5756.0
lka,1974,12850.0
lka,1975,14439.0
lka,1976,8581.0
lka,1977,8957.0
lka,1979,11356.0
lka,1980,10498.0
lka,1981,13240.0
lka,1982,13250.0
lka,1983,13983.0
lka,1984,13530.0
lka,1985,12577.0
lka,1986,11745.0
lka,1987,19594.0
lka,1989,13134.0
lka,1990,15002.0
lka,1991,16762.0
lka,1992,15891.0
lka,2001,4432.0
lka,2002,3379.0
lka,2003,3475.0
lka,2005,4503.0
lka,2006,3957.0
lka,2007,3580.0
lka,2008,5121.0
lka,2009,4092.0
lka,2010,3406.0
lka,2011,3976.0
lka,2012,3615.0
lka,2013,4063.0
lka,2014,3857.0
lso,1972,103.0
lso,1973,125.0
lso,1986,695.0
lso,1987,884.0
lso,1999,1903.0
lso,2000,2040.0
lso,2001,1977.0
lso,2002,2021.0
lso,2003,2391.0
lso,2004,2430.0
lso,2005,3095.0
lso,2006,3761.0
lso,2007,4195.0
lso,2008,3857.0
lso,2009,4112.0
lso,2010,5685.0
lso,2012,5789.0
lso,2013,6468.0
lso,2014,5637.0
ltu,1993,2686.0
ltu,1994,556.0
ltu,1995,707.0
ltu,1996,919.0
ltu,1997,845.0
ltu,1999,571.0
ltu,2000,511.0
ltu,2001,390.0
ltu,2002,372.0
ltu,2003,317.0
ltu,2006,292.0
ltu,2011,94.0
ltu,2012,97.0
ltu,2013,90.0
ltu,2014,82.0
lux,1971,203.0
lux,1972,221.0
lux,1973,262.0
lux,1974,201.0
lux,1975,315.0
lux,1976,301.0
lux,1977,453.0
lux,1978,462.0
lux,1979,542.0
lux,1980,690.0
lux,1985,179.0
lux,1987,152.0
lux,1988,88.0
lux,2006,436.0
lux,2007,321.0
lux,2008,430.0
lux,2010,452.0
lux,2011,417.0
lux,2012,430.0
lux,2013,416.0
lva,1995,1016.0
lva,1996,1030.0
lva,1997,828.0
lva,2013,444.0
lva,2014,248.0
mac,1990,329.0
mac,1992,429.0
mac,1993,493.0
mac,1999,819.0
mac,2000,1103.0
mac,2001,1127.0
mac,2002,1303.0
mac,2003,1340.0
mac,2004,1273.0
mac,2005,1305.0
mac,2006,1272.0
mac,2007,1283.0
mac,2008,1105.0
mac,2009,1186.0
mac,2010,1119.0
mac,2011,994.0
mac,2012,763.0
mac,2013,708.0
mac,2014,535.0
mar,1971,9857.0
mar,1972,9942.0
mar,1973,10286.0
mar,1975,8723.0
mar,1976,9953.0
mar,1977,11430.0
mar,1978,11360.0
mar,1979,10710.0
mar,1980,10882.0
mar,1981,13852.0
mar,1983,16470.0
mar,1985,30020.0
mar,1986,17384.0
mar,1987,19631.0
mar,1988,21091.0
mar,1989,22048.0
mar,1990,26247.0
mar,1991,23149.0
mar,1992,21771.0
mar,1993,24599.0
mar,1994,25492.0
mar,1995,28488.0
mar,1997,32648.0
mar,1999,32576.0
mar,2000,30010.0
mar,2001,32621.0
mar,2002,36874.0
mar,2003,39934.0
mar,2004,36820.0
mar,2006,34333.0
mar,2007,37258.0
mar,2008,37331.0
mar,2009,35230.0
mar,2010,33727.0
mar,2011,31263.0
mar,2012,29726.0
mar,2013,35495.0
mar,2014,36779.0
mco,1992,15.0
mco,2013,2.0
mco,2014,2.0
mda,1995,1049.0
mda,1996,913.0
mda,1999,683.0
mda,2000,971.0
mda,2001,1106.0
mda,2002,883.0
mda,2003,359.0
mda,2004,267.0
mda,2005,94.0
mda,2006,71.0
mda,2007,37.0
mdg,1971,1967.0
mdg,1972,1564.0
mdg,1974,641.0
mdg,1975,1011.0
mdg,1985,6616.0
mdg,1988,6477.0
mdg,1989,6802.0
mdg,1990,7270.0
mdg,1991,7673.0
mdg,1994,9563.0
mdg,1996,7345.0
mdg,2000,8237.0
mdg,2001,8439.0
mdg,2002,9075.0
mdg,2003,9935.0
mdg,2004,12131.0
mdg,2005,9890.0
mdg,2006,11032.0
mdg,2007,15008.0
mdg,2008,18937.0
mdg,2009,22652.0
mdg,2010,16532.0
mdg,2011,18008.0
mdg,2012,27905.0
mdg,2013,24097.0
mdg,2014,30313.0
mdv,2005,677.0
mdv,2006,550.0
mdv,2007,550.0
mdv,2008,636.0
mdv,2009,571.0
mdv,2011,526.0
mdv,2012,479.0
mdv,2013,421.0
mdv,2014,377.0
mex,1977,6598.0
mex,1978,7879.0
mex,1979,9045.0
mex,1980,10056.0
mex,1981,27164.0
mex,1982,15494.0
mex,1983,16075.0
mex,1985,22043.0
mex,1986,22716.0
mex,1987,31806.0
mex,1988,44175.0
mex,1989,27711.0
mex,1990,28905.0
mex,1991,30646.0
mex,1992,29312.0
mex,1993,30186.0
mex,1994,28512.0
mex,1995,36223.0
mex,1997,36675.0
mex,2000,35241.0
mex,2002,36999.0
mex,2003,33176.0
mex,2004,33128.0
mex,2005,36013.0
mex,2006,35891.0
mex,2007,32729.0
mex,2008,32681.0
mex,2009,24313.0
mex,2010,23709.0
mex,2011,26303.0
mex,2012,25812.0
mex,2013,24474.0
mex,2014,24816.0
mkd,1993,915.0
mkd,1994,665.0
mkd,1995,602.0
mkd,1996,554.0
mkd,1997,244.0
mkd,1999,208.0
mkd,2000,180.0
mkd,2001,167.0
mkd,2002,204.0
mkd,2003,152.0
mkd,2004,143.0
mkd,2005,147.0
mkd,2006,150.0
mkd,2007,108.0
mkd,2008,75.0
mkd,2009,170.0
mkd,2010,209.0
mli,1971,1548.0
mli,1972,2345.0
mli,1973,2022.0
mli,1974,2100.0
mli,1976,2659.0
mli,1978,3393.0
mli,1981,4620.0
mli,1982,5382.0
mli,1983,4233.0
mli,1984,3764.0
mli,1985,3343.0
mli,1986,3600.0
mli,1987,2830.0
mli,1988,3312.0
mli,2001,10709.0
mli,2002,13036.0
mli,2008,18333.0
mli,2009,18909.0
mli,2010,23185.0
mli,2011,26470.0
mli,2013,36986.0
mli,2014,42301.0
mlt,1971,107.0
mlt,1972,65.0
mlt,1973,30.0
mlt,1974,30.0
mlt,1975,31.0
mlt,1976,26.0
mlt,1977,361.0
mlt,1978,383.0
mlt,1979,239.0
mlt,1980,139.0
mlt,1981,97.0
mlt,1982,77.0
mlt,1983,112.0
mlt,1984,112.0
mlt,1985,128.0
mlt,1986,95.0
mlt,1987,125.0
mlt,1988,81.0
mlt,1989,69.0
mlt,1990,53.0
mlt,1991,66.0
mlt,1992,89.0
mlt,1993,63.0
mlt,1994,88.0
mlt,1995,69.0
mlt,1996,60.0
mlt,1997,54.0
mlt,1999,53.0
mlt,2000,51.0
mlt,2001,38.0
mlt,2002,28.0
mlt,2003,16.0
mlt,2004,48.0
mlt,2005,26.0
mlt,2006,36.0
mlt,2007,34.0
mlt,2008,30.0
mlt,2009,21.0
mlt,2010,45.0
mlt,2011,2.0
mlt,2012,4.0
mlt,2013,2.0
mlt,2014,5.0
mmr,1971,35643.0
mmr,1972,17498.0
mmr,1973,36576.0
mmr,1974,36413.0
mmr,1999,3226.0
mmr,2000,1039.0
mmr,2001,1077.0
mmr,2002,1167.0
mmr,2003,1174.0
mmr,2004,887.0
mmr,2005,1276.0
mmr,2006,869.0
mmr,2007,2006.0
mmr,2009,1463.0
mmr,2010,679.0
mmr,2014,546.0
mne,2011,48.0
mne,2012,71.0
mne,2015,29.0
mng,1974,2431.0
mng,1975,1892.0
mng,1976,1724.0
mng,1978,1879.0
mng,1979,640.0
mng,1980,400.0
mng,1995,332.0
mng,1996,131.0
mng,1997,63.0
mng,1999,185.0
mng,2000,101.0
mng,2002,64.0
mng,2003,82.0
mng,2004,42.0
mng,2005,295.0
mng,2006,25.0
mng,2007,44.0
mng,2008,35.0
mng,2009,19.0
mng,2010,6.0
mng,2013,5.0
mng,2014,2.0
moz,1983,10838.0
moz,1985,11420.0
moz,1986,15620.0
moz,1990,11237.0
moz,1992,13437.0
moz,1993,14390.0
moz,1994,14028.0
moz,1995,16203.0
moz,1999,4008.0
moz,2000,4471.0
moz,2002,8351.0
moz,2004,12389.0
moz,2005,11884.0
moz,2006,12764.0
moz,2007,13409.0
moz,2008,14649.0
moz,2009,16882.0
moz,2010,20202.0
moz,2011,22857.0
moz,2012,19256.0
moz,2013,24340.0
moz,2014,21146.0
mrt,1978,241.0
mrt,1979,125.0
mrt,1980,102.0
mrt,1981,213.0
mrt,1983,488.0
mrt,1985,486.0
mrt,1986,835.0
mrt,1987,857.0
mrt,1988,753.0
mrt,1989,881.0
mrt,1991,739.0
mrt,1992,662.0
mrt,1993,452.0
mrt,1994,727.0
mrt,1995,785.0
mrt,1999,1297.0
mrt,2001,1927.0
mrt,2002,2184.0
mrt,2003,2104.0
mrt,2004,2222.0
mrt,2005,2454.0
mrt,2006,2194.0
mrt,2007,2072.0
mrt,2009,1690.0
mrt,2012,2046.0
mrt,2013,2333.0
mrt,2014,2986.0
mus,1973,239.0
mus,1974,741.0
mus,1975,657.0
mus,1976,587.0
mus,1977,927.0
mus,1978,1670.0
mus,1979,767.0
mus,1981,522.0
mus,1982,812.0
mus,1984,799.0
mus,1985,692.0
mus,1986,630.0
mus,1987,547.0
mus,1988,703.0
mus,1989,870.0
mus,1990,902.0
mus,1991,1066.0
mus,1992,1231.0
mus,1993,1130.0
mus,1994,995.0
mus,1995,1024.0
mus,1996,906.0
mus,1997,1143.0
mus,1999,751.0
mus,2000,799.0
mus,2001,758.0
mus,2002,932.0
mus,2003,1016.0
mus,2004,1060.0
mus,2005,835.0
mus,2006,1029.0
mus,2007,1026.0
mus,2008,810.0
mus,2009,870.0
mus,2010,789.0
mus,2011,638.0
mus,2012,771.0
mus,2013,793.0
mus,2014,639.0
mwi,1974,10935.0
mwi,1975,13975.0
mwi,1976,15211.0
mwi,1977,17070.0
mwi,1978,19638.0
mwi,1979,25287.0
mwi,1980,24797.0
mwi,1981,30559.0
mwi,1982,29969.0
mwi,1983,31832.0
mwi,1984,32684.0
mwi,1985,33032.0
mwi,1986,37382.0
mwi,1987,46656.0
mwi,1988,47639.0
mwi,1989,47739.0
mwi,1990,51437.0
mwi,1991,44561.0
mwi,1992,49662.0
mwi,1993,36144.0
mwi,1994,19717.0
mwi,1995,25653.0
mwi,1996,28857.0
mwi,1999,21454.0
mwi,2004,20113.0
mwi,2005,21066.0
mwi,2006,23383.0
mwi,2007,25899.0
mwi,2008,31246.0
mwi,2009,30704.0
mwi,2010,29290.0
mwi,2011,37659.0
mwi,2012,40598.0
mwi,2013,27031.0
nam,1992,5177.0
nam,1994,3294.0
nam,1995,2820.0
nam,1996,2833.0
nam,1997,2626.0
nam,1999,3376.0
nam,2000,4319.0
nam,2005,6114.0
nam,2006,6267.0
nam,2008,8250.0
nam,2009,6890.0
nam,2010,8290.0
nam,2012,10054.0
nam,2013,10939.0
ncl,1982,390.0
ncl,1983,450.0
ncl,1984,645.0
ncl,1985,766.0
ncl,1986,718.0
ncl,1987,874.0
ncl,1988,869.0
ncl,1989,756.0
ncl,1990,555.0
ner,1971,136.0
ner,1972,256.0
ner,1973,172.0
ner,1974,125.0
ner,1975,297.0
ner,1976,392.0
ner,1977,397.0
ner,1978,492.0
ner,1979,635.0
ner,1981,452.0
ner,1986,1532.0
ner,1989,1618.0
ner,1990,2093.0
ner,1991,2339.0
ner,1992,2880.0
ner,1997,2948.0
ner,2000,2516.0
ner,2001,3120.0
ner,2002,4059.0
ner,2003,3381.0
ner,2004,1199.0
ner,2005,7412.0
ner,2006,5096.0
ner,2007,8188.0
ner,2008,9486.0
ner,2009,7814.0
ner,2010,8655.0
ner,2011,11443.0
ner,2012,10931.0
ner,2013,11431.0
ner,2014,16538.0
nic,1979,5289.0
nic,1987,1536.0
nic,1988,920.0
nic,1989,2211.0
nic,1991,3112.0
nic,1992,4272.0
nic,1993,4161.0
nic,1994,3947.0
nic,1995,5228.0
nic,1999,3105.0
nic,2000,4802.0
nic,2001,5475.0
nic,2002,6203.0
nic,2004,7198.0
nic,2005,6939.0
nic,2006,6779.0
nic,2007,8206.0
nic,2008,9915.0
nic,2010,6368.0
nld,1971,13905.0
nld,1972,16717.0
nld,1973,17727.0
nld,1974,20039.0
nld,1975,20675.0
nld,1976,21552.0
nld,1977,21633.0
nld,1978,21451.0
nld,1979,21463.0
nld,1980,20798.0
nld,1981,19914.0
nld,1982,18110.0
nld,1983,16960.0
nld,1984,17288.0
nld,1985,17538.0
nld,1986,17187.0
nld,1987,15847.0
nld,1988,14066.0
nld,1989,12359.0
nld,1990,11623.0
nld,1991,11592.0
nld,1992,11085.0
nld,1999,7464.0
nld,2004,6507.0
nld,2005,6590.0
nld,2006,7380.0
nld,2007,7267.0
nld,2008,7055.0
nld,2009,6674.0
nld,2010,6933.0
npl,1988,11562.0
npl,1991,13580.0
npl,1992,13073.0
npl,1999,26400.0
npl,2000,21293.0
npl,2001,25578.0
npl,2002,27381.0
npl,2003,35808.0
npl,2008,34157.0
npl,2010,31805.0
npl,2011,28491.0
npl,2012,28186.0
npl,2013,27758.0
npl,2014,27516.0
npl,2015,26776.0
omn,1974,4.0
omn,1975,2.0
omn,1976,4.0
omn,1978,25.0
omn,1979,98.0
omn,1983,702.0
omn,1984,558.0
omn,1985,850.0
omn,1986,1132.0
omn,1987,1086.0
omn,1988,1461.0
omn,1989,1273.0
omn,1990,1749.0
omn,1992,1859.0
omn,1994,3180.0
omn,1995,2056.0
omn,1996,3716.0
omn,1997,5611.0
omn,2000,4399.0
omn,2001,3341.0
omn,2002,2672.0
omn,2003,2605.0
omn,2011,1165.0
omn,2012,1058.0
omn,2013,4641.0
omn,2014,2084.0
pak,2004,43167.0
pak,2005,42864.0
pak,2006,36129.0
pak,2008,80729.0
pak,2009,56129.0
pak,2010,59802.0
pak,2011,55590.0
pak,2012,54646.0
pak,2013,42917.0
pak,2014,40910.0
pan,1972,1016.0
pan,1973,940.0
pan,1974,979.0
pan,1975,1202.0
pan,1976,1615.0
pan,1977,1687.0
pan,1978,1855.0
pan,1979,2810.0
pan,1982,4014.0
pan,1983,4097.0
pan,1984,4056.0
pan,1985,5154.0
pan,1986,4403.0
pan,1987,4672.0
pan,1988,3725.0
pan,2004,2066.0
pan,2005,2278.0
pan,2006,3265.0
pan,2007,2577.0
pan,2008,3670.0
pan,2009,3356.0
pan,2010,3840.0
pan,2011,4681.0
pan,2012,4014.0
per,1970,10232.0
per,1974,13666.0
per,1975,15848.0
per,1976,11056.0
per,1977,12545.0
per,1978,27601.0
per,1979,23059.0
per,1980,28718.0
per,1981,32748.0
per,1985,36765.0
per,1995,36450.0
per,2000,36687.0
per,2001,38728.0
per,2002,40241.0
per,2004,31815.0
per,2005,39374.0
per,2006,44495.0
per,2007,39535.0
per,2008,39242.0
per,2009,35999.0
per,2010,40078.0
per,2011,33019.0
per,2012,27671.0
per,2013,30701.0
per,2014,26515.0
phl,1990,19231.0
phl,1992,20971.0
phl,1999,30092.0
phl,2001,32278.0
phl,2002,44008.0
phl,2003,40849.0
phl,2004,36441.0
phl,2005,35859.0
phl,2006,66095.0
phl,2007,51656.0
phl,2008,56000.0
phl,2009,60314.0
phl,2013,42736.0
plw,2004,16.0
pol,1971,11329.0
pol,1972,13803.0
pol,1973,13718.0
pol,1974,9004.0
pol,1975,7069.0
pol,1976,4441.0
pol,1977,4027.0
pol,1978,3611.0
pol,1979,3342.0
pol,1980,2974.0
pol,1981,3011.0
pol,1982,5917.0
pol,1983,6022.0
pol,1984,4701.0
pol,1985,3484.0
pol,1986,3058.0
pol,1987,2875.0
pol,1988,2594.0
pol,1989,2504.0
pol,1990,3081.0
pol,1991,2660.0
pol,1992,2817.0
pol,1993,2476.0
pol,1994,3128.0
pol,1995,3968.0
pol,1996,4885.0
pol,1997,4434.0
pol,1999,4849.0
pol,2002,10505.0
pol,2003,12581.0
pol,2004,12664.0
pol,2005,14434.0
pol,2013,12756.0
prt,1972,3373.0
prt,1973,3991.0
prt,1974,5311.0
prt,1975,2306.0
prt,1976,8293.0
prt,1977,6268.0
prt,1978,18246.0
prt,1985,26465.0
prt,1986,27264.0
prt,1990,23778.0
