country,year,se_sec_enrl_fe
cub,1981,577396.0
cub,1982,583847.0
cub,1983,569597.0
cub,1984,572910.0
cub,1985,577009.0
cub,1986,585507.0
cub,1987,583507.0
cub,1988,582508.0
cub,1989,580684.0
cub,1990,556676.0
cub,1991,524488.0
cub,1992,480419.0
cub,1993,427038.0
cub,1994,374630.0
cub,1995,349664.0
cub,1996,353177.0
cub,1997,367943.0
cub,1999,372462.0
cub,2000,394301.0
cub,2001,418406.0
cub,2002,434840.0
cub,2003,453140.0
cub,2004,457991.0
cub,2005,460195.0
cub,2006,456097.0
cub,2007,438084.0
cub,2008,420467.0
cub,2009,400825.0
cub,2010,391356.0
cub,2011,386159.0
cub,2012,382965.0
cub,2013,382495.0
cub,2014,406747.0
cub,2015,406718.0
cuw,2013,5709.0
cym,1972,464.0
cym,1973,596.0
cym,1974,673.0
cym,1975,800.0
cym,1976,794.0
cym,1977,776.0
cym,1980,735.0
cym,1981,1001.0
cym,1999,1041.0
cym,2000,1153.0
cym,2001,1132.0
cym,2002,1181.0
cym,2004,1373.0
cym,2005,1349.0
cym,2006,1421.0
cym,2007,1489.0
cym,2008,1661.0
cym,2011,1582.0
cym,2012,1626.0
cym,2013,1693.0
cyp,1971,19590.0
cyp,1972,21141.0
cyp,1973,22773.0
cyp,1974,23861.0
cyp,1975,21981.0
cyp,1976,23435.0
cyp,1977,23963.0
cyp,1978,23522.0
cyp,1979,23488.0
cyp,1980,23743.0
cyp,1981,23286.0
cyp,1982,24038.0
cyp,1983,24033.0
cyp,1984,24401.0
cyp,1985,24137.0
cyp,1986,22829.0
cyp,1987,21988.0
cyp,1988,20866.0
cyp,1989,21002.0
cyp,1990,21217.0
cyp,1991,21971.0
cyp,1992,23622.0
cyp,1993,25514.0
cyp,1994,26933.0
cyp,1995,28390.0
cyp,1996,29620.0
cyp,1997,30303.0
cyp,1999,31201.0
cyp,2000,31441.0
cyp,2001,31465.0
cyp,2002,31298.0
cyp,2003,31661.0
cyp,2004,31758.0
cyp,2005,31628.0
cyp,2006,31831.0
cyp,2007,31959.0
cyp,2008,31948.0
cyp,2009,31695.0
cyp,2010,31289.0
cyp,2011,30862.0
cyp,2012,30442.0
cyp,2013,29689.0
cyp,2014,28687.0
cyp,2015,27932.0
cze,1971,512334.0
cze,1972,500128.0
cze,1973,487528.0
cze,1974,478433.0
cze,1975,479925.0
cze,1976,489786.0
cze,1977,500412.0
cze,1978,506256.0
cze,1979,511053.0
cze,1980,511236.0
cze,1982,580053.0
cze,1983,574123.0
cze,1984,563480.0
cze,1985,573462.0
cze,1986,583895.0
cze,1987,649922.0
cze,1988,655363.0
cze,1989,610141.0
cze,1990,600241.0
cze,1991,609574.0
cze,1992,599092.0
cze,1993,605783.0
cze,1994,584600.0
cze,1995,591390.0
cze,1996,591073.0
cze,1997,529892.0
cze,1998,478249.0
cze,1999,463008.0
cze,2000,471932.0
cze,2001,497863.0
cze,2002,494367.0
cze,2003,494871.0
cze,2004,482736.0
cze,2005,479760.0
cze,2006,474673.0
cze,2007,459628.0
cze,2008,443002.0
cze,2009,425398.0
cze,2010,408649.0
cze,2011,392569.0
cze,2012,378739.0
cze,2013,391407.0
cze,2014,381169.0
cze,2015,376767.0
deu,1992,3607097.0
deu,1993,3791437.0
deu,1994,3867583.0
deu,1995,3909965.0
deu,1996,3969119.0
deu,1997,4037044.0
deu,1998,3891019.0
deu,1999,3948598.0
deu,2000,4016835.0
deu,2001,4056663.0
deu,2002,4092629.0
deu,2003,4075865.0
deu,2004,4043861.0
deu,2005,3984597.0
deu,2006,3936194.0
deu,2007,3844329.0
deu,2008,3804169.0
deu,2009,3673929.0
deu,2010,3639521.0
deu,2011,3571995.0
deu,2012,3501768.0
deu,2013,3457019.5
deu,2014,3410520.25
deu,2015,3363869.25
dji,1971,376.0
dji,1973,544.0
dji,1974,595.0
dji,1975,595.0
dji,1976,531.0
dji,1982,2003.0
dji,1983,2185.0
dji,1984,2281.0
dji,1985,2420.0
dji,1986,2718.0
dji,1987,3285.0
dji,1988,3390.0
dji,1989,3641.0
dji,1992,3990.0
dji,1993,4184.0
dji,1994,4380.0
dji,1995,4608.0
dji,1996,4958.0
dji,1997,5477.0
dji,1999,6447.0
dji,2000,6213.0
dji,2001,7158.0
dji,2002,7779.0
dji,2004,10728.0
dji,2005,11909.0
dji,2006,12047.0
dji,2007,14282.0
dji,2008,16751.0
dji,2009,18635.0
dji,2011,22401.0
dji,2012,23650.0
dji,2013,24507.0
dji,2014,25859.0
dji,2015,26140.0
dji,2016,27257.0
dma,1973,3847.0
dma,1974,4056.0
dma,1975,3997.0
dma,1976,3826.0
dma,1977,3931.0
dma,1978,3768.0
dma,1979,4012.0
dma,1986,3953.0
dma,1987,3400.0
dma,1990,3003.0
dma,1999,4031.0
dma,2000,3925.0
dma,2001,3890.0
dma,2002,3911.0
dma,2003,3991.0
dma,2004,3770.0
dma,2005,3739.0
dma,2006,3713.0
dma,2007,3740.0
dma,2008,3585.0
dma,2009,3670.0
dma,2010,3425.0
dma,2011,3285.0
dma,2015,2734.0
dnk,1978,215763.0
dnk,1979,222646.0
dnk,1980,234235.0
dnk,1981,242206.0
dnk,1982,242307.0
dnk,1983,239760.0
dnk,1984,235522.0
dnk,1985,234222.0
dnk,1986,237437.0
dnk,1987,238451.0
dnk,1988,238013.0
dnk,1989,237274.0
dnk,1990,234733.0
dnk,1991,228598.0
dnk,1992,224690.0
dnk,1993,222056.0
dnk,1994,220710.0
dnk,1995,220120.0
dnk,1996,217156.0
dnk,1998,212141.0
dnk,1999,212566.0
dnk,2000,213346.0
dnk,2001,221236.0
dnk,2002,217468.0
dnk,2003,223759.0
dnk,2004,224118.0
dnk,2005,230059.0
dnk,2006,228935.0
dnk,2007,234676.0
dnk,2008,239141.0
dnk,2009,242637.0
dnk,2010,246767.0
dnk,2011,254961.0
dnk,2012,258630.0
dnk,2013,273599.0
dnk,2014,274684.0
dnk,2015,274912.0
dom,1998,322012.0
dom,1999,335883.0
dom,2000,357847.0
dom,2002,411750.0
dom,2004,418834.0
dom,2005,436088.0
dom,2007,497718.0
dom,2008,488301.0
dom,2009,490414.0
dom,2010,473558.0
dom,2011,471292.0
dom,2012,472868.0
dom,2013,479375.0
dom,2014,483273.0
dom,2015,481433.0
dza,1971,68562.0
dza,1972,88009.0
dza,1973,106812.0
dza,1974,122267.0
dza,1975,141896.0
dza,1976,171241.0
dza,1977,209960.0
dza,1978,264826.0
dza,1979,312075.0
dza,1980,353637.0
dza,1981,396245.0
dza,1982,455498.0
dza,1984,589883.0
dza,1985,661028.0
dza,1986,757511.0
dza,1987,818362.0
dza,1988,867379.0
dza,1989,889535.0
dza,1990,921626.0
dza,1991,943357.0
dza,1992,981917.0
dza,1993,1027489.0
dza,1994,1093221.0
dza,1995,1136941.0
dza,1996,1181439.0
dza,1997,1253576.0
dza,1999,1471969.0
dza,2000,1502649.0
dza,2001,1611942.0
dza,2002,1693853.0
dza,2003,1764543.0
dza,2004,1843091.0
dza,2005,1872369.0
dza,2006,1877003.0
dza,2007,1897957.0
dza,2008,1991672.0
dza,2009,2256792.0
dza,2010,2304458.0
dza,2011,2284507.0
eap,1975,20864546.0
eap,1976,24637582.0
eap,1977,31056136.0
eap,1978,36254460.0
eap,1979,35879888.0
eap,1980,33422356.0
eap,1981,31691306.0
eap,1982,29217842.0
eap,1983,28828822.0
eap,1984,29137452.0
eap,1985,30901720.0
eap,1986,32234880.0
eap,1987,34499040.0
eap,1988,35191328.0
eap,1989,34907016.0
eap,1990,33811884.0
eap,1991,34368696.0
eap,1992,35722808.0
eap,1993,36976776.0
eap,1994,38738720.0
eap,1995,41686188.0
eap,1996,45240744.0
eap,1997,48385036.0
eap,1998,51477588.0
eap,1999,54537924.0
eap,2000,57027160.0
eap,2001,59743640.0
eap,2002,62408328.0
eap,2003,65545580.0
eap,2004,68167232.0
eap,2005,69250728.0
eap,2006,70255944.0
eap,2007,71704736.0
eap,2008,71491520.0
eap,2009,71774352.0
eap,2010,70637984.0
eap,2011,70232000.0
eap,2012,69490648.0
eap,2013,69342008.0
eap,2014,67006600.0
eas,1970,18659784.0
eas,1971,21369592.0
eas,1972,23716736.0
eas,1973,26025014.0
eas,1974,26014512.0
eas,1975,27449722.0
eas,1976,31435644.0
eas,1977,38062084.0
eas,1978,43469344.0
eas,1979,43312696.0
eas,1980,41072160.0
eas,1981,39676704.0
eas,1982,37393828.0
eas,1983,37207624.0
eas,1984,37786664.0
eas,1985,39820144.0
eas,1986,41471608.0
eas,1987,43934284.0
eas,1988,44590824.0
eas,1989,44275536.0
eas,1990,43044480.0
eas,1991,43464396.0
eas,1992,44602436.0
eas,1993,45704704.0
eas,1994,47480440.0
eas,1995,50423192.0
eas,1996,53936048.0
eas,1997,57007528.0
eas,1998,59848196.0
eas,1999,62713464.0
eas,2000,65066920.0
eas,2001,67555176.0
eas,2002,70071920.0
eas,2003,73107104.0
eas,2004,75582456.0
eas,2005,76627856.0
eas,2006,77452192.0
eas,2007,78887432.0
eas,2008,78668576.0
eas,2009,78960160.0
eas,2010,77790544.0
eas,2011,77355696.0
eas,2012,76607880.0
eas,2013,76394328.0
eas,2014,73979232.0
eca,1983,17359744.0
eca,1984,17575606.0
eca,1985,17919848.0
eca,1986,18344154.0
eca,1987,18655278.0
eca,1988,18921400.0
eca,1989,19067716.0
eca,1990,19135154.0
eca,1991,19134448.0
eca,1992,19001798.0
eca,1993,18874166.0
eca,1994,18877428.0
eca,1995,19205140.0
eca,1996,19342462.0
eca,1997,19599874.0
eca,1998,19709478.0
eca,1999,20082676.0
eca,2000,20374072.0
eca,2001,20700520.0
eca,2002,20671882.0
eca,2003,20437382.0
eca,2004,19652354.0
eca,2005,18855082.0
eca,2006,18455896.0
eca,2007,18012480.0
eca,2008,17407766.0
eca,2009,17168658.0
eca,2010,16948290.0
eca,2011,16768654.0
eca,2012,16524262.0
eca,2013,17713484.0
eca,2014,17581086.0
ecs,1970,36285456.0
ecs,1971,36707496.0
ecs,1972,37371956.0
ecs,1973,38193104.0
ecs,1974,38811512.0
ecs,1975,39289376.0
ecs,1976,39568872.0
ecs,1977,39788388.0
ecs,1978,39782468.0
ecs,1979,39673360.0
ecs,1980,39541652.0
ecs,1981,39478956.0
ecs,1982,39307436.0
ecs,1983,39355416.0
ecs,1984,39322676.0
ecs,1985,39514740.0
ecs,1986,40014500.0
ecs,1987,40177472.0
ecs,1988,40147388.0
ecs,1989,39997448.0
ecs,1990,39828948.0
ecs,1991,39840060.0
ecs,1992,39886492.0
ecs,1993,40545008.0
ecs,1994,40986136.0
ecs,1995,41270700.0
ecs,1996,41132332.0
ecs,1997,41204068.0
ecs,1998,40826720.0
ecs,1999,41250948.0
ecs,2000,41574284.0
ecs,2001,42023376.0
ecs,2002,42051628.0
ecs,2003,41795144.0
ecs,2004,40367660.0
ecs,2005,39648648.0
ecs,2006,38880752.0
ecs,2007,38177540.0
ecs,2008,37446180.0
ecs,2009,36966760.0
ecs,2010,36731172.0
ecs,2011,36127900.0
ecs,2012,35614628.0
ecs,2013,38210744.0
ecs,2014,37919360.0
ecu,1971,98500.0
ecu,1972,109515.0
ecu,1973,123661.0
ecu,1974,140454.0
ecu,1975,160291.0
ecu,1976,182678.0
ecu,1977,202797.0
ecu,1978,220195.0
ecu,1979,249093.0
ecu,1980,265326.0
ecu,1981,292117.0
ecu,1982,313507.0
ecu,1983,338186.0
ecu,1984,328667.0
ecu,1985,356835.0
ecu,1986,367342.0
ecu,1987,377413.0
ecu,1988,389074.0
ecu,1993,405655.0
ecu,1996,406198.0
ecu,1998,435789.0
ecu,1999,450970.0
ecu,2000,455413.0
ecu,2001,465685.0
ecu,2002,477266.0
ecu,2003,482792.0
ecu,2004,490836.0
ecu,2005,520737.0
ecu,2006,546653.0
ecu,2007,564869.0
ecu,2010,791409.0
ecu,2011,830312.0
ecu,2012,877689.0
ecu,2013,915925.0
ecu,2014,943080.0
ecu,2015,972000.0
ecu,2016,965604.0
egy,1971,465901.0
egy,1972,509791.0
egy,1973,553030.0
egy,1974,597011.0
egy,1975,658202.0
egy,1976,744997.0
egy,1977,839593.0
egy,1978,903025.0
egy,1979,966100.0
egy,1980,1013728.0
egy,1981,1081504.0
egy,1982,1157262.0
egy,1983,1234104.0
egy,1984,1313534.0
egy,1985,1399293.0
egy,1986,1514049.0
egy,1987,1620049.0
egy,1988,1685449.0
egy,1989,1728653.0
egy,1990,2246856.0
egy,1991,2381289.0
egy,1992,2355772.0
egy,1993,2468324.0
egy,1994,2726594.0
egy,1995,2797984.0
egy,1996,2793210.0
egy,1997,3048288.0
egy,1999,3585835.0
egy,2000,3777480.0
egy,2001,3934216.0
egy,2003,3965401.0
egy,2004,3947348.0
egy,2009,3234123.0
egy,2010,3289971.0
egy,2011,3753708.0
egy,2012,3824349.0
egy,2013,3913804.0
egy,2014,3986455.0
emu,1970,12269777.0
emu,1971,12435958.0
emu,1972,12847044.0
emu,1973,13434692.0
emu,1974,13897038.0
emu,1975,14366415.0
emu,1976,14766532.0
emu,1977,15195177.0
emu,1978,15484763.0
emu,1979,15686009.0
emu,1980,15856617.0
emu,1981,15998176.0
emu,1982,15836279.0
emu,1983,15833003.0
emu,1984,15649770.0
emu,1985,15528826.0
emu,1986,15600745.0
emu,1987,15446493.0
emu,1988,15166097.0
emu,1989,14928218.0
emu,1990,14681772.0
emu,1991,14641820.0
emu,1992,14762063.0
emu,1993,15118955.0
emu,1994,15442696.0
emu,1995,15403603.0
emu,1996,15093837.0
emu,1997,14890757.0
emu,1998,14391038.0
emu,1999,14334279.0
emu,2000,14321096.0
emu,2001,14400127.0
emu,2002,14411820.0
emu,2003,14386080.0
emu,2004,13994001.0
emu,2005,14070700.0
emu,2006,13969048.0
emu,2007,13795793.0
emu,2008,13714148.0
emu,2009,13526685.0
emu,2010,13544795.0
emu,2011,13475753.0
emu,2012,13380177.0
emu,2013,13688710.0
emu,2014,13603823.0
eri,1993,27922.0
eri,1994,28090.0
eri,1995,30538.0
eri,1996,33863.0
eri,1997,37196.0
eri,1999,47183.0
eri,2000,55626.0
eri,2001,59059.0
eri,2002,60071.0
eri,2003,63293.0
eri,2004,70175.0
eri,2005,80712.0
eri,2006,85622.0
eri,2007,90356.0
eri,2008,95063.0
eri,2009,100410.0
eri,2010,106827.0
eri,2011,112002.0
eri,2012,116156.0
eri,2013,117501.0
eri,2014,119394.0
eri,2015,110988.0
esp,1971,1000100.0
esp,1972,969173.0
esp,1973,1137702.0
esp,1974,1226231.0
esp,1975,1390994.0
esp,1976,1530843.0
esp,1977,1638709.0
esp,1978,1705211.0
esp,1979,1800211.0
esp,1980,1945126.0
esp,1981,1979208.0
esp,1982,1985500.0
esp,1983,2101847.0
esp,1984,2048465.0
esp,1985,2105759.0
esp,1986,2304983.0
esp,1987,2374242.0
esp,1988,2430539.0
esp,1989,2447002.0
esp,1990,2357624.0
esp,1991,2396541.0
esp,1992,2419992.0
esp,1993,2469605.0
esp,1994,2459120.0
esp,1995,2410276.0
esp,1996,2111816.0
esp,1997,1934449.0
esp,1998,1708990.0
esp,1999,1660717.0
esp,2000,1629244.0
esp,2001,1592905.0
esp,2002,1560263.0
esp,2003,1526760.0
esp,2004,1529111.0
esp,2005,1557536.0
esp,2006,1548580.0
esp,2007,1545018.0
esp,2008,1535157.0
esp,2009,1522805.0
esp,2010,1564865.0
esp,2011,1587885.0
esp,2012,1609584.0
esp,2013,1607588.0
esp,2014,1603138.0
esp,2015,1608847.0
est,1992,67119.0
est,1993,62822.0
est,1994,63995.0
est,1995,64856.0
est,1996,57911.0
est,1998,58033.0
est,1999,58035.0
est,2000,58362.0
est,2001,58931.0
est,2002,60903.0
est,2003,61196.0
est,2004,61403.0
est,2005,61168.0
est,2006,59313.0
est,2007,56226.0
est,2008,52362.0
est,2009,48924.0
est,2010,46359.0
est,2011,43808.0
est,2012,41158.0
est,2013,39106.0
est,2014,37752.0
est,2015,37806.0
eth,1971,33697.0
eth,1972,37879.0
eth,1974,52435.0
eth,1984,208855.0
eth,1991,371841.0
eth,1992,353992.0
eth,1993,334085.0
eth,1994,329565.0
eth,1995,334211.0
eth,1996,351964.0
eth,1999,426602.0
eth,2000,477830.0
eth,2001,594396.0
eth,2002,664505.0
eth,2003,676170.0
eth,2004,777731.0
eth,2005,927363.0
eth,2006,1151519.0
eth,2007,1370766.0
eth,2008,1547408.0
eth,2009,1686962.0
eth,2010,1887206.0
eth,2011,2103346.0
eth,2012,2311750.0
eth,2015,2436789.0
euu,1970,18953200.0
euu,1971,19141878.0
euu,1972,19567552.0
euu,1973,20258386.0
euu,1974,20852872.0
euu,1975,21366806.0
euu,1976,21762122.0
euu,1977,22237682.0
euu,1978,22529572.0
euu,1979,22759202.0
euu,1980,22963462.0
euu,1981,23203020.0
euu,1982,23121596.0
euu,1983,23148640.0
euu,1984,22975854.0
euu,1985,22891032.0
euu,1986,23043354.0
euu,1987,22946276.0
euu,1988,22691718.0
euu,1989,22425390.0
euu,1990,22198390.0
euu,1991,22068390.0
euu,1992,22132772.0
euu,1993,22817594.0
euu,1994,23176204.0
euu,1995,23111588.0
euu,1996,22813454.0
euu,1997,22606230.0
euu,1998,22108962.0
euu,1999,22155348.0
euu,2000,22190508.0
euu,2001,22320782.0
euu,2002,22379616.0
euu,2003,22337180.0
euu,2004,21648440.0
euu,2005,21677888.0
euu,2006,21248208.0
euu,2007,20930792.0
euu,2008,20768968.0
euu,2009,20472516.0
euu,2010,20413264.0
euu,2011,19959124.0
euu,2012,19653084.0
euu,2013,21033926.0
euu,2014,20852690.0
fin,1971,259281.0
fin,1972,265466.0
fin,1973,266402.0
fin,1974,266548.0
fin,1976,218933.0
fin,1977,222903.0
fin,1978,225963.0
fin,1979,230112.0
fin,1980,231865.0
fin,1981,232244.0
fin,1982,231443.0
fin,1983,228602.0
fin,1984,233598.0
fin,1985,230335.0
fin,1986,224125.0
fin,1987,216891.0
fin,1988,214816.0
fin,1989,215256.0
fin,1990,221735.0
fin,1991,227534.0
fin,1992,239554.0
fin,1993,235604.0
fin,1994,240344.0
fin,1995,238422.0
fin,1996,243788.0
fin,1997,244760.0
fin,1998,240446.0
fin,1999,244825.0
fin,2000,252369.0
fin,2001,256521.0
fin,2002,258081.0
fin,2003,260745.0
fin,2004,213173.0
fin,2005,215363.0
fin,2006,216159.0
fin,2007,216675.0
fin,2008,216455.0
fin,2009,215163.0
fin,2010,214166.0
fin,2011,212064.0
fin,2012,208451.0
fin,2013,277155.0
fin,2014,275041.0
fin,2015,276660.0
fji,1970,18974.0
fji,1972,24041.0
fji,1973,25873.0
fji,1974,28090.0
fji,1975,29829.0
fji,1976,31670.0
fji,1977,32879.0
fji,1978,33938.0
fji,1980,33946.0
fji,1981,33127.0
fji,1983,33027.0
fji,1984,32481.0
fji,1985,31548.0
fji,1986,32428.0
fji,1987,33539.0
fji,1991,40542.0
fji,1992,44696.0
fji,1998,49686.0
fji,1999,50290.0
fji,2000,49633.0
fji,2001,48476.0
fji,2002,49280.0
fji,2003,49866.0
fji,2004,51145.0
fji,2006,50853.0
fji,2007,50673.0
fji,2008,49439.0
fji,2009,49707.0
fji,2011,50916.0
fji,2012,49596.0
fra,1971,2189968.0
fra,1972,2305781.0
fra,1973,2404648.0
fra,1974,2473896.0
fra,1975,2516192.0
fra,1977,2532587.0
fra,1978,2537381.0
fra,1979,2555736.0
fra,1980,2579146.0
fra,1981,2677574.0
fra,1982,2603341.0
fra,1983,2637123.0
fra,1985,2711957.0
fra,1986,2730395.0
fra,1987,2732270.0
fra,1988,2724198.0
fra,1989,2724952.0
fra,1990,2725586.0
fra,1991,2770286.0
fra,1992,2810871.0
fra,1993,2779489.0
fra,1994,2917644.0
fra,1995,2916793.0
fra,1996,2907777.0
fra,1997,2910884.0
fra,1998,2914290.0
fra,1999,2910520.0
fra,2000,2900840.0
fra,2001,2879761.0
fra,2002,2868473.0
fra,2003,2877806.0
fra,2004,2855175.0
fra,2005,2955069.0
fra,2006,2930528.0
fra,2007,2904605.0
fra,2008,2884216.0
fra,2009,2867074.0
fra,2010,2880103.0
fra,2011,2885077.0
fra,2012,2897676.0
fra,2013,2902805.0
fra,2014,2923081.0
fsm,1972,5457.0
fsm,1973,6086.0
fsm,1974,6449.0
fsm,1976,6856.0
fsm,1977,6816.0
fsm,2004,6588.0
fsm,2005,6724.0
gab,1971,2851.0
gab,1972,3395.0
gab,1973,4426.0
gab,1974,5564.0
gab,1976,7870.0
gab,1977,8616.0
gab,1978,9924.0
gab,1979,9895.0
gab,1980,10509.0
gab,1981,11776.0
gab,1982,11907.0
gab,1983,13035.0
gab,1984,14704.0
gab,1985,16380.0
gab,1986,18668.0
gab,1987,18904.0
gab,1988,20967.0
gab,1989,22349.0
gab,1994,28235.0
gab,1995,29856.0
gab,1996,38076.0
gab,1997,39217.0
gab,1999,40097.0
gbr,1971,2009046.0
gbr,1972,2075795.0
gbr,1973,2152023.0
gbr,1974,2357460.0
gbr,1975,2441276.0
gbr,1976,2525945.0
gbr,1977,2594937.0
gbr,1978,2627619.0
gbr,1979,2652409.0
gbr,1980,2647302.0
gbr,1981,2644645.0
gbr,1982,2640435.0
gbr,1983,2624000.0
gbr,1984,2562000.0
gbr,1985,2486000.0
gbr,1986,2424000.0
gbr,1987,2319000.0
gbr,1988,2230000.0
gbr,1989,2161905.0
gbr,1990,2125000.0
gbr,1991,2153800.0
gbr,1992,2205900.0
gbr,1993,2369520.0
gbr,1994,2409113.0
gbr,1995,2438782.0
gbr,1996,2450268.0
gbr,1997,2444285.0
gbr,1998,2465433.0
gbr,1999,2557601.0
gbr,2000,2613602.0
gbr,2001,2638425.0
gbr,2002,2712302.0
gbr,2003,2746617.0
gbr,2004,2820267.0
gbr,2005,2842866.0
gbr,2006,2642807.0
gbr,2007,2610933.0
gbr,2008,2635105.0
gbr,2009,2665866.0
gbr,2010,2708849.0
gbr,2011,2450314.0
gbr,2012,2368182.0
gbr,2013,3243327.0
gbr,2014,3265682.0
geo,1981,291484.0
geo,1986,295521.0
geo,1991,273727.0
geo,1992,253543.0
geo,1993,221963.0
geo,1994,217243.0
geo,1995,206780.0
geo,1996,214965.0
geo,1997,215969.0
geo,1999,215920.0
geo,2000,216529.0
geo,2001,219790.0
geo,2002,219825.0
geo,2003,220547.0
geo,2004,153285.0
geo,2005,154292.0
geo,2006,156435.0
geo,2008,148613.0
geo,2013,140005.0
geo,2014,134754.0
geo,2015,132202.0
gha,1971,206444.0
gha,1973,213644.0
gha,1974,206329.0
gha,1975,207490.0
gha,1976,212667.0
gha,1977,219236.0
gha,1978,227368.0
gha,1979,234071.0
gha,1980,254938.0
gha,1981,263097.0
gha,1982,266335.0
gha,1983,273855.0
gha,1984,281719.0
gha,1985,282641.0
gha,1987,320816.0
gha,1988,337834.0
gha,1989,310539.0
gha,1990,323931.0
gha,1995,387375.0
gha,1999,446898.0
gha,2000,464860.0
gha,2001,460748.0
gha,2002,493406.0
gha,2003,525069.0
gha,2004,568279.0
gha,2005,609990.0
gha,2006,652881.0
gha,2007,739455.0
gha,2008,791938.0
gha,2009,830431.0
gha,2011,994890.0
gha,2012,1029576.0
gha,2013,1098697.0
gha,2014,1072904.0
gha,2015,1161334.0
gha,2016,1207805.0
gib,1971,898.0
gib,1972,740.0
gib,1973,762.0
gib,1974,779.0
gib,1975,791.0
gib,1976,824.0
gib,1977,1001.0
gib,1978,853.0
gib,1979,895.0
gib,1980,903.0
gib,1981,899.0
gib,1982,917.0
gib,1983,915.0
gib,1984,912.0
gib,1985,885.0
gib,1999,650.0
gib,2000,708.0
gib,2001,761.0
gib,2008,794.0
gib,2009,781.0
gin,1971,13064.0
gin,1980,25961.0
gin,1981,27599.0
gin,1982,26282.0
gin,1983,25968.0
gin,1984,27286.0
gin,1985,27157.0
gin,1986,24493.0
gin,1987,20688.0
gin,1989,20078.0
gin,1990,19291.0
gin,1991,20929.0
gin,1993,26443.0
gin,1994,28720.0
gin,1996,33954.0
gin,1999,43558.0
gin,2001,65685.0
gin,2002,79570.0
gin,2003,94292.0
gin,2004,105897.0
gin,2005,138218.0
gin,2006,164103.0
gin,2008,192067.0
gin,2011,244786.0
gin,2014,280001.0
gmb,1971,1223.0
gmb,1973,1422.0
gmb,1974,1499.0
gmb,1975,1637.0
gmb,1976,1785.0
gmb,1977,2194.0
gmb,1978,2454.0
gmb,1979,2401.0
gmb,1980,2611.0
gmb,1981,2853.0
gmb,1983,3785.0
gmb,1984,4402.0
gmb,1985,4802.0
gmb,1986,4746.0
gmb,1987,4881.0
gmb,1988,4810.0
gmb,1989,5082.0
gmb,1990,5967.0
gmb,1991,6743.0
gmb,1992,7523.0
gmb,1993,9013.0
gmb,1994,9600.0
gmb,1995,11220.0
gmb,1996,12354.0
gmb,2008,56471.0
gmb,2009,60269.0
gmb,2010,60682.0
gnb,1971,1526.0
gnb,1972,1322.0
gnb,1976,660.0
gnb,1977,749.0
gnb,1978,693.0
gnb,1979,706.0
gnb,1980,721.0
gnb,1981,939.0
gnb,1982,1107.0
gnb,1983,1678.0
gnb,1984,1818.0
gnb,1985,2006.0
gnb,1987,1621.0
gnb,1988,1407.0
gnb,1989,2012.0
gnb,2000,9157.0
gnq,1971,1556.0
gnq,1976,751.0
gnq,1993,5367.0
gnq,1994,5741.0
gnq,1999,5413.0
gnq,2000,6324.0
gnq,2002,7710.0
gnq,2005,10654.0
grc,1971,222953.0
grc,1972,243573.0
grc,1973,253042.0
grc,1974,262978.0
grc,1975,270293.0
grc,1976,283855.0
grc,1977,292680.0
grc,1978,302790.0
grc,1979,310293.0
grc,1980,325013.0
grc,1981,337816.0
grc,1982,360169.0
grc,1983,357401.0
grc,1984,377262.0
grc,1985,383861.0
grc,1986,387134.0
grc,1987,395876.0
grc,1988,396867.0
grc,1989,401767.0
grc,1990,404002.0
grc,1991,408580.0
grc,1992,418384.0
grc,1993,410840.0
grc,1994,403086.0
grc,1995,409124.0
grc,1996,407285.0
grc,1997,400097.0
grc,1998,391126.0
grc,1999,377222.0
grc,2000,364800.0
grc,2001,365144.0
grc,2002,367872.0
grc,2003,346406.0
grc,2004,335888.0
grc,2005,341452.0
grc,2006,336088.0
grc,2007,321270.0
grc,2010,339744.0
grc,2011,331340.0
grc,2012,331950.0
grc,2013,333360.0
grc,2014,317488.0
grd,1971,1868.0
grd,1972,2724.0
grd,1977,5528.0
grd,1978,5493.0
grd,1979,5331.0
grd,1980,5150.0
grd,1981,5056.0
grd,1982,5138.0
grd,1983,4912.0
grd,1984,5347.0
grd,1985,5190.0
grd,1986,5110.0
grd,1987,5114.0
grd,1988,4855.0
grd,1989,4952.0
grd,1990,4900.0
grd,1991,5215.0
grd,1992,5374.0
grd,1993,5489.0
grd,2002,7649.0
grd,2003,7273.0
grd,2004,7027.0
grd,2005,6293.0
grd,2007,6405.0
grd,2008,5902.0
grd,2009,5481.0
grd,2010,5781.0
grd,2013,4870.0
grd,2014,4749.0
grd,2015,4539.0
gtm,1970,31039.0
gtm,1971,29570.0
gtm,1972,33327.0
gtm,1973,33828.0
gtm,1974,41357.0
gtm,1975,45749.0
gtm,1976,51412.0
gtm,1977,55896.0
gtm,1978,69994.0
gtm,1979,74571.0
gtm,1980,76918.0
gtm,1981,82981.0
gtm,1982,81464.0
gtm,1983,86363.0
gtm,1993,156370.0
gtm,1996,175923.0
gtm,1998,187844.0
gtm,1999,197825.0
gtm,2000,236082.0
gtm,2001,258239.0
gtm,2002,286206.0
gtm,2004,331009.0
gtm,2005,358880.0
gtm,2006,386879.0
gtm,2007,414660.0
gtm,2008,435625.0
gtm,2009,473084.0
gtm,2010,517447.0
gtm,2011,529791.0
gtm,2012,542884.0
gtm,2013,551733.0
gtm,2014,557075.0
gtm,2015,581029.0
