country,year,uis_nir_1_agm1_f
zmb,2008,10.5487098693848
zmb,2010,9.58341979980469
zmb,2011,11.1324796676636
zmb,2012,10.9498195648193
zmb,2013,10.5773897171021
zwe,2000,10.510950088501
zwe,2001,14.3908004760742
zwe,2002,11.6801500320435
zwe,2003,13.9609203338623
zwe,2012,4.07878017425537
zwe,2013,2.77446007728577
