country,year,uis_r_1_g6_f
jor,1976,1151.0
jor,1977,1887.0
jor,1978,1394.0
jor,1979,1720.0
jor,1980,1725.0
jor,1981,2183.0
jor,1982,2354.0
jor,1983,2861.0
jor,1984,2864.0
jor,1985,3007.0
jor,1987,3172.0
jor,1988,3212.0
jor,1989,2674.0
jor,1990,2480.0
jor,1991,2553.0
jor,1992,2869.0
jor,1993,2760.0
jor,1994,1402.0
jor,1996,1389.0
jor,1999,823.0
jor,2000,743.0
jor,2002,623.0
jor,2003,538.0
jor,2004,1296.0
jor,2005,1164.0
jor,2006,1362.0
jor,2007,1108.0
jor,2008,794.0
jor,2011,820.0
ken,1970,3622.0
ken,1971,4160.0
ken,1972,4816.0
ken,1973,5462.0
ken,1977,9025.0
ken,1978,11241.0
ken,1980,32317.0
ken,1981,34536.0
ken,2004,20653.0
ken,2005,21499.0
ken,2014,31424.0
khm,1997,3043.0
khm,1998,1003.0
khm,1999,1468.0
khm,2001,1801.0
khm,2002,1737.0
khm,2003,1620.0
khm,2004,1934.0
khm,2005,2953.0
khm,2006,3490.0
khm,2007,3582.0
khm,2008,3644.0
khm,2009,3258.0
khm,2010,2885.0
khm,2011,2189.0
khm,2012,2016.0
khm,2013,1624.0
khm,2014,1532.0
kir,1977,91.0
kir,1978,54.0
kir,1979,186.0
kir,1980,139.0
kir,1981,33.0
kir,1982,34.0
kir,1983,11.0
kir,1984,15.0
kir,1985,9.0
kir,1986,5.0
kir,1987,8.0
kir,1988,26.0
kir,1989,3.0
kir,1990,2.0
kir,1993,1.0
kir,1994,1.0
kir,1996,3.0
kir,1997,1.0
kir,2014,15.0
kna,2007,5.0
kna,2008,5.0
kna,2009,9.0
kna,2010,6.0
kna,2011,6.0
kna,2012,2.0
kna,2013,2.0
kna,2014,7.0
kor,1971,375.0
kor,1972,740.0
kor,2004,2.0
kor,2005,8.0
kor,2006,3.0
kor,2007,4.0
kor,2008,4.0
kor,2009,6.0
kor,2010,4.0
kor,2011,10.0
kor,2012,6.0
kor,2013,17.0
lbn,2001,2365.0
lbn,2002,3123.0
lbn,2003,3006.0
lbn,2004,3505.0
lbn,2005,3594.0
lbn,2006,3238.0
lbn,2007,3088.0
lbn,2008,2920.0
lbn,2009,2918.0
lbn,2010,3255.0
lbn,2011,3092.0
lbn,2012,2804.0
lbn,2013,2736.0
lbr,1978,400.0
lbr,2006,1340.0
lbr,2008,1403.0
lbr,2009,1068.0
lbr,2011,1472.0
lbr,2014,1481.0
lby,1971,1510.0
lby,1972,1719.0
lby,1973,4019.0
lby,1974,2601.0
lby,1975,3837.0
lby,1976,5952.0
lby,1977,4288.0
lby,1978,5442.0
lby,1979,6517.0
lby,1980,5468.0
lby,1981,3747.0
lby,1983,3454.0
lca,1983,13.0
lca,1984,23.0
lca,2002,43.0
lca,2003,17.0
lca,2004,17.0
lca,2005,25.0
lca,2006,5.0
lca,2007,12.0
lca,2008,4.0
lca,2009,18.0
lca,2010,15.0
lca,2011,8.0
lca,2012,8.0
lca,2013,11.0
lca,2014,12.0
lka,1983,11363.0
lka,1985,10998.0
lka,1986,7951.0
lso,1972,2779.0
lso,1973,1619.0
lso,1974,558.0
lso,1975,411.0
lso,1976,575.0
lso,1977,1222.0
lso,1978,1348.0
lso,1979,1500.0
lso,1980,1976.0
lso,1981,2212.0
lso,1982,2318.0
lso,1983,2182.0
lso,1984,2182.0
lso,1985,2283.0
lso,1986,2347.0
lso,1987,2429.0
lso,1988,2335.0
lso,1989,2327.0
lso,1990,2330.0
lso,1991,2688.0
lso,1992,2625.0
lso,1993,2324.0
lso,1994,2305.0
lso,1995,2262.0
lso,1996,2350.0
lso,1997,2544.0
lso,1999,2508.0
lso,2000,2572.0
lso,2001,2480.0
lso,2002,2663.0
lso,2003,2626.0
lso,2004,2188.0
lso,2005,2567.0
lso,2006,3431.0
lso,2007,3231.0
lso,2008,3156.0
lso,2009,3164.0
lso,2010,3030.0
lso,2011,3026.0
lso,2012,3022.0
lso,2013,2719.0
lso,2014,2465.0
lux,1975,41.0
lux,1976,63.0
lux,1977,49.0
lux,1978,37.0
lux,1979,43.0
lux,1983,27.0
lux,2013,16.0
lva,2007,297.0
lva,2008,299.0
lva,2009,237.0
lva,2010,209.0
lva,2011,196.0
lva,2012,119.0
lva,2013,92.0
lva,2014,68.0
mac,1990,126.0
mac,1992,162.0
mac,1993,177.0
mac,1999,226.0
mac,2000,294.0
mac,2001,327.0
mac,2002,307.0
mac,2003,233.0
mac,2004,197.0
mac,2005,202.0
mac,2006,204.0
mac,2007,187.0
mac,2008,177.0
mac,2009,184.0
mac,2010,147.0
mac,2011,147.0
mac,2012,94.0
mac,2013,79.0
mac,2014,62.0
mar,1991,6.0
mar,1992,9657.0
mar,1993,11007.0
mar,1994,10406.0
mar,1995,10726.0
mar,1996,10402.0
mar,1997,11301.0
mar,1999,12475.0
mar,2000,9232.0
mar,2001,8388.0
mar,2002,9577.0
mar,2003,12992.0
mar,2004,14749.0
mar,2005,15751.0
mar,2006,16186.0
mar,2007,15238.0
mar,2008,13593.0
mar,2009,11576.0
mar,2010,13324.0
mar,2011,12131.0
mar,2012,12349.0
mar,2013,16548.0
mar,2014,19695.0
mdg,1971,8045.0
mdg,1972,8473.0
mdg,1973,9803.0
mdg,1975,9586.0
mdv,2005,200.0
mdv,2006,131.0
mdv,2008,104.0
mdv,2009,123.0
mdv,2010,123.0
mdv,2011,119.0
mdv,2012,112.0
mdv,2013,107.0
mdv,2014,97.0
mex,1975,13056.0
mex,1976,11992.0
mex,1977,6932.0
mex,1993,5522.0
mex,1994,4849.0
mex,1995,4493.0
mex,1996,4215.0
mex,1997,12182.0
mex,1999,10141.0
mex,2000,9432.0
mex,2001,3472.0
mex,2002,10235.0
mex,2003,4040.0
mex,2004,4700.0
mex,2005,6034.0
mex,2006,5118.0
mex,2007,4301.0
mex,2008,3918.0
mex,2009,4670.0
mex,2010,4416.0
mex,2011,4049.0
mex,2012,4208.0
mex,2013,2471.0
mex,2014,1630.0
mli,1979,3078.0
mli,1981,3385.0
mli,1984,3131.0
mli,1985,4098.0
mli,1987,3684.0
mli,1988,3922.0
mli,2000,13877.0
mli,2001,15522.0
mli,2002,17442.0
mli,2003,17578.0
mli,2004,18303.0
mli,2005,20896.0
mli,2006,19729.0
mli,2007,21788.0
mli,2008,18838.0
mli,2009,16970.0
mli,2010,15247.0
mli,2011,16098.0
mli,2012,27855.0
mli,2014,30709.529296875
mlt,1971,58.0
mlt,1972,41.0
mlt,1973,13.0
mlt,1974,13.0
mlt,1975,22.0
mlt,1976,24.0
mlt,1977,21.0
mlt,1978,129.0
mlt,1979,121.0
mlt,1980,58.0
mlt,1981,52.0
mlt,1982,29.0
mlt,1983,27.0
mlt,1984,30.0
mlt,1985,24.0
mlt,1986,238.0
mlt,1987,193.0
mlt,1988,126.0
mlt,1989,103.0
mlt,1990,65.0
mlt,1991,81.0
mlt,1992,93.0
mlt,1993,112.0
mlt,1994,144.0
mlt,1995,137.0
mlt,1996,146.0
mlt,1997,167.0
mlt,1999,186.0
mlt,2000,166.0
mlt,2001,220.0
mlt,2002,221.0
mlt,2003,239.0
mlt,2004,186.0
mlt,2005,211.0
mlt,2006,17.0
mlt,2007,9.0
mlt,2008,18.0
mlt,2009,15.0
mlt,2010,21.0
mlt,2011,9.0
mlt,2012,31.0
mlt,2014,8.0
moz,1999,11805.0
moz,2000,11386.0
moz,2001,13128.0
moz,2002,16032.0
moz,2004,18482.0
moz,2005,2272.0
moz,2006,1197.0
moz,2007,2094.0
moz,2008,3293.0
moz,2009,4918.0
moz,2010,6378.0
moz,2011,6642.0
moz,2012,6407.0
moz,2013,6766.0
moz,2014,6770.0
mrt,1976,409.0
mrt,1977,315.0
mrt,1978,374.0
mrt,1979,198.0
mrt,1981,1263.0
mrt,1985,2996.0
mrt,1986,3167.0
mrt,1987,3596.0
mrt,1988,3694.0
mrt,1989,3568.0
mrt,1990,3648.0
mrt,1991,3665.0
mrt,1992,4175.0
mrt,1993,4147.0
mrt,1994,4622.0
mrt,1995,4693.0
mrt,1996,4603.0
mrt,1997,5139.0
mrt,1999,6021.0
mrt,2001,5617.0
mrt,2002,5388.0
mrt,2005,3147.0
mrt,2006,3568.0
mrt,2007,2792.0
mrt,2009,3178.0
mrt,2012,3365.0
mrt,2013,2968.0
mrt,2014,3482.0
mus,1983,2976.0
mus,1984,3864.0
mus,1985,3917.0
mus,1986,4477.0
mus,1987,6650.0
mus,1988,5370.0
mus,1989,5177.0
mus,1990,3080.0
mus,1991,4691.0
mus,1992,5010.0
mus,1993,4689.0
mus,1994,3805.0
mus,1995,3229.0
mus,1996,2545.0
mus,1997,2426.0
mus,1999,2302.0
mus,2000,2501.0
mus,2001,2433.0
mus,2002,2618.0
mus,2003,2373.0
mus,2004,2501.0
mus,2005,2557.0
mus,2006,2155.0
mus,2007,1780.0
mus,2008,1946.0
mus,2009,1747.0
mus,2010,1641.0
mus,2011,1657.0
mus,2012,1696.0
mus,2013,720.0
mus,2014,443.0
mwi,1974,1578.0
mwi,1975,1635.0
mwi,1976,1347.0
mwi,1977,1881.0
mwi,1978,1828.0
mwi,1979,2295.0
mwi,1980,2698.0
mwi,1981,3087.0
mwi,1982,3010.0
mwi,1983,3019.0
mwi,1984,3297.0
mwi,1985,3540.0
mwi,1986,4270.0
mwi,1987,5598.0
mwi,1988,5927.0
mwi,1989,5482.0
mwi,1990,5916.0
mwi,1991,6321.0
mwi,1992,6021.0
mwi,1993,6721.0
mwi,1994,4758.0
mwi,1995,13333.0
mwi,1996,6071.0
mwi,1999,7864.0
mwi,2000,11100.0
mwi,2001,11857.0
mwi,2002,12558.0
mwi,2004,13092.0
mwi,2005,13280.0
mwi,2006,15241.0
mwi,2007,15481.0
mwi,2008,17140.0
mwi,2009,15450.0
mwi,2010,19367.0
mwi,2011,22345.0
mwi,2012,24013.0
mwi,2013,26544.0
mwi,2014,30309.0
nam,1992,3191.0
nam,1994,2580.0
nam,1999,2114.0
nam,2000,2677.0
nam,2001,2732.0
nam,2002,2763.0
nam,2003,2721.0
nam,2004,3204.0
nam,2005,3175.0
nam,2006,3649.0
nam,2008,3629.0
nam,2009,3236.0
nam,2010,3703.0
nam,2012,3622.0
nam,2013,3396.0
ncl,1970,121.0
ncl,1971,139.0
ncl,1982,128.0
ncl,1984,52.0
ncl,1985,37.0
ncl,1986,13.0
ncl,1987,26.0
ncl,1988,28.0
ncl,1989,19.0
ner,1971,1048.0
ner,1972,1184.0
ner,1973,1238.0
ner,1974,1417.0
ner,1975,1616.0
ner,1976,1647.0
ner,1977,2010.0
ner,1978,2286.0
ner,1979,1782.0
ner,1980,2274.0
ner,1981,3365.0
ner,1982,3589.0
ner,1983,3816.0
ner,1984,3635.0
ner,1985,4042.0
ner,1986,4751.0
ner,1987,5105.0
ner,1989,6697.0
ner,1990,7124.0
ner,1991,7400.0
ner,1992,8495.0
ner,1993,10937.0
ner,1995,16774.0
ner,1996,9804.0
ner,1997,10416.0
ner,1999,10479.0
ner,2000,11303.0
ner,2001,12194.0
ner,2002,11450.0
ner,2003,10066.0
ner,2004,7719.0
ner,2005,9012.0
ner,2006,8193.0
ner,2007,12600.0
ner,2008,18912.0
ner,2009,15632.0
ner,2010,14372.0
ner,2011,13103.0
ner,2012,14791.0
ner,2013,21131.0
ner,2014,18843.0
nic,1970,422.0
nic,1971,392.0
nic,1972,435.0
nic,1973,303.0
nic,1977,524.0
nic,1978,584.0
nic,1979,1728.0
nic,1980,503.0
nic,1982,520.0
nic,1983,599.0
nic,1984,494.0
nic,1985,462.0
nic,1986,554.0
nic,1987,664.0
nic,1988,998.0
nic,1993,2082.0
nic,1994,1581.0
nic,1995,1373.0
nic,1999,970.0
nic,2000,680.0
nic,2001,962.0
nic,2002,1111.0
nic,2003,1332.0
nic,2004,1349.0
nic,2005,1172.0
nic,2006,1050.0
nic,2007,996.0
nic,2008,1239.0
nic,2010,877.0
nld,1971,1248.0
nld,1972,1028.0
nld,1973,796.0
nld,1974,811.0
nld,1975,931.0
nld,1976,1056.0
nld,1977,830.0
nld,1978,818.0
nld,1979,810.0
nld,1980,800.0
nld,1981,959.0
nld,1982,1079.0
nld,1983,818.0
nld,1984,776.0
nld,1985,867.0
omn,1974,16.0
omn,1975,11.0
omn,1976,17.0
omn,1978,115.0
omn,1979,201.0
omn,1983,276.0
omn,1984,364.0
omn,1985,426.0
omn,1986,427.0
omn,1987,579.0
omn,1988,686.0
omn,1989,675.0
omn,1990,690.0
omn,1992,1443.0
omn,1994,900.0
omn,1995,753.0
omn,1996,796.0
omn,1997,1097.0
omn,1999,784.0
omn,2000,658.0
omn,2001,436.0
omn,2002,288.0
omn,2003,138.0
omn,2009,950.0
omn,2011,574.0
omn,2012,781.0
omn,2013,1629.0
pan,1970,349.0
pan,1971,301.0
pan,1972,347.0
pan,1973,326.0
pan,1974,480.0
pan,1975,339.0
pan,1976,452.0
pan,1977,461.0
pan,1978,459.0
pan,1979,640.0
pan,1980,562.0
pan,1981,589.0
pan,1982,620.0
pan,1983,511.0
pan,1984,576.0
pan,1985,462.0
pan,1986,429.0
pan,1987,470.0
pan,1988,370.0
pan,1989,306.0
pan,1999,266.0
pan,2000,212.0
pan,2001,207.0
pan,2002,220.0
pan,2004,266.0
pan,2005,230.0
pan,2006,282.0
pan,2007,248.0
pan,2008,324.0
pan,2009,357.0
pan,2010,385.0
pan,2011,431.0
pan,2012,296.0
pan,2013,299.0
per,1970,5271.0
per,1977,4131.0
per,1978,9013.0
per,1979,9406.0
per,1980,11575.0
per,1981,13428.0
per,1993,8263.0
per,1995,8871.0
per,1999,9202.0
per,2000,11606.0
per,2001,11149.0
per,2002,10820.0
per,2003,8249.0
per,2004,8228.0
per,2005,10623.0
per,2006,11340.0
per,2007,10234.0
per,2008,9096.0
per,2009,8493.0
per,2010,7967.0
per,2011,6082.0
per,2012,4116.0
per,2013,4354.0
per,2014,3514.0
phl,1981,6208.0
phl,1983,3459.0
phl,1984,7610.0
phl,1985,6958.0
phl,1986,5664.0
phl,1987,5750.0
phl,1988,4517.0
phl,1989,7716.0
phl,1999,1977.0
phl,2001,2342.0
phl,2002,2580.0
phl,2003,2311.0
phl,2004,2297.0
phl,2005,2769.0
phl,2006,3938.0
phl,2007,3023.0
phl,2008,2864.0
phl,2009,3691.0
phl,2013,1850.0
plw,2014,2.0
pol,2009,1106.0
pol,2010,751.0
pol,2011,875.0
pol,2013,838.0
prt,1972,6923.0
prt,1973,6841.0
prt,1974,7062.0
prt,1975,1571.0
prt,1976,7697.0
pry,1970,397.0
pry,1972,514.0
pry,1973,468.0
pry,1974,449.0
pry,1975,405.0
pry,1976,426.0
pry,1977,373.0
pry,1978,417.0
pry,1980,476.0
pry,1981,473.0
pry,1982,517.0
pry,1983,452.0
pry,1984,519.0
pry,1985,494.0
pry,1986,378.0
pry,1987,332.0
pry,1988,381.0
pry,1989,387.0
pry,1990,330.0
pry,1991,308.0
pry,1992,424.0
pry,1993,430.0
pry,1994,478.0
pry,1995,486.0
pry,1996,501.0
pry,1999,702.0
pry,2000,720.0
pry,2001,800.0
pry,2002,772.0
pry,2003,653.0
pry,2004,609.0
pry,2005,433.0
pry,2006,456.0
pry,2007,452.0
pry,2008,445.0
pry,2009,560.0
pry,2010,546.0
pry,2011,571.0
pry,2012,488.0
pyf,1983,138.0
qat,1971,12.0
qat,1972,9.0
qat,1973,14.0
qat,1974,15.0
qat,1975,71.0
qat,1976,118.0
qat,1977,68.0
qat,1978,41.0
qat,1979,67.0
qat,1980,66.0
qat,1981,90.0
qat,1982,63.0
qat,1984,88.0
qat,1985,125.0
qat,1986,117.0
qat,1987,237.0
qat,1988,115.0
qat,1989,124.0
qat,1990,169.0
qat,1991,143.0
qat,1992,128.0
qat,1993,66.0
qat,1994,46.0
qat,1995,68.0
qat,1996,70.0
qat,1999,82.0
qat,2003,89.0
qat,2005,69.0
qat,2006,28.0
qat,2007,18.0
qat,2008,12.0
qat,2009,14.0
qat,2011,9.0
qat,2013,64.0
qat,2014,225.0
rwa,1971,3739.0
rwa,1972,4076.0
rwa,1973,3976.0
rwa,1974,4149.0
rwa,1975,3512.0
rwa,1977,4426.0
rwa,1980,70.0
rwa,1981,12.0
rwa,1982,2516.0
rwa,1983,2680.0
rwa,1984,2299.0
rwa,1985,2474.0
rwa,1986,2709.0
rwa,1987,2824.0
rwa,1988,2418.0
rwa,1989,2618.0
rwa,1990,2691.0
rwa,1991,4177.0
rwa,1992,5296.0
rwa,1999,10650.0
rwa,2000,11014.0
rwa,2001,10737.0
rwa,2002,11914.0
rwa,2003,9935.0
rwa,2004,10278.0
rwa,2008,13479.0
rwa,2009,4779.0
rwa,2010,5060.0
rwa,2012,3017.0
rwa,2013,510.0
rwa,2014,2742.0
sau,1979,467.0
sau,2005,2535.0
sau,2007,2816.0
sau,2008,1467.0
sau,2011,3006.0
sau,2012,559.0
sau,2013,702.0
sau,2014,462.0
sdn,2010,9486.0
sdn,2012,9374.0
sdn,2013,9265.0
sen,1971,5492.0
sen,1972,5249.0
sen,1978,5168.0
sen,1979,6556.0
sen,1980,7731.0
sen,1981,8409.0
sen,1982,8925.0
sen,1983,9816.0
sen,1984,10271.0
sen,1985,11875.0
sen,1986,11825.0
sen,1988,13248.0
sen,1989,15198.0
sen,1990,16117.0
sen,1992,15525.0
sen,1994,14365.0
sen,1996,15013.0
sen,1997,15426.0
sen,1998,15929.0
sen,2000,17245.0
sen,2001,17772.0
sen,2002,17829.0
sen,2003,20233.0
sen,2004,20993.0
sen,2005,20043.0
sen,2006,20012.0
sen,2007,21156.0
sen,2008,17311.0
sen,2009,18279.0
sen,2010,15044.0
sen,2011,3361.0
sen,2012,5072.0
sen,2014,4118.0
sgp,1972,8130.0
sgp,1973,6393.0
sgp,1974,6606.0
sgp,1975,6731.0
sgp,1976,7480.0
sgp,1977,7705.0
sgp,1978,4655.0
sgp,1979,3662.0
sgp,1980,3811.0
sgp,1982,2327.0
sgp,1983,1736.0
sgp,1984,1419.0
sgp,2007,345.0
sgp,2008,355.0
sgp,2009,457.0
slb,1975,19.0
slb,1980,138.0
slb,1981,118.0
slb,1982,144.0
slb,1983,164.0
slb,1986,230.0
slb,2011,294.0
slb,2012,179.0
slb,2013,138.0
slb,2014,128.0
sle,1978,1079.0
sle,2011,4602.0
sle,2012,1464.0
sle,2013,1518.0
slv,1971,1289.0
slv,1972,571.0
slv,1973,329.0
slv,1974,440.0
slv,1976,672.0
slv,1977,715.0
slv,1981,1101.0
slv,1982,953.0
slv,1983,932.0
slv,1984,953.0
slv,1987,912.0
slv,1988,917.0
slv,1989,994.0
slv,1991,1057.0
slv,1992,977.0
slv,1993,1068.0
slv,1995,937.0
slv,1996,666.0
slv,2000,1158.0
slv,2001,1287.0
slv,2002,1431.0
slv,2003,1498.0
slv,2005,1656.0
slv,2006,2174.0
slv,2007,2172.0
slv,2008,1915.0
slv,2009,1883.0
slv,2010,2016.0
slv,2011,1853.0
slv,2012,2253.0
slv,2013,2480.0
slv,2014,2355.0
ssd,2011,2446.0
stp,1999,534.0
stp,2002,464.0
stp,2003,551.0
stp,2004,511.0
stp,2005,532.0
stp,2007,681.0
stp,2008,761.0
stp,2009,777.0
stp,2010,756.0
stp,2011,752.0
stp,2013,440.0
stp,2014,352.0
stp,2015,535.0
sur,1976,1107.0
sur,1977,1128.0
sur,1978,1479.0
sur,1979,1390.0
sur,1985,1104.0
sur,1987,1185.0
sur,1988,1330.0
sur,1989,1308.0
sur,2005,984.0
sur,2006,669.0
sur,2007,851.0
sur,2008,1116.0
sur,2009,905.0
sur,2011,848.0
sur,2013,929.0
sur,2014,1149.0
svn,2008,45.0
svn,2009,41.0
svn,2010,67.0
svn,2011,53.0
svn,2012,63.0
svn,2013,69.0
svn,2014,73.0
swz,1970,395.0
swz,1971,556.0
swz,1972,618.0
swz,1973,610.0
swz,1974,500.0
swz,1975,543.0
swz,1976,601.0
swz,1977,554.0
swz,1978,521.0
swz,1979,603.0
swz,1980,627.0
swz,1981,697.0
swz,1982,776.0
swz,1983,775.0
swz,1984,797.0
swz,1985,968.0
swz,1986,1038.0
swz,1987,1099.0
swz,1988,982.0
swz,1989,920.0
swz,1990,976.0
swz,1991,1086.0
swz,1992,1034.0
swz,1993,1176.0
swz,1994,1314.0
swz,1995,1350.0
swz,1996,1447.0
swz,1997,1572.0
swz,1999,1977.0
swz,2000,1687.0
swz,2001,1924.0
swz,2002,1614.0
swz,2003,1794.0
swz,2004,2052.0
swz,2005,2160.0
swz,2006,2152.0
swz,2007,2376.0
swz,2009,2444.0
swz,2010,2265.0
swz,2011,2352.0
swz,2012,2474.0
swz,2013,2763.0
sxm,2012,18.0
sxm,2014,4.0
syc,1970,9.0
syc,1971,16.0
syc,1972,13.0
syc,1974,21.0
syc,1975,37.0
syc,1977,5.0
syc,1978,8.0
syr,1971,1592.0
syr,1972,1374.0
syr,1973,1768.0
syr,1974,1798.0
syr,1975,2278.0
syr,1976,2949.0
syr,1977,2845.0
syr,1978,2499.0
syr,1979,2633.0
syr,1980,2983.0
syr,1981,3270.0
syr,1982,3737.0
syr,1983,4501.0
syr,1984,4539.0
syr,1985,4600.0
syr,1986,4575.0
syr,1987,3867.0
syr,1988,3850.0
syr,1989,5798.0
syr,1990,5158.0
syr,1991,5233.0
syr,1992,5295.0
syr,1993,5780.0
syr,1994,4800.0
syr,1995,7655.0
syr,1996,5513.0
syr,1997,5325.0
syr,1999,5565.0
syr,2000,4929.0
syr,2001,6073.0
syr,2002,4929.0
tca,1997,6.0
tca,2000,55.0
tca,2001,59.0
tca,2002,27.0
tca,2004,17.0
tca,2005,10.0
tca,2009,10.0
tca,2014,16.0
tca,2015,12.0
tcd,1976,1904.0
tcd,1977,2283.0
tcd,1988,1515.0
tcd,1989,1910.0
tcd,1990,2426.0
tcd,1991,3000.0
tcd,1994,4200.0
tcd,1995,3960.0
tcd,1996,3024.0
tcd,1997,3447.0
tcd,1998,11767.0
tcd,1999,3673.0
tcd,2000,4098.0
tcd,2001,4991.0
tcd,2002,5156.0
tcd,2003,7714.0
tcd,2004,7137.0
tcd,2005,8496.0
tcd,2006,8325.0
tcd,2009,10417.0
tcd,2010,10220.0
tcd,2011,12001.0
tcd,2012,14257.0
tcd,2013,17499.0
tgo,1971,2863.0
tgo,1972,2797.0
tgo,1976,3552.0
tgo,1978,4768.0
tgo,1979,6235.0
tgo,1980,6949.0
tgo,1981,10174.0
tgo,1982,9387.0
tgo,1983,8879.0
tgo,1984,7607.0
tgo,1985,7506.0
tgo,1986,5671.0
tgo,1987,6886.0
tgo,1988,2839.0
tgo,1989,7924.0
tgo,1990,3838.0
tgo,1991,8242.0
tgo,1992,8461.0
tgo,1994,9044.0
tgo,1995,9187.0
tgo,1996,6500.0
tgo,1998,7544.0
tgo,1999,9765.0
tgo,2000,5322.0
tgo,2001,7676.0
tgo,2003,9792.0
tgo,2004,9660.0
tgo,2005,9165.0
tgo,2006,11461.0
tgo,2008,10749.0
tgo,2009,10711.0
tgo,2010,8823.0
tgo,2011,8484.0
tgo,2012,9501.0
tgo,2013,8304.0
tgo,2014,9449.0
tha,1975,5524.0
tha,1976,6880.0
tha,1977,7882.0
tha,1978,9790.0
tha,1981,11270.0
tha,1999,4849.0
tha,2000,5366.0
tha,2001,5452.0
tls,2008,367.0
tls,2009,532.0
tls,2010,455.0
tls,2011,334.0
tls,2012,349.0
tls,2013,563.0
tls,2014,399.0
ton,1977,429.0
ton,1978,489.0
ton,1979,483.0
ton,1981,713.0
ton,1982,610.0
ton,1984,499.0
ton,1985,570.0
ton,1986,389.0
ton,1990,295.0
ton,1991,740.0
ton,1993,600.0
ton,1999,720.0
ton,2001,435.0
ton,2005,362.0
ton,2006,350.0
ton,2012,174.0
ton,2013,151.0
tto,1982,136.0
tto,1985,70.0
tto,1988,69.0
tto,1991,93.0
tto,1992,81.0
tto,1993,138.0
tto,1996,605.0
tto,1997,745.0
tto,1999,441.0
tto,2000,681.0
tto,2001,645.0
tto,2003,416.0
tto,2004,404.0
tto,2005,399.0
tto,2007,167.0
tto,2008,486.0
tto,2009,406.0
tto,2010,536.0
tun,1973,13571.0
tun,1976,25824.0
tun,1977,31184.0
tun,1978,28844.0
tun,1979,25991.0
tun,1980,22841.0
tun,1981,18432.0
tun,1982,17736.0
tun,1983,20366.0
tun,1984,19784.0
tun,1985,20618.0
tun,1986,21263.0
tun,1987,29166.0
tun,1988,30353.0
tun,1989,24646.0
tun,1990,32523.0
tun,1991,38757.0
tun,1993,25890.0
tun,1994,26661.0
tun,1995,24692.0
tun,1996,29135.0
tun,1997,26579.0
tun,1999,35310.0
tun,2000,30091.0
tun,2001,20686.0
tun,2002,7948.0
tun,2003,6436.0
tun,2004,5831.0
tun,2005,5874.0
tun,2007,9463.0
tun,2008,9040.0
tun,2009,7187.0
tun,2010,5015.0
tun,2013,4510.0
tun,2014,3624.0
tza,1975,155.0
tza,1976,155.0
tza,1981,15.0
tza,1982,20.0
tza,1983,15.0
tza,1984,26.0
tza,1986,28.0
tza,1987,292.0
tza,1988,17.0
tza,1989,21.0
tza,1991,64.0
tza,1992,23.0
tza,1993,16.0
tza,1994,5.0
tza,1997,10.0
tza,1999,12.0
tza,2000,16.0
tza,2001,21.0
tza,2002,1862.0
tza,2004,1904.0
tza,2005,148.0
tza,2006,131.0
tza,2007,116.0
tza,2009,272.0
tza,2010,269.0
tza,2012,242.0
tza,2013,1265.0
uga,1982,8619.0
uga,1986,12638.0
uga,2001,26150.0
uga,2002,32948.0
uga,2003,49066.0
uga,2004,52545.0
uga,2005,53661.0
uga,2007,60278.0
uga,2008,44322.0
uga,2009,51645.0
uga,2010,49477.0
uga,2011,45839.0
uga,2013,52638.0
ury,1974,1259.0
ury,1976,2004.0
ury,1977,1176.0
ury,1978,1342.0
ury,1979,1387.0
ury,1980,1231.0
ury,1985,820.0
ury,1986,693.0
ury,1987,692.0
ury,1988,556.0
ury,1989,627.0
ury,1990,673.0
ury,1991,735.0
ury,1992,630.0
ury,1993,599.0
ury,1994,625.0
ury,1995,590.0
ury,1996,592.0
ury,1997,511.0
ury,1999,528.0
ury,2000,524.0
ury,2001,507.0
ury,2002,478.0
ury,2003,443.0
ury,2004,442.0
ury,2005,383.0
ury,2006,378.0
ury,2007,404.0
ury,2008,423.0
ury,2009,288.0
ury,2010,367.0
ury,2013,255.0
vct,2003,118.0
vct,2004,56.0
vct,2008,29.0
vct,2010,30.0
vct,2011,23.0
vct,2012,22.0
vct,2013,26.0
vct,2014,8.0
ven,1988,3452.0
ven,1989,4037.0
ven,1991,3970.0
ven,1992,4347.0
ven,1993,4603.0
ven,1996,4647.0
ven,1997,4961.0
ven,1999,3178.0
ven,2000,3279.0
ven,2001,4255.0
ven,2002,3317.0
ven,2003,3196.0
ven,2004,3552.0
ven,2005,3230.0
ven,2006,2627.0
ven,2007,2155.0
ven,2008,1399.0
ven,2009,1425.0
ven,2010,1664.0
ven,2011,1687.0
ven,2012,2142.0
ven,2013,2411.0
ven,2014,1722.0
vut,1992,464.0
vut,1994,666.0
vut,2000,432.0
vut,2001,124.0
vut,2004,350.0
vut,2007,160.0
vut,2008,146.0
vut,2009,181.0
vut,2010,286.0
vut,2013,322.0
wsm,1999,9.0
wsm,2000,17.0
wsm,2001,3.0
wsm,2007,11.0
wsm,2009,7.0
wsm,2010,7.0
wsm,2011,18.0
wsm,2012,6.0
wsm,2014,8.0
yem,1999,6622.0
yem,2001,4981.0
yem,2002,5341.0
yem,2003,3797.0
yem,2004,3987.0
yem,2005,5047.0
yem,2008,6031.0
yem,2010,8306.0
yem,2012,7673.0
yem,2013,11019.0
zaf,1991,39859.0
zaf,1999,37567.0
zaf,2000,31083.0
zaf,2002,27285.0
