country,year,uis_e_5_b_f
mli,2010,5405.0
mli,2011,5033.0
mli,2012,3581.0
mlt,2000,620.0
mlt,2001,739.0
mlt,2002,817.0
mlt,2003,1187.0
mlt,2004,689.0
mlt,2005,767.0
mlt,2006,613.0
mlt,2007,793.0
mlt,2008,763.0
mlt,2009,242.0
mlt,2010,509.0
mlt,2011,582.0
mlt,2012,677.0
mlt,2013,1329.0
mlt,2014,1085.0
mmr,2007,1478.0
mmr,2011,19185.0
mmr,2012,15857.0
mna,1998,302009.875
mna,1999,337645.875
mna,2000,312495.5
mna,2001,298435.28125
mna,2002,303283.90625
mna,2003,349328.53125
mna,2004,396816.0625
mna,2005,428609.46875
mna,2006,500819.375
mna,2007,506834.65625
mna,2008,526578.0625
mna,2009,503239.40625
mna,2010,611752.25
mna,2011,618275.1875
mna,2012,605357.0625
mna,2013,541648.625
mna,2014,572321.75
mng,1999,2864.0
mng,2000,2923.0
mng,2001,2892.0
mng,2002,2641.0
mng,2003,2799.0
mng,2004,3731.0
mng,2005,3426.0
mng,2006,3167.0
mng,2007,2952.0
mng,2008,2983.0
mng,2009,3432.0
mng,2010,3710.0
mng,2011,3517.0
mrt,2001,99.0
mrt,2002,74.0
mrt,2003,25.0
mrt,2004,56.0
mrt,2005,40.0
mrt,2006,38.0
mrt,2008,38.0
mrt,2009,39.0
mrt,2010,44.0
mrt,2011,50.0
mrt,2012,66.0
mrt,2015,17.0
mus,1999,2633.0
mus,2000,2570.0
mus,2001,6901.0
mus,2002,5108.0
mus,2003,5551.0
mus,2004,5571.0
mus,2005,5429.0
mus,2006,4766.0
mus,2007,5301.0
mus,2008,3583.0
mus,2009,4232.0
mus,2010,4627.0
mus,2011,4789.0
mus,2012,4713.0
mus,2013,3818.0
mus,2014,2026.0
mys,1999,107884.0
mys,2000,122237.0
mys,2001,135579.0
mys,2002,167652.0
mys,2003,208424.0
mys,2004,172555.0
mys,2005,145863.0
mys,2006,169426.0
mys,2007,187683.0
mys,2008,216876.0
mys,2009,239421.0
mys,2010,253264.0
mys,2011,236342.0
mys,2012,231615.0
mys,2013,235374.0
mys,2014,67618.0
nac,1997,1812427.375
nac,1998,1716941.875
nac,1999,1711618.875
nac,2000,1705013.75
nac,2001,1796947.0
nac,2002,2167118.0
nac,2003,2347896.5
nac,2004,2327240.75
nac,2005,2370308.25
nac,2006,2393952.25
nac,2007,2425844.5
nac,2008,2788292.75
nac,2009,2724930.5
nac,2010,2900224.75
nac,2011,2975804.5
nac,2012,2986948.25
nac,2013,4480887.0
nac,2014,4400793.5
nam,2001,2100.0
nam,2002,2116.0
nam,2003,2372.0
nam,2005,1668.0
nam,2006,2698.0
nam,2008,3885.0
ner,2003,1036.0
ner,2004,1065.0
ner,2005,1701.0
ner,2006,1023.0
ner,2007,1469.0
ner,2008,1805.0
ner,2009,1671.0
ner,2010,1827.0
ner,2011,1999.0
ner,2012,2361.0
nga,1999,159225.0
nga,2003,233905.0
nga,2004,241683.0
nga,2005,305913.0
nic,2002,2686.0
nld,1999,3471.0
nld,2000,4025.0
nld,2001,3964.0
nld,2002,4053.0
nld,2003,3936.0
nld,2009,510.0
nld,2010,675.0
nld,2011,9417.0
nld,2012,7938.0
nor,1999,7022.0
nor,2000,6601.0
nor,2001,5602.0
nor,2002,4684.0
nor,2003,3678.0
nor,2004,2393.0
nor,2005,1511.0
nor,2006,1117.0
nor,2007,1097.0
nor,2008,1080.0
nor,2009,787.0
nor,2010,669.0
nor,2011,560.0
nor,2012,555.0
nor,2013,2454.0
nor,2014,1933.0
nzl,1999,26575.0
nzl,2000,26615.0
nzl,2001,27075.0
nzl,2002,28397.0
nzl,2003,29797.0
nzl,2004,34026.0
nzl,2005,35490.0
nzl,2006,37467.0
nzl,2007,37642.0
nzl,2008,37813.0
nzl,2009,41028.0
nzl,2010,37784.0
nzl,2011,34665.0
nzl,2012,32030.0
nzl,2013,30358.435546875
nzl,2014,29509.1953125
oed,1997,4371598.0
oed,1998,4478402.0
oed,1999,4511560.5
oed,2000,4533407.0
oed,2001,4631094.0
oed,2002,5082532.0
oed,2003,5182293.0
oed,2004,5055442.0
oed,2005,5151850.0
oed,2006,5205564.0
oed,2007,5241146.0
oed,2008,5457493.0
oed,2009,5500904.0
oed,2010,5769593.5
oed,2011,5925972.5
oed,2012,6018937.5
oed,2013,7170414.0
oed,2014,7078014.5
omn,2003,2580.0
omn,2004,5862.0
omn,2005,3821.0
omn,2006,7686.0
omn,2007,8353.0
omn,2009,8817.0
omn,2010,9267.0
omn,2011,11261.0
omn,2014,8469.0
pak,2003,92.0
pak,2004,3922.0
pak,2005,3922.0
pak,2006,18550.0
pak,2007,21588.0
pak,2008,22020.0
pak,2009,27724.0
pak,2011,34362.0
pak,2012,43913.0
pak,2013,46848.0
pak,2014,49207.0
pan,1999,4531.0
pan,2000,7549.0
pan,2001,6470.0
pan,2002,7951.0
pan,2003,8810.0
pan,2004,7365.0
pan,2005,7479.0
pan,2006,7022.0
pan,2007,5003.0
pan,2008,5639.0
pan,2009,5520.0
pan,2010,5526.0
pan,2011,3355.0
pan,2012,5811.0
pan,2013,5692.0
per,1999,249168.0
per,2001,210803.0
per,2002,213119.0
per,2003,217600.0
per,2004,220345.0
per,2005,217685.0
per,2006,217183.0
per,2007,222676.0
per,2008,204743.0
per,2009,207788.0
per,2010,210561.0
per,2011,211581.0
per,2012,214671.0
per,2014,1944.0
phl,2001,100255.0
phl,2002,118229.0
phl,2003,121812.0
phl,2004,128095.0
phl,2005,135447.0
phl,2006,136119.0
phl,2008,135376.0
phl,2010,113939.0
phl,2011,105711.0
phl,2012,99640.0
phl,2013,105639.0
phl,2014,104875.0
pol,1999,14054.0
pol,2000,14645.0
pol,2001,14469.0
pol,2002,15527.0
pol,2003,16661.0
pol,2004,18072.0
pol,2005,18165.0
pol,2006,18664.0
pol,2007,18381.0
pol,2008,18597.0
pol,2009,17324.0
pol,2010,15156.0
pol,2011,13197.0
pol,2012,10831.0
pol,2013,8917.0
pri,2008,16031.0
prt,1999,20131.0
prt,2000,11812.0
prt,2001,7092.0
prt,2002,3928.0
prt,2003,2898.0
prt,2004,2766.0
prt,2005,2724.0
prt,2006,2396.0
prt,2007,1816.0
prt,2008,445.0
prt,2009,282.0
prt,2010,76.0
prt,2011,62.0
prt,2012,44.0
pry,2002,20805.0
pry,2003,18022.0
pry,2004,12683.0
pry,2005,10510.0
pry,2007,13523.0
pry,2008,10292.0
pry,2009,6922.0
pry,2010,6065.0
pry,2012,2578.0
pse,1999,2903.0
pse,2000,2769.0
pse,2001,2835.0
pse,2002,2919.0
pse,2003,4280.0
pse,2004,6070.0
pse,2005,6877.0
pse,2006,7598.0
pse,2007,7943.0
pse,2008,8006.0
pse,2009,10254.0
pse,2010,13352.0
pse,2011,15059.0
pse,2012,12419.0
pse,2013,12555.0
pse,2014,11431.0
qat,2003,86.0
qat,2004,251.0
qat,2005,235.0
qat,2007,698.0
qat,2008,761.0
qat,2009,765.0
qat,2010,845.0
qat,2011,1524.0
qat,2012,1967.0
qat,2013,2030.0
qat,2014,2736.0
rou,1999,14771.0
rou,2000,20729.0
rou,2001,31029.0
rou,2002,34034.0
rou,2003,30648.0
rou,2004,26503.0
rou,2005,24174.0
rou,2006,16072.0
rou,2007,7252.0
rou,2008,927.0
rou,2009,426.0
rou,2010,467.0
rou,2011,505.0
rus,2001,1263892.0
rus,2002,1316395.0
rus,2003,1316081.0
rus,2004,1097590.0
rus,2005,1073634.0
rus,2006,1042053.0
rus,2007,1005024.0
rus,2008,957252.0
rus,2009,871960.0
rus,2011,762304.0
rus,2012,672574.0
rus,2013,657111.0
rus,2014,616003.0
rwa,1999,93.0
rwa,2002,125.0
rwa,2003,172.0
rwa,2004,3138.0
rwa,2010,1494.0
rwa,2013,1769.0
sas,2011,787471.625
sas,2012,843525.625
sas,2013,113809.7109375
sas,2014,118372.953125
sau,1999,18469.0
sau,2000,20315.0
sau,2001,20119.0
sau,2002,11583.0
sau,2003,10791.0
sau,2004,14174.0
sau,2005,17943.0
sau,2006,21769.0
sau,2007,24065.0
sau,2008,25509.0
sau,2009,27039.0
sau,2010,30072.0
sau,2011,29567.0
sau,2012,31724.0
sau,2013,34161.0
sau,2014,36002.0
sdn,2012,30993.0
sdn,2013,84984.0
sgp,2008,36608.0
sgp,2009,43118.0
sgp,2010,45410.0
sgp,2011,45203.0
sgp,2012,44114.0
sgp,2013,44928.0
sle,2000,2223.0
sle,2001,1914.0
sle,2002,1967.0
slv,1999,7924.0
slv,2000,7551.0
slv,2001,7227.0
slv,2002,7457.0
slv,2003,6742.0
slv,2004,7290.0
slv,2005,7807.0
slv,2006,8519.0
slv,2007,9992.0
slv,2008,10931.0
slv,2009,11946.0
slv,2010,12742.0
slv,2011,12968.0
slv,2012,13098.0
slv,2013,8580.0
slv,2014,7964.0
smr,2000,468.0
smr,2008,390.0
smr,2010,390.0
smr,2011,393.0
smr,2012,351.0
ssa,1998,360227.59375
ssa,1999,381480.75
ssa,2000,420167.0
ssa,2001,457758.3125
ssa,2002,492801.59375
ssa,2003,526283.25
ssa,2004,557817.1875
ssa,2005,642902.75
ssa,2006,667519.375
ssa,2007,707517.9375
ssa,2008,760016.0625
ssa,2009,817535.5625
ssa,2010,877016.75
ssa,2011,892817.8125
ssa,2012,919642.4375
ssa,2013,1005448.75
ssa,2014,1024283.8125
ssf,1998,360227.59375
ssf,1999,381480.75
ssf,2000,420167.0
ssf,2001,457758.3125
ssf,2002,492801.59375
ssf,2003,526283.25
ssf,2004,557817.1875
ssf,2005,642902.75
ssf,2006,667519.375
ssf,2007,707517.9375
ssf,2008,760016.0625
ssf,2009,817535.5625
ssf,2010,877016.75
ssf,2011,892819.5625
ssf,2012,919646.1875
ssf,2013,1005468.75
ssf,2014,1024299.8125
svk,1999,4586.0
svk,2000,4377.0
svk,2001,4677.0
svk,2002,4906.0
svk,2003,4944.0
svk,2004,4106.0
svk,2005,2995.0
svk,2006,1903.0
svk,2007,1551.0
svk,2008,1445.0
svk,2009,1329.0
svk,2010,1473.0
svk,2011,1702.0
svk,2012,1908.0
svk,2013,1935.0
svk,2014,1930.0
svn,1999,17409.0
svn,2000,20098.0
svn,2001,23570.0
svn,2002,26077.0
svn,2003,26900.0
svn,2004,27608.0
svn,2005,30082.0
svn,2006,28006.0
svn,2007,26034.0
svn,2008,22124.0
svn,2009,17935.0
svn,2010,13128.0
svn,2011,10245.0
svn,2012,7749.0
svn,2013,5801.0
svn,2014,5945.0
swe,1999,5372.0
swe,2000,6617.0
swe,2001,6605.0
swe,2002,6498.0
swe,2003,6735.0
swe,2004,8058.0
swe,2005,8991.0
swe,2006,10284.0
swe,2007,11239.0
swe,2008,12006.0
swe,2009,13473.0
swe,2010,14129.0
swe,2011,13959.0
swe,2012,13684.0
swe,2013,12925.0
swe,2014,12686.0
swz,1999,385.0
swz,2000,22.0
sxm,2014,67.0
syc,2013,20.0
syc,2014,16.0
syr,2002,10889.0
syr,2003,13409.0
syr,2004,15393.0
syr,2005,16074.0
syr,2006,15788.0
syr,2007,15672.0
syr,2008,16858.0
syr,2009,17856.0
syr,2010,16521.0
syr,2011,13077.0
syr,2012,13328.0
tca,2010,3.0
tcd,2000,118.0
tgo,2012,440.0
tgo,2013,3833.0
tgo,2014,4854.0
tha,1999,213542.0
tha,2000,232718.0
tha,2001,231973.0
tha,2002,198448.0
tha,2003,197461.0
tha,2004,193413.0
tha,2005,173994.0
tha,2006,187732.0
tha,2007,171463.0
tha,2008,177137.0
tha,2009,166643.0
tha,2010,179414.0
tha,2011,174548.0
tha,2012,153482.0
tha,2013,133812.0
tha,2014,145719.0
tjk,1999,9377.0
tjk,2000,11648.0
tjk,2001,11200.0
tjk,2002,11547.0
tjk,2003,12748.0
tjk,2004,15460.0
tjk,2005,16600.0
tjk,2006,17853.0
tjk,2007,18586.0
tjk,2008,19662.0
tjk,2009,19979.0
tjk,2010,20807.0
tjk,2011,20799.0
tjk,2012,22442.0
tjk,2013,25746.0
tjk,2014,30488.0
tjk,2015,35482.0
tkm,2014,6862.0
ton,1999,142.0
tto,1999,974.0
tto,2000,919.0
tto,2001,877.0
tto,2002,2224.0
tto,2003,2273.0
tto,2004,2717.0
tur,2001,167399.0
tur,2002,171868.0
tur,2003,246288.0
tur,2004,216727.0
tur,2005,240504.0
tur,2006,278644.0
tur,2007,294766.0
tur,2008,308788.0
tur,2009,374137.0
tur,2010,455275.0
tur,2011,483665.0
tur,2012,568329.0
tur,2013,699902.0
tza,1999,1595.0
tza,2003,2008.0
tza,2004,2365.0
tza,2005,2848.0
tza,2013,492.0
uga,1999,6220.0
uga,2000,8631.0
uga,2001,8165.0
uga,2004,11018.0
ukr,1999,280553.0
ukr,2000,274433.0
ukr,2001,285401.0
ukr,2002,300277.0
ukr,2003,309495.0
ukr,2004,311872.0
ukr,2005,292194.0
ukr,2006,263783.0
ukr,2007,245307.0
ukr,2008,230434.0
ukr,2009,213091.0
ukr,2010,188303.0
ukr,2011,192284.0
ukr,2012,190987.0
ukr,2013,282815.0
ukr,2014,277039.0
umc,1998,3986339.25
umc,1999,4200548.5
umc,2000,4525547.5
umc,2001,5077199.0
umc,2002,5806789.5
umc,2003,6915711.0
umc,2004,7703919.0
umc,2005,8165098.5
umc,2006,9116806.0
umc,2007,9695769.0
umc,2008,10138161.0
umc,2009,10824884.0
umc,2010,11494313.0
umc,2011,11408845.0
umc,2012,11472736.0
umc,2013,11307306.0
umc,2014,12985406.0
ury,1999,17065.0
ury,2001,16193.0
ury,2002,19276.0
ury,2003,22107.0
ury,2004,23401.0
ury,2005,22177.0
ury,2006,6003.0
ury,2007,9018.0
ury,2008,9203.0
ury,2009,10131.0
ury,2010,9226.0
usa,1999,1546153.0
usa,2000,1543745.0
usa,2001,1633631.0
usa,2003,2179903.0
usa,2004,2157070.5
usa,2005,2198219.0
usa,2006,2220409.0
usa,2007,2250367.0
usa,2008,2610789.0
usa,2009,2545124.0
usa,2010,2718819.0
usa,2011,2793210.0
usa,2012,2803142.0
usa,2013,4295155.5
usa,2014,4215210.0
uzb,1999,69976.0
uzb,2000,73756.0
uzb,2001,72347.0
uzb,2002,70343.0
uzb,2003,63660.0
uzb,2004,64177.0
ven,2000,127230.0
ven,2002,200309.0
ven,2008,330975.0
ven,2009,273800.0
vnm,1999,31682.0
vnm,2000,30868.0
vnm,2001,37963.0
vnm,2002,45923.0
vnm,2003,48614.0
vnm,2005,116601.0
vnm,2007,145406.0
vnm,2008,167093.0
vnm,2009,198747.0
vnm,2010,236268.0
vnm,2011,306691.0
vnm,2013,345979.0
vnm,2014,334924.0
wld,1998,9852669.0
wld,1999,10217909.0
wld,2000,10606371.0
wld,2001,11270131.0
wld,2002,12631289.0
wld,2003,13860242.0
wld,2004,14673267.0
wld,2005,15216139.0
wld,2006,16180151.0
wld,2007,16955866.0
wld,2008,17737986.0
wld,2009,18612944.0
wld,2010,19732654.0
wld,2011,20048620.0
wld,2012,20312780.0
wld,2013,20592082.0
wld,2014,22119694.0
wsm,1999,822.0
wsm,2000,432.0
yem,1999,3247.0
zaf,2012,188901.0
zaf,2013,184124.0
zmb,1999,2201.0
zwe,2011,12398.0
zwe,2012,12350.0
zwe,2013,17479.0
