country,year,prj_att_2529_4_fe
ita,2025,0.24
ita,2030,0.26
ita,2035,0.28
ita,2040,0.29
ita,2045,0.3
ita,2050,0.31
ita,2055,0.32
ita,2060,0.33
ita,2065,0.35
ita,2070,0.36
ita,2075,0.38
ita,2080,0.4
ita,2085,0.41
ita,2090,0.42
ita,2095,0.44
ita,2100,0.45
jam,2010,0.27
jam,2015,0.29
jam,2020,0.31
jam,2025,0.33
jam,2030,0.35
jam,2035,0.36
jam,2040,0.38
jam,2045,0.39
jam,2050,0.4
jam,2055,0.41
jam,2060,0.42
jam,2065,0.44
jam,2070,0.46
jam,2075,0.49
jam,2080,0.51
jam,2085,0.52
jam,2090,0.54
jam,2095,0.56
jam,2100,0.58
jor,2010,0.35
jor,2015,0.4
jor,2020,0.44
jor,2025,0.47
jor,2030,0.5
jor,2035,0.52
jor,2040,0.54
jor,2045,0.55
jor,2050,0.56
jor,2055,0.57
jor,2060,0.58
jor,2065,0.59
jor,2070,0.6
jor,2075,0.61
jor,2080,0.62
jor,2085,0.63
jor,2090,0.64
jor,2095,0.65
jor,2100,0.66
jpn,2010,0.62
jpn,2015,0.65
jpn,2020,0.69
jpn,2025,0.72
jpn,2030,0.74
jpn,2035,0.76
jpn,2040,0.77
jpn,2045,0.78
jpn,2050,0.79
jpn,2055,0.8
jpn,2060,0.81
jpn,2065,0.81
jpn,2070,0.82
jpn,2075,0.82
jpn,2080,0.83
jpn,2085,0.83
jpn,2090,0.83
jpn,2095,0.84
jpn,2100,0.84
kaz,2010,0.39
kaz,2015,0.41
kaz,2020,0.44
kaz,2025,0.46
kaz,2030,0.48
kaz,2035,0.5
kaz,2040,0.52
kaz,2045,0.53
kaz,2050,0.55
kaz,2055,0.56
kaz,2060,0.56
kaz,2065,0.58
kaz,2070,0.6
kaz,2075,0.62
kaz,2080,0.63
kaz,2085,0.65
kaz,2090,0.66
kaz,2095,0.68
kaz,2100,0.69
ken,2010,0.03
ken,2015,0.03
ken,2020,0.03
ken,2025,0.04
ken,2030,0.04
ken,2035,0.05
ken,2040,0.06
ken,2045,0.06
ken,2050,0.07
ken,2055,0.08
ken,2060,0.09
ken,2065,0.1
ken,2070,0.11
ken,2075,0.12
ken,2080,0.13
ken,2085,0.14
ken,2090,0.15
ken,2095,0.16
ken,2100,0.17
kgz,2010,0.13
kgz,2015,0.14
kgz,2020,0.15
kgz,2025,0.15
kgz,2030,0.16
kgz,2035,0.17
kgz,2040,0.18
kgz,2045,0.18
kgz,2050,0.19
kgz,2055,0.19
kgz,2060,0.19
kgz,2065,0.21
kgz,2070,0.22
kgz,2075,0.23
kgz,2080,0.25
kgz,2085,0.26
kgz,2090,0.27
kgz,2095,0.29
kgz,2100,0.3
khm,2010,0.02
khm,2015,0.04
khm,2020,0.04
khm,2025,0.05
khm,2030,0.06
khm,2035,0.07
khm,2040,0.08
khm,2045,0.09
khm,2050,0.1
khm,2055,0.11
khm,2060,0.12
khm,2065,0.14
khm,2070,0.15
khm,2075,0.17
khm,2080,0.19
khm,2085,0.21
khm,2090,0.23
khm,2095,0.25
khm,2100,0.27
kor,2010,0.71
kor,2015,0.74
kor,2020,0.77
kor,2025,0.79
kor,2030,0.8
kor,2035,0.8
kor,2040,0.8
kor,2045,0.8
kor,2050,0.8
kor,2055,0.8
kor,2060,0.8
kor,2065,0.8
kor,2070,0.8
kor,2075,0.8
kor,2080,0.8
kor,2085,0.8
kor,2090,0.8
kor,2095,0.81
kor,2100,0.81
kwt,2010,0.26
kwt,2015,0.29
kwt,2020,0.31
kwt,2025,0.33
kwt,2030,0.35
kwt,2035,0.36
kwt,2040,0.37
kwt,2045,0.38
kwt,2050,0.38
kwt,2055,0.38
kwt,2060,0.38
kwt,2065,0.4
kwt,2070,0.41
kwt,2075,0.42
kwt,2080,0.44
kwt,2085,0.45
kwt,2090,0.46
kwt,2095,0.47
kwt,2100,0.48
lao,2010,0.05
lao,2015,0.06
lao,2020,0.06
lao,2025,0.07
lao,2030,0.07
lao,2035,0.08
lao,2040,0.08
lao,2045,0.09
lao,2050,0.1
lao,2055,0.11
lao,2060,0.12
lao,2065,0.13
lao,2070,0.14
lao,2075,0.15
lao,2080,0.16
lao,2085,0.18
lao,2090,0.2
lao,2095,0.21
lao,2100,0.23
lbn,2010,0.31
lbn,2015,0.35
lbn,2020,0.4
lbn,2025,0.45
lbn,2030,0.49
lbn,2035,0.53
lbn,2040,0.56
lbn,2045,0.59
lbn,2050,0.61
lbn,2055,0.63
lbn,2060,0.65
lbn,2065,0.67
lbn,2070,0.69
lbn,2075,0.71
lbn,2080,0.72
lbn,2085,0.73
lbn,2090,0.74
lbn,2095,0.75
lbn,2100,0.76
lbr,2010,0.01
lbr,2015,0.01
lbr,2020,0.01
lbr,2025,0.02
lbr,2030,0.02
lbr,2035,0.02
lbr,2040,0.02
lbr,2045,0.03
lbr,2050,0.03
lbr,2055,0.04
lbr,2060,0.04
lbr,2065,0.05
lbr,2070,0.05
lbr,2075,0.06
lbr,2080,0.07
lbr,2085,0.08
lbr,2090,0.09
lbr,2095,0.1
lbr,2100,0.11
lca,2010,0.24
lca,2015,0.26
lca,2020,0.28
lca,2025,0.31
lca,2030,0.33
lca,2035,0.35
lca,2040,0.36
lca,2045,0.38
lca,2050,0.4
lca,2055,0.41
lca,2060,0.42
lca,2065,0.44
lca,2070,0.47
lca,2075,0.49
lca,2080,0.51
lca,2085,0.53
lca,2090,0.55
lca,2095,0.57
lca,2100,0.59
lso,2010,0.06
lso,2015,0.07
lso,2020,0.08
lso,2025,0.09
lso,2030,0.1
lso,2035,0.11
lso,2040,0.12
lso,2045,0.13
lso,2050,0.14
lso,2055,0.15
lso,2060,0.16
lso,2065,0.17
lso,2070,0.19
lso,2075,0.2
lso,2080,0.22
lso,2085,0.24
lso,2090,0.26
lso,2095,0.27
lso,2100,0.29
ltu,2010,0.46
ltu,2015,0.47
ltu,2020,0.49
ltu,2025,0.5
ltu,2030,0.51
ltu,2035,0.52
ltu,2040,0.53
ltu,2045,0.53
ltu,2050,0.54
ltu,2055,0.55
ltu,2060,0.55
ltu,2065,0.56
ltu,2070,0.57
ltu,2075,0.58
ltu,2080,0.58
ltu,2085,0.59
ltu,2090,0.59
ltu,2095,0.6
ltu,2100,0.6
lux,2010,0.37
lux,2015,0.4
lux,2020,0.43
lux,2025,0.46
lux,2030,0.49
lux,2035,0.51
lux,2040,0.53
lux,2045,0.55
lux,2050,0.56
lux,2055,0.58
lux,2060,0.58
lux,2065,0.6
lux,2070,0.62
lux,2075,0.64
lux,2080,0.65
lux,2085,0.67
lux,2090,0.68
lux,2095,0.69
lux,2100,0.7
lva,2010,0.38
lva,2015,0.4
lva,2020,0.41
lva,2025,0.43
lva,2030,0.45
lva,2035,0.46
lva,2040,0.47
lva,2045,0.48
lva,2050,0.49
lva,2055,0.5
lva,2060,0.51
lva,2065,0.53
lva,2070,0.54
lva,2075,0.55
lva,2080,0.56
lva,2085,0.57
lva,2090,0.58
lva,2095,0.59
lva,2100,0.6
mac,2010,0.4
mac,2015,0.46
mac,2020,0.51
mac,2025,0.55
mac,2030,0.59
mac,2035,0.63
mac,2040,0.66
mac,2045,0.69
mac,2050,0.71
mac,2055,0.74
mac,2060,0.75
mac,2065,0.77
mac,2070,0.79
mac,2075,0.8
mac,2080,0.81
mac,2085,0.82
mac,2090,0.83
mac,2095,0.84
mac,2100,0.85
mar,2010,0.08
mar,2015,0.1
mar,2020,0.11
mar,2025,0.13
mar,2030,0.16
mar,2035,0.18
mar,2040,0.2
mar,2045,0.22
mar,2050,0.25
mar,2055,0.27
mar,2060,0.29
mar,2065,0.32
mar,2070,0.34
mar,2075,0.36
mar,2080,0.39
mar,2085,0.41
mar,2090,0.43
mar,2095,0.45
mar,2100,0.47
mda,2010,0.2
mda,2015,0.21
mda,2020,0.23
mda,2025,0.24
mda,2030,0.25
mda,2035,0.26
mda,2040,0.27
mda,2045,0.28
mda,2050,0.28
mda,2055,0.29
mda,2060,0.3
mda,2065,0.32
mda,2070,0.33
mda,2075,0.35
mda,2080,0.37
mda,2085,0.39
mda,2090,0.41
mda,2095,0.43
mda,2100,0.45
mdg,2010,0.03
mdg,2015,0.03
mdg,2020,0.03
mdg,2025,0.04
mdg,2030,0.04
mdg,2035,0.05
mdg,2040,0.05
mdg,2045,0.06
mdg,2050,0.06
mdg,2055,0.07
mdg,2060,0.07
mdg,2065,0.08
mdg,2070,0.09
mdg,2075,0.1
mdg,2080,0.11
mdg,2085,0.12
mdg,2090,0.14
mdg,2095,0.15
mdg,2100,0.17
mdv,2010,0.08
mdv,2015,0.09
mdv,2020,0.1
mdv,2025,0.12
mdv,2030,0.14
mdv,2035,0.16
mdv,2040,0.18
mdv,2045,0.2
mdv,2050,0.22
mdv,2055,0.25
mdv,2060,0.27
mdv,2065,0.29
mdv,2070,0.32
mdv,2075,0.34
mdv,2080,0.37
mdv,2085,0.39
mdv,2090,0.42
mdv,2095,0.44
mdv,2100,0.47
mex,2010,0.2
mex,2015,0.23
mex,2020,0.26
mex,2025,0.29
mex,2030,0.32
mex,2035,0.35
mex,2040,0.38
mex,2045,0.41
mex,2050,0.43
mex,2055,0.46
mex,2060,0.48
mex,2065,0.51
mex,2070,0.53
mex,2075,0.56
mex,2080,0.58
mex,2085,0.6
mex,2090,0.62
mex,2095,0.64
mex,2100,0.66
mkd,2010,0.21
mkd,2015,0.21
mkd,2020,0.23
mkd,2025,0.24
mkd,2030,0.25
mkd,2035,0.26
mkd,2040,0.27
mkd,2045,0.28
mkd,2050,0.29
mkd,2055,0.29
mkd,2060,0.3
mkd,2065,0.32
mkd,2070,0.33
mkd,2075,0.35
mkd,2080,0.37
mkd,2085,0.39
mkd,2090,0.41
mkd,2095,0.43
mkd,2100,0.45
mli,2010,0.01
mli,2015,0.01
mli,2020,0.01
mli,2025,0.01
mli,2030,0.02
mli,2035,0.02
mli,2040,0.02
mli,2045,0.03
mli,2050,0.03
mli,2055,0.04
mli,2060,0.04
mli,2065,0.05
mli,2070,0.06
mli,2075,0.06
mli,2080,0.07
mli,2085,0.08
mli,2090,0.09
mli,2095,0.11
mli,2100,0.12
mlt,2010,0.37
mlt,2015,0.42
mlt,2020,0.46
mlt,2025,0.5
mlt,2030,0.54
mlt,2035,0.57
mlt,2040,0.6
mlt,2045,0.63
mlt,2050,0.66
mlt,2055,0.68
mlt,2060,0.7
mlt,2065,0.72
mlt,2070,0.74
mlt,2075,0.75
mlt,2080,0.77
mlt,2085,0.78
mlt,2090,0.79
mlt,2095,0.8
mlt,2100,0.81
mmr,2010,0.19
mmr,2015,0.22
mmr,2020,0.25
mmr,2025,0.28
mmr,2030,0.31
mmr,2035,0.34
mmr,2040,0.36
mmr,2045,0.39
mmr,2050,0.41
mmr,2055,0.42
mmr,2060,0.44
mmr,2065,0.46
mmr,2070,0.48
mmr,2075,0.51
mmr,2080,0.53
mmr,2085,0.55
mmr,2090,0.56
mmr,2095,0.58
mmr,2100,0.6
mne,2010,0.16
mne,2015,0.18
mne,2020,0.2
mne,2025,0.21
mne,2030,0.22
mne,2035,0.23
mne,2040,0.24
mne,2045,0.25
mne,2050,0.26
mne,2055,0.26
mne,2060,0.26
mne,2065,0.27
mne,2070,0.29
mne,2075,0.3
mne,2080,0.31
mne,2085,0.32
mne,2090,0.33
mne,2095,0.35
mne,2100,0.36
mng,2010,0.14
mng,2015,0.15
mng,2020,0.16
mng,2025,0.17
mng,2030,0.18
mng,2035,0.19
mng,2040,0.2
mng,2045,0.21
mng,2050,0.21
mng,2055,0.22
mng,2060,0.22
mng,2065,0.24
mng,2070,0.25
mng,2075,0.27
mng,2080,0.29
mng,2085,0.3
mng,2090,0.32
mng,2095,0.33
mng,2100,0.35
moz,2010,0.01
moz,2015,0.01
moz,2020,0.01
moz,2025,0.01
moz,2030,0.02
moz,2035,0.02
moz,2040,0.02
moz,2045,0.03
moz,2050,0.03
moz,2055,0.04
moz,2060,0.04
moz,2065,0.05
moz,2070,0.06
moz,2075,0.07
moz,2080,0.08
moz,2085,0.09
moz,2090,0.1
moz,2095,0.12
moz,2100,0.13
mus,2010,0.04
mus,2015,0.05
mus,2020,0.06
mus,2025,0.06
mus,2030,0.07
mus,2035,0.08
mus,2040,0.09
mus,2045,0.1
mus,2050,0.11
mus,2055,0.12
mus,2060,0.13
mus,2065,0.14
mus,2070,0.15
mus,2075,0.17
mus,2080,0.19
mus,2085,0.21
mus,2090,0.23
mus,2095,0.25
mus,2100,0.27
mwi,2010,0.01
mwi,2015,0.01
mwi,2020,0.02
mwi,2025,0.02
mwi,2030,0.03
mwi,2035,0.03
mwi,2040,0.04
mwi,2045,0.04
mwi,2050,0.05
mwi,2055,0.05
mwi,2060,0.06
mwi,2065,0.06
mwi,2070,0.07
mwi,2075,0.08
mwi,2080,0.09
mwi,2085,0.11
mwi,2090,0.12
mwi,2095,0.13
mwi,2100,0.15
mys,2010,0.3
mys,2015,0.34
mys,2020,0.38
mys,2025,0.43
mys,2030,0.47
mys,2035,0.5
mys,2040,0.54
mys,2045,0.57
mys,2050,0.59
mys,2055,0.61
mys,2060,0.63
mys,2065,0.66
mys,2070,0.68
mys,2075,0.7
mys,2080,0.71
mys,2085,0.73
mys,2090,0.74
mys,2095,0.75
mys,2100,0.77
nam,2010,0.07
nam,2015,0.08
nam,2020,0.09
nam,2025,0.1
nam,2030,0.11
nam,2035,0.12
nam,2040,0.13
nam,2045,0.14
nam,2050,0.15
nam,2055,0.16
nam,2060,0.16
nam,2065,0.18
nam,2070,0.19
nam,2075,0.2
nam,2080,0.22
nam,2085,0.23
nam,2090,0.25
nam,2095,0.26
nam,2100,0.28
ncl,2010,0.39
ncl,2015,0.42
ncl,2020,0.45
ncl,2025,0.48
ncl,2030,0.51
ncl,2035,0.54
ncl,2040,0.56
ncl,2045,0.58
ncl,2050,0.59
ncl,2055,0.61
ncl,2060,0.62
ncl,2065,0.64
ncl,2070,0.65
ncl,2075,0.67
ncl,2080,0.68
ncl,2085,0.7
ncl,2090,0.71
ncl,2095,0.72
ncl,2100,0.73
ner,2010,0.0
ner,2015,0.01
ner,2020,0.01
ner,2025,0.01
ner,2030,0.01
ner,2035,0.02
ner,2040,0.02
ner,2045,0.02
ner,2050,0.03
ner,2055,0.03
ner,2060,0.03
ner,2065,0.04
ner,2070,0.04
ner,2075,0.05
ner,2080,0.05
ner,2085,0.06
ner,2090,0.07
ner,2095,0.08
ner,2100,0.09
nga,2010,0.11
nga,2015,0.14
nga,2020,0.17
nga,2025,0.2
nga,2030,0.23
nga,2035,0.26
nga,2040,0.29
nga,2045,0.32
nga,2050,0.35
nga,2055,0.38
nga,2060,0.4
nga,2065,0.43
nga,2070,0.45
nga,2075,0.47
nga,2080,0.49
nga,2085,0.51
nga,2090,0.53
nga,2095,0.54
nga,2100,0.56
nic,2010,0.13
nic,2015,0.15
nic,2020,0.18
nic,2025,0.2
nic,2030,0.22
nic,2035,0.24
nic,2040,0.26
nic,2045,0.28
nic,2050,0.3
nic,2055,0.32
nic,2060,0.34
nic,2065,0.36
nic,2070,0.39
nic,2075,0.41
nic,2080,0.43
nic,2085,0.46
nic,2090,0.48
nic,2095,0.5
nic,2100,0.52
nld,2010,0.39
nld,2015,0.42
nld,2020,0.45
nld,2025,0.48
nld,2030,0.5
nld,2035,0.52
nld,2040,0.54
nld,2045,0.56
nld,2050,0.58
nld,2055,0.59
nld,2060,0.6
nld,2065,0.62
nld,2070,0.64
nld,2075,0.66
nld,2080,0.67
nld,2085,0.69
nld,2090,0.7
nld,2095,0.71
nld,2100,0.73
nor,2010,0.51
nor,2015,0.53
nor,2020,0.55
nor,2025,0.57
nor,2030,0.59
nor,2035,0.6
nor,2040,0.61
nor,2045,0.61
nor,2050,0.62
nor,2055,0.62
nor,2060,0.62
nor,2065,0.63
nor,2070,0.64
nor,2075,0.65
nor,2080,0.66
nor,2085,0.66
nor,2090,0.67
nor,2095,0.68
nor,2100,0.68
npl,2010,0.04
npl,2015,0.05
npl,2020,0.06
npl,2025,0.07
npl,2030,0.09
npl,2035,0.11
npl,2040,0.12
npl,2045,0.14
npl,2050,0.17
npl,2055,0.19
npl,2060,0.21
npl,2065,0.23
npl,2070,0.25
npl,2075,0.28
npl,2080,0.3
npl,2085,0.32
npl,2090,0.35
npl,2095,0.37
npl,2100,0.4
nzl,2010,0.41
nzl,2015,0.44
nzl,2020,0.46
nzl,2025,0.49
nzl,2030,0.51
nzl,2035,0.53
nzl,2040,0.55
nzl,2045,0.57
nzl,2050,0.59
nzl,2055,0.6
nzl,2060,0.62
nzl,2065,0.63
nzl,2070,0.65
nzl,2075,0.67
nzl,2080,0.68
nzl,2085,0.7
nzl,2090,0.71
nzl,2095,0.73
nzl,2100,0.74
pak,2010,0.05
pak,2015,0.06
pak,2020,0.07
pak,2025,0.08
pak,2030,0.1
pak,2035,0.11
pak,2040,0.13
pak,2045,0.14
pak,2050,0.16
pak,2055,0.18
pak,2060,0.2
pak,2065,0.22
pak,2070,0.24
pak,2075,0.26
pak,2080,0.28
pak,2085,0.3
pak,2090,0.32
pak,2095,0.35
pak,2100,0.37
pan,2010,0.28
pan,2015,0.3
pan,2020,0.33
pan,2025,0.36
pan,2030,0.38
pan,2035,0.4
pan,2040,0.42
pan,2045,0.44
pan,2050,0.45
pan,2055,0.46
pan,2060,0.47
pan,2065,0.49
pan,2070,0.51
pan,2075,0.53
pan,2080,0.54
pan,2085,0.56
pan,2090,0.57
pan,2095,0.58
pan,2100,0.59
per,2010,0.29
per,2015,0.32
per,2020,0.34
per,2025,0.37
per,2030,0.39
per,2035,0.41
per,2040,0.43
per,2045,0.45
per,2050,0.47
per,2055,0.48
per,2060,0.49
per,2065,0.51
per,2070,0.53
per,2075,0.55
per,2080,0.56
per,2085,0.58
per,2090,0.59
per,2095,0.6
per,2100,0.62
phl,2010,0.39
phl,2015,0.43
phl,2020,0.46
phl,2025,0.49
phl,2030,0.52
phl,2035,0.55
phl,2040,0.57
phl,2045,0.59
phl,2050,0.61
phl,2055,0.63
phl,2060,0.64
phl,2065,0.66
phl,2070,0.68
phl,2075,0.7
phl,2080,0.71
phl,2085,0.73
phl,2090,0.74
phl,2095,0.75
phl,2100,0.76
pol,2010,0.37
pol,2015,0.39
pol,2020,0.41
pol,2025,0.43
pol,2030,0.45
pol,2035,0.46
pol,2040,0.47
pol,2045,0.48
pol,2050,0.49
pol,2055,0.49
pol,2060,0.49
pol,2065,0.51
pol,2070,0.53
pol,2075,0.55
pol,2080,0.56
pol,2085,0.58
pol,2090,0.59
pol,2095,0.61
pol,2100,0.62
pri,2010,0.48
pri,2015,0.51
pri,2020,0.54
pri,2025,0.56
pri,2030,0.58
pri,2035,0.6
pri,2040,0.61
pri,2045,0.62
pri,2050,0.63
pri,2055,0.63
pri,2060,0.64
pri,2065,0.65
pri,2070,0.66
pri,2075,0.67
pri,2080,0.68
pri,2085,0.69
pri,2090,0.69
pri,2095,0.7
pri,2100,0.71
prt,2010,0.28
prt,2015,0.31
prt,2020,0.34
prt,2025,0.36
prt,2030,0.39
prt,2035,0.41
prt,2040,0.42
prt,2045,0.44
prt,2050,0.45
prt,2055,0.46
prt,2060,0.47
prt,2065,0.49
prt,2070,0.51
prt,2075,0.53
prt,2080,0.55
prt,2085,0.57
prt,2090,0.58
prt,2095,0.6
prt,2100,0.61
pry,2010,0.2
pry,2015,0.23
pry,2020,0.25
pry,2025,0.27
pry,2030,0.3
pry,2035,0.32
pry,2040,0.34
pry,2045,0.36
pry,2050,0.38
pry,2055,0.4
pry,2060,0.41
pry,2065,0.44
pry,2070,0.46
pry,2075,0.49
pry,2080,0.51
pry,2085,0.53
pry,2090,0.55
pry,2095,0.57
pry,2100,0.59
pse,2010,0.19
pse,2015,0.22
pse,2020,0.26
pse,2025,0.29
pse,2030,0.33
pse,2035,0.36
pse,2040,0.39
pse,2045,0.41
pse,2050,0.43
pse,2055,0.45
pse,2060,0.47
pse,2065,0.48
pse,2070,0.5
pse,2075,0.51
pse,2080,0.52
pse,2085,0.53
pse,2090,0.54
pse,2095,0.55
pse,2100,0.56
pyf,2010,0.29
pyf,2015,0.32
pyf,2020,0.35
pyf,2025,0.37
pyf,2030,0.39
pyf,2035,0.41
pyf,2040,0.43
pyf,2045,0.44
pyf,2050,0.45
pyf,2055,0.46
pyf,2060,0.47
pyf,2065,0.49
pyf,2070,0.5
pyf,2075,0.52
pyf,2080,0.54
pyf,2085,0.55
pyf,2090,0.56
pyf,2095,0.58
pyf,2100,0.59
qat,2010,0.26
qat,2015,0.28
qat,2020,0.3
qat,2025,0.32
qat,2030,0.33
qat,2035,0.34
qat,2040,0.34
qat,2045,0.34
qat,2050,0.33
qat,2055,0.33
qat,2060,0.32
qat,2065,0.32
qat,2070,0.33
qat,2075,0.34
qat,2080,0.34
qat,2085,0.35
qat,2090,0.35
qat,2095,0.36
qat,2100,0.36
rou,2010,0.22
rou,2015,0.22
rou,2020,0.23
rou,2025,0.24
rou,2030,0.25
rou,2035,0.26
rou,2040,0.27
rou,2045,0.28
rou,2050,0.28
rou,2055,0.29
rou,2060,0.29
rou,2065,0.31
rou,2070,0.33
rou,2075,0.35
rou,2080,0.36
rou,2085,0.38
rou,2090,0.4
rou,2095,0.42
rou,2100,0.44
rus,2010,0.27
rus,2015,0.29
rus,2020,0.3
rus,2025,0.32
rus,2030,0.33
rus,2035,0.34
rus,2040,0.35
rus,2045,0.36
rus,2050,0.37
rus,2055,0.38
rus,2060,0.39
rus,2065,0.4
rus,2070,0.42
rus,2075,0.44
rus,2080,0.46
rus,2085,0.48
rus,2090,0.5
rus,2095,0.51
rus,2100,0.53
rwa,2010,0.01
rwa,2015,0.01
rwa,2020,0.01
rwa,2025,0.02
rwa,2030,0.02
rwa,2035,0.02
rwa,2040,0.03
rwa,2045,0.03
rwa,2050,0.04
rwa,2055,0.04
rwa,2060,0.05
rwa,2065,0.06
rwa,2070,0.06
rwa,2075,0.07
rwa,2080,0.08
rwa,2085,0.1
rwa,2090,0.11
rwa,2095,0.12
rwa,2100,0.14
sau,2010,0.4
sau,2015,0.46
sau,2020,0.51
sau,2025,0.55
sau,2030,0.58
sau,2035,0.6
sau,2040,0.62
sau,2045,0.64
sau,2050,0.65
sau,2055,0.65
sau,2060,0.66
sau,2065,0.67
sau,2070,0.68
sau,2075,0.69
sau,2080,0.69
sau,2085,0.7
sau,2090,0.71
sau,2095,0.71
sau,2100,0.71
sdn,2010,0.08
sdn,2015,0.09
sdn,2020,0.11
sdn,2025,0.13
sdn,2030,0.15
sdn,2035,0.17
sdn,2040,0.19
sdn,2045,0.21
sdn,2050,0.23
sdn,2055,0.25
sdn,2060,0.27
sdn,2065,0.29
sdn,2070,0.31
sdn,2075,0.34
sdn,2080,0.36
sdn,2085,0.39
sdn,2090,0.41
sdn,2095,0.44
sdn,2100,0.46
sen,2010,0.03
sen,2015,0.04
sen,2020,0.05
sen,2025,0.06
sen,2030,0.07
sen,2035,0.08
sen,2040,0.09
sen,2045,0.1
sen,2050,0.11
sen,2055,0.12
sen,2060,0.13
sen,2065,0.14
sen,2070,0.16
sen,2075,0.18
sen,2080,0.19
sen,2085,0.21
sen,2090,0.23
sen,2095,0.25
sen,2100,0.27
sgp,2010,0.83
sgp,2015,0.86
sgp,2020,0.87
sgp,2025,0.88
sgp,2030,0.88
sgp,2035,0.89
sgp,2040,0.89
sgp,2045,0.89
sgp,2050,0.89
sgp,2055,0.89
sgp,2060,0.89
sgp,2065,0.89
sgp,2070,0.89
sgp,2075,0.89
sgp,2080,0.89
sgp,2085,0.89
sgp,2090,0.89
sgp,2095,0.89
sgp,2100,0.89
sle,2010,0.02
sle,2015,0.03
sle,2020,0.03
sle,2025,0.04
sle,2030,0.05
sle,2035,0.06
sle,2040,0.06
sle,2045,0.07
sle,2050,0.08
sle,2055,0.09
sle,2060,0.1
sle,2065,0.11
sle,2070,0.13
sle,2075,0.14
sle,2080,0.16
sle,2085,0.17
sle,2090,0.19
sle,2095,0.2
sle,2100,0.22
slv,2010,0.14
slv,2015,0.16
slv,2020,0.18
slv,2025,0.21
slv,2030,0.23
slv,2035,0.25
slv,2040,0.28
slv,2045,0.3
slv,2050,0.32
slv,2055,0.34
slv,2060,0.36
slv,2065,0.38
slv,2070,0.4
slv,2075,0.42
slv,2080,0.44
slv,2085,0.46
slv,2090,0.48
slv,2095,0.5
slv,2100,0.52
som,2010,0.02
som,2015,0.02
som,2020,0.03
som,2025,0.04
som,2030,0.05
som,2035,0.06
som,2040,0.07
som,2045,0.08
som,2050,0.1
som,2055,0.11
som,2060,0.13
som,2065,0.15
som,2070,0.16
som,2075,0.18
som,2080,0.2
som,2085,0.22
som,2090,0.24
som,2095,0.27
som,2100,0.29
srb,2010,0.16
srb,2015,0.18
srb,2020,0.19
srb,2025,0.2
srb,2030,0.21
srb,2035,0.22
srb,2040,0.22
srb,2045,0.23
srb,2050,0.23
srb,2055,0.24
srb,2060,0.24
srb,2065,0.25
srb,2070,0.26
srb,2075,0.28
srb,2080,0.29
srb,2085,0.3
srb,2090,0.31
srb,2095,0.32
srb,2100,0.33
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
stp,2025,0.0
stp,2030,0.0
stp,2035,0.0
stp,2040,0.0
stp,2045,0.0
stp,2050,0.0
stp,2055,0.0
stp,2060,0.01
stp,2065,0.01
stp,2070,0.01
stp,2075,0.01
stp,2080,0.01
stp,2085,0.01
stp,2090,0.01
stp,2095,0.01
stp,2100,0.01
sur,2010,0.1
sur,2015,0.11
sur,2020,0.12
sur,2025,0.13
sur,2030,0.14
sur,2035,0.15
sur,2040,0.16
sur,2045,0.17
sur,2050,0.17
sur,2055,0.18
sur,2060,0.19
sur,2065,0.2
sur,2070,0.22
sur,2075,0.24
sur,2080,0.26
sur,2085,0.28
sur,2090,0.3
sur,2095,0.32
sur,2100,0.34
svk,2010,0.2
svk,2015,0.22
svk,2020,0.23
svk,2025,0.25
svk,2030,0.27
svk,2035,0.29
svk,2040,0.3
svk,2045,0.32
svk,2050,0.33
svk,2055,0.34
svk,2060,0.35
svk,2065,0.37
svk,2070,0.39
svk,2075,0.41
svk,2080,0.43
svk,2085,0.45
svk,2090,0.47
svk,2095,0.49
svk,2100,0.51
svn,2010,0.31
svn,2015,0.33
svn,2020,0.35
svn,2025,0.37
svn,2030,0.38
svn,2035,0.39
svn,2040,0.4
svn,2045,0.41
svn,2050,0.41
svn,2055,0.42
svn,2060,0.41
svn,2065,0.43
svn,2070,0.45
svn,2075,0.46
svn,2080,0.47
svn,2085,0.49
svn,2090,0.5
svn,2095,0.51
svn,2100,0.52
swe,2010,0.52
swe,2015,0.54
swe,2020,0.56
swe,2025,0.58
swe,2030,0.59
swe,2035,0.61
swe,2040,0.62
swe,2045,0.63
swe,2050,0.64
swe,2055,0.65
swe,2060,0.65
swe,2065,0.67
swe,2070,0.68
swe,2075,0.69
swe,2080,0.7
swe,2085,0.71
swe,2090,0.71
swe,2095,0.72
swe,2100,0.73
swz,2010,0.11
swz,2015,0.12
swz,2020,0.14
swz,2025,0.16
swz,2030,0.17
swz,2035,0.19
swz,2040,0.21
swz,2045,0.22
swz,2050,0.24
swz,2055,0.26
swz,2060,0.27
swz,2065,0.29
swz,2070,0.31
swz,2075,0.32
swz,2080,0.34
swz,2085,0.36
swz,2090,0.37
swz,2095,0.39
swz,2100,0.4
syr,2010,0.12
syr,2015,0.14
syr,2020,0.16
syr,2025,0.19
syr,2030,0.21
syr,2035,0.23
syr,2040,0.25
syr,2045,0.27
syr,2050,0.29
syr,2055,0.3
syr,2060,0.32
syr,2065,0.34
syr,2070,0.36
syr,2075,0.38
syr,2080,0.39
syr,2085,0.41
syr,2090,0.43
syr,2095,0.44
syr,2100,0.45
