country,year,sp_pop_ag18_to_un
gbr,1997,684979
gbr,1998,694492
gbr,1999,707617
gbr,2000,722241
gbr,2001,737938
gbr,2002,754624
gbr,2003,770888
gbr,2004,785130
gbr,2005,796157
gbr,2006,803375
gbr,2007,806802
gbr,2008,806680
gbr,2009,803583
gbr,2010,798046
gbr,2011,790135
gbr,2012,780020
gbr,2013,768543
gbr,2015,745623
geo,1990,81850
geo,1991,80858
geo,1992,79511
geo,1993,77974
geo,1994,76507
geo,1995,75297
geo,1996,74338
geo,1997,73576
geo,1998,73105
geo,1999,73034
geo,2000,73410
geo,2001,74298
geo,2002,75591
geo,2003,76962
geo,2004,77966
geo,2005,78279
geo,2006,77822
geo,2007,76674
geo,2008,74864
geo,2009,72478
geo,2010,69609
geo,2011,66217
geo,2012,62369
geo,2013,58401
geo,2015,51749
gha,1990,316772
gha,1991,327393
gha,1992,338493
gha,1993,350003
gha,1994,361803
gha,1995,373797
gha,1996,385925
gha,1997,398162
gha,1998,410485
gha,1999,422879
gha,2000,435304
gha,2001,447733
gha,2002,460060
gha,2003,472080
gha,2004,483534
gha,2005,494223
gha,2006,504160
gha,2007,513365
gha,2008,521663
gha,2009,528854
gha,2010,534859
gha,2011,539483
gha,2012,542931
gha,2013,545999
gha,2015,554981
gin,1990,118759
gin,1991,123472
gin,1992,128606
gin,1993,133965
gin,1994,139285
gin,1995,144365
gin,1996,149140
gin,1997,153648
gin,1998,157933
gin,1999,162083
gin,2000,166167
gin,2001,170202
gin,2002,174179
gin,2003,178106
gin,2004,181994
gin,2005,185862
gin,2006,189711
gin,2007,193585
gin,2008,197600
gin,2009,201897
gin,2010,206581
gin,2011,211686
gin,2012,217192
gin,2013,223066
gin,2015,235708
gmb,1990,17887
gmb,1991,18595
gmb,1992,19317
gmb,1993,20062
gmb,1994,20839
gmb,1995,21654
gmb,1996,22515
gmb,1997,23413
gmb,1998,24336
gmb,1999,25264
gmb,2000,26183
gmb,2001,27083
gmb,2002,27973
gmb,2003,28875
gmb,2004,29819
gmb,2005,30822
gmb,2006,31893
gmb,2007,33021
gmb,2008,34191
gmb,2009,35377
gmb,2010,36563
gmb,2011,37738
gmb,2012,38905
gmb,2013,40064
gmb,2015,42365
gnb,1990,20573
gnb,1991,21230
gnb,1992,21838
gnb,1993,22409
gnb,1994,22975
gnb,1995,23554
gnb,1996,24151
gnb,1997,24764
gnb,1998,25408
gnb,1999,26099
gnb,2000,26848
gnb,2001,27661
gnb,2002,28541
gnb,2003,29483
gnb,2004,30475
gnb,2005,31510
gnb,2006,32590
gnb,2007,33717
gnb,2008,34890
gnb,2009,36113
gnb,2010,37385
gnb,2011,38709
gnb,2012,40086
gnb,2013,41510
gnb,2015,44458
gnq,1990,6425
gnq,1991,6558
gnq,1992,6709
gnq,1993,6874
gnq,1994,7052
gnq,1995,7232
gnq,1996,7419
gnq,1997,7614
gnq,1998,7820
gnq,1999,8041
gnq,2000,8277
gnq,2001,8532
gnq,2002,8803
gnq,2003,9084
gnq,2004,9368
gnq,2005,9650
gnq,2006,9925
gnq,2007,10198
gnq,2008,10475
gnq,2009,10762
gnq,2010,11064
gnq,2011,11388
gnq,2012,11727
gnq,2013,12071
gnq,2015,12729
grc,1990,152108
grc,1991,153721
grc,1992,156557
grc,1993,159904
grc,1994,162723
grc,1995,164258
grc,1996,164358
grc,1997,163238
grc,1998,160945
grc,1999,157628
grc,2000,153449
grc,2001,148347
grc,2002,142407
grc,2003,136152
grc,2004,130258
grc,2005,125225
grc,2006,121265
grc,2007,118286
grc,2008,116095
grc,2009,114362
grc,2010,112835
grc,2011,111489
grc,2012,110397
grc,2013,109511
grc,2015,108179
grd,1990,2005
grd,1991,1968
grd,1992,1953
grd,1993,1956
grd,1994,1974
grd,1995,2003
grd,1996,2042
grd,1997,2093
grd,1998,2085
grd,1999,2268
grd,2000,2281
grd,2001,2297
grd,2002,2314
grd,2003,2331
grd,2004,2347
grd,2005,2364
grd,2006,2476
grd,2007,2535
grd,2008,2590
grd,2009,2626
grd,2010,2632
grd,2011,2604
grd,2012,2545
grd,2013,2466
grd,2015,2311
gtm,1990,185936
gtm,1991,191391
gtm,1992,196902
gtm,1993,202513
gtm,1994,208290
gtm,1995,214263
gtm,1996,220525
gtm,1997,227012
gtm,1998,233441
gtm,1999,239421
gtm,2000,244713
gtm,2001,249129
gtm,2002,252858
gtm,2003,256482
gtm,2004,260809
gtm,2005,266396
gtm,2006,273482
gtm,2007,281835
gtm,2008,290970
gtm,2009,300166
gtm,2010,308903
gtm,2011,316995
gtm,2012,324597
gtm,2013,331922
gtm,2015,347020
guy,1990,16849
guy,1991,16756
guy,1992,16724
guy,1993,16737
guy,1994,16776
guy,1995,16817
guy,1996,16873
guy,1997,16937
guy,1998,16936
guy,1999,16772
guy,2000,16387
guy,2001,15748
guy,2002,14901
guy,2003,13961
guy,2004,13093
guy,2005,12416
guy,2006,11957
guy,2007,11691
guy,2008,11621
guy,2009,11742
guy,2010,12039
guy,2011,12521
guy,2012,13170
guy,2013,13879
guy,2015,14979
hkg,1990,87318
hkg,1991,86943
hkg,1992,87016
hkg,1993,87459
hkg,1994,88172
hkg,1995,89057
hkg,1996,90134
hkg,1997,91350
hkg,1998,92434
hkg,1999,93056
hkg,2000,92993
hkg,2001,92074
hkg,2002,90416
hkg,2003,88443
hkg,2004,86754
hkg,2005,85760
hkg,2006,85632
hkg,2007,86191
hkg,2008,87084
hkg,2009,87796
hkg,2010,87953
hkg,2011,87472
hkg,2012,86478
hkg,2013,85076
hkg,2015,81684
hnd,1990,102096
hnd,1991,104932
hnd,1992,108096
hnd,1993,111498
hnd,1994,114995
hnd,1995,118481
hnd,1996,121950
hnd,1997,125421
hnd,1998,128850
hnd,1999,132189
hnd,2000,135413
hnd,2001,138454
hnd,2002,141327
hnd,2003,144184
hnd,2004,147232
hnd,2005,150604
hnd,2006,154366
hnd,2007,158412
hnd,2008,162495
hnd,2009,166266
hnd,2010,169472
hnd,2011,172047
hnd,2012,174063
hnd,2013,175579
hnd,2015,177546
hrv,1990,60505
hrv,1991,61166
hrv,1992,62091
hrv,1993,63110
hrv,1994,63989
hrv,1995,64560
hrv,1996,64763
hrv,1997,64639
hrv,1998,64229
hrv,1999,63620
hrv,2000,62875
hrv,2001,61996
hrv,2002,60978
hrv,2003,59882
hrv,2004,58784
hrv,2005,57741
hrv,2006,56777
hrv,2007,55881
hrv,2008,55049
hrv,2009,54261
hrv,2010,53500
hrv,2011,52790
hrv,2012,52134
hrv,2013,51439
hrv,2015,49501
hti,1990,133540
hti,1991,135846
hti,1992,138812
hti,1993,142696
hti,1994,147805
hti,1995,154273
hti,1996,162290
hti,1997,171588
hti,1998,181278
hti,1999,190158
hti,2000,197360
hti,2001,202572
hti,2002,206026
hti,2003,208096
hti,2004,209395
hti,2005,210404
hti,2006,211160
hti,2007,211588
hti,2008,211924
hti,2009,212438
hti,2010,213320
hti,2011,214724
hti,2012,216611
hti,2013,218741
hti,2015,222373
hun,1990,154007
hun,1991,159481
hun,1992,165657
hun,1993,171227
hun,1994,174424
hun,1995,174091
hun,1996,169624
hun,1997,161663
hun,1998,151809
hun,1999,142357
hun,2000,134980
hun,2001,130157
hun,2002,127422
hun,2003,126325
hun,2004,126062
hun,2005,125990
hun,2006,126163
hun,2007,126705
hun,2008,127100
hun,2009,126712
hun,2010,125122
hun,2011,122054
hun,2012,117706
hun,2013,112710
hun,2015,104199
idn,1990,3927857
idn,1991,3980954
idn,1992,4026967
idn,1993,4068707
idn,1994,4110139
idn,1995,4153767
idn,1996,4201386
idn,1997,4251254
idn,1998,4298100
idn,1999,4334563
idn,2000,4355660
idn,2001,4359429
idn,2002,4348353
idn,2003,4327362
idn,2004,4303629
idn,2005,4282493
idn,2006,4266004
idn,2007,4253159
idn,2008,4242607
idn,2009,4231822
idn,2010,4219246
idn,2011,4203835
idn,2012,4187100
idn,2013,4172940
idn,2015,4171489
ind,1990,16987397
ind,1991,17361274
ind,1992,17750131
ind,1993,18147870
ind,1994,18546216
ind,1995,18938817
ind,1996,19324210
ind,1997,19702900
ind,1998,20073059
ind,1999,20433168
ind,2000,20782665
ind,2001,21115658
ind,2002,21432495
ind,2003,21746097
ind,2004,22074352
ind,2005,22427678
ind,2006,22814250
ind,2007,23223516
ind,2008,23624450
ind,2009,23974480
ind,2010,24243912
ind,2011,24421479
ind,2012,24518608
ind,2013,24556439
ind,2015,24574761
irl,1990,65351
irl,1991,65660
irl,1992,66028
irl,1993,66410
irl,1994,66743
irl,1995,66975
irl,1996,67100
irl,1997,67121
irl,1998,67003
irl,1999,66700
irl,2000,66189
irl,2001,65464
irl,2002,64547
irl,2003,63496
irl,2004,62385
irl,2005,61281
irl,2006,60212
irl,2007,59191
irl,2008,58262
irl,2009,57468
irl,2010,56847
irl,2011,56406
irl,2012,56157
irl,2013,56157
irl,2015,57114
irn,1990,1073561
irn,1991,1102780
irn,1992,1136010
irn,1993,1176974
irn,1994,1230349
irn,1995,1298549
irn,1996,1384095
irn,1997,1483535
irn,1998,1585945
irn,1999,1676442
irn,2000,1744388
irn,2001,1784552
irn,2002,1799796
irn,2003,1797445
irn,2004,1788870
irn,2005,1781885
irn,2006,1781075
irn,2007,1782830
irn,2008,1777261
irn,2009,1750236
irn,2010,1692993
irn,2011,1601218
irn,2012,1482229
irn,2013,1353064
irn,2015,1152030
irq,1990,405732
irq,1991,417862
irq,1992,430339
irq,1993,442754
irq,1994,454552
irq,1995,465401
irq,1996,474982
irq,1997,483571
irq,1998,492140
irq,1999,502032
irq,2000,514152
irq,2001,529032
irq,2002,546241
irq,2003,564565
irq,2004,582259
irq,2005,598127
irq,2006,611515
irq,2007,622958
irq,2008,633867
irq,2009,646283
irq,2010,661566
irq,2011,680214
irq,2012,701435
irq,2013,723734
irq,2015,763593
isl,1990,4246
isl,1991,4228
isl,1992,4211
isl,1993,4200
isl,1994,4195
isl,1995,4197
isl,1996,4211
isl,1997,4231
isl,1998,4256
isl,1999,4273
isl,2000,4284
isl,2001,4279
isl,2002,4262
isl,2003,4245
isl,2004,4246
isl,2005,4275
isl,2006,4340
isl,2007,4430
isl,2008,4529
isl,2009,4608
isl,2010,4646
isl,2011,4635
isl,2012,4586
isl,2013,4509
isl,2015,4353
isr,1990,83573
isr,1991,86854
isr,1992,90258
isr,1993,93586
isr,1994,96581
isr,1995,99066
isr,1996,100946
isr,1997,102281
isr,1998,103227
isr,1999,104026
isr,2000,104855
isr,2001,105789
isr,2002,106792
isr,2003,107783
isr,2004,108635
isr,2005,109278
isr,2006,109657
isr,2007,109868
isr,2008,110145
isr,2009,110805
isr,2010,112065
isr,2011,114006
isr,2012,116523
isr,2013,119422
isr,2015,125253
ita,1990,891018
ita,1991,867444
ita,1992,840111
ita,1993,810318
ita,1994,779760
ita,1995,749814
ita,1996,721015
ita,1997,693560
ita,1998,668042
ita,1999,645012
ita,2000,624882
ita,2001,607817
ita,2002,593884
ita,2003,583178
ita,2004,575716
ita,2005,571353
ita,2006,570413
ita,2007,572508
ita,2008,575897
ita,2009,578269
ita,2010,578025
ita,2011,574300
ita,2012,567672
ita,2013,559780
ita,2015,549193
jam,1990,50143
jam,1991,49402
jam,1992,48929
jam,1993,48672
jam,1994,48542
jam,1995,48462
jam,1996,48440
jam,1997,48511
jam,1998,48678
jam,1999,48942
jam,2000,49300
jam,2001,49729
jam,2002,50217
jam,2003,50791
jam,2004,51485
jam,2005,52313
jam,2006,53305
jam,2007,54418
jam,2008,55482
jam,2009,56278
jam,2010,56659
jam,2011,56544
jam,2012,55996
jam,2013,55200
jam,2015,53823
jor,1990,76105
jor,1991,80420
jor,1992,85284
jor,1993,90214
jor,1994,94539
jor,1995,97805
jor,1996,99797
jor,1997,100723
jor,1998,101075
jor,1999,101572
jor,2000,102727
jor,2001,104713
jor,2002,107360
jor,2003,110417
jor,2004,113494
jor,2005,116305
jor,2006,118749
jor,2007,120928
jor,2008,122997
jor,2009,125191
jor,2010,127657
jor,2011,130506
jor,2012,133622
jor,2013,136650
jor,2015,140678
jpn,1990,2024450
jpn,1991,2010961
jpn,1992,1965445
jpn,1993,1898798
jpn,1994,1827303
jpn,1995,1762991
jpn,1996,1709276
jpn,1997,1663153
jpn,1998,1622577
jpn,1999,1583405
jpn,2000,1542710
jpn,2001,1500924
jpn,2002,1459973
jpn,2003,1420071
jpn,2004,1381530
jpn,2005,1344755
jpn,2006,1309175
jpn,2007,1275134
jpn,2008,1244995
jpn,2009,1221870
jpn,2010,1207677
jpn,2011,1203620
jpn,2012,1208189
jpn,2013,1217211
jpn,2015,1226990
kaz,1990,282199
kaz,1991,282698
kaz,1992,282969
kaz,1993,282816
kaz,1994,282055
kaz,1995,280643
kaz,1996,278094
kaz,1997,274594
kaz,1998,271552
kaz,1999,270895
kaz,2000,273836
kaz,2001,281028
kaz,2002,291584
kaz,2003,303277
kaz,2004,312990
kaz,2005,318460
kaz,2006,319180
kaz,2007,315795
kaz,2008,308677
kaz,2009,298585
kaz,2010,286280
kaz,2011,271678
kaz,2012,255107
kaz,2013,238315
kaz,2015,212466
ken,1990,497555
ken,1991,518354
ken,1992,539290
ken,1993,560557
ken,1994,582462
ken,1995,605198
ken,1996,628491
ken,1997,652076
ken,1998,676129
ken,1999,700910
ken,2000,726401
ken,2001,753257
ken,2002,780920
ken,2003,806743
ken,2004,827179
ken,2005,839974
ken,2006,843957
ken,2007,840652
ken,2008,833810
ken,2009,828724
ken,2010,829298
ken,2011,836801
ken,2012,850389
ken,2013,869285
ken,2015,917119
kgz,1990,84098
kgz,1991,85025
kgz,1992,85524
kgz,1993,85878
kgz,1994,86514
kgz,1995,87733
kgz,1996,89574
kgz,1997,91911
kgz,1998,94684
kgz,1999,97775
kgz,2000,101071
kgz,2001,104576
kgz,2002,108224
kgz,2003,111743
kgz,2004,114779
kgz,2005,117073
kgz,2006,118530
kgz,2007,119194
kgz,2008,119132
kgz,2009,118479
kgz,2010,117349
kgz,2011,115801
kgz,2012,113859
kgz,2013,111582
kgz,2015,106284
khm,1990,185692
khm,1991,178806
khm,1992,168144
khm,1993,158093
khm,1994,154659
khm,1995,161825
khm,1996,181662
khm,1997,212043
khm,1998,247624
khm,1999,280754
khm,2000,305963
khm,2001,321165
khm,2002,328112
khm,2003,329788
khm,2004,330884
khm,2005,334711
khm,2006,342253
khm,2007,352088
khm,2008,362275
khm,2009,369917
khm,2010,373013
khm,2011,371042
khm,2012,365041
khm,2013,356455
khm,2015,339508
kir,1998,1509
kir,1999,1544
kir,2000,1709
kir,2001,2023
kir,2002,2061
kir,2003,2098
kir,2004,2137
kir,2005,2129
kir,2006,2152
kna,1990,778
kna,1991,763
kna,1992,803
kna,1993,808
kna,1994,808
kna,1995,849
kna,1996,836
kna,1997,794
kna,1998,766
kna,1999,793
kna,2000,766
kna,2001,836
kna,2002,848
kna,2003,859
kna,2004,871
kna,2005,884
kor,1990,907437
kor,1991,894243
kor,1992,869628
kor,1993,839302
kor,1994,811622
kor,1995,792408
kor,1996,784321
kor,1997,784940
kor,1998,788912
kor,1999,788384
kor,2000,778060
kor,2001,755477
kor,2002,723440
kor,2003,688275
kor,2004,659015
kor,2005,641899
kor,2006,639158
kor,2007,647981
kor,2008,663394
kor,2009,678040
kor,2010,686470
kor,2011,687592
kor,2012,682817
kor,2013,672252
kor,2015,636837
kwt,1990,35557
kwt,1991,34152
kwt,1992,31574
kwt,1993,28483
kwt,1994,25815
kwt,1995,24241
kwt,1996,23978
kwt,1997,24813
kwt,1998,26447
kwt,1999,28405
kwt,2000,30319
kwt,2001,32145
kwt,2002,33959
kwt,2003,35660
kwt,2004,37149
kwt,2005,38354
kwt,2006,39205
kwt,2007,39717
kwt,2008,40021
kwt,2009,40311
kwt,2010,40728
kwt,2011,41327
kwt,2012,42061
kwt,2013,42879
kwt,2015,44406
lao,1990,87297
lao,1991,89759
lao,1992,92039
lao,1993,94127
lao,1994,96027
lao,1995,97766
lao,1996,99283
lao,1997,100639
lao,1998,102144
lao,1999,104211
lao,2000,107117
lao,2001,110942
lao,2002,115539
lao,2003,120685
lao,2004,126046
lao,2005,131341
lao,2006,136527
lao,2007,141559
lao,2008,146135
lao,2009,149903
lao,2010,152610
lao,2011,154185
lao,2012,154704
lao,2013,154238
lao,2015,150945
lbn,1990,62142
lbn,1991,62937
lbn,1992,64110
lbn,1993,65502
lbn,1994,66896
lbn,1995,68123
lbn,1996,69154
lbn,1997,70024
lbn,1998,70716
lbn,1999,71234
lbn,2000,71582
lbn,2001,71730
lbn,2002,71696
lbn,2003,71608
lbn,2004,71639
lbn,2005,71910
lbn,2006,72449
lbn,2007,73203
lbn,2008,74126
lbn,2009,75141
lbn,2010,76169
lbn,2011,77253
lbn,2012,78361
lbn,2013,79290
lbn,2015,79621
lbr,1990,43330
lbr,1991,42784
lbr,1992,42190
lbr,1993,41935
lbr,1994,42520
lbr,1995,44266
lbr,1996,47391
lbr,1997,51698
lbr,1998,56584
lbr,1999,61194
lbr,2000,64925
lbr,2001,67551
lbr,2002,69277
lbr,2003,70469
lbr,2004,71681
lbr,2005,73322
lbr,2006,75492
lbr,2007,78056
lbr,2008,80928
lbr,2009,83940
lbr,2010,86975
lbr,2011,90028
lbr,2012,93157
lbr,2013,96385
lbr,2015,103270
lby,1990,99186
lby,1991,102336
lby,1992,104836
lby,1993,107252
lby,1994,110377
lby,1995,114692
lby,1996,120564
lby,1997,127592
lby,1998,134560
lby,1999,139787
lby,2000,142119
lby,2001,141122
lby,2002,137315
lby,2003,131691
lby,2004,125718
lby,2005,120500
lby,2006,116322
lby,2007,112984
lby,2008,110533
lby,2009,108900
lby,2010,108022
lby,2011,107990
lby,2012,108864
lby,2013,110483
lby,2015,115041
lca,1990,2873
lca,1991,2886
lca,1992,2906
lca,1993,2933
lca,1994,2969
lca,1995,3010
lca,1996,3056
lca,1997,3108
lca,1998,3160
lca,1999,3209
lca,2000,3250
lca,2001,3278
lca,2002,3295
lca,2003,3305
lca,2004,3312
lca,2005,3316
lca,2006,3326
lca,2007,3336
lca,2008,3339
lca,2009,3322
lca,2010,3276
lca,2011,3201
lca,2012,3098
lca,2013,2987
lca,2015,2819
lie,2002,424
lie,2003,421
lka,1990,344762
lka,1991,349684
lka,1992,354898
lka,1993,359938
lka,1994,364171
lka,1995,367157
lka,1996,368640
lka,1997,368761
lka,1998,367957
lka,1999,366881
lka,2000,365970
lka,2001,365468
lka,2002,365152
lka,2003,364430
lka,2004,362467
lka,2005,358710
lka,2006,352984
lka,2007,345640
lka,2008,337308
lka,2009,328878
lka,2010,321036
lka,2011,313913
lka,2012,307430
lka,2013,301806
lka,2015,293839
lso,1990,34470
lso,1991,35257
lso,1992,36086
lso,1993,36981
lso,1994,37979
lso,1995,39090
lso,1996,40331
lso,1997,41672
lso,1998,43044
lso,1999,44354
lso,2000,45528
lso,2001,46553
lso,2002,47437
lso,2003,48166
lso,2004,48732
lso,2005,49135
lso,2006,49354
lso,2007,49401
lso,2008,49363
lso,2009,49361
lso,2010,49472
lso,2011,49740
lso,2012,50137
lso,2013,50577
lso,2015,51145
ltu,1990,55600
ltu,1991,54810
ltu,1992,53666
ltu,1993,52364
ltu,1994,51196
ltu,1995,50372
ltu,1996,49918
ltu,1997,49773
ltu,1998,49941
ltu,1999,50405
ltu,2000,51127
ltu,2001,52147
ltu,2002,53403
ltu,2003,54641
ltu,2004,55525
ltu,2005,55815
ltu,2006,55423
ltu,2007,54420
ltu,2008,52911
ltu,2009,51073
ltu,2010,49051
ltu,2011,46872
ltu,2012,44540
ltu,2013,42154
ltu,2015,37670
lux,1990,4562
lux,1991,4511
lux,1992,4518
lux,1993,4564
lux,1994,4622
lux,1995,4674
lux,1996,4710
lux,1997,4737
lux,1998,4765
lux,1999,4800
lux,2000,4847
lux,2001,4908
lux,2002,4979
lux,2003,5062
lux,2004,5162
lux,2005,5283
lux,2006,5426
lux,2007,5583
lux,2008,5749
lux,2009,5907
lux,2010,6047
lux,2011,6166
lux,2012,6267
lux,2013,6345
lux,2015,6427
lva,1990,37309
lva,1991,36871
lva,1992,35890
lva,1993,34622
lva,1994,33453
lva,1995,32662
lva,1996,32279
lva,1997,32214
lva,1998,32482
lva,1999,33078
lva,2000,33965
lva,2001,35212
lva,2002,36747
lva,2003,38215
lva,2004,39133
lva,2005,39175
lva,2006,38212
lva,2007,36383
lva,2008,33946
lva,2009,31298
lva,2010,28746
lva,2011,26344
lva,2012,24064
lva,2013,22031
lva,2015,19194
mac,1990,5293
mac,1991,5122
mac,1992,4896
mac,1993,4677
mac,1994,4557
mac,1995,4597
mac,1996,4812
mac,1997,5176
mac,1998,5651
mac,1999,6170
mac,2000,6687
mac,2001,7193
mac,2002,7687
mac,2003,8124
mac,2004,8447
mac,2005,8625
mac,2006,8634
mac,2007,8486
mac,2008,8216
mac,2009,7876
mac,2010,7506
mac,2011,7121
mac,2012,6719
mac,2013,6304
mac,2015,5471
mar,1990,528513
mar,1991,537388
mar,1992,544192
mar,1993,550532
mar,1994,558676
mar,1995,570102
mar,1996,585539
mar,1997,604055
mar,1998,623457
mar,1999,640643
mar,2000,653401
mar,2001,660948
mar,2002,663990
mar,2003,663624
mar,2004,661591
mar,2005,659186
mar,2006,656725
mar,2007,653852
mar,2008,650413
mar,2009,646067
mar,2010,640614
mar,2011,634243
mar,2012,627266
mar,2013,619767
mar,2015,603597
mda,1990,69424
mda,1991,69736
mda,1992,69705
mda,1993,69553
mda,1994,69617
mda,1995,70134
mda,1996,71093
mda,1997,72372
mda,1998,63619
mda,1999,65538
mda,2000,65452
mda,2001,68249
mda,2002,73797
mda,2003,72384
mda,2004,72831
mda,2005,75432
mda,2006,82064
mda,2007,78312
mda,2008,73617
mda,2009,68737
mda,2010,64243
mda,2011,60298
mda,2012,56812
mda,2013,53761
mda,2015,48599
mdg,1990,242259
mdg,1991,249952
mdg,1992,258224
mdg,1993,266845
mdg,1994,275477
mdg,1995,283896
mdg,1996,292010
mdg,1997,299942
mdg,1998,307940
mdg,1999,316366
mdg,2000,325483
mdg,2001,335362
mdg,2002,345933
mdg,2003,357133
mdg,2004,368845
mdg,2005,380980
mdg,2006,393464
mdg,2007,406300
mdg,2008,419530
mdg,2009,433230
mdg,2010,447409
mdg,2011,462120
mdg,2012,477213
mdg,2013,492266
mdg,2015,520203
mdv,1990,4147
mdv,1991,4278
mdv,1992,4409
mdv,1993,4548
mdv,1994,4718
mdv,1995,4928
mdv,1996,5182
mdv,1997,5471
mdv,1998,5782
mdv,1999,6101
mdv,2000,6411
mdv,2001,6706
mdv,2002,6984
mdv,2003,7239
mdv,2004,7463
mdv,2005,7653
mdv,2006,7806
mdv,2007,7923
mdv,2008,7983
mdv,2009,7974
mdv,2010,7881
mdv,2011,7704
mdv,2012,7452
mdv,2013,7156
mdv,2015,6565
mex,1990,1967953
mex,1991,1998880
mex,1992,2014657
mex,1993,2019659
mex,1994,2020625
mex,1995,2022428
mex,1996,2027272
mex,1997,2033686
mex,1998,2038618
mex,1999,2037398
mex,2000,2027245
mex,2001,2006024
mex,2002,1976480
mex,2003,1946485
mex,2004,1926795
mex,2005,1924615
mex,2006,1943574
mex,2007,1980021
mex,2008,2024917
mex,2009,2065256
mex,2010,2091712
mex,2011,2101109
mex,2012,2096446
mex,2013,2082075
mex,2015,2050119
mhl,1998,1192
mhl,1999,1213
mhl,2000,1169
mhl,2001,1190
mhl,2002,1210
mhl,2003,1231
mhl,2004,1252
mhl,2005,1460
mhl,2006,1412
mkd,1990,31345
mkd,1991,31467
mkd,1992,31694
mkd,1993,31996
mkd,1994,32326
mkd,1995,32650
mkd,1996,32964
mkd,1997,33266
mkd,1998,33512
mkd,1999,33652
mkd,2000,33654
mkd,2001,33484
mkd,2002,33158
mkd,2003,32750
mkd,2004,32371
mkd,2005,32094
mkd,2006,31968
mkd,2007,31950
mkd,2008,31928
mkd,2009,31740
mkd,2010,31279
mkd,2011,30498
mkd,2012,29456
mkd,2013,28280
mkd,2015,26201
mli,1990,162747
mli,1991,167528
mli,1992,172174
mli,1993,176783
mli,1994,181514
mli,1995,186483
mli,1996,191722
mli,1997,197210
mli,1998,202931
mli,1999,208852
mli,2000,214954
mli,2001,221248
mli,2002,227765
mli,2003,234525
mli,2004,241552
mli,2005,248873
mli,2006,256433
mli,2007,264237
mli,2008,272414
mli,2009,281132
mli,2010,290481
mli,2011,300639
mli,2012,311495
mli,2013,322513
mli,2015,342371
mlt,1990,5176
mlt,1991,5328
mlt,1992,5482
mlt,1993,5626
mlt,1994,5750
mlt,1995,5841
mlt,1996,5894
mlt,1997,5910
mlt,1998,5900
mlt,1999,5883
mlt,2000,5873
mlt,2001,5874
mlt,2002,5880
mlt,2003,5884
mlt,2004,5874
mlt,2005,5841
mlt,2006,5783
mlt,2007,5703
mlt,2008,5608
mlt,2009,5513
mlt,2010,5425
mlt,2011,5350
mlt,2012,5284
mlt,2013,5216
mlt,2015,5010
mmr,1990,886117
mmr,1991,896220
mmr,1992,899036
mmr,1993,897224
mmr,1994,894744
mmr,1995,894503
mmr,1996,897102
mmr,1997,901699
mmr,1998,908019
mmr,1999,915384
mmr,2000,923166
mmr,2001,931666
mmr,2002,940836
mmr,2003,949222
mmr,2004,954911
mmr,2005,956588
mmr,2006,953610
mmr,2007,946496
mmr,2008,936540
mmr,2009,925663
mmr,2010,915268
mmr,2011,905939
mmr,2012,897340
mmr,2013,888876
mmr,2015,868812
mng,1990,47832
mng,1991,49034
mng,1992,50001
mng,1993,50745
mng,1994,51295
mng,1995,51692
mng,1996,51862
mng,1997,51833
mng,1998,51870
mng,1999,52326
mng,2000,53425
mng,2001,55301
mng,2002,57796
mng,2003,60452
mng,2004,62634
mng,2005,63889
mng,2006,64093
mng,2007,63393
mng,2008,61943
mng,2009,60001
mng,2010,57789
mng,2011,55299
mng,2012,52551
mng,2013,49824
mng,2015,45728
moz,1990,286112
moz,1991,294269
moz,1992,304194
moz,1993,315113
moz,1994,325906
moz,1995,335775
moz,1996,344457
moz,1997,352230
moz,1998,359505
moz,1999,366918
moz,2000,374942
moz,2001,383672
moz,2002,392964
moz,2003,402756
moz,2004,412928
moz,2005,423386
moz,2006,434226
moz,2007,445504
moz,2008,457049
moz,2009,468630
moz,2010,480124
moz,2011,491198
moz,2012,501986
moz,2013,513395
moz,2015,542533
mrt,1990,40924
mrt,1991,42094
mrt,1992,43255
mrt,1993,44424
mrt,1994,45618
mrt,1995,46854
mrt,1996,48132
mrt,1997,49448
mrt,1998,50796
mrt,1999,52165
mrt,2000,53551
mrt,2001,54948
mrt,2002,56364
mrt,2003,57793
mrt,2004,59238
mrt,2005,60696
mrt,2006,62171
mrt,2007,63661
mrt,2008,65167
mrt,2009,66685
mrt,2010,68217
mrt,2011,69753
mrt,2012,71295
mrt,2013,72863
mrt,2015,76206
mus,1990,18878
mus,1991,19178
mus,1992,19973
mus,1993,21025
mus,1994,21974
mus,1995,22565
mus,1996,22736
mus,1997,22572
mus,1998,22148
mus,1999,21593
mus,2000,21011
mus,2001,20387
mus,2002,19713
mus,2003,19112
mus,2004,18736
mus,2005,18687
mus,2006,19037
mus,2007,19726
mus,2008,20567
mus,2009,21295
mus,2010,21722
mus,2011,21779
mus,2012,21532
mus,2013,21081
mus,2015,20156
mwi,1990,175949
mwi,1991,184233
mwi,1992,193379
mwi,1993,202785
mwi,1994,211621
mwi,1995,219304
mwi,1996,225698
mwi,1997,231027
mwi,1998,235510
mwi,1999,239507
mwi,2000,243350
mwi,2001,246997
mwi,2002,250541
mwi,2003,254630
mwi,2004,260085
mwi,2005,267470
mwi,2006,277008
mwi,2007,288478
mwi,2008,301417
mwi,2009,315136
mwi,2010,329072
mwi,2011,343126
mwi,2012,357287
mwi,2013,371176
mwi,2015,396535
mys,1990,352947
