country,year,se_prm_uner_ma
eth,1988,2284463.0
eth,1989,2435214.0
eth,1994,3494126.0
eth,1995,3465501.0
eth,1996,3317497.0
eth,1998,3055909.0
eth,1999,3030905.0
eth,2000,2916110.0
eth,2001,2782102.0
eth,2002,2754597.0
eth,2003,2828198.0
eth,2004,2818700.0
eth,2005,2267182.0
eth,2006,2088690.0
eth,2007,1818738.0
eth,2008,1479777.0
eth,2009,1600867.0
eth,2010,1773411.0
eth,2011,1480618.0
eth,2012,1409499.0
eth,2014,847057.0
eth,2015,858172.0
euu,1970,891983.0
euu,1971,893133.0
euu,1972,875373.0
euu,1973,901652.0
euu,1974,825706.0
euu,1975,813526.0
euu,1976,804591.0
euu,1977,803042.0
euu,1978,767988.0
euu,1979,751156.0
euu,1980,724781.0
euu,1981,746730.0
euu,1982,739996.0
euu,1983,804088.0
euu,1984,807300.0
euu,1985,832950.0
euu,1986,733962.0
euu,1987,698830.0
euu,1988,681652.0
euu,1989,716796.0
euu,1990,756305.0
euu,1991,802733.0
euu,1992,856798.0
euu,1993,763472.0
euu,1994,653825.0
euu,1995,595892.0
euu,1996,518359.0
euu,1997,409165.0
euu,1998,226569.0
euu,1999,225917.0
euu,2000,221118.0
euu,2001,206531.0
euu,2002,203363.0
euu,2003,202418.0
euu,2004,250159.0
euu,2005,246234.0
euu,2006,252218.0
euu,2007,253755.0
euu,2008,199744.0
euu,2009,202316.0
euu,2010,179917.0
euu,2011,192519.0
euu,2012,193262.0
euu,2013,195240.0
euu,2014,207544.0
fin,1993,2135.0
fin,1994,2569.0
fin,1995,3159.0
fin,1996,3520.0
fin,1997,2381.0
fin,1998,471.0
fin,2001,611.0
fin,2002,982.0
fin,2003,2253.0
fin,2004,4045.0
fin,2005,5097.0
fin,2006,6361.0
fin,2007,5266.0
fin,2008,4219.0
fin,2009,4120.0
fin,2010,3690.0
fin,2011,3159.0
fin,2012,1594.0
fin,2013,1089.0
fin,2014,1525.0
fin,2015,1049.0
fji,1992,1966.0
fji,1994,1797.0
fji,1995,2727.0
fji,1996,3764.0
fji,1997,3526.0
fji,1998,3123.0
fji,1999,3473.0
fji,2000,3001.0
fji,2001,1243.0
fji,2003,680.0
fji,2004,525.0
fji,2006,622.0
fji,2009,416.0
fji,2013,2161.0
fji,2015,1229.0
fra,1971,81083.0
fra,1972,80149.0
fra,1982,30606.0
fra,1983,82854.0
fra,1985,86926.0
fra,1986,25283.0
fra,1992,8282.0
fra,1993,39773.0
fra,1994,42970.0
fra,1995,23771.0
fra,1996,5058.0
fra,1997,10759.0
fra,1999,10415.0
fra,2000,12361.0
fra,2001,11084.0
fra,2002,11867.0
fra,2003,13787.0
fra,2004,21627.0
fra,2005,16256.0
fra,2006,16944.0
fra,2007,16499.0
fra,2008,18334.0
fra,2009,17790.0
fra,2010,17855.0
fra,2011,26957.0
fra,2012,31568.0
fra,2013,19053.0
fra,2014,15417.0
fsm,2014,1071.0
fsm,2015,1291.0
gab,1997,7770.0
gbr,1971,52271.0
gbr,1972,74967.0
gbr,1973,104267.0
gbr,1974,120673.0
gbr,1975,124980.0
gbr,1976,124100.0
gbr,1977,112679.0
gbr,1978,108382.0
gbr,1979,99666.0
gbr,1980,60468.0
gbr,1981,61985.0
gbr,1982,82915.0
gbr,1983,113888.0
gbr,1984,116891.0
gbr,1985,139583.0
gbr,1986,102449.0
gbr,1987,45002.0
gbr,1988,9887.0
gbr,1991,44900.0
gbr,1992,78118.0
gbr,1998,906.0
gbr,1999,1819.0
gbr,2000,1821.0
gbr,2002,6181.0
gbr,2003,3822.0
gbr,2004,17802.0
gbr,2005,42.0
gbr,2006,13604.0
gbr,2007,55213.0
gbr,2008,19731.0
gbr,2009,26972.0
gbr,2010,12374.0
gbr,2011,6117.0
gbr,2012,2753.0
geo,1995,27386.0
geo,1996,29241.0
geo,1997,24847.0
geo,2004,14506.0
geo,2005,14735.0
geo,2006,9409.0
geo,2007,5838.0
gha,1999,548547.0
gha,2000,508385.0
gha,2001,607135.0
gha,2002,583191.0
gha,2003,618531.0
gha,2005,549818.0
gha,2006,573637.0
gha,2007,470828.0
gha,2008,385757.0
gha,2009,416078.0
gha,2011,300765.0
gha,2013,256800.0
gha,2014,214072.0
gha,2015,193341.0
gha,2016,263804.0
gin,1984,219945.0
gin,1985,210644.0
gin,1986,230751.0
gin,1987,250442.0
gin,1988,256068.0
gin,1989,269342.0
gin,1990,288116.0
gin,1991,292592.0
gin,1998,344782.0
gin,1999,339596.0
gin,2000,331543.0
gin,2001,315582.0
gin,2002,265873.0
gin,2003,248033.0
gin,2004,232483.0
gin,2005,226163.0
gin,2006,218583.0
gin,2007,210444.0
gin,2008,225658.0
gin,2009,221954.0
gin,2010,200413.0
gin,2011,179229.0
gin,2012,189470.0
gin,2013,184942.0
gin,2014,155943.0
gmb,1971,20994.0
gmb,1972,22881.0
gmb,1973,23836.0
gmb,1974,25021.0
gmb,1975,25669.0
gmb,1976,25831.0
gmb,1977,23059.0
gmb,1978,21252.0
gmb,1979,20260.0
gmb,1980,18822.0
gmb,1981,14970.0
gmb,1982,13491.0
gmb,1983,12401.0
gmb,1984,12895.0
gmb,1985,12113.0
gmb,1986,13663.0
gmb,1992,35925.0
gmb,1993,34758.0
gmb,1996,29793.0
gmb,1998,28750.0
gmb,1999,18581.0
gmb,2000,22641.0
gmb,2001,23523.0
gmb,2002,26494.0
gmb,2003,25783.0
gmb,2004,28082.0
gmb,2005,33190.0
gmb,2006,29230.0
gmb,2007,31138.0
gmb,2008,38561.0
gmb,2010,42245.0
gmb,2011,44526.0
gmb,2012,43389.0
gmb,2013,50928.0
gmb,2014,49458.0
gmb,2015,46976.0
gmb,2016,46001.0
gnb,1981,27288.0
gnb,1982,20084.0
gnb,1984,24156.0
gnb,1985,25398.0
gnb,1987,35519.0
gnb,1988,37928.0
gnb,2000,47076.0
gnb,2010,35657.0
gnq,1994,5084.0
gnq,2000,9218.0
gnq,2001,7582.0
gnq,2002,8358.0
gnq,2003,9928.0
gnq,2008,23302.0
gnq,2009,24076.0
gnq,2010,24581.0
gnq,2011,23951.0
gnq,2012,23079.0
gnq,2015,25787.0
grc,1971,12365.0
grc,1972,11500.0
grc,1973,9601.0
grc,1974,6765.0
grc,1975,10525.0
grc,1976,14843.0
grc,1977,20683.0
grc,1978,24503.0
grc,1979,26214.0
grc,1980,28091.0
grc,1981,16238.0
grc,1982,9752.0
grc,1987,14902.0
grc,1988,14511.0
grc,1989,19237.0
grc,1990,20515.0
grc,1991,20327.0
grc,1992,27669.0
grc,1993,34684.0
grc,1994,37818.0
grc,1995,38299.0
grc,1996,40902.0
grc,1997,39334.0
grc,1998,15313.0
grc,1999,13084.0
grc,2000,7449.0
grc,2001,9885.0
grc,2002,6298.0
grc,2003,4662.0
grc,2004,2645.0
grc,2005,5845.0
grc,2006,6279.0
grc,2007,5401.0
grc,2010,2533.0
grc,2011,4636.0
grc,2012,5341.0
grc,2013,7882.0
grc,2014,11322.0
grd,1972,1962.0
grd,1977,200.0
grd,1980,199.0
grd,1981,713.0
grd,1982,986.0
grd,1983,995.0
grd,1984,812.0
grd,2002,242.0
grd,2004,120.0
grd,2005,757.0
grd,2007,515.0
grd,2008,346.0
grd,2009,293.0
grd,2013,105.0
grd,2014,168.0
grd,2015,135.0
gtm,1970,204456.0
gtm,1971,206097.0
gtm,1972,210859.0
gtm,1974,220519.0
gtm,1975,220893.0
gtm,1978,229185.0
gtm,1981,218434.0
gtm,1982,250073.0
gtm,1983,231515.0
gtm,1997,215863.0
gtm,1999,133266.0
gtm,2000,113586.0
gtm,2001,124692.0
gtm,2002,98901.0
gtm,2004,60541.0
gtm,2005,49673.0
gtm,2006,38133.0
gtm,2007,31046.0
gtm,2008,33693.0
gtm,2009,3282.0
gtm,2010,12990.0
gtm,2011,38277.0
gtm,2012,72196.0
gtm,2013,102283.0
gtm,2014,129803.0
gtm,2015,140795.0
guy,1971,9863.0
guy,1972,9632.0
guy,1974,6878.0
guy,1976,5488.0
guy,1977,692.0
guy,1979,2700.0
guy,1982,4595.0
guy,1995,1765.0
guy,1996,5009.0
guy,2003,1669.0
guy,2008,6210.0
guy,2009,9717.0
guy,2010,8067.0
guy,2011,6818.0
guy,2012,7458.0
hic,1971,4442664.0
hic,1972,4473146.0
hic,1973,4223408.0
hic,1974,4320152.0
hic,1975,4137681.0
hic,1976,3792354.0
hic,1977,3671738.0
hic,1978,3487471.0
hic,1979,3425921.0
hic,1980,2377616.0
hic,1981,2380347.0
hic,1982,2123842.0
hic,1983,2378483.0
hic,1984,2537950.0
hic,1985,2516226.0
hic,1986,2224001.0
hic,1987,1975564.0
hic,1988,1830071.0
hic,1989,1726985.0
hic,1990,1655413.0
hic,1991,1652632.0
hic,1992,1857937.0
hic,1993,1925705.0
hic,1994,1962796.0
hic,1995,1775139.0
hic,1996,1768317.0
hic,1997,1832089.0
hic,1998,1285514.0
hic,1999,1207831.0
hic,2000,1154658.0
hic,2001,1250840.0
hic,2002,1419141.0
hic,2003,1445706.0
hic,2004,1599691.0
hic,2005,1473102.0
hic,2006,1333109.0
hic,2007,1146200.0
hic,2008,1012279.0
hic,2009,1250583.0
hic,2010,1210405.0
hic,2011,1384567.0
hic,2012,1215879.0
hic,2013,1206572.0
hic,2014,1250795.0
hnd,1979,74227.0
hnd,1980,73208.0
hnd,1982,39553.0
hnd,1983,36695.0
hnd,1984,34727.0
hnd,1986,42048.0
hnd,1991,53567.0
hnd,1993,50649.0
hnd,2000,61783.0
hnd,2003,43498.0
hnd,2004,33161.0
hnd,2005,54462.0
hnd,2006,26433.0
hnd,2007,48281.0
hnd,2008,26184.0
hnd,2009,23264.0
hnd,2010,26873.0
hnd,2011,16612.0
hnd,2012,17604.0
hnd,2013,32378.0
hnd,2014,28927.0
hnd,2015,38394.0
hpc,1972,10523679.0
hpc,1973,10659414.0
hpc,1974,10854581.0
hpc,1975,10778072.0
hpc,1976,10672030.0
hpc,1977,10589551.0
hpc,1978,10581318.0
hpc,1979,10622520.0
hpc,1980,10514745.0
hpc,1981,10523786.0
hpc,1982,10948975.0
hpc,1983,11064796.0
hpc,1984,11438450.0
hpc,1985,11797742.0
hpc,1986,12159977.0
hpc,1987,12775672.0
hpc,1988,13244215.0
hpc,1989,13968791.0
hpc,1990,14724884.0
hpc,1991,14848907.0
hpc,1992,15641994.0
hpc,1993,16240046.0
hpc,1994,16436659.0
hpc,1995,16109945.0
hpc,1996,16444059.0
hpc,1997,15911974.0
hpc,1998,16355590.0
hpc,1999,16987284.0
hpc,2000,16652506.0
hpc,2001,16067869.0
hpc,2002,15102073.0
hpc,2003,14366976.0
hpc,2004,13809980.0
hpc,2005,12958715.0
hpc,2006,12316808.0
hpc,2007,11734846.0
hpc,2008,10551370.0
hpc,2009,10895082.0
hpc,2010,11311378.0
hpc,2011,10869221.0
hpc,2012,10683754.0
hpc,2013,10311524.0
hpc,2014,10169141.0
hrv,1998,18282.0
hrv,1999,8077.0
hrv,2000,6312.0
hrv,2001,3573.0
hrv,2002,1397.0
hrv,2003,115.0
hrv,2005,2008.0
hrv,2006,2048.0
hrv,2007,2248.0
hrv,2008,4196.0
hrv,2009,8749.0
hrv,2010,6101.0
hrv,2011,3845.0
hrv,2012,2300.0
hrv,2013,2554.0
hrv,2014,2406.0
hrv,2015,2432.0
hti,1981,272600.0
hti,1982,247422.0
hti,1983,235148.0
hti,1984,255804.0
hti,1985,235717.0
hti,1986,235835.0
hti,1987,294552.0
hti,1997,283130.0
hun,1996,51966.0
hun,1997,31303.0
hun,1998,10674.0
hun,1999,10031.0
hun,2000,8917.0
hun,2001,7992.0
hun,2002,7709.0
hun,2003,9984.0
hun,2004,10618.0
hun,2005,8105.0
hun,2006,6928.0
hun,2007,6925.0
hun,2008,4317.0
hun,2009,3242.0
hun,2010,3550.0
hun,2011,4721.0
hun,2012,6801.0
hun,2013,7746.0
hun,2014,8208.0
hun,2015,8696.0
idn,1971,2315603.0
idn,1972,2271475.0
idn,1974,2213797.0
idn,1975,2272307.0
idn,1976,2050431.0
idn,1978,1116014.0
idn,1981,627378.0
idn,1987,58358.0
idn,1989,60844.0
idn,1990,298715.0
idn,1991,431332.0
idn,1992,527734.0
idn,1993,709372.0
idn,1994,611725.0
idn,1995,615015.0
idn,1996,845184.0
idn,1997,843736.0
idn,2001,416965.0
idn,2002,553409.0
idn,2003,585537.0
idn,2004,695577.0
idn,2005,768337.0
idn,2006,596193.0
idn,2007,221386.0
idn,2008,472064.0
idn,2009,363925.0
idn,2010,508983.0
idn,2011,803276.0
idn,2012,736408.0
idn,2013,1044680.0
idn,2014,964574.0
idn,2015,1292525.0
ind,1971,9926844.0
ind,1990,6207504.0
ind,2000,5637621.0
ind,2001,6197319.0
ind,2002,6724853.0
ind,2003,6422672.0
ind,2007,1542717.0
ind,2008,2380111.0
ind,2009,3636203.0
ind,2010,3137944.0
ind,2011,3690124.0
ind,2012,2458114.0
ind,2013,1954726.0
irl,1971,10711.0
irl,1972,13023.0
irl,1973,12950.0
irl,1974,14343.0
irl,1975,13318.0
irl,1976,10332.0
irl,1977,8165.0
irl,1978,8164.0
irl,1979,10622.0
irl,1980,15244.0
irl,1981,21791.0
irl,1982,27830.0
irl,1983,32597.0
irl,1986,35982.0
irl,1987,33740.0
irl,1988,30998.0
irl,1989,29575.0
irl,1990,28312.0
irl,1991,28481.0
irl,1992,29379.0
irl,1993,29279.0
irl,1994,28363.0
irl,1995,26962.0
irl,1996,24657.0
irl,1998,1618.0
irl,2010,1559.0
irl,2011,1583.0
irl,2012,2393.0
irl,2013,2926.0
irl,2014,4651.0
irn,1984,254796.0
irn,1985,300160.0
irn,1986,314980.0
irn,1987,331360.0
irn,1988,358185.0
irn,1989,399618.0
irn,1990,139695.0
irn,1992,39564.0
irn,1997,211128.0
irn,1999,540486.0
irn,2000,559438.0
irn,2002,153140.0
irn,2003,179002.0
irn,2004,68829.0
irn,2005,84206.0
irn,2007,22290.0
irq,1971,172139.0
irq,1972,151906.0
irq,1973,134443.0
irq,1974,120529.0
irq,1975,161558.0
irq,1976,75517.0
irq,1977,94765.0
irq,1978,102755.0
irq,1979,21346.0
irq,1980,16564.0
irq,1981,44872.0
irq,1983,105432.0
irq,1985,104136.0
irq,1986,98084.0
irq,1987,70857.0
irq,1988,70174.0
irq,1989,67878.0
irq,1993,296652.0
irq,1996,359590.0
irq,1999,85065.0
irq,2000,108283.0
irq,2004,21289.0
irq,2007,52806.0
isl,1994,380.0
isl,1996,362.0
isl,1997,319.0
isl,1998,121.0
isl,2004,192.0
isl,2005,163.0
isl,2006,241.0
isl,2007,343.0
isl,2008,251.0
isl,2009,164.0
isl,2010,248.0
isl,2011,270.0
isl,2012,227.0
isl,2013,60.0
isr,1999,7065.0
isr,2000,6355.0
isr,2001,5839.0
isr,2002,7024.0
isr,2003,6873.0
isr,2004,9019.0
isr,2005,9937.0
isr,2006,12457.0
isr,2007,11875.0
isr,2008,12067.0
isr,2009,13127.0
isr,2010,11846.0
isr,2011,13279.0
isr,2012,10715.0
isr,2013,12537.0
isr,2014,13648.0
isr,2015,11969.0
ita,1976,54671.0
ita,1979,10847.0
ita,1985,20294.0
ita,1996,19714.0
ita,1997,13394.0
ita,2000,3121.0
ita,2001,3045.0
ita,2002,4260.0
ita,2003,3502.0
ita,2004,5105.0
ita,2005,4056.0
ita,2006,4664.0
ita,2007,4650.0
ita,2008,5082.0
ita,2009,5488.0
ita,2010,5044.0
ita,2011,7534.0
ita,2012,4943.0
ita,2013,4498.0
ita,2014,6836.0
ita,2015,13464.0
jam,1975,15090.0
jam,1976,19976.0
jam,1977,18740.0
jam,1979,11331.0
jam,1980,11250.0
jam,1981,9640.0
jam,1983,7354.0
jam,1984,8999.0
jam,1985,9529.0
jam,1986,8535.0
jam,1987,2001.0
jam,1988,7915.0
jam,1989,2563.0
jam,1990,3151.0
jam,1991,6106.0
jam,1993,9379.0
jam,1999,13562.0
jam,2000,11080.0
jam,2001,11795.0
jam,2002,13710.0
jam,2003,16005.0
jam,2004,12716.0
jor,1972,4802.0
jor,1980,9211.0
jor,1981,16638.0
jor,1982,17814.0
jor,1983,27230.0
jor,1984,28778.0
jor,1985,29970.0
jor,1999,11628.0
jor,2007,17469.0
jor,2008,28380.0
jor,2010,47317.0
jor,2011,53295.0
jor,2012,58931.0
jor,2013,52920.0
jpn,1972,21377.0
jpn,1973,53594.0
jpn,1974,135127.0
jpn,1975,70141.0
jpn,1982,14231.0
jpn,1983,41933.0
jpn,1984,32724.0
jpn,2010,1888.0
jpn,2011,1767.0
jpn,2012,1628.0
jpn,2013,1715.0
jpn,2014,1699.0
kaz,2000,42925.0
kaz,2001,18345.0
kaz,2002,10801.0
kaz,2003,10308.0
kaz,2004,8497.0
kaz,2005,8332.0
kaz,2006,13305.0
kaz,2007,12996.0
kaz,2008,7329.0
kaz,2009,3196.0
kaz,2011,5232.0
kaz,2012,3861.0
kaz,2013,4101.0
kaz,2014,3139.0
kaz,2015,955.0
kaz,2016,2588.0
ken,1999,993883.0
ken,2000,925554.0
ken,2001,885476.0
ken,2002,1011719.0
ken,2003,679483.0
ken,2004,715173.0
ken,2005,685586.0
ken,2006,717274.0
ken,2007,387157.0
ken,2008,544446.0
ken,2009,525488.0
ken,2012,542666.0
kgz,1996,14258.0
kgz,1999,16797.0
kgz,2000,18347.0
kgz,2001,15845.0
kgz,2002,16177.0
kgz,2003,17149.0
kgz,2004,7741.0
kgz,2005,12614.0
kgz,2006,9184.0
kgz,2007,11571.0
kgz,2008,12629.0
kgz,2009,14323.0
kgz,2010,12273.0
kgz,2011,12519.0
kgz,2012,4689.0
kgz,2013,2354.0
kgz,2014,3256.0
kgz,2015,3402.0
khm,1997,110050.0
khm,1998,95890.0
khm,1999,87751.0
khm,2000,26877.0
khm,2003,3772.0
khm,2006,47999.0
khm,2007,26050.0
khm,2008,38234.0
khm,2010,54236.0
khm,2011,2197.0
khm,2012,2922.0
khm,2014,39440.0
khm,2015,60009.0
kir,1985,63.0
kir,1986,197.0
kir,1987,341.0
kir,1989,93.0
kna,1985,345.0
kna,1986,363.0
kna,2003,144.0
kna,2004,198.0
kna,2005,171.0
kna,2007,362.0
kna,2008,611.0
kna,2009,302.0
kna,2010,481.0
kna,2011,471.0
kna,2012,587.0
kna,2013,649.0
kna,2014,679.0
kna,2015,706.0
kor,1971,79628.0
kor,1972,42273.0
kor,1973,70802.0
kor,1974,92869.0
kor,1975,100158.0
kor,1976,69481.0
kor,1977,90529.0
kor,1978,78294.0
kor,1979,31259.0
kor,1984,25467.0
kor,1985,45917.0
kor,1986,44767.0
kor,1998,37619.0
kor,1999,25005.0
kor,2000,9854.0
kor,2001,112.0
kor,2002,110.0
kor,2007,8553.0
kor,2008,7609.0
kor,2009,13554.0
kor,2010,11042.0
kor,2011,10810.0
kor,2012,10474.0
kor,2013,48266.0
kor,2014,45886.0
kor,2015,15001.0
kwt,1971,14261.0
kwt,1972,15429.0
kwt,1973,14709.0
kwt,1974,14141.0
kwt,1975,13883.0
kwt,1976,14135.0
kwt,1977,12254.0
kwt,1978,5044.0
kwt,1979,6276.0
kwt,1980,9757.0
kwt,1981,9496.0
kwt,1982,9827.0
kwt,1983,9918.0
kwt,1984,10563.0
kwt,1985,8914.0
kwt,1986,8427.0
kwt,1987,12828.0
kwt,1988,13462.0
kwt,1992,49113.0
kwt,1994,24059.0
kwt,1996,9812.0
kwt,1997,12221.0
kwt,1999,4189.0
kwt,2000,3356.0
kwt,2001,1756.0
kwt,2005,3234.0
kwt,2007,1658.0
kwt,2008,3423.0
kwt,2010,4720.0
kwt,2011,2854.0
kwt,2012,3733.0
kwt,2013,3602.0
kwt,2014,2391.0
lac,1970,3342761.0
lac,1971,3355149.0
lac,1972,3342636.0
lac,1973,3278070.0
lac,1974,3211448.0
lac,1975,3237123.0
lac,1976,3151172.0
lac,1977,2966355.0
lac,1978,2882285.0
lac,1979,2558506.0
lac,1980,2535047.0
lac,1981,2401221.0
lac,1982,2440988.0
lac,1983,2487152.0
lac,1984,2521188.0
lac,1985,2490220.0
lac,1986,2488546.0
lac,1987,2488435.0
lac,1988,2578588.0
lac,1989,2815594.0
lac,1990,2709927.0
lac,1991,2644039.0
lac,1992,2352347.0
lac,1993,2283667.0
lac,1994,2423066.0
lac,1995,2433785.0
lac,1996,2228379.0
lac,1997,2058829.0
lac,1998,1745697.0
lac,1999,1404806.0
lac,2000,1221125.0
lac,2001,1067400.0
lac,2002,931211.0
lac,2003,1137694.0
lac,2004,1250785.0
lac,2005,1544373.0
lac,2006,1744357.0
lac,2007,1867012.0
lac,2008,1342472.0
lac,2009,1382163.0
lac,2010,1322698.0
lac,2011,1246551.0
lac,2012,1574251.0
lac,2013,1708215.0
lac,2014,1839381.0
lao,1992,116022.0
lao,1993,103125.0
lao,1994,93646.0
lao,1996,96455.0
lao,1997,91374.0
lao,1998,82109.0
lao,1999,83906.0
lao,2000,83046.0
lao,2001,87456.0
lao,2002,84309.0
lao,2003,74377.0
lao,2004,73405.0
lao,2005,68003.0
lao,2006,60401.0
lao,2007,50407.0
lao,2008,41605.0
lao,2009,34119.0
lao,2010,16313.0
lao,2011,18571.0
lao,2012,19360.0
lao,2013,13965.0
lao,2014,15673.0
lao,2015,26276.0
lbn,1997,23476.0
lbn,2003,1994.0
lbn,2004,4682.0
lbn,2005,13033.0
lbn,2006,18508.0
lbn,2007,16265.0
lbn,2008,14164.0
lbn,2009,10299.0
lbn,2010,7260.0
lbn,2011,7029.0
lbn,2012,15100.0
lbn,2013,19407.0
lbn,2014,34361.0
lbn,2015,36099.0
lbr,1999,99803.0
lbr,2006,173832.0
lbr,2008,164817.0
lbr,2009,179817.0
lbr,2011,194426.0
lbr,2014,222044.0
lbr,2015,227161.0
lby,1971,10983.0
lby,1972,987.0
lby,1978,7591.0
lca,1981,1567.0
lca,1982,1162.0
lca,1990,155.0
lca,2000,904.0
lca,2001,777.0
lca,2002,58.0
lca,2003,202.0
lca,2004,407.0
lca,2005,664.0
lca,2006,375.0
lca,2007,502.0
lcn,1970,3369546.0
lcn,1971,3380369.0
lcn,1972,3369962.0
lcn,1973,3304717.0
lcn,1974,3243805.0
lcn,1975,3267945.0
lcn,1976,3176246.0
lcn,1977,2988564.0
lcn,1978,2908529.0
lcn,1979,2599226.0
lcn,1980,2594533.0
lcn,1981,2448330.0
lcn,1982,2509300.0
lcn,1983,2562853.0
lcn,1984,2607291.0
lcn,1985,2570684.0
lcn,1986,2576595.0
lcn,1987,2582768.0
lcn,1988,2678316.0
lcn,1989,2912321.0
lcn,1990,2805032.0
lcn,1991,2740033.0
lcn,1992,2464185.0
lcn,1993,2397519.0
lcn,1994,2540452.0
lcn,1995,2553034.0
lcn,1996,2349175.0
lcn,1997,2163168.0
lcn,1998,1830176.0
lcn,1999,1472953.0
lcn,2000,1288111.0
lcn,2001,1137520.0
lcn,2002,1002946.0
lcn,2003,1211878.0
lcn,2004,1299146.0
lcn,2005,1595927.0
lcn,2006,1793005.0
lcn,2007,1915925.0
lcn,2008,1390850.0
lcn,2009,1450216.0
lcn,2010,1387085.0
lcn,2011,1325858.0
lcn,2012,1657088.0
lcn,2013,1794206.0
lcn,2014,1920227.0
ldc,1970,12832654.0
ldc,1971,12877278.0
ldc,1972,12399895.0
ldc,1973,12030062.0
ldc,1974,12419115.0
ldc,1975,12244352.0
ldc,1976,12078602.0
ldc,1977,11957155.0
ldc,1978,11949497.0
ldc,1979,12129375.0
ldc,1980,12153538.0
ldc,1981,12509815.0
ldc,1982,12905925.0
ldc,1983,13025948.0
ldc,1984,13792584.0
ldc,1985,14374190.0
ldc,1986,14786958.0
ldc,1987,15447403.0
ldc,1988,15401341.0
ldc,1989,16090914.0
ldc,1990,16870808.0
ldc,1991,16927764.0
ldc,1992,17557328.0
ldc,1993,18109756.0
ldc,1994,18297624.0
ldc,1995,18048268.0
ldc,1996,18356316.0
ldc,1997,18050914.0
ldc,1998,18542824.0
ldc,1999,19233892.0
ldc,2000,18543922.0
ldc,2001,17813150.0
ldc,2002,16693608.0
ldc,2003,15515002.0
ldc,2004,14776123.0
ldc,2005,13726440.0
ldc,2006,12996505.0
ldc,2007,12755904.0
ldc,2008,11615202.0
ldc,2009,12003470.0
ldc,2010,12202593.0
ldc,2011,11354178.0
ldc,2012,11178403.0
ldc,2013,10857650.0
ldc,2014,10943637.0
lic,1973,9044655.0
lic,1974,9187362.0
lic,1975,9131478.0
lic,1976,9042138.0
lic,1977,8924192.0
lic,1978,8933385.0
lic,1979,8987337.0
lic,1980,8730112.0
lic,1981,8685664.0
lic,1982,9061684.0
lic,1983,9112163.0
lic,1984,9430864.0
lic,1985,9742674.0
lic,1986,10017983.0
lic,1987,10680205.0
lic,1988,11098048.0
lic,1989,11755757.0
lic,1990,12521115.0
lic,1991,12647252.0
lic,1992,13414937.0
lic,1993,13947584.0
lic,1994,14150301.0
lic,1995,13802218.0
lic,1996,14082731.0
lic,1997,13644441.0
lic,1998,14121517.0
lic,1999,14729158.0
lic,2000,14350449.0
lic,2001,13807979.0
lic,2002,12866495.0
lic,2003,12035119.0
lic,2004,11505895.0
lic,2005,10779546.0
lic,2006,10038918.0
lic,2007,9538240.0
lic,2008,8568723.0
lic,2009,8707548.0
lic,2010,9126186.0
lic,2011,8792625.0
lic,2012,8569033.0
lic,2013,8417078.0
lic,2014,8532103.0
lie,2014,29.0
lka,2003,3930.0
lka,2005,22436.0
lka,2006,24920.0
lka,2007,27483.0
lka,2008,34130.0
lka,2009,51526.0
lka,2010,35925.0
lka,2011,33362.0
lka,2012,31969.0
lka,2013,22153.0
lka,2014,15796.0
lmc,1970,24592384.0
lmc,1971,24727134.0
lmc,1972,24151816.0
lmc,1973,23150184.0
lmc,1974,23472562.0
lmc,1975,23233296.0
lmc,1976,22994336.0
lmc,1977,21775976.0
lmc,1978,22067008.0
lmc,1979,21639224.0
lmc,1980,21128116.0
lmc,1981,20557152.0
lmc,1982,19803696.0
lmc,1983,19416292.0
lmc,1984,19477044.0
lmc,1985,19965984.0
lmc,1986,20317258.0
lmc,1987,20824066.0
lmc,1988,20482898.0
lmc,1989,20237104.0
lmc,1990,20713054.0
lmc,1991,21083680.0
lmc,1992,21334972.0
lmc,1993,21051136.0
lmc,1994,20691044.0
lmc,1995,21400496.0
lmc,1996,22048822.0
lmc,1997,22549760.0
lmc,1998,22374030.0
lmc,1999,22080840.0
lmc,2000,20637896.0
lmc,2001,20723104.0
lmc,2002,21210612.0
lmc,2003,20456360.0
lmc,2004,18449304.0
lmc,2005,16983230.0
lmc,2006,16196204.0
lmc,2007,13140615.0
lmc,2008,14854250.0
lmc,2009,15807041.0
lmc,2010,15118683.0
lmc,2011,15324191.0
lmc,2012,14076048.0
lmc,2013,14435803.0
lmc,2014,14249331.0
lmy,1970,42145960.0
lmy,1971,42794672.0
lmy,1972,42207504.0
lmy,1973,40477924.0
lmy,1974,40471980.0
lmy,1975,39944760.0
lmy,1976,39556176.0
lmy,1977,38936008.0
lmy,1978,40235888.0
lmy,1979,39493224.0
lmy,1980,38417524.0
lmy,1981,37550456.0
lmy,1982,37307728.0
lmy,1983,37064056.0
lmy,1984,37214496.0
lmy,1985,37251144.0
lmy,1986,37077716.0
lmy,1987,37456996.0
lmy,1988,37115664.0
lmy,1989,36914608.0
lmy,2000,41125460.0
lmy,2001,39590368.0
lmy,2002,36196392.0
lmy,2003,34815140.0
lmy,2004,33584152.0
lmy,2005,32513612.0
lmy,2006,31603696.0
lmy,2007,27678218.0
lmy,2008,27796768.0
lmy,2009,29043066.0
lmy,2010,28561980.0
lmy,2011,28661706.0
lmy,2012,27610636.0
lmy,2013,27776492.0
lmy,2014,27673628.0
lso,1970,52782.0
lso,1972,57655.0
lso,1973,57946.0
