country,year,uis_repr_1_m
hti,1979,24.70244
hti,1980,21.07946
hti,1982,15.82971
hti,1983,13.31991
hti,1985,12.26692
hti,1986,9.43248
hti,1997,17.14421
hun,1976,3.69139
hun,1977,3.1137
hun,1978,2.95258
hun,1979,2.83363
hun,1980,3.13306
hun,1981,2.93593
hun,1982,3.08601
hun,1983,3.28912
hun,1984,3.47805
hun,1997,2.16558
hun,1998,2.14382
hun,1999,2.08398
hun,2000,2.94156
hun,2001,2.91959
hun,2002,2.82776
hun,2003,2.49424
hun,2004,2.45553
hun,2005,2.13151
hun,2006,2.1674
hun,2007,1.98601
hun,2008,2.34745
hun,2009,2.07006
hun,2010,2.08752
hun,2011,2.21585
hun,2012,2.17396
hun,2013,2.0779
idn,1995,7.82847
idn,1996,6.85512
idn,1997,5.70389
idn,1999,6.04152
idn,2000,6.19927
idn,2001,5.54916
idn,2002,3.7872
idn,2003,2.89291
idn,2004,5.55988
idn,2005,4.43225
idn,2006,4.07703
idn,2007,3.52093
idn,2008,4.40542
idn,2009,3.84775
idn,2010,2.841
idn,2011,3.15408
idn,2012,2.13303
idn,2013,2.3791
ind,1971,20.51379
ind,1974,17.41115
ind,1987,3.93331
ind,1988,4.15211
ind,1995,3.49888
ind,1998,4.02062
ind,1999,4.33257
ind,2000,3.66247
ind,2001,3.65327
ind,2002,3.71578
ind,2007,3.55613
ind,2010,5.0336
ind,2011,2.70623
irl,1998,2.01637
irl,1999,1.78129
irl,2000,1.72329
irl,2001,1.36228
irl,2002,1.20792
irl,2003,1.07108
irl,2004,0.90712
irl,2005,0.82324
irl,2006,0.77381
irl,2007,0.77308
irl,2008,0.72043
irl,2009,0.73436
irl,2010,0.67626
irl,2012,0.55167
irn,1971,10.49395
irn,1987,13.34966
irn,1988,12.01272
irn,1989,12.16962
irn,1990,11.74761
irn,1991,10.70212
irn,1992,11.01116
irn,1993,8.40864
irn,1994,8.48528
irn,1995,8.68087
irn,1997,7.2856
irn,1999,6.29163
irn,2000,5.65098
irn,2001,4.91943
irn,2002,3.51506
irn,2003,2.88289
irn,2004,2.7395
irn,2005,2.87289
irn,2006,2.73097
irn,2007,2.61118
irn,2008,2.06394
irn,2009,1.94489
irn,2010,1.83514
irn,2011,1.77921
irn,2013,1.34854
irq,1971,20.21411
irq,1972,21.26012
irq,1973,19.8285
irq,1974,19.58792
irq,1975,17.29907
irq,1976,15.94199
irq,1977,14.64711
irq,1978,11.87158
irq,1985,23.72272
irq,1986,22.22633
irq,1987,23.29173
irq,1988,22.84956
irq,1989,21.73959
irq,1993,18.89236
irq,1999,14.27409
irq,2003,9.26611
isr,2001,1.72116
isr,2002,1.84502
isr,2003,1.71168
isr,2004,1.8872
isr,2005,1.45433
isr,2006,1.56573
isr,2007,1.64101
isr,2008,1.51576
isr,2009,1.74959
isr,2010,1.68222
isr,2011,1.92791
isr,2012,2.0631
isr,2013,1.86993
ita,1971,8.1239
ita,1972,6.67935
ita,1995,0.67759
ita,1996,0.54151
ita,1997,0.54674
ita,1999,0.53656
ita,2000,0.39617
ita,2001,0.35328
ita,2002,0.34361
ita,2004,0.2942
ita,2005,0.27042
ita,2006,0.30656
ita,2007,0.33654
ita,2008,0.37888
ita,2009,0.40146
ita,2010,0.40174
ita,2011,0.36508
ita,2012,0.35333
jam,1979,4.48522
jam,1984,5.13948
jam,1988,3.52798
jam,1989,3.49934
jam,1990,3.81583
jam,1991,4.36196
jam,1999,6.75432
jam,2000,6.27784
jam,2001,4.34676
jam,2003,3.35537
jam,2004,3.25759
jam,2007,3.50893
jam,2008,4.04294
jam,2010,3.37701
jam,2012,3.62851
jam,2013,3.85896
jor,1972,6.57726
jor,1973,5.96044
jor,1974,3.88065
jor,1975,4.10422
jor,1976,3.95851
jor,1977,4.65769
jor,1978,3.70663
jor,1979,2.63583
jor,1980,2.94215
jor,1981,3.20714
jor,1982,3.90229
jor,1983,4.29639
jor,1984,4.74773
jor,1985,4.89657
jor,1987,6.22111
jor,1988,6.84358
jor,1989,5.85054
jor,1990,5.35724
jor,1991,4.80651
jor,1992,5.02961
jor,1993,4.31976
jor,1994,1.55291
jor,1996,1.08399
jor,1999,0.65567
jor,2002,0.48778
jor,2003,0.98331
jor,2004,0.86007
jor,2006,1.07165
jor,2010,0.45299
jor,2011,0.70308
kaz,1994,0.94118
kaz,1995,0.48205
kaz,1999,0.38034
kaz,2000,0.31984
kaz,2001,0.22192
kaz,2002,0.18623
kaz,2003,0.15275
kaz,2004,0.14366
kaz,2005,0.11842
kaz,2006,0.1081
kaz,2007,0.09439
kaz,2008,0.09213
kaz,2009,0.07478
kaz,2010,0.07741
kaz,2011,0.07437
kaz,2012,0.05793
kaz,2014,0.05856
ken,1970,3.6609
ken,1971,3.55697
ken,1972,3.76597
ken,1973,3.98701
ken,1978,6.10367
ken,1980,12.93545
ken,1981,13.25749
ken,2003,6.17771
ken,2004,6.118
kgz,1999,0.35676
kgz,2000,0.31021
kgz,2001,0.21733
kgz,2002,0.18791
kgz,2003,0.1232
kgz,2004,0.12216
kgz,2005,0.13615
kgz,2006,0.09257
kgz,2007,0.11973
kgz,2008,0.09427
kgz,2009,0.0718
kgz,2010,0.07843
kgz,2011,0.06789
kgz,2012,0.04377
kgz,2013,0.03958
khm,1995,30.90286
khm,1997,27.47587
khm,1998,26.24303
khm,2000,18.55739
khm,2001,11.35738
khm,2002,10.93936
khm,2003,11.49893
khm,2004,14.70122
khm,2005,13.23238
khm,2006,12.30489
khm,2007,11.53097
khm,2008,10.98473
khm,2009,9.7009
khm,2010,7.78923
khm,2011,6.45874
khm,2012,5.81454
khm,2013,5.40115
kir,1987,1.69466
kir,1995,0.40542
kir,1996,0.24005
kna,2007,2.24359
kna,2009,2.17118
kna,2012,1.60519
kor,1971,0.08398
kor,1972,0.11886
kwt,1971,11.6502
kwt,1972,14.07955
kwt,1973,11.7851
kwt,1974,11.7733
kwt,1975,11.59102
kwt,1976,10.66023
kwt,1977,8.85152
kwt,1978,8.16231
kwt,1980,6.19549
kwt,1981,6.03854
kwt,1982,4.88984
kwt,1983,4.96805
kwt,1984,5.913
kwt,1985,5.52807
kwt,1986,5.24099
kwt,1987,5.34848
kwt,1995,3.98347
kwt,1996,3.42057
kwt,1997,3.30938
kwt,1998,3.32343
kwt,1999,3.35243
kwt,2000,3.35755
kwt,2001,3.0189
kwt,2002,2.83606
kwt,2003,2.34845
kwt,2006,1.1549
kwt,2009,0.79431
kwt,2010,0.90269
kwt,2011,0.65684
kwt,2012,0.68032
lao,1992,31.74722
lao,1993,28.62269
lao,1994,27.3436
lao,1996,25.41847
lao,1997,24.69965
lao,1998,22.34353
lao,1999,21.28237
lao,2000,21.00999
lao,2001,21.82008
lao,2002,21.4539
lao,2003,21.18239
lao,2004,20.418
lao,2005,19.31849
lao,2006,17.89398
lao,2007,17.96971
lao,2008,16.97368
lao,2009,15.22078
lao,2010,13.17852
lao,2011,11.45468
lao,2012,9.91964
lao,2013,7.60154
lbn,1999,9.54953
lbn,2000,9.71912
lbn,2001,10.11241
lbn,2002,11.30057
lbn,2003,12.37595
lbn,2004,11.63009
lbn,2005,10.97289
lbn,2006,10.62499
lbn,2007,10.07849
lbn,2008,10.46684
lbn,2009,9.33796
lbn,2010,10.52863
lbn,2011,9.56842
lbr,1978,10.37384
lbr,2008,5.896
lby,1977,15.43279
lby,1978,15.75095
lby,1979,15.05357
lby,1980,14.99162
lby,1981,10.28848
lby,1983,10.7692
lca,2003,2.49783
lca,2004,2.8836
lca,2007,2.95262
lca,2008,3.08775
lca,2009,2.88658
lca,2010,2.92908
lca,2011,2.74714
lca,2012,3.37671
lca,2013,2.59939
lka,1970,24.46315
lka,1983,11.64201
lka,1985,7.63788
lka,1986,9.09482
lka,1987,10.00734
lka,1989,8.10272
lka,1990,9.15652
lka,1991,9.02285
lka,1992,8.25505
lka,1996,2.54065
lka,2002,0.89921
lka,2004,0.91198
lka,2005,1.07261
lka,2006,0.97079
lka,2007,0.99079
lka,2008,0.99875
lka,2010,0.8176
lka,2011,0.89877
lka,2012,0.88654
lka,2013,0.91336
lso,1972,21.32081
lso,1973,18.5076
lso,1974,5.05809
lso,1975,5.89057
lso,1976,7.91676
lso,1977,14.87465
lso,1978,16.31822
lso,1979,17.00054
lso,1980,21.98666
lso,1981,23.19537
lso,1982,24.69299
lso,1983,26.38523
lso,1984,25.30243
lso,1985,24.52154
lso,1986,25.98403
lso,1987,25.52185
lso,1988,24.63664
lso,1989,25.25002
lso,1990,24.71624
lso,1991,25.18296
lso,1992,23.63678
lso,1993,22.33704
lso,1994,21.20521
lso,1995,21.18201
lso,1996,22.67524
lso,1997,23.38485
lso,1998,22.75253
lso,1999,23.25235
lso,2000,22.40185
lso,2001,24.05439
lso,2002,25.27892
lso,2003,20.70539
lso,2004,23.79983
lso,2005,24.43543
lso,2006,22.96063
lso,2007,24.10709
lso,2008,22.40381
lso,2009,23.56012
lso,2010,21.28421
lso,2011,19.24406
lso,2012,15.21845
lso,2013,9.84791
ltu,1995,2.66438
ltu,1996,1.84534
ltu,1997,1.86329
ltu,1998,1.26419
ltu,1999,0.99612
ltu,2000,0.82886
ltu,2001,0.79153
ltu,2002,0.73237
ltu,2003,0.74636
ltu,2004,0.85881
ltu,2005,0.73082
ltu,2006,0.73187
ltu,2007,0.77504
ltu,2008,0.73768
ltu,2009,0.63854
ltu,2010,0.59236
ltu,2011,0.62047
ltu,2012,0.61968
ltu,2013,0.65545
lux,1975,6.95279
lux,2000,5.54445
lux,2003,4.89102
lux,2004,4.96282
lux,2005,4.82774
lux,2006,4.68621
lux,2007,3.99759
lux,2012,3.38027
lva,1998,2.63648
lva,1999,2.59365
lva,2000,2.4917
lva,2001,2.43544
lva,2002,2.24859
lva,2003,3.34547
lva,2004,3.75221
lva,2005,3.57297
lva,2006,6.83169
lva,2007,4.43165
lva,2008,3.36559
lva,2009,2.62026
lva,2010,2.83169
lva,2011,1.99056
lva,2012,1.27474
lva,2013,0.93841
mac,1990,8.21546
mac,1992,8.00794
mac,1993,5.18736
mac,2002,8.44291
mac,2005,6.43055
mac,2007,7.11467
mac,2008,7.13489
mac,2009,6.28493
mac,2011,5.26485
mac,2012,4.42418
mar,1973,29.79545
mar,1974,30.14462
mar,1975,29.58932
mar,1977,29.23336
mar,1978,28.42375
mar,1979,28.87839
mar,1980,29.49561
mar,1981,30.42479
mar,1982,29.99026
mar,1983,30.77018
mar,1988,17.78547
mar,1989,16.57863
mar,1990,14.87012
mar,1991,11.95804
mar,1992,13.5903
mar,1993,13.73423
mar,1994,13.6534
mar,1995,12.99627
mar,1996,13.41236
mar,1997,13.81628
mar,1998,14.76158
mar,1999,14.47348
mar,2000,14.67117
mar,2001,14.65916
mar,2002,15.7728
mar,2003,15.04773
mar,2004,14.60629
mar,2005,14.29629
mar,2006,13.67153
mar,2007,13.62426
mar,2008,13.24546
mar,2009,12.82171
mar,2010,10.04774
mar,2011,8.7631
mar,2012,11.0738
mar,2013,11.42785
mco,1991,6.39269
mco,2012,1.12613
mco,2013,2.74286
mda,1995,1.39973
mda,2001,0.84354
mda,2002,0.38908
mda,2003,0.36306
mda,2004,0.31425
mda,2005,0.22343
mda,2006,0.17389
mda,2007,0.07621
mda,2008,0.1007
mdg,1971,29.72431
mdg,1972,29.60169
mdg,1973,32.19614
mdg,1975,25.01379
mdg,1988,35.10795
mdg,1989,35.66678
mdg,1990,36.04451
mdg,1991,37.28536
mdg,1992,33.8641
mdg,1993,33.86049
mdg,1994,33.53389
mdg,1995,33.30436
mdg,1996,34.81374
mdg,1998,32.79053
mdg,1999,31.65581
mdg,2000,32.55622
mdg,2001,32.86105
mdg,2002,36.00724
mdg,2003,36.4258
mdg,2004,20.09665
mdg,2005,20.91798
mdg,2006,20.52166
mdg,2007,21.52788
mdg,2008,22.80839
mdg,2009,20.5688
mdg,2010,20.87603
mdg,2011,22.12364
mdg,2012,23.66093
mdg,2013,22.72135
mdv,2011,3.82469
mdv,2012,3.50025
mex,1975,12.21861
mex,1976,11.58645
mex,1977,10.44655
mex,1993,9.90815
mex,1994,8.39043
mex,1995,8.14304
mex,1996,7.81806
mex,1997,7.90829
mex,1998,7.65395
mex,1999,7.25073
mex,2000,6.52078
mex,2001,6.70206
mex,2002,6.08903
mex,2003,5.76651
mex,2004,5.58496
mex,2005,5.09546
mex,2006,4.67426
mex,2007,4.41897
mex,2008,4.47345
mex,2009,4.21203
mex,2010,3.83902
mex,2011,3.55084
mex,2012,2.50236
mex,2013,0.99908
mkd,1995,1.2411
mkd,1996,1.15455
mkd,1997,0.11301
mkd,1998,0.05116
mkd,1999,0.05948
mkd,2000,0.0673
mkd,2001,0.12561
mkd,2002,0.22725
mkd,2003,0.1929
mkd,2004,0.1931
mkd,2005,0.12467
mkd,2006,0.12123
mkd,2007,0.03638
mkd,2008,0.23414
mkd,2009,0.16682
mli,1979,26.14156
mli,1981,29.14311
mli,1984,29.35545
mli,1985,30.31847
mli,1987,28.10894
mli,1988,29.25572
mli,1999,18.0635
mli,2000,19.37958
mli,2001,20.39681
mli,2002,20.54781
mli,2003,19.98054
mli,2004,19.68862
mli,2005,17.66047
mli,2006,17.67356
mli,2007,14.81255
mli,2008,13.83979
mli,2009,13.3654
mli,2010,13.36249
mli,2011,19.34505
mlt,1982,2.09811
mlt,1984,1.4119
mlt,1985,1.47678
mlt,1988,2.98873
mlt,1998,2.392
mlt,1999,2.26905
mlt,2000,2.73786
mlt,2001,2.53062
mlt,2002,2.56698
mlt,2006,1.91001
mlt,2007,1.86183
mlt,2008,1.25346
mlt,2010,0.07057
mlt,2011,0.20375
mlt,2012,0.16544
mlt,2013,0.42058
mmr,1971,18.49687
mmr,1972,23.13323
mmr,1973,18.48318
mmr,1974,20.08018
mmr,1999,0.5301
mmr,2000,0.68691
mmr,2001,0.68734
mmr,2002,0.71208
mmr,2003,0.55508
mmr,2004,0.58489
mmr,2005,0.61921
mmr,2008,0.35481
mmr,2009,0.2556
mne,2010,0.09785
mne,2011,0.10915
mng,1995,1.18972
mng,1996,0.82581
mng,1997,0.79082
mng,1998,1.04243
mng,1999,0.85701
mng,2000,0.62193
mng,2001,0.64431
mng,2002,0.69266
mng,2003,0.65014
mng,2004,0.49011
mng,2005,0.34369
mng,2006,0.5095
mng,2007,0.20577
mng,2008,0.11592
mng,2009,0.0654
mng,2010,0.11947
mng,2011,0.11423
mng,2012,0.06773
mng,2013,0.05568
moz,1973,28.40219
moz,1982,27.1171
moz,1983,27.2796
moz,1984,26.2659
moz,1985,22.87225
moz,1986,24.65272
moz,1987,23.76891
moz,1988,27.25623
moz,1989,26.62419
moz,1990,25.1109
moz,1991,23.72644
moz,1992,24.67438
moz,1993,25.25346
moz,1994,24.87788
moz,1995,24.96699
moz,1999,25.35582
moz,2000,24.55031
moz,2001,23.92591
moz,2004,11.58418
moz,2005,5.76155
moz,2006,6.69965
moz,2007,6.12783
moz,2008,7.4661
moz,2009,8.02605
moz,2010,7.88821
moz,2011,7.99518
moz,2012,7.42372
moz,2013,6.91541
mrt,1981,12.5186
mrt,1985,16.89782
mrt,1986,16.98991
mrt,1987,18.40856
mrt,1988,17.67165
mrt,1989,18.41092
mrt,1990,18.20658
mrt,1991,17.20802
mrt,1992,16.73948
mrt,1993,15.48028
mrt,1994,15.9216
mrt,1995,15.50534
mrt,1996,14.90188
mrt,1997,14.96777
mrt,1998,15.81257
mrt,2000,15.25041
mrt,2001,14.22916
mrt,2004,10.04413
mrt,2005,10.63253
mrt,2006,3.55524
mrt,2008,2.84188
mrt,2009,3.48551
mrt,2012,3.28995
mus,1994,6.85822
mus,1995,5.94543
mus,1996,4.83468
mus,1997,4.24782
mus,1998,4.17361
mus,1999,4.71736
mus,2000,4.88714
mus,2001,5.20775
mus,2002,4.92026
mus,2003,5.46446
mus,2004,5.32342
mus,2005,5.12682
mus,2006,4.31371
mus,2007,4.63713
mus,2008,4.22619
mus,2009,4.08688
mus,2010,4.1946
mus,2011,4.19283
mus,2012,1.80612
mus,2013,1.07412
mwi,1974,15.95128
mwi,1975,15.38228
mwi,1976,14.63093
mwi,1977,15.79799
mwi,1978,13.87593
mwi,1979,13.94934
mwi,1980,14.95795
mwi,1981,14.58582
mwi,1982,12.02499
mwi,1983,10.99531
mwi,1984,12.87283
mwi,1985,12.82303
mwi,1986,15.0608
mwi,1987,17.4012
mwi,1988,18.10887
mwi,1989,18.01835
mwi,1990,17.88727
mwi,1991,16.94288
mwi,1992,14.00318
mwi,1993,17.57755
mwi,1994,16.61597
mwi,1995,17.42541
mwi,1996,14.91664
mwi,1999,16.17215
mwi,2001,15.67592
mwi,2004,20.7839
mwi,2005,21.52346
mwi,2006,21.18293
mwi,2007,22.38716
mwi,2008,19.34367
mwi,2009,20.12426
mwi,2010,20.72898
mwi,2011,20.59365
mwi,2012,20.68764
mwi,2013,20.49377
nam,1992,26.06195
nam,1994,24.28749
nam,1998,13.81091
nam,1999,15.21539
nam,2000,15.10127
nam,2001,14.85412
nam,2002,14.8255
nam,2003,17.27736
nam,2004,17.44325
nam,2005,18.57301
nam,2008,18.1049
nam,2009,17.97865
nam,2012,17.65574
ner,1971,18.92437
ner,1972,18.23361
ner,1973,18.25063
ner,1974,17.84952
ner,1975,15.92868
ner,1976,12.95888
ner,1977,12.47977
ner,1978,11.95312
ner,1979,14.27411
ner,1980,13.55335
ner,1981,14.53087
ner,1982,15
ner,1985,14.99845
ner,1989,12.57973
ner,1990,13.1997
ner,1991,13.61007
ner,1992,15.19817
ner,1993,18.32821
ner,1995,17.53404
ner,1996,19.03921
ner,1997,13.11596
ner,1998,13.51966
ner,1999,13.17126
ner,2000,11.36003
ner,2001,9.8331
ner,2002,8.08405
ner,2003,5.83172
ner,2004,5.61755
ner,2005,4.99645
ner,2006,5.19956
ner,2007,7.17979
ner,2008,5.52377
ner,2009,4.90568
ner,2010,4.00391
ner,2012,4.37388
ner,2013,3.93615
nic,1970,13.19816
nic,1971,11.5755
nic,1972,13.66012
nic,1973,11.61553
nic,1977,14.30872
nic,1978,15.14626
nic,1979,12.47914
nic,1980,17.86226
nic,1982,16.30232
nic,1983,18.7517
nic,1984,9.14824
nic,1986,14.44333
nic,1987,14.98143
nic,1988,15.77988
nic,1993,18.33176
nic,1994,16.43125
nic,1995,16.13352
nic,1998,5.69439
nic,1999,5.89184
nic,2000,8.02448
nic,2001,10.86294
nic,2002,11.89193
nic,2003,12.01347
nic,2004,11.14537
nic,2005,10.99729
nic,2006,10.08144
nic,2007,12.48248
nld,1971,3.59749
nld,1972,3.12434
nld,1973,3.28765
nld,1974,3.19149
nld,1975,3.03575
nld,1976,2.85726
nld,1977,3.31748
nld,1978,3.34903
npl,1992,28.13177
npl,1999,26.02197
npl,2000,22.69462
npl,2001,22.87463
npl,2002,21.76603
npl,2003,22.11495
npl,2004,22.55415
npl,2005,22.69702
npl,2006,18.8338
npl,2007,16.23438
npl,2008,15.68136
npl,2009,14.31851
npl,2010,12.17499
npl,2011,11.49432
npl,2012,10.66977
npl,2013,9.90483
npl,2014,9.92364
nzl,1980,3.83958
nzl,1981,3.84795
nzl,1982,3.586
nzl,1983,3.68093
nzl,1984,3.48038
nzl,1985,3.396
nzl,1986,3.64888
nzl,1987,3.53842
nzl,1988,3.56262
nzl,1989,3.35751
nzl,1990,3.25206
nzl,1991,3.55874
nzl,1992,4.03653
omn,1974,10.46287
omn,1975,8.15216
omn,1978,15.54411
omn,1979,12.70406
omn,1983,14.28218
omn,1984,11.9938
omn,1985,12.91818
omn,1986,13.48444
omn,1987,13.31249
omn,1988,14.57329
omn,1989,12.94572
omn,1990,12.96058
omn,1992,9.89174
omn,1994,9.70764
omn,1995,8.78753
omn,1996,9.57679
omn,1997,10.83048
omn,1998,9.51343
omn,1999,8.69489
omn,2000,7.02929
omn,2001,5.14847
omn,2002,0.65731
omn,2008,1.3556
omn,2011,0.88803
omn,2012,3.44739
pak,2004,3.49863
pak,2005,2.28556
pak,2006,5.84339
pak,2007,4.83283
pak,2008,4.56277
pak,2009,4.59674
pak,2010,4.17215
pak,2011,3.50846
pak,2012,2.66805
pak,2013,2.52674
pan,1970,16.93785
pan,1971,16.127
pan,1972,15.15967
pan,1973,14.52169
pan,1974,15.35834
pan,1975,14.30533
pan,1976,12.6099
pan,1977,12.90425
pan,1978,13.22398
pan,1979,14.51957
pan,1980,14.69785
pan,1981,14.22051
pan,1982,14.16088
pan,1983,13.35518
pan,1984,14.17106
pan,1985,15.31085
pan,1986,13.30628
pan,1987,13.14046
pan,1988,12.88041
pan,1989,11.52159
pan,1999,7.16996
pan,2000,6.68225
pan,2001,6.55417
pan,2004,6.62635
pan,2005,6.70104
pan,2006,6.65652
pan,2007,6.206
pan,2008,5.95287
pan,2009,6.50541
pan,2010,6.77018
pan,2011,5.49394
pan,2012,5.12644
per,1970,17.55704
per,1977,9.47101
per,1978,15.42699
per,1979,16.03224
per,1980,19.31715
per,1981,18.43311
per,1993,14.56363
per,1995,15.58343
per,1998,10.62911
per,1999,10.86642
per,2000,10.83362
per,2001,10.07582
per,2002,7.68254
per,2003,7.69893
per,2004,9.05097
per,2005,8.85926
per,2006,8.03852
per,2007,7.08736
per,2008,6.88824
per,2009,6.44217
per,2010,5.65324
per,2011,4.8409
per,2013,4.4271
phl,1981,2.75212
phl,1983,2.61138
phl,1984,2.58723
phl,1985,1.39949
phl,1986,1.82055
phl,1987,1.79653
phl,1988,1.77353
phl,1989,1.62289
phl,1998,2.44549
phl,2001,2.94292
phl,2002,2.69597
phl,2003,2.78259
phl,2004,2.87898
phl,2005,3.47769
phl,2006,2.99561
phl,2007,2.92009
phl,2008,3.29965
pol,2003,0.89678
pol,2004,1.02514
pol,2005,0.9679
pol,2006,1.0255
pol,2007,1.45747
pol,2008,1.27383
pol,2009,1.06667
pol,2010,1.15
pol,2011,1.06832
pol,2012,1.1234
prt,1972,24.52355
prt,1973,23.98797
prt,1974,23.72071
prt,1975,22.20464
prt,1977,14.61006
prt,1978,18.3741
prt,1985,19.43317
prt,1990,16.18839
prt,1991,16.33955
pry,1970,19.73574
pry,1972,19.17068
pry,1973,18.77667
pry,1974,18.33753
pry,1975,16.73578
pry,1976,16.11486
pry,1977,15.45162
pry,1978,15.39733
pry,1980,14.97692
pry,1981,14.48827
pry,1982,14.14979
pry,1983,11.2513
pry,1984,12.45524
pry,1985,11.77919
pry,1986,10.7276
pry,1987,10.49456
pry,1988,10.08266
pry,1989,10.21875
pry,1990,9.72829
pry,1991,10.01577
pry,1992,10.1405
pry,1993,9.42359
pry,1994,9.22612
pry,1995,9.03552
pry,1996,10.36246
pry,1998,8.76772
pry,1999,8.84984
pry,2000,9.22069
pry,2001,8.75268
pry,2002,8.28288
pry,2003,7.89025
pry,2004,6.11356
pry,2005,5.68076
pry,2006,4.73144
pry,2007,5.23631
pry,2008,5.85917
pry,2009,5.72692
pry,2010,5.41623
pry,2011,5.45949
pse,1995,4.62795
pse,1996,3.97353
pse,1997,3.55915
pse,1999,2.28202
pse,2000,2.1184
pse,2001,1.70007
pse,2002,1.19783
pse,2003,0.18404
pse,2004,0.71262
pse,2006,0.58987
pse,2007,0.48223
pse,2010,0.58706
pse,2011,0.74701
pse,2012,0.25607
pse,2013,0.26098
qat,1971,22.80067
qat,1972,20.45285
qat,1973,21.36852
qat,1974,21.63823
qat,1975,20.23574
qat,1976,20.43011
qat,1977,20.28746
qat,1978,14.57427
qat,1979,14.18511
qat,1980,13.61448
qat,1981,10.34218
qat,1982,8.30327
qat,1984,9.67452
qat,1985,10.61996
qat,1986,10.23171
qat,1987,11.50696
qat,1988,9.35641
qat,1989,8.43635
qat,1990,7.91191
qat,1991,7.10029
qat,1996,3.93755
qat,2005,2.04911
qat,2007,0.70073
qat,2012,1.12412
rou,1996,3.26162
rou,1998,3.79667
rou,1999,3.77291
rou,2000,3.45819
rou,2001,3.51865
rou,2002,3.14582
rou,2003,2.93264
rou,2004,2.56601
rou,2005,2.4805
rou,2006,1.49724
rou,2007,1.91003
rou,2008,1.92929
rou,2009,2.05337
rou,2010,1.86575
rou,2011,1.69722
rus,1994,1.9802
rus,1995,1.84217
rus,2013,0.38714
rwa,1971,30.11547
rwa,1972,28.20803
rwa,1973,24.6339
rwa,1974,24.00906
rwa,1975,21.49894
rwa,1977,17.32113
rwa,1980,7.28934
rwa,1981,6.69596
rwa,1982,14.36426
rwa,1983,14.82105
rwa,1984,13.23466
rwa,1985,12.86613
rwa,1986,13.37202
rwa,1987,14.12368
rwa,1988,10.92046
rwa,1989,11.04535
rwa,1990,11.44946
rwa,1991,13.27841
rwa,1992,14.93849
rwa,2000,36.7493
rwa,2001,37.20191
rwa,2002,17.70432
rwa,2003,19.94285
rwa,2005,15.72132
rwa,2007,17.9174
rwa,2008,15.64692
rwa,2009,14.30977
rwa,2010,14.07851
rwa,2011,13.07367
rwa,2012,12.8
rwa,2013,17.57483
sau,1979,16.15164
sau,2007,3.51465
sau,2010,1.93098
sau,2011,1.54106
sdn,2009,4.47025
sdn,2011,3.65875
sdn,2012,3.5706
sen,1971,19.61611
sen,1972,19.03871
sen,1978,14.72942
sen,1979,15.16172
sen,1980,15.91441
sen,1981,15.34479
sen,1982,15.48236
sen,1983,15.61786
sen,1984,15.15823
sen,1985,15.80876
sen,1986,16.14936
sen,1988,14.75348
sen,1989,15.84445
sen,1990,16.22116
sen,1992,16.12941
sen,1994,14.87244
sen,1996,13.94082
sen,1997,13.45632
sen,1998,14.44317
sen,2000,14.6266
sen,2001,14.00669
sen,2002,14.81009
sen,2003,13.84619
sen,2004,12.34078
sen,2005,10.88391
sen,2006,11.41676
sen,2007,7.91814
sen,2008,7.71131
sen,2009,6.43627
sen,2010,3.13027
sen,2011,3.57787
sgp,1972,10.20868
sgp,1973,9.18732
sgp,1977,24.9018
sgp,1979,10.08659
sgp,2007,0.33416
sgp,2008,0.41535
slb,1980,5.05033
slb,1981,4.25395
slb,1982,4.34488
slb,1983,4.2397
slb,1986,7.63516
slb,2010,8.8993
slb,2011,8.66295
slb,2012,7.67142
slb,2013,7.79034
sle,1978,14.31857
sle,2012,14.1445
slv,1971,17.77064
slv,1972,9.68012
slv,1973,7.88535
slv,1974,8.64592
slv,1976,9.13855
slv,1977,9.06522
slv,1981,10.879
slv,1982,9.81888
slv,1983,9.48637
slv,1984,10.13277
slv,1987,9.28629
slv,1988,8.65013
slv,1989,9.89403
slv,1991,10.17031
slv,1992,8.66009
slv,1993,9.9348
slv,1995,8.04152
slv,1996,5.51564
slv,1999,7.44226
slv,2000,7.35495
slv,2001,7.99248
slv,2002,7.79038
slv,2004,7.43549
slv,2005,8.60478
slv,2006,8.00811
slv,2007,6.70056
slv,2008,5.90336
slv,2009,6.63054
slv,2010,6.62103
slv,2011,7.35579
slv,2012,7.7863
slv,2013,6.98773
srb,2006,0.68041
srb,2007,0.71253
srb,2008,0.73969
srb,2009,0.64108
srb,2010,0.49231
srb,2011,0.42409
srb,2012,0.5077
srb,2013,0.53224
stp,1977,52.56275
stp,1984,19.95565
stp,1988,34.99357
stp,1998,35.66427
stp,2002,29.81654
stp,2003,25.65629
stp,2004,25.05236
stp,2007,26.76888
stp,2008,15.96199
stp,2009,13.98507
stp,2011,12.44112
stp,2012,15.47235
stp,2014,22.62267
sur,1976,26.18849
sur,1977,24.84332
sur,1978,27.99246
sur,1979,27.96269
sur,1985,23.73532
sur,1987,25.54319
sur,1988,25.74789
sur,1989,25.50601
sur,2005,15.92547
sur,2006,17.66634
sur,2008,19.95169
sur,2013,18.20974
svk,1992,2.7919
svk,1993,2.41862
svk,1994,2.30422
svk,1995,2.41917
svk,1996,2.38853
svk,1997,2.31259
svk,1998,2.53519
svk,1999,2.65418
svk,2000,2.55948
svk,2001,2.57329
svk,2002,2.55781
