country,year,sp_ter_totl_fe_in
brn,1988,11263.0
brn,1989,11840.0
brn,1990,12207.0
brn,1991,12299.0
brn,1992,12638.0
brn,1993,12808.0
brn,1994,12919.0
brn,1995,13112.0
brn,1996,13377.0
brn,1997,14083.0
brn,1998,14976.0
brn,1999,15813.0
brn,2000,16378.0
brn,2001,16551.0
brn,2002,16308.0
brn,2003,16277.0
brn,2004,16538.0
brn,2005,16956.0
brn,2006,17297.0
brn,2007,17111.0
brn,2008,17114.0
brn,2009,17347.0
brn,2010,17711.0
brn,2011,18042.0
brn,2012,17824.0
brn,2013,17548.0
brn,2014,17301.0
brn,2015,17150.0
btn,1970,12798.0
btn,1971,12929.0
btn,1972,13232.0
btn,1973,13678.0
btn,1974,14258.0
btn,1975,14905.0
btn,1976,15549.0
btn,1977,16158.0
btn,1978,16733.0
btn,1979,17265.0
btn,1980,17759.0
btn,1981,18161.0
btn,1982,18617.0
btn,1983,19144.0
btn,1984,19760.0
btn,1985,20478.0
btn,1986,19675.0
btn,1987,20473.0
btn,1988,21290.0
btn,1989,22034.0
btn,1990,22646.0
btn,1991,22850.0
btn,1992,22722.0
btn,1993,22416.0
btn,1994,22193.0
btn,1995,22233.0
btn,1996,23043.0
btn,1997,26677.0
btn,1998,25470.0
btn,1999,26759.0
btn,2000,27978.0
btn,2001,28970.0
btn,2002,29898.0
btn,2003,30878.0
btn,2004,31987.0
btn,2005,33231.0
btn,2006,34704.0
btn,2007,36143.0
btn,2008,37317.0
btn,2009,38103.0
btn,2010,38103.0
btn,2011,38536.0
btn,2012,38552.0
btn,2013,38337.0
btn,2014,38042.0
bwa,1970,27059.0
bwa,1971,28919.0
bwa,1972,31393.0
bwa,1973,36993.0
bwa,1974,39235.0
bwa,1975,41127.0
bwa,1976,42648.0
bwa,1977,43981.0
bwa,1978,45259.0
bwa,1979,46597.0
bwa,1980,47932.0
bwa,1981,47990.0
bwa,1982,49120.0
bwa,1983,50299.0
bwa,1984,51548.0
bwa,1985,52898.0
bwa,1986,54382.0
bwa,1987,56029.0
bwa,1988,57837.0
bwa,1989,59782.0
bwa,1990,61850.0
bwa,1991,64034.0
bwa,1992,66468.0
bwa,1993,69050.0
bwa,1994,71820.0
bwa,1995,77866.0
bwa,1996,81085.0
bwa,1997,84561.0
bwa,1998,88074.0
bwa,1999,91482.0
bwa,2000,94711.0
bwa,2001,97695.0
bwa,2002,100293.0
bwa,2003,102702.0
bwa,2004,104830.0
bwa,2005,106657.0
bwa,2006,108121.0
bwa,2007,108753.0
bwa,2008,109246.0
bwa,2009,109659.0
bwa,2010,109910.0
bwa,2011,109923.0
bwa,2012,109762.0
bwa,2014,109435.0
bwa,2015,109346.0
bwa,2016,109348.0
caf,1970,73785.0
caf,1971,75490.0
caf,1972,76829.0
caf,1973,78515.0
caf,1974,80450.0
caf,1975,82602.0
caf,1976,85034.0
caf,1977,87488.0
caf,1978,90161.0
caf,1979,93030.0
caf,1980,96099.0
caf,1981,99370.0
caf,1982,103022.0
caf,1983,106830.0
caf,1984,110656.0
caf,1985,114342.0
caf,1986,117765.0
caf,1987,119892.0
caf,1988,122004.0
caf,1989,124287.0
caf,1990,126969.0
caf,1991,130208.0
caf,1992,134222.0
caf,1993,138741.0
caf,1994,143573.0
caf,1995,148489.0
caf,1996,153320.0
caf,1997,157558.0
caf,1998,161966.0
caf,1999,166626.0
caf,2000,171576.0
caf,2001,176732.0
caf,2002,180560.0
caf,2003,184872.0
caf,2004,189580.0
caf,2005,194598.0
caf,2006,199946.0
caf,2007,205036.0
caf,2008,210346.0
caf,2009,215579.0
caf,2010,220492.0
caf,2011,224935.0
caf,2012,228228.0
caf,2014,234835.0
can,1970,940362.0
can,1971,969977.0
can,1972,1002218.0
can,1973,1032235.0
can,1974,1061677.0
can,1975,1089764.0
can,1976,1115541.0
can,1977,1137670.0
can,1978,1161374.0
can,1979,1183537.0
can,1980,1202129.0
can,1981,1216068.0
can,1982,1220595.0
can,1983,1217351.0
can,1984,1203216.0
can,1985,1177678.0
can,1986,1138345.0
can,1987,1092662.0
can,1988,1052156.0
can,1989,1022266.0
can,1990,1000631.0
can,1991,986789.0
can,1992,979025.0
can,1993,974402.0
can,1994,970902.0
can,1995,969793.0
can,1996,971535.0
can,1997,975314.0
can,1998,982386.0
can,1999,991886.0
can,2000,1002913.0
can,2001,1014855.0
can,2002,1030593.0
can,2003,1046447.0
can,2004,1060908.0
can,2005,1072871.0
can,2006,1080474.0
can,2007,1091131.0
can,2008,1102270.0
can,2009,1114055.0
can,2010,1124519.0
can,2011,1132533.0
can,2012,1144756.0
can,2013,1159127.0
can,2014,1168928.0
che,1970,255551.0
che,1971,256368.0
che,1972,253710.0
che,1973,249477.0
che,1974,244814.0
che,1975,241111.0
che,1976,238857.0
che,1977,234996.0
che,1978,232033.0
che,1979,230325.0
che,1980,230148.0
che,1981,231528.0
che,1982,235442.0
che,1983,240448.0
che,1984,245672.0
che,1985,250119.0
che,1986,253175.0
che,1987,256328.0
che,1988,258338.0
che,1989,258768.0
che,1990,257394.0
che,1991,254288.0
che,1992,252864.0
che,1993,249166.0
che,1994,243294.0
che,1995,236080.0
che,1996,228482.0
che,1997,221974.0
che,1998,216092.0
che,1999,211019.0
che,2000,207057.0
che,2001,204480.0
che,2002,206482.0
che,2003,209774.0
che,2004,213480.0
che,2005,216732.0
che,2006,219128.0
che,2007,224042.0
che,2008,228071.0
che,2009,230957.0
che,2010,233000.0
che,2011,234548.0
che,2012,239508.0
che,2013,244460.0
che,2014,248533.0
che,2015,250658.0
chl,1970,433467.0
chl,1971,450970.0
chl,1972,468378.0
chl,1973,484305.0
chl,1974,498718.0
chl,1975,511405.0
chl,1976,522977.0
chl,1977,533717.0
chl,1978,544360.0
chl,1979,554953.0
chl,1980,565426.0
chl,1981,575371.0
chl,1982,585255.0
chl,1983,595141.0
chl,1984,605031.0
chl,1985,615186.0
chl,1986,624501.0
chl,1987,631075.0
chl,1988,633839.0
chl,1989,633124.0
chl,1990,628888.0
chl,1991,622063.0
chl,1992,615324.0
chl,1993,609729.0
chl,1994,604816.0
chl,1995,600555.0
chl,1996,598374.0
chl,1997,597364.0
chl,1998,597947.0
chl,1999,600416.0
chl,2000,604768.0
chl,2001,611426.0
chl,2002,620093.0
chl,2003,630676.0
chl,2004,642990.0
chl,2005,657151.0
chl,2006,672051.0
chl,2007,684462.0
chl,2008,692651.0
chl,2009,696724.0
chl,2010,696391.0
chl,2011,693694.0
chl,2012,689339.0
chl,2013,684400.0
chl,2014,678557.0
chl,2015,671722.0
chn,1970,40292256.0
chn,1971,42659712.0
chn,1972,43923744.0
chn,1973,44360040.0
chn,1974,43828972.0
chn,1975,42792208.0
chn,1976,42054040.0
chn,1977,42041784.0
chn,1978,41992088.0
chn,1979,42087160.0
chn,1980,42898696.0
chn,1981,44418232.0
chn,1982,46578748.0
chn,1983,48960816.0
chn,1984,51418336.0
chn,1985,54041260.0
chn,1986,56880112.0
chn,1987,59526292.0
chn,1988,61686948.0
chn,1989,63085492.0
chn,1990,63759540.0
chn,1991,63727680.0
chn,1992,62763568.0
chn,1993,61437368.0
chn,1994,59715488.0
chn,1995,57458248.0
chn,1996,54609088.0
chn,1997,51886664.0
chn,1998,49358628.0
chn,1999,47484696.0
chn,2000,46331268.0
chn,2001,45891840.0
chn,2002,46143392.0
chn,2003,47194008.0
chn,2004,49031944.0
chn,2005,51641244.0
chn,2006,55127800.0
chn,2007,58693112.0
chn,2008,61393064.0
chn,2009,62526768.0
chn,2010,62149320.0
chn,2011,60167892.0
chn,2012,57107908.0
chn,2013,53664248.0
chn,2014,50376452.0
chn,2015,47176020.0
civ,1970,197294.0
civ,1971,203021.0
civ,1972,209463.0
civ,1973,217131.0
civ,1974,226201.0
civ,1975,236522.0
civ,1976,247663.0
civ,1977,259479.0
civ,1978,272821.0
civ,1979,287337.0
civ,1980,302607.0
civ,1981,318299.0
civ,1982,334038.0
civ,1983,351186.0
civ,1984,369554.0
civ,1985,388678.0
civ,1986,408010.0
civ,1987,426509.0
civ,1988,445912.0
civ,1989,466520.0
civ,1990,488486.0
civ,1991,511542.0
civ,1992,535560.0
civ,1993,561111.0
civ,1994,587969.0
civ,1995,615527.0
civ,1996,643134.0
civ,1997,669142.0
civ,1998,694993.0
civ,1999,719468.0
civ,2000,741777.0
civ,2001,761904.0
civ,2002,772413.0
civ,2003,781270.0
civ,2004,789926.0
civ,2005,800042.0
civ,2006,812731.0
civ,2007,828525.0
civ,2008,846199.0
civ,2009,865954.0
civ,2010,888229.0
civ,2011,913416.0
civ,2012,942931.0
civ,2013,974538.0
civ,2014,1007999.0
civ,2015,1043058.0
cmr,1970,285431.0
cmr,1971,291506.0
cmr,1972,296826.0
cmr,1973,302626.0
cmr,1974,308971.0
cmr,1975,315962.0
cmr,1976,323628.0
cmr,1977,330869.0
cmr,1978,339095.0
cmr,1979,348559.0
cmr,1980,359371.0
cmr,1981,371476.0
cmr,1982,383985.0
cmr,1983,397525.0
cmr,1984,411779.0
cmr,1985,426657.0
cmr,1986,442299.0
cmr,1987,457220.0
cmr,1988,473132.0
cmr,1989,489912.0
cmr,1990,507405.0
cmr,1991,525559.0
cmr,1992,543351.0
cmr,1993,561977.0
cmr,1994,581244.0
cmr,1995,601116.0
cmr,1996,621590.0
cmr,1997,641286.0
cmr,1998,662265.0
cmr,1999,685327.0
cmr,2000,710815.0
cmr,2001,738454.0
cmr,2002,766677.0
cmr,2003,796558.0
cmr,2004,826993.0
cmr,2005,857299.0
cmr,2006,887538.0
cmr,2007,914511.0
cmr,2008,941752.0
cmr,2009,968856.0
cmr,2010,995396.0
cmr,2011,1021144.0
cmr,2012,1043826.0
cmr,2013,1066366.0
cmr,2014,1088968.0
cmr,2015,1111857.0
cod,1970,924463.0
cod,1971,939557.0
cod,1972,950298.0
cod,1973,964104.0
cod,1974,982995.0
cod,1975,1007100.0
cod,1976,1036763.0
cod,1977,1067354.0
cod,1978,1101042.0
cod,1979,1136070.0
cod,1980,1171995.0
cod,1981,1208323.0
cod,1982,1239910.0
cod,1983,1272123.0
cod,1984,1305806.0
cod,1985,1341938.0
cod,1986,1381090.0
cod,1987,1417869.0
cod,1988,1457812.0
cod,1989,1501491.0
cod,1990,1549904.0
cod,1991,1603340.0
cod,1992,1659620.0
cod,1993,1721649.0
cod,1994,1786302.0
cod,1995,1850288.0
cod,1996,1911704.0
cod,1997,1961811.0
cod,1998,2011259.0
cod,1999,2063982.0
cod,2000,2123436.0
cod,2001,2191706.0
cod,2002,2262540.0
cod,2003,2340928.0
cod,2004,2425442.0
cod,2005,2515516.0
cod,2006,2610423.0
cod,2007,2701469.0
cod,2008,2798049.0
cod,2009,2899036.0
cod,2010,3003709.0
cod,2011,3111808.0
cod,2012,3217344.0
cod,2013,3325696.0
cod,2014,3436838.0
cog,1970,54539.0
cog,1971,56164.0
cog,1972,57918.0
cog,1973,59820.0
cog,1974,61834.0
cog,1975,63929.0
cog,1976,66092.0
cog,1977,68049.0
cog,1978,70128.0
cog,1979,72363.0
cog,1980,74801.0
cog,1981,77465.0
cog,1982,80252.0
cog,1983,83256.0
cog,1984,86401.0
cog,1985,89629.0
cog,1986,92917.0
cog,1987,96114.0
cog,1988,99423.0
cog,1989,102902.0
cog,1990,106591.0
cog,1991,110476.0
cog,1992,114407.0
cog,1993,118563.0
cog,1994,122901.0
cog,1995,127361.0
cog,1996,131897.0
cog,1997,136537.0
cog,1998,141243.0
cog,1999,145779.0
cog,2000,149941.0
cog,2001,153631.0
cog,2002,155980.0
cog,2003,158171.0
cog,2004,160474.0
cog,2005,163124.0
cog,2006,166177.0
cog,2007,169820.0
cog,2008,173831.0
cog,2009,177974.0
cog,2010,181999.0
cog,2011,185723.0
cog,2012,187849.0
cog,2013,190134.0
cog,2014,192985.0
col,1970,1069594.0
col,1971,1114938.0
col,1972,1159794.0
col,1973,1202847.0
col,1974,1243002.0
col,1975,1279128.0
col,1976,1358207.0
col,1977,1397557.0
col,1978,1438739.0
col,1979,1483948.0
col,1980,1532911.0
col,1981,1576365.0
col,1982,1620871.0
col,1983,1665606.0
col,1984,1709813.0
col,1985,1748281.0
col,1986,1774815.0
col,1987,1786085.0
col,1988,1782874.0
col,1989,1764128.0
col,1990,1739033.0
col,1991,1722107.0
col,1992,1720922.0
col,1993,1734531.0
col,1994,1764380.0
col,1995,1805715.0
col,1996,1847841.0
col,1997,1887116.0
col,1998,1924534.0
col,1999,1959628.0
col,2000,1990851.0
col,2001,2018760.0
col,2002,2040056.0
col,2003,2054825.0
col,2004,2063216.0
col,2005,2067772.0
col,2006,2069621.0
col,2007,2073754.0
col,2008,2079271.0
col,2009,2085926.0
col,2010,2090978.0
col,2011,2092161.0
col,2012,2085266.0
col,2013,2071291.0
col,2014,2050270.0
col,2015,2026254.0
com,1970,8324.0
com,1971,8697.0
com,1972,9181.0
com,1973,9755.0
com,1974,10343.0
com,1975,10906.0
com,1976,11468.0
com,1977,12023.0
com,1978,12590.0
com,1979,13164.0
com,1980,13727.0
com,1981,14258.0
com,1982,14689.0
com,1983,15081.0
com,1984,15452.0
com,1985,15825.0
com,1986,16219.0
com,1987,16599.0
com,1988,17010.0
com,1989,17450.0
com,1990,17915.0
com,1991,18409.0
com,1992,18307.0
com,1993,18818.0
com,1994,19373.0
com,1995,19984.0
com,1996,20665.0
com,1997,21398.0
com,1998,22183.0
com,1999,24047.0
com,2000,24991.0
com,2001,25981.0
com,2002,26972.0
com,2003,27980.0
com,2004,28967.0
com,2005,29906.0
com,2006,30801.0
com,2007,31628.0
com,2008,32405.0
com,2009,33122.0
com,2010,33776.0
com,2011,34371.0
com,2012,34874.0
com,2013,35349.0
com,2014,35847.0
cpv,1970,8867.0
cpv,1971,10285.0
cpv,1972,11648.0
cpv,1973,12754.0
cpv,1974,13504.0
cpv,1975,14050.0
cpv,1976,14448.0
cpv,1977,14616.0
cpv,1978,14985.0
cpv,1979,15678.0
cpv,1980,16661.0
cpv,1981,17977.0
cpv,1982,19160.0
cpv,1983,20080.0
cpv,1984,20554.0
cpv,1985,20624.0
cpv,1986,20285.0
cpv,1987,19303.0
cpv,1988,18366.0
cpv,1989,17625.0
cpv,1990,17078.0
cpv,1991,16554.0
cpv,1992,16420.0
cpv,1993,16379.0
cpv,1994,16421.0
cpv,1995,16547.0
cpv,1996,16771.0
cpv,1997,17048.0
cpv,1998,18297.0
cpv,1999,19060.0
cpv,2000,19995.0
cpv,2001,21089.0
cpv,2002,22215.0
cpv,2003,23393.0
cpv,2004,24582.0
cpv,2005,25771.0
cpv,2006,26968.0
cpv,2007,27838.0
cpv,2008,28374.0
cpv,2009,28655.0
cpv,2010,28849.0
cpv,2011,29091.0
cpv,2012,29354.0
cpv,2013,29504.0
cpv,2014,29467.0
cpv,2015,29212.0
cri,1970,86584.0
cri,1971,88394.0
cri,1972,91355.0
cri,1973,95341.0
cri,1974,100346.0
cri,1975,106004.0
cri,1976,111967.0
cri,1977,117452.0
cri,1978,122602.0
cri,1979,127548.0
cri,1980,132150.0
cri,1981,135853.0
cri,1982,138979.0
cri,1983,141413.0
cri,1984,143015.0
cri,1985,143728.0
cri,1986,143773.0
cri,1987,143122.0
cri,1988,141852.0
cri,1989,139985.0
cri,1990,138198.0
cri,1991,137912.0
cri,1992,139174.0
cri,1993,141896.0
cri,1994,146121.0
cri,1995,151409.0
cri,1996,157486.0
cri,1997,163422.0
cri,1998,169230.0
cri,1999,174826.0
cri,2000,180044.0
cri,2001,184715.0
cri,2002,188934.0
cri,2003,192637.0
cri,2004,195758.0
cri,2005,198276.0
cri,2006,200532.0
cri,2007,202075.0
cri,2008,202961.0
cri,2009,203262.0
cri,2010,203121.0
cri,2011,202533.0
cri,2012,201879.0
cri,2013,201106.0
cri,2014,200193.0
cri,2015,198917.0
cub,1970,339291.0
cub,1971,348447.0
cub,1972,364085.0
cub,1973,379691.0
cub,1974,391047.0
cub,1975,396754.0
cub,1976,397721.0
cub,1977,390722.0
cub,1978,386026.0
cub,1979,399853.0
cub,1980,424949.0
cub,1981,461714.0
cub,1982,505364.0
cub,1983,541789.0
cub,1984,565096.0
cub,1985,578285.0
cub,1986,581388.0
cub,1987,575307.0
cub,1988,569089.0
cub,1989,565713.0
cub,1990,563197.0
cub,1991,561904.0
cub,1992,558511.0
cub,1993,548798.0
cub,1994,529662.0
cub,1995,502122.0
cub,1996,465897.0
cub,1997,426437.0
cub,1998,390789.0
cub,1999,364855.0
cub,2000,348453.0
cub,2001,342144.0
cub,2002,344019.0
cub,2003,350322.0
cub,2004,358353.0
cub,2005,368432.0
cub,2006,380953.0
cub,2007,393460.0
cub,2008,401936.0
cub,2009,404127.0
cub,2010,400231.0
cub,2011,389614.0
cub,2012,376375.0
cub,2013,363350.0
cub,2014,353277.0
cub,2015,345498.0
cuw,1999,3785.0
cuw,2000,3491.0
cuw,2001,3457.0
cuw,2002,3791.0
cuw,2003,3948.0
cuw,2004,3955.0
cuw,2005,3938.0
cuw,2006,4007.0
cuw,2007,4267.0
cuw,2008,4421.0
cuw,2009,4513.0
cuw,2010,4608.0
cuw,2011,4794.0
cuw,2012,5233.0
cuw,2013,5431.0
cuw,2014,5415.0
cym,1970,357.0
cyp,1970,26832.0
cyp,1971,26628.0
cyp,1972,27331.0
cyp,1973,28179.0
cyp,1974,28976.0
cyp,1975,29492.0
cyp,1976,29506.0
cyp,1977,29909.0
cyp,1978,30669.0
cyp,1979,31522.0
cyp,1980,32097.0
cyp,1981,31999.0
cyp,1982,30948.0
cyp,1983,30514.0
cyp,1984,30527.0
cyp,1985,30637.0
cyp,1986,30464.0
cyp,1987,29674.0
cyp,1988,29591.0
cyp,1989,29949.0
cyp,1990,30325.0
cyp,1991,30297.0
cyp,1992,30106.0
cyp,1993,21996.0
cyp,1994,22341.0
cyp,1995,22947.0
cyp,1996,23366.0
cyp,1997,24170.0
cyp,1998,24821.0
cyp,1999,26041.0
cyp,2000,26777.0
cyp,2001,27775.0
cyp,2002,27237.0
cyp,2003,27821.0
cyp,2004,28145.0
cyp,2005,29555.0
cyp,2006,30613.0
cyp,2007,30883.0
cyp,2008,30196.0
cyp,2009,29943.0
cyp,2010,32584.0
cyp,2011,33800.0
cyp,2012,33907.0
cyp,2013,32953.0
cyp,2014,30860.0
cyp,2015,30404.0
cze,1970,435775.0
cze,1971,434998.0
cze,1972,430974.0
cze,1973,423574.0
cze,1974,413902.0
cze,1975,402262.0
cze,1976,388672.0
cze,1977,373949.0
cze,1978,360999.0
cze,1979,350747.0
cze,1980,342966.0
cze,1981,338099.0
cze,1982,335232.0
cze,1983,332878.0
cze,1984,330066.0
cze,1985,327095.0
cze,1986,323656.0
cze,1987,322409.0
cze,1988,324278.0
cze,1989,331096.0
cze,1990,342730.0
cze,1991,359324.0
cze,1992,377574.0
cze,1993,395778.0
cze,1994,411461.0
cze,1995,424438.0
cze,1996,434808.0
cze,1997,435322.0
cze,1998,441929.0
cze,1999,442595.0
cze,2000,436214.0
cze,2001,422801.0
cze,2002,402717.0
cze,2003,378279.0
cze,2004,355833.0
cze,2005,339526.0
cze,2006,328935.0
cze,2007,326386.0
cze,2008,328339.0
cze,2009,330983.0
cze,2010,331461.0
cze,2011,329872.0
cze,2012,324840.0
cze,2013,318237.0
cze,2014,309119.0
cze,2015,297099.0
deu,1970,2349353.0
deu,1971,2360919.0
deu,1972,2408050.0
deu,1973,2478453.0
deu,1974,2554230.0
deu,1975,2622560.0
deu,1976,2683353.0
deu,1977,2739374.0
deu,1978,2790512.0
deu,1979,2846537.0
deu,1980,2913485.0
deu,1981,2988122.0
deu,1982,3053380.0
deu,1983,3117991.0
deu,1984,3172679.0
deu,1985,3209300.0
deu,1986,3228223.0
deu,1987,3242200.0
deu,1988,3234290.0
deu,1989,3189869.0
deu,1990,3101938.0
deu,1991,2971454.0
deu,1992,2807067.0
deu,1993,2623309.0
deu,1994,2456624.0
deu,1995,2329425.0
deu,1996,2236853.0
deu,1997,2180430.0
deu,1998,2154444.0
deu,1999,2145052.0
deu,2000,2144207.0
deu,2001,2155673.0
deu,2002,2182029.0
deu,2003,2222765.0
deu,2004,2268824.0
deu,2005,2312272.0
deu,2006,2350252.0
deu,2007,2387187.0
deu,2008,2406695.0
deu,2009,2405463.0
deu,2010,2384557.0
deu,2011,2345077.0
deu,2012,2295243.0
deu,2013,2237158.0
deu,2014,2182501.0
deu,2015,2137792.0
dji,1970,7296.0
dji,1971,7557.0
dji,1972,7700.0
dji,1973,7808.0
dji,1974,8017.0
dji,1975,8431.0
dji,1976,9063.0
dji,1977,10116.0
dji,1978,11498.0
dji,1979,13080.0
dji,1980,14689.0
dji,1981,16233.0
dji,1982,17154.0
dji,1983,17902.0
dji,1984,18575.0
dji,1985,19312.0
dji,1986,20210.0
dji,1987,21522.0
dji,1988,22967.0
dji,1989,24452.0
dji,1990,25883.0
dji,1991,27173.0
dji,1992,27881.0
dji,1993,28506.0
dji,1994,29173.0
dji,1995,29962.0
dji,1996,30919.0
dji,1997,32199.0
dji,1998,33505.0
dji,1999,34561.0
dji,2000,35242.0
dji,2001,35571.0
dji,2002,35410.0
dji,2003,35133.0
dji,2004,35256.0
dji,2005,36065.0
dji,2006,37489.0
dji,2007,39461.0
dji,2008,44105.0
dji,2009,45538.0
dji,2010,46428.0
dji,2011,46749.0
dji,2014,45343.0
dma,1970,3230.0
dma,1971,3289.0
dma,1972,3239.0
dma,1973,3221.0
dma,1974,3249.0
dma,1975,3340.0
dma,1976,3474.0
dma,1977,3662.0
dma,1978,3764.0
dma,1979,3837.0
dma,1980,3931.0
dma,1981,4099.0
dma,1982,4157.0
dma,1983,4186.0
dma,1984,4187.0
dma,1985,4169.0
dma,1986,4124.0
dma,1987,4096.0
dma,1988,4028.0
dma,1989,3904.0
dma,1990,3681.0
dma,1991,3392.0
dma,1992,3218.0
dma,1993,3135.0
dma,1994,3129.0
dma,1995,3217.0
dma,1996,3343.0
dma,1997,3195.0
dma,1998,2954.0
dma,1999,2750.0
dma,2000,2707.0
dma,2001,2877.0
dma,2002,3220.0
dma,2003,3438.0
dma,2004,3537.0
dma,2005,3504.0
dma,2006,3390.0
dma,2007,3273.0
dma,2008,3218.0
dma,2009,3213.0
dma,2010,3264.0
dma,2011,3349.0
dma,2012,3404.0
dma,2013,3415.0
dma,2014,3387.0
dma,2015,3323.0
dnk,1970,199964.0
dnk,1971,195443.0
dnk,1972,190009.0
dnk,1973,184954.0
dnk,1974,181329.0
dnk,1975,178938.0
dnk,1976,177741.0
dnk,1977,177696.0
dnk,1978,178721.0
dnk,1979,180466.0
dnk,1980,182877.0
dnk,1981,183103.0
dnk,1982,186050.0
dnk,1983,189239.0
dnk,1984,191986.0
dnk,1985,193823.0
dnk,1986,194721.0
dnk,1987,194741.0
dnk,1988,193905.0
dnk,1989,192735.0
dnk,1990,191541.0
dnk,1991,190214.0
dnk,1992,189062.0
dnk,1993,187770.0
dnk,1994,185948.0
dnk,1995,183282.0
dnk,1996,179761.0
dnk,1997,175768.0
dnk,1998,171506.0
dnk,1999,167072.0
dnk,2000,162452.0
dnk,2001,157481.0
dnk,2002,152328.0
dnk,2003,147630.0
dnk,2004,144277.0
dnk,2005,142733.0
dnk,2006,142750.0
dnk,2007,145320.0
dnk,2008,149453.0
dnk,2009,154473.0
dnk,2010,159656.0
dnk,2011,164633.0
dnk,2012,169459.0
dnk,2013,175254.0
dnk,2014,181107.0
dnk,2015,185860.0
dom,1970,181735.0
dom,1971,191703.0
dom,1972,202335.0
dom,1973,213453.0
dom,1974,224654.0
dom,1975,235764.0
dom,1976,246879.0
dom,1977,257615.0
dom,1978,268076.0
dom,1979,278180.0
dom,1980,287875.0
dom,1981,297214.0
dom,1982,305784.0
dom,1983,313670.0
dom,1984,320948.0
dom,1985,327846.0
dom,1986,334580.0
dom,1987,340394.0
dom,1988,345852.0
dom,1989,351046.0
dom,1990,356122.0
dom,1991,361263.0
dom,1992,366439.0
dom,1993,371284.0
dom,1994,375737.0
dom,1995,387716.0
dom,1996,391955.0
dom,1997,395823.0
dom,1998,400274.0
dom,1999,405546.0
dom,2000,411580.0
dom,2001,418513.0
dom,2002,425868.0
dom,2003,432474.0
dom,2004,438081.0
dom,2005,443055.0
dom,2006,447468.0
dom,2007,450549.0
dom,2008,453861.0
dom,2009,457688.0
dom,2010,461868.0
dom,2011,466553.0
dom,2012,474068.0
dom,2013,474068.0
dom,2014,476312.0
dom,2015,475662.0
dza,1970,539855.0
dza,1971,576668.0
dza,1972,621157.0
dza,1973,670467.0
dza,1974,716689.0
dza,1975,755406.0
dza,1976,787809.0
dza,1977,809183.0
dza,1978,826513.0
dza,1979,845526.0
dza,1980,869774.0
dza,1981,898518.0
dza,1982,929452.0
dza,1983,964234.0
dza,1984,999709.0
dza,1985,1033744.0
dza,1986,1066712.0
dza,1987,1097459.0
dza,1988,1128353.0
dza,1989,1199032.0
dza,1990,1236952.0
dza,1991,1276982.0
dza,1992,1318262.0
dza,1993,1362101.0
dza,1994,1408235.0
dza,1995,1456322.0
dza,1996,1506044.0
dza,1997,1550483.0
dza,1998,1596919.0
dza,1999,1643896.0
dza,2000,1690308.0
dza,2001,1735330.0
dza,2002,1778604.0
dza,2003,1816472.0
dza,2004,1848138.0
dza,2005,1873353.0
dza,2006,1890801.0
dza,2007,1886587.0
dza,2008,1894539.0
dza,2009,1896578.0
dza,2010,1887999.0
dza,2011,1875971.0
dza,2012,1850349.0
dza,2013,1817453.0
dza,2014,1773815.0
dza,2015,1719547.0
eap,1970,52570696.0
eap,1971,55503072.0
eap,1972,57376220.0
eap,1973,58462984.0
eap,1974,58621304.0
eap,1975,58281328.0
eap,1976,58094572.0
eap,1977,58714748.0
eap,1978,59289832.0
eap,1979,59944560.0
eap,1980,61281348.0
eap,1981,63328148.0
eap,1982,66013288.0
eap,1983,68913736.0
eap,1984,71910224.0
eap,1985,75097816.0
eap,1986,78498560.0
eap,1987,81641960.0
eap,1988,84383920.0
eap,1989,86240016.0
eap,1990,87330352.0
eap,1991,87679136.0
eap,1992,87050184.0
eap,1993,85996848.0
eap,1994,84493880.0
eap,1995,82441872.0
eap,1996,79831536.0
eap,1997,77321920.0
eap,1998,75135400.0
eap,1999,73545760.0
eap,2000,72757616.0
eap,2001,72768736.0
eap,2002,73496112.0
eap,2003,74887824.0
eap,2004,76919504.0
eap,2005,79628008.0
eap,2006,83197792.0
eap,2007,86878552.0
eap,2008,89576976.0
eap,2009,90639776.0
eap,2010,90194112.0
eap,2011,88180896.0
eap,2012,85311800.0
eap,2013,82026392.0
eap,2014,78787320.0
eas,1970,60141576.0
eas,1971,63021144.0
eas,1972,64781328.0
eas,1973,65751792.0
eas,1974,65825072.0
eas,1975,65429440.0
eas,1976,65218972.0
eas,1977,65821056.0
eas,1978,66386560.0
eas,1979,67038672.0
eas,1980,68375480.0
eas,1981,70471224.0
eas,1982,73232280.0
eas,1983,76198432.0
eas,1984,79242464.0
eas,1985,82467352.0
eas,1986,85906848.0
eas,1987,89093408.0
eas,1988,91909560.0
eas,1989,93879544.0
eas,1990,95121832.0
eas,1991,95661352.0
eas,1992,95197528.0
eas,1993,94214032.0
eas,1994,92668976.0
eas,1995,90474960.0
eas,1996,87621424.0
eas,1997,84836808.0
eas,1998,82388736.0
eas,1999,80599760.0
eas,2000,79671272.0
eas,2001,79600056.0
eas,2002,80265584.0
eas,2003,81572592.0
eas,2004,83511536.0
eas,2005,86156400.0
eas,2006,89652200.0
eas,2007,93236120.0
eas,2008,95831512.0
eas,2009,96806680.0
eas,2010,96304432.0
eas,2011,94280608.0
eas,2012,91385216.0
eas,2013,88069784.0
eas,2014,84826936.0
eca,1970,12952595.0
eca,1971,13515132.0
eca,1972,14070007.0
eca,1973,14569444.0
eca,1974,14987787.0
