country,year,sp_pop_1017_fe_un
fji,2002,66662
fji,2003,66644
fji,2004,66783
fji,2005,67060
fji,2006,67504
fji,2007,68096
fji,2008,68717
fji,2009,69204
fji,2010,69438
fji,2011,69381
fji,2012,69064
fji,2013,68535
fji,2014,67878
fji,2015,67158
fra,1990,3111307
fra,1991,3076513
fra,1992,3045633
fra,1993,3020001
fra,1994,3000879
fra,1995,2988862
fra,1996,2985316
fra,1997,2989460
fra,1998,2997031
fra,1999,3002142
fra,2000,3000687
fra,2001,2991159
fra,2002,2975164
fra,2003,2955557
fra,2004,2936671
fra,2005,2921800
fra,2006,2911139
fra,2007,2903989
fra,2008,2901650
fra,2009,2905521
fra,2010,2916268
fra,2011,2934691
fra,2012,2959698
fra,2013,2987640
fra,2014,3013536
fra,2015,3033673
fsm,1990,9311
fsm,1991,9654
fsm,1992,10086
fsm,1993,10540
fsm,1994,10924
fsm,1995,11174
fsm,1996,11265
fsm,1997,11225
fsm,1998,11095
fsm,1999,10936
fsm,2000,10800
fsm,2001,10694
fsm,2002,10607
fsm,2003,10545
fsm,2004,10502
fsm,2005,10478
fsm,2006,10475
fsm,2007,10496
fsm,2008,10533
fsm,2009,10578
fsm,2010,10619
fsm,2011,10657
fsm,2012,10692
fsm,2013,10715
fsm,2014,10717
fsm,2015,10694
gab,1990,79585
gab,1991,82446
gab,1992,85271
gab,1993,88135
gab,1994,91140
gab,1995,94348
gab,1996,97783
gab,1997,101371
gab,1998,104954
gab,1999,108316
gab,2000,111290
gab,2001,113838
gab,2002,115985
gab,2003,117713
gab,2004,119020
gab,2005,119920
gab,2006,120396
gab,2007,120480
gab,2008,120300
gab,2009,120028
gab,2010,119795
gab,2011,119649
gab,2012,119591
gab,2013,119638
gab,2014,119793
gab,2015,120061
gbr,1990,2769334
gbr,1991,2738333
gbr,1992,2729516
gbr,1993,2738814
gbr,1994,2759817
gbr,1995,2787283
gbr,1996,2819976
gbr,1997,2857668
gbr,1998,2897165
gbr,1999,2934891
gbr,2000,2967947
gbr,2001,2995171
gbr,2002,3015867
gbr,2003,3028412
gbr,2004,3031259
gbr,2005,3023640
gbr,2006,3004870
gbr,2007,2975973
gbr,2008,2940197
gbr,2009,2902044
gbr,2010,2865168
gbr,2011,2830314
gbr,2012,2797776
gbr,2013,2770150
gbr,2014,2750354
gbr,2015,2740292
geo,1990,332498
geo,1991,330118
geo,1992,326748
geo,1993,322914
geo,1994,319394
geo,1995,316714
geo,1996,314987
geo,1997,313899
geo,1998,313027
geo,1999,311758
geo,2000,309607
geo,2001,306606
geo,2002,302792
geo,2003,297704
geo,2004,290779
geo,2005,281709
geo,2006,270260
geo,2007,256795
geo,2008,242362
geo,2009,228402
geo,2010,215989
geo,2011,205472
geo,2012,196673
geo,2013,189478
geo,2014,183583
geo,2015,178733
gha,1990,1467674
gha,1991,1514767
gha,1992,1563329
gha,1993,1612677
gha,1994,1661868
gha,1995,1710139
gha,1996,1757189
gha,1997,1802950
gha,1998,1847167
gha,1999,1889631
gha,2000,1930148
gha,2001,1968790
gha,2002,2005433
gha,2003,2039496
gha,2004,2070254
gha,2005,2097334
gha,2006,2120335
gha,2007,2139805
gha,2008,2157493
gha,2009,2175785
gha,2010,2196382
gha,2011,2219905
gha,2012,2245837
gha,2013,2273331
gha,2014,2301015
gha,2015,2327835
gin,1990,539559
gin,1991,563017
gin,1992,589254
gin,1993,616839
gin,1994,643793
gin,1995,668667
gin,1996,691012
gin,1997,711155
gin,1998,729394
gin,1999,746315
gin,2000,762409
gin,2001,777733
gin,2002,792277
gin,2003,806445
gin,2004,820732
gin,2005,835559
gin,2006,851014
gin,2007,867223
gin,2008,884660
gin,2009,903882
gin,2010,925240
gin,2011,948942
gin,2012,974774
gin,2013,1002126
gin,2014,1030126
gin,2015,1058093
gmb,1990,82920
gmb,1991,86236
gmb,1992,89662
gmb,1993,93184
gmb,1994,96793
gmb,1995,100477
gmb,1996,104226
gmb,1997,108045
gmb,1998,111954
gmb,1999,115983
gmb,2000,120152
gmb,2001,124460
gmb,2002,128888
gmb,2003,133423
gmb,2004,138033
gmb,2005,142697
gmb,2006,147400
gmb,2007,152126
gmb,2008,156844
gmb,2009,161525
gmb,2010,166137
gmb,2011,170665
gmb,2012,175088
gmb,2013,179373
gmb,2014,183477
gmb,2015,187368
gnb,1990,94928
gnb,1991,97705
gnb,1992,100660
gnb,1993,103757
gnb,1994,106929
gnb,1995,110138
gnb,1996,113368
gnb,1997,116656
gnb,1998,120076
gnb,1999,123734
gnb,2000,127701
gnb,2001,132012
gnb,2002,136644
gnb,2003,141532
gnb,2004,146582
gnb,2005,151732
gnb,2006,156963
gnb,2007,162305
gnb,2008,167787
gnb,2009,173458
gnb,2010,179357
gnb,2011,185475
gnb,2012,191805
gnb,2013,198382
gnb,2014,205251
gnb,2015,212431
gnq,1990,29363
gnq,1991,30038
gnq,1992,30806
gnq,1993,31656
gnq,1994,32555
gnq,1995,33486
gnq,1996,34451
gnq,1997,35464
gnq,1998,36515
gnq,1999,37597
gnq,2000,38699
gnq,2001,39816
gnq,2002,40949
gnq,2003,42102
gnq,2004,43281
gnq,2005,44491
gnq,2006,45733
gnq,2007,47002
gnq,2008,48282
gnq,2009,49554
gnq,2010,50804
gnq,2011,52027
gnq,2012,53231
gnq,2013,54421
gnq,2014,55613
gnq,2015,56813
grc,1990,582174
grc,1991,582387
grc,1992,581291
grc,1993,578348
grc,1994,572964
grc,1995,564798
grc,1996,553615
grc,1997,539746
grc,1998,524170
grc,1999,508250
grc,2000,493046
grc,2001,478856
grc,2002,465646
grc,2003,453737
grc,2004,443397
grc,2005,434797
grc,2006,428172
grc,2007,423490
grc,2008,420286
grc,2009,417878
grc,2010,415753
grc,2011,413721
grc,2012,411862
grc,2013,410262
grc,2014,409108
grc,2015,408502
grd,1990,7922
grd,1991,7974
grd,1992,8182
grd,1993,8503
grd,1994,8874
grd,1995,9243
grd,1996,9602
grd,1997,9953
grd,1998,10273
grd,1999,10295
grd,2000,10642
grd,2001,10919
grd,2002,10505
grd,2003,10581
grd,2004,10656
grd,2005,10733
grd,2006,10375
grd,2007,10251
grd,2008,10112
grd,2009,9946
grd,2010,9743
grd,2011,9505
grd,2012,9242
grd,2013,8958
grd,2014,8662
grd,2015,8362
gtm,1990,872881
gtm,1991,897911
gtm,1992,923441
gtm,1993,948854
gtm,1994,973335
gtm,1995,996369
gtm,1996,1017626
gtm,1997,1037452
gtm,1998,1056835
gtm,1999,1077173
gtm,2000,1099458
gtm,2001,1124016
gtm,2002,1150525
gtm,2003,1178546
gtm,2004,1207369
gtm,2005,1236442
gtm,2006,1265625
gtm,2007,1294995
gtm,2008,1324465
gtm,2009,1353984
gtm,2010,1383472
gtm,2011,1412826
gtm,2012,1441887
gtm,2013,1470469
gtm,2014,1498363
gtm,2015,1525391
guy,1990,71461
guy,1991,71012
guy,1992,70800
guy,1993,70601
guy,1994,70096
guy,1995,69082
guy,1996,67476
guy,1997,65394
guy,1998,63071
guy,1999,60852
guy,2000,58993
guy,2001,57533
guy,2002,56421
guy,2003,55714
guy,2004,55457
guy,2005,55657
guy,2006,56350
guy,2007,57466
guy,2008,58781
guy,2009,59989
guy,2010,60855
guy,2011,61324
guy,2012,61408
guy,2013,61029
guy,2014,60116
guy,2015,58634
hkg,1990,327340
hkg,1991,329094
hkg,1992,332098
hkg,1993,335512
hkg,1994,338229
hkg,1995,339468
hkg,1996,338835
hkg,1997,336575
hkg,1998,333363
hkg,1999,330209
hkg,2000,327842
hkg,2001,326426
hkg,2002,325675
hkg,2003,325309
hkg,2004,324886
hkg,2005,324060
hkg,2006,322870
hkg,2007,321383
hkg,2008,319317
hkg,2009,316324
hkg,2010,312210
hkg,2011,306808
hkg,2012,300329
hkg,2013,293425
hkg,2014,286990
hkg,2015,281677
hnd,1990,478452
hnd,1991,492778
hnd,1992,507535
hnd,1993,522395
hnd,1994,536925
hnd,1995,550817
hnd,1996,563855
hnd,1997,576110
hnd,1998,587896
hnd,1999,599689
hnd,2000,611796
hnd,2001,624324
hnd,2002,637042
hnd,2003,649489
hnd,2004,661030
hnd,2005,671199
hnd,2006,679904
hnd,2007,687273
hnd,2008,693348
hnd,2009,698249
hnd,2010,702113
hnd,2011,704898
hnd,2012,706702
hnd,2013,707974
hnd,2014,709297
hnd,2015,711099
hrv,1990,243595
hrv,1991,246097
hrv,1992,248957
hrv,1993,251452
hrv,1994,252623
hrv,1995,251826
hrv,1996,248733
hrv,1997,243653
hrv,1998,237385
hrv,1999,231080
hrv,2000,225578
hrv,2001,221125
hrv,2002,217491
hrv,2003,214475
hrv,2004,211694
hrv,2005,208860
hrv,2006,206012
hrv,2007,203239
hrv,2008,200349
hrv,2009,197101
hrv,2010,193348
hrv,2011,189001
hrv,2012,184174
hrv,2013,179173
hrv,2014,174433
hrv,2015,170276
hti,1990,635777
hti,1991,660247
hti,1992,687689
hti,1993,716407
hti,1994,744112
hti,1995,769074
hti,1996,790822
hti,1997,809560
hti,1998,825108
hti,1999,837473
hti,2000,846784
hti,2001,852731
hti,2002,855523
hti,2003,856478
hti,2004,857389
hti,2005,859561
hti,2006,863543
hti,2007,869057
hti,2008,875572
hti,2009,882182
hti,2010,888233
hti,2011,893642
hti,2012,898685
hti,2013,903491
hti,2014,908274
hti,2015,913188
hun,1990,643141
hun,1991,635556
hun,1992,621055
hun,1993,601848
hun,1994,581151
hun,1995,561441
hun,1996,543162
hun,1997,526034
hun,1998,510916
hun,1999,498643
hun,2000,489674
hun,2001,484760
hun,2002,483553
hun,2003,484004
hun,2004,483246
hun,2005,479254
hun,2006,471316
hun,2007,460147
hun,2008,446909
hun,2009,433402
hun,2010,420987
hun,2011,409879
hun,2012,399766
hun,2013,390877
hun,2014,383368
hun,2015,377311
idn,1990,16483868
idn,1991,16653805
idn,1992,16813463
idn,1993,16955258
idn,1994,17068790
idn,1995,17147050
idn,1996,17188455
idn,1997,17196794
idn,1998,17177284
idn,1999,17137630
idn,2000,17084474
idn,2001,17019796
idn,2002,16945240
idn,2003,16866880
idn,2004,16791756
idn,2005,16725453
idn,2006,16669425
idn,2007,16624351
idn,2008,16593631
idn,2009,16580736
idn,2010,16587129
idn,2011,16614355
idn,2012,16659118
idn,2013,16711731
idn,2014,16759053
idn,2015,16790824
ind,1990,72430321
ind,1991,73901393
ind,1992,75358183
ind,1993,76794288
ind,1994,78203972
ind,1995,79582948
ind,1996,80919094
ind,1997,82209419
ind,1998,83469464
ind,1999,84722115
ind,2000,85979479
ind,2001,87249663
ind,2002,88514237
ind,2003,89726565
ind,2004,90823821
ind,2005,91761035
ind,2006,92525262
ind,2007,93130074
ind,2008,93590775
ind,2009,93933743
ind,2010,94182320
ind,2011,94336391
ind,2012,94400519
ind,2013,94409295
ind,2014,94406242
ind,2015,94422732
irl,1990,268663
irl,1991,268363
irl,1992,267984
irl,1993,267191
irl,1994,265531
irl,1995,262718
irl,1996,258646
irl,1997,253528
irl,1998,247782
irl,1999,241995
irl,2000,236627
irl,2001,231830
irl,2002,227591
irl,2003,224018
irl,2004,221183
irl,2005,219145
irl,2006,217954
irl,2007,217648
irl,2008,218245
irl,2009,219744
irl,2010,222120
irl,2011,225341
irl,2012,229325
irl,2013,233910
irl,2014,238892
irl,2015,244080
irn,1990,5047119
irn,1991,5325738
irn,1992,5639095
irn,1993,5964043
irn,1994,6269007
irn,1995,6530003
irn,1996,6738478
irn,1997,6896617
irn,1998,7004480
irn,1999,7065781
irn,2000,7083434
irn,2001,7059724
irn,2002,6993420
irn,2003,6880921
irn,2004,6717434
irn,2005,6502582
irn,2006,6235860
irn,2007,5927951
irn,2008,5603787
irn,2009,5295927
irn,2010,5029501
irn,2011,4811369
irn,2012,4640684
irn,2013,4524582
irn,2014,4468640
irn,2015,4474666
irq,1990,1798609
irq,1991,1836883
irq,1992,1877010
irq,1993,1920243
irq,1994,1968071
irq,1995,2021392
irq,1996,2080874
irq,1997,2145830
irq,1998,2214092
irq,1999,2282615
irq,2000,2349132
irq,2001,2412848
irq,2002,2474164
irq,2003,2533471
irq,2004,2591600
irq,2005,2649162
irq,2006,2705722
irq,2007,2760854
irq,2008,2815183
irq,2009,2869563
irq,2010,2924396
irq,2011,2980481
irq,2012,3037093
irq,2013,3091292
irq,2014,3139094
irq,2015,3177888
isl,1990,16456
isl,1991,16458
isl,1992,16474
isl,1993,16499
isl,1994,16526
isl,1995,16547
isl,1996,16556
isl,1997,16556
isl,1998,16569
isl,1999,16618
isl,2000,16720
isl,2001,16886
isl,2002,17100
isl,2003,17326
isl,2004,17520
isl,2005,17647
isl,2006,17694
isl,2007,17675
isl,2008,17596
isl,2009,17473
isl,2010,17321
isl,2011,17137
isl,2012,16925
isl,2013,16710
isl,2014,16529
isl,2015,16405
isr,1990,348652
isr,1991,357311
isr,1992,366776
isr,1993,376483
isr,1994,385639
isr,1995,393671
isr,1996,400455
isr,1997,406191
isr,1998,411024
isr,1999,415220
isr,2000,419019
isr,2001,422391
isr,2002,425405
isr,2003,428531
isr,2004,432375
isr,2005,437359
isr,2006,443613
isr,2007,450993
isr,2008,459301
isr,2009,468204
isr,2010,477403
isr,2011,486876
isr,2012,496524
isr,2013,505883
isr,2014,514369
isr,2015,521555
ita,1990,2874476
ita,1991,2770988
ita,1992,2686191
ita,1993,2615920
ita,1994,2552725
ita,1995,2491269
ita,1996,2430654
ita,1997,2373427
ita,1998,2321584
ita,1999,2278130
ita,2000,2244936
ita,2001,2222760
ita,2002,2209992
ita,2003,2203280
ita,2004,2198004
ita,2005,2190822
ita,2006,2180328
ita,2007,2167351
ita,2008,2153512
ita,2009,2141456
ita,2010,2133053
ita,2011,2128192
ita,2012,2125903
ita,2013,2126141
ita,2014,2128750
ita,2015,2133322
jam,1990,211720
jam,1991,209869
jam,1992,208993
jam,1993,208893
jam,1994,209201
jam,1995,209650
jam,1996,210174
jam,1997,210864
jam,1998,211772
jam,1999,212990
jam,2000,214557
jam,2001,216506
jam,2002,218717
jam,2003,220887
jam,2004,222622
jam,2005,223643
jam,2006,223823
jam,2007,223248
jam,2008,222109
jam,2009,220700
jam,2010,219243
jam,2011,217793
jam,2012,216301
jam,2013,214758
jam,2014,213129
jam,2015,211390
jor,1990,324092
jor,1991,341088
jor,1992,359945
jor,1993,379116
jor,1994,396496
jor,1995,410623
jor,1996,420896
jor,1997,427890
jor,1998,432784
jor,1999,437341
jor,2000,442884
jor,2001,449588
jor,2002,457125
jor,2003,465687
jor,2004,475383
jor,2005,486198
jor,2006,498455
jor,2007,511952
jor,2008,525473
jor,2009,537379
jor,2010,546537
jor,2011,552419
jor,2012,555477
jor,2013,556750
jor,2014,557782
jor,2015,559698
jpn,1990,7131046
jpn,1991,6938018
jpn,1992,6720276
jpn,1993,6491299
jpn,1994,6267701
jpn,1995,6061822
jpn,1996,5880894
jpn,1997,5724223
jpn,1998,5586239
jpn,1999,5457142
jpn,2000,5330173
jpn,2001,5203438
jpn,2002,5080869
jpn,2003,4968190
jpn,2004,4873478
jpn,2005,4801914
jpn,2006,4755248
jpn,2007,4729722
jpn,2008,4718179
jpn,2009,4710574
jpn,2010,4699200
jpn,2011,4681728
jpn,2012,4658827
jpn,2013,4629480
jpn,2014,4593431
jpn,2015,4550603
kaz,1990,1223942
kaz,1991,1221764
kaz,1992,1216112
kaz,1993,1208994
kaz,1994,1203320
kaz,1995,1201040
kaz,1996,1202593
kaz,1997,1206798
kaz,1998,1211963
kaz,1999,1215652
kaz,2000,1215903
kaz,2001,1213125
kaz,2002,1207423
kaz,2003,1196270
kaz,2004,1176491
kaz,2005,1146345
kaz,2006,1104702
kaz,2007,1053703
kaz,2008,998970
kaz,2009,948201
kaz,2010,907200
kaz,2011,877253
kaz,2012,857505
kaz,2013,848850
kaz,2014,851694
kaz,2015,865791
ken,1990,2397036
ken,1991,2490052
ken,1992,2584892
ken,1993,2680842
ken,1994,2777032
ken,1995,2872402
ken,1996,2967712
ken,1997,3061970
ken,1998,3150360
ken,1999,3226634
ken,2000,3286822
ken,2001,3329414
ken,2002,3357206
ken,2003,3376027
ken,2004,3394122
ken,2005,3418037
ken,2006,3449206
ken,2007,3487657
ken,2008,3536790
ken,2009,3600212
ken,2010,3680256
ken,2011,3778013
ken,2012,3892423
ken,2013,4020696
ken,2014,4158656
ken,2015,4302546
kgz,1990,366634
kgz,1991,372408
kgz,1992,377763
kgz,1993,383385
kgz,1994,390254
kgz,1995,398970
kgz,1996,409779
kgz,1997,422147
kgz,1998,434923
kgz,1999,446531
kgz,2000,455788
kgz,2001,462379
kgz,2002,466514
kgz,2003,468195
kgz,2004,467592
kgz,2005,464900
kgz,2006,460150
kgz,2007,453474
kgz,2008,445348
kgz,2009,436390
kgz,2010,427159
kgz,2011,417725
kgz,2012,408324
kgz,2013,399851
kgz,2014,393402
kgz,2015,389717
khm,1990,731824
khm,1991,781355
khm,1992,850560
khm,1993,932089
khm,1994,1015298
khm,1995,1092104
khm,1996,1160203
khm,1997,1220741
khm,1998,1273246
khm,1999,1318157
khm,2000,1355829
khm,2001,1385541
khm,2002,1406683
khm,2003,1420075
khm,2004,1427018
khm,2005,1428627
khm,2006,1425584
khm,2007,1418216
khm,2008,1406964
khm,2009,1392212
khm,2010,1374582
khm,2011,1354203
khm,2012,1332175
khm,2013,1311243
khm,2014,1294860
khm,2015,1285506
kir,1998,7351
kir,1999,7520
kir,2000,7903
kir,2001,7874
kir,2002,8019
kir,2003,8165
kir,2004,8316
kir,2005,8389
kir,2006,8476
kna,1990,3305
kna,1991,3491
kna,1992,3629
kna,1993,3593
kna,1994,3582
kna,1995,3557
kna,1996,3464
kna,1997,3185
kna,1998,2992
kna,1999,3135
kna,2000,3054
kna,2001,3331
kna,2002,3359
kna,2003,3406
kna,2004,3454
kna,2005,3501
kor,1990,3211380
kor,1991,3165129
kor,1992,3121329
kor,1993,3076546
kor,1994,3025693
kor,1995,2965739
kor,1996,2894586
kor,1997,2815185
kor,1998,2735606
kor,1999,2666902
kor,2000,2616667
kor,2001,2587253
kor,2002,2575216
kor,2003,2575065
kor,2004,2578564
kor,2005,2579077
kor,2006,2576497
kor,2007,2570988
kor,2008,2556574
kor,2009,2526047
kor,2010,2474956
kor,2011,2400129
kor,2012,2304601
kor,2013,2197954
kor,2014,2093706
kor,2015,2001849
kwt,1990,162125
kwt,1991,154850
kwt,1992,141906
kwt,1993,126534
kwt,1994,113318
kwt,1995,105508
kwt,1996,104298
kwt,1997,108570
kwt,1998,116430
kwt,1999,124945
kwt,2000,131968
kwt,2001,137001
kwt,2002,140714
kwt,2003,143499
kwt,2004,146093
kwt,2005,149034
kwt,2006,152332
kwt,2007,155720
kwt,2008,159166
kwt,2009,162604
kwt,2010,165986
kwt,2011,169284
kwt,2012,172530
kwt,2013,175800
kwt,2014,179203
kwt,2015,182798
lao,1990,387364
lao,1991,395675
lao,1992,403742
lao,1993,412234
lao,1994,422046
lao,1995,433785
lao,1996,447540
lao,1997,462981
lao,1998,479742
lao,1999,497273
lao,2000,515044
lao,2001,533014
lao,2002,550917
lao,2003,567719
lao,2004,582123
lao,2005,593197
lao,2006,600686
lao,2007,604806
lao,2008,605724
lao,2009,603806
lao,2010,599472
lao,2011,592646
lao,2012,583652
lao,2013,573845
lao,2014,564966
lao,2015,558301
lbn,1990,261100
lbn,1991,264281
lbn,1992,268946
lbn,1993,274311
lbn,1994,279260
lbn,1995,283004
lbn,1996,285247
lbn,1997,286267
lbn,1998,286545
lbn,1999,286821
lbn,2000,287635
lbn,2001,289044
lbn,2002,290850
lbn,2003,293023
lbn,2004,295477
lbn,2005,298102
lbn,2006,301007
lbn,2007,304111
lbn,2008,306896
lbn,2009,308668
lbn,2010,308973
lbn,2011,307598
lbn,2012,304776
lbn,2013,301020
lbn,2014,297080
lbn,2015,293525
lbr,1990,203628
lbr,1991,201460
lbr,1992,199100
lbr,1993,198282
lbr,1994,201264
lbr,1995,209475
lbr,1996,224004
lbr,1997,243942
lbr,1998,266274
lbr,1999,286757
lbr,2000,302441
lbr,2001,312067
lbr,2002,316813
lbr,2003,319139
lbr,2004,322704
lbr,2005,330118
lbr,2006,342179
lbr,2007,357934
lbr,2008,376135
lbr,2009,394826
lbr,2010,412592
lbr,2011,429086
lbr,2012,444814
lbr,2013,460213
lbr,2014,476018
lbr,2015,492736
lby,1990,453794
lby,1991,470645
lby,1992,488418
lby,1993,505178
lby,1994,518264
lby,1995,525823
lby,1996,527388
lby,1997,523734
lby,1998,515819
lby,1999,505145
lby,2000,493004
lby,2001,479532
lby,2002,464977
lby,2003,450911
lby,2004,439268
lby,2005,431432
lby,2006,428078
lby,2007,428948
lby,2008,433305
lby,2009,439915
lby,2010,447802
lby,2011,456761
lby,2012,466874
lby,2013,477740
lby,2014,488942
lby,2015,500110
lca,1990,12541
lca,1991,12624
lca,1992,12781
lca,1993,12981
lca,1994,13172
lca,1995,13322
lca,1996,13419
lca,1997,13468
lca,1998,13478
lca,1999,13460
lca,2000,13423
lca,2001,13371
lca,2002,13299
lca,2003,13200
lca,2004,13063
lca,2005,12884
lca,2006,12658
lca,2007,12398
lca,2008,12126
lca,2009,11873
lca,2010,11663
lca,2011,11502
lca,2012,11385
lca,2013,11321
lca,2014,11306
lca,2015,11344
lie,2002,1621
lie,2003,1644
lka,1990,1446776
lka,1991,1456877
lka,1992,1464222
lka,1993,1467900
lka,1994,1466840
lka,1995,1460443
lka,1996,1448108
lka,1997,1430445
lka,1998,1409567
lka,1999,1388401
lka,2000,1369056
lka,2001,1352573
lka,2002,1338430
lka,2003,1325264
lka,2004,1310953
lka,2005,1294079
lka,2006,1274141
lka,2007,1252040
lka,2008,1229433
lka,2009,1208646
lka,2010,1191312
lka,2011,1178093
lka,2012,1168376
lka,2013,1160954
lka,2014,1154006
lka,2015,1146220
lso,1990,164218
lso,1991,168165
lso,1992,172200
lso,1993,176243
lso,1994,180182
lso,1995,183928
lso,1996,187474
lso,1997,190811
lso,1998,193845
lso,1999,196459
lso,2000,198582
lso,2001,200155
lso,2002,201223
lso,2003,201969
lso,2004,202645
lso,2005,203432
lso,2006,204401
lso,2007,205492
lso,2008,206599
lso,2009,207552
lso,2010,208231
lso,2011,208622
lso,2012,208772
lso,2013,208701
lso,2014,208438
lso,2015,208017
ltu,1990,210666
ltu,1991,209670
ltu,1992,208631
ltu,1993,207780
ltu,1994,207426
ltu,1995,207748
ltu,1996,208830
ltu,1997,210469
ltu,1998,212194
ltu,1999,213365
ltu,2000,213494
ltu,2001,212497
ltu,2002,210443
ltu,2003,207201
ltu,2004,202658
ltu,2005,196791
ltu,2006,189526
ltu,2007,181032
ltu,2008,171846
ltu,2009,162692
ltu,2010,154129
ltu,2011,146342
ltu,2012,139323
ltu,2013,133180
ltu,2014,127975
ltu,2015,123736
lux,1990,16497
lux,1991,16611
lux,1992,16853
lux,1993,17183
lux,1994,17547
lux,1995,17905
lux,1996,18240
lux,1997,18559
lux,1998,18876
lux,1999,19219
lux,2000,19607
lux,2001,20037
lux,2002,20496
lux,2003,20967
lux,2004,21429
lux,2005,21864
lux,2006,22271
lux,2007,22648
lux,2008,22977
lux,2009,23238
lux,2010,23419
lux,2011,23514
lux,2012,23530
lux,2013,23492
lux,2014,23430
lux,2015,23374
lva,1990,138896
lva,1991,138462
lva,1992,137523
lva,1993,136551
lva,1994,136200
lva,1995,136876
lva,1996,138818
lva,1997,141702
lva,1998,144671
lva,1999,146536
lva,2000,146455
lva,2001,144215
lva,2002,140113
lva,2003,134451
lva,2004,127733
lva,2005,120405
lva,2006,112469
lva,2007,104019
lva,2008,95704
lva,2009,88342
lva,2010,82519
lva,2011,78505
lva,2012,76168
lva,2013,75183
lva,2014,75010
lva,2015,75226
mac,1990,18271
mac,1991,18857
mac,1992,19795
mac,1993,21021
mac,1994,22427
mac,1995,23921
mac,1996,25492
mac,1997,27116
mac,1998,28654
mac,1999,29937
mac,2000,30838
mac,2001,31314
mac,2002,31381
mac,2003,31061
mac,2004,30404
mac,2005,29459
mac,2006,28229
mac,2007,26738
mac,2008,25083
mac,2009,23390
mac,2010,21759
mac,2011,20230
mac,2012,18815
mac,2013,17554
mac,2014,16485
mac,2015,15633
mar,1990,2297528
mar,1991,2350736
mar,1992,2407058
mar,1993,2463510
mar,1994,2515985
mar,1995,2561333
mar,1996,2598836
mar,1997,2628794
mar,1998,2650370
mar,1999,2662896
mar,2000,2666120
mar,2001,2659561
mar,2002,2643819
mar,2003,2621172
mar,2004,2594749
mar,2005,2567010
mar,2006,2539225
mar,2007,2511523
mar,2008,2483881
mar,2009,2455836
mar,2010,2427328
mar,2011,2398328
mar,2012,2369979
mar,2013,2344713
mar,2014,2325642
mar,2015,2314899
mda,1990,290011
mda,1991,294578
mda,1992,299332
mda,1993,304289
mda,1994,309509
mda,1995,314914
mda,1996,320643
mda,1997,326331
mda,1998,278693
mda,1999,286419
mda,2000,283041
mda,2001,280669
mda,2002,272972
mda,2003,265925
mda,2004,256984
mda,2005,244681
mda,2006,257369
mda,2007,241594
mda,2008,226189
mda,2009,212012
mda,2010,199690
mda,2011,189605
mda,2012,181713
mda,2013,175669
mda,2014,170883
mda,2015,166903
mdg,1990,1134128
mdg,1991,1167075
mdg,1992,1200489
mdg,1993,1234730
mdg,1994,1270307
mdg,1995,1307608
mdg,1996,1346682
mdg,1997,1387493
mdg,1998,1430223
mdg,1999,1475061
mdg,2000,1522104
mdg,2001,1571290
mdg,2002,1622433
mdg,2003,1675313
mdg,2004,1729635
mdg,2005,1785063
mdg,2006,1841529
mdg,2007,1898709
mdg,2008,1955685
mdg,2009,2011306
mdg,2010,2064720
mdg,2011,2115539
mdg,2012,2163852
mdg,2013,2209906
mdg,2014,2254176
mdg,2015,2297040
mdv,1990,19390
mdv,1991,20366
mdv,1992,21425
mdv,1993,22542
mdv,1994,23679
mdv,1995,24801
mdv,1996,25898
mdv,1997,26954
mdv,1998,27929
mdv,1999,28776
mdv,2000,29461
mdv,2001,29972
mdv,2002,30311
mdv,2003,30457
mdv,2004,30396
mdv,2005,30119
mdv,2006,29628
mdv,2007,28950
mdv,2008,28142
mdv,2009,27280
mdv,2010,26429
mdv,2011,25602
mdv,2012,24819
mdv,2013,24148
mdv,2014,23675
mdv,2015,23459
mex,1990,8374096
mex,1991,8382058
mex,1992,8368720
mex,1993,8344116
mex,1994,8321196
mex,1995,8309384
mex,1996,8312758
mex,1997,8329572
mex,1998,8356058
mex,1999,8385668
mex,2000,8413329
mex,2001,8438344
mex,2002,8461685
mex,2003,8481699
mex,2004,8496645
mex,2005,8505035
mex,2006,8506479
mex,2007,8500404
mex,2008,8485094
mex,2009,8458591
mex,2010,8419814
mex,2011,8367820
mex,2012,8303760
mex,2013,8231319
mex,2014,8155593
mex,2015,8080399
mhl,1998,5450
mhl,1999,5547
mhl,2000,4691
mhl,2001,4772
mhl,2002,4853
mhl,2003,4933
mhl,2004,5021
mhl,2005,5293
mhl,2006,5268
mkd,1990,127710
mkd,1991,128536
mkd,1992,129337
mkd,1993,130014
mkd,1994,130460
mkd,1995,130599
mkd,1996,130358
mkd,1997,129744
mkd,1998,128859
mkd,1999,127861
mkd,2000,126853
mkd,2001,125891
mkd,2002,124921
mkd,2003,123803
mkd,2004,122334
mkd,2005,120386
mkd,2006,117914
mkd,2007,115010
mkd,2008,111828
mkd,2009,108588
mkd,2010,105460
mkd,2011,102493
mkd,2012,99671
mkd,2013,97043
mkd,2014,94645
mkd,2015,92499
mli,1990,763142
mli,1991,784364
mli,1992,806125
mli,1993,828469
mli,1994,851438
mli,1995,875081
mli,1996,899427
mli,1997,924557
mli,1998,950652
mli,1999,977937
mli,2000,1006576
mli,2001,1036558
mli,2002,1067846
mli,2003,1100538
mli,2004,1134730
mli,2005,1170438
mli,2006,1207916
mli,2007,1247014
