country,year,uis_thdur_4_a_gpv
nga,2013,2
nga,2014,2
nga,2015,2
nga,2016,2
nic,2013,2
nic,2014,2
nld,1999,1
nld,2000,1
nld,2013,1
nld,2014,1
nld,2015,1
nor,1999,1
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,1
nor,2005,1
nor,2006,1
nor,2007,1
nor,2008,1
nor,2009,1
nor,2010,1
nor,2011,1
nor,2012,1
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,1
nru,1999,3
nru,2000,3
nru,2001,3
nru,2002,1
nru,2003,1
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,1
nru,2008,1
nru,2009,1
nru,2010,3
nru,2011,3
nru,2012,1
nru,2013,3
nru,2014,3
nru,2015,3
nru,2016,3
nzl,1999,1
nzl,2000,1
nzl,2001,1
nzl,2002,1
nzl,2003,1
nzl,2004,1
nzl,2005,1
nzl,2006,1
nzl,2007,1
nzl,2008,1
nzl,2009,1
nzl,2010,1
nzl,2011,1
nzl,2012,1
nzl,2013,1
nzl,2014,1
nzl,2015,1
nzl,2016,1
omn,1999,2
omn,2000,2
omn,2001,2
omn,2002,2
omn,2010,2
omn,2011,2
omn,2013,2
omn,2014,2
omn,2015,2
omn,2016,2
pak,1999,1
pak,2000,1
pak,2001,1
pak,2002,1
pak,2003,1
pak,2004,1
pak,2005,1
pak,2006,1
pak,2007,1
pak,2008,1
pak,2009,1
pak,2010,1
pak,2011,1
pak,2012,1
pak,2013,1
pak,2014,1
pak,2015,1
pak,2016,1
pan,2001,2
pan,2002,2
pan,2003,2
pan,2004,2
pan,2005,2
pan,2006,2
pan,2008,2
pan,2009,2
pan,2010,2
pan,2011,2
pan,2012,2
pan,2013,2
pan,2014,2
pan,2015,2
pan,2016,2
phl,1999,2
phl,2000,2
phl,2001,2
phl,2002,2
phl,2003,2
phl,2004,2
phl,2005,2
phl,2006,2
phl,2007,2
phl,2008,2
phl,2009,2
phl,2010,2
phl,2011,2
phl,2012,2
phl,2013,2
phl,2014,2
phl,2015,2
phl,2016,2
plw,1999,2
plw,2000,2
plw,2001,2
plw,2002,2
plw,2003,2
plw,2004,2
plw,2005,2
plw,2006,2
plw,2007,2
plw,2008,2
plw,2009,2
plw,2010,2
plw,2011,2
plw,2012,2
plw,2013,1
plw,2014,1
plw,2015,2
plw,2016,2
pol,1999,3
pol,2000,3
pol,2001,3
pol,2002,2
pol,2003,2
pol,2004,2
pol,2005,2
pol,2006,2
pol,2007,2
pol,2008,2
pol,2009,2
pol,2010,2
pol,2011,2
pol,2012,2
pol,2013,2
pol,2014,2
pol,2015,2
pol,2016,2
pri,1999,2
pri,2000,2
pri,2001,2
pri,2002,2
pri,2003,2
pri,2004,2
pri,2005,2
pri,2006,2
pri,2007,2
pri,2008,2
pri,2009,2
pri,2010,2
pri,2011,2
pri,2012,2
pri,2013,2
pri,2014,2
pri,2015,2
pri,2016,2
prk,1999,2
prk,2000,2
prk,2001,2
prk,2002,2
prk,2003,2
prk,2004,2
prk,2005,2
prk,2006,2
prk,2007,2
prk,2008,2
prk,2009,2
prk,2010,2
prk,2011,2
prk,2012,2
prk,2013,2
prk,2014,2
prk,2015,2
prk,2016,2
prt,1999,1
prt,2000,1
prt,2001,1
prt,2003,1
prt,2004,1
prt,2005,1
prt,2006,1
prt,2007,1
prt,2008,1
prt,2009,1
prt,2010,1
prt,2011,1
prt,2012,1
prt,2013,1
prt,2014,1
prt,2015,1
prt,2016,1
pry,1999,2
pry,2000,2
pry,2001,2
pry,2002,2
pry,2003,2
pry,2004,2
pry,2005,2
pse,1999,1
pse,2000,1
pse,2001,1
pse,2002,1
pse,2003,1
pse,2004,1
pse,2005,1
pse,2006,1
pse,2007,1
pse,2008,1
pse,2009,1
pse,2010,1
pse,2011,1
pse,2012,1
pse,2013,1
pse,2014,1
pse,2015,1
pse,2016,1
qat,2013,1
qat,2014,1
rou,1999,3
rou,2000,3
rou,2001,3
rou,2002,3
rou,2003,3
rou,2004,3
rou,2005,3
rou,2006,3
rou,2007,3
rou,2008,3
rou,2009,3
rou,2010,3
rou,2011,3
rou,2012,3
rou,2013,3
rou,2014,3
rou,2015,3
rou,2016,3
rus,1999,2
rus,2000,2
rus,2001,2
rus,2002,2
rus,2003,2
rus,2004,1
rus,2005,1
rus,2006,1
rus,2007,1
rus,2008,1
rus,2009,1
rus,2010,1
rus,2011,1
rus,2012,1
rus,2013,1
rus,2014,1
rus,2015,1
rus,2016,1
rwa,2010,2
rwa,2011,2
rwa,2012,2
sau,1999,1
sau,2000,1
sau,2001,2
sau,2002,2
sau,2003,2
sau,2004,3
sau,2005,3
sau,2006,3
sau,2007,3
sau,2008,3
sau,2009,2
sau,2014,2
sau,2015,2
sau,2016,2
sen,1999,1
sen,2000,1
sen,2001,1
sen,2002,1
sen,2003,1
sen,2004,1
sen,2005,1
sen,2006,1
sen,2007,1
sen,2008,1
sen,2009,1
sen,2010,1
sen,2011,1
sen,2012,1
sen,2013,1
sen,2014,1
sen,2015,1
sen,2016,1
sgp,1999,2
sgp,2000,2
sgp,2001,2
sgp,2002,2
sgp,2003,2
sgp,2004,2
sgp,2005,2
sgp,2006,2
sgp,2007,2
sgp,2008,2
sgp,2009,2
sgp,2010,2
sgp,2011,2
sgp,2012,2
sgp,2013,2
sgp,2014,2
sgp,2015,2
sgp,2016,2
slb,2013,1
slb,2014,1
sle,1999,2
sle,2000,2
sle,2001,2
sle,2002,2
sle,2003,2
sle,2004,2
sle,2005,2
sle,2006,2
sle,2007,2
sle,2008,2
sle,2009,2
sle,2010,2
sle,2011,2
sle,2012,2
sle,2013,3
sle,2014,3
sle,2015,3
sle,2016,3
smr,2000,5
smr,2001,5
smr,2002,5
smr,2003,5
smr,2004,5
smr,2005,5
smr,2006,5
smr,2007,5
smr,2008,5
smr,2009,5
smr,2010,5
smr,2011,5
smr,2013,5
smr,2014,5
smr,2015,5
smr,2016,5
srb,2013,2
srb,2014,2
ssd,2011,3
ssd,2012,3
ssd,2013,3
ssd,2014,3
ssd,2015,3
ssd,2016,3
sur,2005,4
sur,2006,4
sur,2007,4
sur,2008,4
sur,2009,4
sur,2010,4
sur,2011,4
sur,2012,4
sur,2013,2
sur,2014,2
sur,2015,4
sur,2016,4
svk,1999,1
svk,2000,1
svk,2001,1
svk,2002,1
svk,2003,1
svk,2004,2
svk,2005,2
svk,2006,2
svk,2007,2
svk,2008,2
svk,2009,2
svk,2010,2
svk,2011,2
svk,2012,2
svk,2013,2
svk,2014,2
svk,2015,2
svk,2016,2
svn,1999,1
svn,2000,1
svn,2001,1
svn,2002,1
svn,2003,1
svn,2004,1
svn,2005,1
svn,2006,1
svn,2007,1
svn,2008,1
svn,2009,1
svn,2010,1
svn,2011,1
svn,2012,1
svn,2015,1
svn,2016,1
swe,1999,1
swe,2000,1
swe,2001,1
swe,2002,1
swe,2003,1
swe,2004,1
swe,2005,1
swe,2006,1
swe,2007,1
swe,2008,1
swe,2009,1
swe,2010,1
swe,2011,1
swe,2012,1
swe,2013,2
swe,2014,2
swe,2015,2
swe,2016,1
swz,1999,1
swz,2000,1
swz,2001,1
swz,2002,1
swz,2003,1
swz,2004,1
swz,2005,1
swz,2006,1
swz,2007,1
swz,2008,1
swz,2009,1
swz,2010,1
swz,2011,1
swz,2012,2
swz,2013,2
swz,2014,1
swz,2015,1
swz,2016,1
sxm,1999,2
sxm,2000,2
sxm,2001,2
sxm,2002,2
sxm,2003,2
sxm,2004,2
sxm,2005,2
sxm,2006,2
sxm,2007,2
sxm,2008,2
sxm,2009,2
sxm,2010,2
sxm,2011,2
sxm,2012,2
sxm,2013,2
sxm,2014,2
sxm,2015,2
sxm,2016,3
syc,1999,3
syc,2000,3
syc,2001,3
syc,2002,3
syc,2003,3
syc,2004,3
syc,2005,3
syc,2006,3
syc,2007,3
syc,2008,3
syc,2009,3
syc,2010,3
syc,2011,3
syc,2012,3
syc,2013,3
syc,2014,3
syc,2015,3
syc,2016,2
syr,1999,2
syr,2000,2
syr,2001,2
syr,2002,2
syr,2003,2
syr,2004,2
syr,2005,2
syr,2006,2
syr,2007,2
syr,2008,2
syr,2009,2
syr,2010,2
syr,2011,2
syr,2012,2
syr,2013,2
syr,2016,2
tca,1999,2
tca,2000,1
tca,2001,1
tca,2002,1
tca,2003,1
tca,2004,1
tca,2005,1
tca,2006,1
tca,2007,1
tca,2008,1
tca,2009,2
tca,2010,1
tca,2011,1
tca,2012,1
tca,2013,1
tca,2014,1
tca,2015,1
tca,2016,1
tcd,2006,3
tcd,2010,1
tcd,2011,1
tcd,2012,1
tcd,2013,1
tcd,2014,1
tcd,2015,1
tgo,1999,1
tgo,2000,1
tgo,2001,1
tgo,2002,1
tgo,2003,1
tgo,2004,1
tgo,2005,1
tgo,2006,1
tgo,2007,1
tgo,2008,2
tgo,2009,2
tgo,2010,2
tgo,2011,2
tgo,2012,2
tgo,2013,2
tgo,2014,2
tgo,2015,2
tgo,2016,2
tha,1999,1
tha,2000,1
tha,2001,1
tha,2002,1
tha,2003,1
tha,2004,1
tha,2005,1
tha,2006,1
tha,2007,1
tha,2008,1
tha,2009,1
tha,2010,1
tha,2011,1
tha,2012,1
tha,2013,1
tha,2014,1
tha,2015,1
tha,2016,1
tjk,1999,1
tjk,2000,1
tjk,2001,1
tjk,2002,1
tjk,2003,1
tjk,2004,1
tjk,2005,1
tjk,2006,1
tjk,2007,1
tjk,2008,1
tjk,2009,1
tjk,2010,1
tjk,2011,1
tjk,2016,3
tkm,1999,1
tkm,2000,1
tkm,2001,1
tkm,2002,1
tkm,2003,1
tkm,2004,1
tkm,2005,1
tkm,2006,1
tkm,2007,1
tkm,2008,2
tkm,2009,2
tkm,2010,2
tkm,2011,2
tkm,2012,2
tkm,2013,1
tkm,2014,1
tkm,2015,1
tkm,2016,2
ton,1999,1
ton,2000,1
ton,2001,1
ton,2002,1
ton,2003,1
ton,2004,1
ton,2005,1
ton,2006,1
ton,2007,1
ton,2008,1
ton,2009,1
ton,2010,1
ton,2011,1
ton,2012,2
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,1
tto,1999,2
tto,2000,2
tto,2001,2
tto,2002,2
tto,2003,2
tto,2004,2
tto,2005,2
tto,2006,2
tto,2007,2
tto,2008,2
tto,2009,2
tto,2010,2
tto,2011,2
tto,2012,2
tto,2013,2
tto,2014,2
tto,2015,2
tto,2016,2
tun,1999,2
tun,2000,2
tun,2001,2
tun,2002,2
tun,2003,2
tun,2004,2
tun,2005,2
tun,2006,2
tun,2007,2
tun,2012,2
tuv,2016,1
tza,2011,2
tza,2012,2
tza,2013,2
uga,1999,2
uga,2000,2
uga,2001,2
uga,2002,2
uga,2003,2
uga,2004,2
uga,2005,2
uga,2006,2
uga,2007,2
uga,2008,2
uga,2009,2
uga,2010,2
uga,2011,2
uga,2012,2
uga,2013,2
uga,2014,2
uga,2015,2
uga,2016,2
ukr,1999,1
ukr,2000,1
ukr,2001,1
ukr,2002,1
ukr,2003,1
ukr,2004,1
ukr,2005,1
ukr,2006,1
ukr,2007,1
ukr,2008,1
ukr,2009,1
ukr,2010,1
ukr,2011,1
ukr,2012,1
ukr,2015,1
ukr,2016,1
ury,1999,2
ury,2000,2
ury,2001,2
ury,2002,2
ury,2003,2
ury,2004,2
ury,2013,2
ury,2014,2
usa,1999,1
usa,2000,1
usa,2001,1
usa,2002,1
usa,2003,1
usa,2004,1
usa,2005,1
usa,2006,1
usa,2007,1
usa,2008,1
usa,2009,1
usa,2010,1
usa,2011,1
usa,2012,1
usa,2013,1
usa,2014,1
usa,2015,1
usa,2016,1
uzb,2016,3
vct,1999,2
vct,2000,2
vct,2001,2
vct,2002,2
vct,2003,2
vct,2004,2
vct,2005,2
vct,2006,2
vct,2007,2
vct,2008,2
vct,2009,2
vct,2010,2
vct,2011,2
vct,2012,2
vct,2013,2
vct,2014,2
vct,2015,2
vct,2016,2
ven,2012,2
vnm,2013,1
vnm,2014,1
vut,1999,2
vut,2000,2
vut,2001,2
vut,2002,2
vut,2003,2
vut,2004,2
vut,2005,2
vut,2006,2
vut,2007,2
vut,2008,2
vut,2009,2
vut,2010,2
vut,2011,2
vut,2012,2
vut,2013,2
vut,2014,2
vut,2015,1
vut,2016,1
wsm,1999,1
wsm,2000,1
wsm,2001,1
wsm,2002,1
wsm,2003,1
wsm,2004,1
wsm,2005,1
wsm,2006,1
wsm,2007,1
wsm,2008,1
wsm,2009,1
wsm,2010,1
wsm,2011,1
wsm,2012,1
wsm,2013,1
wsm,2014,1
wsm,2015,1
wsm,2016,1
yem,2000,2
yem,2001,2
yem,2002,2
yem,2003,2
yem,2004,2
yem,2005,2
yem,2006,2
yem,2007,2
zaf,1999,2
zaf,2000,2
zaf,2001,2
zaf,2002,2
zaf,2003,2
zaf,2004,2
zaf,2005,2
zaf,2006,2
zaf,2007,2
zaf,2008,2
zaf,2009,2
zaf,2010,2
zaf,2011,2
zaf,2012,2
zaf,2013,2
zaf,2014,2
zaf,2015,2
zaf,2016,2
zmb,2010,2
zmb,2011,2
zmb,2012,2
zmb,2013,2
zmb,2014,2
zmb,2015,2
zmb,2016,1
zwe,1999,2
zwe,2000,2
zwe,2001,2
zwe,2002,2
zwe,2003,2
zwe,2004,2
zwe,2005,2
zwe,2006,2
zwe,2007,2
zwe,2008,2
zwe,2009,2
zwe,2010,2
zwe,2011,2
zwe,2012,2
zwe,2013,2
zwe,2014,2
zwe,2015,2
zwe,2016,2
